order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
768830,2024-01-07T03:50:05,2024-01-07,85,48,Retail,Afterpay,COUPON--0-,3.11,AUD
768848,2024-01-07T13:54:11,2024-01-07,27,10,Online,PayPal,COUPON0090,8.19,AUD
768925,2024-01-07T05:28:40,2024-01-07,654,26,Retail,PayPal,COUPONA9--,18.82,AUD
768950,2024-01-07T12:14:29,2024-01-07,428,18,Online,Credit Card,COUPON-0A0,10.99,AUD
768977,2024-01-07T18:20:28,2024-01-07,515,15,Online,Afterpay,COUPONA9Z-,5.58,AUD
769079,2024-01-07T03:00:47,2024-01-07,673,45,Online,Credit Card,COUPON9-09,19.25,AUD
769106,2024-01-07T08:04:14,2024-01-07,606,9,Retail,Afterpay,COUPON9--9,14.28,AUD
769117,2024-01-07T13:23:59,2024-01-07,40,9,Retail,Afterpay,COUPON-Z--,3.94,AUD
769156,2024-01-07T19:21:31,2024-01-07,596,28,Retail,PayPal,COUPON-09-,15.67,AUD
769162,2024-01-07T11:11:06,2024-01-07,270,16,Retail,Afterpay,COUPON-Z-A,7.73,AUD
769535,2024-01-07T19:29:10,2024-01-07,124,22,Retail,Afterpay,COUPON-0Z-,19.19,AUD
769556,2024-01-07T10:28:27,2024-01-07,304,13,Retail,Afterpay,COUPONA-Z-,13.62,AUD
769726,2024-01-07T23:14:45,2024-01-07,577,37,Retail,PayPal,COUPON-9-0,18.58,AUD
769756,2024-01-07T14:12:59,2024-01-07,701,19,Retail,Credit Card,COUPONA-ZA,11.75,AUD
769832,2024-01-07T19:53:59,2024-01-07,513,31,Online,Afterpay,COUPON-99Z,14.86,AUD
769885,2024-01-07T20:36:18,2024-01-07,595,48,Online,Afterpay,COUPONA0--,13.77,AUD
769956,2024-01-07T01:50:28,2024-01-07,496,42,Retail,PayPal,COUPON0A0Z,15.11,AUD
770002,2024-01-07T08:23:58,2024-01-07,93,3,Online,Afterpay,COUPONAA90,9.09,AUD
770178,2024-01-07T14:14:00,2024-01-07,370,17,Retail,Credit Card,COUPONZ9-9,14.25,AUD
770234,2024-01-07T11:34:51,2024-01-07,657,46,Retail,PayPal,COUPON9990,13.2,AUD
770366,2024-01-07T04:35:19,2024-01-07,257,34,Retail,PayPal,COUPON-A-A,18.59,AUD
770441,2024-01-07T15:29:52,2024-01-07,143,34,Online,Credit Card,COUPON--0-,10.78,AUD
770572,2024-01-07T00:01:10,2024-01-07,717,1,Retail,PayPal,COUPONA-ZA,18.41,AUD
770662,2024-01-07T09:23:35,2024-01-07,237,28,Online,Credit Card,COUPONZ00Z,4.53,AUD
770720,2024-01-07T11:32:47,2024-01-07,686,47,Online,Afterpay,COUPON--9-,18.78,AUD
770824,2024-01-07T18:19:24,2024-01-07,574,34,Retail,PayPal,COUPON9Z-Z,9.59,AUD
770908,2024-01-07T23:33:56,2024-01-07,771,29,Online,Credit Card,COUPON009Z,5.39,AUD
771013,2024-01-07T11:05:19,2024-01-07,100,11,Retail,Credit Card,COUPONZA-9,14.39,AUD
771017,2024-01-07T17:18:25,2024-01-07,228,5,Online,Afterpay,COUPON--A9,3.26,AUD
771070,2024-01-07T20:59:24,2024-01-07,766,47,Retail,Credit Card,COUPONZZ--,17.77,AUD
771126,2024-01-07T03:35:17,2024-01-07,616,2,Online,PayPal,COUPON-00-,1.74,AUD
771244,2024-01-07T09:19:38,2024-01-07,657,11,Online,Afterpay,COUPON99Z0,5.59,AUD
771277,2024-01-07T00:26:33,2024-01-07,16,16,Online,PayPal,COUPONA99Z,16.55,AUD
771297,2024-01-07T14:02:15,2024-01-07,88,37,Online,Afterpay,COUPONZAA-,16.83,AUD
771339,2024-01-07T23:56:53,2024-01-07,484,17,Online,Afterpay,COUPON9--0,10.48,AUD
771406,2024-01-07T12:05:32,2024-01-07,450,20,Retail,Afterpay,COUPON09ZZ,1.14,AUD
771481,2024-01-07T12:58:55,2024-01-07,247,24,Online,PayPal,COUPON999A,15.6,AUD
771618,2024-01-07T16:24:03,2024-01-07,646,10,Online,Afterpay,COUPON-ZZ-,15.14,AUD
771631,2024-01-07T07:19:02,2024-01-07,257,38,Online,Afterpay,COUPONZ9ZA,4.24,AUD
771747,2024-01-07T00:46:15,2024-01-07,41,40,Retail,PayPal,COUPON-9ZZ,18.46,AUD
771777,2024-01-07T07:53:08,2024-01-07,701,44,Online,Afterpay,COUPON0---,7.83,AUD
771868,2024-01-07T15:52:21,2024-01-07,116,26,Retail,Afterpay,COUPON0--0,0.41,AUD
772039,2024-01-07T10:39:21,2024-01-07,177,5,Retail,PayPal,COUPON--Z0,2.59,AUD
772073,2024-01-07T05:40:55,2024-01-07,593,19,Online,Credit Card,COUPON0A0Z,11.96,AUD
772075,2024-01-07T09:47:01,2024-01-07,747,5,Retail,Afterpay,COUPON9-ZA,9.17,AUD
772203,2024-01-07T23:24:34,2024-01-07,499,48,Online,PayPal,COUPON0-A9,14.1,AUD
772296,2024-01-07T09:53:22,2024-01-07,308,19,Online,Afterpay,COUPONZ-0Z,8.59,AUD
772328,2024-01-07T21:40:47,2024-01-07,664,37,Retail,PayPal,COUPONA9Z9,12.41,AUD
772381,2024-01-07T09:15:24,2024-01-07,591,2,Retail,Afterpay,COUPON-9Z-,3.11,AUD
772423,2024-01-07T22:11:50,2024-01-07,725,36,Online,PayPal,COUPON0-AA,1.11,AUD
772433,2024-01-07T03:24:06,2024-01-07,228,49,Online,Credit Card,COUPON0-ZA,19.03,AUD
772495,2024-01-07T03:01:00,2024-01-07,571,43,Retail,PayPal,COUPON-A9A,17.76,AUD
772569,2024-01-07T23:32:14,2024-01-07,246,38,Retail,PayPal,COUPON09--,1.48,AUD
772589,2024-01-07T19:18:48,2024-01-07,35,25,Retail,Credit Card,COUPON-0-9,8.75,AUD
772863,2024-01-07T06:54:11,2024-01-07,75,20,Retail,Afterpay,COUPON90-Z,4.55,AUD
772971,2024-01-07T21:13:16,2024-01-07,283,43,Online,PayPal,COUPON9Z--,9.9,AUD
773057,2024-01-07T03:36:39,2024-01-07,296,32,Retail,Afterpay,COUPONZZ9-,15.4,AUD
773207,2024-01-07T00:38:32,2024-01-07,256,21,Online,PayPal,COUPONA-AZ,11.92,AUD
773242,2024-01-07T02:54:40,2024-01-07,136,34,Retail,Afterpay,COUPON000A,18.33,AUD
773263,2024-01-07T17:02:21,2024-01-07,414,34,Online,PayPal,COUPON-A0Z,19.63,AUD
773308,2024-01-07T22:06:58,2024-01-07,356,27,Online,Afterpay,COUPONZ9--,15.49,AUD
773339,2024-01-07T20:43:55,2024-01-07,726,14,Online,PayPal,COUPONAA0-,1.86,AUD
773342,2024-01-07T08:51:57,2024-01-07,269,21,Retail,Afterpay,COUPON9A99,10.89,AUD
773526,2024-01-07T08:35:15,2024-01-07,570,25,Retail,PayPal,COUPON-0Z-,2.73,AUD
773572,2024-01-07T06:23:59,2024-01-07,398,18,Retail,PayPal,COUPON-A-A,18.83,AUD
773707,2024-01-07T09:33:15,2024-01-07,142,33,Retail,Credit Card,COUPON0-Z-,19.92,AUD
773822,2024-01-07T11:42:08,2024-01-07,634,7,Retail,PayPal,COUPONA9-A,14.66,AUD
774036,2024-01-07T00:51:55,2024-01-07,234,25,Retail,PayPal,COUPON----,0.74,AUD
774045,2024-01-07T02:57:41,2024-01-07,181,13,Online,PayPal,COUPON9AAZ,16.42,AUD
774066,2024-01-07T09:04:45,2024-01-07,27,43,Online,Credit Card,COUPONAA0-,5.39,AUD
774239,2024-01-07T12:59:21,2024-01-07,617,8,Online,Afterpay,COUPONZ-Z0,17.18,AUD
774279,2024-01-07T23:43:52,2024-01-07,30,18,Online,PayPal,COUPON0A-9,2.72,AUD
774414,2024-01-07T01:59:24,2024-01-07,708,36,Online,Afterpay,COUPON9A--,6.92,AUD
774518,2024-01-07T11:29:59,2024-01-07,558,19,Retail,PayPal,COUPON-A99,13.66,AUD
774525,2024-01-07T00:42:16,2024-01-07,73,36,Retail,Credit Card,COUPON0-A-,16.01,AUD
774855,2024-01-07T05:40:24,2024-01-07,304,47,Online,Afterpay,COUPON0909,14.72,AUD
774928,2024-01-07T12:20:16,2024-01-07,380,47,Retail,Credit Card,COUPONAZ0A,2.1,AUD
774981,2024-01-07T16:47:17,2024-01-07,79,38,Online,Credit Card,COUPON9A0-,5.11,AUD
774982,2024-01-07T05:37:56,2024-01-07,210,44,Retail,PayPal,COUPONZ9A9,7.59,AUD
775023,2024-01-07T10:20:43,2024-01-07,741,1,Online,PayPal,COUPON0ZZA,2.12,AUD
775079,2024-01-07T04:16:52,2024-01-07,140,34,Retail,Afterpay,COUPONAZ90,5.34,AUD
775304,2024-01-07T16:24:36,2024-01-07,654,18,Retail,Afterpay,COUPONA00A,16.78,AUD
775358,2024-01-07T18:35:03,2024-01-07,149,22,Online,Afterpay,COUPON-Z-A,19.0,AUD
775820,2024-01-07T01:16:24,2024-01-07,19,28,Online,PayPal,COUPON-0-0,12.79,AUD
775922,2024-01-07T12:13:45,2024-01-07,471,11,Retail,Credit Card,COUPONZ-9-,1.11,AUD
775955,2024-01-07T05:37:25,2024-01-07,335,30,Online,PayPal,COUPONA-00,2.35,AUD
775981,2024-01-07T18:14:29,2024-01-07,799,15,Online,Credit Card,COUPON0-0Z,13.63,AUD
776139,2024-01-07T01:39:17,2024-01-07,301,33,Online,PayPal,COUPONA90A,9.22,AUD
776270,2024-01-07T17:44:11,2024-01-07,102,32,Online,PayPal,COUPON0--0,8.71,AUD
776347,2024-01-07T20:39:24,2024-01-07,287,8,Retail,Afterpay,COUPON-A--,8.06,AUD
776430,2024-01-07T02:16:47,2024-01-07,150,19,Online,Credit Card,COUPON-9ZZ,1.86,AUD
776437,2024-01-07T17:37:42,2024-01-07,298,15,Retail,Afterpay,COUPONZ0-A,13.54,AUD
776708,2024-01-07T08:17:17,2024-01-07,437,45,Retail,Afterpay,COUPON0-9-,11.65,AUD
776754,2024-01-07T23:33:33,2024-01-07,729,7,Online,Afterpay,COUPON0Z9Z,17.07,AUD
776835,2024-01-07T07:18:41,2024-01-07,416,29,Online,PayPal,COUPON-00-,9.56,AUD
776846,2024-01-07T07:36:33,2024-01-07,308,28,Retail,PayPal,COUPON--0-,5.36,AUD
776994,2024-01-07T14:47:40,2024-01-07,427,14,Online,Afterpay,COUPON-A9Z,10.49,AUD
777007,2024-01-07T18:03:41,2024-01-07,99,49,Retail,PayPal,COUPON00AZ,13.23,AUD
777167,2024-01-07T05:49:10,2024-01-07,28,31,Retail,Afterpay,COUPONZ90-,0.03,AUD
777178,2024-01-07T04:38:14,2024-01-07,347,30,Online,Credit Card,COUPONZ-AA,10.23,AUD
777184,2024-01-07T07:27:27,2024-01-07,20,20,Retail,PayPal,COUPON9--A,7.91,AUD
777499,2024-01-07T23:15:41,2024-01-07,598,27,Online,Afterpay,COUPONZ---,16.99,AUD
777592,2024-01-07T02:59:51,2024-01-07,539,33,Retail,Credit Card,COUPONAAAA,10.44,AUD
777741,2024-01-07T18:11:20,2024-01-07,158,4,Online,Credit Card,COUPON00-0,4.83,AUD
777785,2024-01-07T10:29:28,2024-01-07,717,46,Retail,Afterpay,COUPON--A9,2.95,AUD
777845,2024-01-07T12:21:38,2024-01-07,451,2,Online,Credit Card,COUPONZ99-,18.95,AUD
777892,2024-01-07T07:23:14,2024-01-07,607,3,Retail,PayPal,COUPON-0ZZ,12.36,AUD
778048,2024-01-07T13:00:55,2024-01-07,275,9,Online,PayPal,COUPON00A0,6.82,AUD
778081,2024-01-07T22:00:39,2024-01-07,656,2,Retail,Credit Card,COUPON00A-,13.66,AUD
778090,2024-01-07T18:47:29,2024-01-07,490,18,Retail,Credit Card,COUPON-A-9,14.6,AUD
778103,2024-01-07T03:23:47,2024-01-07,593,6,Online,Afterpay,COUPON-9-Z,12.47,AUD
778113,2024-01-07T11:36:10,2024-01-07,508,14,Retail,Afterpay,COUPON9-0A,17.42,AUD
778148,2024-01-07T00:51:49,2024-01-07,164,32,Retail,Afterpay,COUPONA-A9,0.36,AUD
778161,2024-01-07T09:23:54,2024-01-07,312,18,Online,PayPal,COUPON900A,1.6,AUD
778256,2024-01-07T08:27:03,2024-01-07,162,25,Retail,Afterpay,COUPON0-Z9,1.94,AUD
778369,2024-01-07T11:14:47,2024-01-07,379,34,Retail,Credit Card,COUPONZ9Z9,16.77,AUD
778412,2024-01-07T00:16:54,2024-01-07,300,43,Online,Credit Card,COUPONZZZ0,19.66,AUD
778452,2024-01-07T11:31:48,2024-01-07,557,7,Retail,Afterpay,COUPONZ-9Z,7.19,AUD
778523,2024-01-07T23:15:31,2024-01-07,553,3,Online,PayPal,COUPONZZZ0,8.18,AUD
778576,2024-01-07T21:07:42,2024-01-07,94,9,Online,Credit Card,COUPONA-A0,6.55,AUD
778616,2024-01-07T16:40:43,2024-01-07,70,5,Online,Credit Card,COUPON0ZA-,11.25,AUD
778667,2024-01-07T22:27:10,2024-01-07,395,2,Retail,Afterpay,COUPON9Z-0,11.56,AUD
778755,2024-01-07T14:13:52,2024-01-07,526,45,Online,Afterpay,COUPON9-ZA,16.32,AUD
778814,2024-01-07T05:11:22,2024-01-07,459,25,Online,PayPal,COUPON00A9,15.42,AUD
778836,2024-01-07T01:22:00,2024-01-07,484,3,Retail,Afterpay,COUPONZZ90,11.96,AUD
778911,2024-01-07T05:53:02,2024-01-07,186,12,Online,PayPal,COUPONZA-A,14.75,AUD
778936,2024-01-07T19:00:25,2024-01-07,288,10,Online,PayPal,COUPON-Z-Z,2.15,AUD
778956,2024-01-07T16:05:24,2024-01-07,415,33,Retail,Credit Card,COUPON0-9-,11.51,AUD
778963,2024-01-07T21:57:46,2024-01-07,162,24,Retail,PayPal,COUPON0-0-,16.86,AUD
778983,2024-01-07T02:54:21,2024-01-07,88,7,Online,Credit Card,COUPONA00A,10.07,AUD
779135,2024-01-07T02:08:22,2024-01-07,72,24,Retail,Afterpay,COUPON0-00,0.67,AUD
779222,2024-01-07T23:36:49,2024-01-07,518,36,Online,Credit Card,COUPON-A-A,1.8,AUD
779247,2024-01-07T14:46:56,2024-01-07,506,15,Retail,Credit Card,COUPON---0,15.13,AUD
779488,2024-01-07T20:42:48,2024-01-07,116,39,Retail,Afterpay,COUPONA-AA,5.82,AUD
779533,2024-01-07T16:13:09,2024-01-07,297,34,Retail,PayPal,COUPON--A-,10.16,AUD
779549,2024-01-07T01:03:19,2024-01-07,399,8,Retail,PayPal,COUPON9--Z,4.04,AUD
779612,2024-01-07T01:28:05,2024-01-07,539,30,Retail,Credit Card,COUPONAZ09,19.32,AUD
779650,2024-01-07T13:35:39,2024-01-07,164,32,Retail,Afterpay,COUPON99-0,10.95,AUD
779674,2024-01-07T04:17:36,2024-01-07,369,12,Retail,PayPal,COUPON-A9-,19.92,AUD
779954,2024-01-07T15:34:21,2024-01-07,482,14,Online,PayPal,COUPONAAZ-,2.58,AUD
779979,2024-01-07T23:58:36,2024-01-07,179,40,Online,Afterpay,COUPON-9-A,8.34,AUD
780029,2024-01-07T22:56:33,2024-01-07,797,15,Retail,Afterpay,COUPON9A9-,4.86,AUD
780198,2024-01-07T17:23:49,2024-01-07,741,41,Retail,Credit Card,COUPON9--0,10.75,AUD
780281,2024-01-07T01:14:57,2024-01-07,424,26,Retail,Afterpay,COUPONZ-A-,15.68,AUD
780418,2024-01-07T18:44:22,2024-01-07,602,42,Retail,PayPal,COUPONZZ0A,2.47,AUD
780424,2024-01-07T06:06:13,2024-01-07,308,41,Retail,Afterpay,COUPONAZ-Z,14.97,AUD
780433,2024-01-07T20:34:12,2024-01-07,539,9,Retail,Credit Card,COUPON9--Z,13.76,AUD
780436,2024-01-07T12:29:24,2024-01-07,64,22,Online,PayPal,COUPON9A9A,12.27,AUD
780605,2024-01-07T01:52:26,2024-01-07,785,3,Online,Afterpay,COUPONAZ09,0.6,AUD
780657,2024-01-07T18:06:27,2024-01-07,625,29,Online,PayPal,COUPON-A9-,19.14,AUD
780725,2024-01-07T03:16:04,2024-01-07,385,12,Retail,Credit Card,COUPON-AZ9,4.14,AUD
780751,2024-01-07T11:03:36,2024-01-07,438,18,Online,PayPal,COUPON-ZA9,1.3,AUD
780890,2024-01-07T02:24:00,2024-01-07,353,21,Retail,Afterpay,COUPON-A-0,11.36,AUD
780955,2024-01-07T10:04:33,2024-01-07,237,6,Retail,Credit Card,COUPONZA--,19.98,AUD
780979,2024-01-07T22:38:27,2024-01-07,701,32,Online,Credit Card,COUPONA--0,6.94,AUD
781085,2024-01-07T14:24:49,2024-01-07,726,6,Retail,PayPal,COUPON99AZ,8.05,AUD
781680,2024-01-07T17:16:51,2024-01-07,575,13,Retail,Credit Card,COUPON-Z0-,13.54,AUD
782086,2024-01-07T04:39:02,2024-01-07,636,25,Online,PayPal,COUPONZ--9,4.98,AUD
782128,2024-01-07T21:19:45,2024-01-07,469,19,Retail,Afterpay,COUPON--90,0.31,AUD
782165,2024-01-07T06:48:24,2024-01-07,414,16,Retail,Afterpay,COUPONAA9-,10.53,AUD
782192,2024-01-07T08:55:13,2024-01-07,79,40,Online,PayPal,COUPON9-9-,18.9,AUD
782264,2024-01-07T19:02:49,2024-01-07,463,27,Online,Credit Card,COUPON-9--,5.65,AUD
782288,2024-01-07T22:01:05,2024-01-07,401,21,Online,PayPal,COUPONZ0-9,12.79,AUD
782325,2024-01-07T23:12:01,2024-01-07,566,31,Online,Afterpay,COUPON0Z-0,0.96,AUD
782408,2024-01-07T20:17:52,2024-01-07,746,32,Retail,Credit Card,COUPONAZ-9,0.95,AUD
782566,2024-01-07T08:57:08,2024-01-07,472,1,Retail,PayPal,COUPON-90Z,6.65,AUD
782671,2024-01-07T16:11:44,2024-01-07,592,47,Retail,Afterpay,COUPON09-A,3.65,AUD
782688,2024-01-07T17:58:00,2024-01-07,698,10,Online,Credit Card,COUPONZA-0,7.13,AUD
782692,2024-01-07T19:46:31,2024-01-07,43,8,Retail,Credit Card,COUPONZ-0A,17.62,AUD
782734,2024-01-07T11:40:26,2024-01-07,303,20,Online,Credit Card,COUPON090-,2.5,AUD
782781,2024-01-07T20:12:22,2024-01-07,653,8,Retail,Afterpay,COUPONZZ-Z,14.58,AUD
782847,2024-01-07T20:27:50,2024-01-07,598,23,Online,Afterpay,COUPON0ZA-,5.77,AUD
782946,2024-01-07T02:32:19,2024-01-07,133,39,Online,Afterpay,COUPONZA9A,15.48,AUD
782960,2024-01-07T14:26:23,2024-01-07,504,8,Online,PayPal,COUPON-9--,6.22,AUD
783250,2024-01-07T12:33:05,2024-01-07,286,7,Online,Afterpay,COUPON--AZ,4.75,AUD
783271,2024-01-07T09:50:54,2024-01-07,64,8,Retail,PayPal,COUPON--ZA,2.83,AUD
783533,2024-01-07T14:53:26,2024-01-07,403,45,Online,PayPal,COUPON0-90,4.42,AUD
783579,2024-01-07T02:21:58,2024-01-07,81,20,Retail,Credit Card,COUPONA-0A,3.86,AUD
783637,2024-01-07T12:17:36,2024-01-07,240,48,Retail,PayPal,COUPON0A-0,6.64,AUD
783667,2024-01-07T21:35:27,2024-01-07,333,30,Retail,Afterpay,COUPON-999,13.34,AUD
783687,2024-01-07T07:27:20,2024-01-07,38,44,Retail,Credit Card,COUPON-900,8.2,AUD
783726,2024-01-07T22:25:00,2024-01-07,26,19,Retail,Afterpay,COUPON-9Z0,5.65,AUD
783787,2024-01-07T16:42:08,2024-01-07,789,21,Online,Afterpay,COUPON--9-,13.53,AUD
783829,2024-01-07T02:28:10,2024-01-07,382,32,Online,Afterpay,COUPON0--A,14.64,AUD
783857,2024-01-07T23:54:51,2024-01-07,602,47,Retail,Afterpay,COUPONA0-9,19.81,AUD
783959,2024-01-07T17:47:07,2024-01-07,723,38,Retail,Afterpay,COUPON-Z9-,2.02,AUD
784116,2024-01-07T00:05:10,2024-01-07,82,30,Retail,Afterpay,COUPON0A0-,18.88,AUD
784147,2024-01-07T03:43:34,2024-01-07,330,30,Online,PayPal,COUPON-09Z,18.26,AUD
784237,2024-01-07T04:54:54,2024-01-07,35,5,Online,PayPal,COUPON90A9,11.06,AUD
784289,2024-01-07T17:47:26,2024-01-07,310,2,Retail,Credit Card,COUPON-Z9-,1.76,AUD
784313,2024-01-07T21:04:15,2024-01-07,549,7,Online,Afterpay,COUPON9A0-,7.05,AUD
784331,2024-01-07T12:58:48,2024-01-07,389,14,Retail,Afterpay,COUPON--A-,12.37,AUD
784409,2024-01-07T08:10:33,2024-01-07,173,44,Retail,PayPal,COUPON9--A,3.67,AUD
784414,2024-01-07T18:53:01,2024-01-07,482,25,Online,Credit Card,COUPON---0,17.84,AUD
784566,2024-01-07T12:56:51,2024-01-07,284,44,Online,Afterpay,COUPON--A-,5.93,AUD
784647,2024-01-07T08:51:41,2024-01-07,382,16,Online,Afterpay,COUPONA09Z,9.93,AUD
784743,2024-01-07T13:34:08,2024-01-07,329,29,Retail,PayPal,COUPON-Z00,2.42,AUD
784775,2024-01-07T19:44:03,2024-01-07,462,45,Retail,Afterpay,COUPON-ZA9,15.46,AUD
784828,2024-01-07T09:59:56,2024-01-07,777,10,Retail,PayPal,COUPON-AA0,2.75,AUD
784925,2024-01-07T06:58:19,2024-01-07,702,13,Online,Afterpay,COUPONA-0-,4.06,AUD
784970,2024-01-07T08:58:37,2024-01-07,517,46,Retail,Credit Card,COUPONA9AZ,7.08,AUD
785212,2024-01-07T11:42:31,2024-01-07,265,2,Retail,Afterpay,COUPONZ-99,6.17,AUD
785264,2024-01-07T11:24:26,2024-01-07,387,16,Retail,PayPal,COUPON0-Z-,1.38,AUD
785544,2024-01-07T01:52:02,2024-01-07,192,43,Online,PayPal,COUPON0AZ0,1.41,AUD
785671,2024-01-07T13:00:05,2024-01-07,423,11,Online,PayPal,COUPON----,4.7,AUD
785761,2024-01-07T22:51:17,2024-01-07,452,8,Retail,Credit Card,COUPON--A0,2.24,AUD
785860,2024-01-07T20:16:24,2024-01-07,504,44,Retail,PayPal,COUPONAZA9,12.43,AUD
785922,2024-01-07T10:04:35,2024-01-07,584,10,Online,PayPal,COUPONA--0,18.55,AUD
785950,2024-01-07T06:47:43,2024-01-07,290,6,Online,Credit Card,COUPON00--,15.49,AUD
786102,2024-01-07T20:26:12,2024-01-07,319,48,Retail,Credit Card,COUPONA-Z9,14.32,AUD
786273,2024-01-07T07:19:55,2024-01-07,370,35,Retail,Credit Card,COUPON-90-,19.42,AUD
786342,2024-01-07T07:36:17,2024-01-07,392,37,Online,Credit Card,COUPON9ZZA,15.05,AUD
786377,2024-01-07T16:12:58,2024-01-07,705,15,Online,PayPal,COUPON0090,9.73,AUD
786494,2024-01-07T13:30:34,2024-01-07,67,25,Online,PayPal,COUPON-ZA-,15.66,AUD
786553,2024-01-07T02:40:15,2024-01-07,699,31,Retail,Credit Card,COUPON9-Z-,3.99,AUD
786714,2024-01-07T06:52:50,2024-01-07,227,22,Online,Afterpay,COUPON0-A-,3.03,AUD
786721,2024-01-07T16:37:23,2024-01-07,57,48,Online,PayPal,COUPONA--A,6.28,AUD
787009,2024-01-07T07:39:56,2024-01-07,741,19,Online,PayPal,COUPON--Z-,4.55,AUD
787056,2024-01-07T00:43:45,2024-01-07,563,45,Online,PayPal,COUPON-999,14.06,AUD
787088,2024-01-07T18:10:51,2024-01-07,795,48,Retail,Afterpay,COUPON00Z-,8.69,AUD
787180,2024-01-07T04:43:33,2024-01-07,214,35,Retail,PayPal,COUPON9AA9,19.79,AUD
787290,2024-01-07T07:56:47,2024-01-07,615,39,Retail,Credit Card,COUPON-0-0,1.23,AUD
787361,2024-01-07T05:41:57,2024-01-07,718,9,Online,PayPal,COUPONZA9Z,0.88,AUD
787400,2024-01-07T15:24:47,2024-01-07,534,9,Online,Credit Card,COUPON-AZZ,4.32,AUD
787442,2024-01-07T19:20:20,2024-01-07,292,45,Retail,PayPal,COUPONA900,9.32,AUD
787499,2024-01-07T00:27:46,2024-01-07,155,13,Online,Credit Card,COUPONZ-AZ,15.14,AUD
787518,2024-01-07T07:03:48,2024-01-07,109,19,Retail,Afterpay,COUPON-09-,12.4,AUD
787820,2024-01-07T22:49:17,2024-01-07,397,10,Retail,Afterpay,COUPONZ0-0,7.48,AUD
787979,2024-01-07T07:26:03,2024-01-07,657,34,Online,Afterpay,COUPON00ZZ,6.84,AUD
787988,2024-01-07T19:38:42,2024-01-07,284,43,Retail,Afterpay,COUPON9A9-,1.26,AUD
788293,2024-01-07T00:11:04,2024-01-07,261,27,Retail,Credit Card,COUPONZZ0-,3.35,AUD
788295,2024-01-07T03:58:10,2024-01-07,642,44,Retail,PayPal,COUPON--A-,15.11,AUD
788428,2024-01-07T06:41:11,2024-01-07,451,47,Retail,Credit Card,COUPONA0--,7.93,AUD
788675,2024-01-07T08:52:59,2024-01-07,395,3,Retail,PayPal,COUPON99-0,5.54,AUD
788688,2024-01-07T19:33:23,2024-01-07,710,22,Retail,PayPal,COUPON9Z0-,7.98,AUD
788880,2024-01-07T21:10:09,2024-01-07,406,48,Retail,Credit Card,COUPONZ0A0,2.57,AUD
788945,2024-01-07T07:15:55,2024-01-07,691,28,Retail,PayPal,COUPON-900,8.82,AUD
788960,2024-01-07T16:18:39,2024-01-07,180,36,Online,Credit Card,COUPON99-0,10.71,AUD
788989,2024-01-07T16:51:30,2024-01-07,415,13,Online,Credit Card,COUPON0A-0,6.63,AUD
789034,2024-01-07T16:07:51,2024-01-07,221,8,Retail,Credit Card,COUPONZ-Z0,15.78,AUD
789099,2024-01-07T12:06:48,2024-01-07,207,43,Online,PayPal,COUPON90A9,13.18,AUD
789145,2024-01-07T20:56:36,2024-01-07,354,22,Online,Afterpay,COUPON9A00,18.86,AUD
789190,2024-01-07T12:08:05,2024-01-07,477,16,Retail,PayPal,COUPON9AZ0,15.12,AUD
789206,2024-01-07T14:03:19,2024-01-07,702,39,Retail,PayPal,COUPON-AZ-,16.69,AUD
789700,2024-01-07T02:04:24,2024-01-07,502,25,Online,Credit Card,COUPON9Z-9,13.04,AUD
789876,2024-01-07T12:52:13,2024-01-07,444,1,Retail,Credit Card,COUPON0Z0Z,12.32,AUD
790014,2024-01-07T05:51:41,2024-01-07,680,15,Online,PayPal,COUPON-00-,13.52,AUD
790089,2024-01-07T16:19:11,2024-01-07,148,34,Retail,Afterpay,COUPON0--0,4.97,AUD
790110,2024-01-07T16:52:27,2024-01-07,268,41,Online,PayPal,COUPON0--A,6.27,AUD
790118,2024-01-07T09:11:15,2024-01-07,558,9,Retail,PayPal,COUPON09-Z,8.0,AUD
790721,2024-01-07T11:44:16,2024-01-07,483,7,Online,Credit Card,COUPON0Z0-,12.56,AUD
790731,2024-01-07T12:14:46,2024-01-07,387,16,Retail,PayPal,COUPON-Z0Z,3.3,AUD
790911,2024-01-07T10:41:00,2024-01-07,752,47,Retail,Afterpay,COUPON99-Z,8.58,AUD
791020,2024-01-07T12:39:39,2024-01-07,734,42,Retail,PayPal,COUPONA--9,5.92,AUD
791063,2024-01-07T06:23:24,2024-01-07,279,34,Retail,Afterpay,COUPONA0--,0.58,AUD
791113,2024-01-07T22:12:36,2024-01-07,128,3,Retail,Credit Card,COUPON-9Z0,16.14,AUD
791125,2024-01-07T23:54:51,2024-01-07,155,20,Online,PayPal,COUPON-0A0,17.72,AUD
791221,2024-01-07T06:16:49,2024-01-07,16,25,Online,Credit Card,COUPON-0-0,3.54,AUD
791362,2024-01-07T07:12:27,2024-01-07,668,38,Retail,PayPal,COUPONA-0-,0.01,AUD
791532,2024-01-07T18:47:00,2024-01-07,736,2,Online,Credit Card,COUPONAA-9,16.1,AUD
791580,2024-01-07T15:53:43,2024-01-07,555,28,Online,PayPal,COUPONAZA-,3.42,AUD
791594,2024-01-07T21:39:04,2024-01-07,157,6,Retail,Credit Card,COUPON---A,13.15,AUD
