order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
797583,2024-02-22T08:28:29,2024-02-22,145,29,Retail,PayPal,COUPON0A--,3.31,AUD
797604,2024-02-22T09:40:44,2024-02-22,441,46,Online,PayPal,COUPON-Z-0,3.47,AUD
797639,2024-02-22T11:18:50,2024-02-22,527,10,Retail,Credit Card,COUPONZA9Z,17.0,AUD
797693,2024-02-22T09:28:16,2024-02-22,510,47,Retail,Afterpay,COUPON-9-Z,13.0,AUD
797737,2024-02-22T19:41:34,2024-02-22,468,13,Online,Afterpay,COUPONA099,2.54,AUD
797922,2024-02-22T07:46:59,2024-02-22,18,7,Online,Credit Card,COUPONA0A-,9.69,AUD
798005,2024-02-22T21:54:23,2024-02-22,636,9,Online,PayPal,COUPON-9-Z,15.43,AUD
798041,2024-02-22T18:59:49,2024-02-22,675,40,Retail,PayPal,COUPON0-0Z,19.31,AUD
798072,2024-02-22T09:56:19,2024-02-22,3,7,Retail,PayPal,COUPON9Z99,11.25,AUD
798378,2024-02-22T07:49:39,2024-02-22,148,32,Retail,Credit Card,COUPON0-0Z,3.83,AUD
798486,2024-02-22T05:15:12,2024-02-22,705,8,Online,Afterpay,COUPONAA0-,15.33,AUD
798561,2024-02-22T23:50:36,2024-02-22,54,44,Online,PayPal,COUPON0Z-0,14.36,AUD
798622,2024-02-22T21:05:18,2024-02-22,253,49,Retail,Credit Card,COUPONA--A,12.4,AUD
798736,2024-02-22T20:20:10,2024-02-22,280,31,Retail,Afterpay,COUPON0Z--,4.25,AUD
798803,2024-02-22T18:55:01,2024-02-22,289,15,Retail,Afterpay,COUPON90A0,2.18,AUD
799082,2024-02-22T22:23:06,2024-02-22,271,1,Retail,PayPal,COUPON-ZZ-,17.67,AUD
799250,2024-02-22T21:36:48,2024-02-22,403,50,Online,Afterpay,COUPON-Z0A,12.02,AUD
799284,2024-02-22T15:38:24,2024-02-22,219,22,Online,Credit Card,COUPON-0--,9.92,AUD
799317,2024-02-22T03:19:18,2024-02-22,323,27,Online,Afterpay,COUPONA-Z9,15.26,AUD
799374,2024-02-22T11:01:03,2024-02-22,245,44,Online,Afterpay,COUPON-0ZA,14.09,AUD
799581,2024-02-22T06:25:46,2024-02-22,244,36,Online,Afterpay,COUPONA9-A,16.63,AUD
799616,2024-02-22T13:50:09,2024-02-22,393,10,Online,Afterpay,COUPONA0Z-,2.9,AUD
799754,2024-02-22T00:32:20,2024-02-22,322,9,Retail,PayPal,COUPON0999,5.32,AUD
799802,2024-02-22T07:39:01,2024-02-22,442,35,Retail,Credit Card,COUPON0A0-,16.87,AUD
799855,2024-02-22T20:22:09,2024-02-22,398,37,Retail,PayPal,COUPONZ90-,6.31,AUD
799885,2024-02-22T08:02:18,2024-02-22,175,34,Online,Afterpay,COUPON---A,4.22,AUD
799967,2024-02-22T19:11:11,2024-02-22,201,37,Retail,Credit Card,COUPON-A-Z,1.05,AUD
800008,2024-02-22T11:48:38,2024-02-22,619,28,Online,PayPal,COUPON9---,1.26,AUD
800024,2024-02-22T21:01:09,2024-02-22,738,4,Online,Afterpay,COUPONZA09,0.34,AUD
800065,2024-02-22T14:23:27,2024-02-22,670,21,Retail,Afterpay,COUPON--A0,6.99,AUD
800250,2024-02-22T04:05:34,2024-02-22,748,44,Online,PayPal,COUPON--0-,13.92,AUD
800299,2024-02-22T13:13:48,2024-02-22,252,16,Retail,Afterpay,COUPON9A9A,0.7,AUD
800342,2024-02-22T13:18:04,2024-02-22,795,50,Online,Afterpay,COUPON9AA0,16.29,AUD
800369,2024-02-22T05:30:32,2024-02-22,473,39,Retail,Afterpay,COUPONZ-AA,17.85,AUD
800404,2024-02-22T10:20:41,2024-02-22,165,23,Online,Afterpay,COUPON09Z-,6.31,AUD
800409,2024-02-22T02:31:17,2024-02-22,421,8,Online,Credit Card,COUPON-A-A,3.9,AUD
800611,2024-02-22T08:33:36,2024-02-22,681,43,Online,Credit Card,COUPON-AA-,11.59,AUD
800679,2024-02-22T21:15:01,2024-02-22,480,14,Retail,Afterpay,COUPONZZZ-,10.22,AUD
800761,2024-02-22T02:43:53,2024-02-22,362,18,Retail,PayPal,COUPON9900,15.12,AUD
800771,2024-02-22T08:24:02,2024-02-22,706,33,Retail,Afterpay,COUPON----,9.47,AUD
800903,2024-02-22T16:12:56,2024-02-22,55,7,Online,Credit Card,COUPONZ0Z0,15.09,AUD
800923,2024-02-22T14:45:34,2024-02-22,541,13,Online,PayPal,COUPON99-9,2.01,AUD
800937,2024-02-22T04:54:29,2024-02-22,698,26,Retail,Credit Card,COUPON0-0-,4.54,AUD
800966,2024-02-22T05:29:15,2024-02-22,49,46,Online,PayPal,COUPON0Z-0,4.9,AUD
801425,2024-02-22T00:51:01,2024-02-22,203,41,Retail,PayPal,COUPON-AAZ,16.51,AUD
801581,2024-02-22T03:06:42,2024-02-22,152,32,Retail,PayPal,COUPON0999,15.62,AUD
801596,2024-02-22T08:56:42,2024-02-22,48,34,Online,Afterpay,COUPONZ9Z-,13.86,AUD
801614,2024-02-22T21:32:19,2024-02-22,59,8,Online,PayPal,COUPONZ0ZA,6.15,AUD
801654,2024-02-22T13:33:19,2024-02-22,63,46,Online,Credit Card,COUPON99AZ,17.2,AUD
801776,2024-02-22T22:38:37,2024-02-22,424,32,Online,Afterpay,COUPON00Z-,4.76,AUD
801887,2024-02-22T08:45:04,2024-02-22,422,28,Online,Afterpay,COUPON9--0,6.31,AUD
801968,2024-02-22T21:49:10,2024-02-22,295,3,Online,Credit Card,COUPONZ-9A,6.88,AUD
802039,2024-02-22T15:48:25,2024-02-22,466,24,Online,PayPal,COUPONAA-A,16.68,AUD
802104,2024-02-22T19:42:26,2024-02-22,58,5,Retail,Afterpay,COUPONZ---,8.96,AUD
802135,2024-02-22T01:54:41,2024-02-22,294,44,Retail,Afterpay,COUPON00Z-,17.17,AUD
802147,2024-02-22T04:23:32,2024-02-22,30,17,Retail,Credit Card,COUPONA-90,18.48,AUD
802186,2024-02-22T07:34:16,2024-02-22,332,12,Online,Afterpay,COUPON-9Z-,17.99,AUD
802298,2024-02-22T16:17:24,2024-02-22,534,29,Retail,Credit Card,COUPON-0-0,19.72,AUD
802456,2024-02-22T08:25:11,2024-02-22,730,37,Online,Credit Card,COUPONZ-Z9,5.12,AUD
802695,2024-02-22T05:34:42,2024-02-22,535,26,Retail,Afterpay,COUPON-AAZ,18.45,AUD
802713,2024-02-22T01:28:18,2024-02-22,545,3,Retail,Credit Card,COUPON9A-Z,7.06,AUD
802740,2024-02-22T13:41:34,2024-02-22,57,23,Online,Credit Card,COUPON9Z-A,10.78,AUD
802787,2024-02-22T01:16:10,2024-02-22,149,31,Online,PayPal,COUPONA99-,12.76,AUD
802825,2024-02-22T18:41:53,2024-02-22,422,12,Retail,Credit Card,COUPON900-,2.67,AUD
802893,2024-02-22T00:09:10,2024-02-22,318,47,Online,Credit Card,COUPON0-A9,3.15,AUD
802934,2024-02-22T19:26:52,2024-02-22,711,18,Retail,Afterpay,COUPON09-Z,17.12,AUD
802946,2024-02-22T02:47:34,2024-02-22,461,37,Online,Credit Card,COUPON---Z,0.29,AUD
802960,2024-02-22T15:12:58,2024-02-22,552,30,Online,Credit Card,COUPONZA-0,7.08,AUD
803156,2024-02-22T10:40:46,2024-02-22,676,26,Retail,Afterpay,COUPON--Z9,7.6,AUD
803280,2024-02-22T02:59:36,2024-02-22,684,1,Online,Credit Card,COUPON-000,18.83,AUD
803357,2024-02-22T20:56:30,2024-02-22,748,28,Retail,PayPal,COUPON9-ZA,3.16,AUD
803362,2024-02-22T13:40:55,2024-02-22,440,34,Retail,Credit Card,COUPON09AA,10.68,AUD
803405,2024-02-22T12:34:38,2024-02-22,236,47,Online,PayPal,COUPONZ990,0.01,AUD
803474,2024-02-22T10:26:08,2024-02-22,700,39,Online,Afterpay,COUPON-9-Z,13.69,AUD
803578,2024-02-22T10:55:47,2024-02-22,753,3,Retail,PayPal,COUPONZ999,2.12,AUD
803632,2024-02-22T15:39:09,2024-02-22,687,32,Retail,PayPal,COUPON-0A-,18.98,AUD
803723,2024-02-22T19:36:13,2024-02-22,701,40,Online,Credit Card,COUPON--Z9,2.56,AUD
803764,2024-02-22T06:54:28,2024-02-22,199,37,Retail,PayPal,COUPON-ZZ-,13.89,AUD
803837,2024-02-22T19:02:25,2024-02-22,342,44,Retail,Credit Card,COUPON-099,6.88,AUD
804256,2024-02-22T11:47:24,2024-02-22,289,5,Online,Credit Card,COUPON--AA,7.37,AUD
804263,2024-02-22T20:58:55,2024-02-22,340,16,Online,Afterpay,COUPON--9Z,18.23,AUD
804370,2024-02-22T04:11:50,2024-02-22,379,22,Online,Credit Card,COUPON--Z0,13.0,AUD
804447,2024-02-22T01:48:06,2024-02-22,123,37,Online,PayPal,COUPONZZ0-,8.49,AUD
804558,2024-02-22T08:20:17,2024-02-22,41,45,Retail,Credit Card,COUPON0-AA,13.83,AUD
804590,2024-02-22T18:23:49,2024-02-22,652,29,Online,Afterpay,COUPONZ--9,19.55,AUD
804595,2024-02-22T03:55:53,2024-02-22,154,18,Online,Credit Card,COUPONZ-ZZ,2.78,AUD
804778,2024-02-22T06:42:11,2024-02-22,350,3,Retail,PayPal,COUPON-9-9,12.21,AUD
804799,2024-02-22T04:25:04,2024-02-22,621,27,Online,PayPal,COUPON9AZ9,4.14,AUD
804844,2024-02-22T23:27:48,2024-02-22,259,29,Retail,Afterpay,COUPON---A,6.62,AUD
805043,2024-02-22T06:57:18,2024-02-22,530,40,Online,Credit Card,COUPON--0-,0.89,AUD
805112,2024-02-22T08:37:14,2024-02-22,701,36,Online,Afterpay,COUPON-ZA0,5.79,AUD
805232,2024-02-22T01:03:24,2024-02-22,490,8,Retail,Afterpay,COUPONA--Z,18.95,AUD
805314,2024-02-22T02:34:01,2024-02-22,166,43,Retail,Afterpay,COUPONAZ-0,4.92,AUD
805358,2024-02-22T18:15:48,2024-02-22,5,35,Retail,Afterpay,COUPONAA9A,4.12,AUD
805549,2024-02-22T05:42:30,2024-02-22,111,22,Online,Credit Card,COUPON0A9-,7.02,AUD
805641,2024-02-22T22:30:35,2024-02-22,709,48,Retail,Afterpay,COUPONZ0Z-,0.39,AUD
805671,2024-02-22T09:38:17,2024-02-22,77,48,Online,Afterpay,COUPONZ--A,11.98,AUD
806011,2024-02-22T15:51:13,2024-02-22,694,9,Online,Afterpay,COUPON-A9Z,19.74,AUD
806068,2024-02-22T18:42:31,2024-02-22,573,22,Online,Afterpay,COUPONZ900,19.47,AUD
806123,2024-02-22T14:59:11,2024-02-22,241,45,Online,Credit Card,COUPONAZ-Z,7.79,AUD
806204,2024-02-22T10:12:23,2024-02-22,546,34,Retail,Credit Card,COUPON-A--,3.7,AUD
806295,2024-02-22T21:26:48,2024-02-22,696,44,Retail,Credit Card,COUPON--Z-,17.06,AUD
806393,2024-02-22T04:29:44,2024-02-22,712,23,Retail,PayPal,COUPON---0,8.44,AUD
806397,2024-02-22T08:58:13,2024-02-22,96,34,Retail,PayPal,COUPON--ZA,9.72,AUD
806448,2024-02-22T02:07:31,2024-02-22,532,41,Online,Credit Card,COUPON-9-Z,8.06,AUD
806723,2024-02-22T02:25:34,2024-02-22,696,5,Retail,Credit Card,COUPON9---,8.17,AUD
806793,2024-02-22T22:37:03,2024-02-22,453,36,Retail,Credit Card,COUPONZZ-Z,19.69,AUD
806862,2024-02-22T14:46:48,2024-02-22,233,29,Retail,Afterpay,COUPON0A0Z,9.28,AUD
806986,2024-02-22T05:42:10,2024-02-22,550,8,Retail,PayPal,COUPON0-0-,6.01,AUD
807268,2024-02-22T15:49:44,2024-02-22,151,6,Online,Credit Card,COUPON9-0-,9.42,AUD
807352,2024-02-22T10:47:13,2024-02-22,471,31,Retail,Credit Card,COUPON--0-,18.6,AUD
807434,2024-02-22T18:10:06,2024-02-22,283,2,Online,Afterpay,COUPON9Z9-,9.19,AUD
807466,2024-02-22T08:43:53,2024-02-22,269,17,Online,Afterpay,COUPON--AA,16.88,AUD
807601,2024-02-22T10:22:39,2024-02-22,742,19,Retail,Credit Card,COUPONZ9-A,15.38,AUD
807704,2024-02-22T13:43:37,2024-02-22,748,13,Retail,Afterpay,COUPON-9AA,17.37,AUD
808044,2024-02-22T14:20:07,2024-02-22,9,28,Retail,Credit Card,COUPONZ0Z0,17.07,AUD
808457,2024-02-22T03:03:45,2024-02-22,629,21,Retail,Afterpay,COUPON-0--,19.66,AUD
808482,2024-02-22T01:32:48,2024-02-22,780,10,Retail,Credit Card,COUPON9A--,3.32,AUD
808487,2024-02-22T02:40:41,2024-02-22,356,12,Online,Credit Card,COUPON909Z,17.05,AUD
808513,2024-02-22T07:05:00,2024-02-22,113,33,Online,PayPal,COUPONZ0A-,10.71,AUD
808714,2024-02-22T04:19:52,2024-02-22,788,19,Online,PayPal,COUPON---0,14.97,AUD
808725,2024-02-22T15:11:34,2024-02-22,149,27,Retail,PayPal,COUPON-AZZ,2.36,AUD
808792,2024-02-22T14:01:03,2024-02-22,92,7,Retail,PayPal,COUPON----,17.4,AUD
808795,2024-02-22T03:56:56,2024-02-22,3,16,Retail,Afterpay,COUPONZ9Z-,3.57,AUD
808811,2024-02-22T23:50:02,2024-02-22,340,11,Online,Credit Card,COUPONZA99,3.6,AUD
809058,2024-02-22T22:45:15,2024-02-22,771,44,Retail,Afterpay,COUPON---9,12.72,AUD
809094,2024-02-22T19:47:05,2024-02-22,214,22,Online,PayPal,COUPON0A-Z,15.35,AUD
809191,2024-02-22T23:20:04,2024-02-22,138,4,Retail,Credit Card,COUPON9--Z,10.25,AUD
809226,2024-02-22T21:42:36,2024-02-22,516,39,Retail,Credit Card,COUPON0A--,0.09,AUD
809283,2024-02-22T14:03:16,2024-02-22,209,23,Retail,PayPal,COUPON9A-0,4.17,AUD
809382,2024-02-22T02:28:24,2024-02-22,583,15,Retail,Afterpay,COUPON-0-A,6.32,AUD
809673,2024-02-22T21:30:31,2024-02-22,97,30,Online,Afterpay,COUPONA9ZZ,19.14,AUD
809775,2024-02-22T00:32:48,2024-02-22,166,43,Retail,Credit Card,COUPON--9-,16.39,AUD
809779,2024-02-22T03:02:16,2024-02-22,312,6,Online,PayPal,COUPON9A99,12.69,AUD
809959,2024-02-22T14:54:59,2024-02-22,635,8,Retail,Afterpay,COUPONA00A,14.79,AUD
810020,2024-02-22T09:00:39,2024-02-22,659,1,Retail,PayPal,COUPON9-09,2.46,AUD
810099,2024-02-22T09:22:53,2024-02-22,482,49,Retail,Credit Card,COUPON--A-,13.45,AUD
810166,2024-02-22T23:57:18,2024-02-22,15,12,Online,Afterpay,COUPON909-,19.27,AUD
810254,2024-02-22T19:46:58,2024-02-22,627,17,Online,Credit Card,COUPONZ-A-,2.12,AUD
810332,2024-02-22T18:10:38,2024-02-22,228,6,Online,PayPal,COUPON--00,4.75,AUD
810413,2024-02-22T04:20:51,2024-02-22,702,47,Online,Afterpay,COUPONZA-0,2.61,AUD
810424,2024-02-22T23:52:09,2024-02-22,510,37,Online,Credit Card,COUPON9-9Z,16.9,AUD
810579,2024-02-22T21:51:45,2024-02-22,163,19,Retail,PayPal,COUPON9-0-,3.21,AUD
810600,2024-02-22T10:18:13,2024-02-22,226,21,Retail,Credit Card,COUPON0-9-,3.11,AUD
810632,2024-02-22T19:44:42,2024-02-22,47,40,Online,Afterpay,COUPON090-,5.05,AUD
810756,2024-02-22T06:05:52,2024-02-22,282,34,Online,Credit Card,COUPON0-00,14.93,AUD
810771,2024-02-22T15:44:34,2024-02-22,11,18,Online,Credit Card,COUPON---A,2.05,AUD
810817,2024-02-22T17:43:34,2024-02-22,15,48,Retail,Afterpay,COUPONA9AA,3.02,AUD
811004,2024-02-22T01:14:38,2024-02-22,356,28,Online,Credit Card,COUPONZAZ-,14.56,AUD
811085,2024-02-22T05:09:27,2024-02-22,14,20,Online,PayPal,COUPON-Z-9,13.54,AUD
811144,2024-02-22T09:30:26,2024-02-22,147,32,Retail,PayPal,COUPON9Z--,17.96,AUD
811280,2024-02-22T01:09:34,2024-02-22,176,3,Online,Credit Card,COUPON--Z-,4.59,AUD
811291,2024-02-22T19:14:31,2024-02-22,740,22,Online,Credit Card,COUPON9A00,17.36,AUD
811334,2024-02-22T10:15:21,2024-02-22,32,41,Online,Credit Card,COUPONZ00-,2.55,AUD
811373,2024-02-22T18:13:38,2024-02-22,55,41,Online,Afterpay,COUPON-9Z0,8.05,AUD
811475,2024-02-22T15:43:54,2024-02-22,469,14,Retail,Credit Card,COUPON9099,16.83,AUD
811627,2024-02-22T10:47:11,2024-02-22,77,2,Retail,Credit Card,COUPON-9-9,18.13,AUD
811716,2024-02-22T16:17:13,2024-02-22,575,41,Online,PayPal,COUPON9A--,1.98,AUD
811811,2024-02-22T00:07:48,2024-02-22,221,22,Online,Credit Card,COUPONZA0Z,1.02,AUD
811939,2024-02-22T07:56:00,2024-02-22,369,16,Online,PayPal,COUPON-ZZ-,13.79,AUD
811995,2024-02-22T03:43:41,2024-02-22,734,39,Retail,Afterpay,COUPONZZ99,16.84,AUD
812048,2024-02-22T13:29:06,2024-02-22,326,45,Retail,PayPal,COUPONZ-A-,15.12,AUD
812092,2024-02-22T05:48:52,2024-02-22,624,4,Online,Afterpay,COUPON-9AZ,18.84,AUD
812141,2024-02-22T08:20:37,2024-02-22,78,43,Online,Afterpay,COUPON9-Z0,19.46,AUD
812199,2024-02-22T15:26:38,2024-02-22,32,46,Online,Credit Card,COUPONAA0A,6.59,AUD
812430,2024-02-22T05:13:19,2024-02-22,123,8,Online,Afterpay,COUPONA09-,5.5,AUD
812552,2024-02-22T19:44:13,2024-02-22,557,26,Retail,PayPal,COUPON0ZA0,2.74,AUD
812578,2024-02-22T07:42:26,2024-02-22,352,36,Online,Credit Card,COUPON-009,4.53,AUD
812588,2024-02-22T03:43:03,2024-02-22,246,24,Retail,Credit Card,COUPONA0Z-,19.94,AUD
812591,2024-02-22T04:20:26,2024-02-22,81,23,Online,Afterpay,COUPON--9-,5.81,AUD
812637,2024-02-22T21:20:19,2024-02-22,310,46,Online,PayPal,COUPON0000,7.26,AUD
812640,2024-02-22T03:35:27,2024-02-22,379,19,Online,PayPal,COUPON---A,13.72,AUD
812734,2024-02-22T03:10:10,2024-02-22,745,7,Online,PayPal,COUPON9090,12.15,AUD
812840,2024-02-22T05:36:44,2024-02-22,726,16,Retail,Credit Card,COUPON---0,14.57,AUD
812947,2024-02-22T22:32:19,2024-02-22,209,42,Online,Credit Card,COUPON-AZA,17.04,AUD
812950,2024-02-22T05:10:55,2024-02-22,9,3,Online,PayPal,COUPON9Z9-,11.51,AUD
813006,2024-02-22T03:39:46,2024-02-22,146,14,Online,PayPal,COUPON9--Z,4.81,AUD
813162,2024-02-22T17:22:50,2024-02-22,16,15,Retail,PayPal,COUPONZZ0-,9.65,AUD
813275,2024-02-22T16:49:38,2024-02-22,417,31,Online,Credit Card,COUPONZZ-Z,0.15,AUD
813301,2024-02-22T13:07:19,2024-02-22,184,2,Retail,Credit Card,COUPONAZ0Z,8.35,AUD
813467,2024-02-22T14:09:35,2024-02-22,795,28,Online,PayPal,COUPONA-0Z,13.43,AUD
813514,2024-02-22T08:59:23,2024-02-22,630,18,Retail,PayPal,COUPONZA99,9.57,AUD
813776,2024-02-22T18:52:20,2024-02-22,487,19,Online,PayPal,COUPONA-0Z,6.75,AUD
813778,2024-02-22T10:10:56,2024-02-22,79,47,Retail,PayPal,COUPON99AA,3.79,AUD
813794,2024-02-22T23:48:43,2024-02-22,103,23,Retail,Credit Card,COUPON-Z-0,4.3,AUD
813834,2024-02-22T16:31:38,2024-02-22,798,28,Retail,Credit Card,COUPONZ0-0,17.52,AUD
813924,2024-02-22T02:44:15,2024-02-22,758,43,Retail,Credit Card,COUPON-9Z-,11.71,AUD
814070,2024-02-22T21:11:08,2024-02-22,580,10,Online,Credit Card,COUPON99-9,6.88,AUD
814083,2024-02-22T15:47:25,2024-02-22,708,29,Retail,Afterpay,COUPONZ9-9,11.02,AUD
814190,2024-02-22T09:39:42,2024-02-22,699,39,Online,PayPal,COUPONZ-A9,13.19,AUD
814507,2024-02-22T17:35:50,2024-02-22,547,4,Retail,Afterpay,COUPON099A,19.66,AUD
814521,2024-02-22T02:50:07,2024-02-22,102,40,Online,Credit Card,COUPON-Z--,9.32,AUD
814625,2024-02-22T13:23:54,2024-02-22,796,31,Retail,PayPal,COUPON99ZZ,4.33,AUD
814635,2024-02-22T21:54:38,2024-02-22,67,44,Online,Credit Card,COUPON-0Z0,19.59,AUD
814784,2024-02-22T06:32:57,2024-02-22,296,6,Retail,Credit Card,COUPONZ9A9,16.05,AUD
814817,2024-02-22T04:23:36,2024-02-22,288,1,Retail,Credit Card,COUPONA09-,19.43,AUD
814847,2024-02-22T16:48:46,2024-02-22,497,31,Online,Afterpay,COUPON99Z0,3.18,AUD
814891,2024-02-22T17:16:28,2024-02-22,189,48,Online,Afterpay,COUPONAZ-A,15.69,AUD
814898,2024-02-22T03:08:05,2024-02-22,240,1,Online,Credit Card,COUPON9-Z-,17.78,AUD
814938,2024-02-22T04:10:58,2024-02-22,41,35,Online,PayPal,COUPON-A0-,5.49,AUD
815038,2024-02-22T12:48:43,2024-02-22,336,46,Online,Credit Card,COUPON9ZA-,6.52,AUD
815198,2024-02-22T14:52:38,2024-02-22,367,43,Online,Credit Card,COUPON0-A-,1.84,AUD
815218,2024-02-22T11:36:53,2024-02-22,48,26,Retail,PayPal,COUPONA00-,3.99,AUD
815323,2024-02-22T11:38:22,2024-02-22,58,13,Retail,Afterpay,COUPONZA9A,9.86,AUD
815490,2024-02-22T18:16:23,2024-02-22,43,39,Retail,Credit Card,COUPON9-Z-,12.92,AUD
815892,2024-02-22T21:22:54,2024-02-22,410,28,Retail,Afterpay,COUPON0-A0,2.9,AUD
815964,2024-02-22T06:14:54,2024-02-22,307,49,Retail,Afterpay,COUPON-A--,0.29,AUD
815979,2024-02-22T11:46:49,2024-02-22,143,20,Online,PayPal,COUPON09--,7.38,AUD
816042,2024-02-22T03:25:00,2024-02-22,109,10,Retail,PayPal,COUPON-0Z0,18.32,AUD
816112,2024-02-22T20:33:51,2024-02-22,504,10,Retail,PayPal,COUPON00Z-,8.35,AUD
816347,2024-02-22T14:03:54,2024-02-22,436,8,Online,Afterpay,COUPON-9Z-,14.04,AUD
816351,2024-02-22T05:27:37,2024-02-22,565,8,Online,Afterpay,COUPON0Z09,9.35,AUD
816461,2024-02-22T22:24:22,2024-02-22,623,32,Online,PayPal,COUPONZZ-Z,1.42,AUD
816599,2024-02-22T14:31:53,2024-02-22,790,27,Online,Credit Card,COUPON0ZZ-,12.62,AUD
816890,2024-02-22T10:23:52,2024-02-22,71,11,Online,Afterpay,COUPON90Z9,7.4,AUD
816998,2024-02-22T08:41:58,2024-02-22,396,42,Online,Afterpay,COUPON990A,17.7,AUD
817266,2024-02-22T01:32:24,2024-02-22,274,5,Retail,Afterpay,COUPONA0Z9,16.34,AUD
817270,2024-02-22T18:03:26,2024-02-22,569,8,Online,Credit Card,COUPONZ90A,14.67,AUD
817356,2024-02-22T10:42:45,2024-02-22,448,35,Retail,Afterpay,COUPON9Z-9,9.19,AUD
817479,2024-02-22T19:05:46,2024-02-22,187,49,Online,Afterpay,COUPONZ99A,6.85,AUD
817584,2024-02-22T17:54:33,2024-02-22,106,7,Retail,PayPal,COUPON-Z00,2.51,AUD
817598,2024-02-22T16:27:47,2024-02-22,634,28,Retail,PayPal,COUPON---A,12.62,AUD
817742,2024-02-22T13:08:00,2024-02-22,301,46,Retail,Credit Card,COUPON0A99,4.17,AUD
817924,2024-02-22T02:56:56,2024-02-22,139,36,Retail,Credit Card,COUPONZ-0-,1.84,AUD
817975,2024-02-22T13:01:45,2024-02-22,431,27,Retail,PayPal,COUPON09--,13.88,AUD
818233,2024-02-22T11:55:38,2024-02-22,283,44,Retail,PayPal,COUPON-Z-0,5.93,AUD
818247,2024-02-22T23:26:54,2024-02-22,375,49,Online,Credit Card,COUPON---0,3.25,AUD
818299,2024-02-22T13:48:41,2024-02-22,687,16,Retail,PayPal,COUPONZZA-,9.6,AUD
818548,2024-02-22T01:04:09,2024-02-22,562,20,Online,PayPal,COUPONZA9Z,19.87,AUD
818580,2024-02-22T22:55:34,2024-02-22,733,12,Online,Credit Card,COUPONZZ--,14.66,AUD
818658,2024-02-22T19:23:34,2024-02-22,124,7,Retail,Credit Card,COUPONZ9--,5.7,AUD
818664,2024-02-22T04:06:27,2024-02-22,660,48,Retail,Afterpay,COUPON09-9,5.86,AUD
818699,2024-02-22T02:44:14,2024-02-22,407,39,Retail,Afterpay,COUPONAA0A,7.14,AUD
818710,2024-02-22T19:00:05,2024-02-22,646,3,Online,Afterpay,COUPONZ-A-,3.01,AUD
818811,2024-02-22T14:32:06,2024-02-22,424,33,Online,Credit Card,COUPON9---,9.64,AUD
818901,2024-02-22T13:25:30,2024-02-22,131,26,Online,PayPal,COUPON9A-Z,8.06,AUD
818956,2024-02-22T22:55:56,2024-02-22,207,12,Online,PayPal,COUPON--90,10.58,AUD
818968,2024-02-22T20:57:09,2024-02-22,381,1,Retail,PayPal,COUPONA9AZ,6.59,AUD
819323,2024-02-22T09:43:26,2024-02-22,211,47,Retail,PayPal,COUPON0900,8.26,AUD
819532,2024-02-22T07:29:05,2024-02-22,700,31,Online,Afterpay,COUPON--Z-,2.08,AUD
819549,2024-02-22T00:42:38,2024-02-22,59,7,Online,PayPal,COUPONZ0Z-,10.6,AUD
819656,2024-02-22T12:25:10,2024-02-22,52,37,Retail,Afterpay,COUPON-Z-A,5.56,AUD
819849,2024-02-22T14:14:03,2024-02-22,571,6,Online,Afterpay,COUPON9AAA,2.89,AUD
819940,2024-02-22T10:33:03,2024-02-22,748,12,Online,PayPal,COUPONA-A-,6.71,AUD
820000,2024-02-22T06:46:32,2024-02-22,341,31,Retail,Credit Card,COUPON0A-A,7.38,AUD
820018,2024-02-22T00:34:16,2024-02-22,302,34,Online,Credit Card,COUPON----,12.84,AUD
820070,2024-02-22T21:30:10,2024-02-22,51,21,Online,Credit Card,COUPONZZAA,3.18,AUD
820330,2024-02-22T18:07:33,2024-02-22,240,9,Online,Credit Card,COUPON-0-Z,5.82,AUD
820519,2024-02-22T06:45:48,2024-02-22,754,34,Online,Credit Card,COUPON--9A,6.73,AUD
820699,2024-02-22T13:49:38,2024-02-22,155,3,Retail,Afterpay,COUPON9Z-Z,16.72,AUD
820801,2024-02-22T06:22:07,2024-02-22,628,19,Retail,PayPal,COUPON0-99,15.16,AUD
821040,2024-02-22T05:10:46,2024-02-22,195,20,Online,Afterpay,COUPONZ-ZZ,9.5,AUD
821074,2024-02-22T23:47:20,2024-02-22,756,28,Online,Credit Card,COUPONA00-,15.67,AUD
821119,2024-02-22T06:57:12,2024-02-22,416,26,Online,Afterpay,COUPON9AZ-,7.96,AUD
821381,2024-02-22T20:48:17,2024-02-22,160,34,Online,PayPal,COUPON90-0,16.85,AUD
821579,2024-02-22T02:37:22,2024-02-22,676,44,Online,PayPal,COUPON0-9Z,12.54,AUD
821580,2024-02-22T22:17:27,2024-02-22,335,43,Online,Afterpay,COUPON0A-9,19.48,AUD
821673,2024-02-22T01:56:04,2024-02-22,512,3,Retail,PayPal,COUPON--A-,9.63,AUD
821684,2024-02-22T22:36:36,2024-02-22,342,19,Retail,Credit Card,COUPON-AZ9,7.69,AUD
821735,2024-02-22T13:54:20,2024-02-22,3,39,Online,PayPal,COUPON0-9A,3.65,AUD
822118,2024-02-22T07:32:07,2024-02-22,442,23,Retail,PayPal,COUPON99A-,14.49,AUD
822233,2024-02-22T22:20:37,2024-02-22,653,34,Retail,PayPal,COUPONZ9-9,10.2,AUD
