order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
605993,2024-01-14T01:33:15,2024-01-14,699,25,Retail,Afterpay,COUPONA-0Z,19.64,AUD
606047,2024-01-14T12:21:27,2024-01-14,417,39,Online,PayPal,COUPONZ-99,13.15,AUD
606428,2024-01-14T04:46:33,2024-01-14,248,47,Retail,PayPal,COUPON-0--,2.46,AUD
606603,2024-01-14T10:39:31,2024-01-14,170,27,Retail,Afterpay,COUPON9-09,19.4,AUD
606610,2024-01-14T20:29:12,2024-01-14,87,12,Retail,PayPal,COUPONZA--,7.83,AUD
606682,2024-01-14T05:52:57,2024-01-14,536,39,Online,Afterpay,COUPONZA0-,4.02,AUD
606702,2024-01-14T05:28:09,2024-01-14,160,12,Retail,PayPal,COUPON9-9-,9.61,AUD
606808,2024-01-14T02:13:23,2024-01-14,357,44,Online,PayPal,COUPON9A-0,3.95,AUD
606884,2024-01-14T18:13:58,2024-01-14,304,47,Online,PayPal,COUPON-Z90,6.67,AUD
606966,2024-01-14T07:45:39,2024-01-14,268,5,Online,Afterpay,COUPON09A-,12.73,AUD
607016,2024-01-14T20:12:27,2024-01-14,713,48,Retail,Afterpay,COUPONA-ZZ,14.15,AUD
607039,2024-01-14T09:05:36,2024-01-14,426,40,Online,Afterpay,COUPON0A-A,8.74,AUD
607137,2024-01-14T10:19:37,2024-01-14,254,10,Online,Afterpay,COUPONZ-ZA,1.82,AUD
607176,2024-01-14T06:34:21,2024-01-14,404,18,Online,PayPal,COUPONZA-0,15.12,AUD
607238,2024-01-14T04:20:23,2024-01-14,761,9,Retail,PayPal,COUPONZA0-,17.8,AUD
607390,2024-01-14T03:59:58,2024-01-14,184,34,Retail,PayPal,COUPONA90A,15.17,AUD
607427,2024-01-14T04:56:11,2024-01-14,237,49,Retail,Credit Card,COUPONA-A-,17.75,AUD
607469,2024-01-14T21:05:36,2024-01-14,119,39,Online,PayPal,COUPON-A-Z,9.29,AUD
607505,2024-01-14T03:07:56,2024-01-14,798,28,Retail,Credit Card,COUPON-090,9.1,AUD
607516,2024-01-14T13:59:01,2024-01-14,469,32,Retail,PayPal,COUPONZAZZ,0.31,AUD
607565,2024-01-14T12:44:42,2024-01-14,72,22,Retail,Credit Card,COUPON9---,4.83,AUD
607685,2024-01-14T10:36:25,2024-01-14,314,27,Retail,Afterpay,COUPON--0-,12.16,AUD
607687,2024-01-14T09:13:58,2024-01-14,632,48,Online,Credit Card,COUPON-90A,10.48,AUD
607736,2024-01-14T14:46:35,2024-01-14,553,5,Retail,Credit Card,COUPON0Z00,13.38,AUD
607800,2024-01-14T08:44:52,2024-01-14,251,25,Online,PayPal,COUPON-0-0,12.24,AUD
607816,2024-01-14T14:20:43,2024-01-14,95,26,Retail,PayPal,COUPON0-A9,6.81,AUD
608429,2024-01-14T09:33:01,2024-01-14,734,7,Online,Afterpay,COUPON-Z90,6.98,AUD
608471,2024-01-14T17:18:50,2024-01-14,755,16,Retail,Credit Card,COUPON9-A-,12.68,AUD
608522,2024-01-14T17:10:05,2024-01-14,411,21,Retail,PayPal,COUPON90A-,8.38,AUD
608807,2024-01-14T12:43:54,2024-01-14,15,38,Retail,Credit Card,COUPON---9,7.8,AUD
608833,2024-01-14T03:35:28,2024-01-14,797,48,Online,Afterpay,COUPON--A0,5.91,AUD
608877,2024-01-14T01:19:29,2024-01-14,275,30,Retail,Credit Card,COUPONZ-9-,4.74,AUD
608990,2024-01-14T22:54:09,2024-01-14,143,30,Online,Credit Card,COUPON9ZA9,8.67,AUD
609085,2024-01-14T12:56:10,2024-01-14,648,33,Retail,Afterpay,COUPONZ-9-,11.81,AUD
609096,2024-01-14T23:11:46,2024-01-14,533,24,Retail,PayPal,COUPONA-9A,15.53,AUD
609182,2024-01-14T10:38:05,2024-01-14,427,5,Retail,Afterpay,COUPON9-Z-,7.15,AUD
609215,2024-01-14T03:14:05,2024-01-14,320,9,Online,PayPal,COUPONA--Z,16.1,AUD
609219,2024-01-14T16:52:21,2024-01-14,631,49,Online,Afterpay,COUPON9Z0-,10.66,AUD
609414,2024-01-14T07:28:51,2024-01-14,542,50,Online,Credit Card,COUPON-0--,6.44,AUD
609416,2024-01-14T05:16:52,2024-01-14,192,9,Retail,Credit Card,COUPON0---,1.11,AUD
609461,2024-01-14T04:00:42,2024-01-14,678,13,Online,Afterpay,COUPON-9-Z,13.67,AUD
609736,2024-01-14T23:55:45,2024-01-14,384,27,Retail,Credit Card,COUPONAA99,2.89,AUD
609945,2024-01-14T22:18:17,2024-01-14,228,34,Retail,Afterpay,COUPONZ-9-,13.2,AUD
610148,2024-01-14T00:44:31,2024-01-14,437,46,Retail,Credit Card,COUPON0A9Z,7.26,AUD
610409,2024-01-14T12:22:58,2024-01-14,195,45,Online,PayPal,COUPON-AAZ,4.03,AUD
610451,2024-01-14T10:58:30,2024-01-14,328,47,Retail,Credit Card,COUPON9-AA,11.4,AUD
610539,2024-01-14T17:08:27,2024-01-14,611,6,Online,Credit Card,COUPON9ZZ-,9.21,AUD
610674,2024-01-14T18:23:20,2024-01-14,439,6,Online,Credit Card,COUPON90--,15.42,AUD
610852,2024-01-14T21:51:16,2024-01-14,233,32,Retail,Afterpay,COUPONZ9ZZ,17.97,AUD
610905,2024-01-14T14:45:20,2024-01-14,566,38,Retail,Credit Card,COUPON--9-,18.43,AUD
610917,2024-01-14T03:21:53,2024-01-14,534,44,Retail,Credit Card,COUPONZ-A0,5.92,AUD
611090,2024-01-14T10:38:21,2024-01-14,346,50,Online,PayPal,COUPON-99Z,5.99,AUD
611232,2024-01-14T07:08:00,2024-01-14,719,40,Online,PayPal,COUPONZ--9,7.1,AUD
611342,2024-01-14T01:27:29,2024-01-14,388,33,Retail,Credit Card,COUPONZ0AZ,17.38,AUD
611370,2024-01-14T12:38:21,2024-01-14,70,13,Online,Afterpay,COUPON9Z0-,5.01,AUD
611721,2024-01-14T15:26:55,2024-01-14,523,7,Retail,Credit Card,COUPON090A,0.48,AUD
611734,2024-01-14T19:04:48,2024-01-14,315,37,Online,Afterpay,COUPON90-Z,15.46,AUD
611761,2024-01-14T01:24:28,2024-01-14,789,48,Online,Afterpay,COUPON0--A,4.64,AUD
611893,2024-01-14T14:23:27,2024-01-14,13,32,Retail,PayPal,COUPON0-00,4.79,AUD
611915,2024-01-14T05:06:45,2024-01-14,655,26,Retail,Credit Card,COUPON--09,9.53,AUD
611958,2024-01-14T11:14:33,2024-01-14,194,50,Online,Afterpay,COUPON-AAA,12.19,AUD
612358,2024-01-14T17:15:57,2024-01-14,146,3,Retail,PayPal,COUPON-ZAZ,12.51,AUD
612435,2024-01-14T17:26:12,2024-01-14,569,16,Online,Afterpay,COUPON--AA,4.39,AUD
612505,2024-01-14T13:03:41,2024-01-14,670,28,Retail,PayPal,COUPON0A9A,15.07,AUD
612775,2024-01-14T09:11:44,2024-01-14,301,46,Online,PayPal,COUPON-AZ-,17.53,AUD
612821,2024-01-14T08:30:38,2024-01-14,651,31,Online,Credit Card,COUPON-Z0A,7.46,AUD
612846,2024-01-14T00:29:56,2024-01-14,146,4,Retail,Credit Card,COUPON-0-A,13.12,AUD
612887,2024-01-14T23:01:00,2024-01-14,364,11,Online,Credit Card,COUPONAA09,14.53,AUD
612959,2024-01-14T14:39:33,2024-01-14,573,49,Online,Credit Card,COUPONA--A,0.01,AUD
613026,2024-01-14T02:37:07,2024-01-14,259,44,Online,Credit Card,COUPON99AZ,4.56,AUD
613034,2024-01-14T14:40:52,2024-01-14,122,23,Online,PayPal,COUPON0-00,0.95,AUD
613067,2024-01-14T05:56:55,2024-01-14,720,30,Retail,Credit Card,COUPON0AAA,12.05,AUD
613130,2024-01-14T07:07:41,2024-01-14,392,26,Online,Afterpay,COUPON9A9-,19.62,AUD
613346,2024-01-14T07:08:13,2024-01-14,711,40,Retail,Afterpay,COUPON-0-A,12.91,AUD
613353,2024-01-14T01:35:14,2024-01-14,537,23,Retail,PayPal,COUPONA-A-,16.21,AUD
613378,2024-01-14T12:08:20,2024-01-14,635,22,Retail,Credit Card,COUPON0AA9,13.15,AUD
613392,2024-01-14T01:13:28,2024-01-14,663,47,Online,Afterpay,COUPONA-9Z,4.6,AUD
613520,2024-01-14T18:01:01,2024-01-14,383,42,Online,Credit Card,COUPON90-Z,13.43,AUD
613534,2024-01-14T21:14:31,2024-01-14,464,4,Online,Afterpay,COUPONA-0-,0.46,AUD
613545,2024-01-14T20:41:35,2024-01-14,215,25,Online,PayPal,COUPON900A,17.65,AUD
613656,2024-01-14T20:56:24,2024-01-14,244,47,Online,Afterpay,COUPON---0,12.71,AUD
613686,2024-01-14T06:28:28,2024-01-14,156,27,Retail,Afterpay,COUPON-09-,15.04,AUD
613758,2024-01-14T09:43:51,2024-01-14,169,23,Retail,Credit Card,COUPON9-00,10.83,AUD
613875,2024-01-14T15:46:13,2024-01-14,325,2,Retail,PayPal,COUPON-0-A,5.86,AUD
614101,2024-01-14T13:09:46,2024-01-14,472,9,Retail,Afterpay,COUPON-00Z,12.51,AUD
614519,2024-01-14T08:19:24,2024-01-14,511,25,Online,Afterpay,COUPON09A9,5.51,AUD
614522,2024-01-14T07:10:00,2024-01-14,335,7,Retail,Credit Card,COUPON-Z0-,10.39,AUD
614575,2024-01-14T16:42:37,2024-01-14,696,29,Retail,Credit Card,COUPON--9A,7.54,AUD
614632,2024-01-14T18:16:19,2024-01-14,336,5,Retail,Credit Card,COUPONZ---,6.93,AUD
614760,2024-01-14T07:55:47,2024-01-14,739,49,Retail,Afterpay,COUPONZ90-,6.92,AUD
614778,2024-01-14T10:35:53,2024-01-14,133,15,Retail,Afterpay,COUPONZZZ0,8.9,AUD
614923,2024-01-14T15:43:44,2024-01-14,157,50,Retail,Credit Card,COUPON-Z9A,19.74,AUD
614972,2024-01-14T21:03:52,2024-01-14,372,47,Retail,Afterpay,COUPON--ZZ,12.35,AUD
614994,2024-01-14T04:17:31,2024-01-14,310,48,Retail,Credit Card,COUPONA-9-,5.55,AUD
615188,2024-01-14T15:02:44,2024-01-14,348,9,Retail,PayPal,COUPONZ90Z,1.9,AUD
615246,2024-01-14T19:15:47,2024-01-14,78,22,Retail,Credit Card,COUPONA--0,2.85,AUD
615381,2024-01-14T12:22:53,2024-01-14,10,8,Retail,PayPal,COUPON-Z-0,4.4,AUD
615445,2024-01-14T19:04:47,2024-01-14,36,18,Online,PayPal,COUPONZ90A,19.19,AUD
615470,2024-01-14T06:06:49,2024-01-14,401,30,Online,Credit Card,COUPON9--Z,6.94,AUD
615634,2024-01-14T19:59:56,2024-01-14,76,34,Retail,Credit Card,COUPON9Z--,14.23,AUD
615667,2024-01-14T10:03:10,2024-01-14,148,2,Online,Credit Card,COUPON00A9,15.26,AUD
615774,2024-01-14T03:17:41,2024-01-14,767,19,Online,Afterpay,COUPON9--9,7.29,AUD
615786,2024-01-14T15:31:56,2024-01-14,774,42,Online,Credit Card,COUPONA--9,15.23,AUD
615793,2024-01-14T11:59:14,2024-01-14,705,38,Online,PayPal,COUPONZA--,17.36,AUD
615849,2024-01-14T07:03:16,2024-01-14,514,28,Online,Credit Card,COUPON9ZZ9,7.65,AUD
615851,2024-01-14T03:59:01,2024-01-14,284,7,Online,Afterpay,COUPONZA--,5.22,AUD
615883,2024-01-14T22:17:22,2024-01-14,62,9,Retail,Afterpay,COUPON0-A-,2.86,AUD
615897,2024-01-14T18:07:37,2024-01-14,741,5,Retail,PayPal,COUPON0-99,15.42,AUD
615906,2024-01-14T02:58:14,2024-01-14,223,40,Online,PayPal,COUPON000-,15.41,AUD
615921,2024-01-14T00:37:26,2024-01-14,771,41,Retail,Credit Card,COUPONZ0--,8.63,AUD
616028,2024-01-14T23:45:44,2024-01-14,55,22,Online,Credit Card,COUPON00-Z,7.69,AUD
616031,2024-01-14T09:18:10,2024-01-14,536,42,Retail,Afterpay,COUPON09-Z,8.67,AUD
616098,2024-01-14T07:29:23,2024-01-14,318,21,Online,Afterpay,COUPONA-90,17.3,AUD
616273,2024-01-14T17:32:23,2024-01-14,783,17,Online,Afterpay,COUPON0Z--,16.14,AUD
616290,2024-01-14T15:31:10,2024-01-14,344,18,Online,Credit Card,COUPON09Z-,12.28,AUD
616507,2024-01-14T13:41:28,2024-01-14,738,7,Retail,Credit Card,COUPON-0--,10.47,AUD
616515,2024-01-14T00:06:41,2024-01-14,711,8,Retail,PayPal,COUPON0---,15.01,AUD
616540,2024-01-14T16:51:02,2024-01-14,498,39,Online,Credit Card,COUPONZ0--,18.55,AUD
616554,2024-01-14T00:33:01,2024-01-14,732,28,Retail,Credit Card,COUPONZAA0,3.04,AUD
616651,2024-01-14T17:54:13,2024-01-14,165,48,Retail,Afterpay,COUPON99Z0,2.13,AUD
616912,2024-01-14T22:55:18,2024-01-14,282,4,Online,Afterpay,COUPONZZA9,13.91,AUD
616954,2024-01-14T20:33:33,2024-01-14,372,31,Retail,Credit Card,COUPON-ZA-,5.26,AUD
617237,2024-01-14T02:31:35,2024-01-14,649,33,Retail,Credit Card,COUPON--0A,2.78,AUD
617250,2024-01-14T18:01:36,2024-01-14,496,47,Retail,Credit Card,COUPONA-9Z,4.59,AUD
617254,2024-01-14T20:34:32,2024-01-14,209,29,Retail,PayPal,COUPON0---,4.16,AUD
617280,2024-01-14T01:03:03,2024-01-14,266,15,Retail,Afterpay,COUPON9--9,10.06,AUD
617294,2024-01-14T04:39:29,2024-01-14,48,38,Online,Afterpay,COUPON9-09,10.27,AUD
617310,2024-01-14T15:17:01,2024-01-14,396,15,Retail,Afterpay,COUPON09-A,19.11,AUD
617491,2024-01-14T20:23:03,2024-01-14,423,34,Online,PayPal,COUPONAZ--,8.21,AUD
617592,2024-01-14T17:21:52,2024-01-14,476,15,Online,PayPal,COUPON9Z90,10.19,AUD
617665,2024-01-14T21:47:15,2024-01-14,791,30,Retail,Afterpay,COUPONZ9--,1.77,AUD
617668,2024-01-14T21:42:52,2024-01-14,496,17,Retail,PayPal,COUPONZ--A,12.16,AUD
617856,2024-01-14T19:37:00,2024-01-14,280,45,Retail,Credit Card,COUPONA9A9,8.42,AUD
617870,2024-01-14T18:57:10,2024-01-14,793,20,Retail,PayPal,COUPONA-0Z,19.94,AUD
617918,2024-01-14T16:38:06,2024-01-14,393,18,Online,PayPal,COUPONA-A9,10.46,AUD
617968,2024-01-14T11:18:28,2024-01-14,652,29,Online,PayPal,COUPONA0-Z,9.8,AUD
617973,2024-01-14T17:20:41,2024-01-14,100,20,Retail,Credit Card,COUPON9Z0A,6.72,AUD
617981,2024-01-14T23:04:01,2024-01-14,704,14,Online,Afterpay,COUPON-Z-0,19.66,AUD
618052,2024-01-14T01:40:16,2024-01-14,218,3,Online,PayPal,COUPON0900,17.29,AUD
618218,2024-01-14T04:55:15,2024-01-14,517,6,Retail,Credit Card,COUPONZZAZ,5.65,AUD
618236,2024-01-14T22:11:58,2024-01-14,508,24,Online,Credit Card,COUPON----,5.68,AUD
618381,2024-01-14T20:02:40,2024-01-14,483,24,Online,Credit Card,COUPONZ9--,0.57,AUD
618459,2024-01-14T23:58:04,2024-01-14,183,31,Retail,PayPal,COUPON9--0,15.27,AUD
618501,2024-01-14T22:53:15,2024-01-14,601,33,Online,Afterpay,COUPONAZ--,19.65,AUD
618526,2024-01-14T13:55:02,2024-01-14,401,14,Online,Credit Card,COUPON-ZZ9,17.24,AUD
618565,2024-01-14T12:31:19,2024-01-14,518,33,Online,PayPal,COUPONA--Z,16.89,AUD
618692,2024-01-14T02:42:01,2024-01-14,90,35,Online,Afterpay,COUPON0--Z,3.03,AUD
618705,2024-01-14T14:46:43,2024-01-14,128,13,Online,Credit Card,COUPONA---,6.14,AUD
618801,2024-01-14T23:47:15,2024-01-14,457,36,Online,Credit Card,COUPON9A0-,3.81,AUD
618907,2024-01-14T01:35:18,2024-01-14,562,24,Retail,Afterpay,COUPON00--,17.16,AUD
619052,2024-01-14T23:44:34,2024-01-14,442,1,Retail,Credit Card,COUPON9A-Z,9.39,AUD
619118,2024-01-14T20:35:38,2024-01-14,59,17,Online,PayPal,COUPON--90,7.66,AUD
619210,2024-01-14T19:43:45,2024-01-14,68,3,Retail,Afterpay,COUPON--0-,11.56,AUD
619244,2024-01-14T12:51:44,2024-01-14,494,35,Retail,Credit Card,COUPON-90Z,9.81,AUD
619355,2024-01-14T04:04:03,2024-01-14,662,14,Online,Afterpay,COUPONAA0-,9.46,AUD
619391,2024-01-14T16:07:27,2024-01-14,110,9,Retail,Credit Card,COUPON-99Z,5.66,AUD
619442,2024-01-14T20:06:08,2024-01-14,377,33,Retail,Credit Card,COUPON0-90,4.19,AUD
619498,2024-01-14T18:00:44,2024-01-14,399,28,Online,Afterpay,COUPON-Z-Z,4.42,AUD
619575,2024-01-14T23:07:15,2024-01-14,96,35,Online,Afterpay,COUPONZZ9A,8.41,AUD
619600,2024-01-14T04:26:46,2024-01-14,451,14,Retail,PayPal,COUPON---Z,15.38,AUD
619733,2024-01-14T21:34:43,2024-01-14,208,6,Online,PayPal,COUPON0--9,13.44,AUD
619775,2024-01-14T06:06:02,2024-01-14,106,42,Online,PayPal,COUPON--Z0,1.11,AUD
619816,2024-01-14T00:54:20,2024-01-14,432,40,Online,Credit Card,COUPON-9-A,1.53,AUD
619817,2024-01-14T19:26:50,2024-01-14,678,28,Online,Afterpay,COUPON--9-,9.47,AUD
620031,2024-01-14T17:47:27,2024-01-14,687,7,Retail,Afterpay,COUPON999A,2.35,AUD
620225,2024-01-14T00:10:09,2024-01-14,767,15,Retail,Credit Card,COUPON-A0-,0.99,AUD
620242,2024-01-14T14:28:56,2024-01-14,343,49,Retail,Afterpay,COUPONZ-9-,8.64,AUD
620413,2024-01-14T01:31:34,2024-01-14,294,4,Retail,Afterpay,COUPON--AA,1.47,AUD
620469,2024-01-14T04:05:45,2024-01-14,590,6,Online,PayPal,COUPON-990,4.39,AUD
620552,2024-01-14T12:12:43,2024-01-14,556,46,Retail,Afterpay,COUPON--9A,7.82,AUD
620573,2024-01-14T04:53:00,2024-01-14,693,33,Retail,Credit Card,COUPONA9-A,6.69,AUD
620586,2024-01-14T18:06:51,2024-01-14,480,16,Online,Credit Card,COUPON-ZAZ,2.02,AUD
620691,2024-01-14T10:51:45,2024-01-14,589,45,Retail,Afterpay,COUPON9-0-,3.72,AUD
620759,2024-01-14T16:38:40,2024-01-14,605,20,Online,PayPal,COUPON-Z09,0.33,AUD
621246,2024-01-14T15:41:22,2024-01-14,152,43,Online,Afterpay,COUPON0AZ-,15.69,AUD
621295,2024-01-14T02:44:37,2024-01-14,119,23,Retail,Credit Card,COUPONZZ--,12.55,AUD
621326,2024-01-14T23:54:15,2024-01-14,773,42,Retail,Credit Card,COUPONZZ9Z,13.65,AUD
621335,2024-01-14T14:31:27,2024-01-14,617,48,Online,Afterpay,COUPON0A--,15.12,AUD
621420,2024-01-14T19:47:57,2024-01-14,340,43,Retail,Afterpay,COUPON-9-0,19.0,AUD
621522,2024-01-14T11:18:56,2024-01-14,623,21,Retail,Credit Card,COUPON0-A9,2.79,AUD
622154,2024-01-14T23:52:32,2024-01-14,618,47,Retail,PayPal,COUPON---9,9.96,AUD
622388,2024-01-14T01:00:09,2024-01-14,303,34,Online,Afterpay,COUPONZ90-,10.24,AUD
622392,2024-01-14T23:46:28,2024-01-14,472,47,Online,PayPal,COUPONZAA-,6.47,AUD
622395,2024-01-14T17:55:28,2024-01-14,519,7,Retail,Credit Card,COUPON-Z9Z,8.65,AUD
622427,2024-01-14T02:46:48,2024-01-14,712,25,Online,Credit Card,COUPONZ-Z9,13.64,AUD
622433,2024-01-14T12:43:00,2024-01-14,336,28,Online,Credit Card,COUPON0A-0,16.15,AUD
622442,2024-01-14T16:32:05,2024-01-14,215,30,Retail,Afterpay,COUPON90A-,2.92,AUD
622542,2024-01-14T22:14:25,2024-01-14,500,22,Online,PayPal,COUPONZ0AZ,2.39,AUD
622924,2024-01-14T17:28:27,2024-01-14,156,19,Retail,Afterpay,COUPON-0-9,10.27,AUD
622948,2024-01-14T02:10:43,2024-01-14,87,7,Retail,Afterpay,COUPONAA9-,15.24,AUD
622958,2024-01-14T03:56:49,2024-01-14,670,41,Online,PayPal,COUPONA0Z-,17.49,AUD
623013,2024-01-14T18:18:25,2024-01-14,113,17,Online,PayPal,COUPON-00-,4.98,AUD
623039,2024-01-14T11:44:25,2024-01-14,187,28,Online,Credit Card,COUPON-0AZ,13.51,AUD
623057,2024-01-14T15:36:40,2024-01-14,665,28,Online,Credit Card,COUPON0ZZA,14.89,AUD
623094,2024-01-14T03:59:56,2024-01-14,173,8,Retail,Afterpay,COUPONA-A9,16.13,AUD
623306,2024-01-14T14:47:22,2024-01-14,371,18,Retail,PayPal,COUPON0Z90,13.99,AUD
623390,2024-01-14T00:26:59,2024-01-14,762,17,Retail,PayPal,COUPONAA-A,9.89,AUD
623664,2024-01-14T12:36:46,2024-01-14,458,39,Online,Afterpay,COUPONZZ-A,14.5,AUD
623741,2024-01-14T20:44:15,2024-01-14,33,30,Online,PayPal,COUPON90-A,8.46,AUD
623822,2024-01-14T19:56:52,2024-01-14,358,46,Retail,PayPal,COUPON0--Z,13.6,AUD
624016,2024-01-14T21:35:42,2024-01-14,156,38,Online,PayPal,COUPON9A--,15.67,AUD
624040,2024-01-14T06:19:55,2024-01-14,724,4,Online,PayPal,COUPONA990,9.8,AUD
624186,2024-01-14T19:43:46,2024-01-14,583,33,Retail,Credit Card,COUPON0---,4.12,AUD
624264,2024-01-14T22:57:45,2024-01-14,531,36,Online,PayPal,COUPONA0Z-,10.37,AUD
624345,2024-01-14T20:25:53,2024-01-14,97,29,Retail,Afterpay,COUPON9A99,3.06,AUD
624688,2024-01-14T15:30:27,2024-01-14,719,42,Online,Afterpay,COUPON0---,17.55,AUD
624842,2024-01-14T14:48:51,2024-01-14,666,22,Retail,Credit Card,COUPON-09-,4.67,AUD
624886,2024-01-14T02:45:12,2024-01-14,157,9,Retail,PayPal,COUPONZ-9-,13.87,AUD
624915,2024-01-14T15:24:18,2024-01-14,380,17,Online,PayPal,COUPONZ09-,18.7,AUD
625172,2024-01-14T05:52:15,2024-01-14,446,5,Online,PayPal,COUPONA9--,1.34,AUD
625181,2024-01-14T23:30:06,2024-01-14,667,16,Online,Afterpay,COUPON----,8.6,AUD
625313,2024-01-14T05:24:50,2024-01-14,659,14,Online,PayPal,COUPON0ZZ-,8.7,AUD
625316,2024-01-14T07:43:02,2024-01-14,158,4,Online,Afterpay,COUPONA--A,13.62,AUD
625620,2024-01-14T11:02:45,2024-01-14,727,43,Retail,PayPal,COUPON--AZ,1.27,AUD
625869,2024-01-14T16:54:05,2024-01-14,584,48,Online,PayPal,COUPON-AZA,7.45,AUD
626033,2024-01-14T00:09:21,2024-01-14,105,45,Retail,Credit Card,COUPON-ZA-,0.48,AUD
626111,2024-01-14T17:05:26,2024-01-14,485,11,Online,Afterpay,COUPON0---,16.68,AUD
626141,2024-01-14T13:55:40,2024-01-14,179,29,Retail,PayPal,COUPON-900,12.05,AUD
626236,2024-01-14T15:51:21,2024-01-14,20,31,Online,Afterpay,COUPON0---,7.48,AUD
626428,2024-01-14T16:10:26,2024-01-14,254,10,Online,Afterpay,COUPON0-Z-,18.54,AUD
626476,2024-01-14T07:49:16,2024-01-14,186,3,Retail,PayPal,COUPON-99-,10.3,AUD
626489,2024-01-14T06:06:27,2024-01-14,95,45,Online,PayPal,COUPONZA09,15.54,AUD
626510,2024-01-14T05:30:17,2024-01-14,175,33,Online,PayPal,COUPON90Z9,17.97,AUD
627141,2024-01-14T13:09:11,2024-01-14,405,11,Online,PayPal,COUPON0A0A,6.84,AUD
627320,2024-01-14T04:56:50,2024-01-14,734,49,Online,Credit Card,COUPONAZ-Z,18.8,AUD
627343,2024-01-14T01:07:45,2024-01-14,733,9,Online,PayPal,COUPON-A0A,15.77,AUD
627463,2024-01-14T18:48:35,2024-01-14,279,18,Retail,PayPal,COUPONZ9A9,4.59,AUD
627717,2024-01-14T10:00:21,2024-01-14,539,44,Online,Afterpay,COUPON00Z-,18.22,AUD
627726,2024-01-14T09:27:57,2024-01-14,203,37,Online,PayPal,COUPONAZZZ,15.93,AUD
627727,2024-01-14T09:34:54,2024-01-14,36,33,Online,Credit Card,COUPON--9Z,11.06,AUD
627794,2024-01-14T15:37:02,2024-01-14,485,40,Retail,PayPal,COUPONZ--Z,2.59,AUD
627824,2024-01-14T00:25:11,2024-01-14,76,37,Retail,Credit Card,COUPONAA09,2.92,AUD
627895,2024-01-14T23:44:24,2024-01-14,94,5,Online,Afterpay,COUPON-0Z9,16.55,AUD
627900,2024-01-14T20:36:16,2024-01-14,478,13,Online,PayPal,COUPON-Z9-,12.91,AUD
627916,2024-01-14T00:13:20,2024-01-14,52,29,Retail,PayPal,COUPONZ09A,4.61,AUD
628008,2024-01-14T05:56:03,2024-01-14,141,5,Retail,Credit Card,COUPON090-,10.84,AUD
628048,2024-01-14T04:12:09,2024-01-14,710,10,Retail,Afterpay,COUPON0-9A,17.2,AUD
628238,2024-01-14T22:17:29,2024-01-14,713,48,Online,Afterpay,COUPONAZA9,16.26,AUD
628250,2024-01-14T23:54:27,2024-01-14,137,16,Online,Afterpay,COUPON0-ZZ,9.98,AUD
628257,2024-01-14T18:50:24,2024-01-14,794,3,Online,Afterpay,COUPON0Z-A,19.84,AUD
628273,2024-01-14T20:36:31,2024-01-14,176,19,Online,Afterpay,COUPON-AZ-,15.76,AUD
628276,2024-01-14T09:35:28,2024-01-14,35,45,Retail,PayPal,COUPON09A-,7.35,AUD
628383,2024-01-14T05:33:05,2024-01-14,422,45,Retail,Afterpay,COUPON9Z--,1.92,AUD
628515,2024-01-14T12:15:13,2024-01-14,499,50,Retail,Afterpay,COUPONAAZ-,2.35,AUD
628707,2024-01-14T04:27:57,2024-01-14,172,29,Online,PayPal,COUPONZ00-,1.16,AUD
628753,2024-01-14T07:07:15,2024-01-14,241,34,Online,Afterpay,COUPONZ0--,4.33,AUD
628800,2024-01-14T16:49:23,2024-01-14,784,11,Retail,Credit Card,COUPONA0--,6.49,AUD
628824,2024-01-14T10:16:36,2024-01-14,783,6,Online,Credit Card,COUPON09--,16.47,AUD
628825,2024-01-14T16:09:28,2024-01-14,244,26,Retail,Credit Card,COUPON9Z90,19.26,AUD
628918,2024-01-14T05:29:04,2024-01-14,429,19,Online,PayPal,COUPON--Z-,15.92,AUD
628939,2024-01-14T09:20:20,2024-01-14,493,42,Retail,Afterpay,COUPON--9-,5.71,AUD
628940,2024-01-14T23:47:24,2024-01-14,482,41,Retail,Credit Card,COUPON-9-0,18.14,AUD
628987,2024-01-14T05:06:15,2024-01-14,97,29,Online,Credit Card,COUPON-Z-9,3.47,AUD
629015,2024-01-14T23:43:49,2024-01-14,277,11,Retail,Afterpay,COUPON----,11.92,AUD
629058,2024-01-14T12:46:43,2024-01-14,797,46,Retail,Credit Card,COUPON----,10.6,AUD
629083,2024-01-14T22:23:26,2024-01-14,703,4,Online,Credit Card,COUPON-009,9.91,AUD
629116,2024-01-14T14:03:58,2024-01-14,515,9,Retail,PayPal,COUPONA99A,5.31,AUD
629205,2024-01-14T15:30:15,2024-01-14,187,48,Online,Afterpay,COUPON--A-,16.54,AUD
629368,2024-01-14T03:14:56,2024-01-14,367,42,Retail,Afterpay,COUPONA0--,2.85,AUD
629803,2024-01-14T17:53:00,2024-01-14,361,9,Retail,Afterpay,COUPONAA--,6.44,AUD
629836,2024-01-14T15:02:07,2024-01-14,110,37,Online,Credit Card,COUPON----,17.22,AUD
629913,2024-01-14T03:56:32,2024-01-14,282,47,Online,PayPal,COUPON9A0-,6.82,AUD
630000,2024-01-14T13:41:21,2024-01-14,404,12,Retail,Afterpay,COUPONZ90-,0.14,AUD
