order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
862383,2024-03-31T02:55:13,2024-03-31,747,36,Online,PayPal,COUPONA-AA,12.07,AUD
862493,2024-03-31T17:22:47,2024-03-31,392,39,Retail,PayPal,COUPONAZZ-,16.22,AUD
862570,2024-03-31T17:53:45,2024-03-31,457,3,Retail,PayPal,COUPON-9--,11.9,AUD
862690,2024-03-31T22:26:01,2024-03-31,590,35,Online,PayPal,COUPONZAZ0,5.6,AUD
862731,2024-03-31T18:53:15,2024-03-31,631,32,Online,Afterpay,COUPON--Z0,6.52,AUD
863093,2024-03-31T06:19:18,2024-03-31,469,25,Online,PayPal,COUPONAZ-0,7.67,AUD
863241,2024-03-31T05:11:48,2024-03-31,324,7,Online,Afterpay,COUPON-09A,10.71,AUD
863285,2024-03-31T13:41:53,2024-03-31,490,37,Online,Credit Card,COUPONZ-Z0,7.22,AUD
863371,2024-03-31T18:06:32,2024-03-31,263,34,Retail,Credit Card,COUPON---Z,11.54,AUD
863609,2024-03-31T19:30:32,2024-03-31,18,13,Retail,Credit Card,COUPONAAZZ,7.69,AUD
863675,2024-03-31T06:38:29,2024-03-31,330,39,Online,Afterpay,COUPON--AA,1.22,AUD
863931,2024-03-31T15:48:05,2024-03-31,250,22,Online,Afterpay,COUPONA99Z,5.47,AUD
863952,2024-03-31T18:23:50,2024-03-31,188,2,Online,Afterpay,COUPON--A0,10.96,AUD
864287,2024-03-31T10:49:13,2024-03-31,303,6,Retail,PayPal,COUPONA-9-,6.6,AUD
864346,2024-03-31T09:02:16,2024-03-31,194,4,Online,Afterpay,COUPONA9Z-,5.02,AUD
864401,2024-03-31T09:19:33,2024-03-31,271,41,Retail,Credit Card,COUPON-00-,1.92,AUD
864496,2024-03-31T12:13:04,2024-03-31,542,3,Retail,Afterpay,COUPON-ZZ0,16.02,AUD
864579,2024-03-31T19:56:51,2024-03-31,335,44,Online,Afterpay,COUPON-ZA-,14.39,AUD
864581,2024-03-31T00:43:46,2024-03-31,551,39,Online,Credit Card,COUPONA-9A,2.18,AUD
864633,2024-03-31T05:47:58,2024-03-31,336,29,Retail,PayPal,COUPON0000,9.21,AUD
864720,2024-03-31T10:17:53,2024-03-31,757,2,Online,Afterpay,COUPON--Z9,6.55,AUD
864735,2024-03-31T20:36:04,2024-03-31,572,10,Retail,Afterpay,COUPON9-AZ,5.51,AUD
864848,2024-03-31T21:26:39,2024-03-31,649,49,Retail,PayPal,COUPON-0-A,9.65,AUD
864943,2024-03-31T03:49:14,2024-03-31,532,38,Online,Afterpay,COUPON--Z9,0.98,AUD
865023,2024-03-31T23:19:39,2024-03-31,559,40,Retail,Afterpay,COUPONZ---,7.1,AUD
865749,2024-03-31T22:01:32,2024-03-31,8,8,Online,Credit Card,COUPON-Z-0,1.78,AUD
865842,2024-03-31T20:08:42,2024-03-31,49,43,Online,PayPal,COUPON--Z9,14.31,AUD
865861,2024-03-31T06:39:25,2024-03-31,385,21,Retail,Credit Card,COUPONAA-A,12.21,AUD
866017,2024-03-31T23:14:18,2024-03-31,123,13,Online,Afterpay,COUPON-Z09,17.23,AUD
866397,2024-03-31T01:05:31,2024-03-31,267,29,Retail,Afterpay,COUPON-Z--,2.95,AUD
866424,2024-03-31T18:18:31,2024-03-31,439,44,Retail,Afterpay,COUPON--AA,12.97,AUD
866455,2024-03-31T19:44:34,2024-03-31,339,9,Online,Credit Card,COUPON9-A-,3.72,AUD
866479,2024-03-31T15:03:20,2024-03-31,80,49,Online,PayPal,COUPON--A-,10.68,AUD
866589,2024-03-31T04:52:11,2024-03-31,728,49,Retail,Afterpay,COUPON-00Z,14.61,AUD
866728,2024-03-31T06:20:32,2024-03-31,28,48,Online,Afterpay,COUPONA-00,12.68,AUD
866896,2024-03-31T23:51:42,2024-03-31,797,20,Retail,Afterpay,COUPON-09-,6.17,AUD
866990,2024-03-31T20:22:17,2024-03-31,726,43,Retail,Afterpay,COUPON0ZA-,10.82,AUD
867070,2024-03-31T11:31:37,2024-03-31,599,5,Retail,Afterpay,COUPON9-AA,15.37,AUD
867077,2024-03-31T15:58:10,2024-03-31,633,24,Online,Afterpay,COUPONZ9-9,6.4,AUD
867127,2024-03-31T17:50:47,2024-03-31,443,29,Online,Afterpay,COUPON90--,12.35,AUD
867295,2024-03-31T01:56:39,2024-03-31,669,17,Online,Afterpay,COUPON0--0,5.84,AUD
867320,2024-03-31T19:24:00,2024-03-31,665,39,Online,Credit Card,COUPON--0Z,9.08,AUD
867343,2024-03-31T16:51:34,2024-03-31,405,33,Retail,Credit Card,COUPON-0A9,13.29,AUD
867387,2024-03-31T22:27:38,2024-03-31,653,24,Online,Afterpay,COUPON0-00,17.02,AUD
867393,2024-03-31T05:22:57,2024-03-31,297,32,Retail,Credit Card,COUPONAAAZ,8.05,AUD
867770,2024-03-31T01:05:33,2024-03-31,344,31,Online,Credit Card,COUPON-A-Z,4.78,AUD
867822,2024-03-31T14:18:11,2024-03-31,51,29,Online,PayPal,COUPONAZZ9,8.37,AUD
867873,2024-03-31T23:39:47,2024-03-31,348,4,Online,Afterpay,COUPONZZ0-,7.04,AUD
867895,2024-03-31T22:08:55,2024-03-31,773,16,Online,Afterpay,COUPONZ0--,1.29,AUD
867966,2024-03-31T13:45:40,2024-03-31,145,27,Online,PayPal,COUPON-Z--,19.87,AUD
867968,2024-03-31T10:05:35,2024-03-31,429,46,Online,Credit Card,COUPON99A-,19.59,AUD
867998,2024-03-31T23:19:45,2024-03-31,132,33,Online,PayPal,COUPON9--9,3.92,AUD
868073,2024-03-31T03:01:32,2024-03-31,54,38,Retail,PayPal,COUPON0A--,13.1,AUD
868099,2024-03-31T03:37:13,2024-03-31,102,39,Online,PayPal,COUPON0---,9.71,AUD
868166,2024-03-31T21:59:21,2024-03-31,502,13,Retail,Credit Card,COUPONZ9-Z,14.53,AUD
868337,2024-03-31T13:53:19,2024-03-31,236,41,Online,PayPal,COUPONZ0AZ,0.71,AUD
868514,2024-03-31T01:17:25,2024-03-31,547,2,Retail,Credit Card,COUPONZ0Z-,13.09,AUD
868560,2024-03-31T22:44:10,2024-03-31,400,15,Retail,Credit Card,COUPON-9A0,9.93,AUD
868578,2024-03-31T19:10:12,2024-03-31,543,16,Retail,Credit Card,COUPONZZZZ,5.09,AUD
868640,2024-03-31T16:51:19,2024-03-31,573,6,Online,Credit Card,COUPON999A,9.95,AUD
868670,2024-03-31T02:45:54,2024-03-31,167,28,Online,Credit Card,COUPON-09-,17.21,AUD
868978,2024-03-31T02:59:46,2024-03-31,335,43,Online,Afterpay,COUPONZ-9-,12.99,AUD
869014,2024-03-31T03:38:58,2024-03-31,521,27,Retail,Credit Card,COUPON--A9,5.58,AUD
869066,2024-03-31T07:10:17,2024-03-31,318,26,Online,Credit Card,COUPON--0-,1.43,AUD
869458,2024-03-31T23:24:18,2024-03-31,113,7,Online,Credit Card,COUPONAAA-,3.23,AUD
869731,2024-03-31T19:17:53,2024-03-31,653,49,Retail,Afterpay,COUPON-ZA-,1.66,AUD
869916,2024-03-31T07:37:40,2024-03-31,33,13,Online,Credit Card,COUPON-ZA9,17.71,AUD
870012,2024-03-31T04:26:26,2024-03-31,374,1,Retail,Afterpay,COUPONZ909,5.59,AUD
870014,2024-03-31T13:46:53,2024-03-31,350,25,Retail,Afterpay,COUPONZAA9,18.26,AUD
870213,2024-03-31T06:55:13,2024-03-31,797,30,Online,PayPal,COUPON-009,13.62,AUD
870278,2024-03-31T12:31:31,2024-03-31,93,37,Retail,PayPal,COUPON0ZAZ,17.91,AUD
870419,2024-03-31T10:41:02,2024-03-31,765,40,Retail,Credit Card,COUPON-Z-Z,6.63,AUD
870506,2024-03-31T01:08:30,2024-03-31,72,16,Online,PayPal,COUPONAZA9,4.21,AUD
870541,2024-03-31T19:18:26,2024-03-31,498,23,Online,Credit Card,COUPONA--A,7.32,AUD
870759,2024-03-31T07:35:49,2024-03-31,113,9,Online,Afterpay,COUPONA0-Z,17.82,AUD
871017,2024-03-31T07:11:06,2024-03-31,661,11,Online,Credit Card,COUPON-Z--,10.67,AUD
871062,2024-03-31T17:06:07,2024-03-31,216,8,Online,Afterpay,COUPONZ-0Z,6.18,AUD
871075,2024-03-31T00:22:56,2024-03-31,375,20,Retail,PayPal,COUPONA-A-,1.13,AUD
871200,2024-03-31T08:47:56,2024-03-31,570,9,Online,Afterpay,COUPON-A00,2.64,AUD
871237,2024-03-31T19:00:55,2024-03-31,183,29,Online,PayPal,COUPON-Z0-,12.21,AUD
871386,2024-03-31T04:05:21,2024-03-31,497,24,Online,Credit Card,COUPON--A9,19.39,AUD
871500,2024-03-31T23:45:07,2024-03-31,476,49,Online,PayPal,COUPON9999,16.09,AUD
871607,2024-03-31T14:42:51,2024-03-31,1,11,Retail,Afterpay,COUPON9A0Z,11.02,AUD
871666,2024-03-31T15:28:55,2024-03-31,765,24,Online,Afterpay,COUPONZ9--,5.08,AUD
872036,2024-03-31T17:23:01,2024-03-31,57,21,Retail,Afterpay,COUPON-ZZ9,14.44,AUD
872205,2024-03-31T01:37:21,2024-03-31,559,44,Online,Credit Card,COUPON-ZA-,14.19,AUD
872232,2024-03-31T20:42:24,2024-03-31,597,26,Retail,Credit Card,COUPONZ-0-,11.69,AUD
872264,2024-03-31T12:50:21,2024-03-31,54,6,Online,Credit Card,COUPONA090,5.12,AUD
872328,2024-03-31T02:22:30,2024-03-31,565,1,Online,PayPal,COUPONZ-9Z,5.69,AUD
872453,2024-03-31T09:16:04,2024-03-31,287,4,Retail,PayPal,COUPON-0A0,18.0,AUD
872507,2024-03-31T01:04:55,2024-03-31,663,19,Retail,PayPal,COUPON-A-0,12.76,AUD
872524,2024-03-31T15:59:03,2024-03-31,544,24,Retail,Credit Card,COUPON90-Z,6.93,AUD
872544,2024-03-31T22:03:52,2024-03-31,8,18,Retail,PayPal,COUPONZ9A9,15.75,AUD
872554,2024-03-31T13:38:01,2024-03-31,729,32,Online,Afterpay,COUPONA9A9,8.47,AUD
872585,2024-03-31T02:21:15,2024-03-31,387,30,Retail,Afterpay,COUPON9-Z9,8.83,AUD
872887,2024-03-31T16:54:55,2024-03-31,698,16,Online,Credit Card,COUPON9-9-,12.22,AUD
872945,2024-03-31T17:34:37,2024-03-31,16,24,Online,Credit Card,COUPONA-0A,2.04,AUD
872963,2024-03-31T17:48:58,2024-03-31,394,7,Retail,Afterpay,COUPONZ0--,7.65,AUD
873179,2024-03-31T10:42:12,2024-03-31,571,47,Online,Credit Card,COUPON00-0,9.92,AUD
873283,2024-03-31T08:50:35,2024-03-31,199,37,Online,Credit Card,COUPON0A09,9.81,AUD
873383,2024-03-31T22:36:04,2024-03-31,98,13,Retail,Afterpay,COUPON-00A,14.51,AUD
873494,2024-03-31T14:14:46,2024-03-31,16,26,Online,Afterpay,COUPON000-,9.79,AUD
873807,2024-03-31T20:20:00,2024-03-31,472,26,Online,Credit Card,COUPON0-AZ,15.03,AUD
873892,2024-03-31T10:19:54,2024-03-31,49,33,Online,Afterpay,COUPON0Z90,16.82,AUD
874083,2024-03-31T01:25:07,2024-03-31,8,12,Online,Credit Card,COUPONAA-9,11.55,AUD
874144,2024-03-31T18:30:19,2024-03-31,640,20,Retail,Afterpay,COUPON9-A-,11.68,AUD
874257,2024-03-31T00:38:41,2024-03-31,662,49,Online,PayPal,COUPON-Z-0,0.27,AUD
874303,2024-03-31T23:31:15,2024-03-31,458,5,Online,Credit Card,COUPONZA9A,1.73,AUD
874309,2024-03-31T15:33:39,2024-03-31,236,38,Retail,PayPal,COUPON99-9,3.86,AUD
874408,2024-03-31T03:44:37,2024-03-31,482,15,Online,Afterpay,COUPON---9,0.29,AUD
874470,2024-03-31T04:35:58,2024-03-31,51,40,Retail,Credit Card,COUPON00AZ,12.54,AUD
874524,2024-03-31T20:44:39,2024-03-31,124,16,Online,Afterpay,COUPONZA-A,15.32,AUD
874531,2024-03-31T17:44:05,2024-03-31,561,7,Retail,PayPal,COUPON9Z-Z,8.84,AUD
874533,2024-03-31T05:53:49,2024-03-31,248,18,Online,Afterpay,COUPON-9A0,16.88,AUD
874681,2024-03-31T18:44:43,2024-03-31,763,10,Online,PayPal,COUPONA-09,9.03,AUD
874789,2024-03-31T11:20:07,2024-03-31,779,13,Online,Afterpay,COUPON9Z-0,11.01,AUD
874890,2024-03-31T08:42:05,2024-03-31,94,17,Online,Credit Card,COUPONAA-9,10.03,AUD
874968,2024-03-31T09:34:49,2024-03-31,474,26,Online,PayPal,COUPON99-Z,0.83,AUD
875000,2024-03-31T21:32:30,2024-03-31,591,22,Retail,PayPal,COUPONA--0,2.19,AUD
875027,2024-03-31T18:26:49,2024-03-31,323,50,Online,Afterpay,COUPONA-A0,14.7,AUD
875067,2024-03-31T17:34:37,2024-03-31,114,32,Online,Credit Card,COUPONZ-A0,0.81,AUD
875158,2024-03-31T14:12:51,2024-03-31,259,26,Retail,Credit Card,COUPON9---,14.31,AUD
875246,2024-03-31T15:48:53,2024-03-31,240,49,Retail,PayPal,COUPON0ZA-,19.3,AUD
875491,2024-03-31T20:55:35,2024-03-31,257,30,Online,Credit Card,COUPON--0Z,18.95,AUD
875612,2024-03-31T22:19:27,2024-03-31,127,14,Online,PayPal,COUPONA0--,7.76,AUD
876037,2024-03-31T21:25:26,2024-03-31,157,22,Online,PayPal,COUPON----,2.42,AUD
876328,2024-03-31T13:27:26,2024-03-31,250,24,Online,Afterpay,COUPON9-9Z,11.6,AUD
876353,2024-03-31T23:03:41,2024-03-31,271,3,Retail,PayPal,COUPON-9--,2.53,AUD
876708,2024-03-31T08:44:37,2024-03-31,323,13,Retail,Credit Card,COUPON0ZA-,12.48,AUD
876734,2024-03-31T17:35:57,2024-03-31,317,29,Online,PayPal,COUPONA-AA,2.85,AUD
876735,2024-03-31T08:22:17,2024-03-31,718,6,Retail,PayPal,COUPON0A0Z,2.55,AUD
876749,2024-03-31T22:48:26,2024-03-31,412,47,Online,PayPal,COUPON--A-,5.49,AUD
876811,2024-03-31T11:35:17,2024-03-31,74,38,Online,Afterpay,COUPON-0--,16.93,AUD
876956,2024-03-31T01:23:39,2024-03-31,199,12,Retail,PayPal,COUPON0---,4.01,AUD
877187,2024-03-31T02:06:18,2024-03-31,331,35,Retail,Credit Card,COUPONZ-99,18.73,AUD
877256,2024-03-31T00:27:30,2024-03-31,602,38,Online,PayPal,COUPONZA--,6.85,AUD
877260,2024-03-31T13:08:03,2024-03-31,774,44,Online,Afterpay,COUPON0AA9,5.19,AUD
877316,2024-03-31T00:13:05,2024-03-31,216,39,Retail,Afterpay,COUPON-09-,11.25,AUD
877473,2024-03-31T15:27:44,2024-03-31,44,46,Retail,PayPal,COUPON9---,9.21,AUD
877770,2024-03-31T15:57:59,2024-03-31,300,23,Retail,Credit Card,COUPONA-9Z,14.01,AUD
877820,2024-03-31T08:40:17,2024-03-31,280,34,Retail,Credit Card,COUPONZA90,18.98,AUD
877823,2024-03-31T15:48:31,2024-03-31,222,49,Retail,PayPal,COUPON-A-9,2.06,AUD
877827,2024-03-31T02:03:31,2024-03-31,23,6,Online,Credit Card,COUPONZ-9A,18.57,AUD
877847,2024-03-31T08:40:34,2024-03-31,322,35,Retail,PayPal,COUPONA-9Z,17.84,AUD
877900,2024-03-31T18:33:41,2024-03-31,295,26,Online,Afterpay,COUPON0-00,5.04,AUD
877921,2024-03-31T04:00:02,2024-03-31,411,32,Online,Afterpay,COUPON09--,12.77,AUD
878305,2024-03-31T15:31:52,2024-03-31,85,13,Online,PayPal,COUPON0000,15.94,AUD
878555,2024-03-31T19:04:26,2024-03-31,657,33,Online,Afterpay,COUPONA--0,0.26,AUD
878794,2024-03-31T20:11:16,2024-03-31,784,24,Retail,Afterpay,COUPONA9A0,2.13,AUD
878909,2024-03-31T22:21:03,2024-03-31,250,31,Retail,Afterpay,COUPON9Z0Z,17.94,AUD
879036,2024-03-31T17:49:48,2024-03-31,732,42,Retail,Credit Card,COUPON-Z--,0.28,AUD
879117,2024-03-31T16:06:54,2024-03-31,1,5,Retail,Afterpay,COUPON9A--,2.88,AUD
879181,2024-03-31T16:10:32,2024-03-31,631,42,Online,PayPal,COUPON-Z00,10.95,AUD
879332,2024-03-31T20:37:06,2024-03-31,458,31,Retail,PayPal,COUPON-0-Z,7.32,AUD
879334,2024-03-31T15:06:57,2024-03-31,305,9,Online,Credit Card,COUPON990A,7.13,AUD
879342,2024-03-31T02:27:37,2024-03-31,761,38,Retail,Credit Card,COUPONA--A,7.43,AUD
879540,2024-03-31T07:23:47,2024-03-31,310,31,Online,Afterpay,COUPON0A0-,18.42,AUD
879643,2024-03-31T10:18:04,2024-03-31,751,35,Retail,PayPal,COUPON-Z9Z,11.4,AUD
879662,2024-03-31T06:51:26,2024-03-31,798,16,Retail,Credit Card,COUPON-9A0,13.32,AUD
879685,2024-03-31T22:31:59,2024-03-31,81,28,Retail,PayPal,COUPONZ-ZA,5.82,AUD
879735,2024-03-31T05:07:30,2024-03-31,262,1,Online,Afterpay,COUPON0-0A,15.0,AUD
880010,2024-03-31T15:37:08,2024-03-31,602,7,Retail,Afterpay,COUPON-9A-,9.99,AUD
880015,2024-03-31T15:18:50,2024-03-31,339,39,Online,Credit Card,COUPONA-AA,3.7,AUD
880062,2024-03-31T22:28:06,2024-03-31,231,30,Retail,PayPal,COUPON-0--,14.91,AUD
880168,2024-03-31T20:03:40,2024-03-31,418,3,Retail,Credit Card,COUPONZ0-0,13.82,AUD
880378,2024-03-31T08:17:18,2024-03-31,754,26,Online,PayPal,COUPON9Z9Z,2.32,AUD
880406,2024-03-31T14:59:58,2024-03-31,450,39,Online,Credit Card,COUPON-9-0,13.28,AUD
880407,2024-03-31T09:19:34,2024-03-31,764,16,Online,Afterpay,COUPON--0-,8.57,AUD
880450,2024-03-31T22:41:49,2024-03-31,266,29,Retail,Afterpay,COUPONZ-0Z,0.79,AUD
880479,2024-03-31T15:52:08,2024-03-31,631,9,Online,Afterpay,COUPON--9-,2.65,AUD
880547,2024-03-31T15:39:20,2024-03-31,255,26,Online,Afterpay,COUPON-Z9Z,6.36,AUD
880627,2024-03-31T22:00:29,2024-03-31,35,39,Online,Credit Card,COUPON9-A0,7.48,AUD
880701,2024-03-31T13:02:01,2024-03-31,349,18,Online,Credit Card,COUPON9--Z,19.74,AUD
880773,2024-03-31T10:47:12,2024-03-31,794,48,Retail,Credit Card,COUPON00--,19.36,AUD
880807,2024-03-31T06:12:11,2024-03-31,387,8,Online,Credit Card,COUPONA-0-,3.9,AUD
881109,2024-03-31T18:59:54,2024-03-31,560,8,Retail,Afterpay,COUPONA09-,8.2,AUD
881116,2024-03-31T12:16:34,2024-03-31,628,8,Online,PayPal,COUPONA9--,16.28,AUD
881258,2024-03-31T01:28:06,2024-03-31,398,28,Online,Afterpay,COUPON-90A,8.1,AUD
881426,2024-03-31T11:13:46,2024-03-31,682,47,Retail,Credit Card,COUPONAZZ9,12.02,AUD
881439,2024-03-31T01:06:51,2024-03-31,480,8,Retail,PayPal,COUPONAZZ0,3.63,AUD
881558,2024-03-31T12:35:48,2024-03-31,167,14,Retail,Afterpay,COUPONZ00-,5.16,AUD
882382,2024-03-31T05:32:55,2024-03-31,512,3,Retail,Afterpay,COUPONAZ00,0.05,AUD
882393,2024-03-31T22:05:26,2024-03-31,596,42,Retail,Credit Card,COUPONZ---,1.47,AUD
882411,2024-03-31T16:49:49,2024-03-31,35,17,Retail,Credit Card,COUPON-0-A,11.88,AUD
882454,2024-03-31T21:04:21,2024-03-31,470,49,Online,Afterpay,COUPON-Z9A,9.19,AUD
882481,2024-03-31T18:00:51,2024-03-31,337,7,Retail,Credit Card,COUPON0-ZA,15.42,AUD
882483,2024-03-31T06:14:12,2024-03-31,615,50,Retail,Credit Card,COUPON0-90,16.98,AUD
882781,2024-03-31T16:12:18,2024-03-31,162,22,Online,Afterpay,COUPON-Z90,14.8,AUD
883030,2024-03-31T07:00:12,2024-03-31,304,28,Retail,Afterpay,COUPONZ9A-,15.84,AUD
883064,2024-03-31T05:26:37,2024-03-31,512,42,Online,Credit Card,COUPON9900,5.42,AUD
883165,2024-03-31T21:08:32,2024-03-31,307,37,Online,Afterpay,COUPON0-0Z,0.67,AUD
883172,2024-03-31T02:42:40,2024-03-31,250,12,Online,PayPal,COUPON-9-A,6.71,AUD
883216,2024-03-31T01:31:35,2024-03-31,516,39,Retail,Afterpay,COUPONAAZ-,8.06,AUD
883410,2024-03-31T00:00:42,2024-03-31,507,27,Retail,PayPal,COUPON-900,6.09,AUD
883538,2024-03-31T04:25:05,2024-03-31,299,31,Online,Credit Card,COUPON99--,18.07,AUD
883655,2024-03-31T19:03:06,2024-03-31,404,14,Online,Credit Card,COUPON9-90,18.12,AUD
883700,2024-03-31T06:59:12,2024-03-31,222,11,Retail,PayPal,COUPONZ999,14.09,AUD
883938,2024-03-31T15:36:29,2024-03-31,730,33,Retail,Afterpay,COUPON00A-,15.21,AUD
883979,2024-03-31T22:52:54,2024-03-31,644,18,Retail,Credit Card,COUPON-0--,19.12,AUD
884046,2024-03-31T05:59:29,2024-03-31,110,49,Retail,Credit Card,COUPON-AA0,19.78,AUD
884272,2024-03-31T12:14:38,2024-03-31,36,19,Online,Credit Card,COUPON0--A,1.47,AUD
884310,2024-03-31T14:02:15,2024-03-31,44,20,Retail,Afterpay,COUPONAA0-,7.02,AUD
884519,2024-03-31T04:47:51,2024-03-31,525,3,Retail,Afterpay,COUPON---9,13.14,AUD
884589,2024-03-31T15:33:36,2024-03-31,628,47,Retail,Credit Card,COUPON--Z-,8.06,AUD
884605,2024-03-31T22:04:48,2024-03-31,541,42,Retail,Afterpay,COUPON-0--,1.85,AUD
884635,2024-03-31T13:53:24,2024-03-31,274,47,Online,Afterpay,COUPONZ0AA,8.51,AUD
884971,2024-03-31T21:30:13,2024-03-31,271,9,Online,PayPal,COUPONZZ0-,9.64,AUD
885044,2024-03-31T06:28:53,2024-03-31,765,46,Retail,PayPal,COUPONZ--Z,5.91,AUD
885177,2024-03-31T13:38:17,2024-03-31,610,6,Retail,Credit Card,COUPONA0Z9,5.2,AUD
885361,2024-03-31T13:45:28,2024-03-31,708,39,Retail,Afterpay,COUPONA-9-,11.38,AUD
885367,2024-03-31T14:25:39,2024-03-31,361,25,Retail,Afterpay,COUPON-Z9-,11.06,AUD
885454,2024-03-31T14:55:53,2024-03-31,61,48,Online,Credit Card,COUPON0-A0,6.38,AUD
885790,2024-03-31T04:31:33,2024-03-31,225,47,Online,Afterpay,COUPON9-A0,5.28,AUD
885991,2024-03-31T17:15:06,2024-03-31,134,21,Online,Credit Card,COUPON9--9,4.9,AUD
886064,2024-03-31T15:25:12,2024-03-31,695,13,Retail,Credit Card,COUPON---9,9.76,AUD
886102,2024-03-31T03:49:29,2024-03-31,737,17,Retail,Credit Card,COUPONAA9Z,19.5,AUD
886118,2024-03-31T22:06:01,2024-03-31,438,40,Retail,Credit Card,COUPON-A09,6.29,AUD
886188,2024-03-31T18:42:00,2024-03-31,621,14,Online,PayPal,COUPONA-9-,0.15,AUD
886312,2024-03-31T10:20:03,2024-03-31,784,6,Online,Credit Card,COUPON0Z-0,9.18,AUD
886410,2024-03-31T21:41:37,2024-03-31,368,47,Online,Afterpay,COUPON-999,16.98,AUD
886416,2024-03-31T21:47:52,2024-03-31,492,20,Retail,Afterpay,COUPON9-AZ,3.1,AUD
886435,2024-03-31T23:54:37,2024-03-31,671,11,Retail,Afterpay,COUPONZ009,13.7,AUD
886472,2024-03-31T12:55:53,2024-03-31,708,19,Retail,Afterpay,COUPON-A-9,4.4,AUD
886535,2024-03-31T23:02:43,2024-03-31,407,6,Retail,Credit Card,COUPONA09-,4.48,AUD
886589,2024-03-31T07:33:19,2024-03-31,797,18,Online,Credit Card,COUPONAA--,10.74,AUD
886596,2024-03-31T18:40:59,2024-03-31,162,33,Retail,PayPal,COUPON--0A,17.18,AUD
886709,2024-03-31T10:43:09,2024-03-31,737,5,Online,PayPal,COUPON---9,17.02,AUD
886724,2024-03-31T20:07:43,2024-03-31,132,33,Retail,Credit Card,COUPON-000,9.14,AUD
886760,2024-03-31T22:16:32,2024-03-31,231,17,Online,Afterpay,COUPON-0-9,4.22,AUD
886981,2024-03-31T12:23:52,2024-03-31,372,16,Retail,Afterpay,COUPON9ZAZ,14.66,AUD
887015,2024-03-31T17:45:14,2024-03-31,624,13,Online,PayPal,COUPONA--9,18.94,AUD
887049,2024-03-31T10:33:50,2024-03-31,347,45,Online,Afterpay,COUPON-ZAZ,6.75,AUD
887164,2024-03-31T10:31:01,2024-03-31,699,37,Retail,Credit Card,COUPON-00-,16.81,AUD
887210,2024-03-31T18:48:53,2024-03-31,530,7,Retail,Afterpay,COUPON9---,16.49,AUD
887322,2024-03-31T11:40:19,2024-03-31,561,2,Online,Afterpay,COUPONZ-ZA,12.39,AUD
887331,2024-03-31T04:47:15,2024-03-31,429,16,Online,Afterpay,COUPON0Z--,8.29,AUD
887399,2024-03-31T20:13:05,2024-03-31,643,33,Online,PayPal,COUPON--AZ,6.89,AUD
887429,2024-03-31T09:50:21,2024-03-31,513,47,Online,PayPal,COUPON--09,11.91,AUD
887532,2024-03-31T21:09:22,2024-03-31,369,35,Retail,PayPal,COUPON99--,5.77,AUD
887567,2024-03-31T08:03:03,2024-03-31,603,32,Online,Credit Card,COUPONZ0Z-,1.07,AUD
887595,2024-03-31T21:30:07,2024-03-31,544,2,Retail,PayPal,COUPON-0-A,17.49,AUD
887647,2024-03-31T05:45:32,2024-03-31,203,37,Retail,Afterpay,COUPON9-Z9,4.06,AUD
887827,2024-03-31T17:31:11,2024-03-31,393,32,Retail,Credit Card,COUPON---0,9.42,AUD
887853,2024-03-31T11:49:53,2024-03-31,587,43,Retail,PayPal,COUPON0AA-,19.78,AUD
887855,2024-03-31T11:52:10,2024-03-31,305,39,Retail,PayPal,COUPON--AA,8.3,AUD
887973,2024-03-31T01:24:01,2024-03-31,161,32,Online,Afterpay,COUPONZZZ0,7.56,AUD
888162,2024-03-31T00:41:50,2024-03-31,675,11,Online,Credit Card,COUPON-A0Z,4.12,AUD
888297,2024-03-31T09:59:39,2024-03-31,567,7,Online,Afterpay,COUPONZ000,9.39,AUD
888309,2024-03-31T15:37:01,2024-03-31,315,9,Retail,PayPal,COUPON-9A9,10.61,AUD
888353,2024-03-31T17:44:38,2024-03-31,627,32,Online,Afterpay,COUPON0-ZZ,0.01,AUD
888360,2024-03-31T15:25:46,2024-03-31,193,38,Online,Afterpay,COUPON990-,19.97,AUD
888373,2024-03-31T04:43:07,2024-03-31,660,49,Online,PayPal,COUPON-A00,12.64,AUD
888384,2024-03-31T14:36:01,2024-03-31,567,28,Retail,Afterpay,COUPONA--9,5.06,AUD
888545,2024-03-31T10:39:36,2024-03-31,346,7,Online,Afterpay,COUPON99AZ,17.48,AUD
888724,2024-03-31T20:25:40,2024-03-31,166,46,Retail,Credit Card,COUPONZ--9,1.04,AUD
888942,2024-03-31T04:30:00,2024-03-31,152,24,Retail,Credit Card,COUPON9-9-,8.11,AUD
888982,2024-03-31T11:40:49,2024-03-31,339,19,Retail,Credit Card,COUPON99-0,12.0,AUD
889025,2024-03-31T14:08:48,2024-03-31,288,25,Online,Afterpay,COUPON0--9,12.3,AUD
889033,2024-03-31T09:46:11,2024-03-31,640,39,Online,PayPal,COUPON0AAA,2.34,AUD
889132,2024-03-31T22:10:23,2024-03-31,207,44,Retail,Credit Card,COUPON-90A,2.39,AUD
889252,2024-03-31T21:08:46,2024-03-31,250,41,Retail,Afterpay,COUPON9Z-0,15.69,AUD
889303,2024-03-31T19:27:04,2024-03-31,174,45,Retail,PayPal,COUPONAA9-,5.09,AUD
