order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
917439,2024-01-21T00:40:35,2024-01-21,189,45,Retail,PayPal,COUPON90-Z,18.78,AUD
917467,2024-01-21T01:26:10,2024-01-21,560,14,Online,PayPal,COUPON-Z9Z,16.94,AUD
917611,2024-01-21T10:54:03,2024-01-21,301,41,Online,Afterpay,COUPON9099,6.98,AUD
917617,2024-01-21T05:51:16,2024-01-21,220,10,Online,Credit Card,COUPON9A00,19.4,AUD
917633,2024-01-21T10:33:28,2024-01-21,7,42,Online,Afterpay,COUPON99--,4.83,AUD
917762,2024-01-21T04:48:07,2024-01-21,159,29,Retail,Afterpay,COUPONA-AA,5.36,AUD
917975,2024-01-21T19:26:17,2024-01-21,219,28,Online,Afterpay,COUPON-A0Z,3.11,AUD
918166,2024-01-21T22:29:15,2024-01-21,21,31,Retail,PayPal,COUPON0AZ-,8.57,AUD
918254,2024-01-21T05:41:41,2024-01-21,467,37,Retail,Credit Card,COUPONZZZ0,0.83,AUD
918283,2024-01-21T21:06:45,2024-01-21,264,5,Retail,Afterpay,COUPON0-0-,10.51,AUD
918585,2024-01-21T08:14:12,2024-01-21,512,13,Retail,Afterpay,COUPON--90,16.19,AUD
918614,2024-01-21T08:38:20,2024-01-21,135,47,Retail,Afterpay,COUPON-AZZ,16.66,AUD
918735,2024-01-21T21:45:59,2024-01-21,348,35,Retail,PayPal,COUPON-AA0,5.33,AUD
918744,2024-01-21T17:41:44,2024-01-21,68,3,Retail,PayPal,COUPONZ-9Z,13.81,AUD
918991,2024-01-21T06:39:24,2024-01-21,337,13,Online,Credit Card,COUPON---Z,3.28,AUD
919040,2024-01-21T11:39:21,2024-01-21,607,35,Online,Afterpay,COUPON0-99,11.29,AUD
919054,2024-01-21T12:54:21,2024-01-21,563,30,Online,PayPal,COUPON90-9,8.73,AUD
919207,2024-01-21T15:49:37,2024-01-21,632,41,Retail,Credit Card,COUPONA0A0,18.29,AUD
919256,2024-01-21T06:23:08,2024-01-21,394,47,Retail,PayPal,COUPON0ZZA,8.79,AUD
919454,2024-01-21T20:26:02,2024-01-21,527,34,Online,Credit Card,COUPON0ZA9,12.52,AUD
919534,2024-01-21T18:48:51,2024-01-21,417,32,Online,Afterpay,COUPON0Z-0,10.12,AUD
919616,2024-01-21T03:46:02,2024-01-21,640,15,Online,Credit Card,COUPON-0A-,12.27,AUD
919703,2024-01-21T15:11:18,2024-01-21,339,2,Retail,PayPal,COUPON0A-A,3.72,AUD
919719,2024-01-21T21:38:50,2024-01-21,563,3,Online,Afterpay,COUPON-AA-,15.24,AUD
919866,2024-01-21T09:55:23,2024-01-21,333,46,Online,Afterpay,COUPONAZ0A,1.22,AUD
919889,2024-01-21T11:44:45,2024-01-21,207,49,Online,PayPal,COUPONA990,17.52,AUD
919952,2024-01-21T20:16:03,2024-01-21,360,20,Retail,Afterpay,COUPON--Z0,19.56,AUD
920191,2024-01-21T04:19:10,2024-01-21,627,12,Retail,Afterpay,COUPONZ9A-,8.84,AUD
920296,2024-01-21T15:13:58,2024-01-21,23,12,Retail,PayPal,COUPON9--0,18.8,AUD
920388,2024-01-21T00:22:13,2024-01-21,554,14,Retail,Afterpay,COUPON9-0A,3.95,AUD
920420,2024-01-21T09:56:02,2024-01-21,288,32,Retail,PayPal,COUPONAA09,19.61,AUD
920499,2024-01-21T23:22:30,2024-01-21,344,22,Online,Credit Card,COUPON-A9-,2.76,AUD
920614,2024-01-21T01:36:23,2024-01-21,679,47,Retail,Afterpay,COUPON99--,0.35,AUD
920647,2024-01-21T19:11:07,2024-01-21,69,47,Online,Afterpay,COUPON---Z,16.09,AUD
920742,2024-01-21T16:06:02,2024-01-21,427,18,Online,Credit Card,COUPON--00,13.37,AUD
920750,2024-01-21T01:29:44,2024-01-21,713,17,Online,PayPal,COUPON9-9A,7.54,AUD
920835,2024-01-21T18:21:45,2024-01-21,157,50,Online,Credit Card,COUPON-A0Z,0.16,AUD
920874,2024-01-21T17:19:06,2024-01-21,55,31,Online,Afterpay,COUPONA-A-,18.68,AUD
920883,2024-01-21T02:42:53,2024-01-21,609,44,Retail,PayPal,COUPON9-Z-,2.87,AUD
921084,2024-01-21T05:34:50,2024-01-21,22,22,Online,Afterpay,COUPON9---,0.27,AUD
921136,2024-01-21T18:11:23,2024-01-21,482,7,Retail,Credit Card,COUPONA9-Z,0.07,AUD
921146,2024-01-21T23:11:54,2024-01-21,538,34,Retail,Credit Card,COUPONA---,15.99,AUD
921172,2024-01-21T06:46:32,2024-01-21,290,37,Online,Afterpay,COUPONZA-Z,16.62,AUD
921601,2024-01-21T03:17:47,2024-01-21,53,4,Online,Credit Card,COUPON--0Z,16.19,AUD
921648,2024-01-21T21:36:11,2024-01-21,389,48,Retail,Credit Card,COUPONAZ00,1.87,AUD
921731,2024-01-21T18:23:44,2024-01-21,441,34,Online,PayPal,COUPON-A99,15.52,AUD
921912,2024-01-21T02:24:38,2024-01-21,745,50,Online,Afterpay,COUPON-A0-,3.87,AUD
921941,2024-01-21T14:03:15,2024-01-21,697,12,Retail,Afterpay,COUPON0-9A,11.8,AUD
922245,2024-01-21T17:46:34,2024-01-21,4,14,Retail,PayPal,COUPON-9-9,16.05,AUD
922358,2024-01-21T04:17:35,2024-01-21,706,28,Retail,Afterpay,COUPON-ZZZ,16.67,AUD
922414,2024-01-21T02:42:07,2024-01-21,525,31,Retail,Afterpay,COUPONA-Z0,14.7,AUD
922471,2024-01-21T20:32:52,2024-01-21,586,10,Online,Afterpay,COUPONAZA-,6.09,AUD
922534,2024-01-21T16:21:58,2024-01-21,687,40,Retail,Credit Card,COUPONAZA9,8.01,AUD
922614,2024-01-21T07:48:43,2024-01-21,241,47,Online,Credit Card,COUPON000-,7.77,AUD
922722,2024-01-21T20:14:57,2024-01-21,24,2,Retail,PayPal,COUPONA99A,14.59,AUD
922791,2024-01-21T19:40:21,2024-01-21,606,14,Online,Afterpay,COUPONA0Z0,18.8,AUD
922795,2024-01-21T15:46:24,2024-01-21,74,24,Online,Credit Card,COUPON0-A-,11.47,AUD
922837,2024-01-21T15:14:11,2024-01-21,426,48,Retail,Credit Card,COUPON9A0Z,12.56,AUD
922921,2024-01-21T13:05:43,2024-01-21,312,5,Online,PayPal,COUPONA--Z,15.26,AUD
923082,2024-01-21T09:08:44,2024-01-21,795,31,Retail,Afterpay,COUPON-90A,2.72,AUD
923172,2024-01-21T17:16:29,2024-01-21,339,32,Online,PayPal,COUPON9---,11.95,AUD
923240,2024-01-21T00:01:16,2024-01-21,430,27,Online,PayPal,COUPON0A-0,9.75,AUD
923372,2024-01-21T20:34:15,2024-01-21,490,21,Retail,Credit Card,COUPON-99A,0.47,AUD
923382,2024-01-21T04:38:21,2024-01-21,488,5,Online,Credit Card,COUPONA-ZZ,18.06,AUD
923623,2024-01-21T08:07:03,2024-01-21,73,34,Retail,Credit Card,COUPON-9-Z,15.61,AUD
923647,2024-01-21T11:38:05,2024-01-21,42,8,Retail,PayPal,COUPON-A--,3.48,AUD
923910,2024-01-21T22:45:09,2024-01-21,184,4,Retail,Credit Card,COUPON9ZA-,9.92,AUD
924052,2024-01-21T16:18:25,2024-01-21,749,44,Online,Afterpay,COUPONZ-0Z,14.16,AUD
924162,2024-01-21T11:13:33,2024-01-21,245,12,Online,Afterpay,COUPON9-00,11.98,AUD
924197,2024-01-21T11:52:38,2024-01-21,372,5,Online,PayPal,COUPONA-A9,0.69,AUD
924238,2024-01-21T23:38:49,2024-01-21,777,9,Online,Credit Card,COUPON---Z,19.27,AUD
924268,2024-01-21T19:37:43,2024-01-21,506,31,Online,Credit Card,COUPON0Z--,3.28,AUD
924444,2024-01-21T05:03:02,2024-01-21,735,23,Retail,PayPal,COUPON0-0-,11.74,AUD
924458,2024-01-21T03:31:03,2024-01-21,456,46,Retail,Afterpay,COUPONZ9-Z,4.05,AUD
924573,2024-01-21T12:15:39,2024-01-21,5,21,Retail,Afterpay,COUPONA0-0,11.61,AUD
924585,2024-01-21T12:59:06,2024-01-21,224,27,Online,Afterpay,COUPON0-9Z,17.91,AUD
924586,2024-01-21T18:18:46,2024-01-21,537,8,Online,PayPal,COUPON-09A,13.47,AUD
924622,2024-01-21T20:28:13,2024-01-21,470,12,Online,Credit Card,COUPONA-9A,16.59,AUD
924669,2024-01-21T16:16:36,2024-01-21,326,42,Retail,Credit Card,COUPON9ZAA,19.42,AUD
924679,2024-01-21T05:56:33,2024-01-21,326,2,Online,PayPal,COUPON99--,0.27,AUD
924693,2024-01-21T12:24:41,2024-01-21,20,35,Online,PayPal,COUPONZA9A,7.78,AUD
924709,2024-01-21T04:42:33,2024-01-21,593,9,Retail,Credit Card,COUPON-Z9Z,6.5,AUD
924841,2024-01-21T19:37:04,2024-01-21,345,50,Retail,PayPal,COUPON-9-9,2.63,AUD
924918,2024-01-21T01:19:26,2024-01-21,780,45,Online,Credit Card,COUPONZ9AZ,9.29,AUD
924952,2024-01-21T04:36:10,2024-01-21,128,10,Retail,Afterpay,COUPON0A9-,9.12,AUD
925178,2024-01-21T11:09:29,2024-01-21,608,24,Retail,Credit Card,COUPONA-9-,17.07,AUD
925496,2024-01-21T12:48:12,2024-01-21,120,17,Retail,Afterpay,COUPONZ--0,4.69,AUD
925662,2024-01-21T16:39:30,2024-01-21,185,16,Retail,Credit Card,COUPON-ZAA,2.94,AUD
925687,2024-01-21T22:26:20,2024-01-21,439,24,Retail,PayPal,COUPON-0-A,17.67,AUD
925701,2024-01-21T14:51:22,2024-01-21,144,36,Online,Afterpay,COUPONZAA9,14.97,AUD
925734,2024-01-21T02:35:39,2024-01-21,361,8,Online,Credit Card,COUPONA9-A,5.25,AUD
925738,2024-01-21T16:03:18,2024-01-21,741,14,Retail,PayPal,COUPONAAA9,7.74,AUD
925875,2024-01-21T05:53:13,2024-01-21,447,14,Online,Credit Card,COUPON900A,17.55,AUD
925955,2024-01-21T07:06:25,2024-01-21,651,7,Online,Afterpay,COUPON0-9Z,7.74,AUD
926100,2024-01-21T23:40:36,2024-01-21,787,6,Retail,Afterpay,COUPON0A9A,14.07,AUD
926116,2024-01-21T01:45:28,2024-01-21,83,50,Online,PayPal,COUPON-99Z,4.52,AUD
926176,2024-01-21T16:04:09,2024-01-21,629,24,Retail,Credit Card,COUPONZ999,10.81,AUD
926237,2024-01-21T00:50:15,2024-01-21,740,19,Retail,Credit Card,COUPONZZZA,19.65,AUD
926249,2024-01-21T01:56:11,2024-01-21,117,18,Online,PayPal,COUPONZ999,15.96,AUD
926453,2024-01-21T01:33:29,2024-01-21,144,31,Online,PayPal,COUPON---9,3.81,AUD
926584,2024-01-21T20:03:42,2024-01-21,594,27,Online,PayPal,COUPON-A--,16.44,AUD
926666,2024-01-21T09:47:26,2024-01-21,78,2,Online,Credit Card,COUPONZ-9Z,7.0,AUD
926925,2024-01-21T06:17:03,2024-01-21,288,13,Online,Credit Card,COUPONA-9-,4.79,AUD
926943,2024-01-21T13:44:27,2024-01-21,597,43,Online,Credit Card,COUPON9ZA-,12.78,AUD
927091,2024-01-21T02:02:28,2024-01-21,93,12,Retail,Credit Card,COUPON-0A0,5.6,AUD
927313,2024-01-21T10:40:28,2024-01-21,131,8,Retail,PayPal,COUPON0AA-,15.21,AUD
927352,2024-01-21T20:23:48,2024-01-21,386,7,Retail,Credit Card,COUPON0Z-A,4.2,AUD
927614,2024-01-21T21:33:43,2024-01-21,330,23,Retail,PayPal,COUPON9AZA,18.4,AUD
927732,2024-01-21T06:32:29,2024-01-21,624,11,Retail,Afterpay,COUPON9-ZA,18.57,AUD
927885,2024-01-21T00:43:50,2024-01-21,68,36,Retail,Afterpay,COUPONZAA-,6.55,AUD
927917,2024-01-21T07:02:48,2024-01-21,367,7,Online,Afterpay,COUPON---A,5.91,AUD
927933,2024-01-21T12:14:07,2024-01-21,140,31,Retail,PayPal,COUPONZ909,17.04,AUD
927973,2024-01-21T01:47:28,2024-01-21,446,44,Retail,Credit Card,COUPON90A0,18.33,AUD
927988,2024-01-21T11:51:24,2024-01-21,85,13,Retail,PayPal,COUPONZ-A0,15.32,AUD
928010,2024-01-21T23:46:15,2024-01-21,174,50,Online,Credit Card,COUPON0-09,7.67,AUD
928037,2024-01-21T15:22:01,2024-01-21,85,38,Retail,Credit Card,COUPON---9,7.24,AUD
928079,2024-01-21T02:02:42,2024-01-21,690,37,Online,PayPal,COUPONA0-Z,4.0,AUD
928090,2024-01-21T18:46:10,2024-01-21,243,36,Online,Credit Card,COUPON-A0-,15.36,AUD
928181,2024-01-21T13:36:53,2024-01-21,740,30,Retail,PayPal,COUPON-09-,18.05,AUD
928193,2024-01-21T18:20:25,2024-01-21,339,31,Online,Credit Card,COUPONAAZZ,6.92,AUD
928214,2024-01-21T23:40:17,2024-01-21,266,24,Online,Credit Card,COUPONZ9AA,12.68,AUD
928224,2024-01-21T18:23:44,2024-01-21,790,48,Online,PayPal,COUPON-9Z-,13.35,AUD
928262,2024-01-21T03:56:03,2024-01-21,501,36,Online,Afterpay,COUPONZ990,6.98,AUD
928293,2024-01-21T22:01:25,2024-01-21,340,7,Online,Credit Card,COUPON9909,14.53,AUD
928348,2024-01-21T02:09:29,2024-01-21,69,31,Online,PayPal,COUPON0--9,17.56,AUD
928354,2024-01-21T02:36:25,2024-01-21,407,41,Online,Credit Card,COUPONZ-90,10.86,AUD
928459,2024-01-21T15:23:23,2024-01-21,644,16,Online,Credit Card,COUPONZ--Z,0.8,AUD
928490,2024-01-21T10:58:01,2024-01-21,98,23,Retail,Credit Card,COUPON-A--,7.61,AUD
928495,2024-01-21T15:07:43,2024-01-21,723,25,Online,PayPal,COUPONZ000,4.12,AUD
928518,2024-01-21T05:19:17,2024-01-21,589,40,Online,PayPal,COUPONA0--,2.89,AUD
928652,2024-01-21T20:16:06,2024-01-21,36,23,Online,Credit Card,COUPONA--Z,1.37,AUD
928705,2024-01-21T17:52:19,2024-01-21,726,30,Online,Credit Card,COUPON9AZ-,12.53,AUD
928788,2024-01-21T13:25:10,2024-01-21,50,43,Retail,Credit Card,COUPON90--,2.52,AUD
928796,2024-01-21T15:26:04,2024-01-21,505,33,Retail,Credit Card,COUPONA99Z,18.53,AUD
928893,2024-01-21T02:58:17,2024-01-21,25,1,Online,PayPal,COUPON--90,5.77,AUD
928894,2024-01-21T12:32:35,2024-01-21,363,4,Online,Afterpay,COUPONZ-9Z,4.13,AUD
928985,2024-01-21T09:39:09,2024-01-21,349,43,Online,Credit Card,COUPONA--Z,4.55,AUD
928989,2024-01-21T07:34:28,2024-01-21,468,10,Online,Credit Card,COUPON9AA-,7.3,AUD
929022,2024-01-21T01:57:55,2024-01-21,288,2,Online,PayPal,COUPON-0A-,0.92,AUD
929051,2024-01-21T08:11:19,2024-01-21,589,23,Retail,PayPal,COUPON0-00,13.22,AUD
929159,2024-01-21T18:01:01,2024-01-21,668,42,Retail,Credit Card,COUPON9--0,11.2,AUD
929206,2024-01-21T19:47:07,2024-01-21,79,46,Online,Afterpay,COUPON9-0-,2.17,AUD
929254,2024-01-21T21:35:21,2024-01-21,321,17,Online,Credit Card,COUPONAZZA,11.86,AUD
929256,2024-01-21T03:20:37,2024-01-21,366,10,Online,Afterpay,COUPONZ-A9,16.97,AUD
929346,2024-01-21T05:09:59,2024-01-21,35,9,Online,Credit Card,COUPONA-0-,1.15,AUD
929424,2024-01-21T14:45:57,2024-01-21,427,18,Retail,Credit Card,COUPON09-Z,17.77,AUD
929540,2024-01-21T03:50:53,2024-01-21,748,11,Retail,Credit Card,COUPON---9,0.63,AUD
929558,2024-01-21T20:00:31,2024-01-21,83,5,Online,PayPal,COUPONZ---,12.04,AUD
929623,2024-01-21T05:47:26,2024-01-21,27,40,Retail,Credit Card,COUPON-A99,16.61,AUD
929858,2024-01-21T12:26:17,2024-01-21,80,27,Retail,Afterpay,COUPON---Z,1.3,AUD
930083,2024-01-21T04:39:21,2024-01-21,583,23,Retail,PayPal,COUPONZA-A,5.37,AUD
930262,2024-01-21T09:21:19,2024-01-21,37,8,Retail,Afterpay,COUPONAZ-A,9.51,AUD
930283,2024-01-21T22:01:45,2024-01-21,754,3,Retail,Afterpay,COUPON9-Z0,5.82,AUD
930322,2024-01-21T07:33:40,2024-01-21,88,43,Online,Credit Card,COUPON0A90,5.07,AUD
930328,2024-01-21T02:55:09,2024-01-21,192,49,Retail,Afterpay,COUPONA0-Z,5.09,AUD
930369,2024-01-21T11:52:22,2024-01-21,757,48,Online,PayPal,COUPON-Z99,8.68,AUD
930430,2024-01-21T21:58:21,2024-01-21,194,20,Online,Credit Card,COUPONA-Z-,17.37,AUD
930464,2024-01-21T09:09:10,2024-01-21,631,7,Retail,Afterpay,COUPON-0-0,11.01,AUD
930466,2024-01-21T14:54:08,2024-01-21,391,15,Online,Afterpay,COUPON--Z-,7.62,AUD
930842,2024-01-21T17:49:25,2024-01-21,129,29,Online,Credit Card,COUPON-00-,12.88,AUD
930903,2024-01-21T09:40:12,2024-01-21,233,7,Online,PayPal,COUPONZZ0Z,9.67,AUD
930943,2024-01-21T21:38:20,2024-01-21,211,33,Retail,PayPal,COUPONZ0Z9,8.17,AUD
931207,2024-01-21T23:37:25,2024-01-21,368,34,Retail,Afterpay,COUPON0009,3.2,AUD
931228,2024-01-21T05:54:58,2024-01-21,554,4,Retail,Credit Card,COUPON-A0-,5.51,AUD
931487,2024-01-21T08:08:54,2024-01-21,610,24,Retail,Credit Card,COUPON0Z0A,15.59,AUD
931527,2024-01-21T09:35:00,2024-01-21,775,29,Online,Afterpay,COUPON0A--,17.52,AUD
931534,2024-01-21T15:35:23,2024-01-21,657,49,Retail,PayPal,COUPON-ZA-,5.32,AUD
931564,2024-01-21T11:52:48,2024-01-21,464,7,Online,Credit Card,COUPONZ-AZ,13.43,AUD
932160,2024-01-21T13:37:44,2024-01-21,352,2,Online,PayPal,COUPON9Z-A,17.28,AUD
932279,2024-01-21T01:45:21,2024-01-21,48,45,Retail,Credit Card,COUPON99-9,5.06,AUD
932433,2024-01-21T13:31:58,2024-01-21,84,37,Retail,Afterpay,COUPON99A9,1.22,AUD
932521,2024-01-21T00:55:56,2024-01-21,252,7,Retail,Afterpay,COUPON9-0-,19.29,AUD
932578,2024-01-21T12:14:54,2024-01-21,682,47,Online,Afterpay,COUPON--Z9,14.58,AUD
932751,2024-01-21T02:21:49,2024-01-21,388,48,Online,Afterpay,COUPONZ00-,12.67,AUD
932778,2024-01-21T07:07:40,2024-01-21,206,47,Retail,PayPal,COUPON-9AA,7.64,AUD
932860,2024-01-21T08:49:01,2024-01-21,48,44,Online,Credit Card,COUPONA---,7.52,AUD
932984,2024-01-21T08:13:37,2024-01-21,159,47,Retail,Afterpay,COUPON0-Z0,12.77,AUD
933012,2024-01-21T08:37:42,2024-01-21,599,38,Online,Credit Card,COUPON-AA-,5.58,AUD
933204,2024-01-21T18:20:02,2024-01-21,780,22,Online,Afterpay,COUPONZ-ZZ,5.65,AUD
933244,2024-01-21T08:00:51,2024-01-21,227,14,Online,PayPal,COUPON9-ZZ,17.98,AUD
933409,2024-01-21T22:46:21,2024-01-21,346,31,Retail,PayPal,COUPON9-90,4.68,AUD
933515,2024-01-21T17:45:23,2024-01-21,426,3,Retail,Credit Card,COUPON9A-0,5.13,AUD
933621,2024-01-21T05:10:52,2024-01-21,36,12,Online,Afterpay,COUPON-ZA0,3.03,AUD
933633,2024-01-21T07:12:29,2024-01-21,346,29,Online,PayPal,COUPONAA-Z,3.53,AUD
933767,2024-01-21T23:49:24,2024-01-21,307,43,Retail,PayPal,COUPON-9A-,7.93,AUD
934047,2024-01-21T19:38:38,2024-01-21,733,46,Retail,Credit Card,COUPONZZ--,3.35,AUD
934092,2024-01-21T05:11:08,2024-01-21,201,17,Retail,PayPal,COUPONZ-9-,5.29,AUD
934193,2024-01-21T13:44:13,2024-01-21,767,5,Retail,PayPal,COUPON0ZZZ,0.56,AUD
934201,2024-01-21T08:22:11,2024-01-21,603,1,Online,PayPal,COUPON9-09,12.5,AUD
934263,2024-01-21T19:32:20,2024-01-21,416,21,Online,PayPal,COUPONZ--Z,0.92,AUD
934304,2024-01-21T06:39:27,2024-01-21,64,30,Online,Afterpay,COUPONZ9A-,14.03,AUD
934596,2024-01-21T00:01:13,2024-01-21,511,1,Retail,Credit Card,COUPONZ-AA,10.07,AUD
934632,2024-01-21T00:11:01,2024-01-21,231,28,Online,Credit Card,COUPON9-Z0,6.43,AUD
934652,2024-01-21T08:46:51,2024-01-21,417,8,Retail,Afterpay,COUPONZ9--,4.98,AUD
934711,2024-01-21T12:40:18,2024-01-21,283,27,Online,PayPal,COUPON-AZ9,10.29,AUD
934770,2024-01-21T11:21:29,2024-01-21,468,11,Online,Afterpay,COUPONA9-9,13.18,AUD
934828,2024-01-21T00:25:28,2024-01-21,632,7,Online,Afterpay,COUPONA-9-,2.41,AUD
934887,2024-01-21T08:01:56,2024-01-21,74,24,Online,Credit Card,COUPON0-9-,7.32,AUD
934921,2024-01-21T00:06:40,2024-01-21,685,47,Retail,PayPal,COUPON-09Z,14.78,AUD
934927,2024-01-21T06:49:47,2024-01-21,345,12,Online,Afterpay,COUPON9-A9,14.25,AUD
934979,2024-01-21T22:43:30,2024-01-21,234,43,Online,Afterpay,COUPONA9ZZ,19.82,AUD
934995,2024-01-21T07:17:25,2024-01-21,614,16,Retail,Afterpay,COUPONZ-AZ,13.18,AUD
935149,2024-01-21T17:13:58,2024-01-21,255,14,Online,PayPal,COUPONZZ9A,7.18,AUD
935181,2024-01-21T15:33:54,2024-01-21,421,38,Retail,PayPal,COUPON9-0-,11.53,AUD
935339,2024-01-21T04:26:44,2024-01-21,564,21,Retail,Afterpay,COUPON--ZA,9.25,AUD
935398,2024-01-21T01:51:25,2024-01-21,196,6,Online,PayPal,COUPONZ9--,9.2,AUD
935473,2024-01-21T16:13:16,2024-01-21,368,42,Retail,Afterpay,COUPON009A,14.75,AUD
935481,2024-01-21T17:55:21,2024-01-21,117,29,Online,Afterpay,COUPON00-Z,4.48,AUD
935547,2024-01-21T11:45:41,2024-01-21,141,28,Online,PayPal,COUPON-0--,8.31,AUD
935928,2024-01-21T07:00:57,2024-01-21,306,20,Online,Credit Card,COUPON-9-0,15.57,AUD
935988,2024-01-21T14:37:35,2024-01-21,197,34,Retail,Afterpay,COUPONZ-Z0,19.35,AUD
936121,2024-01-21T20:24:05,2024-01-21,220,34,Online,Afterpay,COUPON0Z-A,14.75,AUD
936130,2024-01-21T08:07:18,2024-01-21,763,40,Online,Afterpay,COUPONA-9Z,13.22,AUD
936171,2024-01-21T16:19:15,2024-01-21,196,44,Retail,PayPal,COUPONA99-,5.81,AUD
936292,2024-01-21T02:14:10,2024-01-21,154,7,Online,Afterpay,COUPONZZ-A,6.27,AUD
936307,2024-01-21T04:45:08,2024-01-21,702,47,Retail,PayPal,COUPON--ZA,6.0,AUD
936322,2024-01-21T06:28:23,2024-01-21,489,37,Online,Afterpay,COUPONAZZA,1.46,AUD
936537,2024-01-21T01:33:31,2024-01-21,155,42,Online,Afterpay,COUPONAZAZ,1.37,AUD
936578,2024-01-21T07:20:28,2024-01-21,80,10,Online,Credit Card,COUPONA---,3.72,AUD
936649,2024-01-21T09:41:09,2024-01-21,735,17,Online,Credit Card,COUPON9Z9A,14.17,AUD
936711,2024-01-21T00:46:49,2024-01-21,650,28,Retail,Credit Card,COUPON9-0A,17.85,AUD
936721,2024-01-21T23:31:13,2024-01-21,639,42,Online,Credit Card,COUPON9A-9,12.89,AUD
936803,2024-01-21T15:33:10,2024-01-21,101,46,Retail,PayPal,COUPONZ90Z,18.98,AUD
936853,2024-01-21T11:31:53,2024-01-21,401,13,Retail,PayPal,COUPON99-0,18.04,AUD
936867,2024-01-21T13:55:38,2024-01-21,487,33,Retail,PayPal,COUPON9-A-,18.69,AUD
936992,2024-01-21T10:07:40,2024-01-21,633,21,Online,Afterpay,COUPON9Z9-,4.98,AUD
937205,2024-01-21T04:26:42,2024-01-21,39,9,Online,PayPal,COUPON9Z-9,16.91,AUD
937222,2024-01-21T00:25:24,2024-01-21,727,39,Retail,Credit Card,COUPON-ZA9,12.1,AUD
937226,2024-01-21T13:13:24,2024-01-21,503,49,Retail,Credit Card,COUPONZ0Z-,9.24,AUD
937254,2024-01-21T04:19:47,2024-01-21,607,18,Retail,Afterpay,COUPON9-A9,9.32,AUD
937333,2024-01-21T02:58:05,2024-01-21,271,28,Online,Credit Card,COUPONA0AA,13.89,AUD
937465,2024-01-21T18:04:28,2024-01-21,9,46,Online,PayPal,COUPONZ-99,7.18,AUD
937618,2024-01-21T07:12:29,2024-01-21,667,12,Retail,Credit Card,COUPON0-A-,0.14,AUD
937693,2024-01-21T08:29:37,2024-01-21,47,18,Online,PayPal,COUPONZ9--,3.75,AUD
937761,2024-01-21T15:24:37,2024-01-21,458,39,Retail,PayPal,COUPONZ-9-,3.41,AUD
937775,2024-01-21T15:08:13,2024-01-21,358,50,Retail,PayPal,COUPON-9A-,17.72,AUD
937792,2024-01-21T14:06:18,2024-01-21,110,46,Retail,Afterpay,COUPONZ--A,0.82,AUD
938168,2024-01-21T13:40:52,2024-01-21,604,30,Retail,Afterpay,COUPONA00A,17.98,AUD
938201,2024-01-21T20:53:19,2024-01-21,123,22,Online,Afterpay,COUPONZAAA,16.09,AUD
938261,2024-01-21T03:58:05,2024-01-21,536,14,Retail,Afterpay,COUPONA9-Z,2.95,AUD
938268,2024-01-21T10:19:27,2024-01-21,226,34,Retail,Credit Card,COUPONA0-0,12.05,AUD
938350,2024-01-21T08:47:51,2024-01-21,196,13,Online,Credit Card,COUPON--Z-,2.13,AUD
938354,2024-01-21T00:44:50,2024-01-21,44,45,Online,Credit Card,COUPON-A0Z,11.12,AUD
938382,2024-01-21T13:35:52,2024-01-21,247,36,Online,Credit Card,COUPON0AZ-,14.67,AUD
938538,2024-01-21T09:31:01,2024-01-21,763,21,Retail,Afterpay,COUPON-Z9A,19.79,AUD
938570,2024-01-21T00:51:47,2024-01-21,474,5,Online,PayPal,COUPONZZZ-,17.44,AUD
938699,2024-01-21T13:30:55,2024-01-21,23,4,Retail,Credit Card,COUPONA-Z-,10.97,AUD
938720,2024-01-21T15:55:28,2024-01-21,152,44,Online,PayPal,COUPONAZ-A,4.94,AUD
938894,2024-01-21T23:04:22,2024-01-21,281,7,Retail,Credit Card,COUPON-Z0-,17.44,AUD
938895,2024-01-21T01:24:14,2024-01-21,512,45,Online,PayPal,COUPON--ZA,4.25,AUD
938896,2024-01-21T20:15:40,2024-01-21,300,21,Retail,PayPal,COUPON0---,6.07,AUD
939227,2024-01-21T19:45:55,2024-01-21,666,10,Retail,Afterpay,COUPONZ9Z9,4.13,AUD
939355,2024-01-21T09:05:05,2024-01-21,592,34,Online,PayPal,COUPONZ90-,5.66,AUD
939657,2024-01-21T13:57:55,2024-01-21,445,48,Online,PayPal,COUPON-ZZ0,11.86,AUD
939699,2024-01-21T02:50:31,2024-01-21,716,23,Retail,PayPal,COUPON0A-A,17.23,AUD
939767,2024-01-21T22:19:40,2024-01-21,484,2,Retail,PayPal,COUPON-Z0-,9.94,AUD
939985,2024-01-21T08:44:14,2024-01-21,375,4,Retail,Credit Card,COUPON0-ZA,1.09,AUD
940006,2024-01-21T13:07:29,2024-01-21,1,31,Online,Afterpay,COUPONZA-A,7.39,AUD
940019,2024-01-21T18:20:19,2024-01-21,414,21,Online,PayPal,COUPON0-Z-,2.83,AUD
940059,2024-01-21T11:00:45,2024-01-21,701,39,Retail,PayPal,COUPON-9A0,14.42,AUD
940093,2024-01-21T09:43:59,2024-01-21,329,8,Online,PayPal,COUPON-ZZ-,13.67,AUD
940107,2024-01-21T13:18:00,2024-01-21,528,7,Online,PayPal,COUPON0Z-Z,6.08,AUD
