order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
877124,2024-03-25T07:11:35,2024-03-25,108,44,Retail,PayPal,COUPONZ--0,15.82,AUD
877132,2024-03-25T22:07:02,2024-03-25,464,4,Retail,PayPal,COUPON-90A,6.52,AUD
877320,2024-03-25T08:51:30,2024-03-25,164,28,Online,PayPal,COUPON999-,16.45,AUD
877383,2024-03-25T11:51:02,2024-03-25,15,26,Retail,Afterpay,COUPON--A-,13.06,AUD
877573,2024-03-25T09:02:24,2024-03-25,19,15,Online,PayPal,COUPON---9,16.55,AUD
877637,2024-03-25T12:42:46,2024-03-25,705,5,Online,PayPal,COUPON-09Z,18.33,AUD
877650,2024-03-25T06:34:45,2024-03-25,484,22,Retail,Credit Card,COUPON00-Z,18.91,AUD
877666,2024-03-25T13:00:37,2024-03-25,447,48,Online,Afterpay,COUPONA-9Z,9.72,AUD
877720,2024-03-25T11:17:37,2024-03-25,787,7,Retail,Credit Card,COUPON-09-,1.02,AUD
877722,2024-03-25T00:29:03,2024-03-25,586,23,Retail,Credit Card,COUPONA0-9,4.98,AUD
877794,2024-03-25T05:09:17,2024-03-25,588,10,Online,PayPal,COUPONA-Z0,12.88,AUD
877914,2024-03-25T04:03:44,2024-03-25,536,7,Online,Afterpay,COUPON00A9,5.7,AUD
877938,2024-03-25T11:27:07,2024-03-25,639,3,Online,PayPal,COUPON0A9-,2.83,AUD
878015,2024-03-25T10:59:05,2024-03-25,669,9,Online,Afterpay,COUPON-00A,5.95,AUD
878270,2024-03-25T13:54:08,2024-03-25,157,40,Retail,Afterpay,COUPONZ99A,16.71,AUD
878481,2024-03-25T08:53:06,2024-03-25,397,44,Retail,Afterpay,COUPONA00Z,19.88,AUD
878700,2024-03-25T16:02:46,2024-03-25,89,42,Online,Afterpay,COUPONA--0,6.0,AUD
879065,2024-03-25T05:44:05,2024-03-25,280,10,Online,Credit Card,COUPONA9--,1.15,AUD
879217,2024-03-25T07:43:40,2024-03-25,203,29,Retail,Afterpay,COUPONZZ9A,0.67,AUD
879251,2024-03-25T13:52:32,2024-03-25,685,14,Retail,PayPal,COUPONA0AA,5.33,AUD
879477,2024-03-25T06:46:51,2024-03-25,484,27,Retail,Afterpay,COUPONZZ0-,11.09,AUD
879687,2024-03-25T06:31:08,2024-03-25,674,8,Retail,PayPal,COUPON-0AZ,14.31,AUD
879782,2024-03-25T22:00:58,2024-03-25,410,46,Retail,Afterpay,COUPONZ9-A,10.99,AUD
880046,2024-03-25T19:44:27,2024-03-25,323,24,Retail,PayPal,COUPON9AA-,7.89,AUD
880085,2024-03-25T04:39:11,2024-03-25,217,5,Online,Credit Card,COUPON09Z9,18.84,AUD
880106,2024-03-25T22:04:54,2024-03-25,250,47,Online,PayPal,COUPONZZZ0,7.62,AUD
880114,2024-03-25T16:20:00,2024-03-25,88,20,Online,Afterpay,COUPON090A,14.23,AUD
880337,2024-03-25T10:16:04,2024-03-25,785,40,Retail,PayPal,COUPON0--0,10.19,AUD
880457,2024-03-25T09:31:00,2024-03-25,69,15,Online,Credit Card,COUPON0---,17.95,AUD
880545,2024-03-25T02:52:44,2024-03-25,464,21,Online,Credit Card,COUPON-0ZZ,15.31,AUD
880641,2024-03-25T08:52:31,2024-03-25,477,33,Retail,Afterpay,COUPON-A-0,7.58,AUD
880721,2024-03-25T15:26:42,2024-03-25,641,19,Retail,Afterpay,COUPON009A,1.25,AUD
880961,2024-03-25T10:34:17,2024-03-25,232,26,Retail,Afterpay,COUPON--A0,0.48,AUD
881075,2024-03-25T16:08:47,2024-03-25,91,49,Online,Afterpay,COUPON9-00,11.27,AUD
881181,2024-03-25T12:57:42,2024-03-25,569,8,Online,Credit Card,COUPONZZZ-,17.93,AUD
881426,2024-03-25T23:07:04,2024-03-25,13,9,Online,Afterpay,COUPON0A--,9.6,AUD
881536,2024-03-25T08:05:00,2024-03-25,304,16,Online,Credit Card,COUPONZ9--,13.01,AUD
881606,2024-03-25T19:02:18,2024-03-25,184,21,Retail,Afterpay,COUPON0A99,2.66,AUD
881612,2024-03-25T21:02:36,2024-03-25,426,2,Online,Afterpay,COUPON-90A,13.88,AUD
881613,2024-03-25T22:29:28,2024-03-25,261,6,Retail,Credit Card,COUPON-Z00,4.59,AUD
881647,2024-03-25T13:06:10,2024-03-25,64,36,Retail,Afterpay,COUPON0A90,12.2,AUD
881658,2024-03-25T18:14:35,2024-03-25,11,29,Retail,Afterpay,COUPONAA0Z,13.58,AUD
881665,2024-03-25T04:11:57,2024-03-25,596,18,Retail,Afterpay,COUPON99ZA,8.5,AUD
881882,2024-03-25T01:48:05,2024-03-25,472,47,Retail,Afterpay,COUPON0Z--,4.91,AUD
881961,2024-03-25T21:18:52,2024-03-25,554,29,Retail,Afterpay,COUPON-9ZA,17.09,AUD
881972,2024-03-25T12:44:03,2024-03-25,141,13,Online,Afterpay,COUPONZ0-Z,16.34,AUD
882085,2024-03-25T09:24:03,2024-03-25,324,40,Online,Afterpay,COUPON-9AA,2.1,AUD
882154,2024-03-25T18:56:25,2024-03-25,404,39,Online,PayPal,COUPONZZ--,15.07,AUD
882180,2024-03-25T13:43:36,2024-03-25,288,46,Retail,Afterpay,COUPONZZA0,8.61,AUD
882211,2024-03-25T21:02:41,2024-03-25,54,31,Online,Credit Card,COUPONZ0--,5.85,AUD
882240,2024-03-25T01:58:41,2024-03-25,469,35,Online,PayPal,COUPON-Z9-,11.77,AUD
882246,2024-03-25T21:56:20,2024-03-25,109,41,Online,Afterpay,COUPON90AA,5.0,AUD
882500,2024-03-25T21:39:45,2024-03-25,167,30,Online,PayPal,COUPON0-9A,18.05,AUD
882662,2024-03-25T14:56:50,2024-03-25,272,41,Online,Credit Card,COUPON---A,17.82,AUD
882684,2024-03-25T01:43:01,2024-03-25,404,33,Online,PayPal,COUPON0-Z-,9.31,AUD
882703,2024-03-25T01:27:02,2024-03-25,568,2,Online,Afterpay,COUPON--Z-,17.4,AUD
882756,2024-03-25T06:02:56,2024-03-25,648,11,Retail,PayPal,COUPON-ZZA,10.39,AUD
882825,2024-03-25T06:47:14,2024-03-25,189,20,Retail,Credit Card,COUPON9Z0-,6.14,AUD
882923,2024-03-25T07:12:29,2024-03-25,217,15,Online,Credit Card,COUPONZ--0,2.04,AUD
882971,2024-03-25T22:49:21,2024-03-25,356,21,Online,Afterpay,COUPONAZ-Z,7.83,AUD
883379,2024-03-25T09:43:10,2024-03-25,164,5,Online,Credit Card,COUPONA--Z,4.6,AUD
883576,2024-03-25T09:46:56,2024-03-25,162,19,Online,PayPal,COUPON-009,15.69,AUD
883777,2024-03-25T08:10:01,2024-03-25,673,36,Retail,Credit Card,COUPON-AA-,7.6,AUD
883872,2024-03-25T16:09:57,2024-03-25,80,23,Online,PayPal,COUPONAAA9,4.42,AUD
883942,2024-03-25T14:18:00,2024-03-25,753,2,Online,PayPal,COUPON-ZA-,13.12,AUD
884346,2024-03-25T10:23:53,2024-03-25,626,16,Online,Credit Card,COUPONAZ--,8.7,AUD
884445,2024-03-25T22:07:24,2024-03-25,654,34,Retail,PayPal,COUPONA00A,16.15,AUD
884498,2024-03-25T00:09:09,2024-03-25,621,29,Retail,PayPal,COUPONZ-0-,13.78,AUD
884515,2024-03-25T21:29:46,2024-03-25,641,2,Online,Credit Card,COUPONA-9-,8.15,AUD
884574,2024-03-25T21:50:36,2024-03-25,670,46,Online,Afterpay,COUPON-Z0-,15.94,AUD
884651,2024-03-25T13:08:38,2024-03-25,509,21,Retail,PayPal,COUPON90--,9.22,AUD
884902,2024-03-25T21:42:45,2024-03-25,620,39,Retail,PayPal,COUPON99-9,17.81,AUD
884935,2024-03-25T18:09:42,2024-03-25,544,20,Online,PayPal,COUPON00ZZ,1.07,AUD
884949,2024-03-25T09:17:47,2024-03-25,764,43,Retail,Afterpay,COUPON0-ZZ,6.87,AUD
885040,2024-03-25T15:22:47,2024-03-25,493,36,Retail,Credit Card,COUPON0A0-,6.26,AUD
885417,2024-03-25T16:08:33,2024-03-25,678,20,Online,Afterpay,COUPON-9Z-,14.43,AUD
885443,2024-03-25T18:09:22,2024-03-25,395,21,Online,PayPal,COUPONZ--9,19.52,AUD
885515,2024-03-25T22:51:25,2024-03-25,396,27,Retail,Credit Card,COUPONZ09A,18.03,AUD
885520,2024-03-25T10:08:02,2024-03-25,376,25,Online,PayPal,COUPON9-0A,4.23,AUD
885668,2024-03-25T22:08:16,2024-03-25,124,11,Retail,Afterpay,COUPON00Z-,18.47,AUD
885794,2024-03-25T22:40:30,2024-03-25,23,8,Retail,Afterpay,COUPON9-99,19.88,AUD
885863,2024-03-25T17:46:28,2024-03-25,199,35,Retail,Credit Card,COUPON90ZA,19.12,AUD
886004,2024-03-25T23:23:34,2024-03-25,574,11,Retail,PayPal,COUPON90--,1.82,AUD
886015,2024-03-25T21:36:21,2024-03-25,149,11,Online,PayPal,COUPON---0,2.82,AUD
886045,2024-03-25T22:34:49,2024-03-25,306,47,Retail,Credit Card,COUPON9Z-9,6.39,AUD
886099,2024-03-25T06:25:22,2024-03-25,264,21,Retail,Credit Card,COUPON-0A-,2.24,AUD
886109,2024-03-25T21:18:04,2024-03-25,288,14,Retail,Afterpay,COUPON--ZA,12.6,AUD
886119,2024-03-25T20:22:37,2024-03-25,542,17,Online,Afterpay,COUPON-90-,4.38,AUD
886124,2024-03-25T05:40:09,2024-03-25,779,9,Online,Credit Card,COUPON--0-,2.69,AUD
886272,2024-03-25T13:57:38,2024-03-25,164,30,Retail,PayPal,COUPON0-00,19.77,AUD
886483,2024-03-25T12:50:24,2024-03-25,663,45,Online,PayPal,COUPONA--9,4.67,AUD
886501,2024-03-25T06:02:04,2024-03-25,408,23,Online,Afterpay,COUPON---A,12.89,AUD
886575,2024-03-25T16:52:47,2024-03-25,465,35,Retail,Credit Card,COUPON-Z09,19.72,AUD
886686,2024-03-25T01:27:09,2024-03-25,477,13,Online,Afterpay,COUPONAZA0,16.46,AUD
886724,2024-03-25T20:13:11,2024-03-25,606,42,Online,Afterpay,COUPON09Z0,13.21,AUD
886744,2024-03-25T05:57:08,2024-03-25,30,14,Online,Afterpay,COUPONAA0-,17.0,AUD
886755,2024-03-25T04:10:07,2024-03-25,546,7,Online,PayPal,COUPONA009,7.95,AUD
886809,2024-03-25T15:39:56,2024-03-25,272,18,Online,Credit Card,COUPON9---,12.41,AUD
886916,2024-03-25T03:09:29,2024-03-25,317,45,Online,Credit Card,COUPON99--,11.67,AUD
887105,2024-03-25T07:49:28,2024-03-25,229,5,Online,PayPal,COUPON-09-,12.37,AUD
887115,2024-03-25T05:55:39,2024-03-25,689,15,Online,PayPal,COUPON09-A,6.82,AUD
887317,2024-03-25T16:04:38,2024-03-25,385,36,Retail,PayPal,COUPON-A9-,18.22,AUD
887423,2024-03-25T03:12:20,2024-03-25,433,12,Online,Afterpay,COUPONZZ-9,10.48,AUD
887647,2024-03-25T14:21:44,2024-03-25,184,49,Retail,PayPal,COUPON0-ZZ,15.93,AUD
887757,2024-03-25T07:49:11,2024-03-25,93,26,Retail,Credit Card,COUPON0Z-A,9.09,AUD
887773,2024-03-25T14:05:19,2024-03-25,73,22,Retail,Afterpay,COUPONAA9-,12.72,AUD
887775,2024-03-25T19:34:46,2024-03-25,311,8,Retail,PayPal,COUPON-0--,11.4,AUD
887795,2024-03-25T01:20:35,2024-03-25,254,3,Online,PayPal,COUPON9---,13.44,AUD
887811,2024-03-25T15:13:01,2024-03-25,337,38,Retail,Afterpay,COUPON-9-Z,10.89,AUD
888123,2024-03-25T20:00:46,2024-03-25,512,2,Retail,Afterpay,COUPON9AAZ,5.57,AUD
888178,2024-03-25T05:06:53,2024-03-25,754,11,Online,PayPal,COUPON-0--,14.69,AUD
888181,2024-03-25T15:11:30,2024-03-25,703,3,Retail,PayPal,COUPONZZ99,12.09,AUD
888190,2024-03-25T00:17:32,2024-03-25,713,16,Online,Afterpay,COUPON----,14.17,AUD
888195,2024-03-25T12:37:05,2024-03-25,39,15,Online,Credit Card,COUPON-A-9,4.71,AUD
888222,2024-03-25T01:34:12,2024-03-25,42,34,Retail,Afterpay,COUPON900-,8.31,AUD
888370,2024-03-25T08:24:34,2024-03-25,465,6,Retail,Afterpay,COUPONA99A,11.99,AUD
888431,2024-03-25T23:11:52,2024-03-25,39,11,Online,Credit Card,COUPON09AZ,11.95,AUD
888508,2024-03-25T22:56:10,2024-03-25,108,37,Retail,PayPal,COUPON-0-A,9.28,AUD
888587,2024-03-25T23:22:40,2024-03-25,561,7,Online,Afterpay,COUPON--A0,5.79,AUD
888732,2024-03-25T15:41:24,2024-03-25,661,29,Online,Afterpay,COUPON--ZZ,13.82,AUD
888876,2024-03-25T05:41:22,2024-03-25,716,6,Retail,PayPal,COUPON09ZZ,3.59,AUD
888896,2024-03-25T10:35:45,2024-03-25,742,34,Online,Credit Card,COUPON9---,4.0,AUD
889030,2024-03-25T16:04:25,2024-03-25,163,18,Online,Afterpay,COUPON-0A9,15.04,AUD
889076,2024-03-25T07:12:30,2024-03-25,459,3,Online,Afterpay,COUPON-0--,4.4,AUD
889236,2024-03-25T14:05:03,2024-03-25,518,48,Online,PayPal,COUPON9Z--,12.53,AUD
889280,2024-03-25T03:33:14,2024-03-25,162,7,Retail,PayPal,COUPON-09A,19.59,AUD
889394,2024-03-25T18:27:24,2024-03-25,42,36,Retail,Afterpay,COUPON--90,2.88,AUD
889658,2024-03-25T17:07:20,2024-03-25,220,9,Retail,Afterpay,COUPON9---,18.63,AUD
889694,2024-03-25T12:11:52,2024-03-25,445,36,Retail,Afterpay,COUPONZ00-,2.93,AUD
889830,2024-03-25T11:58:53,2024-03-25,736,32,Retail,Credit Card,COUPON--9-,11.01,AUD
889842,2024-03-25T07:49:48,2024-03-25,563,40,Online,Afterpay,COUPONZ90Z,17.72,AUD
889844,2024-03-25T23:05:24,2024-03-25,346,8,Retail,Credit Card,COUPONZ9ZZ,1.1,AUD
889926,2024-03-25T08:19:12,2024-03-25,614,14,Online,Afterpay,COUPONA9ZA,9.31,AUD
889976,2024-03-25T16:35:18,2024-03-25,577,26,Online,Credit Card,COUPON9Z--,13.04,AUD
890088,2024-03-25T04:49:02,2024-03-25,173,13,Retail,Credit Card,COUPONAA--,19.5,AUD
890168,2024-03-25T15:52:52,2024-03-25,120,3,Online,Afterpay,COUPON0-9-,8.6,AUD
890185,2024-03-25T00:21:58,2024-03-25,226,37,Online,Credit Card,COUPON---Z,16.61,AUD
890212,2024-03-25T02:54:44,2024-03-25,567,35,Online,Afterpay,COUPONA-0-,14.72,AUD
890299,2024-03-25T08:57:33,2024-03-25,604,2,Retail,Credit Card,COUPON00--,13.83,AUD
890326,2024-03-25T23:19:56,2024-03-25,710,14,Retail,Afterpay,COUPON9Z9A,18.0,AUD
890361,2024-03-25T00:01:55,2024-03-25,791,34,Retail,PayPal,COUPON-9--,15.91,AUD
890512,2024-03-25T22:17:52,2024-03-25,262,16,Online,Credit Card,COUPON-90-,14.01,AUD
890630,2024-03-25T23:03:22,2024-03-25,550,8,Online,Credit Card,COUPON-A-A,12.59,AUD
890690,2024-03-25T14:14:16,2024-03-25,199,49,Retail,PayPal,COUPON0--A,6.44,AUD
890791,2024-03-25T06:16:48,2024-03-25,364,30,Retail,Credit Card,COUPONA0ZZ,1.92,AUD
890802,2024-03-25T04:41:15,2024-03-25,18,43,Online,Credit Card,COUPON090A,12.71,AUD
890891,2024-03-25T03:07:08,2024-03-25,95,47,Online,Afterpay,COUPON-9-Z,9.38,AUD
890920,2024-03-25T21:30:29,2024-03-25,144,9,Online,PayPal,COUPON9-AZ,6.7,AUD
891148,2024-03-25T23:38:58,2024-03-25,236,48,Online,Afterpay,COUPON9-A-,1.7,AUD
891157,2024-03-25T20:27:59,2024-03-25,179,42,Online,PayPal,COUPON-900,3.93,AUD
891186,2024-03-25T01:45:30,2024-03-25,77,44,Online,Credit Card,COUPON--00,7.2,AUD
891387,2024-03-25T09:12:32,2024-03-25,151,21,Retail,PayPal,COUPON0A0Z,11.49,AUD
891403,2024-03-25T21:46:06,2024-03-25,480,11,Retail,PayPal,COUPON0--Z,18.68,AUD
891418,2024-03-25T17:07:55,2024-03-25,415,18,Online,PayPal,COUPONZ-Z-,9.53,AUD
891512,2024-03-25T02:05:58,2024-03-25,375,5,Retail,Afterpay,COUPONA---,7.05,AUD
891545,2024-03-25T13:13:23,2024-03-25,355,36,Retail,PayPal,COUPON-9AZ,16.08,AUD
891569,2024-03-25T03:15:28,2024-03-25,585,24,Retail,PayPal,COUPON0-ZA,2.17,AUD
891642,2024-03-25T19:02:17,2024-03-25,375,33,Online,Credit Card,COUPON--9A,4.43,AUD
891698,2024-03-25T00:38:58,2024-03-25,622,33,Retail,PayPal,COUPONAA-0,2.98,AUD
891936,2024-03-25T00:59:52,2024-03-25,728,49,Retail,Afterpay,COUPONZ-ZA,15.49,AUD
892012,2024-03-25T02:34:24,2024-03-25,675,49,Online,PayPal,COUPON-AZ-,13.55,AUD
892068,2024-03-25T06:21:00,2024-03-25,247,41,Online,Afterpay,COUPON-0-9,8.52,AUD
892344,2024-03-25T11:15:42,2024-03-25,456,44,Retail,PayPal,COUPON-Z--,19.1,AUD
892380,2024-03-25T12:19:04,2024-03-25,799,26,Retail,Credit Card,COUPONZ--9,1.59,AUD
892408,2024-03-25T11:24:51,2024-03-25,389,27,Retail,PayPal,COUPON-ZA-,15.2,AUD
892634,2024-03-25T02:47:14,2024-03-25,772,41,Online,PayPal,COUPON9Z9A,8.34,AUD
892758,2024-03-25T00:35:32,2024-03-25,592,32,Online,Credit Card,COUPON--A-,13.12,AUD
892944,2024-03-25T13:42:53,2024-03-25,520,26,Online,Credit Card,COUPON-99A,1.52,AUD
892948,2024-03-25T01:53:06,2024-03-25,127,12,Retail,PayPal,COUPON--90,5.24,AUD
893033,2024-03-25T17:31:42,2024-03-25,325,30,Online,Credit Card,COUPONZ-0A,15.59,AUD
893115,2024-03-25T06:25:17,2024-03-25,285,15,Online,Credit Card,COUPONA-A-,0.54,AUD
893135,2024-03-25T20:57:19,2024-03-25,200,27,Retail,Credit Card,COUPON9-A-,18.86,AUD
893153,2024-03-25T07:40:30,2024-03-25,415,20,Retail,Afterpay,COUPON9--0,0.34,AUD
893408,2024-03-25T03:56:30,2024-03-25,773,8,Retail,PayPal,COUPONA-9Z,3.32,AUD
893500,2024-03-25T07:04:03,2024-03-25,682,10,Online,Afterpay,COUPONA0-0,18.01,AUD
893548,2024-03-25T14:19:45,2024-03-25,579,45,Online,PayPal,COUPON-009,17.17,AUD
893604,2024-03-25T15:59:00,2024-03-25,84,27,Online,PayPal,COUPONZAZ-,7.06,AUD
893621,2024-03-25T05:12:30,2024-03-25,55,7,Online,PayPal,COUPONZA9-,18.21,AUD
893678,2024-03-25T00:20:52,2024-03-25,348,15,Retail,Credit Card,COUPONA0-Z,5.72,AUD
893907,2024-03-25T15:36:06,2024-03-25,658,23,Retail,Afterpay,COUPON00AA,4.41,AUD
893980,2024-03-25T18:24:37,2024-03-25,579,10,Retail,PayPal,COUPONZZ-9,14.38,AUD
894005,2024-03-25T06:01:32,2024-03-25,682,40,Online,Afterpay,COUPON99A0,2.49,AUD
894066,2024-03-25T00:38:04,2024-03-25,324,9,Retail,Afterpay,COUPONA-99,9.37,AUD
894124,2024-03-25T07:56:16,2024-03-25,276,14,Online,Credit Card,COUPON-Z9A,4.11,AUD
894168,2024-03-25T19:08:59,2024-03-25,434,29,Retail,PayPal,COUPON-00Z,19.37,AUD
894201,2024-03-25T11:39:01,2024-03-25,452,32,Online,Credit Card,COUPON0AAA,5.82,AUD
894279,2024-03-25T10:58:48,2024-03-25,773,15,Retail,PayPal,COUPON0ZZ0,4.27,AUD
894308,2024-03-25T06:39:32,2024-03-25,400,31,Retail,Credit Card,COUPON-Z-Z,13.8,AUD
894495,2024-03-25T17:05:52,2024-03-25,653,26,Online,Credit Card,COUPONA-A9,6.13,AUD
894656,2024-03-25T11:43:57,2024-03-25,620,16,Retail,PayPal,COUPONAA--,3.41,AUD
894866,2024-03-25T10:32:25,2024-03-25,5,26,Online,Credit Card,COUPON--ZA,16.57,AUD
894890,2024-03-25T13:24:01,2024-03-25,518,41,Retail,PayPal,COUPON-A-Z,14.04,AUD
895435,2024-03-25T03:06:57,2024-03-25,384,18,Retail,Credit Card,COUPON9A0-,1.44,AUD
895536,2024-03-25T22:03:42,2024-03-25,398,48,Online,PayPal,COUPON--Z9,12.18,AUD
895556,2024-03-25T14:31:41,2024-03-25,96,31,Retail,PayPal,COUPON-909,10.41,AUD
895605,2024-03-25T04:09:13,2024-03-25,785,1,Online,Afterpay,COUPON-0-Z,10.19,AUD
895620,2024-03-25T14:55:15,2024-03-25,494,48,Online,Credit Card,COUPON-Z0-,12.09,AUD
895625,2024-03-25T17:23:29,2024-03-25,498,8,Online,Afterpay,COUPON09A-,12.33,AUD
895780,2024-03-25T16:59:45,2024-03-25,73,36,Retail,Afterpay,COUPON-09Z,3.1,AUD
895885,2024-03-25T00:10:09,2024-03-25,445,40,Retail,PayPal,COUPON-0ZA,10.02,AUD
896151,2024-03-25T01:05:23,2024-03-25,316,2,Retail,Credit Card,COUPONAAZ-,6.08,AUD
896178,2024-03-25T18:34:16,2024-03-25,9,19,Online,PayPal,COUPON--09,9.15,AUD
896218,2024-03-25T23:43:21,2024-03-25,463,32,Retail,Afterpay,COUPON-0A0,8.39,AUD
896229,2024-03-25T03:43:35,2024-03-25,187,7,Retail,Credit Card,COUPON0Z--,18.32,AUD
896262,2024-03-25T20:50:55,2024-03-25,592,27,Retail,Afterpay,COUPON-ZZA,18.52,AUD
896264,2024-03-25T02:12:20,2024-03-25,643,19,Retail,Credit Card,COUPONZA9Z,17.01,AUD
896286,2024-03-25T10:37:16,2024-03-25,757,18,Online,Afterpay,COUPON0A9-,12.42,AUD
896344,2024-03-25T16:10:55,2024-03-25,429,46,Online,Credit Card,COUPON-9--,4.97,AUD
896435,2024-03-25T02:29:47,2024-03-25,335,33,Retail,PayPal,COUPON--99,12.42,AUD
896493,2024-03-25T01:19:45,2024-03-25,366,17,Retail,Credit Card,COUPON0-0A,3.67,AUD
896710,2024-03-25T06:41:28,2024-03-25,22,6,Retail,Afterpay,COUPON-A--,17.36,AUD
896715,2024-03-25T21:05:46,2024-03-25,586,10,Retail,Afterpay,COUPON0---,13.08,AUD
896794,2024-03-25T09:27:08,2024-03-25,708,13,Retail,Afterpay,COUPONA-A0,11.95,AUD
896876,2024-03-25T12:26:17,2024-03-25,222,39,Retail,PayPal,COUPON-9-9,18.14,AUD
896991,2024-03-25T07:04:07,2024-03-25,122,11,Online,Afterpay,COUPON0-9A,1.76,AUD
897114,2024-03-25T22:31:25,2024-03-25,422,18,Online,PayPal,COUPONZ9-A,15.92,AUD
897141,2024-03-25T13:06:56,2024-03-25,25,17,Online,PayPal,COUPONZAZA,9.16,AUD
897239,2024-03-25T18:30:07,2024-03-25,211,34,Retail,PayPal,COUPONZZ90,7.17,AUD
897463,2024-03-25T10:38:21,2024-03-25,457,7,Online,Credit Card,COUPON0ZA9,17.01,AUD
897538,2024-03-25T03:44:14,2024-03-25,65,44,Online,Credit Card,COUPON9-A-,10.84,AUD
897541,2024-03-25T02:00:59,2024-03-25,582,27,Retail,Afterpay,COUPONZA99,3.8,AUD
897677,2024-03-25T01:27:41,2024-03-25,115,18,Online,Afterpay,COUPON--Z-,9.07,AUD
897702,2024-03-25T14:54:59,2024-03-25,392,7,Online,Credit Card,COUPON-Z-Z,5.81,AUD
897825,2024-03-25T03:11:51,2024-03-25,475,31,Online,PayPal,COUPON--AA,7.11,AUD
898026,2024-03-25T18:48:08,2024-03-25,60,8,Retail,Credit Card,COUPON---0,4.42,AUD
898101,2024-03-25T09:59:28,2024-03-25,292,39,Retail,PayPal,COUPONZ--A,5.16,AUD
898282,2024-03-25T19:38:53,2024-03-25,567,49,Online,Credit Card,COUPON-AA-,4.18,AUD
898319,2024-03-25T07:19:11,2024-03-25,33,37,Retail,Credit Card,COUPON-AA0,13.34,AUD
898331,2024-03-25T13:49:18,2024-03-25,417,13,Retail,Credit Card,COUPONA-99,19.06,AUD
898413,2024-03-25T20:11:08,2024-03-25,376,31,Retail,Credit Card,COUPONZ---,14.53,AUD
898508,2024-03-25T11:20:23,2024-03-25,402,23,Retail,Afterpay,COUPON0--A,11.09,AUD
898520,2024-03-25T11:22:03,2024-03-25,476,5,Online,Credit Card,COUPONA--Z,4.34,AUD
898581,2024-03-25T13:52:21,2024-03-25,777,3,Online,Afterpay,COUPON--Z0,13.23,AUD
898616,2024-03-25T03:44:58,2024-03-25,209,25,Retail,Afterpay,COUPON0ZA0,19.56,AUD
898634,2024-03-25T17:24:06,2024-03-25,602,8,Online,Afterpay,COUPONA-0-,10.88,AUD
898680,2024-03-25T19:55:31,2024-03-25,40,34,Retail,Credit Card,COUPONZ99Z,10.69,AUD
898742,2024-03-25T09:09:42,2024-03-25,417,31,Retail,Credit Card,COUPONA9-0,0.69,AUD
898823,2024-03-25T09:48:12,2024-03-25,522,4,Online,PayPal,COUPON0-0-,17.03,AUD
898869,2024-03-25T02:09:58,2024-03-25,191,12,Online,Afterpay,COUPONZ9Z-,18.84,AUD
898912,2024-03-25T16:54:41,2024-03-25,454,34,Retail,Credit Card,COUPON0ZZZ,12.06,AUD
898934,2024-03-25T17:23:32,2024-03-25,67,44,Retail,PayPal,COUPONA0A9,3.6,AUD
899029,2024-03-25T00:18:39,2024-03-25,53,48,Online,Afterpay,COUPON---A,5.76,AUD
899267,2024-03-25T22:55:36,2024-03-25,64,36,Retail,Afterpay,COUPON-9-A,19.33,AUD
899287,2024-03-25T16:17:33,2024-03-25,573,18,Online,Credit Card,COUPONZ--Z,16.26,AUD
899380,2024-03-25T06:10:28,2024-03-25,758,31,Retail,Afterpay,COUPON--ZZ,4.09,AUD
899490,2024-03-25T19:39:30,2024-03-25,172,38,Retail,PayPal,COUPON-9A9,16.98,AUD
899511,2024-03-25T11:59:09,2024-03-25,377,2,Online,Afterpay,COUPON90--,3.46,AUD
899614,2024-03-25T05:53:38,2024-03-25,567,42,Retail,Credit Card,COUPON--AA,10.33,AUD
899631,2024-03-25T17:14:52,2024-03-25,121,10,Retail,Afterpay,COUPONA0--,4.58,AUD
899700,2024-03-25T15:30:38,2024-03-25,520,33,Retail,Credit Card,COUPON9--0,8.86,AUD
899741,2024-03-25T22:03:08,2024-03-25,646,13,Online,PayPal,COUPON-0A9,1.18,AUD
899805,2024-03-25T13:30:57,2024-03-25,760,46,Retail,Credit Card,COUPON90A0,1.8,AUD
900128,2024-03-25T08:27:50,2024-03-25,9,12,Retail,Afterpay,COUPON--AA,4.97,AUD
900211,2024-03-25T12:10:00,2024-03-25,194,28,Online,Credit Card,COUPON-A9A,7.2,AUD
900226,2024-03-25T05:56:53,2024-03-25,679,7,Retail,Afterpay,COUPON-9Z9,15.72,AUD
900316,2024-03-25T23:44:31,2024-03-25,279,33,Retail,Credit Card,COUPONAZZ0,0.04,AUD
900355,2024-03-25T21:54:15,2024-03-25,402,9,Retail,Credit Card,COUPON00A-,19.11,AUD
900361,2024-03-25T16:20:20,2024-03-25,661,8,Retail,Credit Card,COUPONZ-Z-,13.04,AUD
900498,2024-03-25T21:09:30,2024-03-25,82,23,Retail,Credit Card,COUPON----,0.95,AUD
900559,2024-03-25T01:16:33,2024-03-25,18,11,Online,Credit Card,COUPONZ-Z0,11.58,AUD
900609,2024-03-25T08:51:01,2024-03-25,10,42,Retail,Credit Card,COUPON9A-A,17.41,AUD
900758,2024-03-25T07:50:31,2024-03-25,10,10,Online,PayPal,COUPON-90-,9.57,AUD
