order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
895407,2024-03-25T18:24:37,2024-03-25,579,10,Retail,PayPal,COUPONZZ-9,14.38,AUD
895432,2024-03-25T06:01:32,2024-03-25,682,40,Online,Afterpay,COUPON99A0,2.49,AUD
895493,2024-03-25T00:38:04,2024-03-25,324,9,Retail,Afterpay,COUPONA-99,9.37,AUD
895551,2024-03-25T07:56:16,2024-03-25,276,14,Online,Credit Card,COUPON-Z9A,4.11,AUD
895595,2024-03-25T19:08:59,2024-03-25,434,29,Retail,PayPal,COUPON-00Z,19.37,AUD
895628,2024-03-25T11:39:01,2024-03-25,452,32,Online,Credit Card,COUPON0AAA,5.82,AUD
895719,2024-03-25T18:01:00,2024-03-25,155,18,Online,Afterpay,COUPON0Z--,18.75,AUD
895923,2024-03-25T17:05:52,2024-03-25,653,26,Online,Credit Card,COUPONA-A9,6.13,AUD
896084,2024-03-25T11:43:57,2024-03-25,620,16,Retail,PayPal,COUPONAA--,3.41,AUD
896158,2024-03-25T15:36:52,2024-03-25,768,34,Retail,PayPal,COUPON-90-,18.94,AUD
896295,2024-03-25T10:32:25,2024-03-25,5,26,Online,Credit Card,COUPON--ZA,16.57,AUD
896319,2024-03-25T13:24:01,2024-03-25,518,41,Retail,PayPal,COUPON-A-Z,14.04,AUD
896865,2024-03-25T03:06:57,2024-03-25,384,18,Retail,Credit Card,COUPON9A0-,1.44,AUD
896966,2024-03-25T22:03:42,2024-03-25,398,48,Online,PayPal,COUPON--Z9,12.18,AUD
896986,2024-03-25T14:31:41,2024-03-25,96,31,Retail,PayPal,COUPON-909,10.41,AUD
897037,2024-03-25T04:09:13,2024-03-25,785,1,Online,Afterpay,COUPON-0-Z,10.19,AUD
897052,2024-03-25T14:55:15,2024-03-25,494,48,Online,Credit Card,COUPON-Z0-,12.09,AUD
897057,2024-03-25T17:23:29,2024-03-25,498,8,Online,Afterpay,COUPON09A-,12.33,AUD
897117,2024-03-25T15:25:36,2024-03-25,458,48,Online,Credit Card,COUPONZ099,0.22,AUD
897213,2024-03-25T16:59:45,2024-03-25,73,36,Retail,Afterpay,COUPON-09Z,3.1,AUD
897318,2024-03-25T00:10:09,2024-03-25,445,40,Retail,PayPal,COUPON-0ZA,10.02,AUD
897351,2024-03-25T04:25:07,2024-03-25,740,7,Retail,Credit Card,COUPONZ0Z-,9.86,AUD
897492,2024-03-25T00:35:03,2024-03-25,193,48,Retail,Credit Card,COUPON--Z-,18.01,AUD
897494,2024-03-25T08:37:46,2024-03-25,222,14,Retail,Afterpay,COUPON0--9,7.19,AUD
897587,2024-03-25T01:05:23,2024-03-25,316,2,Retail,Credit Card,COUPONAAZ-,6.08,AUD
897614,2024-03-25T18:34:16,2024-03-25,9,19,Online,PayPal,COUPON--09,9.15,AUD
897654,2024-03-25T23:43:21,2024-03-25,463,32,Retail,Afterpay,COUPON-0A0,8.39,AUD
897665,2024-03-25T03:43:35,2024-03-25,187,7,Retail,Credit Card,COUPON0Z--,18.32,AUD
897698,2024-03-25T20:50:55,2024-03-25,592,27,Retail,Afterpay,COUPON-ZZA,18.52,AUD
897700,2024-03-25T02:12:20,2024-03-25,643,19,Retail,Credit Card,COUPONZA9Z,17.01,AUD
897722,2024-03-25T10:37:16,2024-03-25,757,18,Online,Afterpay,COUPON0A9-,12.42,AUD
897780,2024-03-25T16:10:55,2024-03-25,429,46,Online,Credit Card,COUPON-9--,4.97,AUD
897871,2024-03-25T02:29:47,2024-03-25,335,33,Retail,PayPal,COUPON--99,12.42,AUD
897929,2024-03-25T01:19:45,2024-03-25,366,17,Retail,Credit Card,COUPON0-0A,3.67,AUD
898099,2024-03-25T10:44:50,2024-03-25,243,19,Online,Afterpay,COUPON9A-9,12.6,AUD
898146,2024-03-25T06:41:28,2024-03-25,22,6,Retail,Afterpay,COUPON-A--,17.36,AUD
898151,2024-03-25T21:05:46,2024-03-25,586,10,Retail,Afterpay,COUPON0---,13.08,AUD
898230,2024-03-25T09:27:08,2024-03-25,708,13,Retail,Afterpay,COUPONA-A0,11.95,AUD
898312,2024-03-25T12:26:17,2024-03-25,222,39,Retail,PayPal,COUPON-9-9,18.14,AUD
898427,2024-03-25T07:04:07,2024-03-25,122,11,Online,Afterpay,COUPON0-9A,1.76,AUD
898550,2024-03-25T22:31:25,2024-03-25,422,18,Online,PayPal,COUPONZ9-A,15.92,AUD
898577,2024-03-25T13:06:56,2024-03-25,25,17,Online,PayPal,COUPONZAZA,9.16,AUD
898675,2024-03-25T18:30:07,2024-03-25,211,34,Retail,PayPal,COUPONZZ90,7.17,AUD
898899,2024-03-25T10:38:21,2024-03-25,457,7,Online,Credit Card,COUPON0ZA9,17.01,AUD
898974,2024-03-25T03:44:14,2024-03-25,65,44,Online,Credit Card,COUPON9-A-,10.84,AUD
898977,2024-03-25T02:00:59,2024-03-25,582,27,Retail,Afterpay,COUPONZA99,3.8,AUD
899113,2024-03-25T01:27:41,2024-03-25,115,18,Online,Afterpay,COUPON--Z-,9.07,AUD
899138,2024-03-25T14:54:59,2024-03-25,392,7,Online,Credit Card,COUPON-Z-Z,5.81,AUD
899163,2024-03-25T21:30:31,2024-03-25,403,5,Online,Credit Card,COUPON-90-,2.43,AUD
899262,2024-03-25T03:11:51,2024-03-25,475,31,Online,PayPal,COUPON--AA,7.11,AUD
899720,2024-03-25T19:38:53,2024-03-25,567,49,Online,Credit Card,COUPON-AA-,4.18,AUD
899757,2024-03-25T07:19:11,2024-03-25,33,37,Retail,Credit Card,COUPON-AA0,13.34,AUD
899769,2024-03-25T13:49:18,2024-03-25,417,13,Retail,Credit Card,COUPONA-99,19.06,AUD
899851,2024-03-25T20:11:08,2024-03-25,376,31,Retail,Credit Card,COUPONZ---,14.53,AUD
899946,2024-03-25T11:20:23,2024-03-25,402,23,Retail,Afterpay,COUPON0--A,11.09,AUD
899958,2024-03-25T11:22:03,2024-03-25,476,5,Online,Credit Card,COUPONA--Z,4.34,AUD
900022,2024-03-25T23:09:34,2024-03-25,34,38,Retail,PayPal,COUPON0-0-,8.6,AUD
900054,2024-03-25T03:44:58,2024-03-25,209,25,Retail,Afterpay,COUPON0ZA0,19.56,AUD
900066,2024-03-25T23:45:10,2024-03-25,338,39,Online,Afterpay,COUPON--9-,10.06,AUD
900072,2024-03-25T17:24:06,2024-03-25,602,8,Online,Afterpay,COUPONA-0-,10.88,AUD
900118,2024-03-25T19:55:31,2024-03-25,40,34,Retail,Credit Card,COUPONZ99Z,10.69,AUD
900180,2024-03-25T09:09:42,2024-03-25,417,31,Retail,Credit Card,COUPONA9-0,0.69,AUD
900261,2024-03-25T09:48:12,2024-03-25,522,4,Online,PayPal,COUPON0-0-,17.03,AUD
900307,2024-03-25T02:09:58,2024-03-25,191,12,Online,Afterpay,COUPONZ9Z-,18.84,AUD
900350,2024-03-25T16:54:41,2024-03-25,454,34,Retail,Credit Card,COUPON0ZZZ,12.06,AUD
900372,2024-03-25T17:23:32,2024-03-25,67,44,Retail,PayPal,COUPONA0A9,3.6,AUD
900467,2024-03-25T00:18:39,2024-03-25,53,48,Online,Afterpay,COUPON---A,5.76,AUD
900705,2024-03-25T22:55:36,2024-03-25,64,36,Retail,Afterpay,COUPON-9-A,19.33,AUD
900725,2024-03-25T16:17:33,2024-03-25,573,18,Online,Credit Card,COUPONZ--Z,16.26,AUD
900818,2024-03-25T06:10:28,2024-03-25,758,31,Retail,Afterpay,COUPON--ZZ,4.09,AUD
900928,2024-03-25T19:39:30,2024-03-25,172,38,Retail,PayPal,COUPON-9A9,16.98,AUD
900949,2024-03-25T11:59:09,2024-03-25,377,2,Online,Afterpay,COUPON90--,3.46,AUD
901052,2024-03-25T05:53:38,2024-03-25,567,42,Retail,Credit Card,COUPON--AA,10.33,AUD
901069,2024-03-25T17:14:52,2024-03-25,121,10,Retail,Afterpay,COUPONA0--,4.58,AUD
901138,2024-03-25T15:30:38,2024-03-25,520,33,Retail,Credit Card,COUPON9--0,8.86,AUD
901179,2024-03-25T22:03:08,2024-03-25,646,13,Online,PayPal,COUPON-0A9,1.18,AUD
901206,2024-03-25T22:55:37,2024-03-25,532,48,Online,Afterpay,COUPON0000,14.84,AUD
901567,2024-03-25T08:27:50,2024-03-25,9,12,Retail,Afterpay,COUPON--AA,4.97,AUD
901650,2024-03-25T12:10:00,2024-03-25,194,28,Online,Credit Card,COUPON-A9A,7.2,AUD
901665,2024-03-25T05:56:53,2024-03-25,679,7,Retail,Afterpay,COUPON-9Z9,15.72,AUD
901755,2024-03-25T23:44:31,2024-03-25,279,33,Retail,Credit Card,COUPONAZZ0,0.04,AUD
901794,2024-03-25T21:54:15,2024-03-25,402,9,Retail,Credit Card,COUPON00A-,19.11,AUD
901800,2024-03-25T16:20:20,2024-03-25,661,8,Retail,Credit Card,COUPONZ-Z-,13.04,AUD
901937,2024-03-25T21:09:30,2024-03-25,82,23,Retail,Credit Card,COUPON----,0.95,AUD
901998,2024-03-25T01:16:33,2024-03-25,18,11,Online,Credit Card,COUPONZ-Z0,11.58,AUD
902197,2024-03-25T07:50:31,2024-03-25,10,10,Online,PayPal,COUPON-90-,9.57,AUD
902200,2024-03-25T21:02:47,2024-03-25,40,31,Retail,Credit Card,COUPONZ0AZ,16.11,AUD
902294,2024-03-25T17:48:07,2024-03-25,465,19,Online,Credit Card,COUPON9-AZ,12.19,AUD
902304,2024-03-25T10:06:42,2024-03-25,538,17,Retail,Credit Card,COUPONA990,8.01,AUD
902500,2024-03-25T19:25:43,2024-03-25,239,3,Retail,PayPal,COUPON9-0-,16.19,AUD
902569,2024-03-25T07:22:54,2024-03-25,544,43,Online,Afterpay,COUPONZ0A-,6.06,AUD
902599,2024-03-25T09:54:30,2024-03-25,726,17,Retail,Credit Card,COUPONZ---,17.77,AUD
902623,2024-03-25T00:09:12,2024-03-25,717,46,Online,PayPal,COUPONZ-Z0,1.24,AUD
902650,2024-03-25T13:27:29,2024-03-25,703,47,Retail,Afterpay,COUPONZA90,16.38,AUD
903100,2024-03-25T22:57:52,2024-03-25,794,33,Retail,PayPal,COUPON0-Z-,6.54,AUD
903141,2024-03-25T11:36:25,2024-03-25,338,24,Retail,PayPal,COUPON--9-,8.8,AUD
903181,2024-03-25T10:57:54,2024-03-25,728,17,Online,PayPal,COUPON009Z,12.66,AUD
903209,2024-03-25T10:48:56,2024-03-25,31,14,Retail,Afterpay,COUPONA0--,9.67,AUD
903273,2024-03-25T12:48:34,2024-03-25,385,17,Online,PayPal,COUPON900A,18.83,AUD
903303,2024-03-25T14:44:21,2024-03-25,508,10,Retail,Afterpay,COUPON-90-,10.11,AUD
903362,2024-03-25T15:08:30,2024-03-25,562,26,Online,Afterpay,COUPONZ9-A,7.32,AUD
903518,2024-03-25T03:55:40,2024-03-25,255,30,Retail,Credit Card,COUPON09-0,11.59,AUD
903631,2024-03-25T16:38:32,2024-03-25,113,35,Online,Credit Card,COUPON9ZZ0,6.22,AUD
903738,2024-03-25T04:03:24,2024-03-25,536,12,Online,Afterpay,COUPON-9--,15.74,AUD
903754,2024-03-25T12:04:34,2024-03-25,437,25,Retail,PayPal,COUPONZ-90,17.98,AUD
903837,2024-03-25T22:41:15,2024-03-25,266,46,Online,PayPal,COUPON090Z,14.47,AUD
903964,2024-03-25T08:18:34,2024-03-25,512,9,Online,PayPal,COUPON90Z9,6.34,AUD
904005,2024-03-25T12:43:50,2024-03-25,739,22,Online,Credit Card,COUPON0A99,0.07,AUD
904010,2024-03-25T16:00:07,2024-03-25,634,10,Retail,PayPal,COUPON-A0A,16.39,AUD
904046,2024-03-25T09:26:03,2024-03-25,149,7,Retail,Afterpay,COUPON9--0,18.83,AUD
904145,2024-03-25T19:45:26,2024-03-25,570,32,Retail,Afterpay,COUPONA-Z0,4.87,AUD
904229,2024-03-25T13:26:28,2024-03-25,176,30,Retail,Afterpay,COUPON9--Z,11.4,AUD
904296,2024-03-25T23:55:18,2024-03-25,284,28,Retail,PayPal,COUPONA-A-,3.83,AUD
904325,2024-03-25T06:25:30,2024-03-25,429,44,Retail,Afterpay,COUPONA0-Z,11.37,AUD
904390,2024-03-25T23:56:41,2024-03-25,711,35,Online,Afterpay,COUPON9-99,3.73,AUD
904435,2024-03-25T17:05:45,2024-03-25,277,3,Online,PayPal,COUPON0A-A,8.1,AUD
904524,2024-03-25T11:17:00,2024-03-25,310,33,Retail,Afterpay,COUPONZ-ZA,16.81,AUD
904557,2024-03-25T21:29:53,2024-03-25,781,29,Online,Afterpay,COUPON-AA0,1.09,AUD
904583,2024-03-25T04:24:21,2024-03-25,761,36,Online,Afterpay,COUPONA-0Z,0.88,AUD
904655,2024-03-25T17:56:08,2024-03-25,218,43,Retail,Credit Card,COUPONA90Z,13.9,AUD
904929,2024-03-25T17:21:34,2024-03-25,96,41,Retail,PayPal,COUPON-0-A,2.31,AUD
904938,2024-03-25T19:50:03,2024-03-25,441,21,Online,Credit Card,COUPON09-0,17.69,AUD
904966,2024-03-25T20:12:41,2024-03-25,48,32,Online,Credit Card,COUPON00-Z,16.91,AUD
905026,2024-03-25T09:01:24,2024-03-25,600,36,Online,Credit Card,COUPON----,7.21,AUD
905044,2024-03-25T02:24:32,2024-03-25,777,25,Online,Afterpay,COUPON---Z,13.96,AUD
905246,2024-03-25T11:30:49,2024-03-25,740,39,Online,Afterpay,COUPONZZ90,14.04,AUD
905327,2024-03-25T16:27:33,2024-03-25,257,9,Retail,PayPal,COUPON-9--,17.49,AUD
905475,2024-03-25T03:01:08,2024-03-25,236,34,Retail,Afterpay,COUPONA9A9,7.73,AUD
905485,2024-03-25T14:01:38,2024-03-25,731,38,Online,Afterpay,COUPON----,0.86,AUD
905509,2024-03-25T01:15:01,2024-03-25,665,19,Online,Credit Card,COUPON--AA,7.49,AUD
905825,2024-03-25T18:17:03,2024-03-25,694,18,Retail,Credit Card,COUPONZ-09,10.06,AUD
905945,2024-03-25T18:08:29,2024-03-25,133,35,Retail,Credit Card,COUPONAA90,6.79,AUD
906154,2024-03-25T01:53:51,2024-03-25,544,35,Online,PayPal,COUPON--9-,0.01,AUD
906173,2024-03-25T11:00:41,2024-03-25,258,16,Online,Afterpay,COUPON-090,14.55,AUD
906247,2024-03-25T03:58:53,2024-03-25,619,8,Retail,PayPal,COUPON00Z-,18.43,AUD
906280,2024-03-25T01:01:08,2024-03-25,17,45,Online,Afterpay,COUPON90Z-,11.26,AUD
906442,2024-03-25T00:15:38,2024-03-25,40,9,Retail,Afterpay,COUPONZ-00,9.07,AUD
906479,2024-03-25T04:00:31,2024-03-25,591,10,Retail,Credit Card,COUPONZ0AZ,18.86,AUD
906592,2024-03-25T15:00:30,2024-03-25,3,2,Retail,Credit Card,COUPON9A99,4.67,AUD
906664,2024-03-25T17:08:05,2024-03-25,537,29,Retail,PayPal,COUPON09-Z,12.3,AUD
906665,2024-03-25T09:31:21,2024-03-25,564,6,Retail,Credit Card,COUPON90--,19.89,AUD
906686,2024-03-25T09:32:38,2024-03-25,206,24,Retail,PayPal,COUPONAA--,15.41,AUD
906819,2024-03-25T09:53:01,2024-03-25,761,43,Online,Afterpay,COUPON-A--,13.82,AUD
906926,2024-03-25T13:38:21,2024-03-25,97,26,Online,Credit Card,COUPON9-AA,15.92,AUD
907036,2024-03-25T00:12:06,2024-03-25,661,3,Online,PayPal,COUPON-AA0,11.96,AUD
907426,2024-03-25T15:36:13,2024-03-25,27,28,Retail,PayPal,COUPONA-A9,15.21,AUD
907679,2024-03-25T16:19:46,2024-03-25,55,15,Retail,Credit Card,COUPON-0-A,17.64,AUD
907717,2024-03-25T10:18:58,2024-03-25,341,36,Retail,PayPal,COUPON---A,5.72,AUD
907838,2024-03-25T16:51:33,2024-03-25,1,15,Retail,Credit Card,COUPONA09A,0.02,AUD
907844,2024-03-25T01:55:05,2024-03-25,218,23,Retail,PayPal,COUPON0-Z9,15.91,AUD
907929,2024-03-25T01:23:43,2024-03-25,125,26,Retail,Afterpay,COUPON00AA,6.52,AUD
907990,2024-03-25T10:16:50,2024-03-25,767,48,Retail,Afterpay,COUPON9-Z0,4.69,AUD
908047,2024-03-25T19:04:52,2024-03-25,25,14,Retail,Afterpay,COUPON0ZZ-,12.65,AUD
908122,2024-03-25T15:50:08,2024-03-25,297,31,Online,Afterpay,COUPON0--0,14.37,AUD
908232,2024-03-25T21:33:43,2024-03-25,334,43,Retail,PayPal,COUPON0Z--,16.21,AUD
908244,2024-03-25T03:29:50,2024-03-25,570,28,Online,Afterpay,COUPONZZZ-,5.3,AUD
908280,2024-03-25T08:38:37,2024-03-25,415,15,Online,PayPal,COUPONZ-A-,4.95,AUD
908354,2024-03-25T08:54:24,2024-03-25,501,38,Retail,Credit Card,COUPON--9A,2.71,AUD
908410,2024-03-25T11:23:26,2024-03-25,244,6,Online,Afterpay,COUPONAZ90,13.36,AUD
908447,2024-03-25T02:13:20,2024-03-25,577,1,Online,Afterpay,COUPONAZ0A,14.59,AUD
908513,2024-03-25T13:18:33,2024-03-25,399,37,Online,PayPal,COUPON99Z-,2.81,AUD
908536,2024-03-25T08:44:29,2024-03-25,673,28,Retail,PayPal,COUPON-ZZ-,2.53,AUD
908748,2024-03-25T17:09:25,2024-03-25,371,48,Retail,PayPal,COUPONZ-00,4.87,AUD
908973,2024-03-25T12:02:49,2024-03-25,211,28,Retail,Afterpay,COUPON9-9-,5.86,AUD
909015,2024-03-25T09:44:55,2024-03-25,663,6,Online,PayPal,COUPONAZ-Z,0.52,AUD
909181,2024-03-25T17:23:33,2024-03-25,367,43,Online,Afterpay,COUPON9--Z,11.35,AUD
909343,2024-03-25T14:51:15,2024-03-25,710,9,Retail,PayPal,COUPONAAZ9,11.43,AUD
909390,2024-03-25T05:57:02,2024-03-25,697,15,Retail,Afterpay,COUPON90Z-,0.94,AUD
909415,2024-03-25T15:00:31,2024-03-25,116,28,Retail,Afterpay,COUPON-09-,4.48,AUD
909451,2024-03-25T16:36:36,2024-03-25,549,36,Online,Credit Card,COUPON-9-A,14.89,AUD
909543,2024-03-25T07:01:14,2024-03-25,130,26,Online,PayPal,COUPON-Z0A,8.27,AUD
909792,2024-03-25T07:37:45,2024-03-25,596,9,Online,Afterpay,COUPON-Z0Z,15.93,AUD
909961,2024-03-25T16:41:35,2024-03-25,298,3,Retail,Afterpay,COUPONA9-0,9.9,AUD
910020,2024-03-25T18:07:00,2024-03-25,645,48,Online,Afterpay,COUPON9AAZ,3.03,AUD
910127,2024-03-25T14:51:10,2024-03-25,551,18,Retail,Credit Card,COUPONAA-0,13.22,AUD
910175,2024-03-25T08:06:52,2024-03-25,768,49,Online,Credit Card,COUPONZA9-,13.39,AUD
910250,2024-03-25T12:48:50,2024-03-25,375,48,Online,Afterpay,COUPON-Z-A,5.11,AUD
910278,2024-03-25T00:02:03,2024-03-25,642,27,Online,Credit Card,COUPONA0-Z,17.66,AUD
910284,2024-03-25T14:24:55,2024-03-25,757,50,Online,Afterpay,COUPON-A99,6.96,AUD
910326,2024-03-25T12:24:22,2024-03-25,255,34,Online,Afterpay,COUPON9A99,5.76,AUD
910334,2024-03-25T13:33:53,2024-03-25,527,21,Online,Afterpay,COUPONZ999,12.39,AUD
910444,2024-03-25T23:32:41,2024-03-25,79,2,Retail,Afterpay,COUPON9A00,10.46,AUD
910703,2024-03-25T01:13:54,2024-03-25,402,34,Retail,Afterpay,COUPON0-Z-,15.87,AUD
910778,2024-03-25T12:08:55,2024-03-25,266,38,Retail,Afterpay,COUPON--0-,8.05,AUD
910847,2024-03-25T09:44:14,2024-03-25,554,13,Retail,Afterpay,COUPONZZ09,2.91,AUD
910935,2024-03-25T06:32:50,2024-03-25,334,15,Online,Credit Card,COUPON0-9Z,15.45,AUD
911205,2024-03-25T22:33:57,2024-03-25,766,28,Online,PayPal,COUPON--AZ,11.85,AUD
911289,2024-03-25T03:08:08,2024-03-25,517,44,Retail,Afterpay,COUPONZ0--,13.55,AUD
911370,2024-03-25T18:01:48,2024-03-25,727,25,Retail,Credit Card,COUPONZZ9-,3.76,AUD
911650,2024-03-25T10:38:46,2024-03-25,241,28,Retail,PayPal,COUPON-9A9,11.84,AUD
911675,2024-03-25T19:48:32,2024-03-25,12,24,Online,Afterpay,COUPON----,14.3,AUD
911710,2024-03-25T04:59:12,2024-03-25,596,41,Retail,Credit Card,COUPON---0,8.36,AUD
911746,2024-03-25T15:12:07,2024-03-25,164,49,Online,PayPal,COUPONZZA-,9.72,AUD
911749,2024-03-25T10:22:16,2024-03-25,671,38,Online,Credit Card,COUPON----,9.6,AUD
911843,2024-03-25T16:11:59,2024-03-25,187,46,Online,Afterpay,COUPONZ9A9,0.61,AUD
911913,2024-03-25T17:22:03,2024-03-25,495,33,Retail,Credit Card,COUPONAZ0-,9.17,AUD
911951,2024-03-25T13:07:15,2024-03-25,509,38,Retail,PayPal,COUPON-0Z-,16.31,AUD
912028,2024-03-25T15:37:05,2024-03-25,219,50,Retail,Credit Card,COUPON---A,17.0,AUD
912041,2024-03-25T01:55:38,2024-03-25,738,8,Retail,Credit Card,COUPON-9A-,2.85,AUD
912238,2024-03-25T21:17:13,2024-03-25,152,43,Retail,Afterpay,COUPONZ0-A,12.28,AUD
912247,2024-03-25T02:40:37,2024-03-25,192,6,Retail,Afterpay,COUPONZ00-,10.56,AUD
912595,2024-03-25T08:01:30,2024-03-25,593,42,Retail,Afterpay,COUPON0-9Z,19.09,AUD
912719,2024-03-25T14:22:08,2024-03-25,551,11,Retail,PayPal,COUPON-0-Z,7.4,AUD
912736,2024-03-25T01:03:02,2024-03-25,229,3,Retail,Afterpay,COUPONZZ-Z,13.56,AUD
912843,2024-03-25T11:44:30,2024-03-25,348,36,Retail,Afterpay,COUPON990Z,3.52,AUD
912867,2024-03-25T10:56:13,2024-03-25,341,34,Retail,Afterpay,COUPON00--,4.97,AUD
912964,2024-03-25T07:30:44,2024-03-25,505,7,Online,Afterpay,COUPON----,14.01,AUD
912987,2024-03-25T05:58:05,2024-03-25,640,20,Retail,Credit Card,COUPON0AA0,1.72,AUD
913000,2024-03-25T21:45:50,2024-03-25,165,16,Online,Afterpay,COUPON--00,4.73,AUD
913063,2024-03-25T04:33:04,2024-03-25,757,50,Retail,Afterpay,COUPON9--Z,19.45,AUD
913065,2024-03-25T10:00:19,2024-03-25,778,17,Online,Credit Card,COUPON-0ZA,3.49,AUD
913194,2024-03-25T21:49:21,2024-03-25,756,8,Retail,Credit Card,COUPON0Z--,5.87,AUD
913204,2024-03-25T16:18:58,2024-03-25,17,32,Online,PayPal,COUPON9999,3.08,AUD
913295,2024-03-25T02:46:47,2024-03-25,508,33,Online,Afterpay,COUPONZZ9Z,1.56,AUD
913300,2024-03-25T13:59:48,2024-03-25,684,49,Retail,Credit Card,COUPONA909,19.81,AUD
913306,2024-03-25T16:02:14,2024-03-25,185,21,Retail,PayPal,COUPON-A99,8.3,AUD
913447,2024-03-25T09:24:54,2024-03-25,528,21,Online,PayPal,COUPON9000,17.67,AUD
913506,2024-03-25T06:17:11,2024-03-25,123,3,Retail,PayPal,COUPON---A,13.13,AUD
913640,2024-03-25T19:20:00,2024-03-25,788,45,Retail,PayPal,COUPON--Z9,4.0,AUD
913663,2024-03-25T16:08:02,2024-03-25,157,32,Retail,Afterpay,COUPON----,4.27,AUD
913691,2024-03-25T02:26:59,2024-03-25,55,25,Retail,Credit Card,COUPON-90Z,13.91,AUD
914027,2024-03-25T15:15:26,2024-03-25,673,6,Online,PayPal,COUPON0--A,11.76,AUD
914113,2024-03-25T01:26:52,2024-03-25,496,1,Retail,Afterpay,COUPON90Z-,9.63,AUD
914194,2024-03-25T06:13:35,2024-03-25,594,43,Online,PayPal,COUPON99Z0,10.59,AUD
914310,2024-03-25T06:55:03,2024-03-25,21,17,Online,PayPal,COUPON----,19.73,AUD
914371,2024-03-25T06:20:17,2024-03-25,617,16,Online,Afterpay,COUPON-ZAZ,15.63,AUD
914392,2024-03-25T04:37:09,2024-03-25,26,2,Retail,Credit Card,COUPON-9-9,1.45,AUD
914473,2024-03-25T14:21:03,2024-03-25,736,30,Online,Afterpay,COUPON--9-,2.92,AUD
914553,2024-03-25T13:32:16,2024-03-25,183,30,Retail,PayPal,COUPON-Z0-,5.46,AUD
914733,2024-03-25T16:40:04,2024-03-25,80,14,Retail,Afterpay,COUPONZ0Z-,13.94,AUD
915023,2024-03-25T14:01:50,2024-03-25,25,19,Retail,Credit Card,COUPONZ-0Z,7.32,AUD
915026,2024-03-25T01:43:25,2024-03-25,100,37,Online,PayPal,COUPONZ-A9,10.03,AUD
915277,2024-03-25T06:09:16,2024-03-25,98,29,Retail,PayPal,COUPON9-ZZ,14.13,AUD
915420,2024-03-25T23:31:19,2024-03-25,286,45,Retail,Credit Card,COUPON--A9,4.25,AUD
915640,2024-03-25T01:17:44,2024-03-25,711,37,Online,Credit Card,COUPON0Z-A,2.31,AUD
916073,2024-03-25T12:31:42,2024-03-25,750,28,Online,PayPal,COUPON-AZ-,9.58,AUD
916173,2024-03-25T17:55:59,2024-03-25,720,15,Retail,Afterpay,COUPON-0--,14.72,AUD
916182,2024-03-25T13:40:59,2024-03-25,366,8,Online,Credit Card,COUPON9AZ-,1.14,AUD
916224,2024-03-25T04:56:33,2024-03-25,202,39,Retail,PayPal,COUPON000-,15.64,AUD
916240,2024-03-25T10:48:57,2024-03-25,340,9,Online,Afterpay,COUPONZ0ZA,10.23,AUD
916320,2024-03-25T05:54:18,2024-03-25,557,35,Online,PayPal,COUPONZ-0A,18.31,AUD
916364,2024-03-25T03:36:41,2024-03-25,91,21,Retail,Credit Card,COUPONA9Z0,10.8,AUD
916423,2024-03-25T21:31:44,2024-03-25,636,44,Retail,Afterpay,COUPON--Z-,13.19,AUD
916490,2024-03-25T06:06:40,2024-03-25,592,49,Retail,Afterpay,COUPON00A0,6.48,AUD
916643,2024-03-25T09:00:19,2024-03-25,220,14,Retail,Afterpay,COUPONZZ-A,14.59,AUD
916695,2024-03-25T07:25:53,2024-03-25,57,34,Online,Afterpay,COUPON--AZ,3.31,AUD
916950,2024-03-25T06:23:05,2024-03-25,620,50,Retail,Credit Card,COUPON9090,5.02,AUD
917002,2024-03-25T21:25:42,2024-03-25,716,41,Online,Credit Card,COUPON00-Z,12.39,AUD
917055,2024-03-25T06:02:03,2024-03-25,739,19,Online,Afterpay,COUPONA99Z,12.73,AUD
917507,2024-03-25T21:54:38,2024-03-25,378,14,Online,Credit Card,COUPON--0A,2.1,AUD
917835,2024-03-25T05:28:17,2024-03-25,558,13,Online,Afterpay,COUPON--ZZ,3.46,AUD
917984,2024-03-25T20:39:00,2024-03-25,799,26,Online,PayPal,COUPON0Z09,9.24,AUD
918018,2024-03-25T13:49:36,2024-03-25,18,8,Retail,Afterpay,COUPON0-09,10.01,AUD
918038,2024-03-25T10:28:50,2024-03-25,482,32,Online,Credit Card,COUPONA-A-,0.85,AUD
918069,2024-03-25T23:52:36,2024-03-25,539,19,Retail,Afterpay,COUPON--0-,16.57,AUD
918204,2024-03-25T15:43:41,2024-03-25,363,25,Retail,PayPal,COUPON-9-Z,12.93,AUD
918231,2024-03-25T20:16:17,2024-03-25,377,37,Online,Afterpay,COUPON-0AZ,3.83,AUD
918301,2024-03-25T02:22:16,2024-03-25,119,11,Retail,Credit Card,COUPON9ZA-,14.65,AUD
918334,2024-03-25T03:51:52,2024-03-25,647,32,Retail,Afterpay,COUPON---0,0.48,AUD
918398,2024-03-25T02:05:08,2024-03-25,782,8,Online,PayPal,COUPON0ZZ0,17.14,AUD
918500,2024-03-25T19:52:44,2024-03-25,165,1,Retail,Credit Card,COUPON99--,8.51,AUD
918505,2024-03-25T09:57:51,2024-03-25,391,32,Online,PayPal,COUPONA0A0,11.14,AUD
