order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
751517,2024-03-19T17:50:25,2024-03-19,350,22,Retail,Afterpay,COUPONZ--A,19.43,AUD
751549,2024-03-19T20:27:10,2024-03-19,254,44,Online,PayPal,COUPON9Z9Z,18.9,AUD
751681,2024-03-19T01:35:39,2024-03-19,502,46,Retail,Credit Card,COUPONZ9-0,14.83,AUD
751861,2024-03-19T07:39:06,2024-03-19,512,23,Online,PayPal,COUPON-AZA,14.17,AUD
751890,2024-03-19T10:18:39,2024-03-19,407,44,Retail,Afterpay,COUPON---0,9.24,AUD
751953,2024-03-19T21:02:51,2024-03-19,736,29,Online,Afterpay,COUPON-0A-,19.35,AUD
752133,2024-03-19T11:35:13,2024-03-19,2,26,Retail,PayPal,COUPONZ9-9,2.99,AUD
752244,2024-03-19T01:08:40,2024-03-19,547,14,Retail,Credit Card,COUPONZZZZ,7.46,AUD
752425,2024-03-19T07:29:15,2024-03-19,722,23,Online,Afterpay,COUPONA---,12.03,AUD
752456,2024-03-19T06:48:07,2024-03-19,514,34,Online,Afterpay,COUPON--Z-,10.27,AUD
752645,2024-03-19T08:23:06,2024-03-19,509,46,Retail,Afterpay,COUPON0A-9,7.78,AUD
752967,2024-03-19T13:47:21,2024-03-19,777,17,Online,Credit Card,COUPONZ--A,3.17,AUD
753012,2024-03-19T15:45:23,2024-03-19,735,10,Online,Credit Card,COUPON9A-A,12.96,AUD
753099,2024-03-19T11:17:29,2024-03-19,675,27,Online,Credit Card,COUPONA99-,18.24,AUD
753122,2024-03-19T07:33:44,2024-03-19,752,20,Retail,Afterpay,COUPON-A9Z,19.29,AUD
753130,2024-03-19T10:30:21,2024-03-19,512,19,Retail,Afterpay,COUPON-A0-,11.55,AUD
753291,2024-03-19T08:31:05,2024-03-19,229,32,Online,Credit Card,COUPON-A--,2.61,AUD
753309,2024-03-19T06:16:02,2024-03-19,649,43,Retail,Credit Card,COUPON--Z0,9.76,AUD
753366,2024-03-19T08:04:42,2024-03-19,475,9,Retail,Afterpay,COUPON----,0.99,AUD
753492,2024-03-19T04:25:33,2024-03-19,255,29,Online,Afterpay,COUPONZ-9A,10.5,AUD
753561,2024-03-19T14:13:03,2024-03-19,494,41,Online,Credit Card,COUPON9-Z-,0.05,AUD
753721,2024-03-19T13:30:03,2024-03-19,327,15,Retail,Afterpay,COUPONZ9-Z,0.76,AUD
753748,2024-03-19T08:42:14,2024-03-19,759,5,Online,PayPal,COUPON9A--,10.46,AUD
753913,2024-03-19T02:29:56,2024-03-19,569,6,Online,Credit Card,COUPON--0Z,12.15,AUD
754010,2024-03-19T08:30:07,2024-03-19,3,30,Retail,Credit Card,COUPON--Z-,14.03,AUD
754179,2024-03-19T16:11:50,2024-03-19,476,11,Retail,Afterpay,COUPONZ-Z-,20.0,AUD
754242,2024-03-19T10:31:40,2024-03-19,469,14,Online,Credit Card,COUPONZ0--,14.76,AUD
754248,2024-03-19T00:50:46,2024-03-19,154,15,Retail,Credit Card,COUPON-0Z0,0.82,AUD
754394,2024-03-19T05:20:12,2024-03-19,522,37,Retail,Credit Card,COUPON0909,17.26,AUD
754502,2024-03-19T01:41:30,2024-03-19,56,21,Online,Afterpay,COUPON9-09,6.31,AUD
754970,2024-03-19T21:50:51,2024-03-19,134,38,Retail,PayPal,COUPON---9,13.01,AUD
755010,2024-03-19T14:14:32,2024-03-19,136,32,Online,Afterpay,COUPON00A9,16.57,AUD
755084,2024-03-19T20:27:26,2024-03-19,168,26,Online,Afterpay,COUPON---9,13.89,AUD
755109,2024-03-19T10:02:15,2024-03-19,739,46,Retail,Credit Card,COUPON-AA9,14.82,AUD
755143,2024-03-19T15:10:09,2024-03-19,376,45,Retail,PayPal,COUPON-A9A,9.55,AUD
755150,2024-03-19T02:07:16,2024-03-19,27,37,Retail,Credit Card,COUPON-AZ-,18.28,AUD
755400,2024-03-19T14:28:30,2024-03-19,429,2,Retail,Afterpay,COUPONZ909,13.71,AUD
755538,2024-03-19T00:44:12,2024-03-19,75,29,Online,Credit Card,COUPON----,9.37,AUD
755593,2024-03-19T06:42:10,2024-03-19,788,36,Online,Afterpay,COUPON---9,4.11,AUD
755621,2024-03-19T18:26:23,2024-03-19,37,29,Retail,PayPal,COUPON0Z9-,0.41,AUD
755684,2024-03-19T06:23:59,2024-03-19,249,33,Retail,PayPal,COUPONAZ0Z,14.75,AUD
755831,2024-03-19T10:12:45,2024-03-19,502,49,Online,Credit Card,COUPON-9-0,9.68,AUD
755848,2024-03-19T10:18:15,2024-03-19,718,18,Retail,PayPal,COUPONA-9Z,1.85,AUD
756037,2024-03-19T02:51:01,2024-03-19,531,40,Retail,Credit Card,COUPONAZA0,7.65,AUD
756058,2024-03-19T02:37:06,2024-03-19,375,17,Retail,Credit Card,COUPON-ZAZ,8.34,AUD
756061,2024-03-19T06:05:20,2024-03-19,617,3,Retail,Afterpay,COUPON-0Z-,1.32,AUD
756110,2024-03-19T23:45:29,2024-03-19,296,33,Online,Afterpay,COUPONZ-A-,12.62,AUD
756131,2024-03-19T14:19:07,2024-03-19,91,45,Online,Afterpay,COUPON-9-9,4.2,AUD
756253,2024-03-19T13:47:05,2024-03-19,698,47,Online,Afterpay,COUPON0-AZ,17.73,AUD
756579,2024-03-19T11:05:25,2024-03-19,204,31,Online,Credit Card,COUPON0000,15.03,AUD
756581,2024-03-19T05:23:22,2024-03-19,429,30,Online,Afterpay,COUPONZ-90,11.95,AUD
756695,2024-03-19T22:05:18,2024-03-19,498,40,Retail,PayPal,COUPON0-09,11.3,AUD
756765,2024-03-19T17:16:52,2024-03-19,190,40,Online,Credit Card,COUPON-Z90,16.54,AUD
756827,2024-03-19T10:42:48,2024-03-19,679,26,Retail,PayPal,COUPON-ZZ0,15.35,AUD
756878,2024-03-19T02:25:50,2024-03-19,128,42,Online,PayPal,COUPON--9A,15.06,AUD
757064,2024-03-19T13:54:41,2024-03-19,241,28,Online,Credit Card,COUPON9Z09,7.1,AUD
757129,2024-03-19T21:48:58,2024-03-19,744,32,Retail,Credit Card,COUPONZA99,7.02,AUD
757300,2024-03-19T18:44:11,2024-03-19,8,37,Online,Credit Card,COUPON00--,13.41,AUD
757391,2024-03-19T20:20:48,2024-03-19,725,16,Retail,Afterpay,COUPON9-Z9,11.35,AUD
757573,2024-03-19T21:27:25,2024-03-19,170,21,Online,PayPal,COUPONAZZ-,8.4,AUD
757580,2024-03-19T16:54:28,2024-03-19,518,25,Retail,PayPal,COUPONA990,9.74,AUD
757597,2024-03-19T04:25:03,2024-03-19,110,10,Retail,Credit Card,COUPONZ9A-,15.94,AUD
757605,2024-03-19T14:48:49,2024-03-19,195,11,Retail,Afterpay,COUPON--9Z,7.76,AUD
757765,2024-03-19T18:38:51,2024-03-19,269,14,Online,PayPal,COUPON9A-Z,17.98,AUD
757781,2024-03-19T10:27:52,2024-03-19,627,35,Retail,PayPal,COUPON--90,19.08,AUD
758138,2024-03-19T17:01:26,2024-03-19,765,1,Retail,Credit Card,COUPON99-0,1.04,AUD
758337,2024-03-19T14:58:06,2024-03-19,583,11,Online,PayPal,COUPONAZ00,19.17,AUD
758346,2024-03-19T13:23:16,2024-03-19,299,1,Retail,PayPal,COUPON-A90,6.58,AUD
758348,2024-03-19T20:11:26,2024-03-19,285,24,Retail,Credit Card,COUPON-Z00,6.74,AUD
758393,2024-03-19T14:21:54,2024-03-19,677,2,Online,Credit Card,COUPONAZA-,9.31,AUD
758499,2024-03-19T04:56:35,2024-03-19,282,36,Retail,Afterpay,COUPONZ-A9,0.6,AUD
758706,2024-03-19T22:41:18,2024-03-19,593,9,Online,Credit Card,COUPON0-9Z,8.82,AUD
758733,2024-03-19T11:42:27,2024-03-19,574,45,Retail,PayPal,COUPON9Z-Z,1.06,AUD
758756,2024-03-19T12:57:45,2024-03-19,118,9,Online,Afterpay,COUPON--Z9,18.8,AUD
758811,2024-03-19T22:53:47,2024-03-19,40,35,Retail,PayPal,COUPON9A--,18.54,AUD
758952,2024-03-19T10:05:01,2024-03-19,235,2,Retail,Credit Card,COUPONA0AZ,13.36,AUD
759110,2024-03-19T09:24:59,2024-03-19,242,39,Online,Credit Card,COUPON00--,0.78,AUD
759167,2024-03-19T21:50:43,2024-03-19,176,5,Retail,Afterpay,COUPONZAA-,17.65,AUD
759457,2024-03-19T12:47:29,2024-03-19,501,6,Retail,Afterpay,COUPON-ZZ-,18.88,AUD
759560,2024-03-19T19:45:45,2024-03-19,377,4,Online,PayPal,COUPONAA-0,5.9,AUD
759624,2024-03-19T23:59:53,2024-03-19,478,17,Online,Credit Card,COUPON09-Z,19.51,AUD
759672,2024-03-19T12:27:20,2024-03-19,534,6,Retail,Afterpay,COUPON-AA-,5.7,AUD
759738,2024-03-19T13:10:13,2024-03-19,410,39,Online,PayPal,COUPON9A-A,9.3,AUD
759743,2024-03-19T20:44:20,2024-03-19,360,10,Online,Credit Card,COUPON--Z-,6.64,AUD
759844,2024-03-19T02:36:12,2024-03-19,5,2,Retail,PayPal,COUPONA-AZ,4.49,AUD
759868,2024-03-19T20:36:12,2024-03-19,759,25,Retail,Afterpay,COUPON9-AZ,16.34,AUD
759904,2024-03-19T16:14:42,2024-03-19,465,6,Retail,PayPal,COUPONZ09-,6.87,AUD
759980,2024-03-19T21:04:05,2024-03-19,356,33,Online,Credit Card,COUPONAA99,19.37,AUD
759999,2024-03-19T02:12:34,2024-03-19,741,8,Online,Afterpay,COUPON9-A9,11.08,AUD
760078,2024-03-19T13:37:43,2024-03-19,682,3,Retail,PayPal,COUPON-AA-,7.54,AUD
760238,2024-03-19T01:39:16,2024-03-19,53,46,Retail,Credit Card,COUPON--ZZ,14.14,AUD
760302,2024-03-19T22:50:57,2024-03-19,793,8,Retail,Afterpay,COUPON-Z0Z,1.58,AUD
760368,2024-03-19T09:22:58,2024-03-19,92,13,Online,Credit Card,COUPONA9Z-,17.04,AUD
760838,2024-03-19T14:23:45,2024-03-19,532,14,Online,Credit Card,COUPON---0,19.21,AUD
761017,2024-03-19T21:18:58,2024-03-19,187,2,Retail,Credit Card,COUPON--99,4.32,AUD
761111,2024-03-19T13:05:47,2024-03-19,65,22,Retail,Afterpay,COUPON0-9-,15.57,AUD
761310,2024-03-19T14:43:21,2024-03-19,55,8,Online,Afterpay,COUPON--90,12.07,AUD
761316,2024-03-19T13:50:41,2024-03-19,166,29,Online,PayPal,COUPONZ-A9,10.62,AUD
761352,2024-03-19T23:38:47,2024-03-19,798,9,Retail,Credit Card,COUPONA-0-,16.05,AUD
761473,2024-03-19T06:04:20,2024-03-19,201,8,Online,Credit Card,COUPONAA-Z,9.62,AUD
761514,2024-03-19T22:58:24,2024-03-19,730,19,Online,Credit Card,COUPON90Z9,2.87,AUD
761684,2024-03-19T00:11:34,2024-03-19,516,40,Retail,Afterpay,COUPON90-A,16.33,AUD
761867,2024-03-19T23:42:16,2024-03-19,618,5,Retail,PayPal,COUPON--99,2.45,AUD
761925,2024-03-19T14:22:59,2024-03-19,461,5,Retail,PayPal,COUPON-Z-9,14.15,AUD
761965,2024-03-19T07:45:10,2024-03-19,388,7,Online,PayPal,COUPON-00-,6.13,AUD
762085,2024-03-19T10:41:13,2024-03-19,422,3,Online,Credit Card,COUPONA-99,16.0,AUD
762105,2024-03-19T22:44:48,2024-03-19,297,13,Retail,PayPal,COUPON0A-Z,3.44,AUD
762150,2024-03-19T05:07:15,2024-03-19,435,19,Retail,PayPal,COUPON-9-0,0.21,AUD
762329,2024-03-19T18:43:59,2024-03-19,385,25,Retail,Afterpay,COUPON9---,13.52,AUD
762360,2024-03-19T23:38:53,2024-03-19,439,48,Retail,Afterpay,COUPON0A90,16.79,AUD
762415,2024-03-19T19:54:52,2024-03-19,87,21,Online,PayPal,COUPON-000,4.01,AUD
762576,2024-03-19T14:39:52,2024-03-19,623,10,Online,Afterpay,COUPON-0Z9,10.59,AUD
762917,2024-03-19T17:29:07,2024-03-19,439,19,Online,PayPal,COUPONA-0-,4.43,AUD
763020,2024-03-19T23:12:59,2024-03-19,623,15,Online,PayPal,COUPONA99-,0.39,AUD
763195,2024-03-19T02:13:22,2024-03-19,212,42,Online,Credit Card,COUPON0Z9Z,7.51,AUD
763214,2024-03-19T11:54:41,2024-03-19,407,4,Retail,Afterpay,COUPON09A0,12.25,AUD
763416,2024-03-19T12:13:28,2024-03-19,553,29,Retail,PayPal,COUPON-0A0,8.05,AUD
763477,2024-03-19T19:08:46,2024-03-19,372,9,Online,Credit Card,COUPON9A-9,14.14,AUD
763486,2024-03-19T02:55:09,2024-03-19,700,26,Online,Afterpay,COUPON990-,7.48,AUD
763510,2024-03-19T00:48:38,2024-03-19,261,7,Retail,Credit Card,COUPONZ0-9,6.73,AUD
763546,2024-03-19T22:18:35,2024-03-19,40,31,Online,Credit Card,COUPONAA-A,5.48,AUD
763644,2024-03-19T22:31:51,2024-03-19,436,25,Online,Credit Card,COUPONA-90,10.86,AUD
763727,2024-03-19T23:11:06,2024-03-19,216,48,Online,PayPal,COUPON-09-,0.24,AUD
763932,2024-03-19T17:32:40,2024-03-19,558,32,Retail,Credit Card,COUPON9---,3.07,AUD
763945,2024-03-19T07:15:56,2024-03-19,238,39,Retail,Afterpay,COUPON0---,14.32,AUD
763949,2024-03-19T00:20:44,2024-03-19,469,48,Online,Credit Card,COUPON9-90,2.27,AUD
763982,2024-03-19T14:22:27,2024-03-19,594,26,Retail,Credit Card,COUPONZA--,1.3,AUD
764027,2024-03-19T22:12:17,2024-03-19,717,40,Online,Credit Card,COUPON99-Z,8.13,AUD
764181,2024-03-19T23:25:30,2024-03-19,575,24,Online,Credit Card,COUPONAZ9A,15.71,AUD
764197,2024-03-19T03:00:55,2024-03-19,681,25,Online,Credit Card,COUPONZ-0-,15.76,AUD
764236,2024-03-19T01:47:40,2024-03-19,647,38,Retail,Afterpay,COUPONA9-9,9.22,AUD
764392,2024-03-19T09:17:15,2024-03-19,25,23,Online,Credit Card,COUPON0--Z,5.48,AUD
764676,2024-03-19T10:41:27,2024-03-19,389,23,Online,Credit Card,COUPON-00Z,17.55,AUD
764691,2024-03-19T12:22:42,2024-03-19,229,2,Retail,Credit Card,COUPON9---,7.49,AUD
764765,2024-03-19T21:24:54,2024-03-19,443,6,Retail,Afterpay,COUPONAZZA,10.83,AUD
764819,2024-03-19T01:19:08,2024-03-19,358,33,Online,Credit Card,COUPON-00A,9.81,AUD
765012,2024-03-19T12:36:07,2024-03-19,239,4,Online,Credit Card,COUPONZ9-9,6.73,AUD
765047,2024-03-19T19:40:28,2024-03-19,339,38,Retail,Afterpay,COUPONZ0Z-,8.23,AUD
765086,2024-03-19T08:22:34,2024-03-19,416,32,Retail,Afterpay,COUPON9-A-,12.21,AUD
765234,2024-03-19T09:29:20,2024-03-19,306,27,Retail,PayPal,COUPON-0A-,12.87,AUD
765262,2024-03-19T12:08:13,2024-03-19,451,12,Retail,Credit Card,COUPONA990,19.65,AUD
765271,2024-03-19T00:20:12,2024-03-19,420,30,Retail,PayPal,COUPON9Z-9,18.76,AUD
765341,2024-03-19T01:36:17,2024-03-19,517,25,Online,PayPal,COUPON----,19.82,AUD
765437,2024-03-19T12:59:45,2024-03-19,132,17,Online,PayPal,COUPONAZ-A,7.49,AUD
765475,2024-03-19T08:55:09,2024-03-19,499,44,Online,PayPal,COUPON--0-,18.43,AUD
765630,2024-03-19T17:17:41,2024-03-19,101,31,Retail,Credit Card,COUPON0Z0-,9.29,AUD
765642,2024-03-19T07:31:41,2024-03-19,474,37,Online,Afterpay,COUPON0AZ-,12.2,AUD
765820,2024-03-19T18:54:13,2024-03-19,81,34,Retail,Credit Card,COUPONA09-,10.27,AUD
765892,2024-03-19T21:39:13,2024-03-19,171,43,Retail,PayPal,COUPON-99Z,14.52,AUD
766112,2024-03-19T08:25:19,2024-03-19,497,34,Online,PayPal,COUPON900-,3.7,AUD
766176,2024-03-19T09:10:29,2024-03-19,692,29,Retail,Credit Card,COUPON---9,11.05,AUD
766202,2024-03-19T12:52:56,2024-03-19,365,6,Retail,Credit Card,COUPON9-A-,18.0,AUD
766233,2024-03-19T16:55:37,2024-03-19,547,43,Retail,PayPal,COUPON-A99,15.52,AUD
766353,2024-03-19T20:00:57,2024-03-19,2,9,Retail,Afterpay,COUPON-A9-,18.32,AUD
766580,2024-03-19T15:53:18,2024-03-19,176,44,Retail,Credit Card,COUPON9-A0,18.89,AUD
766608,2024-03-19T14:33:51,2024-03-19,453,4,Online,PayPal,COUPONZZZA,0.3,AUD
766813,2024-03-19T23:07:57,2024-03-19,100,42,Online,Credit Card,COUPONZZ99,0.69,AUD
766826,2024-03-19T16:46:55,2024-03-19,57,8,Retail,PayPal,COUPON0ZA-,18.19,AUD
766828,2024-03-19T14:58:59,2024-03-19,644,37,Online,Credit Card,COUPONZ9-0,15.73,AUD
766859,2024-03-19T07:15:44,2024-03-19,156,38,Online,PayPal,COUPONZZ-9,12.33,AUD
766954,2024-03-19T16:58:17,2024-03-19,596,26,Online,Afterpay,COUPONAZAZ,14.09,AUD
767355,2024-03-19T16:43:03,2024-03-19,296,45,Retail,PayPal,COUPON090A,8.09,AUD
767473,2024-03-19T14:00:50,2024-03-19,388,41,Retail,Credit Card,COUPON---9,4.83,AUD
767524,2024-03-19T03:54:59,2024-03-19,98,23,Online,Afterpay,COUPONA-9A,6.81,AUD
767559,2024-03-19T00:42:53,2024-03-19,3,2,Retail,PayPal,COUPONZ-Z-,9.92,AUD
767614,2024-03-19T19:48:46,2024-03-19,660,34,Online,PayPal,COUPON0-ZA,0.16,AUD
767631,2024-03-19T18:55:07,2024-03-19,259,46,Online,Credit Card,COUPON9-09,2.06,AUD
767804,2024-03-19T17:13:49,2024-03-19,352,39,Retail,Afterpay,COUPON0Z-9,11.87,AUD
767819,2024-03-19T16:57:11,2024-03-19,365,24,Online,Afterpay,COUPON009Z,13.41,AUD
767836,2024-03-19T23:04:16,2024-03-19,760,15,Online,Afterpay,COUPONZ0-0,0.82,AUD
767895,2024-03-19T16:47:10,2024-03-19,518,26,Online,PayPal,COUPONZ--9,9.91,AUD
767899,2024-03-19T23:56:16,2024-03-19,84,14,Online,PayPal,COUPON-A0A,1.02,AUD
768014,2024-03-19T10:56:20,2024-03-19,648,45,Online,Afterpay,COUPON-AZ-,2.79,AUD
768036,2024-03-19T15:11:49,2024-03-19,575,1,Retail,PayPal,COUPONZ90Z,9.62,AUD
768049,2024-03-19T19:51:59,2024-03-19,383,26,Retail,Afterpay,COUPON9A0-,0.18,AUD
768215,2024-03-19T22:27:56,2024-03-19,404,11,Online,Afterpay,COUPONZ-A9,8.02,AUD
768416,2024-03-19T16:19:45,2024-03-19,45,18,Online,Afterpay,COUPONZ--A,10.18,AUD
768441,2024-03-19T01:30:07,2024-03-19,477,47,Online,PayPal,COUPON0-0A,2.36,AUD
768563,2024-03-19T06:34:45,2024-03-19,284,49,Retail,Credit Card,COUPON99--,3.56,AUD
768601,2024-03-19T10:06:37,2024-03-19,635,11,Retail,Credit Card,COUPON99Z-,7.83,AUD
768602,2024-03-19T05:02:15,2024-03-19,226,29,Online,Credit Card,COUPONAA0-,14.72,AUD
768664,2024-03-19T12:38:46,2024-03-19,624,49,Retail,Credit Card,COUPON9---,19.5,AUD
768775,2024-03-19T17:23:36,2024-03-19,361,8,Retail,PayPal,COUPONZ9Z9,15.16,AUD
768795,2024-03-19T13:10:31,2024-03-19,757,42,Online,Credit Card,COUPON0A-0,8.75,AUD
768814,2024-03-19T23:54:17,2024-03-19,364,28,Retail,Afterpay,COUPON900-,6.83,AUD
768833,2024-03-19T22:36:41,2024-03-19,136,35,Retail,Afterpay,COUPON-A--,16.81,AUD
768903,2024-03-19T07:34:00,2024-03-19,601,8,Retail,Credit Card,COUPONZ0-A,7.64,AUD
768945,2024-03-19T13:35:44,2024-03-19,204,14,Online,PayPal,COUPON09Z-,8.0,AUD
768992,2024-03-19T21:47:59,2024-03-19,503,32,Online,PayPal,COUPON-90-,10.26,AUD
769077,2024-03-19T10:54:28,2024-03-19,783,5,Online,Credit Card,COUPONA0Z9,19.53,AUD
769183,2024-03-19T01:04:23,2024-03-19,617,2,Retail,Credit Card,COUPON9A-0,11.63,AUD
769289,2024-03-19T19:37:55,2024-03-19,399,32,Retail,Credit Card,COUPONZ09-,19.64,AUD
769327,2024-03-19T19:43:39,2024-03-19,512,34,Online,Afterpay,COUPONZ-99,2.2,AUD
769340,2024-03-19T13:34:32,2024-03-19,266,16,Online,Credit Card,COUPONA00-,19.55,AUD
769341,2024-03-19T09:57:38,2024-03-19,503,3,Online,Afterpay,COUPON9---,2.16,AUD
769383,2024-03-19T20:57:42,2024-03-19,782,22,Retail,Afterpay,COUPON--9Z,9.31,AUD
769399,2024-03-19T16:13:00,2024-03-19,139,16,Retail,PayPal,COUPON-Z0A,1.26,AUD
769672,2024-03-19T17:57:02,2024-03-19,372,31,Retail,Afterpay,COUPON--9Z,6.73,AUD
769876,2024-03-19T11:19:12,2024-03-19,636,11,Retail,PayPal,COUPON09--,16.39,AUD
770161,2024-03-19T11:49:47,2024-03-19,193,38,Online,Credit Card,COUPON----,0.66,AUD
770213,2024-03-19T15:27:21,2024-03-19,359,45,Online,PayPal,COUPON-00-,9.9,AUD
770321,2024-03-19T09:58:43,2024-03-19,730,12,Retail,Credit Card,COUPON9-00,9.58,AUD
770475,2024-03-19T14:51:56,2024-03-19,61,2,Online,Afterpay,COUPONZZ9A,4.78,AUD
770481,2024-03-19T04:16:41,2024-03-19,94,5,Retail,PayPal,COUPON-90-,9.5,AUD
770510,2024-03-19T11:56:18,2024-03-19,447,2,Online,Afterpay,COUPON9AA-,16.61,AUD
771000,2024-03-19T12:58:37,2024-03-19,228,37,Retail,Credit Card,COUPON--9-,19.55,AUD
771028,2024-03-19T01:14:20,2024-03-19,772,26,Retail,Afterpay,COUPON9--A,5.41,AUD
771199,2024-03-19T08:40:05,2024-03-19,61,21,Online,PayPal,COUPON-0-Z,0.57,AUD
771273,2024-03-19T07:31:42,2024-03-19,650,25,Online,Credit Card,COUPON-A-A,19.83,AUD
771314,2024-03-19T08:39:00,2024-03-19,52,45,Retail,PayPal,COUPON990A,4.9,AUD
771363,2024-03-19T13:38:05,2024-03-19,688,26,Online,Afterpay,COUPON0---,2.54,AUD
771405,2024-03-19T23:34:57,2024-03-19,466,23,Online,Credit Card,COUPONZZ9A,0.5,AUD
771443,2024-03-19T22:29:44,2024-03-19,412,20,Online,Afterpay,COUPON0A-Z,7.21,AUD
771638,2024-03-19T07:57:46,2024-03-19,404,45,Retail,Afterpay,COUPONZZ0A,16.85,AUD
771642,2024-03-19T23:27:58,2024-03-19,781,2,Retail,Afterpay,COUPONZ9AZ,11.35,AUD
771699,2024-03-19T04:41:34,2024-03-19,297,41,Retail,Credit Card,COUPON0A09,0.94,AUD
771772,2024-03-19T21:01:39,2024-03-19,397,32,Retail,Afterpay,COUPON0-9A,13.26,AUD
771836,2024-03-19T17:49:44,2024-03-19,586,26,Online,Afterpay,COUPONZZ99,12.48,AUD
771926,2024-03-19T04:12:18,2024-03-19,88,37,Retail,Afterpay,COUPON--9-,8.82,AUD
771973,2024-03-19T23:32:33,2024-03-19,565,24,Online,Afterpay,COUPON99-Z,11.62,AUD
771982,2024-03-19T23:32:20,2024-03-19,108,11,Online,Afterpay,COUPON00A9,5.15,AUD
772069,2024-03-19T22:22:51,2024-03-19,551,37,Online,Credit Card,COUPON-9Z0,6.66,AUD
772109,2024-03-19T21:56:24,2024-03-19,497,35,Online,Credit Card,COUPONA9-9,10.01,AUD
772289,2024-03-19T16:35:51,2024-03-19,764,46,Retail,PayPal,COUPON0990,3.57,AUD
772312,2024-03-19T13:36:21,2024-03-19,714,27,Online,Afterpay,COUPON-ZZA,7.52,AUD
772439,2024-03-19T22:47:22,2024-03-19,36,2,Online,Afterpay,COUPONA-A-,0.07,AUD
772456,2024-03-19T08:13:24,2024-03-19,342,13,Online,Afterpay,COUPON-9AA,15.31,AUD
772473,2024-03-19T02:51:20,2024-03-19,512,5,Online,PayPal,COUPON99AZ,18.13,AUD
772587,2024-03-19T11:56:31,2024-03-19,712,12,Retail,Credit Card,COUPON0AAA,9.03,AUD
772645,2024-03-19T10:36:06,2024-03-19,155,12,Retail,PayPal,COUPON0-A0,13.71,AUD
772773,2024-03-19T23:21:18,2024-03-19,356,27,Online,Afterpay,COUPON---0,19.07,AUD
772788,2024-03-19T21:15:30,2024-03-19,672,1,Online,PayPal,COUPONAZ99,15.33,AUD
772796,2024-03-19T00:39:13,2024-03-19,272,27,Retail,Credit Card,COUPONA9--,7.75,AUD
772923,2024-03-19T18:40:54,2024-03-19,417,42,Online,Afterpay,COUPONA9-0,1.34,AUD
772990,2024-03-19T06:29:53,2024-03-19,663,1,Retail,PayPal,COUPON9A-0,16.94,AUD
772993,2024-03-19T03:06:02,2024-03-19,112,7,Retail,PayPal,COUPONZA0-,19.75,AUD
773117,2024-03-19T05:59:15,2024-03-19,562,7,Retail,Afterpay,COUPONZA-A,9.07,AUD
773159,2024-03-19T16:02:05,2024-03-19,219,47,Retail,Credit Card,COUPONZ0--,4.69,AUD
773261,2024-03-19T14:47:54,2024-03-19,48,8,Online,Credit Card,COUPON--A0,10.8,AUD
773307,2024-03-19T23:18:15,2024-03-19,630,19,Retail,Afterpay,COUPON-99Z,0.23,AUD
773361,2024-03-19T12:41:09,2024-03-19,722,33,Online,PayPal,COUPONAZ99,9.93,AUD
773466,2024-03-19T06:52:06,2024-03-19,623,46,Retail,Credit Card,COUPON-09-,10.01,AUD
773513,2024-03-19T14:07:44,2024-03-19,741,19,Online,PayPal,COUPONZ-9A,1.42,AUD
773555,2024-03-19T23:35:32,2024-03-19,345,18,Online,PayPal,COUPONZ0A0,9.06,AUD
773680,2024-03-19T21:04:54,2024-03-19,781,11,Online,PayPal,COUPONAZ-0,5.83,AUD
773806,2024-03-19T22:41:29,2024-03-19,746,39,Retail,PayPal,COUPONA--Z,16.03,AUD
773923,2024-03-19T03:11:58,2024-03-19,197,34,Retail,PayPal,COUPONZ9ZZ,12.55,AUD
774048,2024-03-19T05:43:49,2024-03-19,26,29,Online,PayPal,COUPONA9AZ,9.81,AUD
774106,2024-03-19T20:57:00,2024-03-19,132,15,Retail,Credit Card,COUPONA999,1.9,AUD
774285,2024-03-19T14:59:22,2024-03-19,572,14,Retail,PayPal,COUPONAZ-Z,2.44,AUD
774384,2024-03-19T16:58:36,2024-03-19,65,9,Retail,Afterpay,COUPON-0A9,9.96,AUD
774412,2024-03-19T11:08:43,2024-03-19,31,37,Online,Credit Card,COUPON90--,4.21,AUD
774515,2024-03-19T23:33:44,2024-03-19,679,49,Retail,Afterpay,COUPON-0-A,1.84,AUD
774617,2024-03-19T07:37:20,2024-03-19,265,29,Online,Afterpay,COUPON-Z0A,14.07,AUD
774817,2024-03-19T08:25:39,2024-03-19,169,2,Retail,Afterpay,COUPON-A9-,18.58,AUD
774852,2024-03-19T18:33:52,2024-03-19,249,45,Retail,PayPal,COUPONZ-Z0,5.74,AUD
774932,2024-03-19T20:56:22,2024-03-19,716,10,Online,Afterpay,COUPON---9,17.97,AUD
774941,2024-03-19T09:50:45,2024-03-19,136,38,Retail,PayPal,COUPON00-0,19.07,AUD
775131,2024-03-19T11:08:30,2024-03-19,719,41,Retail,PayPal,COUPON-Z0-,14.76,AUD
775190,2024-03-19T11:46:05,2024-03-19,479,23,Retail,Afterpay,COUPON00A0,11.07,AUD
775225,2024-03-19T19:27:11,2024-03-19,483,12,Online,Credit Card,COUPONZZ-9,12.69,AUD
775254,2024-03-19T02:14:28,2024-03-19,19,41,Retail,Credit Card,COUPON9-Z0,2.5,AUD
