order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
845976,2024-02-20T17:16:27,2024-02-20,305,41,Retail,Credit Card,COUPON9A0Z,10.51,AUD
846111,2024-02-20T09:43:26,2024-02-20,310,39,Retail,Credit Card,COUPONA-0A,13.0,AUD
846356,2024-02-20T14:24:18,2024-02-20,451,11,Online,PayPal,COUPON9-ZA,2.58,AUD
846458,2024-02-20T16:17:34,2024-02-20,122,38,Online,Credit Card,COUPONZZ-Z,17.57,AUD
846482,2024-02-20T07:16:09,2024-02-20,696,43,Retail,Afterpay,COUPONZZ0A,17.56,AUD
846519,2024-02-20T02:39:19,2024-02-20,676,47,Online,Afterpay,COUPONZ00-,9.56,AUD
846558,2024-02-20T21:36:15,2024-02-20,308,8,Retail,Afterpay,COUPONA-0-,11.31,AUD
846680,2024-02-20T11:50:00,2024-02-20,182,11,Retail,Credit Card,COUPONZ0A-,1.63,AUD
846740,2024-02-20T21:54:54,2024-02-20,148,12,Online,Credit Card,COUPON-AZA,12.17,AUD
846744,2024-02-20T05:04:24,2024-02-20,348,17,Online,Credit Card,COUPON-A00,0.04,AUD
846909,2024-02-20T00:06:53,2024-02-20,447,9,Online,Credit Card,COUPON-Z-9,2.3,AUD
846972,2024-02-20T16:59:16,2024-02-20,462,2,Online,PayPal,COUPON0AAA,12.9,AUD
847048,2024-02-20T05:12:58,2024-02-20,754,6,Online,PayPal,COUPON9-Z-,15.94,AUD
847079,2024-02-20T12:09:12,2024-02-20,254,8,Retail,Credit Card,COUPON999-,19.73,AUD
847126,2024-02-20T04:42:32,2024-02-20,565,48,Online,PayPal,COUPON--Z-,16.13,AUD
847137,2024-02-20T17:35:00,2024-02-20,18,39,Retail,Credit Card,COUPONA9--,2.35,AUD
847397,2024-02-20T19:05:54,2024-02-20,468,24,Online,Afterpay,COUPON9Z0A,9.24,AUD
847433,2024-02-20T03:27:04,2024-02-20,67,23,Online,Credit Card,COUPONA---,0.99,AUD
847441,2024-02-20T05:16:24,2024-02-20,6,46,Online,Afterpay,COUPON0-A9,19.24,AUD
847857,2024-02-20T23:58:26,2024-02-20,57,45,Online,Credit Card,COUPON----,17.72,AUD
847901,2024-02-20T10:05:11,2024-02-20,645,39,Retail,Afterpay,COUPONZ--A,6.39,AUD
847943,2024-02-20T08:21:56,2024-02-20,229,9,Online,Afterpay,COUPON--0A,14.42,AUD
847998,2024-02-20T05:14:54,2024-02-20,767,39,Retail,Afterpay,COUPON9-Z0,16.34,AUD
848024,2024-02-20T04:23:07,2024-02-20,414,7,Online,Afterpay,COUPONZ099,16.36,AUD
848081,2024-02-20T01:59:23,2024-02-20,148,42,Online,Credit Card,COUPONA990,2.14,AUD
848144,2024-02-20T19:46:35,2024-02-20,104,9,Retail,Credit Card,COUPON-Z-A,9.59,AUD
848238,2024-02-20T11:27:49,2024-02-20,70,9,Online,Afterpay,COUPON9ZA9,11.85,AUD
848376,2024-02-20T12:03:06,2024-02-20,800,37,Retail,Credit Card,COUPONA-AZ,13.12,AUD
848383,2024-02-20T10:48:55,2024-02-20,548,25,Retail,PayPal,COUPON---9,3.21,AUD
848405,2024-02-20T08:16:48,2024-02-20,795,47,Retail,Credit Card,COUPON-0-A,10.62,AUD
848534,2024-02-20T15:10:42,2024-02-20,501,14,Online,PayPal,COUPON-09-,4.24,AUD
848704,2024-02-20T17:50:45,2024-02-20,516,38,Online,Credit Card,COUPONA-Z0,18.01,AUD
848859,2024-02-20T03:55:43,2024-02-20,31,31,Online,Afterpay,COUPON0Z-A,16.58,AUD
848872,2024-02-20T13:00:53,2024-02-20,452,45,Retail,PayPal,COUPON9Z9-,19.48,AUD
848878,2024-02-20T15:07:04,2024-02-20,565,14,Retail,PayPal,COUPON-Z0Z,7.86,AUD
848944,2024-02-20T10:45:04,2024-02-20,110,34,Retail,Credit Card,COUPON-A-A,18.52,AUD
848945,2024-02-20T20:11:14,2024-02-20,58,5,Retail,Afterpay,COUPON9990,19.24,AUD
849019,2024-02-20T08:45:07,2024-02-20,317,45,Retail,Afterpay,COUPON900-,3.69,AUD
849086,2024-02-20T02:51:27,2024-02-20,249,23,Retail,Credit Card,COUPON-Z99,7.53,AUD
849269,2024-02-20T11:57:17,2024-02-20,20,13,Retail,PayPal,COUPONA---,16.85,AUD
849419,2024-02-20T15:27:53,2024-02-20,730,31,Online,Credit Card,COUPON9-9Z,15.49,AUD
849441,2024-02-20T03:56:28,2024-02-20,248,48,Online,PayPal,COUPON9--Z,15.17,AUD
849454,2024-02-20T10:41:26,2024-02-20,577,44,Retail,PayPal,COUPONAA0-,6.69,AUD
849673,2024-02-20T13:23:44,2024-02-20,688,21,Retail,Credit Card,COUPON0Z-Z,16.7,AUD
849711,2024-02-20T03:24:05,2024-02-20,476,36,Online,Credit Card,COUPONZ-Z0,3.84,AUD
849862,2024-02-20T04:30:07,2024-02-20,24,25,Retail,Credit Card,COUPON-Z-9,8.89,AUD
849874,2024-02-20T21:23:05,2024-02-20,680,32,Online,PayPal,COUPON9---,11.18,AUD
850018,2024-02-20T15:06:37,2024-02-20,717,27,Online,Credit Card,COUPON0-0-,6.58,AUD
850027,2024-02-20T03:57:57,2024-02-20,784,20,Retail,Afterpay,COUPONZAZ0,4.85,AUD
850032,2024-02-20T08:52:00,2024-02-20,124,26,Retail,PayPal,COUPON09A-,2.22,AUD
850126,2024-02-20T08:54:59,2024-02-20,687,40,Retail,Credit Card,COUPONAZ0A,14.8,AUD
850150,2024-02-20T21:54:58,2024-02-20,105,28,Online,Credit Card,COUPON-Z--,1.16,AUD
850238,2024-02-20T05:58:49,2024-02-20,212,45,Retail,Afterpay,COUPON90Z0,12.49,AUD
850288,2024-02-20T15:55:36,2024-02-20,201,7,Retail,PayPal,COUPON9-00,5.34,AUD
850347,2024-02-20T00:43:04,2024-02-20,54,24,Online,Afterpay,COUPONZ00Z,0.49,AUD
850355,2024-02-20T03:21:59,2024-02-20,791,13,Online,Credit Card,COUPONA-AZ,12.08,AUD
850401,2024-02-20T07:31:19,2024-02-20,337,36,Retail,Credit Card,COUPONZ0A-,4.72,AUD
850733,2024-02-20T10:31:51,2024-02-20,615,6,Retail,Credit Card,COUPON-90-,4.87,AUD
850847,2024-02-20T14:28:19,2024-02-20,176,26,Retail,PayPal,COUPON---A,9.28,AUD
850886,2024-02-20T04:06:51,2024-02-20,212,22,Online,Credit Card,COUPON00A-,14.89,AUD
851197,2024-02-20T15:27:50,2024-02-20,591,18,Retail,Afterpay,COUPONZZ--,16.53,AUD
851218,2024-02-20T21:18:46,2024-02-20,472,45,Retail,PayPal,COUPON00-0,17.72,AUD
851348,2024-02-20T02:08:23,2024-02-20,417,33,Retail,Afterpay,COUPON9-ZZ,15.09,AUD
851374,2024-02-20T14:04:22,2024-02-20,52,47,Online,PayPal,COUPON--A-,10.89,AUD
851384,2024-02-20T14:00:00,2024-02-20,110,18,Online,Afterpay,COUPONA-Z9,12.4,AUD
851728,2024-02-20T17:23:05,2024-02-20,242,24,Retail,Afterpay,COUPONZ0A0,2.48,AUD
851805,2024-02-20T02:36:38,2024-02-20,515,33,Retail,Credit Card,COUPON00--,9.93,AUD
851850,2024-02-20T22:23:12,2024-02-20,392,39,Retail,Afterpay,COUPON-AA0,1.5,AUD
851919,2024-02-20T09:41:41,2024-02-20,789,33,Online,Credit Card,COUPONAAA-,8.99,AUD
852112,2024-02-20T22:02:23,2024-02-20,573,18,Retail,Afterpay,COUPONZ-0Z,12.49,AUD
852123,2024-02-20T18:25:07,2024-02-20,423,3,Retail,Afterpay,COUPONZ-ZA,19.14,AUD
852195,2024-02-20T09:34:52,2024-02-20,410,24,Retail,Credit Card,COUPON9999,13.82,AUD
852218,2024-02-20T22:47:58,2024-02-20,674,43,Online,Credit Card,COUPONZ-0-,2.26,AUD
852268,2024-02-20T00:38:17,2024-02-20,652,40,Online,Credit Card,COUPONZZ--,12.81,AUD
852275,2024-02-20T16:19:15,2024-02-20,5,8,Retail,Credit Card,COUPONZ0--,19.04,AUD
852295,2024-02-20T00:41:15,2024-02-20,223,41,Online,Credit Card,COUPONZ00Z,6.8,AUD
852552,2024-02-20T21:53:11,2024-02-20,276,1,Retail,Afterpay,COUPON-0--,12.88,AUD
852564,2024-02-20T12:18:30,2024-02-20,644,44,Retail,Afterpay,COUPON9---,16.39,AUD
852778,2024-02-20T00:52:36,2024-02-20,583,46,Retail,Afterpay,COUPON-Z--,16.92,AUD
852876,2024-02-20T03:38:36,2024-02-20,500,23,Online,PayPal,COUPON--00,17.41,AUD
852934,2024-02-20T13:51:37,2024-02-20,353,23,Retail,PayPal,COUPON-AZZ,13.52,AUD
852993,2024-02-20T03:38:00,2024-02-20,201,6,Retail,Afterpay,COUPONA0AA,9.0,AUD
853048,2024-02-20T00:33:53,2024-02-20,720,22,Retail,Credit Card,COUPON--AZ,6.07,AUD
853065,2024-02-20T08:52:23,2024-02-20,716,7,Online,Afterpay,COUPONZZ-9,7.25,AUD
853269,2024-02-20T16:09:10,2024-02-20,412,29,Online,Afterpay,COUPON9Z-Z,1.83,AUD
853318,2024-02-20T00:02:09,2024-02-20,232,2,Online,Afterpay,COUPONA0-0,19.39,AUD
853539,2024-02-20T09:15:15,2024-02-20,515,15,Retail,Credit Card,COUPON-9ZA,5.0,AUD
853677,2024-02-20T10:21:56,2024-02-20,305,26,Online,Afterpay,COUPONZAZ-,6.35,AUD
853724,2024-02-20T21:57:10,2024-02-20,75,40,Retail,Credit Card,COUPON-99-,10.54,AUD
853777,2024-02-20T19:46:42,2024-02-20,196,21,Online,Credit Card,COUPON-0-0,11.36,AUD
853807,2024-02-20T23:25:36,2024-02-20,407,46,Retail,Credit Card,COUPON--AZ,14.65,AUD
853834,2024-02-20T12:35:30,2024-02-20,436,8,Online,Afterpay,COUPON--90,1.2,AUD
853874,2024-02-20T12:56:56,2024-02-20,185,13,Online,PayPal,COUPON09A-,0.11,AUD
854009,2024-02-20T05:10:18,2024-02-20,627,44,Online,Afterpay,COUPONZ--0,15.09,AUD
854159,2024-02-20T16:26:30,2024-02-20,139,9,Retail,Credit Card,COUPON-00-,16.06,AUD
854184,2024-02-20T16:04:49,2024-02-20,458,19,Retail,Afterpay,COUPON-0AA,17.83,AUD
854315,2024-02-20T08:25:22,2024-02-20,140,47,Retail,Credit Card,COUPONZ---,1.03,AUD
854321,2024-02-20T00:08:35,2024-02-20,760,25,Online,Credit Card,COUPON9Z--,9.26,AUD
854388,2024-02-20T11:45:20,2024-02-20,68,21,Online,Credit Card,COUPONA9A-,10.89,AUD
854428,2024-02-20T07:37:47,2024-02-20,224,1,Retail,PayPal,COUPONA990,8.88,AUD
854433,2024-02-20T07:12:18,2024-02-20,268,17,Online,Credit Card,COUPON-Z09,6.39,AUD
854444,2024-02-20T17:40:39,2024-02-20,429,15,Online,Credit Card,COUPON-A09,2.97,AUD
854482,2024-02-20T13:13:27,2024-02-20,121,29,Online,Credit Card,COUPON9-Z-,1.66,AUD
854534,2024-02-20T11:49:43,2024-02-20,194,38,Retail,PayPal,COUPON----,17.13,AUD
854614,2024-02-20T04:09:46,2024-02-20,498,43,Online,Credit Card,COUPONA---,10.82,AUD
854663,2024-02-20T19:06:08,2024-02-20,116,6,Online,Credit Card,COUPON-AZ-,4.56,AUD
854735,2024-02-20T07:48:38,2024-02-20,15,48,Retail,Afterpay,COUPON--9-,13.07,AUD
855039,2024-02-20T16:29:09,2024-02-20,441,39,Retail,Credit Card,COUPON99Z-,19.38,AUD
855080,2024-02-20T12:53:38,2024-02-20,88,1,Online,Afterpay,COUPON-ZA9,1.39,AUD
855123,2024-02-20T06:25:51,2024-02-20,118,12,Retail,PayPal,COUPON9--9,0.89,AUD
855267,2024-02-20T00:18:36,2024-02-20,437,44,Online,Afterpay,COUPON-A--,17.46,AUD
855293,2024-02-20T00:23:44,2024-02-20,661,6,Retail,PayPal,COUPONAA09,6.29,AUD
855333,2024-02-20T06:05:25,2024-02-20,84,15,Retail,PayPal,COUPON-Z9-,4.15,AUD
855466,2024-02-20T21:14:18,2024-02-20,654,5,Retail,PayPal,COUPON-AZ9,7.85,AUD
855467,2024-02-20T19:58:45,2024-02-20,453,23,Online,Afterpay,COUPON----,8.8,AUD
855695,2024-02-20T14:07:33,2024-02-20,180,2,Online,PayPal,COUPON9Z-A,7.55,AUD
855711,2024-02-20T06:28:13,2024-02-20,3,33,Retail,PayPal,COUPON9A0A,5.28,AUD
855729,2024-02-20T18:44:42,2024-02-20,736,4,Online,Credit Card,COUPONZ90-,11.89,AUD
855765,2024-02-20T06:08:55,2024-02-20,640,48,Online,Credit Card,COUPON-9-9,4.34,AUD
855817,2024-02-20T17:09:25,2024-02-20,294,26,Retail,Afterpay,COUPONA--0,9.06,AUD
855840,2024-02-20T06:24:47,2024-02-20,271,45,Retail,Credit Card,COUPONZ0-0,12.49,AUD
855856,2024-02-20T07:31:20,2024-02-20,466,47,Online,Afterpay,COUPONZ0--,9.13,AUD
855958,2024-02-20T14:30:03,2024-02-20,356,11,Retail,Afterpay,COUPON---Z,14.56,AUD
856072,2024-02-20T21:45:39,2024-02-20,577,32,Retail,PayPal,COUPON9ZZ-,11.86,AUD
856179,2024-02-20T03:16:22,2024-02-20,308,41,Retail,Afterpay,COUPON-9Z-,0.24,AUD
856313,2024-02-20T08:34:54,2024-02-20,106,25,Retail,PayPal,COUPON-Z-9,9.56,AUD
856370,2024-02-20T09:35:40,2024-02-20,144,8,Online,Credit Card,COUPONZ--9,15.5,AUD
856452,2024-02-20T15:07:37,2024-02-20,20,9,Online,PayPal,COUPON-Z--,14.21,AUD
856491,2024-02-20T06:07:13,2024-02-20,751,5,Online,PayPal,COUPONZ9ZA,12.5,AUD
856521,2024-02-20T11:53:10,2024-02-20,342,49,Online,Afterpay,COUPONA---,5.29,AUD
856617,2024-02-20T05:48:23,2024-02-20,562,42,Online,Credit Card,COUPON9AZ0,16.31,AUD
856645,2024-02-20T03:59:30,2024-02-20,528,17,Online,PayPal,COUPON---0,0.94,AUD
856960,2024-02-20T01:17:53,2024-02-20,180,43,Online,PayPal,COUPONA---,14.49,AUD
856963,2024-02-20T02:53:46,2024-02-20,162,44,Online,PayPal,COUPONA---,11.46,AUD
857144,2024-02-20T23:52:48,2024-02-20,705,5,Retail,PayPal,COUPON--0Z,13.58,AUD
857168,2024-02-20T04:22:46,2024-02-20,247,46,Online,Credit Card,COUPON-0Z0,8.25,AUD
857181,2024-02-20T08:16:24,2024-02-20,129,46,Online,Credit Card,COUPON9AZA,7.48,AUD
857190,2024-02-20T01:47:52,2024-02-20,261,13,Retail,PayPal,COUPON0-Z0,19.64,AUD
857346,2024-02-20T17:32:00,2024-02-20,402,23,Online,Afterpay,COUPON9--9,15.52,AUD
857359,2024-02-20T07:33:46,2024-02-20,487,15,Online,Afterpay,COUPONA09-,18.12,AUD
857834,2024-02-20T06:00:54,2024-02-20,71,35,Retail,PayPal,COUPONA0ZZ,17.45,AUD
857860,2024-02-20T13:30:53,2024-02-20,688,40,Online,Afterpay,COUPONA-0-,6.58,AUD
857960,2024-02-20T11:31:27,2024-02-20,83,31,Retail,Credit Card,COUPONZZ0-,17.89,AUD
858046,2024-02-20T13:23:57,2024-02-20,592,46,Retail,Afterpay,COUPONA--9,9.96,AUD
858221,2024-02-20T17:36:16,2024-02-20,68,25,Online,Credit Card,COUPON--9Z,12.4,AUD
858261,2024-02-20T18:24:11,2024-02-20,82,11,Retail,Afterpay,COUPONAZZ9,1.91,AUD
858330,2024-02-20T10:37:00,2024-02-20,133,27,Retail,Credit Card,COUPON9ZAA,6.57,AUD
858342,2024-02-20T18:16:19,2024-02-20,321,31,Retail,PayPal,COUPON-9-9,4.61,AUD
858393,2024-02-20T05:01:27,2024-02-20,584,43,Retail,Afterpay,COUPON-0-Z,10.14,AUD
858422,2024-02-20T18:20:18,2024-02-20,610,14,Online,Afterpay,COUPONZA-A,3.94,AUD
858501,2024-02-20T08:50:29,2024-02-20,766,32,Retail,Credit Card,COUPONZ-00,7.88,AUD
858504,2024-02-20T02:24:07,2024-02-20,741,34,Online,Credit Card,COUPON---Z,0.08,AUD
858637,2024-02-20T02:40:25,2024-02-20,46,4,Online,Afterpay,COUPON90A-,6.32,AUD
858809,2024-02-20T22:38:44,2024-02-20,695,42,Online,Afterpay,COUPONAAA0,16.51,AUD
858916,2024-02-20T15:49:33,2024-02-20,768,18,Online,PayPal,COUPON-A00,10.0,AUD
859084,2024-02-20T13:18:53,2024-02-20,57,44,Online,PayPal,COUPON0AZ0,9.39,AUD
859129,2024-02-20T03:15:55,2024-02-20,625,1,Retail,PayPal,COUPON---0,11.33,AUD
859232,2024-02-20T18:17:09,2024-02-20,237,31,Retail,Credit Card,COUPON0-99,14.25,AUD
859270,2024-02-20T17:10:20,2024-02-20,190,45,Retail,Afterpay,COUPON--0Z,5.36,AUD
859378,2024-02-20T14:55:07,2024-02-20,464,26,Retail,Credit Card,COUPON9A-0,4.83,AUD
859401,2024-02-20T16:48:13,2024-02-20,314,48,Online,Credit Card,COUPONZ90Z,2.15,AUD
859513,2024-02-20T18:18:01,2024-02-20,379,32,Retail,Afterpay,COUPON-A-9,5.99,AUD
859667,2024-02-20T05:12:49,2024-02-20,617,4,Retail,PayPal,COUPONZ-0Z,19.59,AUD
859765,2024-02-20T16:27:59,2024-02-20,310,39,Online,PayPal,COUPONZ---,3.14,AUD
859806,2024-02-20T00:29:35,2024-02-20,99,1,Retail,PayPal,COUPON-AA9,11.73,AUD
859953,2024-02-20T02:54:54,2024-02-20,447,12,Retail,PayPal,COUPON0A--,16.2,AUD
860334,2024-02-20T16:50:31,2024-02-20,632,9,Online,Afterpay,COUPON-Z0A,16.93,AUD
860444,2024-02-20T07:39:14,2024-02-20,686,28,Retail,Afterpay,COUPON-00Z,10.12,AUD
860521,2024-02-20T08:27:01,2024-02-20,582,35,Online,Credit Card,COUPONZAZZ,3.48,AUD
860571,2024-02-20T10:41:38,2024-02-20,382,17,Retail,PayPal,COUPON9-Z-,3.68,AUD
860801,2024-02-20T14:31:58,2024-02-20,123,48,Retail,Afterpay,COUPON0--9,3.96,AUD
860805,2024-02-20T09:00:01,2024-02-20,466,45,Retail,PayPal,COUPONZ---,12.2,AUD
860880,2024-02-20T19:46:13,2024-02-20,652,9,Online,Credit Card,COUPON-0Z0,18.65,AUD
860991,2024-02-20T16:23:48,2024-02-20,162,15,Retail,Credit Card,COUPON-Z--,4.76,AUD
861036,2024-02-20T13:22:07,2024-02-20,209,42,Online,PayPal,COUPON0-9-,2.83,AUD
861055,2024-02-20T21:51:51,2024-02-20,313,9,Online,Afterpay,COUPON0-0-,6.67,AUD
861075,2024-02-20T10:17:33,2024-02-20,368,38,Online,Afterpay,COUPONAAA-,15.46,AUD
861422,2024-02-20T04:36:24,2024-02-20,755,23,Retail,Afterpay,COUPON-990,14.45,AUD
861750,2024-02-20T05:14:43,2024-02-20,394,47,Retail,Credit Card,COUPON-9AA,10.95,AUD
861789,2024-02-20T21:24:31,2024-02-20,52,13,Online,PayPal,COUPON-Z--,2.83,AUD
861878,2024-02-20T07:48:25,2024-02-20,89,44,Retail,Afterpay,COUPON990-,15.81,AUD
861947,2024-02-20T01:14:23,2024-02-20,534,35,Retail,Afterpay,COUPONA-09,18.23,AUD
861971,2024-02-20T08:44:12,2024-02-20,720,14,Online,Afterpay,COUPON9--9,6.68,AUD
862014,2024-02-20T05:51:22,2024-02-20,725,6,Retail,Afterpay,COUPON-0--,5.36,AUD
862532,2024-02-20T01:52:24,2024-02-20,602,33,Retail,Afterpay,COUPON9-A0,14.6,AUD
862648,2024-02-20T14:19:40,2024-02-20,648,25,Retail,PayPal,COUPON0-A9,0.93,AUD
862679,2024-02-20T00:44:31,2024-02-20,508,46,Online,PayPal,COUPON0A-Z,5.46,AUD
862683,2024-02-20T15:53:46,2024-02-20,37,43,Retail,Afterpay,COUPON--AA,5.49,AUD
862867,2024-02-20T05:17:13,2024-02-20,129,18,Retail,Afterpay,COUPON-9Z-,9.78,AUD
862874,2024-02-20T17:27:59,2024-02-20,765,45,Retail,Afterpay,COUPONA-0A,3.09,AUD
862904,2024-02-20T14:46:45,2024-02-20,32,46,Online,Credit Card,COUPON9ZZZ,12.83,AUD
862949,2024-02-20T10:28:29,2024-02-20,226,43,Retail,PayPal,COUPON9Z9-,10.92,AUD
863062,2024-02-20T18:52:34,2024-02-20,777,14,Retail,PayPal,COUPON-0Z9,7.93,AUD
863256,2024-02-20T04:03:42,2024-02-20,204,41,Online,Credit Card,COUPON09ZZ,15.02,AUD
863352,2024-02-20T16:40:35,2024-02-20,273,25,Retail,PayPal,COUPON09ZZ,7.87,AUD
863649,2024-02-20T13:55:25,2024-02-20,746,26,Retail,Credit Card,COUPON90-A,19.52,AUD
863887,2024-02-20T15:08:51,2024-02-20,472,17,Online,PayPal,COUPONZ0-A,7.79,AUD
864041,2024-02-20T08:08:26,2024-02-20,759,29,Online,Credit Card,COUPON0AZ0,0.36,AUD
864058,2024-02-20T02:31:37,2024-02-20,161,1,Online,PayPal,COUPON9-9Z,3.2,AUD
864088,2024-02-20T07:08:47,2024-02-20,61,45,Online,PayPal,COUPON9-9-,19.15,AUD
864304,2024-02-20T17:15:24,2024-02-20,30,37,Retail,Afterpay,COUPON99ZZ,14.31,AUD
864366,2024-02-20T17:19:23,2024-02-20,67,46,Online,Afterpay,COUPONZ-0-,10.91,AUD
864411,2024-02-20T01:26:41,2024-02-20,81,19,Online,Credit Card,COUPON0AAZ,5.0,AUD
864469,2024-02-20T00:24:56,2024-02-20,482,17,Online,PayPal,COUPON9AA-,0.31,AUD
864500,2024-02-20T21:16:21,2024-02-20,190,44,Retail,PayPal,COUPON0--A,1.63,AUD
864509,2024-02-20T06:18:33,2024-02-20,504,7,Retail,Afterpay,COUPON---9,14.5,AUD
864562,2024-02-20T06:41:01,2024-02-20,672,43,Online,PayPal,COUPONA--A,15.05,AUD
864632,2024-02-20T23:28:50,2024-02-20,128,10,Online,Afterpay,COUPONA90-,6.55,AUD
864915,2024-02-20T12:08:45,2024-02-20,135,4,Retail,Afterpay,COUPON9-9-,1.79,AUD
864925,2024-02-20T08:13:57,2024-02-20,362,8,Retail,Afterpay,COUPONZ0A-,17.51,AUD
864992,2024-02-20T18:43:24,2024-02-20,572,4,Retail,Credit Card,COUPON9Z0-,18.24,AUD
865114,2024-02-20T23:47:34,2024-02-20,609,25,Retail,Afterpay,COUPON-9AA,0.03,AUD
865168,2024-02-20T18:35:49,2024-02-20,785,28,Retail,PayPal,COUPONA00A,7.26,AUD
865316,2024-02-20T02:12:27,2024-02-20,490,39,Online,Credit Card,COUPON09A-,17.61,AUD
865426,2024-02-20T21:44:09,2024-02-20,518,33,Online,PayPal,COUPON-Z-A,8.99,AUD
865496,2024-02-20T03:24:28,2024-02-20,662,40,Retail,PayPal,COUPON--00,10.68,AUD
865624,2024-02-20T11:51:20,2024-02-20,323,37,Online,Afterpay,COUPON90AA,8.25,AUD
865633,2024-02-20T14:26:30,2024-02-20,488,21,Online,Afterpay,COUPON0Z0-,16.13,AUD
865896,2024-02-20T02:46:30,2024-02-20,213,39,Retail,Afterpay,COUPON990-,12.56,AUD
865935,2024-02-20T13:47:31,2024-02-20,178,1,Online,Afterpay,COUPONZZZ9,17.04,AUD
866073,2024-02-20T19:35:01,2024-02-20,339,48,Retail,PayPal,COUPON-9-0,1.08,AUD
866164,2024-02-20T11:32:25,2024-02-20,403,2,Online,PayPal,COUPON-ZA9,1.53,AUD
866200,2024-02-20T06:52:21,2024-02-20,460,45,Retail,PayPal,COUPON--ZZ,19.54,AUD
866258,2024-02-20T20:24:22,2024-02-20,272,37,Online,Credit Card,COUPONA0Z0,17.26,AUD
866277,2024-02-20T14:16:44,2024-02-20,161,24,Online,Afterpay,COUPON0Z-Z,8.21,AUD
866293,2024-02-20T05:08:05,2024-02-20,644,39,Online,Afterpay,COUPON9099,2.66,AUD
866340,2024-02-20T09:06:51,2024-02-20,669,37,Online,Credit Card,COUPON90-Z,7.01,AUD
866428,2024-02-20T09:05:43,2024-02-20,717,25,Online,Credit Card,COUPONZZA9,4.8,AUD
866709,2024-02-20T00:09:48,2024-02-20,767,2,Online,PayPal,COUPON9-Z-,16.77,AUD
866788,2024-02-20T23:11:57,2024-02-20,64,11,Online,Afterpay,COUPON9Z-A,12.5,AUD
866811,2024-02-20T20:59:02,2024-02-20,456,4,Online,Credit Card,COUPON0ZZZ,5.49,AUD
866998,2024-02-20T05:58:52,2024-02-20,174,7,Online,Credit Card,COUPON900A,8.99,AUD
867035,2024-02-20T14:27:47,2024-02-20,499,29,Online,Afterpay,COUPON9Z9Z,18.75,AUD
867209,2024-02-20T20:39:09,2024-02-20,117,2,Retail,PayPal,COUPONAA0-,3.43,AUD
867211,2024-02-20T20:07:39,2024-02-20,258,28,Retail,PayPal,COUPONZZ-0,1.49,AUD
867257,2024-02-20T18:48:11,2024-02-20,260,45,Online,Afterpay,COUPON9AZ-,5.86,AUD
867298,2024-02-20T14:18:59,2024-02-20,465,22,Retail,Afterpay,COUPONA0-0,15.5,AUD
867351,2024-02-20T03:35:19,2024-02-20,144,3,Retail,Afterpay,COUPONA9Z-,18.97,AUD
867354,2024-02-20T08:36:05,2024-02-20,571,42,Online,Credit Card,COUPON9-0-,12.78,AUD
867374,2024-02-20T16:41:53,2024-02-20,505,16,Retail,PayPal,COUPON9--9,6.84,AUD
867658,2024-02-20T00:04:24,2024-02-20,221,48,Online,PayPal,COUPONZ-0-,2.3,AUD
867765,2024-02-20T03:25:40,2024-02-20,411,37,Online,Credit Card,COUPON-AZZ,0.08,AUD
867854,2024-02-20T21:56:52,2024-02-20,540,28,Retail,Afterpay,COUPON99-0,11.44,AUD
868157,2024-02-20T09:33:35,2024-02-20,480,42,Online,Credit Card,COUPON9999,12.09,AUD
868217,2024-02-20T15:21:53,2024-02-20,686,21,Online,PayPal,COUPON909-,17.77,AUD
868318,2024-02-20T01:37:26,2024-02-20,318,44,Online,Credit Card,COUPONZ---,15.46,AUD
868533,2024-02-20T03:41:32,2024-02-20,510,10,Online,Credit Card,COUPON--9A,18.29,AUD
868541,2024-02-20T08:35:12,2024-02-20,205,48,Retail,Afterpay,COUPON9-9-,8.1,AUD
868854,2024-02-20T01:22:06,2024-02-20,674,32,Retail,Afterpay,COUPON0--0,16.16,AUD
868972,2024-02-20T16:31:57,2024-02-20,491,15,Online,Afterpay,COUPON99A-,4.97,AUD
869108,2024-02-20T05:10:00,2024-02-20,582,3,Online,Credit Card,COUPON9A0Z,15.85,AUD
869217,2024-02-20T03:08:40,2024-02-20,5,15,Retail,Credit Card,COUPON-9-Z,0.97,AUD
869246,2024-02-20T01:48:48,2024-02-20,310,18,Retail,PayPal,COUPON0-AZ,19.38,AUD
869248,2024-02-20T05:13:21,2024-02-20,449,44,Retail,Credit Card,COUPON090-,18.62,AUD
869365,2024-02-20T11:43:47,2024-02-20,151,37,Online,Afterpay,COUPON09-Z,1.04,AUD
869472,2024-02-20T12:39:19,2024-02-20,122,36,Retail,Afterpay,COUPON9090,2.73,AUD
869592,2024-02-20T07:50:32,2024-02-20,532,44,Retail,Credit Card,COUPON-909,6.52,AUD
869646,2024-02-20T04:55:25,2024-02-20,634,45,Online,PayPal,COUPON9-09,19.29,AUD
869650,2024-02-20T12:21:04,2024-02-20,289,2,Online,PayPal,COUPONZ0A-,11.95,AUD
869654,2024-02-20T12:31:13,2024-02-20,156,13,Retail,PayPal,COUPON9A9-,16.46,AUD
869693,2024-02-20T16:12:34,2024-02-20,397,29,Online,PayPal,COUPON0Z9A,14.24,AUD
869840,2024-02-20T19:26:38,2024-02-20,21,4,Retail,Credit Card,COUPON-Z0-,15.53,AUD
