order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
815923,2024-01-25T15:13:23,2024-01-25,244,14,Retail,Credit Card,COUPON-00Z,13.68,AUD
816214,2024-01-25T22:34:56,2024-01-25,173,38,Retail,Afterpay,COUPONZ-Z-,3.74,AUD
816298,2024-01-25T05:51:17,2024-01-25,690,39,Online,Afterpay,COUPON-ZZZ,3.27,AUD
816425,2024-01-25T05:21:06,2024-01-25,141,31,Online,Afterpay,COUPON099-,5.68,AUD
816479,2024-01-25T09:20:44,2024-01-25,202,11,Retail,Credit Card,COUPON0-A0,11.34,AUD
816483,2024-01-25T14:40:38,2024-01-25,724,37,Retail,Afterpay,COUPON0-Z0,1.46,AUD
816589,2024-01-25T01:44:47,2024-01-25,232,20,Online,Credit Card,COUPONA0--,12.48,AUD
816615,2024-01-25T00:51:41,2024-01-25,468,36,Online,Afterpay,COUPON9-AZ,2.19,AUD
816655,2024-01-25T07:53:05,2024-01-25,13,33,Retail,Credit Card,COUPON9Z-A,10.09,AUD
816664,2024-01-25T08:12:55,2024-01-25,498,34,Retail,Afterpay,COUPONAZ-9,4.66,AUD
816667,2024-01-25T18:34:27,2024-01-25,520,34,Online,Afterpay,COUPON990A,7.29,AUD
816781,2024-01-25T11:54:01,2024-01-25,704,34,Online,Afterpay,COUPON0Z09,4.51,AUD
816798,2024-01-25T20:54:03,2024-01-25,322,35,Online,PayPal,COUPON-Z-0,3.46,AUD
816856,2024-01-25T16:07:42,2024-01-25,499,47,Online,Credit Card,COUPON00--,4.01,AUD
816899,2024-01-25T07:26:40,2024-01-25,16,29,Online,Credit Card,COUPON00-0,13.75,AUD
816905,2024-01-25T18:02:46,2024-01-25,548,12,Retail,Credit Card,COUPONZZ0-,5.4,AUD
817021,2024-01-25T04:46:00,2024-01-25,459,10,Retail,Credit Card,COUPONAAAA,18.87,AUD
817062,2024-01-25T21:53:02,2024-01-25,406,18,Retail,PayPal,COUPON-99A,1.3,AUD
817188,2024-01-25T17:24:56,2024-01-25,24,29,Online,Afterpay,COUPON-09Z,5.13,AUD
817214,2024-01-25T08:16:03,2024-01-25,572,27,Retail,Credit Card,COUPON9Z-9,19.34,AUD
817217,2024-01-25T23:54:39,2024-01-25,576,47,Retail,Afterpay,COUPON0Z--,16.53,AUD
817287,2024-01-25T20:28:06,2024-01-25,604,19,Online,PayPal,COUPON9Z-A,12.29,AUD
817321,2024-01-25T02:43:10,2024-01-25,27,49,Online,Credit Card,COUPONZ-90,11.09,AUD
817420,2024-01-25T15:48:25,2024-01-25,473,29,Online,PayPal,COUPON0AZ9,12.7,AUD
817496,2024-01-25T08:39:59,2024-01-25,789,20,Online,Credit Card,COUPON-A9-,19.28,AUD
817521,2024-01-25T11:00:14,2024-01-25,56,30,Retail,Credit Card,COUPON--Z9,9.15,AUD
817760,2024-01-25T10:30:05,2024-01-25,781,29,Retail,Credit Card,COUPON--9Z,9.62,AUD
817769,2024-01-25T03:18:00,2024-01-25,487,4,Retail,PayPal,COUPON--Z-,6.52,AUD
817925,2024-01-25T04:16:21,2024-01-25,233,11,Retail,PayPal,COUPON-A-9,5.24,AUD
818056,2024-01-25T02:22:24,2024-01-25,13,33,Online,Credit Card,COUPONZ-09,16.67,AUD
818419,2024-01-25T01:13:21,2024-01-25,602,22,Online,Credit Card,COUPONZ-9A,17.23,AUD
818433,2024-01-25T03:24:23,2024-01-25,109,3,Retail,Afterpay,COUPONA--A,5.32,AUD
818497,2024-01-25T01:34:46,2024-01-25,787,25,Online,Credit Card,COUPON-90Z,1.89,AUD
818532,2024-01-25T20:56:08,2024-01-25,601,26,Retail,Afterpay,COUPONAAZZ,15.72,AUD
818621,2024-01-25T05:12:37,2024-01-25,243,9,Online,Credit Card,COUPON90-Z,0.61,AUD
818674,2024-01-25T20:54:15,2024-01-25,361,32,Online,PayPal,COUPONAZ-0,3.35,AUD
818915,2024-01-25T15:05:03,2024-01-25,629,39,Online,Afterpay,COUPON---Z,13.56,AUD
818956,2024-01-25T04:19:56,2024-01-25,704,39,Retail,PayPal,COUPON00--,16.42,AUD
819025,2024-01-25T06:33:59,2024-01-25,612,10,Online,PayPal,COUPON-9Z9,5.62,AUD
819043,2024-01-25T02:18:08,2024-01-25,747,19,Online,PayPal,COUPON--9Z,3.1,AUD
819253,2024-01-25T10:25:40,2024-01-25,300,30,Retail,Afterpay,COUPON--ZA,17.7,AUD
819456,2024-01-25T19:45:29,2024-01-25,619,5,Retail,Afterpay,COUPON9-Z-,7.29,AUD
819457,2024-01-25T03:32:22,2024-01-25,64,12,Retail,PayPal,COUPONZA-A,14.23,AUD
819503,2024-01-25T17:37:24,2024-01-25,701,23,Retail,Afterpay,COUPON-0-9,1.81,AUD
819776,2024-01-25T20:10:04,2024-01-25,58,8,Retail,PayPal,COUPON-Z--,0.15,AUD
819834,2024-01-25T09:47:51,2024-01-25,271,6,Retail,PayPal,COUPON0-9-,4.78,AUD
819881,2024-01-25T23:26:26,2024-01-25,769,27,Retail,PayPal,COUPON----,14.4,AUD
820160,2024-01-25T02:00:13,2024-01-25,468,40,Online,Afterpay,COUPON9A-A,1.79,AUD
820484,2024-01-25T19:15:56,2024-01-25,539,28,Online,PayPal,COUPONZA0-,1.23,AUD
820634,2024-01-25T17:33:02,2024-01-25,743,10,Online,Afterpay,COUPONAZ09,13.24,AUD
820657,2024-01-25T22:36:03,2024-01-25,127,18,Retail,Credit Card,COUPON-0ZZ,3.97,AUD
820666,2024-01-25T14:02:13,2024-01-25,434,46,Online,PayPal,COUPONA-0A,13.95,AUD
820711,2024-01-25T12:35:13,2024-01-25,5,11,Online,Afterpay,COUPONZ-Z0,2.66,AUD
820892,2024-01-25T17:17:35,2024-01-25,19,14,Online,Credit Card,COUPON0--9,7.46,AUD
820982,2024-01-25T16:33:46,2024-01-25,706,8,Retail,PayPal,COUPON-000,6.01,AUD
821390,2024-01-25T21:41:50,2024-01-25,26,27,Retail,Afterpay,COUPON-09A,6.14,AUD
821549,2024-01-25T01:53:44,2024-01-25,217,29,Online,PayPal,COUPON9-ZA,18.2,AUD
821608,2024-01-25T02:37:56,2024-01-25,62,14,Retail,Credit Card,COUPONZ0-Z,18.09,AUD
821638,2024-01-25T04:32:14,2024-01-25,208,49,Retail,Afterpay,COUPONZAZ0,8.96,AUD
821690,2024-01-25T12:06:38,2024-01-25,26,8,Online,Afterpay,COUPONZ99-,14.51,AUD
821707,2024-01-25T07:59:46,2024-01-25,791,8,Retail,Afterpay,COUPON0A0Z,2.6,AUD
821803,2024-01-25T11:05:03,2024-01-25,389,18,Retail,PayPal,COUPONZ---,9.58,AUD
821874,2024-01-25T13:26:33,2024-01-25,708,8,Online,Credit Card,COUPONZ09-,4.35,AUD
821892,2024-01-25T22:33:14,2024-01-25,384,25,Retail,PayPal,COUPON-ZZ-,0.7,AUD
821920,2024-01-25T08:57:31,2024-01-25,725,9,Retail,Credit Card,COUPON0-9Z,2.71,AUD
821975,2024-01-25T11:46:59,2024-01-25,328,37,Retail,PayPal,COUPONA9Z-,15.23,AUD
822081,2024-01-25T17:29:29,2024-01-25,559,21,Online,PayPal,COUPON0--Z,6.65,AUD
822244,2024-01-25T03:45:04,2024-01-25,641,13,Retail,Credit Card,COUPON0A9A,9.47,AUD
822278,2024-01-25T15:01:52,2024-01-25,677,2,Online,Afterpay,COUPONZ9A-,1.69,AUD
822307,2024-01-25T03:05:33,2024-01-25,302,28,Retail,Afterpay,COUPON9Z-A,3.84,AUD
822340,2024-01-25T01:22:40,2024-01-25,788,14,Online,Credit Card,COUPONZAZ-,0.41,AUD
822354,2024-01-25T23:44:32,2024-01-25,43,47,Online,Afterpay,COUPONA---,4.76,AUD
822375,2024-01-25T12:36:30,2024-01-25,739,46,Online,Afterpay,COUPONZ--A,15.47,AUD
822423,2024-01-25T07:22:40,2024-01-25,778,4,Online,Credit Card,COUPON-999,10.9,AUD
822445,2024-01-25T03:28:37,2024-01-25,550,19,Retail,Afterpay,COUPONZ9-9,6.11,AUD
822455,2024-01-25T07:36:53,2024-01-25,374,22,Retail,PayPal,COUPONZ0-Z,11.65,AUD
822507,2024-01-25T01:49:57,2024-01-25,635,17,Retail,Afterpay,COUPON0-A-,0.36,AUD
822570,2024-01-25T08:44:35,2024-01-25,652,19,Retail,Credit Card,COUPON-90-,18.8,AUD
822796,2024-01-25T04:18:00,2024-01-25,616,28,Retail,PayPal,COUPON90-9,8.26,AUD
822829,2024-01-25T08:23:41,2024-01-25,28,14,Retail,Afterpay,COUPON00-9,0.49,AUD
822840,2024-01-25T13:19:58,2024-01-25,514,39,Retail,PayPal,COUPON9AAA,16.59,AUD
822857,2024-01-25T14:50:28,2024-01-25,468,5,Online,Credit Card,COUPON--99,11.34,AUD
822879,2024-01-25T14:36:08,2024-01-25,422,32,Online,Credit Card,COUPONA9-9,16.58,AUD
823169,2024-01-25T16:18:49,2024-01-25,120,5,Retail,PayPal,COUPON9-A9,17.7,AUD
823245,2024-01-25T17:05:14,2024-01-25,146,41,Retail,Credit Card,COUPON099A,6.98,AUD
823266,2024-01-25T21:32:06,2024-01-25,715,41,Retail,PayPal,COUPON---0,11.56,AUD
823336,2024-01-25T21:26:09,2024-01-25,539,7,Retail,PayPal,COUPON--0-,7.88,AUD
823350,2024-01-25T02:20:33,2024-01-25,480,39,Online,PayPal,COUPON0Z--,13.67,AUD
823499,2024-01-25T19:53:29,2024-01-25,678,26,Retail,Credit Card,COUPON0A9A,0.16,AUD
823521,2024-01-25T11:41:58,2024-01-25,360,7,Online,PayPal,COUPON0---,13.61,AUD
823729,2024-01-25T19:05:38,2024-01-25,57,4,Retail,Afterpay,COUPON--Z-,8.68,AUD
823783,2024-01-25T19:30:19,2024-01-25,654,8,Online,Afterpay,COUPONAA9A,13.73,AUD
823841,2024-01-25T11:42:07,2024-01-25,748,36,Online,Credit Card,COUPON--9Z,0.87,AUD
823842,2024-01-25T01:33:31,2024-01-25,580,26,Retail,PayPal,COUPON0-AZ,17.42,AUD
823871,2024-01-25T12:13:24,2024-01-25,401,3,Retail,Credit Card,COUPON-Z0-,13.12,AUD
823882,2024-01-25T08:40:34,2024-01-25,25,40,Online,Afterpay,COUPONAZZ-,0.25,AUD
823884,2024-01-25T06:30:05,2024-01-25,334,19,Online,PayPal,COUPONAZZ9,8.74,AUD
823953,2024-01-25T13:18:21,2024-01-25,407,26,Online,PayPal,COUPONZ9--,15.71,AUD
824168,2024-01-25T18:16:02,2024-01-25,304,40,Online,PayPal,COUPONZ--A,3.53,AUD
824293,2024-01-25T07:08:14,2024-01-25,782,35,Retail,Credit Card,COUPON-9Z0,15.61,AUD
824373,2024-01-25T10:44:21,2024-01-25,521,47,Online,PayPal,COUPONA09Z,16.72,AUD
824382,2024-01-25T15:06:10,2024-01-25,747,28,Online,Afterpay,COUPON9Z-9,0.26,AUD
824384,2024-01-25T13:18:45,2024-01-25,436,15,Online,PayPal,COUPON---Z,12.71,AUD
824635,2024-01-25T19:05:29,2024-01-25,85,31,Online,Afterpay,COUPON-0A-,0.46,AUD
824668,2024-01-25T21:59:49,2024-01-25,456,15,Online,PayPal,COUPON0Z-0,4.2,AUD
824768,2024-01-25T07:13:08,2024-01-25,16,27,Retail,PayPal,COUPON9ZAZ,3.58,AUD
824794,2024-01-25T13:21:36,2024-01-25,596,19,Online,Credit Card,COUPON00-9,12.14,AUD
824814,2024-01-25T17:16:28,2024-01-25,453,20,Retail,Credit Card,COUPONA0-0,10.31,AUD
824944,2024-01-25T17:26:57,2024-01-25,78,37,Online,Credit Card,COUPON0-A-,3.41,AUD
825077,2024-01-25T03:49:49,2024-01-25,784,43,Retail,Credit Card,COUPON-ZZ0,1.85,AUD
825206,2024-01-25T22:17:52,2024-01-25,18,35,Retail,Afterpay,COUPONAA-0,7.64,AUD
825345,2024-01-25T06:17:17,2024-01-25,197,28,Retail,Afterpay,COUPON99-Z,14.01,AUD
825400,2024-01-25T16:52:35,2024-01-25,677,40,Retail,Credit Card,COUPON-0-9,11.81,AUD
825411,2024-01-25T01:23:57,2024-01-25,76,17,Retail,Credit Card,COUPON9--0,16.66,AUD
825477,2024-01-25T10:25:09,2024-01-25,644,7,Online,Afterpay,COUPONAZ09,9.15,AUD
825527,2024-01-25T05:57:25,2024-01-25,434,30,Online,Afterpay,COUPONZ0-A,8.14,AUD
825557,2024-01-25T15:53:55,2024-01-25,787,34,Online,Afterpay,COUPON9-99,13.36,AUD
825639,2024-01-25T09:32:23,2024-01-25,300,9,Online,PayPal,COUPON----,1.22,AUD
826023,2024-01-25T11:12:25,2024-01-25,690,34,Online,Afterpay,COUPON90-A,14.83,AUD
826161,2024-01-25T07:20:38,2024-01-25,360,6,Retail,PayPal,COUPON--09,6.8,AUD
826185,2024-01-25T20:21:14,2024-01-25,532,36,Retail,Afterpay,COUPON9-A9,18.01,AUD
826265,2024-01-25T20:47:30,2024-01-25,678,7,Online,PayPal,COUPON---9,9.53,AUD
826329,2024-01-25T23:28:28,2024-01-25,480,4,Online,PayPal,COUPON0A00,12.66,AUD
826466,2024-01-25T06:42:28,2024-01-25,256,29,Retail,Credit Card,COUPON0AAZ,17.7,AUD
826488,2024-01-25T22:10:26,2024-01-25,459,8,Retail,PayPal,COUPON09--,5.42,AUD
826588,2024-01-25T08:16:01,2024-01-25,341,49,Retail,Afterpay,COUPON9ZZZ,19.93,AUD
826911,2024-01-25T15:40:57,2024-01-25,565,41,Retail,Credit Card,COUPON-9ZZ,14.45,AUD
827093,2024-01-25T08:03:57,2024-01-25,622,29,Online,Credit Card,COUPONAZ0-,19.42,AUD
827206,2024-01-25T02:39:53,2024-01-25,693,31,Retail,Afterpay,COUPON--Z-,7.46,AUD
827329,2024-01-25T23:35:26,2024-01-25,439,15,Online,Afterpay,COUPONA0--,15.88,AUD
827436,2024-01-25T11:53:06,2024-01-25,555,9,Retail,Credit Card,COUPON00A9,13.35,AUD
827481,2024-01-25T19:57:16,2024-01-25,620,4,Online,PayPal,COUPONZZ0-,9.02,AUD
827544,2024-01-25T22:41:43,2024-01-25,784,1,Online,Credit Card,COUPONZ90-,18.26,AUD
827588,2024-01-25T00:05:40,2024-01-25,404,25,Retail,Afterpay,COUPON0A99,3.97,AUD
827634,2024-01-25T12:30:17,2024-01-25,447,13,Retail,Afterpay,COUPON----,17.53,AUD
827670,2024-01-25T07:35:33,2024-01-25,370,4,Retail,Afterpay,COUPONA-9-,0.83,AUD
827760,2024-01-25T19:38:40,2024-01-25,189,39,Retail,Credit Card,COUPONZ-9Z,2.61,AUD
827817,2024-01-25T07:58:57,2024-01-25,706,25,Retail,Afterpay,COUPON-9--,3.33,AUD
827910,2024-01-25T02:57:12,2024-01-25,136,26,Retail,Afterpay,COUPON-Z00,8.62,AUD
828143,2024-01-25T09:30:56,2024-01-25,498,40,Online,Credit Card,COUPON9-09,5.87,AUD
828154,2024-01-25T11:27:07,2024-01-25,123,15,Online,PayPal,COUPON---9,3.55,AUD
828379,2024-01-25T11:29:40,2024-01-25,499,41,Online,Afterpay,COUPON0Z-9,2.53,AUD
828434,2024-01-25T03:29:38,2024-01-25,189,16,Retail,Credit Card,COUPONZ09A,9.84,AUD
828469,2024-01-25T12:07:57,2024-01-25,177,1,Online,Afterpay,COUPON-9Z-,2.81,AUD
828700,2024-01-25T01:10:33,2024-01-25,440,16,Retail,Credit Card,COUPONZ--0,6.44,AUD
828737,2024-01-25T13:46:19,2024-01-25,249,2,Retail,PayPal,COUPONA0-0,3.57,AUD
829271,2024-01-25T13:57:50,2024-01-25,37,14,Retail,Credit Card,COUPON0-90,6.98,AUD
829331,2024-01-25T01:15:25,2024-01-25,648,34,Retail,Credit Card,COUPON-Z0Z,8.82,AUD
829388,2024-01-25T16:52:33,2024-01-25,104,31,Retail,PayPal,COUPON000-,16.19,AUD
829565,2024-01-25T02:57:06,2024-01-25,285,34,Online,Credit Card,COUPONA00A,12.96,AUD
829567,2024-01-25T09:52:49,2024-01-25,698,48,Online,PayPal,COUPONA--0,9.3,AUD
829623,2024-01-25T03:13:16,2024-01-25,651,3,Retail,Afterpay,COUPON0---,17.21,AUD
829745,2024-01-25T17:12:16,2024-01-25,10,30,Retail,Credit Card,COUPON0--0,18.84,AUD
829858,2024-01-25T22:17:14,2024-01-25,544,30,Retail,Afterpay,COUPON909A,10.56,AUD
829916,2024-01-25T09:07:35,2024-01-25,239,49,Online,Afterpay,COUPONZ-09,9.25,AUD
830039,2024-01-25T21:00:49,2024-01-25,493,9,Online,PayPal,COUPONZA-Z,16.24,AUD
830040,2024-01-25T15:15:12,2024-01-25,132,42,Online,Afterpay,COUPON-900,17.77,AUD
830125,2024-01-25T19:55:44,2024-01-25,272,32,Retail,PayPal,COUPONA9AA,5.16,AUD
830132,2024-01-25T20:04:47,2024-01-25,405,22,Online,Credit Card,COUPONZ0A0,10.93,AUD
830372,2024-01-25T19:04:44,2024-01-25,435,35,Online,Afterpay,COUPON0AAZ,15.75,AUD
830442,2024-01-25T05:04:56,2024-01-25,9,27,Retail,Afterpay,COUPON9A90,14.37,AUD
830551,2024-01-25T16:56:42,2024-01-25,724,18,Online,Credit Card,COUPON--09,7.16,AUD
830594,2024-01-25T14:33:39,2024-01-25,416,42,Retail,PayPal,COUPONA9--,6.14,AUD
830611,2024-01-25T16:49:04,2024-01-25,731,42,Retail,PayPal,COUPON0AZ9,4.47,AUD
830652,2024-01-25T13:29:53,2024-01-25,773,25,Retail,Afterpay,COUPON0AAZ,8.34,AUD
830707,2024-01-25T18:38:54,2024-01-25,68,45,Retail,Credit Card,COUPON-ZZ9,5.78,AUD
830715,2024-01-25T08:30:37,2024-01-25,389,32,Retail,PayPal,COUPONA9-A,1.6,AUD
830743,2024-01-25T02:38:05,2024-01-25,83,34,Retail,Afterpay,COUPONAA0-,4.2,AUD
830827,2024-01-25T16:39:22,2024-01-25,474,5,Retail,PayPal,COUPON9Z09,1.12,AUD
831275,2024-01-25T17:29:27,2024-01-25,266,8,Retail,Afterpay,COUPONZ-0A,0.0,AUD
831456,2024-01-25T13:59:32,2024-01-25,525,13,Retail,Afterpay,COUPON0999,12.19,AUD
831561,2024-01-25T06:30:30,2024-01-25,420,47,Online,PayPal,COUPON9--9,2.58,AUD
831613,2024-01-25T10:13:54,2024-01-25,256,49,Online,Credit Card,COUPONA-ZA,17.55,AUD
831622,2024-01-25T05:43:28,2024-01-25,232,21,Online,PayPal,COUPON09Z-,0.38,AUD
831657,2024-01-25T20:44:56,2024-01-25,356,43,Retail,Afterpay,COUPONA-0-,1.12,AUD
831674,2024-01-25T05:36:49,2024-01-25,319,34,Retail,Credit Card,COUPONZA0A,11.12,AUD
831725,2024-01-25T18:02:25,2024-01-25,615,21,Online,PayPal,COUPON-00Z,1.61,AUD
831740,2024-01-25T15:32:29,2024-01-25,400,30,Retail,PayPal,COUPONZ--A,15.16,AUD
831759,2024-01-25T06:50:48,2024-01-25,351,25,Retail,Afterpay,COUPONA9-A,1.87,AUD
831808,2024-01-25T03:05:30,2024-01-25,538,43,Online,Afterpay,COUPON-9-9,6.43,AUD
831844,2024-01-25T18:52:20,2024-01-25,250,29,Retail,Afterpay,COUPONZAZ0,8.2,AUD
831863,2024-01-25T22:05:32,2024-01-25,598,7,Retail,Credit Card,COUPON9-00,11.49,AUD
831941,2024-01-25T17:26:40,2024-01-25,761,31,Online,Credit Card,COUPONA-AZ,17.81,AUD
832377,2024-01-25T10:08:49,2024-01-25,216,25,Retail,Credit Card,COUPONA90Z,17.28,AUD
832434,2024-01-25T22:40:36,2024-01-25,425,39,Online,Credit Card,COUPON-0Z-,12.58,AUD
832783,2024-01-25T17:21:43,2024-01-25,186,13,Retail,PayPal,COUPONA-A-,9.69,AUD
832900,2024-01-25T11:23:38,2024-01-25,257,12,Retail,Credit Card,COUPONA---,0.68,AUD
833074,2024-01-25T14:59:28,2024-01-25,760,5,Online,Credit Card,COUPON90A-,15.03,AUD
833080,2024-01-25T03:26:55,2024-01-25,582,16,Retail,Afterpay,COUPON909-,6.49,AUD
833101,2024-01-25T02:54:42,2024-01-25,362,42,Retail,PayPal,COUPON9-A-,16.42,AUD
833296,2024-01-25T10:31:38,2024-01-25,197,5,Retail,PayPal,COUPON900-,6.8,AUD
833335,2024-01-25T08:15:08,2024-01-25,278,12,Online,Afterpay,COUPON-0A-,0.5,AUD
833344,2024-01-25T17:35:58,2024-01-25,12,34,Online,PayPal,COUPON09-9,16.35,AUD
833414,2024-01-25T21:05:23,2024-01-25,500,13,Retail,Afterpay,COUPON-Z-Z,19.83,AUD
833449,2024-01-25T13:32:29,2024-01-25,466,49,Online,Afterpay,COUPON0--Z,16.3,AUD
833823,2024-01-25T20:35:23,2024-01-25,649,37,Online,Afterpay,COUPON-AZ-,14.96,AUD
834003,2024-01-25T23:01:55,2024-01-25,600,18,Retail,Afterpay,COUPONAZ09,9.65,AUD
834040,2024-01-25T19:19:59,2024-01-25,136,43,Online,Afterpay,COUPONA00Z,9.38,AUD
834086,2024-01-25T11:08:06,2024-01-25,209,16,Online,Credit Card,COUPON99Z-,9.98,AUD
834192,2024-01-25T14:42:02,2024-01-25,107,34,Online,Afterpay,COUPON-9AA,7.69,AUD
834245,2024-01-25T03:21:18,2024-01-25,620,44,Online,Afterpay,COUPONA90-,8.71,AUD
834319,2024-01-25T03:49:29,2024-01-25,247,49,Retail,Afterpay,COUPON-AZ9,0.99,AUD
834408,2024-01-25T04:33:21,2024-01-25,190,48,Retail,Credit Card,COUPON0--Z,0.23,AUD
834608,2024-01-25T11:31:43,2024-01-25,451,44,Online,Credit Card,COUPON-9A-,3.41,AUD
834649,2024-01-25T17:24:21,2024-01-25,584,8,Retail,Credit Card,COUPON00--,16.0,AUD
834674,2024-01-25T20:37:03,2024-01-25,486,30,Online,PayPal,COUPON9-Z0,0.56,AUD
834752,2024-01-25T00:39:41,2024-01-25,224,35,Online,PayPal,COUPON-0ZZ,3.38,AUD
834842,2024-01-25T10:50:53,2024-01-25,265,22,Retail,PayPal,COUPONA-ZA,16.56,AUD
834930,2024-01-25T21:04:12,2024-01-25,223,32,Retail,Credit Card,COUPON-9--,1.88,AUD
834943,2024-01-25T22:46:03,2024-01-25,260,20,Retail,Credit Card,COUPON0-99,16.28,AUD
835057,2024-01-25T12:31:21,2024-01-25,573,24,Online,PayPal,COUPON-AA0,0.71,AUD
835109,2024-01-25T19:00:18,2024-01-25,591,29,Retail,Afterpay,COUPONZZAZ,19.6,AUD
835244,2024-01-25T19:34:48,2024-01-25,640,38,Retail,Credit Card,COUPON-A99,5.31,AUD
835286,2024-01-25T03:24:58,2024-01-25,430,44,Retail,Credit Card,COUPONZZA-,12.63,AUD
835325,2024-01-25T19:19:05,2024-01-25,389,22,Retail,PayPal,COUPON99-A,16.13,AUD
835383,2024-01-25T15:45:18,2024-01-25,645,45,Online,PayPal,COUPONAZ9-,12.01,AUD
835480,2024-01-25T15:46:16,2024-01-25,402,48,Retail,PayPal,COUPON--Z-,0.48,AUD
835506,2024-01-25T23:13:57,2024-01-25,127,34,Retail,PayPal,COUPON9-A0,10.83,AUD
835537,2024-01-25T11:44:13,2024-01-25,457,33,Online,PayPal,COUPON-9ZZ,3.64,AUD
835556,2024-01-25T02:42:50,2024-01-25,792,47,Online,Afterpay,COUPONAA0Z,13.85,AUD
835559,2024-01-25T00:39:51,2024-01-25,105,8,Retail,Afterpay,COUPON9990,7.35,AUD
835767,2024-01-25T12:05:07,2024-01-25,715,25,Retail,Credit Card,COUPONZZ9-,15.64,AUD
835797,2024-01-25T17:46:28,2024-01-25,662,6,Online,PayPal,COUPONZ99Z,13.01,AUD
835979,2024-01-25T21:58:01,2024-01-25,402,17,Retail,PayPal,COUPON-Z00,19.86,AUD
836210,2024-01-25T03:10:13,2024-01-25,753,46,Online,Credit Card,COUPONZ0-Z,13.05,AUD
836241,2024-01-25T04:31:34,2024-01-25,71,8,Retail,PayPal,COUPONAAA-,8.74,AUD
836439,2024-01-25T11:35:04,2024-01-25,407,25,Retail,Afterpay,COUPON-AAA,18.85,AUD
836751,2024-01-25T01:12:11,2024-01-25,204,44,Online,Afterpay,COUPON-Z0-,5.34,AUD
836802,2024-01-25T05:19:01,2024-01-25,59,28,Online,Afterpay,COUPON-Z90,5.3,AUD
836943,2024-01-25T21:30:53,2024-01-25,139,10,Online,Afterpay,COUPON0A90,2.25,AUD
837053,2024-01-25T11:44:30,2024-01-25,569,29,Retail,PayPal,COUPON00-0,16.83,AUD
837125,2024-01-25T16:11:12,2024-01-25,481,29,Retail,PayPal,COUPON---A,14.77,AUD
837188,2024-01-25T11:42:34,2024-01-25,172,11,Online,Afterpay,COUPON0Z9-,19.2,AUD
837201,2024-01-25T05:12:05,2024-01-25,241,16,Retail,Afterpay,COUPON0--9,16.0,AUD
837280,2024-01-25T03:35:11,2024-01-25,181,12,Retail,PayPal,COUPON--AZ,1.79,AUD
837364,2024-01-25T07:28:18,2024-01-25,198,28,Retail,Credit Card,COUPONAA-9,9.77,AUD
837409,2024-01-25T02:58:49,2024-01-25,217,33,Online,Afterpay,COUPON90--,14.6,AUD
837550,2024-01-25T04:13:32,2024-01-25,260,40,Retail,PayPal,COUPON0--9,9.09,AUD
837562,2024-01-25T09:28:54,2024-01-25,33,41,Online,PayPal,COUPONZZZA,11.67,AUD
837579,2024-01-25T14:18:06,2024-01-25,140,32,Retail,Afterpay,COUPONZ00-,3.73,AUD
837594,2024-01-25T03:27:02,2024-01-25,393,30,Online,Credit Card,COUPON0---,13.41,AUD
837606,2024-01-25T07:43:54,2024-01-25,540,47,Online,Afterpay,COUPON900-,9.88,AUD
837694,2024-01-25T00:18:12,2024-01-25,229,20,Online,Afterpay,COUPON----,3.02,AUD
837844,2024-01-25T13:17:09,2024-01-25,240,1,Retail,Credit Card,COUPON09AA,0.24,AUD
837855,2024-01-25T09:31:38,2024-01-25,547,15,Retail,Afterpay,COUPON-AZ0,18.15,AUD
837878,2024-01-25T12:34:56,2024-01-25,671,30,Retail,PayPal,COUPON--9A,5.75,AUD
838091,2024-01-25T17:57:39,2024-01-25,683,2,Online,PayPal,COUPON00A-,11.15,AUD
838223,2024-01-25T19:27:10,2024-01-25,781,47,Retail,Credit Card,COUPON9-9A,11.88,AUD
838228,2024-01-25T13:05:48,2024-01-25,614,10,Retail,Credit Card,COUPONAZ00,12.78,AUD
838245,2024-01-25T21:18:57,2024-01-25,329,9,Retail,Afterpay,COUPONZ--Z,3.38,AUD
838267,2024-01-25T04:24:27,2024-01-25,635,49,Online,PayPal,COUPON-0AZ,7.55,AUD
838275,2024-01-25T15:53:40,2024-01-25,732,6,Online,PayPal,COUPONZ-A-,18.33,AUD
838363,2024-01-25T13:15:33,2024-01-25,665,28,Online,Afterpay,COUPONA-99,17.44,AUD
838689,2024-01-25T00:05:15,2024-01-25,319,36,Online,PayPal,COUPONZZ09,13.05,AUD
838764,2024-01-25T22:25:28,2024-01-25,113,19,Online,Credit Card,COUPON--0-,13.25,AUD
838774,2024-01-25T02:20:13,2024-01-25,552,9,Retail,Afterpay,COUPON-0A-,12.65,AUD
838889,2024-01-25T04:29:25,2024-01-25,654,17,Retail,PayPal,COUPONZAAZ,14.04,AUD
838950,2024-01-25T10:37:26,2024-01-25,757,16,Retail,PayPal,COUPON--9A,2.69,AUD
839090,2024-01-25T12:24:58,2024-01-25,542,38,Retail,Credit Card,COUPON0A09,4.26,AUD
839167,2024-01-25T08:01:12,2024-01-25,231,21,Online,Credit Card,COUPONZZZ0,16.12,AUD
839357,2024-01-25T18:52:55,2024-01-25,16,12,Online,Afterpay,COUPON099Z,16.87,AUD
839490,2024-01-25T18:11:51,2024-01-25,591,5,Online,Afterpay,COUPONA-0Z,13.34,AUD
