order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
827649,2024-02-09T02:41:09,2024-02-09,457,35,Online,Credit Card,COUPON-9-A,8.88,AUD
827684,2024-02-09T02:58:28,2024-02-09,19,25,Online,Credit Card,COUPON-Z90,4.04,AUD
827690,2024-02-09T07:22:11,2024-02-09,748,39,Online,PayPal,COUPONAZ99,11.28,AUD
827964,2024-02-09T11:56:14,2024-02-09,276,2,Online,Credit Card,COUPON09-A,6.99,AUD
827975,2024-02-09T19:21:59,2024-02-09,544,2,Online,Credit Card,COUPON----,2.44,AUD
828008,2024-02-09T15:50:52,2024-02-09,322,39,Online,PayPal,COUPON0AZA,10.6,AUD
828136,2024-02-09T13:35:27,2024-02-09,198,22,Retail,Afterpay,COUPON--9-,15.81,AUD
828149,2024-02-09T15:45:40,2024-02-09,81,40,Retail,Afterpay,COUPON-00-,11.72,AUD
828305,2024-02-09T12:14:43,2024-02-09,40,23,Retail,PayPal,COUPONZZAA,10.87,AUD
828363,2024-02-09T00:00:39,2024-02-09,142,24,Retail,Afterpay,COUPONZZA-,0.57,AUD
828369,2024-02-09T10:12:40,2024-02-09,86,39,Retail,Afterpay,COUPON0-9Z,11.05,AUD
828385,2024-02-09T23:30:42,2024-02-09,303,6,Retail,Afterpay,COUPON00-9,2.95,AUD
828487,2024-02-09T09:33:22,2024-02-09,114,15,Online,Credit Card,COUPON---9,13.78,AUD
828492,2024-02-09T08:59:28,2024-02-09,615,15,Online,Credit Card,COUPON-A--,15.78,AUD
828615,2024-02-09T09:40:26,2024-02-09,768,29,Online,Afterpay,COUPON-09-,16.47,AUD
828722,2024-02-09T21:11:33,2024-02-09,64,36,Retail,Afterpay,COUPONZ9AA,15.3,AUD
828820,2024-02-09T21:02:06,2024-02-09,504,39,Online,Afterpay,COUPONA---,12.09,AUD
828841,2024-02-09T23:56:33,2024-02-09,662,41,Retail,Credit Card,COUPON--0-,10.55,AUD
828887,2024-02-09T11:34:20,2024-02-09,151,33,Online,Credit Card,COUPON-0-9,14.97,AUD
828901,2024-02-09T17:20:28,2024-02-09,113,39,Retail,Credit Card,COUPON0A90,1.2,AUD
829083,2024-02-09T04:18:48,2024-02-09,641,45,Retail,PayPal,COUPONA999,3.22,AUD
829309,2024-02-09T13:03:40,2024-02-09,604,13,Retail,Credit Card,COUPONZ-9Z,8.02,AUD
829316,2024-02-09T07:31:52,2024-02-09,173,42,Retail,PayPal,COUPONA-A-,12.8,AUD
829472,2024-02-09T15:51:29,2024-02-09,553,49,Retail,PayPal,COUPONZZAZ,16.61,AUD
829568,2024-02-09T23:26:25,2024-02-09,263,45,Retail,Afterpay,COUPON--A-,19.62,AUD
829627,2024-02-09T19:17:33,2024-02-09,24,8,Online,PayPal,COUPON-Z9A,11.65,AUD
829851,2024-02-09T19:05:19,2024-02-09,66,25,Online,PayPal,COUPONAZZZ,14.89,AUD
830001,2024-02-09T08:46:51,2024-02-09,609,18,Online,PayPal,COUPONZ00Z,2.14,AUD
830004,2024-02-09T23:54:42,2024-02-09,418,45,Retail,Credit Card,COUPON-Z0A,16.2,AUD
830202,2024-02-09T10:35:43,2024-02-09,403,47,Retail,Afterpay,COUPONA--Z,9.87,AUD
830454,2024-02-09T10:41:59,2024-02-09,620,39,Online,Credit Card,COUPONA---,6.56,AUD
830457,2024-02-09T21:17:59,2024-02-09,101,28,Online,PayPal,COUPONZ9-0,11.52,AUD
830661,2024-02-09T01:15:37,2024-02-09,710,4,Online,PayPal,COUPONA---,19.86,AUD
830725,2024-02-09T18:39:16,2024-02-09,40,45,Online,PayPal,COUPON9---,18.12,AUD
830875,2024-02-09T18:19:17,2024-02-09,227,26,Online,PayPal,COUPONAAAA,13.99,AUD
830957,2024-02-09T22:39:40,2024-02-09,599,30,Online,Afterpay,COUPONZ9-A,14.3,AUD
831298,2024-02-09T12:26:01,2024-02-09,259,29,Retail,Afterpay,COUPON-0-9,7.79,AUD
831318,2024-02-09T16:09:31,2024-02-09,551,38,Online,PayPal,COUPONA0A-,1.21,AUD
831527,2024-02-09T00:48:35,2024-02-09,271,9,Online,Afterpay,COUPON9--Z,16.56,AUD
831583,2024-02-09T19:27:28,2024-02-09,394,8,Retail,Afterpay,COUPON-Z-Z,2.18,AUD
831767,2024-02-09T09:02:51,2024-02-09,86,20,Retail,Credit Card,COUPON--99,17.66,AUD
831955,2024-02-09T22:07:02,2024-02-09,451,50,Online,PayPal,COUPON-090,1.82,AUD
832012,2024-02-09T18:32:31,2024-02-09,315,48,Online,Credit Card,COUPON09A-,17.38,AUD
832050,2024-02-09T14:58:58,2024-02-09,428,20,Online,Credit Card,COUPON-0--,6.91,AUD
832148,2024-02-09T08:06:06,2024-02-09,377,37,Retail,Credit Card,COUPON99Z-,0.16,AUD
832262,2024-02-09T20:19:07,2024-02-09,792,29,Online,Credit Card,COUPON099A,19.76,AUD
832487,2024-02-09T18:18:05,2024-02-09,320,24,Online,PayPal,COUPON-A9-,14.38,AUD
832553,2024-02-09T18:24:39,2024-02-09,243,12,Online,PayPal,COUPON-9-9,1.99,AUD
832665,2024-02-09T05:38:37,2024-02-09,259,14,Retail,Afterpay,COUPON-9-0,3.38,AUD
832706,2024-02-09T07:07:55,2024-02-09,114,24,Online,PayPal,COUPONA-0-,9.47,AUD
832740,2024-02-09T22:57:35,2024-02-09,165,47,Retail,Afterpay,COUPONZA-0,3.19,AUD
832761,2024-02-09T06:39:11,2024-02-09,43,9,Online,Credit Card,COUPON-9AZ,10.42,AUD
832841,2024-02-09T11:07:38,2024-02-09,477,14,Retail,Credit Card,COUPON-A0-,2.86,AUD
832842,2024-02-09T19:59:43,2024-02-09,410,7,Retail,PayPal,COUPON-0ZZ,1.12,AUD
832887,2024-02-09T02:32:59,2024-02-09,83,41,Retail,PayPal,COUPON000Z,14.57,AUD
833080,2024-02-09T08:58:11,2024-02-09,351,46,Online,Credit Card,COUPON99-Z,8.88,AUD
833096,2024-02-09T03:12:50,2024-02-09,708,39,Retail,Credit Card,COUPON909Z,8.87,AUD
833194,2024-02-09T03:30:26,2024-02-09,410,29,Retail,PayPal,COUPON-Z-A,15.37,AUD
833253,2024-02-09T05:25:56,2024-02-09,342,31,Online,PayPal,COUPONAAZ-,11.78,AUD
833529,2024-02-09T18:56:44,2024-02-09,110,13,Online,Afterpay,COUPON-990,0.03,AUD
833590,2024-02-09T08:02:38,2024-02-09,681,6,Retail,PayPal,COUPONZA-0,13.48,AUD
833881,2024-02-09T10:30:05,2024-02-09,69,20,Online,Afterpay,COUPON--AZ,17.89,AUD
833958,2024-02-09T23:49:55,2024-02-09,715,48,Online,Afterpay,COUPONZ--0,19.71,AUD
833991,2024-02-09T01:53:16,2024-02-09,313,2,Online,Credit Card,COUPON-9AA,10.85,AUD
834007,2024-02-09T12:41:07,2024-02-09,207,14,Retail,PayPal,COUPONZA0-,0.46,AUD
834011,2024-02-09T14:07:16,2024-02-09,436,47,Retail,Credit Card,COUPONAZA9,19.97,AUD
834123,2024-02-09T21:21:11,2024-02-09,575,9,Retail,Afterpay,COUPON09-A,19.36,AUD
834178,2024-02-09T23:13:05,2024-02-09,103,17,Online,PayPal,COUPONA0-A,11.88,AUD
834244,2024-02-09T18:58:00,2024-02-09,267,7,Retail,Credit Card,COUPON9099,13.36,AUD
834375,2024-02-09T11:27:04,2024-02-09,68,16,Online,Credit Card,COUPONAA90,10.13,AUD
834622,2024-02-09T05:46:52,2024-02-09,402,35,Retail,PayPal,COUPON-A0Z,19.63,AUD
834723,2024-02-09T20:04:48,2024-02-09,431,34,Online,PayPal,COUPON--A-,7.27,AUD
834767,2024-02-09T19:10:58,2024-02-09,438,19,Retail,Afterpay,COUPON-0A-,14.52,AUD
834945,2024-02-09T05:03:27,2024-02-09,413,15,Retail,PayPal,COUPON-9ZA,0.71,AUD
835406,2024-02-09T17:13:05,2024-02-09,125,17,Retail,PayPal,COUPON9---,13.84,AUD
835442,2024-02-09T23:47:06,2024-02-09,443,23,Retail,Credit Card,COUPONZA-0,6.46,AUD
835530,2024-02-09T22:42:29,2024-02-09,259,43,Online,Credit Card,COUPONA-99,16.99,AUD
835816,2024-02-09T08:55:37,2024-02-09,34,45,Retail,Credit Card,COUPON--Z-,8.94,AUD
835917,2024-02-09T01:24:44,2024-02-09,328,49,Retail,Credit Card,COUPON0909,4.2,AUD
836037,2024-02-09T06:32:53,2024-02-09,335,5,Retail,PayPal,COUPON0-ZA,0.66,AUD
836060,2024-02-09T05:41:59,2024-02-09,546,35,Retail,PayPal,COUPON09--,6.13,AUD
836153,2024-02-09T20:02:37,2024-02-09,85,20,Online,PayPal,COUPON-0-0,7.48,AUD
836188,2024-02-09T12:22:10,2024-02-09,555,43,Online,PayPal,COUPON09ZA,14.16,AUD
836404,2024-02-09T08:38:36,2024-02-09,79,37,Online,PayPal,COUPON0Z-A,19.9,AUD
836413,2024-02-09T16:23:10,2024-02-09,602,14,Online,Credit Card,COUPONZ--A,4.0,AUD
836433,2024-02-09T09:05:33,2024-02-09,433,30,Retail,Afterpay,COUPON----,14.89,AUD
836591,2024-02-09T05:20:56,2024-02-09,364,39,Retail,PayPal,COUPON00A-,1.51,AUD
836691,2024-02-09T18:04:37,2024-02-09,776,8,Online,Credit Card,COUPONA0-A,7.89,AUD
836760,2024-02-09T03:42:53,2024-02-09,141,33,Online,PayPal,COUPON-00-,2.27,AUD
836765,2024-02-09T07:16:30,2024-02-09,707,32,Online,Afterpay,COUPON-Z-0,3.34,AUD
836776,2024-02-09T21:04:04,2024-02-09,451,48,Online,Credit Card,COUPON0AA9,1.78,AUD
837002,2024-02-09T05:05:42,2024-02-09,30,27,Retail,PayPal,COUPON9Z-0,0.5,AUD
837028,2024-02-09T16:09:15,2024-02-09,712,43,Retail,PayPal,COUPON-Z-Z,2.85,AUD
837256,2024-02-09T14:45:22,2024-02-09,485,11,Retail,Credit Card,COUPONZZ0-,5.64,AUD
837426,2024-02-09T21:18:58,2024-02-09,549,20,Online,PayPal,COUPON0Z09,1.55,AUD
837501,2024-02-09T14:34:32,2024-02-09,294,8,Online,PayPal,COUPON00--,14.55,AUD
837701,2024-02-09T15:01:49,2024-02-09,574,42,Retail,PayPal,COUPON09-Z,17.28,AUD
837796,2024-02-09T03:46:24,2024-02-09,701,9,Retail,PayPal,COUPON9ZA0,7.15,AUD
837894,2024-02-09T08:39:44,2024-02-09,695,39,Retail,PayPal,COUPON0AZA,6.19,AUD
837953,2024-02-09T02:38:27,2024-02-09,493,45,Retail,PayPal,COUPON---A,3.0,AUD
837957,2024-02-09T08:24:33,2024-02-09,460,29,Online,Credit Card,COUPON9-A0,19.22,AUD
837999,2024-02-09T03:21:47,2024-02-09,516,20,Online,PayPal,COUPONZA9Z,12.59,AUD
838095,2024-02-09T05:38:19,2024-02-09,288,49,Retail,Credit Card,COUPON909A,13.57,AUD
838362,2024-02-09T17:42:05,2024-02-09,700,4,Retail,Afterpay,COUPON-0A0,6.33,AUD
838375,2024-02-09T10:48:31,2024-02-09,495,25,Retail,Credit Card,COUPON-9A0,4.55,AUD
838580,2024-02-09T00:40:32,2024-02-09,677,13,Retail,Afterpay,COUPONA--0,15.64,AUD
838822,2024-02-09T11:12:39,2024-02-09,320,4,Retail,Afterpay,COUPON-A9-,6.84,AUD
838978,2024-02-09T10:43:09,2024-02-09,464,46,Retail,PayPal,COUPON-A-Z,15.46,AUD
839106,2024-02-09T15:29:38,2024-02-09,459,30,Online,Credit Card,COUPONZ099,16.53,AUD
839230,2024-02-09T07:58:12,2024-02-09,447,45,Online,PayPal,COUPON----,4.67,AUD
839324,2024-02-09T15:29:24,2024-02-09,445,39,Retail,PayPal,COUPONZ9-A,10.81,AUD
839355,2024-02-09T01:00:35,2024-02-09,579,27,Online,Afterpay,COUPON---A,7.42,AUD
839356,2024-02-09T15:42:57,2024-02-09,601,4,Retail,Credit Card,COUPON0A0A,1.12,AUD
839389,2024-02-09T23:32:18,2024-02-09,769,1,Retail,PayPal,COUPONZ-9-,16.3,AUD
839439,2024-02-09T00:45:43,2024-02-09,275,23,Retail,Afterpay,COUPON--A-,7.13,AUD
839517,2024-02-09T13:55:40,2024-02-09,7,49,Retail,PayPal,COUPON0--Z,18.55,AUD
839812,2024-02-09T08:34:17,2024-02-09,535,24,Online,Credit Card,COUPONA999,13.77,AUD
839831,2024-02-09T14:15:21,2024-02-09,379,39,Retail,PayPal,COUPON9A-A,5.29,AUD
839870,2024-02-09T01:43:02,2024-02-09,751,26,Retail,PayPal,COUPON99A-,19.82,AUD
839926,2024-02-09T16:37:44,2024-02-09,477,24,Retail,Afterpay,COUPON-00Z,3.43,AUD
839962,2024-02-09T04:14:18,2024-02-09,409,14,Online,Credit Card,COUPON0-0A,5.15,AUD
840006,2024-02-09T21:00:55,2024-02-09,213,34,Retail,PayPal,COUPON0Z-9,9.11,AUD
840019,2024-02-09T10:07:50,2024-02-09,26,26,Online,PayPal,COUPONAZ9-,14.56,AUD
840092,2024-02-09T02:00:25,2024-02-09,580,17,Retail,Credit Card,COUPON-900,7.33,AUD
840266,2024-02-09T09:48:29,2024-02-09,155,19,Retail,PayPal,COUPONA9-9,2.78,AUD
840269,2024-02-09T05:00:44,2024-02-09,523,50,Retail,Afterpay,COUPONA-AA,10.37,AUD
840346,2024-02-09T00:23:04,2024-02-09,761,26,Online,Credit Card,COUPON0-ZA,10.44,AUD
840393,2024-02-09T10:11:29,2024-02-09,410,2,Online,Credit Card,COUPON-Z-A,12.89,AUD
840413,2024-02-09T08:58:52,2024-02-09,706,43,Online,Afterpay,COUPON0ZZ9,19.73,AUD
840531,2024-02-09T13:34:24,2024-02-09,134,27,Online,PayPal,COUPON--Z-,7.14,AUD
840557,2024-02-09T11:39:57,2024-02-09,267,48,Online,Afterpay,COUPON9Z-A,0.29,AUD
840650,2024-02-09T23:54:51,2024-02-09,80,50,Online,Credit Card,COUPON0---,4.9,AUD
840684,2024-02-09T18:16:46,2024-02-09,348,29,Online,Afterpay,COUPONA99-,7.74,AUD
840755,2024-02-09T07:22:23,2024-02-09,501,4,Online,Afterpay,COUPON90-A,3.19,AUD
840798,2024-02-09T00:08:31,2024-02-09,344,23,Online,PayPal,COUPONA0-0,1.81,AUD
840967,2024-02-09T04:40:07,2024-02-09,104,37,Online,PayPal,COUPONZ-90,0.4,AUD
841214,2024-02-09T02:10:43,2024-02-09,9,46,Retail,Credit Card,COUPON0-A-,16.64,AUD
841220,2024-02-09T21:49:03,2024-02-09,523,39,Online,Afterpay,COUPON-A-Z,2.33,AUD
841233,2024-02-09T23:17:06,2024-02-09,706,1,Retail,Afterpay,COUPON-Z9A,3.34,AUD
841542,2024-02-09T16:41:17,2024-02-09,764,8,Retail,Credit Card,COUPONZ0-Z,7.57,AUD
841803,2024-02-09T04:10:46,2024-02-09,715,31,Online,Credit Card,COUPON--0-,9.71,AUD
841924,2024-02-09T21:10:15,2024-02-09,63,5,Retail,Credit Card,COUPON-9--,6.72,AUD
841926,2024-02-09T05:29:24,2024-02-09,70,2,Retail,Afterpay,COUPON999-,11.14,AUD
841993,2024-02-09T22:10:06,2024-02-09,57,12,Retail,Afterpay,COUPON9Z--,9.99,AUD
842283,2024-02-09T15:45:55,2024-02-09,291,18,Retail,Afterpay,COUPONAAA9,15.28,AUD
842284,2024-02-09T05:16:34,2024-02-09,277,10,Retail,PayPal,COUPON9-AA,3.22,AUD
842314,2024-02-09T21:30:40,2024-02-09,721,34,Retail,Afterpay,COUPONZ9A-,0.56,AUD
842497,2024-02-09T03:10:18,2024-02-09,233,3,Online,Afterpay,COUPON09Z-,0.85,AUD
842499,2024-02-09T13:40:23,2024-02-09,766,21,Online,Afterpay,COUPON0---,0.84,AUD
842504,2024-02-09T07:46:29,2024-02-09,597,37,Online,PayPal,COUPONZZ-0,10.61,AUD
842549,2024-02-09T22:48:46,2024-02-09,167,2,Online,Credit Card,COUPON-9--,19.69,AUD
842730,2024-02-09T02:17:50,2024-02-09,298,40,Online,Afterpay,COUPON0--9,10.35,AUD
842747,2024-02-09T22:40:21,2024-02-09,300,18,Retail,Credit Card,COUPON-99Z,11.52,AUD
842751,2024-02-09T17:18:49,2024-02-09,649,47,Retail,Credit Card,COUPON-9--,10.76,AUD
842809,2024-02-09T10:08:15,2024-02-09,92,48,Retail,Credit Card,COUPON-0--,0.92,AUD
842845,2024-02-09T12:39:27,2024-02-09,26,4,Online,PayPal,COUPON9A00,18.37,AUD
842890,2024-02-09T10:33:30,2024-02-09,769,32,Online,PayPal,COUPON9AA9,12.16,AUD
842968,2024-02-09T19:34:32,2024-02-09,279,36,Retail,Credit Card,COUPON-A-9,14.27,AUD
843009,2024-02-09T13:48:26,2024-02-09,220,34,Online,Credit Card,COUPONZA-9,6.82,AUD
843224,2024-02-09T09:08:29,2024-02-09,606,27,Retail,Afterpay,COUPON--AZ,7.75,AUD
843253,2024-02-09T23:54:14,2024-02-09,522,42,Online,PayPal,COUPON90A0,4.27,AUD
843275,2024-02-09T23:05:36,2024-02-09,358,26,Online,PayPal,COUPONZ99A,16.42,AUD
843366,2024-02-09T21:37:22,2024-02-09,14,33,Online,Credit Card,COUPON-AA-,11.08,AUD
843694,2024-02-09T10:01:54,2024-02-09,628,7,Retail,Afterpay,COUPONZ-AA,12.39,AUD
843804,2024-02-09T14:51:23,2024-02-09,249,20,Online,Afterpay,COUPONA9A-,0.37,AUD
843898,2024-02-09T14:00:18,2024-02-09,573,10,Retail,PayPal,COUPON--Z-,2.03,AUD
843942,2024-02-09T11:37:05,2024-02-09,529,21,Online,Credit Card,COUPONA-9Z,2.69,AUD
843986,2024-02-09T03:59:08,2024-02-09,254,25,Retail,Afterpay,COUPONA90-,15.98,AUD
844134,2024-02-09T15:04:51,2024-02-09,315,18,Retail,Credit Card,COUPONZ9-A,18.45,AUD
844201,2024-02-09T14:56:48,2024-02-09,443,26,Online,PayPal,COUPON0-0Z,1.46,AUD
844331,2024-02-09T18:49:02,2024-02-09,159,39,Online,Afterpay,COUPONA9Z0,18.77,AUD
844402,2024-02-09T07:32:14,2024-02-09,170,3,Retail,Afterpay,COUPONZ-90,12.39,AUD
844510,2024-02-09T22:19:55,2024-02-09,336,38,Retail,Afterpay,COUPONAA-0,6.68,AUD
844556,2024-02-09T00:55:34,2024-02-09,112,49,Retail,Afterpay,COUPON0A9-,11.66,AUD
844594,2024-02-09T19:14:33,2024-02-09,288,2,Retail,Afterpay,COUPON-ZZ-,19.96,AUD
844887,2024-02-09T04:13:29,2024-02-09,690,2,Online,Afterpay,COUPON--9-,12.18,AUD
844943,2024-02-09T00:26:15,2024-02-09,395,34,Online,Afterpay,COUPON-900,6.17,AUD
844965,2024-02-09T13:28:05,2024-02-09,390,43,Online,Credit Card,COUPONZ--9,19.84,AUD
845015,2024-02-09T23:44:31,2024-02-09,239,50,Online,Afterpay,COUPON9AZZ,17.07,AUD
845079,2024-02-09T09:11:40,2024-02-09,146,32,Online,PayPal,COUPON0Z90,18.15,AUD
845164,2024-02-09T19:25:32,2024-02-09,307,33,Online,PayPal,COUPON9-A-,15.07,AUD
845282,2024-02-09T09:57:23,2024-02-09,412,12,Online,PayPal,COUPON9--0,3.58,AUD
845326,2024-02-09T14:16:07,2024-02-09,466,12,Online,PayPal,COUPON0AZZ,4.2,AUD
845513,2024-02-09T02:13:38,2024-02-09,156,39,Retail,Credit Card,COUPONA--A,14.82,AUD
845532,2024-02-09T21:18:21,2024-02-09,697,33,Online,Afterpay,COUPONA-Z0,17.34,AUD
845830,2024-02-09T22:35:12,2024-02-09,597,34,Retail,Credit Card,COUPON90Z-,4.89,AUD
845922,2024-02-09T01:01:49,2024-02-09,497,35,Retail,Credit Card,COUPON0A--,14.05,AUD
845999,2024-02-09T18:33:28,2024-02-09,442,44,Online,Afterpay,COUPON0A-A,6.65,AUD
846063,2024-02-09T02:14:19,2024-02-09,296,28,Online,Credit Card,COUPON-0-9,3.83,AUD
846187,2024-02-09T02:16:48,2024-02-09,673,22,Online,Afterpay,COUPONA-00,18.49,AUD
846369,2024-02-09T20:52:35,2024-02-09,153,12,Retail,Credit Card,COUPON--99,0.15,AUD
846449,2024-02-09T16:39:23,2024-02-09,466,47,Online,Credit Card,COUPON9Z--,6.95,AUD
846580,2024-02-09T10:50:38,2024-02-09,71,27,Retail,PayPal,COUPONZZA-,15.52,AUD
846598,2024-02-09T12:40:10,2024-02-09,479,50,Retail,PayPal,COUPON9ZA-,12.94,AUD
846702,2024-02-09T08:52:50,2024-02-09,89,44,Retail,PayPal,COUPON--AZ,3.88,AUD
846763,2024-02-09T05:10:00,2024-02-09,682,48,Online,Credit Card,COUPON---Z,7.63,AUD
846821,2024-02-09T12:21:40,2024-02-09,291,10,Retail,Afterpay,COUPON0A0-,12.07,AUD
846938,2024-02-09T18:23:26,2024-02-09,592,39,Retail,Credit Card,COUPON--Z-,12.65,AUD
846944,2024-02-09T11:51:45,2024-02-09,204,48,Online,Credit Card,COUPON9-09,3.84,AUD
846953,2024-02-09T17:17:11,2024-02-09,91,17,Online,PayPal,COUPON9A-Z,18.95,AUD
847057,2024-02-09T20:52:44,2024-02-09,526,21,Retail,Credit Card,COUPON-ZA-,3.85,AUD
847121,2024-02-09T03:12:28,2024-02-09,521,41,Online,Credit Card,COUPONA9-A,3.43,AUD
847138,2024-02-09T15:27:11,2024-02-09,547,30,Retail,PayPal,COUPON-Z0A,2.76,AUD
847139,2024-02-09T22:08:44,2024-02-09,216,49,Retail,Credit Card,COUPON99-0,8.72,AUD
847154,2024-02-09T05:35:31,2024-02-09,1,23,Online,Credit Card,COUPON0ZZ9,17.27,AUD
847163,2024-02-09T06:18:31,2024-02-09,56,18,Retail,Afterpay,COUPON9Z0A,9.8,AUD
847223,2024-02-09T10:47:17,2024-02-09,328,16,Online,Afterpay,COUPON--A-,13.13,AUD
847275,2024-02-09T14:36:42,2024-02-09,386,40,Online,Credit Card,COUPON9A-9,12.95,AUD
847388,2024-02-09T14:42:37,2024-02-09,704,47,Retail,Credit Card,COUPON9Z00,5.54,AUD
847410,2024-02-09T01:43:58,2024-02-09,336,21,Retail,Afterpay,COUPON09-Z,1.12,AUD
847435,2024-02-09T04:36:43,2024-02-09,354,42,Retail,Credit Card,COUPON0Z-0,16.51,AUD
847472,2024-02-09T19:16:30,2024-02-09,466,18,Online,Afterpay,COUPON9ZZ0,3.52,AUD
847614,2024-02-09T10:56:33,2024-02-09,302,9,Retail,Afterpay,COUPON--99,8.06,AUD
847660,2024-02-09T02:44:49,2024-02-09,727,50,Online,Credit Card,COUPONAA0-,15.85,AUD
847675,2024-02-09T11:47:34,2024-02-09,735,44,Retail,Credit Card,COUPON-AZZ,6.3,AUD
847822,2024-02-09T21:10:02,2024-02-09,731,11,Retail,Afterpay,COUPONZ-0Z,11.26,AUD
847982,2024-02-09T13:51:22,2024-02-09,480,38,Online,Afterpay,COUPON---A,15.89,AUD
848069,2024-02-09T18:21:36,2024-02-09,564,10,Online,PayPal,COUPONA9--,11.79,AUD
848171,2024-02-09T19:45:16,2024-02-09,689,28,Online,Afterpay,COUPONA9A0,16.18,AUD
848188,2024-02-09T22:34:25,2024-02-09,17,27,Retail,Afterpay,COUPON-Z--,13.26,AUD
848206,2024-02-09T09:21:04,2024-02-09,729,7,Retail,Credit Card,COUPONA--0,19.09,AUD
848242,2024-02-09T23:28:09,2024-02-09,288,7,Retail,Credit Card,COUPON0-9A,17.22,AUD
848542,2024-02-09T08:29:23,2024-02-09,644,35,Retail,Afterpay,COUPON900Z,12.35,AUD
848693,2024-02-09T21:54:34,2024-02-09,631,4,Retail,Credit Card,COUPON-909,10.78,AUD
848707,2024-02-09T23:29:57,2024-02-09,487,22,Retail,Credit Card,COUPON--Z0,1.72,AUD
848787,2024-02-09T22:53:02,2024-02-09,343,33,Online,Credit Card,COUPON----,11.92,AUD
848832,2024-02-09T13:21:28,2024-02-09,170,19,Retail,Credit Card,COUPON0-0-,9.65,AUD
848968,2024-02-09T11:16:25,2024-02-09,26,18,Online,PayPal,COUPONAAAZ,5.03,AUD
849004,2024-02-09T08:19:33,2024-02-09,82,12,Retail,PayPal,COUPON-ZZ-,8.21,AUD
849089,2024-02-09T18:25:14,2024-02-09,434,50,Online,Credit Card,COUPONZA0A,15.71,AUD
849107,2024-02-09T15:11:47,2024-02-09,237,27,Retail,PayPal,COUPONAA00,4.38,AUD
849110,2024-02-09T04:38:33,2024-02-09,109,32,Retail,PayPal,COUPON9AA-,2.17,AUD
849137,2024-02-09T04:32:15,2024-02-09,469,45,Retail,PayPal,COUPON-A0-,14.18,AUD
849189,2024-02-09T03:44:11,2024-02-09,44,6,Retail,Credit Card,COUPON0-ZZ,7.5,AUD
849190,2024-02-09T15:49:41,2024-02-09,746,18,Retail,Afterpay,COUPON9-ZA,14.25,AUD
849316,2024-02-09T23:00:51,2024-02-09,742,12,Online,Credit Card,COUPON0--9,4.39,AUD
849345,2024-02-09T17:03:14,2024-02-09,123,5,Retail,Afterpay,COUPON9-AA,6.1,AUD
849348,2024-02-09T03:39:41,2024-02-09,494,11,Online,PayPal,COUPON-AZZ,16.29,AUD
849375,2024-02-09T15:44:43,2024-02-09,19,10,Online,Credit Card,COUPON--Z-,6.88,AUD
849505,2024-02-09T01:20:23,2024-02-09,11,43,Online,PayPal,COUPONZAZ0,12.57,AUD
849714,2024-02-09T20:36:57,2024-02-09,298,27,Online,Credit Card,COUPON-009,11.92,AUD
849813,2024-02-09T06:27:10,2024-02-09,744,25,Retail,PayPal,COUPONZ0Z-,17.07,AUD
849903,2024-02-09T13:20:19,2024-02-09,514,35,Retail,PayPal,COUPON0ZA0,11.26,AUD
849945,2024-02-09T16:39:44,2024-02-09,317,43,Online,Afterpay,COUPON099-,7.15,AUD
849979,2024-02-09T01:00:32,2024-02-09,427,2,Online,Credit Card,COUPON90A-,8.91,AUD
850158,2024-02-09T14:34:43,2024-02-09,31,7,Online,Afterpay,COUPON9-A-,10.35,AUD
850311,2024-02-09T11:19:19,2024-02-09,360,23,Online,Afterpay,COUPON--AA,11.01,AUD
850387,2024-02-09T15:05:43,2024-02-09,366,19,Retail,PayPal,COUPON090Z,0.79,AUD
850392,2024-02-09T15:00:26,2024-02-09,532,27,Online,Afterpay,COUPON9--A,7.01,AUD
850408,2024-02-09T06:39:12,2024-02-09,198,17,Online,Credit Card,COUPONZ--A,13.94,AUD
850438,2024-02-09T23:39:57,2024-02-09,639,29,Retail,Credit Card,COUPON-00-,2.66,AUD
850462,2024-02-09T07:27:46,2024-02-09,531,50,Retail,PayPal,COUPONAZ--,13.91,AUD
850536,2024-02-09T21:50:36,2024-02-09,526,16,Retail,Afterpay,COUPONA9-0,10.97,AUD
850553,2024-02-09T19:41:50,2024-02-09,479,1,Online,PayPal,COUPONA--A,10.02,AUD
850701,2024-02-09T05:33:15,2024-02-09,753,12,Online,Afterpay,COUPON-9--,8.4,AUD
850739,2024-02-09T14:37:56,2024-02-09,462,38,Retail,Afterpay,COUPON-0AZ,18.45,AUD
850788,2024-02-09T11:49:29,2024-02-09,239,36,Online,Afterpay,COUPONZ-9-,16.83,AUD
850790,2024-02-09T02:14:09,2024-02-09,182,46,Retail,Credit Card,COUPON--9Z,12.93,AUD
850842,2024-02-09T09:14:42,2024-02-09,735,13,Retail,Afterpay,COUPON-A0-,5.74,AUD
851033,2024-02-09T18:49:20,2024-02-09,555,50,Retail,Credit Card,COUPONZ090,18.07,AUD
851038,2024-02-09T19:12:05,2024-02-09,710,40,Retail,Credit Card,COUPON9--0,0.11,AUD
851075,2024-02-09T22:23:34,2024-02-09,345,2,Retail,Afterpay,COUPONA00Z,7.51,AUD
851225,2024-02-09T20:39:01,2024-02-09,499,47,Online,Afterpay,COUPON0A90,14.92,AUD
