order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
856627,2024-03-23T23:58:56,2024-03-23,333,19,Online,Credit Card,COUPON0-9A,10.91,AUD
856737,2024-03-23T05:05:07,2024-03-23,215,47,Online,PayPal,COUPON9Z9A,3.59,AUD
856811,2024-03-23T11:50:12,2024-03-23,516,16,Online,Credit Card,COUPON9ZA-,12.85,AUD
856971,2024-03-23T12:28:14,2024-03-23,47,27,Online,PayPal,COUPONAZ-0,3.49,AUD
857095,2024-03-23T16:15:34,2024-03-23,187,36,Retail,Afterpay,COUPON0Z9-,16.1,AUD
857120,2024-03-23T07:02:07,2024-03-23,216,5,Online,Afterpay,COUPON0-AA,19.98,AUD
857204,2024-03-23T20:33:39,2024-03-23,745,28,Retail,Afterpay,COUPONZ-9-,18.49,AUD
857247,2024-03-23T22:37:21,2024-03-23,193,35,Retail,PayPal,COUPON--A-,3.39,AUD
857289,2024-03-23T16:44:54,2024-03-23,116,8,Retail,Afterpay,COUPON99Z-,14.08,AUD
857363,2024-03-23T12:10:32,2024-03-23,200,39,Online,Afterpay,COUPON-9-0,4.12,AUD
857438,2024-03-23T12:43:48,2024-03-23,321,32,Retail,Afterpay,COUPON--A-,1.95,AUD
857443,2024-03-23T02:23:21,2024-03-23,42,46,Online,PayPal,COUPON0ZA-,13.39,AUD
857540,2024-03-23T10:20:16,2024-03-23,224,49,Online,Credit Card,COUPONAZA-,13.35,AUD
857701,2024-03-23T16:12:52,2024-03-23,279,47,Online,Credit Card,COUPON9-9-,17.0,AUD
857762,2024-03-23T12:06:02,2024-03-23,377,5,Online,Credit Card,COUPON-0-0,11.92,AUD
857804,2024-03-23T03:25:42,2024-03-23,210,5,Online,Credit Card,COUPONA---,0.44,AUD
857840,2024-03-23T20:08:06,2024-03-23,608,14,Retail,Afterpay,COUPONA--A,14.04,AUD
857913,2024-03-23T06:13:36,2024-03-23,575,40,Retail,Afterpay,COUPON--00,13.17,AUD
857920,2024-03-23T06:08:28,2024-03-23,737,24,Online,Credit Card,COUPON-0Z-,2.86,AUD
857933,2024-03-23T06:19:55,2024-03-23,676,17,Online,PayPal,COUPONZ90A,5.54,AUD
857966,2024-03-23T17:11:15,2024-03-23,568,41,Online,PayPal,COUPONZ9A-,18.43,AUD
858016,2024-03-23T22:55:57,2024-03-23,202,48,Online,PayPal,COUPON-A9Z,11.65,AUD
858088,2024-03-23T18:25:10,2024-03-23,696,44,Retail,PayPal,COUPONZA-9,0.08,AUD
858161,2024-03-23T22:11:37,2024-03-23,765,9,Retail,Afterpay,COUPON0A0Z,1.29,AUD
858179,2024-03-23T13:32:11,2024-03-23,104,15,Retail,Afterpay,COUPONA-ZZ,5.24,AUD
858200,2024-03-23T00:05:34,2024-03-23,527,7,Online,Afterpay,COUPONZA-A,2.12,AUD
858243,2024-03-23T18:50:29,2024-03-23,185,43,Retail,PayPal,COUPON--Z-,10.44,AUD
858404,2024-03-23T12:32:58,2024-03-23,329,13,Online,Afterpay,COUPON-0ZA,17.55,AUD
858441,2024-03-23T13:43:53,2024-03-23,322,34,Online,Credit Card,COUPON---9,13.94,AUD
858448,2024-03-23T04:33:43,2024-03-23,760,5,Online,Credit Card,COUPON-Z-Z,3.45,AUD
858545,2024-03-23T14:14:20,2024-03-23,493,3,Retail,Credit Card,COUPON0-00,9.38,AUD
858639,2024-03-23T22:32:32,2024-03-23,461,14,Retail,PayPal,COUPONA--A,9.8,AUD
858696,2024-03-23T13:22:00,2024-03-23,144,21,Retail,Afterpay,COUPONZ--9,13.01,AUD
858812,2024-03-23T22:26:15,2024-03-23,348,30,Online,Afterpay,COUPON-90Z,16.92,AUD
858904,2024-03-23T16:07:38,2024-03-23,137,7,Retail,Credit Card,COUPON0-Z-,17.35,AUD
859002,2024-03-23T05:21:41,2024-03-23,455,5,Retail,Credit Card,COUPONAZ99,2.85,AUD
859029,2024-03-23T18:31:49,2024-03-23,367,42,Online,Credit Card,COUPON-A9-,16.22,AUD
859102,2024-03-23T16:40:57,2024-03-23,461,24,Online,PayPal,COUPON-Z0-,2.71,AUD
859328,2024-03-23T15:19:53,2024-03-23,57,37,Online,Credit Card,COUPON--A-,2.77,AUD
859394,2024-03-23T07:37:31,2024-03-23,106,37,Retail,PayPal,COUPONZ90-,17.12,AUD
859422,2024-03-23T23:36:11,2024-03-23,94,30,Retail,PayPal,COUPON0A--,18.2,AUD
859563,2024-03-23T23:09:45,2024-03-23,655,37,Online,PayPal,COUPON-09-,0.55,AUD
859576,2024-03-23T16:21:18,2024-03-23,490,45,Retail,Credit Card,COUPONZZ0-,9.72,AUD
859614,2024-03-23T15:13:51,2024-03-23,440,41,Online,PayPal,COUPON0ZA0,11.21,AUD
859639,2024-03-23T19:22:13,2024-03-23,50,18,Online,Credit Card,COUPON0-A-,3.36,AUD
859718,2024-03-23T12:33:05,2024-03-23,207,5,Retail,Credit Card,COUPONZZ0Z,17.98,AUD
859768,2024-03-23T04:24:32,2024-03-23,247,20,Online,Afterpay,COUPON--A-,2.06,AUD
859769,2024-03-23T07:37:42,2024-03-23,512,9,Online,Afterpay,COUPON----,10.06,AUD
859852,2024-03-23T06:18:57,2024-03-23,544,18,Retail,Credit Card,COUPONZ090,6.37,AUD
859981,2024-03-23T15:08:19,2024-03-23,442,46,Retail,PayPal,COUPON--Z-,12.94,AUD
860050,2024-03-23T02:34:24,2024-03-23,483,19,Online,PayPal,COUPONA-AZ,11.94,AUD
860053,2024-03-23T00:58:35,2024-03-23,503,17,Online,Afterpay,COUPON00--,2.47,AUD
860108,2024-03-23T14:25:20,2024-03-23,511,42,Retail,Credit Card,COUPON-0A9,8.12,AUD
860174,2024-03-23T23:23:46,2024-03-23,386,3,Online,Afterpay,COUPON9AZ0,15.69,AUD
860207,2024-03-23T21:47:11,2024-03-23,474,36,Retail,Afterpay,COUPONAZ09,1.25,AUD
860218,2024-03-23T15:29:38,2024-03-23,154,4,Retail,Credit Card,COUPON99-Z,19.52,AUD
860324,2024-03-23T08:42:37,2024-03-23,409,44,Retail,Credit Card,COUPON0900,16.22,AUD
860467,2024-03-23T05:28:50,2024-03-23,320,50,Online,Afterpay,COUPONZ00A,19.06,AUD
860772,2024-03-23T22:09:58,2024-03-23,652,25,Online,Afterpay,COUPONZ-ZA,17.29,AUD
860779,2024-03-23T12:05:09,2024-03-23,101,29,Online,Afterpay,COUPONZ---,8.38,AUD
860807,2024-03-23T15:16:46,2024-03-23,304,42,Online,Afterpay,COUPONA99-,16.31,AUD
860848,2024-03-23T01:30:00,2024-03-23,510,34,Online,Afterpay,COUPON0ZZZ,12.76,AUD
860957,2024-03-23T08:57:22,2024-03-23,250,9,Online,Afterpay,COUPON--A0,14.22,AUD
861285,2024-03-23T08:49:32,2024-03-23,156,16,Retail,Credit Card,COUPON99Z-,0.6,AUD
861378,2024-03-23T04:11:54,2024-03-23,28,42,Online,Afterpay,COUPONZ00Z,1.8,AUD
861395,2024-03-23T23:32:29,2024-03-23,175,47,Online,Credit Card,COUPON0-0-,2.48,AUD
861693,2024-03-23T03:40:37,2024-03-23,67,39,Retail,Credit Card,COUPON-9-Z,6.06,AUD
862008,2024-03-23T08:10:28,2024-03-23,286,10,Retail,Credit Card,COUPON0A00,7.26,AUD
862169,2024-03-23T20:27:34,2024-03-23,183,42,Online,PayPal,COUPONAA-Z,17.68,AUD
862391,2024-03-23T06:34:46,2024-03-23,360,1,Retail,PayPal,COUPON--Z0,7.6,AUD
862476,2024-03-23T14:56:28,2024-03-23,376,9,Retail,Credit Card,COUPON-00-,9.81,AUD
862494,2024-03-23T15:44:27,2024-03-23,230,29,Online,PayPal,COUPON9-0A,11.5,AUD
862530,2024-03-23T23:03:18,2024-03-23,597,8,Retail,Credit Card,COUPON-099,19.16,AUD
862537,2024-03-23T03:57:58,2024-03-23,609,19,Retail,Credit Card,COUPONA9--,10.45,AUD
862711,2024-03-23T16:07:27,2024-03-23,370,30,Online,PayPal,COUPON--0-,14.12,AUD
862838,2024-03-23T18:42:15,2024-03-23,64,20,Retail,Afterpay,COUPON0--A,6.27,AUD
862999,2024-03-23T06:01:36,2024-03-23,111,29,Online,Afterpay,COUPON---9,5.27,AUD
863112,2024-03-23T17:32:27,2024-03-23,106,15,Online,Afterpay,COUPON9---,9.21,AUD
863272,2024-03-23T07:37:56,2024-03-23,474,16,Retail,Credit Card,COUPON9AZ0,15.04,AUD
863413,2024-03-23T17:01:07,2024-03-23,465,10,Retail,Afterpay,COUPON09-Z,8.1,AUD
863483,2024-03-23T02:41:37,2024-03-23,211,28,Online,Afterpay,COUPON099-,11.23,AUD
863752,2024-03-23T02:20:52,2024-03-23,176,27,Retail,Credit Card,COUPONAA--,18.36,AUD
863771,2024-03-23T02:39:43,2024-03-23,552,28,Retail,PayPal,COUPON9-9-,10.02,AUD
863815,2024-03-23T19:08:56,2024-03-23,189,36,Retail,PayPal,COUPONA09A,11.09,AUD
863848,2024-03-23T17:15:17,2024-03-23,144,24,Retail,Afterpay,COUPON-99A,1.12,AUD
863968,2024-03-23T23:02:23,2024-03-23,395,9,Online,Afterpay,COUPONZ9Z-,18.27,AUD
864086,2024-03-23T13:27:25,2024-03-23,214,21,Retail,Credit Card,COUPONZ0Z-,15.04,AUD
864144,2024-03-23T08:19:18,2024-03-23,298,45,Online,Credit Card,COUPON-Z0-,13.24,AUD
864292,2024-03-23T06:58:33,2024-03-23,173,32,Retail,PayPal,COUPONAZ00,14.37,AUD
864339,2024-03-23T15:43:51,2024-03-23,127,15,Online,Credit Card,COUPON0099,14.33,AUD
864341,2024-03-23T12:19:59,2024-03-23,750,2,Online,Afterpay,COUPON-Z0-,12.37,AUD
864371,2024-03-23T13:22:36,2024-03-23,115,13,Retail,Credit Card,COUPONZA-9,7.55,AUD
864641,2024-03-23T10:52:12,2024-03-23,444,11,Online,PayPal,COUPON9ZA-,5.92,AUD
864754,2024-03-23T02:16:32,2024-03-23,125,47,Retail,Afterpay,COUPONA0A0,19.95,AUD
864803,2024-03-23T00:48:50,2024-03-23,337,14,Online,Afterpay,COUPON-00-,13.39,AUD
865307,2024-03-23T21:13:05,2024-03-23,50,1,Retail,PayPal,COUPONAZ--,1.45,AUD
865343,2024-03-23T09:19:03,2024-03-23,752,27,Retail,Afterpay,COUPON--Z9,12.39,AUD
865374,2024-03-23T20:11:14,2024-03-23,598,30,Retail,Credit Card,COUPONAAAA,12.0,AUD
865450,2024-03-23T10:02:45,2024-03-23,57,28,Retail,Afterpay,COUPON90ZA,2.28,AUD
865481,2024-03-23T19:32:45,2024-03-23,361,33,Retail,Afterpay,COUPON00-0,19.43,AUD
865543,2024-03-23T14:43:46,2024-03-23,300,18,Retail,Credit Card,COUPON9A9-,8.44,AUD
865582,2024-03-23T12:36:06,2024-03-23,550,6,Online,Afterpay,COUPON0-0Z,14.91,AUD
865636,2024-03-23T11:02:37,2024-03-23,323,20,Online,Afterpay,COUPON-0ZZ,1.92,AUD
865697,2024-03-23T16:48:06,2024-03-23,169,30,Online,PayPal,COUPON0Z-A,17.25,AUD
865871,2024-03-23T19:24:38,2024-03-23,218,42,Retail,Credit Card,COUPON9A-A,11.14,AUD
866009,2024-03-23T14:02:49,2024-03-23,658,29,Retail,Credit Card,COUPON-A--,0.47,AUD
866055,2024-03-23T21:43:40,2024-03-23,2,6,Online,Afterpay,COUPONA-90,5.43,AUD
866280,2024-03-23T02:13:39,2024-03-23,554,40,Online,Afterpay,COUPON0--Z,18.85,AUD
866486,2024-03-23T18:45:15,2024-03-23,248,19,Online,PayPal,COUPONAA--,13.23,AUD
866506,2024-03-23T16:09:39,2024-03-23,198,45,Online,Afterpay,COUPONAA-Z,14.18,AUD
866510,2024-03-23T20:31:01,2024-03-23,167,40,Retail,PayPal,COUPON-A99,14.99,AUD
866611,2024-03-23T02:05:14,2024-03-23,765,13,Retail,Credit Card,COUPON-A0-,8.02,AUD
866641,2024-03-23T12:37:57,2024-03-23,681,40,Retail,Afterpay,COUPON0-90,0.32,AUD
866675,2024-03-23T05:46:04,2024-03-23,92,23,Retail,Credit Card,COUPON9-0-,12.25,AUD
867083,2024-03-23T06:59:48,2024-03-23,581,42,Online,Credit Card,COUPON-ZZA,4.14,AUD
867107,2024-03-23T13:17:28,2024-03-23,222,10,Retail,Afterpay,COUPON09A-,7.91,AUD
867111,2024-03-23T06:59:31,2024-03-23,712,41,Online,Afterpay,COUPONZ-A9,12.22,AUD
867168,2024-03-23T09:49:17,2024-03-23,586,1,Retail,Credit Card,COUPON9-9A,19.22,AUD
867225,2024-03-23T16:02:01,2024-03-23,433,48,Online,Credit Card,COUPON--9-,13.27,AUD
867239,2024-03-23T23:24:06,2024-03-23,382,8,Retail,PayPal,COUPON-A0A,12.48,AUD
867248,2024-03-23T10:55:23,2024-03-23,581,39,Online,Afterpay,COUPONA09A,16.38,AUD
867322,2024-03-23T03:50:36,2024-03-23,392,16,Retail,Credit Card,COUPON-9--,9.84,AUD
867334,2024-03-23T03:20:50,2024-03-23,103,37,Retail,Afterpay,COUPONA090,8.4,AUD
867468,2024-03-23T21:16:41,2024-03-23,592,8,Online,PayPal,COUPONA-0Z,12.09,AUD
867668,2024-03-23T12:23:44,2024-03-23,760,45,Online,Credit Card,COUPON--AA,7.11,AUD
867841,2024-03-23T19:26:45,2024-03-23,739,20,Online,PayPal,COUPON-909,15.57,AUD
867852,2024-03-23T00:32:52,2024-03-23,460,10,Online,Afterpay,COUPON--A0,15.54,AUD
867868,2024-03-23T21:24:53,2024-03-23,391,38,Retail,Afterpay,COUPONZ-09,11.46,AUD
867933,2024-03-23T20:40:45,2024-03-23,115,19,Retail,PayPal,COUPON0ZAA,14.27,AUD
867937,2024-03-23T21:45:32,2024-03-23,367,8,Retail,Afterpay,COUPON0A-9,8.53,AUD
868055,2024-03-23T08:03:01,2024-03-23,500,34,Online,Afterpay,COUPON--0A,7.47,AUD
868078,2024-03-23T18:20:02,2024-03-23,523,26,Online,PayPal,COUPON9--Z,7.06,AUD
868089,2024-03-23T16:08:20,2024-03-23,119,47,Online,Afterpay,COUPONZZ0Z,13.86,AUD
868148,2024-03-23T05:25:37,2024-03-23,107,37,Retail,Afterpay,COUPON-9-A,16.34,AUD
868172,2024-03-23T17:39:39,2024-03-23,140,10,Retail,Credit Card,COUPON---0,1.94,AUD
868300,2024-03-23T03:48:23,2024-03-23,503,47,Retail,PayPal,COUPON0--Z,16.24,AUD
868344,2024-03-23T15:00:02,2024-03-23,172,30,Online,Afterpay,COUPON00Z-,16.35,AUD
868562,2024-03-23T02:01:17,2024-03-23,395,45,Retail,Credit Card,COUPON0ZZ-,6.42,AUD
868633,2024-03-23T23:50:08,2024-03-23,533,11,Retail,Credit Card,COUPONZZ-0,9.7,AUD
868693,2024-03-23T20:14:27,2024-03-23,650,44,Online,PayPal,COUPONAA-Z,10.79,AUD
868834,2024-03-23T18:39:51,2024-03-23,502,22,Online,Afterpay,COUPONAZZZ,8.4,AUD
869313,2024-03-23T11:25:24,2024-03-23,456,15,Retail,Credit Card,COUPONZZA-,7.32,AUD
869342,2024-03-23T05:17:37,2024-03-23,576,42,Retail,Credit Card,COUPON0Z9A,9.76,AUD
869370,2024-03-23T05:29:37,2024-03-23,59,26,Retail,Afterpay,COUPON-0Z-,5.16,AUD
869438,2024-03-23T05:29:58,2024-03-23,385,13,Online,Afterpay,COUPON-9-Z,9.17,AUD
869596,2024-03-23T08:00:41,2024-03-23,734,15,Retail,Credit Card,COUPON0---,7.62,AUD
869652,2024-03-23T23:17:37,2024-03-23,77,21,Retail,Credit Card,COUPON--Z0,4.17,AUD
869706,2024-03-23T01:18:35,2024-03-23,55,13,Retail,Credit Card,COUPON0--0,8.16,AUD
869738,2024-03-23T13:13:45,2024-03-23,146,37,Retail,PayPal,COUPONA0-Z,12.82,AUD
869828,2024-03-23T12:47:32,2024-03-23,127,29,Online,Credit Card,COUPONZ0AA,6.04,AUD
869926,2024-03-23T08:26:23,2024-03-23,677,39,Online,Credit Card,COUPON-0-A,16.38,AUD
869966,2024-03-23T00:09:27,2024-03-23,86,32,Online,PayPal,COUPON9-99,11.6,AUD
870385,2024-03-23T04:42:40,2024-03-23,677,39,Retail,Afterpay,COUPON9A--,6.41,AUD
870436,2024-03-23T05:34:09,2024-03-23,657,10,Online,Afterpay,COUPONZ000,14.01,AUD
870455,2024-03-23T01:30:51,2024-03-23,656,24,Online,Credit Card,COUPON-Z-Z,9.97,AUD
870480,2024-03-23T09:06:02,2024-03-23,328,8,Retail,Credit Card,COUPON--ZA,8.97,AUD
870618,2024-03-23T23:37:49,2024-03-23,20,26,Retail,Afterpay,COUPON9--Z,8.79,AUD
870673,2024-03-23T07:18:25,2024-03-23,588,44,Online,Afterpay,COUPONZ---,10.68,AUD
870695,2024-03-23T11:33:33,2024-03-23,563,29,Online,Afterpay,COUPON0Z9A,17.91,AUD
870730,2024-03-23T11:01:23,2024-03-23,254,14,Retail,PayPal,COUPON-Z0-,18.68,AUD
870867,2024-03-23T02:14:30,2024-03-23,55,28,Online,Afterpay,COUPON0--A,15.11,AUD
870874,2024-03-23T21:34:47,2024-03-23,561,46,Retail,Credit Card,COUPON90Z-,13.68,AUD
871095,2024-03-23T15:50:00,2024-03-23,255,3,Online,PayPal,COUPON0-0-,1.46,AUD
871253,2024-03-23T00:10:46,2024-03-23,439,32,Retail,Afterpay,COUPONZZ9-,11.18,AUD
871265,2024-03-23T01:06:11,2024-03-23,248,43,Retail,PayPal,COUPON0-Z-,18.91,AUD
871278,2024-03-23T07:46:33,2024-03-23,287,44,Online,Credit Card,COUPON-90A,5.18,AUD
871284,2024-03-23T06:27:38,2024-03-23,2,50,Retail,PayPal,COUPON-ZZ9,14.86,AUD
871296,2024-03-23T13:32:51,2024-03-23,37,3,Online,Afterpay,COUPONA---,8.51,AUD
871521,2024-03-23T02:33:09,2024-03-23,587,50,Retail,Credit Card,COUPON0-Z-,13.51,AUD
871786,2024-03-23T09:08:56,2024-03-23,235,42,Retail,Afterpay,COUPONZ99-,7.69,AUD
872032,2024-03-23T02:54:00,2024-03-23,774,40,Online,Credit Card,COUPONZ9A-,15.82,AUD
872080,2024-03-23T06:12:00,2024-03-23,561,15,Retail,Credit Card,COUPON-9A0,19.51,AUD
872151,2024-03-23T18:17:39,2024-03-23,9,33,Online,Credit Card,COUPONA9-0,12.12,AUD
872157,2024-03-23T16:00:08,2024-03-23,453,5,Retail,Afterpay,COUPONA--A,13.22,AUD
872311,2024-03-23T21:17:45,2024-03-23,224,31,Retail,Afterpay,COUPON-Z0-,9.93,AUD
872368,2024-03-23T13:38:54,2024-03-23,710,10,Online,Afterpay,COUPONZZZ0,16.61,AUD
872371,2024-03-23T12:36:06,2024-03-23,146,42,Online,Credit Card,COUPONA0A0,5.0,AUD
872552,2024-03-23T19:24:53,2024-03-23,499,14,Online,Afterpay,COUPONZ900,12.09,AUD
872839,2024-03-23T16:53:34,2024-03-23,510,20,Online,PayPal,COUPONAAA-,9.1,AUD
872888,2024-03-23T00:32:30,2024-03-23,173,48,Online,PayPal,COUPON--Z-,14.37,AUD
872953,2024-03-23T22:22:40,2024-03-23,240,30,Retail,PayPal,COUPON0-9A,9.55,AUD
872955,2024-03-23T00:08:09,2024-03-23,574,18,Online,Afterpay,COUPON0990,5.15,AUD
872976,2024-03-23T14:52:05,2024-03-23,171,4,Online,Credit Card,COUPONAZ0-,10.91,AUD
872990,2024-03-23T11:00:13,2024-03-23,160,42,Online,Afterpay,COUPONZ9A9,3.36,AUD
873187,2024-03-23T16:11:58,2024-03-23,593,1,Retail,Credit Card,COUPON---0,0.54,AUD
873433,2024-03-23T02:03:40,2024-03-23,137,14,Online,Afterpay,COUPONZ-A9,6.3,AUD
873487,2024-03-23T15:26:59,2024-03-23,254,36,Online,Credit Card,COUPONA-A0,13.45,AUD
873536,2024-03-23T19:25:05,2024-03-23,49,12,Retail,Afterpay,COUPONAA--,18.23,AUD
873806,2024-03-23T00:05:26,2024-03-23,782,48,Retail,Afterpay,COUPON-Z--,14.24,AUD
873952,2024-03-23T02:23:17,2024-03-23,452,49,Online,PayPal,COUPON0ZZZ,12.31,AUD
874017,2024-03-23T22:07:05,2024-03-23,469,24,Retail,Credit Card,COUPON--ZZ,3.78,AUD
874073,2024-03-23T16:49:41,2024-03-23,717,39,Retail,Afterpay,COUPONAZA-,9.93,AUD
874215,2024-03-23T08:57:13,2024-03-23,563,29,Retail,PayPal,COUPONAA0-,16.23,AUD
874290,2024-03-23T01:10:15,2024-03-23,673,1,Retail,PayPal,COUPON-0-A,7.12,AUD
874311,2024-03-23T03:27:44,2024-03-23,791,2,Online,Credit Card,COUPONAA-Z,12.67,AUD
874500,2024-03-23T11:18:29,2024-03-23,643,30,Retail,Afterpay,COUPONA99-,11.1,AUD
874546,2024-03-23T14:30:44,2024-03-23,574,31,Online,Afterpay,COUPONA-99,7.48,AUD
874550,2024-03-23T15:29:49,2024-03-23,101,29,Retail,PayPal,COUPON---Z,14.53,AUD
874566,2024-03-23T20:14:39,2024-03-23,475,4,Retail,Afterpay,COUPON0-09,3.39,AUD
874651,2024-03-23T06:16:02,2024-03-23,466,31,Online,Credit Card,COUPON-AA0,1.54,AUD
874701,2024-03-23T04:36:52,2024-03-23,179,34,Retail,PayPal,COUPON9999,8.25,AUD
874822,2024-03-23T00:25:34,2024-03-23,93,50,Online,PayPal,COUPONZ0-Z,19.84,AUD
874834,2024-03-23T04:39:37,2024-03-23,596,7,Retail,Afterpay,COUPON-A--,6.5,AUD
874866,2024-03-23T08:12:26,2024-03-23,732,8,Retail,Credit Card,COUPON9-0-,10.68,AUD
874950,2024-03-23T18:01:19,2024-03-23,718,2,Online,Afterpay,COUPON9-A9,6.01,AUD
875044,2024-03-23T23:32:04,2024-03-23,198,3,Online,Afterpay,COUPON---Z,12.04,AUD
875052,2024-03-23T09:53:49,2024-03-23,380,31,Retail,Credit Card,COUPON99-Z,7.48,AUD
875103,2024-03-23T06:09:26,2024-03-23,484,37,Retail,PayPal,COUPON0A-9,3.56,AUD
875281,2024-03-23T16:40:09,2024-03-23,26,14,Online,PayPal,COUPON-0A-,5.0,AUD
875282,2024-03-23T10:22:25,2024-03-23,553,21,Retail,Credit Card,COUPON9Z-A,10.03,AUD
875367,2024-03-23T19:29:03,2024-03-23,518,48,Retail,Credit Card,COUPON9Z--,12.57,AUD
875567,2024-03-23T04:42:23,2024-03-23,526,45,Retail,PayPal,COUPONA9A-,3.62,AUD
875820,2024-03-23T16:40:31,2024-03-23,651,14,Retail,PayPal,COUPONA0Z-,5.27,AUD
875826,2024-03-23T22:41:31,2024-03-23,699,15,Online,Credit Card,COUPONAZ0-,17.09,AUD
875846,2024-03-23T16:57:43,2024-03-23,155,33,Online,PayPal,COUPON90-0,15.95,AUD
875867,2024-03-23T00:07:40,2024-03-23,336,13,Online,PayPal,COUPON-ZZ0,2.9,AUD
875870,2024-03-23T19:06:29,2024-03-23,52,31,Retail,Afterpay,COUPONAAAA,4.83,AUD
875915,2024-03-23T19:10:33,2024-03-23,731,5,Online,Afterpay,COUPON-A0-,17.67,AUD
875956,2024-03-23T18:59:14,2024-03-23,699,47,Online,Credit Card,COUPON-0-A,15.37,AUD
876108,2024-03-23T21:47:18,2024-03-23,600,31,Retail,Credit Card,COUPONZ-0A,11.57,AUD
876113,2024-03-23T05:55:34,2024-03-23,345,10,Online,Afterpay,COUPONA099,9.67,AUD
876343,2024-03-23T05:29:04,2024-03-23,254,8,Retail,PayPal,COUPONZA0-,3.82,AUD
876451,2024-03-23T02:30:06,2024-03-23,72,18,Online,Afterpay,COUPON--9-,12.41,AUD
876506,2024-03-23T00:55:05,2024-03-23,564,40,Retail,PayPal,COUPONZZ-A,14.99,AUD
876678,2024-03-23T09:12:25,2024-03-23,34,16,Online,Afterpay,COUPONZA9-,5.96,AUD
876812,2024-03-23T10:16:04,2024-03-23,228,33,Online,PayPal,COUPONAZ-A,12.35,AUD
876887,2024-03-23T08:35:36,2024-03-23,55,4,Online,Credit Card,COUPONZ00Z,0.46,AUD
877208,2024-03-23T21:40:53,2024-03-23,100,47,Retail,Credit Card,COUPON-0Z-,9.01,AUD
877267,2024-03-23T03:08:49,2024-03-23,19,40,Retail,Credit Card,COUPON99Z0,1.91,AUD
877526,2024-03-23T14:27:30,2024-03-23,707,25,Retail,Afterpay,COUPON----,1.36,AUD
877647,2024-03-23T01:25:41,2024-03-23,698,43,Retail,PayPal,COUPONZ90A,8.36,AUD
877774,2024-03-23T19:03:07,2024-03-23,349,41,Online,PayPal,COUPON-0--,6.23,AUD
877832,2024-03-23T17:16:03,2024-03-23,405,29,Retail,PayPal,COUPON-09A,15.79,AUD
877882,2024-03-23T08:04:19,2024-03-23,329,44,Online,Credit Card,COUPON-000,19.62,AUD
878035,2024-03-23T15:03:57,2024-03-23,51,3,Online,Credit Card,COUPON---9,8.37,AUD
878106,2024-03-23T23:04:19,2024-03-23,114,29,Online,Afterpay,COUPONAA0-,3.97,AUD
878119,2024-03-23T01:17:50,2024-03-23,464,26,Online,Afterpay,COUPON0A09,16.97,AUD
878226,2024-03-23T14:05:52,2024-03-23,642,23,Online,Credit Card,COUPONAA90,3.49,AUD
878245,2024-03-23T20:25:06,2024-03-23,204,44,Online,PayPal,COUPON-A9Z,8.66,AUD
878269,2024-03-23T20:35:23,2024-03-23,600,24,Retail,PayPal,COUPONA---,19.89,AUD
878485,2024-03-23T03:51:27,2024-03-23,448,33,Online,PayPal,COUPON--A-,18.62,AUD
878674,2024-03-23T03:46:36,2024-03-23,328,41,Retail,Afterpay,COUPON0--A,4.93,AUD
878724,2024-03-23T15:18:19,2024-03-23,218,42,Online,Afterpay,COUPON--Z-,8.43,AUD
878862,2024-03-23T17:45:44,2024-03-23,130,24,Online,Afterpay,COUPON90Z-,15.45,AUD
878890,2024-03-23T09:03:54,2024-03-23,530,12,Retail,Afterpay,COUPON-Z9Z,18.78,AUD
878938,2024-03-23T01:22:00,2024-03-23,483,40,Online,PayPal,COUPON9ZA-,8.49,AUD
879122,2024-03-23T04:53:09,2024-03-23,637,46,Online,Credit Card,COUPON00-A,4.49,AUD
879184,2024-03-23T21:21:19,2024-03-23,88,40,Retail,PayPal,COUPONZ00-,7.57,AUD
879346,2024-03-23T06:25:22,2024-03-23,209,50,Retail,Afterpay,COUPON-A-9,6.13,AUD
879453,2024-03-23T16:42:39,2024-03-23,361,44,Online,Afterpay,COUPON90Z-,6.1,AUD
879607,2024-03-23T22:38:31,2024-03-23,75,4,Retail,PayPal,COUPONZAAZ,1.89,AUD
879619,2024-03-23T20:32:17,2024-03-23,86,35,Online,Credit Card,COUPON-9A0,18.38,AUD
879754,2024-03-23T14:26:57,2024-03-23,341,40,Online,Credit Card,COUPONAA-0,17.72,AUD
879931,2024-03-23T19:46:46,2024-03-23,737,12,Retail,PayPal,COUPONA-0-,14.48,AUD
879938,2024-03-23T11:50:39,2024-03-23,79,32,Online,Credit Card,COUPON9Z0-,2.05,AUD
879965,2024-03-23T03:28:42,2024-03-23,534,42,Retail,PayPal,COUPONA-90,1.79,AUD
879973,2024-03-23T05:46:27,2024-03-23,322,38,Retail,Credit Card,COUPON9---,10.57,AUD
880121,2024-03-23T18:30:50,2024-03-23,652,41,Online,Afterpay,COUPON90AZ,15.81,AUD
880143,2024-03-23T03:04:52,2024-03-23,455,14,Retail,Credit Card,COUPON0ZAZ,5.33,AUD
880235,2024-03-23T11:22:50,2024-03-23,760,23,Retail,Credit Card,COUPON9--0,14.67,AUD
880248,2024-03-23T15:52:05,2024-03-23,383,4,Online,Afterpay,COUPONA9A0,14.05,AUD
880296,2024-03-23T13:22:59,2024-03-23,689,15,Online,Afterpay,COUPON-A--,19.83,AUD
