order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
798293,2024-01-17T13:05:50,2024-01-17,468,6,Retail,PayPal,COUPONZ--0,2.62,AUD
798314,2024-01-17T05:25:12,2024-01-17,27,42,Online,PayPal,COUPONA-9Z,13.57,AUD
798396,2024-01-17T03:15:25,2024-01-17,27,49,Retail,PayPal,COUPON-0Z-,3.48,AUD
798506,2024-01-17T00:37:43,2024-01-17,159,19,Online,Afterpay,COUPON--A0,5.33,AUD
798507,2024-01-17T13:19:28,2024-01-17,400,15,Online,PayPal,COUPONZ0--,2.5,AUD
799031,2024-01-17T02:05:43,2024-01-17,614,34,Online,PayPal,COUPONZ--0,9.97,AUD
799043,2024-01-17T04:58:49,2024-01-17,13,40,Retail,PayPal,COUPON--A-,0.45,AUD
799089,2024-01-17T11:53:01,2024-01-17,649,13,Retail,Credit Card,COUPON9AZ0,4.99,AUD
799095,2024-01-17T23:19:39,2024-01-17,200,1,Online,Afterpay,COUPON--AZ,0.26,AUD
799257,2024-01-17T04:25:17,2024-01-17,178,48,Retail,Credit Card,COUPON9AZ9,8.22,AUD
799385,2024-01-17T21:30:03,2024-01-17,112,31,Online,PayPal,COUPON0-9-,16.47,AUD
799497,2024-01-17T03:18:01,2024-01-17,217,32,Retail,PayPal,COUPON0999,4.14,AUD
799608,2024-01-17T23:51:14,2024-01-17,84,30,Online,Afterpay,COUPON-09Z,4.43,AUD
799645,2024-01-17T19:27:21,2024-01-17,574,30,Online,PayPal,COUPON0-0-,7.87,AUD
799672,2024-01-17T07:55:32,2024-01-17,510,25,Online,Credit Card,COUPON9A0-,3.54,AUD
799815,2024-01-17T07:13:25,2024-01-17,753,33,Online,Credit Card,COUPONZZ0-,19.78,AUD
799826,2024-01-17T17:52:55,2024-01-17,757,3,Online,Afterpay,COUPON--9-,19.0,AUD
799851,2024-01-17T00:55:03,2024-01-17,568,31,Retail,Afterpay,COUPON0ZZ9,4.53,AUD
799994,2024-01-17T04:02:09,2024-01-17,391,24,Retail,PayPal,COUPON-ZAZ,5.57,AUD
799998,2024-01-17T21:09:56,2024-01-17,86,9,Retail,Credit Card,COUPONZ-00,19.86,AUD
800300,2024-01-17T02:13:19,2024-01-17,135,10,Online,Credit Card,COUPONZZ0A,10.47,AUD
800454,2024-01-17T09:31:47,2024-01-17,99,45,Retail,Afterpay,COUPONZ-A0,2.26,AUD
800635,2024-01-17T16:55:23,2024-01-17,239,42,Online,Afterpay,COUPON-Z--,17.93,AUD
800660,2024-01-17T19:04:14,2024-01-17,451,46,Online,Credit Card,COUPON-Z-0,11.01,AUD
800933,2024-01-17T21:33:29,2024-01-17,697,49,Online,Credit Card,COUPONZ9Z9,1.24,AUD
801087,2024-01-17T12:05:13,2024-01-17,439,38,Retail,Afterpay,COUPON-9ZZ,6.53,AUD
801183,2024-01-17T20:19:09,2024-01-17,460,13,Retail,Afterpay,COUPONZ0AZ,4.32,AUD
801403,2024-01-17T18:22:26,2024-01-17,263,32,Retail,Afterpay,COUPON0A9Z,6.45,AUD
801564,2024-01-17T01:41:51,2024-01-17,155,19,Online,Afterpay,COUPONA-A-,10.29,AUD
801616,2024-01-17T22:30:57,2024-01-17,108,40,Retail,Credit Card,COUPON---Z,19.87,AUD
801663,2024-01-17T02:46:10,2024-01-17,264,16,Retail,PayPal,COUPON0ZZ-,5.03,AUD
801983,2024-01-17T02:02:57,2024-01-17,261,11,Online,Afterpay,COUPONZ9ZA,8.28,AUD
802023,2024-01-17T11:23:29,2024-01-17,92,9,Retail,Credit Card,COUPONA99-,8.93,AUD
802420,2024-01-17T14:42:24,2024-01-17,741,4,Online,Afterpay,COUPON-Z--,8.41,AUD
802471,2024-01-17T21:11:05,2024-01-17,350,5,Retail,Credit Card,COUPON-Z-A,6.79,AUD
802482,2024-01-17T10:19:13,2024-01-17,89,2,Online,PayPal,COUPON-Z90,5.14,AUD
802527,2024-01-17T16:09:03,2024-01-17,681,16,Retail,Afterpay,COUPONZ-A-,4.04,AUD
802629,2024-01-17T06:30:56,2024-01-17,672,10,Online,Credit Card,COUPONAA0A,12.61,AUD
802715,2024-01-17T09:17:36,2024-01-17,583,47,Retail,PayPal,COUPONZ0-9,15.8,AUD
802724,2024-01-17T13:53:58,2024-01-17,721,46,Online,PayPal,COUPONA9A-,0.92,AUD
802951,2024-01-17T09:10:07,2024-01-17,595,19,Retail,PayPal,COUPON0AZZ,10.28,AUD
803010,2024-01-17T13:20:42,2024-01-17,48,39,Online,Afterpay,COUPONA9Z0,12.09,AUD
803017,2024-01-17T13:23:49,2024-01-17,542,38,Online,Afterpay,COUPON09A0,4.56,AUD
803053,2024-01-17T17:16:01,2024-01-17,289,28,Online,PayPal,COUPONAA--,15.3,AUD
803090,2024-01-17T20:39:34,2024-01-17,729,24,Online,Afterpay,COUPONA099,15.78,AUD
803223,2024-01-17T18:37:24,2024-01-17,764,48,Online,Afterpay,COUPON9-0Z,2.58,AUD
803259,2024-01-17T13:47:15,2024-01-17,358,31,Online,Credit Card,COUPON9AAA,11.01,AUD
803312,2024-01-17T05:59:16,2024-01-17,89,9,Online,Afterpay,COUPON9-Z-,15.41,AUD
803512,2024-01-17T17:59:41,2024-01-17,113,38,Retail,Credit Card,COUPONA-99,2.25,AUD
803528,2024-01-17T15:38:55,2024-01-17,3,43,Retail,Credit Card,COUPON9---,19.72,AUD
803742,2024-01-17T11:49:02,2024-01-17,698,23,Online,Credit Card,COUPONAAA9,7.32,AUD
803745,2024-01-17T19:34:49,2024-01-17,402,49,Retail,PayPal,COUPONZ90-,18.91,AUD
803768,2024-01-17T01:10:47,2024-01-17,418,48,Retail,Afterpay,COUPON90AZ,7.22,AUD
804072,2024-01-17T12:47:33,2024-01-17,40,20,Online,PayPal,COUPONZ-A0,14.21,AUD
804129,2024-01-17T16:43:04,2024-01-17,718,26,Retail,PayPal,COUPON-Z0Z,2.93,AUD
804140,2024-01-17T07:58:44,2024-01-17,415,16,Retail,Credit Card,COUPON-A-0,14.69,AUD
804227,2024-01-17T03:49:15,2024-01-17,647,26,Retail,Credit Card,COUPON9Z-A,12.02,AUD
804262,2024-01-17T07:13:10,2024-01-17,770,49,Retail,PayPal,COUPON--9Z,17.27,AUD
804585,2024-01-17T14:37:11,2024-01-17,551,39,Online,Credit Card,COUPON9-9-,0.54,AUD
804591,2024-01-17T07:21:21,2024-01-17,620,25,Online,Afterpay,COUPON9-A-,15.55,AUD
804698,2024-01-17T00:10:47,2024-01-17,187,10,Online,PayPal,COUPON9--9,1.16,AUD
804883,2024-01-17T15:58:59,2024-01-17,301,23,Online,PayPal,COUPON990A,7.37,AUD
804952,2024-01-17T13:16:58,2024-01-17,399,50,Online,Afterpay,COUPONA-Z-,16.71,AUD
805084,2024-01-17T09:39:00,2024-01-17,387,18,Retail,Afterpay,COUPONZAZA,1.09,AUD
805177,2024-01-17T18:41:37,2024-01-17,712,20,Retail,PayPal,COUPONAA-0,3.35,AUD
805248,2024-01-17T23:27:50,2024-01-17,198,33,Online,Credit Card,COUPON-Z9Z,11.45,AUD
805268,2024-01-17T02:41:11,2024-01-17,278,46,Retail,Credit Card,COUPON-099,19.64,AUD
805352,2024-01-17T03:55:09,2024-01-17,576,47,Retail,Afterpay,COUPON-A9-,10.32,AUD
805522,2024-01-17T04:38:50,2024-01-17,657,42,Online,Credit Card,COUPON-A--,1.58,AUD
805608,2024-01-17T21:47:25,2024-01-17,657,6,Online,Credit Card,COUPONZZ--,12.65,AUD
805703,2024-01-17T06:43:36,2024-01-17,748,7,Online,Credit Card,COUPONA09-,18.36,AUD
805854,2024-01-17T08:45:17,2024-01-17,493,13,Retail,PayPal,COUPON0-Z0,12.12,AUD
805886,2024-01-17T23:31:02,2024-01-17,159,40,Online,Afterpay,COUPON-Z-Z,12.87,AUD
805888,2024-01-17T04:14:17,2024-01-17,494,2,Retail,PayPal,COUPON-ZZ-,17.71,AUD
805936,2024-01-17T17:13:42,2024-01-17,278,47,Online,Credit Card,COUPON-0AA,8.18,AUD
805956,2024-01-17T11:32:53,2024-01-17,297,43,Retail,Afterpay,COUPONA9AA,6.75,AUD
806265,2024-01-17T00:41:34,2024-01-17,439,39,Online,Afterpay,COUPON9-99,4.54,AUD
806284,2024-01-17T08:01:30,2024-01-17,478,12,Online,Credit Card,COUPONZZ0-,18.8,AUD
806373,2024-01-17T21:20:34,2024-01-17,225,16,Retail,PayPal,COUPON09ZA,19.55,AUD
806391,2024-01-17T01:18:56,2024-01-17,73,31,Retail,Afterpay,COUPON0-A-,2.41,AUD
806416,2024-01-17T17:49:13,2024-01-17,122,5,Online,PayPal,COUPON-900,5.24,AUD
806511,2024-01-17T08:37:42,2024-01-17,576,12,Retail,Afterpay,COUPON--00,19.73,AUD
806531,2024-01-17T22:04:41,2024-01-17,199,1,Online,Afterpay,COUPON-AZ0,12.5,AUD
806592,2024-01-17T07:26:06,2024-01-17,151,17,Online,PayPal,COUPONA-Z0,18.04,AUD
806876,2024-01-17T19:18:56,2024-01-17,381,25,Online,PayPal,COUPON-999,5.02,AUD
806974,2024-01-17T17:33:03,2024-01-17,21,30,Online,PayPal,COUPON900-,10.98,AUD
807185,2024-01-17T13:16:40,2024-01-17,127,42,Retail,PayPal,COUPON-Z-A,1.76,AUD
807201,2024-01-17T08:40:57,2024-01-17,450,30,Retail,PayPal,COUPONA-99,13.31,AUD
807242,2024-01-17T17:34:40,2024-01-17,343,30,Retail,PayPal,COUPON9A-A,3.62,AUD
807448,2024-01-17T00:49:38,2024-01-17,350,15,Retail,PayPal,COUPON9--Z,8.74,AUD
807569,2024-01-17T20:16:53,2024-01-17,404,4,Retail,Credit Card,COUPON0AAA,5.08,AUD
807594,2024-01-17T04:08:21,2024-01-17,107,30,Online,Credit Card,COUPON99AA,5.39,AUD
807738,2024-01-17T10:33:55,2024-01-17,409,15,Retail,Credit Card,COUPON0AA-,2.94,AUD
807818,2024-01-17T13:14:44,2024-01-17,485,41,Online,Credit Card,COUPON9999,0.41,AUD
807844,2024-01-17T12:10:21,2024-01-17,469,35,Retail,Credit Card,COUPONZ-99,1.59,AUD
807943,2024-01-17T02:41:02,2024-01-17,38,28,Online,Afterpay,COUPON-ZA-,12.97,AUD
808036,2024-01-17T22:03:39,2024-01-17,321,28,Retail,Afterpay,COUPON0--Z,17.27,AUD
808069,2024-01-17T07:56:42,2024-01-17,231,38,Retail,Credit Card,COUPONA---,8.02,AUD
808080,2024-01-17T22:34:51,2024-01-17,53,45,Retail,Credit Card,COUPON---Z,11.07,AUD
808137,2024-01-17T17:35:20,2024-01-17,241,37,Retail,Credit Card,COUPONZAZ9,2.27,AUD
808245,2024-01-17T11:27:09,2024-01-17,452,3,Online,Credit Card,COUPON-0Z-,14.48,AUD
808398,2024-01-17T06:10:06,2024-01-17,354,32,Online,Credit Card,COUPON0-ZA,1.55,AUD
808651,2024-01-17T22:25:02,2024-01-17,399,40,Retail,Afterpay,COUPONZ-0-,19.78,AUD
808655,2024-01-17T14:19:19,2024-01-17,237,44,Online,Afterpay,COUPON0-Z0,5.02,AUD
808892,2024-01-17T15:29:59,2024-01-17,437,41,Retail,PayPal,COUPONZ99A,12.66,AUD
809417,2024-01-17T11:51:33,2024-01-17,741,10,Online,Credit Card,COUPON-909,18.88,AUD
809535,2024-01-17T05:34:41,2024-01-17,764,43,Retail,PayPal,COUPON00--,15.66,AUD
809652,2024-01-17T10:03:15,2024-01-17,320,44,Retail,Afterpay,COUPON--Z-,17.02,AUD
809798,2024-01-17T07:37:39,2024-01-17,68,12,Retail,PayPal,COUPON-A-A,8.55,AUD
809821,2024-01-17T01:58:30,2024-01-17,154,22,Online,Credit Card,COUPON-AZ9,6.74,AUD
809845,2024-01-17T06:55:04,2024-01-17,84,25,Online,PayPal,COUPONAZZA,4.73,AUD
809879,2024-01-17T08:06:23,2024-01-17,546,35,Retail,PayPal,COUPON0Z--,9.65,AUD
809944,2024-01-17T10:39:13,2024-01-17,626,35,Online,Credit Card,COUPON0Z-A,13.26,AUD
809951,2024-01-17T23:22:09,2024-01-17,273,33,Online,PayPal,COUPON00Z0,16.0,AUD
810077,2024-01-17T10:09:29,2024-01-17,363,35,Retail,Credit Card,COUPON-0A9,7.91,AUD
810150,2024-01-17T11:05:48,2024-01-17,769,27,Retail,Afterpay,COUPONZZ--,17.12,AUD
810185,2024-01-17T11:00:55,2024-01-17,471,46,Online,Credit Card,COUPON00--,8.95,AUD
810345,2024-01-17T18:51:12,2024-01-17,575,41,Retail,Credit Card,COUPON000-,2.98,AUD
810397,2024-01-17T15:55:30,2024-01-17,167,19,Retail,PayPal,COUPON009Z,2.38,AUD
810433,2024-01-17T20:59:14,2024-01-17,16,37,Online,PayPal,COUPONA-0A,4.93,AUD
810528,2024-01-17T21:51:46,2024-01-17,755,10,Online,Credit Card,COUPON0-99,8.9,AUD
810548,2024-01-17T22:14:36,2024-01-17,776,30,Retail,Credit Card,COUPON9--9,16.83,AUD
810555,2024-01-17T20:22:42,2024-01-17,797,2,Retail,Afterpay,COUPONZ0AA,10.08,AUD
810614,2024-01-17T03:22:14,2024-01-17,734,25,Online,Afterpay,COUPONZ-0-,9.23,AUD
810666,2024-01-17T18:34:11,2024-01-17,756,36,Online,Afterpay,COUPON----,13.58,AUD
810774,2024-01-17T13:12:50,2024-01-17,100,31,Online,Credit Card,COUPON9-Z9,4.27,AUD
810822,2024-01-17T13:19:17,2024-01-17,227,21,Retail,PayPal,COUPONA99A,12.73,AUD
810828,2024-01-17T23:52:24,2024-01-17,31,49,Online,Credit Card,COUPON-0-0,18.79,AUD
810848,2024-01-17T20:04:25,2024-01-17,785,46,Retail,PayPal,COUPON0---,1.1,AUD
810858,2024-01-17T12:10:11,2024-01-17,595,26,Online,Afterpay,COUPON----,15.22,AUD
810866,2024-01-17T13:48:25,2024-01-17,416,8,Online,Credit Card,COUPON9090,19.22,AUD
811035,2024-01-17T09:48:42,2024-01-17,719,9,Retail,Afterpay,COUPON9A0-,16.99,AUD
811114,2024-01-17T13:27:02,2024-01-17,293,6,Online,PayPal,COUPON9ZZ0,17.69,AUD
811224,2024-01-17T23:11:25,2024-01-17,146,47,Retail,Credit Card,COUPON-9-A,15.1,AUD
811227,2024-01-17T13:37:12,2024-01-17,517,10,Online,PayPal,COUPON00--,8.04,AUD
811237,2024-01-17T14:20:52,2024-01-17,124,6,Online,Credit Card,COUPON--0-,7.57,AUD
811260,2024-01-17T07:01:41,2024-01-17,662,7,Online,PayPal,COUPON9Z0A,10.12,AUD
811312,2024-01-17T04:26:11,2024-01-17,626,36,Online,Afterpay,COUPON0ZZ0,3.06,AUD
811577,2024-01-17T04:35:57,2024-01-17,519,42,Online,PayPal,COUPON909-,1.78,AUD
811978,2024-01-17T10:24:24,2024-01-17,598,15,Retail,Afterpay,COUPON999-,2.79,AUD
812198,2024-01-17T09:31:30,2024-01-17,310,11,Online,Credit Card,COUPON0---,11.53,AUD
812269,2024-01-17T05:23:02,2024-01-17,394,3,Online,PayPal,COUPON-99-,11.66,AUD
812336,2024-01-17T08:57:26,2024-01-17,253,14,Online,Afterpay,COUPON-A-Z,13.09,AUD
812448,2024-01-17T02:49:16,2024-01-17,169,5,Online,Credit Card,COUPON-999,14.44,AUD
812766,2024-01-17T18:31:38,2024-01-17,414,33,Retail,Afterpay,COUPON-900,1.17,AUD
812824,2024-01-17T22:07:03,2024-01-17,678,27,Retail,Credit Card,COUPONZ-9-,9.81,AUD
812865,2024-01-17T09:44:48,2024-01-17,702,28,Retail,PayPal,COUPON09-0,10.71,AUD
812998,2024-01-17T09:47:37,2024-01-17,1,48,Retail,Afterpay,COUPON00--,6.12,AUD
813081,2024-01-17T18:33:54,2024-01-17,550,18,Retail,Afterpay,COUPON9Z-A,1.27,AUD
813117,2024-01-17T05:02:01,2024-01-17,473,20,Online,Credit Card,COUPON900-,7.51,AUD
813168,2024-01-17T16:15:13,2024-01-17,218,33,Online,Credit Card,COUPON0A00,6.24,AUD
813202,2024-01-17T07:43:17,2024-01-17,472,18,Online,Credit Card,COUPONAAAZ,9.36,AUD
813251,2024-01-17T18:57:03,2024-01-17,671,44,Online,Credit Card,COUPON09ZA,14.43,AUD
813270,2024-01-17T00:28:23,2024-01-17,364,42,Retail,Afterpay,COUPON90--,18.49,AUD
813319,2024-01-17T06:40:36,2024-01-17,164,16,Online,Afterpay,COUPON-0Z9,5.1,AUD
813374,2024-01-17T03:23:04,2024-01-17,549,39,Retail,PayPal,COUPONA-9Z,3.7,AUD
813607,2024-01-17T20:12:38,2024-01-17,433,27,Retail,Credit Card,COUPON-9AA,2.37,AUD
813743,2024-01-17T08:40:30,2024-01-17,118,21,Retail,Credit Card,COUPON-9Z9,1.09,AUD
813923,2024-01-17T20:58:05,2024-01-17,648,50,Online,Credit Card,COUPONZ--A,4.29,AUD
813971,2024-01-17T04:44:32,2024-01-17,457,6,Retail,PayPal,COUPON-Z-0,17.51,AUD
814057,2024-01-17T12:58:32,2024-01-17,498,35,Retail,PayPal,COUPON-Z--,11.64,AUD
814064,2024-01-17T15:34:31,2024-01-17,371,6,Online,PayPal,COUPONA-0-,7.92,AUD
814215,2024-01-17T10:17:27,2024-01-17,658,28,Retail,Credit Card,COUPON0ZZ0,8.37,AUD
814260,2024-01-17T22:37:54,2024-01-17,222,46,Retail,Credit Card,COUPON9--A,13.9,AUD
814314,2024-01-17T00:09:25,2024-01-17,394,23,Online,PayPal,COUPON-Z--,9.13,AUD
814377,2024-01-17T13:44:16,2024-01-17,98,13,Online,Afterpay,COUPONZA0-,3.43,AUD
814552,2024-01-17T03:22:57,2024-01-17,706,7,Online,Credit Card,COUPON90AZ,13.88,AUD
814560,2024-01-17T07:49:47,2024-01-17,479,23,Retail,Afterpay,COUPON00--,4.26,AUD
814629,2024-01-17T03:50:26,2024-01-17,51,18,Online,Afterpay,COUPON9ZZ9,10.03,AUD
814721,2024-01-17T06:44:49,2024-01-17,718,47,Retail,Credit Card,COUPON-99A,16.58,AUD
814729,2024-01-17T05:02:18,2024-01-17,640,33,Retail,Afterpay,COUPONA--9,11.4,AUD
814874,2024-01-17T22:50:44,2024-01-17,591,22,Online,Afterpay,COUPONA-AA,9.16,AUD
815223,2024-01-17T20:43:26,2024-01-17,312,41,Online,PayPal,COUPON9ZZA,16.58,AUD
815273,2024-01-17T23:16:31,2024-01-17,738,34,Online,Credit Card,COUPON--00,15.78,AUD
815441,2024-01-17T11:46:04,2024-01-17,342,35,Online,Afterpay,COUPON9-AZ,5.52,AUD
815443,2024-01-17T23:41:14,2024-01-17,323,3,Online,Afterpay,COUPON-9AZ,5.01,AUD
815458,2024-01-17T20:47:28,2024-01-17,328,34,Retail,Credit Card,COUPONAZA-,6.77,AUD
815538,2024-01-17T17:11:30,2024-01-17,375,23,Online,Afterpay,COUPON90-A,6.13,AUD
815683,2024-01-17T23:36:52,2024-01-17,465,31,Online,PayPal,COUPON-0-0,19.71,AUD
815744,2024-01-17T12:07:00,2024-01-17,608,49,Retail,Credit Card,COUPON--AA,5.74,AUD
815875,2024-01-17T15:05:15,2024-01-17,387,33,Online,Afterpay,COUPONAZ-0,14.53,AUD
815885,2024-01-17T23:21:09,2024-01-17,198,49,Online,Afterpay,COUPON0-9A,0.86,AUD
815980,2024-01-17T02:49:41,2024-01-17,332,18,Retail,Credit Card,COUPONA--9,8.66,AUD
816008,2024-01-17T00:06:49,2024-01-17,500,26,Online,Credit Card,COUPON0--Z,6.7,AUD
816035,2024-01-17T23:33:21,2024-01-17,478,25,Retail,Afterpay,COUPON-909,18.19,AUD
816069,2024-01-17T10:25:57,2024-01-17,27,10,Retail,Credit Card,COUPONZZ99,11.01,AUD
816215,2024-01-17T05:05:59,2024-01-17,209,23,Retail,Afterpay,COUPON9Z9-,0.38,AUD
816258,2024-01-17T06:56:06,2024-01-17,524,16,Online,PayPal,COUPON9000,10.33,AUD
816368,2024-01-17T00:04:18,2024-01-17,340,4,Retail,PayPal,COUPON9Z-0,4.68,AUD
816406,2024-01-17T04:53:32,2024-01-17,195,34,Retail,Afterpay,COUPON99ZZ,16.21,AUD
816475,2024-01-17T08:26:45,2024-01-17,718,16,Retail,PayPal,COUPONAZ-9,10.52,AUD
816516,2024-01-17T23:24:08,2024-01-17,487,28,Retail,PayPal,COUPONZ---,13.33,AUD
816674,2024-01-17T18:41:41,2024-01-17,725,4,Retail,Afterpay,COUPON9-00,14.63,AUD
816738,2024-01-17T21:23:10,2024-01-17,355,26,Online,Afterpay,COUPON9--Z,8.91,AUD
816885,2024-01-17T13:12:14,2024-01-17,120,29,Retail,Credit Card,COUPON0--Z,5.99,AUD
817063,2024-01-17T21:59:18,2024-01-17,77,7,Retail,Credit Card,COUPON--0-,19.19,AUD
817184,2024-01-17T05:17:21,2024-01-17,545,11,Retail,Afterpay,COUPONZA00,2.07,AUD
817219,2024-01-17T03:40:08,2024-01-17,566,7,Retail,Afterpay,COUPON0Z--,2.06,AUD
817386,2024-01-17T09:48:41,2024-01-17,264,28,Online,Afterpay,COUPONZAAA,19.28,AUD
817437,2024-01-17T12:26:58,2024-01-17,743,23,Retail,Afterpay,COUPON----,15.26,AUD
817527,2024-01-17T18:56:19,2024-01-17,682,3,Online,Credit Card,COUPONA--A,18.41,AUD
817541,2024-01-17T20:07:37,2024-01-17,212,33,Online,Afterpay,COUPON-Z9Z,14.29,AUD
817615,2024-01-17T14:24:08,2024-01-17,490,46,Retail,PayPal,COUPONZZA0,13.47,AUD
817740,2024-01-17T20:15:20,2024-01-17,565,37,Online,Afterpay,COUPON-9--,3.2,AUD
817774,2024-01-17T23:22:50,2024-01-17,567,46,Online,Credit Card,COUPONA9--,8.41,AUD
817809,2024-01-17T14:58:22,2024-01-17,602,38,Online,Afterpay,COUPON-Z-9,1.23,AUD
818004,2024-01-17T08:34:10,2024-01-17,698,28,Retail,Credit Card,COUPON099A,14.65,AUD
818118,2024-01-17T01:14:47,2024-01-17,354,3,Online,Afterpay,COUPONZ-ZZ,15.18,AUD
818126,2024-01-17T21:27:29,2024-01-17,701,30,Online,PayPal,COUPONZ-90,0.54,AUD
818161,2024-01-17T00:12:04,2024-01-17,288,6,Retail,PayPal,COUPON--Z-,12.92,AUD
818189,2024-01-17T21:39:27,2024-01-17,709,32,Retail,Afterpay,COUPON--A-,7.61,AUD
818250,2024-01-17T02:23:42,2024-01-17,198,37,Online,Afterpay,COUPON9Z-A,17.03,AUD
818326,2024-01-17T09:18:04,2024-01-17,392,46,Retail,Credit Card,COUPONZ-0-,10.86,AUD
818612,2024-01-17T04:55:20,2024-01-17,508,16,Retail,Afterpay,COUPON9-A9,11.08,AUD
818626,2024-01-17T09:37:46,2024-01-17,545,24,Online,Afterpay,COUPONZ-AA,13.79,AUD
818736,2024-01-17T20:13:10,2024-01-17,434,31,Retail,Afterpay,COUPONAZAZ,2.24,AUD
818782,2024-01-17T22:25:32,2024-01-17,722,22,Retail,Credit Card,COUPONA---,11.26,AUD
819164,2024-01-17T02:53:55,2024-01-17,141,31,Online,Credit Card,COUPONZZ9-,19.7,AUD
819187,2024-01-17T22:19:34,2024-01-17,414,44,Online,Afterpay,COUPON9Z9A,1.62,AUD
819246,2024-01-17T09:33:17,2024-01-17,104,42,Online,Afterpay,COUPONZ9-9,11.22,AUD
819364,2024-01-17T02:42:53,2024-01-17,2,22,Online,PayPal,COUPON--9Z,4.97,AUD
819425,2024-01-17T04:09:54,2024-01-17,592,23,Retail,PayPal,COUPON-9Z9,7.31,AUD
819465,2024-01-17T02:31:56,2024-01-17,680,24,Online,Credit Card,COUPON0---,9.03,AUD
819572,2024-01-17T18:10:41,2024-01-17,606,3,Online,PayPal,COUPON-9AA,14.76,AUD
819818,2024-01-17T19:07:00,2024-01-17,560,12,Retail,PayPal,COUPON0-AZ,11.19,AUD
819883,2024-01-17T19:59:27,2024-01-17,402,19,Retail,Afterpay,COUPON-ZZ9,1.4,AUD
820029,2024-01-17T14:06:45,2024-01-17,342,10,Online,Afterpay,COUPON09-9,3.66,AUD
820262,2024-01-17T02:43:37,2024-01-17,635,34,Online,Afterpay,COUPON-Z-0,14.76,AUD
820315,2024-01-17T09:46:47,2024-01-17,329,22,Retail,Credit Card,COUPON9-Z-,4.55,AUD
820433,2024-01-17T09:18:39,2024-01-17,57,28,Online,PayPal,COUPON-990,9.43,AUD
820548,2024-01-17T11:55:23,2024-01-17,463,42,Online,PayPal,COUPONZ990,0.36,AUD
820604,2024-01-17T20:28:02,2024-01-17,499,11,Online,Afterpay,COUPONA-90,1.41,AUD
820661,2024-01-17T05:10:51,2024-01-17,141,22,Retail,PayPal,COUPONA090,12.89,AUD
820864,2024-01-17T14:57:14,2024-01-17,463,13,Online,Credit Card,COUPONA-0-,5.06,AUD
820898,2024-01-17T10:45:58,2024-01-17,219,37,Online,PayPal,COUPON9ZA-,12.67,AUD
820910,2024-01-17T01:20:35,2024-01-17,58,40,Retail,Credit Card,COUPON-09-,6.17,AUD
820985,2024-01-17T00:22:33,2024-01-17,277,37,Retail,Credit Card,COUPON---A,13.89,AUD
821070,2024-01-17T12:55:36,2024-01-17,432,4,Online,PayPal,COUPON9A--,19.35,AUD
821125,2024-01-17T07:12:15,2024-01-17,259,22,Online,PayPal,COUPONZ900,13.06,AUD
821134,2024-01-17T22:38:26,2024-01-17,387,15,Online,PayPal,COUPONA-9-,14.01,AUD
821183,2024-01-17T18:05:16,2024-01-17,92,22,Online,PayPal,COUPON-AZ0,4.75,AUD
821365,2024-01-17T00:04:40,2024-01-17,54,13,Online,PayPal,COUPONZ--9,9.95,AUD
821405,2024-01-17T23:36:48,2024-01-17,774,42,Retail,Credit Card,COUPON-0-A,10.67,AUD
821417,2024-01-17T03:38:06,2024-01-17,50,5,Online,Afterpay,COUPON---Z,3.2,AUD
821421,2024-01-17T07:47:41,2024-01-17,389,23,Retail,Afterpay,COUPONZA--,16.25,AUD
821496,2024-01-17T11:08:06,2024-01-17,713,2,Online,Credit Card,COUPON9AA-,1.1,AUD
821497,2024-01-17T18:03:03,2024-01-17,27,19,Retail,Afterpay,COUPON9--Z,12.5,AUD
821604,2024-01-17T14:45:52,2024-01-17,470,25,Retail,PayPal,COUPON90A0,0.37,AUD
821644,2024-01-17T23:43:07,2024-01-17,263,16,Online,PayPal,COUPON9-00,9.92,AUD
821808,2024-01-17T13:04:01,2024-01-17,542,28,Retail,Afterpay,COUPONZ--Z,2.35,AUD
821892,2024-01-17T22:13:45,2024-01-17,62,4,Retail,Afterpay,COUPON9A-A,15.6,AUD
821910,2024-01-17T22:53:47,2024-01-17,505,33,Retail,Credit Card,COUPON----,1.02,AUD
822059,2024-01-17T21:27:21,2024-01-17,773,22,Retail,Credit Card,COUPON9AZ0,17.57,AUD
822070,2024-01-17T05:34:58,2024-01-17,159,3,Retail,Afterpay,COUPON090Z,2.52,AUD
822092,2024-01-17T06:58:09,2024-01-17,236,38,Retail,Credit Card,COUPONA---,12.72,AUD
822124,2024-01-17T22:03:28,2024-01-17,790,21,Retail,PayPal,COUPON9Z9A,16.08,AUD
822416,2024-01-17T12:41:35,2024-01-17,121,1,Retail,Afterpay,COUPON-0--,12.27,AUD
822544,2024-01-17T04:28:39,2024-01-17,639,35,Retail,Afterpay,COUPON9-ZZ,2.47,AUD
822569,2024-01-17T18:20:11,2024-01-17,421,26,Online,Credit Card,COUPON9Z0Z,14.4,AUD
822724,2024-01-17T15:27:15,2024-01-17,619,48,Online,PayPal,COUPON0Z00,9.49,AUD
822773,2024-01-17T11:34:26,2024-01-17,768,35,Online,PayPal,COUPON--0-,12.25,AUD
822784,2024-01-17T10:31:53,2024-01-17,583,27,Retail,PayPal,COUPONA-0-,10.57,AUD
