order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
913487,2024-01-23T19:19:23,2024-01-23,470,35,Retail,Credit Card,COUPONZZ-9,15.46,AUD
913521,2024-01-23T14:44:45,2024-01-23,484,30,Online,Credit Card,COUPON----,17.3,AUD
913568,2024-01-23T14:50:42,2024-01-23,672,13,Online,Credit Card,COUPON--90,7.06,AUD
913759,2024-01-23T19:38:01,2024-01-23,81,13,Online,Afterpay,COUPON9A-A,18.15,AUD
913846,2024-01-23T16:25:39,2024-01-23,43,44,Retail,Credit Card,COUPONZZ-Z,3.2,AUD
913854,2024-01-23T03:32:22,2024-01-23,511,48,Online,Afterpay,COUPONA--Z,9.45,AUD
913952,2024-01-23T10:06:49,2024-01-23,106,39,Online,PayPal,COUPON-A-Z,7.77,AUD
914069,2024-01-23T09:06:31,2024-01-23,183,8,Online,Afterpay,COUPONA90A,2.6,AUD
914123,2024-01-23T00:24:10,2024-01-23,1,36,Retail,Credit Card,COUPON9ZA9,19.54,AUD
914148,2024-01-23T02:46:29,2024-01-23,123,4,Online,Credit Card,COUPON99Z-,2.45,AUD
914252,2024-01-23T16:47:52,2024-01-23,580,7,Retail,PayPal,COUPON9ZA-,10.74,AUD
914275,2024-01-23T22:58:34,2024-01-23,706,2,Retail,Credit Card,COUPON9A90,7.47,AUD
914354,2024-01-23T18:05:45,2024-01-23,9,26,Retail,Afterpay,COUPON99-A,6.41,AUD
914367,2024-01-23T04:30:23,2024-01-23,298,2,Online,Credit Card,COUPON9A-0,19.06,AUD
914507,2024-01-23T02:19:59,2024-01-23,494,21,Retail,Afterpay,COUPON---9,0.49,AUD
914538,2024-01-23T02:43:12,2024-01-23,595,31,Retail,Afterpay,COUPONA900,5.47,AUD
914556,2024-01-23T15:25:37,2024-01-23,485,30,Online,PayPal,COUPON-90-,14.23,AUD
914567,2024-01-23T02:41:34,2024-01-23,406,26,Retail,PayPal,COUPON99Z9,15.93,AUD
914589,2024-01-23T18:41:05,2024-01-23,765,45,Retail,PayPal,COUPON--AA,19.8,AUD
914648,2024-01-23T14:53:21,2024-01-23,441,47,Online,PayPal,COUPON00--,19.87,AUD
914818,2024-01-23T02:26:39,2024-01-23,651,35,Online,Afterpay,COUPON0-00,14.59,AUD
914830,2024-01-23T09:53:08,2024-01-23,397,14,Online,Credit Card,COUPONA-9-,15.67,AUD
914840,2024-01-23T07:00:45,2024-01-23,489,2,Online,Afterpay,COUPONA0ZA,11.82,AUD
914899,2024-01-23T08:15:57,2024-01-23,109,15,Online,Credit Card,COUPON9Z--,2.54,AUD
914984,2024-01-23T07:41:39,2024-01-23,137,8,Online,PayPal,COUPONA-AA,14.61,AUD
915028,2024-01-23T18:57:08,2024-01-23,196,14,Online,Afterpay,COUPON9-Z-,10.37,AUD
915180,2024-01-23T03:43:39,2024-01-23,706,34,Retail,Credit Card,COUPON9AA-,11.64,AUD
915250,2024-01-23T16:26:55,2024-01-23,101,44,Online,Credit Card,COUPONZ9A9,7.86,AUD
915306,2024-01-23T02:51:26,2024-01-23,151,42,Online,Afterpay,COUPONA9A-,16.91,AUD
915410,2024-01-23T14:59:18,2024-01-23,675,46,Online,PayPal,COUPON90--,19.63,AUD
915514,2024-01-23T18:20:00,2024-01-23,561,50,Retail,PayPal,COUPON-9--,6.36,AUD
915648,2024-01-23T01:56:31,2024-01-23,478,42,Retail,PayPal,COUPON-099,11.34,AUD
915756,2024-01-23T01:52:24,2024-01-23,676,10,Retail,PayPal,COUPONZ--Z,8.3,AUD
915847,2024-01-23T20:18:20,2024-01-23,133,21,Online,Credit Card,COUPONA-AA,11.64,AUD
915896,2024-01-23T08:52:08,2024-01-23,209,46,Online,PayPal,COUPONZ000,18.82,AUD
915979,2024-01-23T23:01:11,2024-01-23,759,25,Online,PayPal,COUPON-0-9,8.14,AUD
915980,2024-01-23T01:14:03,2024-01-23,468,23,Online,Afterpay,COUPONZZA9,0.52,AUD
916025,2024-01-23T02:03:42,2024-01-23,217,17,Online,Credit Card,COUPONA-9Z,2.65,AUD
916111,2024-01-23T19:36:47,2024-01-23,85,34,Online,Credit Card,COUPON-AZ-,17.02,AUD
916132,2024-01-23T01:38:22,2024-01-23,574,11,Retail,PayPal,COUPON-Z9-,13.77,AUD
916154,2024-01-23T06:54:25,2024-01-23,360,46,Online,Credit Card,COUPON0AZ0,7.59,AUD
916178,2024-01-23T10:15:22,2024-01-23,487,1,Retail,Afterpay,COUPON90A0,4.71,AUD
916260,2024-01-23T00:38:19,2024-01-23,181,33,Online,Credit Card,COUPON09ZA,15.62,AUD
916371,2024-01-23T03:11:30,2024-01-23,706,43,Online,Credit Card,COUPONZ0A-,6.83,AUD
916575,2024-01-23T04:17:50,2024-01-23,457,41,Retail,Afterpay,COUPON9--A,14.01,AUD
916611,2024-01-23T20:45:48,2024-01-23,202,17,Online,PayPal,COUPON--09,19.1,AUD
916664,2024-01-23T08:37:51,2024-01-23,241,13,Retail,PayPal,COUPON0---,4.15,AUD
916692,2024-01-23T03:28:52,2024-01-23,565,36,Online,PayPal,COUPON9Z99,9.85,AUD
916736,2024-01-23T06:04:04,2024-01-23,563,49,Retail,Afterpay,COUPONA-09,12.19,AUD
916934,2024-01-23T07:06:38,2024-01-23,633,2,Online,Credit Card,COUPONZ009,4.82,AUD
916986,2024-01-23T13:23:58,2024-01-23,190,37,Retail,PayPal,COUPONA-ZZ,17.81,AUD
917062,2024-01-23T11:34:38,2024-01-23,287,9,Online,Afterpay,COUPON-Z0-,2.27,AUD
917232,2024-01-23T10:19:17,2024-01-23,273,5,Online,Afterpay,COUPONZA0A,5.95,AUD
917235,2024-01-23T19:17:37,2024-01-23,589,43,Retail,Credit Card,COUPON0ZZ-,2.37,AUD
917260,2024-01-23T16:10:03,2024-01-23,787,48,Retail,Afterpay,COUPON9-99,13.6,AUD
917330,2024-01-23T04:54:36,2024-01-23,748,9,Retail,Afterpay,COUPON-Z99,13.08,AUD
917479,2024-01-23T01:08:15,2024-01-23,647,2,Online,Credit Card,COUPON-AZ-,0.5,AUD
917497,2024-01-23T10:35:04,2024-01-23,623,44,Online,PayPal,COUPONZ9-9,15.67,AUD
917763,2024-01-23T03:17:55,2024-01-23,175,8,Retail,Afterpay,COUPONZ0-Z,10.97,AUD
917791,2024-01-23T00:13:32,2024-01-23,33,11,Retail,Afterpay,COUPONZ9A9,2.15,AUD
917902,2024-01-23T00:36:06,2024-01-23,163,4,Retail,Afterpay,COUPONA-A-,0.57,AUD
917935,2024-01-23T03:41:18,2024-01-23,516,44,Retail,Credit Card,COUPONA90-,9.14,AUD
917997,2024-01-23T17:02:18,2024-01-23,314,7,Retail,PayPal,COUPON-AAZ,16.82,AUD
918005,2024-01-23T04:13:05,2024-01-23,511,40,Retail,PayPal,COUPON900-,2.4,AUD
918368,2024-01-23T15:52:44,2024-01-23,763,36,Online,PayPal,COUPONA-Z-,14.69,AUD
918385,2024-01-23T09:56:13,2024-01-23,791,10,Online,PayPal,COUPON-A0-,16.97,AUD
918578,2024-01-23T12:50:37,2024-01-23,678,8,Online,Afterpay,COUPON9909,10.85,AUD
918596,2024-01-23T12:50:30,2024-01-23,604,25,Retail,Credit Card,COUPON--A-,10.06,AUD
918619,2024-01-23T20:14:14,2024-01-23,755,23,Retail,Credit Card,COUPON9--0,16.58,AUD
918626,2024-01-23T16:12:20,2024-01-23,704,25,Online,Credit Card,COUPON99ZZ,13.25,AUD
918721,2024-01-23T12:11:30,2024-01-23,121,47,Retail,PayPal,COUPON000-,19.69,AUD
918729,2024-01-23T13:51:01,2024-01-23,152,36,Retail,Credit Card,COUPON9ZAZ,19.52,AUD
918745,2024-01-23T16:20:28,2024-01-23,396,24,Retail,Credit Card,COUPONAZA-,8.9,AUD
918754,2024-01-23T04:40:06,2024-01-23,64,19,Retail,Credit Card,COUPON0A09,0.59,AUD
918860,2024-01-23T20:16:33,2024-01-23,696,18,Retail,Afterpay,COUPONAA9A,4.85,AUD
918879,2024-01-23T11:49:24,2024-01-23,675,49,Online,PayPal,COUPON--A9,9.13,AUD
918993,2024-01-23T17:52:32,2024-01-23,714,15,Retail,Afterpay,COUPONZ-09,18.52,AUD
919012,2024-01-23T07:02:28,2024-01-23,684,41,Online,Credit Card,COUPONAA9-,4.64,AUD
919317,2024-01-23T09:42:24,2024-01-23,204,33,Retail,PayPal,COUPON9Z99,1.75,AUD
919572,2024-01-23T04:41:41,2024-01-23,527,50,Retail,Afterpay,COUPON--0Z,16.61,AUD
919582,2024-01-23T19:30:52,2024-01-23,37,21,Retail,Afterpay,COUPONZZ9-,0.01,AUD
919617,2024-01-23T21:51:48,2024-01-23,205,15,Retail,Credit Card,COUPON9-A0,6.29,AUD
919808,2024-01-23T03:06:53,2024-01-23,373,15,Retail,Credit Card,COUPON0999,11.97,AUD
919810,2024-01-23T12:32:07,2024-01-23,742,22,Online,Afterpay,COUPON0--Z,3.06,AUD
920032,2024-01-23T13:04:49,2024-01-23,547,13,Online,Credit Card,COUPON0A-0,0.61,AUD
920034,2024-01-23T13:24:10,2024-01-23,185,31,Retail,Afterpay,COUPON0000,12.1,AUD
920174,2024-01-23T00:41:13,2024-01-23,433,27,Retail,PayPal,COUPON9Z9A,6.91,AUD
920197,2024-01-23T02:31:27,2024-01-23,440,27,Retail,PayPal,COUPON-090,11.17,AUD
920250,2024-01-23T17:50:27,2024-01-23,10,26,Retail,Credit Card,COUPON000A,2.3,AUD
920253,2024-01-23T11:55:52,2024-01-23,440,5,Retail,Credit Card,COUPON00-9,19.09,AUD
920275,2024-01-23T12:13:02,2024-01-23,200,8,Retail,Credit Card,COUPONAZZ0,11.1,AUD
920440,2024-01-23T14:35:08,2024-01-23,567,18,Retail,Afterpay,COUPON-9-0,3.33,AUD
920639,2024-01-23T16:08:25,2024-01-23,451,19,Retail,Afterpay,COUPON9-Z-,9.74,AUD
920676,2024-01-23T01:24:32,2024-01-23,798,44,Retail,PayPal,COUPON-9A-,18.79,AUD
920857,2024-01-23T22:28:50,2024-01-23,743,7,Online,PayPal,COUPON---Z,0.04,AUD
920901,2024-01-23T03:36:58,2024-01-23,84,34,Retail,PayPal,COUPON-ZA-,6.48,AUD
921020,2024-01-23T17:00:58,2024-01-23,34,6,Online,Credit Card,COUPON9ZA-,9.78,AUD
921086,2024-01-23T15:22:33,2024-01-23,568,38,Online,PayPal,COUPON9-9Z,8.46,AUD
921245,2024-01-23T02:48:23,2024-01-23,131,33,Retail,PayPal,COUPONZA--,2.18,AUD
921348,2024-01-23T13:38:16,2024-01-23,284,20,Retail,Afterpay,COUPONAA99,8.43,AUD
921558,2024-01-23T18:56:11,2024-01-23,285,40,Online,Afterpay,COUPONZ099,14.98,AUD
921570,2024-01-23T07:12:03,2024-01-23,2,30,Retail,PayPal,COUPON00-9,0.69,AUD
921888,2024-01-23T14:57:21,2024-01-23,530,46,Retail,Credit Card,COUPON-Z-0,17.73,AUD
922017,2024-01-23T08:29:36,2024-01-23,262,12,Retail,Credit Card,COUPONZ0--,17.5,AUD
922104,2024-01-23T20:03:03,2024-01-23,270,10,Online,PayPal,COUPON0A--,14.17,AUD
922194,2024-01-23T06:21:52,2024-01-23,411,32,Online,Afterpay,COUPON-AZ-,14.71,AUD
922208,2024-01-23T07:03:50,2024-01-23,249,33,Retail,PayPal,COUPON9--Z,1.75,AUD
922295,2024-01-23T05:54:40,2024-01-23,119,19,Retail,Credit Card,COUPON-Z9-,18.45,AUD
922312,2024-01-23T05:46:47,2024-01-23,123,32,Online,Afterpay,COUPON0A0-,17.79,AUD
922444,2024-01-23T00:29:24,2024-01-23,743,45,Online,Afterpay,COUPONZ-ZZ,7.56,AUD
922630,2024-01-23T17:25:15,2024-01-23,317,20,Retail,Afterpay,COUPONZZ09,16.38,AUD
922788,2024-01-23T11:26:38,2024-01-23,747,19,Online,PayPal,COUPON--AZ,5.03,AUD
922836,2024-01-23T23:49:29,2024-01-23,633,30,Retail,Credit Card,COUPON--0A,13.78,AUD
922896,2024-01-23T08:52:15,2024-01-23,220,41,Retail,Credit Card,COUPON00AZ,4.9,AUD
923163,2024-01-23T06:42:39,2024-01-23,125,19,Retail,PayPal,COUPON09A9,12.59,AUD
923245,2024-01-23T21:42:45,2024-01-23,385,20,Online,Credit Card,COUPONZZ-0,6.2,AUD
923406,2024-01-23T19:12:28,2024-01-23,478,20,Online,PayPal,COUPON9-A9,3.01,AUD
923624,2024-01-23T11:01:47,2024-01-23,794,45,Online,Credit Card,COUPONA09A,2.04,AUD
923642,2024-01-23T04:06:22,2024-01-23,365,30,Online,Afterpay,COUPON-0Z9,17.8,AUD
923856,2024-01-23T22:54:01,2024-01-23,448,27,Retail,Credit Card,COUPONA-ZA,9.41,AUD
924060,2024-01-23T18:02:29,2024-01-23,795,26,Retail,Afterpay,COUPON0-ZZ,9.17,AUD
924116,2024-01-23T09:13:09,2024-01-23,675,42,Retail,Credit Card,COUPONA9Z0,2.14,AUD
924215,2024-01-23T09:41:55,2024-01-23,627,19,Retail,Afterpay,COUPONZZA-,16.96,AUD
924295,2024-01-23T02:02:47,2024-01-23,676,47,Online,Afterpay,COUPON--0A,7.62,AUD
924711,2024-01-23T05:22:09,2024-01-23,764,3,Online,Credit Card,COUPON9Z--,6.44,AUD
925044,2024-01-23T15:04:09,2024-01-23,529,10,Online,Afterpay,COUPON00-Z,12.11,AUD
925056,2024-01-23T23:52:24,2024-01-23,608,43,Online,Credit Card,COUPONZZ9-,12.41,AUD
925057,2024-01-23T13:03:27,2024-01-23,691,49,Retail,Credit Card,COUPONA-0-,6.7,AUD
925077,2024-01-23T10:13:14,2024-01-23,621,11,Retail,Afterpay,COUPONZAZ9,5.58,AUD
925364,2024-01-23T16:07:41,2024-01-23,593,33,Retail,PayPal,COUPONZ---,8.65,AUD
925511,2024-01-23T00:22:44,2024-01-23,372,47,Retail,Afterpay,COUPON-A99,2.75,AUD
925539,2024-01-23T23:49:35,2024-01-23,582,5,Online,Credit Card,COUPON---0,4.5,AUD
925581,2024-01-23T06:19:08,2024-01-23,712,19,Retail,Afterpay,COUPON----,10.89,AUD
925640,2024-01-23T03:51:35,2024-01-23,362,8,Online,Afterpay,COUPON-A-9,12.78,AUD
925886,2024-01-23T21:26:46,2024-01-23,516,45,Retail,Afterpay,COUPON-A9-,10.45,AUD
925893,2024-01-23T05:29:15,2024-01-23,248,31,Online,Credit Card,COUPON9-99,3.2,AUD
925921,2024-01-23T00:56:06,2024-01-23,456,37,Retail,Credit Card,COUPON-Z9-,4.2,AUD
925936,2024-01-23T13:22:20,2024-01-23,613,6,Retail,PayPal,COUPONZZZ-,5.1,AUD
925943,2024-01-23T06:36:41,2024-01-23,235,41,Retail,Afterpay,COUPONZZ-A,16.76,AUD
926214,2024-01-23T15:26:43,2024-01-23,392,47,Retail,Afterpay,COUPON-900,6.77,AUD
926238,2024-01-23T21:52:26,2024-01-23,710,18,Online,Afterpay,COUPON-Z-0,3.28,AUD
926501,2024-01-23T10:19:51,2024-01-23,160,5,Retail,PayPal,COUPON--A9,6.54,AUD
926529,2024-01-23T11:11:37,2024-01-23,449,9,Online,Afterpay,COUPONAZZ-,12.19,AUD
926629,2024-01-23T04:54:45,2024-01-23,22,18,Retail,PayPal,COUPONZ--0,16.12,AUD
926746,2024-01-23T13:22:53,2024-01-23,568,50,Retail,Credit Card,COUPON-Z--,6.07,AUD
926782,2024-01-23T16:05:13,2024-01-23,636,28,Retail,Credit Card,COUPON--AA,17.49,AUD
926889,2024-01-23T05:01:35,2024-01-23,757,29,Retail,PayPal,COUPONZ0ZZ,5.46,AUD
926890,2024-01-23T17:45:42,2024-01-23,582,20,Retail,Credit Card,COUPON9AA9,13.53,AUD
926912,2024-01-23T06:04:14,2024-01-23,761,27,Retail,Afterpay,COUPONA0-0,6.05,AUD
927040,2024-01-23T08:51:56,2024-01-23,532,2,Retail,Afterpay,COUPONZ0A9,19.14,AUD
927052,2024-01-23T02:14:08,2024-01-23,632,26,Online,Afterpay,COUPON0AA-,12.27,AUD
927126,2024-01-23T16:26:07,2024-01-23,182,11,Retail,PayPal,COUPON0---,2.82,AUD
927127,2024-01-23T05:41:25,2024-01-23,421,26,Online,Afterpay,COUPON0-9Z,12.63,AUD
927177,2024-01-23T17:13:18,2024-01-23,798,8,Online,Credit Card,COUPON90Z0,17.69,AUD
927267,2024-01-23T16:38:56,2024-01-23,485,49,Online,Credit Card,COUPONAA--,3.75,AUD
927574,2024-01-23T14:52:12,2024-01-23,426,1,Retail,PayPal,COUPON9Z9A,4.63,AUD
927588,2024-01-23T02:06:30,2024-01-23,313,6,Online,Afterpay,COUPON999A,6.28,AUD
927621,2024-01-23T05:02:36,2024-01-23,489,1,Online,Afterpay,COUPON9AAA,12.67,AUD
927624,2024-01-23T17:52:30,2024-01-23,55,25,Online,Credit Card,COUPON99-9,17.95,AUD
927686,2024-01-23T05:25:32,2024-01-23,521,23,Online,PayPal,COUPON9ZA-,4.64,AUD
927797,2024-01-23T09:52:15,2024-01-23,785,1,Online,Credit Card,COUPONZA00,15.39,AUD
927870,2024-01-23T04:13:26,2024-01-23,136,33,Online,Credit Card,COUPON-9-Z,9.89,AUD
928191,2024-01-23T20:22:06,2024-01-23,541,27,Retail,Afterpay,COUPONA99-,5.16,AUD
928338,2024-01-23T02:57:05,2024-01-23,448,18,Retail,Credit Card,COUPONZZ9-,10.42,AUD
928365,2024-01-23T22:04:08,2024-01-23,124,1,Online,Credit Card,COUPONZ9--,0.8,AUD
928532,2024-01-23T22:29:31,2024-01-23,22,35,Online,Credit Card,COUPON00Z9,10.05,AUD
928708,2024-01-23T15:25:21,2024-01-23,609,29,Online,PayPal,COUPON-A--,12.27,AUD
928855,2024-01-23T02:34:40,2024-01-23,574,45,Retail,Afterpay,COUPONZ9Z-,5.57,AUD
928902,2024-01-23T19:01:24,2024-01-23,340,30,Online,PayPal,COUPON0-09,8.97,AUD
928951,2024-01-23T12:16:20,2024-01-23,53,41,Online,PayPal,COUPONZ-A-,12.7,AUD
929002,2024-01-23T13:54:57,2024-01-23,629,42,Retail,Credit Card,COUPON--0-,19.08,AUD
929218,2024-01-23T21:11:17,2024-01-23,413,14,Retail,Afterpay,COUPON0-AA,7.54,AUD
929257,2024-01-23T16:49:28,2024-01-23,406,48,Online,PayPal,COUPONA0Z0,8.67,AUD
929292,2024-01-23T19:59:26,2024-01-23,300,8,Retail,PayPal,COUPON0-A-,4.97,AUD
929400,2024-01-23T02:03:25,2024-01-23,610,18,Online,PayPal,COUPONZ--0,8.44,AUD
929474,2024-01-23T22:30:14,2024-01-23,195,32,Online,Credit Card,COUPONZ--0,15.12,AUD
929484,2024-01-23T23:42:20,2024-01-23,714,18,Retail,Afterpay,COUPON00-9,10.53,AUD
929715,2024-01-23T20:30:33,2024-01-23,461,35,Online,Credit Card,COUPON-990,17.5,AUD
929725,2024-01-23T06:27:04,2024-01-23,419,41,Retail,Credit Card,COUPON99-Z,11.95,AUD
929833,2024-01-23T23:35:41,2024-01-23,381,15,Retail,Afterpay,COUPON0-A9,1.66,AUD
929883,2024-01-23T05:56:30,2024-01-23,565,25,Retail,PayPal,COUPON0---,13.41,AUD
929935,2024-01-23T06:45:00,2024-01-23,664,20,Retail,Afterpay,COUPON--9A,8.27,AUD
929995,2024-01-23T11:40:06,2024-01-23,258,45,Retail,Afterpay,COUPON--A-,6.44,AUD
930093,2024-01-23T01:43:08,2024-01-23,348,20,Retail,PayPal,COUPON-9-Z,7.0,AUD
930134,2024-01-23T13:08:32,2024-01-23,234,7,Retail,PayPal,COUPONA-AZ,10.77,AUD
930195,2024-01-23T18:31:43,2024-01-23,172,42,Retail,Credit Card,COUPON--90,12.25,AUD
930210,2024-01-23T02:02:27,2024-01-23,95,45,Online,PayPal,COUPON0-90,10.14,AUD
930221,2024-01-23T13:57:13,2024-01-23,447,7,Online,Afterpay,COUPON--A9,14.04,AUD
930420,2024-01-23T07:14:08,2024-01-23,360,44,Online,Afterpay,COUPON--Z9,9.83,AUD
930768,2024-01-23T16:51:59,2024-01-23,208,19,Online,Afterpay,COUPON-099,19.58,AUD
930776,2024-01-23T17:56:56,2024-01-23,640,19,Retail,PayPal,COUPON0-0A,13.56,AUD
930877,2024-01-23T07:28:07,2024-01-23,1,45,Online,Credit Card,COUPON-0Z-,14.42,AUD
931095,2024-01-23T02:29:09,2024-01-23,515,15,Online,Afterpay,COUPONAA-A,1.23,AUD
931209,2024-01-23T15:15:53,2024-01-23,313,40,Retail,Credit Card,COUPON-ZZ9,9.57,AUD
931259,2024-01-23T06:19:13,2024-01-23,684,29,Online,PayPal,COUPON-0-A,10.95,AUD
931334,2024-01-23T06:29:52,2024-01-23,481,43,Online,Afterpay,COUPON-9A-,4.23,AUD
931349,2024-01-23T17:19:46,2024-01-23,636,37,Online,PayPal,COUPONA-Z-,7.23,AUD
931403,2024-01-23T14:42:21,2024-01-23,622,50,Online,Afterpay,COUPON0AA9,16.03,AUD
931729,2024-01-23T05:41:02,2024-01-23,660,10,Online,Afterpay,COUPON00-A,12.36,AUD
932129,2024-01-23T17:11:27,2024-01-23,672,50,Retail,Afterpay,COUPON-Z-0,13.01,AUD
932137,2024-01-23T04:33:06,2024-01-23,407,44,Online,Credit Card,COUPON99A-,1.5,AUD
932188,2024-01-23T04:27:15,2024-01-23,570,34,Retail,Afterpay,COUPONAAAZ,9.06,AUD
932297,2024-01-23T17:19:23,2024-01-23,312,39,Retail,Afterpay,COUPONZ-0-,16.47,AUD
932460,2024-01-23T16:30:21,2024-01-23,783,27,Retail,PayPal,COUPONZZAZ,19.67,AUD
932589,2024-01-23T23:49:34,2024-01-23,637,9,Online,PayPal,COUPON--0-,5.22,AUD
932595,2024-01-23T00:46:11,2024-01-23,777,7,Online,PayPal,COUPON9ZA0,11.96,AUD
932647,2024-01-23T10:01:35,2024-01-23,72,18,Online,Afterpay,COUPON-ZZZ,13.74,AUD
932679,2024-01-23T15:16:32,2024-01-23,518,5,Retail,Credit Card,COUPON99-Z,11.1,AUD
932765,2024-01-23T00:48:17,2024-01-23,21,42,Retail,Credit Card,COUPON-09-,6.55,AUD
932786,2024-01-23T20:39:30,2024-01-23,221,18,Retail,Afterpay,COUPON0A-A,18.28,AUD
932842,2024-01-23T06:37:47,2024-01-23,733,23,Retail,Credit Card,COUPONZ0A0,6.11,AUD
932847,2024-01-23T07:30:51,2024-01-23,143,22,Retail,Afterpay,COUPONA-0-,18.26,AUD
932945,2024-01-23T05:49:13,2024-01-23,582,27,Retail,PayPal,COUPONZ-0-,12.95,AUD
933084,2024-01-23T09:49:17,2024-01-23,11,39,Retail,Credit Card,COUPON-Z-Z,18.03,AUD
933097,2024-01-23T14:34:15,2024-01-23,432,45,Online,Afterpay,COUPON9--0,17.47,AUD
933116,2024-01-23T21:31:44,2024-01-23,455,23,Online,Credit Card,COUPONZ--Z,0.62,AUD
933186,2024-01-23T16:11:34,2024-01-23,784,11,Online,PayPal,COUPONZ-Z-,3.92,AUD
933451,2024-01-23T03:45:54,2024-01-23,772,33,Retail,Afterpay,COUPON9-A9,18.69,AUD
933726,2024-01-23T07:37:34,2024-01-23,605,37,Retail,Afterpay,COUPON-00Z,0.51,AUD
933797,2024-01-23T06:10:59,2024-01-23,679,45,Retail,Credit Card,COUPONA9A9,8.52,AUD
933875,2024-01-23T06:59:10,2024-01-23,714,26,Online,PayPal,COUPON-A-9,14.56,AUD
933961,2024-01-23T22:49:38,2024-01-23,596,36,Online,PayPal,COUPON-0--,11.52,AUD
933981,2024-01-23T13:27:08,2024-01-23,366,3,Online,Credit Card,COUPON--09,1.51,AUD
934010,2024-01-23T01:07:19,2024-01-23,253,21,Retail,Credit Card,COUPONZAZ-,4.35,AUD
934270,2024-01-23T22:40:58,2024-01-23,644,12,Retail,Credit Card,COUPON9Z09,11.1,AUD
934296,2024-01-23T17:49:55,2024-01-23,1,5,Online,Afterpay,COUPON-ZZ-,18.66,AUD
934325,2024-01-23T13:14:13,2024-01-23,250,39,Online,Afterpay,COUPONA-Z-,17.65,AUD
934341,2024-01-23T02:00:22,2024-01-23,663,27,Retail,Credit Card,COUPONZZ9A,17.75,AUD
934444,2024-01-23T07:12:26,2024-01-23,480,49,Retail,PayPal,COUPON99--,11.52,AUD
934459,2024-01-23T11:38:37,2024-01-23,411,23,Retail,PayPal,COUPON-Z9Z,18.78,AUD
934686,2024-01-23T16:20:18,2024-01-23,554,15,Retail,Afterpay,COUPON9--0,2.54,AUD
934843,2024-01-23T16:53:30,2024-01-23,241,15,Online,PayPal,COUPON99-0,6.47,AUD
934872,2024-01-23T06:40:47,2024-01-23,273,24,Retail,Credit Card,COUPON-A09,2.71,AUD
934971,2024-01-23T18:07:22,2024-01-23,226,42,Retail,Credit Card,COUPON--0-,0.42,AUD
934983,2024-01-23T21:22:43,2024-01-23,348,38,Online,Credit Card,COUPONZ9-Z,12.94,AUD
935006,2024-01-23T16:50:02,2024-01-23,347,15,Retail,Afterpay,COUPON-Z99,10.57,AUD
935049,2024-01-23T01:12:09,2024-01-23,778,37,Retail,Afterpay,COUPONZ099,7.12,AUD
935115,2024-01-23T17:47:12,2024-01-23,53,17,Online,Credit Card,COUPONZ---,11.59,AUD
935158,2024-01-23T18:07:12,2024-01-23,177,40,Online,PayPal,COUPON990A,1.85,AUD
935166,2024-01-23T03:58:48,2024-01-23,135,46,Online,PayPal,COUPON-909,2.1,AUD
935251,2024-01-23T06:28:21,2024-01-23,717,38,Online,Afterpay,COUPONAZA-,8.07,AUD
935321,2024-01-23T06:38:15,2024-01-23,451,36,Retail,Credit Card,COUPON09--,3.93,AUD
935420,2024-01-23T14:18:30,2024-01-23,141,15,Retail,Credit Card,COUPONZ0ZA,10.87,AUD
935523,2024-01-23T17:09:38,2024-01-23,26,30,Online,Credit Card,COUPON-0-Z,13.38,AUD
935726,2024-01-23T22:00:33,2024-01-23,551,33,Online,Credit Card,COUPON0A-Z,15.37,AUD
935863,2024-01-23T02:15:04,2024-01-23,586,13,Online,Credit Card,COUPONAZA-,0.26,AUD
936004,2024-01-23T08:18:28,2024-01-23,341,45,Online,Afterpay,COUPONAZZ-,17.7,AUD
936022,2024-01-23T14:21:15,2024-01-23,645,16,Retail,Afterpay,COUPON-Z09,2.63,AUD
936106,2024-01-23T09:45:24,2024-01-23,134,45,Online,Credit Card,COUPON0A-9,1.73,AUD
936495,2024-01-23T07:56:11,2024-01-23,757,9,Online,PayPal,COUPON0-Z-,3.13,AUD
936529,2024-01-23T08:09:28,2024-01-23,708,29,Online,PayPal,COUPONAA--,18.78,AUD
936542,2024-01-23T03:41:33,2024-01-23,520,25,Online,Credit Card,COUPON-Z90,10.88,AUD
936591,2024-01-23T03:46:57,2024-01-23,247,19,Online,Credit Card,COUPON0Z9A,17.4,AUD
936750,2024-01-23T11:26:24,2024-01-23,563,45,Online,PayPal,COUPONZ9A-,0.73,AUD
936831,2024-01-23T22:58:42,2024-01-23,494,45,Retail,Credit Card,COUPONZ0A0,10.81,AUD
936924,2024-01-23T10:02:32,2024-01-23,539,31,Online,Afterpay,COUPON0--9,4.1,AUD
936974,2024-01-23T17:42:15,2024-01-23,34,35,Retail,Credit Card,COUPONZ-0Z,12.31,AUD
936991,2024-01-23T02:47:41,2024-01-23,568,4,Online,Credit Card,COUPONA9--,11.6,AUD
937195,2024-01-23T15:55:27,2024-01-23,188,46,Retail,PayPal,COUPON-0-0,12.3,AUD
937287,2024-01-23T13:23:53,2024-01-23,427,40,Online,PayPal,COUPON9--9,16.42,AUD
937442,2024-01-23T23:31:23,2024-01-23,253,46,Online,Afterpay,COUPON09-0,7.42,AUD
937685,2024-01-23T02:54:12,2024-01-23,776,12,Retail,PayPal,COUPON----,4.08,AUD
