order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
802956,2024-01-06T02:10:19,2024-01-06,615,8,Retail,Credit Card,COUPONA0A9,2.43,AUD
803038,2024-01-06T14:01:34,2024-01-06,67,46,Retail,PayPal,COUPON9ZAZ,14.79,AUD
803309,2024-01-06T06:45:30,2024-01-06,568,9,Online,Credit Card,COUPONZ-9-,11.83,AUD
803361,2024-01-06T23:38:53,2024-01-06,295,25,Online,PayPal,COUPON-AA0,6.18,AUD
803378,2024-01-06T02:14:49,2024-01-06,411,30,Retail,Credit Card,COUPON-9--,13.66,AUD
803539,2024-01-06T21:34:15,2024-01-06,257,39,Online,Afterpay,COUPON0---,18.82,AUD
803772,2024-01-06T03:25:07,2024-01-06,400,29,Online,Afterpay,COUPON9A0-,5.97,AUD
803805,2024-01-06T21:12:21,2024-01-06,503,23,Retail,PayPal,COUPONZA--,17.43,AUD
803834,2024-01-06T09:02:18,2024-01-06,265,23,Retail,Afterpay,COUPON--0Z,0.5,AUD
803896,2024-01-06T09:25:59,2024-01-06,83,40,Retail,Afterpay,COUPONA999,13.76,AUD
803993,2024-01-06T08:18:47,2024-01-06,258,30,Retail,Afterpay,COUPONA9A-,13.3,AUD
804053,2024-01-06T08:58:27,2024-01-06,774,38,Online,Credit Card,COUPON--90,8.79,AUD
804136,2024-01-06T20:59:00,2024-01-06,166,20,Retail,Credit Card,COUPONZZ-0,10.65,AUD
804178,2024-01-06T03:12:39,2024-01-06,604,47,Online,Credit Card,COUPONZZA-,12.22,AUD
804199,2024-01-06T05:37:36,2024-01-06,185,33,Online,PayPal,COUPON-AA0,11.38,AUD
804316,2024-01-06T03:28:59,2024-01-06,436,19,Online,Afterpay,COUPON---A,10.59,AUD
804626,2024-01-06T06:07:06,2024-01-06,634,7,Online,Afterpay,COUPON-ZAA,3.91,AUD
804873,2024-01-06T03:05:06,2024-01-06,633,9,Online,PayPal,COUPON-0-A,17.05,AUD
804966,2024-01-06T16:41:37,2024-01-06,668,27,Online,Afterpay,COUPON-0Z0,3.32,AUD
804976,2024-01-06T17:29:54,2024-01-06,568,39,Online,PayPal,COUPON-0A9,19.97,AUD
805083,2024-01-06T16:30:39,2024-01-06,777,26,Retail,PayPal,COUPONZAAA,3.21,AUD
805215,2024-01-06T14:10:58,2024-01-06,305,40,Online,Afterpay,COUPON09A9,11.42,AUD
805227,2024-01-06T00:37:39,2024-01-06,702,47,Retail,Credit Card,COUPON0--A,0.52,AUD
805256,2024-01-06T23:00:53,2024-01-06,316,14,Online,Credit Card,COUPONAZ-0,14.01,AUD
805301,2024-01-06T11:59:07,2024-01-06,633,24,Online,Credit Card,COUPON9-AZ,0.52,AUD
805361,2024-01-06T09:58:17,2024-01-06,48,50,Online,PayPal,COUPON90AA,6.04,AUD
805398,2024-01-06T20:04:38,2024-01-06,564,26,Retail,Afterpay,COUPON-A-0,1.26,AUD
805406,2024-01-06T20:17:08,2024-01-06,495,34,Retail,PayPal,COUPON-9--,4.03,AUD
805466,2024-01-06T03:39:46,2024-01-06,277,2,Online,Afterpay,COUPON99-A,17.19,AUD
805692,2024-01-06T18:35:51,2024-01-06,375,47,Online,Afterpay,COUPON9-09,13.71,AUD
805740,2024-01-06T07:10:16,2024-01-06,272,35,Online,PayPal,COUPON0-9Z,12.02,AUD
805848,2024-01-06T14:02:26,2024-01-06,519,39,Retail,PayPal,COUPONZZ-0,5.57,AUD
805944,2024-01-06T19:26:29,2024-01-06,455,48,Retail,Afterpay,COUPONZ--9,17.68,AUD
806106,2024-01-06T10:02:56,2024-01-06,182,29,Retail,Afterpay,COUPONA0-Z,19.77,AUD
806140,2024-01-06T12:28:54,2024-01-06,224,38,Retail,Credit Card,COUPON-A00,0.1,AUD
806206,2024-01-06T02:55:07,2024-01-06,787,42,Online,PayPal,COUPON-Z99,19.74,AUD
806358,2024-01-06T05:31:18,2024-01-06,525,40,Online,Afterpay,COUPON000A,12.88,AUD
806374,2024-01-06T14:15:14,2024-01-06,17,39,Retail,Afterpay,COUPON99-9,4.53,AUD
806516,2024-01-06T18:30:35,2024-01-06,648,30,Retail,Afterpay,COUPON-0A-,0.6,AUD
806579,2024-01-06T20:33:14,2024-01-06,671,14,Retail,PayPal,COUPON-Z--,15.23,AUD
806662,2024-01-06T10:37:18,2024-01-06,248,50,Online,Afterpay,COUPON-A-A,18.35,AUD
806737,2024-01-06T08:54:38,2024-01-06,242,38,Online,PayPal,COUPONAA-9,13.24,AUD
806886,2024-01-06T01:35:45,2024-01-06,716,43,Retail,Credit Card,COUPON-Z9Z,14.33,AUD
806982,2024-01-06T04:16:11,2024-01-06,522,25,Online,Credit Card,COUPON---0,9.11,AUD
807042,2024-01-06T02:27:25,2024-01-06,201,7,Retail,Afterpay,COUPON9009,18.04,AUD
807056,2024-01-06T17:32:16,2024-01-06,599,26,Online,Credit Card,COUPONAZ00,4.27,AUD
807081,2024-01-06T04:50:16,2024-01-06,97,24,Online,Afterpay,COUPON-Z9-,1.45,AUD
807317,2024-01-06T11:18:49,2024-01-06,520,49,Online,PayPal,COUPON-99Z,0.01,AUD
807334,2024-01-06T18:28:24,2024-01-06,380,35,Retail,Afterpay,COUPONZZ-Z,0.97,AUD
807351,2024-01-06T15:27:48,2024-01-06,384,48,Retail,Credit Card,COUPON-00A,12.58,AUD
807440,2024-01-06T18:12:23,2024-01-06,232,30,Retail,PayPal,COUPON-ZA-,2.5,AUD
807492,2024-01-06T23:13:49,2024-01-06,796,34,Retail,PayPal,COUPONZZ00,0.5,AUD
807633,2024-01-06T15:50:19,2024-01-06,343,46,Online,Credit Card,COUPON-0--,10.42,AUD
807648,2024-01-06T23:13:22,2024-01-06,490,24,Online,PayPal,COUPONZZ0-,16.12,AUD
807700,2024-01-06T09:18:02,2024-01-06,562,36,Online,Afterpay,COUPONZ0-0,10.96,AUD
807779,2024-01-06T16:24:27,2024-01-06,478,22,Online,PayPal,COUPON9-0Z,12.1,AUD
808063,2024-01-06T09:57:03,2024-01-06,263,9,Online,Afterpay,COUPON-9Z-,18.27,AUD
808189,2024-01-06T22:04:09,2024-01-06,709,19,Online,PayPal,COUPONZA90,10.79,AUD
808557,2024-01-06T19:52:47,2024-01-06,78,6,Online,Credit Card,COUPON-0A-,3.6,AUD
808607,2024-01-06T00:31:06,2024-01-06,104,22,Retail,PayPal,COUPON00Z9,2.79,AUD
808718,2024-01-06T21:41:38,2024-01-06,4,15,Retail,Credit Card,COUPON-90A,18.8,AUD
808777,2024-01-06T19:41:11,2024-01-06,40,23,Retail,Credit Card,COUPON0-9A,12.87,AUD
808894,2024-01-06T00:00:46,2024-01-06,501,34,Online,Credit Card,COUPON9909,2.67,AUD
809107,2024-01-06T20:15:33,2024-01-06,104,13,Retail,Credit Card,COUPONZZ90,18.42,AUD
809159,2024-01-06T16:09:13,2024-01-06,44,28,Online,Credit Card,COUPONZ9Z0,11.24,AUD
809172,2024-01-06T23:20:11,2024-01-06,119,25,Online,Afterpay,COUPON-9-0,6.48,AUD
809280,2024-01-06T07:54:46,2024-01-06,798,3,Retail,PayPal,COUPON9-A0,10.84,AUD
809712,2024-01-06T11:50:57,2024-01-06,69,18,Retail,Afterpay,COUPON0-A0,8.2,AUD
809746,2024-01-06T02:10:15,2024-01-06,7,18,Retail,Afterpay,COUPONA-ZZ,8.35,AUD
809809,2024-01-06T18:59:26,2024-01-06,211,27,Retail,PayPal,COUPONZ99-,8.74,AUD
809885,2024-01-06T09:02:34,2024-01-06,550,8,Online,PayPal,COUPON909-,2.67,AUD
809950,2024-01-06T00:27:44,2024-01-06,355,24,Retail,Credit Card,COUPONAZ-9,14.98,AUD
809958,2024-01-06T09:43:31,2024-01-06,245,31,Retail,Credit Card,COUPON090A,2.43,AUD
810018,2024-01-06T00:40:10,2024-01-06,102,31,Retail,Credit Card,COUPON-A-Z,2.7,AUD
810027,2024-01-06T09:34:19,2024-01-06,355,42,Retail,Credit Card,COUPONZA--,1.65,AUD
810161,2024-01-06T21:01:51,2024-01-06,549,40,Retail,Afterpay,COUPON9A0-,19.02,AUD
810234,2024-01-06T03:30:35,2024-01-06,428,36,Retail,Afterpay,COUPON--9-,10.14,AUD
810504,2024-01-06T02:09:44,2024-01-06,420,21,Online,Afterpay,COUPON-A00,19.87,AUD
810537,2024-01-06T07:17:27,2024-01-06,227,40,Retail,Credit Card,COUPON-9AZ,0.86,AUD
810721,2024-01-06T14:42:31,2024-01-06,92,39,Online,PayPal,COUPON-0-9,5.24,AUD
810884,2024-01-06T11:18:01,2024-01-06,758,37,Online,PayPal,COUPONZ-A0,4.66,AUD
810892,2024-01-06T15:19:20,2024-01-06,139,17,Retail,Afterpay,COUPONZ--A,7.38,AUD
810901,2024-01-06T18:52:08,2024-01-06,717,49,Online,Credit Card,COUPON09-Z,6.44,AUD
810930,2024-01-06T13:37:20,2024-01-06,159,6,Retail,Afterpay,COUPON--Z-,15.62,AUD
811057,2024-01-06T18:37:58,2024-01-06,198,22,Retail,PayPal,COUPONA0-0,13.25,AUD
811119,2024-01-06T04:38:50,2024-01-06,638,49,Online,PayPal,COUPON-Z9-,1.7,AUD
811149,2024-01-06T23:53:00,2024-01-06,632,13,Online,Credit Card,COUPON00-Z,15.26,AUD
811258,2024-01-06T21:33:40,2024-01-06,64,12,Retail,PayPal,COUPON90-Z,16.57,AUD
811304,2024-01-06T15:25:19,2024-01-06,427,1,Retail,PayPal,COUPON0Z0-,3.22,AUD
811437,2024-01-06T04:56:46,2024-01-06,169,22,Online,Afterpay,COUPONZ---,4.28,AUD
811497,2024-01-06T12:34:43,2024-01-06,139,23,Online,Afterpay,COUPON---9,10.86,AUD
811688,2024-01-06T13:23:08,2024-01-06,662,22,Online,Afterpay,COUPON0-9-,4.71,AUD
811784,2024-01-06T21:35:16,2024-01-06,3,7,Retail,Credit Card,COUPON-Z-A,7.35,AUD
811788,2024-01-06T23:28:14,2024-01-06,769,48,Retail,PayPal,COUPONA9--,1.85,AUD
811812,2024-01-06T13:47:00,2024-01-06,65,9,Retail,PayPal,COUPON--9A,11.02,AUD
811860,2024-01-06T11:29:53,2024-01-06,184,14,Online,Credit Card,COUPONZ-0-,19.12,AUD
811886,2024-01-06T17:30:23,2024-01-06,394,20,Retail,Afterpay,COUPON909Z,2.84,AUD
812039,2024-01-06T10:55:15,2024-01-06,318,22,Retail,Afterpay,COUPONZ-0A,18.47,AUD
812217,2024-01-06T21:35:24,2024-01-06,653,41,Retail,Afterpay,COUPON-AA-,11.48,AUD
812413,2024-01-06T06:36:12,2024-01-06,621,31,Retail,PayPal,COUPON-0--,8.47,AUD
812429,2024-01-06T08:41:21,2024-01-06,123,20,Online,Afterpay,COUPONAA-A,0.56,AUD
812607,2024-01-06T22:25:15,2024-01-06,555,44,Online,Afterpay,COUPON-9--,14.96,AUD
812710,2024-01-06T20:50:06,2024-01-06,279,49,Online,Credit Card,COUPONZ-99,15.19,AUD
812996,2024-01-06T08:52:39,2024-01-06,411,2,Retail,Afterpay,COUPONZ9A9,9.82,AUD
813187,2024-01-06T11:51:04,2024-01-06,711,8,Online,PayPal,COUPON--AA,4.76,AUD
813328,2024-01-06T03:15:01,2024-01-06,253,5,Retail,PayPal,COUPONZ--A,3.32,AUD
813381,2024-01-06T01:30:46,2024-01-06,20,29,Online,PayPal,COUPONZZ-A,10.58,AUD
813401,2024-01-06T04:35:37,2024-01-06,574,49,Online,PayPal,COUPON009A,0.92,AUD
813685,2024-01-06T17:19:19,2024-01-06,15,45,Retail,Credit Card,COUPON---9,15.68,AUD
813803,2024-01-06T11:39:20,2024-01-06,519,24,Retail,Credit Card,COUPONZ-AA,7.64,AUD
813872,2024-01-06T06:02:56,2024-01-06,794,47,Retail,Afterpay,COUPON-9--,1.06,AUD
813990,2024-01-06T07:22:57,2024-01-06,368,9,Online,Credit Card,COUPON99-Z,9.47,AUD
814129,2024-01-06T14:25:18,2024-01-06,283,6,Online,PayPal,COUPONA0-9,14.66,AUD
814165,2024-01-06T06:14:58,2024-01-06,178,28,Retail,Credit Card,COUPONA990,11.7,AUD
814206,2024-01-06T20:59:08,2024-01-06,472,21,Retail,Afterpay,COUPONZ999,10.38,AUD
814313,2024-01-06T12:52:19,2024-01-06,286,32,Online,Afterpay,COUPONA0-A,1.04,AUD
814385,2024-01-06T13:31:36,2024-01-06,420,3,Retail,PayPal,COUPONZ-A9,1.51,AUD
814400,2024-01-06T11:41:24,2024-01-06,294,2,Online,PayPal,COUPON-0Z0,5.7,AUD
814408,2024-01-06T05:54:07,2024-01-06,677,1,Retail,Credit Card,COUPON9A0-,10.35,AUD
814546,2024-01-06T22:27:06,2024-01-06,111,46,Online,Credit Card,COUPON0Z-A,1.0,AUD
814589,2024-01-06T12:05:53,2024-01-06,545,15,Retail,Afterpay,COUPON-A9A,13.64,AUD
814614,2024-01-06T05:21:32,2024-01-06,439,35,Retail,Credit Card,COUPON--99,1.46,AUD
814723,2024-01-06T04:23:51,2024-01-06,669,25,Online,Afterpay,COUPONZ0A-,8.01,AUD
814859,2024-01-06T22:19:38,2024-01-06,539,22,Online,PayPal,COUPON---9,13.6,AUD
814972,2024-01-06T07:47:09,2024-01-06,658,27,Online,PayPal,COUPON-A-0,1.17,AUD
815190,2024-01-06T08:40:10,2024-01-06,266,20,Retail,PayPal,COUPONA--Z,10.36,AUD
815234,2024-01-06T14:13:11,2024-01-06,138,30,Retail,PayPal,COUPON00-A,2.92,AUD
815258,2024-01-06T13:25:11,2024-01-06,195,36,Online,PayPal,COUPON0-A9,6.94,AUD
815289,2024-01-06T20:35:19,2024-01-06,204,21,Online,Credit Card,COUPONZ---,1.29,AUD
815436,2024-01-06T04:42:36,2024-01-06,311,3,Retail,Afterpay,COUPONZ09-,18.96,AUD
815463,2024-01-06T09:05:34,2024-01-06,242,5,Online,Afterpay,COUPON-Z--,16.98,AUD
815486,2024-01-06T17:33:11,2024-01-06,512,16,Retail,PayPal,COUPONA-9-,15.55,AUD
815540,2024-01-06T16:13:40,2024-01-06,241,13,Retail,PayPal,COUPON90-0,8.29,AUD
815753,2024-01-06T19:23:31,2024-01-06,27,35,Online,PayPal,COUPON9AZ-,12.34,AUD
815835,2024-01-06T09:23:49,2024-01-06,745,31,Online,Afterpay,COUPON-909,18.87,AUD
815916,2024-01-06T06:08:23,2024-01-06,318,16,Retail,PayPal,COUPONAZZ-,18.63,AUD
816162,2024-01-06T21:07:53,2024-01-06,635,48,Online,Credit Card,COUPONZAZ-,12.01,AUD
816284,2024-01-06T18:30:09,2024-01-06,669,44,Retail,Credit Card,COUPON--Z-,5.74,AUD
816327,2024-01-06T03:21:05,2024-01-06,241,40,Online,Afterpay,COUPONZA-9,2.86,AUD
816352,2024-01-06T19:03:21,2024-01-06,649,45,Online,Credit Card,COUPONA9ZA,0.97,AUD
816395,2024-01-06T07:57:20,2024-01-06,55,49,Retail,PayPal,COUPON9-ZZ,6.99,AUD
816976,2024-01-06T17:23:28,2024-01-06,591,11,Retail,Afterpay,COUPON90-9,9.25,AUD
817161,2024-01-06T13:23:10,2024-01-06,134,49,Online,PayPal,COUPONZ-A9,11.54,AUD
817361,2024-01-06T11:19:48,2024-01-06,352,36,Online,PayPal,COUPON0Z9-,0.38,AUD
817421,2024-01-06T15:28:07,2024-01-06,226,29,Online,Afterpay,COUPONA-90,11.97,AUD
817568,2024-01-06T22:12:43,2024-01-06,148,27,Retail,Credit Card,COUPONA90-,2.21,AUD
817669,2024-01-06T04:34:29,2024-01-06,79,13,Online,Afterpay,COUPON---Z,10.41,AUD
817780,2024-01-06T10:13:45,2024-01-06,581,26,Retail,Credit Card,COUPON00A-,6.73,AUD
818075,2024-01-06T10:16:53,2024-01-06,660,5,Retail,Credit Card,COUPON----,12.38,AUD
818084,2024-01-06T11:50:42,2024-01-06,380,29,Retail,PayPal,COUPON9A09,19.05,AUD
818249,2024-01-06T12:43:30,2024-01-06,175,7,Retail,Afterpay,COUPONA--Z,12.65,AUD
818284,2024-01-06T09:53:04,2024-01-06,779,22,Online,Afterpay,COUPON0A0A,10.11,AUD
818370,2024-01-06T09:40:55,2024-01-06,233,14,Online,Afterpay,COUPON-A-0,14.89,AUD
818463,2024-01-06T01:55:33,2024-01-06,745,17,Retail,PayPal,COUPON--AZ,18.76,AUD
818600,2024-01-06T10:47:13,2024-01-06,54,42,Retail,Afterpay,COUPON-09-,6.9,AUD
818674,2024-01-06T17:02:39,2024-01-06,694,6,Retail,Credit Card,COUPONA0-Z,10.46,AUD
818722,2024-01-06T01:38:11,2024-01-06,607,1,Retail,Afterpay,COUPONA-ZZ,5.89,AUD
818839,2024-01-06T21:30:35,2024-01-06,162,27,Online,Afterpay,COUPON9-ZA,19.61,AUD
818848,2024-01-06T13:30:53,2024-01-06,71,33,Online,Credit Card,COUPONA09Z,19.49,AUD
818879,2024-01-06T05:16:52,2024-01-06,360,40,Online,Credit Card,COUPON-099,19.64,AUD
818902,2024-01-06T19:49:37,2024-01-06,171,20,Retail,Afterpay,COUPONAZ--,3.26,AUD
819023,2024-01-06T18:22:17,2024-01-06,461,18,Online,Credit Card,COUPON0900,1.77,AUD
819058,2024-01-06T21:46:49,2024-01-06,292,42,Online,PayPal,COUPON0A0Z,3.59,AUD
819169,2024-01-06T22:44:48,2024-01-06,274,39,Retail,Credit Card,COUPON--9-,4.98,AUD
819355,2024-01-06T07:12:48,2024-01-06,545,26,Retail,Credit Card,COUPON---Z,18.49,AUD
819376,2024-01-06T04:59:57,2024-01-06,105,11,Online,Credit Card,COUPONA9--,16.72,AUD
819493,2024-01-06T00:12:13,2024-01-06,40,35,Online,PayPal,COUPON0A90,13.21,AUD
819565,2024-01-06T11:46:56,2024-01-06,428,49,Retail,Credit Card,COUPONZ0-A,9.72,AUD
819606,2024-01-06T10:11:06,2024-01-06,294,6,Online,PayPal,COUPON---9,16.93,AUD
819677,2024-01-06T20:56:01,2024-01-06,512,39,Retail,PayPal,COUPON-A0A,16.96,AUD
819737,2024-01-06T00:50:40,2024-01-06,42,50,Retail,Afterpay,COUPON--AA,18.4,AUD
819850,2024-01-06T00:55:53,2024-01-06,208,37,Online,PayPal,COUPON0-90,7.46,AUD
820092,2024-01-06T12:51:52,2024-01-06,322,16,Retail,Afterpay,COUPON9-0-,14.28,AUD
820113,2024-01-06T17:35:59,2024-01-06,162,3,Online,Afterpay,COUPONA09A,8.06,AUD
820540,2024-01-06T17:10:34,2024-01-06,536,29,Retail,Afterpay,COUPONAA9-,7.69,AUD
820848,2024-01-06T20:03:24,2024-01-06,664,12,Online,PayPal,COUPON9--0,1.52,AUD
820921,2024-01-06T01:48:06,2024-01-06,351,13,Retail,Credit Card,COUPON-0Z-,13.64,AUD
821317,2024-01-06T04:01:04,2024-01-06,131,48,Retail,PayPal,COUPONZ900,13.93,AUD
821529,2024-01-06T04:25:59,2024-01-06,137,2,Retail,Credit Card,COUPON0-0-,3.82,AUD
821556,2024-01-06T03:59:43,2024-01-06,586,27,Online,Afterpay,COUPON090Z,1.75,AUD
821571,2024-01-06T04:11:52,2024-01-06,709,37,Online,Afterpay,COUPON0-A-,2.44,AUD
821593,2024-01-06T17:44:17,2024-01-06,376,46,Retail,Afterpay,COUPON-9-A,16.27,AUD
821648,2024-01-06T16:27:10,2024-01-06,144,3,Online,Afterpay,COUPONA---,11.5,AUD
821709,2024-01-06T12:23:48,2024-01-06,151,2,Retail,Afterpay,COUPON-ZA9,15.88,AUD
821823,2024-01-06T01:57:36,2024-01-06,600,22,Retail,Credit Card,COUPONZ0-0,7.37,AUD
821929,2024-01-06T19:38:35,2024-01-06,219,36,Retail,Afterpay,COUPONZ-0A,7.78,AUD
821947,2024-01-06T16:24:39,2024-01-06,437,27,Online,Afterpay,COUPON0-ZZ,3.13,AUD
821963,2024-01-06T21:58:15,2024-01-06,531,26,Retail,Afterpay,COUPONZ99A,12.42,AUD
822002,2024-01-06T05:03:23,2024-01-06,695,19,Online,Afterpay,COUPON-A--,10.01,AUD
822181,2024-01-06T06:57:06,2024-01-06,83,10,Online,Credit Card,COUPON0Z--,8.8,AUD
822286,2024-01-06T14:29:28,2024-01-06,255,50,Retail,Afterpay,COUPONA-Z-,11.72,AUD
822296,2024-01-06T17:41:36,2024-01-06,111,33,Online,PayPal,COUPON-A9-,2.61,AUD
822478,2024-01-06T08:02:55,2024-01-06,664,45,Retail,Credit Card,COUPON-AAZ,7.43,AUD
822520,2024-01-06T09:02:16,2024-01-06,628,13,Online,Afterpay,COUPON--09,10.53,AUD
822528,2024-01-06T22:50:50,2024-01-06,431,9,Retail,PayPal,COUPON0Z-A,14.2,AUD
822672,2024-01-06T02:16:10,2024-01-06,130,11,Retail,Credit Card,COUPON--Z-,6.11,AUD
822678,2024-01-06T06:30:23,2024-01-06,566,5,Online,Credit Card,COUPONAA90,10.09,AUD
822692,2024-01-06T05:29:39,2024-01-06,707,30,Online,Credit Card,COUPON-0-A,1.94,AUD
822913,2024-01-06T23:43:38,2024-01-06,208,10,Retail,Afterpay,COUPON-0-0,14.55,AUD
823003,2024-01-06T16:45:23,2024-01-06,133,48,Online,PayPal,COUPONAA0-,4.77,AUD
823065,2024-01-06T06:34:30,2024-01-06,439,10,Online,PayPal,COUPON---A,2.2,AUD
823080,2024-01-06T00:02:20,2024-01-06,694,41,Online,Credit Card,COUPON-A-9,4.56,AUD
823084,2024-01-06T21:59:17,2024-01-06,380,11,Online,Credit Card,COUPONAZ--,16.61,AUD
823180,2024-01-06T16:19:31,2024-01-06,749,48,Online,Afterpay,COUPON9990,1.12,AUD
823215,2024-01-06T05:11:57,2024-01-06,316,12,Retail,Afterpay,COUPONA-9Z,10.64,AUD
823269,2024-01-06T22:56:52,2024-01-06,693,25,Online,Afterpay,COUPONZ0AA,1.27,AUD
823425,2024-01-06T03:26:04,2024-01-06,696,50,Retail,Afterpay,COUPON0A--,3.67,AUD
823441,2024-01-06T01:36:29,2024-01-06,7,3,Online,Afterpay,COUPONAAZZ,7.24,AUD
823561,2024-01-06T19:10:34,2024-01-06,692,17,Retail,Afterpay,COUPON---A,19.96,AUD
823576,2024-01-06T22:15:16,2024-01-06,622,3,Online,Credit Card,COUPON--ZZ,10.37,AUD
823960,2024-01-06T18:27:54,2024-01-06,420,18,Retail,Afterpay,COUPONA0A-,17.07,AUD
823970,2024-01-06T19:10:36,2024-01-06,281,21,Online,PayPal,COUPONZZAA,14.27,AUD
824050,2024-01-06T16:26:04,2024-01-06,693,49,Online,PayPal,COUPONZZ-Z,14.25,AUD
824074,2024-01-06T08:36:07,2024-01-06,566,9,Retail,Credit Card,COUPON90Z-,12.61,AUD
824149,2024-01-06T21:26:06,2024-01-06,520,49,Online,PayPal,COUPONA-ZA,11.13,AUD
824265,2024-01-06T03:47:30,2024-01-06,549,36,Retail,Afterpay,COUPON--0Z,2.6,AUD
824407,2024-01-06T02:11:44,2024-01-06,321,7,Retail,Afterpay,COUPONAZZ-,14.06,AUD
824408,2024-01-06T02:11:14,2024-01-06,232,30,Online,Afterpay,COUPON-AA-,14.14,AUD
824425,2024-01-06T15:28:11,2024-01-06,252,15,Online,Afterpay,COUPON-0--,16.7,AUD
824667,2024-01-06T03:44:44,2024-01-06,76,29,Online,PayPal,COUPON-0--,11.43,AUD
824768,2024-01-06T05:07:03,2024-01-06,359,4,Online,PayPal,COUPON0-AA,10.66,AUD
824911,2024-01-06T20:19:17,2024-01-06,390,17,Online,Afterpay,COUPONA0-0,12.66,AUD
825134,2024-01-06T01:41:18,2024-01-06,279,7,Retail,PayPal,COUPONZA--,4.31,AUD
825190,2024-01-06T01:06:40,2024-01-06,746,3,Online,Afterpay,COUPON-ZZ0,10.91,AUD
825234,2024-01-06T06:37:00,2024-01-06,726,18,Retail,Afterpay,COUPONA-9-,15.21,AUD
825422,2024-01-06T12:46:41,2024-01-06,730,40,Online,Afterpay,COUPON--A-,3.24,AUD
825429,2024-01-06T16:26:22,2024-01-06,614,14,Online,Afterpay,COUPONZA9A,17.0,AUD
825531,2024-01-06T03:00:41,2024-01-06,608,49,Online,PayPal,COUPONZ09-,9.52,AUD
825601,2024-01-06T17:39:20,2024-01-06,686,6,Online,PayPal,COUPONA9--,2.25,AUD
825641,2024-01-06T04:20:46,2024-01-06,650,1,Retail,PayPal,COUPONAA--,14.58,AUD
825708,2024-01-06T09:41:39,2024-01-06,278,16,Online,PayPal,COUPONA0-9,12.94,AUD
825752,2024-01-06T01:12:58,2024-01-06,658,34,Retail,Credit Card,COUPON0099,15.68,AUD
825779,2024-01-06T19:53:40,2024-01-06,171,30,Retail,PayPal,COUPONZ0--,7.79,AUD
825790,2024-01-06T17:51:34,2024-01-06,623,34,Retail,Credit Card,COUPON--0Z,5.65,AUD
825834,2024-01-06T07:19:47,2024-01-06,677,48,Retail,PayPal,COUPONZZAA,14.37,AUD
825847,2024-01-06T09:10:10,2024-01-06,174,24,Online,PayPal,COUPONZA-A,17.36,AUD
826065,2024-01-06T10:57:17,2024-01-06,241,48,Retail,Credit Card,COUPON90A-,18.07,AUD
826396,2024-01-06T18:02:03,2024-01-06,398,6,Retail,Afterpay,COUPONA-9-,3.32,AUD
826894,2024-01-06T18:07:35,2024-01-06,439,47,Retail,PayPal,COUPON--9Z,3.38,AUD
827153,2024-01-06T02:58:46,2024-01-06,740,45,Retail,Credit Card,COUPON0-ZA,2.46,AUD
827251,2024-01-06T09:25:09,2024-01-06,581,13,Online,Credit Card,COUPON00-0,11.94,AUD
827413,2024-01-06T20:15:34,2024-01-06,146,41,Online,Credit Card,COUPON99A0,7.69,AUD
827536,2024-01-06T20:34:14,2024-01-06,585,48,Retail,Afterpay,COUPONZ0Z0,5.7,AUD
827624,2024-01-06T05:59:38,2024-01-06,13,43,Retail,Credit Card,COUPON9A--,6.47,AUD
827636,2024-01-06T21:00:14,2024-01-06,246,24,Retail,PayPal,COUPON-0Z0,2.6,AUD
827697,2024-01-06T23:08:58,2024-01-06,149,13,Online,PayPal,COUPON0009,4.97,AUD
827702,2024-01-06T17:00:13,2024-01-06,347,19,Online,Afterpay,COUPON9-A0,1.0,AUD
827798,2024-01-06T13:32:51,2024-01-06,215,18,Online,PayPal,COUPONAZ-0,13.14,AUD
827802,2024-01-06T11:08:04,2024-01-06,731,8,Retail,Credit Card,COUPON--AZ,1.96,AUD
827954,2024-01-06T23:27:40,2024-01-06,540,34,Retail,Afterpay,COUPON-9-A,7.62,AUD
827972,2024-01-06T07:08:59,2024-01-06,271,48,Retail,Credit Card,COUPON-9ZA,0.44,AUD
828055,2024-01-06T19:08:05,2024-01-06,199,18,Retail,Afterpay,COUPON9--9,1.54,AUD
828111,2024-01-06T06:47:35,2024-01-06,766,8,Retail,Credit Card,COUPON-Z9-,5.42,AUD
828125,2024-01-06T23:37:15,2024-01-06,43,48,Retail,PayPal,COUPON90-9,17.33,AUD
828181,2024-01-06T03:21:57,2024-01-06,401,29,Online,Afterpay,COUPON9-9Z,16.49,AUD
828230,2024-01-06T13:49:41,2024-01-06,164,19,Retail,Credit Card,COUPON9A0-,12.33,AUD
828249,2024-01-06T23:29:44,2024-01-06,282,4,Retail,Credit Card,COUPON09-9,18.98,AUD
828415,2024-01-06T14:15:15,2024-01-06,447,40,Online,Afterpay,COUPONZA-Z,11.88,AUD
828455,2024-01-06T13:24:13,2024-01-06,70,8,Retail,Credit Card,COUPON0A0-,3.52,AUD
828593,2024-01-06T14:12:06,2024-01-06,1,34,Retail,Afterpay,COUPON9---,8.11,AUD
828677,2024-01-06T06:25:06,2024-01-06,608,35,Online,Afterpay,COUPON-000,18.92,AUD
828723,2024-01-06T20:05:46,2024-01-06,792,9,Retail,PayPal,COUPON---Z,14.4,AUD
828777,2024-01-06T05:24:23,2024-01-06,434,19,Retail,Afterpay,COUPONA---,6.97,AUD
