order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
906163,2024-03-12T05:18:05,2024-03-12,202,2,Online,Afterpay,COUPONA0-A,7.34,AUD
906175,2024-03-12T08:02:01,2024-03-12,36,48,Online,PayPal,COUPON0Z-Z,8.46,AUD
906242,2024-03-12T04:50:28,2024-03-12,329,39,Retail,Credit Card,COUPON-Z9A,17.78,AUD
906253,2024-03-12T19:02:39,2024-03-12,713,5,Retail,Afterpay,COUPON-Z99,6.95,AUD
906298,2024-03-12T17:55:36,2024-03-12,499,41,Online,Credit Card,COUPON00-Z,3.03,AUD
906335,2024-03-12T13:35:36,2024-03-12,535,33,Online,Afterpay,COUPON----,8.15,AUD
906338,2024-03-12T02:27:05,2024-03-12,181,13,Retail,Credit Card,COUPON-00-,17.33,AUD
906384,2024-03-12T17:10:27,2024-03-12,668,32,Online,PayPal,COUPON--A-,5.69,AUD
906443,2024-03-12T06:01:59,2024-03-12,28,49,Retail,Afterpay,COUPON0Z0A,9.31,AUD
906496,2024-03-12T07:12:25,2024-03-12,156,42,Online,Afterpay,COUPON0--A,7.82,AUD
906528,2024-03-12T16:53:14,2024-03-12,62,14,Online,Afterpay,COUPON-9AZ,9.93,AUD
906549,2024-03-12T05:33:27,2024-03-12,390,38,Online,Afterpay,COUPONA90-,14.82,AUD
906583,2024-03-12T07:10:33,2024-03-12,178,28,Retail,Credit Card,COUPONAA-Z,1.68,AUD
906702,2024-03-12T21:26:55,2024-03-12,86,35,Online,Afterpay,COUPON-Z--,2.34,AUD
906746,2024-03-12T17:50:48,2024-03-12,696,16,Retail,Credit Card,COUPON99-0,10.51,AUD
906856,2024-03-12T01:49:07,2024-03-12,494,17,Online,Credit Card,COUPON90-Z,11.98,AUD
906867,2024-03-12T17:32:06,2024-03-12,101,4,Online,Afterpay,COUPONA9--,2.91,AUD
906970,2024-03-12T15:55:50,2024-03-12,228,41,Online,Credit Card,COUPON-9A0,6.69,AUD
906983,2024-03-12T05:26:02,2024-03-12,109,38,Retail,Credit Card,COUPON--9Z,0.1,AUD
906984,2024-03-12T04:58:04,2024-03-12,438,9,Retail,Credit Card,COUPON--A-,12.75,AUD
907028,2024-03-12T12:13:38,2024-03-12,358,34,Online,PayPal,COUPONZZ0-,14.32,AUD
907218,2024-03-12T09:47:32,2024-03-12,671,45,Online,Afterpay,COUPON-90-,6.42,AUD
907238,2024-03-12T16:58:39,2024-03-12,428,13,Online,Credit Card,COUPONA0-Z,18.12,AUD
907352,2024-03-12T08:24:20,2024-03-12,293,46,Online,PayPal,COUPONAA-Z,8.47,AUD
907362,2024-03-12T22:59:38,2024-03-12,414,29,Retail,Credit Card,COUPON9-9Z,13.05,AUD
907412,2024-03-12T18:11:54,2024-03-12,394,35,Retail,Afterpay,COUPON-9--,11.56,AUD
907441,2024-03-12T12:50:37,2024-03-12,387,39,Online,PayPal,COUPON---0,2.61,AUD
907542,2024-03-12T00:31:39,2024-03-12,685,40,Online,Credit Card,COUPON9-Z-,6.15,AUD
907626,2024-03-12T20:18:30,2024-03-12,739,1,Online,Credit Card,COUPONA-A-,9.79,AUD
907771,2024-03-12T06:57:06,2024-03-12,328,26,Retail,PayPal,COUPON0---,7.96,AUD
907803,2024-03-12T22:26:56,2024-03-12,409,29,Online,PayPal,COUPON-AA0,17.01,AUD
907977,2024-03-12T15:21:05,2024-03-12,676,23,Retail,Afterpay,COUPON0-9A,17.12,AUD
908197,2024-03-12T17:29:56,2024-03-12,261,30,Online,Credit Card,COUPON-9ZA,5.65,AUD
908218,2024-03-12T04:59:26,2024-03-12,421,44,Online,Afterpay,COUPON-90-,18.0,AUD
908513,2024-03-12T11:13:27,2024-03-12,404,27,Online,PayPal,COUPONZ-ZZ,15.38,AUD
908744,2024-03-12T06:32:57,2024-03-12,160,39,Online,Afterpay,COUPONZZ-A,17.58,AUD
908760,2024-03-12T10:14:40,2024-03-12,443,7,Retail,Afterpay,COUPON9Z00,1.42,AUD
908805,2024-03-12T11:41:03,2024-03-12,579,23,Online,PayPal,COUPON-A00,11.63,AUD
908972,2024-03-12T12:17:36,2024-03-12,122,14,Online,PayPal,COUPONAA9-,19.34,AUD
909101,2024-03-12T13:50:56,2024-03-12,262,1,Retail,Credit Card,COUPON0ZZA,10.4,AUD
909348,2024-03-12T20:53:44,2024-03-12,11,30,Online,Credit Card,COUPONZZ-0,19.53,AUD
909369,2024-03-12T03:17:27,2024-03-12,373,27,Online,Afterpay,COUPONA-Z9,3.77,AUD
909404,2024-03-12T22:33:03,2024-03-12,747,37,Online,Afterpay,COUPON--A-,0.8,AUD
909419,2024-03-12T14:33:53,2024-03-12,378,11,Retail,PayPal,COUPON---9,4.75,AUD
909636,2024-03-12T19:38:03,2024-03-12,613,5,Retail,Afterpay,COUPONA9A0,4.51,AUD
909887,2024-03-12T20:46:15,2024-03-12,568,37,Retail,Afterpay,COUPON-990,18.64,AUD
909935,2024-03-12T12:24:19,2024-03-12,226,24,Retail,Afterpay,COUPON0---,15.11,AUD
909985,2024-03-12T10:58:07,2024-03-12,122,44,Retail,Credit Card,COUPON--Z-,12.04,AUD
909989,2024-03-12T17:52:53,2024-03-12,250,29,Online,Credit Card,COUPON9909,0.37,AUD
910112,2024-03-12T15:01:43,2024-03-12,297,27,Retail,Afterpay,COUPON9A--,12.94,AUD
910352,2024-03-12T22:58:27,2024-03-12,430,24,Retail,PayPal,COUPONZ--0,5.92,AUD
910490,2024-03-12T03:13:25,2024-03-12,100,44,Retail,Credit Card,COUPON9-A0,11.17,AUD
910761,2024-03-12T10:14:15,2024-03-12,697,39,Online,PayPal,COUPON-Z9Z,12.32,AUD
911224,2024-03-12T16:00:47,2024-03-12,412,27,Retail,Credit Card,COUPON9Z0A,4.35,AUD
911268,2024-03-12T14:46:03,2024-03-12,251,11,Online,PayPal,COUPON0-9-,16.9,AUD
911317,2024-03-12T15:41:33,2024-03-12,146,36,Retail,Afterpay,COUPON-Z09,8.73,AUD
911368,2024-03-12T03:13:41,2024-03-12,599,19,Online,PayPal,COUPON99-9,7.8,AUD
911539,2024-03-12T10:29:29,2024-03-12,153,27,Retail,PayPal,COUPON9--Z,4.77,AUD
911573,2024-03-12T14:44:26,2024-03-12,167,2,Online,Afterpay,COUPONZ0--,14.31,AUD
911580,2024-03-12T00:00:47,2024-03-12,272,19,Online,PayPal,COUPON9AAZ,8.69,AUD
911718,2024-03-12T22:39:11,2024-03-12,674,25,Online,PayPal,COUPON-9-0,1.5,AUD
911815,2024-03-12T20:43:54,2024-03-12,534,14,Retail,PayPal,COUPONZ-AZ,0.45,AUD
911939,2024-03-12T19:50:50,2024-03-12,784,49,Online,Afterpay,COUPONA-0-,2.17,AUD
911973,2024-03-12T20:37:51,2024-03-12,23,11,Online,Credit Card,COUPON9A-Z,16.87,AUD
912248,2024-03-12T08:34:58,2024-03-12,68,27,Online,Credit Card,COUPON90AZ,3.63,AUD
912376,2024-03-12T06:20:19,2024-03-12,503,47,Online,Credit Card,COUPON0A99,1.17,AUD
912402,2024-03-12T04:59:58,2024-03-12,180,39,Retail,Afterpay,COUPONAZZZ,4.33,AUD
912403,2024-03-12T11:23:48,2024-03-12,367,38,Online,Credit Card,COUPON9---,7.26,AUD
912487,2024-03-12T01:02:51,2024-03-12,302,22,Retail,Credit Card,COUPON9-9-,5.95,AUD
912763,2024-03-12T09:03:26,2024-03-12,198,30,Retail,Credit Card,COUPONA9--,11.0,AUD
912938,2024-03-12T22:54:05,2024-03-12,126,26,Retail,PayPal,COUPON9-9A,15.59,AUD
913230,2024-03-12T03:28:29,2024-03-12,190,5,Online,Credit Card,COUPON0---,17.98,AUD
913243,2024-03-12T07:46:05,2024-03-12,254,4,Retail,PayPal,COUPON090-,13.88,AUD
913245,2024-03-12T07:35:52,2024-03-12,436,40,Retail,Afterpay,COUPON9A9Z,4.62,AUD
913277,2024-03-12T07:55:33,2024-03-12,644,21,Retail,PayPal,COUPON-90-,14.13,AUD
913343,2024-03-12T21:48:09,2024-03-12,419,12,Retail,Afterpay,COUPON-0-Z,9.09,AUD
913373,2024-03-12T07:42:15,2024-03-12,200,38,Online,Afterpay,COUPON-ZZZ,5.85,AUD
913485,2024-03-12T22:35:58,2024-03-12,495,6,Online,Afterpay,COUPON0-ZA,4.57,AUD
913524,2024-03-12T02:17:30,2024-03-12,251,42,Retail,Credit Card,COUPONA009,9.98,AUD
913666,2024-03-12T07:32:03,2024-03-12,687,46,Retail,PayPal,COUPONZA--,3.08,AUD
913714,2024-03-12T22:07:34,2024-03-12,647,8,Online,Credit Card,COUPON-AAA,2.19,AUD
913856,2024-03-12T01:15:03,2024-03-12,447,36,Retail,Credit Card,COUPONA-99,7.88,AUD
913979,2024-03-12T08:59:36,2024-03-12,390,11,Online,Afterpay,COUPON00AA,2.38,AUD
913990,2024-03-12T17:36:55,2024-03-12,179,39,Retail,Credit Card,COUPON-Z--,5.59,AUD
914125,2024-03-12T02:02:02,2024-03-12,788,33,Online,Afterpay,COUPON--AZ,7.39,AUD
914513,2024-03-12T17:30:27,2024-03-12,636,42,Retail,PayPal,COUPON---9,5.33,AUD
914559,2024-03-12T14:45:00,2024-03-12,69,11,Retail,Credit Card,COUPON---0,4.39,AUD
914803,2024-03-12T14:44:13,2024-03-12,226,22,Online,Credit Card,COUPON-00-,10.94,AUD
914911,2024-03-12T17:15:05,2024-03-12,701,24,Online,PayPal,COUPON0-9Z,9.19,AUD
914933,2024-03-12T20:57:54,2024-03-12,157,16,Retail,PayPal,COUPONZ-9-,14.82,AUD
914957,2024-03-12T02:38:33,2024-03-12,281,15,Online,Afterpay,COUPONZ9Z9,6.86,AUD
914997,2024-03-12T09:58:53,2024-03-12,38,25,Online,PayPal,COUPON0-Z-,1.53,AUD
915157,2024-03-12T08:38:38,2024-03-12,756,12,Online,PayPal,COUPON-Z-Z,12.28,AUD
915236,2024-03-12T23:33:49,2024-03-12,33,41,Online,Afterpay,COUPONZ-0Z,19.53,AUD
915294,2024-03-12T03:25:05,2024-03-12,625,1,Retail,Afterpay,COUPON9-Z0,8.14,AUD
915636,2024-03-12T02:14:42,2024-03-12,745,33,Online,Afterpay,COUPONAA90,1.74,AUD
915650,2024-03-12T05:32:00,2024-03-12,623,9,Online,Afterpay,COUPONZZ--,10.95,AUD
915682,2024-03-12T07:54:38,2024-03-12,436,21,Retail,Credit Card,COUPON-009,5.97,AUD
915753,2024-03-12T14:46:52,2024-03-12,787,33,Retail,PayPal,COUPONZA0Z,0.89,AUD
915764,2024-03-12T04:59:01,2024-03-12,22,13,Retail,Afterpay,COUPON-Z9A,17.44,AUD
915820,2024-03-12T14:28:10,2024-03-12,332,49,Online,PayPal,COUPON-90A,5.74,AUD
915870,2024-03-12T08:45:45,2024-03-12,718,38,Online,PayPal,COUPON0-9Z,18.73,AUD
916006,2024-03-12T01:48:18,2024-03-12,552,35,Online,PayPal,COUPON-9Z9,7.57,AUD
916064,2024-03-12T02:25:17,2024-03-12,434,38,Retail,Credit Card,COUPONZ-Z9,8.14,AUD
916241,2024-03-12T12:08:17,2024-03-12,313,6,Online,Afterpay,COUPON-Z-0,15.05,AUD
916255,2024-03-12T08:14:27,2024-03-12,497,21,Online,Afterpay,COUPON0A0-,16.57,AUD
916280,2024-03-12T03:35:56,2024-03-12,221,44,Online,Afterpay,COUPON0000,18.15,AUD
916490,2024-03-12T00:35:24,2024-03-12,792,39,Online,Afterpay,COUPONAAA-,4.93,AUD
916660,2024-03-12T04:59:01,2024-03-12,47,3,Retail,Credit Card,COUPON-09-,13.94,AUD
916728,2024-03-12T03:49:39,2024-03-12,567,2,Retail,Afterpay,COUPON9ZZZ,11.29,AUD
916913,2024-03-12T13:42:32,2024-03-12,650,18,Online,Afterpay,COUPON--A0,4.24,AUD
916923,2024-03-12T05:42:36,2024-03-12,653,18,Retail,Credit Card,COUPONA0-0,19.01,AUD
917013,2024-03-12T04:44:48,2024-03-12,114,30,Online,PayPal,COUPON-9--,13.53,AUD
917118,2024-03-12T18:41:25,2024-03-12,522,8,Retail,PayPal,COUPONZ-AA,18.29,AUD
917400,2024-03-12T04:32:31,2024-03-12,521,40,Retail,Afterpay,COUPON-0-0,2.7,AUD
917497,2024-03-12T16:33:50,2024-03-12,636,35,Online,Afterpay,COUPON--AZ,7.37,AUD
917654,2024-03-12T16:23:17,2024-03-12,637,48,Retail,Credit Card,COUPON0-09,5.1,AUD
917658,2024-03-12T01:11:24,2024-03-12,176,48,Retail,Credit Card,COUPON--0-,15.26,AUD
917721,2024-03-12T08:36:55,2024-03-12,695,15,Online,PayPal,COUPON0--9,1.95,AUD
917831,2024-03-12T09:46:03,2024-03-12,284,15,Retail,Credit Card,COUPON--ZA,4.83,AUD
918059,2024-03-12T16:54:23,2024-03-12,249,14,Online,PayPal,COUPON---Z,13.11,AUD
918200,2024-03-12T20:58:42,2024-03-12,23,5,Online,Credit Card,COUPONZ009,5.58,AUD
918327,2024-03-12T11:25:01,2024-03-12,538,38,Retail,PayPal,COUPONA--9,18.02,AUD
918446,2024-03-12T04:04:14,2024-03-12,710,16,Online,Afterpay,COUPON-A0A,11.7,AUD
918517,2024-03-12T05:35:50,2024-03-12,119,12,Retail,Credit Card,COUPON--90,17.44,AUD
918576,2024-03-12T07:41:05,2024-03-12,543,8,Retail,PayPal,COUPON--ZZ,7.12,AUD
918658,2024-03-12T13:58:12,2024-03-12,146,38,Retail,PayPal,COUPONZ-A9,5.47,AUD
918761,2024-03-12T16:36:15,2024-03-12,515,10,Online,Credit Card,COUPON999-,18.02,AUD
918787,2024-03-12T02:29:40,2024-03-12,388,3,Retail,Credit Card,COUPON-99A,2.25,AUD
918813,2024-03-12T05:01:21,2024-03-12,492,36,Retail,PayPal,COUPON-AAA,3.04,AUD
918849,2024-03-12T03:25:09,2024-03-12,505,40,Online,PayPal,COUPON0ZZ-,5.31,AUD
918874,2024-03-12T13:44:29,2024-03-12,87,46,Retail,PayPal,COUPONA00-,7.37,AUD
919047,2024-03-12T21:07:24,2024-03-12,371,2,Retail,PayPal,COUPON-990,2.29,AUD
919151,2024-03-12T08:35:03,2024-03-12,319,14,Retail,Credit Card,COUPON9-00,0.17,AUD
919253,2024-03-12T23:41:56,2024-03-12,581,16,Retail,PayPal,COUPONAA0-,1.62,AUD
919305,2024-03-12T00:27:33,2024-03-12,366,44,Online,Credit Card,COUPON-Z9Z,6.26,AUD
919503,2024-03-12T13:26:19,2024-03-12,311,32,Online,Afterpay,COUPONAAA0,2.35,AUD
919520,2024-03-12T18:50:24,2024-03-12,484,24,Retail,Credit Card,COUPONZZ0Z,8.8,AUD
919651,2024-03-12T16:03:39,2024-03-12,212,24,Online,PayPal,COUPON0--0,7.02,AUD
919657,2024-03-12T00:54:33,2024-03-12,581,8,Retail,PayPal,COUPON0A--,14.91,AUD
919661,2024-03-12T15:10:22,2024-03-12,320,14,Online,Credit Card,COUPON--9Z,19.53,AUD
919662,2024-03-12T21:53:48,2024-03-12,659,13,Retail,Credit Card,COUPON999Z,4.24,AUD
919735,2024-03-12T21:44:08,2024-03-12,31,27,Retail,Afterpay,COUPON-9Z0,7.39,AUD
919907,2024-03-12T17:14:58,2024-03-12,545,48,Online,Credit Card,COUPON009-,7.61,AUD
920023,2024-03-12T13:33:12,2024-03-12,657,7,Retail,PayPal,COUPON9Z-9,16.12,AUD
920411,2024-03-12T14:21:32,2024-03-12,403,4,Retail,PayPal,COUPONA-A-,6.04,AUD
920436,2024-03-12T11:21:54,2024-03-12,126,19,Retail,Credit Card,COUPONZZA-,15.0,AUD
920547,2024-03-12T18:08:07,2024-03-12,397,24,Online,PayPal,COUPON0-00,16.15,AUD
920585,2024-03-12T13:07:58,2024-03-12,333,28,Retail,Credit Card,COUPON9A9Z,12.98,AUD
920789,2024-03-12T11:40:11,2024-03-12,125,34,Retail,Afterpay,COUPONZ0-9,0.07,AUD
920849,2024-03-12T11:53:33,2024-03-12,659,46,Online,Afterpay,COUPONZ-Z-,13.56,AUD
920866,2024-03-12T13:47:18,2024-03-12,463,5,Retail,Credit Card,COUPONZ-AA,4.72,AUD
920911,2024-03-12T13:56:02,2024-03-12,653,23,Retail,PayPal,COUPONA0A9,17.68,AUD
920975,2024-03-12T15:46:43,2024-03-12,267,23,Online,Credit Card,COUPONZAAA,11.71,AUD
921025,2024-03-12T15:31:05,2024-03-12,478,30,Online,Afterpay,COUPON0900,18.44,AUD
921071,2024-03-12T08:07:58,2024-03-12,86,28,Retail,PayPal,COUPONZ0ZA,1.59,AUD
921196,2024-03-12T13:39:52,2024-03-12,734,25,Retail,Afterpay,COUPONA9--,9.79,AUD
921204,2024-03-12T01:06:00,2024-03-12,277,7,Retail,Afterpay,COUPON--Z-,16.25,AUD
921325,2024-03-12T00:40:41,2024-03-12,462,2,Retail,Credit Card,COUPON-0-Z,1.36,AUD
921352,2024-03-12T13:31:19,2024-03-12,311,23,Online,PayPal,COUPONA-9-,16.41,AUD
921368,2024-03-12T18:26:35,2024-03-12,506,42,Retail,PayPal,COUPON-0-0,11.3,AUD
921467,2024-03-12T10:13:42,2024-03-12,361,27,Online,Afterpay,COUPON90-A,4.06,AUD
921488,2024-03-12T15:14:19,2024-03-12,523,39,Retail,Credit Card,COUPON-90Z,8.61,AUD
921523,2024-03-12T21:22:07,2024-03-12,362,9,Online,Credit Card,COUPON----,18.96,AUD
921644,2024-03-12T12:54:11,2024-03-12,610,30,Online,Credit Card,COUPON--Z-,4.45,AUD
921756,2024-03-12T23:44:37,2024-03-12,750,31,Retail,PayPal,COUPONZ-A-,16.74,AUD
921847,2024-03-12T15:33:40,2024-03-12,271,17,Online,Credit Card,COUPON09-0,17.58,AUD
921966,2024-03-12T05:04:55,2024-03-12,541,5,Retail,PayPal,COUPONZ0ZZ,6.25,AUD
922022,2024-03-12T22:17:23,2024-03-12,632,42,Retail,Afterpay,COUPONZ99-,16.43,AUD
922034,2024-03-12T23:10:24,2024-03-12,14,2,Online,Credit Card,COUPON---Z,18.85,AUD
922109,2024-03-12T13:23:07,2024-03-12,732,25,Online,Afterpay,COUPON--AZ,16.71,AUD
922122,2024-03-12T02:29:46,2024-03-12,259,7,Retail,PayPal,COUPONAA99,12.34,AUD
922190,2024-03-12T01:16:36,2024-03-12,503,11,Online,PayPal,COUPON9Z-Z,6.76,AUD
922380,2024-03-12T02:39:36,2024-03-12,156,29,Online,Afterpay,COUPON0-99,4.56,AUD
922383,2024-03-12T23:33:53,2024-03-12,402,44,Retail,PayPal,COUPON-09-,4.19,AUD
922408,2024-03-12T06:01:44,2024-03-12,366,22,Retail,PayPal,COUPONZZ0-,1.12,AUD
922518,2024-03-12T19:33:32,2024-03-12,411,12,Retail,Credit Card,COUPONAZZ-,16.08,AUD
922714,2024-03-12T08:49:44,2024-03-12,552,40,Online,Afterpay,COUPON0Z--,8.3,AUD
922720,2024-03-12T21:55:30,2024-03-12,544,40,Online,Afterpay,COUPON99ZZ,19.51,AUD
922880,2024-03-12T21:02:33,2024-03-12,51,12,Online,PayPal,COUPON9A--,13.58,AUD
922964,2024-03-12T10:58:39,2024-03-12,499,11,Online,Afterpay,COUPONA-9A,12.08,AUD
922976,2024-03-12T20:47:51,2024-03-12,43,42,Online,Afterpay,COUPONZ--Z,5.74,AUD
922977,2024-03-12T19:37:34,2024-03-12,306,16,Online,PayPal,COUPON00--,18.54,AUD
923056,2024-03-12T12:38:41,2024-03-12,533,20,Retail,Afterpay,COUPONA-Z0,10.13,AUD
923095,2024-03-12T13:17:00,2024-03-12,466,45,Retail,Afterpay,COUPON-0-Z,17.07,AUD
923134,2024-03-12T01:45:49,2024-03-12,612,43,Online,Afterpay,COUPON-A9-,3.63,AUD
923168,2024-03-12T21:26:46,2024-03-12,81,1,Online,Credit Card,COUPON9AA-,8.0,AUD
923342,2024-03-12T04:46:49,2024-03-12,253,31,Retail,Credit Card,COUPON0Z0A,12.94,AUD
923393,2024-03-12T16:44:58,2024-03-12,577,8,Retail,Credit Card,COUPON99A-,10.42,AUD
923450,2024-03-12T18:33:06,2024-03-12,199,21,Retail,PayPal,COUPON9---,3.75,AUD
923536,2024-03-12T21:19:15,2024-03-12,402,5,Retail,Afterpay,COUPON--A9,6.24,AUD
923860,2024-03-12T02:18:00,2024-03-12,655,17,Online,PayPal,COUPON-9Z-,16.02,AUD
923864,2024-03-12T23:58:58,2024-03-12,367,5,Online,PayPal,COUPON99-0,19.2,AUD
923956,2024-03-12T22:34:21,2024-03-12,139,20,Online,Credit Card,COUPON0A0Z,2.08,AUD
924201,2024-03-12T04:27:18,2024-03-12,629,41,Retail,Credit Card,COUPONZ09A,4.01,AUD
924232,2024-03-12T14:16:32,2024-03-12,767,7,Online,Afterpay,COUPON-0-Z,17.2,AUD
924258,2024-03-12T04:19:56,2024-03-12,701,49,Retail,Credit Card,COUPON-0A-,9.28,AUD
924262,2024-03-12T16:27:26,2024-03-12,273,38,Retail,PayPal,COUPONZZ-A,10.36,AUD
924354,2024-03-12T19:15:50,2024-03-12,11,34,Online,Afterpay,COUPON9AAZ,15.79,AUD
924455,2024-03-12T05:17:51,2024-03-12,504,14,Retail,PayPal,COUPON0Z9A,13.61,AUD
924597,2024-03-12T15:32:48,2024-03-12,743,7,Online,Afterpay,COUPONA-09,19.9,AUD
924606,2024-03-12T17:54:43,2024-03-12,261,40,Retail,Afterpay,COUPONZ-9-,10.33,AUD
924640,2024-03-12T14:42:35,2024-03-12,598,20,Retail,Credit Card,COUPON-9Z0,3.11,AUD
924791,2024-03-12T18:28:02,2024-03-12,319,29,Online,Afterpay,COUPONA-Z-,6.53,AUD
924793,2024-03-12T11:12:17,2024-03-12,491,6,Online,Afterpay,COUPON-00-,6.07,AUD
925074,2024-03-12T06:40:09,2024-03-12,1,1,Online,Afterpay,COUPONZ-0-,18.32,AUD
925094,2024-03-12T14:23:41,2024-03-12,110,46,Online,Afterpay,COUPONAZ--,18.29,AUD
925125,2024-03-12T05:37:02,2024-03-12,313,5,Online,PayPal,COUPON-A--,9.62,AUD
925414,2024-03-12T12:51:49,2024-03-12,594,49,Online,Afterpay,COUPONZ9ZA,4.91,AUD
925438,2024-03-12T09:53:31,2024-03-12,34,44,Online,PayPal,COUPON-Z--,10.27,AUD
925439,2024-03-12T16:43:27,2024-03-12,630,42,Online,Afterpay,COUPON-AA0,7.86,AUD
925452,2024-03-12T16:44:59,2024-03-12,647,43,Online,Afterpay,COUPON0---,5.28,AUD
925510,2024-03-12T15:52:59,2024-03-12,690,19,Retail,PayPal,COUPON-A00,6.4,AUD
925640,2024-03-12T10:58:23,2024-03-12,81,47,Online,Credit Card,COUPON9-Z9,7.8,AUD
925723,2024-03-12T11:16:10,2024-03-12,226,28,Retail,Credit Card,COUPON9A--,9.88,AUD
925817,2024-03-12T17:38:51,2024-03-12,1,11,Online,Credit Card,COUPONA00-,7.44,AUD
925819,2024-03-12T20:35:17,2024-03-12,301,25,Retail,Credit Card,COUPONZZZ-,2.02,AUD
925942,2024-03-12T15:44:05,2024-03-12,412,1,Retail,Credit Card,COUPON9-0-,6.84,AUD
926175,2024-03-12T06:41:13,2024-03-12,519,37,Retail,Afterpay,COUPON-0--,11.66,AUD
926200,2024-03-12T06:16:14,2024-03-12,245,29,Online,PayPal,COUPON9A09,8.71,AUD
926257,2024-03-12T08:12:49,2024-03-12,530,10,Retail,Credit Card,COUPONA-9-,12.35,AUD
926350,2024-03-12T17:33:48,2024-03-12,213,3,Retail,Credit Card,COUPON--Z9,3.35,AUD
926434,2024-03-12T20:25:59,2024-03-12,286,31,Online,PayPal,COUPON9-A0,10.28,AUD
926726,2024-03-12T00:49:26,2024-03-12,239,18,Online,Afterpay,COUPON9-9-,8.6,AUD
926785,2024-03-12T03:35:32,2024-03-12,541,34,Online,PayPal,COUPON--99,14.48,AUD
926848,2024-03-12T06:53:04,2024-03-12,543,17,Online,PayPal,COUPON----,18.74,AUD
926870,2024-03-12T08:58:23,2024-03-12,767,15,Online,Credit Card,COUPON00A-,4.97,AUD
926946,2024-03-12T19:51:40,2024-03-12,648,33,Online,Credit Card,COUPON-Z99,3.51,AUD
926960,2024-03-12T08:34:19,2024-03-12,242,1,Online,Credit Card,COUPONAZ--,6.81,AUD
927027,2024-03-12T12:38:44,2024-03-12,67,45,Online,PayPal,COUPON9AZ9,13.71,AUD
927129,2024-03-12T22:59:35,2024-03-12,690,42,Retail,PayPal,COUPON-A00,5.99,AUD
927234,2024-03-12T23:16:51,2024-03-12,373,23,Retail,Credit Card,COUPON-0A0,2.56,AUD
927278,2024-03-12T07:28:23,2024-03-12,358,14,Online,Credit Card,COUPONA90A,16.87,AUD
927305,2024-03-12T07:38:06,2024-03-12,567,35,Retail,Credit Card,COUPONA-Z-,2.8,AUD
927457,2024-03-12T19:16:57,2024-03-12,624,4,Online,Credit Card,COUPON-099,14.4,AUD
927492,2024-03-12T10:23:12,2024-03-12,293,29,Online,Credit Card,COUPON-Z--,3.26,AUD
927547,2024-03-12T08:48:19,2024-03-12,88,9,Online,PayPal,COUPON-AZ-,3.15,AUD
927552,2024-03-12T07:18:00,2024-03-12,372,30,Retail,Afterpay,COUPON9-AA,14.67,AUD
927605,2024-03-12T00:37:34,2024-03-12,643,14,Retail,PayPal,COUPONA---,10.89,AUD
927617,2024-03-12T13:40:09,2024-03-12,77,27,Online,PayPal,COUPON00-Z,1.24,AUD
927794,2024-03-12T13:53:36,2024-03-12,658,17,Retail,PayPal,COUPON-0--,18.38,AUD
927931,2024-03-12T17:17:09,2024-03-12,177,2,Online,Credit Card,COUPONZA-Z,8.64,AUD
928128,2024-03-12T07:40:38,2024-03-12,556,25,Online,Afterpay,COUPONA-AZ,4.24,AUD
928225,2024-03-12T18:13:43,2024-03-12,272,5,Retail,Credit Card,COUPONA-9-,14.46,AUD
928249,2024-03-12T03:21:50,2024-03-12,109,9,Online,Afterpay,COUPON-ZZ-,13.75,AUD
928292,2024-03-12T00:34:44,2024-03-12,335,20,Online,Afterpay,COUPON-9A-,9.87,AUD
928438,2024-03-12T10:24:48,2024-03-12,482,1,Online,PayPal,COUPON-AZ0,6.26,AUD
928624,2024-03-12T03:45:59,2024-03-12,119,28,Online,Credit Card,COUPONZAZ-,2.44,AUD
928694,2024-03-12T17:10:24,2024-03-12,432,19,Retail,Afterpay,COUPON--AZ,13.04,AUD
928696,2024-03-12T19:07:46,2024-03-12,9,36,Online,PayPal,COUPON9Z--,1.1,AUD
928903,2024-03-12T02:27:19,2024-03-12,587,48,Retail,PayPal,COUPON--A0,10.9,AUD
928985,2024-03-12T11:35:39,2024-03-12,767,11,Retail,Afterpay,COUPONZ09A,6.22,AUD
929158,2024-03-12T23:17:42,2024-03-12,411,35,Retail,Afterpay,COUPON-9-A,13.0,AUD
929356,2024-03-12T03:03:05,2024-03-12,498,11,Online,Credit Card,COUPONZA9-,10.83,AUD
929362,2024-03-12T23:14:07,2024-03-12,131,40,Retail,Afterpay,COUPON-AAA,4.68,AUD
929532,2024-03-12T12:11:31,2024-03-12,514,22,Online,PayPal,COUPONA9ZZ,12.15,AUD
929829,2024-03-12T13:36:03,2024-03-12,254,33,Retail,Afterpay,COUPON0-Z-,1.97,AUD
929860,2024-03-12T23:08:31,2024-03-12,124,35,Online,Afterpay,COUPON-009,10.36,AUD
929866,2024-03-12T00:24:49,2024-03-12,510,19,Online,Credit Card,COUPON9A9-,9.22,AUD
929893,2024-03-12T17:46:27,2024-03-12,46,32,Online,Credit Card,COUPON---0,8.83,AUD
929989,2024-03-12T00:13:24,2024-03-12,794,25,Online,Credit Card,COUPONA-A9,9.61,AUD
930064,2024-03-12T18:00:58,2024-03-12,202,46,Retail,Credit Card,COUPON909Z,14.34,AUD
