order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
928998,2024-01-16T22:57:30,2024-01-16,296,15,Retail,PayPal,COUPON9Z00,2.86,AUD
929071,2024-01-16T09:07:18,2024-01-16,618,36,Retail,Afterpay,COUPON9ZZ9,17.62,AUD
929435,2024-01-16T14:09:49,2024-01-16,774,39,Retail,Credit Card,COUPON900Z,11.19,AUD
929436,2024-01-16T14:53:52,2024-01-16,249,18,Online,PayPal,COUPON--0-,12.44,AUD
929586,2024-01-16T06:25:52,2024-01-16,278,39,Online,PayPal,COUPONZ9--,2.7,AUD
929620,2024-01-16T00:43:32,2024-01-16,233,31,Retail,Credit Card,COUPON9A9A,4.95,AUD
929675,2024-01-16T15:33:00,2024-01-16,55,43,Retail,Afterpay,COUPON---A,3.27,AUD
929734,2024-01-16T20:55:59,2024-01-16,379,7,Online,Afterpay,COUPON--0-,14.98,AUD
929821,2024-01-16T06:06:08,2024-01-16,465,28,Online,Afterpay,COUPONZ--A,0.71,AUD
929850,2024-01-16T09:42:44,2024-01-16,573,32,Online,Credit Card,COUPON99Z0,17.82,AUD
929953,2024-01-16T20:44:57,2024-01-16,69,14,Retail,Afterpay,COUPON0-A-,4.66,AUD
929993,2024-01-16T17:30:34,2024-01-16,533,42,Online,Afterpay,COUPON-A-9,8.76,AUD
930049,2024-01-16T21:01:29,2024-01-16,688,12,Online,PayPal,COUPON---9,17.45,AUD
930051,2024-01-16T01:53:27,2024-01-16,158,29,Retail,Credit Card,COUPONA--9,3.42,AUD
930078,2024-01-16T01:28:17,2024-01-16,244,49,Retail,PayPal,COUPON---0,1.36,AUD
930248,2024-01-16T04:50:01,2024-01-16,10,10,Retail,Afterpay,COUPON9ZAA,0.95,AUD
930262,2024-01-16T10:39:52,2024-01-16,47,18,Online,Credit Card,COUPON0Z0-,11.91,AUD
930279,2024-01-16T13:13:50,2024-01-16,317,28,Retail,PayPal,COUPONA--9,3.12,AUD
930384,2024-01-16T20:24:08,2024-01-16,367,13,Retail,PayPal,COUPON0--A,13.24,AUD
930401,2024-01-16T09:22:39,2024-01-16,80,48,Online,PayPal,COUPONZZ-A,16.37,AUD
930579,2024-01-16T07:24:24,2024-01-16,141,2,Retail,Credit Card,COUPONA---,13.09,AUD
930612,2024-01-16T19:04:15,2024-01-16,610,2,Online,PayPal,COUPON-Z-A,7.32,AUD
930651,2024-01-16T04:31:07,2024-01-16,10,22,Retail,Afterpay,COUPONZ900,7.94,AUD
930693,2024-01-16T02:28:36,2024-01-16,792,19,Retail,PayPal,COUPON0909,3.06,AUD
930836,2024-01-16T16:45:53,2024-01-16,389,13,Online,PayPal,COUPONAA9A,13.15,AUD
930993,2024-01-16T16:53:27,2024-01-16,585,11,Online,PayPal,COUPON-A-Z,9.04,AUD
931066,2024-01-16T11:54:44,2024-01-16,697,33,Retail,Credit Card,COUPON---9,12.14,AUD
931083,2024-01-16T14:31:24,2024-01-16,666,9,Retail,PayPal,COUPON0A9Z,6.97,AUD
931209,2024-01-16T23:56:30,2024-01-16,364,41,Retail,Afterpay,COUPONZ-0Z,7.63,AUD
931259,2024-01-16T11:44:53,2024-01-16,336,28,Online,PayPal,COUPON0-0-,16.32,AUD
931272,2024-01-16T00:57:29,2024-01-16,614,44,Online,Credit Card,COUPON9-AA,17.6,AUD
931285,2024-01-16T22:48:57,2024-01-16,595,23,Retail,Afterpay,COUPON-Z-9,12.44,AUD
931293,2024-01-16T10:44:03,2024-01-16,523,23,Online,Credit Card,COUPON--Z0,13.31,AUD
931307,2024-01-16T21:01:42,2024-01-16,736,2,Online,PayPal,COUPON909-,9.6,AUD
931348,2024-01-16T11:36:22,2024-01-16,203,11,Online,Afterpay,COUPON0-0-,10.97,AUD
931383,2024-01-16T22:17:14,2024-01-16,672,30,Online,Afterpay,COUPON00A-,0.24,AUD
931416,2024-01-16T16:23:10,2024-01-16,159,16,Retail,Credit Card,COUPONA09A,8.25,AUD
931447,2024-01-16T06:26:34,2024-01-16,765,43,Retail,PayPal,COUPON9-A-,19.95,AUD
931568,2024-01-16T09:33:38,2024-01-16,644,37,Online,Credit Card,COUPON---Z,18.96,AUD
931775,2024-01-16T10:20:29,2024-01-16,271,35,Retail,Credit Card,COUPONA-ZA,9.63,AUD
931810,2024-01-16T08:41:37,2024-01-16,462,14,Retail,PayPal,COUPON9-0-,1.59,AUD
931812,2024-01-16T10:50:09,2024-01-16,476,22,Online,Afterpay,COUPONZ-Z9,14.25,AUD
931882,2024-01-16T07:08:16,2024-01-16,236,36,Online,Afterpay,COUPON0Z09,15.51,AUD
931890,2024-01-16T07:04:11,2024-01-16,104,4,Retail,Afterpay,COUPON-09A,10.62,AUD
932043,2024-01-16T17:07:06,2024-01-16,61,40,Retail,Credit Card,COUPON---9,18.8,AUD
932131,2024-01-16T18:34:25,2024-01-16,358,12,Online,Credit Card,COUPONAAZ-,8.47,AUD
932152,2024-01-16T19:24:36,2024-01-16,521,5,Retail,Credit Card,COUPON-A9-,7.01,AUD
932320,2024-01-16T08:46:24,2024-01-16,343,6,Retail,Afterpay,COUPON90A0,18.84,AUD
932412,2024-01-16T18:08:02,2024-01-16,404,24,Online,Credit Card,COUPON-Z--,6.45,AUD
932431,2024-01-16T17:32:57,2024-01-16,195,11,Retail,Afterpay,COUPON-09-,10.33,AUD
932524,2024-01-16T20:41:43,2024-01-16,137,2,Retail,Credit Card,COUPONA0AZ,3.32,AUD
932532,2024-01-16T05:40:55,2024-01-16,576,1,Online,Credit Card,COUPON-ZZ-,17.12,AUD
932713,2024-01-16T02:00:54,2024-01-16,171,18,Retail,Credit Card,COUPON9A99,13.33,AUD
932839,2024-01-16T09:03:51,2024-01-16,717,13,Retail,PayPal,COUPONZ--A,11.81,AUD
932858,2024-01-16T08:09:43,2024-01-16,730,17,Retail,PayPal,COUPON-9Z-,15.2,AUD
932866,2024-01-16T12:54:13,2024-01-16,229,30,Online,Afterpay,COUPON9009,12.64,AUD
933213,2024-01-16T16:14:27,2024-01-16,5,31,Retail,PayPal,COUPON0-Z0,15.39,AUD
933305,2024-01-16T03:36:32,2024-01-16,384,13,Retail,PayPal,COUPON-009,7.8,AUD
933430,2024-01-16T18:28:31,2024-01-16,652,19,Online,Afterpay,COUPON99ZZ,13.79,AUD
933535,2024-01-16T09:29:31,2024-01-16,18,38,Retail,PayPal,COUPONAA-9,6.44,AUD
933633,2024-01-16T09:23:52,2024-01-16,489,27,Online,Credit Card,COUPON09--,17.16,AUD
933791,2024-01-16T01:51:59,2024-01-16,252,7,Online,PayPal,COUPON9A--,9.22,AUD
933853,2024-01-16T22:13:04,2024-01-16,685,2,Retail,Credit Card,COUPON-9-9,2.07,AUD
933872,2024-01-16T01:15:19,2024-01-16,610,3,Retail,Afterpay,COUPON-Z9A,14.06,AUD
933946,2024-01-16T17:40:52,2024-01-16,411,28,Retail,Afterpay,COUPON-0A-,18.08,AUD
933970,2024-01-16T19:27:00,2024-01-16,700,2,Retail,PayPal,COUPON-Z9A,8.22,AUD
934146,2024-01-16T21:55:48,2024-01-16,32,5,Online,Credit Card,COUPON90-9,14.47,AUD
934380,2024-01-16T18:29:10,2024-01-16,253,4,Online,PayPal,COUPONA99-,17.51,AUD
934386,2024-01-16T00:27:24,2024-01-16,429,18,Online,PayPal,COUPONZZZ-,15.45,AUD
934666,2024-01-16T08:19:50,2024-01-16,661,7,Retail,Credit Card,COUPON9AA0,2.83,AUD
934806,2024-01-16T01:59:28,2024-01-16,133,19,Online,Afterpay,COUPONAA-9,7.36,AUD
935001,2024-01-16T20:32:58,2024-01-16,776,15,Retail,Afterpay,COUPON9AA0,6.67,AUD
935182,2024-01-16T03:59:19,2024-01-16,456,14,Online,Credit Card,COUPON--Z-,19.93,AUD
935236,2024-01-16T18:50:47,2024-01-16,259,35,Retail,Afterpay,COUPONA-AA,0.67,AUD
935249,2024-01-16T20:30:01,2024-01-16,621,7,Retail,PayPal,COUPON0--Z,6.31,AUD
935255,2024-01-16T16:55:09,2024-01-16,633,31,Retail,Credit Card,COUPONZ-AZ,14.43,AUD
935344,2024-01-16T08:07:42,2024-01-16,698,15,Retail,PayPal,COUPON9A-9,2.94,AUD
935383,2024-01-16T23:35:55,2024-01-16,746,42,Retail,PayPal,COUPON--Z0,19.03,AUD
935387,2024-01-16T19:15:48,2024-01-16,523,20,Retail,PayPal,COUPON-9-9,1.89,AUD
935526,2024-01-16T17:03:07,2024-01-16,463,31,Online,Afterpay,COUPON0ZZA,8.48,AUD
935598,2024-01-16T07:50:29,2024-01-16,54,6,Online,Credit Card,COUPONZ009,2.28,AUD
935699,2024-01-16T17:26:21,2024-01-16,518,17,Online,Credit Card,COUPONZ9-0,7.86,AUD
936208,2024-01-16T21:51:41,2024-01-16,277,10,Retail,PayPal,COUPON0Z--,1.85,AUD
936289,2024-01-16T23:12:57,2024-01-16,532,20,Retail,PayPal,COUPON-0--,19.33,AUD
936347,2024-01-16T22:16:47,2024-01-16,509,34,Retail,PayPal,COUPON09-0,0.46,AUD
936427,2024-01-16T14:54:17,2024-01-16,50,29,Online,PayPal,COUPON--9-,5.74,AUD
936474,2024-01-16T05:10:44,2024-01-16,627,20,Retail,Credit Card,COUPON-Z90,18.2,AUD
936610,2024-01-16T12:49:32,2024-01-16,67,35,Retail,PayPal,COUPON-99A,17.96,AUD
936688,2024-01-16T07:31:15,2024-01-16,480,12,Online,Credit Card,COUPONZ9A-,19.28,AUD
936847,2024-01-16T06:53:42,2024-01-16,304,3,Retail,Credit Card,COUPONZ009,0.03,AUD
936876,2024-01-16T12:17:59,2024-01-16,264,33,Retail,Credit Card,COUPONZAZ0,10.13,AUD
937036,2024-01-16T18:47:13,2024-01-16,506,25,Online,PayPal,COUPON-ZA-,11.01,AUD
937057,2024-01-16T22:45:56,2024-01-16,47,7,Retail,Credit Card,COUPONA9-0,18.31,AUD
937140,2024-01-16T14:18:37,2024-01-16,285,8,Online,Credit Card,COUPON990A,0.45,AUD
937145,2024-01-16T08:15:15,2024-01-16,350,31,Online,Credit Card,COUPON-Z--,18.03,AUD
937236,2024-01-16T16:31:23,2024-01-16,325,21,Online,PayPal,COUPON---Z,1.81,AUD
937284,2024-01-16T11:16:03,2024-01-16,352,4,Online,Afterpay,COUPON0099,1.21,AUD
937310,2024-01-16T19:50:53,2024-01-16,134,6,Online,PayPal,COUPON0Z0-,9.71,AUD
937413,2024-01-16T15:13:56,2024-01-16,39,14,Online,PayPal,COUPON-0A9,19.8,AUD
937788,2024-01-16T23:07:21,2024-01-16,379,30,Online,Afterpay,COUPONZ-A9,14.8,AUD
937886,2024-01-16T05:09:42,2024-01-16,452,21,Online,Credit Card,COUPON--Z9,18.87,AUD
937898,2024-01-16T00:56:38,2024-01-16,372,12,Retail,PayPal,COUPON09AA,5.65,AUD
937959,2024-01-16T19:42:17,2024-01-16,474,29,Retail,PayPal,COUPON90A0,16.56,AUD
937999,2024-01-16T05:17:46,2024-01-16,176,7,Online,Afterpay,COUPON-AA0,9.83,AUD
938086,2024-01-16T19:57:05,2024-01-16,198,14,Online,PayPal,COUPON-A0-,9.15,AUD
938134,2024-01-16T10:27:41,2024-01-16,171,43,Online,Credit Card,COUPON-9Z9,7.85,AUD
938265,2024-01-16T11:10:08,2024-01-16,212,12,Retail,Credit Card,COUPON99Z-,4.62,AUD
938272,2024-01-16T03:37:36,2024-01-16,114,49,Online,PayPal,COUPON-09A,12.22,AUD
938613,2024-01-16T21:23:05,2024-01-16,324,6,Online,Afterpay,COUPON-00Z,4.02,AUD
938680,2024-01-16T12:53:01,2024-01-16,547,25,Online,PayPal,COUPON9-9A,3.51,AUD
938755,2024-01-16T22:58:41,2024-01-16,217,10,Retail,Credit Card,COUPONAZ--,13.2,AUD
938851,2024-01-16T17:39:22,2024-01-16,619,48,Online,Credit Card,COUPON-0Z9,6.9,AUD
938914,2024-01-16T11:37:38,2024-01-16,536,29,Online,PayPal,COUPONAZZA,9.73,AUD
938925,2024-01-16T15:48:15,2024-01-16,403,9,Retail,Afterpay,COUPON0-99,5.86,AUD
938972,2024-01-16T08:15:23,2024-01-16,623,25,Retail,PayPal,COUPON-0-0,9.11,AUD
939156,2024-01-16T21:33:51,2024-01-16,796,21,Retail,PayPal,COUPON009A,6.21,AUD
939171,2024-01-16T13:49:46,2024-01-16,170,25,Online,Afterpay,COUPONAA9-,10.37,AUD
939191,2024-01-16T19:44:00,2024-01-16,362,42,Retail,Credit Card,COUPON--09,7.08,AUD
939342,2024-01-16T06:47:23,2024-01-16,294,16,Retail,Afterpay,COUPON-0--,1.25,AUD
939348,2024-01-16T21:20:27,2024-01-16,472,29,Online,Credit Card,COUPONA-AZ,6.34,AUD
939379,2024-01-16T00:15:03,2024-01-16,425,25,Online,Afterpay,COUPON9-ZA,15.6,AUD
939413,2024-01-16T00:45:09,2024-01-16,628,13,Retail,Credit Card,COUPON----,19.04,AUD
939450,2024-01-16T03:27:32,2024-01-16,429,49,Retail,Afterpay,COUPONZ--A,2.06,AUD
939462,2024-01-16T18:38:44,2024-01-16,383,36,Online,Credit Card,COUPON-Z-9,4.16,AUD
939472,2024-01-16T09:17:23,2024-01-16,211,43,Retail,PayPal,COUPONZ990,13.33,AUD
939489,2024-01-16T01:33:16,2024-01-16,294,2,Retail,Afterpay,COUPON-A99,8.75,AUD
939607,2024-01-16T07:01:54,2024-01-16,215,23,Retail,Afterpay,COUPON-ZZA,5.53,AUD
939692,2024-01-16T03:50:11,2024-01-16,477,32,Online,PayPal,COUPON-Z-A,1.36,AUD
939762,2024-01-16T12:13:13,2024-01-16,70,37,Retail,Afterpay,COUPON-0AA,17.69,AUD
940027,2024-01-16T07:30:36,2024-01-16,604,47,Online,PayPal,COUPON99-Z,8.88,AUD
940307,2024-01-16T11:07:20,2024-01-16,271,9,Online,Credit Card,COUPON----,2.48,AUD
940310,2024-01-16T12:15:42,2024-01-16,506,40,Online,Afterpay,COUPON-Z9-,16.34,AUD
940387,2024-01-16T17:01:34,2024-01-16,89,21,Retail,PayPal,COUPON-A-9,8.42,AUD
940410,2024-01-16T09:55:25,2024-01-16,182,18,Online,Credit Card,COUPON-Z-Z,18.34,AUD
940450,2024-01-16T19:54:38,2024-01-16,698,1,Online,PayPal,COUPON0--0,4.65,AUD
940550,2024-01-16T04:23:02,2024-01-16,736,3,Retail,Credit Card,COUPON-99-,1.1,AUD
940576,2024-01-16T01:10:27,2024-01-16,599,26,Online,PayPal,COUPONZ09-,10.82,AUD
940672,2024-01-16T15:56:38,2024-01-16,474,37,Retail,PayPal,COUPON-9Z0,11.63,AUD
940694,2024-01-16T08:27:35,2024-01-16,324,16,Retail,Credit Card,COUPON0-90,14.46,AUD
940731,2024-01-16T19:19:37,2024-01-16,623,2,Online,Afterpay,COUPON0AZZ,0.4,AUD
940742,2024-01-16T11:41:17,2024-01-16,747,25,Retail,Credit Card,COUPONZ99A,16.39,AUD
940751,2024-01-16T07:00:04,2024-01-16,791,24,Retail,Credit Card,COUPON-A-Z,16.98,AUD
940772,2024-01-16T07:32:53,2024-01-16,403,6,Online,Credit Card,COUPON-9Z-,14.98,AUD
941065,2024-01-16T00:43:29,2024-01-16,445,6,Online,Credit Card,COUPON09--,6.2,AUD
941146,2024-01-16T18:57:39,2024-01-16,258,23,Retail,PayPal,COUPONAA--,19.49,AUD
941240,2024-01-16T10:30:39,2024-01-16,404,35,Online,Afterpay,COUPON9A--,19.86,AUD
941266,2024-01-16T04:55:06,2024-01-16,337,8,Retail,Credit Card,COUPONAA-A,4.99,AUD
941381,2024-01-16T23:22:19,2024-01-16,345,39,Online,Afterpay,COUPONAA9-,4.95,AUD
941384,2024-01-16T01:55:25,2024-01-16,419,4,Retail,Credit Card,COUPONA-ZA,0.03,AUD
941386,2024-01-16T04:30:02,2024-01-16,411,28,Online,Afterpay,COUPONZZ9-,6.05,AUD
941423,2024-01-16T20:25:07,2024-01-16,179,2,Retail,PayPal,COUPON-Z00,15.04,AUD
941447,2024-01-16T15:23:29,2024-01-16,101,25,Online,Afterpay,COUPONA-Z-,12.77,AUD
941475,2024-01-16T21:09:53,2024-01-16,716,33,Retail,Credit Card,COUPON0A-Z,19.83,AUD
941519,2024-01-16T09:40:17,2024-01-16,487,5,Online,PayPal,COUPON0-9-,11.07,AUD
941534,2024-01-16T04:33:50,2024-01-16,160,33,Online,Credit Card,COUPON-99Z,2.22,AUD
941639,2024-01-16T06:17:05,2024-01-16,27,8,Online,Afterpay,COUPON----,2.91,AUD
941947,2024-01-16T12:54:53,2024-01-16,407,40,Retail,Credit Card,COUPON-ZAA,15.41,AUD
942049,2024-01-16T12:03:04,2024-01-16,422,41,Retail,Credit Card,COUPONZ-Z0,12.62,AUD
942163,2024-01-16T23:59:35,2024-01-16,600,4,Online,Credit Card,COUPON9AA-,5.16,AUD
942223,2024-01-16T17:46:45,2024-01-16,790,18,Retail,Credit Card,COUPON9-AZ,6.24,AUD
942386,2024-01-16T11:29:56,2024-01-16,712,45,Online,Afterpay,COUPONA9A0,11.06,AUD
942481,2024-01-16T20:07:43,2024-01-16,220,38,Online,Afterpay,COUPON-9--,2.73,AUD
942748,2024-01-16T11:30:33,2024-01-16,308,46,Retail,PayPal,COUPON0---,14.35,AUD
942767,2024-01-16T02:59:21,2024-01-16,64,10,Retail,Afterpay,COUPONZ9ZZ,9.76,AUD
942880,2024-01-16T02:58:01,2024-01-16,554,21,Retail,Afterpay,COUPON090Z,18.3,AUD
943029,2024-01-16T13:53:20,2024-01-16,151,24,Retail,Afterpay,COUPONAA0-,14.7,AUD
943112,2024-01-16T16:37:02,2024-01-16,539,49,Online,Afterpay,COUPON9-9-,5.78,AUD
943205,2024-01-16T13:58:30,2024-01-16,524,6,Retail,Credit Card,COUPONZ-9-,6.83,AUD
943350,2024-01-16T09:20:26,2024-01-16,193,12,Online,PayPal,COUPONZ9AZ,10.94,AUD
943371,2024-01-16T15:58:37,2024-01-16,726,27,Retail,PayPal,COUPONA90Z,3.91,AUD
943647,2024-01-16T18:32:23,2024-01-16,12,22,Retail,PayPal,COUPON--Z-,3.27,AUD
943672,2024-01-16T01:08:15,2024-01-16,785,42,Online,Afterpay,COUPONZ-9-,14.49,AUD
943706,2024-01-16T22:45:37,2024-01-16,407,3,Retail,PayPal,COUPONA09A,15.0,AUD
943977,2024-01-16T20:32:25,2024-01-16,750,39,Retail,Afterpay,COUPON9990,4.44,AUD
943987,2024-01-16T09:58:40,2024-01-16,745,43,Retail,Credit Card,COUPON-0--,17.31,AUD
944063,2024-01-16T07:54:11,2024-01-16,610,10,Online,PayPal,COUPONZA09,7.24,AUD
944070,2024-01-16T11:12:45,2024-01-16,421,11,Online,PayPal,COUPONZ09A,11.96,AUD
944072,2024-01-16T02:39:39,2024-01-16,412,35,Retail,Credit Card,COUPON9-ZZ,5.35,AUD
944084,2024-01-16T03:57:49,2024-01-16,797,37,Retail,Credit Card,COUPON-009,4.34,AUD
944121,2024-01-16T18:11:56,2024-01-16,451,16,Online,Afterpay,COUPON--0-,1.6,AUD
944168,2024-01-16T16:26:25,2024-01-16,621,27,Retail,Afterpay,COUPON9ZA-,8.46,AUD
944197,2024-01-16T21:06:00,2024-01-16,640,26,Retail,Afterpay,COUPONZZA0,10.67,AUD
944395,2024-01-16T22:01:41,2024-01-16,218,3,Retail,Afterpay,COUPON9A00,12.4,AUD
944590,2024-01-16T22:59:05,2024-01-16,24,41,Online,Afterpay,COUPONA-AA,12.99,AUD
944664,2024-01-16T19:57:07,2024-01-16,735,21,Retail,PayPal,COUPONAZ9A,19.25,AUD
944795,2024-01-16T20:52:04,2024-01-16,362,24,Online,Credit Card,COUPON9A-Z,11.17,AUD
944950,2024-01-16T05:37:17,2024-01-16,769,43,Retail,Credit Card,COUPON-ZA9,13.42,AUD
945248,2024-01-16T04:29:00,2024-01-16,643,28,Retail,Credit Card,COUPON-90Z,17.25,AUD
945500,2024-01-16T03:28:58,2024-01-16,493,5,Online,Afterpay,COUPONZ0Z0,1.11,AUD
945591,2024-01-16T16:17:29,2024-01-16,677,49,Retail,Credit Card,COUPONAA9-,8.41,AUD
945602,2024-01-16T06:24:59,2024-01-16,669,28,Retail,Credit Card,COUPONZ0-A,16.27,AUD
945748,2024-01-16T17:23:55,2024-01-16,665,20,Retail,PayPal,COUPON--0-,4.71,AUD
945829,2024-01-16T00:26:45,2024-01-16,228,10,Online,Afterpay,COUPON-990,12.82,AUD
945891,2024-01-16T01:08:06,2024-01-16,332,8,Online,Credit Card,COUPON-Z0Z,18.9,AUD
945944,2024-01-16T21:41:53,2024-01-16,586,45,Retail,PayPal,COUPONZ--Z,11.99,AUD
945953,2024-01-16T06:20:10,2024-01-16,706,43,Online,Credit Card,COUPONZ9AZ,6.27,AUD
946215,2024-01-16T23:24:36,2024-01-16,238,18,Retail,Afterpay,COUPONZ90-,6.01,AUD
946454,2024-01-16T07:20:11,2024-01-16,611,16,Online,PayPal,COUPONZ-9-,2.11,AUD
946613,2024-01-16T01:29:52,2024-01-16,640,6,Online,Credit Card,COUPON09AA,0.65,AUD
946784,2024-01-16T11:39:47,2024-01-16,303,35,Online,Afterpay,COUPON--AZ,13.33,AUD
946797,2024-01-16T10:45:39,2024-01-16,454,5,Online,Afterpay,COUPONZ-9-,13.91,AUD
946908,2024-01-16T06:25:50,2024-01-16,586,1,Retail,Credit Card,COUPONZZA-,18.19,AUD
946978,2024-01-16T16:57:29,2024-01-16,188,44,Online,Credit Card,COUPONZ09A,6.67,AUD
947146,2024-01-16T21:50:36,2024-01-16,691,37,Online,PayPal,COUPON-9ZZ,2.59,AUD
947186,2024-01-16T21:02:05,2024-01-16,759,35,Online,PayPal,COUPON9A0Z,6.57,AUD
947284,2024-01-16T05:46:16,2024-01-16,132,26,Retail,Credit Card,COUPONAZAZ,13.45,AUD
947374,2024-01-16T12:06:29,2024-01-16,157,1,Online,Afterpay,COUPON-Z9-,18.37,AUD
947391,2024-01-16T08:50:47,2024-01-16,126,43,Online,Afterpay,COUPON--90,11.36,AUD
947426,2024-01-16T15:39:27,2024-01-16,132,7,Online,Afterpay,COUPONZ0A9,17.58,AUD
947649,2024-01-16T20:54:41,2024-01-16,583,30,Retail,PayPal,COUPON0-A0,2.26,AUD
947752,2024-01-16T18:47:59,2024-01-16,3,11,Retail,Credit Card,COUPON9A9Z,8.85,AUD
947963,2024-01-16T23:58:15,2024-01-16,798,49,Online,PayPal,COUPON-AZ0,13.72,AUD
948073,2024-01-16T11:14:16,2024-01-16,418,34,Retail,Credit Card,COUPONZ09-,5.04,AUD
948093,2024-01-16T20:28:58,2024-01-16,68,45,Retail,Afterpay,COUPON--00,19.64,AUD
948145,2024-01-16T08:13:07,2024-01-16,92,40,Online,PayPal,COUPON9-ZZ,10.22,AUD
948155,2024-01-16T22:28:43,2024-01-16,689,49,Retail,Credit Card,COUPON99--,19.35,AUD
948276,2024-01-16T02:16:43,2024-01-16,93,14,Online,Credit Card,COUPON-Z--,16.54,AUD
948340,2024-01-16T19:50:11,2024-01-16,399,35,Retail,Credit Card,COUPON0---,4.03,AUD
948361,2024-01-16T01:02:31,2024-01-16,101,3,Retail,PayPal,COUPON9---,9.75,AUD
948403,2024-01-16T11:05:03,2024-01-16,714,37,Retail,Afterpay,COUPON9090,10.33,AUD
948451,2024-01-16T09:38:35,2024-01-16,231,43,Online,Credit Card,COUPON90A-,1.09,AUD
948469,2024-01-16T19:10:28,2024-01-16,466,17,Online,PayPal,COUPON-A-Z,14.22,AUD
948650,2024-01-16T02:42:27,2024-01-16,331,41,Online,Credit Card,COUPON--Z-,10.29,AUD
948670,2024-01-16T18:45:50,2024-01-16,550,41,Online,Afterpay,COUPON-9ZZ,1.5,AUD
948955,2024-01-16T22:13:43,2024-01-16,468,35,Online,Afterpay,COUPONAZ--,19.37,AUD
949067,2024-01-16T01:30:00,2024-01-16,66,40,Retail,Afterpay,COUPONZ-0-,15.66,AUD
949231,2024-01-16T21:35:37,2024-01-16,358,33,Online,Afterpay,COUPONA9-A,4.2,AUD
949386,2024-01-16T02:27:52,2024-01-16,741,45,Online,PayPal,COUPONZZAA,6.18,AUD
949562,2024-01-16T12:16:29,2024-01-16,777,23,Retail,Credit Card,COUPON9AAA,4.2,AUD
949566,2024-01-16T02:19:32,2024-01-16,13,38,Online,PayPal,COUPONZ-00,17.07,AUD
949597,2024-01-16T16:09:11,2024-01-16,402,38,Online,Afterpay,COUPONA99Z,1.62,AUD
949601,2024-01-16T20:47:10,2024-01-16,443,48,Retail,PayPal,COUPON-Z99,4.49,AUD
949634,2024-01-16T02:07:42,2024-01-16,299,6,Retail,Afterpay,COUPONZ-Z0,0.13,AUD
949695,2024-01-16T03:29:14,2024-01-16,51,24,Online,Afterpay,COUPONA-9-,1.8,AUD
949769,2024-01-16T01:41:08,2024-01-16,177,26,Retail,Afterpay,COUPON--0A,11.57,AUD
950011,2024-01-16T22:39:01,2024-01-16,514,7,Online,Credit Card,COUPON-990,11.25,AUD
950142,2024-01-16T17:21:58,2024-01-16,45,47,Online,Afterpay,COUPON9-A-,2.65,AUD
950235,2024-01-16T11:25:25,2024-01-16,278,9,Retail,PayPal,COUPON9A-Z,17.67,AUD
950270,2024-01-16T01:50:01,2024-01-16,540,28,Retail,Credit Card,COUPON--A0,16.61,AUD
950367,2024-01-16T05:27:24,2024-01-16,702,36,Online,Afterpay,COUPON90ZZ,13.32,AUD
950450,2024-01-16T09:51:48,2024-01-16,535,48,Online,PayPal,COUPON--99,11.77,AUD
950494,2024-01-16T18:12:49,2024-01-16,42,29,Online,Credit Card,COUPONA9Z0,2.88,AUD
950648,2024-01-16T16:54:52,2024-01-16,583,13,Online,Credit Card,COUPON909A,14.87,AUD
950656,2024-01-16T22:34:59,2024-01-16,410,33,Online,PayPal,COUPONA9A-,19.74,AUD
950762,2024-01-16T09:28:51,2024-01-16,519,15,Online,PayPal,COUPON-9A-,9.45,AUD
950974,2024-01-16T16:12:36,2024-01-16,236,47,Retail,PayPal,COUPON-AAA,18.35,AUD
951096,2024-01-16T13:26:36,2024-01-16,335,35,Online,PayPal,COUPON--00,17.56,AUD
951286,2024-01-16T23:23:44,2024-01-16,480,36,Online,Credit Card,COUPON00--,13.62,AUD
951419,2024-01-16T07:31:19,2024-01-16,75,7,Retail,PayPal,COUPON-A9A,9.54,AUD
951534,2024-01-16T11:53:56,2024-01-16,778,9,Retail,Afterpay,COUPONA-9Z,0.51,AUD
951548,2024-01-16T02:54:52,2024-01-16,737,31,Retail,Afterpay,COUPON9--A,18.66,AUD
951577,2024-01-16T18:49:52,2024-01-16,755,19,Retail,Afterpay,COUPON-A-A,6.69,AUD
951712,2024-01-16T10:29:24,2024-01-16,256,40,Online,Credit Card,COUPONA9Z9,1.57,AUD
951768,2024-01-16T16:40:46,2024-01-16,296,20,Retail,PayPal,COUPON-9-A,4.28,AUD
951931,2024-01-16T19:22:48,2024-01-16,583,37,Online,PayPal,COUPON-A0Z,19.84,AUD
952013,2024-01-16T02:17:33,2024-01-16,472,46,Retail,Credit Card,COUPON----,16.51,AUD
952037,2024-01-16T18:07:25,2024-01-16,107,4,Retail,PayPal,COUPON9Z0A,16.65,AUD
952080,2024-01-16T05:32:52,2024-01-16,418,1,Online,Afterpay,COUPON-ZZ0,6.39,AUD
952143,2024-01-16T02:06:32,2024-01-16,777,39,Retail,PayPal,COUPON-09A,3.7,AUD
952396,2024-01-16T02:09:15,2024-01-16,483,26,Retail,Credit Card,COUPON--Z0,16.86,AUD
952478,2024-01-16T03:27:28,2024-01-16,157,14,Retail,Credit Card,COUPONZZZ-,6.62,AUD
952690,2024-01-16T21:27:31,2024-01-16,211,2,Online,PayPal,COUPON09-Z,12.17,AUD
