order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
703250,2024-03-13T04:02:57,2024-03-13,676,28,Retail,Credit Card,COUPON090Z,11.75,AUD
703302,2024-03-13T22:57:09,2024-03-13,453,35,Retail,PayPal,COUPONA0Z-,13.95,AUD
703564,2024-03-13T01:54:30,2024-03-13,487,32,Online,PayPal,COUPON0--Z,5.42,AUD
703583,2024-03-13T19:46:30,2024-03-13,490,19,Retail,PayPal,COUPONZA9A,8.84,AUD
703711,2024-03-13T05:09:07,2024-03-13,2,41,Retail,Afterpay,COUPON---9,14.11,AUD
703755,2024-03-13T16:42:39,2024-03-13,357,26,Online,Afterpay,COUPONZ0AA,4.94,AUD
703793,2024-03-13T14:06:04,2024-03-13,364,35,Retail,Credit Card,COUPON-Z--,7.05,AUD
703844,2024-03-13T02:53:04,2024-03-13,203,8,Online,Credit Card,COUPON9-0-,0.72,AUD
703926,2024-03-13T13:33:39,2024-03-13,534,30,Retail,Afterpay,COUPON--0Z,3.53,AUD
703968,2024-03-13T09:44:50,2024-03-13,316,19,Online,Credit Card,COUPONA0-0,8.05,AUD
704000,2024-03-13T13:29:05,2024-03-13,562,41,Retail,Afterpay,COUPON0---,13.73,AUD
704064,2024-03-13T01:30:49,2024-03-13,180,38,Online,Afterpay,COUPON---A,10.36,AUD
704071,2024-03-13T02:25:14,2024-03-13,172,37,Retail,Credit Card,COUPON9Z-0,4.05,AUD
704099,2024-03-13T03:32:15,2024-03-13,763,15,Retail,Credit Card,COUPONZAAZ,13.57,AUD
704153,2024-03-13T01:32:42,2024-03-13,737,47,Retail,Credit Card,COUPON90ZA,11.64,AUD
704231,2024-03-13T20:50:15,2024-03-13,231,12,Retail,Afterpay,COUPON--09,12.38,AUD
704240,2024-03-13T05:55:47,2024-03-13,407,18,Online,PayPal,COUPONZ-A-,9.14,AUD
704466,2024-03-13T13:10:41,2024-03-13,645,35,Retail,PayPal,COUPONZ090,2.86,AUD
704467,2024-03-13T10:00:42,2024-03-13,98,28,Online,Credit Card,COUPON9A99,12.51,AUD
704520,2024-03-13T22:44:54,2024-03-13,325,16,Online,PayPal,COUPON00-0,15.69,AUD
704549,2024-03-13T20:45:18,2024-03-13,56,49,Retail,Afterpay,COUPON000-,6.31,AUD
704571,2024-03-13T14:53:41,2024-03-13,212,2,Online,Afterpay,COUPONA9-9,12.82,AUD
704745,2024-03-13T18:31:06,2024-03-13,388,14,Online,Credit Card,COUPON9ZZ0,17.38,AUD
704924,2024-03-13T07:45:53,2024-03-13,272,2,Retail,Afterpay,COUPON09AA,17.35,AUD
705037,2024-03-13T09:00:17,2024-03-13,133,21,Online,Afterpay,COUPON-Z--,7.95,AUD
705215,2024-03-13T15:59:39,2024-03-13,230,25,Online,PayPal,COUPON9-A0,16.86,AUD
705229,2024-03-13T22:34:57,2024-03-13,645,47,Retail,Credit Card,COUPONZ-A9,15.5,AUD
705241,2024-03-13T17:30:49,2024-03-13,254,25,Retail,Afterpay,COUPON0-9-,3.96,AUD
705517,2024-03-13T15:21:40,2024-03-13,259,39,Retail,Credit Card,COUPON--A-,10.31,AUD
705534,2024-03-13T07:56:00,2024-03-13,278,31,Retail,Credit Card,COUPON--90,13.65,AUD
705572,2024-03-13T04:23:07,2024-03-13,620,22,Retail,PayPal,COUPON0-90,17.84,AUD
705830,2024-03-13T16:38:23,2024-03-13,38,2,Online,PayPal,COUPONZ-AZ,0.06,AUD
705885,2024-03-13T01:36:41,2024-03-13,281,44,Retail,Credit Card,COUPON--9-,15.68,AUD
706177,2024-03-13T11:47:17,2024-03-13,159,33,Retail,PayPal,COUPONZ9ZZ,7.91,AUD
706178,2024-03-13T10:10:13,2024-03-13,206,26,Online,Credit Card,COUPON0-9Z,11.44,AUD
706300,2024-03-13T21:31:27,2024-03-13,746,14,Online,Afterpay,COUPON----,4.53,AUD
706455,2024-03-13T12:55:45,2024-03-13,598,21,Retail,PayPal,COUPON0Z90,1.96,AUD
706489,2024-03-13T07:33:27,2024-03-13,203,1,Retail,PayPal,COUPONZ9Z9,8.79,AUD
706502,2024-03-13T13:11:38,2024-03-13,344,33,Online,Credit Card,COUPON-Z--,7.47,AUD
706784,2024-03-13T00:37:18,2024-03-13,638,48,Online,PayPal,COUPONA-Z-,19.52,AUD
706802,2024-03-13T13:04:07,2024-03-13,551,4,Retail,PayPal,COUPONZ-Z-,14.32,AUD
706847,2024-03-13T05:50:23,2024-03-13,712,49,Online,Afterpay,COUPON-A09,5.62,AUD
706888,2024-03-13T06:16:35,2024-03-13,149,33,Retail,Afterpay,COUPON9Z09,13.39,AUD
706980,2024-03-13T04:53:44,2024-03-13,490,43,Retail,Afterpay,COUPON99-A,10.26,AUD
707063,2024-03-13T09:18:29,2024-03-13,387,2,Retail,Credit Card,COUPON909-,0.64,AUD
707162,2024-03-13T00:14:33,2024-03-13,390,22,Online,Credit Card,COUPON9909,7.71,AUD
707185,2024-03-13T19:22:07,2024-03-13,401,43,Retail,Credit Card,COUPONZZ0A,3.19,AUD
707189,2024-03-13T19:41:32,2024-03-13,722,46,Online,Credit Card,COUPON0ZA-,10.28,AUD
707194,2024-03-13T13:38:38,2024-03-13,331,7,Retail,PayPal,COUPONAZ0Z,3.97,AUD
707260,2024-03-13T12:40:07,2024-03-13,547,37,Retail,Credit Card,COUPON900-,9.19,AUD
707293,2024-03-13T00:44:47,2024-03-13,273,26,Retail,PayPal,COUPON90-0,16.11,AUD
707307,2024-03-13T00:54:20,2024-03-13,694,30,Online,Afterpay,COUPON9--Z,0.88,AUD
707370,2024-03-13T03:22:22,2024-03-13,105,3,Retail,Credit Card,COUPON9-Z-,9.46,AUD
707456,2024-03-13T08:37:50,2024-03-13,441,15,Retail,Afterpay,COUPON90Z9,1.5,AUD
707521,2024-03-13T16:21:56,2024-03-13,325,15,Online,Credit Card,COUPONA--0,10.45,AUD
707544,2024-03-13T23:14:11,2024-03-13,725,21,Online,Credit Card,COUPON-909,16.05,AUD
707580,2024-03-13T14:24:58,2024-03-13,518,34,Retail,Credit Card,COUPON-ZA-,17.03,AUD
707615,2024-03-13T14:54:43,2024-03-13,87,14,Retail,PayPal,COUPON-90A,8.71,AUD
707652,2024-03-13T17:28:32,2024-03-13,267,37,Retail,Afterpay,COUPON09Z0,15.88,AUD
707702,2024-03-13T19:05:12,2024-03-13,646,22,Online,Afterpay,COUPON000A,5.5,AUD
708019,2024-03-13T04:28:05,2024-03-13,544,47,Retail,Credit Card,COUPON9-09,13.5,AUD
708211,2024-03-13T18:01:14,2024-03-13,315,12,Online,Credit Card,COUPON--90,17.96,AUD
708521,2024-03-13T21:10:22,2024-03-13,360,30,Online,PayPal,COUPON-0ZA,14.24,AUD
708651,2024-03-13T09:46:55,2024-03-13,640,20,Retail,Credit Card,COUPON-Z9Z,14.27,AUD
708823,2024-03-13T00:38:11,2024-03-13,537,10,Online,PayPal,COUPONZ9-0,19.86,AUD
708939,2024-03-13T00:05:49,2024-03-13,535,4,Retail,Afterpay,COUPONZ-0Z,14.1,AUD
709040,2024-03-13T15:47:42,2024-03-13,577,39,Online,Credit Card,COUPON9-9Z,6.78,AUD
709061,2024-03-13T04:08:22,2024-03-13,357,48,Online,PayPal,COUPONZ-A0,6.26,AUD
709090,2024-03-13T20:26:25,2024-03-13,222,19,Retail,Credit Card,COUPON00A-,11.43,AUD
709392,2024-03-13T07:45:03,2024-03-13,151,25,Retail,PayPal,COUPON----,19.72,AUD
709561,2024-03-13T01:27:34,2024-03-13,366,18,Retail,PayPal,COUPON-Z0A,2.12,AUD
709599,2024-03-13T01:45:49,2024-03-13,50,25,Online,PayPal,COUPONZA-Z,8.34,AUD
709863,2024-03-13T17:03:55,2024-03-13,89,35,Retail,PayPal,COUPON0--Z,3.27,AUD
709877,2024-03-13T17:05:29,2024-03-13,254,45,Online,Afterpay,COUPONZ9-9,15.94,AUD
710224,2024-03-13T08:08:18,2024-03-13,14,39,Online,Credit Card,COUPON00-0,10.71,AUD
710709,2024-03-13T02:21:17,2024-03-13,741,29,Retail,PayPal,COUPONA9--,0.93,AUD
710718,2024-03-13T12:22:22,2024-03-13,43,24,Retail,Afterpay,COUPON0ZA9,18.12,AUD
710758,2024-03-13T16:45:40,2024-03-13,633,12,Online,Afterpay,COUPON0Z--,12.82,AUD
710759,2024-03-13T02:14:42,2024-03-13,635,1,Retail,Credit Card,COUPON90-Z,19.41,AUD
710932,2024-03-13T02:42:27,2024-03-13,637,10,Online,PayPal,COUPON0A9A,4.45,AUD
710944,2024-03-13T18:21:32,2024-03-13,785,9,Online,Credit Card,COUPONAA-A,15.75,AUD
711054,2024-03-13T07:08:18,2024-03-13,614,40,Online,Credit Card,COUPON-Z-Z,14.21,AUD
711094,2024-03-13T08:59:18,2024-03-13,727,8,Online,PayPal,COUPON9-9Z,12.31,AUD
711113,2024-03-13T15:05:45,2024-03-13,105,10,Retail,Credit Card,COUPON0-Z-,11.74,AUD
711359,2024-03-13T06:42:00,2024-03-13,275,15,Online,Afterpay,COUPON09-Z,19.26,AUD
711373,2024-03-13T13:59:51,2024-03-13,587,16,Retail,PayPal,COUPONZAZ0,2.8,AUD
711519,2024-03-13T18:54:36,2024-03-13,680,48,Online,Afterpay,COUPONAA-9,13.74,AUD
711527,2024-03-13T10:55:55,2024-03-13,60,28,Online,Afterpay,COUPON090-,4.05,AUD
711579,2024-03-13T14:52:36,2024-03-13,346,44,Online,Afterpay,COUPON-Z-0,18.68,AUD
711598,2024-03-13T13:19:12,2024-03-13,323,5,Retail,Afterpay,COUPON--99,14.75,AUD
711659,2024-03-13T05:53:06,2024-03-13,158,5,Online,Credit Card,COUPON--AZ,16.1,AUD
711802,2024-03-13T06:45:16,2024-03-13,443,12,Online,Credit Card,COUPON9-A-,4.22,AUD
711833,2024-03-13T00:17:59,2024-03-13,302,21,Retail,Credit Card,COUPON-0A-,4.4,AUD
711853,2024-03-13T02:58:57,2024-03-13,569,34,Retail,PayPal,COUPON-9Z-,19.83,AUD
711921,2024-03-13T07:01:24,2024-03-13,344,29,Retail,Credit Card,COUPON90ZZ,3.2,AUD
711944,2024-03-13T16:22:31,2024-03-13,19,35,Online,PayPal,COUPONAZAA,15.83,AUD
712058,2024-03-13T15:54:58,2024-03-13,455,28,Retail,PayPal,COUPON9Z-Z,4.09,AUD
712121,2024-03-13T21:13:12,2024-03-13,110,23,Online,Credit Card,COUPON----,9.26,AUD
712224,2024-03-13T19:30:22,2024-03-13,437,25,Retail,Credit Card,COUPONA9-0,9.73,AUD
712231,2024-03-13T21:57:41,2024-03-13,650,39,Retail,Credit Card,COUPON-0Z-,13.12,AUD
712482,2024-03-13T15:58:26,2024-03-13,181,36,Retail,PayPal,COUPON--90,13.43,AUD
712681,2024-03-13T03:34:21,2024-03-13,262,28,Retail,Credit Card,COUPONA-ZA,18.53,AUD
712705,2024-03-13T06:58:30,2024-03-13,622,9,Online,Credit Card,COUPON90Z0,7.98,AUD
712709,2024-03-13T17:19:57,2024-03-13,743,32,Retail,PayPal,COUPON9--9,16.64,AUD
712776,2024-03-13T07:12:25,2024-03-13,723,6,Online,PayPal,COUPON-A--,12.06,AUD
712802,2024-03-13T13:41:37,2024-03-13,741,2,Retail,PayPal,COUPON0-AZ,11.78,AUD
712959,2024-03-13T20:28:55,2024-03-13,528,2,Retail,Credit Card,COUPON-ZZ-,2.16,AUD
712975,2024-03-13T13:03:36,2024-03-13,358,36,Online,PayPal,COUPON0A-9,5.9,AUD
713008,2024-03-13T21:51:25,2024-03-13,270,34,Online,PayPal,COUPONAZZZ,6.46,AUD
713077,2024-03-13T01:18:05,2024-03-13,577,28,Online,PayPal,COUPON-0A-,12.45,AUD
713106,2024-03-13T17:38:18,2024-03-13,234,8,Retail,PayPal,COUPONA9--,1.79,AUD
713139,2024-03-13T00:27:14,2024-03-13,677,17,Online,Afterpay,COUPON--90,0.97,AUD
713204,2024-03-13T04:57:13,2024-03-13,587,18,Online,PayPal,COUPON-0A-,7.08,AUD
713606,2024-03-13T14:14:55,2024-03-13,514,40,Online,Afterpay,COUPON90--,17.33,AUD
713646,2024-03-13T11:27:03,2024-03-13,707,47,Retail,Afterpay,COUPONAA9-,17.43,AUD
713733,2024-03-13T12:06:17,2024-03-13,8,36,Online,PayPal,COUPONA---,13.1,AUD
713852,2024-03-13T01:45:33,2024-03-13,511,25,Retail,Credit Card,COUPON--9A,0.05,AUD
713944,2024-03-13T08:40:01,2024-03-13,67,9,Retail,Afterpay,COUPON9ZZZ,16.69,AUD
714094,2024-03-13T16:30:50,2024-03-13,796,35,Online,PayPal,COUPONZ--9,10.3,AUD
714142,2024-03-13T11:06:55,2024-03-13,187,48,Retail,PayPal,COUPON---9,10.39,AUD
714158,2024-03-13T16:12:56,2024-03-13,126,30,Retail,PayPal,COUPON9AAZ,4.45,AUD
714159,2024-03-13T00:19:59,2024-03-13,302,48,Retail,Credit Card,COUPON9---,8.5,AUD
714180,2024-03-13T06:40:57,2024-03-13,20,46,Retail,Credit Card,COUPON909-,5.76,AUD
714401,2024-03-13T16:46:53,2024-03-13,90,40,Online,Afterpay,COUPON--A-,5.31,AUD
714465,2024-03-13T12:58:24,2024-03-13,310,33,Retail,Credit Card,COUPONZZA9,1.47,AUD
714502,2024-03-13T11:39:56,2024-03-13,134,5,Retail,PayPal,COUPON9AAZ,12.65,AUD
714553,2024-03-13T19:38:08,2024-03-13,418,16,Retail,Afterpay,COUPONA9A-,11.93,AUD
714634,2024-03-13T09:37:39,2024-03-13,407,41,Online,Credit Card,COUPONZ-99,14.37,AUD
714687,2024-03-13T04:58:40,2024-03-13,323,46,Online,Credit Card,COUPON9ZZ9,19.91,AUD
714911,2024-03-13T06:25:54,2024-03-13,85,45,Online,Afterpay,COUPONZAZ-,10.01,AUD
714912,2024-03-13T05:59:25,2024-03-13,432,18,Retail,Afterpay,COUPON9Z9A,5.3,AUD
714940,2024-03-13T06:24:22,2024-03-13,131,33,Online,Afterpay,COUPONA00A,4.05,AUD
714969,2024-03-13T18:10:26,2024-03-13,322,46,Online,Credit Card,COUPON-9A0,4.41,AUD
715084,2024-03-13T20:22:31,2024-03-13,732,7,Online,Credit Card,COUPONZZZ9,12.5,AUD
715121,2024-03-13T23:34:39,2024-03-13,685,31,Online,PayPal,COUPON0Z9A,14.79,AUD
715228,2024-03-13T13:02:19,2024-03-13,644,14,Retail,Afterpay,COUPONZ-Z9,11.87,AUD
715510,2024-03-13T17:01:08,2024-03-13,436,36,Online,PayPal,COUPON0A-0,12.24,AUD
715715,2024-03-13T02:28:37,2024-03-13,456,48,Retail,Credit Card,COUPONA-0Z,11.19,AUD
715859,2024-03-13T20:25:01,2024-03-13,207,17,Online,Afterpay,COUPONAZAZ,4.57,AUD
715874,2024-03-13T06:35:10,2024-03-13,149,13,Online,Afterpay,COUPON-A-A,4.25,AUD
715891,2024-03-13T21:23:12,2024-03-13,403,12,Retail,PayPal,COUPON9ZZA,18.59,AUD
716022,2024-03-13T18:18:45,2024-03-13,769,3,Retail,PayPal,COUPONA---,5.92,AUD
716027,2024-03-13T05:15:24,2024-03-13,782,40,Retail,Credit Card,COUPON-AAA,6.98,AUD
716036,2024-03-13T04:56:05,2024-03-13,612,2,Retail,PayPal,COUPON--A0,5.08,AUD
716049,2024-03-13T14:42:37,2024-03-13,675,5,Online,PayPal,COUPONZA9-,3.15,AUD
716101,2024-03-13T07:46:14,2024-03-13,741,37,Online,PayPal,COUPON0--9,0.51,AUD
716144,2024-03-13T20:05:11,2024-03-13,518,27,Online,Credit Card,COUPON--0A,13.05,AUD
716377,2024-03-13T16:49:34,2024-03-13,143,1,Retail,Afterpay,COUPON--90,13.38,AUD
716408,2024-03-13T19:03:29,2024-03-13,114,25,Retail,Afterpay,COUPONZ0--,2.16,AUD
716505,2024-03-13T03:51:49,2024-03-13,724,24,Online,Credit Card,COUPONA-0A,1.49,AUD
716533,2024-03-13T06:41:37,2024-03-13,693,5,Retail,Credit Card,COUPONZ9A-,6.4,AUD
716557,2024-03-13T00:58:36,2024-03-13,182,20,Retail,Afterpay,COUPONZAZ9,2.08,AUD
716740,2024-03-13T20:18:09,2024-03-13,399,1,Retail,Credit Card,COUPON90A-,13.97,AUD
716829,2024-03-13T14:15:46,2024-03-13,557,49,Retail,PayPal,COUPON-9A-,2.5,AUD
716896,2024-03-13T16:04:45,2024-03-13,178,12,Online,PayPal,COUPON--Z-,18.04,AUD
717006,2024-03-13T09:46:07,2024-03-13,482,38,Online,Credit Card,COUPONZZ-9,5.46,AUD
717052,2024-03-13T03:42:32,2024-03-13,670,21,Online,PayPal,COUPON-Z9A,14.87,AUD
717149,2024-03-13T11:10:57,2024-03-13,61,9,Retail,PayPal,COUPONZ9-A,15.77,AUD
717328,2024-03-13T09:39:48,2024-03-13,243,49,Online,Credit Card,COUPON0A-A,10.65,AUD
717384,2024-03-13T11:23:10,2024-03-13,753,14,Retail,Afterpay,COUPON099-,4.28,AUD
717413,2024-03-13T06:24:01,2024-03-13,232,6,Online,PayPal,COUPON-900,12.53,AUD
717439,2024-03-13T13:38:38,2024-03-13,218,11,Retail,Afterpay,COUPONZZ0-,13.88,AUD
717597,2024-03-13T08:49:27,2024-03-13,566,43,Retail,PayPal,COUPON99A-,18.66,AUD
717682,2024-03-13T13:27:31,2024-03-13,702,41,Retail,Afterpay,COUPONA0-0,15.25,AUD
717731,2024-03-13T13:56:24,2024-03-13,765,27,Online,PayPal,COUPONZ-9Z,18.56,AUD
718092,2024-03-13T04:49:13,2024-03-13,250,15,Online,Credit Card,COUPONZ99Z,0.61,AUD
718201,2024-03-13T20:02:12,2024-03-13,324,11,Online,Afterpay,COUPON0-A9,8.82,AUD
718227,2024-03-13T11:01:37,2024-03-13,66,6,Online,Afterpay,COUPON0AZ-,8.35,AUD
718284,2024-03-13T06:10:42,2024-03-13,720,40,Online,Afterpay,COUPON-ZA0,9.4,AUD
718285,2024-03-13T07:01:04,2024-03-13,778,28,Online,Afterpay,COUPON0--0,10.64,AUD
718418,2024-03-13T14:58:18,2024-03-13,445,7,Online,PayPal,COUPON-Z--,5.53,AUD
718656,2024-03-13T14:57:48,2024-03-13,402,46,Online,Credit Card,COUPON-ZZ0,4.15,AUD
718667,2024-03-13T01:32:59,2024-03-13,766,19,Retail,PayPal,COUPONAZ-9,4.49,AUD
718760,2024-03-13T10:45:13,2024-03-13,561,11,Retail,Credit Card,COUPON90A-,10.31,AUD
719049,2024-03-13T02:18:01,2024-03-13,8,37,Retail,PayPal,COUPON9-9Z,16.94,AUD
719087,2024-03-13T07:47:19,2024-03-13,223,42,Retail,Credit Card,COUPON9-09,15.7,AUD
719400,2024-03-13T05:09:10,2024-03-13,790,49,Retail,PayPal,COUPON9AZA,6.46,AUD
719797,2024-03-13T23:53:28,2024-03-13,49,2,Retail,Afterpay,COUPON-000,8.47,AUD
719874,2024-03-13T20:52:29,2024-03-13,763,21,Retail,Credit Card,COUPON099Z,0.06,AUD
720243,2024-03-13T23:58:48,2024-03-13,67,2,Online,Credit Card,COUPONA0-9,7.79,AUD
720305,2024-03-13T06:05:55,2024-03-13,517,5,Retail,Afterpay,COUPON--00,10.91,AUD
720372,2024-03-13T19:09:47,2024-03-13,676,44,Online,PayPal,COUPON-099,17.08,AUD
720835,2024-03-13T01:39:26,2024-03-13,354,39,Retail,Credit Card,COUPON90-0,9.79,AUD
721069,2024-03-13T01:13:55,2024-03-13,76,11,Online,Afterpay,COUPONZ-Z9,2.59,AUD
721192,2024-03-13T05:56:07,2024-03-13,331,21,Online,Credit Card,COUPONZ--Z,0.4,AUD
721519,2024-03-13T18:07:17,2024-03-13,387,34,Retail,Afterpay,COUPONAA-0,2.62,AUD
721523,2024-03-13T20:37:27,2024-03-13,353,40,Online,Credit Card,COUPON0A09,1.4,AUD
721594,2024-03-13T02:09:31,2024-03-13,644,5,Retail,Afterpay,COUPON9---,8.03,AUD
721914,2024-03-13T22:30:27,2024-03-13,443,29,Online,PayPal,COUPONZ9--,16.86,AUD
722113,2024-03-13T14:37:43,2024-03-13,561,2,Retail,Afterpay,COUPON9-A0,13.23,AUD
722225,2024-03-13T05:51:51,2024-03-13,250,10,Retail,Afterpay,COUPONZ-AA,1.11,AUD
722282,2024-03-13T01:57:30,2024-03-13,658,47,Online,PayPal,COUPON-90A,16.61,AUD
722283,2024-03-13T17:14:10,2024-03-13,271,42,Retail,Credit Card,COUPON-Z09,4.11,AUD
722508,2024-03-13T05:04:47,2024-03-13,682,14,Online,PayPal,COUPON9Z--,18.53,AUD
722547,2024-03-13T12:50:43,2024-03-13,64,21,Retail,Credit Card,COUPONZ900,18.42,AUD
722703,2024-03-13T01:59:17,2024-03-13,242,31,Retail,Credit Card,COUPON-A9A,17.75,AUD
722741,2024-03-13T19:06:25,2024-03-13,363,16,Online,PayPal,COUPON--Z-,16.08,AUD
723246,2024-03-13T10:17:25,2024-03-13,763,17,Retail,PayPal,COUPON9-A0,11.52,AUD
723280,2024-03-13T00:13:09,2024-03-13,233,11,Retail,Credit Card,COUPON-Z-9,11.95,AUD
723360,2024-03-13T01:28:11,2024-03-13,779,49,Online,PayPal,COUPON0-Z-,2.12,AUD
723720,2024-03-13T05:00:54,2024-03-13,707,5,Online,Credit Card,COUPON---Z,18.65,AUD
723800,2024-03-13T16:52:41,2024-03-13,620,12,Retail,Credit Card,COUPONZ-9A,15.62,AUD
724159,2024-03-13T21:29:47,2024-03-13,738,44,Online,Afterpay,COUPONZA0Z,6.94,AUD
724180,2024-03-13T05:50:43,2024-03-13,255,28,Online,Credit Card,COUPON--ZZ,18.56,AUD
724314,2024-03-13T03:21:45,2024-03-13,367,42,Online,PayPal,COUPONAA9-,13.04,AUD
724378,2024-03-13T00:45:49,2024-03-13,616,2,Retail,PayPal,COUPON---A,15.55,AUD
724415,2024-03-13T03:25:54,2024-03-13,726,40,Retail,Afterpay,COUPONAA0A,1.76,AUD
724509,2024-03-13T06:22:48,2024-03-13,404,33,Retail,PayPal,COUPON-0--,3.77,AUD
724552,2024-03-13T17:53:40,2024-03-13,339,8,Online,PayPal,COUPONZ9A0,8.89,AUD
724611,2024-03-13T15:16:59,2024-03-13,452,37,Retail,PayPal,COUPON0A99,10.14,AUD
724671,2024-03-13T14:03:57,2024-03-13,339,11,Retail,Credit Card,COUPONA9A-,6.06,AUD
724754,2024-03-13T18:05:06,2024-03-13,199,9,Retail,PayPal,COUPON00-Z,9.83,AUD
725017,2024-03-13T02:15:22,2024-03-13,406,14,Online,Afterpay,COUPON9-Z0,5.21,AUD
725058,2024-03-13T12:08:45,2024-03-13,691,5,Online,Afterpay,COUPON90-9,6.88,AUD
725139,2024-03-13T02:11:29,2024-03-13,585,13,Retail,PayPal,COUPON0-ZA,0.77,AUD
725175,2024-03-13T19:56:30,2024-03-13,641,34,Online,Afterpay,COUPON--AA,5.12,AUD
725366,2024-03-13T01:13:16,2024-03-13,546,4,Online,PayPal,COUPONA-9-,13.54,AUD
725926,2024-03-13T23:12:38,2024-03-13,342,14,Online,Credit Card,COUPON999-,5.44,AUD
726043,2024-03-13T16:21:22,2024-03-13,279,11,Online,PayPal,COUPON--AA,6.53,AUD
726057,2024-03-13T00:57:36,2024-03-13,340,19,Online,Credit Card,COUPONA9-A,16.08,AUD
726156,2024-03-13T07:19:51,2024-03-13,267,31,Online,PayPal,COUPON-ZA0,6.1,AUD
726292,2024-03-13T02:54:07,2024-03-13,389,10,Online,Credit Card,COUPONZ0AA,3.33,AUD
726356,2024-03-13T16:25:24,2024-03-13,262,20,Online,PayPal,COUPON-ZAZ,18.28,AUD
726494,2024-03-13T23:28:05,2024-03-13,661,15,Retail,Afterpay,COUPON0--9,10.97,AUD
726499,2024-03-13T09:53:50,2024-03-13,108,32,Retail,Afterpay,COUPONA-Z-,17.5,AUD
726540,2024-03-13T22:26:39,2024-03-13,408,23,Retail,Credit Card,COUPONZ---,11.2,AUD
726842,2024-03-13T06:01:44,2024-03-13,350,29,Retail,Afterpay,COUPON9Z-A,17.59,AUD
726847,2024-03-13T11:41:30,2024-03-13,757,17,Online,Afterpay,COUPON--00,2.54,AUD
726875,2024-03-13T15:25:40,2024-03-13,527,22,Retail,Credit Card,COUPONZ9Z-,18.11,AUD
726987,2024-03-13T20:53:54,2024-03-13,295,19,Retail,PayPal,COUPON-ZZZ,18.58,AUD
727136,2024-03-13T12:14:01,2024-03-13,782,6,Online,Afterpay,COUPON0-ZA,6.28,AUD
727210,2024-03-13T22:10:46,2024-03-13,688,32,Retail,Credit Card,COUPON00--,15.53,AUD
727212,2024-03-13T10:32:29,2024-03-13,575,38,Retail,Afterpay,COUPONZAA-,3.36,AUD
727244,2024-03-13T01:51:33,2024-03-13,710,28,Retail,Credit Card,COUPONZ-AA,6.64,AUD
727334,2024-03-13T05:15:33,2024-03-13,205,27,Retail,PayPal,COUPON0990,7.87,AUD
727366,2024-03-13T06:31:49,2024-03-13,163,17,Retail,Afterpay,COUPON--Z0,13.29,AUD
727370,2024-03-13T20:16:28,2024-03-13,504,31,Online,Afterpay,COUPONZ09A,13.82,AUD
727633,2024-03-13T00:54:34,2024-03-13,321,43,Retail,Credit Card,COUPON9A0A,17.12,AUD
727764,2024-03-13T21:23:19,2024-03-13,597,49,Retail,PayPal,COUPON-9Z9,17.65,AUD
728134,2024-03-13T02:04:26,2024-03-13,123,20,Retail,Credit Card,COUPON-A-9,2.17,AUD
728269,2024-03-13T08:01:53,2024-03-13,241,44,Online,PayPal,COUPON9Z0-,3.12,AUD
728318,2024-03-13T21:10:28,2024-03-13,153,30,Online,PayPal,COUPON----,16.97,AUD
728425,2024-03-13T05:58:50,2024-03-13,750,32,Retail,Credit Card,COUPONA099,13.23,AUD
728648,2024-03-13T02:11:43,2024-03-13,215,9,Retail,PayPal,COUPONZ-9-,16.19,AUD
728752,2024-03-13T02:38:57,2024-03-13,400,8,Retail,Afterpay,COUPONA-Z-,12.91,AUD
728757,2024-03-13T09:56:23,2024-03-13,224,27,Online,Afterpay,COUPON90A0,19.39,AUD
728888,2024-03-13T16:53:47,2024-03-13,420,17,Online,Afterpay,COUPONZ99Z,12.83,AUD
728982,2024-03-13T13:56:42,2024-03-13,211,30,Retail,Afterpay,COUPONZZZ0,13.84,AUD
729046,2024-03-13T08:06:23,2024-03-13,200,38,Retail,PayPal,COUPONA0--,9.13,AUD
729065,2024-03-13T12:39:23,2024-03-13,671,37,Online,Afterpay,COUPON-A0-,11.88,AUD
729202,2024-03-13T04:45:50,2024-03-13,194,15,Online,Credit Card,COUPON9Z90,2.62,AUD
729279,2024-03-13T07:41:25,2024-03-13,769,47,Retail,Afterpay,COUPON-9A-,9.9,AUD
729486,2024-03-13T07:30:36,2024-03-13,438,2,Online,Afterpay,COUPON--09,4.53,AUD
729502,2024-03-13T02:44:01,2024-03-13,90,26,Retail,PayPal,COUPON-9-9,8.71,AUD
729587,2024-03-13T02:48:34,2024-03-13,92,2,Online,Credit Card,COUPON9A0A,13.43,AUD
729723,2024-03-13T09:53:35,2024-03-13,35,35,Retail,Afterpay,COUPON0-A-,16.82,AUD
729738,2024-03-13T04:51:50,2024-03-13,761,25,Online,Afterpay,COUPON99Z9,1.2,AUD
729956,2024-03-13T08:39:59,2024-03-13,772,48,Retail,PayPal,COUPONAZ00,15.5,AUD
730033,2024-03-13T19:53:05,2024-03-13,715,12,Online,Credit Card,COUPON---0,2.98,AUD
730100,2024-03-13T09:09:13,2024-03-13,733,13,Online,Credit Card,COUPON---0,9.31,AUD
730140,2024-03-13T06:29:20,2024-03-13,682,21,Online,PayPal,COUPON9AZ-,4.4,AUD
730209,2024-03-13T13:41:38,2024-03-13,153,10,Retail,Credit Card,COUPON99-0,15.5,AUD
