order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
932792,2024-03-14T12:04:08,2024-03-14,274,40,Retail,PayPal,COUPON09--,17.53,AUD
932893,2024-03-14T20:09:18,2024-03-14,40,23,Retail,Afterpay,COUPONAAA-,7.16,AUD
932914,2024-03-14T11:21:46,2024-03-14,98,8,Retail,Afterpay,COUPON--0-,3.82,AUD
933509,2024-03-14T11:34:25,2024-03-14,686,17,Online,Afterpay,COUPON-9Z9,6.15,AUD
933574,2024-03-14T10:40:29,2024-03-14,630,16,Online,Credit Card,COUPON0A09,1.55,AUD
933793,2024-03-14T18:24:08,2024-03-14,524,7,Retail,PayPal,COUPON-9AA,9.06,AUD
933991,2024-03-14T10:02:05,2024-03-14,545,23,Online,Afterpay,COUPON--99,18.04,AUD
934004,2024-03-14T02:12:38,2024-03-14,371,5,Online,PayPal,COUPONA9Z9,3.58,AUD
934050,2024-03-14T21:16:43,2024-03-14,536,37,Retail,Afterpay,COUPON-0AZ,14.01,AUD
934218,2024-03-14T20:35:29,2024-03-14,340,43,Online,Credit Card,COUPON0-A9,11.71,AUD
934315,2024-03-14T14:07:36,2024-03-14,775,3,Online,Credit Card,COUPON00-9,5.54,AUD
934387,2024-03-14T09:56:06,2024-03-14,266,21,Retail,Credit Card,COUPON090-,17.03,AUD
934426,2024-03-14T08:14:22,2024-03-14,265,39,Retail,PayPal,COUPONA0A-,18.12,AUD
935189,2024-03-14T15:12:49,2024-03-14,429,45,Online,Credit Card,COUPON-0-Z,10.29,AUD
935227,2024-03-14T22:56:56,2024-03-14,555,18,Retail,Credit Card,COUPON---9,1.88,AUD
935273,2024-03-14T20:11:37,2024-03-14,797,23,Online,PayPal,COUPONA--A,14.14,AUD
935284,2024-03-14T09:23:14,2024-03-14,692,26,Retail,Credit Card,COUPON0-9A,8.47,AUD
935291,2024-03-14T01:41:12,2024-03-14,460,32,Online,Credit Card,COUPONZZ00,3.46,AUD
935450,2024-03-14T11:03:53,2024-03-14,145,30,Retail,Afterpay,COUPONA900,8.64,AUD
935463,2024-03-14T23:07:47,2024-03-14,30,32,Retail,Afterpay,COUPONAAA0,1.44,AUD
935529,2024-03-14T05:45:05,2024-03-14,261,14,Retail,Afterpay,COUPON--Z-,8.12,AUD
935586,2024-03-14T11:14:00,2024-03-14,348,5,Retail,Credit Card,COUPON000-,6.46,AUD
935682,2024-03-14T01:09:24,2024-03-14,528,7,Retail,Afterpay,COUPONAAZZ,15.65,AUD
935855,2024-03-14T16:33:14,2024-03-14,585,1,Online,PayPal,COUPON909A,12.57,AUD
935918,2024-03-14T06:36:54,2024-03-14,301,21,Online,Afterpay,COUPON-ZA-,8.58,AUD
936156,2024-03-14T05:50:38,2024-03-14,706,42,Online,Afterpay,COUPON00AA,10.49,AUD
936238,2024-03-14T01:54:26,2024-03-14,467,41,Retail,Credit Card,COUPONZ909,12.02,AUD
936301,2024-03-14T21:08:16,2024-03-14,409,30,Online,Credit Card,COUPON-9--,17.17,AUD
936473,2024-03-14T12:24:17,2024-03-14,324,4,Online,PayPal,COUPON-A--,5.92,AUD
936566,2024-03-14T01:26:38,2024-03-14,60,7,Retail,Afterpay,COUPONA9-A,14.46,AUD
936584,2024-03-14T14:20:24,2024-03-14,488,35,Retail,Afterpay,COUPON9Z9-,4.36,AUD
936663,2024-03-14T13:18:47,2024-03-14,482,49,Online,Afterpay,COUPON-99-,6.07,AUD
936665,2024-03-14T11:40:38,2024-03-14,647,4,Online,PayPal,COUPON9-9-,15.46,AUD
936804,2024-03-14T16:38:17,2024-03-14,263,17,Online,Credit Card,COUPON-9AZ,13.23,AUD
936811,2024-03-14T07:51:30,2024-03-14,117,19,Online,Afterpay,COUPON-00Z,8.98,AUD
936991,2024-03-14T14:56:17,2024-03-14,630,8,Retail,PayPal,COUPON0-AZ,7.05,AUD
937157,2024-03-14T01:45:46,2024-03-14,202,7,Retail,Afterpay,COUPONZA--,19.78,AUD
937513,2024-03-14T04:54:50,2024-03-14,281,30,Online,Afterpay,COUPON-AZ9,15.53,AUD
937521,2024-03-14T12:52:56,2024-03-14,628,42,Online,PayPal,COUPONAZ-Z,19.21,AUD
937680,2024-03-14T05:42:48,2024-03-14,245,31,Retail,Afterpay,COUPON-09-,11.21,AUD
937687,2024-03-14T15:19:27,2024-03-14,534,25,Retail,Afterpay,COUPON9--A,16.39,AUD
937700,2024-03-14T02:46:55,2024-03-14,376,20,Online,Afterpay,COUPON0Z0-,13.29,AUD
937763,2024-03-14T03:18:53,2024-03-14,162,34,Retail,Credit Card,COUPON0--0,1.08,AUD
937790,2024-03-14T19:37:04,2024-03-14,21,30,Online,Credit Card,COUPONZ9-9,2.12,AUD
937849,2024-03-14T08:57:59,2024-03-14,21,47,Online,PayPal,COUPONZ-AA,3.09,AUD
938000,2024-03-14T21:40:17,2024-03-14,321,20,Online,PayPal,COUPON-A90,15.53,AUD
938008,2024-03-14T11:17:29,2024-03-14,287,2,Online,Credit Card,COUPONZ-ZA,7.15,AUD
938207,2024-03-14T10:44:34,2024-03-14,687,3,Retail,PayPal,COUPONZ0--,4.04,AUD
938222,2024-03-14T11:25:06,2024-03-14,705,39,Retail,Credit Card,COUPON-Z--,17.65,AUD
938234,2024-03-14T17:46:38,2024-03-14,518,24,Online,PayPal,COUPON-099,17.87,AUD
938352,2024-03-14T03:21:49,2024-03-14,588,18,Online,Credit Card,COUPON-99A,15.02,AUD
938467,2024-03-14T05:14:54,2024-03-14,392,32,Online,Credit Card,COUPON-AZ-,9.94,AUD
938583,2024-03-14T04:43:43,2024-03-14,606,41,Online,Afterpay,COUPON0-Z-,1.29,AUD
938616,2024-03-14T04:55:28,2024-03-14,267,15,Retail,Afterpay,COUPON--Z-,12.36,AUD
938673,2024-03-14T03:04:44,2024-03-14,372,39,Online,Afterpay,COUPON-0A9,10.45,AUD
938848,2024-03-14T16:16:02,2024-03-14,574,41,Retail,PayPal,COUPONAZ9Z,15.57,AUD
938872,2024-03-14T22:36:49,2024-03-14,5,33,Retail,Credit Card,COUPONA-9-,11.02,AUD
938951,2024-03-14T07:16:17,2024-03-14,166,11,Online,PayPal,COUPON-AAZ,15.18,AUD
938993,2024-03-14T19:03:43,2024-03-14,765,10,Retail,Credit Card,COUPON9-AZ,12.5,AUD
939096,2024-03-14T16:11:10,2024-03-14,675,2,Retail,Afterpay,COUPON99Z0,19.72,AUD
939123,2024-03-14T14:49:50,2024-03-14,779,24,Online,Afterpay,COUPONA9Z-,10.35,AUD
939213,2024-03-14T06:23:44,2024-03-14,173,36,Retail,PayPal,COUPONZ0AA,18.74,AUD
939221,2024-03-14T23:52:19,2024-03-14,59,30,Online,Afterpay,COUPONZ09A,1.92,AUD
939275,2024-03-14T23:59:47,2024-03-14,425,42,Online,Afterpay,COUPONAZ-A,19.42,AUD
939319,2024-03-14T07:10:39,2024-03-14,682,7,Retail,PayPal,COUPONAZ00,3.78,AUD
939358,2024-03-14T00:54:21,2024-03-14,365,34,Retail,Afterpay,COUPON0-0A,6.68,AUD
939520,2024-03-14T04:56:04,2024-03-14,509,32,Retail,PayPal,COUPONAZ-A,3.42,AUD
939540,2024-03-14T17:32:40,2024-03-14,193,14,Retail,PayPal,COUPON0AZZ,17.2,AUD
939567,2024-03-14T03:03:36,2024-03-14,30,40,Online,Credit Card,COUPON-A0-,9.15,AUD
940003,2024-03-14T11:14:23,2024-03-14,313,4,Retail,Afterpay,COUPON99ZA,6.0,AUD
940121,2024-03-14T07:22:43,2024-03-14,598,40,Retail,PayPal,COUPONZ-AZ,12.5,AUD
940372,2024-03-14T15:27:08,2024-03-14,350,29,Online,Afterpay,COUPONAZA-,4.82,AUD
940535,2024-03-14T20:08:54,2024-03-14,521,20,Retail,Credit Card,COUPON0-9Z,3.11,AUD
940543,2024-03-14T10:18:48,2024-03-14,10,35,Online,Afterpay,COUPON-Z9-,5.85,AUD
940678,2024-03-14T16:49:23,2024-03-14,536,17,Retail,PayPal,COUPON0-9-,14.61,AUD
940795,2024-03-14T08:35:13,2024-03-14,331,11,Online,Credit Card,COUPON9A0-,13.72,AUD
940810,2024-03-14T02:48:38,2024-03-14,8,43,Online,PayPal,COUPONAA9-,0.18,AUD
940996,2024-03-14T14:13:53,2024-03-14,372,30,Retail,Afterpay,COUPON-9--,8.66,AUD
941355,2024-03-14T06:19:29,2024-03-14,558,28,Online,PayPal,COUPON09-0,15.84,AUD
941551,2024-03-14T05:57:19,2024-03-14,270,38,Online,PayPal,COUPONA--Z,2.78,AUD
941693,2024-03-14T17:03:54,2024-03-14,601,13,Online,Credit Card,COUPON9---,16.07,AUD
941737,2024-03-14T14:07:49,2024-03-14,684,16,Retail,Afterpay,COUPONZA09,7.92,AUD
941946,2024-03-14T23:19:21,2024-03-14,119,5,Retail,Credit Card,COUPON--ZZ,12.62,AUD
941979,2024-03-14T11:26:01,2024-03-14,336,7,Retail,Credit Card,COUPONZ9Z0,18.38,AUD
942058,2024-03-14T13:49:25,2024-03-14,122,26,Retail,PayPal,COUPONA0Z-,5.03,AUD
942079,2024-03-14T23:36:59,2024-03-14,474,21,Online,Afterpay,COUPONZZ-A,18.19,AUD
942182,2024-03-14T02:35:29,2024-03-14,539,11,Retail,Afterpay,COUPONAZ9-,18.44,AUD
942188,2024-03-14T22:43:33,2024-03-14,276,38,Retail,Credit Card,COUPONZ9A-,4.1,AUD
942283,2024-03-14T01:00:44,2024-03-14,773,4,Online,Credit Card,COUPON---Z,2.89,AUD
942315,2024-03-14T12:29:03,2024-03-14,296,45,Online,PayPal,COUPON0A-Z,3.11,AUD
942347,2024-03-14T21:18:31,2024-03-14,645,41,Online,PayPal,COUPONZ0ZZ,6.34,AUD
942456,2024-03-14T16:50:17,2024-03-14,373,17,Online,Afterpay,COUPON0-9-,6.67,AUD
942687,2024-03-14T02:19:27,2024-03-14,547,6,Online,Credit Card,COUPONZ900,16.12,AUD
942765,2024-03-14T22:36:10,2024-03-14,304,24,Retail,PayPal,COUPON----,5.75,AUD
942827,2024-03-14T09:50:29,2024-03-14,761,24,Online,Credit Card,COUPON-09-,7.02,AUD
943107,2024-03-14T00:40:45,2024-03-14,123,5,Online,Afterpay,COUPONAZ90,6.91,AUD
943119,2024-03-14T09:52:20,2024-03-14,225,31,Retail,PayPal,COUPONA-A-,17.01,AUD
943125,2024-03-14T08:47:58,2024-03-14,69,10,Online,Afterpay,COUPON9--A,18.68,AUD
943133,2024-03-14T22:20:09,2024-03-14,52,30,Retail,Credit Card,COUPON99-0,3.65,AUD
943228,2024-03-14T22:23:19,2024-03-14,676,5,Online,Afterpay,COUPON-9Z0,16.84,AUD
943267,2024-03-14T16:52:06,2024-03-14,300,6,Retail,Credit Card,COUPONA9-9,5.32,AUD
943301,2024-03-14T13:54:00,2024-03-14,741,49,Online,Afterpay,COUPON9-Z-,10.41,AUD
943472,2024-03-14T06:55:51,2024-03-14,132,49,Retail,PayPal,COUPON00-A,14.73,AUD
943763,2024-03-14T21:09:37,2024-03-14,253,18,Retail,PayPal,COUPON0-99,1.01,AUD
943847,2024-03-14T20:22:06,2024-03-14,620,30,Retail,Afterpay,COUPONZZZ-,7.93,AUD
943936,2024-03-14T20:31:45,2024-03-14,672,22,Online,Credit Card,COUPONA-9-,8.62,AUD
943990,2024-03-14T13:53:09,2024-03-14,255,40,Retail,Credit Card,COUPONZ-9Z,9.22,AUD
944100,2024-03-14T01:00:53,2024-03-14,343,7,Retail,Credit Card,COUPON9ZZ-,3.56,AUD
944142,2024-03-14T23:09:34,2024-03-14,330,29,Online,PayPal,COUPONZ---,11.73,AUD
944144,2024-03-14T09:29:04,2024-03-14,301,18,Online,Afterpay,COUPON--Z9,6.28,AUD
944195,2024-03-14T02:03:04,2024-03-14,774,39,Online,Afterpay,COUPON-90-,15.29,AUD
944235,2024-03-14T07:18:13,2024-03-14,662,37,Retail,Credit Card,COUPONAZ9-,11.84,AUD
944262,2024-03-14T11:46:30,2024-03-14,241,5,Online,Credit Card,COUPON0Z-0,9.69,AUD
944265,2024-03-14T17:49:54,2024-03-14,418,10,Online,Afterpay,COUPON-0-9,13.65,AUD
944284,2024-03-14T06:16:32,2024-03-14,394,16,Retail,PayPal,COUPONA-AZ,11.04,AUD
944415,2024-03-14T21:28:29,2024-03-14,421,24,Online,PayPal,COUPON90Z-,2.21,AUD
944695,2024-03-14T04:28:26,2024-03-14,731,14,Online,Afterpay,COUPON-Z-0,6.15,AUD
945020,2024-03-14T23:18:30,2024-03-14,183,45,Online,Credit Card,COUPON0Z--,6.41,AUD
945213,2024-03-14T20:52:21,2024-03-14,354,16,Retail,PayPal,COUPON-9--,4.48,AUD
945219,2024-03-14T19:44:40,2024-03-14,101,19,Online,Afterpay,COUPON09ZZ,8.35,AUD
945242,2024-03-14T07:19:17,2024-03-14,527,6,Online,Afterpay,COUPON09--,3.99,AUD
945406,2024-03-14T00:23:01,2024-03-14,670,27,Online,PayPal,COUPON-A-Z,7.54,AUD
945477,2024-03-14T17:58:17,2024-03-14,465,18,Retail,PayPal,COUPON00A9,3.54,AUD
945626,2024-03-14T08:32:33,2024-03-14,281,10,Retail,PayPal,COUPONZ0--,12.11,AUD
945957,2024-03-14T16:55:07,2024-03-14,565,49,Online,Afterpay,COUPON----,5.08,AUD
946066,2024-03-14T17:05:27,2024-03-14,25,40,Online,Credit Card,COUPON00-9,1.41,AUD
946116,2024-03-14T00:26:41,2024-03-14,510,13,Online,Credit Card,COUPON00-A,6.7,AUD
946168,2024-03-14T10:11:30,2024-03-14,147,13,Retail,Afterpay,COUPON-ZAZ,17.75,AUD
946249,2024-03-14T07:52:58,2024-03-14,385,49,Retail,PayPal,COUPONA0-9,19.66,AUD
946466,2024-03-14T04:04:35,2024-03-14,297,11,Online,Afterpay,COUPON9ZA0,2.07,AUD
946497,2024-03-14T18:01:26,2024-03-14,504,30,Retail,PayPal,COUPON-9ZA,9.04,AUD
946555,2024-03-14T10:42:42,2024-03-14,638,43,Retail,Afterpay,COUPON-99-,10.41,AUD
946692,2024-03-14T11:42:40,2024-03-14,592,11,Retail,PayPal,COUPON--00,19.79,AUD
946721,2024-03-14T21:59:58,2024-03-14,527,28,Retail,PayPal,COUPON--A9,19.04,AUD
946836,2024-03-14T04:02:23,2024-03-14,362,46,Retail,Credit Card,COUPON0Z--,0.56,AUD
946876,2024-03-14T00:48:31,2024-03-14,99,12,Retail,Afterpay,COUPON0AZZ,3.93,AUD
946882,2024-03-14T12:32:43,2024-03-14,612,3,Online,Afterpay,COUPON99AZ,12.13,AUD
947152,2024-03-14T18:44:27,2024-03-14,672,15,Online,Afterpay,COUPON--0-,11.88,AUD
947156,2024-03-14T10:30:12,2024-03-14,176,16,Retail,PayPal,COUPONZ0A-,17.62,AUD
947176,2024-03-14T22:38:04,2024-03-14,300,10,Online,PayPal,COUPON-9A-,19.84,AUD
947178,2024-03-14T20:44:27,2024-03-14,617,22,Retail,PayPal,COUPON--ZZ,4.61,AUD
947195,2024-03-14T20:58:12,2024-03-14,623,11,Retail,Afterpay,COUPONA--9,18.55,AUD
947339,2024-03-14T21:15:29,2024-03-14,479,29,Retail,Afterpay,COUPON--Z-,12.35,AUD
947523,2024-03-14T20:32:16,2024-03-14,271,39,Retail,Afterpay,COUPONZ00-,8.79,AUD
947734,2024-03-14T11:24:57,2024-03-14,269,16,Online,PayPal,COUPON0A-Z,16.0,AUD
947773,2024-03-14T13:00:42,2024-03-14,359,31,Online,Credit Card,COUPONZZZZ,19.33,AUD
947866,2024-03-14T14:24:49,2024-03-14,2,33,Online,Afterpay,COUPON-Z0A,14.34,AUD
947937,2024-03-14T05:38:26,2024-03-14,163,26,Retail,Credit Card,COUPON0ZZZ,15.25,AUD
948028,2024-03-14T07:38:02,2024-03-14,624,37,Retail,Afterpay,COUPON9A90,16.62,AUD
948042,2024-03-14T07:15:46,2024-03-14,52,31,Online,PayPal,COUPON0-Z-,14.76,AUD
948147,2024-03-14T15:55:35,2024-03-14,499,45,Online,PayPal,COUPON090-,10.93,AUD
948199,2024-03-14T21:13:04,2024-03-14,787,15,Online,Afterpay,COUPON0-09,14.67,AUD
948210,2024-03-14T08:24:47,2024-03-14,527,5,Online,PayPal,COUPON-ZAA,5.17,AUD
948808,2024-03-14T14:33:25,2024-03-14,47,38,Retail,PayPal,COUPON90--,11.64,AUD
948882,2024-03-14T14:28:03,2024-03-14,437,25,Retail,Afterpay,COUPONA90A,11.75,AUD
948887,2024-03-14T16:54:14,2024-03-14,564,22,Retail,Afterpay,COUPONZ9-Z,18.48,AUD
949156,2024-03-14T10:39:40,2024-03-14,712,1,Retail,Credit Card,COUPON-ZZ-,1.36,AUD
949200,2024-03-14T09:19:01,2024-03-14,637,49,Retail,PayPal,COUPONA9AA,11.41,AUD
949304,2024-03-14T08:04:54,2024-03-14,178,15,Online,PayPal,COUPON-Z-Z,12.42,AUD
949401,2024-03-14T04:27:02,2024-03-14,54,33,Retail,PayPal,COUPON9Z0-,5.94,AUD
949437,2024-03-14T05:47:24,2024-03-14,340,31,Retail,Afterpay,COUPON0A9A,1.49,AUD
949790,2024-03-14T22:42:33,2024-03-14,138,21,Online,Afterpay,COUPON-90Z,18.21,AUD
949828,2024-03-14T09:48:50,2024-03-14,375,13,Online,Afterpay,COUPONZ-AA,8.58,AUD
949883,2024-03-14T13:12:08,2024-03-14,628,7,Retail,Afterpay,COUPONAZ--,19.76,AUD
949894,2024-03-14T06:43:02,2024-03-14,451,4,Online,Afterpay,COUPON9Z00,4.57,AUD
950042,2024-03-14T11:15:05,2024-03-14,249,46,Retail,Afterpay,COUPON00Z9,4.82,AUD
950083,2024-03-14T16:31:07,2024-03-14,523,14,Online,Credit Card,COUPON9A9-,9.57,AUD
950166,2024-03-14T14:41:11,2024-03-14,544,22,Online,Afterpay,COUPON0-99,15.07,AUD
950251,2024-03-14T14:17:55,2024-03-14,526,37,Retail,PayPal,COUPONZ-9A,3.44,AUD
950416,2024-03-14T13:56:26,2024-03-14,621,31,Retail,Credit Card,COUPONAZA-,1.95,AUD
950888,2024-03-14T02:54:29,2024-03-14,115,31,Retail,PayPal,COUPONZ--A,9.55,AUD
950938,2024-03-14T15:17:09,2024-03-14,158,35,Retail,Credit Card,COUPON9-A-,16.48,AUD
950966,2024-03-14T21:40:14,2024-03-14,735,48,Retail,Afterpay,COUPON9-9Z,11.13,AUD
951015,2024-03-14T07:02:49,2024-03-14,511,48,Online,Afterpay,COUPONZ0--,5.03,AUD
951041,2024-03-14T00:42:50,2024-03-14,155,18,Retail,Credit Card,COUPON--0-,2.85,AUD
951045,2024-03-14T07:26:42,2024-03-14,754,47,Retail,PayPal,COUPONAZ0Z,16.58,AUD
951178,2024-03-14T12:29:49,2024-03-14,729,23,Online,PayPal,COUPON-0A0,13.54,AUD
951274,2024-03-14T11:00:54,2024-03-14,715,10,Online,Afterpay,COUPON0--0,14.19,AUD
951392,2024-03-14T15:30:27,2024-03-14,579,14,Online,PayPal,COUPONA-9A,8.83,AUD
951408,2024-03-14T16:01:25,2024-03-14,328,42,Retail,Credit Card,COUPON0Z0-,17.47,AUD
951426,2024-03-14T09:38:23,2024-03-14,701,31,Online,Afterpay,COUPON-0A-,4.5,AUD
951543,2024-03-14T10:43:15,2024-03-14,554,31,Online,Afterpay,COUPONA9-9,1.43,AUD
951620,2024-03-14T06:39:48,2024-03-14,320,4,Online,Afterpay,COUPONZA0Z,8.47,AUD
951850,2024-03-14T17:48:15,2024-03-14,256,27,Retail,Afterpay,COUPONAZA-,6.9,AUD
951882,2024-03-14T01:26:50,2024-03-14,4,16,Online,Credit Card,COUPON0-AZ,10.94,AUD
951898,2024-03-14T10:24:07,2024-03-14,66,9,Online,PayPal,COUPONZ-ZA,17.12,AUD
951949,2024-03-14T13:48:25,2024-03-14,584,43,Online,PayPal,COUPONA9Z-,7.03,AUD
951955,2024-03-14T15:20:40,2024-03-14,139,16,Online,PayPal,COUPON--A0,16.28,AUD
951965,2024-03-14T01:10:03,2024-03-14,343,45,Online,Credit Card,COUPON-0-Z,14.08,AUD
951967,2024-03-14T00:42:19,2024-03-14,650,3,Retail,Afterpay,COUPON--9A,10.89,AUD
952108,2024-03-14T09:35:15,2024-03-14,132,16,Retail,Credit Card,COUPONZ--A,7.02,AUD
952343,2024-03-14T19:38:18,2024-03-14,8,49,Online,PayPal,COUPONA-0Z,8.02,AUD
952468,2024-03-14T00:43:33,2024-03-14,223,8,Retail,Credit Card,COUPON0AA9,17.72,AUD
952481,2024-03-14T19:02:50,2024-03-14,127,40,Online,PayPal,COUPON-9--,19.29,AUD
952661,2024-03-14T17:09:04,2024-03-14,113,47,Retail,Credit Card,COUPONAAA0,15.71,AUD
952745,2024-03-14T09:06:22,2024-03-14,237,9,Online,PayPal,COUPONZ0Z9,9.36,AUD
952879,2024-03-14T13:03:35,2024-03-14,277,35,Online,Afterpay,COUPON9--A,1.84,AUD
952951,2024-03-14T18:44:50,2024-03-14,181,8,Retail,Afterpay,COUPON-ZAZ,9.29,AUD
952953,2024-03-14T21:41:03,2024-03-14,189,35,Retail,PayPal,COUPON99-9,18.03,AUD
952956,2024-03-14T14:04:41,2024-03-14,623,31,Online,PayPal,COUPON0Z9-,15.18,AUD
953063,2024-03-14T18:08:28,2024-03-14,397,6,Online,PayPal,COUPONA9-Z,13.84,AUD
953102,2024-03-14T03:59:24,2024-03-14,199,44,Online,Afterpay,COUPONZ09Z,0.74,AUD
953135,2024-03-14T12:03:04,2024-03-14,479,10,Online,Credit Card,COUPON90--,0.7,AUD
953139,2024-03-14T13:53:51,2024-03-14,226,42,Online,Credit Card,COUPON0-0A,2.94,AUD
953382,2024-03-14T22:11:09,2024-03-14,436,37,Online,Afterpay,COUPONA0--,2.07,AUD
953531,2024-03-14T13:15:01,2024-03-14,24,36,Online,Afterpay,COUPONA-Z-,2.53,AUD
953575,2024-03-14T02:34:19,2024-03-14,479,35,Online,Credit Card,COUPONA-0-,10.59,AUD
953643,2024-03-14T08:16:09,2024-03-14,389,10,Retail,Afterpay,COUPONZZAA,5.09,AUD
953692,2024-03-14T14:50:36,2024-03-14,179,23,Online,Credit Card,COUPON99ZA,9.9,AUD
953713,2024-03-14T08:16:45,2024-03-14,67,40,Retail,PayPal,COUPONZZ9-,0.79,AUD
953735,2024-03-14T08:10:12,2024-03-14,32,17,Retail,Afterpay,COUPON9-Z9,17.4,AUD
953791,2024-03-14T14:36:19,2024-03-14,27,36,Online,PayPal,COUPON90Z-,18.64,AUD
953870,2024-03-14T02:16:00,2024-03-14,317,21,Retail,Afterpay,COUPON0-99,14.33,AUD
953888,2024-03-14T12:43:43,2024-03-14,300,36,Online,Afterpay,COUPON-A9-,12.36,AUD
953937,2024-03-14T03:23:01,2024-03-14,18,17,Retail,PayPal,COUPON00Z-,0.72,AUD
953959,2024-03-14T11:52:54,2024-03-14,63,37,Retail,Afterpay,COUPON9-A-,13.34,AUD
954005,2024-03-14T08:09:51,2024-03-14,718,46,Online,PayPal,COUPON---9,6.83,AUD
954104,2024-03-14T04:36:48,2024-03-14,58,3,Online,PayPal,COUPON-090,8.52,AUD
954240,2024-03-14T06:55:10,2024-03-14,225,38,Retail,Credit Card,COUPON9Z09,9.41,AUD
954326,2024-03-14T11:03:21,2024-03-14,62,37,Retail,PayPal,COUPON9AZ-,14.42,AUD
954367,2024-03-14T19:27:24,2024-03-14,123,31,Retail,PayPal,COUPON-09-,14.56,AUD
954391,2024-03-14T22:38:15,2024-03-14,709,43,Online,Credit Card,COUPON-AAZ,2.67,AUD
954402,2024-03-14T03:52:22,2024-03-14,67,49,Online,Credit Card,COUPON--0Z,6.51,AUD
954487,2024-03-14T06:33:27,2024-03-14,200,12,Retail,Afterpay,COUPON9A99,15.23,AUD
954628,2024-03-14T10:44:41,2024-03-14,68,33,Retail,PayPal,COUPON-0ZA,1.47,AUD
954732,2024-03-14T21:28:40,2024-03-14,728,43,Retail,Credit Card,COUPON0AA-,6.67,AUD
954758,2024-03-14T02:56:52,2024-03-14,301,45,Retail,Afterpay,COUPON0-9A,14.5,AUD
955129,2024-03-14T20:44:38,2024-03-14,428,40,Retail,Credit Card,COUPON090Z,18.1,AUD
955434,2024-03-14T22:38:32,2024-03-14,300,29,Online,Afterpay,COUPON0-ZA,16.91,AUD
955485,2024-03-14T03:56:52,2024-03-14,454,9,Retail,Afterpay,COUPON9--Z,19.97,AUD
955517,2024-03-14T07:36:00,2024-03-14,307,2,Retail,Afterpay,COUPON-9A0,17.56,AUD
955523,2024-03-14T03:50:15,2024-03-14,784,43,Retail,PayPal,COUPON0--Z,15.44,AUD
955566,2024-03-14T19:39:41,2024-03-14,22,4,Retail,Credit Card,COUPONA099,18.78,AUD
955588,2024-03-14T02:47:56,2024-03-14,350,43,Online,PayPal,COUPON-A-9,6.64,AUD
955725,2024-03-14T03:15:28,2024-03-14,398,42,Online,Credit Card,COUPON-0ZZ,7.96,AUD
955809,2024-03-14T16:39:46,2024-03-14,403,44,Retail,Afterpay,COUPON9A09,19.91,AUD
955837,2024-03-14T20:53:05,2024-03-14,288,46,Retail,PayPal,COUPON--Z-,4.37,AUD
955855,2024-03-14T01:30:41,2024-03-14,566,36,Retail,Afterpay,COUPON-0A9,17.14,AUD
956144,2024-03-14T21:49:45,2024-03-14,694,40,Online,PayPal,COUPONA---,5.62,AUD
956149,2024-03-14T17:32:36,2024-03-14,461,16,Retail,Afterpay,COUPON---A,16.22,AUD
956163,2024-03-14T08:23:00,2024-03-14,287,10,Retail,Credit Card,COUPON0ZZ-,6.04,AUD
956188,2024-03-14T14:11:19,2024-03-14,627,29,Online,Credit Card,COUPON9-0Z,15.99,AUD
956192,2024-03-14T07:57:58,2024-03-14,198,43,Online,Afterpay,COUPON990Z,1.44,AUD
956342,2024-03-14T17:48:07,2024-03-14,560,14,Retail,Credit Card,COUPON00--,9.16,AUD
956616,2024-03-14T08:47:57,2024-03-14,373,46,Retail,PayPal,COUPONZ9-Z,1.38,AUD
956696,2024-03-14T22:37:12,2024-03-14,190,25,Retail,Credit Card,COUPONAZZ0,5.76,AUD
956727,2024-03-14T09:08:31,2024-03-14,798,40,Retail,Credit Card,COUPON990-,16.16,AUD
956728,2024-03-14T04:26:59,2024-03-14,249,34,Online,Afterpay,COUPON9Z99,17.81,AUD
956904,2024-03-14T07:01:46,2024-03-14,482,26,Online,PayPal,COUPON0--0,5.2,AUD
957021,2024-03-14T21:40:28,2024-03-14,178,8,Retail,PayPal,COUPONZAA-,10.35,AUD
957055,2024-03-14T17:15:59,2024-03-14,15,22,Retail,Afterpay,COUPON--A-,2.82,AUD
957062,2024-03-14T01:13:21,2024-03-14,50,3,Online,Afterpay,COUPON--A-,7.65,AUD
957204,2024-03-14T23:49:22,2024-03-14,358,4,Retail,Credit Card,COUPON-0-Z,7.82,AUD
957214,2024-03-14T12:32:21,2024-03-14,632,19,Online,PayPal,COUPON-ZZ0,15.02,AUD
957237,2024-03-14T18:49:50,2024-03-14,100,35,Retail,Afterpay,COUPON9-Z-,6.09,AUD
957266,2024-03-14T04:32:13,2024-03-14,703,37,Online,Afterpay,COUPON-A9Z,13.96,AUD
957293,2024-03-14T16:40:37,2024-03-14,672,43,Online,PayPal,COUPONZ09Z,0.54,AUD
957367,2024-03-14T18:16:16,2024-03-14,84,24,Retail,Credit Card,COUPON--0A,16.72,AUD
957427,2024-03-14T04:46:20,2024-03-14,479,39,Retail,Credit Card,COUPON9AZ-,12.81,AUD
957574,2024-03-14T23:01:16,2024-03-14,692,34,Online,Credit Card,COUPON-9Z0,12.18,AUD
957780,2024-03-14T16:01:07,2024-03-14,31,28,Online,Afterpay,COUPON-Z9-,14.7,AUD
957808,2024-03-14T10:16:59,2024-03-14,463,28,Retail,Credit Card,COUPON-9A9,14.74,AUD
