order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
499564,2024-02-06T23:26:52,2024-02-06,359,47,Online,PayPal,COUPON-0A9,13.85,AUD
499637,2024-02-06T05:04:29,2024-02-06,631,39,Online,Afterpay,COUPON990Z,7.56,AUD
499707,2024-02-06T03:20:31,2024-02-06,273,10,Retail,Afterpay,COUPON0AZ-,5.58,AUD
499798,2024-02-06T00:01:16,2024-02-06,631,30,Online,Afterpay,COUPON9AA0,4.17,AUD
499842,2024-02-06T19:01:02,2024-02-06,262,33,Online,PayPal,COUPON-09-,2.2,AUD
500055,2024-02-06T22:32:56,2024-02-06,500,35,Online,Credit Card,COUPONA-AA,10.28,AUD
500300,2024-02-06T00:18:16,2024-02-06,232,10,Retail,PayPal,COUPONZZZ-,2.75,AUD
500424,2024-02-06T08:05:07,2024-02-06,485,28,Online,Afterpay,COUPON9Z0-,15.04,AUD
500451,2024-02-06T03:45:14,2024-02-06,327,26,Retail,PayPal,COUPON-9Z-,0.38,AUD
500461,2024-02-06T04:22:12,2024-02-06,344,38,Online,Credit Card,COUPONAZ99,15.2,AUD
500585,2024-02-06T21:53:35,2024-02-06,241,49,Retail,Afterpay,COUPON900-,4.38,AUD
500665,2024-02-06T12:25:45,2024-02-06,778,8,Online,Credit Card,COUPON-ZZZ,16.86,AUD
500666,2024-02-06T11:49:31,2024-02-06,408,13,Retail,Afterpay,COUPON----,1.22,AUD
500765,2024-02-06T20:07:53,2024-02-06,780,37,Retail,Credit Card,COUPONA099,2.93,AUD
500784,2024-02-06T20:30:23,2024-02-06,410,10,Online,Credit Card,COUPON000-,18.09,AUD
500804,2024-02-06T19:16:20,2024-02-06,432,1,Retail,Afterpay,COUPONA9Z0,15.69,AUD
500829,2024-02-06T07:33:23,2024-02-06,148,42,Online,Afterpay,COUPON--9-,17.74,AUD
500853,2024-02-06T18:22:56,2024-02-06,306,11,Retail,Afterpay,COUPON-0Z-,16.96,AUD
500928,2024-02-06T21:33:02,2024-02-06,122,12,Retail,Afterpay,COUPON-0Z0,2.4,AUD
501073,2024-02-06T16:34:42,2024-02-06,154,40,Online,Afterpay,COUPON-00-,9.66,AUD
501129,2024-02-06T12:17:08,2024-02-06,526,10,Online,Credit Card,COUPON0909,15.57,AUD
501172,2024-02-06T23:16:51,2024-02-06,58,25,Online,PayPal,COUPON9AZ9,6.13,AUD
501200,2024-02-06T08:49:52,2024-02-06,528,50,Online,Credit Card,COUPON000Z,15.37,AUD
501511,2024-02-06T07:08:50,2024-02-06,407,7,Online,Credit Card,COUPON--A-,6.83,AUD
501563,2024-02-06T18:38:36,2024-02-06,741,29,Online,Credit Card,COUPON----,7.08,AUD
501713,2024-02-06T06:16:43,2024-02-06,490,15,Online,Credit Card,COUPON---0,8.67,AUD
501748,2024-02-06T03:58:55,2024-02-06,186,23,Online,Afterpay,COUPONA0Z9,16.02,AUD
501763,2024-02-06T04:11:46,2024-02-06,376,8,Online,Credit Card,COUPONA0A-,10.51,AUD
501830,2024-02-06T22:27:01,2024-02-06,186,2,Online,PayPal,COUPON9AZ-,13.24,AUD
501898,2024-02-06T22:13:09,2024-02-06,186,20,Online,PayPal,COUPONA9--,5.54,AUD
501954,2024-02-06T02:14:06,2024-02-06,531,38,Online,Credit Card,COUPON9-9-,3.27,AUD
502088,2024-02-06T14:23:01,2024-02-06,491,50,Online,Credit Card,COUPON--0-,12.45,AUD
502169,2024-02-06T02:00:54,2024-02-06,82,25,Retail,PayPal,COUPON9---,19.19,AUD
502322,2024-02-06T06:42:46,2024-02-06,278,21,Online,Credit Card,COUPON99-0,16.12,AUD
502412,2024-02-06T08:34:27,2024-02-06,207,40,Online,PayPal,COUPON9-0Z,4.29,AUD
502575,2024-02-06T16:14:42,2024-02-06,480,39,Retail,PayPal,COUPONZ0A-,4.04,AUD
502597,2024-02-06T14:12:39,2024-02-06,765,35,Online,Credit Card,COUPONZ---,1.0,AUD
502758,2024-02-06T16:30:21,2024-02-06,118,20,Online,Afterpay,COUPONZ99A,9.09,AUD
502777,2024-02-06T06:52:28,2024-02-06,740,9,Retail,PayPal,COUPON--9Z,11.26,AUD
502830,2024-02-06T14:25:04,2024-02-06,131,46,Retail,Afterpay,COUPON-A--,4.42,AUD
502944,2024-02-06T08:04:06,2024-02-06,234,32,Online,Afterpay,COUPON99A-,19.36,AUD
503022,2024-02-06T08:49:09,2024-02-06,310,37,Online,Afterpay,COUPON---Z,6.4,AUD
503101,2024-02-06T14:58:17,2024-02-06,375,26,Online,Afterpay,COUPONZ---,0.17,AUD
503122,2024-02-06T22:59:25,2024-02-06,539,33,Retail,PayPal,COUPON0--9,12.86,AUD
503243,2024-02-06T23:37:14,2024-02-06,86,29,Online,Credit Card,COUPON099Z,8.16,AUD
503470,2024-02-06T22:50:56,2024-02-06,449,24,Online,Credit Card,COUPON-Z09,8.92,AUD
503492,2024-02-06T17:39:05,2024-02-06,287,2,Online,Credit Card,COUPON-A90,8.41,AUD
503508,2024-02-06T22:21:31,2024-02-06,262,9,Retail,PayPal,COUPON00-0,5.28,AUD
503662,2024-02-06T02:27:06,2024-02-06,413,1,Online,Credit Card,COUPONA---,11.32,AUD
503806,2024-02-06T00:05:01,2024-02-06,682,23,Online,Afterpay,COUPON---A,19.79,AUD
503932,2024-02-06T18:31:37,2024-02-06,345,40,Online,Credit Card,COUPON90-9,4.36,AUD
504050,2024-02-06T17:44:56,2024-02-06,326,37,Retail,Afterpay,COUPON--0A,8.3,AUD
504082,2024-02-06T18:23:29,2024-02-06,136,3,Online,Afterpay,COUPON-0--,19.4,AUD
504302,2024-02-06T20:23:45,2024-02-06,566,31,Online,PayPal,COUPONZ-Z0,11.73,AUD
504453,2024-02-06T07:59:12,2024-02-06,142,4,Online,Credit Card,COUPONA09A,9.88,AUD
504491,2024-02-06T08:09:19,2024-02-06,534,46,Retail,PayPal,COUPONZZ0-,6.27,AUD
504506,2024-02-06T21:17:25,2024-02-06,169,1,Online,PayPal,COUPONAZ-0,8.48,AUD
504523,2024-02-06T19:34:16,2024-02-06,423,29,Online,Afterpay,COUPONZ0--,15.2,AUD
504551,2024-02-06T11:52:40,2024-02-06,311,47,Retail,PayPal,COUPON---A,9.45,AUD
504588,2024-02-06T18:11:59,2024-02-06,710,10,Retail,Afterpay,COUPON--9-,10.23,AUD
504646,2024-02-06T01:33:15,2024-02-06,179,18,Retail,Credit Card,COUPON09ZA,19.63,AUD
504811,2024-02-06T15:07:08,2024-02-06,259,9,Online,PayPal,COUPONZ-Z9,14.74,AUD
504830,2024-02-06T09:15:43,2024-02-06,705,8,Online,PayPal,COUPON-9A0,13.61,AUD
504854,2024-02-06T01:41:14,2024-02-06,258,14,Retail,PayPal,COUPON-Z0A,12.22,AUD
504912,2024-02-06T06:18:30,2024-02-06,147,21,Online,PayPal,COUPON90-9,12.58,AUD
504944,2024-02-06T05:39:31,2024-02-06,277,29,Online,Afterpay,COUPON9909,11.43,AUD
505095,2024-02-06T19:05:38,2024-02-06,642,2,Online,Credit Card,COUPONA9ZA,0.52,AUD
505144,2024-02-06T11:36:09,2024-02-06,558,20,Retail,Credit Card,COUPON-A-9,6.37,AUD
505258,2024-02-06T05:54:22,2024-02-06,287,26,Online,Credit Card,COUPON9A--,10.35,AUD
505265,2024-02-06T22:07:45,2024-02-06,455,46,Online,Credit Card,COUPON-AZA,0.14,AUD
505431,2024-02-06T17:38:25,2024-02-06,118,25,Online,Credit Card,COUPONA-9A,12.86,AUD
505444,2024-02-06T17:13:27,2024-02-06,306,48,Retail,Credit Card,COUPONA-9A,5.51,AUD
505470,2024-02-06T19:19:08,2024-02-06,109,37,Online,Afterpay,COUPON9Z9Z,1.75,AUD
505504,2024-02-06T20:56:39,2024-02-06,694,7,Retail,Credit Card,COUPON---A,17.44,AUD
505631,2024-02-06T02:30:55,2024-02-06,377,15,Retail,PayPal,COUPONZA09,9.95,AUD
505747,2024-02-06T19:25:06,2024-02-06,751,19,Retail,PayPal,COUPON-Z99,0.8,AUD
505902,2024-02-06T06:04:20,2024-02-06,242,13,Online,PayPal,COUPONA--Z,3.29,AUD
505935,2024-02-06T07:40:20,2024-02-06,787,43,Online,Credit Card,COUPON----,4.85,AUD
505984,2024-02-06T15:05:05,2024-02-06,435,26,Retail,Afterpay,COUPON0-0-,0.42,AUD
505989,2024-02-06T10:49:18,2024-02-06,763,28,Retail,Credit Card,COUPON-00-,0.16,AUD
506078,2024-02-06T11:27:45,2024-02-06,722,44,Retail,Afterpay,COUPONA-Z0,13.75,AUD
506150,2024-02-06T14:02:01,2024-02-06,142,4,Online,Credit Card,COUPONZZ-9,16.36,AUD
506447,2024-02-06T23:10:16,2024-02-06,182,36,Retail,Afterpay,COUPONA-09,7.3,AUD
506449,2024-02-06T09:16:17,2024-02-06,361,9,Retail,PayPal,COUPON9-0Z,15.3,AUD
506666,2024-02-06T13:24:07,2024-02-06,745,16,Online,Afterpay,COUPON90-A,1.03,AUD
506706,2024-02-06T20:40:45,2024-02-06,386,42,Online,PayPal,COUPONZ09Z,10.58,AUD
506745,2024-02-06T09:16:59,2024-02-06,252,41,Online,PayPal,COUPON-0--,5.21,AUD
506784,2024-02-06T04:30:21,2024-02-06,139,49,Retail,Credit Card,COUPON0-ZA,11.8,AUD
506791,2024-02-06T07:18:51,2024-02-06,291,16,Retail,PayPal,COUPON9Z--,2.31,AUD
506803,2024-02-06T03:11:01,2024-02-06,384,40,Online,Credit Card,COUPONZ99A,9.25,AUD
506847,2024-02-06T06:27:22,2024-02-06,719,29,Retail,Afterpay,COUPONAAA0,5.27,AUD
506976,2024-02-06T16:55:40,2024-02-06,231,37,Retail,Credit Card,COUPON0-Z0,7.19,AUD
507001,2024-02-06T23:55:03,2024-02-06,79,4,Online,Credit Card,COUPON0A--,19.93,AUD
507036,2024-02-06T22:37:45,2024-02-06,631,27,Retail,PayPal,COUPON99-Z,12.27,AUD
507057,2024-02-06T13:11:53,2024-02-06,369,19,Online,Afterpay,COUPON--9-,4.37,AUD
507117,2024-02-06T02:26:50,2024-02-06,684,25,Online,Credit Card,COUPON-Z--,10.13,AUD
507129,2024-02-06T21:44:35,2024-02-06,583,45,Retail,PayPal,COUPON9AZA,0.36,AUD
507295,2024-02-06T02:09:03,2024-02-06,210,48,Retail,Credit Card,COUPONA-0-,8.56,AUD
507369,2024-02-06T09:23:41,2024-02-06,633,21,Online,Afterpay,COUPONZA0-,15.19,AUD
507395,2024-02-06T20:59:02,2024-02-06,468,31,Retail,PayPal,COUPONZ0Z9,14.38,AUD
507500,2024-02-06T23:36:11,2024-02-06,705,40,Online,PayPal,COUPON90-9,15.04,AUD
507551,2024-02-06T19:31:11,2024-02-06,388,12,Online,Credit Card,COUPON---A,7.39,AUD
507636,2024-02-06T19:02:37,2024-02-06,126,17,Retail,Credit Card,COUPONA-9-,4.27,AUD
507660,2024-02-06T20:16:49,2024-02-06,603,22,Online,Afterpay,COUPON0ZZ-,7.93,AUD
507710,2024-02-06T03:54:24,2024-02-06,375,11,Online,Credit Card,COUPON9ZAZ,7.24,AUD
507729,2024-02-06T02:50:09,2024-02-06,159,8,Retail,Credit Card,COUPON9-90,5.72,AUD
507738,2024-02-06T10:51:30,2024-02-06,690,50,Online,Credit Card,COUPON-A-9,8.73,AUD
507763,2024-02-06T08:58:42,2024-02-06,695,21,Retail,Credit Card,COUPONA9-Z,16.07,AUD
507778,2024-02-06T08:41:43,2024-02-06,175,42,Retail,PayPal,COUPONZ0AA,17.2,AUD
507797,2024-02-06T17:18:04,2024-02-06,539,6,Retail,Afterpay,COUPON0Z-A,13.61,AUD
507805,2024-02-06T16:22:45,2024-02-06,298,10,Online,Afterpay,COUPON-A90,3.36,AUD
507841,2024-02-06T06:18:46,2024-02-06,181,2,Retail,PayPal,COUPON-AZ-,14.55,AUD
507865,2024-02-06T13:39:38,2024-02-06,693,10,Retail,PayPal,COUPON-AA0,17.65,AUD
507890,2024-02-06T06:00:47,2024-02-06,657,9,Retail,PayPal,COUPON0-A0,18.0,AUD
507895,2024-02-06T04:03:35,2024-02-06,157,29,Online,PayPal,COUPON9AZ9,8.22,AUD
507911,2024-02-06T05:10:26,2024-02-06,459,15,Online,PayPal,COUPON-999,4.29,AUD
508126,2024-02-06T13:30:28,2024-02-06,637,41,Retail,PayPal,COUPON9ZAZ,10.5,AUD
508129,2024-02-06T03:44:25,2024-02-06,597,30,Retail,Afterpay,COUPON-Z90,1.2,AUD
508192,2024-02-06T03:39:31,2024-02-06,50,5,Online,Credit Card,COUPON0-Z-,1.79,AUD
508283,2024-02-06T02:00:02,2024-02-06,493,20,Retail,Afterpay,COUPON0--Z,10.71,AUD
508289,2024-02-06T19:09:23,2024-02-06,106,26,Online,Credit Card,COUPONAA00,10.64,AUD
508435,2024-02-06T06:53:01,2024-02-06,609,30,Retail,PayPal,COUPON---0,5.26,AUD
508451,2024-02-06T18:17:47,2024-02-06,441,42,Online,Afterpay,COUPON---A,19.68,AUD
508604,2024-02-06T18:32:09,2024-02-06,267,50,Retail,Credit Card,COUPON-A-0,7.51,AUD
508693,2024-02-06T06:42:07,2024-02-06,609,21,Online,PayPal,COUPON-Z0-,17.72,AUD
508801,2024-02-06T15:51:57,2024-02-06,101,39,Retail,Afterpay,COUPON--09,19.9,AUD
508898,2024-02-06T15:34:33,2024-02-06,397,23,Retail,Afterpay,COUPON9--9,8.64,AUD
509031,2024-02-06T12:40:55,2024-02-06,128,24,Online,Afterpay,COUPON--9A,2.17,AUD
509047,2024-02-06T01:32:30,2024-02-06,373,11,Retail,Afterpay,COUPONA-90,5.48,AUD
509067,2024-02-06T11:28:43,2024-02-06,293,22,Retail,Credit Card,COUPONZ9ZZ,10.6,AUD
509223,2024-02-06T21:05:39,2024-02-06,148,9,Online,Credit Card,COUPON-0-9,17.35,AUD
509275,2024-02-06T14:26:47,2024-02-06,448,50,Online,Credit Card,COUPON0-0A,11.11,AUD
509612,2024-02-06T12:59:00,2024-02-06,239,17,Online,PayPal,COUPON0A-0,14.36,AUD
509811,2024-02-06T16:42:35,2024-02-06,578,18,Online,PayPal,COUPON-A-9,13.03,AUD
509876,2024-02-06T12:54:21,2024-02-06,697,39,Retail,Credit Card,COUPON00Z-,2.41,AUD
510022,2024-02-06T18:38:01,2024-02-06,720,22,Online,PayPal,COUPONZA09,10.12,AUD
510099,2024-02-06T00:45:51,2024-02-06,484,39,Retail,PayPal,COUPONZAA9,3.39,AUD
510156,2024-02-06T10:05:48,2024-02-06,65,16,Online,Afterpay,COUPON9--9,15.08,AUD
510223,2024-02-06T01:06:34,2024-02-06,31,39,Online,Credit Card,COUPON00-A,3.92,AUD
510257,2024-02-06T20:40:17,2024-02-06,619,15,Online,Credit Card,COUPON099-,0.4,AUD
510309,2024-02-06T16:35:54,2024-02-06,587,49,Retail,Credit Card,COUPONZ0-Z,2.66,AUD
510618,2024-02-06T11:39:55,2024-02-06,655,13,Online,Credit Card,COUPON09ZA,3.9,AUD
510773,2024-02-06T00:38:05,2024-02-06,616,48,Retail,Afterpay,COUPON0A99,18.54,AUD
510833,2024-02-06T22:55:25,2024-02-06,471,19,Online,Credit Card,COUPONZ90-,13.04,AUD
510901,2024-02-06T20:30:58,2024-02-06,768,30,Online,Afterpay,COUPON09--,11.97,AUD
510935,2024-02-06T22:03:40,2024-02-06,167,17,Retail,Afterpay,COUPON9-AZ,13.11,AUD
510954,2024-02-06T06:27:23,2024-02-06,293,11,Online,Credit Card,COUPON--Z9,19.82,AUD
510986,2024-02-06T10:02:43,2024-02-06,633,48,Retail,Credit Card,COUPON0---,14.21,AUD
511058,2024-02-06T09:09:00,2024-02-06,61,33,Retail,PayPal,COUPON9AZ-,8.25,AUD
511064,2024-02-06T16:22:08,2024-02-06,188,32,Retail,PayPal,COUPONAAZ-,19.73,AUD
511304,2024-02-06T22:11:29,2024-02-06,602,47,Online,Credit Card,COUPON90-A,8.93,AUD
511483,2024-02-06T03:19:38,2024-02-06,54,2,Retail,Afterpay,COUPONAA-A,19.79,AUD
511492,2024-02-06T05:31:21,2024-02-06,656,18,Online,PayPal,COUPON-0Z9,5.15,AUD
511505,2024-02-06T22:49:15,2024-02-06,147,15,Retail,Afterpay,COUPON9Z-0,12.22,AUD
511596,2024-02-06T11:52:41,2024-02-06,190,16,Online,Credit Card,COUPON-0--,17.37,AUD
512037,2024-02-06T06:58:31,2024-02-06,312,21,Online,Credit Card,COUPONA0ZZ,4.16,AUD
512279,2024-02-06T17:18:44,2024-02-06,103,4,Retail,PayPal,COUPON-0ZA,2.26,AUD
512390,2024-02-06T02:21:58,2024-02-06,558,1,Online,Afterpay,COUPON9AA9,11.67,AUD
512519,2024-02-06T18:38:44,2024-02-06,410,1,Retail,Afterpay,COUPON99Z-,15.38,AUD
512533,2024-02-06T23:12:25,2024-02-06,799,6,Online,PayPal,COUPON--09,8.15,AUD
512611,2024-02-06T00:36:46,2024-02-06,150,28,Online,PayPal,COUPONA0Z-,6.58,AUD
512936,2024-02-06T08:54:02,2024-02-06,312,47,Online,Afterpay,COUPONZ---,17.58,AUD
513021,2024-02-06T00:43:39,2024-02-06,78,3,Online,Afterpay,COUPON--Z-,1.57,AUD
513191,2024-02-06T10:12:10,2024-02-06,517,42,Retail,PayPal,COUPONZ-9-,12.17,AUD
513331,2024-02-06T21:50:59,2024-02-06,372,39,Online,Credit Card,COUPONZA09,2.54,AUD
513349,2024-02-06T22:47:02,2024-02-06,689,18,Online,Credit Card,COUPON-9--,4.09,AUD
513384,2024-02-06T07:08:55,2024-02-06,766,44,Online,Afterpay,COUPONA9-9,15.36,AUD
513472,2024-02-06T05:12:30,2024-02-06,635,34,Online,Credit Card,COUPON-ZAA,5.24,AUD
513544,2024-02-06T20:22:05,2024-02-06,235,50,Online,Afterpay,COUPON99ZZ,13.7,AUD
513646,2024-02-06T22:56:25,2024-02-06,415,49,Retail,Credit Card,COUPON-Z0-,11.77,AUD
513908,2024-02-06T00:02:15,2024-02-06,653,13,Retail,PayPal,COUPON-9Z-,13.23,AUD
513917,2024-02-06T12:49:07,2024-02-06,536,36,Online,PayPal,COUPON9-AA,12.43,AUD
513953,2024-02-06T13:16:42,2024-02-06,310,44,Retail,Afterpay,COUPON-9-Z,12.59,AUD
513970,2024-02-06T15:32:52,2024-02-06,339,29,Online,PayPal,COUPONA-0-,14.28,AUD
514051,2024-02-06T19:04:14,2024-02-06,288,6,Online,Credit Card,COUPON0Z--,0.48,AUD
514110,2024-02-06T09:52:22,2024-02-06,586,48,Retail,Credit Card,COUPON-90Z,16.81,AUD
514503,2024-02-06T22:45:41,2024-02-06,620,36,Retail,PayPal,COUPONZA-A,12.41,AUD
514542,2024-02-06T06:32:07,2024-02-06,106,12,Online,Afterpay,COUPON-AAZ,14.36,AUD
514574,2024-02-06T12:46:29,2024-02-06,593,44,Retail,Credit Card,COUPONA-9Z,6.49,AUD
514588,2024-02-06T03:04:44,2024-02-06,642,21,Retail,PayPal,COUPON--AA,11.47,AUD
514622,2024-02-06T06:00:06,2024-02-06,18,46,Retail,PayPal,COUPON0Z--,19.7,AUD
514686,2024-02-06T16:32:20,2024-02-06,231,6,Online,Credit Card,COUPON009-,10.03,AUD
514787,2024-02-06T05:24:35,2024-02-06,318,42,Retail,PayPal,COUPON-0A-,7.9,AUD
514822,2024-02-06T17:27:49,2024-02-06,134,13,Online,Credit Card,COUPON9--0,11.34,AUD
514938,2024-02-06T11:00:59,2024-02-06,406,5,Retail,Afterpay,COUPON--99,4.45,AUD
514970,2024-02-06T07:53:13,2024-02-06,739,2,Online,Credit Card,COUPON0--Z,6.85,AUD
515045,2024-02-06T13:43:59,2024-02-06,757,41,Online,PayPal,COUPONZA--,11.87,AUD
515204,2024-02-06T04:24:13,2024-02-06,525,35,Online,Credit Card,COUPONAZ--,10.19,AUD
515235,2024-02-06T03:25:15,2024-02-06,82,19,Online,PayPal,COUPONZ90Z,8.75,AUD
515399,2024-02-06T14:46:49,2024-02-06,547,9,Retail,Credit Card,COUPONZ9Z-,19.46,AUD
515407,2024-02-06T23:22:22,2024-02-06,436,38,Online,Credit Card,COUPON-A0-,12.44,AUD
515570,2024-02-06T19:37:50,2024-02-06,364,28,Retail,PayPal,COUPON90-Z,17.35,AUD
515668,2024-02-06T18:27:33,2024-02-06,99,20,Online,PayPal,COUPON-A09,9.54,AUD
515679,2024-02-06T21:53:52,2024-02-06,40,2,Retail,Afterpay,COUPONZZ99,9.35,AUD
515682,2024-02-06T15:51:18,2024-02-06,173,46,Retail,Credit Card,COUPONAA-A,17.08,AUD
516111,2024-02-06T19:17:42,2024-02-06,369,26,Online,Credit Card,COUPON-A9A,4.94,AUD
516229,2024-02-06T22:04:45,2024-02-06,101,32,Retail,Afterpay,COUPONA0A-,1.65,AUD
516254,2024-02-06T11:51:23,2024-02-06,350,38,Retail,Credit Card,COUPONA-Z-,5.67,AUD
516392,2024-02-06T05:53:45,2024-02-06,219,18,Retail,Credit Card,COUPON--AZ,17.27,AUD
516428,2024-02-06T20:06:50,2024-02-06,16,28,Retail,Afterpay,COUPON--AA,11.19,AUD
516567,2024-02-06T15:07:03,2024-02-06,606,50,Online,Credit Card,COUPON9990,9.08,AUD
516569,2024-02-06T01:46:59,2024-02-06,325,1,Retail,Credit Card,COUPONZ-AZ,12.91,AUD
516729,2024-02-06T18:51:14,2024-02-06,91,46,Retail,Credit Card,COUPONA90-,17.32,AUD
516741,2024-02-06T07:40:50,2024-02-06,306,50,Retail,Credit Card,COUPON-ZZ0,18.81,AUD
516781,2024-02-06T14:46:05,2024-02-06,728,15,Online,Afterpay,COUPON-AA0,15.23,AUD
516791,2024-02-06T19:07:47,2024-02-06,480,39,Online,PayPal,COUPONA-90,18.24,AUD
516822,2024-02-06T12:14:30,2024-02-06,646,46,Online,Afterpay,COUPON--9-,6.54,AUD
516839,2024-02-06T13:02:48,2024-02-06,539,33,Retail,Credit Card,COUPON0A99,11.01,AUD
516868,2024-02-06T09:57:16,2024-02-06,110,20,Online,Afterpay,COUPON0--Z,7.62,AUD
516915,2024-02-06T15:33:45,2024-02-06,227,36,Online,PayPal,COUPON9--A,1.0,AUD
516931,2024-02-06T18:17:19,2024-02-06,305,2,Online,Credit Card,COUPON-9A-,14.29,AUD
516934,2024-02-06T00:42:46,2024-02-06,702,9,Online,Credit Card,COUPON0-99,6.15,AUD
517065,2024-02-06T02:28:11,2024-02-06,508,26,Retail,PayPal,COUPON9-9Z,12.4,AUD
517189,2024-02-06T17:56:24,2024-02-06,590,2,Retail,Afterpay,COUPON9A0-,11.81,AUD
517217,2024-02-06T21:38:17,2024-02-06,473,46,Online,PayPal,COUPON-90Z,9.32,AUD
517331,2024-02-06T23:07:24,2024-02-06,532,26,Retail,Afterpay,COUPON0-9-,3.91,AUD
517541,2024-02-06T08:49:46,2024-02-06,168,6,Retail,PayPal,COUPONZ09A,16.19,AUD
517561,2024-02-06T22:48:26,2024-02-06,308,47,Retail,Afterpay,COUPON-A-A,19.56,AUD
517765,2024-02-06T17:09:25,2024-02-06,208,15,Online,Credit Card,COUPON9Z0-,6.67,AUD
517806,2024-02-06T08:02:29,2024-02-06,626,41,Online,Credit Card,COUPON-A-Z,1.59,AUD
517872,2024-02-06T06:24:33,2024-02-06,428,5,Online,Afterpay,COUPON990-,1.03,AUD
517879,2024-02-06T05:49:34,2024-02-06,444,27,Retail,Afterpay,COUPON0-0A,16.68,AUD
518537,2024-02-06T00:47:34,2024-02-06,405,28,Retail,PayPal,COUPON0---,5.64,AUD
518702,2024-02-06T13:29:12,2024-02-06,216,39,Retail,PayPal,COUPON0-0-,2.88,AUD
518808,2024-02-06T14:07:05,2024-02-06,28,38,Online,Afterpay,COUPON-9AZ,9.55,AUD
518910,2024-02-06T00:56:04,2024-02-06,497,49,Retail,Credit Card,COUPONAA--,4.76,AUD
519075,2024-02-06T18:49:34,2024-02-06,237,31,Retail,Credit Card,COUPONZ0A0,17.57,AUD
519080,2024-02-06T13:24:47,2024-02-06,689,49,Online,Afterpay,COUPON--0-,5.37,AUD
519254,2024-02-06T14:41:36,2024-02-06,594,30,Retail,Credit Card,COUPONZAA9,16.41,AUD
519353,2024-02-06T14:26:55,2024-02-06,401,14,Retail,PayPal,COUPONZA0-,11.64,AUD
519420,2024-02-06T08:24:55,2024-02-06,390,45,Retail,Afterpay,COUPON--AA,2.27,AUD
519450,2024-02-06T11:06:54,2024-02-06,108,24,Retail,PayPal,COUPONZ009,19.57,AUD
519519,2024-02-06T02:56:53,2024-02-06,795,11,Online,Afterpay,COUPON-A90,19.19,AUD
519564,2024-02-06T17:18:27,2024-02-06,770,14,Online,Credit Card,COUPONZ-00,9.27,AUD
519636,2024-02-06T08:33:43,2024-02-06,270,7,Retail,Credit Card,COUPON-0-9,10.36,AUD
519726,2024-02-06T17:47:16,2024-02-06,139,47,Retail,Credit Card,COUPON---9,10.88,AUD
519737,2024-02-06T01:15:03,2024-02-06,133,14,Retail,PayPal,COUPON-9--,1.23,AUD
519754,2024-02-06T12:37:40,2024-02-06,655,11,Retail,Afterpay,COUPON90--,3.41,AUD
519768,2024-02-06T11:58:40,2024-02-06,48,46,Online,Credit Card,COUPON9009,18.34,AUD
519860,2024-02-06T07:31:46,2024-02-06,112,47,Online,PayPal,COUPONZ-9-,12.81,AUD
520014,2024-02-06T18:31:00,2024-02-06,625,34,Online,Credit Card,COUPONZ9--,18.73,AUD
520172,2024-02-06T16:00:18,2024-02-06,699,8,Retail,PayPal,COUPONA9--,8.9,AUD
520266,2024-02-06T05:41:56,2024-02-06,138,9,Retail,PayPal,COUPON9A--,10.53,AUD
520401,2024-02-06T10:20:14,2024-02-06,608,48,Retail,PayPal,COUPONZ-Z9,13.79,AUD
520540,2024-02-06T12:46:26,2024-02-06,651,43,Retail,PayPal,COUPONZ-ZA,4.98,AUD
520594,2024-02-06T20:45:23,2024-02-06,482,33,Online,Credit Card,COUPONZAZZ,17.96,AUD
520823,2024-02-06T09:47:24,2024-02-06,676,36,Online,PayPal,COUPON--99,19.29,AUD
521028,2024-02-06T05:47:27,2024-02-06,312,28,Retail,Afterpay,COUPONZ0--,15.97,AUD
521391,2024-02-06T22:31:54,2024-02-06,287,42,Online,Credit Card,COUPONA0-Z,3.38,AUD
521395,2024-02-06T07:02:22,2024-02-06,309,28,Online,Credit Card,COUPON09-0,3.51,AUD
521544,2024-02-06T02:05:36,2024-02-06,526,24,Online,PayPal,COUPON-990,4.18,AUD
521554,2024-02-06T10:38:12,2024-02-06,175,29,Retail,Credit Card,COUPONZ00-,12.17,AUD
521594,2024-02-06T14:04:16,2024-02-06,212,12,Online,PayPal,COUPON0099,14.75,AUD
521640,2024-02-06T02:31:04,2024-02-06,573,37,Online,Credit Card,COUPONZA0Z,5.99,AUD
521856,2024-02-06T02:18:37,2024-02-06,455,20,Online,Credit Card,COUPON-AA-,6.61,AUD
522006,2024-02-06T14:26:58,2024-02-06,153,45,Online,PayPal,COUPON-ZAZ,18.44,AUD
522017,2024-02-06T08:25:20,2024-02-06,792,22,Retail,PayPal,COUPON9A-Z,12.2,AUD
522045,2024-02-06T08:22:54,2024-02-06,448,6,Online,Afterpay,COUPON0A-A,9.02,AUD
522094,2024-02-06T02:37:32,2024-02-06,361,2,Retail,PayPal,COUPON0-Z0,16.53,AUD
522158,2024-02-06T18:47:39,2024-02-06,464,36,Retail,Credit Card,COUPON-9Z-,13.77,AUD
522314,2024-02-06T14:02:00,2024-02-06,638,19,Online,PayPal,COUPONA00A,16.94,AUD
522447,2024-02-06T04:31:18,2024-02-06,178,19,Online,Credit Card,COUPON9009,14.44,AUD
522564,2024-02-06T17:50:38,2024-02-06,394,41,Retail,Afterpay,COUPON0--0,9.16,AUD
