order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
733897,2024-01-18T22:45:23,2024-01-18,360,37,Retail,PayPal,COUPON0-A-,19.78,AUD
734211,2024-01-18T04:08:14,2024-01-18,711,24,Retail,Credit Card,COUPON9-A-,1.8,AUD
734222,2024-01-18T05:40:42,2024-01-18,684,32,Retail,Afterpay,COUPON0--Z,10.51,AUD
734247,2024-01-18T13:04:01,2024-01-18,61,11,Retail,Afterpay,COUPONAZ9A,3.73,AUD
734606,2024-01-18T12:31:30,2024-01-18,399,23,Retail,Afterpay,COUPON--9-,16.26,AUD
734616,2024-01-18T05:04:51,2024-01-18,540,8,Retail,Credit Card,COUPON09A0,1.66,AUD
734692,2024-01-18T20:53:27,2024-01-18,383,41,Online,Credit Card,COUPON0A-9,5.69,AUD
734895,2024-01-18T03:45:08,2024-01-18,712,30,Retail,Afterpay,COUPONZZAZ,18.57,AUD
734937,2024-01-18T19:35:48,2024-01-18,768,38,Online,PayPal,COUPON--A-,4.83,AUD
734964,2024-01-18T07:20:11,2024-01-18,709,16,Online,Afterpay,COUPON-09-,1.84,AUD
735149,2024-01-18T15:14:06,2024-01-18,35,21,Online,PayPal,COUPON-Z-0,16.75,AUD
735417,2024-01-18T02:49:19,2024-01-18,102,2,Retail,PayPal,COUPON-0--,11.4,AUD
735488,2024-01-18T22:54:25,2024-01-18,341,29,Retail,Afterpay,COUPONAA0-,13.22,AUD
735504,2024-01-18T11:57:16,2024-01-18,65,21,Retail,PayPal,COUPON-ZZ0,1.37,AUD
735575,2024-01-18T09:52:50,2024-01-18,477,37,Online,Credit Card,COUPONZZ09,11.71,AUD
735634,2024-01-18T18:37:24,2024-01-18,639,49,Retail,Credit Card,COUPONZ-AZ,0.71,AUD
735688,2024-01-18T19:17:32,2024-01-18,589,50,Online,Credit Card,COUPON-99A,0.65,AUD
735850,2024-01-18T11:29:31,2024-01-18,133,36,Retail,Afterpay,COUPON-099,10.48,AUD
735853,2024-01-18T01:27:54,2024-01-18,510,18,Retail,Credit Card,COUPON-99Z,10.41,AUD
735976,2024-01-18T22:39:42,2024-01-18,148,37,Retail,Afterpay,COUPON-9A0,6.17,AUD
735977,2024-01-18T02:51:33,2024-01-18,227,34,Online,Afterpay,COUPONZ-Z-,9.41,AUD
736032,2024-01-18T18:00:56,2024-01-18,306,13,Retail,Credit Card,COUPONA-ZA,19.68,AUD
736270,2024-01-18T09:51:24,2024-01-18,662,44,Online,PayPal,COUPON9-A9,9.3,AUD
736306,2024-01-18T07:24:09,2024-01-18,762,47,Online,PayPal,COUPONA-AZ,1.93,AUD
736535,2024-01-18T01:26:06,2024-01-18,767,5,Online,Afterpay,COUPON-0-9,5.31,AUD
736575,2024-01-18T01:01:02,2024-01-18,623,40,Online,PayPal,COUPON-0-A,13.6,AUD
736660,2024-01-18T17:05:38,2024-01-18,87,10,Online,PayPal,COUPON0Z09,3.95,AUD
736751,2024-01-18T07:45:35,2024-01-18,487,26,Retail,Credit Card,COUPON--Z-,15.74,AUD
736756,2024-01-18T01:58:49,2024-01-18,687,48,Online,Credit Card,COUPON0Z-0,11.31,AUD
736913,2024-01-18T15:47:44,2024-01-18,140,8,Online,PayPal,COUPON-Z0-,11.56,AUD
736955,2024-01-18T05:44:05,2024-01-18,661,10,Retail,PayPal,COUPONZ0A0,8.12,AUD
737063,2024-01-18T03:46:56,2024-01-18,635,18,Online,PayPal,COUPON-9--,10.88,AUD
737359,2024-01-18T23:51:59,2024-01-18,706,22,Online,Credit Card,COUPONZ0AZ,6.25,AUD
737378,2024-01-18T08:03:44,2024-01-18,293,47,Retail,PayPal,COUPON-9AZ,11.21,AUD
737537,2024-01-18T05:40:57,2024-01-18,49,35,Retail,Afterpay,COUPON0-Z-,7.15,AUD
737626,2024-01-18T22:09:19,2024-01-18,425,8,Online,Afterpay,COUPONZ909,6.64,AUD
737803,2024-01-18T20:08:00,2024-01-18,344,46,Online,Afterpay,COUPON099A,6.88,AUD
737901,2024-01-18T05:53:29,2024-01-18,81,33,Retail,Afterpay,COUPON-9Z0,13.35,AUD
737981,2024-01-18T10:32:00,2024-01-18,474,15,Online,Afterpay,COUPON00--,5.55,AUD
738282,2024-01-18T21:51:03,2024-01-18,367,46,Online,Afterpay,COUPONZ0A0,7.28,AUD
738284,2024-01-18T13:54:01,2024-01-18,238,5,Retail,PayPal,COUPON9Z9-,5.58,AUD
738348,2024-01-18T03:06:43,2024-01-18,799,17,Retail,Credit Card,COUPON0Z90,15.48,AUD
738416,2024-01-18T12:47:55,2024-01-18,784,50,Online,Afterpay,COUPONZ0ZZ,15.56,AUD
738433,2024-01-18T09:28:38,2024-01-18,217,6,Retail,PayPal,COUPON-Z09,12.93,AUD
738493,2024-01-18T16:40:16,2024-01-18,88,24,Online,Credit Card,COUPON-9-Z,13.01,AUD
738510,2024-01-18T21:56:00,2024-01-18,245,24,Retail,PayPal,COUPON9-Z-,2.4,AUD
738544,2024-01-18T06:26:01,2024-01-18,370,47,Retail,Afterpay,COUPON-0Z-,1.16,AUD
738583,2024-01-18T15:31:57,2024-01-18,203,26,Retail,PayPal,COUPON--9-,7.69,AUD
738655,2024-01-18T22:11:47,2024-01-18,441,12,Retail,Afterpay,COUPONAZ90,11.14,AUD
738718,2024-01-18T15:24:57,2024-01-18,111,24,Retail,PayPal,COUPON0-A0,15.91,AUD
738845,2024-01-18T00:01:56,2024-01-18,238,39,Online,PayPal,COUPON-9--,3.78,AUD
738891,2024-01-18T16:32:20,2024-01-18,606,5,Online,Credit Card,COUPONZ9-9,17.76,AUD
739038,2024-01-18T11:49:19,2024-01-18,429,6,Online,Credit Card,COUPON-A9-,18.45,AUD
739045,2024-01-18T03:31:24,2024-01-18,167,2,Retail,PayPal,COUPON--9Z,9.24,AUD
739114,2024-01-18T06:16:12,2024-01-18,143,25,Retail,Afterpay,COUPON--A0,19.48,AUD
739184,2024-01-18T18:21:56,2024-01-18,100,37,Retail,Afterpay,COUPON90Z9,13.1,AUD
739220,2024-01-18T14:53:10,2024-01-18,619,5,Online,Credit Card,COUPONZ-AA,14.84,AUD
739600,2024-01-18T23:44:37,2024-01-18,650,30,Online,Afterpay,COUPON-A90,15.97,AUD
739647,2024-01-18T18:00:19,2024-01-18,244,5,Online,Afterpay,COUPONZ9ZA,2.09,AUD
739660,2024-01-18T02:36:54,2024-01-18,393,27,Retail,Afterpay,COUPON-0--,2.64,AUD
739798,2024-01-18T13:45:28,2024-01-18,380,21,Retail,Afterpay,COUPON00Z-,18.42,AUD
739824,2024-01-18T19:26:29,2024-01-18,280,18,Retail,Afterpay,COUPON-ZZ9,14.79,AUD
739840,2024-01-18T17:49:20,2024-01-18,205,40,Retail,PayPal,COUPON0-9-,0.94,AUD
739954,2024-01-18T12:48:35,2024-01-18,696,28,Retail,Afterpay,COUPONZA-Z,16.0,AUD
740001,2024-01-18T17:22:51,2024-01-18,610,34,Online,Afterpay,COUPON-Z-Z,9.27,AUD
740061,2024-01-18T06:45:49,2024-01-18,772,12,Online,Afterpay,COUPONA-ZZ,12.73,AUD
740152,2024-01-18T06:27:14,2024-01-18,526,45,Online,Afterpay,COUPON0900,18.53,AUD
740210,2024-01-18T15:36:08,2024-01-18,624,23,Online,PayPal,COUPONZ-Z0,10.03,AUD
740308,2024-01-18T16:05:55,2024-01-18,385,8,Online,PayPal,COUPON9-9Z,9.14,AUD
740386,2024-01-18T02:17:54,2024-01-18,428,42,Online,Afterpay,COUPON9900,5.17,AUD
740417,2024-01-18T08:00:28,2024-01-18,778,38,Online,PayPal,COUPON0Z09,7.23,AUD
740587,2024-01-18T08:53:34,2024-01-18,424,34,Retail,Credit Card,COUPON9--0,13.99,AUD
740612,2024-01-18T15:17:54,2024-01-18,395,45,Retail,Afterpay,COUPON0990,6.71,AUD
740656,2024-01-18T21:01:28,2024-01-18,65,43,Retail,PayPal,COUPONA0A9,3.75,AUD
740713,2024-01-18T00:53:10,2024-01-18,700,16,Online,PayPal,COUPON0-AZ,7.43,AUD
740783,2024-01-18T22:53:57,2024-01-18,728,39,Online,Afterpay,COUPON0--Z,1.52,AUD
740865,2024-01-18T15:35:08,2024-01-18,238,18,Retail,Afterpay,COUPONA--0,18.48,AUD
741030,2024-01-18T21:24:01,2024-01-18,623,14,Online,Credit Card,COUPONZAAA,19.77,AUD
741076,2024-01-18T07:16:40,2024-01-18,192,37,Online,Afterpay,COUPON9AA9,14.99,AUD
741267,2024-01-18T00:52:51,2024-01-18,543,28,Online,Credit Card,COUPON-Z-9,4.86,AUD
741378,2024-01-18T10:24:08,2024-01-18,788,27,Retail,PayPal,COUPONAZ09,19.14,AUD
741414,2024-01-18T01:30:01,2024-01-18,546,49,Retail,Credit Card,COUPONA---,19.15,AUD
741428,2024-01-18T19:12:30,2024-01-18,128,1,Online,Credit Card,COUPON--A0,9.99,AUD
741564,2024-01-18T09:41:15,2024-01-18,62,16,Retail,PayPal,COUPON0-90,0.16,AUD
741641,2024-01-18T14:02:54,2024-01-18,571,29,Online,Credit Card,COUPON0A-A,1.98,AUD
741732,2024-01-18T15:48:35,2024-01-18,704,35,Online,Credit Card,COUPONA9Z-,16.33,AUD
741750,2024-01-18T09:17:06,2024-01-18,424,17,Online,PayPal,COUPON-0A0,5.85,AUD
741799,2024-01-18T14:36:59,2024-01-18,265,4,Online,Credit Card,COUPON-0--,18.53,AUD
741916,2024-01-18T06:11:16,2024-01-18,440,17,Online,PayPal,COUPON-0A-,7.02,AUD
742117,2024-01-18T08:49:01,2024-01-18,208,15,Online,Credit Card,COUPON---9,13.04,AUD
742173,2024-01-18T06:22:53,2024-01-18,271,37,Retail,Afterpay,COUPON0AZ-,17.49,AUD
742264,2024-01-18T07:25:18,2024-01-18,704,41,Online,Credit Card,COUPONAA-A,11.47,AUD
742355,2024-01-18T09:54:33,2024-01-18,360,45,Retail,Afterpay,COUPONZ0ZZ,9.56,AUD
742396,2024-01-18T13:13:52,2024-01-18,306,9,Online,Credit Card,COUPONAAAA,13.56,AUD
742480,2024-01-18T05:36:19,2024-01-18,79,34,Retail,Afterpay,COUPONAA0A,13.99,AUD
742482,2024-01-18T06:22:40,2024-01-18,748,7,Retail,Credit Card,COUPON--9-,13.55,AUD
742491,2024-01-18T17:03:02,2024-01-18,151,4,Retail,Afterpay,COUPON---Z,19.4,AUD
742500,2024-01-18T01:05:28,2024-01-18,57,49,Retail,Credit Card,COUPON9--9,7.19,AUD
742578,2024-01-18T17:51:49,2024-01-18,636,50,Retail,Credit Card,COUPON0-9Z,1.14,AUD
742690,2024-01-18T12:00:07,2024-01-18,366,24,Retail,PayPal,COUPON9AZ9,10.74,AUD
742856,2024-01-18T15:17:35,2024-01-18,531,46,Retail,PayPal,COUPONZ9A-,14.82,AUD
742887,2024-01-18T11:49:29,2024-01-18,365,24,Retail,Credit Card,COUPON09--,18.54,AUD
743071,2024-01-18T12:52:17,2024-01-18,462,13,Online,PayPal,COUPON9A0Z,10.02,AUD
743100,2024-01-18T19:01:45,2024-01-18,214,43,Retail,PayPal,COUPON0Z99,5.62,AUD
743454,2024-01-18T17:14:19,2024-01-18,216,49,Retail,Credit Card,COUPONA-99,10.03,AUD
743659,2024-01-18T16:09:37,2024-01-18,754,14,Retail,Afterpay,COUPON00-Z,6.37,AUD
743704,2024-01-18T10:33:31,2024-01-18,570,27,Retail,Credit Card,COUPON9900,15.77,AUD
743708,2024-01-18T23:54:35,2024-01-18,237,47,Retail,PayPal,COUPON0---,5.11,AUD
743742,2024-01-18T08:46:06,2024-01-18,200,32,Online,PayPal,COUPON0-90,19.96,AUD
743881,2024-01-18T11:30:09,2024-01-18,583,6,Online,Credit Card,COUPONAAAZ,4.69,AUD
744143,2024-01-18T04:28:34,2024-01-18,189,38,Retail,Credit Card,COUPON-99-,4.62,AUD
744267,2024-01-18T15:39:00,2024-01-18,120,9,Online,Credit Card,COUPONZA-9,15.49,AUD
744347,2024-01-18T17:07:10,2024-01-18,461,7,Retail,PayPal,COUPON90-0,9.64,AUD
744403,2024-01-18T06:01:27,2024-01-18,758,17,Retail,PayPal,COUPON-099,16.27,AUD
744443,2024-01-18T00:02:07,2024-01-18,195,40,Retail,Credit Card,COUPON009A,1.47,AUD
744509,2024-01-18T04:10:14,2024-01-18,582,48,Retail,Credit Card,COUPON----,4.89,AUD
744525,2024-01-18T16:18:07,2024-01-18,288,12,Retail,Afterpay,COUPON0Z-0,2.12,AUD
744536,2024-01-18T13:05:06,2024-01-18,731,10,Online,PayPal,COUPONA00-,10.95,AUD
744703,2024-01-18T00:45:36,2024-01-18,256,45,Online,PayPal,COUPON-9A-,12.16,AUD
744783,2024-01-18T02:20:03,2024-01-18,66,17,Online,Credit Card,COUPONAZ09,12.38,AUD
744966,2024-01-18T16:25:28,2024-01-18,553,48,Online,Afterpay,COUPON900-,12.75,AUD
744978,2024-01-18T03:37:53,2024-01-18,781,14,Retail,Afterpay,COUPONAZ-0,12.69,AUD
744980,2024-01-18T13:48:51,2024-01-18,724,7,Retail,Credit Card,COUPONZA--,6.2,AUD
745031,2024-01-18T16:28:56,2024-01-18,556,20,Retail,Credit Card,COUPON9-0-,11.92,AUD
745080,2024-01-18T05:26:50,2024-01-18,130,3,Online,Afterpay,COUPON-A9A,0.37,AUD
745094,2024-01-18T06:26:56,2024-01-18,648,4,Online,Afterpay,COUPON99--,11.53,AUD
745125,2024-01-18T12:51:42,2024-01-18,707,25,Retail,Afterpay,COUPON-9--,14.99,AUD
745348,2024-01-18T15:49:31,2024-01-18,590,7,Online,Credit Card,COUPON-0--,17.8,AUD
745399,2024-01-18T01:15:43,2024-01-18,181,21,Online,Afterpay,COUPON-Z-9,13.95,AUD
745444,2024-01-18T23:47:11,2024-01-18,200,20,Retail,PayPal,COUPONZ--Z,5.66,AUD
745463,2024-01-18T04:57:38,2024-01-18,322,49,Online,PayPal,COUPON--A9,4.07,AUD
745625,2024-01-18T13:01:06,2024-01-18,158,17,Retail,PayPal,COUPON-Z-A,13.7,AUD
745677,2024-01-18T17:29:52,2024-01-18,573,46,Retail,PayPal,COUPON----,0.86,AUD
745723,2024-01-18T14:11:21,2024-01-18,404,1,Retail,Credit Card,COUPON-Z-A,6.04,AUD
746074,2024-01-18T10:34:42,2024-01-18,660,3,Retail,Credit Card,COUPONZZ--,1.92,AUD
746387,2024-01-18T00:40:40,2024-01-18,537,32,Retail,Afterpay,COUPON----,17.23,AUD
746470,2024-01-18T13:55:14,2024-01-18,10,26,Online,PayPal,COUPON-ZAZ,17.28,AUD
746472,2024-01-18T09:52:37,2024-01-18,687,8,Online,PayPal,COUPONA-Z-,18.55,AUD
746531,2024-01-18T14:52:26,2024-01-18,140,23,Online,PayPal,COUPONAZ0-,18.2,AUD
746541,2024-01-18T06:44:17,2024-01-18,684,7,Online,Credit Card,COUPONA--A,18.57,AUD
746554,2024-01-18T17:58:36,2024-01-18,692,43,Retail,Afterpay,COUPONZ-99,5.4,AUD
746577,2024-01-18T15:04:25,2024-01-18,306,33,Online,Afterpay,COUPONZAAA,10.97,AUD
746611,2024-01-18T18:43:46,2024-01-18,412,43,Retail,PayPal,COUPON---0,17.17,AUD
746635,2024-01-18T04:36:35,2024-01-18,372,32,Retail,PayPal,COUPONZ-ZZ,12.51,AUD
746644,2024-01-18T07:42:50,2024-01-18,282,33,Online,PayPal,COUPON-0A0,10.26,AUD
746764,2024-01-18T12:46:53,2024-01-18,632,38,Online,Afterpay,COUPON900A,19.41,AUD
746880,2024-01-18T05:45:17,2024-01-18,44,49,Online,Credit Card,COUPON9-0Z,13.62,AUD
746916,2024-01-18T07:44:39,2024-01-18,464,15,Online,Afterpay,COUPON0-A-,5.3,AUD
746944,2024-01-18T18:12:52,2024-01-18,153,18,Retail,Credit Card,COUPON9--9,0.29,AUD
747056,2024-01-18T08:26:01,2024-01-18,550,9,Retail,Afterpay,COUPONAZ--,12.76,AUD
747102,2024-01-18T06:01:53,2024-01-18,39,27,Online,Afterpay,COUPON0-09,16.35,AUD
747147,2024-01-18T00:02:26,2024-01-18,552,16,Retail,Afterpay,COUPON0AA-,9.54,AUD
747336,2024-01-18T07:03:14,2024-01-18,71,5,Online,Credit Card,COUPONZ-ZA,8.78,AUD
747519,2024-01-18T22:07:31,2024-01-18,460,37,Online,Afterpay,COUPON90-0,13.19,AUD
747520,2024-01-18T12:51:49,2024-01-18,278,4,Online,Credit Card,COUPONZ0--,4.52,AUD
747636,2024-01-18T08:17:19,2024-01-18,272,33,Online,Credit Card,COUPON0-A-,9.69,AUD
747659,2024-01-18T16:56:14,2024-01-18,181,35,Online,Afterpay,COUPONA00Z,19.38,AUD
747702,2024-01-18T16:34:30,2024-01-18,779,7,Retail,PayPal,COUPON--Z9,11.36,AUD
747740,2024-01-18T00:35:30,2024-01-18,641,39,Retail,Afterpay,COUPONA-Z-,15.95,AUD
747912,2024-01-18T19:51:30,2024-01-18,292,17,Online,Afterpay,COUPON00Z-,10.01,AUD
747994,2024-01-18T08:42:04,2024-01-18,145,11,Online,PayPal,COUPON-0--,17.15,AUD
748109,2024-01-18T05:36:48,2024-01-18,366,41,Online,Credit Card,COUPON099Z,3.65,AUD
748177,2024-01-18T12:43:53,2024-01-18,48,16,Online,Afterpay,COUPON---9,3.03,AUD
748227,2024-01-18T23:59:12,2024-01-18,612,25,Retail,PayPal,COUPONZ-ZZ,6.29,AUD
748274,2024-01-18T20:37:10,2024-01-18,488,21,Online,Credit Card,COUPON0-AZ,13.15,AUD
748313,2024-01-18T19:54:51,2024-01-18,275,19,Online,Afterpay,COUPONA09-,12.74,AUD
748432,2024-01-18T09:48:43,2024-01-18,279,10,Retail,Credit Card,COUPONA0AZ,1.74,AUD
748746,2024-01-18T07:29:33,2024-01-18,696,46,Retail,Afterpay,COUPONZZ-Z,18.69,AUD
748882,2024-01-18T06:52:43,2024-01-18,410,40,Retail,PayPal,COUPON9--A,12.85,AUD
749001,2024-01-18T00:31:57,2024-01-18,285,26,Online,Afterpay,COUPONA0-9,19.6,AUD
749132,2024-01-18T09:36:58,2024-01-18,243,40,Online,PayPal,COUPONZZ0Z,10.88,AUD
749159,2024-01-18T08:12:26,2024-01-18,605,3,Online,Afterpay,COUPON909A,9.96,AUD
749177,2024-01-18T23:17:01,2024-01-18,415,7,Retail,Credit Card,COUPONZ00-,17.19,AUD
749204,2024-01-18T15:57:04,2024-01-18,323,20,Retail,PayPal,COUPON0--Z,17.8,AUD
749294,2024-01-18T12:27:45,2024-01-18,649,32,Retail,PayPal,COUPON-0--,16.4,AUD
749417,2024-01-18T09:09:03,2024-01-18,362,7,Online,PayPal,COUPONA09Z,3.6,AUD
749439,2024-01-18T17:53:00,2024-01-18,17,24,Retail,Credit Card,COUPON-ZA-,9.67,AUD
749441,2024-01-18T16:40:04,2024-01-18,469,4,Retail,Afterpay,COUPON-A9Z,1.23,AUD
749616,2024-01-18T08:45:53,2024-01-18,620,2,Online,PayPal,COUPON-0-Z,10.82,AUD
749632,2024-01-18T07:33:02,2024-01-18,482,8,Retail,PayPal,COUPON-9ZA,14.4,AUD
749643,2024-01-18T15:43:01,2024-01-18,441,11,Retail,Credit Card,COUPONAZ--,15.86,AUD
749686,2024-01-18T09:59:51,2024-01-18,539,8,Retail,Afterpay,COUPONZ-Z9,13.01,AUD
749807,2024-01-18T10:41:32,2024-01-18,30,3,Retail,Afterpay,COUPON00--,4.98,AUD
749812,2024-01-18T22:27:38,2024-01-18,757,46,Online,Credit Card,COUPONAZ00,6.02,AUD
749824,2024-01-18T14:52:19,2024-01-18,495,6,Online,Afterpay,COUPON09--,8.43,AUD
749830,2024-01-18T07:10:51,2024-01-18,304,32,Online,Credit Card,COUPON09-9,9.87,AUD
750043,2024-01-18T01:16:31,2024-01-18,379,16,Online,Afterpay,COUPON-ZA-,2.34,AUD
750068,2024-01-18T23:28:08,2024-01-18,361,34,Online,Afterpay,COUPON--0Z,13.88,AUD
750107,2024-01-18T15:08:15,2024-01-18,28,9,Retail,Afterpay,COUPON0A09,4.07,AUD
750131,2024-01-18T15:20:12,2024-01-18,636,27,Retail,Afterpay,COUPON999-,13.39,AUD
750157,2024-01-18T23:31:17,2024-01-18,649,31,Online,Credit Card,COUPON9AA9,11.16,AUD
750814,2024-01-18T01:27:28,2024-01-18,176,20,Retail,Credit Card,COUPON--00,17.37,AUD
750830,2024-01-18T06:45:21,2024-01-18,117,14,Online,Afterpay,COUPON---0,17.5,AUD
750929,2024-01-18T23:40:42,2024-01-18,678,43,Online,Credit Card,COUPONA---,6.73,AUD
751041,2024-01-18T10:40:19,2024-01-18,419,2,Online,Afterpay,COUPONZZ90,4.95,AUD
751073,2024-01-18T00:21:17,2024-01-18,137,16,Online,PayPal,COUPON---A,7.56,AUD
751074,2024-01-18T02:21:59,2024-01-18,263,37,Online,Credit Card,COUPON00-0,12.3,AUD
751121,2024-01-18T16:51:06,2024-01-18,53,27,Online,PayPal,COUPONA---,1.65,AUD
751186,2024-01-18T07:36:51,2024-01-18,85,49,Online,Credit Card,COUPON0--9,19.24,AUD
751210,2024-01-18T23:55:02,2024-01-18,707,38,Retail,PayPal,COUPONZ0A9,14.94,AUD
751270,2024-01-18T06:58:55,2024-01-18,541,42,Retail,Afterpay,COUPON9-9Z,13.67,AUD
751407,2024-01-18T09:51:04,2024-01-18,295,49,Online,PayPal,COUPONAZ-9,2.44,AUD
751438,2024-01-18T03:30:19,2024-01-18,469,17,Retail,Afterpay,COUPONA090,17.26,AUD
751439,2024-01-18T04:37:35,2024-01-18,95,50,Retail,Afterpay,COUPONAA-0,13.41,AUD
751441,2024-01-18T07:51:55,2024-01-18,733,35,Online,Credit Card,COUPON-Z0-,8.37,AUD
751459,2024-01-18T23:26:02,2024-01-18,765,41,Retail,PayPal,COUPON----,6.43,AUD
751829,2024-01-18T13:39:29,2024-01-18,365,20,Retail,Credit Card,COUPON-Z0Z,10.64,AUD
751862,2024-01-18T10:46:20,2024-01-18,763,28,Retail,Credit Card,COUPON0--0,9.54,AUD
752200,2024-01-18T09:03:08,2024-01-18,161,11,Online,Credit Card,COUPON9--A,12.47,AUD
752226,2024-01-18T16:18:43,2024-01-18,287,6,Online,Afterpay,COUPONZA0A,12.3,AUD
752336,2024-01-18T20:33:07,2024-01-18,339,18,Retail,Credit Card,COUPON9-Z9,9.49,AUD
752504,2024-01-18T16:38:59,2024-01-18,353,10,Online,Afterpay,COUPON-900,10.93,AUD
752578,2024-01-18T23:16:24,2024-01-18,27,45,Online,Credit Card,COUPON-AZZ,2.14,AUD
752794,2024-01-18T19:22:20,2024-01-18,48,5,Retail,Afterpay,COUPONAZ99,14.36,AUD
752936,2024-01-18T10:53:37,2024-01-18,231,2,Online,Afterpay,COUPON--90,12.82,AUD
752999,2024-01-18T04:36:33,2024-01-18,782,48,Retail,Credit Card,COUPON0-A0,4.34,AUD
753136,2024-01-18T11:07:35,2024-01-18,788,40,Retail,PayPal,COUPONZAAZ,11.62,AUD
753230,2024-01-18T02:34:12,2024-01-18,642,44,Retail,Credit Card,COUPON-009,11.8,AUD
753269,2024-01-18T01:30:12,2024-01-18,475,31,Retail,PayPal,COUPON---A,8.93,AUD
753304,2024-01-18T07:29:10,2024-01-18,760,24,Online,Credit Card,COUPON9--9,5.49,AUD
753312,2024-01-18T01:54:46,2024-01-18,412,24,Online,Credit Card,COUPON9-9-,17.11,AUD
753584,2024-01-18T23:54:55,2024-01-18,730,21,Online,Credit Card,COUPON9-0-,13.42,AUD
753629,2024-01-18T00:02:00,2024-01-18,784,7,Retail,PayPal,COUPON9Z-Z,3.69,AUD
753659,2024-01-18T20:52:27,2024-01-18,179,40,Retail,PayPal,COUPON--00,14.14,AUD
753670,2024-01-18T20:10:01,2024-01-18,641,41,Retail,Afterpay,COUPON--9A,2.69,AUD
753830,2024-01-18T13:31:42,2024-01-18,660,32,Retail,Credit Card,COUPONA0A-,3.57,AUD
753890,2024-01-18T19:20:21,2024-01-18,188,32,Online,Credit Card,COUPON0A90,6.48,AUD
753905,2024-01-18T16:06:31,2024-01-18,209,16,Online,PayPal,COUPON00ZZ,14.63,AUD
753921,2024-01-18T21:43:22,2024-01-18,335,46,Online,PayPal,COUPONZAA-,4.32,AUD
754069,2024-01-18T03:14:19,2024-01-18,334,37,Online,Afterpay,COUPONA---,12.4,AUD
754131,2024-01-18T01:18:08,2024-01-18,604,31,Retail,Afterpay,COUPON-Z9A,10.38,AUD
754146,2024-01-18T14:14:28,2024-01-18,621,32,Retail,PayPal,COUPONZ00-,4.23,AUD
754391,2024-01-18T21:00:22,2024-01-18,326,7,Retail,Afterpay,COUPONA-A0,9.7,AUD
754429,2024-01-18T12:12:21,2024-01-18,22,19,Online,Credit Card,COUPONA-Z0,7.54,AUD
754434,2024-01-18T18:35:39,2024-01-18,324,9,Retail,Credit Card,COUPON00--,4.71,AUD
754515,2024-01-18T13:39:41,2024-01-18,228,14,Retail,Credit Card,COUPONZ0AZ,15.79,AUD
754570,2024-01-18T11:05:08,2024-01-18,769,12,Retail,PayPal,COUPON9ZZ9,5.08,AUD
754713,2024-01-18T06:19:48,2024-01-18,388,12,Retail,PayPal,COUPONZA0-,4.95,AUD
754764,2024-01-18T06:52:47,2024-01-18,782,26,Retail,PayPal,COUPON-AAA,4.03,AUD
754893,2024-01-18T03:27:03,2024-01-18,585,4,Online,Afterpay,COUPON-A-Z,12.25,AUD
755027,2024-01-18T03:09:42,2024-01-18,55,49,Retail,Credit Card,COUPON--Z-,7.24,AUD
755132,2024-01-18T08:29:15,2024-01-18,264,17,Online,Afterpay,COUPON-Z-Z,18.45,AUD
755201,2024-01-18T11:16:59,2024-01-18,712,12,Online,Credit Card,COUPON0Z0-,17.58,AUD
755225,2024-01-18T13:36:19,2024-01-18,10,10,Online,Afterpay,COUPON90-9,1.71,AUD
755226,2024-01-18T09:42:11,2024-01-18,174,30,Retail,Afterpay,COUPONAZA-,2.5,AUD
755488,2024-01-18T18:31:02,2024-01-18,462,19,Online,Credit Card,COUPON9--9,5.0,AUD
755537,2024-01-18T16:33:01,2024-01-18,314,34,Retail,Credit Card,COUPON-000,13.26,AUD
755667,2024-01-18T04:06:18,2024-01-18,36,34,Retail,PayPal,COUPON9-90,6.28,AUD
755779,2024-01-18T22:52:00,2024-01-18,207,3,Retail,Credit Card,COUPON---9,1.05,AUD
755807,2024-01-18T11:41:00,2024-01-18,314,15,Retail,PayPal,COUPON-Z-A,15.9,AUD
755833,2024-01-18T09:56:30,2024-01-18,121,42,Retail,PayPal,COUPONA-09,19.77,AUD
755856,2024-01-18T14:06:01,2024-01-18,652,3,Retail,Afterpay,COUPON--Z-,18.85,AUD
756003,2024-01-18T12:24:47,2024-01-18,785,29,Retail,Afterpay,COUPON--0-,5.99,AUD
756186,2024-01-18T00:50:50,2024-01-18,98,29,Retail,Credit Card,COUPON9A9-,9.85,AUD
756235,2024-01-18T06:51:52,2024-01-18,307,39,Retail,PayPal,COUPON-0A9,1.47,AUD
756674,2024-01-18T19:02:39,2024-01-18,105,44,Retail,Credit Card,COUPONAA-0,16.03,AUD
756818,2024-01-18T10:59:46,2024-01-18,105,46,Retail,Credit Card,COUPONA-9A,11.61,AUD
756843,2024-01-18T20:35:59,2024-01-18,6,36,Online,Credit Card,COUPON90AA,1.93,AUD
756998,2024-01-18T05:20:34,2024-01-18,562,26,Online,Credit Card,COUPON9A--,8.93,AUD
757024,2024-01-18T15:48:07,2024-01-18,106,35,Retail,Credit Card,COUPON-0-0,12.58,AUD
757045,2024-01-18T14:06:10,2024-01-18,697,43,Online,Credit Card,COUPON--A-,19.55,AUD
757115,2024-01-18T11:53:45,2024-01-18,542,1,Online,Credit Card,COUPON00-0,15.71,AUD
