order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
787037,2024-02-10T22:45:52,2024-02-10,753,37,Online,Credit Card,COUPON-Z--,6.93,AUD
787123,2024-02-10T07:33:31,2024-02-10,515,35,Online,Afterpay,COUPONZZ-0,2.3,AUD
787127,2024-02-10T17:42:22,2024-02-10,357,17,Online,Credit Card,COUPONA9A-,8.47,AUD
787134,2024-02-10T20:04:15,2024-02-10,367,17,Online,Credit Card,COUPON9Z-9,11.37,AUD
787152,2024-02-10T03:51:32,2024-02-10,219,18,Retail,Afterpay,COUPON9-0A,12.16,AUD
787167,2024-02-10T15:01:24,2024-02-10,257,21,Retail,Afterpay,COUPON-990,16.36,AUD
787195,2024-02-10T07:12:46,2024-02-10,6,44,Online,Credit Card,COUPON-Z00,19.03,AUD
787259,2024-02-10T21:12:02,2024-02-10,117,28,Retail,PayPal,COUPON99-Z,8.91,AUD
787319,2024-02-10T00:20:28,2024-02-10,91,7,Online,Afterpay,COUPON--A0,11.45,AUD
787349,2024-02-10T01:25:26,2024-02-10,352,49,Retail,PayPal,COUPON9-0-,12.45,AUD
787550,2024-02-10T17:04:04,2024-02-10,522,47,Online,PayPal,COUPONA99-,4.34,AUD
787584,2024-02-10T20:29:33,2024-02-10,190,45,Online,Afterpay,COUPONZZ--,17.08,AUD
787626,2024-02-10T15:08:32,2024-02-10,364,37,Retail,Afterpay,COUPON99--,2.11,AUD
787670,2024-02-10T13:24:09,2024-02-10,511,27,Online,Credit Card,COUPON--0Z,18.43,AUD
787703,2024-02-10T16:28:07,2024-02-10,409,37,Retail,Credit Card,COUPON-A-9,17.62,AUD
787752,2024-02-10T21:11:51,2024-02-10,78,45,Online,Afterpay,COUPON---0,8.38,AUD
787885,2024-02-10T09:34:25,2024-02-10,212,20,Retail,Afterpay,COUPON90--,13.79,AUD
787896,2024-02-10T08:59:19,2024-02-10,84,14,Retail,Afterpay,COUPON-00Z,19.15,AUD
788022,2024-02-10T10:17:26,2024-02-10,10,47,Retail,PayPal,COUPONA-A9,13.82,AUD
788077,2024-02-10T17:39:57,2024-02-10,641,29,Online,Credit Card,COUPONA0A0,7.7,AUD
788113,2024-02-10T01:17:45,2024-02-10,193,8,Online,Credit Card,COUPONA9Z-,8.48,AUD
788234,2024-02-10T18:16:53,2024-02-10,235,34,Retail,PayPal,COUPON-A9Z,17.5,AUD
788249,2024-02-10T10:27:11,2024-02-10,383,35,Retail,Afterpay,COUPONZ9Z-,17.95,AUD
788267,2024-02-10T12:03:31,2024-02-10,278,8,Retail,PayPal,COUPON0A90,10.49,AUD
788283,2024-02-10T21:12:11,2024-02-10,520,12,Online,PayPal,COUPON--A-,3.43,AUD
788285,2024-02-10T09:57:52,2024-02-10,599,20,Online,Afterpay,COUPON9A0A,10.95,AUD
788552,2024-02-10T00:32:44,2024-02-10,222,9,Online,Afterpay,COUPONAA-0,5.24,AUD
788676,2024-02-10T06:58:16,2024-02-10,727,12,Retail,Credit Card,COUPONZA-Z,10.86,AUD
788751,2024-02-10T13:33:25,2024-02-10,314,50,Online,Credit Card,COUPON-9Z-,14.52,AUD
788833,2024-02-10T22:13:04,2024-02-10,619,21,Online,PayPal,COUPON0Z-9,14.55,AUD
788880,2024-02-10T02:18:03,2024-02-10,608,28,Retail,Credit Card,COUPON-0AZ,7.54,AUD
788919,2024-02-10T17:10:44,2024-02-10,75,43,Online,Credit Card,COUPONAZ--,19.0,AUD
788949,2024-02-10T04:46:28,2024-02-10,154,6,Retail,Afterpay,COUPONZ-ZA,2.78,AUD
789020,2024-02-10T17:05:37,2024-02-10,542,50,Retail,Afterpay,COUPON9ZZ9,7.83,AUD
789025,2024-02-10T11:33:07,2024-02-10,745,7,Online,PayPal,COUPON9Z00,7.61,AUD
789297,2024-02-10T13:24:23,2024-02-10,9,23,Retail,Afterpay,COUPON90ZZ,11.71,AUD
789303,2024-02-10T05:31:38,2024-02-10,386,21,Retail,Afterpay,COUPON-Z-9,18.9,AUD
789342,2024-02-10T19:57:16,2024-02-10,551,31,Retail,Afterpay,COUPONZ0AA,12.88,AUD
789511,2024-02-10T03:45:29,2024-02-10,501,15,Retail,Credit Card,COUPON9Z--,3.98,AUD
789517,2024-02-10T13:08:56,2024-02-10,81,12,Online,PayPal,COUPONZ-99,14.63,AUD
789518,2024-02-10T05:28:31,2024-02-10,10,22,Retail,PayPal,COUPON9-0Z,12.29,AUD
789690,2024-02-10T10:51:56,2024-02-10,392,18,Online,Afterpay,COUPONZA-9,12.08,AUD
789762,2024-02-10T11:40:03,2024-02-10,217,12,Online,Credit Card,COUPON0AZ0,11.68,AUD
789779,2024-02-10T06:56:58,2024-02-10,689,8,Online,Credit Card,COUPON-9-A,8.35,AUD
789791,2024-02-10T01:28:22,2024-02-10,602,6,Online,Afterpay,COUPONZ9Z9,1.99,AUD
789903,2024-02-10T12:13:32,2024-02-10,699,50,Online,PayPal,COUPON00Z9,11.09,AUD
789932,2024-02-10T23:37:08,2024-02-10,652,26,Retail,Credit Card,COUPON--ZA,12.98,AUD
790126,2024-02-10T21:28:39,2024-02-10,579,3,Online,PayPal,COUPON9--9,12.28,AUD
790162,2024-02-10T20:56:57,2024-02-10,286,17,Online,PayPal,COUPON0--9,3.25,AUD
790496,2024-02-10T06:49:08,2024-02-10,487,48,Retail,Afterpay,COUPON9Z9A,4.57,AUD
790673,2024-02-10T14:49:31,2024-02-10,317,45,Retail,Afterpay,COUPON0ZZA,18.48,AUD
790725,2024-02-10T04:07:38,2024-02-10,140,20,Online,Credit Card,COUPON00A0,12.91,AUD
790754,2024-02-10T04:34:56,2024-02-10,302,35,Online,PayPal,COUPON-Z09,17.99,AUD
790778,2024-02-10T23:51:45,2024-02-10,553,18,Retail,PayPal,COUPON0-AZ,0.21,AUD
790847,2024-02-10T21:56:40,2024-02-10,170,37,Online,Credit Card,COUPON--90,8.6,AUD
790865,2024-02-10T09:07:55,2024-02-10,143,22,Online,Credit Card,COUPON-A9-,1.1,AUD
790935,2024-02-10T12:05:24,2024-02-10,705,8,Online,Afterpay,COUPON0Z00,15.58,AUD
791033,2024-02-10T22:54:29,2024-02-10,482,39,Online,PayPal,COUPON0--0,13.83,AUD
791075,2024-02-10T19:29:30,2024-02-10,123,9,Retail,Credit Card,COUPON---9,11.96,AUD
791168,2024-02-10T02:00:50,2024-02-10,651,8,Retail,Afterpay,COUPON----,3.25,AUD
791174,2024-02-10T17:19:07,2024-02-10,452,45,Online,Credit Card,COUPON--ZZ,16.13,AUD
791345,2024-02-10T18:13:49,2024-02-10,14,36,Online,PayPal,COUPON-Z--,14.72,AUD
791634,2024-02-10T16:56:19,2024-02-10,154,26,Online,PayPal,COUPONZ9ZA,19.7,AUD
791758,2024-02-10T17:44:32,2024-02-10,362,43,Retail,Afterpay,COUPON9A99,3.63,AUD
791813,2024-02-10T14:50:28,2024-02-10,653,8,Online,Credit Card,COUPON09--,1.19,AUD
791894,2024-02-10T00:46:23,2024-02-10,600,28,Retail,PayPal,COUPON-AZ-,8.12,AUD
791923,2024-02-10T00:45:11,2024-02-10,66,7,Retail,Credit Card,COUPON-ZAZ,16.17,AUD
791979,2024-02-10T17:44:21,2024-02-10,648,42,Retail,Afterpay,COUPON0---,4.9,AUD
792467,2024-02-10T05:09:16,2024-02-10,665,21,Online,PayPal,COUPON--09,18.39,AUD
792784,2024-02-10T06:53:33,2024-02-10,619,25,Retail,Afterpay,COUPON0Z-0,6.06,AUD
792814,2024-02-10T22:44:49,2024-02-10,635,5,Online,PayPal,COUPONA9-A,2.78,AUD
792925,2024-02-10T20:36:43,2024-02-10,207,44,Online,PayPal,COUPON0---,0.84,AUD
793002,2024-02-10T15:40:30,2024-02-10,177,37,Online,PayPal,COUPON9-0A,16.6,AUD
793135,2024-02-10T13:32:51,2024-02-10,296,1,Online,Credit Card,COUPON--ZZ,1.94,AUD
793192,2024-02-10T10:45:34,2024-02-10,304,23,Online,Afterpay,COUPON-Z0Z,15.2,AUD
793282,2024-02-10T03:44:35,2024-02-10,687,10,Retail,Afterpay,COUPONZ0Z-,16.03,AUD
793430,2024-02-10T20:40:51,2024-02-10,266,13,Retail,PayPal,COUPONA0A-,3.64,AUD
793451,2024-02-10T05:30:34,2024-02-10,361,29,Retail,Credit Card,COUPON0Z-A,1.97,AUD
793474,2024-02-10T15:25:51,2024-02-10,639,47,Online,Afterpay,COUPON-0A-,7.76,AUD
793484,2024-02-10T05:33:25,2024-02-10,731,30,Retail,Afterpay,COUPONAZZ9,5.69,AUD
793629,2024-02-10T00:55:45,2024-02-10,56,17,Retail,PayPal,COUPON9-A0,9.57,AUD
793652,2024-02-10T21:09:40,2024-02-10,711,4,Online,PayPal,COUPON-ZZA,14.89,AUD
793739,2024-02-10T09:05:08,2024-02-10,748,47,Retail,PayPal,COUPONZ90A,7.66,AUD
793764,2024-02-10T20:11:20,2024-02-10,672,20,Online,Afterpay,COUPONA-A-,16.6,AUD
793777,2024-02-10T07:36:38,2024-02-10,183,2,Online,Afterpay,COUPON-Z--,13.05,AUD
793891,2024-02-10T18:13:25,2024-02-10,190,44,Online,PayPal,COUPON0A00,16.72,AUD
793921,2024-02-10T05:00:19,2024-02-10,666,44,Retail,Afterpay,COUPON0009,3.33,AUD
794010,2024-02-10T13:48:29,2024-02-10,342,15,Retail,Credit Card,COUPON9AA-,11.49,AUD
794213,2024-02-10T05:56:51,2024-02-10,129,40,Online,PayPal,COUPONA0A-,2.41,AUD
794285,2024-02-10T01:06:34,2024-02-10,503,33,Retail,PayPal,COUPON-ZA9,3.22,AUD
794344,2024-02-10T17:15:42,2024-02-10,290,1,Online,PayPal,COUPON--Z9,18.26,AUD
794460,2024-02-10T09:10:02,2024-02-10,228,6,Retail,Afterpay,COUPON0099,19.69,AUD
794562,2024-02-10T11:15:01,2024-02-10,6,37,Retail,Afterpay,COUPON--A0,10.96,AUD
794909,2024-02-10T06:09:40,2024-02-10,186,44,Retail,Credit Card,COUPONA-A0,8.31,AUD
794929,2024-02-10T18:04:13,2024-02-10,700,15,Retail,Credit Card,COUPONZA0-,3.57,AUD
795038,2024-02-10T17:19:31,2024-02-10,606,32,Retail,Credit Card,COUPON-Z9A,19.18,AUD
795049,2024-02-10T02:48:46,2024-02-10,209,37,Online,Afterpay,COUPON-A--,18.38,AUD
795291,2024-02-10T23:51:54,2024-02-10,131,40,Online,Credit Card,COUPON09Z0,19.78,AUD
795356,2024-02-10T15:30:17,2024-02-10,574,16,Retail,Afterpay,COUPON-0--,0.88,AUD
795373,2024-02-10T00:31:03,2024-02-10,490,2,Retail,PayPal,COUPON-ZAZ,2.21,AUD
795389,2024-02-10T20:03:52,2024-02-10,386,10,Online,PayPal,COUPONZZA9,4.56,AUD
795476,2024-02-10T05:35:25,2024-02-10,663,3,Retail,Afterpay,COUPONZ-ZZ,0.82,AUD
795509,2024-02-10T12:12:03,2024-02-10,600,46,Retail,Afterpay,COUPON9A0Z,7.44,AUD
795613,2024-02-10T09:26:54,2024-02-10,375,24,Online,Afterpay,COUPONZ0Z-,16.96,AUD
795713,2024-02-10T19:29:46,2024-02-10,617,44,Retail,Credit Card,COUPONA9A9,9.93,AUD
795764,2024-02-10T06:51:27,2024-02-10,364,47,Retail,Afterpay,COUPON-99Z,17.97,AUD
795906,2024-02-10T07:52:09,2024-02-10,475,11,Retail,Afterpay,COUPON9-00,11.69,AUD
795963,2024-02-10T13:04:55,2024-02-10,412,46,Retail,Credit Card,COUPON9--9,16.55,AUD
796008,2024-02-10T10:19:17,2024-02-10,234,10,Retail,PayPal,COUPON0-9-,14.25,AUD
796332,2024-02-10T07:14:10,2024-02-10,357,40,Online,Credit Card,COUPON9ZA-,10.45,AUD
796430,2024-02-10T19:53:30,2024-02-10,409,49,Online,PayPal,COUPON--9-,13.45,AUD
796661,2024-02-10T11:02:33,2024-02-10,158,3,Online,Afterpay,COUPON99--,18.34,AUD
796664,2024-02-10T15:02:25,2024-02-10,26,8,Retail,Credit Card,COUPON-Z9-,8.08,AUD
796672,2024-02-10T06:19:02,2024-02-10,459,16,Retail,Afterpay,COUPON9-99,17.2,AUD
796728,2024-02-10T08:04:37,2024-02-10,208,41,Retail,Afterpay,COUPON-Z--,1.56,AUD
796865,2024-02-10T04:50:11,2024-02-10,325,27,Retail,Afterpay,COUPON9-0A,9.18,AUD
796964,2024-02-10T09:27:32,2024-02-10,750,32,Retail,Afterpay,COUPONZ9-9,8.99,AUD
796965,2024-02-10T15:59:49,2024-02-10,617,48,Online,Afterpay,COUPONAA09,5.46,AUD
797020,2024-02-10T05:08:08,2024-02-10,599,28,Retail,Credit Card,COUPON0099,11.9,AUD
797193,2024-02-10T23:55:11,2024-02-10,665,27,Online,PayPal,COUPON90-Z,15.56,AUD
797314,2024-02-10T08:23:44,2024-02-10,512,42,Retail,Credit Card,COUPON0--0,17.74,AUD
797441,2024-02-10T18:35:44,2024-02-10,635,2,Retail,PayPal,COUPON9AZ9,18.42,AUD
797470,2024-02-10T00:48:50,2024-02-10,192,36,Online,Afterpay,COUPON--0-,13.48,AUD
797473,2024-02-10T08:48:33,2024-02-10,283,19,Retail,Afterpay,COUPON-Z9Z,4.01,AUD
797525,2024-02-10T23:54:54,2024-02-10,454,48,Online,Afterpay,COUPON99--,11.22,AUD
797532,2024-02-10T06:46:58,2024-02-10,411,4,Online,Credit Card,COUPON-AA-,13.71,AUD
797562,2024-02-10T01:13:52,2024-02-10,569,46,Retail,PayPal,COUPON9Z0Z,18.81,AUD
797739,2024-02-10T17:45:24,2024-02-10,257,30,Online,Afterpay,COUPON--9-,2.39,AUD
797857,2024-02-10T07:20:55,2024-02-10,153,13,Retail,Afterpay,COUPON9--9,12.33,AUD
798147,2024-02-10T18:42:32,2024-02-10,121,7,Retail,Credit Card,COUPONA90Z,18.16,AUD
798253,2024-02-10T02:50:31,2024-02-10,75,32,Retail,Credit Card,COUPONA900,10.69,AUD
798268,2024-02-10T16:53:50,2024-02-10,89,11,Online,PayPal,COUPON--AZ,4.77,AUD
798303,2024-02-10T15:23:41,2024-02-10,543,32,Retail,Credit Card,COUPONA--Z,5.23,AUD
798617,2024-02-10T05:07:00,2024-02-10,55,46,Retail,PayPal,COUPON-A-0,16.9,AUD
798823,2024-02-10T15:11:11,2024-02-10,655,7,Online,Afterpay,COUPON0900,11.1,AUD
798985,2024-02-10T13:12:04,2024-02-10,219,17,Online,Afterpay,COUPONA90Z,11.94,AUD
799058,2024-02-10T05:25:21,2024-02-10,6,20,Online,PayPal,COUPON0-ZZ,14.59,AUD
799136,2024-02-10T15:55:03,2024-02-10,350,10,Online,PayPal,COUPON-ZA-,17.3,AUD
799203,2024-02-10T09:32:16,2024-02-10,530,40,Retail,PayPal,COUPONA9A9,5.21,AUD
799295,2024-02-10T00:19:20,2024-02-10,601,31,Online,PayPal,COUPON-A-A,18.52,AUD
799376,2024-02-10T05:38:40,2024-02-10,399,35,Retail,Afterpay,COUPON-0-A,3.71,AUD
799556,2024-02-10T19:41:11,2024-02-10,798,6,Online,PayPal,COUPONZ0--,18.34,AUD
799583,2024-02-10T15:51:57,2024-02-10,759,16,Online,Afterpay,COUPONAA-A,3.12,AUD
799688,2024-02-10T07:27:47,2024-02-10,418,29,Online,Credit Card,COUPON0ZAZ,15.65,AUD
799900,2024-02-10T18:31:59,2024-02-10,628,38,Retail,Credit Card,COUPON-00-,7.09,AUD
799933,2024-02-10T04:59:20,2024-02-10,279,26,Online,Afterpay,COUPONA9--,12.81,AUD
800101,2024-02-10T23:19:06,2024-02-10,4,31,Online,PayPal,COUPON9-Z9,6.44,AUD
800128,2024-02-10T05:50:02,2024-02-10,484,20,Online,PayPal,COUPONZA90,17.13,AUD
800449,2024-02-10T00:07:49,2024-02-10,735,18,Online,Afterpay,COUPONZ9A0,17.18,AUD
800490,2024-02-10T06:05:56,2024-02-10,266,40,Retail,Credit Card,COUPON00--,16.46,AUD
800569,2024-02-10T01:55:37,2024-02-10,173,19,Retail,Afterpay,COUPONZAZ0,9.93,AUD
800755,2024-02-10T21:32:31,2024-02-10,166,41,Online,PayPal,COUPON-9A9,9.88,AUD
801189,2024-02-10T08:08:35,2024-02-10,705,8,Retail,Afterpay,COUPON09A9,9.27,AUD
801223,2024-02-10T04:18:21,2024-02-10,198,30,Online,Credit Card,COUPONZ999,11.96,AUD
801391,2024-02-10T22:35:42,2024-02-10,682,9,Online,PayPal,COUPON9A0Z,9.27,AUD
801516,2024-02-10T16:30:45,2024-02-10,577,18,Retail,Credit Card,COUPON-A90,12.24,AUD
801563,2024-02-10T15:26:49,2024-02-10,420,14,Retail,PayPal,COUPON99-A,12.66,AUD
801713,2024-02-10T05:48:10,2024-02-10,465,33,Retail,PayPal,COUPON90-Z,0.8,AUD
801744,2024-02-10T07:42:09,2024-02-10,545,45,Online,Credit Card,COUPON00-9,17.25,AUD
801837,2024-02-10T21:53:57,2024-02-10,506,1,Retail,Credit Card,COUPONAZZ-,11.01,AUD
801880,2024-02-10T21:36:16,2024-02-10,429,14,Online,Credit Card,COUPON0-ZA,12.38,AUD
801938,2024-02-10T00:58:15,2024-02-10,709,26,Retail,Afterpay,COUPON-90A,7.19,AUD
801980,2024-02-10T23:26:14,2024-02-10,387,39,Online,Credit Card,COUPONA9--,18.17,AUD
802003,2024-02-10T23:38:37,2024-02-10,620,36,Retail,Afterpay,COUPON--Z-,19.35,AUD
802010,2024-02-10T22:26:19,2024-02-10,386,35,Online,PayPal,COUPON-0--,12.06,AUD
802215,2024-02-10T03:08:13,2024-02-10,508,3,Retail,PayPal,COUPON9--A,5.65,AUD
802249,2024-02-10T04:20:55,2024-02-10,723,25,Retail,Afterpay,COUPON909A,12.1,AUD
802361,2024-02-10T08:35:49,2024-02-10,631,11,Retail,PayPal,COUPON00ZZ,17.18,AUD
802409,2024-02-10T02:08:08,2024-02-10,273,30,Online,Credit Card,COUPONZZZ0,13.53,AUD
802410,2024-02-10T09:49:24,2024-02-10,513,24,Retail,Afterpay,COUPON-Z-A,9.88,AUD
802470,2024-02-10T22:30:31,2024-02-10,190,25,Online,PayPal,COUPONZ9--,3.82,AUD
802548,2024-02-10T17:42:05,2024-02-10,625,38,Retail,Credit Card,COUPONA-AA,12.94,AUD
802707,2024-02-10T18:16:23,2024-02-10,313,28,Online,Afterpay,COUPON-9Z-,13.64,AUD
802804,2024-02-10T09:52:33,2024-02-10,149,6,Retail,Credit Card,COUPON009A,7.32,AUD
802808,2024-02-10T22:20:41,2024-02-10,196,45,Online,Credit Card,COUPONA-9-,15.05,AUD
802966,2024-02-10T01:54:33,2024-02-10,152,29,Online,PayPal,COUPON90-0,11.54,AUD
802992,2024-02-10T05:35:49,2024-02-10,657,29,Retail,Credit Card,COUPON0A0A,8.11,AUD
803014,2024-02-10T17:09:53,2024-02-10,99,13,Retail,Credit Card,COUPONZZ99,16.65,AUD
803025,2024-02-10T04:09:54,2024-02-10,370,42,Retail,Afterpay,COUPONZ---,16.76,AUD
803095,2024-02-10T19:58:04,2024-02-10,194,7,Online,Afterpay,COUPON0--0,7.11,AUD
803208,2024-02-10T00:27:02,2024-02-10,64,50,Retail,Afterpay,COUPONAZZ9,12.83,AUD
803276,2024-02-10T19:03:06,2024-02-10,338,28,Retail,Afterpay,COUPON99Z0,5.45,AUD
803282,2024-02-10T19:20:19,2024-02-10,630,1,Online,PayPal,COUPON9--0,7.7,AUD
803375,2024-02-10T07:47:05,2024-02-10,703,48,Online,Afterpay,COUPON-Z0A,8.02,AUD
803470,2024-02-10T01:31:04,2024-02-10,202,14,Retail,PayPal,COUPON0-ZZ,3.84,AUD
803475,2024-02-10T10:56:23,2024-02-10,604,10,Online,Afterpay,COUPONA--9,3.17,AUD
803601,2024-02-10T15:16:22,2024-02-10,419,22,Online,Afterpay,COUPON-90A,7.34,AUD
803686,2024-02-10T16:15:36,2024-02-10,28,2,Retail,Afterpay,COUPONZZ-0,3.7,AUD
803753,2024-02-10T11:37:01,2024-02-10,170,16,Online,Credit Card,COUPON0-ZZ,19.39,AUD
803755,2024-02-10T03:21:57,2024-02-10,483,40,Retail,Afterpay,COUPONAA-9,8.75,AUD
804066,2024-02-10T17:16:54,2024-02-10,390,13,Online,Credit Card,COUPON--A9,9.06,AUD
804112,2024-02-10T21:34:53,2024-02-10,672,32,Retail,Afterpay,COUPON---9,10.53,AUD
804120,2024-02-10T19:35:08,2024-02-10,480,43,Online,PayPal,COUPON900-,5.79,AUD
804123,2024-02-10T18:45:21,2024-02-10,1,43,Retail,Credit Card,COUPONA--A,19.92,AUD
804130,2024-02-10T16:18:44,2024-02-10,315,6,Retail,PayPal,COUPON-A-Z,2.02,AUD
804166,2024-02-10T07:47:37,2024-02-10,757,6,Online,Afterpay,COUPON-99-,7.04,AUD
804194,2024-02-10T16:47:19,2024-02-10,722,41,Online,PayPal,COUPONAZ--,8.55,AUD
804580,2024-02-10T07:58:36,2024-02-10,341,40,Online,Afterpay,COUPON9AA-,14.04,AUD
804589,2024-02-10T19:38:19,2024-02-10,682,47,Online,Credit Card,COUPON----,15.78,AUD
804991,2024-02-10T02:01:13,2024-02-10,743,34,Online,PayPal,COUPONZZA-,9.64,AUD
804994,2024-02-10T10:41:48,2024-02-10,631,15,Online,PayPal,COUPONZAA9,19.72,AUD
805129,2024-02-10T17:43:27,2024-02-10,316,8,Online,Credit Card,COUPON0Z-Z,18.31,AUD
805253,2024-02-10T11:02:24,2024-02-10,6,33,Retail,Afterpay,COUPON--9-,4.71,AUD
805345,2024-02-10T00:42:50,2024-02-10,645,35,Retail,PayPal,COUPON0ZZ-,6.28,AUD
805530,2024-02-10T02:53:00,2024-02-10,444,22,Retail,Credit Card,COUPON-9AZ,19.33,AUD
805826,2024-02-10T20:48:06,2024-02-10,510,33,Online,Credit Card,COUPONA9A-,2.51,AUD
805841,2024-02-10T22:51:41,2024-02-10,707,18,Retail,Afterpay,COUPONZA--,5.1,AUD
806027,2024-02-10T14:01:56,2024-02-10,55,30,Retail,PayPal,COUPON0Z9-,7.51,AUD
806222,2024-02-10T05:42:55,2024-02-10,307,45,Online,Afterpay,COUPON9A--,3.33,AUD
806578,2024-02-10T07:29:55,2024-02-10,582,46,Online,Afterpay,COUPON0-Z-,5.49,AUD
806622,2024-02-10T22:54:31,2024-02-10,658,45,Online,Afterpay,COUPON-9-0,1.04,AUD
806803,2024-02-10T03:33:29,2024-02-10,219,31,Online,PayPal,COUPONZ0Z0,19.51,AUD
806830,2024-02-10T14:39:30,2024-02-10,264,44,Online,Credit Card,COUPON0ZZZ,9.5,AUD
806855,2024-02-10T04:09:37,2024-02-10,742,19,Online,PayPal,COUPON-ZZ0,4.1,AUD
807250,2024-02-10T09:40:32,2024-02-10,681,44,Online,Credit Card,COUPON9--9,2.2,AUD
807316,2024-02-10T19:16:38,2024-02-10,551,44,Retail,PayPal,COUPON0--A,5.16,AUD
807721,2024-02-10T20:25:12,2024-02-10,557,37,Online,PayPal,COUPONZAA-,3.93,AUD
807896,2024-02-10T17:45:08,2024-02-10,343,2,Online,PayPal,COUPON99-A,17.61,AUD
808032,2024-02-10T17:57:17,2024-02-10,463,26,Online,Credit Card,COUPONZ-A-,16.25,AUD
808146,2024-02-10T01:05:28,2024-02-10,325,47,Retail,PayPal,COUPONZA--,6.31,AUD
808244,2024-02-10T23:15:28,2024-02-10,593,3,Online,Afterpay,COUPON0A0Z,19.7,AUD
808250,2024-02-10T11:47:15,2024-02-10,518,35,Retail,Credit Card,COUPON90AA,13.62,AUD
808298,2024-02-10T07:36:12,2024-02-10,545,27,Retail,Afterpay,COUPON-Z9-,2.21,AUD
808309,2024-02-10T01:33:03,2024-02-10,245,17,Online,Credit Card,COUPON90A-,18.84,AUD
808549,2024-02-10T10:19:22,2024-02-10,543,16,Online,Credit Card,COUPON0-AZ,7.06,AUD
808592,2024-02-10T04:37:44,2024-02-10,63,31,Retail,PayPal,COUPON0A0A,5.19,AUD
808644,2024-02-10T22:52:53,2024-02-10,545,5,Online,Afterpay,COUPON0-Z9,5.01,AUD
808684,2024-02-10T05:22:25,2024-02-10,522,30,Retail,PayPal,COUPON9999,10.23,AUD
808688,2024-02-10T13:53:14,2024-02-10,309,13,Retail,Credit Card,COUPON99-Z,12.65,AUD
808745,2024-02-10T17:38:14,2024-02-10,654,20,Retail,PayPal,COUPON099-,1.55,AUD
808849,2024-02-10T05:55:40,2024-02-10,781,21,Retail,Afterpay,COUPON-9-9,3.95,AUD
808881,2024-02-10T23:18:47,2024-02-10,134,46,Online,PayPal,COUPONZ9AZ,15.03,AUD
809208,2024-02-10T07:17:36,2024-02-10,227,36,Online,Credit Card,COUPON9ZZ9,2.02,AUD
809362,2024-02-10T06:34:42,2024-02-10,620,31,Retail,Afterpay,COUPON9Z99,14.91,AUD
809372,2024-02-10T20:48:29,2024-02-10,571,14,Online,Credit Card,COUPONZ0--,1.46,AUD
809472,2024-02-10T05:37:17,2024-02-10,31,8,Online,Afterpay,COUPONA---,16.89,AUD
809608,2024-02-10T10:31:33,2024-02-10,782,43,Online,Credit Card,COUPON0Z-A,1.28,AUD
809625,2024-02-10T19:56:23,2024-02-10,763,40,Retail,Afterpay,COUPON0-0-,11.46,AUD
809939,2024-02-10T21:33:42,2024-02-10,697,45,Online,Afterpay,COUPONA0ZZ,1.3,AUD
809956,2024-02-10T23:53:04,2024-02-10,142,32,Online,Afterpay,COUPON0099,8.3,AUD
810163,2024-02-10T15:11:29,2024-02-10,63,46,Retail,Afterpay,COUPON--9A,3.11,AUD
810294,2024-02-10T16:24:36,2024-02-10,791,1,Retail,Credit Card,COUPONZ-99,7.38,AUD
810314,2024-02-10T01:32:48,2024-02-10,153,17,Retail,Credit Card,COUPON-990,1.3,AUD
810407,2024-02-10T06:31:25,2024-02-10,289,48,Retail,Credit Card,COUPONA9Z9,12.61,AUD
810412,2024-02-10T22:14:30,2024-02-10,588,15,Retail,Credit Card,COUPON-9A0,14.15,AUD
810418,2024-02-10T15:56:24,2024-02-10,414,10,Online,Credit Card,COUPON--99,17.81,AUD
810630,2024-02-10T00:18:08,2024-02-10,635,15,Online,PayPal,COUPON0Z0Z,5.19,AUD
810682,2024-02-10T02:40:43,2024-02-10,60,46,Retail,PayPal,COUPONA--A,5.58,AUD
810696,2024-02-10T14:15:42,2024-02-10,708,25,Online,Credit Card,COUPONZA90,17.03,AUD
810736,2024-02-10T14:58:03,2024-02-10,159,15,Retail,Afterpay,COUPONZZ0-,4.95,AUD
810893,2024-02-10T06:21:53,2024-02-10,467,50,Retail,Afterpay,COUPONZ-9Z,6.6,AUD
810919,2024-02-10T19:54:05,2024-02-10,761,21,Online,Afterpay,COUPONA9-Z,0.91,AUD
811006,2024-02-10T05:01:49,2024-02-10,105,31,Online,Credit Card,COUPON--9-,19.12,AUD
811049,2024-02-10T12:46:48,2024-02-10,163,21,Retail,Afterpay,COUPON-90-,8.05,AUD
811067,2024-02-10T22:54:08,2024-02-10,578,3,Retail,Credit Card,COUPONA-9A,19.8,AUD
811123,2024-02-10T10:03:24,2024-02-10,505,16,Retail,Afterpay,COUPON-A0-,6.94,AUD
811245,2024-02-10T21:57:58,2024-02-10,733,41,Online,Afterpay,COUPON-9-A,14.09,AUD
811253,2024-02-10T07:02:15,2024-02-10,553,21,Retail,Credit Card,COUPON----,19.59,AUD
811440,2024-02-10T12:15:03,2024-02-10,145,5,Online,Afterpay,COUPON-A-Z,14.34,AUD
811534,2024-02-10T17:11:09,2024-02-10,496,44,Online,Credit Card,COUPON--A9,9.16,AUD
811671,2024-02-10T13:32:14,2024-02-10,703,11,Retail,PayPal,COUPON---0,14.7,AUD
811712,2024-02-10T17:30:50,2024-02-10,182,45,Retail,Credit Card,COUPON-0--,13.66,AUD
