order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
884093,2024-03-05T09:31:53,2024-03-05,410,46,Retail,PayPal,COUPON-090,1.16,AUD
884156,2024-03-05T22:42:17,2024-03-05,408,28,Online,Afterpay,COUPONA0-A,12.96,AUD
884163,2024-03-05T23:06:50,2024-03-05,487,47,Online,Afterpay,COUPON9-Z-,18.72,AUD
884287,2024-03-05T04:02:01,2024-03-05,523,2,Online,Afterpay,COUPON0-9-,1.81,AUD
884304,2024-03-05T17:40:35,2024-03-05,44,3,Online,Credit Card,COUPONZ9--,4.59,AUD
884394,2024-03-05T05:48:56,2024-03-05,51,28,Retail,Credit Card,COUPON009A,12.37,AUD
884448,2024-03-05T17:17:48,2024-03-05,174,2,Retail,Afterpay,COUPON-A9-,7.29,AUD
884477,2024-03-05T16:29:28,2024-03-05,295,22,Online,PayPal,COUPON9Z9-,8.08,AUD
884558,2024-03-05T08:15:17,2024-03-05,513,44,Retail,PayPal,COUPONZZ-9,13.41,AUD
884572,2024-03-05T15:40:30,2024-03-05,711,2,Retail,Afterpay,COUPON0ZAA,2.86,AUD
884607,2024-03-05T14:46:15,2024-03-05,260,23,Retail,Credit Card,COUPONZA9-,5.59,AUD
884698,2024-03-05T23:11:13,2024-03-05,279,45,Retail,Afterpay,COUPONZ-A0,13.07,AUD
884828,2024-03-05T14:26:36,2024-03-05,392,41,Retail,Credit Card,COUPONAA0A,10.61,AUD
884875,2024-03-05T00:24:28,2024-03-05,439,37,Retail,Credit Card,COUPONAZ9-,10.9,AUD
884908,2024-03-05T07:18:29,2024-03-05,278,49,Online,Credit Card,COUPON--AZ,14.33,AUD
885014,2024-03-05T14:35:21,2024-03-05,299,19,Online,PayPal,COUPONAA9Z,13.49,AUD
885120,2024-03-05T04:17:59,2024-03-05,551,6,Retail,PayPal,COUPON-909,12.37,AUD
885175,2024-03-05T18:09:06,2024-03-05,659,24,Online,Credit Card,COUPON-9ZA,1.27,AUD
885237,2024-03-05T21:31:37,2024-03-05,455,13,Online,Credit Card,COUPON000A,1.5,AUD
885244,2024-03-05T23:47:33,2024-03-05,773,11,Retail,Afterpay,COUPON-09-,5.6,AUD
885261,2024-03-05T08:29:27,2024-03-05,640,2,Online,Credit Card,COUPON-900,17.04,AUD
885358,2024-03-05T07:56:18,2024-03-05,515,7,Retail,PayPal,COUPON--AA,2.75,AUD
885415,2024-03-05T04:28:32,2024-03-05,235,8,Retail,Afterpay,COUPON--09,8.78,AUD
885569,2024-03-05T14:38:41,2024-03-05,244,45,Retail,Credit Card,COUPON-A9-,11.29,AUD
885608,2024-03-05T09:39:24,2024-03-05,319,20,Online,Credit Card,COUPON-Z0-,1.76,AUD
885634,2024-03-05T14:35:01,2024-03-05,354,36,Online,Afterpay,COUPON9Z-0,6.2,AUD
885654,2024-03-05T14:38:12,2024-03-05,532,34,Online,Afterpay,COUPON-AA9,0.02,AUD
885728,2024-03-05T01:13:30,2024-03-05,592,22,Retail,Credit Card,COUPON9---,15.94,AUD
885816,2024-03-05T09:49:34,2024-03-05,578,9,Online,Afterpay,COUPON--A-,4.89,AUD
885883,2024-03-05T04:31:10,2024-03-05,15,16,Retail,Afterpay,COUPON-00-,17.23,AUD
886033,2024-03-05T10:42:42,2024-03-05,44,22,Retail,PayPal,COUPON9-0-,12.31,AUD
886184,2024-03-05T15:05:00,2024-03-05,716,8,Online,Afterpay,COUPONAZ-A,3.25,AUD
886466,2024-03-05T08:37:30,2024-03-05,460,20,Online,Credit Card,COUPON---Z,10.35,AUD
886815,2024-03-05T12:58:36,2024-03-05,132,32,Retail,PayPal,COUPONA9Z-,11.06,AUD
887325,2024-03-05T00:45:44,2024-03-05,455,45,Retail,Credit Card,COUPON-0Z-,9.02,AUD
887334,2024-03-05T06:08:01,2024-03-05,65,9,Online,Credit Card,COUPONA9--,16.92,AUD
887348,2024-03-05T17:16:16,2024-03-05,364,14,Retail,PayPal,COUPON0A90,10.37,AUD
887563,2024-03-05T16:50:49,2024-03-05,629,42,Retail,Credit Card,COUPON0ZZ0,17.79,AUD
887652,2024-03-05T01:59:27,2024-03-05,374,49,Online,Credit Card,COUPON9-A0,14.88,AUD
887681,2024-03-05T00:38:59,2024-03-05,733,31,Online,PayPal,COUPON-9-9,6.99,AUD
887769,2024-03-05T14:11:00,2024-03-05,716,17,Online,Afterpay,COUPON-AA0,17.19,AUD
887872,2024-03-05T03:33:48,2024-03-05,555,30,Retail,PayPal,COUPON9--Z,2.35,AUD
887877,2024-03-05T03:48:45,2024-03-05,728,11,Retail,Afterpay,COUPON-A-9,4.16,AUD
887952,2024-03-05T00:02:08,2024-03-05,179,31,Retail,PayPal,COUPONA000,19.2,AUD
887967,2024-03-05T21:23:16,2024-03-05,151,43,Retail,Credit Card,COUPONA-ZZ,0.72,AUD
888006,2024-03-05T18:51:35,2024-03-05,446,5,Online,PayPal,COUPONZA-0,7.67,AUD
888083,2024-03-05T02:47:25,2024-03-05,440,9,Online,Afterpay,COUPON0-09,12.58,AUD
888085,2024-03-05T18:03:46,2024-03-05,366,35,Online,Afterpay,COUPON-0-0,5.99,AUD
888089,2024-03-05T00:30:06,2024-03-05,501,39,Retail,PayPal,COUPONAZ9Z,14.43,AUD
888090,2024-03-05T12:57:31,2024-03-05,455,25,Online,PayPal,COUPON0-A0,13.64,AUD
888117,2024-03-05T12:32:27,2024-03-05,470,7,Online,Afterpay,COUPON99A0,9.6,AUD
888385,2024-03-05T21:50:16,2024-03-05,371,5,Online,Afterpay,COUPONA-ZA,2.6,AUD
888494,2024-03-05T13:01:29,2024-03-05,517,5,Online,Afterpay,COUPON90--,14.02,AUD
888525,2024-03-05T00:07:07,2024-03-05,375,17,Retail,Credit Card,COUPONZ99Z,11.69,AUD
888623,2024-03-05T09:02:07,2024-03-05,661,8,Retail,PayPal,COUPONA-99,18.79,AUD
888866,2024-03-05T21:38:38,2024-03-05,518,11,Online,Credit Card,COUPONZZZZ,1.12,AUD
888993,2024-03-05T20:24:31,2024-03-05,518,48,Online,Credit Card,COUPONZAZ-,16.86,AUD
889032,2024-03-05T08:24:36,2024-03-05,760,22,Retail,PayPal,COUPON9A-0,2.89,AUD
889288,2024-03-05T11:06:21,2024-03-05,526,38,Retail,Credit Card,COUPONAZ-0,6.56,AUD
889424,2024-03-05T14:26:11,2024-03-05,563,39,Retail,Afterpay,COUPON09-9,15.32,AUD
889642,2024-03-05T14:28:18,2024-03-05,81,47,Online,Credit Card,COUPON0ZA-,11.81,AUD
889683,2024-03-05T18:42:01,2024-03-05,109,35,Retail,PayPal,COUPONZZ9-,16.48,AUD
889743,2024-03-05T12:28:58,2024-03-05,84,20,Online,PayPal,COUPONZAZA,10.1,AUD
889785,2024-03-05T10:18:35,2024-03-05,698,24,Online,Credit Card,COUPON-A99,18.28,AUD
889794,2024-03-05T05:03:46,2024-03-05,712,20,Online,Afterpay,COUPONA990,3.25,AUD
889971,2024-03-05T18:41:34,2024-03-05,177,35,Retail,PayPal,COUPON9909,18.39,AUD
889987,2024-03-05T14:18:04,2024-03-05,506,13,Online,Afterpay,COUPONZ9Z-,3.64,AUD
890127,2024-03-05T02:53:04,2024-03-05,535,22,Online,Afterpay,COUPON-0Z-,12.67,AUD
890182,2024-03-05T00:49:54,2024-03-05,681,30,Retail,Afterpay,COUPON-Z-A,19.09,AUD
890205,2024-03-05T19:05:50,2024-03-05,424,29,Retail,Afterpay,COUPONZ0--,14.09,AUD
890332,2024-03-05T17:11:36,2024-03-05,629,35,Online,Credit Card,COUPONAZ9-,16.32,AUD
890335,2024-03-05T04:04:27,2024-03-05,239,28,Online,Credit Card,COUPON09-9,12.03,AUD
890340,2024-03-05T11:01:27,2024-03-05,364,45,Retail,PayPal,COUPON---9,0.95,AUD
890472,2024-03-05T17:12:57,2024-03-05,781,11,Retail,Credit Card,COUPONZ0A-,8.38,AUD
890509,2024-03-05T11:28:13,2024-03-05,336,15,Online,Credit Card,COUPONA-Z-,10.24,AUD
890555,2024-03-05T02:33:38,2024-03-05,435,34,Retail,Credit Card,COUPON-ZZA,10.6,AUD
890591,2024-03-05T21:51:52,2024-03-05,703,47,Online,Afterpay,COUPON0AAA,2.52,AUD
890664,2024-03-05T03:18:03,2024-03-05,677,22,Retail,Afterpay,COUPONAZ-Z,17.64,AUD
890688,2024-03-05T21:24:13,2024-03-05,55,37,Online,PayPal,COUPON--A-,11.35,AUD
890705,2024-03-05T05:13:15,2024-03-05,451,44,Retail,Afterpay,COUPON909A,17.13,AUD
890727,2024-03-05T14:32:58,2024-03-05,761,20,Retail,Credit Card,COUPONZ-A0,8.28,AUD
890870,2024-03-05T12:30:09,2024-03-05,235,23,Online,PayPal,COUPON9AZ0,1.27,AUD
890964,2024-03-05T19:49:12,2024-03-05,623,47,Online,Afterpay,COUPONA-Z0,2.35,AUD
891088,2024-03-05T10:01:24,2024-03-05,458,14,Online,Afterpay,COUPONZZ--,6.98,AUD
891107,2024-03-05T01:40:14,2024-03-05,245,37,Online,Afterpay,COUPON9-0-,3.45,AUD
891160,2024-03-05T15:44:00,2024-03-05,620,48,Retail,PayPal,COUPON-99-,1.03,AUD
891191,2024-03-05T00:33:52,2024-03-05,292,18,Online,Afterpay,COUPON09A-,4.13,AUD
891220,2024-03-05T13:32:30,2024-03-05,622,46,Retail,Afterpay,COUPONA9-0,14.56,AUD
891254,2024-03-05T18:45:40,2024-03-05,662,40,Retail,Credit Card,COUPONZ--0,15.44,AUD
891344,2024-03-05T06:48:01,2024-03-05,148,29,Online,Credit Card,COUPON9-Z-,7.61,AUD
891503,2024-03-05T00:10:50,2024-03-05,709,48,Retail,Afterpay,COUPONAA0A,11.85,AUD
891566,2024-03-05T18:57:10,2024-03-05,685,8,Online,Afterpay,COUPON-0--,10.73,AUD
891605,2024-03-05T17:32:24,2024-03-05,734,11,Online,Afterpay,COUPON9Z-0,16.75,AUD
891652,2024-03-05T23:04:07,2024-03-05,47,41,Online,Credit Card,COUPONA09A,18.72,AUD
891726,2024-03-05T02:33:27,2024-03-05,37,48,Retail,PayPal,COUPON9A-9,0.56,AUD
891740,2024-03-05T08:11:26,2024-03-05,114,9,Retail,PayPal,COUPONAZA-,18.0,AUD
891746,2024-03-05T07:13:59,2024-03-05,141,23,Retail,Afterpay,COUPON--ZA,9.45,AUD
891758,2024-03-05T12:58:15,2024-03-05,33,31,Retail,Credit Card,COUPON-Z-0,7.33,AUD
891788,2024-03-05T17:19:08,2024-03-05,391,4,Retail,Credit Card,COUPONA0-Z,16.77,AUD
891789,2024-03-05T06:12:27,2024-03-05,425,31,Online,PayPal,COUPON0Z0-,13.3,AUD
891881,2024-03-05T11:25:59,2024-03-05,9,12,Retail,Afterpay,COUPONAAAA,8.08,AUD
891952,2024-03-05T18:23:06,2024-03-05,446,28,Online,PayPal,COUPONZ---,11.08,AUD
891985,2024-03-05T19:24:19,2024-03-05,220,39,Retail,Credit Card,COUPON09A-,14.38,AUD
892099,2024-03-05T18:29:09,2024-03-05,399,41,Retail,PayPal,COUPON--Z0,0.63,AUD
892154,2024-03-05T00:17:56,2024-03-05,259,10,Retail,Credit Card,COUPON0-ZZ,15.8,AUD
892570,2024-03-05T05:16:41,2024-03-05,277,27,Online,Credit Card,COUPONZ0Z0,3.41,AUD
892611,2024-03-05T23:00:50,2024-03-05,331,21,Retail,PayPal,COUPON-9-0,4.63,AUD
892677,2024-03-05T01:22:13,2024-03-05,288,15,Online,PayPal,COUPONZZ99,14.19,AUD
892860,2024-03-05T06:47:05,2024-03-05,792,16,Online,PayPal,COUPONZA-Z,2.47,AUD
893290,2024-03-05T16:17:59,2024-03-05,194,11,Retail,Afterpay,COUPONA--Z,14.1,AUD
893332,2024-03-05T10:57:49,2024-03-05,707,50,Retail,Credit Card,COUPON--Z-,16.89,AUD
893368,2024-03-05T23:16:41,2024-03-05,794,20,Online,Afterpay,COUPON-00A,19.45,AUD
893451,2024-03-05T23:54:56,2024-03-05,721,15,Online,PayPal,COUPONZ-0-,18.22,AUD
893517,2024-03-05T08:36:10,2024-03-05,705,23,Retail,Credit Card,COUPONZA-9,8.69,AUD
893584,2024-03-05T17:46:35,2024-03-05,565,12,Retail,PayPal,COUPON0AZ9,7.31,AUD
893842,2024-03-05T12:31:02,2024-03-05,639,50,Online,Afterpay,COUPON0-0A,0.54,AUD
893904,2024-03-05T09:26:02,2024-03-05,455,19,Online,Afterpay,COUPON-0A-,12.08,AUD
893959,2024-03-05T22:10:02,2024-03-05,366,49,Retail,Credit Card,COUPON9---,3.69,AUD
893976,2024-03-05T01:04:19,2024-03-05,385,42,Retail,Credit Card,COUPON--AZ,17.08,AUD
894007,2024-03-05T22:08:48,2024-03-05,596,34,Online,Credit Card,COUPON-Z-Z,3.02,AUD
894052,2024-03-05T13:30:26,2024-03-05,399,32,Retail,PayPal,COUPON0Z0Z,14.0,AUD
894413,2024-03-05T02:21:41,2024-03-05,674,28,Retail,Credit Card,COUPONZ90-,6.1,AUD
894508,2024-03-05T17:35:45,2024-03-05,173,3,Retail,Afterpay,COUPON--Z0,10.86,AUD
894544,2024-03-05T17:10:17,2024-03-05,207,50,Retail,Credit Card,COUPONA-Z9,18.09,AUD
894590,2024-03-05T17:59:54,2024-03-05,549,16,Online,PayPal,COUPONZ9ZZ,4.38,AUD
894598,2024-03-05T11:39:04,2024-03-05,406,9,Retail,Afterpay,COUPON0A0-,5.24,AUD
894662,2024-03-05T04:37:38,2024-03-05,30,28,Online,Afterpay,COUPONA00Z,5.5,AUD
895017,2024-03-05T11:25:14,2024-03-05,726,44,Retail,PayPal,COUPON-000,1.27,AUD
895051,2024-03-05T18:40:48,2024-03-05,175,27,Retail,Credit Card,COUPONAZ9-,16.28,AUD
895178,2024-03-05T11:26:03,2024-03-05,87,24,Online,Afterpay,COUPON0ZZ-,16.42,AUD
895206,2024-03-05T18:49:28,2024-03-05,368,19,Online,PayPal,COUPON0--Z,19.36,AUD
895657,2024-03-05T22:30:06,2024-03-05,28,48,Online,PayPal,COUPON-Z-0,7.0,AUD
895705,2024-03-05T05:55:04,2024-03-05,150,38,Retail,PayPal,COUPON---0,5.37,AUD
895730,2024-03-05T22:38:19,2024-03-05,26,37,Retail,PayPal,COUPONZZ-9,7.13,AUD
895802,2024-03-05T18:40:27,2024-03-05,714,36,Online,Credit Card,COUPON--0A,19.93,AUD
895904,2024-03-05T09:51:11,2024-03-05,499,40,Retail,PayPal,COUPONZ0-Z,15.44,AUD
895925,2024-03-05T11:46:13,2024-03-05,214,29,Online,PayPal,COUPONZ0Z-,5.98,AUD
895958,2024-03-05T09:21:46,2024-03-05,148,11,Online,Afterpay,COUPON0A99,11.02,AUD
896017,2024-03-05T15:20:09,2024-03-05,88,12,Retail,PayPal,COUPON----,16.23,AUD
896113,2024-03-05T21:05:14,2024-03-05,492,10,Online,PayPal,COUPON9---,10.08,AUD
896293,2024-03-05T03:34:48,2024-03-05,435,20,Retail,Afterpay,COUPON9Z0-,4.64,AUD
896300,2024-03-05T13:43:22,2024-03-05,88,38,Retail,Credit Card,COUPON09A-,7.55,AUD
896473,2024-03-05T09:42:42,2024-03-05,103,4,Retail,Afterpay,COUPON0ZZ0,8.61,AUD
896489,2024-03-05T04:44:08,2024-03-05,761,32,Retail,Afterpay,COUPON--ZA,14.25,AUD
896670,2024-03-05T13:26:50,2024-03-05,440,25,Retail,Credit Card,COUPONAAZ0,8.63,AUD
896825,2024-03-05T12:44:33,2024-03-05,427,10,Retail,PayPal,COUPONA---,18.5,AUD
896848,2024-03-05T22:33:07,2024-03-05,43,5,Online,PayPal,COUPON-ZA0,2.39,AUD
896972,2024-03-05T02:40:41,2024-03-05,462,4,Retail,PayPal,COUPONZ-ZA,15.5,AUD
896995,2024-03-05T18:03:06,2024-03-05,240,37,Online,Credit Card,COUPON-0--,2.59,AUD
897081,2024-03-05T00:28:38,2024-03-05,92,33,Online,Credit Card,COUPON--A-,19.44,AUD
897099,2024-03-05T17:46:36,2024-03-05,274,9,Retail,Credit Card,COUPON099-,18.97,AUD
897191,2024-03-05T17:45:25,2024-03-05,736,44,Online,Afterpay,COUPON0-A0,13.43,AUD
897200,2024-03-05T07:00:58,2024-03-05,681,42,Retail,Credit Card,COUPON-0--,5.17,AUD
897242,2024-03-05T20:39:18,2024-03-05,800,14,Online,Credit Card,COUPON0ZZ-,1.04,AUD
897301,2024-03-05T15:32:47,2024-03-05,258,41,Retail,Afterpay,COUPON---0,19.37,AUD
897559,2024-03-05T08:38:30,2024-03-05,66,22,Online,PayPal,COUPON-9A0,15.47,AUD
897674,2024-03-05T14:07:01,2024-03-05,403,16,Retail,Afterpay,COUPONA0Z-,4.86,AUD
897708,2024-03-05T18:50:17,2024-03-05,67,18,Online,PayPal,COUPON-Z-A,13.77,AUD
897867,2024-03-05T03:42:13,2024-03-05,520,3,Online,PayPal,COUPONA9Z-,14.63,AUD
897948,2024-03-05T06:45:20,2024-03-05,693,29,Online,Credit Card,COUPONA--A,12.36,AUD
898172,2024-03-05T21:15:07,2024-03-05,303,46,Online,PayPal,COUPON--0A,9.93,AUD
898385,2024-03-05T05:41:25,2024-03-05,781,28,Online,Afterpay,COUPONA9-Z,17.97,AUD
898490,2024-03-05T22:33:52,2024-03-05,699,50,Retail,Afterpay,COUPON0-90,9.25,AUD
898535,2024-03-05T22:52:48,2024-03-05,431,42,Online,Credit Card,COUPON9090,6.17,AUD
898656,2024-03-05T12:28:46,2024-03-05,445,9,Online,PayPal,COUPONZ9AZ,1.13,AUD
898699,2024-03-05T19:23:52,2024-03-05,118,16,Retail,Credit Card,COUPON0AAZ,12.59,AUD
898720,2024-03-05T22:54:15,2024-03-05,45,5,Retail,PayPal,COUPON9-Z9,4.55,AUD
898730,2024-03-05T09:15:49,2024-03-05,459,24,Online,PayPal,COUPON-Z09,7.33,AUD
898796,2024-03-05T19:13:52,2024-03-05,507,44,Retail,Credit Card,COUPON0AZ0,2.74,AUD
898811,2024-03-05T17:56:40,2024-03-05,292,42,Retail,PayPal,COUPON-9--,19.96,AUD
899134,2024-03-05T01:23:10,2024-03-05,98,41,Retail,Afterpay,COUPONZ0ZA,16.34,AUD
899195,2024-03-05T09:28:04,2024-03-05,267,30,Retail,Credit Card,COUPON-09A,0.34,AUD
899215,2024-03-05T05:24:46,2024-03-05,140,18,Online,PayPal,COUPONZA--,12.47,AUD
899267,2024-03-05T03:30:27,2024-03-05,385,18,Retail,Credit Card,COUPON-0ZA,1.99,AUD
899453,2024-03-05T08:55:57,2024-03-05,780,19,Retail,Afterpay,COUPON099Z,18.77,AUD
899475,2024-03-05T18:24:59,2024-03-05,477,23,Retail,PayPal,COUPONZ0-A,6.71,AUD
899492,2024-03-05T23:43:57,2024-03-05,261,30,Online,Credit Card,COUPON-0-A,11.61,AUD
899690,2024-03-05T17:07:43,2024-03-05,575,7,Retail,PayPal,COUPONZ9ZA,4.48,AUD
899748,2024-03-05T00:07:47,2024-03-05,379,12,Online,Credit Card,COUPON-A--,15.16,AUD
899756,2024-03-05T00:43:33,2024-03-05,259,3,Retail,PayPal,COUPON09-0,16.4,AUD
899879,2024-03-05T09:29:00,2024-03-05,466,10,Retail,Credit Card,COUPON-9A-,11.83,AUD
899913,2024-03-05T17:42:16,2024-03-05,660,18,Retail,Afterpay,COUPONAZ-0,16.56,AUD
899941,2024-03-05T08:36:46,2024-03-05,775,16,Online,PayPal,COUPON0-0-,0.27,AUD
899987,2024-03-05T16:35:14,2024-03-05,30,13,Online,PayPal,COUPON-A--,3.22,AUD
900063,2024-03-05T23:07:29,2024-03-05,117,48,Retail,Afterpay,COUPON0-Z-,12.86,AUD
900088,2024-03-05T06:08:38,2024-03-05,765,49,Retail,Afterpay,COUPONZ9--,0.93,AUD
900089,2024-03-05T16:13:47,2024-03-05,598,34,Online,PayPal,COUPONZ-Z0,2.09,AUD
900173,2024-03-05T10:16:37,2024-03-05,591,7,Online,Credit Card,COUPON---A,5.99,AUD
900278,2024-03-05T01:34:51,2024-03-05,173,29,Online,PayPal,COUPONZ---,5.4,AUD
900327,2024-03-05T10:39:48,2024-03-05,463,47,Retail,Credit Card,COUPONAZ--,13.74,AUD
900330,2024-03-05T07:45:06,2024-03-05,282,4,Online,Credit Card,COUPON-90A,4.58,AUD
900355,2024-03-05T20:05:21,2024-03-05,236,16,Online,Credit Card,COUPONA9A-,9.55,AUD
900430,2024-03-05T21:58:22,2024-03-05,558,4,Online,Afterpay,COUPONZA--,8.43,AUD
900460,2024-03-05T15:56:50,2024-03-05,358,49,Online,PayPal,COUPON-9-A,17.21,AUD
900619,2024-03-05T13:11:40,2024-03-05,246,38,Online,Credit Card,COUPON-ZZA,0.22,AUD
900779,2024-03-05T02:14:36,2024-03-05,301,43,Online,PayPal,COUPONZ90A,19.27,AUD
900980,2024-03-05T03:22:01,2024-03-05,365,49,Online,Credit Card,COUPON9Z99,13.62,AUD
901023,2024-03-05T03:58:21,2024-03-05,129,30,Online,Afterpay,COUPON-ZAZ,11.09,AUD
901073,2024-03-05T17:53:21,2024-03-05,363,23,Online,Credit Card,COUPON-9Z-,1.61,AUD
901125,2024-03-05T05:16:51,2024-03-05,317,3,Retail,Credit Card,COUPON-ZZ-,0.32,AUD
901331,2024-03-05T15:15:13,2024-03-05,385,4,Online,PayPal,COUPONZ-9-,6.75,AUD
901413,2024-03-05T17:08:50,2024-03-05,31,4,Online,PayPal,COUPON9--9,13.16,AUD
901501,2024-03-05T22:48:42,2024-03-05,26,30,Retail,Afterpay,COUPONA0Z-,15.4,AUD
901629,2024-03-05T21:39:23,2024-03-05,113,22,Online,Afterpay,COUPON0Z99,2.09,AUD
901983,2024-03-05T20:19:21,2024-03-05,147,20,Online,Afterpay,COUPON-Z-9,15.73,AUD
902004,2024-03-05T09:15:01,2024-03-05,210,36,Retail,PayPal,COUPON-A--,16.9,AUD
902068,2024-03-05T19:42:54,2024-03-05,748,30,Retail,PayPal,COUPON0Z-9,2.66,AUD
902176,2024-03-05T10:18:47,2024-03-05,3,3,Retail,Credit Card,COUPONZ--A,17.3,AUD
902187,2024-03-05T06:44:52,2024-03-05,647,28,Retail,Credit Card,COUPON9Z-Z,6.15,AUD
902219,2024-03-05T05:09:57,2024-03-05,465,42,Retail,Afterpay,COUPONZZ-9,1.72,AUD
902254,2024-03-05T13:36:10,2024-03-05,38,31,Retail,Afterpay,COUPONZZ09,6.56,AUD
902320,2024-03-05T04:15:45,2024-03-05,148,19,Online,Credit Card,COUPON-0A9,0.7,AUD
902460,2024-03-05T08:49:38,2024-03-05,208,16,Retail,Credit Card,COUPON--ZZ,9.37,AUD
902921,2024-03-05T15:43:45,2024-03-05,192,12,Online,Afterpay,COUPONZ9A0,0.45,AUD
903026,2024-03-05T19:51:38,2024-03-05,690,10,Retail,PayPal,COUPON--0-,14.66,AUD
903062,2024-03-05T13:57:01,2024-03-05,109,17,Online,Credit Card,COUPON--AZ,10.93,AUD
903084,2024-03-05T21:23:16,2024-03-05,546,13,Retail,Credit Card,COUPON-0--,11.54,AUD
903268,2024-03-05T12:10:50,2024-03-05,250,4,Retail,Credit Card,COUPON--9-,5.95,AUD
903320,2024-03-05T23:35:03,2024-03-05,315,29,Retail,PayPal,COUPONZ-0-,7.01,AUD
903343,2024-03-05T08:47:43,2024-03-05,432,44,Online,PayPal,COUPONA-9A,0.88,AUD
903352,2024-03-05T19:36:55,2024-03-05,641,17,Online,Afterpay,COUPON9Z-Z,4.64,AUD
903475,2024-03-05T22:38:00,2024-03-05,153,48,Online,Credit Card,COUPON-0AA,4.5,AUD
903483,2024-03-05T00:50:51,2024-03-05,15,17,Retail,Afterpay,COUPON0---,13.74,AUD
903497,2024-03-05T01:40:27,2024-03-05,377,32,Online,Afterpay,COUPON90-9,3.19,AUD
903524,2024-03-05T10:29:28,2024-03-05,561,2,Online,Afterpay,COUPON9-90,8.74,AUD
903652,2024-03-05T18:25:13,2024-03-05,731,50,Online,Credit Card,COUPON-9-Z,12.17,AUD
903693,2024-03-05T15:00:34,2024-03-05,386,1,Online,PayPal,COUPONAZA-,9.67,AUD
903862,2024-03-05T06:20:27,2024-03-05,721,10,Retail,Afterpay,COUPON0--9,0.37,AUD
903903,2024-03-05T15:53:04,2024-03-05,724,10,Retail,Credit Card,COUPON-Z--,11.89,AUD
904050,2024-03-05T16:00:28,2024-03-05,713,13,Retail,Credit Card,COUPON9ZA9,14.97,AUD
904569,2024-03-05T09:59:56,2024-03-05,352,38,Online,PayPal,COUPON--0A,4.47,AUD
904678,2024-03-05T06:17:45,2024-03-05,713,25,Retail,Afterpay,COUPON9---,1.84,AUD
904718,2024-03-05T06:32:25,2024-03-05,389,18,Online,PayPal,COUPON09ZZ,10.69,AUD
904774,2024-03-05T01:11:12,2024-03-05,133,14,Online,PayPal,COUPON9-A9,5.23,AUD
904817,2024-03-05T10:29:13,2024-03-05,15,41,Online,PayPal,COUPON0-Z-,12.46,AUD
904974,2024-03-05T14:54:53,2024-03-05,528,38,Online,Credit Card,COUPON-9-9,12.11,AUD
904976,2024-03-05T10:31:44,2024-03-05,44,34,Retail,Credit Card,COUPON-9Z-,2.88,AUD
905071,2024-03-05T12:15:44,2024-03-05,699,11,Online,Afterpay,COUPON9A0-,1.28,AUD
905114,2024-03-05T01:33:49,2024-03-05,718,40,Online,PayPal,COUPON-Z0-,9.83,AUD
905172,2024-03-05T08:15:52,2024-03-05,89,20,Online,Credit Card,COUPONZA9A,13.87,AUD
905277,2024-03-05T09:17:02,2024-03-05,44,12,Online,PayPal,COUPONZA-Z,1.05,AUD
905322,2024-03-05T18:47:47,2024-03-05,11,37,Retail,Credit Card,COUPONAA00,14.12,AUD
905396,2024-03-05T01:55:06,2024-03-05,477,9,Online,PayPal,COUPON---0,4.86,AUD
905428,2024-03-05T02:30:23,2024-03-05,5,41,Retail,Credit Card,COUPON9Z-0,9.77,AUD
905592,2024-03-05T10:05:39,2024-03-05,520,11,Retail,Afterpay,COUPONZ0A9,16.05,AUD
905610,2024-03-05T05:28:02,2024-03-05,437,4,Retail,PayPal,COUPON-09Z,6.44,AUD
905737,2024-03-05T00:35:26,2024-03-05,303,18,Retail,Credit Card,COUPON-099,4.4,AUD
905857,2024-03-05T09:51:43,2024-03-05,305,49,Retail,PayPal,COUPON9000,5.79,AUD
905948,2024-03-05T05:19:04,2024-03-05,747,47,Retail,PayPal,COUPONA--9,9.42,AUD
906098,2024-03-05T12:04:05,2024-03-05,252,30,Online,Credit Card,COUPON9--Z,19.79,AUD
906102,2024-03-05T22:19:21,2024-03-05,380,4,Retail,Credit Card,COUPON9-00,5.17,AUD
906130,2024-03-05T17:09:39,2024-03-05,438,13,Online,PayPal,COUPON9AZ-,0.45,AUD
906226,2024-03-05T02:53:28,2024-03-05,402,11,Online,PayPal,COUPON9-0Z,8.91,AUD
906234,2024-03-05T00:19:06,2024-03-05,619,5,Retail,PayPal,COUPON--0-,18.48,AUD
906382,2024-03-05T06:39:32,2024-03-05,410,4,Retail,Credit Card,COUPON-AA-,2.77,AUD
906589,2024-03-05T08:38:48,2024-03-05,719,34,Retail,Credit Card,COUPON---0,13.33,AUD
906599,2024-03-05T08:07:08,2024-03-05,513,40,Retail,PayPal,COUPON0Z-0,19.44,AUD
906612,2024-03-05T08:12:51,2024-03-05,775,50,Retail,Credit Card,COUPON-ZA9,13.22,AUD
906662,2024-03-05T03:42:58,2024-03-05,102,24,Online,Credit Card,COUPON-AA-,17.32,AUD
906696,2024-03-05T02:47:21,2024-03-05,246,20,Online,Afterpay,COUPON-A9-,17.7,AUD
906732,2024-03-05T08:08:15,2024-03-05,465,9,Retail,Credit Card,COUPON--0A,14.04,AUD
906963,2024-03-05T11:28:39,2024-03-05,602,20,Online,PayPal,COUPONA0-0,14.24,AUD
