order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
780979,2024-03-29T23:43:32,2024-03-29,498,2,Retail,Afterpay,COUPON0-A0,18.49,AUD
781082,2024-03-29T18:18:22,2024-03-29,538,24,Retail,PayPal,COUPONZ90A,7.06,AUD
781107,2024-03-29T14:14:25,2024-03-29,303,13,Retail,Afterpay,COUPON00AZ,9.47,AUD
781132,2024-03-29T02:45:15,2024-03-29,798,24,Retail,Afterpay,COUPON909A,7.0,AUD
781161,2024-03-29T23:04:48,2024-03-29,588,4,Retail,PayPal,COUPON0Z9-,8.84,AUD
781193,2024-03-29T11:41:39,2024-03-29,48,17,Online,PayPal,COUPONA0-9,13.62,AUD
781345,2024-03-29T12:56:15,2024-03-29,488,3,Retail,Afterpay,COUPON--0A,4.23,AUD
781368,2024-03-29T22:33:26,2024-03-29,26,42,Online,Afterpay,COUPONA09-,6.26,AUD
781542,2024-03-29T15:12:32,2024-03-29,534,3,Retail,Credit Card,COUPON9-0-,11.95,AUD
781679,2024-03-29T01:17:03,2024-03-29,144,29,Online,Afterpay,COUPONA-9-,3.19,AUD
781772,2024-03-29T12:39:50,2024-03-29,206,25,Retail,Credit Card,COUPONA--0,2.16,AUD
781907,2024-03-29T16:56:38,2024-03-29,149,33,Online,Afterpay,COUPON-09A,9.86,AUD
781960,2024-03-29T09:27:21,2024-03-29,380,39,Retail,Credit Card,COUPON---A,18.34,AUD
782067,2024-03-29T20:59:52,2024-03-29,367,42,Online,Afterpay,COUPONA-99,6.19,AUD
782167,2024-03-29T09:45:50,2024-03-29,512,42,Retail,Afterpay,COUPON9ZA9,4.88,AUD
782179,2024-03-29T00:47:33,2024-03-29,577,22,Online,PayPal,COUPON0AA9,13.09,AUD
782233,2024-03-29T00:06:08,2024-03-29,405,31,Retail,Afterpay,COUPON0AA0,7.69,AUD
782394,2024-03-29T14:38:24,2024-03-29,146,29,Retail,Afterpay,COUPON-Z--,14.41,AUD
782483,2024-03-29T05:26:16,2024-03-29,747,16,Online,Afterpay,COUPONZA-A,3.21,AUD
782508,2024-03-29T10:14:50,2024-03-29,676,40,Online,Afterpay,COUPON-9-A,18.15,AUD
782520,2024-03-29T01:47:25,2024-03-29,30,17,Online,Afterpay,COUPON--Z-,0.62,AUD
782690,2024-03-29T17:39:17,2024-03-29,42,36,Online,PayPal,COUPON-0ZA,16.59,AUD
782847,2024-03-29T22:34:16,2024-03-29,262,31,Online,Credit Card,COUPON09AA,14.13,AUD
782849,2024-03-29T17:16:50,2024-03-29,439,36,Retail,Afterpay,COUPON-A-A,18.92,AUD
782869,2024-03-29T12:30:42,2024-03-29,17,18,Online,PayPal,COUPON-AAZ,12.22,AUD
782949,2024-03-29T07:47:57,2024-03-29,38,5,Online,Afterpay,COUPON999Z,7.38,AUD
783067,2024-03-29T14:10:59,2024-03-29,246,8,Retail,Credit Card,COUPONZ-9-,17.54,AUD
783125,2024-03-29T14:29:55,2024-03-29,737,13,Retail,Credit Card,COUPON009-,5.47,AUD
783306,2024-03-29T23:32:53,2024-03-29,702,1,Retail,Credit Card,COUPON0AAZ,4.01,AUD
783379,2024-03-29T06:38:06,2024-03-29,253,23,Online,Credit Card,COUPON9---,7.68,AUD
783414,2024-03-29T02:18:22,2024-03-29,483,1,Online,Credit Card,COUPONZ9--,9.92,AUD
783448,2024-03-29T20:09:10,2024-03-29,173,4,Retail,Afterpay,COUPON0A00,15.34,AUD
783467,2024-03-29T22:03:34,2024-03-29,93,47,Online,Credit Card,COUPON-Z-A,3.72,AUD
783486,2024-03-29T02:18:49,2024-03-29,52,25,Retail,Afterpay,COUPON90AA,2.91,AUD
783676,2024-03-29T18:53:02,2024-03-29,76,38,Retail,Credit Card,COUPON0Z99,0.95,AUD
783690,2024-03-29T23:57:00,2024-03-29,247,45,Online,Afterpay,COUPON-A--,1.1,AUD
783713,2024-03-29T13:15:38,2024-03-29,452,4,Retail,PayPal,COUPON-Z0-,2.58,AUD
783754,2024-03-29T16:58:28,2024-03-29,25,43,Retail,Credit Card,COUPON-0--,12.88,AUD
783821,2024-03-29T22:43:49,2024-03-29,72,23,Retail,Afterpay,COUPON9A0Z,16.36,AUD
784037,2024-03-29T04:49:57,2024-03-29,102,47,Online,Credit Card,COUPON0999,15.53,AUD
784135,2024-03-29T07:07:11,2024-03-29,493,14,Retail,Afterpay,COUPON0Z0-,0.81,AUD
784146,2024-03-29T09:47:37,2024-03-29,138,30,Online,Credit Card,COUPON--0-,18.05,AUD
784298,2024-03-29T10:05:02,2024-03-29,376,13,Retail,Afterpay,COUPON--Z-,7.97,AUD
784393,2024-03-29T21:07:47,2024-03-29,222,42,Online,PayPal,COUPON999-,16.22,AUD
784540,2024-03-29T11:17:06,2024-03-29,33,39,Retail,Afterpay,COUPONZA0-,6.37,AUD
784626,2024-03-29T15:24:32,2024-03-29,739,10,Retail,PayPal,COUPON--A9,8.47,AUD
784652,2024-03-29T00:09:32,2024-03-29,162,25,Online,Credit Card,COUPON0900,3.05,AUD
784675,2024-03-29T04:28:10,2024-03-29,574,1,Retail,Afterpay,COUPONA9-Z,6.06,AUD
784880,2024-03-29T03:49:16,2024-03-29,317,47,Retail,PayPal,COUPON0Z90,16.36,AUD
784918,2024-03-29T12:47:33,2024-03-29,45,50,Online,Credit Card,COUPON--Z9,2.2,AUD
785106,2024-03-29T22:56:52,2024-03-29,93,9,Online,Credit Card,COUPON00-9,0.98,AUD
785397,2024-03-29T04:06:27,2024-03-29,328,8,Online,PayPal,COUPON-Z9Z,17.23,AUD
785488,2024-03-29T11:44:53,2024-03-29,791,9,Online,Afterpay,COUPON-AZ-,2.03,AUD
785493,2024-03-29T02:10:18,2024-03-29,648,48,Online,Afterpay,COUPONZZ00,2.84,AUD
785539,2024-03-29T14:15:54,2024-03-29,570,27,Online,PayPal,COUPONZZ-Z,12.03,AUD
785692,2024-03-29T08:28:22,2024-03-29,745,19,Retail,Afterpay,COUPON0Z0-,10.83,AUD
785888,2024-03-29T20:22:55,2024-03-29,782,19,Retail,Credit Card,COUPON0999,7.06,AUD
785927,2024-03-29T03:47:45,2024-03-29,458,1,Retail,Credit Card,COUPON-A--,0.26,AUD
785977,2024-03-29T11:48:19,2024-03-29,378,2,Online,Credit Card,COUPONZ0-Z,12.89,AUD
786074,2024-03-29T21:02:35,2024-03-29,274,31,Retail,PayPal,COUPONZ---,19.46,AUD
786131,2024-03-29T09:36:21,2024-03-29,509,8,Online,Afterpay,COUPON-0-Z,3.61,AUD
786152,2024-03-29T19:53:37,2024-03-29,409,50,Online,Afterpay,COUPON--Z-,14.61,AUD
786159,2024-03-29T06:02:44,2024-03-29,758,10,Retail,Afterpay,COUPON0A--,17.67,AUD
786354,2024-03-29T19:53:38,2024-03-29,659,30,Retail,PayPal,COUPONAZ0-,16.85,AUD
786458,2024-03-29T01:40:34,2024-03-29,44,5,Retail,Credit Card,COUPON-9-Z,8.33,AUD
786464,2024-03-29T12:20:44,2024-03-29,397,30,Retail,Credit Card,COUPONAA--,12.39,AUD
786539,2024-03-29T10:00:26,2024-03-29,724,45,Online,Credit Card,COUPONZZ--,6.24,AUD
786569,2024-03-29T12:56:13,2024-03-29,732,7,Online,Credit Card,COUPON0Z99,9.48,AUD
786725,2024-03-29T15:02:13,2024-03-29,98,1,Retail,Credit Card,COUPON9-09,12.87,AUD
786847,2024-03-29T08:51:57,2024-03-29,331,24,Retail,PayPal,COUPONZ9-0,13.38,AUD
787013,2024-03-29T09:28:07,2024-03-29,78,37,Online,Credit Card,COUPONZZ-A,10.6,AUD
787016,2024-03-29T23:40:25,2024-03-29,665,41,Retail,Credit Card,COUPON909Z,5.22,AUD
787033,2024-03-29T18:47:25,2024-03-29,577,23,Retail,Afterpay,COUPON0-99,7.83,AUD
787063,2024-03-29T01:24:51,2024-03-29,137,49,Retail,Afterpay,COUPONZ---,5.3,AUD
787071,2024-03-29T10:41:28,2024-03-29,371,15,Online,Credit Card,COUPON9-90,5.3,AUD
787087,2024-03-29T09:43:58,2024-03-29,416,35,Online,Credit Card,COUPON0-9-,4.97,AUD
787289,2024-03-29T20:41:51,2024-03-29,69,46,Retail,PayPal,COUPONZ-Z-,4.88,AUD
787325,2024-03-29T10:54:16,2024-03-29,330,35,Online,Afterpay,COUPON9ZZA,6.67,AUD
787358,2024-03-29T10:43:29,2024-03-29,26,12,Retail,Credit Card,COUPONA09-,8.12,AUD
787437,2024-03-29T16:44:11,2024-03-29,606,50,Retail,Credit Card,COUPONZA-Z,5.03,AUD
787766,2024-03-29T03:55:29,2024-03-29,190,13,Online,Afterpay,COUPON99ZZ,12.16,AUD
787878,2024-03-29T00:10:13,2024-03-29,634,10,Online,Afterpay,COUPON0A--,1.7,AUD
787883,2024-03-29T22:32:44,2024-03-29,690,24,Retail,Credit Card,COUPONA9A0,11.19,AUD
787897,2024-03-29T03:27:30,2024-03-29,603,15,Online,Afterpay,COUPON9A09,15.57,AUD
788000,2024-03-29T08:52:08,2024-03-29,337,50,Retail,Credit Card,COUPONA0-A,17.89,AUD
788041,2024-03-29T17:58:22,2024-03-29,584,32,Online,Afterpay,COUPON--0-,1.49,AUD
788043,2024-03-29T13:20:18,2024-03-29,57,49,Online,Credit Card,COUPON---0,14.35,AUD
788045,2024-03-29T18:14:12,2024-03-29,417,40,Retail,Credit Card,COUPON09-Z,5.03,AUD
788068,2024-03-29T23:44:29,2024-03-29,434,15,Retail,Credit Card,COUPON0--Z,16.41,AUD
788164,2024-03-29T17:09:24,2024-03-29,273,47,Retail,Afterpay,COUPON99Z0,1.65,AUD
788302,2024-03-29T20:21:02,2024-03-29,745,39,Retail,Afterpay,COUPON-A-Z,14.33,AUD
788420,2024-03-29T09:35:35,2024-03-29,7,48,Retail,Afterpay,COUPON-9-0,17.65,AUD
788544,2024-03-29T14:15:59,2024-03-29,651,33,Retail,Credit Card,COUPONA--A,13.83,AUD
788578,2024-03-29T18:32:21,2024-03-29,617,34,Online,Credit Card,COUPONA009,4.45,AUD
788592,2024-03-29T12:42:47,2024-03-29,542,4,Retail,PayPal,COUPON0-00,14.34,AUD
788688,2024-03-29T20:56:53,2024-03-29,528,2,Retail,Credit Card,COUPONZ-9Z,19.13,AUD
788726,2024-03-29T04:12:16,2024-03-29,153,42,Online,Credit Card,COUPONA-A0,7.34,AUD
788890,2024-03-29T10:36:49,2024-03-29,349,30,Online,Afterpay,COUPON9Z-0,17.11,AUD
789035,2024-03-29T12:16:27,2024-03-29,417,8,Online,PayPal,COUPONA99A,0.7,AUD
789082,2024-03-29T19:16:07,2024-03-29,87,39,Online,Credit Card,COUPON0A-9,2.14,AUD
789110,2024-03-29T12:21:00,2024-03-29,418,8,Online,Afterpay,COUPON0--A,6.88,AUD
789176,2024-03-29T12:15:46,2024-03-29,129,37,Retail,Afterpay,COUPONZAA9,7.43,AUD
789311,2024-03-29T03:06:04,2024-03-29,123,42,Retail,PayPal,COUPON---9,14.12,AUD
789358,2024-03-29T19:11:02,2024-03-29,536,35,Retail,Credit Card,COUPON-0-A,19.45,AUD
789391,2024-03-29T08:54:26,2024-03-29,478,12,Online,PayPal,COUPON--9-,11.71,AUD
789436,2024-03-29T16:38:09,2024-03-29,510,47,Online,PayPal,COUPON--0A,18.14,AUD
789585,2024-03-29T11:12:47,2024-03-29,67,41,Online,Credit Card,COUPONA009,19.5,AUD
789620,2024-03-29T16:06:13,2024-03-29,433,31,Retail,Credit Card,COUPON-9AA,16.29,AUD
789917,2024-03-29T04:35:35,2024-03-29,262,21,Online,Afterpay,COUPON9Z--,13.42,AUD
790149,2024-03-29T04:00:28,2024-03-29,565,35,Retail,Credit Card,COUPONZZ-Z,15.45,AUD
790190,2024-03-29T15:31:13,2024-03-29,53,33,Retail,PayPal,COUPON0909,15.62,AUD
790251,2024-03-29T00:47:29,2024-03-29,534,2,Online,Credit Card,COUPON-A99,1.85,AUD
790384,2024-03-29T08:45:31,2024-03-29,582,42,Retail,Afterpay,COUPON----,18.79,AUD
790449,2024-03-29T06:16:35,2024-03-29,467,34,Online,Afterpay,COUPON90ZA,6.52,AUD
790733,2024-03-29T22:38:16,2024-03-29,271,22,Online,PayPal,COUPON9ZAZ,2.14,AUD
790739,2024-03-29T15:20:51,2024-03-29,296,38,Online,PayPal,COUPON0AA-,3.71,AUD
790781,2024-03-29T20:54:44,2024-03-29,267,42,Online,PayPal,COUPON-90A,13.66,AUD
790810,2024-03-29T18:22:46,2024-03-29,664,12,Online,PayPal,COUPONZ0--,4.59,AUD
790874,2024-03-29T18:59:59,2024-03-29,642,12,Online,Afterpay,COUPON09AZ,15.92,AUD
790953,2024-03-29T20:48:25,2024-03-29,375,29,Online,PayPal,COUPON-9Z9,16.64,AUD
790978,2024-03-29T09:57:53,2024-03-29,222,40,Retail,Credit Card,COUPON0A00,18.07,AUD
791081,2024-03-29T03:40:14,2024-03-29,313,38,Online,Credit Card,COUPONZ-0Z,19.19,AUD
791279,2024-03-29T00:27:28,2024-03-29,746,35,Retail,PayPal,COUPONA--9,9.65,AUD
791328,2024-03-29T12:03:55,2024-03-29,91,48,Online,Credit Card,COUPONA-0A,11.91,AUD
791329,2024-03-29T22:26:53,2024-03-29,599,43,Retail,PayPal,COUPON9-0-,9.39,AUD
791357,2024-03-29T04:11:14,2024-03-29,335,36,Retail,Credit Card,COUPONZ--A,17.48,AUD
791374,2024-03-29T21:09:13,2024-03-29,355,26,Online,PayPal,COUPONZZ0-,16.25,AUD
792084,2024-03-29T09:51:44,2024-03-29,725,40,Online,Afterpay,COUPON-ZZ-,11.03,AUD
792190,2024-03-29T12:46:21,2024-03-29,268,19,Online,Afterpay,COUPON-AZ9,15.3,AUD
792461,2024-03-29T04:31:05,2024-03-29,142,37,Retail,Credit Card,COUPON---A,18.78,AUD
792488,2024-03-29T16:22:34,2024-03-29,471,14,Online,Credit Card,COUPON-Z-0,10.97,AUD
792550,2024-03-29T22:44:43,2024-03-29,420,30,Online,Afterpay,COUPON9-0A,19.87,AUD
792621,2024-03-29T00:43:32,2024-03-29,582,26,Online,PayPal,COUPONA0AA,10.43,AUD
792992,2024-03-29T07:09:49,2024-03-29,623,37,Online,Credit Card,COUPON99-0,18.71,AUD
793118,2024-03-29T00:45:29,2024-03-29,483,46,Retail,Afterpay,COUPON99-Z,4.87,AUD
793171,2024-03-29T04:01:37,2024-03-29,374,43,Online,Afterpay,COUPON9-AA,9.39,AUD
793196,2024-03-29T13:46:18,2024-03-29,598,19,Retail,Credit Card,COUPON00ZA,3.26,AUD
793224,2024-03-29T12:42:33,2024-03-29,792,1,Retail,Afterpay,COUPON900A,7.04,AUD
793452,2024-03-29T11:53:05,2024-03-29,107,20,Online,Afterpay,COUPON-A-0,7.66,AUD
793503,2024-03-29T15:35:22,2024-03-29,655,29,Online,Credit Card,COUPONZ9AA,3.47,AUD
793512,2024-03-29T23:14:38,2024-03-29,305,22,Online,Credit Card,COUPON00A-,18.68,AUD
793729,2024-03-29T01:52:32,2024-03-29,434,6,Online,PayPal,COUPON0A09,0.23,AUD
793738,2024-03-29T12:17:59,2024-03-29,187,11,Online,Credit Card,COUPON--A0,0.56,AUD
793781,2024-03-29T15:37:21,2024-03-29,115,17,Online,Credit Card,COUPONAZ-A,11.77,AUD
794034,2024-03-29T11:21:32,2024-03-29,218,35,Online,Afterpay,COUPONZZA9,12.79,AUD
794066,2024-03-29T05:58:08,2024-03-29,283,7,Retail,PayPal,COUPON9--9,4.44,AUD
794171,2024-03-29T23:08:03,2024-03-29,145,15,Online,Credit Card,COUPONA-A-,7.01,AUD
794193,2024-03-29T05:48:46,2024-03-29,611,46,Retail,Afterpay,COUPON00-A,17.16,AUD
794244,2024-03-29T08:27:15,2024-03-29,582,12,Online,PayPal,COUPONAA-9,3.37,AUD
794403,2024-03-29T22:39:16,2024-03-29,755,19,Online,Afterpay,COUPON-00-,8.69,AUD
794486,2024-03-29T22:37:44,2024-03-29,727,23,Online,PayPal,COUPON-99Z,7.5,AUD
794749,2024-03-29T21:59:32,2024-03-29,18,39,Online,Credit Card,COUPONA-Z-,6.42,AUD
794877,2024-03-29T05:44:48,2024-03-29,707,44,Retail,PayPal,COUPON090-,4.14,AUD
795153,2024-03-29T06:04:18,2024-03-29,711,2,Online,Credit Card,COUPON-9Z-,2.11,AUD
795255,2024-03-29T21:51:23,2024-03-29,790,48,Retail,Afterpay,COUPONZA--,17.41,AUD
795360,2024-03-29T03:20:23,2024-03-29,718,13,Online,Afterpay,COUPON-A--,14.57,AUD
795446,2024-03-29T10:52:50,2024-03-29,161,43,Retail,Afterpay,COUPON---0,4.17,AUD
795480,2024-03-29T18:14:06,2024-03-29,249,17,Retail,Afterpay,COUPON---Z,2.36,AUD
795574,2024-03-29T19:36:50,2024-03-29,388,7,Online,Credit Card,COUPONZ-ZZ,17.34,AUD
795768,2024-03-29T00:40:20,2024-03-29,556,27,Retail,Afterpay,COUPON-00-,1.21,AUD
795785,2024-03-29T08:59:11,2024-03-29,490,8,Retail,PayPal,COUPONAZZ0,18.65,AUD
795859,2024-03-29T02:59:07,2024-03-29,551,2,Retail,PayPal,COUPON9Z90,6.33,AUD
795867,2024-03-29T17:58:55,2024-03-29,726,23,Retail,Afterpay,COUPONZ9-0,18.26,AUD
795921,2024-03-29T14:18:35,2024-03-29,342,35,Online,Credit Card,COUPON99-9,18.43,AUD
796406,2024-03-29T22:40:18,2024-03-29,701,50,Online,Credit Card,COUPON--A0,3.66,AUD
796414,2024-03-29T09:18:12,2024-03-29,218,8,Online,Credit Card,COUPONZ--9,15.78,AUD
796497,2024-03-29T09:24:25,2024-03-29,669,34,Online,PayPal,COUPON9-9-,8.43,AUD
796508,2024-03-29T22:45:44,2024-03-29,670,12,Retail,Afterpay,COUPON9AZ9,1.69,AUD
796538,2024-03-29T04:48:34,2024-03-29,632,10,Retail,Credit Card,COUPON999A,17.63,AUD
796605,2024-03-29T06:19:27,2024-03-29,357,14,Online,Afterpay,COUPON99A-,7.94,AUD
796708,2024-03-29T00:06:53,2024-03-29,392,28,Online,Credit Card,COUPON0090,1.1,AUD
796750,2024-03-29T01:32:36,2024-03-29,276,45,Online,Afterpay,COUPONZ-Z-,8.0,AUD
796768,2024-03-29T01:08:31,2024-03-29,208,48,Retail,Afterpay,COUPON-A99,3.82,AUD
796804,2024-03-29T20:03:31,2024-03-29,448,26,Retail,Afterpay,COUPONZA-A,18.46,AUD
797011,2024-03-29T13:10:56,2024-03-29,77,35,Retail,PayPal,COUPONA---,0.84,AUD
797109,2024-03-29T13:37:55,2024-03-29,663,26,Online,PayPal,COUPON--09,9.65,AUD
797403,2024-03-29T10:26:48,2024-03-29,737,5,Retail,Credit Card,COUPON0-AZ,0.26,AUD
797417,2024-03-29T02:12:12,2024-03-29,430,7,Retail,Credit Card,COUPON00-9,15.66,AUD
797475,2024-03-29T15:17:27,2024-03-29,109,40,Online,PayPal,COUPON9Z-9,14.83,AUD
797479,2024-03-29T19:44:07,2024-03-29,309,10,Online,PayPal,COUPON--A-,2.69,AUD
797558,2024-03-29T20:16:41,2024-03-29,84,32,Retail,Credit Card,COUPONA9--,8.63,AUD
797621,2024-03-29T06:42:08,2024-03-29,162,22,Online,Credit Card,COUPONA9A-,19.53,AUD
797777,2024-03-29T13:33:18,2024-03-29,150,30,Retail,Afterpay,COUPON09-0,13.81,AUD
797953,2024-03-29T15:36:49,2024-03-29,623,8,Retail,PayPal,COUPONZ--0,3.96,AUD
797970,2024-03-29T06:24:28,2024-03-29,299,32,Online,PayPal,COUPON-0-Z,3.51,AUD
798047,2024-03-29T07:41:48,2024-03-29,530,25,Online,Afterpay,COUPON0A90,10.58,AUD
798206,2024-03-29T00:32:31,2024-03-29,363,2,Retail,Afterpay,COUPON900A,3.71,AUD
798247,2024-03-29T13:06:19,2024-03-29,765,45,Retail,Credit Card,COUPON-909,10.84,AUD
798426,2024-03-29T11:47:19,2024-03-29,202,46,Retail,Credit Card,COUPONZ-ZA,13.7,AUD
798443,2024-03-29T00:06:08,2024-03-29,539,30,Retail,PayPal,COUPON90-A,2.68,AUD
798599,2024-03-29T23:34:53,2024-03-29,624,36,Online,Credit Card,COUPON--0Z,7.86,AUD
798601,2024-03-29T01:12:37,2024-03-29,363,21,Online,Afterpay,COUPON00--,6.76,AUD
798670,2024-03-29T17:18:54,2024-03-29,575,36,Online,Afterpay,COUPON00A-,12.25,AUD
798881,2024-03-29T05:00:41,2024-03-29,492,47,Online,PayPal,COUPON90-9,4.05,AUD
799398,2024-03-29T05:38:16,2024-03-29,118,23,Online,Credit Card,COUPON9-ZZ,14.92,AUD
799415,2024-03-29T17:36:41,2024-03-29,791,13,Retail,PayPal,COUPON--AA,3.84,AUD
799449,2024-03-29T10:54:58,2024-03-29,616,23,Retail,Afterpay,COUPON00--,15.54,AUD
799809,2024-03-29T20:40:32,2024-03-29,582,20,Online,PayPal,COUPON009-,8.61,AUD
800231,2024-03-29T20:57:28,2024-03-29,277,29,Retail,Credit Card,COUPONZZ-0,17.16,AUD
800350,2024-03-29T06:28:54,2024-03-29,242,7,Retail,Afterpay,COUPON--AZ,3.36,AUD
800429,2024-03-29T08:26:30,2024-03-29,576,8,Online,Afterpay,COUPON---Z,15.99,AUD
800466,2024-03-29T13:50:05,2024-03-29,330,22,Online,Credit Card,COUPON-0A-,15.55,AUD
800661,2024-03-29T19:20:01,2024-03-29,542,6,Retail,PayPal,COUPON--Z-,8.76,AUD
800729,2024-03-29T02:08:39,2024-03-29,498,49,Online,Afterpay,COUPON-09Z,18.86,AUD
800778,2024-03-29T23:31:16,2024-03-29,460,2,Retail,PayPal,COUPON-A0Z,11.82,AUD
800834,2024-03-29T01:34:23,2024-03-29,575,39,Retail,Credit Card,COUPON-A-A,7.05,AUD
800897,2024-03-29T06:17:39,2024-03-29,193,33,Retail,PayPal,COUPON0-A9,0.69,AUD
801112,2024-03-29T00:59:17,2024-03-29,452,50,Online,Afterpay,COUPONZ---,1.89,AUD
801116,2024-03-29T08:09:32,2024-03-29,509,23,Online,Afterpay,COUPON-0Z-,3.86,AUD
801379,2024-03-29T02:21:55,2024-03-29,648,1,Online,PayPal,COUPON09--,9.38,AUD
801524,2024-03-29T06:59:43,2024-03-29,350,34,Retail,PayPal,COUPONZ-Z-,19.42,AUD
801707,2024-03-29T20:02:09,2024-03-29,530,3,Online,Afterpay,COUPON--A0,9.86,AUD
801753,2024-03-29T01:56:25,2024-03-29,27,37,Online,Afterpay,COUPON-AZ0,18.46,AUD
801989,2024-03-29T12:48:12,2024-03-29,520,49,Retail,Credit Card,COUPON-Z--,2.45,AUD
802057,2024-03-29T01:38:49,2024-03-29,4,22,Online,Afterpay,COUPONZ---,10.85,AUD
802068,2024-03-29T15:12:53,2024-03-29,307,29,Retail,PayPal,COUPON--0A,8.94,AUD
802079,2024-03-29T20:43:14,2024-03-29,67,31,Online,Afterpay,COUPON9-Z-,13.29,AUD
802082,2024-03-29T23:03:00,2024-03-29,376,3,Online,Credit Card,COUPON0-ZZ,2.42,AUD
802189,2024-03-29T11:26:55,2024-03-29,197,38,Online,PayPal,COUPON90--,11.74,AUD
802235,2024-03-29T13:56:26,2024-03-29,126,25,Online,Credit Card,COUPON-AZ0,8.74,AUD
802289,2024-03-29T15:41:26,2024-03-29,300,5,Retail,PayPal,COUPON9ZA-,7.62,AUD
802300,2024-03-29T11:54:40,2024-03-29,528,19,Retail,Credit Card,COUPON-9-Z,0.28,AUD
802340,2024-03-29T23:30:23,2024-03-29,197,1,Retail,PayPal,COUPON-9-0,17.76,AUD
802413,2024-03-29T20:54:10,2024-03-29,61,40,Retail,Afterpay,COUPON9-Z0,2.18,AUD
802434,2024-03-29T00:33:20,2024-03-29,68,16,Online,Afterpay,COUPON0Z-0,18.72,AUD
802532,2024-03-29T06:28:12,2024-03-29,29,30,Retail,PayPal,COUPONAA-0,13.76,AUD
802552,2024-03-29T01:25:51,2024-03-29,75,28,Online,Afterpay,COUPONA0-Z,15.87,AUD
802639,2024-03-29T06:32:13,2024-03-29,672,15,Retail,PayPal,COUPON--9-,12.96,AUD
802704,2024-03-29T10:40:59,2024-03-29,64,2,Online,Credit Card,COUPON0-0A,11.54,AUD
802794,2024-03-29T03:31:56,2024-03-29,472,39,Retail,Credit Card,COUPONA-Z9,5.79,AUD
802829,2024-03-29T14:34:17,2024-03-29,627,26,Online,PayPal,COUPON----,1.76,AUD
802835,2024-03-29T01:44:29,2024-03-29,78,43,Online,Credit Card,COUPON9-9Z,17.16,AUD
802864,2024-03-29T16:20:50,2024-03-29,539,41,Retail,PayPal,COUPON---Z,11.88,AUD
803126,2024-03-29T16:48:29,2024-03-29,332,14,Online,Afterpay,COUPONZ90-,2.26,AUD
803318,2024-03-29T16:48:33,2024-03-29,541,26,Retail,Afterpay,COUPON--ZZ,15.87,AUD
803481,2024-03-29T07:47:08,2024-03-29,185,30,Retail,Credit Card,COUPON09-Z,16.05,AUD
803563,2024-03-29T19:58:55,2024-03-29,675,30,Retail,PayPal,COUPONZ900,15.34,AUD
803669,2024-03-29T01:00:12,2024-03-29,130,36,Retail,Credit Card,COUPON9-9-,2.06,AUD
803671,2024-03-29T18:06:21,2024-03-29,444,25,Online,Afterpay,COUPON-0-A,16.64,AUD
803800,2024-03-29T14:22:01,2024-03-29,687,42,Retail,Afterpay,COUPON9---,19.42,AUD
804206,2024-03-29T15:40:08,2024-03-29,110,42,Online,Credit Card,COUPONZ-A9,5.46,AUD
804215,2024-03-29T15:58:10,2024-03-29,221,33,Retail,PayPal,COUPONZ--A,15.46,AUD
804416,2024-03-29T05:06:37,2024-03-29,133,27,Retail,Credit Card,COUPON9AA-,18.97,AUD
804459,2024-03-29T04:40:45,2024-03-29,263,1,Retail,Credit Card,COUPONAAZ-,6.78,AUD
804630,2024-03-29T08:33:31,2024-03-29,537,45,Online,PayPal,COUPON-9ZA,13.58,AUD
804661,2024-03-29T00:45:30,2024-03-29,516,32,Online,Credit Card,COUPON9Z0-,16.75,AUD
804679,2024-03-29T03:15:18,2024-03-29,289,38,Retail,Afterpay,COUPON9-09,19.28,AUD
804777,2024-03-29T15:20:00,2024-03-29,401,50,Retail,Credit Card,COUPON0AAA,15.97,AUD
804781,2024-03-29T10:45:06,2024-03-29,435,17,Retail,Afterpay,COUPON-0A0,2.83,AUD
804807,2024-03-29T20:26:06,2024-03-29,630,11,Online,Afterpay,COUPON9Z--,2.7,AUD
804999,2024-03-29T03:45:35,2024-03-29,769,14,Online,Afterpay,COUPON---Z,17.16,AUD
805207,2024-03-29T21:39:42,2024-03-29,322,13,Retail,Afterpay,COUPON990-,18.3,AUD
805243,2024-03-29T12:54:41,2024-03-29,751,32,Online,PayPal,COUPON-A-0,13.78,AUD
805473,2024-03-29T22:21:31,2024-03-29,564,36,Online,Credit Card,COUPON-ZZ9,11.67,AUD
805500,2024-03-29T08:24:39,2024-03-29,159,2,Retail,Afterpay,COUPONZAZ-,13.77,AUD
805667,2024-03-29T01:29:42,2024-03-29,141,18,Retail,PayPal,COUPON9-0Z,9.39,AUD
805856,2024-03-29T02:35:45,2024-03-29,749,1,Retail,Afterpay,COUPONAZZA,2.02,AUD
805925,2024-03-29T23:02:50,2024-03-29,80,30,Retail,Credit Card,COUPON0AA0,1.51,AUD
806302,2024-03-29T11:29:02,2024-03-29,463,35,Online,Credit Card,COUPON0-A-,19.17,AUD
806359,2024-03-29T11:25:56,2024-03-29,391,11,Online,Credit Card,COUPON--9Z,1.43,AUD
806419,2024-03-29T18:56:14,2024-03-29,160,16,Online,Credit Card,COUPON--A-,19.89,AUD
806424,2024-03-29T12:13:04,2024-03-29,61,28,Retail,Credit Card,COUPON--A9,18.93,AUD
