order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
900017,2024-02-11T03:32:49,2024-02-11,699,24,Online,PayPal,COUPON--9-,12.05,AUD
900039,2024-02-11T22:13:16,2024-02-11,6,49,Retail,Afterpay,COUPON9AAA,2.76,AUD
900240,2024-02-11T02:55:02,2024-02-11,731,26,Online,PayPal,COUPON90A-,4.64,AUD
900259,2024-02-11T13:24:53,2024-02-11,262,15,Retail,Afterpay,COUPONZA-0,3.63,AUD
900339,2024-02-11T22:44:09,2024-02-11,463,26,Online,PayPal,COUPON0-9-,1.26,AUD
900426,2024-02-11T19:57:20,2024-02-11,699,22,Retail,Afterpay,COUPON-090,9.21,AUD
900544,2024-02-11T06:00:53,2024-02-11,759,27,Online,PayPal,COUPON00-Z,17.71,AUD
900640,2024-02-11T05:26:03,2024-02-11,682,42,Retail,Afterpay,COUPONA-Z-,6.9,AUD
900684,2024-02-11T05:15:48,2024-02-11,617,44,Online,Afterpay,COUPON99Z9,10.04,AUD
900729,2024-02-11T21:22:17,2024-02-11,573,40,Online,PayPal,COUPONAZZ-,9.38,AUD
900738,2024-02-11T17:54:59,2024-02-11,389,12,Online,PayPal,COUPON9A00,19.64,AUD
900806,2024-02-11T16:56:08,2024-02-11,525,45,Retail,Afterpay,COUPONZZ9-,1.6,AUD
900943,2024-02-11T03:35:23,2024-02-11,16,23,Retail,Credit Card,COUPON0AA-,12.82,AUD
900969,2024-02-11T09:04:48,2024-02-11,340,20,Online,Credit Card,COUPON99-0,15.21,AUD
901075,2024-02-11T01:23:14,2024-02-11,498,14,Online,Afterpay,COUPON00ZA,6.31,AUD
901315,2024-02-11T10:51:16,2024-02-11,412,50,Online,Afterpay,COUPONA-09,10.29,AUD
901407,2024-02-11T01:59:12,2024-02-11,277,18,Online,Credit Card,COUPONZ-99,7.0,AUD
901653,2024-02-11T15:08:06,2024-02-11,540,23,Online,Credit Card,COUPON----,16.68,AUD
901790,2024-02-11T22:31:41,2024-02-11,761,30,Retail,Afterpay,COUPON-Z90,18.55,AUD
901804,2024-02-11T05:55:27,2024-02-11,101,44,Retail,Afterpay,COUPON--9-,13.77,AUD
901927,2024-02-11T23:49:19,2024-02-11,96,29,Online,Afterpay,COUPON0AZ-,7.43,AUD
902023,2024-02-11T01:43:00,2024-02-11,785,40,Online,Credit Card,COUPON90AZ,4.14,AUD
902088,2024-02-11T06:12:57,2024-02-11,328,4,Retail,Afterpay,COUPON--0-,12.93,AUD
902129,2024-02-11T22:28:33,2024-02-11,140,1,Online,Credit Card,COUPONA0-Z,17.36,AUD
902227,2024-02-11T02:20:47,2024-02-11,579,16,Online,PayPal,COUPONAZAA,7.18,AUD
902603,2024-02-11T14:05:33,2024-02-11,227,5,Online,Credit Card,COUPON09Z9,14.71,AUD
902638,2024-02-11T10:38:25,2024-02-11,733,17,Retail,PayPal,COUPON9A--,0.75,AUD
902719,2024-02-11T08:59:35,2024-02-11,311,13,Online,Credit Card,COUPON-09Z,4.88,AUD
902732,2024-02-11T14:26:42,2024-02-11,92,13,Retail,Credit Card,COUPON---0,12.13,AUD
902828,2024-02-11T09:51:07,2024-02-11,59,10,Retail,PayPal,COUPON---Z,6.27,AUD
902882,2024-02-11T10:57:37,2024-02-11,363,2,Retail,PayPal,COUPON0A0-,10.5,AUD
902907,2024-02-11T15:05:59,2024-02-11,154,3,Online,PayPal,COUPON0---,17.95,AUD
902923,2024-02-11T09:57:25,2024-02-11,683,16,Retail,Afterpay,COUPON9099,7.45,AUD
903229,2024-02-11T01:51:00,2024-02-11,585,33,Online,Afterpay,COUPON0Z9Z,11.69,AUD
903230,2024-02-11T11:57:34,2024-02-11,273,15,Online,PayPal,COUPON9-AA,2.78,AUD
903349,2024-02-11T09:57:56,2024-02-11,337,20,Online,Credit Card,COUPONZ---,12.02,AUD
903489,2024-02-11T16:28:42,2024-02-11,327,16,Retail,Afterpay,COUPONAA9A,6.18,AUD
903521,2024-02-11T23:59:35,2024-02-11,633,6,Online,Credit Card,COUPON0-0-,12.9,AUD
903577,2024-02-11T16:19:49,2024-02-11,397,26,Online,Credit Card,COUPONZA09,9.16,AUD
903834,2024-02-11T05:21:49,2024-02-11,571,21,Retail,Afterpay,COUPON0-9Z,17.3,AUD
903974,2024-02-11T00:03:48,2024-02-11,705,43,Online,Credit Card,COUPON-9ZA,19.32,AUD
904108,2024-02-11T08:47:20,2024-02-11,471,46,Online,Credit Card,COUPON--9-,15.77,AUD
904235,2024-02-11T19:58:30,2024-02-11,288,20,Retail,PayPal,COUPONAA-A,4.0,AUD
904287,2024-02-11T11:04:54,2024-02-11,586,10,Online,PayPal,COUPONZ-A0,19.82,AUD
904323,2024-02-11T19:34:31,2024-02-11,681,8,Online,Credit Card,COUPON009Z,16.51,AUD
904358,2024-02-11T23:41:42,2024-02-11,647,9,Retail,Credit Card,COUPONA---,7.79,AUD
904486,2024-02-11T01:03:43,2024-02-11,304,42,Online,Afterpay,COUPONZ---,4.75,AUD
904515,2024-02-11T11:54:58,2024-02-11,111,19,Online,Credit Card,COUPON-A0A,18.39,AUD
904567,2024-02-11T09:21:43,2024-02-11,559,47,Online,Afterpay,COUPONAA-0,7.32,AUD
904677,2024-02-11T10:29:40,2024-02-11,236,9,Retail,Afterpay,COUPON9-9-,2.52,AUD
904734,2024-02-11T10:51:43,2024-02-11,268,7,Retail,PayPal,COUPON9--9,8.85,AUD
904788,2024-02-11T22:32:31,2024-02-11,583,32,Online,Afterpay,COUPON--0A,6.37,AUD
904815,2024-02-11T20:46:17,2024-02-11,723,12,Online,Credit Card,COUPON9909,11.31,AUD
904862,2024-02-11T10:02:48,2024-02-11,418,22,Online,Credit Card,COUPON0AZZ,15.11,AUD
905182,2024-02-11T05:01:39,2024-02-11,705,13,Online,PayPal,COUPON-0-A,10.42,AUD
905192,2024-02-11T00:01:12,2024-02-11,191,32,Retail,Credit Card,COUPON-Z--,8.17,AUD
905249,2024-02-11T03:43:42,2024-02-11,47,8,Online,Afterpay,COUPON--9-,9.35,AUD
905575,2024-02-11T14:39:10,2024-02-11,413,14,Retail,PayPal,COUPON9Z-A,9.15,AUD
905652,2024-02-11T18:02:26,2024-02-11,228,17,Online,PayPal,COUPONA-00,18.31,AUD
905736,2024-02-11T07:31:51,2024-02-11,261,12,Online,Afterpay,COUPONZA90,5.36,AUD
905776,2024-02-11T19:13:41,2024-02-11,743,2,Online,Credit Card,COUPONA9--,14.63,AUD
905940,2024-02-11T11:13:04,2024-02-11,666,15,Online,Afterpay,COUPON--ZZ,17.64,AUD
906101,2024-02-11T04:55:38,2024-02-11,297,7,Retail,Credit Card,COUPON--A-,11.99,AUD
906186,2024-02-11T00:58:58,2024-02-11,165,28,Retail,PayPal,COUPON09Z0,6.3,AUD
906245,2024-02-11T21:30:48,2024-02-11,244,12,Retail,PayPal,COUPONZ0A9,14.74,AUD
906301,2024-02-11T00:30:34,2024-02-11,132,6,Retail,Afterpay,COUPONZZ-Z,7.71,AUD
906304,2024-02-11T10:30:20,2024-02-11,641,13,Online,Credit Card,COUPONZ09-,8.59,AUD
906387,2024-02-11T23:09:39,2024-02-11,129,14,Online,Afterpay,COUPONA9--,5.32,AUD
906616,2024-02-11T16:46:07,2024-02-11,502,41,Retail,Afterpay,COUPON9000,5.89,AUD
906622,2024-02-11T19:35:17,2024-02-11,346,39,Retail,PayPal,COUPON-Z-9,16.46,AUD
906698,2024-02-11T05:55:07,2024-02-11,781,17,Retail,PayPal,COUPON00Z-,15.69,AUD
906717,2024-02-11T18:12:22,2024-02-11,264,26,Retail,Afterpay,COUPON-00A,5.3,AUD
906749,2024-02-11T01:17:47,2024-02-11,468,14,Retail,Credit Card,COUPON9---,8.71,AUD
907070,2024-02-11T07:34:16,2024-02-11,640,13,Online,Afterpay,COUPON00A9,12.64,AUD
907080,2024-02-11T06:56:10,2024-02-11,145,42,Online,PayPal,COUPON099A,6.63,AUD
907128,2024-02-11T14:12:50,2024-02-11,443,30,Retail,Credit Card,COUPONZA9Z,12.47,AUD
907394,2024-02-11T00:30:06,2024-02-11,729,1,Online,PayPal,COUPON0--Z,15.43,AUD
907569,2024-02-11T22:42:04,2024-02-11,337,48,Online,Afterpay,COUPON9Z0Z,5.36,AUD
907608,2024-02-11T22:07:17,2024-02-11,80,4,Online,PayPal,COUPON9AA9,6.33,AUD
907634,2024-02-11T21:37:21,2024-02-11,737,19,Online,PayPal,COUPON9Z-0,4.53,AUD
907894,2024-02-11T07:09:15,2024-02-11,426,13,Retail,PayPal,COUPON0-Z-,15.57,AUD
907950,2024-02-11T15:07:16,2024-02-11,702,5,Retail,Afterpay,COUPON----,4.52,AUD
908022,2024-02-11T15:37:46,2024-02-11,363,32,Online,Afterpay,COUPON9ZZA,2.31,AUD
908027,2024-02-11T17:27:37,2024-02-11,610,17,Online,Credit Card,COUPON09--,19.29,AUD
908082,2024-02-11T21:41:07,2024-02-11,346,28,Online,Credit Card,COUPON--0-,7.82,AUD
908538,2024-02-11T14:36:14,2024-02-11,55,4,Retail,Credit Card,COUPON-A9A,15.06,AUD
908554,2024-02-11T05:57:42,2024-02-11,533,26,Retail,Afterpay,COUPON0ZZA,7.26,AUD
908765,2024-02-11T14:49:14,2024-02-11,633,7,Retail,Afterpay,COUPON0--0,4.76,AUD
908959,2024-02-11T02:26:04,2024-02-11,763,45,Retail,PayPal,COUPON--Z-,8.68,AUD
909062,2024-02-11T02:24:40,2024-02-11,358,14,Online,Afterpay,COUPON-00A,11.12,AUD
909108,2024-02-11T18:48:35,2024-02-11,569,40,Retail,Afterpay,COUPON099A,13.2,AUD
909119,2024-02-11T04:06:02,2024-02-11,477,34,Online,Credit Card,COUPON-09A,11.18,AUD
909171,2024-02-11T02:51:38,2024-02-11,50,49,Retail,Afterpay,COUPON09--,13.92,AUD
909178,2024-02-11T13:45:53,2024-02-11,65,17,Retail,Credit Card,COUPON90-A,12.2,AUD
909221,2024-02-11T15:22:22,2024-02-11,614,5,Online,Credit Card,COUPON-AZA,17.82,AUD
909300,2024-02-11T13:32:00,2024-02-11,684,48,Online,Credit Card,COUPON-9--,2.03,AUD
909370,2024-02-11T11:20:22,2024-02-11,643,23,Online,Credit Card,COUPONA-09,18.11,AUD
909470,2024-02-11T09:55:25,2024-02-11,223,11,Retail,Credit Card,COUPONZ-A-,6.96,AUD
909606,2024-02-11T22:14:17,2024-02-11,717,20,Retail,PayPal,COUPON--Z-,1.92,AUD
909734,2024-02-11T06:37:24,2024-02-11,38,32,Retail,Afterpay,COUPON---Z,1.38,AUD
910048,2024-02-11T02:44:09,2024-02-11,13,16,Online,Afterpay,COUPONZ-Z9,0.84,AUD
910398,2024-02-11T00:59:48,2024-02-11,201,4,Online,Afterpay,COUPON0999,1.12,AUD
910409,2024-02-11T15:50:04,2024-02-11,626,27,Online,Credit Card,COUPON90Z0,4.69,AUD
910462,2024-02-11T12:34:17,2024-02-11,119,8,Online,PayPal,COUPONAZ9-,0.87,AUD
910587,2024-02-11T14:21:21,2024-02-11,546,45,Online,PayPal,COUPON-A-9,18.29,AUD
910712,2024-02-11T01:29:16,2024-02-11,204,4,Online,Afterpay,COUPON-A99,15.41,AUD
910754,2024-02-11T18:19:09,2024-02-11,781,2,Retail,Afterpay,COUPON-9AA,11.41,AUD
910942,2024-02-11T17:53:54,2024-02-11,153,50,Online,Afterpay,COUPON-Z--,6.51,AUD
911004,2024-02-11T03:35:15,2024-02-11,591,37,Retail,Afterpay,COUPON90ZZ,5.73,AUD
911064,2024-02-11T04:58:14,2024-02-11,514,32,Online,Afterpay,COUPONA--9,17.34,AUD
911215,2024-02-11T17:32:41,2024-02-11,132,37,Online,PayPal,COUPONZ09A,8.92,AUD
911320,2024-02-11T21:29:24,2024-02-11,374,43,Online,Credit Card,COUPON-AZZ,17.97,AUD
911371,2024-02-11T07:19:05,2024-02-11,412,6,Retail,Credit Card,COUPONZ9ZZ,2.22,AUD
911386,2024-02-11T06:44:17,2024-02-11,669,18,Online,PayPal,COUPON09--,13.18,AUD
911461,2024-02-11T03:18:18,2024-02-11,774,43,Retail,Afterpay,COUPON0-Z-,2.02,AUD
911508,2024-02-11T22:43:50,2024-02-11,652,32,Online,Credit Card,COUPON0AAA,8.87,AUD
911635,2024-02-11T15:04:49,2024-02-11,624,21,Online,Afterpay,COUPONZ0--,19.01,AUD
911792,2024-02-11T13:34:16,2024-02-11,356,36,Retail,PayPal,COUPON99-0,4.8,AUD
911868,2024-02-11T11:45:59,2024-02-11,96,42,Online,Afterpay,COUPON--Z9,18.41,AUD
912013,2024-02-11T10:44:47,2024-02-11,517,41,Retail,Afterpay,COUPON0--0,13.22,AUD
912232,2024-02-11T07:55:50,2024-02-11,347,24,Retail,Credit Card,COUPONZ999,5.74,AUD
912457,2024-02-11T07:38:13,2024-02-11,54,2,Online,PayPal,COUPON09--,15.72,AUD
912572,2024-02-11T17:28:03,2024-02-11,437,17,Online,PayPal,COUPON--9Z,13.14,AUD
912581,2024-02-11T22:54:22,2024-02-11,507,46,Retail,Afterpay,COUPON-A-A,7.31,AUD
912604,2024-02-11T16:03:46,2024-02-11,246,47,Retail,Credit Card,COUPONAZZA,17.48,AUD
912610,2024-02-11T09:37:12,2024-02-11,599,1,Online,Afterpay,COUPONZZZA,4.31,AUD
912849,2024-02-11T22:37:33,2024-02-11,21,26,Online,Afterpay,COUPON-A9-,15.65,AUD
912949,2024-02-11T01:10:30,2024-02-11,103,35,Online,PayPal,COUPON90-0,5.2,AUD
913051,2024-02-11T04:58:07,2024-02-11,62,33,Retail,Afterpay,COUPONZ000,0.5,AUD
913283,2024-02-11T16:50:30,2024-02-11,471,19,Retail,Afterpay,COUPON0ZA9,7.97,AUD
913324,2024-02-11T11:18:47,2024-02-11,624,19,Retail,Credit Card,COUPON-09-,7.62,AUD
913338,2024-02-11T14:16:19,2024-02-11,250,44,Online,PayPal,COUPON-0-Z,14.28,AUD
913410,2024-02-11T14:02:15,2024-02-11,668,3,Retail,PayPal,COUPON9---,3.57,AUD
913576,2024-02-11T17:47:26,2024-02-11,584,35,Retail,Afterpay,COUPONA9-A,12.78,AUD
913646,2024-02-11T03:06:07,2024-02-11,330,49,Retail,Credit Card,COUPON-Z0-,10.73,AUD
913781,2024-02-11T06:15:42,2024-02-11,59,31,Online,PayPal,COUPON-A9-,6.86,AUD
913948,2024-02-11T07:58:51,2024-02-11,458,38,Online,PayPal,COUPONA9Z-,14.54,AUD
914053,2024-02-11T01:52:53,2024-02-11,180,21,Online,Afterpay,COUPON9Z9-,19.28,AUD
914085,2024-02-11T18:49:38,2024-02-11,61,39,Retail,Credit Card,COUPON-90-,11.61,AUD
914126,2024-02-11T15:53:10,2024-02-11,78,27,Online,Afterpay,COUPONZA0-,11.68,AUD
914228,2024-02-11T01:14:27,2024-02-11,321,13,Retail,Afterpay,COUPON-0-A,3.08,AUD
914229,2024-02-11T02:40:16,2024-02-11,360,35,Online,Credit Card,COUPON-AZ0,12.78,AUD
914273,2024-02-11T14:55:54,2024-02-11,304,39,Online,Credit Card,COUPON-A--,2.95,AUD
914338,2024-02-11T23:09:34,2024-02-11,219,24,Retail,Credit Card,COUPON9A0Z,18.86,AUD
914436,2024-02-11T18:25:07,2024-02-11,565,17,Online,PayPal,COUPON--Z0,9.12,AUD
914484,2024-02-11T03:37:28,2024-02-11,492,24,Retail,PayPal,COUPON0-Z0,12.23,AUD
914525,2024-02-11T03:07:06,2024-02-11,739,6,Retail,PayPal,COUPON-9AA,12.35,AUD
914526,2024-02-11T04:30:17,2024-02-11,139,24,Online,PayPal,COUPON--ZA,1.14,AUD
914624,2024-02-11T02:06:21,2024-02-11,519,42,Online,Afterpay,COUPONA-0-,12.16,AUD
914631,2024-02-11T11:55:19,2024-02-11,590,12,Online,Credit Card,COUPON---Z,19.16,AUD
914645,2024-02-11T19:22:12,2024-02-11,719,31,Retail,Afterpay,COUPON-A0-,13.84,AUD
914886,2024-02-11T13:02:39,2024-02-11,142,17,Online,PayPal,COUPON00AZ,6.79,AUD
914972,2024-02-11T08:08:46,2024-02-11,635,47,Online,Credit Card,COUPONZ-0-,16.15,AUD
914995,2024-02-11T03:55:38,2024-02-11,293,20,Online,Credit Card,COUPON9ZA0,7.85,AUD
915156,2024-02-11T21:48:07,2024-02-11,489,48,Retail,Credit Card,COUPON9A-9,13.25,AUD
915253,2024-02-11T13:10:59,2024-02-11,461,27,Retail,Afterpay,COUPON90-0,8.18,AUD
915290,2024-02-11T11:08:37,2024-02-11,605,46,Online,Afterpay,COUPON9-Z-,19.61,AUD
915477,2024-02-11T04:25:45,2024-02-11,604,23,Retail,Credit Card,COUPON0-0A,16.33,AUD
915603,2024-02-11T21:32:24,2024-02-11,263,32,Retail,Credit Card,COUPON9AZ-,8.09,AUD
915676,2024-02-11T15:36:28,2024-02-11,23,23,Retail,Credit Card,COUPON0Z0Z,11.59,AUD
915823,2024-02-11T15:09:27,2024-02-11,157,19,Online,Afterpay,COUPON9Z0A,2.1,AUD
915828,2024-02-11T12:08:02,2024-02-11,189,40,Online,PayPal,COUPON009A,18.76,AUD
915841,2024-02-11T23:25:12,2024-02-11,71,30,Online,PayPal,COUPON0-AZ,16.15,AUD
915872,2024-02-11T07:16:05,2024-02-11,272,6,Online,PayPal,COUPON-A-0,3.83,AUD
915974,2024-02-11T14:58:24,2024-02-11,20,29,Online,Afterpay,COUPON-Z-Z,16.97,AUD
916429,2024-02-11T13:43:35,2024-02-11,622,44,Retail,Afterpay,COUPON-099,7.57,AUD
916431,2024-02-11T07:01:43,2024-02-11,220,11,Online,Afterpay,COUPON9-9-,4.23,AUD
916472,2024-02-11T02:31:27,2024-02-11,263,31,Online,Credit Card,COUPON0---,16.37,AUD
916512,2024-02-11T20:28:14,2024-02-11,628,34,Retail,Afterpay,COUPONZ0--,15.05,AUD
916555,2024-02-11T21:22:13,2024-02-11,345,24,Retail,Afterpay,COUPON---A,7.75,AUD
916614,2024-02-11T04:36:00,2024-02-11,208,41,Retail,Afterpay,COUPONAA--,12.62,AUD
916623,2024-02-11T04:06:20,2024-02-11,649,7,Retail,Afterpay,COUPONZAZZ,7.35,AUD
916655,2024-02-11T13:46:17,2024-02-11,195,13,Retail,Credit Card,COUPON--09,3.01,AUD
916730,2024-02-11T08:10:18,2024-02-11,704,34,Online,Afterpay,COUPON-A9-,4.94,AUD
916772,2024-02-11T09:37:56,2024-02-11,95,40,Retail,Afterpay,COUPON0909,2.03,AUD
916902,2024-02-11T02:28:15,2024-02-11,694,35,Retail,Afterpay,COUPON0ZA0,19.34,AUD
917007,2024-02-11T09:18:28,2024-02-11,106,16,Online,Afterpay,COUPONAAA-,13.03,AUD
917104,2024-02-11T15:57:38,2024-02-11,603,25,Retail,PayPal,COUPONAZ0Z,4.77,AUD
917131,2024-02-11T17:30:52,2024-02-11,394,24,Retail,PayPal,COUPON-A-Z,1.77,AUD
917228,2024-02-11T13:44:57,2024-02-11,277,21,Retail,Credit Card,COUPON9A-0,7.2,AUD
917440,2024-02-11T03:59:10,2024-02-11,376,6,Online,PayPal,COUPON-9-9,4.45,AUD
917556,2024-02-11T17:11:44,2024-02-11,603,16,Online,PayPal,COUPON0---,7.18,AUD
917652,2024-02-11T15:39:11,2024-02-11,105,26,Online,Afterpay,COUPONZA-A,10.92,AUD
917671,2024-02-11T16:56:36,2024-02-11,435,30,Retail,Afterpay,COUPON-Z9Z,11.76,AUD
917810,2024-02-11T20:41:35,2024-02-11,609,12,Retail,Credit Card,COUPON0-Z9,4.21,AUD
917885,2024-02-11T21:11:29,2024-02-11,110,37,Retail,PayPal,COUPON9-A-,13.41,AUD
917916,2024-02-11T16:27:05,2024-02-11,628,37,Retail,Credit Card,COUPON0AAZ,7.01,AUD
917969,2024-02-11T08:33:51,2024-02-11,431,43,Online,Afterpay,COUPONA-ZZ,4.89,AUD
917983,2024-02-11T10:30:35,2024-02-11,721,9,Retail,Afterpay,COUPON0-90,6.78,AUD
917991,2024-02-11T03:08:56,2024-02-11,492,1,Retail,Afterpay,COUPON-9-0,12.96,AUD
918002,2024-02-11T03:35:56,2024-02-11,356,16,Online,PayPal,COUPONZ-9-,19.7,AUD
918015,2024-02-11T06:04:57,2024-02-11,268,28,Retail,Afterpay,COUPONA9ZA,7.47,AUD
918048,2024-02-11T19:48:56,2024-02-11,266,5,Online,PayPal,COUPON-99Z,1.29,AUD
918145,2024-02-11T01:42:41,2024-02-11,277,34,Retail,Afterpay,COUPON90--,19.28,AUD
918392,2024-02-11T17:22:35,2024-02-11,735,19,Retail,Credit Card,COUPON00--,10.44,AUD
918489,2024-02-11T18:30:14,2024-02-11,495,20,Retail,PayPal,COUPON-9-9,6.93,AUD
918523,2024-02-11T02:02:40,2024-02-11,240,36,Retail,PayPal,COUPONAZ--,16.55,AUD
918541,2024-02-11T15:42:47,2024-02-11,760,50,Online,PayPal,COUPON---9,10.6,AUD
918638,2024-02-11T19:46:03,2024-02-11,530,29,Online,Credit Card,COUPON0-9A,11.05,AUD
918646,2024-02-11T10:55:32,2024-02-11,725,42,Online,Afterpay,COUPONAZ--,4.02,AUD
918733,2024-02-11T05:30:21,2024-02-11,451,11,Online,Afterpay,COUPON9-09,9.06,AUD
918780,2024-02-11T02:07:27,2024-02-11,494,42,Online,Afterpay,COUPON-90-,19.46,AUD
918982,2024-02-11T05:41:47,2024-02-11,31,17,Online,Afterpay,COUPON9-09,11.05,AUD
918995,2024-02-11T15:28:48,2024-02-11,279,43,Retail,Credit Card,COUPON00-Z,7.94,AUD
919124,2024-02-11T04:41:00,2024-02-11,744,38,Retail,Afterpay,COUPONZ99-,4.89,AUD
919169,2024-02-11T00:04:36,2024-02-11,17,5,Online,PayPal,COUPON9ZA0,1.32,AUD
919229,2024-02-11T23:46:38,2024-02-11,454,12,Retail,PayPal,COUPON-A90,11.34,AUD
919295,2024-02-11T11:02:35,2024-02-11,530,43,Retail,Credit Card,COUPONA90Z,19.99,AUD
919377,2024-02-11T05:06:27,2024-02-11,9,46,Online,Credit Card,COUPONZ-90,1.05,AUD
919491,2024-02-11T03:16:19,2024-02-11,14,9,Retail,PayPal,COUPONZ--Z,9.84,AUD
919606,2024-02-11T16:41:48,2024-02-11,457,42,Online,PayPal,COUPONA9AZ,0.62,AUD
919656,2024-02-11T14:57:12,2024-02-11,598,35,Online,Afterpay,COUPON-AA-,19.42,AUD
919704,2024-02-11T17:32:38,2024-02-11,692,43,Retail,Afterpay,COUPONZAZ-,2.04,AUD
919743,2024-02-11T03:43:21,2024-02-11,455,35,Online,PayPal,COUPON0Z-9,10.4,AUD
919783,2024-02-11T16:27:36,2024-02-11,355,30,Online,Afterpay,COUPON0A-Z,7.81,AUD
919790,2024-02-11T00:23:42,2024-02-11,151,41,Online,PayPal,COUPON0--0,3.37,AUD
919877,2024-02-11T16:53:47,2024-02-11,293,44,Online,Credit Card,COUPON099-,12.63,AUD
919949,2024-02-11T21:38:21,2024-02-11,782,1,Retail,Credit Card,COUPON---A,5.46,AUD
919991,2024-02-11T05:31:20,2024-02-11,771,38,Online,Credit Card,COUPON90AA,1.15,AUD
920017,2024-02-11T12:38:40,2024-02-11,425,24,Online,PayPal,COUPON0---,4.01,AUD
920128,2024-02-11T04:51:13,2024-02-11,168,5,Retail,PayPal,COUPON9Z9-,11.7,AUD
920153,2024-02-11T14:06:55,2024-02-11,191,20,Retail,Credit Card,COUPON0A0A,3.03,AUD
920321,2024-02-11T23:56:08,2024-02-11,88,35,Online,Afterpay,COUPON9A0-,5.0,AUD
920430,2024-02-11T03:01:13,2024-02-11,320,50,Online,PayPal,COUPONA090,19.2,AUD
920589,2024-02-11T12:01:01,2024-02-11,145,22,Online,PayPal,COUPONA090,19.73,AUD
920680,2024-02-11T13:12:46,2024-02-11,637,9,Online,PayPal,COUPONZ-09,9.04,AUD
920897,2024-02-11T19:54:14,2024-02-11,180,3,Retail,PayPal,COUPON-0A9,0.15,AUD
921068,2024-02-11T07:12:34,2024-02-11,792,48,Online,Afterpay,COUPON9Z09,11.71,AUD
921074,2024-02-11T23:03:54,2024-02-11,396,23,Online,PayPal,COUPONAZZ-,9.06,AUD
921286,2024-02-11T13:13:03,2024-02-11,485,20,Online,PayPal,COUPON-0--,13.85,AUD
921358,2024-02-11T17:20:30,2024-02-11,116,37,Online,PayPal,COUPON09Z0,3.12,AUD
921471,2024-02-11T05:20:31,2024-02-11,624,42,Retail,Credit Card,COUPON--A-,12.12,AUD
921499,2024-02-11T06:10:04,2024-02-11,512,2,Retail,Credit Card,COUPON-9A9,18.77,AUD
921572,2024-02-11T03:22:45,2024-02-11,376,29,Online,Afterpay,COUPON--ZZ,10.35,AUD
921690,2024-02-11T15:09:59,2024-02-11,518,30,Retail,Afterpay,COUPON0--A,2.85,AUD
921762,2024-02-11T14:15:19,2024-02-11,470,13,Retail,Credit Card,COUPONAAZ9,19.24,AUD
921889,2024-02-11T05:16:15,2024-02-11,84,13,Online,Afterpay,COUPON--AA,13.76,AUD
921988,2024-02-11T05:18:57,2024-02-11,790,6,Retail,Credit Card,COUPON9-09,6.19,AUD
922003,2024-02-11T06:58:48,2024-02-11,500,33,Online,Credit Card,COUPON9-AA,19.09,AUD
922004,2024-02-11T11:54:49,2024-02-11,319,43,Online,Afterpay,COUPON00ZZ,1.65,AUD
922053,2024-02-11T22:30:23,2024-02-11,356,47,Online,Afterpay,COUPON0ZZ-,17.3,AUD
922089,2024-02-11T01:11:28,2024-02-11,453,34,Online,Afterpay,COUPON-A0A,6.63,AUD
922178,2024-02-11T08:03:23,2024-02-11,466,47,Online,Credit Card,COUPON9-9Z,7.2,AUD
922289,2024-02-11T16:14:37,2024-02-11,669,24,Online,Credit Card,COUPON---A,16.29,AUD
922334,2024-02-11T07:26:36,2024-02-11,644,47,Retail,PayPal,COUPON0Z-A,18.89,AUD
922349,2024-02-11T05:40:00,2024-02-11,312,39,Retail,PayPal,COUPON-Z-9,19.87,AUD
922383,2024-02-11T18:08:54,2024-02-11,512,5,Online,Afterpay,COUPON-ZZ9,18.41,AUD
922453,2024-02-11T14:49:16,2024-02-11,310,1,Online,Afterpay,COUPON-A0-,0.64,AUD
922480,2024-02-11T01:16:04,2024-02-11,777,48,Online,PayPal,COUPON0A9-,11.3,AUD
922506,2024-02-11T00:55:01,2024-02-11,772,29,Retail,PayPal,COUPONZZAZ,18.08,AUD
922581,2024-02-11T08:17:40,2024-02-11,473,40,Retail,Credit Card,COUPON-9Z0,17.14,AUD
922852,2024-02-11T00:29:37,2024-02-11,592,40,Online,Credit Card,COUPON-9--,17.4,AUD
922863,2024-02-11T01:11:52,2024-02-11,731,14,Online,PayPal,COUPON99ZZ,19.04,AUD
922871,2024-02-11T13:52:24,2024-02-11,622,5,Online,Credit Card,COUPONAZA0,12.33,AUD
923084,2024-02-11T03:57:05,2024-02-11,430,35,Online,Afterpay,COUPON--A-,8.45,AUD
923146,2024-02-11T14:11:15,2024-02-11,461,40,Online,Afterpay,COUPONA0ZA,10.92,AUD
923180,2024-02-11T17:05:28,2024-02-11,167,31,Online,Afterpay,COUPON90-0,2.62,AUD
923339,2024-02-11T02:08:22,2024-02-11,741,26,Online,PayPal,COUPONZA0A,7.35,AUD
923469,2024-02-11T09:46:21,2024-02-11,591,8,Online,Afterpay,COUPONZ-A-,18.68,AUD
923501,2024-02-11T15:07:14,2024-02-11,517,18,Online,Credit Card,COUPONA0Z9,2.7,AUD
923621,2024-02-11T10:34:26,2024-02-11,379,5,Online,Credit Card,COUPONZZ90,17.93,AUD
923645,2024-02-11T17:53:36,2024-02-11,198,48,Retail,Credit Card,COUPON--AZ,0.03,AUD
923866,2024-02-11T23:22:04,2024-02-11,684,40,Online,PayPal,COUPON--AZ,5.62,AUD
