order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
931073,2024-03-20T03:55:23,2024-03-20,594,42,Retail,Credit Card,COUPON9090,18.61,AUD
931296,2024-03-20T23:14:06,2024-03-20,285,46,Retail,Credit Card,COUPON-Z--,7.25,AUD
931363,2024-03-20T16:04:21,2024-03-20,576,4,Online,Afterpay,COUPONAA99,9.62,AUD
931544,2024-03-20T11:29:17,2024-03-20,776,19,Retail,PayPal,COUPON--0-,9.22,AUD
931669,2024-03-20T15:00:37,2024-03-20,245,43,Online,PayPal,COUPONA--Z,7.72,AUD
931880,2024-03-20T01:41:31,2024-03-20,606,25,Retail,Afterpay,COUPON0AA9,2.99,AUD
931892,2024-03-20T23:00:39,2024-03-20,423,44,Online,PayPal,COUPONZAAA,7.62,AUD
931952,2024-03-20T07:58:31,2024-03-20,718,48,Retail,PayPal,COUPON---A,16.45,AUD
932066,2024-03-20T13:47:54,2024-03-20,209,30,Retail,Credit Card,COUPON--Z-,5.4,AUD
932082,2024-03-20T13:05:12,2024-03-20,379,8,Online,Afterpay,COUPON90A-,18.95,AUD
932098,2024-03-20T12:26:49,2024-03-20,439,33,Retail,Credit Card,COUPON-9-Z,16.8,AUD
932173,2024-03-20T15:07:58,2024-03-20,372,12,Online,Credit Card,COUPONA0ZZ,10.56,AUD
932176,2024-03-20T09:01:42,2024-03-20,42,6,Retail,Afterpay,COUPON9-A9,5.4,AUD
932221,2024-03-20T07:23:47,2024-03-20,589,24,Online,Credit Card,COUPON0-99,9.17,AUD
932320,2024-03-20T07:46:34,2024-03-20,480,4,Retail,Credit Card,COUPON--0A,9.05,AUD
932340,2024-03-20T05:40:10,2024-03-20,603,29,Retail,PayPal,COUPON0A-0,9.46,AUD
932504,2024-03-20T02:23:22,2024-03-20,115,49,Retail,Credit Card,COUPON0-99,6.61,AUD
932568,2024-03-20T04:23:37,2024-03-20,255,19,Online,PayPal,COUPONZ000,17.48,AUD
932577,2024-03-20T17:20:42,2024-03-20,203,23,Retail,Afterpay,COUPONAZ--,7.42,AUD
932607,2024-03-20T22:39:13,2024-03-20,740,17,Retail,PayPal,COUPON900A,18.08,AUD
932673,2024-03-20T08:15:45,2024-03-20,282,15,Online,PayPal,COUPON--00,12.23,AUD
932688,2024-03-20T11:52:01,2024-03-20,152,27,Online,Afterpay,COUPONA---,5.46,AUD
932755,2024-03-20T05:23:23,2024-03-20,259,47,Online,PayPal,COUPONZ0AZ,19.99,AUD
932777,2024-03-20T05:03:30,2024-03-20,593,48,Online,PayPal,COUPON9-A-,1.19,AUD
932793,2024-03-20T14:19:49,2024-03-20,758,39,Online,PayPal,COUPON--99,8.94,AUD
932852,2024-03-20T01:28:55,2024-03-20,168,50,Online,Credit Card,COUPON-A-9,18.82,AUD
932872,2024-03-20T00:14:00,2024-03-20,445,4,Online,Afterpay,COUPONAA99,14.93,AUD
932884,2024-03-20T05:57:04,2024-03-20,607,16,Online,Credit Card,COUPON9---,12.55,AUD
933008,2024-03-20T21:29:47,2024-03-20,691,13,Retail,Afterpay,COUPON--0-,12.09,AUD
933090,2024-03-20T09:56:08,2024-03-20,474,44,Online,Afterpay,COUPONA0Z-,18.44,AUD
933101,2024-03-20T02:23:32,2024-03-20,648,10,Retail,Credit Card,COUPONZ90-,8.47,AUD
933141,2024-03-20T18:11:05,2024-03-20,99,5,Online,Afterpay,COUPONA-ZA,8.51,AUD
933183,2024-03-20T17:09:48,2024-03-20,264,39,Online,Credit Card,COUPON--AZ,18.36,AUD
933295,2024-03-20T01:51:39,2024-03-20,746,42,Retail,Afterpay,COUPONZZ-0,0.22,AUD
933308,2024-03-20T01:09:36,2024-03-20,319,25,Online,Credit Card,COUPON----,19.22,AUD
933363,2024-03-20T06:40:44,2024-03-20,377,34,Online,Credit Card,COUPON9AZ-,9.39,AUD
933366,2024-03-20T02:34:31,2024-03-20,589,48,Retail,PayPal,COUPON-0AZ,12.77,AUD
933383,2024-03-20T16:47:04,2024-03-20,320,40,Online,Credit Card,COUPONAAA9,17.56,AUD
933537,2024-03-20T19:08:57,2024-03-20,496,32,Retail,Afterpay,COUPON0-09,1.87,AUD
933625,2024-03-20T09:19:10,2024-03-20,416,17,Retail,Credit Card,COUPONZ-0-,5.97,AUD
933661,2024-03-20T12:08:46,2024-03-20,339,21,Online,Credit Card,COUPONZZ00,18.22,AUD
933734,2024-03-20T22:55:15,2024-03-20,316,33,Retail,PayPal,COUPON-Z0-,12.23,AUD
933892,2024-03-20T10:27:36,2024-03-20,444,46,Retail,Credit Card,COUPON00AA,2.15,AUD
933971,2024-03-20T13:25:12,2024-03-20,613,28,Online,PayPal,COUPON9-Z-,8.64,AUD
933984,2024-03-20T11:23:52,2024-03-20,486,42,Online,PayPal,COUPON-90Z,4.75,AUD
934182,2024-03-20T17:11:59,2024-03-20,286,37,Online,Credit Card,COUPON9-A0,16.08,AUD
934218,2024-03-20T08:42:06,2024-03-20,98,48,Retail,PayPal,COUPON909A,17.13,AUD
934398,2024-03-20T11:06:23,2024-03-20,120,40,Online,Credit Card,COUPONZZ90,6.65,AUD
934629,2024-03-20T06:49:55,2024-03-20,200,46,Retail,PayPal,COUPONA--9,14.58,AUD
934703,2024-03-20T03:56:29,2024-03-20,432,24,Online,Afterpay,COUPON--0-,4.53,AUD
934805,2024-03-20T15:22:58,2024-03-20,449,17,Online,Credit Card,COUPONA--0,13.16,AUD
934847,2024-03-20T15:21:29,2024-03-20,406,44,Retail,PayPal,COUPONAZ9A,9.26,AUD
935100,2024-03-20T10:52:11,2024-03-20,615,11,Online,Afterpay,COUPON0A--,8.49,AUD
935242,2024-03-20T06:55:17,2024-03-20,752,21,Online,Afterpay,COUPON-ZA-,5.62,AUD
935249,2024-03-20T04:35:30,2024-03-20,176,23,Online,Afterpay,COUPON----,16.4,AUD
935259,2024-03-20T14:04:17,2024-03-20,492,4,Online,Credit Card,COUPONZZ-Z,11.49,AUD
935280,2024-03-20T18:18:21,2024-03-20,769,43,Retail,Afterpay,COUPON---A,3.65,AUD
935372,2024-03-20T11:26:02,2024-03-20,559,21,Retail,Credit Card,COUPON-AZA,2.21,AUD
935510,2024-03-20T06:07:33,2024-03-20,337,46,Online,Afterpay,COUPON-00-,6.12,AUD
935544,2024-03-20T12:18:54,2024-03-20,73,49,Retail,PayPal,COUPON9A-0,15.47,AUD
935550,2024-03-20T17:45:22,2024-03-20,193,22,Online,Credit Card,COUPON0909,0.25,AUD
935587,2024-03-20T11:11:45,2024-03-20,438,46,Retail,Afterpay,COUPON0-AZ,10.89,AUD
935608,2024-03-20T02:19:35,2024-03-20,201,18,Online,Afterpay,COUPON-Z-9,2.3,AUD
935993,2024-03-20T10:27:18,2024-03-20,688,27,Online,Credit Card,COUPON90A9,6.44,AUD
936037,2024-03-20T06:59:14,2024-03-20,738,35,Retail,Credit Card,COUPON9-0A,16.43,AUD
936092,2024-03-20T16:38:58,2024-03-20,341,8,Online,PayPal,COUPON9-ZZ,14.54,AUD
936125,2024-03-20T04:19:00,2024-03-20,505,33,Retail,Afterpay,COUPON--0-,15.81,AUD
936160,2024-03-20T21:37:15,2024-03-20,384,14,Online,Afterpay,COUPON0ZAA,10.86,AUD
936185,2024-03-20T00:24:47,2024-03-20,231,14,Online,Credit Card,COUPONA0ZA,5.54,AUD
936295,2024-03-20T23:00:47,2024-03-20,432,29,Retail,Afterpay,COUPON-Z9-,4.14,AUD
936329,2024-03-20T00:42:52,2024-03-20,288,19,Retail,Afterpay,COUPON9ZA0,17.23,AUD
936365,2024-03-20T11:44:39,2024-03-20,482,10,Online,Afterpay,COUPON0A0A,12.94,AUD
936402,2024-03-20T08:44:50,2024-03-20,271,9,Retail,PayPal,COUPON0ZZ9,19.82,AUD
936556,2024-03-20T22:17:40,2024-03-20,247,10,Online,Credit Card,COUPON0A99,3.33,AUD
936597,2024-03-20T19:47:31,2024-03-20,399,30,Online,Afterpay,COUPON0A--,7.51,AUD
936687,2024-03-20T10:47:09,2024-03-20,45,8,Online,Afterpay,COUPON0---,17.43,AUD
936766,2024-03-20T19:00:31,2024-03-20,683,7,Retail,PayPal,COUPONA---,14.17,AUD
936795,2024-03-20T06:45:25,2024-03-20,685,6,Retail,PayPal,COUPON9-0-,14.03,AUD
936946,2024-03-20T18:49:10,2024-03-20,56,41,Retail,Afterpay,COUPONZAZA,0.02,AUD
937150,2024-03-20T00:57:26,2024-03-20,15,29,Online,PayPal,COUPONZ-99,0.2,AUD
937270,2024-03-20T22:36:37,2024-03-20,218,36,Online,PayPal,COUPON0-99,2.96,AUD
937297,2024-03-20T18:11:46,2024-03-20,569,27,Online,Credit Card,COUPONZ-00,13.99,AUD
937340,2024-03-20T06:27:38,2024-03-20,695,31,Online,Afterpay,COUPON-90A,13.34,AUD
937361,2024-03-20T08:01:00,2024-03-20,416,4,Retail,PayPal,COUPON9--0,13.08,AUD
937461,2024-03-20T03:09:56,2024-03-20,169,46,Online,Credit Card,COUPONZZ--,3.16,AUD
937485,2024-03-20T12:58:25,2024-03-20,755,30,Online,Afterpay,COUPONZAZ-,18.96,AUD
937629,2024-03-20T13:45:38,2024-03-20,37,21,Online,Afterpay,COUPONA-Z-,16.38,AUD
937646,2024-03-20T18:29:57,2024-03-20,603,16,Online,Afterpay,COUPONZZ0-,10.84,AUD
937677,2024-03-20T11:44:23,2024-03-20,476,36,Retail,Afterpay,COUPONA0A-,16.3,AUD
937805,2024-03-20T20:14:57,2024-03-20,684,26,Retail,PayPal,COUPON09-9,11.46,AUD
938137,2024-03-20T20:23:05,2024-03-20,587,10,Retail,Afterpay,COUPONA9A9,17.89,AUD
938254,2024-03-20T01:32:15,2024-03-20,64,47,Online,Afterpay,COUPONAAA0,6.8,AUD
938315,2024-03-20T21:15:58,2024-03-20,237,18,Retail,PayPal,COUPON-ZA-,7.58,AUD
938454,2024-03-20T09:19:08,2024-03-20,467,45,Retail,PayPal,COUPONA0--,16.75,AUD
938677,2024-03-20T12:41:01,2024-03-20,46,3,Retail,PayPal,COUPONZ-AZ,3.35,AUD
938787,2024-03-20T06:46:01,2024-03-20,421,5,Online,Afterpay,COUPON0--Z,6.57,AUD
938838,2024-03-20T09:10:50,2024-03-20,645,7,Online,Credit Card,COUPON----,0.05,AUD
938995,2024-03-20T10:18:37,2024-03-20,591,10,Retail,PayPal,COUPON9-00,0.04,AUD
939133,2024-03-20T10:01:53,2024-03-20,585,30,Online,PayPal,COUPONA--9,11.6,AUD
939231,2024-03-20T23:07:32,2024-03-20,27,50,Retail,Afterpay,COUPONA-0-,6.18,AUD
939431,2024-03-20T09:57:04,2024-03-20,709,1,Retail,PayPal,COUPON9--0,2.4,AUD
939433,2024-03-20T00:34:59,2024-03-20,33,1,Online,Credit Card,COUPON9A--,7.01,AUD
939509,2024-03-20T13:34:38,2024-03-20,7,49,Online,Credit Card,COUPONZ0Z-,8.04,AUD
939653,2024-03-20T04:41:01,2024-03-20,125,16,Online,PayPal,COUPON-A90,8.9,AUD
939700,2024-03-20T02:22:23,2024-03-20,129,9,Online,PayPal,COUPON--09,12.2,AUD
939887,2024-03-20T17:25:13,2024-03-20,734,23,Online,Afterpay,COUPONZ0A0,7.38,AUD
939993,2024-03-20T16:10:49,2024-03-20,776,16,Online,Afterpay,COUPON009-,1.69,AUD
940010,2024-03-20T22:57:42,2024-03-20,654,28,Retail,Afterpay,COUPON0Z9-,13.36,AUD
940028,2024-03-20T10:20:35,2024-03-20,275,50,Online,PayPal,COUPONA-A0,10.02,AUD
940116,2024-03-20T08:34:37,2024-03-20,694,9,Retail,PayPal,COUPON9--9,13.65,AUD
940251,2024-03-20T07:08:36,2024-03-20,281,48,Online,PayPal,COUPON-Z09,19.82,AUD
940465,2024-03-20T08:46:25,2024-03-20,23,26,Retail,Afterpay,COUPON-0A0,17.86,AUD
940482,2024-03-20T10:55:33,2024-03-20,656,7,Retail,Credit Card,COUPON009Z,5.05,AUD
940530,2024-03-20T19:44:21,2024-03-20,763,6,Retail,PayPal,COUPONA9-9,11.72,AUD
940534,2024-03-20T11:05:36,2024-03-20,573,4,Retail,PayPal,COUPON--9-,12.36,AUD
940610,2024-03-20T12:10:14,2024-03-20,402,6,Online,Credit Card,COUPON-AA9,12.31,AUD
940815,2024-03-20T00:12:24,2024-03-20,459,15,Retail,PayPal,COUPON-0ZA,2.52,AUD
940938,2024-03-20T23:45:00,2024-03-20,549,16,Retail,Credit Card,COUPON909-,13.2,AUD
941027,2024-03-20T21:47:51,2024-03-20,90,44,Retail,PayPal,COUPON-00-,18.64,AUD
941103,2024-03-20T21:18:03,2024-03-20,89,6,Retail,Afterpay,COUPONAAZA,0.38,AUD
941280,2024-03-20T05:23:15,2024-03-20,223,20,Online,Credit Card,COUPON-0A-,8.0,AUD
941304,2024-03-20T21:55:41,2024-03-20,71,32,Retail,Afterpay,COUPON9099,8.12,AUD
941324,2024-03-20T23:14:21,2024-03-20,174,8,Online,Credit Card,COUPONAZ9Z,16.84,AUD
941386,2024-03-20T11:03:01,2024-03-20,119,2,Online,Credit Card,COUPON-Z-0,3.76,AUD
941583,2024-03-20T03:51:25,2024-03-20,211,22,Online,PayPal,COUPON00A-,1.15,AUD
941641,2024-03-20T09:25:44,2024-03-20,28,40,Online,Afterpay,COUPON9A--,16.08,AUD
941693,2024-03-20T04:44:03,2024-03-20,272,4,Retail,PayPal,COUPON-990,13.6,AUD
941919,2024-03-20T09:28:56,2024-03-20,327,8,Online,Afterpay,COUPONZ-99,2.1,AUD
942019,2024-03-20T14:44:39,2024-03-20,224,30,Retail,Credit Card,COUPONZ09Z,14.32,AUD
942170,2024-03-20T22:57:29,2024-03-20,432,34,Retail,PayPal,COUPONAZA9,12.76,AUD
942217,2024-03-20T21:17:10,2024-03-20,129,17,Retail,Afterpay,COUPON00--,1.36,AUD
942264,2024-03-20T16:14:45,2024-03-20,368,36,Online,Afterpay,COUPONZ-Z-,2.33,AUD
942271,2024-03-20T08:27:35,2024-03-20,648,2,Online,Credit Card,COUPON0-9-,8.68,AUD
942285,2024-03-20T23:53:05,2024-03-20,41,3,Online,Afterpay,COUPON9ZZ0,2.97,AUD
942752,2024-03-20T07:00:46,2024-03-20,755,23,Retail,PayPal,COUPON9000,12.27,AUD
942822,2024-03-20T11:07:08,2024-03-20,778,29,Online,Credit Card,COUPONA09A,1.06,AUD
942834,2024-03-20T12:40:15,2024-03-20,777,32,Retail,Credit Card,COUPONZA-Z,14.32,AUD
942976,2024-03-20T03:04:47,2024-03-20,395,25,Retail,Credit Card,COUPONAAZ-,2.77,AUD
942983,2024-03-20T08:54:23,2024-03-20,800,14,Retail,PayPal,COUPONA-09,3.47,AUD
943024,2024-03-20T10:18:57,2024-03-20,51,3,Retail,PayPal,COUPONZ-ZZ,0.48,AUD
943122,2024-03-20T22:25:05,2024-03-20,650,45,Retail,PayPal,COUPON-Z-A,19.78,AUD
943242,2024-03-20T20:55:38,2024-03-20,762,49,Retail,PayPal,COUPONA--A,5.04,AUD
943401,2024-03-20T06:29:18,2024-03-20,90,19,Online,PayPal,COUPON9A-9,4.69,AUD
943488,2024-03-20T14:31:00,2024-03-20,291,40,Online,Credit Card,COUPON0A9Z,16.63,AUD
943538,2024-03-20T11:42:43,2024-03-20,447,6,Online,PayPal,COUPON-ZZ-,12.65,AUD
943630,2024-03-20T22:38:24,2024-03-20,190,36,Online,PayPal,COUPON-ZZ-,10.22,AUD
943695,2024-03-20T14:29:30,2024-03-20,27,50,Retail,Credit Card,COUPON9--Z,18.09,AUD
943723,2024-03-20T05:20:51,2024-03-20,754,31,Retail,Credit Card,COUPON-999,16.94,AUD
943759,2024-03-20T12:16:58,2024-03-20,573,6,Retail,Afterpay,COUPON-0A0,11.29,AUD
943769,2024-03-20T09:29:03,2024-03-20,209,24,Online,Credit Card,COUPON99AA,15.99,AUD
943791,2024-03-20T06:20:17,2024-03-20,67,37,Online,Afterpay,COUPONA90A,16.07,AUD
944023,2024-03-20T15:45:27,2024-03-20,129,25,Online,PayPal,COUPON00-0,19.01,AUD
944051,2024-03-20T01:50:49,2024-03-20,344,8,Retail,PayPal,COUPON-ZZ-,8.77,AUD
944110,2024-03-20T12:00:30,2024-03-20,285,35,Retail,PayPal,COUPONA0AZ,0.48,AUD
944145,2024-03-20T04:44:58,2024-03-20,106,32,Online,PayPal,COUPON0--9,14.12,AUD
944185,2024-03-20T22:17:09,2024-03-20,186,32,Retail,Afterpay,COUPONZ99A,9.27,AUD
944386,2024-03-20T15:54:54,2024-03-20,491,1,Online,Credit Card,COUPON--9-,5.26,AUD
944442,2024-03-20T01:44:58,2024-03-20,515,47,Online,Credit Card,COUPONZ-ZZ,4.3,AUD
944476,2024-03-20T22:00:49,2024-03-20,342,49,Retail,Credit Card,COUPONZ0Z-,3.73,AUD
944601,2024-03-20T15:02:43,2024-03-20,113,23,Online,Credit Card,COUPON9AZ-,9.32,AUD
944645,2024-03-20T11:08:33,2024-03-20,488,1,Online,PayPal,COUPON09-9,3.3,AUD
944660,2024-03-20T20:56:29,2024-03-20,113,11,Online,Afterpay,COUPON0Z--,6.95,AUD
944750,2024-03-20T00:50:43,2024-03-20,473,15,Online,PayPal,COUPON--9-,6.04,AUD
944755,2024-03-20T22:40:15,2024-03-20,333,16,Online,PayPal,COUPON00A-,9.54,AUD
944804,2024-03-20T01:30:35,2024-03-20,601,4,Online,Credit Card,COUPONZ9Z9,11.34,AUD
944839,2024-03-20T07:32:31,2024-03-20,740,38,Retail,Credit Card,COUPON0A0-,16.83,AUD
944852,2024-03-20T05:32:54,2024-03-20,86,4,Retail,Afterpay,COUPON09Z9,10.58,AUD
944854,2024-03-20T02:50:40,2024-03-20,593,13,Retail,Afterpay,COUPON--0A,16.64,AUD
944862,2024-03-20T07:42:04,2024-03-20,465,23,Retail,Credit Card,COUPON---9,6.38,AUD
945056,2024-03-20T01:53:48,2024-03-20,427,44,Retail,Credit Card,COUPON-A0-,11.99,AUD
945111,2024-03-20T05:52:34,2024-03-20,33,3,Retail,Afterpay,COUPON0-00,7.34,AUD
945121,2024-03-20T18:27:06,2024-03-20,191,15,Retail,PayPal,COUPON-0-Z,11.77,AUD
945262,2024-03-20T18:12:42,2024-03-20,151,8,Retail,Afterpay,COUPON9Z0-,1.79,AUD
945264,2024-03-20T08:24:18,2024-03-20,313,34,Online,PayPal,COUPON-9--,10.05,AUD
945410,2024-03-20T06:09:40,2024-03-20,721,15,Retail,PayPal,COUPON-A-Z,15.96,AUD
945458,2024-03-20T11:46:13,2024-03-20,607,30,Retail,Credit Card,COUPON99A0,15.39,AUD
945476,2024-03-20T16:04:48,2024-03-20,407,39,Online,Credit Card,COUPON00A-,6.39,AUD
945572,2024-03-20T02:16:16,2024-03-20,150,45,Retail,Afterpay,COUPON--ZA,2.85,AUD
945743,2024-03-20T04:11:36,2024-03-20,100,27,Retail,Credit Card,COUPON-990,14.38,AUD
945778,2024-03-20T15:03:15,2024-03-20,157,33,Online,Afterpay,COUPON0AA0,1.13,AUD
945790,2024-03-20T20:34:16,2024-03-20,69,7,Retail,Credit Card,COUPON-0A0,12.51,AUD
945858,2024-03-20T15:20:50,2024-03-20,261,44,Retail,Credit Card,COUPON0-99,18.8,AUD
945860,2024-03-20T11:20:41,2024-03-20,388,32,Online,Credit Card,COUPON-9Z-,8.89,AUD
945961,2024-03-20T06:23:11,2024-03-20,764,34,Online,PayPal,COUPON0--9,18.02,AUD
946075,2024-03-20T01:05:22,2024-03-20,800,1,Retail,Afterpay,COUPON0A9A,9.54,AUD
946238,2024-03-20T22:36:29,2024-03-20,750,21,Online,Credit Card,COUPON0AZ-,13.63,AUD
946259,2024-03-20T20:26:47,2024-03-20,281,38,Online,PayPal,COUPONZ--9,19.01,AUD
946484,2024-03-20T08:11:46,2024-03-20,742,35,Retail,Credit Card,COUPON-0--,6.64,AUD
946488,2024-03-20T16:19:12,2024-03-20,360,16,Retail,Afterpay,COUPON09ZZ,4.45,AUD
946498,2024-03-20T14:19:00,2024-03-20,146,44,Online,Credit Card,COUPON-0-0,9.59,AUD
946573,2024-03-20T08:20:55,2024-03-20,126,6,Retail,Afterpay,COUPON-909,6.01,AUD
946650,2024-03-20T06:08:31,2024-03-20,729,28,Online,PayPal,COUPON99Z0,17.97,AUD
946672,2024-03-20T01:46:51,2024-03-20,441,30,Retail,PayPal,COUPON-0Z-,14.3,AUD
946683,2024-03-20T05:31:46,2024-03-20,280,6,Retail,Afterpay,COUPON-Z0Z,4.41,AUD
946783,2024-03-20T00:17:06,2024-03-20,51,35,Retail,PayPal,COUPONAZ--,1.55,AUD
946867,2024-03-20T17:59:33,2024-03-20,566,45,Retail,PayPal,COUPON000-,6.97,AUD
946872,2024-03-20T17:30:12,2024-03-20,217,48,Online,Afterpay,COUPONA-Z-,2.45,AUD
947111,2024-03-20T00:18:38,2024-03-20,277,49,Retail,Afterpay,COUPONAAZ-,15.86,AUD
947156,2024-03-20T20:17:13,2024-03-20,478,30,Online,PayPal,COUPON0---,10.38,AUD
947170,2024-03-20T20:45:50,2024-03-20,463,19,Online,Credit Card,COUPONZ0-A,3.12,AUD
947199,2024-03-20T21:07:03,2024-03-20,302,11,Retail,PayPal,COUPON9---,7.26,AUD
947229,2024-03-20T10:39:37,2024-03-20,672,49,Online,Afterpay,COUPON--09,3.78,AUD
947432,2024-03-20T09:48:25,2024-03-20,232,11,Online,PayPal,COUPON0AZ-,11.15,AUD
947443,2024-03-20T19:24:50,2024-03-20,148,33,Retail,Afterpay,COUPON99--,15.79,AUD
947462,2024-03-20T07:33:26,2024-03-20,506,47,Online,Afterpay,COUPON---A,3.41,AUD
947492,2024-03-20T18:15:45,2024-03-20,32,14,Retail,Afterpay,COUPON9Z-A,18.96,AUD
947531,2024-03-20T13:11:39,2024-03-20,270,21,Retail,Afterpay,COUPON-0-A,2.62,AUD
947558,2024-03-20T10:48:58,2024-03-20,588,34,Retail,Afterpay,COUPON99Z0,12.96,AUD
947811,2024-03-20T19:13:28,2024-03-20,158,36,Retail,Credit Card,COUPON99Z-,11.79,AUD
947961,2024-03-20T02:38:14,2024-03-20,167,42,Retail,Afterpay,COUPON-9-Z,13.45,AUD
947962,2024-03-20T17:41:17,2024-03-20,31,4,Retail,Credit Card,COUPON----,16.8,AUD
948032,2024-03-20T08:27:01,2024-03-20,507,17,Retail,PayPal,COUPON9ZAA,2.55,AUD
948060,2024-03-20T15:47:56,2024-03-20,208,12,Retail,Credit Card,COUPONZ-Z-,9.88,AUD
948420,2024-03-20T18:02:28,2024-03-20,701,18,Online,PayPal,COUPON-0--,20.0,AUD
948527,2024-03-20T18:31:08,2024-03-20,697,13,Online,Credit Card,COUPON09--,16.47,AUD
948580,2024-03-20T10:48:32,2024-03-20,103,38,Retail,PayPal,COUPONZZZ0,13.12,AUD
948637,2024-03-20T07:22:24,2024-03-20,610,28,Retail,PayPal,COUPONZ-9-,5.99,AUD
948669,2024-03-20T18:23:24,2024-03-20,692,44,Retail,Afterpay,COUPON----,7.08,AUD
948769,2024-03-20T21:09:56,2024-03-20,545,23,Online,Afterpay,COUPON090A,13.99,AUD
948932,2024-03-20T18:50:59,2024-03-20,164,12,Online,Afterpay,COUPON090-,9.22,AUD
949010,2024-03-20T20:55:01,2024-03-20,48,9,Online,PayPal,COUPON-0AA,6.14,AUD
949131,2024-03-20T02:53:59,2024-03-20,399,40,Retail,Credit Card,COUPON-0AZ,1.07,AUD
949271,2024-03-20T10:40:23,2024-03-20,201,2,Retail,PayPal,COUPONAZZZ,1.31,AUD
949283,2024-03-20T06:10:42,2024-03-20,397,3,Online,PayPal,COUPON0---,8.04,AUD
949714,2024-03-20T05:12:10,2024-03-20,161,22,Retail,Afterpay,COUPON9-A-,10.93,AUD
949941,2024-03-20T08:29:17,2024-03-20,430,7,Retail,Credit Card,COUPONA0--,3.91,AUD
949951,2024-03-20T01:42:18,2024-03-20,326,6,Online,PayPal,COUPON90--,17.49,AUD
950070,2024-03-20T16:19:55,2024-03-20,648,14,Online,Credit Card,COUPONZ0--,10.65,AUD
950433,2024-03-20T02:48:08,2024-03-20,455,28,Retail,PayPal,COUPON00A-,19.15,AUD
950453,2024-03-20T11:42:02,2024-03-20,315,30,Retail,PayPal,COUPON00--,4.45,AUD
950545,2024-03-20T19:34:02,2024-03-20,258,26,Online,Afterpay,COUPON9099,4.13,AUD
950679,2024-03-20T11:34:55,2024-03-20,572,26,Online,PayPal,COUPON---0,7.71,AUD
950767,2024-03-20T18:06:40,2024-03-20,110,7,Retail,PayPal,COUPON9AZ9,11.57,AUD
950901,2024-03-20T01:50:09,2024-03-20,245,12,Retail,Credit Card,COUPON9-9-,1.17,AUD
950958,2024-03-20T08:52:33,2024-03-20,357,25,Retail,PayPal,COUPONZZ9-,6.07,AUD
950959,2024-03-20T06:53:52,2024-03-20,545,2,Retail,Credit Card,COUPON-0--,15.96,AUD
951008,2024-03-20T18:54:20,2024-03-20,488,27,Online,PayPal,COUPON9AZ-,15.29,AUD
951057,2024-03-20T12:31:15,2024-03-20,347,35,Retail,Afterpay,COUPONZ--A,10.11,AUD
951124,2024-03-20T01:00:07,2024-03-20,160,1,Retail,Credit Card,COUPONA-0A,15.75,AUD
951406,2024-03-20T06:44:30,2024-03-20,562,11,Online,Afterpay,COUPON-AZZ,2.42,AUD
951476,2024-03-20T22:54:52,2024-03-20,202,6,Online,Afterpay,COUPON--09,18.13,AUD
951734,2024-03-20T03:03:51,2024-03-20,453,26,Online,PayPal,COUPON0---,9.99,AUD
951746,2024-03-20T13:37:45,2024-03-20,747,48,Retail,Credit Card,COUPON-900,0.4,AUD
951815,2024-03-20T03:21:22,2024-03-20,455,25,Retail,Afterpay,COUPON9A0A,6.47,AUD
951833,2024-03-20T03:18:22,2024-03-20,750,45,Retail,Afterpay,COUPON0Z9-,0.84,AUD
951846,2024-03-20T03:27:58,2024-03-20,87,46,Online,Credit Card,COUPON-Z0Z,15.24,AUD
951911,2024-03-20T12:55:24,2024-03-20,784,34,Online,PayPal,COUPON0--A,13.54,AUD
952367,2024-03-20T12:49:18,2024-03-20,14,37,Online,Credit Card,COUPONA9AA,9.75,AUD
952409,2024-03-20T14:54:17,2024-03-20,60,18,Retail,PayPal,COUPON-0Z9,5.44,AUD
952434,2024-03-20T19:20:00,2024-03-20,200,43,Online,Afterpay,COUPON9-0-,19.89,AUD
952447,2024-03-20T19:33:45,2024-03-20,431,45,Retail,Credit Card,COUPON--09,5.7,AUD
952471,2024-03-20T16:57:06,2024-03-20,19,9,Retail,Credit Card,COUPON9ZAZ,8.72,AUD
952547,2024-03-20T16:28:24,2024-03-20,576,40,Retail,Credit Card,COUPON-A90,15.67,AUD
952700,2024-03-20T23:23:32,2024-03-20,519,25,Online,PayPal,COUPONAZ9Z,3.21,AUD
952786,2024-03-20T15:34:24,2024-03-20,714,31,Online,Afterpay,COUPON9--Z,10.34,AUD
952910,2024-03-20T10:02:48,2024-03-20,467,14,Online,Afterpay,COUPON--A0,2.73,AUD
953053,2024-03-20T11:18:40,2024-03-20,126,27,Retail,PayPal,COUPONZ9--,19.1,AUD
953133,2024-03-20T04:14:03,2024-03-20,88,28,Retail,Credit Card,COUPON0-9-,0.51,AUD
953136,2024-03-20T14:40:43,2024-03-20,429,2,Retail,Afterpay,COUPONA-A9,6.17,AUD
953186,2024-03-20T04:36:03,2024-03-20,489,44,Online,PayPal,COUPONZA-0,3.31,AUD
953225,2024-03-20T08:03:35,2024-03-20,458,45,Retail,PayPal,COUPONZ0-Z,12.21,AUD
953299,2024-03-20T19:25:08,2024-03-20,107,1,Retail,PayPal,COUPON9A-9,4.02,AUD
953307,2024-03-20T02:49:15,2024-03-20,315,41,Retail,Afterpay,COUPON-90A,11.43,AUD
