order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
756729,2024-01-29T04:38:12,2024-01-29,771,26,Online,PayPal,COUPONA9Z0,11.08,AUD
756787,2024-01-29T19:06:39,2024-01-29,3,41,Retail,Afterpay,COUPONA9-A,5.53,AUD
756803,2024-01-29T10:05:21,2024-01-29,536,44,Retail,PayPal,COUPON--9A,1.95,AUD
756916,2024-01-29T09:35:52,2024-01-29,187,28,Retail,PayPal,COUPONAA--,11.92,AUD
756925,2024-01-29T04:53:20,2024-01-29,476,2,Retail,PayPal,COUPON009-,17.86,AUD
756976,2024-01-29T09:30:41,2024-01-29,487,4,Retail,Credit Card,COUPON-0-9,15.42,AUD
757000,2024-01-29T13:56:45,2024-01-29,142,39,Online,PayPal,COUPONZ0-A,1.48,AUD
757097,2024-01-29T07:07:32,2024-01-29,229,45,Retail,Afterpay,COUPON0A--,7.18,AUD
757130,2024-01-29T12:44:42,2024-01-29,346,18,Online,PayPal,COUPONA-AA,14.23,AUD
757258,2024-01-29T12:00:00,2024-01-29,474,8,Online,PayPal,COUPON9Z--,1.47,AUD
757334,2024-01-29T12:10:37,2024-01-29,635,5,Online,Credit Card,COUPON0ZZA,2.3,AUD
757374,2024-01-29T06:49:02,2024-01-29,300,36,Online,Credit Card,COUPONAZZ0,10.03,AUD
757421,2024-01-29T14:58:08,2024-01-29,424,10,Online,PayPal,COUPON-9A9,2.25,AUD
757437,2024-01-29T04:07:45,2024-01-29,759,43,Online,Credit Card,COUPON-000,1.04,AUD
757476,2024-01-29T22:42:00,2024-01-29,286,33,Online,Afterpay,COUPONZAZ-,8.48,AUD
757539,2024-01-29T01:00:03,2024-01-29,761,4,Online,PayPal,COUPON0-A9,8.18,AUD
757563,2024-01-29T01:45:20,2024-01-29,470,16,Online,PayPal,COUPON9--Z,4.5,AUD
757975,2024-01-29T12:00:19,2024-01-29,239,14,Retail,PayPal,COUPONA9A-,4.86,AUD
757986,2024-01-29T14:31:16,2024-01-29,99,8,Retail,PayPal,COUPON0-A0,0.45,AUD
757989,2024-01-29T03:10:15,2024-01-29,19,43,Retail,Afterpay,COUPONA-A-,0.1,AUD
758074,2024-01-29T19:15:30,2024-01-29,790,27,Retail,Afterpay,COUPONZAA0,14.11,AUD
758254,2024-01-29T09:16:36,2024-01-29,590,1,Retail,Credit Card,COUPONZ0-A,3.39,AUD
758324,2024-01-29T03:03:38,2024-01-29,667,4,Online,Credit Card,COUPON-0Z9,7.52,AUD
758403,2024-01-29T09:58:30,2024-01-29,173,8,Online,Afterpay,COUPON-09-,7.6,AUD
758449,2024-01-29T16:06:08,2024-01-29,251,41,Retail,Credit Card,COUPONZZ--,11.33,AUD
758452,2024-01-29T04:12:40,2024-01-29,597,47,Retail,Credit Card,COUPONA-Z-,19.23,AUD
758492,2024-01-29T00:45:03,2024-01-29,522,15,Retail,Afterpay,COUPONZZ0-,15.6,AUD
758521,2024-01-29T07:08:16,2024-01-29,796,49,Online,Credit Card,COUPONA009,2.64,AUD
758678,2024-01-29T00:17:35,2024-01-29,430,6,Retail,Afterpay,COUPON9-A9,4.3,AUD
758707,2024-01-29T08:02:38,2024-01-29,376,6,Retail,Credit Card,COUPON----,3.32,AUD
758750,2024-01-29T11:35:21,2024-01-29,740,1,Online,Credit Card,COUPON-9AZ,10.05,AUD
758955,2024-01-29T01:48:00,2024-01-29,590,49,Online,Afterpay,COUPON--A9,19.73,AUD
759089,2024-01-29T22:21:03,2024-01-29,623,13,Online,PayPal,COUPONZZ--,18.58,AUD
759285,2024-01-29T15:17:36,2024-01-29,773,30,Retail,PayPal,COUPON9-Z-,12.18,AUD
759286,2024-01-29T13:04:30,2024-01-29,134,16,Retail,Afterpay,COUPONA9--,10.01,AUD
759309,2024-01-29T02:03:07,2024-01-29,600,45,Retail,PayPal,COUPON0--0,9.93,AUD
759472,2024-01-29T14:34:26,2024-01-29,781,21,Retail,Credit Card,COUPON-9AA,19.17,AUD
759492,2024-01-29T01:10:37,2024-01-29,532,18,Online,PayPal,COUPONZ090,14.21,AUD
759512,2024-01-29T18:51:13,2024-01-29,28,42,Online,Credit Card,COUPON999-,2.65,AUD
759603,2024-01-29T04:05:25,2024-01-29,292,6,Retail,PayPal,COUPON999Z,18.19,AUD
759620,2024-01-29T02:19:54,2024-01-29,312,44,Online,PayPal,COUPON0-Z9,19.32,AUD
759683,2024-01-29T00:28:37,2024-01-29,451,6,Retail,Afterpay,COUPONZ99-,9.48,AUD
759706,2024-01-29T19:47:18,2024-01-29,555,8,Retail,PayPal,COUPON00Z-,6.79,AUD
759906,2024-01-29T04:07:48,2024-01-29,374,8,Online,PayPal,COUPONZZA9,14.57,AUD
759990,2024-01-29T01:27:32,2024-01-29,90,45,Online,PayPal,COUPONZ--0,15.0,AUD
760020,2024-01-29T14:02:53,2024-01-29,98,20,Retail,Credit Card,COUPONA99-,3.98,AUD
760044,2024-01-29T22:54:32,2024-01-29,573,49,Retail,Credit Card,COUPON0-AA,19.58,AUD
760141,2024-01-29T12:17:41,2024-01-29,742,4,Retail,Credit Card,COUPONA-9A,6.54,AUD
760149,2024-01-29T03:54:44,2024-01-29,148,40,Online,Credit Card,COUPON0Z9-,11.1,AUD
760417,2024-01-29T20:05:02,2024-01-29,154,11,Online,Credit Card,COUPONZAZ-,4.59,AUD
760526,2024-01-29T19:20:48,2024-01-29,257,25,Online,Afterpay,COUPONA-0Z,17.26,AUD
760528,2024-01-29T01:45:03,2024-01-29,282,30,Retail,PayPal,COUPON-9AZ,10.97,AUD
760557,2024-01-29T23:42:39,2024-01-29,55,7,Online,Afterpay,COUPONZ99A,9.97,AUD
760565,2024-01-29T12:30:22,2024-01-29,450,47,Online,Credit Card,COUPON-9-0,11.88,AUD
760712,2024-01-29T16:22:37,2024-01-29,577,27,Retail,Credit Card,COUPON-ZZ-,1.05,AUD
760736,2024-01-29T20:41:01,2024-01-29,709,23,Retail,Credit Card,COUPON9-A-,6.23,AUD
760805,2024-01-29T07:20:59,2024-01-29,36,3,Online,Credit Card,COUPON0Z-Z,16.94,AUD
760820,2024-01-29T07:20:04,2024-01-29,112,41,Retail,PayPal,COUPON-A0-,4.23,AUD
760837,2024-01-29T18:31:45,2024-01-29,134,7,Retail,Afterpay,COUPON--A9,15.3,AUD
760961,2024-01-29T19:28:44,2024-01-29,380,30,Retail,PayPal,COUPONZAA0,16.53,AUD
760975,2024-01-29T18:12:10,2024-01-29,595,27,Online,Credit Card,COUPON-099,7.25,AUD
760989,2024-01-29T09:12:14,2024-01-29,272,43,Retail,PayPal,COUPON0A99,10.25,AUD
761278,2024-01-29T01:33:50,2024-01-29,523,30,Online,PayPal,COUPON-Z9Z,14.45,AUD
761284,2024-01-29T21:56:16,2024-01-29,11,44,Online,Afterpay,COUPONA-0Z,6.33,AUD
761319,2024-01-29T03:48:05,2024-01-29,99,27,Online,Afterpay,COUPON0Z0-,17.79,AUD
761422,2024-01-29T03:48:03,2024-01-29,597,35,Online,PayPal,COUPON99A-,3.42,AUD
761540,2024-01-29T16:56:12,2024-01-29,115,8,Online,Afterpay,COUPON-00A,10.67,AUD
761598,2024-01-29T05:50:57,2024-01-29,445,17,Retail,PayPal,COUPONZZ--,2.45,AUD
761728,2024-01-29T17:41:26,2024-01-29,633,22,Online,Afterpay,COUPONA--Z,15.55,AUD
761808,2024-01-29T16:20:48,2024-01-29,56,28,Online,Afterpay,COUPON-090,6.22,AUD
761911,2024-01-29T02:07:14,2024-01-29,585,22,Retail,Credit Card,COUPON--0-,4.43,AUD
761945,2024-01-29T07:43:43,2024-01-29,365,46,Online,Credit Card,COUPON90A-,17.75,AUD
762007,2024-01-29T08:17:33,2024-01-29,195,6,Online,PayPal,COUPONZA-A,15.61,AUD
762093,2024-01-29T17:07:17,2024-01-29,160,45,Retail,PayPal,COUPON--Z0,8.11,AUD
762234,2024-01-29T00:04:12,2024-01-29,313,8,Online,Credit Card,COUPONAZZA,2.52,AUD
762597,2024-01-29T15:23:10,2024-01-29,299,15,Retail,Credit Card,COUPON-0Z-,12.59,AUD
762599,2024-01-29T19:50:42,2024-01-29,403,25,Retail,Credit Card,COUPON-0-A,17.68,AUD
762729,2024-01-29T08:18:39,2024-01-29,779,2,Retail,PayPal,COUPON--09,5.86,AUD
762830,2024-01-29T17:13:42,2024-01-29,78,35,Online,Afterpay,COUPON-ZZZ,13.42,AUD
763026,2024-01-29T00:04:42,2024-01-29,319,38,Online,Afterpay,COUPONA--9,10.29,AUD
763050,2024-01-29T08:33:22,2024-01-29,266,43,Retail,Credit Card,COUPON-0AA,13.58,AUD
763081,2024-01-29T16:49:53,2024-01-29,511,49,Retail,PayPal,COUPONZZ--,19.61,AUD
763082,2024-01-29T10:22:59,2024-01-29,636,21,Online,PayPal,COUPON-009,16.29,AUD
763133,2024-01-29T12:29:50,2024-01-29,601,23,Online,Credit Card,COUPON9--9,17.06,AUD
763146,2024-01-29T22:45:13,2024-01-29,665,29,Retail,PayPal,COUPONZ--0,10.0,AUD
763173,2024-01-29T00:56:49,2024-01-29,291,12,Online,Credit Card,COUPONZ0-9,3.13,AUD
763179,2024-01-29T14:35:09,2024-01-29,423,19,Online,PayPal,COUPON-9Z9,6.5,AUD
763206,2024-01-29T03:51:23,2024-01-29,195,15,Online,PayPal,COUPONA9-Z,11.0,AUD
763413,2024-01-29T06:25:29,2024-01-29,92,1,Online,PayPal,COUPONA0-9,4.06,AUD
763456,2024-01-29T00:59:41,2024-01-29,51,9,Online,PayPal,COUPONA-0-,0.94,AUD
763481,2024-01-29T19:09:23,2024-01-29,770,43,Online,Credit Card,COUPON-Z9-,5.96,AUD
763647,2024-01-29T01:53:16,2024-01-29,745,36,Online,Credit Card,COUPONA-0Z,2.04,AUD
763663,2024-01-29T01:53:22,2024-01-29,130,37,Retail,Afterpay,COUPONAZ--,1.76,AUD
763926,2024-01-29T17:43:38,2024-01-29,269,34,Online,Afterpay,COUPONA0A-,14.05,AUD
763983,2024-01-29T03:34:37,2024-01-29,662,11,Online,Credit Card,COUPON-ZA-,0.04,AUD
764061,2024-01-29T15:03:38,2024-01-29,556,2,Retail,PayPal,COUPON99--,1.06,AUD
764069,2024-01-29T09:48:59,2024-01-29,133,16,Online,Afterpay,COUPON0Z0Z,4.05,AUD
764094,2024-01-29T02:08:14,2024-01-29,589,37,Online,PayPal,COUPON99Z-,3.65,AUD
764148,2024-01-29T00:06:39,2024-01-29,714,40,Online,Afterpay,COUPONZ0A0,9.38,AUD
764289,2024-01-29T09:11:17,2024-01-29,61,7,Retail,PayPal,COUPON----,16.23,AUD
764415,2024-01-29T10:43:22,2024-01-29,369,48,Online,Afterpay,COUPONZ-99,12.14,AUD
764512,2024-01-29T07:49:42,2024-01-29,396,41,Retail,Credit Card,COUPON-9ZZ,2.65,AUD
764515,2024-01-29T13:49:32,2024-01-29,15,28,Online,PayPal,COUPONAA-A,19.5,AUD
764535,2024-01-29T11:31:58,2024-01-29,621,34,Online,Credit Card,COUPON09ZZ,3.62,AUD
764686,2024-01-29T22:43:57,2024-01-29,314,14,Online,Credit Card,COUPON9A9A,18.33,AUD
764935,2024-01-29T00:59:20,2024-01-29,346,24,Online,PayPal,COUPON-ZA0,11.64,AUD
764994,2024-01-29T15:27:58,2024-01-29,199,37,Retail,Afterpay,COUPON-ZA-,10.92,AUD
765011,2024-01-29T03:10:13,2024-01-29,473,7,Retail,Credit Card,COUPON99--,7.98,AUD
765180,2024-01-29T21:43:07,2024-01-29,168,36,Retail,Afterpay,COUPON---Z,15.6,AUD
765239,2024-01-29T06:34:03,2024-01-29,382,47,Online,Credit Card,COUPON--ZZ,15.1,AUD
765240,2024-01-29T07:23:23,2024-01-29,731,49,Online,PayPal,COUPON-0A9,17.58,AUD
765250,2024-01-29T10:50:18,2024-01-29,250,34,Online,Credit Card,COUPON90A-,9.92,AUD
765301,2024-01-29T17:23:54,2024-01-29,20,25,Retail,Afterpay,COUPON-ZAA,2.59,AUD
765327,2024-01-29T10:59:02,2024-01-29,320,6,Online,Afterpay,COUPON0Z-Z,3.35,AUD
765358,2024-01-29T04:10:07,2024-01-29,191,25,Online,PayPal,COUPONA--A,6.41,AUD
765600,2024-01-29T18:54:12,2024-01-29,65,43,Retail,Credit Card,COUPONZ0Z0,3.28,AUD
765726,2024-01-29T05:47:32,2024-01-29,509,30,Online,Afterpay,COUPON99A9,7.89,AUD
765727,2024-01-29T08:02:08,2024-01-29,565,24,Online,PayPal,COUPONA09Z,8.76,AUD
765806,2024-01-29T11:12:43,2024-01-29,569,48,Online,Afterpay,COUPONA--0,2.81,AUD
765907,2024-01-29T07:39:57,2024-01-29,58,23,Retail,Afterpay,COUPON0Z99,4.56,AUD
765972,2024-01-29T20:12:32,2024-01-29,235,39,Online,PayPal,COUPON09-0,17.35,AUD
765993,2024-01-29T03:11:50,2024-01-29,402,6,Retail,Credit Card,COUPONA9-A,16.36,AUD
766098,2024-01-29T07:35:01,2024-01-29,495,43,Retail,PayPal,COUPON-9--,0.43,AUD
766184,2024-01-29T12:36:28,2024-01-29,546,39,Retail,Afterpay,COUPON0009,15.85,AUD
766215,2024-01-29T02:05:00,2024-01-29,462,22,Retail,PayPal,COUPON-A-Z,9.04,AUD
766276,2024-01-29T23:51:09,2024-01-29,465,47,Online,Credit Card,COUPON-0A-,10.56,AUD
766352,2024-01-29T00:59:27,2024-01-29,565,3,Retail,PayPal,COUPONZ0ZZ,2.69,AUD
766500,2024-01-29T01:46:23,2024-01-29,787,30,Online,PayPal,COUPON000-,13.64,AUD
766531,2024-01-29T20:22:11,2024-01-29,182,24,Online,PayPal,COUPONAZ--,0.39,AUD
766652,2024-01-29T06:53:55,2024-01-29,726,49,Online,Credit Card,COUPON9Z--,5.61,AUD
766835,2024-01-29T07:56:42,2024-01-29,659,49,Online,PayPal,COUPON--9-,7.25,AUD
766906,2024-01-29T12:04:00,2024-01-29,245,5,Online,PayPal,COUPONAA9-,4.11,AUD
766938,2024-01-29T14:44:05,2024-01-29,54,41,Retail,PayPal,COUPONA-9Z,0.64,AUD
766950,2024-01-29T03:29:59,2024-01-29,241,1,Online,Credit Card,COUPON-A-A,13.71,AUD
766960,2024-01-29T14:38:26,2024-01-29,296,26,Online,Credit Card,COUPONAZ0A,11.15,AUD
766991,2024-01-29T14:35:43,2024-01-29,153,48,Retail,Afterpay,COUPON990Z,3.98,AUD
767072,2024-01-29T01:23:14,2024-01-29,636,26,Online,PayPal,COUPONZA-0,18.78,AUD
767103,2024-01-29T09:50:17,2024-01-29,185,19,Online,Credit Card,COUPON-A9-,8.32,AUD
767454,2024-01-29T06:00:37,2024-01-29,40,27,Retail,Credit Card,COUPONZ-00,9.28,AUD
767585,2024-01-29T12:43:43,2024-01-29,427,2,Online,PayPal,COUPON-0-0,0.15,AUD
767586,2024-01-29T08:19:32,2024-01-29,28,41,Retail,Afterpay,COUPON0Z-A,10.38,AUD
767596,2024-01-29T07:22:12,2024-01-29,327,39,Online,PayPal,COUPON-9--,16.33,AUD
767621,2024-01-29T20:54:48,2024-01-29,475,39,Online,Credit Card,COUPONZ9-Z,3.03,AUD
767661,2024-01-29T04:53:51,2024-01-29,171,45,Online,Credit Card,COUPON09ZA,3.27,AUD
767694,2024-01-29T16:45:35,2024-01-29,756,3,Retail,PayPal,COUPON--0-,13.61,AUD
767929,2024-01-29T18:13:14,2024-01-29,311,41,Online,Credit Card,COUPON-9AA,19.09,AUD
768109,2024-01-29T05:52:05,2024-01-29,324,21,Online,Afterpay,COUPON9--A,16.12,AUD
768119,2024-01-29T19:02:36,2024-01-29,187,30,Online,Afterpay,COUPONAA-Z,13.2,AUD
768190,2024-01-29T05:09:37,2024-01-29,216,36,Retail,Credit Card,COUPONZ0A0,1.4,AUD
768209,2024-01-29T09:01:39,2024-01-29,30,41,Retail,Credit Card,COUPONA0--,9.34,AUD
768472,2024-01-29T13:37:25,2024-01-29,339,25,Online,PayPal,COUPON-A9A,17.3,AUD
768518,2024-01-29T23:24:54,2024-01-29,601,10,Retail,PayPal,COUPON-ZAZ,0.33,AUD
768543,2024-01-29T16:43:22,2024-01-29,9,15,Retail,Afterpay,COUPONZA--,14.52,AUD
768866,2024-01-29T14:32:03,2024-01-29,21,19,Online,Afterpay,COUPON9-0Z,6.46,AUD
768922,2024-01-29T18:09:56,2024-01-29,219,28,Online,Afterpay,COUPON-9-A,18.03,AUD
769148,2024-01-29T00:21:26,2024-01-29,27,30,Retail,Credit Card,COUPON0-0-,6.32,AUD
769205,2024-01-29T23:36:48,2024-01-29,268,30,Retail,Credit Card,COUPON0-A0,16.38,AUD
769322,2024-01-29T06:39:24,2024-01-29,89,32,Retail,Credit Card,COUPON-ZZZ,2.72,AUD
769324,2024-01-29T00:29:02,2024-01-29,135,28,Retail,PayPal,COUPON--99,9.54,AUD
769351,2024-01-29T16:11:08,2024-01-29,174,24,Online,Afterpay,COUPON-Z90,0.24,AUD
769369,2024-01-29T17:04:49,2024-01-29,154,4,Online,PayPal,COUPONA--0,3.35,AUD
769508,2024-01-29T02:35:22,2024-01-29,494,3,Online,Credit Card,COUPON--0A,18.23,AUD
769548,2024-01-29T18:57:42,2024-01-29,180,1,Retail,Afterpay,COUPONZ0--,12.51,AUD
769578,2024-01-29T14:42:00,2024-01-29,487,12,Online,PayPal,COUPON-AA0,13.57,AUD
769619,2024-01-29T08:30:36,2024-01-29,739,36,Retail,Afterpay,COUPON-Z-9,2.45,AUD
769757,2024-01-29T10:29:07,2024-01-29,476,31,Online,Afterpay,COUPONZ-Z-,2.73,AUD
769815,2024-01-29T09:58:30,2024-01-29,635,37,Online,Afterpay,COUPON909-,19.57,AUD
769837,2024-01-29T07:14:19,2024-01-29,640,19,Online,Credit Card,COUPON--90,9.0,AUD
770034,2024-01-29T22:40:55,2024-01-29,248,20,Retail,Credit Card,COUPONZ0-Z,6.32,AUD
770040,2024-01-29T00:26:10,2024-01-29,145,9,Retail,PayPal,COUPON9-A-,4.3,AUD
770101,2024-01-29T13:50:48,2024-01-29,437,16,Retail,Credit Card,COUPONZ9-Z,7.21,AUD
770211,2024-01-29T05:19:58,2024-01-29,794,11,Online,Afterpay,COUPON-A-9,0.72,AUD
770327,2024-01-29T23:23:42,2024-01-29,155,27,Online,Afterpay,COUPON9-09,7.57,AUD
770412,2024-01-29T12:02:40,2024-01-29,711,41,Retail,PayPal,COUPONZ-9-,8.3,AUD
770444,2024-01-29T16:42:55,2024-01-29,96,49,Online,PayPal,COUPON0-99,10.16,AUD
770529,2024-01-29T16:37:29,2024-01-29,70,8,Online,Afterpay,COUPON-0A-,5.8,AUD
770593,2024-01-29T12:01:02,2024-01-29,221,40,Retail,Afterpay,COUPONZ9-A,11.78,AUD
770659,2024-01-29T08:21:27,2024-01-29,376,28,Online,Afterpay,COUPON0Z0A,10.68,AUD
770788,2024-01-29T17:13:55,2024-01-29,323,22,Online,PayPal,COUPON--A9,3.3,AUD
770894,2024-01-29T06:51:47,2024-01-29,682,1,Online,PayPal,COUPON0A99,7.1,AUD
770937,2024-01-29T03:24:52,2024-01-29,790,31,Retail,PayPal,COUPONA909,5.71,AUD
770949,2024-01-29T09:55:07,2024-01-29,59,27,Retail,PayPal,COUPON9-9-,16.4,AUD
770953,2024-01-29T04:53:30,2024-01-29,205,39,Online,Afterpay,COUPONZ-0A,10.27,AUD
770954,2024-01-29T20:20:25,2024-01-29,490,46,Online,PayPal,COUPONA900,4.21,AUD
771116,2024-01-29T20:36:29,2024-01-29,442,8,Retail,Afterpay,COUPONA99-,2.61,AUD
771328,2024-01-29T10:42:50,2024-01-29,332,7,Retail,Credit Card,COUPON0---,6.7,AUD
771433,2024-01-29T21:06:56,2024-01-29,711,49,Retail,Credit Card,COUPONAZ-Z,12.54,AUD
771469,2024-01-29T14:06:28,2024-01-29,232,49,Retail,Afterpay,COUPON---9,16.01,AUD
771482,2024-01-29T09:49:04,2024-01-29,352,30,Retail,PayPal,COUPONZ0A0,18.92,AUD
771584,2024-01-29T23:54:23,2024-01-29,427,35,Online,PayPal,COUPONZ-Z-,7.77,AUD
771615,2024-01-29T16:23:05,2024-01-29,640,20,Retail,Afterpay,COUPON0A0Z,10.47,AUD
771695,2024-01-29T00:04:25,2024-01-29,439,17,Online,Afterpay,COUPONA9Z-,6.68,AUD
771764,2024-01-29T18:07:33,2024-01-29,186,39,Online,PayPal,COUPON9-AA,17.68,AUD
771817,2024-01-29T15:38:12,2024-01-29,111,38,Retail,Credit Card,COUPONZA-0,18.1,AUD
771832,2024-01-29T19:15:01,2024-01-29,698,4,Online,Credit Card,COUPON9-Z-,5.89,AUD
771878,2024-01-29T05:47:59,2024-01-29,644,34,Retail,Credit Card,COUPON9AZZ,10.52,AUD
771928,2024-01-29T05:59:16,2024-01-29,684,13,Online,Afterpay,COUPON9AZ0,10.5,AUD
772000,2024-01-29T13:14:10,2024-01-29,110,10,Retail,Credit Card,COUPON-Z-A,0.55,AUD
772190,2024-01-29T06:06:51,2024-01-29,543,35,Online,Afterpay,COUPON--AZ,11.11,AUD
772267,2024-01-29T15:03:34,2024-01-29,667,8,Online,Afterpay,COUPON-0-Z,15.45,AUD
772342,2024-01-29T00:33:48,2024-01-29,693,17,Online,PayPal,COUPON0-ZA,4.2,AUD
772387,2024-01-29T11:43:03,2024-01-29,205,16,Online,Credit Card,COUPON--A-,3.64,AUD
772403,2024-01-29T11:04:13,2024-01-29,122,25,Retail,Afterpay,COUPONA-A0,0.45,AUD
772562,2024-01-29T09:11:26,2024-01-29,749,14,Online,Credit Card,COUPONA099,2.35,AUD
772675,2024-01-29T11:29:31,2024-01-29,518,45,Online,Afterpay,COUPON--0-,16.84,AUD
772710,2024-01-29T15:56:37,2024-01-29,710,3,Online,Credit Card,COUPON--Z9,8.5,AUD
772953,2024-01-29T11:55:36,2024-01-29,306,2,Retail,Afterpay,COUPONA--Z,3.36,AUD
773035,2024-01-29T01:22:34,2024-01-29,124,47,Online,Credit Card,COUPON--9-,18.1,AUD
773052,2024-01-29T00:41:41,2024-01-29,5,16,Retail,PayPal,COUPON-0-9,0.49,AUD
773225,2024-01-29T00:37:52,2024-01-29,500,6,Retail,Afterpay,COUPON-990,8.79,AUD
773462,2024-01-29T22:41:01,2024-01-29,80,41,Retail,Afterpay,COUPON-0-0,13.19,AUD
773497,2024-01-29T03:40:53,2024-01-29,739,2,Online,Afterpay,COUPONAZ09,14.15,AUD
773499,2024-01-29T23:23:59,2024-01-29,639,35,Retail,Credit Card,COUPONZ---,0.63,AUD
773573,2024-01-29T20:54:50,2024-01-29,500,12,Retail,Credit Card,COUPONZ90-,11.65,AUD
773773,2024-01-29T14:52:05,2024-01-29,733,26,Retail,Afterpay,COUPON-Z09,11.86,AUD
773775,2024-01-29T04:01:21,2024-01-29,559,28,Retail,PayPal,COUPON0---,0.57,AUD
774023,2024-01-29T05:15:27,2024-01-29,676,46,Retail,PayPal,COUPONZ---,17.67,AUD
774047,2024-01-29T10:50:34,2024-01-29,523,25,Retail,Credit Card,COUPONZAA9,15.32,AUD
774088,2024-01-29T09:39:55,2024-01-29,628,1,Retail,Afterpay,COUPONZZ-9,8.08,AUD
774423,2024-01-29T15:23:21,2024-01-29,262,14,Retail,Credit Card,COUPONAAZ9,10.83,AUD
774756,2024-01-29T23:24:34,2024-01-29,538,49,Retail,Afterpay,COUPON-9-9,17.06,AUD
774782,2024-01-29T05:45:23,2024-01-29,546,13,Online,PayPal,COUPONZ-9-,7.12,AUD
775027,2024-01-29T09:52:31,2024-01-29,367,15,Retail,Credit Card,COUPONA0-0,1.72,AUD
775073,2024-01-29T08:30:49,2024-01-29,180,34,Online,Afterpay,COUPONA0Z0,9.59,AUD
775125,2024-01-29T10:42:29,2024-01-29,138,21,Retail,PayPal,COUPON0-Z-,18.5,AUD
775178,2024-01-29T10:18:14,2024-01-29,205,5,Retail,Credit Card,COUPONA9ZA,17.18,AUD
775238,2024-01-29T03:17:28,2024-01-29,391,1,Online,Afterpay,COUPON-ZZ-,11.01,AUD
775295,2024-01-29T17:38:17,2024-01-29,122,40,Retail,Afterpay,COUPON---9,16.49,AUD
775315,2024-01-29T18:51:54,2024-01-29,499,44,Retail,PayPal,COUPON-999,1.07,AUD
775341,2024-01-29T23:13:47,2024-01-29,773,38,Online,Credit Card,COUPON0---,16.91,AUD
775391,2024-01-29T02:13:51,2024-01-29,384,36,Online,PayPal,COUPONA-09,14.75,AUD
775427,2024-01-29T09:44:01,2024-01-29,717,29,Online,Afterpay,COUPON0AZA,3.62,AUD
775555,2024-01-29T16:53:55,2024-01-29,751,46,Retail,Credit Card,COUPON9Z9-,17.51,AUD
775591,2024-01-29T02:33:41,2024-01-29,13,6,Retail,Afterpay,COUPON---A,17.93,AUD
775699,2024-01-29T22:32:49,2024-01-29,289,12,Online,PayPal,COUPONZA9Z,8.64,AUD
776034,2024-01-29T00:32:03,2024-01-29,296,1,Retail,PayPal,COUPON-AAA,15.61,AUD
776061,2024-01-29T05:14:42,2024-01-29,247,6,Online,Afterpay,COUPONZ9--,14.06,AUD
776127,2024-01-29T13:22:46,2024-01-29,192,47,Retail,PayPal,COUPON-A0A,3.86,AUD
776202,2024-01-29T06:41:07,2024-01-29,130,48,Online,Afterpay,COUPONZ0-Z,6.48,AUD
776241,2024-01-29T17:04:51,2024-01-29,74,8,Retail,Afterpay,COUPONAAA9,19.05,AUD
776312,2024-01-29T21:34:33,2024-01-29,104,44,Online,Afterpay,COUPON-A-Z,2.42,AUD
776329,2024-01-29T15:11:11,2024-01-29,753,22,Retail,Afterpay,COUPONAZ0A,0.61,AUD
776354,2024-01-29T01:25:51,2024-01-29,117,47,Online,PayPal,COUPON0-Z0,0.77,AUD
776378,2024-01-29T05:48:21,2024-01-29,717,10,Online,PayPal,COUPON--Z-,16.35,AUD
776388,2024-01-29T04:18:13,2024-01-29,138,13,Retail,PayPal,COUPON-ZA0,0.38,AUD
776401,2024-01-29T06:31:05,2024-01-29,676,8,Online,Afterpay,COUPONZ099,9.7,AUD
776405,2024-01-29T22:15:01,2024-01-29,593,32,Retail,Credit Card,COUPON-A-Z,9.97,AUD
776456,2024-01-29T04:09:46,2024-01-29,625,39,Online,Afterpay,COUPON-999,12.8,AUD
776566,2024-01-29T21:02:40,2024-01-29,164,10,Retail,PayPal,COUPON-Z--,19.71,AUD
776585,2024-01-29T23:30:07,2024-01-29,641,46,Online,PayPal,COUPON0-Z-,3.56,AUD
776601,2024-01-29T15:05:30,2024-01-29,408,22,Online,Afterpay,COUPON-900,7.11,AUD
776657,2024-01-29T09:27:15,2024-01-29,795,19,Retail,PayPal,COUPON0ZZ0,15.56,AUD
776698,2024-01-29T08:53:42,2024-01-29,520,32,Online,PayPal,COUPONA-Z-,9.61,AUD
776833,2024-01-29T23:29:43,2024-01-29,761,29,Online,Afterpay,COUPONZZZZ,13.71,AUD
777160,2024-01-29T06:22:08,2024-01-29,149,27,Online,Credit Card,COUPON9--9,17.81,AUD
777234,2024-01-29T17:05:57,2024-01-29,722,34,Retail,PayPal,COUPONAA0A,11.43,AUD
777391,2024-01-29T20:24:42,2024-01-29,613,9,Retail,Credit Card,COUPON0-09,19.12,AUD
777442,2024-01-29T10:40:24,2024-01-29,544,21,Online,Credit Card,COUPON00Z9,3.99,AUD
777454,2024-01-29T06:44:36,2024-01-29,737,35,Retail,Afterpay,COUPON---0,4.83,AUD
777473,2024-01-29T01:29:38,2024-01-29,292,28,Retail,Credit Card,COUPON--9-,2.82,AUD
777496,2024-01-29T20:33:36,2024-01-29,198,33,Online,PayPal,COUPONA9Z-,12.15,AUD
777768,2024-01-29T18:41:40,2024-01-29,156,27,Online,Afterpay,COUPON90Z-,7.12,AUD
