order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
730900,2024-03-26T16:58:12,2024-03-26,550,33,Retail,Afterpay,COUPON---9,18.38,AUD
731105,2024-03-26T07:29:37,2024-03-26,385,21,Retail,Afterpay,COUPON9-0-,0.58,AUD
731249,2024-03-26T08:54:48,2024-03-26,762,2,Online,PayPal,COUPON---Z,7.01,AUD
731448,2024-03-26T22:35:10,2024-03-26,289,21,Retail,PayPal,COUPON90--,4.13,AUD
731454,2024-03-26T07:41:44,2024-03-26,446,32,Online,Afterpay,COUPON09-9,15.23,AUD
731569,2024-03-26T14:34:44,2024-03-26,762,31,Online,Credit Card,COUPONZ09Z,11.4,AUD
731598,2024-03-26T21:52:49,2024-03-26,20,15,Retail,Credit Card,COUPON0-0Z,1.37,AUD
731704,2024-03-26T03:17:58,2024-03-26,216,48,Retail,Credit Card,COUPONA--A,5.63,AUD
731736,2024-03-26T14:04:49,2024-03-26,101,18,Online,Afterpay,COUPONA90Z,11.54,AUD
731848,2024-03-26T19:34:03,2024-03-26,206,43,Online,Credit Card,COUPON--Z-,13.88,AUD
731984,2024-03-26T06:37:18,2024-03-26,677,7,Retail,Afterpay,COUPON-90A,2.95,AUD
732308,2024-03-26T17:38:37,2024-03-26,750,26,Online,Afterpay,COUPON--09,6.51,AUD
732357,2024-03-26T20:59:06,2024-03-26,619,4,Retail,Afterpay,COUPON--ZA,3.46,AUD
732369,2024-03-26T07:04:03,2024-03-26,34,43,Online,PayPal,COUPON0Z--,8.4,AUD
732383,2024-03-26T13:54:11,2024-03-26,88,32,Online,PayPal,COUPONZ9--,3.96,AUD
732561,2024-03-26T21:37:55,2024-03-26,150,21,Retail,PayPal,COUPONA9Z-,0.58,AUD
732694,2024-03-26T15:05:08,2024-03-26,785,35,Online,PayPal,COUPON909-,2.51,AUD
732738,2024-03-26T07:33:45,2024-03-26,46,30,Online,PayPal,COUPONZ-AZ,8.97,AUD
732743,2024-03-26T21:08:21,2024-03-26,189,29,Retail,Afterpay,COUPONZ-0-,10.1,AUD
732771,2024-03-26T12:33:55,2024-03-26,614,25,Online,PayPal,COUPONA-ZA,4.52,AUD
732789,2024-03-26T18:47:28,2024-03-26,296,31,Retail,Credit Card,COUPON999Z,1.96,AUD
733035,2024-03-26T18:48:57,2024-03-26,661,23,Online,PayPal,COUPON99Z-,16.89,AUD
733078,2024-03-26T13:18:57,2024-03-26,247,36,Online,Afterpay,COUPON-AZA,4.8,AUD
733184,2024-03-26T21:51:25,2024-03-26,309,19,Retail,Credit Card,COUPON9Z0A,18.65,AUD
733198,2024-03-26T19:57:58,2024-03-26,601,33,Retail,Afterpay,COUPONA9--,18.57,AUD
733487,2024-03-26T04:05:22,2024-03-26,24,46,Retail,Credit Card,COUPON-A9-,6.03,AUD
733673,2024-03-26T14:28:30,2024-03-26,661,20,Online,Afterpay,COUPON0-Z0,10.53,AUD
733762,2024-03-26T06:23:33,2024-03-26,193,17,Retail,Afterpay,COUPON-ZA9,8.32,AUD
733876,2024-03-26T07:24:04,2024-03-26,565,20,Online,Credit Card,COUPON-9-A,14.86,AUD
733916,2024-03-26T11:53:16,2024-03-26,653,39,Retail,Credit Card,COUPON90Z-,19.92,AUD
734108,2024-03-26T11:20:21,2024-03-26,379,21,Online,Credit Card,COUPONA990,3.39,AUD
734171,2024-03-26T01:24:32,2024-03-26,110,44,Retail,PayPal,COUPON0-ZZ,4.44,AUD
734300,2024-03-26T20:31:36,2024-03-26,354,23,Retail,Credit Card,COUPON--Z-,16.45,AUD
734303,2024-03-26T04:48:12,2024-03-26,108,20,Retail,Credit Card,COUPONZA-Z,1.2,AUD
734383,2024-03-26T23:35:20,2024-03-26,654,8,Retail,Credit Card,COUPON00-0,0.09,AUD
734515,2024-03-26T13:47:07,2024-03-26,83,7,Retail,Credit Card,COUPON-A99,16.29,AUD
734662,2024-03-26T00:12:16,2024-03-26,49,10,Retail,PayPal,COUPONZ-90,13.22,AUD
734790,2024-03-26T07:00:57,2024-03-26,766,17,Online,Afterpay,COUPON-00A,4.3,AUD
734845,2024-03-26T23:51:11,2024-03-26,435,4,Retail,Afterpay,COUPON--A-,3.34,AUD
734937,2024-03-26T17:09:47,2024-03-26,722,48,Retail,Credit Card,COUPON00A-,19.68,AUD
735173,2024-03-26T20:29:49,2024-03-26,295,12,Retail,Afterpay,COUPON-A--,18.24,AUD
735293,2024-03-26T18:28:39,2024-03-26,101,38,Online,Credit Card,COUPON0Z-9,15.15,AUD
735506,2024-03-26T20:20:16,2024-03-26,662,5,Retail,PayPal,COUPONA9-A,19.82,AUD
735550,2024-03-26T11:00:04,2024-03-26,668,32,Retail,PayPal,COUPONA--A,2.29,AUD
735620,2024-03-26T21:35:43,2024-03-26,181,48,Online,Afterpay,COUPON-Z--,7.15,AUD
735660,2024-03-26T14:32:04,2024-03-26,472,3,Retail,PayPal,COUPONZ9-9,12.14,AUD
735797,2024-03-26T03:04:38,2024-03-26,288,25,Retail,PayPal,COUPON----,6.72,AUD
735857,2024-03-26T02:59:45,2024-03-26,780,12,Online,Afterpay,COUPONAZ90,18.39,AUD
735906,2024-03-26T16:13:42,2024-03-26,437,4,Online,Credit Card,COUPON-0A-,8.84,AUD
735916,2024-03-26T20:38:33,2024-03-26,511,32,Retail,PayPal,COUPONA0A-,18.94,AUD
735934,2024-03-26T07:40:13,2024-03-26,42,36,Online,Credit Card,COUPONAZ9-,19.24,AUD
735938,2024-03-26T06:55:46,2024-03-26,753,41,Online,Credit Card,COUPON9-09,17.06,AUD
736035,2024-03-26T07:44:49,2024-03-26,365,11,Online,Credit Card,COUPON0Z-Z,10.64,AUD
736201,2024-03-26T15:25:09,2024-03-26,233,42,Online,PayPal,COUPON099A,16.65,AUD
736457,2024-03-26T00:38:38,2024-03-26,630,39,Retail,PayPal,COUPONZ-0-,17.37,AUD
736594,2024-03-26T22:44:04,2024-03-26,181,29,Retail,PayPal,COUPON90Z0,18.52,AUD
736765,2024-03-26T02:43:14,2024-03-26,206,20,Online,Afterpay,COUPONZZ-A,0.36,AUD
736820,2024-03-26T05:53:12,2024-03-26,438,38,Online,Credit Card,COUPON-0Z-,3.74,AUD
736858,2024-03-26T07:29:18,2024-03-26,203,16,Retail,Credit Card,COUPON0ZAA,16.49,AUD
736953,2024-03-26T01:21:02,2024-03-26,12,2,Retail,PayPal,COUPONZ-ZZ,9.42,AUD
737142,2024-03-26T04:59:43,2024-03-26,538,7,Online,Credit Card,COUPONZ0--,5.05,AUD
737195,2024-03-26T04:33:18,2024-03-26,237,27,Retail,Afterpay,COUPON---0,0.42,AUD
737231,2024-03-26T07:36:12,2024-03-26,296,49,Online,Credit Card,COUPON----,15.42,AUD
737332,2024-03-26T20:17:20,2024-03-26,666,9,Online,Credit Card,COUPON--0A,17.53,AUD
737469,2024-03-26T19:26:52,2024-03-26,284,46,Retail,PayPal,COUPON09ZA,14.57,AUD
737487,2024-03-26T23:15:38,2024-03-26,570,15,Retail,PayPal,COUPON90-Z,9.29,AUD
737700,2024-03-26T02:00:13,2024-03-26,161,31,Online,Credit Card,COUPON0Z-0,3.91,AUD
737771,2024-03-26T21:35:02,2024-03-26,758,40,Online,PayPal,COUPONA--0,0.54,AUD
737778,2024-03-26T04:17:34,2024-03-26,163,27,Online,Afterpay,COUPON9A-Z,19.28,AUD
737933,2024-03-26T12:59:44,2024-03-26,671,33,Retail,PayPal,COUPONAA-0,18.02,AUD
738041,2024-03-26T19:05:12,2024-03-26,521,12,Retail,Credit Card,COUPON-9--,2.73,AUD
738143,2024-03-26T15:07:37,2024-03-26,53,40,Online,PayPal,COUPON-0A-,12.5,AUD
738324,2024-03-26T16:03:01,2024-03-26,146,1,Online,Credit Card,COUPON9A90,13.47,AUD
738344,2024-03-26T03:40:16,2024-03-26,721,3,Online,PayPal,COUPONA9Z-,6.64,AUD
738565,2024-03-26T15:25:04,2024-03-26,175,30,Retail,Afterpay,COUPON---0,10.04,AUD
738570,2024-03-26T22:01:51,2024-03-26,399,6,Retail,Credit Card,COUPONZAA-,17.34,AUD
738610,2024-03-26T23:47:23,2024-03-26,591,4,Retail,Credit Card,COUPONA-9-,0.33,AUD
738621,2024-03-26T12:35:50,2024-03-26,101,16,Online,Afterpay,COUPON--A-,19.97,AUD
738727,2024-03-26T23:25:16,2024-03-26,470,48,Retail,Credit Card,COUPON-9A9,6.47,AUD
738830,2024-03-26T00:20:03,2024-03-26,549,41,Retail,Afterpay,COUPON-Z-A,19.89,AUD
738841,2024-03-26T21:35:54,2024-03-26,535,40,Online,Afterpay,COUPON9AZ-,11.66,AUD
738864,2024-03-26T01:13:17,2024-03-26,344,31,Retail,Credit Card,COUPONAA-A,5.8,AUD
738974,2024-03-26T20:28:09,2024-03-26,530,40,Retail,Credit Card,COUPON-A9Z,15.29,AUD
739002,2024-03-26T15:47:14,2024-03-26,431,48,Retail,Credit Card,COUPON----,9.68,AUD
739008,2024-03-26T23:50:26,2024-03-26,242,24,Online,Afterpay,COUPON-A-Z,7.52,AUD
739071,2024-03-26T07:10:21,2024-03-26,547,42,Online,Afterpay,COUPON0--0,9.06,AUD
739165,2024-03-26T05:11:34,2024-03-26,731,36,Retail,PayPal,COUPON909A,4.34,AUD
739172,2024-03-26T14:58:57,2024-03-26,439,9,Online,PayPal,COUPON-9--,8.29,AUD
739215,2024-03-26T09:51:41,2024-03-26,426,7,Online,PayPal,COUPON--Z0,18.41,AUD
739235,2024-03-26T23:41:06,2024-03-26,134,29,Online,Credit Card,COUPON--AA,18.09,AUD
739497,2024-03-26T13:10:14,2024-03-26,5,30,Retail,Credit Card,COUPONZ-A0,0.3,AUD
739662,2024-03-26T08:00:40,2024-03-26,38,11,Retail,Afterpay,COUPON0-0-,4.89,AUD
739698,2024-03-26T22:19:31,2024-03-26,640,12,Retail,Credit Card,COUPON9A--,18.3,AUD
739780,2024-03-26T16:31:49,2024-03-26,406,14,Retail,Afterpay,COUPON0090,19.99,AUD
739842,2024-03-26T11:33:50,2024-03-26,133,36,Retail,PayPal,COUPONA-A-,17.75,AUD
740145,2024-03-26T11:42:26,2024-03-26,326,12,Online,Credit Card,COUPONA-Z9,9.68,AUD
740298,2024-03-26T08:10:59,2024-03-26,136,5,Online,Credit Card,COUPONA--Z,16.26,AUD
740525,2024-03-26T03:27:03,2024-03-26,122,41,Online,Afterpay,COUPON-Z-9,12.4,AUD
740547,2024-03-26T20:46:13,2024-03-26,117,29,Retail,Afterpay,COUPON-Z--,19.21,AUD
740590,2024-03-26T04:23:48,2024-03-26,14,33,Retail,PayPal,COUPONZ--9,7.49,AUD
740707,2024-03-26T11:44:52,2024-03-26,770,23,Retail,Afterpay,COUPON-00-,5.04,AUD
740797,2024-03-26T07:44:04,2024-03-26,427,36,Retail,Afterpay,COUPONA--Z,0.83,AUD
740802,2024-03-26T00:11:10,2024-03-26,646,3,Online,Afterpay,COUPON9A-A,8.73,AUD
740822,2024-03-26T23:24:47,2024-03-26,578,8,Retail,Afterpay,COUPON--AA,4.28,AUD
740844,2024-03-26T17:19:58,2024-03-26,193,2,Online,Afterpay,COUPON--0-,1.58,AUD
740894,2024-03-26T20:54:16,2024-03-26,463,29,Retail,Credit Card,COUPON---9,2.86,AUD
740939,2024-03-26T23:48:30,2024-03-26,208,1,Retail,Credit Card,COUPON-9-0,15.13,AUD
740968,2024-03-26T18:15:15,2024-03-26,142,19,Retail,Afterpay,COUPON-9-Z,13.44,AUD
740987,2024-03-26T21:23:43,2024-03-26,765,40,Online,PayPal,COUPONA-A9,15.16,AUD
741013,2024-03-26T01:13:38,2024-03-26,404,15,Retail,Credit Card,COUPON-Z--,16.47,AUD
741025,2024-03-26T14:38:29,2024-03-26,237,36,Retail,Afterpay,COUPON9-09,15.68,AUD
741096,2024-03-26T22:06:55,2024-03-26,178,41,Online,PayPal,COUPON-900,13.66,AUD
741132,2024-03-26T14:36:59,2024-03-26,651,48,Online,Afterpay,COUPONZ9-9,1.95,AUD
741170,2024-03-26T03:17:57,2024-03-26,82,7,Online,Credit Card,COUPON--9-,6.77,AUD
741187,2024-03-26T19:49:39,2024-03-26,239,26,Retail,Afterpay,COUPON-9-Z,7.76,AUD
741320,2024-03-26T01:55:02,2024-03-26,620,10,Online,Afterpay,COUPONZAA-,19.26,AUD
741618,2024-03-26T04:24:21,2024-03-26,380,35,Retail,Afterpay,COUPON-AA0,7.67,AUD
741623,2024-03-26T22:57:09,2024-03-26,791,42,Retail,Afterpay,COUPON-ZA-,2.97,AUD
741884,2024-03-26T15:25:32,2024-03-26,595,21,Online,Credit Card,COUPONAA00,10.63,AUD
742118,2024-03-26T12:53:20,2024-03-26,567,8,Retail,PayPal,COUPONZ--0,19.7,AUD
742364,2024-03-26T22:27:52,2024-03-26,426,28,Retail,Credit Card,COUPON9AA9,6.2,AUD
742483,2024-03-26T21:34:18,2024-03-26,650,33,Retail,Credit Card,COUPON-0AZ,4.06,AUD
742564,2024-03-26T08:28:38,2024-03-26,677,35,Online,Credit Card,COUPON0-ZA,5.5,AUD
742629,2024-03-26T11:31:16,2024-03-26,519,14,Online,PayPal,COUPON09-A,3.56,AUD
742864,2024-03-26T23:43:21,2024-03-26,353,25,Online,Credit Card,COUPON009A,17.98,AUD
742881,2024-03-26T05:43:35,2024-03-26,691,38,Online,Credit Card,COUPONZ-Z9,3.69,AUD
743253,2024-03-26T18:17:23,2024-03-26,319,27,Online,Afterpay,COUPON-0-9,16.17,AUD
743523,2024-03-26T04:54:40,2024-03-26,541,36,Retail,Afterpay,COUPON9-ZA,2.11,AUD
743876,2024-03-26T02:24:31,2024-03-26,743,29,Retail,Afterpay,COUPONA-90,3.76,AUD
743903,2024-03-26T10:22:39,2024-03-26,107,28,Retail,PayPal,COUPONA-Z0,13.76,AUD
744219,2024-03-26T07:29:25,2024-03-26,317,3,Online,PayPal,COUPON9Z0A,11.05,AUD
744290,2024-03-26T08:34:08,2024-03-26,320,18,Online,Afterpay,COUPON--9Z,7.44,AUD
744408,2024-03-26T07:31:06,2024-03-26,629,7,Online,Credit Card,COUPONZ--Z,1.32,AUD
744511,2024-03-26T12:10:25,2024-03-26,29,25,Online,PayPal,COUPON-Z-A,4.95,AUD
744576,2024-03-26T00:17:59,2024-03-26,318,49,Retail,Credit Card,COUPON-9Z0,16.93,AUD
744627,2024-03-26T05:58:18,2024-03-26,186,48,Retail,PayPal,COUPON----,14.89,AUD
744657,2024-03-26T06:51:57,2024-03-26,17,22,Online,Credit Card,COUPON-Z-Z,14.53,AUD
744696,2024-03-26T02:31:34,2024-03-26,733,49,Retail,Credit Card,COUPONZ09-,18.09,AUD
744822,2024-03-26T10:21:29,2024-03-26,765,31,Online,PayPal,COUPON-ZA-,12.22,AUD
745000,2024-03-26T15:51:38,2024-03-26,637,25,Online,PayPal,COUPON0---,8.23,AUD
745065,2024-03-26T15:15:23,2024-03-26,789,9,Online,Afterpay,COUPON0AAA,6.19,AUD
745372,2024-03-26T23:56:12,2024-03-26,630,24,Online,Credit Card,COUPON-Z0A,19.18,AUD
745428,2024-03-26T21:34:30,2024-03-26,277,3,Retail,Credit Card,COUPON0---,6.32,AUD
745518,2024-03-26T18:27:50,2024-03-26,207,30,Online,Credit Card,COUPON0-Z-,7.49,AUD
745528,2024-03-26T21:03:07,2024-03-26,365,48,Retail,Afterpay,COUPON9-ZA,19.69,AUD
745822,2024-03-26T11:44:04,2024-03-26,726,17,Online,PayPal,COUPON0-0-,7.65,AUD
745893,2024-03-26T05:11:12,2024-03-26,703,28,Online,Credit Card,COUPONZZA9,10.11,AUD
745894,2024-03-26T22:45:11,2024-03-26,429,29,Online,PayPal,COUPONA--0,3.71,AUD
745915,2024-03-26T04:38:47,2024-03-26,298,23,Retail,PayPal,COUPONAZA-,14.79,AUD
745931,2024-03-26T20:23:09,2024-03-26,10,18,Retail,PayPal,COUPON0A-0,15.22,AUD
746000,2024-03-26T20:28:13,2024-03-26,689,16,Online,Credit Card,COUPON-0AA,9.7,AUD
746050,2024-03-26T00:31:53,2024-03-26,394,11,Online,PayPal,COUPON--9A,5.98,AUD
746156,2024-03-26T08:53:49,2024-03-26,219,5,Retail,PayPal,COUPON09Z-,17.05,AUD
746301,2024-03-26T12:41:32,2024-03-26,743,42,Online,PayPal,COUPON90Z0,16.07,AUD
746767,2024-03-26T19:33:55,2024-03-26,384,47,Online,PayPal,COUPON-9AZ,2.94,AUD
746772,2024-03-26T12:14:12,2024-03-26,794,30,Online,Credit Card,COUPON--A9,19.54,AUD
746787,2024-03-26T22:36:11,2024-03-26,770,27,Online,Afterpay,COUPON9AZZ,3.25,AUD
746873,2024-03-26T09:37:39,2024-03-26,643,12,Online,PayPal,COUPON0ZA9,14.26,AUD
746988,2024-03-26T01:11:06,2024-03-26,72,39,Retail,PayPal,COUPON--Z0,3.87,AUD
747008,2024-03-26T10:21:06,2024-03-26,726,46,Retail,Credit Card,COUPONA0AZ,0.89,AUD
747279,2024-03-26T10:53:13,2024-03-26,431,47,Retail,Credit Card,COUPONAAZ-,1.37,AUD
747295,2024-03-26T05:02:40,2024-03-26,357,13,Online,PayPal,COUPON-Z-0,17.12,AUD
747370,2024-03-26T05:29:17,2024-03-26,410,44,Online,PayPal,COUPON-9-0,7.98,AUD
747499,2024-03-26T22:17:27,2024-03-26,166,19,Retail,PayPal,COUPON-0A-,14.68,AUD
747560,2024-03-26T23:06:48,2024-03-26,732,15,Retail,PayPal,COUPON00--,9.43,AUD
747712,2024-03-26T22:21:00,2024-03-26,668,47,Retail,PayPal,COUPON----,19.29,AUD
747801,2024-03-26T22:53:58,2024-03-26,398,32,Retail,Afterpay,COUPON--ZZ,2.48,AUD
747868,2024-03-26T12:14:12,2024-03-26,245,46,Retail,Credit Card,COUPON----,14.87,AUD
748271,2024-03-26T19:58:38,2024-03-26,563,30,Online,Afterpay,COUPON990Z,15.9,AUD
748312,2024-03-26T07:51:39,2024-03-26,707,49,Retail,PayPal,COUPONZA9-,16.56,AUD
748321,2024-03-26T00:25:49,2024-03-26,89,49,Online,Credit Card,COUPON0-0A,19.09,AUD
748332,2024-03-26T07:17:44,2024-03-26,169,47,Online,Credit Card,COUPON9ZAA,1.82,AUD
748336,2024-03-26T00:40:34,2024-03-26,663,21,Online,Credit Card,COUPON-A9Z,9.9,AUD
748405,2024-03-26T06:09:23,2024-03-26,505,43,Retail,Afterpay,COUPON0AZZ,7.75,AUD
748492,2024-03-26T13:34:06,2024-03-26,685,43,Online,Afterpay,COUPON99-Z,8.27,AUD
748520,2024-03-26T20:35:18,2024-03-26,221,24,Retail,Credit Card,COUPON9Z--,1.72,AUD
748594,2024-03-26T03:47:31,2024-03-26,594,16,Online,Credit Card,COUPON--00,16.98,AUD
748633,2024-03-26T16:00:58,2024-03-26,164,41,Online,Afterpay,COUPONAZ--,11.72,AUD
748675,2024-03-26T00:20:31,2024-03-26,349,43,Retail,Afterpay,COUPON9A--,19.38,AUD
748760,2024-03-26T13:32:00,2024-03-26,611,13,Retail,Afterpay,COUPON0Z9Z,10.33,AUD
748793,2024-03-26T07:20:16,2024-03-26,281,28,Retail,PayPal,COUPON90--,16.94,AUD
748905,2024-03-26T09:54:40,2024-03-26,265,14,Retail,Credit Card,COUPONAZ--,17.24,AUD
749034,2024-03-26T20:52:00,2024-03-26,741,28,Online,Afterpay,COUPON--0A,11.33,AUD
749258,2024-03-26T00:32:48,2024-03-26,225,37,Retail,Afterpay,COUPON0-AZ,12.69,AUD
749336,2024-03-26T15:55:28,2024-03-26,688,15,Retail,Afterpay,COUPONZZ-Z,11.34,AUD
749355,2024-03-26T13:21:30,2024-03-26,189,22,Retail,Credit Card,COUPON9AAZ,3.16,AUD
749362,2024-03-26T16:24:05,2024-03-26,287,14,Retail,Credit Card,COUPON90-9,14.19,AUD
749499,2024-03-26T19:52:28,2024-03-26,295,13,Retail,PayPal,COUPON0---,18.5,AUD
749560,2024-03-26T08:02:46,2024-03-26,607,2,Online,Credit Card,COUPONAAZ-,7.25,AUD
749762,2024-03-26T22:17:31,2024-03-26,29,17,Retail,Afterpay,COUPON-A9A,18.35,AUD
749845,2024-03-26T06:06:31,2024-03-26,655,37,Online,Credit Card,COUPONZ99A,16.5,AUD
749859,2024-03-26T19:29:12,2024-03-26,202,22,Retail,Afterpay,COUPON-Z-Z,15.51,AUD
749997,2024-03-26T23:22:28,2024-03-26,332,9,Online,PayPal,COUPON0-A9,9.51,AUD
750150,2024-03-26T10:55:19,2024-03-26,663,30,Online,Credit Card,COUPONZZ0-,2.11,AUD
750179,2024-03-26T16:59:17,2024-03-26,122,34,Retail,Afterpay,COUPON---9,6.85,AUD
750290,2024-03-26T00:34:45,2024-03-26,23,36,Online,Credit Card,COUPON0Z9Z,6.55,AUD
750462,2024-03-26T11:39:01,2024-03-26,227,19,Online,Credit Card,COUPON-0--,11.5,AUD
750607,2024-03-26T23:32:16,2024-03-26,29,29,Online,Credit Card,COUPONAZ--,7.56,AUD
750729,2024-03-26T23:10:02,2024-03-26,201,30,Retail,Credit Card,COUPON0-9-,16.5,AUD
750840,2024-03-26T20:40:15,2024-03-26,269,3,Retail,Afterpay,COUPON9-9-,12.99,AUD
750877,2024-03-26T03:16:31,2024-03-26,1,13,Retail,PayPal,COUPON-Z--,11.35,AUD
750969,2024-03-26T08:08:07,2024-03-26,736,41,Retail,Credit Card,COUPON0-9-,16.11,AUD
750991,2024-03-26T15:29:16,2024-03-26,401,19,Retail,Credit Card,COUPONZ--A,16.61,AUD
751117,2024-03-26T18:51:48,2024-03-26,741,46,Online,Afterpay,COUPON---0,19.74,AUD
751186,2024-03-26T12:41:45,2024-03-26,580,14,Retail,Afterpay,COUPON-00Z,7.82,AUD
751667,2024-03-26T01:02:17,2024-03-26,791,5,Retail,Credit Card,COUPON0-9A,0.23,AUD
751728,2024-03-26T15:42:42,2024-03-26,235,29,Retail,Credit Card,COUPON--99,13.55,AUD
751753,2024-03-26T19:49:25,2024-03-26,559,21,Retail,Credit Card,COUPONAA0A,2.38,AUD
751835,2024-03-26T17:26:00,2024-03-26,74,12,Online,Credit Card,COUPON--A-,17.92,AUD
751883,2024-03-26T23:04:23,2024-03-26,548,1,Retail,PayPal,COUPONZZ--,10.89,AUD
751947,2024-03-26T01:15:31,2024-03-26,531,8,Retail,PayPal,COUPON009A,19.48,AUD
751996,2024-03-26T00:20:28,2024-03-26,597,32,Retail,PayPal,COUPONZ---,9.26,AUD
752031,2024-03-26T04:51:14,2024-03-26,465,48,Online,Credit Card,COUPONAZA0,7.88,AUD
752062,2024-03-26T00:29:39,2024-03-26,23,32,Retail,PayPal,COUPONAA-Z,8.27,AUD
752084,2024-03-26T16:25:47,2024-03-26,89,18,Retail,Credit Card,COUPON0Z-Z,1.21,AUD
752096,2024-03-26T03:43:14,2024-03-26,436,10,Retail,Credit Card,COUPON0Z--,12.86,AUD
752158,2024-03-26T04:31:16,2024-03-26,50,34,Retail,Afterpay,COUPONZ90Z,8.61,AUD
752201,2024-03-26T07:33:23,2024-03-26,373,6,Retail,Afterpay,COUPON-ZZ-,11.54,AUD
752234,2024-03-26T06:11:45,2024-03-26,637,46,Online,PayPal,COUPONZ---,0.44,AUD
752328,2024-03-26T18:04:52,2024-03-26,11,44,Retail,Afterpay,COUPONZ99-,8.6,AUD
752531,2024-03-26T15:56:11,2024-03-26,113,2,Retail,PayPal,COUPONA-0A,6.65,AUD
752537,2024-03-26T16:35:57,2024-03-26,434,33,Online,Credit Card,COUPON9ZZ9,15.69,AUD
752620,2024-03-26T00:34:39,2024-03-26,372,44,Online,Credit Card,COUPONZ0-A,2.5,AUD
752654,2024-03-26T06:58:43,2024-03-26,139,14,Retail,Credit Card,COUPON-909,2.47,AUD
752709,2024-03-26T14:51:32,2024-03-26,55,19,Retail,Credit Card,COUPONA---,10.79,AUD
752900,2024-03-26T10:58:31,2024-03-26,766,27,Retail,Afterpay,COUPONZ-Z9,10.95,AUD
752925,2024-03-26T01:53:07,2024-03-26,558,49,Retail,Afterpay,COUPONA-AZ,17.84,AUD
752996,2024-03-26T16:08:10,2024-03-26,743,25,Retail,Afterpay,COUPONZZ--,11.3,AUD
753002,2024-03-26T00:48:40,2024-03-26,482,48,Online,Credit Card,COUPON9--0,18.13,AUD
753061,2024-03-26T02:17:56,2024-03-26,485,22,Online,Credit Card,COUPONAA-Z,10.67,AUD
753084,2024-03-26T03:21:50,2024-03-26,650,41,Retail,Afterpay,COUPONAZ0-,2.6,AUD
753090,2024-03-26T12:48:23,2024-03-26,82,46,Online,Credit Card,COUPONA-A9,10.62,AUD
753206,2024-03-26T17:39:25,2024-03-26,588,14,Online,Afterpay,COUPON--ZA,18.14,AUD
753238,2024-03-26T09:43:44,2024-03-26,236,31,Retail,Credit Card,COUPONA999,12.83,AUD
753399,2024-03-26T08:41:04,2024-03-26,446,37,Retail,PayPal,COUPON0A--,6.09,AUD
753436,2024-03-26T15:37:02,2024-03-26,3,35,Online,Credit Card,COUPON90A-,13.99,AUD
753472,2024-03-26T19:09:03,2024-03-26,129,47,Retail,Afterpay,COUPON-Z--,12.23,AUD
753519,2024-03-26T08:44:17,2024-03-26,266,30,Online,Afterpay,COUPON-9ZZ,5.65,AUD
753638,2024-03-26T04:04:51,2024-03-26,558,28,Retail,PayPal,COUPON00-9,7.7,AUD
753706,2024-03-26T18:22:13,2024-03-26,479,22,Online,Afterpay,COUPONAZ-Z,6.83,AUD
753724,2024-03-26T20:56:53,2024-03-26,431,8,Retail,Credit Card,COUPON-A-A,13.94,AUD
753988,2024-03-26T07:09:08,2024-03-26,584,21,Retail,Credit Card,COUPON-0A9,18.35,AUD
754035,2024-03-26T05:14:04,2024-03-26,771,16,Online,PayPal,COUPONZA-0,14.97,AUD
754066,2024-03-26T21:20:31,2024-03-26,297,37,Online,PayPal,COUPON9990,7.22,AUD
754090,2024-03-26T12:19:18,2024-03-26,533,5,Online,Afterpay,COUPONZA9-,16.4,AUD
754221,2024-03-26T11:09:08,2024-03-26,300,5,Online,PayPal,COUPON-9-Z,3.28,AUD
754225,2024-03-26T00:00:22,2024-03-26,606,2,Retail,Afterpay,COUPONA0-A,0.09,AUD
754330,2024-03-26T17:34:04,2024-03-26,150,39,Online,Credit Card,COUPON9-90,1.33,AUD
754358,2024-03-26T06:38:05,2024-03-26,385,10,Online,Afterpay,COUPON9900,10.81,AUD
754375,2024-03-26T06:46:08,2024-03-26,366,25,Online,PayPal,COUPONA-9-,16.21,AUD
754420,2024-03-26T01:47:38,2024-03-26,17,31,Online,PayPal,COUPON9AZ-,19.61,AUD
754431,2024-03-26T22:33:05,2024-03-26,415,3,Online,PayPal,COUPON--0A,17.13,AUD
754469,2024-03-26T15:51:38,2024-03-26,776,7,Online,Credit Card,COUPON9A90,17.49,AUD
754625,2024-03-26T02:06:16,2024-03-26,530,4,Online,Credit Card,COUPON9--0,12.27,AUD
754671,2024-03-26T15:29:52,2024-03-26,301,46,Retail,PayPal,COUPONAZ-Z,3.54,AUD
754703,2024-03-26T15:29:13,2024-03-26,760,25,Online,Afterpay,COUPON--0A,16.03,AUD
754711,2024-03-26T16:30:25,2024-03-26,8,18,Retail,Afterpay,COUPON0--0,7.52,AUD
754953,2024-03-26T16:41:09,2024-03-26,222,49,Retail,Afterpay,COUPONA0ZA,2.8,AUD
754998,2024-03-26T15:52:15,2024-03-26,301,20,Online,Credit Card,COUPON--99,19.19,AUD
755028,2024-03-26T02:11:11,2024-03-26,25,38,Online,PayPal,COUPON0-A-,10.9,AUD
755083,2024-03-26T14:35:45,2024-03-26,237,42,Online,PayPal,COUPONZZZ-,0.7,AUD
755101,2024-03-26T17:31:23,2024-03-26,759,7,Online,Credit Card,COUPON0Z0Z,6.89,AUD
