order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
802313,2024-02-22T15:39:09,2024-02-22,687,32,Retail,PayPal,COUPON-0A-,18.98,AUD
802404,2024-02-22T19:36:13,2024-02-22,701,40,Online,Credit Card,COUPON--Z9,2.56,AUD
802445,2024-02-22T06:54:28,2024-02-22,199,37,Retail,PayPal,COUPON-ZZ-,13.89,AUD
802518,2024-02-22T19:02:25,2024-02-22,342,44,Retail,Credit Card,COUPON-099,6.88,AUD
802593,2024-02-22T12:14:01,2024-02-22,11,18,Retail,Afterpay,COUPON-9A9,11.74,AUD
802937,2024-02-22T11:47:24,2024-02-22,289,5,Online,Credit Card,COUPON--AA,7.37,AUD
802944,2024-02-22T20:58:55,2024-02-22,340,16,Online,Afterpay,COUPON--9Z,18.23,AUD
803051,2024-02-22T04:11:50,2024-02-22,379,22,Online,Credit Card,COUPON--Z0,13.0,AUD
803128,2024-02-22T01:48:06,2024-02-22,123,37,Online,PayPal,COUPONZZ0-,8.49,AUD
803239,2024-02-22T08:20:17,2024-02-22,41,45,Retail,Credit Card,COUPON0-AA,13.83,AUD
803271,2024-02-22T18:23:49,2024-02-22,652,29,Online,Afterpay,COUPONZ--9,19.55,AUD
803276,2024-02-22T03:55:53,2024-02-22,154,18,Online,Credit Card,COUPONZ-ZZ,2.78,AUD
803479,2024-02-22T04:25:04,2024-02-22,621,27,Online,PayPal,COUPON9AZ9,4.14,AUD
803524,2024-02-22T23:27:48,2024-02-22,259,29,Retail,Afterpay,COUPON---A,6.62,AUD
803723,2024-02-22T06:57:18,2024-02-22,530,40,Online,Credit Card,COUPON--0-,0.89,AUD
803792,2024-02-22T08:37:14,2024-02-22,701,36,Online,Afterpay,COUPON-ZA0,5.79,AUD
803912,2024-02-22T01:03:24,2024-02-22,490,8,Retail,Afterpay,COUPONA--Z,18.95,AUD
803994,2024-02-22T02:34:01,2024-02-22,166,43,Retail,Afterpay,COUPONAZ-0,4.92,AUD
804038,2024-02-22T18:15:48,2024-02-22,5,35,Retail,Afterpay,COUPONAA9A,4.12,AUD
804229,2024-02-22T05:42:30,2024-02-22,111,22,Online,Credit Card,COUPON0A9-,7.02,AUD
804321,2024-02-22T22:30:35,2024-02-22,709,48,Retail,Afterpay,COUPONZ0Z-,0.39,AUD
804351,2024-02-22T09:38:17,2024-02-22,77,48,Online,Afterpay,COUPONZ--A,11.98,AUD
804691,2024-02-22T15:51:13,2024-02-22,694,9,Online,Afterpay,COUPON-A9Z,19.74,AUD
804748,2024-02-22T18:42:31,2024-02-22,573,22,Online,Afterpay,COUPONZ900,19.47,AUD
804803,2024-02-22T14:59:11,2024-02-22,241,45,Online,Credit Card,COUPONAZ-Z,7.79,AUD
804884,2024-02-22T10:12:23,2024-02-22,546,34,Retail,Credit Card,COUPON-A--,3.7,AUD
804975,2024-02-22T21:26:48,2024-02-22,696,44,Retail,Credit Card,COUPON--Z-,17.06,AUD
805072,2024-02-22T04:29:44,2024-02-22,712,23,Retail,PayPal,COUPON---0,8.44,AUD
805076,2024-02-22T08:58:13,2024-02-22,96,34,Retail,PayPal,COUPON--ZA,9.72,AUD
805377,2024-02-22T11:59:55,2024-02-22,140,15,Retail,Afterpay,COUPON9AA-,15.91,AUD
805402,2024-02-22T02:25:34,2024-02-22,696,5,Retail,Credit Card,COUPON9---,8.17,AUD
805472,2024-02-22T22:37:03,2024-02-22,453,36,Retail,Credit Card,COUPONZZ-Z,19.69,AUD
805486,2024-02-22T15:31:35,2024-02-22,183,35,Retail,Credit Card,COUPON----,11.33,AUD
805541,2024-02-22T14:46:48,2024-02-22,233,29,Retail,Afterpay,COUPON0A0Z,9.28,AUD
805665,2024-02-22T05:42:10,2024-02-22,550,8,Retail,PayPal,COUPON0-0-,6.01,AUD
805947,2024-02-22T15:49:44,2024-02-22,151,6,Online,Credit Card,COUPON9-0-,9.42,AUD
806031,2024-02-22T10:47:13,2024-02-22,471,31,Retail,Credit Card,COUPON--0-,18.6,AUD
806144,2024-02-22T08:43:53,2024-02-22,269,17,Online,Afterpay,COUPON--AA,16.88,AUD
806279,2024-02-22T10:22:39,2024-02-22,742,19,Retail,Credit Card,COUPONZ9-A,15.38,AUD
806369,2024-02-22T05:27:17,2024-02-22,680,8,Retail,Credit Card,COUPON0Z-9,7.3,AUD
806381,2024-02-22T13:43:37,2024-02-22,748,13,Retail,Afterpay,COUPON-9AA,17.37,AUD
806721,2024-02-22T14:20:07,2024-02-22,9,28,Retail,Credit Card,COUPONZ0Z0,17.07,AUD
807159,2024-02-22T01:32:48,2024-02-22,780,10,Retail,Credit Card,COUPON9A--,3.32,AUD
807164,2024-02-22T02:40:41,2024-02-22,356,12,Online,Credit Card,COUPON909Z,17.05,AUD
807190,2024-02-22T07:05:00,2024-02-22,113,33,Online,PayPal,COUPONZ0A-,10.71,AUD
807391,2024-02-22T04:19:52,2024-02-22,788,19,Online,PayPal,COUPON---0,14.97,AUD
807402,2024-02-22T15:11:34,2024-02-22,149,27,Retail,PayPal,COUPON-AZZ,2.36,AUD
807469,2024-02-22T14:01:03,2024-02-22,92,7,Retail,PayPal,COUPON----,17.4,AUD
807472,2024-02-22T03:56:56,2024-02-22,3,16,Retail,Afterpay,COUPONZ9Z-,3.57,AUD
807488,2024-02-22T23:50:02,2024-02-22,340,11,Online,Credit Card,COUPONZA99,3.6,AUD
807735,2024-02-22T22:45:15,2024-02-22,771,44,Retail,Afterpay,COUPON---9,12.72,AUD
807771,2024-02-22T19:47:05,2024-02-22,214,22,Online,PayPal,COUPON0A-Z,15.35,AUD
807868,2024-02-22T23:20:04,2024-02-22,138,4,Retail,Credit Card,COUPON9--Z,10.25,AUD
807903,2024-02-22T21:42:36,2024-02-22,516,39,Retail,Credit Card,COUPON0A--,0.09,AUD
807960,2024-02-22T14:03:16,2024-02-22,209,23,Retail,PayPal,COUPON9A-0,4.17,AUD
808059,2024-02-22T02:28:24,2024-02-22,583,15,Retail,Afterpay,COUPON-0-A,6.32,AUD
808349,2024-02-22T21:30:31,2024-02-22,97,30,Online,Afterpay,COUPONA9ZZ,19.14,AUD
808451,2024-02-22T00:32:48,2024-02-22,166,43,Retail,Credit Card,COUPON--9-,16.39,AUD
808455,2024-02-22T03:02:16,2024-02-22,312,6,Online,PayPal,COUPON9A99,12.69,AUD
808600,2024-02-22T13:26:44,2024-02-22,319,5,Online,PayPal,COUPONZ-0-,3.33,AUD
808634,2024-02-22T14:54:59,2024-02-22,635,8,Retail,Afterpay,COUPONA00A,14.79,AUD
808695,2024-02-22T09:00:39,2024-02-22,659,1,Retail,PayPal,COUPON9-09,2.46,AUD
808774,2024-02-22T09:22:53,2024-02-22,482,49,Retail,Credit Card,COUPON--A-,13.45,AUD
808841,2024-02-22T23:57:18,2024-02-22,15,12,Online,Afterpay,COUPON909-,19.27,AUD
808929,2024-02-22T19:46:58,2024-02-22,627,17,Online,Credit Card,COUPONZ-A-,2.12,AUD
809007,2024-02-22T18:10:38,2024-02-22,228,6,Online,PayPal,COUPON--00,4.75,AUD
809088,2024-02-22T04:20:51,2024-02-22,702,47,Online,Afterpay,COUPONZA-0,2.61,AUD
809099,2024-02-22T23:52:09,2024-02-22,510,37,Online,Credit Card,COUPON9-9Z,16.9,AUD
809254,2024-02-22T21:51:45,2024-02-22,163,19,Retail,PayPal,COUPON9-0-,3.21,AUD
809275,2024-02-22T10:18:13,2024-02-22,226,21,Retail,Credit Card,COUPON0-9-,3.11,AUD
809307,2024-02-22T19:44:42,2024-02-22,47,40,Online,Afterpay,COUPON090-,5.05,AUD
809431,2024-02-22T06:05:52,2024-02-22,282,34,Online,Credit Card,COUPON0-00,14.93,AUD
809446,2024-02-22T15:44:34,2024-02-22,11,18,Online,Credit Card,COUPON---A,2.05,AUD
809492,2024-02-22T17:43:34,2024-02-22,15,48,Retail,Afterpay,COUPONA9AA,3.02,AUD
809679,2024-02-22T01:14:38,2024-02-22,356,28,Online,Credit Card,COUPONZAZ-,14.56,AUD
809760,2024-02-22T05:09:27,2024-02-22,14,20,Online,PayPal,COUPON-Z-9,13.54,AUD
809955,2024-02-22T01:09:34,2024-02-22,176,3,Online,Credit Card,COUPON--Z-,4.59,AUD
809966,2024-02-22T19:14:31,2024-02-22,740,22,Online,Credit Card,COUPON9A00,17.36,AUD
810009,2024-02-22T10:15:21,2024-02-22,32,41,Online,Credit Card,COUPONZ00-,2.55,AUD
810048,2024-02-22T18:13:38,2024-02-22,55,41,Online,Afterpay,COUPON-9Z0,8.05,AUD
810150,2024-02-22T15:43:54,2024-02-22,469,14,Retail,Credit Card,COUPON9099,16.83,AUD
810302,2024-02-22T10:47:11,2024-02-22,77,2,Retail,Credit Card,COUPON-9-9,18.13,AUD
810391,2024-02-22T16:17:13,2024-02-22,575,41,Online,PayPal,COUPON9A--,1.98,AUD
810486,2024-02-22T00:07:48,2024-02-22,221,22,Online,Credit Card,COUPONZA0Z,1.02,AUD
810614,2024-02-22T07:56:00,2024-02-22,369,16,Online,PayPal,COUPON-ZZ-,13.79,AUD
810670,2024-02-22T03:43:41,2024-02-22,734,39,Retail,Afterpay,COUPONZZ99,16.84,AUD
810723,2024-02-22T13:29:06,2024-02-22,326,45,Retail,PayPal,COUPONZ-A-,15.12,AUD
810767,2024-02-22T05:48:52,2024-02-22,624,4,Online,Afterpay,COUPON-9AZ,18.84,AUD
810816,2024-02-22T08:20:37,2024-02-22,78,43,Online,Afterpay,COUPON9-Z0,19.46,AUD
810874,2024-02-22T15:26:38,2024-02-22,32,46,Online,Credit Card,COUPONAA0A,6.59,AUD
810942,2024-02-22T12:31:11,2024-02-22,278,2,Retail,Credit Card,COUPON9Z-0,3.01,AUD
811104,2024-02-22T05:13:19,2024-02-22,123,8,Online,Afterpay,COUPONA09-,5.5,AUD
811226,2024-02-22T19:44:13,2024-02-22,557,26,Retail,PayPal,COUPON0ZA0,2.74,AUD
811252,2024-02-22T07:42:26,2024-02-22,352,36,Online,Credit Card,COUPON-009,4.53,AUD
811262,2024-02-22T03:43:03,2024-02-22,246,24,Retail,Credit Card,COUPONA0Z-,19.94,AUD
811265,2024-02-22T04:20:26,2024-02-22,81,23,Online,Afterpay,COUPON--9-,5.81,AUD
811311,2024-02-22T21:20:19,2024-02-22,310,46,Online,PayPal,COUPON0000,7.26,AUD
811314,2024-02-22T03:35:27,2024-02-22,379,19,Online,PayPal,COUPON---A,13.72,AUD
811360,2024-02-22T05:54:20,2024-02-22,635,27,Retail,PayPal,COUPON-Z-Z,19.1,AUD
811377,2024-02-22T09:59:43,2024-02-22,738,12,Online,Credit Card,COUPONA---,8.51,AUD
811407,2024-02-22T03:10:10,2024-02-22,745,7,Online,PayPal,COUPON9090,12.15,AUD
811620,2024-02-22T22:32:19,2024-02-22,209,42,Online,Credit Card,COUPON-AZA,17.04,AUD
811623,2024-02-22T05:10:55,2024-02-22,9,3,Online,PayPal,COUPON9Z9-,11.51,AUD
811679,2024-02-22T03:39:46,2024-02-22,146,14,Online,PayPal,COUPON9--Z,4.81,AUD
811835,2024-02-22T17:22:50,2024-02-22,16,15,Retail,PayPal,COUPONZZ0-,9.65,AUD
811948,2024-02-22T16:49:38,2024-02-22,417,31,Online,Credit Card,COUPONZZ-Z,0.15,AUD
812139,2024-02-22T14:09:35,2024-02-22,795,28,Online,PayPal,COUPONA-0Z,13.43,AUD
812186,2024-02-22T08:59:23,2024-02-22,630,18,Retail,PayPal,COUPONZA99,9.57,AUD
812448,2024-02-22T18:52:20,2024-02-22,487,19,Online,PayPal,COUPONA-0Z,6.75,AUD
812450,2024-02-22T10:10:56,2024-02-22,79,47,Retail,PayPal,COUPON99AA,3.79,AUD
812466,2024-02-22T23:48:43,2024-02-22,103,23,Retail,Credit Card,COUPON-Z-0,4.3,AUD
812741,2024-02-22T21:11:08,2024-02-22,580,10,Online,Credit Card,COUPON99-9,6.88,AUD
812754,2024-02-22T15:47:25,2024-02-22,708,29,Retail,Afterpay,COUPONZ9-9,11.02,AUD
812861,2024-02-22T09:39:42,2024-02-22,699,39,Online,PayPal,COUPONZ-A9,13.19,AUD
813178,2024-02-22T17:35:50,2024-02-22,547,4,Retail,Afterpay,COUPON099A,19.66,AUD
813192,2024-02-22T02:50:07,2024-02-22,102,40,Online,Credit Card,COUPON-Z--,9.32,AUD
813295,2024-02-22T13:23:54,2024-02-22,796,31,Retail,PayPal,COUPON99ZZ,4.33,AUD
813305,2024-02-22T21:54:38,2024-02-22,67,44,Online,Credit Card,COUPON-0Z0,19.59,AUD
813454,2024-02-22T06:32:57,2024-02-22,296,6,Retail,Credit Card,COUPONZ9A9,16.05,AUD
813487,2024-02-22T04:23:36,2024-02-22,288,1,Retail,Credit Card,COUPONA09-,19.43,AUD
813517,2024-02-22T16:48:46,2024-02-22,497,31,Online,Afterpay,COUPON99Z0,3.18,AUD
813561,2024-02-22T17:16:28,2024-02-22,189,48,Online,Afterpay,COUPONAZ-A,15.69,AUD
813568,2024-02-22T03:08:05,2024-02-22,240,1,Online,Credit Card,COUPON9-Z-,17.78,AUD
813608,2024-02-22T04:10:58,2024-02-22,41,35,Online,PayPal,COUPON-A0-,5.49,AUD
813708,2024-02-22T12:48:43,2024-02-22,336,46,Online,Credit Card,COUPON9ZA-,6.52,AUD
813868,2024-02-22T14:52:38,2024-02-22,367,43,Online,Credit Card,COUPON0-A-,1.84,AUD
813888,2024-02-22T11:36:53,2024-02-22,48,26,Retail,PayPal,COUPONA00-,3.99,AUD
813993,2024-02-22T11:38:22,2024-02-22,58,13,Retail,Afterpay,COUPONZA9A,9.86,AUD
814160,2024-02-22T18:16:23,2024-02-22,43,39,Retail,Credit Card,COUPON9-Z-,12.92,AUD
814562,2024-02-22T21:22:54,2024-02-22,410,28,Retail,Afterpay,COUPON0-A0,2.9,AUD
814634,2024-02-22T06:14:54,2024-02-22,307,49,Retail,Afterpay,COUPON-A--,0.29,AUD
814649,2024-02-22T11:46:49,2024-02-22,143,20,Online,PayPal,COUPON09--,7.38,AUD
814712,2024-02-22T03:25:00,2024-02-22,109,10,Retail,PayPal,COUPON-0Z0,18.32,AUD
814782,2024-02-22T20:33:51,2024-02-22,504,10,Retail,PayPal,COUPON00Z-,8.35,AUD
815016,2024-02-22T14:03:54,2024-02-22,436,8,Online,Afterpay,COUPON-9Z-,14.04,AUD
815020,2024-02-22T05:27:37,2024-02-22,565,8,Online,Afterpay,COUPON0Z09,9.35,AUD
815129,2024-02-22T22:24:22,2024-02-22,623,32,Online,PayPal,COUPONZZ-Z,1.42,AUD
815267,2024-02-22T14:31:53,2024-02-22,790,27,Online,Credit Card,COUPON0ZZ-,12.62,AUD
815558,2024-02-22T10:23:52,2024-02-22,71,11,Online,Afterpay,COUPON90Z9,7.4,AUD
815666,2024-02-22T08:41:58,2024-02-22,396,42,Online,Afterpay,COUPON990A,17.7,AUD
815874,2024-02-22T07:35:13,2024-02-22,198,7,Retail,Afterpay,COUPONA99Z,4.29,AUD
815876,2024-02-22T00:29:36,2024-02-22,300,2,Retail,Afterpay,COUPON-A0Z,18.32,AUD
815934,2024-02-22T01:32:24,2024-02-22,274,5,Retail,Afterpay,COUPONA0Z9,16.34,AUD
815938,2024-02-22T18:03:26,2024-02-22,569,8,Online,Credit Card,COUPONZ90A,14.67,AUD
816024,2024-02-22T10:42:45,2024-02-22,448,35,Retail,Afterpay,COUPON9Z-9,9.19,AUD
816147,2024-02-22T19:05:46,2024-02-22,187,49,Online,Afterpay,COUPONZ99A,6.85,AUD
816252,2024-02-22T17:54:33,2024-02-22,106,7,Retail,PayPal,COUPON-Z00,2.51,AUD
816266,2024-02-22T16:27:47,2024-02-22,634,28,Retail,PayPal,COUPON---A,12.62,AUD
816410,2024-02-22T13:08:00,2024-02-22,301,46,Retail,Credit Card,COUPON0A99,4.17,AUD
816592,2024-02-22T02:56:56,2024-02-22,139,36,Retail,Credit Card,COUPONZ-0-,1.84,AUD
816643,2024-02-22T13:01:45,2024-02-22,431,27,Retail,PayPal,COUPON09--,13.88,AUD
816845,2024-02-22T08:14:41,2024-02-22,743,29,Retail,Credit Card,COUPON09-9,15.71,AUD
816901,2024-02-22T11:55:38,2024-02-22,283,44,Retail,PayPal,COUPON-Z-0,5.93,AUD
816915,2024-02-22T23:26:54,2024-02-22,375,49,Online,Credit Card,COUPON---0,3.25,AUD
816967,2024-02-22T13:48:41,2024-02-22,687,16,Retail,PayPal,COUPONZZA-,9.6,AUD
817015,2024-02-22T13:50:24,2024-02-22,330,17,Online,PayPal,COUPONA0AZ,2.61,AUD
817111,2024-02-22T17:52:31,2024-02-22,539,45,Online,Credit Card,COUPONZ--0,14.32,AUD
817215,2024-02-22T01:04:09,2024-02-22,562,20,Online,PayPal,COUPONZA9Z,19.87,AUD
817247,2024-02-22T22:55:34,2024-02-22,733,12,Online,Credit Card,COUPONZZ--,14.66,AUD
817325,2024-02-22T19:23:34,2024-02-22,124,7,Retail,Credit Card,COUPONZ9--,5.7,AUD
817331,2024-02-22T04:06:27,2024-02-22,660,48,Retail,Afterpay,COUPON09-9,5.86,AUD
817366,2024-02-22T02:44:14,2024-02-22,407,39,Retail,Afterpay,COUPONAA0A,7.14,AUD
817377,2024-02-22T19:00:05,2024-02-22,646,3,Online,Afterpay,COUPONZ-A-,3.01,AUD
817477,2024-02-22T14:32:06,2024-02-22,424,33,Online,Credit Card,COUPON9---,9.64,AUD
817567,2024-02-22T13:25:30,2024-02-22,131,26,Online,PayPal,COUPON9A-Z,8.06,AUD
817622,2024-02-22T22:55:56,2024-02-22,207,12,Online,PayPal,COUPON--90,10.58,AUD
817634,2024-02-22T20:57:09,2024-02-22,381,1,Retail,PayPal,COUPONA9AZ,6.59,AUD
817723,2024-02-22T17:10:44,2024-02-22,249,12,Retail,PayPal,COUPON99ZA,7.78,AUD
817726,2024-02-22T06:43:43,2024-02-22,218,9,Retail,PayPal,COUPON0-Z-,11.47,AUD
817988,2024-02-22T09:43:26,2024-02-22,211,47,Retail,PayPal,COUPON0900,8.26,AUD
818197,2024-02-22T07:29:05,2024-02-22,700,31,Online,Afterpay,COUPON--Z-,2.08,AUD
818214,2024-02-22T00:42:38,2024-02-22,59,7,Online,PayPal,COUPONZ0Z-,10.6,AUD
818321,2024-02-22T12:25:10,2024-02-22,52,37,Retail,Afterpay,COUPON-Z-A,5.56,AUD
818514,2024-02-22T14:14:03,2024-02-22,571,6,Online,Afterpay,COUPON9AAA,2.89,AUD
818605,2024-02-22T10:33:03,2024-02-22,748,12,Online,PayPal,COUPONA-A-,6.71,AUD
818665,2024-02-22T06:46:32,2024-02-22,341,31,Retail,Credit Card,COUPON0A-A,7.38,AUD
818683,2024-02-22T00:34:16,2024-02-22,302,34,Online,Credit Card,COUPON----,12.84,AUD
818735,2024-02-22T21:30:10,2024-02-22,51,21,Online,Credit Card,COUPONZZAA,3.18,AUD
818995,2024-02-22T18:07:33,2024-02-22,240,9,Online,Credit Card,COUPON-0-Z,5.82,AUD
819184,2024-02-22T06:45:48,2024-02-22,754,34,Online,Credit Card,COUPON--9A,6.73,AUD
819364,2024-02-22T13:49:38,2024-02-22,155,3,Retail,Afterpay,COUPON9Z-Z,16.72,AUD
819466,2024-02-22T06:22:07,2024-02-22,628,19,Retail,PayPal,COUPON0-99,15.16,AUD
819704,2024-02-22T05:10:46,2024-02-22,195,20,Online,Afterpay,COUPONZ-ZZ,9.5,AUD
819738,2024-02-22T23:47:20,2024-02-22,756,28,Online,Credit Card,COUPONA00-,15.67,AUD
819783,2024-02-22T06:57:12,2024-02-22,416,26,Online,Afterpay,COUPON9AZ-,7.96,AUD
820045,2024-02-22T20:48:17,2024-02-22,160,34,Online,PayPal,COUPON90-0,16.85,AUD
820143,2024-02-22T00:26:14,2024-02-22,6,1,Retail,Afterpay,COUPON-Z0Z,18.03,AUD
820242,2024-02-22T02:37:22,2024-02-22,676,44,Online,PayPal,COUPON0-9Z,12.54,AUD
820243,2024-02-22T22:17:27,2024-02-22,335,43,Online,Afterpay,COUPON0A-9,19.48,AUD
820336,2024-02-22T01:56:04,2024-02-22,512,3,Retail,PayPal,COUPON--A-,9.63,AUD
820347,2024-02-22T22:36:36,2024-02-22,342,19,Retail,Credit Card,COUPON-AZ9,7.69,AUD
820398,2024-02-22T13:54:20,2024-02-22,3,39,Online,PayPal,COUPON0-9A,3.65,AUD
820686,2024-02-22T16:50:48,2024-02-22,667,38,Online,Afterpay,COUPON9--0,16.98,AUD
820781,2024-02-22T07:32:07,2024-02-22,442,23,Retail,PayPal,COUPON99A-,14.49,AUD
820805,2024-02-22T00:44:39,2024-02-22,257,38,Online,PayPal,COUPONZAZ-,12.43,AUD
820896,2024-02-22T22:20:37,2024-02-22,653,34,Retail,PayPal,COUPONZ9-9,10.2,AUD
820931,2024-02-22T10:40:38,2024-02-22,50,48,Retail,Afterpay,COUPON--9A,11.05,AUD
821009,2024-02-22T08:08:52,2024-02-22,480,46,Retail,Afterpay,COUPON0-9-,7.55,AUD
821045,2024-02-22T01:05:04,2024-02-22,44,1,Online,Credit Card,COUPONA--Z,14.69,AUD
821117,2024-02-22T02:11:45,2024-02-22,262,12,Retail,PayPal,COUPON----,1.69,AUD
821169,2024-02-22T18:40:29,2024-02-22,425,20,Online,PayPal,COUPON-99Z,0.98,AUD
821179,2024-02-22T12:49:33,2024-02-22,767,3,Retail,Afterpay,COUPON-0--,9.03,AUD
821319,2024-02-22T06:43:36,2024-02-22,7,49,Online,Credit Card,COUPONA-A0,19.03,AUD
821322,2024-02-22T09:01:18,2024-02-22,387,39,Online,PayPal,COUPON9ZZ0,15.64,AUD
821345,2024-02-22T00:49:31,2024-02-22,114,24,Online,Credit Card,COUPON0---,7.64,AUD
821354,2024-02-22T08:31:42,2024-02-22,773,19,Online,Credit Card,COUPON---9,18.75,AUD
821480,2024-02-22T16:39:19,2024-02-22,178,13,Retail,Afterpay,COUPON090-,19.09,AUD
821505,2024-02-22T16:35:41,2024-02-22,555,41,Retail,PayPal,COUPON9-9Z,5.49,AUD
821536,2024-02-22T21:44:42,2024-02-22,384,13,Retail,Afterpay,COUPONA9A-,10.86,AUD
821581,2024-02-22T06:24:11,2024-02-22,364,48,Online,PayPal,COUPON009-,0.52,AUD
821613,2024-02-22T22:03:12,2024-02-22,260,49,Retail,PayPal,COUPONAZA9,3.13,AUD
821710,2024-02-22T17:27:32,2024-02-22,651,44,Online,Afterpay,COUPON-9A-,13.01,AUD
821756,2024-02-22T20:11:53,2024-02-22,366,22,Retail,PayPal,COUPON90A0,1.92,AUD
821839,2024-02-22T07:37:31,2024-02-22,384,21,Online,PayPal,COUPONA0A0,5.33,AUD
821904,2024-02-22T17:23:43,2024-02-22,430,19,Online,Afterpay,COUPON9A--,0.83,AUD
822009,2024-02-22T01:46:02,2024-02-22,162,8,Retail,Credit Card,COUPONZA9-,13.48,AUD
822150,2024-02-22T00:44:47,2024-02-22,167,20,Retail,Afterpay,COUPONZ99A,10.3,AUD
822230,2024-02-22T03:09:04,2024-02-22,635,33,Retail,PayPal,COUPON0-9-,8.5,AUD
822334,2024-02-22T16:19:04,2024-02-22,678,23,Retail,Afterpay,COUPON90--,13.64,AUD
822352,2024-02-22T13:39:07,2024-02-22,685,34,Online,PayPal,COUPON----,6.58,AUD
822418,2024-02-22T07:33:29,2024-02-22,625,43,Retail,Credit Card,COUPON-Z-9,9.54,AUD
822569,2024-02-22T01:13:15,2024-02-22,726,49,Retail,PayPal,COUPON9AZZ,3.25,AUD
822571,2024-02-22T01:50:52,2024-02-22,764,6,Online,PayPal,COUPON-Z--,10.84,AUD
822675,2024-02-22T05:02:24,2024-02-22,308,1,Retail,Credit Card,COUPONZ9-A,16.44,AUD
822699,2024-02-22T15:54:31,2024-02-22,88,18,Retail,Credit Card,COUPONZ-ZA,1.1,AUD
822805,2024-02-22T08:35:37,2024-02-22,477,40,Retail,PayPal,COUPONZ00Z,8.45,AUD
822863,2024-02-22T02:56:27,2024-02-22,333,22,Retail,Credit Card,COUPONAZ0-,7.03,AUD
822869,2024-02-22T22:28:32,2024-02-22,11,21,Online,Afterpay,COUPON--9-,12.43,AUD
822982,2024-02-22T03:03:17,2024-02-22,478,49,Retail,Afterpay,COUPON--ZZ,8.13,AUD
823033,2024-02-22T12:02:40,2024-02-22,314,11,Retail,Afterpay,COUPON9A09,4.31,AUD
823058,2024-02-22T19:57:02,2024-02-22,450,2,Online,Credit Card,COUPON90-9,5.32,AUD
823133,2024-02-22T19:24:48,2024-02-22,311,31,Online,Afterpay,COUPONZ-0A,4.61,AUD
823152,2024-02-22T17:16:13,2024-02-22,24,19,Online,Afterpay,COUPON-ZZ9,3.1,AUD
823205,2024-02-22T01:58:06,2024-02-22,626,21,Online,Credit Card,COUPONA-9-,6.4,AUD
823223,2024-02-22T15:46:49,2024-02-22,691,42,Online,PayPal,COUPONAZA-,12.82,AUD
823346,2024-02-22T12:13:07,2024-02-22,619,37,Online,Credit Card,COUPON09AZ,11.7,AUD
823452,2024-02-22T16:56:31,2024-02-22,351,41,Retail,PayPal,COUPON-ZZ9,9.76,AUD
823462,2024-02-22T03:53:11,2024-02-22,3,13,Online,Afterpay,COUPONZ--0,19.33,AUD
823467,2024-02-22T17:29:35,2024-02-22,771,25,Retail,Credit Card,COUPON--00,9.07,AUD
823474,2024-02-22T18:12:46,2024-02-22,457,18,Retail,Afterpay,COUPONAZ--,12.23,AUD
823901,2024-02-22T07:36:37,2024-02-22,687,49,Retail,Afterpay,COUPON--9-,8.93,AUD
823928,2024-02-22T16:35:29,2024-02-22,412,47,Retail,Credit Card,COUPON0-Z9,17.21,AUD
824077,2024-02-22T08:50:09,2024-02-22,335,5,Retail,PayPal,COUPONA--0,11.37,AUD
824093,2024-02-22T15:21:11,2024-02-22,350,29,Online,PayPal,COUPONAZZ-,7.87,AUD
824227,2024-02-22T03:33:58,2024-02-22,122,24,Retail,Afterpay,COUPONZA-Z,8.35,AUD
824332,2024-02-22T07:43:00,2024-02-22,37,9,Online,PayPal,COUPONZ-A0,17.82,AUD
824420,2024-02-22T15:04:18,2024-02-22,24,16,Online,PayPal,COUPONZZ-9,12.9,AUD
824519,2024-02-22T02:36:43,2024-02-22,192,9,Online,Credit Card,COUPON-9-0,11.46,AUD
824757,2024-02-22T18:18:03,2024-02-22,47,48,Online,Credit Card,COUPON--A-,5.63,AUD
824888,2024-02-22T01:12:23,2024-02-22,682,10,Online,Afterpay,COUPON-Z-0,6.84,AUD
825327,2024-02-22T16:59:50,2024-02-22,705,40,Online,Afterpay,COUPON-0Z0,0.09,AUD
825376,2024-02-22T12:43:08,2024-02-22,179,36,Online,Afterpay,COUPONZA-Z,4.52,AUD
825471,2024-02-22T10:48:48,2024-02-22,220,6,Retail,Credit Card,COUPON999-,11.39,AUD
825623,2024-02-22T00:11:51,2024-02-22,508,21,Retail,Afterpay,COUPON-Z-9,15.6,AUD
825701,2024-02-22T13:41:20,2024-02-22,768,8,Retail,Afterpay,COUPON90-A,6.26,AUD
825814,2024-02-22T10:26:46,2024-02-22,747,41,Online,Credit Card,COUPON9-0Z,18.08,AUD
825925,2024-02-22T08:44:46,2024-02-22,618,22,Retail,PayPal,COUPONZ9-Z,6.95,AUD
826032,2024-02-22T16:36:30,2024-02-22,122,2,Retail,PayPal,COUPON0-90,5.83,AUD
826066,2024-02-22T19:11:10,2024-02-22,786,20,Online,Credit Card,COUPONA-99,16.73,AUD
826105,2024-02-22T19:40:45,2024-02-22,52,31,Retail,Credit Card,COUPON-099,9.5,AUD
826141,2024-02-22T10:59:42,2024-02-22,430,13,Online,PayPal,COUPON0ZZ0,16.85,AUD
826365,2024-02-22T01:08:52,2024-02-22,47,40,Online,PayPal,COUPONZZAA,6.16,AUD
