order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
771581,2024-02-08T19:14:13,2024-02-08,389,18,Retail,PayPal,COUPON0-A-,16.17,AUD
771601,2024-02-08T20:50:04,2024-02-08,393,11,Online,PayPal,COUPON--A9,6.73,AUD
771649,2024-02-08T13:26:31,2024-02-08,556,26,Online,PayPal,COUPONAAZ-,14.0,AUD
771938,2024-02-08T05:21:40,2024-02-08,603,17,Retail,Credit Card,COUPONZZ9-,18.25,AUD
771999,2024-02-08T17:05:49,2024-02-08,171,38,Online,Credit Card,COUPON-909,9.88,AUD
772027,2024-02-08T23:52:20,2024-02-08,121,30,Online,PayPal,COUPONZ--9,5.95,AUD
772079,2024-02-08T10:45:39,2024-02-08,472,28,Online,PayPal,COUPONZ0A0,0.69,AUD
772177,2024-02-08T13:05:19,2024-02-08,154,8,Online,Credit Card,COUPONZA9-,14.05,AUD
772301,2024-02-08T12:43:39,2024-02-08,780,17,Online,Afterpay,COUPON9-Z0,6.08,AUD
772322,2024-02-08T06:58:56,2024-02-08,10,19,Online,Afterpay,COUPON0Z00,5.01,AUD
772352,2024-02-08T02:09:52,2024-02-08,169,21,Retail,Credit Card,COUPON-90A,5.05,AUD
772356,2024-02-08T07:31:39,2024-02-08,366,48,Retail,PayPal,COUPONZ-09,14.59,AUD
772554,2024-02-08T17:50:02,2024-02-08,294,41,Retail,Afterpay,COUPON-Z-Z,11.51,AUD
772663,2024-02-08T04:17:06,2024-02-08,96,40,Online,Afterpay,COUPON--9A,3.06,AUD
772707,2024-02-08T19:44:03,2024-02-08,474,22,Online,Credit Card,COUPON-Z09,3.6,AUD
772782,2024-02-08T22:26:49,2024-02-08,399,1,Retail,Afterpay,COUPONZ-Z9,4.07,AUD
772835,2024-02-08T13:04:02,2024-02-08,721,11,Online,Afterpay,COUPONZA-9,16.42,AUD
772927,2024-02-08T03:17:40,2024-02-08,410,26,Retail,PayPal,COUPON0---,10.96,AUD
772936,2024-02-08T02:31:52,2024-02-08,578,33,Online,Credit Card,COUPON--A-,11.85,AUD
772972,2024-02-08T05:23:35,2024-02-08,425,16,Online,Afterpay,COUPON--9-,6.95,AUD
773021,2024-02-08T17:55:52,2024-02-08,590,32,Retail,Afterpay,COUPON-9A-,6.85,AUD
773079,2024-02-08T17:32:11,2024-02-08,68,45,Online,Afterpay,COUPON-9A-,16.31,AUD
773201,2024-02-08T21:29:13,2024-02-08,757,15,Retail,PayPal,COUPONZA9-,3.99,AUD
773242,2024-02-08T04:08:08,2024-02-08,229,1,Online,Credit Card,COUPONZ--0,0.73,AUD
773403,2024-02-08T20:46:03,2024-02-08,594,39,Online,Credit Card,COUPON-0--,6.66,AUD
773524,2024-02-08T09:33:18,2024-02-08,144,1,Online,Afterpay,COUPONA-9A,1.5,AUD
773538,2024-02-08T17:12:03,2024-02-08,225,30,Online,PayPal,COUPON--0Z,14.26,AUD
773583,2024-02-08T00:02:44,2024-02-08,781,41,Retail,Afterpay,COUPONZA9-,2.99,AUD
773650,2024-02-08T08:35:47,2024-02-08,798,41,Retail,PayPal,COUPON90ZZ,9.34,AUD
773652,2024-02-08T13:21:09,2024-02-08,197,50,Retail,Credit Card,COUPON-9ZZ,6.99,AUD
773666,2024-02-08T07:32:56,2024-02-08,431,13,Retail,Afterpay,COUPON0A0A,2.08,AUD
773940,2024-02-08T19:19:54,2024-02-08,480,10,Retail,Credit Card,COUPONAZ--,19.24,AUD
774003,2024-02-08T20:10:08,2024-02-08,588,47,Online,PayPal,COUPONA-9A,15.88,AUD
774018,2024-02-08T07:11:57,2024-02-08,316,37,Retail,Afterpay,COUPON-9-Z,2.02,AUD
774038,2024-02-08T02:30:36,2024-02-08,270,30,Online,Credit Card,COUPON9--A,3.31,AUD
774127,2024-02-08T21:36:19,2024-02-08,521,4,Online,Credit Card,COUPON99-A,3.8,AUD
774238,2024-02-08T04:49:36,2024-02-08,692,49,Online,Afterpay,COUPON--A9,15.02,AUD
774277,2024-02-08T12:34:49,2024-02-08,586,50,Online,PayPal,COUPONAA-9,9.3,AUD
774329,2024-02-08T13:11:27,2024-02-08,99,30,Retail,Credit Card,COUPON0AZ-,14.61,AUD
774470,2024-02-08T18:35:47,2024-02-08,775,25,Retail,Credit Card,COUPON0-99,7.8,AUD
774613,2024-02-08T10:53:30,2024-02-08,186,24,Retail,Credit Card,COUPON0AA0,14.89,AUD
774746,2024-02-08T10:09:57,2024-02-08,669,35,Retail,Afterpay,COUPON9ZZZ,6.04,AUD
775005,2024-02-08T03:17:02,2024-02-08,115,21,Retail,PayPal,COUPON00A9,12.84,AUD
775016,2024-02-08T16:11:38,2024-02-08,309,30,Online,Credit Card,COUPON---9,9.37,AUD
775186,2024-02-08T19:20:04,2024-02-08,732,21,Retail,PayPal,COUPON9---,16.81,AUD
775236,2024-02-08T06:21:11,2024-02-08,2,40,Online,PayPal,COUPONZ0A-,7.96,AUD
775301,2024-02-08T17:57:46,2024-02-08,21,45,Retail,Afterpay,COUPON9-Z-,1.81,AUD
775335,2024-02-08T08:10:22,2024-02-08,72,24,Retail,PayPal,COUPON9ZZA,8.33,AUD
775429,2024-02-08T14:40:02,2024-02-08,471,48,Online,Afterpay,COUPONZ9-Z,11.4,AUD
775507,2024-02-08T21:54:07,2024-02-08,1,45,Retail,Credit Card,COUPON9A-Z,4.16,AUD
775587,2024-02-08T04:41:18,2024-02-08,346,17,Online,Credit Card,COUPON9-Z9,17.43,AUD
775704,2024-02-08T13:49:40,2024-02-08,319,39,Online,Credit Card,COUPONZ9--,18.76,AUD
775709,2024-02-08T20:40:18,2024-02-08,612,4,Retail,PayPal,COUPON0-9-,18.59,AUD
775756,2024-02-08T17:08:18,2024-02-08,515,3,Retail,Afterpay,COUPONA-A9,10.68,AUD
775815,2024-02-08T21:58:12,2024-02-08,519,18,Online,Credit Card,COUPON090-,17.98,AUD
775817,2024-02-08T10:17:55,2024-02-08,684,20,Online,Afterpay,COUPONZAAZ,8.14,AUD
775845,2024-02-08T18:41:18,2024-02-08,317,32,Retail,Credit Card,COUPONZ90-,12.2,AUD
776177,2024-02-08T22:01:18,2024-02-08,523,9,Retail,PayPal,COUPON00Z-,3.52,AUD
776408,2024-02-08T08:59:59,2024-02-08,442,11,Online,Credit Card,COUPON-Z9-,5.68,AUD
776623,2024-02-08T12:35:24,2024-02-08,115,13,Retail,PayPal,COUPON0Z-A,10.58,AUD
776688,2024-02-08T16:40:36,2024-02-08,92,44,Retail,Credit Card,COUPON--90,1.38,AUD
776692,2024-02-08T11:12:56,2024-02-08,409,19,Retail,Credit Card,COUPON--9A,10.67,AUD
776825,2024-02-08T00:27:13,2024-02-08,134,21,Retail,Afterpay,COUPON--9Z,6.53,AUD
777064,2024-02-08T21:03:19,2024-02-08,376,8,Online,Credit Card,COUPONAZ-Z,0.29,AUD
777138,2024-02-08T08:21:17,2024-02-08,601,41,Online,Afterpay,COUPON-Z-9,11.46,AUD
777327,2024-02-08T12:12:05,2024-02-08,549,45,Online,Credit Card,COUPONZZ-0,12.76,AUD
777509,2024-02-08T03:25:56,2024-02-08,268,10,Retail,Credit Card,COUPON0--Z,1.2,AUD
777619,2024-02-08T03:30:47,2024-02-08,603,36,Retail,Afterpay,COUPONA9-A,11.58,AUD
777658,2024-02-08T07:21:56,2024-02-08,642,10,Retail,Credit Card,COUPON-0ZA,10.0,AUD
777673,2024-02-08T00:30:43,2024-02-08,412,46,Retail,Afterpay,COUPON9---,0.86,AUD
777822,2024-02-08T02:42:47,2024-02-08,73,31,Retail,Afterpay,COUPON9Z--,8.06,AUD
777869,2024-02-08T19:25:56,2024-02-08,457,38,Online,Credit Card,COUPON9-ZZ,17.75,AUD
777892,2024-02-08T01:25:29,2024-02-08,755,10,Online,Afterpay,COUPONZZ-9,19.44,AUD
777955,2024-02-08T06:23:09,2024-02-08,438,17,Online,Afterpay,COUPON-09-,5.42,AUD
778191,2024-02-08T05:59:56,2024-02-08,414,40,Retail,PayPal,COUPON-90-,12.87,AUD
778232,2024-02-08T01:40:05,2024-02-08,355,30,Retail,Afterpay,COUPONAAA-,18.05,AUD
778285,2024-02-08T08:59:51,2024-02-08,253,35,Online,Credit Card,COUPONA99A,11.59,AUD
778387,2024-02-08T01:00:20,2024-02-08,456,16,Online,PayPal,COUPON-Z-9,9.19,AUD
778392,2024-02-08T15:52:17,2024-02-08,774,26,Retail,Afterpay,COUPON0Z-Z,19.51,AUD
778410,2024-02-08T17:30:51,2024-02-08,39,36,Online,PayPal,COUPONZ-A-,3.61,AUD
778496,2024-02-08T23:24:06,2024-02-08,22,26,Retail,Credit Card,COUPONZ-0A,2.91,AUD
778505,2024-02-08T22:19:20,2024-02-08,203,31,Online,Afterpay,COUPONA9-0,4.84,AUD
778559,2024-02-08T11:28:10,2024-02-08,412,38,Online,PayPal,COUPON9Z90,8.41,AUD
778727,2024-02-08T21:47:08,2024-02-08,441,26,Online,Afterpay,COUPONA-Z9,16.67,AUD
778773,2024-02-08T09:55:38,2024-02-08,475,34,Online,Credit Card,COUPON--9-,5.06,AUD
778784,2024-02-08T19:30:02,2024-02-08,543,42,Online,Afterpay,COUPON---0,1.98,AUD
778785,2024-02-08T21:35:32,2024-02-08,515,41,Online,Credit Card,COUPON--A-,6.84,AUD
778970,2024-02-08T16:46:04,2024-02-08,411,48,Online,PayPal,COUPON9--A,19.11,AUD
779015,2024-02-08T18:56:04,2024-02-08,203,26,Online,Credit Card,COUPON-0A-,10.71,AUD
779152,2024-02-08T00:12:38,2024-02-08,758,27,Retail,Afterpay,COUPON-A-A,8.01,AUD
779285,2024-02-08T19:48:49,2024-02-08,31,49,Online,Credit Card,COUPON990-,15.64,AUD
779300,2024-02-08T22:15:03,2024-02-08,79,16,Online,Afterpay,COUPONAZA9,11.24,AUD
779345,2024-02-08T23:37:36,2024-02-08,517,21,Online,Credit Card,COUPON90-9,16.92,AUD
779560,2024-02-08T06:19:31,2024-02-08,243,19,Retail,Credit Card,COUPON9---,12.35,AUD
779574,2024-02-08T08:05:03,2024-02-08,721,3,Online,Credit Card,COUPONA0--,11.31,AUD
779851,2024-02-08T00:26:09,2024-02-08,770,1,Online,Credit Card,COUPONZZZ0,4.74,AUD
779908,2024-02-08T14:53:16,2024-02-08,32,22,Retail,Credit Card,COUPON9--A,0.34,AUD
779972,2024-02-08T16:49:51,2024-02-08,285,42,Retail,Credit Card,COUPON----,14.07,AUD
780059,2024-02-08T03:18:50,2024-02-08,340,44,Online,Credit Card,COUPONZZ0-,4.33,AUD
780081,2024-02-08T09:39:56,2024-02-08,318,1,Online,Afterpay,COUPON-0Z9,13.63,AUD
780192,2024-02-08T11:46:16,2024-02-08,66,13,Online,Credit Card,COUPON09AA,12.96,AUD
780229,2024-02-08T07:26:05,2024-02-08,590,17,Retail,Afterpay,COUPON0---,13.39,AUD
780354,2024-02-08T23:14:32,2024-02-08,258,15,Retail,PayPal,COUPON-0AZ,5.64,AUD
780357,2024-02-08T02:35:02,2024-02-08,482,26,Retail,Credit Card,COUPON-A--,14.72,AUD
780449,2024-02-08T07:17:26,2024-02-08,290,4,Retail,PayPal,COUPON0-A9,4.26,AUD
780491,2024-02-08T07:35:27,2024-02-08,7,33,Retail,PayPal,COUPON9--9,9.13,AUD
780537,2024-02-08T18:05:47,2024-02-08,765,11,Online,Afterpay,COUPONZ-A9,18.4,AUD
780554,2024-02-08T11:39:56,2024-02-08,313,29,Online,Afterpay,COUPONAZZ-,9.79,AUD
780672,2024-02-08T22:13:27,2024-02-08,238,2,Online,Afterpay,COUPON00ZA,7.57,AUD
780800,2024-02-08T06:03:51,2024-02-08,543,43,Online,Afterpay,COUPON-AA-,13.36,AUD
780810,2024-02-08T23:53:14,2024-02-08,310,22,Online,Afterpay,COUPON0Z9-,18.63,AUD
780963,2024-02-08T14:45:16,2024-02-08,747,22,Online,Credit Card,COUPON9A0-,8.36,AUD
780989,2024-02-08T05:06:59,2024-02-08,170,10,Retail,Afterpay,COUPON---0,10.86,AUD
781055,2024-02-08T18:13:23,2024-02-08,164,19,Online,Afterpay,COUPON9--0,1.48,AUD
781069,2024-02-08T03:50:02,2024-02-08,392,11,Online,Afterpay,COUPONZ0--,12.9,AUD
781105,2024-02-08T07:24:40,2024-02-08,74,39,Online,Afterpay,COUPONZ0--,3.04,AUD
781109,2024-02-08T23:41:58,2024-02-08,268,18,Online,Credit Card,COUPON009-,14.59,AUD
781125,2024-02-08T03:57:38,2024-02-08,433,47,Retail,Credit Card,COUPONZ-00,3.28,AUD
781222,2024-02-08T09:39:31,2024-02-08,454,29,Online,Credit Card,COUPON0A9-,12.62,AUD
781337,2024-02-08T11:11:06,2024-02-08,747,16,Online,Afterpay,COUPONA9AZ,19.86,AUD
781398,2024-02-08T17:36:50,2024-02-08,199,29,Retail,Credit Card,COUPONA-9-,0.89,AUD
781525,2024-02-08T11:45:09,2024-02-08,386,14,Online,Afterpay,COUPONZ-ZZ,16.0,AUD
781552,2024-02-08T07:49:24,2024-02-08,258,36,Online,Credit Card,COUPON-AZ-,7.83,AUD
781565,2024-02-08T21:08:40,2024-02-08,474,48,Retail,Afterpay,COUPON0--A,14.39,AUD
781756,2024-02-08T14:26:04,2024-02-08,615,26,Online,Afterpay,COUPON9ZZ-,3.69,AUD
781921,2024-02-08T08:55:34,2024-02-08,436,23,Online,Afterpay,COUPONAZ--,19.14,AUD
781948,2024-02-08T20:43:31,2024-02-08,634,10,Online,Afterpay,COUPONA9A0,3.19,AUD
782043,2024-02-08T09:22:25,2024-02-08,737,23,Online,Credit Card,COUPONA9A0,1.41,AUD
782104,2024-02-08T17:35:35,2024-02-08,200,31,Online,PayPal,COUPON--0-,2.19,AUD
782115,2024-02-08T15:20:39,2024-02-08,686,17,Retail,Afterpay,COUPONZ0Z-,16.19,AUD
782159,2024-02-08T15:54:59,2024-02-08,103,44,Online,PayPal,COUPONA9-0,12.96,AUD
782242,2024-02-08T08:45:20,2024-02-08,144,34,Retail,Afterpay,COUPON0AZ-,6.78,AUD
782247,2024-02-08T12:08:09,2024-02-08,474,39,Online,PayPal,COUPON-9A0,9.46,AUD
782428,2024-02-08T11:17:09,2024-02-08,631,12,Online,Credit Card,COUPON0Z-Z,4.6,AUD
782462,2024-02-08T02:24:47,2024-02-08,105,47,Retail,Afterpay,COUPONZ-A0,8.5,AUD
782537,2024-02-08T09:10:39,2024-02-08,576,19,Retail,Credit Card,COUPON-90-,7.66,AUD
782694,2024-02-08T08:49:23,2024-02-08,554,22,Online,Afterpay,COUPON99ZZ,0.66,AUD
782708,2024-02-08T08:04:28,2024-02-08,444,37,Online,PayPal,COUPONZA9Z,10.09,AUD
782747,2024-02-08T02:28:14,2024-02-08,596,40,Online,Afterpay,COUPON-00-,13.88,AUD
782808,2024-02-08T06:01:00,2024-02-08,473,14,Online,PayPal,COUPONZZA-,1.59,AUD
782885,2024-02-08T01:46:00,2024-02-08,629,22,Retail,PayPal,COUPONA9-9,0.03,AUD
782920,2024-02-08T10:00:55,2024-02-08,111,12,Retail,Afterpay,COUPON0A90,1.99,AUD
782929,2024-02-08T03:08:50,2024-02-08,772,9,Retail,Afterpay,COUPONZA-9,10.47,AUD
782932,2024-02-08T08:32:52,2024-02-08,766,33,Online,Afterpay,COUPON9Z9A,3.17,AUD
783201,2024-02-08T23:01:51,2024-02-08,284,48,Retail,Afterpay,COUPONA0-Z,16.0,AUD
783344,2024-02-08T06:37:35,2024-02-08,623,44,Online,Afterpay,COUPONZ0Z-,1.41,AUD
783430,2024-02-08T02:39:50,2024-02-08,385,27,Online,PayPal,COUPONA---,6.37,AUD
783577,2024-02-08T03:32:15,2024-02-08,29,40,Online,Afterpay,COUPON0-AZ,1.23,AUD
783593,2024-02-08T06:04:00,2024-02-08,326,2,Online,Afterpay,COUPONZA9-,5.6,AUD
783606,2024-02-08T17:56:20,2024-02-08,719,23,Online,Afterpay,COUPONZZ00,6.83,AUD
783741,2024-02-08T03:46:39,2024-02-08,68,16,Retail,Afterpay,COUPON-9ZA,15.09,AUD
783828,2024-02-08T06:48:18,2024-02-08,648,10,Online,Afterpay,COUPON00A0,2.79,AUD
783849,2024-02-08T06:06:41,2024-02-08,467,19,Online,Credit Card,COUPONAA0-,6.24,AUD
783874,2024-02-08T08:03:21,2024-02-08,235,43,Online,Afterpay,COUPON---9,12.55,AUD
784007,2024-02-08T08:37:51,2024-02-08,590,41,Online,Credit Card,COUPON0ZA-,11.09,AUD
784138,2024-02-08T13:15:29,2024-02-08,29,46,Retail,Credit Card,COUPONAZ-Z,11.06,AUD
784212,2024-02-08T15:51:08,2024-02-08,658,9,Online,Credit Card,COUPONZ--9,6.22,AUD
784454,2024-02-08T03:05:50,2024-02-08,647,6,Online,PayPal,COUPONZZ0-,18.52,AUD
784585,2024-02-08T12:28:59,2024-02-08,60,19,Online,Afterpay,COUPONZ9-9,1.39,AUD
784638,2024-02-08T22:33:51,2024-02-08,695,28,Online,Afterpay,COUPON-9-0,15.24,AUD
784665,2024-02-08T13:05:58,2024-02-08,203,43,Online,PayPal,COUPONZ9--,3.84,AUD
784753,2024-02-08T03:49:03,2024-02-08,344,40,Retail,Afterpay,COUPONAAZ-,10.08,AUD
784809,2024-02-08T05:00:54,2024-02-08,475,4,Online,PayPal,COUPONZ0ZZ,8.05,AUD
784818,2024-02-08T04:06:40,2024-02-08,2,15,Online,Afterpay,COUPON-ZZZ,0.64,AUD
784878,2024-02-08T18:24:43,2024-02-08,70,9,Retail,Afterpay,COUPON---Z,10.92,AUD
785176,2024-02-08T22:38:22,2024-02-08,133,23,Retail,Afterpay,COUPONA--0,16.21,AUD
785371,2024-02-08T07:33:00,2024-02-08,529,42,Online,Credit Card,COUPON9ZZ-,7.92,AUD
785424,2024-02-08T00:54:07,2024-02-08,512,34,Online,PayPal,COUPON0--A,18.87,AUD
785494,2024-02-08T06:42:32,2024-02-08,338,15,Retail,Credit Card,COUPON-AZ-,3.6,AUD
785520,2024-02-08T16:37:52,2024-02-08,430,18,Retail,Afterpay,COUPONA9--,5.2,AUD
785714,2024-02-08T01:27:45,2024-02-08,578,48,Online,Afterpay,COUPONA---,4.21,AUD
785749,2024-02-08T20:27:44,2024-02-08,93,3,Online,Afterpay,COUPON0Z9A,7.2,AUD
785798,2024-02-08T15:19:03,2024-02-08,740,9,Online,Afterpay,COUPON900-,16.3,AUD
785846,2024-02-08T23:00:23,2024-02-08,570,29,Online,Afterpay,COUPON999-,18.81,AUD
785901,2024-02-08T07:03:26,2024-02-08,621,38,Online,Afterpay,COUPONAZ09,4.61,AUD
786160,2024-02-08T22:35:21,2024-02-08,127,8,Retail,PayPal,COUPON-Z09,10.3,AUD
786247,2024-02-08T13:53:29,2024-02-08,305,44,Retail,Afterpay,COUPON9AA9,9.9,AUD
786278,2024-02-08T06:21:10,2024-02-08,258,21,Retail,Afterpay,COUPON---Z,12.24,AUD
786323,2024-02-08T22:33:55,2024-02-08,51,13,Online,Credit Card,COUPONZ990,14.61,AUD
786379,2024-02-08T20:08:58,2024-02-08,206,22,Online,PayPal,COUPON9--0,7.88,AUD
786431,2024-02-08T02:42:28,2024-02-08,758,16,Online,Afterpay,COUPONZ-00,12.49,AUD
786468,2024-02-08T16:27:24,2024-02-08,500,39,Retail,PayPal,COUPONZ--0,3.69,AUD
786500,2024-02-08T21:58:30,2024-02-08,416,1,Retail,Credit Card,COUPON-A00,2.56,AUD
786519,2024-02-08T11:06:28,2024-02-08,524,25,Retail,PayPal,COUPONA0AZ,4.08,AUD
786542,2024-02-08T22:26:37,2024-02-08,428,44,Online,PayPal,COUPONZA-0,16.45,AUD
786591,2024-02-08T21:10:48,2024-02-08,272,8,Retail,Afterpay,COUPON000Z,15.42,AUD
786649,2024-02-08T07:54:43,2024-02-08,292,42,Online,PayPal,COUPONAA9A,10.52,AUD
786703,2024-02-08T18:32:56,2024-02-08,607,49,Online,PayPal,COUPON0Z-A,10.55,AUD
786792,2024-02-08T02:49:15,2024-02-08,794,10,Online,PayPal,COUPONA9-9,4.52,AUD
786831,2024-02-08T12:17:29,2024-02-08,194,48,Online,Afterpay,COUPON9Z0A,8.76,AUD
786984,2024-02-08T18:25:45,2024-02-08,680,1,Online,Afterpay,COUPONAZ99,11.91,AUD
787014,2024-02-08T02:54:05,2024-02-08,661,14,Online,Credit Card,COUPON-9-0,2.85,AUD
787017,2024-02-08T04:28:01,2024-02-08,97,13,Online,PayPal,COUPON0AZ0,17.07,AUD
787031,2024-02-08T00:20:39,2024-02-08,245,8,Retail,Afterpay,COUPONZ---,12.76,AUD
787132,2024-02-08T04:47:08,2024-02-08,758,30,Online,PayPal,COUPON-Z0-,1.6,AUD
787185,2024-02-08T12:05:34,2024-02-08,38,24,Online,Afterpay,COUPON0-Z-,9.24,AUD
787239,2024-02-08T01:24:10,2024-02-08,758,46,Retail,Afterpay,COUPONA--9,13.5,AUD
787332,2024-02-08T20:32:44,2024-02-08,427,7,Online,Afterpay,COUPONA--0,10.6,AUD
787407,2024-02-08T06:39:31,2024-02-08,642,43,Retail,PayPal,COUPON-A-0,0.11,AUD
787488,2024-02-08T22:47:06,2024-02-08,202,8,Retail,Credit Card,COUPONZZ--,16.62,AUD
787508,2024-02-08T03:31:05,2024-02-08,550,24,Online,PayPal,COUPON-A09,2.99,AUD
787630,2024-02-08T11:11:06,2024-02-08,642,37,Online,Afterpay,COUPONZ--0,9.76,AUD
787825,2024-02-08T20:18:25,2024-02-08,14,29,Retail,Credit Card,COUPON0ZAA,14.93,AUD
787828,2024-02-08T23:13:58,2024-02-08,645,19,Online,Credit Card,COUPON0ZZ-,8.61,AUD
787901,2024-02-08T22:13:17,2024-02-08,545,9,Online,Afterpay,COUPON-AA-,0.68,AUD
787939,2024-02-08T21:34:54,2024-02-08,253,43,Retail,PayPal,COUPONA999,8.48,AUD
788018,2024-02-08T06:19:24,2024-02-08,85,1,Retail,Credit Card,COUPON-ZZ-,18.96,AUD
788064,2024-02-08T22:58:41,2024-02-08,780,13,Online,Afterpay,COUPONZ-Z9,6.33,AUD
788071,2024-02-08T14:40:42,2024-02-08,687,20,Retail,Credit Card,COUPON90-Z,8.29,AUD
788088,2024-02-08T02:40:30,2024-02-08,170,12,Online,Credit Card,COUPON000-,1.49,AUD
788097,2024-02-08T08:45:28,2024-02-08,552,44,Retail,Credit Card,COUPON-0--,18.47,AUD
788272,2024-02-08T19:21:01,2024-02-08,197,50,Retail,PayPal,COUPON-9-9,12.88,AUD
788380,2024-02-08T00:08:02,2024-02-08,577,34,Online,Afterpay,COUPON0-Z9,13.94,AUD
788402,2024-02-08T21:40:20,2024-02-08,333,1,Online,Afterpay,COUPONZZA-,8.09,AUD
788581,2024-02-08T21:42:21,2024-02-08,6,19,Retail,Credit Card,COUPONZ9-A,10.76,AUD
788846,2024-02-08T13:02:05,2024-02-08,675,25,Retail,Credit Card,COUPON-AA-,15.01,AUD
788859,2024-02-08T11:43:03,2024-02-08,532,49,Online,PayPal,COUPON--A-,14.12,AUD
789065,2024-02-08T23:11:32,2024-02-08,282,49,Retail,Afterpay,COUPON-9Z0,5.39,AUD
789206,2024-02-08T07:42:25,2024-02-08,273,25,Retail,Afterpay,COUPONZ0ZA,11.19,AUD
789397,2024-02-08T07:07:56,2024-02-08,478,35,Retail,PayPal,COUPONZA9-,17.11,AUD
789415,2024-02-08T01:45:58,2024-02-08,691,41,Retail,Afterpay,COUPON9-09,19.39,AUD
789521,2024-02-08T09:07:56,2024-02-08,461,5,Retail,Afterpay,COUPON09--,10.97,AUD
789543,2024-02-08T06:04:34,2024-02-08,746,37,Online,PayPal,COUPONZ-Z-,16.59,AUD
789649,2024-02-08T06:50:27,2024-02-08,607,2,Online,PayPal,COUPONZAA-,6.71,AUD
789676,2024-02-08T17:02:01,2024-02-08,467,15,Retail,Afterpay,COUPON9090,11.64,AUD
789731,2024-02-08T16:21:09,2024-02-08,618,26,Retail,Afterpay,COUPON-9-A,13.55,AUD
789803,2024-02-08T01:24:22,2024-02-08,126,23,Retail,Afterpay,COUPON90--,8.49,AUD
789818,2024-02-08T04:06:32,2024-02-08,107,16,Retail,PayPal,COUPON009-,12.37,AUD
789840,2024-02-08T08:50:36,2024-02-08,16,46,Retail,PayPal,COUPON9A00,11.91,AUD
789976,2024-02-08T12:12:03,2024-02-08,638,16,Online,Afterpay,COUPONZ9Z0,19.4,AUD
790267,2024-02-08T15:32:47,2024-02-08,421,46,Retail,Afterpay,COUPON-ZA9,2.31,AUD
790347,2024-02-08T08:54:01,2024-02-08,653,46,Retail,Afterpay,COUPONA-A0,14.7,AUD
790439,2024-02-08T12:26:24,2024-02-08,294,43,Retail,PayPal,COUPON0Z-9,6.61,AUD
790484,2024-02-08T14:21:45,2024-02-08,342,2,Online,PayPal,COUPONAZ0A,12.35,AUD
790505,2024-02-08T02:52:24,2024-02-08,783,8,Online,PayPal,COUPONZ0-A,6.33,AUD
790557,2024-02-08T19:40:45,2024-02-08,339,50,Retail,PayPal,COUPON-ZA0,4.73,AUD
790563,2024-02-08T08:23:30,2024-02-08,498,3,Retail,Credit Card,COUPON-09A,9.84,AUD
790690,2024-02-08T22:27:47,2024-02-08,500,34,Retail,Credit Card,COUPONA--0,17.83,AUD
790757,2024-02-08T22:34:24,2024-02-08,710,37,Retail,Afterpay,COUPONAZZ-,7.18,AUD
790794,2024-02-08T14:18:31,2024-02-08,306,16,Retail,Credit Card,COUPON-Z99,18.97,AUD
790831,2024-02-08T13:15:06,2024-02-08,438,32,Retail,Credit Card,COUPONZ-Z0,15.82,AUD
790869,2024-02-08T04:13:07,2024-02-08,43,15,Online,Afterpay,COUPON-Z-Z,10.73,AUD
790875,2024-02-08T14:16:22,2024-02-08,183,23,Retail,Credit Card,COUPON99AZ,13.37,AUD
790989,2024-02-08T02:27:50,2024-02-08,304,42,Online,PayPal,COUPON9AZA,9.92,AUD
791004,2024-02-08T11:59:09,2024-02-08,46,39,Online,Afterpay,COUPON9-ZZ,3.42,AUD
791116,2024-02-08T14:58:16,2024-02-08,203,20,Retail,Credit Card,COUPONA-0Z,18.56,AUD
791245,2024-02-08T22:04:36,2024-02-08,107,48,Retail,PayPal,COUPONA0-9,10.09,AUD
791426,2024-02-08T06:59:58,2024-02-08,397,18,Retail,Credit Card,COUPON---A,6.0,AUD
791582,2024-02-08T00:06:24,2024-02-08,700,7,Retail,Afterpay,COUPONZ---,15.66,AUD
791648,2024-02-08T21:08:17,2024-02-08,596,38,Retail,Afterpay,COUPON0--Z,10.99,AUD
791650,2024-02-08T09:10:46,2024-02-08,617,14,Retail,Credit Card,COUPON-00A,1.25,AUD
791677,2024-02-08T09:10:16,2024-02-08,247,31,Online,PayPal,COUPON--A-,13.99,AUD
791723,2024-02-08T12:33:58,2024-02-08,722,8,Online,Credit Card,COUPON---0,0.3,AUD
791866,2024-02-08T07:04:24,2024-02-08,175,14,Retail,Credit Card,COUPON9Z9A,11.29,AUD
791948,2024-02-08T18:41:07,2024-02-08,472,10,Retail,Afterpay,COUPON0--Z,11.64,AUD
792109,2024-02-08T14:31:17,2024-02-08,319,19,Retail,Afterpay,COUPON9A0A,16.23,AUD
792287,2024-02-08T09:52:58,2024-02-08,167,7,Online,PayPal,COUPON-0-0,8.92,AUD
792292,2024-02-08T02:16:47,2024-02-08,523,18,Retail,PayPal,COUPON9A-9,3.18,AUD
792569,2024-02-08T12:21:15,2024-02-08,484,27,Online,PayPal,COUPON-A-9,14.42,AUD
792663,2024-02-08T23:46:35,2024-02-08,550,19,Online,Credit Card,COUPON-AZ9,12.33,AUD
792694,2024-02-08T20:46:04,2024-02-08,753,17,Retail,Credit Card,COUPON9Z-9,2.21,AUD
792718,2024-02-08T12:11:05,2024-02-08,294,2,Online,PayPal,COUPONAA-0,18.26,AUD
