order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
772537,2024-03-03T19:39:08,2024-03-03,308,40,Online,Credit Card,COUPON9Z90,16.53,AUD
772697,2024-03-03T06:18:05,2024-03-03,743,44,Retail,Credit Card,COUPON0-A0,10.94,AUD
772841,2024-03-03T12:54:38,2024-03-03,290,28,Online,Credit Card,COUPON0---,18.03,AUD
772911,2024-03-03T05:58:30,2024-03-03,79,13,Retail,Credit Card,COUPON99Z-,1.47,AUD
772940,2024-03-03T15:05:30,2024-03-03,350,33,Retail,PayPal,COUPONA00Z,18.38,AUD
772947,2024-03-03T15:29:42,2024-03-03,298,43,Retail,PayPal,COUPONZA0A,11.09,AUD
773006,2024-03-03T00:45:47,2024-03-03,160,25,Retail,Credit Card,COUPON99-9,10.82,AUD
773017,2024-03-03T16:10:26,2024-03-03,787,17,Online,Afterpay,COUPON--Z-,4.26,AUD
773026,2024-03-03T09:42:22,2024-03-03,524,4,Retail,PayPal,COUPONAZ--,5.03,AUD
773165,2024-03-03T20:16:54,2024-03-03,286,23,Retail,Afterpay,COUPONA9--,17.81,AUD
773251,2024-03-03T14:49:40,2024-03-03,628,21,Retail,PayPal,COUPON0-A0,17.64,AUD
773487,2024-03-03T03:34:35,2024-03-03,620,16,Retail,Credit Card,COUPON----,19.84,AUD
773524,2024-03-03T16:38:28,2024-03-03,451,15,Online,PayPal,COUPONZ9A-,4.94,AUD
773550,2024-03-03T10:51:24,2024-03-03,628,35,Retail,Credit Card,COUPON09ZZ,2.78,AUD
773574,2024-03-03T05:45:42,2024-03-03,677,11,Retail,Afterpay,COUPON9-A0,19.4,AUD
773726,2024-03-03T12:00:38,2024-03-03,68,28,Retail,PayPal,COUPON9-9A,12.95,AUD
773821,2024-03-03T00:09:05,2024-03-03,770,16,Retail,Credit Card,COUPON90-0,0.82,AUD
773871,2024-03-03T23:45:51,2024-03-03,89,41,Retail,Afterpay,COUPON9AZ-,12.32,AUD
773913,2024-03-03T08:46:26,2024-03-03,744,45,Online,Credit Card,COUPONA-Z-,3.8,AUD
774010,2024-03-03T21:57:09,2024-03-03,368,28,Retail,PayPal,COUPON-09-,3.93,AUD
774073,2024-03-03T04:04:02,2024-03-03,42,32,Online,PayPal,COUPON--Z9,16.73,AUD
774129,2024-03-03T16:26:12,2024-03-03,673,13,Retail,PayPal,COUPON-Z09,1.44,AUD
774215,2024-03-03T22:01:41,2024-03-03,105,44,Online,PayPal,COUPONA-0A,9.84,AUD
774288,2024-03-03T08:42:09,2024-03-03,457,9,Retail,Credit Card,COUPON0-09,5.9,AUD
774299,2024-03-03T13:42:47,2024-03-03,233,12,Retail,PayPal,COUPONZZZ0,1.43,AUD
774317,2024-03-03T16:54:29,2024-03-03,621,12,Retail,Afterpay,COUPONA09Z,13.66,AUD
774538,2024-03-03T13:01:14,2024-03-03,111,31,Online,Credit Card,COUPON99Z0,17.55,AUD
774604,2024-03-03T02:10:58,2024-03-03,8,16,Retail,PayPal,COUPON-9--,12.21,AUD
774670,2024-03-03T15:37:56,2024-03-03,402,2,Online,Credit Card,COUPON-0ZZ,18.77,AUD
774800,2024-03-03T13:10:02,2024-03-03,756,46,Online,Credit Card,COUPON90A-,7.64,AUD
774856,2024-03-03T23:42:48,2024-03-03,13,15,Retail,Credit Card,COUPONAA--,19.84,AUD
774866,2024-03-03T15:16:33,2024-03-03,166,19,Retail,Afterpay,COUPONAZ0Z,15.55,AUD
775151,2024-03-03T09:21:19,2024-03-03,626,23,Online,Credit Card,COUPON--09,2.1,AUD
775193,2024-03-03T17:20:53,2024-03-03,688,3,Online,Afterpay,COUPONZ09Z,10.4,AUD
775261,2024-03-03T07:46:18,2024-03-03,178,46,Retail,PayPal,COUPON-AAZ,5.54,AUD
775290,2024-03-03T22:54:06,2024-03-03,611,14,Retail,Afterpay,COUPON-ZA0,10.33,AUD
775359,2024-03-03T17:50:08,2024-03-03,246,23,Online,Credit Card,COUPON00Z-,3.7,AUD
775392,2024-03-03T09:01:32,2024-03-03,723,20,Online,Credit Card,COUPON9---,3.29,AUD
775436,2024-03-03T05:39:50,2024-03-03,787,42,Retail,PayPal,COUPON-A0Z,16.86,AUD
775466,2024-03-03T01:42:03,2024-03-03,58,47,Online,Credit Card,COUPONZ09-,16.06,AUD
775483,2024-03-03T07:50:34,2024-03-03,201,22,Retail,Credit Card,COUPONZZ9A,0.75,AUD
775504,2024-03-03T11:12:30,2024-03-03,231,42,Online,PayPal,COUPON0-90,7.33,AUD
775674,2024-03-03T22:17:41,2024-03-03,735,28,Online,Credit Card,COUPON0Z-Z,14.13,AUD
775713,2024-03-03T17:10:16,2024-03-03,753,26,Retail,PayPal,COUPONZ-9-,4.36,AUD
775759,2024-03-03T16:12:08,2024-03-03,362,45,Online,Afterpay,COUPONAZAA,4.75,AUD
775789,2024-03-03T00:37:15,2024-03-03,758,1,Online,Credit Card,COUPONA99-,14.77,AUD
775800,2024-03-03T05:53:22,2024-03-03,194,25,Retail,Afterpay,COUPONZ0Z-,1.44,AUD
775881,2024-03-03T23:22:00,2024-03-03,485,18,Retail,PayPal,COUPONZ-0Z,16.08,AUD
775947,2024-03-03T10:47:24,2024-03-03,110,19,Online,Afterpay,COUPONA99-,15.03,AUD
776006,2024-03-03T08:08:06,2024-03-03,504,18,Retail,PayPal,COUPON-Z0Z,15.54,AUD
776120,2024-03-03T07:23:40,2024-03-03,656,1,Retail,PayPal,COUPONZA-0,4.77,AUD
776172,2024-03-03T10:47:50,2024-03-03,751,42,Retail,PayPal,COUPON0Z-Z,18.57,AUD
776316,2024-03-03T21:00:10,2024-03-03,21,31,Retail,Credit Card,COUPON-Z00,7.12,AUD
776359,2024-03-03T00:05:11,2024-03-03,417,21,Retail,Afterpay,COUPON-9AZ,12.1,AUD
776375,2024-03-03T23:18:23,2024-03-03,278,8,Online,Afterpay,COUPON--A9,11.65,AUD
776391,2024-03-03T04:36:47,2024-03-03,444,49,Online,Credit Card,COUPON9-A9,2.71,AUD
776402,2024-03-03T18:15:35,2024-03-03,435,36,Retail,Afterpay,COUPONZZZ0,3.71,AUD
776512,2024-03-03T09:06:46,2024-03-03,525,44,Retail,Afterpay,COUPON0Z9-,11.3,AUD
776545,2024-03-03T07:58:00,2024-03-03,797,35,Online,PayPal,COUPON0Z-9,6.6,AUD
776576,2024-03-03T13:48:46,2024-03-03,410,39,Retail,Afterpay,COUPON--Z0,11.45,AUD
776579,2024-03-03T03:28:58,2024-03-03,587,39,Retail,Afterpay,COUPONA-0-,9.93,AUD
776689,2024-03-03T15:05:00,2024-03-03,381,7,Online,Afterpay,COUPONZ00A,5.42,AUD
776746,2024-03-03T03:00:20,2024-03-03,511,46,Online,PayPal,COUPON0-0-,19.12,AUD
776755,2024-03-03T18:55:41,2024-03-03,775,7,Retail,PayPal,COUPONAA0-,15.95,AUD
776860,2024-03-03T00:50:23,2024-03-03,601,27,Online,PayPal,COUPON900A,0.41,AUD
776870,2024-03-03T16:08:34,2024-03-03,441,40,Retail,PayPal,COUPON--9-,13.47,AUD
776906,2024-03-03T00:15:54,2024-03-03,549,33,Online,Credit Card,COUPONZ0--,14.54,AUD
777336,2024-03-03T03:43:47,2024-03-03,315,37,Retail,PayPal,COUPON--90,4.97,AUD
777340,2024-03-03T13:06:31,2024-03-03,146,14,Retail,Credit Card,COUPON9-Z0,14.05,AUD
777361,2024-03-03T17:07:20,2024-03-03,97,21,Retail,Afterpay,COUPONAZ9A,9.69,AUD
777515,2024-03-03T20:12:50,2024-03-03,549,8,Retail,Credit Card,COUPON9Z9-,18.25,AUD
777526,2024-03-03T07:33:47,2024-03-03,543,20,Online,Afterpay,COUPONZ00-,9.98,AUD
777565,2024-03-03T04:30:57,2024-03-03,491,15,Retail,Afterpay,COUPON--99,10.01,AUD
777573,2024-03-03T00:07:20,2024-03-03,305,3,Online,Afterpay,COUPON-9A-,8.43,AUD
777685,2024-03-03T19:17:35,2024-03-03,142,24,Retail,Afterpay,COUPON-9A-,17.57,AUD
777816,2024-03-03T22:01:26,2024-03-03,260,17,Retail,Afterpay,COUPONZ90Z,16.23,AUD
777839,2024-03-03T21:41:34,2024-03-03,92,8,Online,Credit Card,COUPON-09Z,9.32,AUD
778005,2024-03-03T03:39:25,2024-03-03,575,43,Online,PayPal,COUPONA-ZA,2.2,AUD
778185,2024-03-03T22:03:48,2024-03-03,520,27,Online,PayPal,COUPONA---,19.86,AUD
778209,2024-03-03T04:11:05,2024-03-03,578,28,Retail,Afterpay,COUPONZ-9A,3.34,AUD
778247,2024-03-03T19:21:47,2024-03-03,266,36,Online,Credit Card,COUPON99--,17.2,AUD
778259,2024-03-03T14:47:14,2024-03-03,70,47,Online,Afterpay,COUPON-ZZ-,6.29,AUD
778281,2024-03-03T12:36:02,2024-03-03,229,17,Online,PayPal,COUPONZZ--,8.64,AUD
778395,2024-03-03T12:41:33,2024-03-03,372,45,Online,Afterpay,COUPONZ99A,10.78,AUD
778485,2024-03-03T17:53:33,2024-03-03,42,41,Online,Credit Card,COUPONZ9A0,1.85,AUD
778584,2024-03-03T17:16:24,2024-03-03,314,16,Retail,PayPal,COUPON0---,7.98,AUD
778587,2024-03-03T06:17:56,2024-03-03,2,31,Online,Credit Card,COUPON---A,11.87,AUD
778713,2024-03-03T03:38:52,2024-03-03,149,46,Online,Credit Card,COUPON9ZZ-,15.85,AUD
778768,2024-03-03T13:48:47,2024-03-03,466,4,Retail,Credit Card,COUPON-ZA9,5.89,AUD
778868,2024-03-03T22:37:41,2024-03-03,115,5,Retail,PayPal,COUPON0-A-,13.85,AUD
779011,2024-03-03T15:01:36,2024-03-03,173,49,Online,Afterpay,COUPONZ-90,2.62,AUD
779159,2024-03-03T23:10:07,2024-03-03,516,21,Online,Afterpay,COUPON-A-A,18.92,AUD
779176,2024-03-03T04:23:32,2024-03-03,148,41,Retail,Credit Card,COUPON-9--,17.52,AUD
779185,2024-03-03T03:10:08,2024-03-03,16,11,Online,Afterpay,COUPON9A--,10.43,AUD
779248,2024-03-03T19:50:41,2024-03-03,394,1,Retail,PayPal,COUPONAAZZ,1.77,AUD
779618,2024-03-03T05:30:42,2024-03-03,549,48,Online,PayPal,COUPON00AA,7.17,AUD
779628,2024-03-03T20:13:41,2024-03-03,295,21,Retail,Credit Card,COUPONZ99-,10.23,AUD
779629,2024-03-03T23:57:39,2024-03-03,419,38,Online,Afterpay,COUPONAZ-9,9.81,AUD
779661,2024-03-03T09:46:06,2024-03-03,107,5,Retail,Credit Card,COUPONAAZ0,5.02,AUD
779683,2024-03-03T18:25:55,2024-03-03,208,4,Retail,PayPal,COUPON--9-,2.76,AUD
779767,2024-03-03T00:42:23,2024-03-03,170,14,Retail,Credit Card,COUPON9Z99,12.06,AUD
779814,2024-03-03T20:35:22,2024-03-03,627,10,Retail,Credit Card,COUPON----,7.37,AUD
779839,2024-03-03T23:28:49,2024-03-03,639,43,Retail,Afterpay,COUPONA---,11.09,AUD
779977,2024-03-03T21:17:58,2024-03-03,704,24,Retail,PayPal,COUPON-AZA,10.39,AUD
779994,2024-03-03T13:56:23,2024-03-03,621,9,Online,Credit Card,COUPON9ZZ-,12.61,AUD
780042,2024-03-03T10:03:50,2024-03-03,687,1,Retail,Credit Card,COUPON----,0.28,AUD
780082,2024-03-03T16:21:19,2024-03-03,559,32,Online,PayPal,COUPON90-A,6.85,AUD
780428,2024-03-03T21:25:17,2024-03-03,71,35,Online,PayPal,COUPONZZ0A,2.75,AUD
780464,2024-03-03T21:31:13,2024-03-03,558,39,Online,Credit Card,COUPONA0A-,8.25,AUD
780485,2024-03-03T18:52:27,2024-03-03,786,3,Retail,Credit Card,COUPON-AZ-,2.2,AUD
780584,2024-03-03T11:10:51,2024-03-03,420,18,Online,PayPal,COUPONZ00-,12.22,AUD
780685,2024-03-03T23:08:58,2024-03-03,331,6,Retail,Afterpay,COUPON9ZA9,11.88,AUD
780806,2024-03-03T03:24:17,2024-03-03,339,16,Retail,Afterpay,COUPON-A-0,13.59,AUD
780888,2024-03-03T17:51:53,2024-03-03,395,7,Online,Credit Card,COUPON--AZ,11.71,AUD
781059,2024-03-03T14:21:36,2024-03-03,172,35,Retail,Credit Card,COUPON09A9,3.2,AUD
781215,2024-03-03T15:21:36,2024-03-03,149,1,Retail,Credit Card,COUPONA9-A,0.41,AUD
781269,2024-03-03T11:01:18,2024-03-03,294,47,Online,Credit Card,COUPONA0Z0,19.01,AUD
781420,2024-03-03T18:31:23,2024-03-03,750,16,Retail,PayPal,COUPONZ-A0,9.64,AUD
781423,2024-03-03T06:31:01,2024-03-03,339,6,Retail,Credit Card,COUPON---0,12.03,AUD
781638,2024-03-03T12:42:44,2024-03-03,205,20,Online,Afterpay,COUPONZ-ZA,10.39,AUD
781718,2024-03-03T05:58:58,2024-03-03,72,11,Retail,PayPal,COUPON00Z-,18.59,AUD
781766,2024-03-03T00:39:47,2024-03-03,153,13,Online,PayPal,COUPON9AA9,2.02,AUD
781812,2024-03-03T22:47:44,2024-03-03,380,39,Online,Afterpay,COUPON9-90,6.6,AUD
781932,2024-03-03T13:03:04,2024-03-03,346,9,Online,Afterpay,COUPON0Z00,1.59,AUD
781950,2024-03-03T20:27:58,2024-03-03,206,25,Online,Afterpay,COUPON9ZA0,12.44,AUD
782100,2024-03-03T01:38:19,2024-03-03,102,27,Online,Afterpay,COUPON00-0,9.22,AUD
782232,2024-03-03T12:59:26,2024-03-03,402,27,Online,Afterpay,COUPON0AZZ,1.18,AUD
782324,2024-03-03T16:12:29,2024-03-03,256,42,Online,Credit Card,COUPON-ZA-,2.36,AUD
782513,2024-03-03T04:06:56,2024-03-03,93,48,Retail,PayPal,COUPON-ZA-,12.32,AUD
782621,2024-03-03T10:05:18,2024-03-03,637,25,Retail,Credit Card,COUPON---Z,5.84,AUD
782810,2024-03-03T05:59:58,2024-03-03,105,27,Retail,Afterpay,COUPON0ZA9,0.17,AUD
782935,2024-03-03T19:49:11,2024-03-03,262,25,Online,PayPal,COUPONZ-9-,12.28,AUD
782951,2024-03-03T09:37:47,2024-03-03,778,20,Retail,PayPal,COUPON00-9,7.16,AUD
783069,2024-03-03T06:27:48,2024-03-03,544,39,Online,Credit Card,COUPON0-9-,19.41,AUD
783136,2024-03-03T11:22:48,2024-03-03,187,37,Retail,Afterpay,COUPON----,16.8,AUD
783224,2024-03-03T01:08:15,2024-03-03,116,38,Online,Credit Card,COUPON---A,14.84,AUD
783501,2024-03-03T09:38:58,2024-03-03,73,8,Online,Afterpay,COUPONZZ--,19.52,AUD
783621,2024-03-03T16:43:36,2024-03-03,220,24,Online,Afterpay,COUPON0--9,18.51,AUD
783668,2024-03-03T15:52:34,2024-03-03,163,6,Retail,Credit Card,COUPONZ-00,4.7,AUD
783876,2024-03-03T10:19:47,2024-03-03,459,23,Online,Credit Card,COUPON--9Z,2.46,AUD
784014,2024-03-03T02:57:31,2024-03-03,771,27,Retail,Afterpay,COUPON09--,9.49,AUD
784120,2024-03-03T02:01:54,2024-03-03,349,37,Online,Afterpay,COUPON0AAZ,6.7,AUD
784131,2024-03-03T08:09:14,2024-03-03,50,42,Retail,PayPal,COUPON-90Z,6.52,AUD
784223,2024-03-03T00:37:32,2024-03-03,197,11,Retail,Credit Card,COUPON99--,18.89,AUD
784263,2024-03-03T07:08:20,2024-03-03,239,8,Online,Afterpay,COUPON0-9-,18.68,AUD
784464,2024-03-03T16:49:45,2024-03-03,370,40,Online,Afterpay,COUPONZ-0-,11.35,AUD
784511,2024-03-03T01:42:30,2024-03-03,106,30,Retail,Credit Card,COUPON-A-0,7.98,AUD
784673,2024-03-03T23:27:52,2024-03-03,235,22,Online,PayPal,COUPON0AA0,9.58,AUD
784978,2024-03-03T21:50:59,2024-03-03,120,25,Retail,Credit Card,COUPON-09A,16.5,AUD
784982,2024-03-03T04:51:20,2024-03-03,97,18,Online,Afterpay,COUPONZA9-,3.86,AUD
785005,2024-03-03T09:31:35,2024-03-03,191,16,Online,Afterpay,COUPON-99Z,17.69,AUD
785026,2024-03-03T21:00:45,2024-03-03,313,29,Online,Afterpay,COUPON9A--,18.03,AUD
785129,2024-03-03T05:53:05,2024-03-03,137,49,Online,PayPal,COUPON00A9,11.08,AUD
785401,2024-03-03T04:41:39,2024-03-03,313,37,Online,Afterpay,COUPON9-9Z,16.45,AUD
785505,2024-03-03T17:08:37,2024-03-03,361,38,Online,PayPal,COUPON099Z,7.89,AUD
785737,2024-03-03T02:11:04,2024-03-03,293,34,Retail,Afterpay,COUPON9AZA,3.25,AUD
785853,2024-03-03T02:59:47,2024-03-03,476,40,Retail,Afterpay,COUPON0--9,19.55,AUD
785948,2024-03-03T03:15:36,2024-03-03,454,26,Online,Credit Card,COUPON9900,9.85,AUD
786082,2024-03-03T20:56:17,2024-03-03,272,10,Retail,PayPal,COUPONZ0--,2.4,AUD
786148,2024-03-03T00:28:58,2024-03-03,55,37,Retail,PayPal,COUPONZ90-,19.25,AUD
786268,2024-03-03T08:49:14,2024-03-03,636,35,Online,Afterpay,COUPONA099,10.75,AUD
786294,2024-03-03T20:04:02,2024-03-03,20,12,Retail,Credit Card,COUPON99--,14.44,AUD
786305,2024-03-03T19:47:03,2024-03-03,535,13,Retail,Afterpay,COUPON-9--,4.9,AUD
786458,2024-03-03T21:42:55,2024-03-03,517,33,Retail,Credit Card,COUPONA--A,18.53,AUD
786507,2024-03-03T01:35:27,2024-03-03,386,21,Online,PayPal,COUPON-Z-9,7.53,AUD
786544,2024-03-03T20:40:25,2024-03-03,84,10,Retail,PayPal,COUPONA0A0,8.45,AUD
786747,2024-03-03T13:20:49,2024-03-03,488,2,Retail,Afterpay,COUPON-Z99,4.85,AUD
786800,2024-03-03T06:30:34,2024-03-03,380,1,Retail,PayPal,COUPON---Z,16.81,AUD
786996,2024-03-03T17:20:01,2024-03-03,557,3,Online,Credit Card,COUPON90-Z,4.71,AUD
787078,2024-03-03T11:48:54,2024-03-03,416,44,Retail,Credit Card,COUPONZ99Z,1.03,AUD
787104,2024-03-03T06:14:48,2024-03-03,768,28,Online,Afterpay,COUPONAAZ0,17.71,AUD
787156,2024-03-03T06:59:31,2024-03-03,690,29,Online,PayPal,COUPONAZ9Z,9.42,AUD
787301,2024-03-03T02:12:57,2024-03-03,364,25,Retail,Afterpay,COUPONZZ-Z,12.41,AUD
787328,2024-03-03T14:05:53,2024-03-03,235,1,Online,PayPal,COUPON--A9,0.57,AUD
787413,2024-03-03T03:21:06,2024-03-03,339,26,Online,Credit Card,COUPON9ZAZ,16.02,AUD
787420,2024-03-03T07:28:06,2024-03-03,335,7,Retail,Afterpay,COUPON0Z9-,16.3,AUD
787547,2024-03-03T18:50:27,2024-03-03,333,29,Retail,PayPal,COUPON--0-,11.76,AUD
787551,2024-03-03T14:05:18,2024-03-03,212,14,Retail,Credit Card,COUPON-9-9,6.44,AUD
787647,2024-03-03T07:48:24,2024-03-03,332,38,Online,Credit Card,COUPON-ZAA,18.68,AUD
787660,2024-03-03T06:15:16,2024-03-03,386,44,Retail,PayPal,COUPON9ZAA,17.99,AUD
787730,2024-03-03T19:16:53,2024-03-03,159,44,Retail,Credit Card,COUPON-0Z0,18.37,AUD
787738,2024-03-03T15:55:32,2024-03-03,66,27,Retail,Afterpay,COUPON-Z-Z,4.64,AUD
787750,2024-03-03T17:12:41,2024-03-03,702,43,Online,Afterpay,COUPON-99-,0.71,AUD
787789,2024-03-03T19:22:37,2024-03-03,530,17,Online,PayPal,COUPON0900,0.89,AUD
788131,2024-03-03T22:50:33,2024-03-03,654,7,Retail,PayPal,COUPONAZZZ,18.6,AUD
788150,2024-03-03T12:13:02,2024-03-03,508,38,Online,Afterpay,COUPON--Z0,0.76,AUD
788225,2024-03-03T06:25:15,2024-03-03,504,7,Online,PayPal,COUPON99AZ,4.52,AUD
788309,2024-03-03T13:05:36,2024-03-03,586,38,Online,Afterpay,COUPONZ9A0,11.66,AUD
788370,2024-03-03T18:34:35,2024-03-03,703,27,Retail,Credit Card,COUPONA-AA,8.96,AUD
788401,2024-03-03T20:06:53,2024-03-03,138,21,Online,Credit Card,COUPON9Z9-,12.04,AUD
788449,2024-03-03T04:45:05,2024-03-03,478,16,Retail,PayPal,COUPON09Z-,6.9,AUD
788836,2024-03-03T03:31:05,2024-03-03,247,9,Online,Afterpay,COUPONZ--9,6.42,AUD
788903,2024-03-03T04:00:32,2024-03-03,493,48,Online,Credit Card,COUPON-A9-,5.51,AUD
789183,2024-03-03T16:08:47,2024-03-03,795,11,Retail,Afterpay,COUPONAAA-,8.71,AUD
789232,2024-03-03T11:28:23,2024-03-03,590,35,Online,Credit Card,COUPON0Z-Z,7.54,AUD
789237,2024-03-03T16:03:10,2024-03-03,747,33,Online,PayPal,COUPONZ--A,16.25,AUD
789660,2024-03-03T00:48:05,2024-03-03,449,11,Retail,Afterpay,COUPON909A,8.68,AUD
789892,2024-03-03T16:04:01,2024-03-03,364,36,Retail,Credit Card,COUPON909Z,0.33,AUD
789985,2024-03-03T17:38:05,2024-03-03,671,27,Retail,Credit Card,COUPON9-Z-,10.44,AUD
790026,2024-03-03T19:13:00,2024-03-03,247,44,Online,Credit Card,COUPON--ZA,7.59,AUD
790098,2024-03-03T04:26:14,2024-03-03,242,5,Online,PayPal,COUPON9Z9A,8.93,AUD
790205,2024-03-03T04:44:22,2024-03-03,387,38,Retail,PayPal,COUPONZ-9A,12.78,AUD
790257,2024-03-03T04:57:18,2024-03-03,110,14,Online,Credit Card,COUPON9-9-,9.91,AUD
790290,2024-03-03T17:50:12,2024-03-03,366,19,Online,Afterpay,COUPON9--0,17.38,AUD
790496,2024-03-03T18:21:01,2024-03-03,69,46,Retail,Credit Card,COUPON--Z9,11.38,AUD
790590,2024-03-03T00:52:51,2024-03-03,62,11,Online,Credit Card,COUPON-9A9,6.59,AUD
790604,2024-03-03T07:46:41,2024-03-03,454,13,Retail,Credit Card,COUPON-A-9,17.67,AUD
790629,2024-03-03T23:04:19,2024-03-03,309,15,Online,PayPal,COUPON--9-,5.61,AUD
790701,2024-03-03T19:30:45,2024-03-03,285,47,Online,PayPal,COUPON9---,3.18,AUD
790788,2024-03-03T21:27:42,2024-03-03,665,7,Retail,Afterpay,COUPON09Z-,16.52,AUD
790957,2024-03-03T22:48:49,2024-03-03,394,8,Online,Credit Card,COUPON9-99,15.16,AUD
791089,2024-03-03T08:26:06,2024-03-03,677,10,Retail,Afterpay,COUPON-Z09,17.13,AUD
791301,2024-03-03T07:23:54,2024-03-03,202,49,Retail,Afterpay,COUPON-9-Z,19.58,AUD
791372,2024-03-03T06:53:09,2024-03-03,728,21,Retail,Afterpay,COUPON0A--,4.71,AUD
791397,2024-03-03T12:23:15,2024-03-03,117,6,Online,PayPal,COUPON-0Z0,3.96,AUD
791595,2024-03-03T21:43:52,2024-03-03,292,31,Retail,Afterpay,COUPON--0Z,12.16,AUD
791727,2024-03-03T22:38:00,2024-03-03,732,12,Retail,PayPal,COUPON9-Z-,10.79,AUD
791770,2024-03-03T04:25:56,2024-03-03,103,10,Online,PayPal,COUPON0-9-,16.43,AUD
791771,2024-03-03T15:42:05,2024-03-03,199,6,Retail,Credit Card,COUPONA--A,5.29,AUD
791980,2024-03-03T17:14:59,2024-03-03,704,35,Retail,PayPal,COUPON99ZZ,3.59,AUD
792036,2024-03-03T09:25:42,2024-03-03,99,48,Online,Credit Card,COUPON-Z90,0.63,AUD
792041,2024-03-03T05:44:57,2024-03-03,274,16,Retail,Credit Card,COUPON-09Z,2.33,AUD
792640,2024-03-03T00:03:08,2024-03-03,447,21,Online,PayPal,COUPON0-A-,9.42,AUD
792648,2024-03-03T19:40:45,2024-03-03,243,29,Retail,Credit Card,COUPON-90A,8.23,AUD
792690,2024-03-03T19:56:39,2024-03-03,703,43,Retail,Credit Card,COUPON-Z--,10.97,AUD
792765,2024-03-03T14:27:08,2024-03-03,380,48,Online,Afterpay,COUPON0-AA,17.14,AUD
792772,2024-03-03T19:26:14,2024-03-03,553,32,Retail,Credit Card,COUPONA99Z,10.92,AUD
792868,2024-03-03T11:16:53,2024-03-03,146,45,Online,Afterpay,COUPONA---,7.17,AUD
792880,2024-03-03T22:10:08,2024-03-03,364,21,Retail,PayPal,COUPON0909,17.99,AUD
793032,2024-03-03T21:26:32,2024-03-03,721,34,Online,Credit Card,COUPON9A-9,18.08,AUD
793434,2024-03-03T06:15:08,2024-03-03,222,46,Retail,Credit Card,COUPONZ00Z,7.07,AUD
793435,2024-03-03T11:37:08,2024-03-03,537,30,Online,PayPal,COUPONA-9-,4.02,AUD
793442,2024-03-03T00:36:00,2024-03-03,374,41,Retail,Afterpay,COUPONZ-Z9,5.18,AUD
793609,2024-03-03T10:49:30,2024-03-03,12,38,Online,PayPal,COUPON-A--,12.34,AUD
793741,2024-03-03T14:20:04,2024-03-03,60,20,Online,Afterpay,COUPON0---,18.33,AUD
793770,2024-03-03T09:58:45,2024-03-03,193,4,Retail,Credit Card,COUPON99A-,2.79,AUD
793803,2024-03-03T23:42:09,2024-03-03,481,39,Retail,Credit Card,COUPON-90-,16.4,AUD
793916,2024-03-03T22:35:04,2024-03-03,314,13,Retail,Credit Card,COUPONZ--Z,17.25,AUD
793951,2024-03-03T13:33:35,2024-03-03,723,9,Online,PayPal,COUPON-A99,13.19,AUD
794166,2024-03-03T00:37:38,2024-03-03,82,4,Online,PayPal,COUPONZ-Z-,18.27,AUD
794178,2024-03-03T04:26:17,2024-03-03,249,20,Retail,Afterpay,COUPONZ---,0.85,AUD
794313,2024-03-03T11:20:28,2024-03-03,598,38,Retail,Afterpay,COUPON-A--,18.61,AUD
794361,2024-03-03T20:49:42,2024-03-03,740,31,Online,PayPal,COUPONA-9-,4.45,AUD
794363,2024-03-03T03:09:34,2024-03-03,171,42,Online,PayPal,COUPON-Z-9,1.45,AUD
794568,2024-03-03T01:34:05,2024-03-03,728,38,Online,Afterpay,COUPON--A0,7.52,AUD
794607,2024-03-03T07:47:29,2024-03-03,746,8,Retail,Afterpay,COUPON--AZ,8.0,AUD
794615,2024-03-03T17:38:37,2024-03-03,179,39,Online,Afterpay,COUPONZ-AA,16.22,AUD
794688,2024-03-03T13:30:45,2024-03-03,175,25,Online,PayPal,COUPON99-Z,2.85,AUD
794740,2024-03-03T17:04:58,2024-03-03,392,32,Online,Afterpay,COUPON9Z0-,13.95,AUD
794769,2024-03-03T19:37:00,2024-03-03,218,23,Online,PayPal,COUPON---A,3.06,AUD
794799,2024-03-03T10:30:04,2024-03-03,308,18,Retail,Credit Card,COUPON-9Z-,10.53,AUD
794910,2024-03-03T16:56:58,2024-03-03,302,17,Online,Afterpay,COUPONZ-90,10.35,AUD
794920,2024-03-03T04:01:01,2024-03-03,23,27,Retail,Credit Card,COUPON-A-Z,14.64,AUD
795005,2024-03-03T00:00:43,2024-03-03,371,4,Online,Afterpay,COUPON-Z--,19.87,AUD
795066,2024-03-03T00:09:54,2024-03-03,491,20,Retail,PayPal,COUPON--Z0,11.73,AUD
795153,2024-03-03T11:58:14,2024-03-03,106,36,Retail,Credit Card,COUPON-A9A,9.75,AUD
795171,2024-03-03T05:35:26,2024-03-03,74,47,Online,Afterpay,COUPON9Z0Z,10.15,AUD
795220,2024-03-03T09:44:08,2024-03-03,50,20,Retail,Afterpay,COUPONZ-0Z,1.29,AUD
795578,2024-03-03T12:19:09,2024-03-03,33,38,Retail,Credit Card,COUPON0A-9,17.18,AUD
795581,2024-03-03T00:02:56,2024-03-03,56,6,Online,Afterpay,COUPON---A,0.21,AUD
795727,2024-03-03T17:27:14,2024-03-03,288,48,Retail,Afterpay,COUPON99-A,15.46,AUD
795752,2024-03-03T15:09:07,2024-03-03,284,30,Retail,PayPal,COUPON--Z-,15.08,AUD
