order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
810251,2024-01-19T00:27:11,2024-01-19,305,36,Online,Afterpay,COUPONA0Z-,5.83,AUD
810303,2024-01-19T12:28:25,2024-01-19,216,12,Online,PayPal,COUPON9Z09,9.62,AUD
810469,2024-01-19T14:29:31,2024-01-19,723,3,Online,PayPal,COUPON9Z-0,19.74,AUD
810501,2024-01-19T16:10:19,2024-01-19,65,1,Retail,PayPal,COUPON-0Z0,0.51,AUD
810529,2024-01-19T03:30:55,2024-01-19,597,26,Online,Afterpay,COUPON9-A-,9.47,AUD
810595,2024-01-19T21:49:49,2024-01-19,351,26,Retail,Credit Card,COUPONZ---,2.67,AUD
810652,2024-01-19T18:49:29,2024-01-19,709,28,Online,Afterpay,COUPON0Z-0,7.34,AUD
810697,2024-01-19T17:04:41,2024-01-19,640,18,Online,PayPal,COUPONZ900,5.22,AUD
810755,2024-01-19T06:49:26,2024-01-19,420,28,Retail,Afterpay,COUPON9A90,16.54,AUD
810882,2024-01-19T11:50:14,2024-01-19,499,9,Online,PayPal,COUPONZAA0,15.55,AUD
811029,2024-01-19T01:54:54,2024-01-19,68,10,Retail,Afterpay,COUPON99-A,14.74,AUD
811127,2024-01-19T17:54:00,2024-01-19,239,4,Retail,Credit Card,COUPON0099,9.92,AUD
811215,2024-01-19T23:53:55,2024-01-19,12,8,Retail,Afterpay,COUPON09A-,18.71,AUD
811252,2024-01-19T17:12:44,2024-01-19,696,42,Retail,PayPal,COUPON9Z--,17.67,AUD
811425,2024-01-19T21:20:40,2024-01-19,584,15,Online,Credit Card,COUPON99-9,12.33,AUD
811465,2024-01-19T09:19:41,2024-01-19,242,31,Retail,Afterpay,COUPON9ZAA,3.88,AUD
811528,2024-01-19T20:32:41,2024-01-19,483,12,Retail,Afterpay,COUPONZ0-A,18.11,AUD
811611,2024-01-19T20:04:09,2024-01-19,105,40,Online,PayPal,COUPON-A-9,17.14,AUD
811749,2024-01-19T07:23:26,2024-01-19,588,25,Online,Afterpay,COUPON-0-9,1.04,AUD
811794,2024-01-19T11:59:01,2024-01-19,411,40,Online,PayPal,COUPON-0A-,2.03,AUD
811795,2024-01-19T13:23:02,2024-01-19,118,24,Online,Credit Card,COUPON-9--,0.03,AUD
811821,2024-01-19T19:59:33,2024-01-19,752,49,Online,Credit Card,COUPON-AZ-,3.3,AUD
811849,2024-01-19T12:34:20,2024-01-19,55,29,Online,Credit Card,COUPON--0-,15.66,AUD
811918,2024-01-19T06:48:01,2024-01-19,277,14,Retail,Credit Card,COUPON0-A0,7.62,AUD
811945,2024-01-19T13:34:41,2024-01-19,548,13,Online,Credit Card,COUPONZ---,5.91,AUD
812216,2024-01-19T19:31:47,2024-01-19,301,22,Online,Credit Card,COUPON00-0,7.53,AUD
812312,2024-01-19T04:13:11,2024-01-19,769,11,Retail,Afterpay,COUPONAZ-A,11.27,AUD
812360,2024-01-19T19:05:04,2024-01-19,238,28,Retail,Afterpay,COUPONZ090,12.86,AUD
812449,2024-01-19T03:23:34,2024-01-19,121,35,Retail,PayPal,COUPON0Z-Z,3.05,AUD
812560,2024-01-19T20:13:21,2024-01-19,677,6,Retail,Credit Card,COUPON-00-,3.02,AUD
812775,2024-01-19T05:53:17,2024-01-19,573,45,Retail,Credit Card,COUPONZZZ0,1.56,AUD
812880,2024-01-19T00:17:06,2024-01-19,423,37,Online,PayPal,COUPONZ999,16.22,AUD
812972,2024-01-19T05:23:14,2024-01-19,430,1,Online,Afterpay,COUPONA-Z-,17.46,AUD
813009,2024-01-19T14:11:04,2024-01-19,639,33,Retail,PayPal,COUPON0-AA,15.48,AUD
813519,2024-01-19T22:45:02,2024-01-19,741,23,Online,PayPal,COUPON-AA9,0.36,AUD
813530,2024-01-19T04:02:24,2024-01-19,732,43,Retail,PayPal,COUPONA-Z0,12.24,AUD
813653,2024-01-19T08:35:43,2024-01-19,185,20,Online,PayPal,COUPON-ZZ0,14.6,AUD
813749,2024-01-19T22:26:49,2024-01-19,55,5,Online,Afterpay,COUPON---A,11.0,AUD
813784,2024-01-19T05:08:27,2024-01-19,250,32,Retail,Credit Card,COUPON-Z-A,9.24,AUD
813809,2024-01-19T18:33:04,2024-01-19,336,36,Online,PayPal,COUPON-A--,13.08,AUD
814010,2024-01-19T06:04:27,2024-01-19,753,44,Online,Credit Card,COUPON--A0,18.32,AUD
814085,2024-01-19T03:04:03,2024-01-19,793,34,Retail,Credit Card,COUPON--00,16.56,AUD
814157,2024-01-19T03:13:20,2024-01-19,314,7,Retail,Afterpay,COUPON9--Z,16.73,AUD
814159,2024-01-19T15:33:00,2024-01-19,724,42,Retail,Afterpay,COUPONA--9,8.63,AUD
814196,2024-01-19T21:37:19,2024-01-19,147,29,Online,Credit Card,COUPON0A09,17.77,AUD
814378,2024-01-19T16:58:04,2024-01-19,129,12,Retail,Afterpay,COUPON0-9-,11.2,AUD
814615,2024-01-19T03:32:06,2024-01-19,377,23,Online,PayPal,COUPON0000,18.5,AUD
814650,2024-01-19T23:44:24,2024-01-19,630,14,Online,Afterpay,COUPON0--9,10.46,AUD
814693,2024-01-19T11:29:58,2024-01-19,303,30,Retail,PayPal,COUPON0ZAA,7.53,AUD
814936,2024-01-19T23:41:57,2024-01-19,682,13,Retail,Credit Card,COUPON-0--,15.78,AUD
814963,2024-01-19T03:14:57,2024-01-19,153,39,Retail,Afterpay,COUPON--AA,0.37,AUD
815079,2024-01-19T16:36:10,2024-01-19,472,31,Retail,PayPal,COUPONZ09Z,13.1,AUD
815124,2024-01-19T06:09:28,2024-01-19,646,39,Retail,Credit Card,COUPONZ00-,3.32,AUD
815300,2024-01-19T11:00:26,2024-01-19,388,15,Online,Credit Card,COUPON-0-A,19.67,AUD
815304,2024-01-19T01:19:51,2024-01-19,162,43,Retail,Credit Card,COUPONA-09,6.12,AUD
815413,2024-01-19T12:37:43,2024-01-19,390,18,Online,Credit Card,COUPON-900,12.05,AUD
815417,2024-01-19T00:12:12,2024-01-19,779,33,Online,Credit Card,COUPON9Z9-,7.01,AUD
815442,2024-01-19T18:18:39,2024-01-19,793,28,Online,Credit Card,COUPON-09Z,9.91,AUD
815546,2024-01-19T08:49:12,2024-01-19,479,46,Retail,Afterpay,COUPON0-9-,5.77,AUD
815630,2024-01-19T19:01:08,2024-01-19,664,29,Retail,Credit Card,COUPON9-AA,14.89,AUD
815670,2024-01-19T00:55:46,2024-01-19,607,7,Online,PayPal,COUPON9A9-,11.54,AUD
815712,2024-01-19T02:52:38,2024-01-19,409,11,Retail,PayPal,COUPON0A0Z,6.23,AUD
815795,2024-01-19T11:07:14,2024-01-19,374,31,Online,Credit Card,COUPON---9,5.89,AUD
815799,2024-01-19T16:08:24,2024-01-19,424,49,Retail,PayPal,COUPON-AZ-,19.64,AUD
815918,2024-01-19T01:37:44,2024-01-19,177,49,Online,Afterpay,COUPON-9--,19.68,AUD
815925,2024-01-19T08:38:29,2024-01-19,54,30,Retail,PayPal,COUPONZZ--,11.48,AUD
816070,2024-01-19T16:46:00,2024-01-19,441,7,Retail,Afterpay,COUPON--0-,10.2,AUD
816077,2024-01-19T12:01:06,2024-01-19,481,7,Online,Credit Card,COUPONA---,2.11,AUD
816296,2024-01-19T11:29:13,2024-01-19,243,43,Retail,PayPal,COUPON00A-,10.81,AUD
816320,2024-01-19T18:29:45,2024-01-19,366,1,Retail,PayPal,COUPONA-0A,8.49,AUD
816387,2024-01-19T03:25:09,2024-01-19,759,31,Retail,PayPal,COUPONA09Z,19.67,AUD
816420,2024-01-19T01:11:16,2024-01-19,520,35,Retail,Afterpay,COUPON990Z,10.06,AUD
816529,2024-01-19T05:30:20,2024-01-19,443,2,Retail,Afterpay,COUPONA-Z9,16.32,AUD
816772,2024-01-19T00:48:53,2024-01-19,620,1,Retail,PayPal,COUPON9AAA,14.17,AUD
816974,2024-01-19T12:03:08,2024-01-19,47,1,Retail,PayPal,COUPON9---,14.6,AUD
817002,2024-01-19T23:46:21,2024-01-19,671,27,Retail,Afterpay,COUPON0Z--,4.56,AUD
817100,2024-01-19T22:24:51,2024-01-19,449,31,Online,Afterpay,COUPON0ZAZ,19.81,AUD
817149,2024-01-19T06:38:38,2024-01-19,224,3,Online,Afterpay,COUPON-9Z0,16.39,AUD
817165,2024-01-19T07:43:18,2024-01-19,21,31,Retail,Credit Card,COUPONZ-Z-,1.43,AUD
817312,2024-01-19T16:32:44,2024-01-19,213,20,Online,Afterpay,COUPON--A9,16.13,AUD
817367,2024-01-19T12:47:08,2024-01-19,685,28,Online,PayPal,COUPON-A-0,6.65,AUD
817461,2024-01-19T05:26:32,2024-01-19,571,2,Retail,Credit Card,COUPON9Z--,1.36,AUD
817573,2024-01-19T22:52:53,2024-01-19,266,30,Retail,PayPal,COUPONZ00-,9.55,AUD
818019,2024-01-19T14:53:24,2024-01-19,107,22,Retail,Afterpay,COUPON-0-A,15.4,AUD
818373,2024-01-19T02:48:09,2024-01-19,765,2,Retail,PayPal,COUPON-9--,14.08,AUD
818440,2024-01-19T06:24:01,2024-01-19,63,30,Retail,Credit Card,COUPON----,6.04,AUD
818464,2024-01-19T01:54:50,2024-01-19,610,45,Retail,PayPal,COUPONAZ--,9.21,AUD
818560,2024-01-19T04:12:40,2024-01-19,645,40,Online,PayPal,COUPON99AZ,0.53,AUD
818565,2024-01-19T16:07:55,2024-01-19,192,5,Online,Credit Card,COUPON9Z-9,1.6,AUD
818640,2024-01-19T11:15:30,2024-01-19,726,26,Retail,Credit Card,COUPON0Z-Z,15.66,AUD
818712,2024-01-19T16:54:32,2024-01-19,429,14,Retail,PayPal,COUPON-9A-,14.77,AUD
818895,2024-01-19T08:53:21,2024-01-19,278,46,Online,PayPal,COUPON9A-A,15.22,AUD
818964,2024-01-19T00:48:00,2024-01-19,770,34,Online,Afterpay,COUPON-A0A,3.26,AUD
819174,2024-01-19T09:40:29,2024-01-19,112,14,Online,PayPal,COUPON-0Z-,18.53,AUD
819185,2024-01-19T05:58:47,2024-01-19,620,32,Online,Credit Card,COUPONA9ZA,6.16,AUD
819200,2024-01-19T14:41:03,2024-01-19,161,44,Online,Credit Card,COUPON--9-,5.47,AUD
819288,2024-01-19T05:40:17,2024-01-19,524,49,Retail,PayPal,COUPON0ZA0,0.44,AUD
819388,2024-01-19T03:40:40,2024-01-19,256,5,Retail,Afterpay,COUPON-Z--,10.65,AUD
819628,2024-01-19T05:44:29,2024-01-19,338,13,Online,Credit Card,COUPONZ-9-,3.77,AUD
819701,2024-01-19T04:15:30,2024-01-19,714,19,Online,Credit Card,COUPONA000,7.04,AUD
819741,2024-01-19T15:02:47,2024-01-19,614,47,Retail,Afterpay,COUPONZ-A9,13.79,AUD
819861,2024-01-19T17:55:12,2024-01-19,211,6,Online,PayPal,COUPON0-90,11.23,AUD
819865,2024-01-19T19:55:12,2024-01-19,253,23,Online,PayPal,COUPONZ9--,8.18,AUD
819872,2024-01-19T17:06:00,2024-01-19,577,17,Retail,Credit Card,COUPON00--,15.09,AUD
819884,2024-01-19T04:43:31,2024-01-19,800,35,Online,PayPal,COUPON0-Z-,12.57,AUD
819992,2024-01-19T01:06:00,2024-01-19,470,44,Retail,PayPal,COUPON00A0,8.01,AUD
820076,2024-01-19T11:56:09,2024-01-19,18,47,Online,Credit Card,COUPON9AZ-,5.43,AUD
820188,2024-01-19T15:38:14,2024-01-19,479,29,Retail,Credit Card,COUPONAZAA,3.37,AUD
820307,2024-01-19T12:36:29,2024-01-19,379,19,Online,Credit Card,COUPONA99-,15.62,AUD
820500,2024-01-19T17:31:53,2024-01-19,124,33,Retail,Credit Card,COUPON-0A9,10.76,AUD
820808,2024-01-19T10:09:08,2024-01-19,654,3,Online,Afterpay,COUPONAZ-0,8.68,AUD
820810,2024-01-19T20:05:58,2024-01-19,681,47,Retail,PayPal,COUPON-0AZ,16.42,AUD
820997,2024-01-19T22:58:39,2024-01-19,652,44,Retail,Afterpay,COUPON0ZA-,2.77,AUD
821138,2024-01-19T17:00:35,2024-01-19,724,18,Online,Credit Card,COUPON0-00,14.87,AUD
821189,2024-01-19T01:12:22,2024-01-19,28,29,Retail,Afterpay,COUPON99ZZ,2.19,AUD
821222,2024-01-19T16:16:43,2024-01-19,128,28,Retail,PayPal,COUPON0A00,17.76,AUD
821408,2024-01-19T06:49:48,2024-01-19,552,14,Retail,Afterpay,COUPON---9,2.49,AUD
821414,2024-01-19T03:10:39,2024-01-19,380,14,Online,Credit Card,COUPON9Z--,14.4,AUD
821493,2024-01-19T18:12:38,2024-01-19,523,35,Online,Afterpay,COUPON-9A9,13.38,AUD
821598,2024-01-19T16:56:38,2024-01-19,680,44,Retail,PayPal,COUPONZA-A,12.57,AUD
821729,2024-01-19T12:04:30,2024-01-19,718,24,Online,Afterpay,COUPON-00-,4.18,AUD
821932,2024-01-19T16:47:24,2024-01-19,307,8,Retail,Credit Card,COUPON-ZA0,13.29,AUD
822056,2024-01-19T20:50:35,2024-01-19,465,45,Online,PayPal,COUPON9-Z0,13.15,AUD
822290,2024-01-19T16:16:14,2024-01-19,147,9,Retail,Afterpay,COUPONA-9-,1.65,AUD
822398,2024-01-19T20:30:04,2024-01-19,685,22,Retail,Afterpay,COUPONA0-A,0.15,AUD
822794,2024-01-19T08:10:01,2024-01-19,716,43,Online,Afterpay,COUPON-Z-A,12.68,AUD
822820,2024-01-19T21:54:12,2024-01-19,378,19,Retail,Credit Card,COUPON-0--,13.3,AUD
822854,2024-01-19T10:59:48,2024-01-19,459,39,Online,PayPal,COUPONZ-A9,1.13,AUD
822866,2024-01-19T04:11:40,2024-01-19,746,20,Online,Credit Card,COUPONA99Z,14.74,AUD
822977,2024-01-19T20:56:09,2024-01-19,622,11,Retail,Credit Card,COUPON--90,3.63,AUD
823095,2024-01-19T21:00:56,2024-01-19,393,28,Online,Credit Card,COUPON--99,12.96,AUD
823187,2024-01-19T00:32:28,2024-01-19,610,44,Online,Credit Card,COUPONA9-9,8.58,AUD
823191,2024-01-19T09:16:57,2024-01-19,83,19,Online,Afterpay,COUPON99Z-,1.38,AUD
823313,2024-01-19T02:28:50,2024-01-19,183,22,Retail,Credit Card,COUPONAA09,14.5,AUD
823323,2024-01-19T17:44:51,2024-01-19,343,25,Retail,PayPal,COUPON---A,13.57,AUD
823411,2024-01-19T20:06:34,2024-01-19,35,18,Retail,Credit Card,COUPON0Z-Z,14.04,AUD
823465,2024-01-19T16:46:09,2024-01-19,343,45,Retail,Credit Card,COUPONAA99,5.82,AUD
823540,2024-01-19T04:43:07,2024-01-19,122,4,Online,PayPal,COUPONZ--9,10.24,AUD
823749,2024-01-19T13:03:19,2024-01-19,485,13,Online,Afterpay,COUPON-0A-,1.69,AUD
823762,2024-01-19T01:33:00,2024-01-19,692,45,Retail,PayPal,COUPON90A9,11.2,AUD
823856,2024-01-19T15:34:37,2024-01-19,288,13,Online,PayPal,COUPONZ99A,15.74,AUD
824028,2024-01-19T01:44:39,2024-01-19,754,13,Online,Credit Card,COUPONZ-0Z,8.36,AUD
824039,2024-01-19T20:18:28,2024-01-19,755,24,Online,Afterpay,COUPON9-ZA,9.76,AUD
824230,2024-01-19T02:54:48,2024-01-19,242,33,Retail,PayPal,COUPONA-ZA,3.15,AUD
824384,2024-01-19T13:29:43,2024-01-19,271,2,Online,Credit Card,COUPON---0,17.35,AUD
824438,2024-01-19T05:01:33,2024-01-19,84,11,Retail,Afterpay,COUPON--A0,13.69,AUD
824522,2024-01-19T10:55:05,2024-01-19,184,19,Retail,PayPal,COUPONZZ99,7.25,AUD
824562,2024-01-19T13:48:31,2024-01-19,340,30,Online,Afterpay,COUPONZ099,15.11,AUD
824748,2024-01-19T18:28:33,2024-01-19,650,35,Retail,Credit Card,COUPONA-ZZ,17.69,AUD
824756,2024-01-19T06:09:46,2024-01-19,787,19,Online,Afterpay,COUPONAZA-,17.21,AUD
824833,2024-01-19T14:30:11,2024-01-19,182,38,Online,Afterpay,COUPON9-0-,17.13,AUD
824946,2024-01-19T20:58:20,2024-01-19,630,36,Retail,Credit Card,COUPON9ZZ0,1.81,AUD
825017,2024-01-19T12:14:27,2024-01-19,442,2,Retail,Afterpay,COUPON-999,13.99,AUD
825055,2024-01-19T08:20:46,2024-01-19,281,31,Online,Afterpay,COUPON-0-9,6.1,AUD
825096,2024-01-19T13:45:06,2024-01-19,316,7,Online,Afterpay,COUPON0-A-,4.98,AUD
825194,2024-01-19T19:36:40,2024-01-19,192,49,Online,Afterpay,COUPON---9,14.02,AUD
825307,2024-01-19T22:57:41,2024-01-19,92,22,Retail,Credit Card,COUPONZA--,15.72,AUD
825364,2024-01-19T23:40:21,2024-01-19,352,41,Retail,Credit Card,COUPON99Z-,10.07,AUD
825382,2024-01-19T11:39:03,2024-01-19,155,38,Online,Credit Card,COUPON9A-A,7.48,AUD
825438,2024-01-19T17:27:03,2024-01-19,297,36,Retail,Credit Card,COUPON0A-0,15.13,AUD
825527,2024-01-19T02:51:16,2024-01-19,465,23,Online,Credit Card,COUPON-A-A,5.53,AUD
825760,2024-01-19T01:15:10,2024-01-19,731,5,Retail,Afterpay,COUPONAA9Z,9.37,AUD
825827,2024-01-19T09:05:04,2024-01-19,12,8,Retail,Afterpay,COUPON0--9,18.62,AUD
826300,2024-01-19T08:09:20,2024-01-19,645,10,Retail,Credit Card,COUPON-0-Z,3.45,AUD
826358,2024-01-19T16:23:52,2024-01-19,288,6,Retail,PayPal,COUPON0-9-,8.92,AUD
826564,2024-01-19T07:34:21,2024-01-19,767,13,Retail,Afterpay,COUPONA-0Z,16.45,AUD
826581,2024-01-19T01:43:14,2024-01-19,249,42,Online,Afterpay,COUPONZZ-0,10.55,AUD
826618,2024-01-19T04:06:09,2024-01-19,45,8,Online,Afterpay,COUPONZAA9,19.27,AUD
826704,2024-01-19T07:13:57,2024-01-19,742,46,Retail,Afterpay,COUPON-0-0,5.43,AUD
826736,2024-01-19T09:02:43,2024-01-19,354,42,Retail,Afterpay,COUPON9Z-A,10.08,AUD
826754,2024-01-19T23:07:14,2024-01-19,690,34,Online,Afterpay,COUPON00ZZ,6.92,AUD
826771,2024-01-19T12:58:06,2024-01-19,88,4,Online,PayPal,COUPON--Z-,5.52,AUD
826793,2024-01-19T19:26:01,2024-01-19,531,27,Retail,Afterpay,COUPON--00,2.68,AUD
826857,2024-01-19T07:32:02,2024-01-19,494,46,Retail,Credit Card,COUPONZ900,13.88,AUD
826985,2024-01-19T02:27:58,2024-01-19,292,1,Retail,Afterpay,COUPON--AZ,4.78,AUD
827005,2024-01-19T19:26:14,2024-01-19,129,25,Retail,Afterpay,COUPON-9--,17.06,AUD
827096,2024-01-19T20:49:30,2024-01-19,653,29,Online,Afterpay,COUPON00-9,2.78,AUD
827210,2024-01-19T12:31:26,2024-01-19,137,23,Online,Credit Card,COUPON900-,16.18,AUD
827218,2024-01-19T23:54:15,2024-01-19,301,3,Retail,Credit Card,COUPON-0Z-,9.57,AUD
827254,2024-01-19T04:28:35,2024-01-19,659,1,Retail,PayPal,COUPONZ99-,4.53,AUD
827455,2024-01-19T09:01:38,2024-01-19,262,32,Retail,Afterpay,COUPONA0A-,5.45,AUD
827468,2024-01-19T05:45:04,2024-01-19,460,26,Online,PayPal,COUPON0A0Z,2.28,AUD
827507,2024-01-19T12:28:05,2024-01-19,176,21,Retail,Afterpay,COUPON-900,12.6,AUD
827545,2024-01-19T04:21:15,2024-01-19,612,15,Online,PayPal,COUPONZA9A,19.47,AUD
827666,2024-01-19T05:07:15,2024-01-19,180,6,Retail,PayPal,COUPON0-9A,4.63,AUD
827710,2024-01-19T23:28:13,2024-01-19,276,1,Online,Credit Card,COUPONA---,6.51,AUD
827762,2024-01-19T09:00:56,2024-01-19,618,1,Retail,PayPal,COUPON0-ZZ,13.54,AUD
827806,2024-01-19T03:32:46,2024-01-19,620,20,Retail,Credit Card,COUPON0Z-Z,9.72,AUD
827808,2024-01-19T06:59:19,2024-01-19,281,11,Online,Credit Card,COUPON-9-Z,14.72,AUD
827841,2024-01-19T16:27:57,2024-01-19,160,2,Retail,PayPal,COUPON----,18.51,AUD
827853,2024-01-19T21:21:01,2024-01-19,268,25,Online,Afterpay,COUPON0-Z0,8.08,AUD
827941,2024-01-19T04:44:54,2024-01-19,132,31,Online,Credit Card,COUPONZ-A0,8.57,AUD
828001,2024-01-19T00:20:46,2024-01-19,443,21,Online,Credit Card,COUPON9AZ-,18.71,AUD
828109,2024-01-19T15:02:28,2024-01-19,303,11,Retail,Afterpay,COUPON0AZ-,11.9,AUD
828140,2024-01-19T02:32:33,2024-01-19,209,7,Online,PayPal,COUPON-A9-,11.38,AUD
828175,2024-01-19T17:59:00,2024-01-19,442,14,Retail,Credit Card,COUPONZZ-9,5.91,AUD
828258,2024-01-19T16:01:59,2024-01-19,399,19,Retail,Afterpay,COUPON0ZA0,12.5,AUD
828360,2024-01-19T19:09:37,2024-01-19,565,36,Retail,Afterpay,COUPON909-,15.87,AUD
828705,2024-01-19T14:34:59,2024-01-19,477,32,Retail,Credit Card,COUPON-0A-,6.12,AUD
828753,2024-01-19T22:03:25,2024-01-19,511,40,Retail,PayPal,COUPONA-90,4.0,AUD
828776,2024-01-19T17:27:16,2024-01-19,661,16,Retail,Credit Card,COUPON9AA-,11.58,AUD
828782,2024-01-19T03:38:34,2024-01-19,352,11,Online,Afterpay,COUPONZ-9Z,10.08,AUD
828819,2024-01-19T05:48:04,2024-01-19,117,9,Retail,Credit Card,COUPON---Z,6.73,AUD
828876,2024-01-19T10:02:47,2024-01-19,7,35,Retail,PayPal,COUPONZ-Z-,0.5,AUD
829231,2024-01-19T09:29:50,2024-01-19,474,48,Retail,PayPal,COUPONAZ-Z,11.46,AUD
829248,2024-01-19T16:04:26,2024-01-19,347,26,Retail,Credit Card,COUPON-9ZA,2.42,AUD
829301,2024-01-19T08:32:01,2024-01-19,618,16,Retail,Credit Card,COUPON--09,0.18,AUD
829360,2024-01-19T20:12:52,2024-01-19,535,1,Online,Afterpay,COUPON99Z-,16.85,AUD
829550,2024-01-19T08:18:56,2024-01-19,127,19,Online,Credit Card,COUPON9---,17.12,AUD
829833,2024-01-19T21:29:17,2024-01-19,713,7,Retail,PayPal,COUPONA-0-,9.65,AUD
829911,2024-01-19T18:20:38,2024-01-19,141,41,Retail,Credit Card,COUPON9ZZA,5.19,AUD
829958,2024-01-19T13:11:12,2024-01-19,361,5,Retail,Credit Card,COUPON0AZZ,4.39,AUD
829971,2024-01-19T08:18:56,2024-01-19,537,13,Retail,PayPal,COUPON-9-A,13.13,AUD
830251,2024-01-19T01:34:40,2024-01-19,185,1,Retail,PayPal,COUPONZ-Z9,8.32,AUD
830325,2024-01-19T12:00:37,2024-01-19,203,40,Online,Afterpay,COUPONA-Z9,12.36,AUD
830559,2024-01-19T17:54:26,2024-01-19,92,15,Retail,Afterpay,COUPON9-0A,11.15,AUD
830652,2024-01-19T23:12:29,2024-01-19,263,47,Retail,Afterpay,COUPONZ-A-,2.17,AUD
830726,2024-01-19T14:06:17,2024-01-19,215,32,Online,Afterpay,COUPON9909,8.22,AUD
830786,2024-01-19T10:56:23,2024-01-19,546,2,Online,Afterpay,COUPON-9A-,17.0,AUD
831015,2024-01-19T00:41:23,2024-01-19,467,2,Retail,Credit Card,COUPONAZ90,11.61,AUD
831042,2024-01-19T23:03:00,2024-01-19,384,12,Online,PayPal,COUPONZ0-Z,13.98,AUD
831068,2024-01-19T15:12:58,2024-01-19,688,49,Online,Credit Card,COUPON--Z-,14.98,AUD
831081,2024-01-19T01:03:48,2024-01-19,703,2,Retail,Credit Card,COUPON--ZA,15.79,AUD
831101,2024-01-19T15:56:03,2024-01-19,182,32,Retail,Credit Card,COUPON-9A-,8.66,AUD
831169,2024-01-19T23:42:19,2024-01-19,161,44,Retail,Credit Card,COUPONZZ99,0.03,AUD
831243,2024-01-19T06:32:33,2024-01-19,253,20,Online,Afterpay,COUPONA9--,0.64,AUD
831254,2024-01-19T10:35:26,2024-01-19,482,2,Retail,Credit Card,COUPON0-9Z,6.84,AUD
831488,2024-01-19T04:52:54,2024-01-19,661,12,Retail,Afterpay,COUPON9-A-,5.37,AUD
831500,2024-01-19T17:38:39,2024-01-19,628,44,Retail,PayPal,COUPON00-Z,1.73,AUD
831613,2024-01-19T18:07:49,2024-01-19,185,31,Retail,PayPal,COUPONZ9--,16.65,AUD
831787,2024-01-19T10:35:02,2024-01-19,49,2,Retail,PayPal,COUPONZ-0A,3.15,AUD
831796,2024-01-19T13:45:28,2024-01-19,423,15,Retail,Credit Card,COUPON-Z-0,19.01,AUD
831846,2024-01-19T06:20:19,2024-01-19,662,3,Online,PayPal,COUPONA-ZA,9.73,AUD
832006,2024-01-19T08:30:08,2024-01-19,782,30,Retail,Credit Card,COUPON-Z--,15.76,AUD
832123,2024-01-19T07:07:33,2024-01-19,741,45,Retail,Credit Card,COUPON0--A,16.7,AUD
832199,2024-01-19T12:00:02,2024-01-19,617,5,Retail,Credit Card,COUPONZ-AZ,9.6,AUD
832307,2024-01-19T16:50:47,2024-01-19,361,14,Retail,PayPal,COUPONZ0Z9,1.33,AUD
832325,2024-01-19T02:20:07,2024-01-19,464,17,Online,Credit Card,COUPON99-9,6.15,AUD
832598,2024-01-19T15:26:56,2024-01-19,226,19,Online,PayPal,COUPON-AAZ,6.74,AUD
832601,2024-01-19T08:12:48,2024-01-19,616,35,Retail,PayPal,COUPON0--9,5.89,AUD
832618,2024-01-19T00:19:44,2024-01-19,206,39,Retail,PayPal,COUPON990A,9.17,AUD
832684,2024-01-19T14:31:15,2024-01-19,412,14,Online,PayPal,COUPON0909,8.93,AUD
832722,2024-01-19T11:47:27,2024-01-19,432,29,Online,PayPal,COUPON-Z--,4.84,AUD
832729,2024-01-19T15:08:34,2024-01-19,96,17,Retail,PayPal,COUPON-A-0,10.5,AUD
832824,2024-01-19T05:03:20,2024-01-19,54,15,Retail,PayPal,COUPON99Z9,1.89,AUD
832916,2024-01-19T10:48:44,2024-01-19,544,13,Retail,Credit Card,COUPON-ZZZ,6.95,AUD
832971,2024-01-19T21:37:41,2024-01-19,300,4,Online,Afterpay,COUPON-9-Z,10.96,AUD
832980,2024-01-19T13:29:31,2024-01-19,734,40,Online,Afterpay,COUPON0A9-,15.53,AUD
832981,2024-01-19T03:44:36,2024-01-19,244,3,Retail,PayPal,COUPONA-09,0.38,AUD
833163,2024-01-19T15:18:11,2024-01-19,755,29,Online,PayPal,COUPON-9A0,10.64,AUD
833236,2024-01-19T01:15:36,2024-01-19,633,19,Retail,PayPal,COUPON--0-,0.63,AUD
833286,2024-01-19T07:07:17,2024-01-19,615,22,Online,PayPal,COUPON0Z90,1.34,AUD
833337,2024-01-19T23:31:06,2024-01-19,590,2,Retail,Afterpay,COUPON999A,18.99,AUD
833372,2024-01-19T04:52:50,2024-01-19,586,33,Online,Afterpay,COUPONA0Z9,1.75,AUD
833476,2024-01-19T09:51:23,2024-01-19,601,32,Online,Afterpay,COUPON0-0A,17.03,AUD
833548,2024-01-19T07:03:15,2024-01-19,91,3,Retail,PayPal,COUPON0ZZ-,12.58,AUD
833562,2024-01-19T19:26:57,2024-01-19,232,40,Retail,Credit Card,COUPON9Z-A,14.85,AUD
833680,2024-01-19T19:30:52,2024-01-19,698,20,Retail,PayPal,COUPON-A9Z,2.35,AUD
833765,2024-01-19T08:39:22,2024-01-19,706,23,Online,PayPal,COUPON--9-,2.99,AUD
833797,2024-01-19T04:33:08,2024-01-19,357,16,Online,PayPal,COUPONZAZ0,0.66,AUD
833993,2024-01-19T16:35:50,2024-01-19,537,37,Retail,Afterpay,COUPON-0Z-,15.08,AUD
834045,2024-01-19T07:27:56,2024-01-19,538,49,Online,Credit Card,COUPON-99-,0.72,AUD
