order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
614572,2024-01-07T16:40:36,2024-01-07,650,23,Retail,Afterpay,COUPON9A99,19.43,AUD
614628,2024-01-07T04:27:15,2024-01-07,22,6,Online,Credit Card,COUPON-90-,5.45,AUD
614799,2024-01-07T05:42:33,2024-01-07,393,6,Retail,Credit Card,COUPON0---,16.07,AUD
614855,2024-01-07T07:59:44,2024-01-07,654,50,Retail,PayPal,COUPON-9Z9,12.24,AUD
614940,2024-01-07T04:01:53,2024-01-07,346,26,Online,Afterpay,COUPONA0A9,6.54,AUD
615043,2024-01-07T15:19:02,2024-01-07,71,40,Online,Credit Card,COUPON90ZA,2.66,AUD
615046,2024-01-07T16:24:32,2024-01-07,586,21,Online,Credit Card,COUPON0-00,5.8,AUD
615167,2024-01-07T11:14:25,2024-01-07,517,31,Retail,Credit Card,COUPON0---,18.45,AUD
615174,2024-01-07T17:27:45,2024-01-07,197,10,Retail,PayPal,COUPON---A,18.89,AUD
615180,2024-01-07T13:55:25,2024-01-07,347,44,Retail,Credit Card,COUPON9--A,18.17,AUD
615382,2024-01-07T19:23:33,2024-01-07,716,44,Online,Afterpay,COUPON0---,14.5,AUD
615422,2024-01-07T21:44:07,2024-01-07,614,2,Online,Afterpay,COUPON0--0,6.57,AUD
615428,2024-01-07T06:14:47,2024-01-07,499,36,Online,Credit Card,COUPONA--9,11.94,AUD
615469,2024-01-07T16:19:34,2024-01-07,5,38,Retail,Afterpay,COUPON0-ZZ,18.55,AUD
615476,2024-01-07T06:31:20,2024-01-07,173,48,Online,Afterpay,COUPON-Z--,10.12,AUD
615626,2024-01-07T23:18:50,2024-01-07,674,9,Retail,PayPal,COUPON-AA9,1.55,AUD
615651,2024-01-07T20:17:02,2024-01-07,346,24,Online,PayPal,COUPON-Z9-,5.24,AUD
615749,2024-01-07T03:14:38,2024-01-07,362,5,Retail,Afterpay,COUPONZ-9-,12.17,AUD
615833,2024-01-07T13:14:57,2024-01-07,79,2,Online,Afterpay,COUPON--A9,0.75,AUD
615953,2024-01-07T19:15:24,2024-01-07,774,28,Online,Credit Card,COUPONZ9-A,7.13,AUD
616033,2024-01-07T04:38:28,2024-01-07,426,33,Retail,Afterpay,COUPON----,6.73,AUD
616070,2024-01-07T14:53:28,2024-01-07,213,33,Online,Credit Card,COUPONZ900,9.65,AUD
616122,2024-01-07T01:20:16,2024-01-07,99,1,Retail,PayPal,COUPONAZ-9,12.65,AUD
616166,2024-01-07T07:49:22,2024-01-07,543,32,Online,PayPal,COUPON-AZZ,0.92,AUD
616174,2024-01-07T15:05:23,2024-01-07,97,13,Online,Credit Card,COUPON-ZZ-,16.07,AUD
616217,2024-01-07T19:37:12,2024-01-07,696,31,Online,Afterpay,COUPONZ0-9,2.97,AUD
616302,2024-01-07T19:37:20,2024-01-07,100,16,Retail,Credit Card,COUPON90--,6.15,AUD
616343,2024-01-07T14:08:18,2024-01-07,649,47,Online,PayPal,COUPON0A-A,7.93,AUD
616503,2024-01-07T22:54:07,2024-01-07,488,8,Retail,Credit Card,COUPONZ0A0,7.15,AUD
616589,2024-01-07T01:54:53,2024-01-07,346,18,Retail,PayPal,COUPONZZ0A,12.24,AUD
616624,2024-01-07T18:53:42,2024-01-07,174,47,Online,PayPal,COUPON---A,15.02,AUD
616625,2024-01-07T22:02:20,2024-01-07,408,19,Online,Credit Card,COUPONA-Z-,2.7,AUD
616829,2024-01-07T06:13:34,2024-01-07,243,13,Online,PayPal,COUPONZ-09,16.47,AUD
616834,2024-01-07T06:54:55,2024-01-07,82,20,Online,Afterpay,COUPON---0,0.01,AUD
616842,2024-01-07T00:25:28,2024-01-07,93,47,Retail,Credit Card,COUPON9ZA0,10.91,AUD
616862,2024-01-07T08:21:04,2024-01-07,245,47,Retail,Credit Card,COUPON0-00,19.02,AUD
616902,2024-01-07T00:32:01,2024-01-07,515,26,Online,Credit Card,COUPON--0-,2.35,AUD
617024,2024-01-07T14:31:37,2024-01-07,42,34,Retail,PayPal,COUPONZA--,12.53,AUD
617094,2024-01-07T19:19:36,2024-01-07,511,47,Online,PayPal,COUPON99-0,8.55,AUD
617251,2024-01-07T11:23:51,2024-01-07,330,35,Retail,Credit Card,COUPON-Z--,12.32,AUD
617407,2024-01-07T06:15:47,2024-01-07,163,25,Retail,PayPal,COUPONZ9Z9,6.81,AUD
617636,2024-01-07T15:54:41,2024-01-07,74,28,Online,PayPal,COUPON0Z0-,19.38,AUD
617658,2024-01-07T16:48:35,2024-01-07,581,17,Online,Credit Card,COUPONA090,7.68,AUD
617704,2024-01-07T06:18:50,2024-01-07,623,21,Online,PayPal,COUPONZ-0-,18.25,AUD
617741,2024-01-07T14:08:03,2024-01-07,640,20,Retail,Credit Card,COUPON-A-A,17.52,AUD
617757,2024-01-07T17:40:44,2024-01-07,383,16,Retail,PayPal,COUPONZ9Z-,4.02,AUD
617795,2024-01-07T21:45:11,2024-01-07,352,24,Retail,Afterpay,COUPON9Z--,11.47,AUD
617884,2024-01-07T13:39:41,2024-01-07,123,15,Retail,Credit Card,COUPONAZ9-,6.89,AUD
617896,2024-01-07T15:14:07,2024-01-07,92,40,Retail,Afterpay,COUPON9-90,12.76,AUD
617977,2024-01-07T14:44:07,2024-01-07,58,28,Online,Credit Card,COUPON-090,18.61,AUD
618059,2024-01-07T18:35:12,2024-01-07,515,27,Online,Credit Card,COUPONZ--0,13.16,AUD
618060,2024-01-07T10:37:39,2024-01-07,715,44,Retail,Credit Card,COUPON9-9A,12.94,AUD
618171,2024-01-07T06:19:13,2024-01-07,81,41,Retail,Afterpay,COUPONA-0A,16.83,AUD
618195,2024-01-07T20:16:48,2024-01-07,178,33,Retail,Credit Card,COUPON-Z--,6.48,AUD
618402,2024-01-07T05:09:35,2024-01-07,650,1,Retail,Afterpay,COUPONA-ZZ,18.71,AUD
618403,2024-01-07T03:18:42,2024-01-07,315,36,Online,Credit Card,COUPON0-ZZ,9.56,AUD
618649,2024-01-07T12:05:42,2024-01-07,373,50,Online,Credit Card,COUPON0---,19.38,AUD
618734,2024-01-07T14:20:57,2024-01-07,513,2,Retail,Afterpay,COUPON0A-0,4.56,AUD
619168,2024-01-07T22:44:27,2024-01-07,533,45,Online,PayPal,COUPON-900,18.07,AUD
619303,2024-01-07T10:27:04,2024-01-07,717,50,Online,Credit Card,COUPON-9--,19.87,AUD
619343,2024-01-07T06:38:52,2024-01-07,106,23,Online,PayPal,COUPON009-,1.23,AUD
619580,2024-01-07T11:22:32,2024-01-07,294,30,Retail,Afterpay,COUPONZZ9Z,18.22,AUD
619825,2024-01-07T22:40:35,2024-01-07,39,39,Retail,Credit Card,COUPONZ0-A,18.14,AUD
619836,2024-01-07T09:22:44,2024-01-07,608,6,Retail,Afterpay,COUPONZ-9A,1.75,AUD
619854,2024-01-07T13:55:11,2024-01-07,4,45,Retail,Credit Card,COUPON9A-9,15.22,AUD
620205,2024-01-07T01:13:19,2024-01-07,401,48,Retail,Credit Card,COUPON0--Z,15.06,AUD
620418,2024-01-07T13:09:10,2024-01-07,233,31,Online,Credit Card,COUPONAA-A,9.01,AUD
620427,2024-01-07T11:39:08,2024-01-07,32,40,Online,PayPal,COUPON09-9,16.09,AUD
620591,2024-01-07T18:13:25,2024-01-07,555,20,Online,Afterpay,COUPON9-9-,14.41,AUD
620637,2024-01-07T10:26:17,2024-01-07,624,21,Retail,Afterpay,COUPON9-0-,11.11,AUD
620806,2024-01-07T21:24:32,2024-01-07,780,9,Online,Afterpay,COUPONZ0--,5.97,AUD
620859,2024-01-07T23:43:45,2024-01-07,638,41,Retail,Credit Card,COUPON0-A9,8.61,AUD
620989,2024-01-07T20:17:20,2024-01-07,670,19,Retail,Afterpay,COUPON-A-A,1.14,AUD
621084,2024-01-07T04:24:12,2024-01-07,734,35,Retail,Credit Card,COUPONZ--9,7.14,AUD
621153,2024-01-07T04:56:22,2024-01-07,206,3,Online,Afterpay,COUPON9AAZ,5.65,AUD
621338,2024-01-07T22:32:32,2024-01-07,236,20,Online,PayPal,COUPON-0A0,13.77,AUD
621531,2024-01-07T13:09:36,2024-01-07,175,36,Retail,Afterpay,COUPONAZ09,9.28,AUD
621647,2024-01-07T18:31:40,2024-01-07,150,17,Online,Afterpay,COUPON0--9,0.41,AUD
621667,2024-01-07T10:24:46,2024-01-07,700,28,Retail,PayPal,COUPON--A9,12.78,AUD
621713,2024-01-07T06:59:10,2024-01-07,14,30,Retail,Credit Card,COUPONZZZ9,2.65,AUD
621715,2024-01-07T05:21:37,2024-01-07,630,24,Online,Afterpay,COUPON-0AZ,11.97,AUD
621947,2024-01-07T21:12:07,2024-01-07,69,19,Retail,Afterpay,COUPONA--0,9.2,AUD
621949,2024-01-07T20:01:28,2024-01-07,207,4,Retail,Afterpay,COUPON-ZZ-,13.31,AUD
622003,2024-01-07T15:20:42,2024-01-07,685,2,Retail,Credit Card,COUPON--ZA,13.77,AUD
622346,2024-01-07T09:32:56,2024-01-07,543,3,Retail,Afterpay,COUPON-00-,6.29,AUD
622397,2024-01-07T10:21:48,2024-01-07,317,31,Retail,Credit Card,COUPONA0-Z,7.28,AUD
622453,2024-01-07T23:26:43,2024-01-07,506,33,Retail,Credit Card,COUPON0ZAZ,17.54,AUD
622489,2024-01-07T06:52:11,2024-01-07,276,34,Retail,PayPal,COUPONA-A-,8.88,AUD
622510,2024-01-07T05:20:55,2024-01-07,133,16,Retail,Afterpay,COUPON0ZZ9,9.61,AUD
622616,2024-01-07T20:18:29,2024-01-07,556,14,Online,Afterpay,COUPONZ0ZZ,2.82,AUD
622646,2024-01-07T04:08:43,2024-01-07,597,40,Online,PayPal,COUPON0A09,19.38,AUD
622733,2024-01-07T15:34:40,2024-01-07,79,6,Retail,PayPal,COUPONZA9-,8.4,AUD
622776,2024-01-07T09:10:08,2024-01-07,362,22,Online,Credit Card,COUPON999A,7.02,AUD
622879,2024-01-07T22:17:54,2024-01-07,238,31,Retail,PayPal,COUPONZ-0-,17.56,AUD
622918,2024-01-07T10:09:33,2024-01-07,686,48,Online,Credit Card,COUPON0-Z-,19.27,AUD
623093,2024-01-07T03:48:06,2024-01-07,13,28,Online,Credit Card,COUPON9A-A,3.98,AUD
623158,2024-01-07T02:03:44,2024-01-07,454,32,Retail,Afterpay,COUPON00-A,19.97,AUD
623259,2024-01-07T01:15:41,2024-01-07,584,11,Retail,Credit Card,COUPONA-9Z,7.89,AUD
623310,2024-01-07T02:23:16,2024-01-07,698,37,Retail,PayPal,COUPONZ-A-,12.45,AUD
623322,2024-01-07T13:10:39,2024-01-07,157,42,Online,Credit Card,COUPON-A-Z,15.18,AUD
623380,2024-01-07T01:09:04,2024-01-07,421,11,Retail,PayPal,COUPONA---,6.27,AUD
623641,2024-01-07T10:50:01,2024-01-07,339,44,Online,PayPal,COUPON90-9,15.01,AUD
623673,2024-01-07T19:00:55,2024-01-07,434,41,Retail,Credit Card,COUPONA-9Z,8.51,AUD
623686,2024-01-07T12:24:05,2024-01-07,502,14,Online,Credit Card,COUPON-9A-,19.44,AUD
623744,2024-01-07T06:21:52,2024-01-07,262,35,Retail,PayPal,COUPONZZAZ,17.32,AUD
623820,2024-01-07T05:45:00,2024-01-07,221,3,Online,Credit Card,COUPON000-,18.18,AUD
623972,2024-01-07T21:30:45,2024-01-07,282,49,Online,Credit Card,COUPON99Z9,17.25,AUD
624116,2024-01-07T04:43:42,2024-01-07,742,15,Online,Afterpay,COUPONZZA9,15.51,AUD
624201,2024-01-07T09:05:08,2024-01-07,461,46,Retail,PayPal,COUPON00AZ,11.69,AUD
624364,2024-01-07T22:44:21,2024-01-07,613,42,Retail,PayPal,COUPON-9--,17.94,AUD
624466,2024-01-07T20:46:34,2024-01-07,186,11,Retail,Credit Card,COUPON9-A9,5.18,AUD
624512,2024-01-07T09:04:02,2024-01-07,655,16,Online,Afterpay,COUPONZ-0Z,15.94,AUD
624654,2024-01-07T03:49:45,2024-01-07,723,39,Online,Credit Card,COUPONZ-ZZ,5.22,AUD
624719,2024-01-07T10:32:13,2024-01-07,389,9,Online,Afterpay,COUPON-Z0-,14.57,AUD
624969,2024-01-07T22:54:54,2024-01-07,595,22,Online,Credit Card,COUPON--0Z,1.48,AUD
624984,2024-01-07T11:21:47,2024-01-07,644,22,Retail,PayPal,COUPON---Z,4.45,AUD
625217,2024-01-07T05:48:15,2024-01-07,614,46,Retail,PayPal,COUPONZZ-Z,9.41,AUD
625244,2024-01-07T12:34:49,2024-01-07,322,24,Retail,Afterpay,COUPONZA9A,18.81,AUD
625430,2024-01-07T10:39:17,2024-01-07,583,8,Retail,Credit Card,COUPONZZ-9,5.38,AUD
625626,2024-01-07T18:57:20,2024-01-07,441,27,Online,Afterpay,COUPON0900,17.35,AUD
625701,2024-01-07T07:59:25,2024-01-07,108,45,Online,Credit Card,COUPON--0-,15.47,AUD
625824,2024-01-07T04:34:59,2024-01-07,711,3,Online,PayPal,COUPONAZZ-,8.62,AUD
625834,2024-01-07T16:53:38,2024-01-07,668,9,Online,PayPal,COUPON0A90,18.62,AUD
625844,2024-01-07T05:12:37,2024-01-07,721,15,Online,Credit Card,COUPONZ0-0,12.14,AUD
625922,2024-01-07T05:52:23,2024-01-07,455,43,Retail,Afterpay,COUPON00Z9,2.19,AUD
625937,2024-01-07T23:24:18,2024-01-07,212,12,Online,Credit Card,COUPON0ZZ0,2.18,AUD
626053,2024-01-07T06:31:30,2024-01-07,393,32,Retail,Credit Card,COUPON-AA9,17.02,AUD
626074,2024-01-07T20:32:37,2024-01-07,613,22,Retail,PayPal,COUPON00Z0,9.35,AUD
626106,2024-01-07T11:41:44,2024-01-07,685,19,Retail,Credit Card,COUPON00A-,0.38,AUD
626251,2024-01-07T00:32:18,2024-01-07,186,43,Online,Credit Card,COUPON--00,7.19,AUD
626253,2024-01-07T09:53:47,2024-01-07,326,39,Online,PayPal,COUPON--9Z,10.12,AUD
626254,2024-01-07T20:11:26,2024-01-07,758,30,Online,PayPal,COUPONA09-,4.66,AUD
626261,2024-01-07T12:51:20,2024-01-07,589,12,Online,Afterpay,COUPON9900,11.09,AUD
626287,2024-01-07T10:08:12,2024-01-07,790,2,Retail,PayPal,COUPONAA0-,7.19,AUD
626449,2024-01-07T03:12:15,2024-01-07,477,6,Retail,Afterpay,COUPON-9--,13.84,AUD
626525,2024-01-07T00:51:48,2024-01-07,156,41,Online,Credit Card,COUPON-0--,4.99,AUD
626815,2024-01-07T03:48:07,2024-01-07,141,5,Retail,Afterpay,COUPON-A--,7.78,AUD
626909,2024-01-07T23:49:45,2024-01-07,116,16,Retail,Credit Card,COUPON09-Z,15.24,AUD
626911,2024-01-07T07:48:19,2024-01-07,118,30,Retail,Credit Card,COUPON-0A-,1.8,AUD
627048,2024-01-07T16:49:28,2024-01-07,8,38,Retail,PayPal,COUPON09A-,8.33,AUD
627278,2024-01-07T06:53:06,2024-01-07,449,34,Retail,Credit Card,COUPON-9A-,17.8,AUD
627475,2024-01-07T07:41:55,2024-01-07,288,21,Online,Credit Card,COUPONA9AZ,12.94,AUD
627688,2024-01-07T09:01:30,2024-01-07,558,41,Online,Credit Card,COUPON--0Z,4.59,AUD
627944,2024-01-07T20:45:26,2024-01-07,357,10,Online,PayPal,COUPON00-9,11.31,AUD
628007,2024-01-07T06:06:50,2024-01-07,658,35,Online,Credit Card,COUPON--Z9,14.43,AUD
628304,2024-01-07T07:12:54,2024-01-07,228,12,Online,PayPal,COUPONZ09-,5.99,AUD
628311,2024-01-07T14:20:03,2024-01-07,268,38,Online,PayPal,COUPONA-9-,15.03,AUD
628312,2024-01-07T18:59:21,2024-01-07,74,16,Retail,PayPal,COUPON-0A-,1.53,AUD
628319,2024-01-07T17:52:47,2024-01-07,38,46,Online,Afterpay,COUPONZA-0,17.05,AUD
628320,2024-01-07T20:50:38,2024-01-07,416,23,Online,PayPal,COUPON0A-A,2.48,AUD
628327,2024-01-07T18:46:05,2024-01-07,458,37,Retail,Credit Card,COUPONZ99-,8.61,AUD
628331,2024-01-07T16:29:40,2024-01-07,40,25,Retail,PayPal,COUPONA-A0,5.85,AUD
628367,2024-01-07T14:59:48,2024-01-07,322,23,Retail,Credit Card,COUPONZ---,3.54,AUD
628382,2024-01-07T18:00:54,2024-01-07,620,44,Retail,PayPal,COUPON0-0Z,11.04,AUD
628488,2024-01-07T01:42:44,2024-01-07,653,32,Retail,PayPal,COUPONA009,16.42,AUD
628552,2024-01-07T22:03:12,2024-01-07,53,31,Online,Credit Card,COUPON-AA9,14.99,AUD
628641,2024-01-07T01:37:39,2024-01-07,251,9,Online,PayPal,COUPON0-A0,19.31,AUD
628720,2024-01-07T16:00:18,2024-01-07,632,31,Online,PayPal,COUPONZ90-,2.88,AUD
628742,2024-01-07T15:13:21,2024-01-07,348,34,Retail,PayPal,COUPONZ9A-,11.93,AUD
628813,2024-01-07T14:31:37,2024-01-07,618,34,Online,Credit Card,COUPON9-0-,13.56,AUD
628831,2024-01-07T07:02:53,2024-01-07,397,9,Online,Afterpay,COUPONZA-0,19.62,AUD
628895,2024-01-07T13:50:37,2024-01-07,57,49,Retail,PayPal,COUPON-AZA,3.57,AUD
629063,2024-01-07T03:37:19,2024-01-07,262,18,Online,Afterpay,COUPON--9Z,12.04,AUD
629171,2024-01-07T23:29:14,2024-01-07,84,29,Retail,PayPal,COUPON-9--,5.91,AUD
629220,2024-01-07T13:37:03,2024-01-07,542,20,Retail,Afterpay,COUPON9-9-,17.11,AUD
629312,2024-01-07T00:37:29,2024-01-07,649,21,Retail,Credit Card,COUPON-AZ9,1.61,AUD
629438,2024-01-07T08:22:53,2024-01-07,309,23,Online,Credit Card,COUPONZ--9,19.03,AUD
629621,2024-01-07T08:34:28,2024-01-07,451,24,Online,PayPal,COUPON-Z09,9.48,AUD
629699,2024-01-07T06:54:40,2024-01-07,778,38,Online,Credit Card,COUPON-A00,6.5,AUD
629742,2024-01-07T18:33:55,2024-01-07,498,40,Online,Afterpay,COUPON-ZZZ,17.75,AUD
629773,2024-01-07T08:58:55,2024-01-07,576,30,Retail,Afterpay,COUPON--00,5.96,AUD
629894,2024-01-07T23:34:25,2024-01-07,94,6,Retail,PayPal,COUPON-99A,10.55,AUD
629933,2024-01-07T00:32:11,2024-01-07,618,32,Retail,Afterpay,COUPON-A--,8.11,AUD
630042,2024-01-07T08:01:01,2024-01-07,151,6,Retail,Credit Card,COUPON-A-9,3.89,AUD
630091,2024-01-07T21:51:06,2024-01-07,487,26,Online,Afterpay,COUPON0ZZZ,3.07,AUD
630097,2024-01-07T20:56:25,2024-01-07,87,26,Retail,Afterpay,COUPONZ0-A,12.84,AUD
630103,2024-01-07T21:45:16,2024-01-07,300,24,Retail,PayPal,COUPON---9,7.55,AUD
630204,2024-01-07T04:29:29,2024-01-07,529,40,Retail,PayPal,COUPON0999,7.8,AUD
630251,2024-01-07T17:02:46,2024-01-07,560,21,Online,Afterpay,COUPON9-Z-,4.26,AUD
630328,2024-01-07T13:04:22,2024-01-07,459,19,Retail,Credit Card,COUPON--A-,3.49,AUD
630349,2024-01-07T13:25:35,2024-01-07,646,27,Retail,PayPal,COUPON00--,9.23,AUD
630377,2024-01-07T06:58:37,2024-01-07,348,29,Online,Afterpay,COUPON--99,15.17,AUD
630428,2024-01-07T03:54:20,2024-01-07,66,28,Retail,PayPal,COUPONZZ-Z,12.74,AUD
630600,2024-01-07T10:56:23,2024-01-07,377,22,Online,Afterpay,COUPON---A,14.99,AUD
630614,2024-01-07T13:17:54,2024-01-07,352,18,Retail,PayPal,COUPON9A9Z,18.21,AUD
630621,2024-01-07T01:45:13,2024-01-07,565,42,Retail,PayPal,COUPON0A9A,0.36,AUD
630674,2024-01-07T00:09:05,2024-01-07,251,8,Retail,Afterpay,COUPONZA09,3.03,AUD
630845,2024-01-07T02:45:23,2024-01-07,385,1,Retail,PayPal,COUPON-ZAZ,13.55,AUD
630846,2024-01-07T12:21:43,2024-01-07,710,34,Online,Credit Card,COUPONZ-A9,19.32,AUD
630849,2024-01-07T04:01:21,2024-01-07,645,35,Online,PayPal,COUPON-Z--,16.46,AUD
630950,2024-01-07T07:29:29,2024-01-07,318,6,Retail,Afterpay,COUPON0---,19.55,AUD
630991,2024-01-07T22:28:20,2024-01-07,767,5,Online,Credit Card,COUPONZ-09,5.03,AUD
631001,2024-01-07T13:54:58,2024-01-07,586,36,Retail,Credit Card,COUPONZAZZ,1.14,AUD
631107,2024-01-07T01:53:38,2024-01-07,56,30,Online,PayPal,COUPON009A,19.21,AUD
631302,2024-01-07T00:35:48,2024-01-07,494,35,Retail,Afterpay,COUPON909Z,19.96,AUD
631478,2024-01-07T21:56:16,2024-01-07,9,38,Online,PayPal,COUPON9-AZ,6.0,AUD
631593,2024-01-07T19:22:53,2024-01-07,643,17,Online,Afterpay,COUPON-0-A,12.86,AUD
631613,2024-01-07T15:20:01,2024-01-07,275,9,Online,Afterpay,COUPON0ZAZ,18.63,AUD
631865,2024-01-07T14:35:59,2024-01-07,591,49,Online,PayPal,COUPON90A9,9.92,AUD
632043,2024-01-07T15:07:59,2024-01-07,548,22,Online,Afterpay,COUPON-09-,16.07,AUD
632344,2024-01-07T00:13:29,2024-01-07,261,47,Retail,Credit Card,COUPON0-ZZ,5.26,AUD
632407,2024-01-07T09:13:01,2024-01-07,30,24,Online,Credit Card,COUPON-9-A,5.36,AUD
632410,2024-01-07T22:44:33,2024-01-07,699,14,Retail,Afterpay,COUPON---0,18.71,AUD
632482,2024-01-07T01:51:18,2024-01-07,326,3,Online,PayPal,COUPON0A9A,3.39,AUD
632596,2024-01-07T08:25:58,2024-01-07,130,43,Retail,Credit Card,COUPONZ-9-,10.6,AUD
632751,2024-01-07T11:04:56,2024-01-07,534,30,Online,PayPal,COUPONZ--9,17.06,AUD
633140,2024-01-07T13:09:03,2024-01-07,529,24,Retail,PayPal,COUPONZ-AA,2.41,AUD
633157,2024-01-07T18:36:41,2024-01-07,696,41,Online,Credit Card,COUPON-A-9,7.19,AUD
633226,2024-01-07T02:12:53,2024-01-07,487,14,Online,Credit Card,COUPON-0--,2.41,AUD
633540,2024-01-07T16:59:07,2024-01-07,96,20,Retail,Afterpay,COUPON-9A9,10.97,AUD
633542,2024-01-07T14:27:05,2024-01-07,563,24,Online,Afterpay,COUPON9909,9.3,AUD
633676,2024-01-07T02:55:27,2024-01-07,358,4,Online,PayPal,COUPONZ9ZZ,0.18,AUD
633740,2024-01-07T10:48:57,2024-01-07,280,28,Online,Credit Card,COUPONAA-9,10.22,AUD
633745,2024-01-07T12:17:49,2024-01-07,636,24,Retail,PayPal,COUPON-ZZA,8.63,AUD
633944,2024-01-07T04:26:27,2024-01-07,352,32,Online,Credit Card,COUPON9--A,6.98,AUD
634011,2024-01-07T04:36:01,2024-01-07,707,16,Online,PayPal,COUPONZA-Z,3.16,AUD
634012,2024-01-07T20:34:43,2024-01-07,768,11,Retail,Afterpay,COUPON-A--,18.32,AUD
634023,2024-01-07T23:35:56,2024-01-07,19,14,Online,Afterpay,COUPON--ZZ,11.73,AUD
634176,2024-01-07T11:34:13,2024-01-07,791,9,Online,Afterpay,COUPON-9ZA,3.18,AUD
634275,2024-01-07T06:42:41,2024-01-07,582,18,Retail,PayPal,COUPON-Z0A,6.03,AUD
634298,2024-01-07T04:10:23,2024-01-07,290,37,Retail,Credit Card,COUPON--AA,2.51,AUD
634321,2024-01-07T07:36:16,2024-01-07,15,31,Online,Credit Card,COUPON9AZ-,10.59,AUD
634371,2024-01-07T05:48:12,2024-01-07,198,41,Online,Afterpay,COUPON00-Z,16.84,AUD
634439,2024-01-07T05:57:06,2024-01-07,612,27,Retail,Afterpay,COUPONZ99-,11.18,AUD
634706,2024-01-07T21:29:40,2024-01-07,517,14,Retail,Afterpay,COUPONZ-00,0.97,AUD
634713,2024-01-07T01:25:27,2024-01-07,256,31,Retail,Afterpay,COUPONZ9-Z,18.92,AUD
634759,2024-01-07T18:31:04,2024-01-07,740,13,Online,PayPal,COUPONA9A-,12.33,AUD
634812,2024-01-07T07:29:15,2024-01-07,145,29,Online,PayPal,COUPONA--A,12.49,AUD
634815,2024-01-07T20:03:14,2024-01-07,290,34,Online,Afterpay,COUPONZ--9,8.94,AUD
634848,2024-01-07T14:31:21,2024-01-07,544,31,Retail,Afterpay,COUPON-0-9,8.75,AUD
634970,2024-01-07T18:45:46,2024-01-07,422,38,Retail,Afterpay,COUPON-A-9,0.01,AUD
634990,2024-01-07T17:05:13,2024-01-07,511,12,Online,Credit Card,COUPONA-0Z,0.46,AUD
635507,2024-01-07T16:28:30,2024-01-07,631,30,Retail,Afterpay,COUPON0A0Z,12.5,AUD
635509,2024-01-07T18:06:27,2024-01-07,624,40,Online,Credit Card,COUPON-0--,8.99,AUD
635772,2024-01-07T19:54:01,2024-01-07,735,45,Retail,Afterpay,COUPON0Z--,17.99,AUD
635794,2024-01-07T18:40:43,2024-01-07,203,39,Online,Credit Card,COUPON--0-,0.49,AUD
635850,2024-01-07T16:08:34,2024-01-07,263,38,Online,PayPal,COUPONZ-Z0,19.08,AUD
635934,2024-01-07T05:14:35,2024-01-07,427,44,Online,Credit Card,COUPON-9AA,15.1,AUD
635981,2024-01-07T12:57:35,2024-01-07,637,20,Online,Credit Card,COUPON-0A-,10.67,AUD
635984,2024-01-07T01:36:38,2024-01-07,762,37,Online,Credit Card,COUPONAA00,0.13,AUD
636101,2024-01-07T19:09:46,2024-01-07,388,15,Retail,PayPal,COUPON-0-9,4.97,AUD
636166,2024-01-07T02:32:16,2024-01-07,601,26,Retail,PayPal,COUPON999A,16.62,AUD
636220,2024-01-07T06:21:20,2024-01-07,532,37,Retail,Credit Card,COUPONA909,4.99,AUD
636281,2024-01-07T07:12:39,2024-01-07,156,16,Online,PayPal,COUPON-A9-,15.47,AUD
636365,2024-01-07T11:52:11,2024-01-07,605,42,Retail,Afterpay,COUPONZZ99,3.92,AUD
636400,2024-01-07T23:27:11,2024-01-07,628,22,Retail,PayPal,COUPON0-9Z,8.07,AUD
636481,2024-01-07T08:26:29,2024-01-07,372,1,Online,Credit Card,COUPON0ZZ-,3.96,AUD
636492,2024-01-07T10:33:31,2024-01-07,62,18,Retail,Credit Card,COUPONA900,14.45,AUD
636606,2024-01-07T09:34:09,2024-01-07,269,14,Online,Afterpay,COUPON-A99,5.35,AUD
636671,2024-01-07T20:40:21,2024-01-07,253,38,Retail,PayPal,COUPONAAZ-,15.21,AUD
637079,2024-01-07T05:07:38,2024-01-07,440,9,Retail,PayPal,COUPONA-0Z,12.78,AUD
637276,2024-01-07T17:45:26,2024-01-07,201,4,Retail,Afterpay,COUPON00A-,8.54,AUD
637368,2024-01-07T13:42:13,2024-01-07,389,15,Retail,PayPal,COUPON09--,6.44,AUD
637460,2024-01-07T21:13:07,2024-01-07,225,15,Retail,PayPal,COUPONZZ0-,8.89,AUD
637504,2024-01-07T00:50:26,2024-01-07,471,50,Retail,PayPal,COUPON0Z-9,4.9,AUD
637763,2024-01-07T21:18:06,2024-01-07,302,9,Online,Afterpay,COUPONAZ-Z,12.29,AUD
637811,2024-01-07T11:07:42,2024-01-07,411,23,Retail,PayPal,COUPON0Z-9,16.18,AUD
637898,2024-01-07T09:21:55,2024-01-07,238,46,Retail,Credit Card,COUPON-AAA,3.01,AUD
637916,2024-01-07T01:52:09,2024-01-07,715,30,Retail,PayPal,COUPONAAZ-,4.05,AUD
638124,2024-01-07T05:15:35,2024-01-07,770,9,Retail,Credit Card,COUPONZZ9-,11.59,AUD
638129,2024-01-07T19:00:03,2024-01-07,659,33,Online,PayPal,COUPON9--Z,0.19,AUD
638204,2024-01-07T14:41:34,2024-01-07,72,8,Online,Afterpay,COUPONZ-A0,13.55,AUD
