order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
923057,2024-03-17T21:45:22,2024-03-17,439,4,Online,PayPal,COUPONA-AA,13.67,AUD
923131,2024-03-17T21:11:34,2024-03-17,253,6,Retail,Credit Card,COUPONZ-99,16.74,AUD
923469,2024-03-17T21:49:01,2024-03-17,249,8,Online,Credit Card,COUPONAA--,0.12,AUD
923492,2024-03-17T10:15:32,2024-03-17,319,43,Retail,Credit Card,COUPON9AAZ,5.7,AUD
923718,2024-03-17T02:25:36,2024-03-17,642,47,Online,PayPal,COUPONZ-A-,0.85,AUD
923915,2024-03-17T07:48:57,2024-03-17,322,6,Retail,PayPal,COUPON90--,4.11,AUD
923965,2024-03-17T07:40:27,2024-03-17,270,13,Online,PayPal,COUPON-99-,0.21,AUD
924010,2024-03-17T03:31:34,2024-03-17,612,32,Online,PayPal,COUPONZZ-9,15.96,AUD
924012,2024-03-17T16:29:53,2024-03-17,341,11,Retail,Afterpay,COUPON-0ZZ,0.8,AUD
924036,2024-03-17T01:35:52,2024-03-17,292,29,Online,Credit Card,COUPON--9-,11.82,AUD
924082,2024-03-17T07:39:15,2024-03-17,683,37,Retail,Credit Card,COUPONZ-AZ,15.85,AUD
924155,2024-03-17T23:50:50,2024-03-17,708,11,Online,Afterpay,COUPON--00,6.91,AUD
924287,2024-03-17T00:32:22,2024-03-17,353,5,Retail,Afterpay,COUPON-AZ0,15.36,AUD
924309,2024-03-17T08:06:29,2024-03-17,381,38,Online,PayPal,COUPON-9-9,14.78,AUD
924512,2024-03-17T06:27:38,2024-03-17,190,19,Retail,Afterpay,COUPON-A-0,1.32,AUD
924843,2024-03-17T22:48:08,2024-03-17,631,1,Online,Credit Card,COUPON9909,8.62,AUD
924859,2024-03-17T20:08:53,2024-03-17,525,24,Online,Afterpay,COUPON-0-Z,10.66,AUD
924935,2024-03-17T21:40:36,2024-03-17,245,36,Online,Afterpay,COUPON--AA,4.22,AUD
924937,2024-03-17T19:50:35,2024-03-17,85,2,Retail,PayPal,COUPONZ09-,13.23,AUD
925003,2024-03-17T14:43:18,2024-03-17,688,28,Online,Credit Card,COUPON-99A,6.09,AUD
925005,2024-03-17T16:42:28,2024-03-17,51,29,Retail,PayPal,COUPONZ-90,5.44,AUD
925166,2024-03-17T04:00:01,2024-03-17,765,3,Online,Afterpay,COUPON0--A,3.8,AUD
925177,2024-03-17T09:35:48,2024-03-17,509,12,Online,Credit Card,COUPON9AAA,3.37,AUD
925185,2024-03-17T15:04:16,2024-03-17,251,13,Online,PayPal,COUPON--0-,0.57,AUD
925227,2024-03-17T06:30:12,2024-03-17,438,47,Online,Credit Card,COUPONZZ9-,5.57,AUD
925466,2024-03-17T02:11:41,2024-03-17,29,12,Online,PayPal,COUPON-0A-,15.41,AUD
925599,2024-03-17T16:16:32,2024-03-17,38,14,Retail,Credit Card,COUPONZ--Z,14.28,AUD
925872,2024-03-17T02:47:50,2024-03-17,55,18,Retail,Credit Card,COUPON-90A,11.32,AUD
925961,2024-03-17T19:55:52,2024-03-17,15,34,Retail,Credit Card,COUPON0ZAA,13.75,AUD
926061,2024-03-17T19:56:51,2024-03-17,126,41,Online,PayPal,COUPONZ--9,7.19,AUD
926295,2024-03-17T05:32:36,2024-03-17,467,13,Online,PayPal,COUPON--9A,12.9,AUD
926313,2024-03-17T21:27:43,2024-03-17,236,33,Retail,PayPal,COUPONAA-0,1.79,AUD
926450,2024-03-17T23:55:05,2024-03-17,611,49,Retail,Credit Card,COUPON9--9,0.61,AUD
926468,2024-03-17T19:01:38,2024-03-17,661,29,Retail,PayPal,COUPON-9A-,10.32,AUD
926593,2024-03-17T14:19:00,2024-03-17,308,49,Online,Afterpay,COUPON-Z-0,16.41,AUD
926688,2024-03-17T04:00:37,2024-03-17,617,19,Online,Afterpay,COUPONA-90,11.29,AUD
926736,2024-03-17T14:56:25,2024-03-17,617,42,Online,PayPal,COUPONZZAZ,2.77,AUD
926768,2024-03-17T02:49:10,2024-03-17,680,31,Online,Credit Card,COUPONZZ-9,9.65,AUD
926927,2024-03-17T18:00:13,2024-03-17,695,11,Online,Credit Card,COUPONAZAA,18.51,AUD
927073,2024-03-17T04:18:04,2024-03-17,485,31,Online,Afterpay,COUPONA909,6.76,AUD
927141,2024-03-17T06:39:17,2024-03-17,471,47,Online,PayPal,COUPON9909,13.62,AUD
927214,2024-03-17T20:14:53,2024-03-17,95,3,Retail,PayPal,COUPONAAZ9,8.16,AUD
927240,2024-03-17T08:34:25,2024-03-17,289,27,Online,Afterpay,COUPONZA-9,9.84,AUD
927245,2024-03-17T22:05:04,2024-03-17,627,9,Retail,Afterpay,COUPON-0Z-,7.08,AUD
927369,2024-03-17T09:36:32,2024-03-17,529,13,Retail,Afterpay,COUPONAZ-0,1.93,AUD
927376,2024-03-17T14:42:16,2024-03-17,344,40,Online,Credit Card,COUPON9-ZA,19.25,AUD
927629,2024-03-17T20:58:14,2024-03-17,90,7,Online,Afterpay,COUPON00-A,3.02,AUD
927657,2024-03-17T15:26:13,2024-03-17,212,21,Retail,PayPal,COUPON-A--,11.12,AUD
927662,2024-03-17T09:49:59,2024-03-17,149,32,Online,Credit Card,COUPON-AA0,8.26,AUD
927792,2024-03-17T21:52:07,2024-03-17,24,33,Online,Credit Card,COUPON09ZZ,19.98,AUD
927864,2024-03-17T14:53:16,2024-03-17,111,26,Retail,Afterpay,COUPON9A--,15.03,AUD
927935,2024-03-17T09:41:37,2024-03-17,669,33,Online,Credit Card,COUPONAZA-,17.23,AUD
928060,2024-03-17T18:48:51,2024-03-17,235,12,Online,Credit Card,COUPON9AZ-,6.32,AUD
928080,2024-03-17T10:17:51,2024-03-17,601,21,Online,PayPal,COUPONZ999,3.96,AUD
928143,2024-03-17T21:08:42,2024-03-17,629,4,Online,Afterpay,COUPON00ZZ,15.96,AUD
928182,2024-03-17T10:57:39,2024-03-17,419,30,Online,PayPal,COUPONA--0,6.22,AUD
928273,2024-03-17T20:20:34,2024-03-17,149,32,Online,Credit Card,COUPON--00,0.35,AUD
928347,2024-03-17T17:57:02,2024-03-17,383,29,Online,PayPal,COUPON--A-,4.1,AUD
928448,2024-03-17T20:43:35,2024-03-17,126,16,Online,Credit Card,COUPON9Z99,11.5,AUD
928458,2024-03-17T05:18:22,2024-03-17,743,35,Online,Afterpay,COUPON-99-,8.12,AUD
928571,2024-03-17T14:30:30,2024-03-17,590,16,Online,PayPal,COUPONZ90Z,10.35,AUD
928677,2024-03-17T13:03:35,2024-03-17,49,5,Online,Credit Card,COUPON90--,11.54,AUD
928702,2024-03-17T09:03:25,2024-03-17,89,25,Retail,Afterpay,COUPON-9Z0,15.88,AUD
928918,2024-03-17T05:51:49,2024-03-17,27,23,Online,PayPal,COUPON0---,15.44,AUD
928940,2024-03-17T10:53:46,2024-03-17,174,21,Retail,PayPal,COUPONZZZZ,0.69,AUD
929119,2024-03-17T06:17:04,2024-03-17,24,33,Retail,Afterpay,COUPONZ0-0,1.85,AUD
929223,2024-03-17T16:46:44,2024-03-17,533,42,Online,Credit Card,COUPON-0-9,3.98,AUD
929297,2024-03-17T00:46:43,2024-03-17,409,40,Retail,Afterpay,COUPON9-0-,5.17,AUD
929348,2024-03-17T16:40:46,2024-03-17,567,28,Online,PayPal,COUPON0ZAZ,13.42,AUD
929374,2024-03-17T19:01:46,2024-03-17,683,48,Retail,Credit Card,COUPONZ990,0.3,AUD
929450,2024-03-17T14:40:33,2024-03-17,299,20,Online,Afterpay,COUPON-Z0Z,12.52,AUD
929487,2024-03-17T21:44:40,2024-03-17,460,9,Retail,Afterpay,COUPON0-A0,1.75,AUD
929695,2024-03-17T03:51:43,2024-03-17,91,1,Online,PayPal,COUPONAZ-Z,12.69,AUD
929814,2024-03-17T14:18:01,2024-03-17,162,13,Online,Credit Card,COUPON--A-,7.3,AUD
929905,2024-03-17T11:57:43,2024-03-17,123,19,Online,PayPal,COUPON0A09,5.82,AUD
930066,2024-03-17T00:23:05,2024-03-17,784,49,Retail,Afterpay,COUPONA-A9,1.57,AUD
930550,2024-03-17T14:39:36,2024-03-17,48,26,Online,Afterpay,COUPON99A9,18.8,AUD
930772,2024-03-17T01:18:14,2024-03-17,632,25,Retail,Credit Card,COUPON--ZA,17.86,AUD
930897,2024-03-17T15:26:42,2024-03-17,22,5,Online,PayPal,COUPON9A-Z,5.06,AUD
931060,2024-03-17T07:26:34,2024-03-17,469,17,Retail,Credit Card,COUPON90AA,17.03,AUD
931167,2024-03-17T21:05:38,2024-03-17,14,47,Online,PayPal,COUPON9Z0-,1.49,AUD
931227,2024-03-17T14:36:49,2024-03-17,90,15,Online,Credit Card,COUPON0-09,17.73,AUD
931246,2024-03-17T15:37:06,2024-03-17,260,11,Retail,Afterpay,COUPONA-AA,17.55,AUD
931294,2024-03-17T08:41:38,2024-03-17,381,49,Retail,PayPal,COUPON----,13.04,AUD
931350,2024-03-17T23:58:45,2024-03-17,760,15,Retail,Credit Card,COUPON-ZAA,16.4,AUD
931448,2024-03-17T23:55:51,2024-03-17,28,19,Retail,PayPal,COUPON---Z,6.81,AUD
931511,2024-03-17T21:05:46,2024-03-17,197,14,Retail,Afterpay,COUPON-909,15.93,AUD
931627,2024-03-17T06:46:09,2024-03-17,684,43,Retail,Afterpay,COUPON09--,3.52,AUD
931646,2024-03-17T11:53:55,2024-03-17,78,16,Retail,Credit Card,COUPONAZ-Z,6.55,AUD
931689,2024-03-17T13:04:39,2024-03-17,253,41,Retail,Credit Card,COUPON-9Z0,1.91,AUD
931771,2024-03-17T05:05:47,2024-03-17,374,48,Online,Credit Card,COUPON090-,9.2,AUD
931788,2024-03-17T01:05:41,2024-03-17,271,9,Retail,Afterpay,COUPON-90-,1.74,AUD
931832,2024-03-17T17:28:29,2024-03-17,431,6,Online,Afterpay,COUPON--00,16.29,AUD
931833,2024-03-17T18:19:33,2024-03-17,697,24,Retail,Afterpay,COUPON0-0-,19.57,AUD
932075,2024-03-17T02:46:37,2024-03-17,492,39,Online,PayPal,COUPONZ0A-,15.75,AUD
932263,2024-03-17T14:43:32,2024-03-17,191,11,Retail,Afterpay,COUPON-999,19.56,AUD
932321,2024-03-17T00:29:57,2024-03-17,686,42,Retail,PayPal,COUPON9--9,9.69,AUD
932365,2024-03-17T21:19:41,2024-03-17,658,29,Online,PayPal,COUPON00ZA,13.14,AUD
932381,2024-03-17T19:17:17,2024-03-17,50,27,Retail,PayPal,COUPON9-Z-,9.98,AUD
932405,2024-03-17T11:25:04,2024-03-17,508,28,Retail,PayPal,COUPON099-,1.16,AUD
932539,2024-03-17T00:55:49,2024-03-17,171,33,Retail,PayPal,COUPON9-Z0,6.61,AUD
932566,2024-03-17T11:42:03,2024-03-17,207,23,Retail,Credit Card,COUPONZ00Z,18.93,AUD
932788,2024-03-17T10:49:10,2024-03-17,397,41,Retail,Afterpay,COUPONA-0-,4.8,AUD
932827,2024-03-17T05:59:29,2024-03-17,793,14,Retail,Afterpay,COUPON990A,14.87,AUD
933050,2024-03-17T18:31:24,2024-03-17,428,38,Online,Credit Card,COUPON-A-Z,13.25,AUD
933334,2024-03-17T17:25:33,2024-03-17,82,36,Retail,Afterpay,COUPON90Z9,1.81,AUD
933375,2024-03-17T18:03:11,2024-03-17,773,22,Online,Credit Card,COUPONZ-9A,15.03,AUD
933419,2024-03-17T12:47:09,2024-03-17,191,44,Online,PayPal,COUPON00AA,15.58,AUD
933565,2024-03-17T08:21:29,2024-03-17,149,28,Retail,Afterpay,COUPON-A-0,5.16,AUD
933699,2024-03-17T06:47:25,2024-03-17,187,36,Online,Afterpay,COUPON-000,12.59,AUD
933819,2024-03-17T09:15:00,2024-03-17,550,39,Retail,Credit Card,COUPON09-Z,16.18,AUD
934011,2024-03-17T16:16:28,2024-03-17,191,20,Retail,PayPal,COUPON9ZAA,0.52,AUD
934096,2024-03-17T09:00:53,2024-03-17,707,44,Online,Credit Card,COUPON9-Z-,9.63,AUD
934120,2024-03-17T02:30:58,2024-03-17,184,49,Retail,Credit Card,COUPONZAZ0,2.51,AUD
934210,2024-03-17T05:04:23,2024-03-17,518,38,Online,Credit Card,COUPONZ-0-,17.21,AUD
934280,2024-03-17T14:28:21,2024-03-17,637,16,Retail,Credit Card,COUPON0Z90,0.32,AUD
934407,2024-03-17T07:57:59,2024-03-17,268,46,Online,Afterpay,COUPON-0A0,18.81,AUD
934446,2024-03-17T15:18:35,2024-03-17,569,34,Online,Afterpay,COUPON--90,3.07,AUD
934482,2024-03-17T06:19:37,2024-03-17,766,2,Online,Credit Card,COUPON90-Z,3.91,AUD
934512,2024-03-17T21:24:34,2024-03-17,263,12,Retail,Credit Card,COUPONA-9-,2.1,AUD
934656,2024-03-17T19:46:04,2024-03-17,324,1,Retail,PayPal,COUPON--ZZ,2.47,AUD
934691,2024-03-17T21:51:46,2024-03-17,702,17,Retail,Afterpay,COUPON-A0A,2.69,AUD
934701,2024-03-17T17:28:39,2024-03-17,507,27,Retail,PayPal,COUPON--A-,1.44,AUD
934906,2024-03-17T19:48:10,2024-03-17,784,43,Online,Afterpay,COUPON-9Z-,7.25,AUD
935008,2024-03-17T18:21:40,2024-03-17,341,1,Retail,PayPal,COUPON-A-A,19.74,AUD
935172,2024-03-17T05:58:26,2024-03-17,2,10,Online,PayPal,COUPONZ-0-,17.68,AUD
935224,2024-03-17T04:12:35,2024-03-17,232,6,Online,Credit Card,COUPON--99,7.62,AUD
935462,2024-03-17T12:46:57,2024-03-17,227,27,Online,Afterpay,COUPONA0-A,3.03,AUD
935518,2024-03-17T18:54:34,2024-03-17,726,17,Online,Credit Card,COUPON-Z-A,17.3,AUD
935778,2024-03-17T21:44:39,2024-03-17,486,28,Online,Credit Card,COUPONA-AA,7.14,AUD
935832,2024-03-17T09:42:38,2024-03-17,125,44,Retail,Afterpay,COUPON-0A9,10.53,AUD
935897,2024-03-17T12:34:53,2024-03-17,649,4,Online,Credit Card,COUPONZ0AA,11.67,AUD
935907,2024-03-17T02:00:07,2024-03-17,695,17,Retail,Credit Card,COUPON0AA-,14.91,AUD
936053,2024-03-17T14:49:49,2024-03-17,559,40,Retail,PayPal,COUPON-090,16.16,AUD
936056,2024-03-17T13:05:53,2024-03-17,4,43,Online,Afterpay,COUPONA-Z-,0.42,AUD
936107,2024-03-17T01:57:11,2024-03-17,41,26,Online,Afterpay,COUPON0AA-,13.65,AUD
936308,2024-03-17T06:04:50,2024-03-17,165,20,Retail,Credit Card,COUPON0A-0,12.87,AUD
936339,2024-03-17T00:05:16,2024-03-17,714,15,Online,Afterpay,COUPON-0ZA,8.76,AUD
936367,2024-03-17T12:01:46,2024-03-17,646,33,Online,PayPal,COUPONA-A0,13.7,AUD
936405,2024-03-17T04:29:22,2024-03-17,329,45,Online,Credit Card,COUPON0--Z,18.57,AUD
936417,2024-03-17T15:47:17,2024-03-17,310,47,Online,Afterpay,COUPON9Z0Z,18.9,AUD
936437,2024-03-17T01:15:04,2024-03-17,61,42,Retail,Credit Card,COUPONA9--,12.31,AUD
936534,2024-03-17T19:31:21,2024-03-17,139,31,Retail,Credit Card,COUPON----,5.47,AUD
936557,2024-03-17T07:50:31,2024-03-17,491,48,Online,PayPal,COUPON-Z00,19.47,AUD
936639,2024-03-17T19:08:14,2024-03-17,367,12,Online,Credit Card,COUPONZA99,4.47,AUD
936971,2024-03-17T19:00:58,2024-03-17,708,8,Online,Afterpay,COUPONZ0A-,13.31,AUD
937005,2024-03-17T08:34:29,2024-03-17,534,27,Retail,Afterpay,COUPON9AAA,18.66,AUD
937052,2024-03-17T19:58:04,2024-03-17,331,44,Online,Credit Card,COUPONAZ-9,4.57,AUD
937129,2024-03-17T08:27:54,2024-03-17,182,2,Retail,PayPal,COUPON-990,19.21,AUD
937151,2024-03-17T16:05:27,2024-03-17,624,32,Online,Credit Card,COUPONZ-9-,10.01,AUD
937244,2024-03-17T20:49:21,2024-03-17,160,28,Retail,Credit Card,COUPON00A-,6.56,AUD
937257,2024-03-17T06:55:03,2024-03-17,294,21,Online,Credit Card,COUPON9AZA,12.25,AUD
937353,2024-03-17T12:01:25,2024-03-17,295,42,Online,Credit Card,COUPON-9AA,8.17,AUD
937410,2024-03-17T08:08:35,2024-03-17,108,5,Retail,Afterpay,COUPON-A09,7.63,AUD
937465,2024-03-17T10:09:02,2024-03-17,616,38,Online,Afterpay,COUPONA--0,6.68,AUD
937542,2024-03-17T11:10:34,2024-03-17,724,16,Retail,Afterpay,COUPONZ--Z,3.77,AUD
937562,2024-03-17T14:52:18,2024-03-17,450,38,Retail,Afterpay,COUPON-A-A,10.28,AUD
937633,2024-03-17T07:37:20,2024-03-17,534,14,Retail,PayPal,COUPONZ-0A,8.73,AUD
937694,2024-03-17T03:50:39,2024-03-17,569,34,Online,Afterpay,COUPON9-Z-,14.49,AUD
937814,2024-03-17T09:23:10,2024-03-17,118,21,Retail,Credit Card,COUPON90Z0,8.96,AUD
937870,2024-03-17T08:36:55,2024-03-17,29,45,Retail,PayPal,COUPONA-0-,10.01,AUD
937932,2024-03-17T23:53:37,2024-03-17,34,24,Retail,PayPal,COUPONA-A-,12.48,AUD
938036,2024-03-17T13:45:01,2024-03-17,554,3,Online,Afterpay,COUPON00A-,9.51,AUD
938038,2024-03-17T02:49:48,2024-03-17,584,35,Online,PayPal,COUPON99--,8.85,AUD
938043,2024-03-17T21:03:45,2024-03-17,670,1,Retail,Credit Card,COUPON0AAZ,1.34,AUD
938126,2024-03-17T20:39:03,2024-03-17,313,18,Online,PayPal,COUPONAAZ9,4.99,AUD
938155,2024-03-17T17:53:19,2024-03-17,562,29,Online,Credit Card,COUPONAZ0A,19.89,AUD
938230,2024-03-17T02:59:07,2024-03-17,501,27,Retail,PayPal,COUPON99--,4.57,AUD
938243,2024-03-17T20:57:22,2024-03-17,467,34,Retail,PayPal,COUPON-0ZA,11.21,AUD
938407,2024-03-17T15:27:36,2024-03-17,444,13,Online,Afterpay,COUPON990A,15.78,AUD
938431,2024-03-17T11:49:43,2024-03-17,288,32,Online,Credit Card,COUPON9Z0-,13.88,AUD
938629,2024-03-17T12:17:20,2024-03-17,562,9,Retail,Credit Card,COUPON00-A,7.81,AUD
938703,2024-03-17T20:47:11,2024-03-17,115,20,Retail,PayPal,COUPON-AAA,4.18,AUD
938817,2024-03-17T13:59:04,2024-03-17,764,38,Online,Credit Card,COUPON90Z9,8.87,AUD
938867,2024-03-17T23:09:02,2024-03-17,420,34,Retail,Credit Card,COUPONAAZ-,18.56,AUD
938997,2024-03-17T05:48:47,2024-03-17,394,15,Retail,PayPal,COUPON-Z-0,9.52,AUD
939035,2024-03-17T18:58:54,2024-03-17,25,45,Retail,Afterpay,COUPONAAZZ,10.48,AUD
939097,2024-03-17T06:36:26,2024-03-17,3,38,Online,Credit Card,COUPONA-00,11.79,AUD
939132,2024-03-17T13:03:01,2024-03-17,485,46,Online,Afterpay,COUPONAZ-Z,4.44,AUD
939157,2024-03-17T03:49:05,2024-03-17,416,29,Online,PayPal,COUPONA9A-,16.31,AUD
939311,2024-03-17T10:39:05,2024-03-17,126,41,Retail,Credit Card,COUPON0Z-Z,3.7,AUD
939338,2024-03-17T09:26:57,2024-03-17,307,38,Online,PayPal,COUPON-09Z,0.46,AUD
939370,2024-03-17T03:59:18,2024-03-17,228,21,Online,Credit Card,COUPON-Z9-,17.97,AUD
939502,2024-03-17T12:20:36,2024-03-17,89,3,Retail,Afterpay,COUPON0A9Z,4.7,AUD
939598,2024-03-17T23:05:57,2024-03-17,365,24,Retail,Afterpay,COUPON-AA0,16.08,AUD
939612,2024-03-17T06:04:46,2024-03-17,217,8,Online,PayPal,COUPON0-9-,19.65,AUD
939720,2024-03-17T01:11:30,2024-03-17,502,39,Online,PayPal,COUPON-A-9,15.01,AUD
939759,2024-03-17T18:59:35,2024-03-17,686,17,Retail,Afterpay,COUPON-90-,8.3,AUD
939895,2024-03-17T13:42:24,2024-03-17,799,48,Online,PayPal,COUPON9--Z,9.52,AUD
939933,2024-03-17T20:38:42,2024-03-17,606,4,Online,Credit Card,COUPON-Z-A,3.18,AUD
940041,2024-03-17T08:32:17,2024-03-17,320,32,Online,Afterpay,COUPON0Z--,18.5,AUD
940084,2024-03-17T20:46:39,2024-03-17,256,26,Retail,PayPal,COUPONA-99,3.24,AUD
940239,2024-03-17T06:30:41,2024-03-17,427,47,Online,Credit Card,COUPON-A0A,13.07,AUD
940243,2024-03-17T19:29:38,2024-03-17,630,17,Retail,Credit Card,COUPON0--0,4.62,AUD
940263,2024-03-17T05:47:43,2024-03-17,475,43,Retail,PayPal,COUPON--09,1.16,AUD
940346,2024-03-17T13:05:49,2024-03-17,411,13,Online,Afterpay,COUPON9A--,1.13,AUD
940373,2024-03-17T10:56:53,2024-03-17,64,43,Online,Afterpay,COUPON090-,5.92,AUD
940392,2024-03-17T14:43:58,2024-03-17,485,20,Retail,Afterpay,COUPON9-9Z,10.58,AUD
940584,2024-03-17T07:54:57,2024-03-17,646,15,Retail,Afterpay,COUPON90ZZ,5.48,AUD
940625,2024-03-17T17:03:39,2024-03-17,424,49,Retail,PayPal,COUPON--Z-,12.42,AUD
940666,2024-03-17T18:59:24,2024-03-17,283,33,Online,Afterpay,COUPONAZ9-,6.79,AUD
941021,2024-03-17T17:04:29,2024-03-17,251,2,Online,PayPal,COUPON09A9,15.28,AUD
941099,2024-03-17T11:44:07,2024-03-17,582,9,Retail,PayPal,COUPON9ZA-,11.23,AUD
941180,2024-03-17T13:48:58,2024-03-17,492,34,Retail,Credit Card,COUPONZAZ-,18.93,AUD
941252,2024-03-17T20:35:31,2024-03-17,394,2,Retail,Credit Card,COUPON--0A,15.41,AUD
941364,2024-03-17T03:18:40,2024-03-17,134,13,Online,Credit Card,COUPON99--,16.74,AUD
941463,2024-03-17T08:00:19,2024-03-17,741,27,Online,Afterpay,COUPON9A--,17.45,AUD
941482,2024-03-17T21:55:21,2024-03-17,284,40,Retail,Credit Card,COUPON-AZA,7.71,AUD
941505,2024-03-17T16:21:32,2024-03-17,20,43,Online,PayPal,COUPON000A,8.54,AUD
941643,2024-03-17T15:00:45,2024-03-17,87,22,Online,Afterpay,COUPON-A-0,13.27,AUD
941645,2024-03-17T12:11:45,2024-03-17,290,1,Online,PayPal,COUPON-AZA,0.01,AUD
941679,2024-03-17T22:54:36,2024-03-17,361,7,Online,PayPal,COUPON9A--,10.16,AUD
941861,2024-03-17T22:51:08,2024-03-17,30,47,Online,Credit Card,COUPON-9A0,12.47,AUD
941877,2024-03-17T02:59:29,2024-03-17,438,47,Retail,PayPal,COUPONA0ZA,11.73,AUD
941931,2024-03-17T11:00:54,2024-03-17,238,23,Retail,Credit Card,COUPON9Z90,9.52,AUD
942259,2024-03-17T00:13:31,2024-03-17,565,12,Retail,PayPal,COUPON---0,17.33,AUD
942262,2024-03-17T17:07:38,2024-03-17,752,8,Retail,PayPal,COUPON-0Z-,13.36,AUD
942294,2024-03-17T06:10:04,2024-03-17,675,49,Retail,Afterpay,COUPONA9-0,16.92,AUD
942298,2024-03-17T02:35:01,2024-03-17,667,13,Online,PayPal,COUPON-Z-A,13.65,AUD
942407,2024-03-17T12:12:21,2024-03-17,87,12,Online,Credit Card,COUPON-9-0,17.16,AUD
942430,2024-03-17T02:19:03,2024-03-17,485,34,Retail,PayPal,COUPONA--A,19.56,AUD
942444,2024-03-17T02:03:00,2024-03-17,666,32,Retail,Afterpay,COUPONZAZ0,8.24,AUD
942531,2024-03-17T13:43:00,2024-03-17,372,21,Online,Credit Card,COUPONZ9--,10.59,AUD
942698,2024-03-17T00:16:24,2024-03-17,589,15,Retail,Afterpay,COUPONZZ--,15.91,AUD
942707,2024-03-17T16:42:44,2024-03-17,573,16,Online,PayPal,COUPONA-Z9,15.48,AUD
942772,2024-03-17T22:55:41,2024-03-17,440,43,Online,Afterpay,COUPON--Z-,5.02,AUD
942970,2024-03-17T11:23:19,2024-03-17,183,17,Retail,PayPal,COUPONZ0--,9.87,AUD
943000,2024-03-17T19:28:02,2024-03-17,36,17,Retail,PayPal,COUPONZ99-,7.27,AUD
943137,2024-03-17T16:54:38,2024-03-17,663,47,Online,Credit Card,COUPONA--0,12.28,AUD
943288,2024-03-17T04:02:03,2024-03-17,614,6,Retail,PayPal,COUPONA099,14.71,AUD
943355,2024-03-17T03:27:35,2024-03-17,612,46,Online,PayPal,COUPONAZ09,10.01,AUD
943506,2024-03-17T07:29:35,2024-03-17,241,40,Retail,Credit Card,COUPON-9A-,18.67,AUD
943676,2024-03-17T23:46:01,2024-03-17,109,28,Retail,Credit Card,COUPONZA--,2.96,AUD
943707,2024-03-17T03:45:21,2024-03-17,599,12,Online,Credit Card,COUPON09Z9,9.2,AUD
943723,2024-03-17T19:09:49,2024-03-17,174,25,Online,Credit Card,COUPONAA0A,7.06,AUD
943726,2024-03-17T03:43:00,2024-03-17,307,35,Online,Afterpay,COUPON-Z0Z,6.53,AUD
943778,2024-03-17T17:49:14,2024-03-17,408,17,Retail,Afterpay,COUPON--AA,15.18,AUD
943898,2024-03-17T11:56:31,2024-03-17,595,25,Online,PayPal,COUPON0ZZ9,10.25,AUD
943943,2024-03-17T23:36:09,2024-03-17,640,7,Retail,Credit Card,COUPON-0AZ,12.83,AUD
944268,2024-03-17T05:56:20,2024-03-17,728,18,Retail,Afterpay,COUPON-90-,3.71,AUD
944391,2024-03-17T04:35:06,2024-03-17,20,8,Retail,PayPal,COUPON0A--,18.7,AUD
944434,2024-03-17T16:36:57,2024-03-17,171,7,Retail,PayPal,COUPONZ-9-,7.84,AUD
944463,2024-03-17T16:45:40,2024-03-17,267,10,Retail,Afterpay,COUPONAA9-,3.33,AUD
944511,2024-03-17T07:26:27,2024-03-17,444,22,Online,Credit Card,COUPON9A-Z,15.33,AUD
944542,2024-03-17T16:58:19,2024-03-17,88,16,Retail,Credit Card,COUPONZ99Z,14.1,AUD
944572,2024-03-17T02:53:30,2024-03-17,583,5,Online,PayPal,COUPON-909,4.1,AUD
944677,2024-03-17T16:41:40,2024-03-17,568,46,Online,Credit Card,COUPON---9,5.7,AUD
944726,2024-03-17T02:38:33,2024-03-17,687,45,Retail,Afterpay,COUPON9Z9-,4.45,AUD
944834,2024-03-17T12:53:42,2024-03-17,12,24,Retail,Credit Card,COUPONZ--Z,7.96,AUD
944887,2024-03-17T00:56:15,2024-03-17,761,18,Online,Credit Card,COUPON9--Z,6.89,AUD
944888,2024-03-17T05:43:55,2024-03-17,364,36,Retail,Credit Card,COUPON-A--,9.52,AUD
945045,2024-03-17T05:16:35,2024-03-17,652,8,Online,Credit Card,COUPON90Z0,9.56,AUD
945143,2024-03-17T02:02:09,2024-03-17,146,28,Retail,Afterpay,COUPON-9ZZ,15.94,AUD
945354,2024-03-17T22:04:11,2024-03-17,710,13,Retail,PayPal,COUPONZ9-A,10.95,AUD
945573,2024-03-17T00:16:34,2024-03-17,42,42,Retail,Credit Card,COUPON-9A0,4.74,AUD
945607,2024-03-17T18:19:41,2024-03-17,520,34,Online,PayPal,COUPONA909,1.56,AUD
945809,2024-03-17T18:11:18,2024-03-17,282,26,Online,Credit Card,COUPON99-Z,9.5,AUD
945989,2024-03-17T05:33:06,2024-03-17,338,43,Retail,Credit Card,COUPONA-Z9,0.42,AUD
946065,2024-03-17T07:38:14,2024-03-17,520,24,Online,PayPal,COUPON9A99,16.99,AUD
946082,2024-03-17T10:13:30,2024-03-17,775,8,Retail,PayPal,COUPON9Z09,5.1,AUD
946087,2024-03-17T11:35:09,2024-03-17,180,39,Online,Credit Card,COUPONA--0,4.91,AUD
946267,2024-03-17T05:52:12,2024-03-17,472,24,Retail,Afterpay,COUPON-0--,8.85,AUD
