order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
860117,2024-03-02T08:24:34,2024-03-02,177,44,Retail,Credit Card,COUPONA--0,11.83,AUD
860596,2024-03-02T01:46:39,2024-03-02,94,47,Online,Credit Card,COUPON-A-A,16.88,AUD
860642,2024-03-02T14:02:11,2024-03-02,257,25,Online,PayPal,COUPONZ99A,0.1,AUD
860680,2024-03-02T17:14:28,2024-03-02,606,24,Retail,Afterpay,COUPONAA-Z,2.07,AUD
860758,2024-03-02T15:51:14,2024-03-02,51,31,Online,Afterpay,COUPONA00-,11.87,AUD
861043,2024-03-02T23:25:46,2024-03-02,473,46,Retail,Afterpay,COUPON-Z0-,3.93,AUD
861145,2024-03-02T03:46:52,2024-03-02,41,10,Online,Afterpay,COUPONZ9AA,4.71,AUD
861311,2024-03-02T05:18:36,2024-03-02,381,25,Online,Credit Card,COUPONZ-0Z,14.22,AUD
861312,2024-03-02T12:38:53,2024-03-02,610,28,Retail,Credit Card,COUPON000A,4.8,AUD
861349,2024-03-02T19:37:34,2024-03-02,114,8,Retail,PayPal,COUPONZ0Z0,7.61,AUD
861432,2024-03-02T20:24:42,2024-03-02,657,5,Retail,Afterpay,COUPON-Z0-,18.44,AUD
861630,2024-03-02T20:38:22,2024-03-02,194,43,Online,Credit Card,COUPON---A,12.4,AUD
861740,2024-03-02T05:44:26,2024-03-02,268,40,Retail,Afterpay,COUPON9A09,7.23,AUD
861764,2024-03-02T19:33:32,2024-03-02,106,8,Retail,Afterpay,COUPONA9-9,2.91,AUD
861819,2024-03-02T03:16:12,2024-03-02,291,34,Retail,Afterpay,COUPON90A-,2.55,AUD
861983,2024-03-02T10:08:26,2024-03-02,634,30,Retail,Afterpay,COUPON0AAA,14.06,AUD
862031,2024-03-02T06:45:23,2024-03-02,772,26,Online,Afterpay,COUPONZ99-,0.05,AUD
862058,2024-03-02T08:06:44,2024-03-02,191,43,Online,Credit Card,COUPONAA9-,19.89,AUD
862097,2024-03-02T18:35:08,2024-03-02,59,42,Retail,Credit Card,COUPONZ99-,4.35,AUD
862116,2024-03-02T13:06:19,2024-03-02,425,35,Online,Afterpay,COUPON-0--,9.93,AUD
862144,2024-03-02T12:23:38,2024-03-02,457,18,Retail,Credit Card,COUPONA-Z-,5.12,AUD
862155,2024-03-02T05:34:50,2024-03-02,751,3,Online,PayPal,COUPON--9A,3.16,AUD
862178,2024-03-02T18:13:25,2024-03-02,32,26,Online,Afterpay,COUPON0Z-A,17.7,AUD
862186,2024-03-02T03:06:23,2024-03-02,492,28,Retail,Afterpay,COUPONZ-9-,16.03,AUD
862190,2024-03-02T14:02:56,2024-03-02,436,3,Retail,Afterpay,COUPONZAA0,9.43,AUD
862293,2024-03-02T02:12:49,2024-03-02,684,30,Retail,PayPal,COUPON-009,2.87,AUD
862337,2024-03-02T18:15:42,2024-03-02,796,49,Retail,PayPal,COUPON9Z0-,1.88,AUD
862433,2024-03-02T19:30:45,2024-03-02,279,39,Online,Afterpay,COUPONZ-0-,15.42,AUD
862494,2024-03-02T06:37:29,2024-03-02,431,28,Online,Afterpay,COUPONZ90A,1.56,AUD
862680,2024-03-02T11:32:39,2024-03-02,27,45,Retail,Afterpay,COUPONA900,15.63,AUD
862770,2024-03-02T00:31:47,2024-03-02,346,24,Online,Afterpay,COUPON0--A,8.66,AUD
862874,2024-03-02T10:17:43,2024-03-02,661,14,Online,Afterpay,COUPONA0--,2.47,AUD
863201,2024-03-02T16:09:36,2024-03-02,501,16,Online,Credit Card,COUPON00-Z,6.56,AUD
863329,2024-03-02T17:03:37,2024-03-02,36,46,Retail,Afterpay,COUPONZ9AA,3.45,AUD
863333,2024-03-02T00:02:47,2024-03-02,616,3,Retail,PayPal,COUPON-90A,14.59,AUD
863385,2024-03-02T03:02:50,2024-03-02,270,36,Online,Afterpay,COUPON9-0Z,13.43,AUD
863417,2024-03-02T14:22:42,2024-03-02,309,17,Online,Credit Card,COUPON0-0Z,19.48,AUD
863616,2024-03-02T14:54:55,2024-03-02,57,37,Online,PayPal,COUPON-9Z0,0.06,AUD
863713,2024-03-02T11:34:05,2024-03-02,193,13,Online,Credit Card,COUPON--0A,2.22,AUD
863813,2024-03-02T09:50:01,2024-03-02,325,20,Retail,Afterpay,COUPONA99A,5.14,AUD
863817,2024-03-02T22:19:57,2024-03-02,266,2,Online,PayPal,COUPON0900,13.73,AUD
863842,2024-03-02T17:11:17,2024-03-02,492,19,Online,Credit Card,COUPON9-9A,17.96,AUD
863909,2024-03-02T12:33:37,2024-03-02,489,21,Retail,Afterpay,COUPONA--Z,11.99,AUD
863940,2024-03-02T19:17:08,2024-03-02,438,18,Retail,Afterpay,COUPON-090,1.05,AUD
864048,2024-03-02T04:08:29,2024-03-02,363,12,Retail,PayPal,COUPON0AZ9,9.57,AUD
864055,2024-03-02T04:30:34,2024-03-02,93,31,Retail,PayPal,COUPON0Z09,19.34,AUD
864094,2024-03-02T23:19:09,2024-03-02,596,17,Online,Afterpay,COUPON-099,18.96,AUD
864146,2024-03-02T22:09:35,2024-03-02,600,30,Retail,Afterpay,COUPON0A99,3.9,AUD
864204,2024-03-02T07:13:20,2024-03-02,123,17,Retail,PayPal,COUPON99-9,5.63,AUD
864370,2024-03-02T03:51:30,2024-03-02,714,22,Retail,Afterpay,COUPON09ZA,14.07,AUD
864462,2024-03-02T02:05:09,2024-03-02,116,46,Online,Credit Card,COUPONZZZ-,19.7,AUD
864506,2024-03-02T12:57:04,2024-03-02,482,25,Retail,Afterpay,COUPON-90-,10.23,AUD
864543,2024-03-02T13:34:23,2024-03-02,397,24,Online,Credit Card,COUPONZ09-,12.92,AUD
864606,2024-03-02T15:19:21,2024-03-02,718,46,Online,PayPal,COUPONAZ-9,5.79,AUD
864645,2024-03-02T17:36:39,2024-03-02,668,9,Online,PayPal,COUPONA-00,15.98,AUD
864725,2024-03-02T23:52:36,2024-03-02,594,4,Online,Afterpay,COUPONA0-0,12.88,AUD
864756,2024-03-02T12:29:52,2024-03-02,367,28,Online,Afterpay,COUPONZ9A9,4.42,AUD
864790,2024-03-02T07:24:09,2024-03-02,528,14,Online,Afterpay,COUPON00A0,6.32,AUD
864855,2024-03-02T14:02:02,2024-03-02,753,33,Retail,Credit Card,COUPONAZZA,3.66,AUD
865056,2024-03-02T23:43:57,2024-03-02,424,41,Online,PayPal,COUPON9-A-,9.99,AUD
865244,2024-03-02T17:12:04,2024-03-02,658,7,Retail,PayPal,COUPON0Z9-,13.93,AUD
865316,2024-03-02T01:20:37,2024-03-02,210,48,Retail,PayPal,COUPON-0A0,18.59,AUD
865329,2024-03-02T02:15:38,2024-03-02,6,14,Online,PayPal,COUPON090-,0.95,AUD
865344,2024-03-02T23:50:04,2024-03-02,182,3,Retail,PayPal,COUPON0-ZZ,2.69,AUD
865448,2024-03-02T09:23:29,2024-03-02,615,41,Retail,Afterpay,COUPON90A9,0.49,AUD
865454,2024-03-02T19:27:55,2024-03-02,6,27,Retail,PayPal,COUPONAZ9-,18.58,AUD
865467,2024-03-02T01:38:38,2024-03-02,408,43,Online,Credit Card,COUPON900Z,6.2,AUD
865511,2024-03-02T06:18:07,2024-03-02,513,38,Online,Credit Card,COUPON---9,5.04,AUD
865585,2024-03-02T14:38:50,2024-03-02,67,26,Retail,PayPal,COUPON00ZA,12.98,AUD
865693,2024-03-02T20:45:47,2024-03-02,168,10,Online,PayPal,COUPONAA99,6.47,AUD
865722,2024-03-02T03:40:38,2024-03-02,175,40,Online,Afterpay,COUPON0-0-,13.22,AUD
865823,2024-03-02T15:11:37,2024-03-02,157,12,Retail,PayPal,COUPON0--A,5.09,AUD
865979,2024-03-02T23:25:25,2024-03-02,92,1,Online,PayPal,COUPON--ZA,4.38,AUD
866084,2024-03-02T12:45:29,2024-03-02,522,8,Online,Credit Card,COUPONZ-9-,8.62,AUD
866171,2024-03-02T05:31:41,2024-03-02,605,15,Retail,Credit Card,COUPON90A0,12.06,AUD
866198,2024-03-02T00:34:25,2024-03-02,335,37,Online,Credit Card,COUPON-09Z,7.9,AUD
866205,2024-03-02T23:37:26,2024-03-02,564,6,Online,PayPal,COUPONZ--0,9.05,AUD
866220,2024-03-02T16:24:08,2024-03-02,301,49,Online,Credit Card,COUPONAZAA,6.59,AUD
866224,2024-03-02T06:01:38,2024-03-02,131,1,Retail,PayPal,COUPONZ-0Z,6.2,AUD
866248,2024-03-02T18:40:00,2024-03-02,498,18,Online,Credit Card,COUPON09Z-,11.5,AUD
866340,2024-03-02T01:33:01,2024-03-02,90,43,Retail,PayPal,COUPON-9-Z,7.27,AUD
866354,2024-03-02T23:59:48,2024-03-02,544,31,Retail,Credit Card,COUPON-AZ0,16.05,AUD
866356,2024-03-02T14:39:43,2024-03-02,694,19,Retail,Credit Card,COUPONZ9A-,12.39,AUD
866386,2024-03-02T21:45:19,2024-03-02,17,6,Online,PayPal,COUPONA-ZZ,2.22,AUD
866416,2024-03-02T15:20:41,2024-03-02,267,47,Online,Afterpay,COUPONZ-Z-,0.01,AUD
866630,2024-03-02T06:17:50,2024-03-02,632,22,Retail,Credit Card,COUPONA990,4.68,AUD
866646,2024-03-02T06:22:19,2024-03-02,660,5,Retail,PayPal,COUPON00A0,4.38,AUD
866966,2024-03-02T03:05:33,2024-03-02,639,20,Retail,PayPal,COUPON--0Z,12.92,AUD
867145,2024-03-02T14:04:29,2024-03-02,373,13,Retail,Afterpay,COUPONZAA-,19.36,AUD
867191,2024-03-02T04:17:14,2024-03-02,298,8,Online,Afterpay,COUPON-990,10.01,AUD
867205,2024-03-02T03:07:31,2024-03-02,42,11,Online,Afterpay,COUPON-9-9,17.85,AUD
867216,2024-03-02T08:37:20,2024-03-02,508,28,Retail,Credit Card,COUPON9-A-,6.76,AUD
867330,2024-03-02T03:19:39,2024-03-02,669,38,Online,Afterpay,COUPON-99Z,10.08,AUD
867464,2024-03-02T20:17:33,2024-03-02,444,38,Online,Afterpay,COUPON-Z-9,18.52,AUD
867493,2024-03-02T00:24:32,2024-03-02,231,14,Retail,Credit Card,COUPON0ZA9,13.24,AUD
867541,2024-03-02T01:21:07,2024-03-02,79,31,Retail,Credit Card,COUPONAA0A,12.2,AUD
867658,2024-03-02T11:08:29,2024-03-02,419,48,Retail,PayPal,COUPON-ZA-,1.03,AUD
867855,2024-03-02T18:02:32,2024-03-02,389,15,Retail,Credit Card,COUPON9-0A,1.92,AUD
867931,2024-03-02T23:50:36,2024-03-02,20,24,Retail,Credit Card,COUPON00-Z,6.22,AUD
868121,2024-03-02T02:11:09,2024-03-02,431,39,Online,Afterpay,COUPONZZ90,13.96,AUD
868188,2024-03-02T12:06:49,2024-03-02,612,34,Online,Afterpay,COUPON--A-,17.34,AUD
868209,2024-03-02T16:56:17,2024-03-02,274,11,Retail,PayPal,COUPONZZA0,16.64,AUD
868213,2024-03-02T13:25:03,2024-03-02,99,41,Online,Credit Card,COUPONA0A-,18.37,AUD
868400,2024-03-02T18:47:51,2024-03-02,467,42,Retail,PayPal,COUPONZ099,13.61,AUD
868471,2024-03-02T16:05:52,2024-03-02,201,37,Retail,Afterpay,COUPONAZ--,0.04,AUD
868671,2024-03-02T13:28:01,2024-03-02,369,40,Online,Credit Card,COUPON90-Z,12.43,AUD
868674,2024-03-02T04:29:44,2024-03-02,278,12,Online,Afterpay,COUPON99AZ,11.18,AUD
868796,2024-03-02T18:33:18,2024-03-02,349,8,Online,Credit Card,COUPON9-Z0,14.21,AUD
868943,2024-03-02T20:12:13,2024-03-02,149,10,Retail,Afterpay,COUPON-9Z-,13.29,AUD
869139,2024-03-02T06:08:33,2024-03-02,544,11,Online,Credit Card,COUPON--00,10.57,AUD
869287,2024-03-02T12:45:31,2024-03-02,5,1,Retail,Afterpay,COUPON0A0Z,15.6,AUD
869443,2024-03-02T08:42:57,2024-03-02,117,9,Online,Afterpay,COUPONZ9A-,9.99,AUD
869446,2024-03-02T12:41:20,2024-03-02,632,29,Retail,Afterpay,COUPON---0,19.18,AUD
869526,2024-03-02T07:11:46,2024-03-02,625,40,Online,Credit Card,COUPON0Z-9,12.15,AUD
869656,2024-03-02T05:35:30,2024-03-02,258,31,Online,Afterpay,COUPON-Z09,0.9,AUD
869753,2024-03-02T01:13:22,2024-03-02,193,9,Online,PayPal,COUPON-999,10.64,AUD
869855,2024-03-02T16:37:38,2024-03-02,679,22,Retail,Afterpay,COUPONA-0Z,13.74,AUD
869897,2024-03-02T11:50:52,2024-03-02,218,1,Online,Afterpay,COUPON-Z-0,4.35,AUD
869909,2024-03-02T13:29:21,2024-03-02,72,25,Online,Credit Card,COUPON9-0A,17.74,AUD
869977,2024-03-02T22:08:22,2024-03-02,404,39,Retail,Credit Card,COUPON-9--,11.47,AUD
870094,2024-03-02T05:22:28,2024-03-02,503,16,Online,PayPal,COUPON9AZ9,0.73,AUD
870165,2024-03-02T23:55:22,2024-03-02,203,29,Online,Afterpay,COUPON0Z-9,7.59,AUD
870226,2024-03-02T07:45:10,2024-03-02,620,35,Retail,Credit Card,COUPONZ--A,18.01,AUD
870303,2024-03-02T12:57:50,2024-03-02,112,39,Online,Afterpay,COUPONZA9A,3.34,AUD
870358,2024-03-02T00:09:38,2024-03-02,483,36,Retail,PayPal,COUPONZZA9,9.97,AUD
870366,2024-03-02T07:18:19,2024-03-02,26,46,Retail,Credit Card,COUPON-Z-Z,16.05,AUD
870401,2024-03-02T05:07:28,2024-03-02,737,42,Retail,PayPal,COUPON-Z-A,0.34,AUD
870680,2024-03-02T09:06:20,2024-03-02,789,8,Online,PayPal,COUPONZZ-0,0.33,AUD
870888,2024-03-02T21:45:42,2024-03-02,666,11,Retail,Credit Card,COUPON0Z-A,19.95,AUD
870918,2024-03-02T12:55:59,2024-03-02,433,31,Retail,PayPal,COUPONA9Z-,8.11,AUD
871138,2024-03-02T14:32:16,2024-03-02,779,36,Online,Afterpay,COUPONAZZZ,3.61,AUD
871359,2024-03-02T22:47:11,2024-03-02,61,21,Online,Afterpay,COUPONAA0Z,16.09,AUD
871399,2024-03-02T20:37:05,2024-03-02,160,40,Online,PayPal,COUPON0Z9Z,11.22,AUD
871470,2024-03-02T17:23:36,2024-03-02,264,6,Retail,Afterpay,COUPONA9--,18.58,AUD
871490,2024-03-02T06:00:41,2024-03-02,713,46,Online,Afterpay,COUPONA-9Z,12.91,AUD
871524,2024-03-02T18:54:52,2024-03-02,675,8,Online,Afterpay,COUPON99-0,8.98,AUD
871796,2024-03-02T00:51:19,2024-03-02,550,28,Retail,PayPal,COUPON9099,14.59,AUD
871861,2024-03-02T01:28:54,2024-03-02,578,18,Online,Afterpay,COUPONA0-A,9.02,AUD
871878,2024-03-02T15:42:15,2024-03-02,296,5,Retail,Credit Card,COUPON--9Z,11.6,AUD
871934,2024-03-02T08:12:51,2024-03-02,523,11,Online,PayPal,COUPON-A0Z,17.08,AUD
872342,2024-03-02T20:50:25,2024-03-02,660,34,Retail,PayPal,COUPON-A-9,14.4,AUD
872375,2024-03-02T22:22:23,2024-03-02,657,43,Online,Afterpay,COUPON909Z,3.52,AUD
872399,2024-03-02T04:30:48,2024-03-02,511,37,Retail,PayPal,COUPONAA9Z,7.7,AUD
872460,2024-03-02T16:19:35,2024-03-02,697,47,Retail,PayPal,COUPON0-A-,10.73,AUD
872767,2024-03-02T16:04:42,2024-03-02,450,3,Online,PayPal,COUPONA9ZA,6.72,AUD
872829,2024-03-02T14:34:36,2024-03-02,206,23,Retail,Afterpay,COUPONZ-90,11.2,AUD
873036,2024-03-02T17:21:14,2024-03-02,712,49,Retail,Credit Card,COUPON9-A0,7.55,AUD
873062,2024-03-02T03:43:14,2024-03-02,501,37,Retail,Credit Card,COUPON9ZZ-,11.15,AUD
873264,2024-03-02T02:24:21,2024-03-02,557,17,Retail,Afterpay,COUPONZ-A-,4.99,AUD
873317,2024-03-02T10:36:34,2024-03-02,28,19,Online,Credit Card,COUPON--A0,3.84,AUD
873555,2024-03-02T03:33:01,2024-03-02,53,44,Online,PayPal,COUPON-9-9,11.49,AUD
873600,2024-03-02T07:58:36,2024-03-02,662,14,Retail,PayPal,COUPON90Z-,0.83,AUD
873695,2024-03-02T20:44:32,2024-03-02,242,41,Online,Credit Card,COUPON-0A-,5.01,AUD
873897,2024-03-02T11:49:43,2024-03-02,318,42,Online,Credit Card,COUPON-000,17.04,AUD
873925,2024-03-02T11:27:17,2024-03-02,768,36,Retail,Afterpay,COUPON9Z--,17.2,AUD
873986,2024-03-02T20:57:47,2024-03-02,9,9,Retail,Credit Card,COUPON---9,3.86,AUD
873997,2024-03-02T15:53:07,2024-03-02,513,16,Retail,Credit Card,COUPONA--Z,5.08,AUD
874028,2024-03-02T16:22:01,2024-03-02,162,6,Retail,Afterpay,COUPONZ--9,14.99,AUD
874124,2024-03-02T12:33:44,2024-03-02,109,40,Online,PayPal,COUPON-ZZ-,10.49,AUD
874158,2024-03-02T02:49:50,2024-03-02,124,1,Online,Credit Card,COUPON090-,7.15,AUD
874306,2024-03-02T13:56:41,2024-03-02,408,4,Online,PayPal,COUPON-Z9-,7.11,AUD
874385,2024-03-02T20:00:20,2024-03-02,245,2,Online,PayPal,COUPONZZA-,11.69,AUD
874549,2024-03-02T21:37:35,2024-03-02,796,39,Retail,PayPal,COUPON-0A9,0.97,AUD
874778,2024-03-02T17:36:05,2024-03-02,62,47,Retail,Credit Card,COUPONZ-0-,2.93,AUD
875062,2024-03-02T10:58:49,2024-03-02,790,6,Online,PayPal,COUPON0Z-A,11.3,AUD
875096,2024-03-02T08:25:25,2024-03-02,732,32,Online,PayPal,COUPONA90A,13.37,AUD
875113,2024-03-02T06:29:59,2024-03-02,640,19,Retail,PayPal,COUPONZ0A-,10.19,AUD
875330,2024-03-02T20:14:43,2024-03-02,219,32,Retail,Credit Card,COUPON99-0,14.62,AUD
875349,2024-03-02T17:32:08,2024-03-02,304,20,Online,Credit Card,COUPON0A-A,3.64,AUD
875395,2024-03-02T02:26:13,2024-03-02,588,5,Online,Credit Card,COUPON909-,3.98,AUD
875521,2024-03-02T07:10:46,2024-03-02,207,24,Retail,Credit Card,COUPONZ0Z9,15.01,AUD
875636,2024-03-02T08:14:11,2024-03-02,307,14,Retail,PayPal,COUPONZ-09,4.09,AUD
875680,2024-03-02T06:38:16,2024-03-02,221,30,Retail,Afterpay,COUPON-Z--,3.16,AUD
875698,2024-03-02T07:54:11,2024-03-02,608,5,Retail,Afterpay,COUPON099-,13.33,AUD
875836,2024-03-02T18:03:42,2024-03-02,362,16,Retail,Afterpay,COUPONA99Z,14.19,AUD
875942,2024-03-02T14:59:31,2024-03-02,637,28,Retail,Credit Card,COUPON-AZ-,11.69,AUD
876002,2024-03-02T02:33:49,2024-03-02,439,33,Retail,PayPal,COUPON09Z9,12.7,AUD
876010,2024-03-02T03:43:22,2024-03-02,784,4,Online,Credit Card,COUPON---Z,6.43,AUD
876050,2024-03-02T00:25:23,2024-03-02,216,43,Retail,Afterpay,COUPON9-A-,16.99,AUD
876065,2024-03-02T01:35:38,2024-03-02,529,44,Retail,PayPal,COUPON0-0A,2.17,AUD
876069,2024-03-02T12:40:46,2024-03-02,519,28,Retail,Afterpay,COUPONZ---,11.81,AUD
876335,2024-03-02T02:25:05,2024-03-02,743,43,Online,PayPal,COUPONAZZ-,5.18,AUD
876370,2024-03-02T12:00:28,2024-03-02,93,14,Online,PayPal,COUPON9-00,13.76,AUD
876395,2024-03-02T14:03:41,2024-03-02,606,40,Online,Credit Card,COUPON-AZ9,12.97,AUD
876396,2024-03-02T04:40:12,2024-03-02,524,45,Retail,Afterpay,COUPONA---,10.01,AUD
876501,2024-03-02T23:04:37,2024-03-02,537,11,Online,PayPal,COUPON--Z0,1.64,AUD
876537,2024-03-02T22:29:53,2024-03-02,194,1,Online,Credit Card,COUPONZZ--,13.86,AUD
876544,2024-03-02T03:50:05,2024-03-02,785,21,Online,PayPal,COUPON--99,14.43,AUD
876551,2024-03-02T12:03:22,2024-03-02,183,44,Retail,Afterpay,COUPONA9--,9.34,AUD
876581,2024-03-02T14:44:27,2024-03-02,342,2,Retail,Credit Card,COUPON---A,16.22,AUD
876591,2024-03-02T23:49:30,2024-03-02,118,14,Retail,Credit Card,COUPON-A09,5.7,AUD
876614,2024-03-02T11:08:32,2024-03-02,324,18,Retail,PayPal,COUPONA--0,11.56,AUD
876634,2024-03-02T18:47:38,2024-03-02,442,13,Retail,Credit Card,COUPON---0,19.15,AUD
876774,2024-03-02T23:28:13,2024-03-02,21,4,Online,Afterpay,COUPONA--Z,12.92,AUD
876915,2024-03-02T03:06:52,2024-03-02,314,24,Online,Credit Card,COUPONAAZZ,3.71,AUD
876980,2024-03-02T06:39:46,2024-03-02,165,1,Online,PayPal,COUPON-0-A,5.41,AUD
876989,2024-03-02T06:47:22,2024-03-02,239,23,Online,PayPal,COUPONZA-A,15.64,AUD
877056,2024-03-02T08:59:52,2024-03-02,608,28,Retail,Afterpay,COUPON-9-9,10.97,AUD
877061,2024-03-02T20:26:02,2024-03-02,247,10,Online,Credit Card,COUPONZ---,0.58,AUD
877094,2024-03-02T15:55:03,2024-03-02,285,12,Retail,PayPal,COUPON00Z-,12.68,AUD
877156,2024-03-02T07:25:31,2024-03-02,709,16,Online,PayPal,COUPON-9-Z,1.38,AUD
877197,2024-03-02T22:23:42,2024-03-02,539,25,Retail,Afterpay,COUPON--Z9,17.91,AUD
877217,2024-03-02T16:50:05,2024-03-02,158,6,Online,PayPal,COUPONAA--,10.83,AUD
877416,2024-03-02T15:07:58,2024-03-02,476,24,Online,Credit Card,COUPONA--0,1.45,AUD
877593,2024-03-02T14:05:21,2024-03-02,133,7,Online,PayPal,COUPON9999,0.65,AUD
877709,2024-03-02T15:32:58,2024-03-02,309,15,Retail,Afterpay,COUPONA0-9,3.41,AUD
877758,2024-03-02T09:41:22,2024-03-02,709,41,Online,Credit Card,COUPON-ZZ-,12.84,AUD
878024,2024-03-02T13:32:49,2024-03-02,407,28,Online,PayPal,COUPON---A,6.09,AUD
878026,2024-03-02T22:17:32,2024-03-02,475,33,Retail,Afterpay,COUPONZAA-,1.47,AUD
878027,2024-03-02T16:19:40,2024-03-02,574,2,Online,PayPal,COUPONZ--0,6.43,AUD
878153,2024-03-02T16:54:15,2024-03-02,703,29,Online,PayPal,COUPON-00A,2.57,AUD
878210,2024-03-02T12:49:21,2024-03-02,132,30,Retail,Afterpay,COUPON0---,18.08,AUD
878237,2024-03-02T04:19:19,2024-03-02,607,12,Retail,Afterpay,COUPON90ZA,18.56,AUD
878241,2024-03-02T12:38:05,2024-03-02,694,34,Retail,PayPal,COUPON--0-,3.1,AUD
878256,2024-03-02T22:13:06,2024-03-02,454,10,Online,Afterpay,COUPON-000,8.38,AUD
878291,2024-03-02T20:10:23,2024-03-02,582,6,Retail,Credit Card,COUPON-0Z-,10.7,AUD
878475,2024-03-02T15:34:06,2024-03-02,443,36,Online,Afterpay,COUPON---0,11.76,AUD
878525,2024-03-02T21:09:33,2024-03-02,752,40,Retail,PayPal,COUPONZZ--,15.71,AUD
878526,2024-03-02T00:55:13,2024-03-02,430,44,Online,PayPal,COUPONA090,0.15,AUD
878720,2024-03-02T20:16:49,2024-03-02,395,49,Retail,Afterpay,COUPON9Z-Z,10.24,AUD
878775,2024-03-02T07:07:18,2024-03-02,138,9,Online,PayPal,COUPONZZ0A,17.09,AUD
879211,2024-03-02T18:09:57,2024-03-02,185,21,Online,Credit Card,COUPON9-A-,9.83,AUD
879219,2024-03-02T14:13:32,2024-03-02,40,5,Online,Credit Card,COUPONZZ-Z,10.09,AUD
879445,2024-03-02T05:25:10,2024-03-02,591,49,Online,PayPal,COUPONA-9-,10.83,AUD
879485,2024-03-02T09:25:03,2024-03-02,483,43,Online,PayPal,COUPONZ-A9,9.63,AUD
879700,2024-03-02T18:19:44,2024-03-02,407,32,Retail,Credit Card,COUPON-AZ-,18.86,AUD
879738,2024-03-02T05:42:23,2024-03-02,373,13,Retail,Afterpay,COUPON-Z9Z,3.31,AUD
880033,2024-03-02T05:09:24,2024-03-02,762,33,Retail,PayPal,COUPON99-Z,8.08,AUD
880187,2024-03-02T09:26:47,2024-03-02,647,27,Online,Afterpay,COUPON99-0,1.94,AUD
880554,2024-03-02T18:30:38,2024-03-02,572,3,Retail,Credit Card,COUPON--A0,13.47,AUD
880678,2024-03-02T08:55:04,2024-03-02,27,25,Retail,Credit Card,COUPONZAA0,3.12,AUD
880724,2024-03-02T16:22:57,2024-03-02,234,3,Online,Credit Card,COUPONZ-A9,13.65,AUD
880749,2024-03-02T10:09:19,2024-03-02,702,5,Online,Credit Card,COUPON0-Z0,16.88,AUD
880770,2024-03-02T17:36:44,2024-03-02,320,9,Retail,PayPal,COUPONA9-A,1.81,AUD
880822,2024-03-02T04:36:44,2024-03-02,148,48,Retail,PayPal,COUPONAA--,11.03,AUD
880873,2024-03-02T17:46:28,2024-03-02,134,26,Online,Credit Card,COUPON-Z0A,14.58,AUD
880874,2024-03-02T20:42:05,2024-03-02,711,18,Retail,Afterpay,COUPON-90A,6.1,AUD
880934,2024-03-02T01:17:26,2024-03-02,174,46,Retail,PayPal,COUPON-09A,4.25,AUD
881194,2024-03-02T12:26:06,2024-03-02,738,17,Online,Afterpay,COUPON09ZA,6.53,AUD
881296,2024-03-02T13:56:57,2024-03-02,8,6,Online,PayPal,COUPONZA-9,13.5,AUD
881387,2024-03-02T18:11:14,2024-03-02,547,9,Online,Credit Card,COUPONAAZ-,18.98,AUD
881444,2024-03-02T14:50:44,2024-03-02,779,40,Retail,Afterpay,COUPON9-Z9,3.56,AUD
881764,2024-03-02T05:41:06,2024-03-02,106,42,Retail,Afterpay,COUPON---9,18.2,AUD
881865,2024-03-02T16:14:09,2024-03-02,514,31,Online,PayPal,COUPON9Z-A,7.75,AUD
881985,2024-03-02T10:13:59,2024-03-02,154,31,Online,Credit Card,COUPON90-0,0.99,AUD
882234,2024-03-02T21:53:44,2024-03-02,560,49,Online,Credit Card,COUPON90--,12.07,AUD
882272,2024-03-02T05:10:43,2024-03-02,178,5,Online,PayPal,COUPON9--0,3.77,AUD
882294,2024-03-02T12:29:36,2024-03-02,377,12,Online,PayPal,COUPON-A--,4.13,AUD
882305,2024-03-02T18:58:12,2024-03-02,675,33,Retail,PayPal,COUPON--9Z,14.48,AUD
882438,2024-03-02T20:19:42,2024-03-02,40,23,Online,PayPal,COUPONAZ9-,18.39,AUD
882446,2024-03-02T13:15:47,2024-03-02,398,41,Retail,Credit Card,COUPONA---,11.8,AUD
882864,2024-03-02T18:47:27,2024-03-02,368,21,Online,Afterpay,COUPONZ---,1.21,AUD
882949,2024-03-02T23:20:44,2024-03-02,96,17,Retail,Credit Card,COUPON-Z9Z,14.35,AUD
883094,2024-03-02T11:16:22,2024-03-02,666,24,Retail,PayPal,COUPONZAAZ,5.53,AUD
883136,2024-03-02T12:03:27,2024-03-02,214,45,Retail,Afterpay,COUPONA-Z0,18.01,AUD
883161,2024-03-02T03:55:30,2024-03-02,573,6,Retail,Credit Card,COUPON0-9-,18.08,AUD
883447,2024-03-02T11:15:48,2024-03-02,448,36,Retail,Afterpay,COUPON-9A-,19.29,AUD
883496,2024-03-02T22:37:13,2024-03-02,30,41,Online,PayPal,COUPONAZ0A,18.72,AUD
883586,2024-03-02T06:16:43,2024-03-02,85,36,Retail,Credit Card,COUPON09ZA,4.1,AUD
883659,2024-03-02T01:34:34,2024-03-02,705,24,Online,Credit Card,COUPON-0AA,7.01,AUD
883711,2024-03-02T12:08:39,2024-03-02,251,20,Retail,PayPal,COUPONA-AA,6.95,AUD
883938,2024-03-02T19:33:15,2024-03-02,549,5,Retail,PayPal,COUPONZ0--,5.27,AUD
