order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
880779,2024-01-31T11:38:18,2024-01-31,769,15,Retail,Credit Card,COUPON0Z0-,11.88,AUD
880792,2024-01-31T07:42:57,2024-01-31,273,10,Retail,Credit Card,COUPON0Z90,19.37,AUD
880913,2024-01-31T15:09:06,2024-01-31,108,13,Online,Credit Card,COUPON90A9,16.47,AUD
880958,2024-01-31T21:54:56,2024-01-31,631,20,Online,Afterpay,COUPONA-9-,6.37,AUD
881025,2024-01-31T09:32:15,2024-01-31,209,44,Online,Afterpay,COUPON90Z0,0.71,AUD
881198,2024-01-31T20:18:59,2024-01-31,464,11,Online,PayPal,COUPON9-9A,5.51,AUD
881275,2024-01-31T05:05:47,2024-01-31,336,12,Online,Credit Card,COUPON-0-Z,0.66,AUD
881330,2024-01-31T00:10:14,2024-01-31,35,5,Online,Afterpay,COUPON999-,10.74,AUD
881340,2024-01-31T07:20:18,2024-01-31,261,37,Retail,Afterpay,COUPON9-AZ,8.78,AUD
881436,2024-01-31T16:36:52,2024-01-31,107,32,Online,Credit Card,COUPONA-A-,19.74,AUD
881567,2024-01-31T09:34:54,2024-01-31,40,24,Retail,PayPal,COUPON-Z0Z,8.26,AUD
881750,2024-01-31T00:27:11,2024-01-31,734,4,Retail,Credit Card,COUPON99-A,10.48,AUD
881815,2024-01-31T05:06:31,2024-01-31,440,25,Retail,Afterpay,COUPON0Z09,11.43,AUD
881834,2024-01-31T15:53:43,2024-01-31,447,11,Online,PayPal,COUPON--Z9,3.7,AUD
881916,2024-01-31T16:34:42,2024-01-31,559,35,Retail,Credit Card,COUPON9--A,17.63,AUD
882054,2024-01-31T18:00:31,2024-01-31,153,29,Retail,Afterpay,COUPON9ZZ9,6.68,AUD
882067,2024-01-31T18:34:44,2024-01-31,250,17,Online,Afterpay,COUPON-9A-,16.76,AUD
882182,2024-01-31T08:42:30,2024-01-31,686,19,Retail,PayPal,COUPON00-Z,3.83,AUD
882364,2024-01-31T11:40:36,2024-01-31,379,23,Retail,PayPal,COUPON-Z9-,8.69,AUD
882383,2024-01-31T06:25:55,2024-01-31,28,6,Retail,Credit Card,COUPON99A-,4.65,AUD
882564,2024-01-31T16:57:02,2024-01-31,264,43,Online,Afterpay,COUPONA--A,17.26,AUD
882848,2024-01-31T14:03:04,2024-01-31,594,23,Online,Afterpay,COUPON-99Z,2.49,AUD
882934,2024-01-31T11:56:07,2024-01-31,128,49,Online,Credit Card,COUPON9ZAZ,7.7,AUD
883356,2024-01-31T02:51:41,2024-01-31,607,24,Online,PayPal,COUPON09--,2.3,AUD
883516,2024-01-31T07:47:22,2024-01-31,601,41,Online,PayPal,COUPONAA9-,5.11,AUD
883601,2024-01-31T20:35:29,2024-01-31,436,33,Online,PayPal,COUPONZ--9,12.43,AUD
883634,2024-01-31T13:00:25,2024-01-31,363,7,Retail,Credit Card,COUPONA-Z-,18.6,AUD
883818,2024-01-31T14:02:42,2024-01-31,262,32,Online,PayPal,COUPON-ZA-,1.85,AUD
884113,2024-01-31T05:20:30,2024-01-31,78,15,Online,Credit Card,COUPON---A,3.33,AUD
884280,2024-01-31T17:28:25,2024-01-31,714,45,Online,Credit Card,COUPONZ-ZA,13.95,AUD
884296,2024-01-31T14:39:00,2024-01-31,699,14,Retail,Credit Card,COUPONA---,3.64,AUD
884342,2024-01-31T23:30:27,2024-01-31,216,6,Online,Credit Card,COUPON--A9,0.31,AUD
884527,2024-01-31T06:55:49,2024-01-31,292,11,Retail,PayPal,COUPONZ0A-,16.0,AUD
884611,2024-01-31T07:04:53,2024-01-31,245,26,Online,Credit Card,COUPON-09Z,11.79,AUD
884683,2024-01-31T23:11:39,2024-01-31,17,22,Retail,Afterpay,COUPON-0-0,18.83,AUD
884814,2024-01-31T04:56:36,2024-01-31,120,2,Retail,PayPal,COUPON-ZA9,9.92,AUD
884885,2024-01-31T12:28:18,2024-01-31,461,15,Retail,Credit Card,COUPON9A9Z,7.99,AUD
884963,2024-01-31T08:40:25,2024-01-31,679,18,Online,PayPal,COUPON09--,6.28,AUD
884975,2024-01-31T18:20:18,2024-01-31,570,2,Retail,PayPal,COUPONZ0Z-,0.16,AUD
885015,2024-01-31T01:34:05,2024-01-31,690,7,Retail,PayPal,COUPONZAA-,3.15,AUD
885063,2024-01-31T22:29:50,2024-01-31,791,26,Online,Afterpay,COUPON0Z-9,7.09,AUD
885107,2024-01-31T03:34:39,2024-01-31,782,8,Retail,Credit Card,COUPON-ZA0,2.25,AUD
885274,2024-01-31T05:09:31,2024-01-31,232,18,Retail,Afterpay,COUPONA--Z,5.86,AUD
885318,2024-01-31T12:55:22,2024-01-31,695,20,Online,Credit Card,COUPON--A0,7.26,AUD
885345,2024-01-31T19:35:19,2024-01-31,173,31,Online,Credit Card,COUPONZ--Z,10.4,AUD
885396,2024-01-31T02:07:19,2024-01-31,113,12,Retail,Credit Card,COUPON90Z9,1.67,AUD
885485,2024-01-31T12:00:38,2024-01-31,17,25,Online,PayPal,COUPON990-,17.91,AUD
885518,2024-01-31T07:55:56,2024-01-31,232,3,Retail,PayPal,COUPON-0A0,9.59,AUD
885626,2024-01-31T16:17:04,2024-01-31,477,5,Retail,Credit Card,COUPON--9-,17.07,AUD
885684,2024-01-31T00:19:33,2024-01-31,228,49,Online,Credit Card,COUPON---Z,11.44,AUD
885707,2024-01-31T01:15:30,2024-01-31,556,38,Online,Credit Card,COUPONZ--0,6.99,AUD
885756,2024-01-31T01:28:17,2024-01-31,114,17,Online,Credit Card,COUPONZ99Z,0.83,AUD
885899,2024-01-31T01:24:43,2024-01-31,195,6,Retail,PayPal,COUPON090Z,5.48,AUD
885959,2024-01-31T17:29:04,2024-01-31,689,23,Online,Afterpay,COUPONAA-Z,19.32,AUD
886225,2024-01-31T06:03:00,2024-01-31,409,30,Retail,PayPal,COUPONA-Z-,0.62,AUD
886513,2024-01-31T04:21:28,2024-01-31,69,41,Retail,Credit Card,COUPON--0A,18.71,AUD
886538,2024-01-31T01:51:52,2024-01-31,278,8,Retail,PayPal,COUPON0-9-,13.29,AUD
886539,2024-01-31T06:23:17,2024-01-31,472,43,Online,PayPal,COUPON----,1.48,AUD
886580,2024-01-31T03:27:41,2024-01-31,378,31,Online,Credit Card,COUPONZ09-,10.1,AUD
886661,2024-01-31T02:14:29,2024-01-31,99,41,Online,PayPal,COUPON-AZ9,8.18,AUD
886664,2024-01-31T19:50:21,2024-01-31,339,4,Retail,Credit Card,COUPON-0--,1.64,AUD
886806,2024-01-31T20:37:49,2024-01-31,298,49,Online,Credit Card,COUPON-0A9,0.9,AUD
886815,2024-01-31T08:35:11,2024-01-31,282,4,Online,Credit Card,COUPON9A-A,6.08,AUD
886974,2024-01-31T13:42:59,2024-01-31,739,28,Online,PayPal,COUPON9999,0.96,AUD
887201,2024-01-31T18:26:46,2024-01-31,202,46,Online,PayPal,COUPONZA0-,2.02,AUD
887221,2024-01-31T09:10:01,2024-01-31,59,5,Retail,Credit Card,COUPON0---,6.09,AUD
887295,2024-01-31T10:44:39,2024-01-31,627,44,Retail,Credit Card,COUPON90A-,8.46,AUD
887406,2024-01-31T01:45:41,2024-01-31,408,10,Retail,Afterpay,COUPONZZ-0,1.17,AUD
887455,2024-01-31T01:52:54,2024-01-31,572,18,Online,PayPal,COUPONZZZ-,0.6,AUD
887464,2024-01-31T18:57:44,2024-01-31,779,20,Online,Credit Card,COUPON---9,1.31,AUD
887525,2024-01-31T10:52:43,2024-01-31,202,44,Retail,Afterpay,COUPON---A,11.88,AUD
887580,2024-01-31T14:05:23,2024-01-31,590,29,Retail,PayPal,COUPON0---,14.94,AUD
887733,2024-01-31T08:30:41,2024-01-31,267,43,Online,Afterpay,COUPONZ9-9,19.01,AUD
887759,2024-01-31T04:10:43,2024-01-31,121,7,Retail,Credit Card,COUPON-ZA-,2.88,AUD
887781,2024-01-31T15:33:02,2024-01-31,112,43,Retail,Afterpay,COUPONAA0A,2.43,AUD
888030,2024-01-31T10:11:30,2024-01-31,737,2,Retail,PayPal,COUPON-90Z,8.6,AUD
888067,2024-01-31T23:33:46,2024-01-31,763,28,Online,PayPal,COUPON--A9,16.13,AUD
888129,2024-01-31T15:36:11,2024-01-31,217,19,Online,Credit Card,COUPON0-Z0,2.89,AUD
888136,2024-01-31T09:53:03,2024-01-31,135,25,Online,PayPal,COUPON000-,19.86,AUD
888150,2024-01-31T04:50:41,2024-01-31,597,19,Online,Afterpay,COUPONAZ-9,5.6,AUD
888171,2024-01-31T17:11:31,2024-01-31,248,10,Retail,PayPal,COUPON-909,6.34,AUD
888243,2024-01-31T19:45:24,2024-01-31,676,1,Online,PayPal,COUPON-A--,6.8,AUD
888287,2024-01-31T23:20:02,2024-01-31,524,8,Online,PayPal,COUPONZ--0,8.15,AUD
888395,2024-01-31T04:44:19,2024-01-31,533,32,Online,Credit Card,COUPONZ-A9,18.88,AUD
888429,2024-01-31T14:00:59,2024-01-31,55,44,Online,Credit Card,COUPONZ00A,0.5,AUD
888497,2024-01-31T17:06:27,2024-01-31,403,13,Retail,Credit Card,COUPON9ZA-,13.87,AUD
888629,2024-01-31T01:38:12,2024-01-31,753,29,Retail,Credit Card,COUPON-Z0-,18.51,AUD
888676,2024-01-31T08:48:27,2024-01-31,212,5,Online,PayPal,COUPON99A0,7.31,AUD
888677,2024-01-31T10:14:09,2024-01-31,566,14,Online,Credit Card,COUPONAA9Z,7.06,AUD
888735,2024-01-31T19:51:36,2024-01-31,127,13,Retail,PayPal,COUPONZA90,12.63,AUD
888855,2024-01-31T22:12:43,2024-01-31,474,31,Retail,Credit Card,COUPON-A--,4.67,AUD
888865,2024-01-31T20:07:20,2024-01-31,606,40,Online,Credit Card,COUPON00-9,14.31,AUD
888919,2024-01-31T01:55:08,2024-01-31,414,35,Retail,Afterpay,COUPONAAA9,19.83,AUD
889118,2024-01-31T21:13:19,2024-01-31,743,28,Online,Credit Card,COUPONA9-A,6.36,AUD
889128,2024-01-31T08:06:53,2024-01-31,134,46,Online,Credit Card,COUPONA-A0,7.4,AUD
889154,2024-01-31T03:19:27,2024-01-31,286,16,Online,Credit Card,COUPONAZ0-,7.67,AUD
889257,2024-01-31T17:50:25,2024-01-31,57,43,Retail,Afterpay,COUPON0-09,18.45,AUD
889549,2024-01-31T02:23:46,2024-01-31,199,39,Online,Afterpay,COUPON0A-9,9.07,AUD
889566,2024-01-31T02:55:41,2024-01-31,223,24,Online,Afterpay,COUPON9A0-,14.81,AUD
889949,2024-01-31T04:06:07,2024-01-31,401,10,Retail,Afterpay,COUPON---9,14.5,AUD
890104,2024-01-31T21:06:19,2024-01-31,788,4,Online,PayPal,COUPON9ZAA,15.31,AUD
890151,2024-01-31T02:06:35,2024-01-31,22,22,Online,PayPal,COUPONA0--,10.71,AUD
890235,2024-01-31T13:24:59,2024-01-31,393,48,Retail,Afterpay,COUPON9Z-9,11.51,AUD
890292,2024-01-31T21:53:57,2024-01-31,306,43,Retail,Afterpay,COUPON-0-0,4.53,AUD
890310,2024-01-31T19:47:07,2024-01-31,283,6,Retail,PayPal,COUPON00Z-,19.81,AUD
890447,2024-01-31T22:34:16,2024-01-31,13,7,Online,Credit Card,COUPON9A9-,15.4,AUD
890717,2024-01-31T19:30:15,2024-01-31,443,27,Retail,Afterpay,COUPON--Z-,7.9,AUD
890826,2024-01-31T05:11:22,2024-01-31,291,12,Retail,Afterpay,COUPON0-9-,16.74,AUD
890890,2024-01-31T00:56:48,2024-01-31,26,47,Retail,PayPal,COUPON-Z-A,12.81,AUD
890911,2024-01-31T17:39:18,2024-01-31,411,47,Retail,PayPal,COUPONA090,15.93,AUD
891014,2024-01-31T08:24:20,2024-01-31,252,26,Online,Credit Card,COUPON0Z0Z,13.34,AUD
891061,2024-01-31T16:54:28,2024-01-31,731,7,Online,PayPal,COUPON0A--,12.63,AUD
891147,2024-01-31T15:38:52,2024-01-31,758,13,Retail,Afterpay,COUPON0A99,17.47,AUD
891244,2024-01-31T22:24:38,2024-01-31,203,37,Retail,PayPal,COUPON--ZZ,0.6,AUD
891316,2024-01-31T02:36:20,2024-01-31,458,10,Retail,Credit Card,COUPON-Z-A,11.11,AUD
891340,2024-01-31T16:22:16,2024-01-31,222,40,Online,Credit Card,COUPON9--A,6.89,AUD
891398,2024-01-31T01:29:55,2024-01-31,578,12,Online,Afterpay,COUPON-9Z-,13.04,AUD
891423,2024-01-31T20:17:20,2024-01-31,756,30,Online,Credit Card,COUPONZAZ9,4.5,AUD
891531,2024-01-31T13:07:38,2024-01-31,680,39,Online,Credit Card,COUPON9-9-,7.16,AUD
891560,2024-01-31T02:25:59,2024-01-31,154,45,Online,PayPal,COUPON--Z9,7.23,AUD
891593,2024-01-31T18:20:44,2024-01-31,174,43,Online,Credit Card,COUPON9990,13.51,AUD
891669,2024-01-31T10:25:24,2024-01-31,413,19,Retail,Afterpay,COUPONZ9--,13.92,AUD
891745,2024-01-31T04:50:29,2024-01-31,391,7,Online,Credit Card,COUPON-AZ-,6.56,AUD
891796,2024-01-31T05:06:31,2024-01-31,520,2,Online,PayPal,COUPON09AZ,2.15,AUD
891811,2024-01-31T16:23:18,2024-01-31,420,23,Online,Afterpay,COUPON-9ZA,4.83,AUD
892064,2024-01-31T19:52:15,2024-01-31,490,24,Online,PayPal,COUPON--AA,15.45,AUD
892082,2024-01-31T02:53:48,2024-01-31,180,21,Online,Afterpay,COUPON9-0Z,11.19,AUD
892135,2024-01-31T07:38:53,2024-01-31,787,2,Retail,Credit Card,COUPONA9A0,15.06,AUD
892465,2024-01-31T21:44:28,2024-01-31,313,35,Retail,Credit Card,COUPON-009,6.91,AUD
892518,2024-01-31T12:38:19,2024-01-31,511,1,Online,PayPal,COUPON-0ZZ,4.86,AUD
892612,2024-01-31T02:24:27,2024-01-31,29,39,Online,PayPal,COUPON-099,12.73,AUD
892642,2024-01-31T04:31:27,2024-01-31,438,33,Retail,Afterpay,COUPON9AZA,5.07,AUD
892703,2024-01-31T12:13:46,2024-01-31,93,13,Online,PayPal,COUPON0A-9,8.81,AUD
892798,2024-01-31T22:08:52,2024-01-31,580,48,Retail,Credit Card,COUPON9-09,11.87,AUD
892880,2024-01-31T23:43:09,2024-01-31,632,38,Online,PayPal,COUPON9A00,10.49,AUD
892970,2024-01-31T17:01:42,2024-01-31,398,37,Retail,Afterpay,COUPON-AZ0,13.61,AUD
893074,2024-01-31T22:37:45,2024-01-31,190,42,Online,PayPal,COUPONA---,12.17,AUD
893109,2024-01-31T02:31:30,2024-01-31,270,6,Retail,Credit Card,COUPONA9A-,11.34,AUD
893114,2024-01-31T09:00:19,2024-01-31,282,2,Online,Afterpay,COUPONZZ--,14.06,AUD
893171,2024-01-31T09:05:05,2024-01-31,200,48,Retail,Credit Card,COUPON0-9-,4.52,AUD
893193,2024-01-31T09:59:27,2024-01-31,327,27,Retail,Credit Card,COUPON9990,0.2,AUD
893194,2024-01-31T02:41:34,2024-01-31,750,32,Retail,PayPal,COUPON009A,9.9,AUD
893211,2024-01-31T10:56:40,2024-01-31,407,35,Online,PayPal,COUPON0Z--,0.78,AUD
893311,2024-01-31T11:20:59,2024-01-31,238,4,Online,Afterpay,COUPONZ-00,8.33,AUD
893318,2024-01-31T16:54:48,2024-01-31,150,27,Online,Credit Card,COUPON-9ZZ,9.36,AUD
893358,2024-01-31T07:54:34,2024-01-31,730,49,Retail,Credit Card,COUPON0---,4.87,AUD
893494,2024-01-31T10:55:00,2024-01-31,418,2,Retail,Afterpay,COUPON0A-Z,6.89,AUD
893756,2024-01-31T01:58:09,2024-01-31,512,4,Retail,Credit Card,COUPON-ZZ-,11.33,AUD
893783,2024-01-31T09:20:42,2024-01-31,554,42,Online,Afterpay,COUPONZ99Z,15.09,AUD
893876,2024-01-31T03:41:31,2024-01-31,253,34,Online,Afterpay,COUPON9--9,3.89,AUD
893882,2024-01-31T01:08:25,2024-01-31,278,31,Online,Credit Card,COUPON0-0A,15.82,AUD
893941,2024-01-31T14:56:10,2024-01-31,736,27,Online,PayPal,COUPON0--0,11.79,AUD
893948,2024-01-31T23:48:16,2024-01-31,68,10,Retail,PayPal,COUPONZAAZ,16.74,AUD
894130,2024-01-31T01:23:05,2024-01-31,788,26,Online,Credit Card,COUPON9AZZ,15.4,AUD
894214,2024-01-31T23:34:54,2024-01-31,34,34,Online,Afterpay,COUPON-Z9-,17.3,AUD
894231,2024-01-31T00:33:17,2024-01-31,474,7,Online,Credit Card,COUPON-A9-,6.96,AUD
894257,2024-01-31T20:17:10,2024-01-31,322,24,Retail,Afterpay,COUPON--09,4.12,AUD
894301,2024-01-31T18:14:24,2024-01-31,82,26,Online,PayPal,COUPON-0A0,13.7,AUD
894331,2024-01-31T22:59:23,2024-01-31,196,24,Retail,Afterpay,COUPON-ZAA,8.56,AUD
894340,2024-01-31T17:56:27,2024-01-31,657,13,Online,Credit Card,COUPON9-Z-,16.0,AUD
894600,2024-01-31T16:05:46,2024-01-31,582,23,Online,PayPal,COUPON9--0,16.54,AUD
894684,2024-01-31T18:02:57,2024-01-31,317,9,Online,PayPal,COUPON9Z--,3.74,AUD
894718,2024-01-31T00:44:26,2024-01-31,167,17,Online,Credit Card,COUPONZ-A9,8.39,AUD
894826,2024-01-31T15:00:05,2024-01-31,58,1,Online,PayPal,COUPON-Z90,6.2,AUD
894847,2024-01-31T02:31:25,2024-01-31,240,48,Retail,PayPal,COUPON-90Z,5.21,AUD
895159,2024-01-31T22:51:29,2024-01-31,419,40,Online,PayPal,COUPONZ-A0,16.58,AUD
895185,2024-01-31T10:34:15,2024-01-31,717,40,Online,Afterpay,COUPON9A--,8.25,AUD
895261,2024-01-31T06:33:24,2024-01-31,568,29,Retail,Credit Card,COUPONZ9Z-,1.27,AUD
895267,2024-01-31T17:09:19,2024-01-31,290,47,Online,Credit Card,COUPON9--0,17.11,AUD
895358,2024-01-31T08:09:11,2024-01-31,598,7,Online,Credit Card,COUPONZ9AZ,8.53,AUD
895421,2024-01-31T12:46:09,2024-01-31,299,20,Online,Credit Card,COUPON90--,3.77,AUD
895577,2024-01-31T18:13:07,2024-01-31,249,35,Online,Afterpay,COUPON090A,17.0,AUD
895607,2024-01-31T15:26:25,2024-01-31,114,3,Online,Afterpay,COUPONZA99,2.61,AUD
895691,2024-01-31T05:41:18,2024-01-31,770,6,Online,PayPal,COUPONA--0,16.81,AUD
895785,2024-01-31T15:16:35,2024-01-31,617,27,Online,Afterpay,COUPONZ--Z,7.17,AUD
895886,2024-01-31T14:43:49,2024-01-31,519,27,Online,Credit Card,COUPON9Z-9,18.39,AUD
895890,2024-01-31T15:45:20,2024-01-31,241,21,Online,Afterpay,COUPONZ-A0,11.34,AUD
895917,2024-01-31T03:41:14,2024-01-31,695,2,Online,Afterpay,COUPON0A9-,7.54,AUD
895924,2024-01-31T18:09:07,2024-01-31,206,4,Online,Credit Card,COUPON099Z,13.0,AUD
896206,2024-01-31T07:21:55,2024-01-31,435,46,Online,Afterpay,COUPONZ9Z-,0.93,AUD
896253,2024-01-31T05:12:00,2024-01-31,24,30,Online,Credit Card,COUPON9Z-0,8.69,AUD
896332,2024-01-31T12:57:26,2024-01-31,747,47,Retail,PayPal,COUPON9-0A,3.85,AUD
896409,2024-01-31T03:47:14,2024-01-31,496,36,Online,PayPal,COUPON--Z9,15.88,AUD
896514,2024-01-31T15:07:13,2024-01-31,411,29,Online,Credit Card,COUPONZ9-0,14.87,AUD
896633,2024-01-31T16:49:47,2024-01-31,151,26,Retail,Credit Card,COUPONAAA9,10.11,AUD
896640,2024-01-31T10:50:10,2024-01-31,646,10,Online,Afterpay,COUPON0000,11.07,AUD
896808,2024-01-31T18:51:12,2024-01-31,265,23,Retail,Credit Card,COUPON-A-A,11.25,AUD
896944,2024-01-31T19:56:10,2024-01-31,719,1,Online,Afterpay,COUPON--09,7.18,AUD
897137,2024-01-31T15:50:31,2024-01-31,544,46,Online,Credit Card,COUPONZ-A-,15.03,AUD
897308,2024-01-31T12:33:39,2024-01-31,429,44,Online,Afterpay,COUPON-00A,18.33,AUD
897346,2024-01-31T18:37:44,2024-01-31,180,36,Retail,Credit Card,COUPON0-AA,2.84,AUD
897376,2024-01-31T18:04:42,2024-01-31,611,11,Online,Afterpay,COUPONAAZ9,1.41,AUD
897442,2024-01-31T15:10:25,2024-01-31,224,9,Online,Credit Card,COUPONA-99,5.15,AUD
897647,2024-01-31T23:33:35,2024-01-31,237,10,Online,PayPal,COUPON9Z-A,18.17,AUD
897672,2024-01-31T08:02:52,2024-01-31,524,25,Online,Credit Card,COUPON9AA-,6.13,AUD
897836,2024-01-31T11:31:52,2024-01-31,3,43,Online,Afterpay,COUPON-90-,14.33,AUD
897877,2024-01-31T06:09:45,2024-01-31,654,13,Online,Afterpay,COUPONA90A,18.42,AUD
897938,2024-01-31T16:19:38,2024-01-31,31,43,Online,PayPal,COUPONZZA9,10.43,AUD
898008,2024-01-31T05:24:23,2024-01-31,633,10,Online,Afterpay,COUPONZAZA,8.98,AUD
898206,2024-01-31T04:17:53,2024-01-31,175,32,Online,Credit Card,COUPON0090,2.05,AUD
898218,2024-01-31T08:34:49,2024-01-31,524,39,Online,Credit Card,COUPONAAA9,5.16,AUD
898305,2024-01-31T15:11:20,2024-01-31,102,22,Online,Afterpay,COUPONA909,10.76,AUD
898391,2024-01-31T15:46:16,2024-01-31,450,19,Retail,PayPal,COUPON---9,5.52,AUD
898496,2024-01-31T09:38:29,2024-01-31,600,49,Retail,PayPal,COUPON--99,3.54,AUD
898532,2024-01-31T23:09:55,2024-01-31,22,13,Online,Credit Card,COUPONA00Z,5.21,AUD
898546,2024-01-31T19:16:03,2024-01-31,432,36,Retail,Afterpay,COUPON0-ZA,13.17,AUD
898737,2024-01-31T13:10:27,2024-01-31,265,1,Online,Afterpay,COUPON9-A-,2.66,AUD
899020,2024-01-31T10:19:18,2024-01-31,414,31,Online,PayPal,COUPONZ0ZA,12.27,AUD
899082,2024-01-31T00:42:42,2024-01-31,500,26,Online,Afterpay,COUPON-A--,8.81,AUD
899271,2024-01-31T07:20:02,2024-01-31,445,12,Retail,Afterpay,COUPONA-Z-,11.6,AUD
899379,2024-01-31T05:43:46,2024-01-31,759,37,Online,Afterpay,COUPON-0A0,4.46,AUD
899510,2024-01-31T11:41:21,2024-01-31,692,30,Online,Afterpay,COUPONZZ--,8.85,AUD
899560,2024-01-31T20:52:59,2024-01-31,672,1,Retail,PayPal,COUPONZ9AZ,0.99,AUD
899643,2024-01-31T05:05:59,2024-01-31,652,12,Online,PayPal,COUPON90Z-,10.85,AUD
899644,2024-01-31T06:01:54,2024-01-31,306,28,Online,Credit Card,COUPONA9AA,19.99,AUD
899742,2024-01-31T20:35:21,2024-01-31,627,9,Online,PayPal,COUPON0ZZ9,11.9,AUD
899790,2024-01-31T18:06:15,2024-01-31,15,29,Online,PayPal,COUPON-9-Z,17.07,AUD
899818,2024-01-31T12:32:35,2024-01-31,693,18,Online,Afterpay,COUPONAZA0,3.81,AUD
899840,2024-01-31T02:31:13,2024-01-31,283,28,Retail,Credit Card,COUPON909Z,12.36,AUD
899950,2024-01-31T02:37:51,2024-01-31,154,27,Online,Credit Card,COUPON----,19.23,AUD
900268,2024-01-31T20:27:41,2024-01-31,622,21,Retail,Afterpay,COUPON----,11.85,AUD
900283,2024-01-31T21:22:36,2024-01-31,351,38,Retail,Credit Card,COUPON9--Z,19.71,AUD
900321,2024-01-31T00:17:51,2024-01-31,295,4,Online,PayPal,COUPON0Z90,18.85,AUD
900323,2024-01-31T21:08:55,2024-01-31,291,22,Online,PayPal,COUPON9-9-,6.02,AUD
900327,2024-01-31T16:06:15,2024-01-31,477,33,Online,Credit Card,COUPONZ-9-,11.87,AUD
900461,2024-01-31T18:12:23,2024-01-31,264,25,Online,PayPal,COUPON--ZA,5.29,AUD
900599,2024-01-31T22:08:14,2024-01-31,69,47,Online,Afterpay,COUPONA0A0,2.42,AUD
900668,2024-01-31T16:19:16,2024-01-31,531,47,Retail,PayPal,COUPON099Z,3.65,AUD
900689,2024-01-31T12:07:39,2024-01-31,135,22,Retail,Afterpay,COUPONZA0-,6.86,AUD
900756,2024-01-31T10:02:35,2024-01-31,628,43,Online,Credit Card,COUPONA-ZZ,9.67,AUD
900768,2024-01-31T23:40:30,2024-01-31,575,32,Online,PayPal,COUPONZ0-0,13.81,AUD
900771,2024-01-31T22:54:11,2024-01-31,454,19,Online,PayPal,COUPONA0--,8.06,AUD
900823,2024-01-31T12:40:54,2024-01-31,124,38,Retail,Credit Card,COUPON--9A,18.29,AUD
900874,2024-01-31T11:29:17,2024-01-31,773,9,Online,PayPal,COUPON9-9-,16.0,AUD
900971,2024-01-31T23:36:05,2024-01-31,542,27,Online,Credit Card,COUPONZ09A,7.77,AUD
901019,2024-01-31T21:38:35,2024-01-31,221,17,Online,Afterpay,COUPON-A0A,1.76,AUD
901030,2024-01-31T18:19:52,2024-01-31,391,9,Retail,PayPal,COUPON-9Z-,13.92,AUD
901050,2024-01-31T23:42:09,2024-01-31,372,30,Online,PayPal,COUPONZZZ-,1.85,AUD
901088,2024-01-31T21:27:03,2024-01-31,569,36,Online,Credit Card,COUPONAZA-,11.46,AUD
901114,2024-01-31T10:54:18,2024-01-31,516,37,Retail,Afterpay,COUPONAZ-Z,11.19,AUD
901150,2024-01-31T12:35:43,2024-01-31,495,44,Online,Afterpay,COUPONA-0Z,4.34,AUD
901372,2024-01-31T16:08:07,2024-01-31,508,13,Online,Afterpay,COUPON99-9,7.35,AUD
901378,2024-01-31T04:58:44,2024-01-31,693,38,Retail,Afterpay,COUPON-Z-9,6.33,AUD
901394,2024-01-31T10:04:23,2024-01-31,726,21,Online,Afterpay,COUPON--A-,16.13,AUD
901429,2024-01-31T20:43:58,2024-01-31,318,15,Retail,PayPal,COUPON00A-,16.0,AUD
901478,2024-01-31T20:40:14,2024-01-31,669,35,Online,Credit Card,COUPONA090,18.08,AUD
901590,2024-01-31T03:23:44,2024-01-31,341,12,Online,Credit Card,COUPON-A09,8.7,AUD
901615,2024-01-31T10:37:46,2024-01-31,91,37,Online,PayPal,COUPON9900,13.51,AUD
901772,2024-01-31T16:49:58,2024-01-31,482,14,Online,Credit Card,COUPONA9A9,7.31,AUD
901808,2024-01-31T11:10:02,2024-01-31,23,43,Retail,Afterpay,COUPONZZ9-,8.28,AUD
901912,2024-01-31T14:20:13,2024-01-31,203,37,Online,PayPal,COUPON9-ZZ,1.89,AUD
901933,2024-01-31T06:32:37,2024-01-31,24,48,Online,Credit Card,COUPONZA9-,3.99,AUD
901944,2024-01-31T16:44:47,2024-01-31,331,2,Retail,Credit Card,COUPONZ000,8.38,AUD
902063,2024-01-31T01:49:29,2024-01-31,535,42,Retail,Afterpay,COUPON099Z,8.35,AUD
902125,2024-01-31T04:24:34,2024-01-31,169,45,Online,PayPal,COUPON-90-,12.29,AUD
902197,2024-01-31T20:18:43,2024-01-31,621,26,Retail,Afterpay,COUPONA-0Z,11.02,AUD
902211,2024-01-31T15:26:53,2024-01-31,49,8,Retail,PayPal,COUPON-AZ-,17.92,AUD
902234,2024-01-31T08:43:12,2024-01-31,218,36,Online,Credit Card,COUPON--90,10.52,AUD
902344,2024-01-31T14:26:53,2024-01-31,162,20,Online,Afterpay,COUPON09Z0,8.78,AUD
902350,2024-01-31T15:31:24,2024-01-31,29,35,Online,Credit Card,COUPONZA--,11.83,AUD
902453,2024-01-31T15:49:32,2024-01-31,391,6,Online,Afterpay,COUPON0---,9.14,AUD
902459,2024-01-31T08:31:32,2024-01-31,142,17,Retail,Credit Card,COUPON09-0,7.93,AUD
902478,2024-01-31T01:41:07,2024-01-31,320,34,Retail,Credit Card,COUPON-999,0.5,AUD
