order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
967449,2024-02-07T12:27:42,2024-02-07,419,35,Online,Afterpay,COUPON-90-,8.66,AUD
967512,2024-02-07T19:21:27,2024-02-07,422,28,Online,PayPal,COUPON-0-A,8.83,AUD
967679,2024-02-07T07:08:43,2024-02-07,653,4,Retail,PayPal,COUPON--A-,0.68,AUD
967744,2024-02-07T03:56:17,2024-02-07,471,26,Online,PayPal,COUPON-Z9-,15.54,AUD
967785,2024-02-07T04:35:49,2024-02-07,561,38,Online,Credit Card,COUPONA0--,1.02,AUD
967849,2024-02-07T10:26:24,2024-02-07,641,3,Retail,PayPal,COUPON---0,3.74,AUD
967875,2024-02-07T10:05:18,2024-02-07,764,2,Retail,PayPal,COUPON09A-,13.4,AUD
967949,2024-02-07T21:21:08,2024-02-07,752,22,Online,Credit Card,COUPONZZZ-,13.98,AUD
968146,2024-02-07T23:05:11,2024-02-07,409,46,Retail,Afterpay,COUPON-AA9,13.83,AUD
968152,2024-02-07T05:22:58,2024-02-07,194,48,Retail,PayPal,COUPON9AZ-,1.74,AUD
968171,2024-02-07T05:39:13,2024-02-07,118,44,Online,Afterpay,COUPON-AZ0,18.18,AUD
968235,2024-02-07T08:18:24,2024-02-07,268,2,Online,PayPal,COUPONA-9A,9.93,AUD
968252,2024-02-07T16:18:19,2024-02-07,536,8,Online,PayPal,COUPON9Z9A,17.67,AUD
968580,2024-02-07T17:25:23,2024-02-07,712,10,Retail,Afterpay,COUPONAZ9-,11.86,AUD
968616,2024-02-07T06:13:13,2024-02-07,43,41,Retail,PayPal,COUPON-9ZZ,9.34,AUD
968678,2024-02-07T00:12:06,2024-02-07,572,13,Online,Afterpay,COUPON9ZZ9,6.91,AUD
968843,2024-02-07T16:31:39,2024-02-07,797,30,Retail,PayPal,COUPON9-0-,16.39,AUD
968949,2024-02-07T23:10:53,2024-02-07,598,22,Online,PayPal,COUPON00AA,14.84,AUD
969044,2024-02-07T23:24:24,2024-02-07,271,38,Retail,PayPal,COUPON--0-,15.65,AUD
969069,2024-02-07T02:38:56,2024-02-07,88,44,Online,Credit Card,COUPON0AZ0,13.65,AUD
969115,2024-02-07T14:33:54,2024-02-07,566,15,Online,PayPal,COUPON-9-0,9.93,AUD
969120,2024-02-07T04:51:53,2024-02-07,737,3,Retail,Afterpay,COUPON---Z,0.95,AUD
969126,2024-02-07T15:53:55,2024-02-07,233,39,Retail,Credit Card,COUPONA-Z-,16.2,AUD
969287,2024-02-07T16:53:17,2024-02-07,476,27,Online,PayPal,COUPON09--,7.3,AUD
969646,2024-02-07T14:10:06,2024-02-07,557,47,Retail,Credit Card,COUPONZ--0,7.5,AUD
969651,2024-02-07T21:46:58,2024-02-07,799,42,Online,PayPal,COUPONZ09-,17.28,AUD
969713,2024-02-07T23:51:38,2024-02-07,271,45,Online,Afterpay,COUPONZ-09,4.13,AUD
969874,2024-02-07T00:15:32,2024-02-07,716,42,Online,Afterpay,COUPON09-9,2.08,AUD
970025,2024-02-07T11:26:21,2024-02-07,436,25,Online,Credit Card,COUPON-A09,17.89,AUD
970058,2024-02-07T09:59:51,2024-02-07,260,47,Retail,PayPal,COUPON0099,7.99,AUD
970151,2024-02-07T06:26:28,2024-02-07,765,21,Online,Credit Card,COUPONZ90Z,9.11,AUD
970201,2024-02-07T01:52:58,2024-02-07,314,25,Retail,PayPal,COUPON-9ZA,12.07,AUD
970221,2024-02-07T03:09:50,2024-02-07,162,31,Online,Credit Card,COUPON9ZZ9,7.79,AUD
970225,2024-02-07T20:37:59,2024-02-07,755,30,Retail,PayPal,COUPON0A-9,12.22,AUD
970283,2024-02-07T08:17:11,2024-02-07,582,9,Retail,Credit Card,COUPON9--A,1.65,AUD
970491,2024-02-07T08:50:45,2024-02-07,323,22,Retail,Afterpay,COUPON---Z,4.65,AUD
970620,2024-02-07T03:41:15,2024-02-07,113,17,Retail,Credit Card,COUPONZZ-0,8.84,AUD
970771,2024-02-07T13:20:15,2024-02-07,143,5,Retail,Credit Card,COUPON0-9Z,6.61,AUD
970961,2024-02-07T08:24:40,2024-02-07,321,45,Retail,Afterpay,COUPON-A--,12.4,AUD
971035,2024-02-07T00:25:26,2024-02-07,418,30,Retail,PayPal,COUPONZ099,16.23,AUD
971058,2024-02-07T12:00:54,2024-02-07,737,29,Online,PayPal,COUPONZ--0,4.44,AUD
971107,2024-02-07T20:45:42,2024-02-07,13,1,Online,PayPal,COUPON0-0-,19.53,AUD
971117,2024-02-07T22:00:49,2024-02-07,741,43,Online,Credit Card,COUPON--Z-,12.32,AUD
971412,2024-02-07T18:19:03,2024-02-07,722,18,Retail,Afterpay,COUPONA9--,18.36,AUD
971559,2024-02-07T04:06:35,2024-02-07,186,26,Online,PayPal,COUPON0A-A,8.53,AUD
971645,2024-02-07T23:57:48,2024-02-07,467,2,Retail,Credit Card,COUPON9009,5.5,AUD
971852,2024-02-07T21:51:21,2024-02-07,732,11,Online,Credit Card,COUPON0-09,17.29,AUD
971866,2024-02-07T04:41:22,2024-02-07,738,41,Retail,Credit Card,COUPON--A-,9.25,AUD
971879,2024-02-07T20:03:50,2024-02-07,72,41,Retail,Credit Card,COUPONZA-0,19.76,AUD
972045,2024-02-07T08:50:35,2024-02-07,426,6,Online,Afterpay,COUPON-ZA9,3.14,AUD
972051,2024-02-07T04:50:52,2024-02-07,67,7,Retail,Credit Card,COUPON-9Z-,17.92,AUD
972146,2024-02-07T08:17:03,2024-02-07,468,46,Online,Credit Card,COUPON0-A-,19.9,AUD
972209,2024-02-07T12:11:25,2024-02-07,661,5,Retail,PayPal,COUPON00--,1.17,AUD
972776,2024-02-07T14:56:59,2024-02-07,326,31,Online,Credit Card,COUPON9--Z,16.42,AUD
972805,2024-02-07T21:14:14,2024-02-07,386,15,Retail,Credit Card,COUPONAZA9,6.23,AUD
972999,2024-02-07T06:56:30,2024-02-07,71,50,Online,PayPal,COUPON---0,19.28,AUD
973002,2024-02-07T10:02:09,2024-02-07,231,12,Online,Afterpay,COUPONAA--,3.34,AUD
973090,2024-02-07T15:51:32,2024-02-07,7,50,Retail,Credit Card,COUPONZ9ZZ,15.71,AUD
973221,2024-02-07T23:51:30,2024-02-07,334,23,Online,Credit Card,COUPONAA-0,6.18,AUD
973358,2024-02-07T04:34:46,2024-02-07,703,6,Retail,Credit Card,COUPONZ-0-,19.54,AUD
973467,2024-02-07T11:47:48,2024-02-07,473,14,Online,PayPal,COUPON9-00,12.42,AUD
973593,2024-02-07T17:38:03,2024-02-07,156,36,Online,Afterpay,COUPON-0-Z,1.57,AUD
973651,2024-02-07T07:24:57,2024-02-07,1,7,Online,PayPal,COUPON-A0A,11.21,AUD
973765,2024-02-07T21:48:34,2024-02-07,467,26,Online,PayPal,COUPON0Z--,2.06,AUD
973803,2024-02-07T12:12:55,2024-02-07,748,9,Online,Credit Card,COUPON0ZA9,11.28,AUD
973815,2024-02-07T21:10:22,2024-02-07,461,22,Retail,Credit Card,COUPONZ-Z-,8.85,AUD
973895,2024-02-07T19:28:22,2024-02-07,277,45,Retail,Credit Card,COUPON9-0A,11.7,AUD
973902,2024-02-07T10:18:17,2024-02-07,329,9,Online,Afterpay,COUPONA---,10.93,AUD
973915,2024-02-07T12:48:42,2024-02-07,540,40,Retail,Credit Card,COUPON----,5.88,AUD
974051,2024-02-07T07:59:39,2024-02-07,764,10,Online,PayPal,COUPON00-0,5.07,AUD
974055,2024-02-07T22:57:38,2024-02-07,22,14,Retail,Afterpay,COUPONZA-Z,19.3,AUD
974077,2024-02-07T08:08:03,2024-02-07,481,24,Retail,Credit Card,COUPON-0-9,8.02,AUD
974107,2024-02-07T02:25:55,2024-02-07,635,18,Retail,Credit Card,COUPON0AA-,4.86,AUD
974170,2024-02-07T17:07:38,2024-02-07,621,25,Online,Afterpay,COUPONA9A0,1.89,AUD
974204,2024-02-07T23:11:01,2024-02-07,707,38,Retail,Afterpay,COUPON0Z9Z,4.17,AUD
974230,2024-02-07T09:18:14,2024-02-07,266,25,Online,Credit Card,COUPONZ-A0,1.01,AUD
974275,2024-02-07T02:40:28,2024-02-07,63,36,Retail,Afterpay,COUPONA0Z-,5.24,AUD
974288,2024-02-07T22:17:17,2024-02-07,756,3,Retail,PayPal,COUPON-0A-,8.36,AUD
974366,2024-02-07T20:24:01,2024-02-07,70,34,Retail,Afterpay,COUPON-990,1.34,AUD
974452,2024-02-07T08:28:23,2024-02-07,49,6,Online,Afterpay,COUPON9--0,5.92,AUD
974461,2024-02-07T08:56:29,2024-02-07,443,5,Retail,Afterpay,COUPON0-AA,19.79,AUD
974470,2024-02-07T12:11:21,2024-02-07,447,2,Online,Credit Card,COUPON9-Z-,10.3,AUD
974598,2024-02-07T11:29:40,2024-02-07,643,8,Online,Credit Card,COUPON-A0-,16.6,AUD
974626,2024-02-07T18:50:00,2024-02-07,704,40,Retail,PayPal,COUPON09ZZ,19.04,AUD
974655,2024-02-07T18:48:01,2024-02-07,771,10,Retail,Afterpay,COUPON----,13.69,AUD
974807,2024-02-07T03:09:38,2024-02-07,421,2,Retail,PayPal,COUPON-9Z9,16.76,AUD
974914,2024-02-07T01:30:42,2024-02-07,104,43,Online,Credit Card,COUPONZZA-,13.3,AUD
974916,2024-02-07T06:45:31,2024-02-07,243,26,Online,PayPal,COUPON----,4.88,AUD
974978,2024-02-07T13:01:07,2024-02-07,122,15,Online,Afterpay,COUPONZ09Z,11.7,AUD
975118,2024-02-07T09:02:36,2024-02-07,68,49,Retail,Afterpay,COUPONZAZ0,12.33,AUD
975149,2024-02-07T11:47:46,2024-02-07,73,19,Retail,Afterpay,COUPONZ--Z,5.91,AUD
975204,2024-02-07T10:16:02,2024-02-07,255,48,Online,PayPal,COUPON-ZA0,8.23,AUD
975220,2024-02-07T04:22:53,2024-02-07,145,48,Online,Credit Card,COUPONA9Z0,16.58,AUD
975352,2024-02-07T07:25:53,2024-02-07,424,20,Online,Afterpay,COUPON9-9Z,15.79,AUD
975765,2024-02-07T02:16:06,2024-02-07,613,26,Retail,PayPal,COUPON9---,6.35,AUD
975773,2024-02-07T07:32:00,2024-02-07,587,12,Online,PayPal,COUPONA9AZ,14.37,AUD
975850,2024-02-07T07:12:51,2024-02-07,122,2,Online,PayPal,COUPON9A9-,17.13,AUD
975958,2024-02-07T21:56:35,2024-02-07,309,19,Online,PayPal,COUPON9-Z9,3.24,AUD
976199,2024-02-07T15:10:12,2024-02-07,526,50,Retail,Credit Card,COUPON-9Z-,16.84,AUD
976267,2024-02-07T13:38:21,2024-02-07,406,14,Retail,PayPal,COUPON9-AA,13.82,AUD
976306,2024-02-07T10:42:28,2024-02-07,627,32,Online,Afterpay,COUPONA-AZ,11.09,AUD
976348,2024-02-07T18:57:40,2024-02-07,553,28,Retail,Credit Card,COUPON0-AZ,9.17,AUD
976472,2024-02-07T11:27:23,2024-02-07,181,36,Online,Afterpay,COUPONA00Z,10.96,AUD
976523,2024-02-07T19:10:14,2024-02-07,85,18,Retail,Afterpay,COUPON-9Z0,14.94,AUD
976538,2024-02-07T09:52:26,2024-02-07,164,8,Online,Credit Card,COUPON--0Z,1.38,AUD
976858,2024-02-07T12:05:17,2024-02-07,740,14,Retail,Afterpay,COUPON9AZA,9.3,AUD
976917,2024-02-07T08:44:10,2024-02-07,587,10,Retail,Afterpay,COUPON9ZZ9,17.73,AUD
977072,2024-02-07T14:32:50,2024-02-07,1,5,Online,PayPal,COUPON00ZZ,19.94,AUD
977168,2024-02-07T09:40:58,2024-02-07,565,5,Retail,Afterpay,COUPONZAA9,5.82,AUD
977203,2024-02-07T02:44:11,2024-02-07,468,25,Online,PayPal,COUPON9-A-,6.41,AUD
977206,2024-02-07T05:13:22,2024-02-07,697,39,Retail,Afterpay,COUPON--00,18.54,AUD
977257,2024-02-07T13:12:58,2024-02-07,625,1,Retail,Credit Card,COUPON90ZZ,1.48,AUD
977538,2024-02-07T12:02:33,2024-02-07,791,46,Online,Afterpay,COUPONA---,12.36,AUD
977543,2024-02-07T19:46:15,2024-02-07,186,24,Retail,Credit Card,COUPON0ZA-,2.98,AUD
977770,2024-02-07T06:31:45,2024-02-07,725,15,Retail,PayPal,COUPONA9AZ,10.17,AUD
977840,2024-02-07T14:45:16,2024-02-07,283,27,Online,PayPal,COUPONZ0-0,0.78,AUD
978395,2024-02-07T13:33:37,2024-02-07,180,50,Retail,PayPal,COUPONAAAZ,5.24,AUD
978398,2024-02-07T21:07:40,2024-02-07,479,22,Online,Afterpay,COUPONZZAZ,2.67,AUD
978596,2024-02-07T08:03:42,2024-02-07,62,3,Online,Afterpay,COUPON0ZZZ,18.27,AUD
978733,2024-02-07T03:54:59,2024-02-07,769,25,Online,Afterpay,COUPON9A--,5.31,AUD
978787,2024-02-07T13:58:42,2024-02-07,413,28,Online,PayPal,COUPON09-0,8.7,AUD
978917,2024-02-07T18:10:24,2024-02-07,233,13,Retail,Afterpay,COUPONA-ZZ,19.45,AUD
979023,2024-02-07T01:27:37,2024-02-07,378,14,Online,Afterpay,COUPONZ-0Z,3.31,AUD
979032,2024-02-07T09:25:44,2024-02-07,82,46,Retail,Afterpay,COUPON9A--,2.18,AUD
979117,2024-02-07T00:42:38,2024-02-07,751,44,Retail,Afterpay,COUPON0Z-9,14.17,AUD
979128,2024-02-07T22:11:33,2024-02-07,615,4,Online,Credit Card,COUPONA-90,13.17,AUD
979192,2024-02-07T15:16:56,2024-02-07,605,45,Retail,Afterpay,COUPON-009,16.31,AUD
979345,2024-02-07T18:51:53,2024-02-07,778,44,Retail,Afterpay,COUPON09A9,16.8,AUD
979539,2024-02-07T12:06:05,2024-02-07,384,23,Online,Credit Card,COUPON09ZA,8.26,AUD
979549,2024-02-07T22:47:44,2024-02-07,86,32,Online,Credit Card,COUPON-AA0,10.72,AUD
979638,2024-02-07T22:54:20,2024-02-07,476,26,Retail,PayPal,COUPONAZZA,17.55,AUD
979691,2024-02-07T10:08:31,2024-02-07,702,47,Retail,Credit Card,COUPON-Z99,8.49,AUD
979710,2024-02-07T23:57:20,2024-02-07,679,14,Retail,Credit Card,COUPONZ-A-,10.07,AUD
979723,2024-02-07T13:18:14,2024-02-07,674,32,Online,Afterpay,COUPON0ZA0,10.26,AUD
979987,2024-02-07T07:28:42,2024-02-07,576,18,Retail,Credit Card,COUPON9-A0,5.26,AUD
980166,2024-02-07T09:07:28,2024-02-07,233,18,Online,Afterpay,COUPON0ZAZ,9.4,AUD
980195,2024-02-07T19:37:43,2024-02-07,200,3,Retail,PayPal,COUPONAA0-,19.04,AUD
980341,2024-02-07T09:23:27,2024-02-07,60,25,Retail,Afterpay,COUPON-9A0,0.07,AUD
980386,2024-02-07T09:18:39,2024-02-07,117,7,Online,Credit Card,COUPON---9,13.57,AUD
980460,2024-02-07T08:33:32,2024-02-07,595,20,Retail,PayPal,COUPON-Z00,2.92,AUD
980492,2024-02-07T16:11:22,2024-02-07,291,3,Online,Afterpay,COUPONA-9A,5.6,AUD
980580,2024-02-07T10:08:51,2024-02-07,773,50,Online,Afterpay,COUPON09Z-,5.77,AUD
980706,2024-02-07T13:11:53,2024-02-07,478,4,Online,Afterpay,COUPON990Z,12.37,AUD
980883,2024-02-07T05:55:40,2024-02-07,675,27,Online,PayPal,COUPONAAZ9,17.18,AUD
980897,2024-02-07T16:38:21,2024-02-07,612,46,Retail,PayPal,COUPON0---,2.66,AUD
980910,2024-02-07T05:15:31,2024-02-07,439,12,Online,Afterpay,COUPON0AAZ,2.72,AUD
980961,2024-02-07T01:32:31,2024-02-07,72,19,Online,Credit Card,COUPONA-00,2.56,AUD
981490,2024-02-07T13:32:09,2024-02-07,41,38,Online,Afterpay,COUPONZ99Z,6.61,AUD
981770,2024-02-07T23:12:16,2024-02-07,156,29,Online,PayPal,COUPON0Z9-,9.95,AUD
981817,2024-02-07T16:50:22,2024-02-07,432,46,Online,Credit Card,COUPONA0A9,0.78,AUD
982064,2024-02-07T10:07:02,2024-02-07,603,19,Retail,Afterpay,COUPON9AZZ,14.36,AUD
982140,2024-02-07T20:30:45,2024-02-07,587,35,Online,Afterpay,COUPONZ9-Z,1.95,AUD
982234,2024-02-07T04:19:11,2024-02-07,610,50,Online,Credit Card,COUPON-AZZ,11.12,AUD
982237,2024-02-07T09:07:04,2024-02-07,356,23,Online,Afterpay,COUPONZZA-,5.81,AUD
982252,2024-02-07T20:45:23,2024-02-07,790,16,Retail,Credit Card,COUPONZ0--,9.77,AUD
982323,2024-02-07T19:07:03,2024-02-07,693,39,Retail,Afterpay,COUPON0-A-,0.31,AUD
982464,2024-02-07T13:55:33,2024-02-07,642,14,Retail,Credit Card,COUPONZAZ-,18.49,AUD
982831,2024-02-07T03:58:41,2024-02-07,694,11,Online,PayPal,COUPON--0Z,0.54,AUD
982869,2024-02-07T20:17:56,2024-02-07,407,26,Online,Credit Card,COUPON-90A,14.56,AUD
983187,2024-02-07T12:36:23,2024-02-07,31,31,Retail,Afterpay,COUPONA0-0,10.29,AUD
983193,2024-02-07T12:46:21,2024-02-07,248,9,Retail,Afterpay,COUPONAAAA,15.65,AUD
983691,2024-02-07T05:02:46,2024-02-07,239,33,Online,Afterpay,COUPON0-00,15.25,AUD
983821,2024-02-07T01:10:35,2024-02-07,56,13,Online,Afterpay,COUPONZ-Z-,15.66,AUD
983847,2024-02-07T19:57:16,2024-02-07,352,10,Retail,Afterpay,COUPONA09-,13.11,AUD
983857,2024-02-07T01:37:14,2024-02-07,692,17,Retail,Credit Card,COUPONZ-ZA,17.3,AUD
983970,2024-02-07T04:42:03,2024-02-07,75,38,Retail,Credit Card,COUPON9990,3.41,AUD
983982,2024-02-07T21:34:23,2024-02-07,90,2,Retail,Credit Card,COUPONZ9ZA,11.08,AUD
984138,2024-02-07T21:35:26,2024-02-07,655,14,Online,PayPal,COUPONAZ0-,8.36,AUD
984246,2024-02-07T04:18:35,2024-02-07,161,10,Online,Afterpay,COUPON0--0,5.62,AUD
984310,2024-02-07T10:36:44,2024-02-07,664,31,Online,PayPal,COUPONZ99A,4.35,AUD
984370,2024-02-07T15:57:15,2024-02-07,223,48,Retail,Credit Card,COUPON-00Z,12.81,AUD
984372,2024-02-07T12:19:43,2024-02-07,386,28,Retail,Credit Card,COUPON-9A-,4.26,AUD
984405,2024-02-07T11:41:38,2024-02-07,190,6,Retail,Afterpay,COUPON99ZZ,14.58,AUD
984432,2024-02-07T01:03:43,2024-02-07,43,25,Retail,Credit Card,COUPON9ZA-,10.96,AUD
984488,2024-02-07T01:43:02,2024-02-07,708,18,Online,Credit Card,COUPONZ--A,12.5,AUD
984608,2024-02-07T13:41:15,2024-02-07,48,13,Retail,Credit Card,COUPON--Z0,19.51,AUD
984698,2024-02-07T15:37:02,2024-02-07,296,16,Retail,Afterpay,COUPONZ9-0,7.02,AUD
984809,2024-02-07T13:45:11,2024-02-07,220,29,Retail,PayPal,COUPONZZ90,14.93,AUD
984818,2024-02-07T08:30:49,2024-02-07,195,25,Online,Credit Card,COUPONZ-9Z,10.44,AUD
984938,2024-02-07T21:22:25,2024-02-07,210,20,Retail,Afterpay,COUPON0-A-,3.4,AUD
984984,2024-02-07T01:32:17,2024-02-07,671,30,Online,PayPal,COUPON-9Z0,3.92,AUD
985025,2024-02-07T17:39:13,2024-02-07,644,8,Retail,Credit Card,COUPON9-00,8.37,AUD
985026,2024-02-07T08:47:34,2024-02-07,377,41,Online,Credit Card,COUPONA---,3.38,AUD
985194,2024-02-07T15:08:01,2024-02-07,498,37,Retail,PayPal,COUPON-A09,15.38,AUD
985213,2024-02-07T21:32:27,2024-02-07,598,8,Retail,PayPal,COUPON-9ZZ,10.0,AUD
985302,2024-02-07T14:08:29,2024-02-07,185,13,Online,PayPal,COUPONA---,11.83,AUD
985398,2024-02-07T12:15:01,2024-02-07,600,34,Online,Afterpay,COUPON----,9.82,AUD
985550,2024-02-07T06:05:24,2024-02-07,443,40,Retail,Credit Card,COUPON-0AA,14.96,AUD
985652,2024-02-07T18:16:26,2024-02-07,565,42,Online,Credit Card,COUPON09ZA,0.07,AUD
985702,2024-02-07T19:04:43,2024-02-07,545,49,Online,PayPal,COUPON9Z9-,14.81,AUD
985725,2024-02-07T15:41:46,2024-02-07,430,2,Retail,Credit Card,COUPON0Z-Z,16.75,AUD
985979,2024-02-07T09:13:12,2024-02-07,359,8,Online,Credit Card,COUPONZ0A0,16.88,AUD
986038,2024-02-07T00:12:29,2024-02-07,285,27,Retail,Afterpay,COUPON--90,3.34,AUD
986057,2024-02-07T14:03:51,2024-02-07,691,20,Retail,Afterpay,COUPON9A-Z,12.8,AUD
986193,2024-02-07T18:42:15,2024-02-07,509,18,Online,Afterpay,COUPON--0-,17.84,AUD
986391,2024-02-07T10:51:48,2024-02-07,744,19,Retail,PayPal,COUPONZ-ZA,7.09,AUD
986562,2024-02-07T20:33:55,2024-02-07,603,26,Online,Credit Card,COUPON-0Z-,11.61,AUD
986633,2024-02-07T09:07:23,2024-02-07,147,31,Retail,Afterpay,COUPON0AA0,11.31,AUD
986653,2024-02-07T13:57:15,2024-02-07,505,6,Retail,Credit Card,COUPON9A9A,10.9,AUD
986996,2024-02-07T18:40:58,2024-02-07,149,34,Online,Afterpay,COUPON-A--,14.62,AUD
987062,2024-02-07T11:56:41,2024-02-07,279,1,Online,Credit Card,COUPON---Z,18.82,AUD
987073,2024-02-07T17:30:52,2024-02-07,759,10,Online,Afterpay,COUPONZA--,10.28,AUD
987079,2024-02-07T22:59:24,2024-02-07,12,42,Online,Afterpay,COUPONZ-99,4.91,AUD
987128,2024-02-07T23:46:11,2024-02-07,774,18,Online,PayPal,COUPON-Z-Z,18.9,AUD
987364,2024-02-07T06:13:56,2024-02-07,502,26,Online,PayPal,COUPON-0-Z,14.49,AUD
987433,2024-02-07T05:15:07,2024-02-07,576,9,Retail,Credit Card,COUPON99AZ,17.8,AUD
987436,2024-02-07T10:34:26,2024-02-07,548,25,Retail,Credit Card,COUPON-000,3.13,AUD
987745,2024-02-07T20:42:24,2024-02-07,658,1,Online,Credit Card,COUPON0-0A,14.3,AUD
987838,2024-02-07T20:29:26,2024-02-07,461,9,Online,PayPal,COUPON00Z-,10.75,AUD
987852,2024-02-07T23:32:47,2024-02-07,651,33,Online,PayPal,COUPON9A0Z,9.63,AUD
987913,2024-02-07T03:01:21,2024-02-07,379,10,Retail,Credit Card,COUPONZ0-A,10.39,AUD
988057,2024-02-07T23:56:20,2024-02-07,739,41,Retail,Credit Card,COUPONA-Z-,1.9,AUD
988060,2024-02-07T13:52:49,2024-02-07,376,23,Retail,PayPal,COUPONA-0-,9.89,AUD
988064,2024-02-07T13:59:58,2024-02-07,683,18,Retail,PayPal,COUPON-AAZ,3.0,AUD
988333,2024-02-07T03:18:19,2024-02-07,148,42,Retail,Afterpay,COUPON09-Z,12.55,AUD
988345,2024-02-07T21:26:27,2024-02-07,540,48,Online,PayPal,COUPON9--9,18.03,AUD
988372,2024-02-07T23:12:44,2024-02-07,655,42,Retail,Credit Card,COUPON9--9,7.02,AUD
988416,2024-02-07T07:46:21,2024-02-07,213,21,Retail,Credit Card,COUPON9--A,2.71,AUD
988438,2024-02-07T03:36:48,2024-02-07,410,27,Retail,Afterpay,COUPON990Z,12.26,AUD
988520,2024-02-07T09:23:36,2024-02-07,41,18,Online,Afterpay,COUPON0-09,16.57,AUD
988618,2024-02-07T22:52:09,2024-02-07,524,14,Online,Afterpay,COUPON9A--,11.92,AUD
988679,2024-02-07T07:54:30,2024-02-07,136,44,Online,Credit Card,COUPON99A-,17.16,AUD
988687,2024-02-07T17:34:26,2024-02-07,234,12,Retail,Credit Card,COUPONAAA0,11.85,AUD
988891,2024-02-07T08:56:15,2024-02-07,615,48,Retail,Credit Card,COUPON9-0-,11.79,AUD
989164,2024-02-07T05:03:51,2024-02-07,325,12,Retail,Afterpay,COUPON-A9-,11.26,AUD
989174,2024-02-07T21:43:07,2024-02-07,403,24,Retail,PayPal,COUPON00A0,2.25,AUD
989175,2024-02-07T23:56:39,2024-02-07,651,18,Online,Credit Card,COUPON9Z-Z,18.06,AUD
989181,2024-02-07T21:08:28,2024-02-07,713,13,Retail,Afterpay,COUPONZ90-,6.95,AUD
989288,2024-02-07T16:30:46,2024-02-07,586,19,Online,Afterpay,COUPON-999,11.55,AUD
989438,2024-02-07T07:30:31,2024-02-07,542,48,Online,Credit Card,COUPON--00,2.44,AUD
989462,2024-02-07T21:06:36,2024-02-07,579,35,Retail,Credit Card,COUPONAZ9-,13.84,AUD
989586,2024-02-07T03:03:57,2024-02-07,613,41,Retail,Credit Card,COUPON--9A,8.92,AUD
989836,2024-02-07T06:14:15,2024-02-07,465,21,Retail,Credit Card,COUPON-990,6.55,AUD
989905,2024-02-07T20:02:09,2024-02-07,257,5,Online,Credit Card,COUPON--0-,4.71,AUD
989972,2024-02-07T05:37:43,2024-02-07,142,38,Online,Afterpay,COUPON-999,12.22,AUD
990009,2024-02-07T01:10:35,2024-02-07,225,29,Retail,Afterpay,COUPONZZ0A,8.59,AUD
990039,2024-02-07T05:41:11,2024-02-07,435,28,Online,Credit Card,COUPONZ-Z0,11.79,AUD
990061,2024-02-07T03:28:10,2024-02-07,633,13,Online,PayPal,COUPONAA9-,18.88,AUD
990129,2024-02-07T17:34:42,2024-02-07,156,30,Online,Credit Card,COUPON-9-0,11.49,AUD
990350,2024-02-07T05:21:28,2024-02-07,697,35,Online,PayPal,COUPONZ---,15.11,AUD
990488,2024-02-07T12:42:44,2024-02-07,412,40,Retail,Afterpay,COUPONA---,7.12,AUD
990568,2024-02-07T18:42:56,2024-02-07,414,49,Online,Credit Card,COUPON9--9,6.29,AUD
990671,2024-02-07T20:27:01,2024-02-07,770,10,Online,Credit Card,COUPONAAA-,4.99,AUD
990758,2024-02-07T21:14:24,2024-02-07,28,39,Online,Credit Card,COUPON----,1.33,AUD
990800,2024-02-07T01:45:17,2024-02-07,74,1,Online,PayPal,COUPON--A0,14.74,AUD
990818,2024-02-07T18:26:39,2024-02-07,437,30,Retail,Afterpay,COUPON-AZZ,13.54,AUD
990903,2024-02-07T14:12:39,2024-02-07,505,13,Retail,Afterpay,COUPON----,14.06,AUD
990910,2024-02-07T06:14:28,2024-02-07,188,35,Online,Afterpay,COUPON0A-A,15.04,AUD
990947,2024-02-07T18:55:51,2024-02-07,153,7,Online,Afterpay,COUPON-099,14.52,AUD
991217,2024-02-07T01:23:00,2024-02-07,202,32,Retail,PayPal,COUPONA9AA,16.37,AUD
991479,2024-02-07T23:13:25,2024-02-07,784,35,Online,PayPal,COUPON-Z-A,9.13,AUD
991549,2024-02-07T17:30:05,2024-02-07,308,40,Retail,Afterpay,COUPON090-,3.36,AUD
991564,2024-02-07T05:15:28,2024-02-07,427,18,Retail,Credit Card,COUPON-ZA0,2.83,AUD
991570,2024-02-07T06:16:43,2024-02-07,390,4,Online,Afterpay,COUPON-9-Z,5.4,AUD
991607,2024-02-07T21:24:56,2024-02-07,103,20,Retail,Credit Card,COUPON---Z,3.71,AUD
991679,2024-02-07T19:14:47,2024-02-07,253,11,Retail,Afterpay,COUPON00--,4.04,AUD
991737,2024-02-07T23:17:13,2024-02-07,678,39,Retail,Credit Card,COUPONZ--9,10.76,AUD
991793,2024-02-07T14:32:40,2024-02-07,142,5,Online,Afterpay,COUPON9900,2.66,AUD
991842,2024-02-07T00:27:31,2024-02-07,423,45,Online,PayPal,COUPON-0--,2.78,AUD
991914,2024-02-07T04:56:29,2024-02-07,722,6,Retail,Afterpay,COUPONA-9Z,6.44,AUD
991966,2024-02-07T18:17:10,2024-02-07,585,37,Online,Afterpay,COUPONZZAA,9.04,AUD
991988,2024-02-07T08:34:25,2024-02-07,82,37,Retail,PayPal,COUPON0AZZ,1.27,AUD
