order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
753062,2024-03-16T10:32:28,2024-03-16,513,28,Online,Afterpay,COUPON0Z-A,11.78,AUD
753126,2024-03-16T14:38:50,2024-03-16,18,34,Retail,Credit Card,COUPON-9-A,11.01,AUD
753179,2024-03-16T02:12:48,2024-03-16,420,48,Online,Afterpay,COUPON-9-9,14.65,AUD
753367,2024-03-16T23:07:05,2024-03-16,449,20,Online,Credit Card,COUPON-A-Z,18.16,AUD
753372,2024-03-16T13:07:25,2024-03-16,581,31,Online,PayPal,COUPONZ00A,10.04,AUD
753663,2024-03-16T21:02:33,2024-03-16,178,46,Online,PayPal,COUPON-Z-A,7.58,AUD
753676,2024-03-16T14:14:08,2024-03-16,413,8,Retail,Credit Card,COUPON--00,17.73,AUD
753690,2024-03-16T08:54:41,2024-03-16,502,39,Online,Afterpay,COUPON-9AA,5.08,AUD
753808,2024-03-16T01:30:50,2024-03-16,360,36,Retail,Credit Card,COUPON9Z0-,14.61,AUD
753857,2024-03-16T04:08:29,2024-03-16,156,10,Retail,PayPal,COUPON-9Z-,9.01,AUD
753880,2024-03-16T10:03:42,2024-03-16,721,48,Online,Afterpay,COUPON9-00,2.63,AUD
753946,2024-03-16T04:19:32,2024-03-16,207,33,Online,PayPal,COUPON9Z9-,19.94,AUD
753984,2024-03-16T07:01:18,2024-03-16,724,28,Online,PayPal,COUPON-999,9.61,AUD
753986,2024-03-16T13:33:51,2024-03-16,181,41,Online,PayPal,COUPON-9-A,6.5,AUD
754164,2024-03-16T21:53:42,2024-03-16,538,5,Retail,Afterpay,COUPON-Z--,19.61,AUD
754165,2024-03-16T20:18:06,2024-03-16,691,4,Online,Afterpay,COUPON0AZZ,2.6,AUD
754366,2024-03-16T20:20:17,2024-03-16,658,46,Retail,PayPal,COUPON-Z-0,1.69,AUD
754424,2024-03-16T14:19:29,2024-03-16,780,38,Online,Afterpay,COUPON0-A-,9.5,AUD
754505,2024-03-16T17:00:24,2024-03-16,612,28,Retail,PayPal,COUPON0Z-A,10.51,AUD
754526,2024-03-16T07:19:28,2024-03-16,183,49,Online,Afterpay,COUPON---Z,0.16,AUD
754544,2024-03-16T23:24:41,2024-03-16,590,38,Online,Credit Card,COUPON--0-,16.64,AUD
754559,2024-03-16T16:07:39,2024-03-16,10,37,Retail,Afterpay,COUPON9AZ0,10.71,AUD
754796,2024-03-16T01:22:36,2024-03-16,178,40,Retail,Credit Card,COUPONA9AA,16.14,AUD
754800,2024-03-16T20:25:31,2024-03-16,500,33,Online,PayPal,COUPONZA9-,10.24,AUD
754802,2024-03-16T06:34:42,2024-03-16,456,17,Retail,Afterpay,COUPON0-9A,19.31,AUD
754839,2024-03-16T22:52:19,2024-03-16,208,27,Retail,Credit Card,COUPONZ-0-,8.29,AUD
754890,2024-03-16T07:27:16,2024-03-16,165,45,Retail,Afterpay,COUPONA09-,8.13,AUD
755237,2024-03-16T11:55:45,2024-03-16,570,30,Retail,Afterpay,COUPON-9ZA,1.11,AUD
755295,2024-03-16T23:09:53,2024-03-16,637,9,Online,Credit Card,COUPON-0ZZ,14.02,AUD
755514,2024-03-16T01:53:00,2024-03-16,689,33,Retail,Credit Card,COUPON---Z,6.19,AUD
756002,2024-03-16T05:02:30,2024-03-16,237,46,Online,Credit Card,COUPON9---,8.54,AUD
756052,2024-03-16T21:36:04,2024-03-16,176,45,Online,Credit Card,COUPON-Z9A,12.6,AUD
756072,2024-03-16T05:06:38,2024-03-16,237,36,Retail,Afterpay,COUPON0AA0,12.74,AUD
756125,2024-03-16T20:04:43,2024-03-16,357,12,Retail,Afterpay,COUPON0A00,15.97,AUD
756483,2024-03-16T01:56:01,2024-03-16,10,27,Online,Credit Card,COUPONZ-A0,1.32,AUD
756623,2024-03-16T00:26:41,2024-03-16,312,20,Online,Afterpay,COUPONZ-A9,16.97,AUD
756694,2024-03-16T16:24:51,2024-03-16,521,33,Retail,Credit Card,COUPON9000,14.75,AUD
756712,2024-03-16T11:50:19,2024-03-16,524,3,Retail,Afterpay,COUPON0--A,1.79,AUD
756826,2024-03-16T20:48:07,2024-03-16,573,14,Retail,Credit Card,COUPON----,18.14,AUD
756969,2024-03-16T08:21:28,2024-03-16,651,12,Online,PayPal,COUPONZ9Z-,1.08,AUD
757026,2024-03-16T23:02:02,2024-03-16,733,48,Retail,PayPal,COUPONA0ZZ,17.6,AUD
757092,2024-03-16T11:02:54,2024-03-16,760,29,Online,PayPal,COUPON--9A,2.96,AUD
757211,2024-03-16T20:29:35,2024-03-16,220,33,Online,Afterpay,COUPON0---,0.24,AUD
757227,2024-03-16T00:41:32,2024-03-16,739,32,Online,PayPal,COUPON-ZA-,0.44,AUD
757262,2024-03-16T20:08:24,2024-03-16,338,25,Retail,Credit Card,COUPON-099,19.34,AUD
757351,2024-03-16T08:32:00,2024-03-16,498,6,Retail,Credit Card,COUPON90ZA,8.03,AUD
757416,2024-03-16T16:04:30,2024-03-16,109,2,Online,Afterpay,COUPON---A,14.03,AUD
757435,2024-03-16T07:26:33,2024-03-16,657,47,Online,PayPal,COUPON-9--,4.95,AUD
757663,2024-03-16T23:42:05,2024-03-16,162,34,Retail,PayPal,COUPON-A-A,18.31,AUD
757701,2024-03-16T09:41:21,2024-03-16,169,18,Retail,Credit Card,COUPON-0-9,12.96,AUD
757812,2024-03-16T09:27:48,2024-03-16,603,5,Online,PayPal,COUPONZ0Z-,13.91,AUD
757897,2024-03-16T12:13:30,2024-03-16,440,7,Online,Afterpay,COUPON-A--,6.58,AUD
757973,2024-03-16T02:23:52,2024-03-16,390,43,Retail,Credit Card,COUPON----,15.77,AUD
758230,2024-03-16T15:21:28,2024-03-16,89,20,Retail,PayPal,COUPON9--9,15.44,AUD
758286,2024-03-16T07:11:03,2024-03-16,691,26,Online,Credit Card,COUPONAZ-9,15.65,AUD
758290,2024-03-16T18:59:38,2024-03-16,172,42,Retail,PayPal,COUPON-Z-A,16.26,AUD
758332,2024-03-16T15:11:00,2024-03-16,393,27,Retail,Afterpay,COUPON-AZZ,17.83,AUD
758593,2024-03-16T01:31:04,2024-03-16,412,46,Retail,PayPal,COUPON0Z0-,4.33,AUD
758828,2024-03-16T04:06:39,2024-03-16,306,48,Retail,Credit Card,COUPONA-Z-,6.2,AUD
759046,2024-03-16T21:22:33,2024-03-16,716,8,Online,PayPal,COUPONZZZA,12.2,AUD
759103,2024-03-16T10:30:48,2024-03-16,347,10,Online,Credit Card,COUPON-A-Z,19.85,AUD
759116,2024-03-16T18:21:06,2024-03-16,228,45,Online,Credit Card,COUPON-A9A,1.92,AUD
759127,2024-03-16T14:11:44,2024-03-16,352,4,Retail,Afterpay,COUPONA0-A,5.52,AUD
759136,2024-03-16T04:28:57,2024-03-16,176,39,Online,Afterpay,COUPON---Z,7.72,AUD
759373,2024-03-16T05:31:36,2024-03-16,136,11,Online,Afterpay,COUPON0Z09,9.66,AUD
759380,2024-03-16T23:55:18,2024-03-16,114,19,Retail,Afterpay,COUPONZ-Z-,10.85,AUD
759466,2024-03-16T07:26:42,2024-03-16,772,25,Retail,Credit Card,COUPONZ-A-,11.16,AUD
759498,2024-03-16T21:26:43,2024-03-16,109,41,Retail,PayPal,COUPON-09-,17.93,AUD
759590,2024-03-16T06:39:33,2024-03-16,714,36,Retail,Credit Card,COUPON909-,16.01,AUD
759682,2024-03-16T19:58:16,2024-03-16,241,18,Online,Credit Card,COUPONZ-AA,17.25,AUD
759783,2024-03-16T11:24:22,2024-03-16,282,31,Online,Afterpay,COUPON9A9A,11.85,AUD
760120,2024-03-16T23:29:04,2024-03-16,786,4,Online,Credit Card,COUPON-9-Z,16.96,AUD
760281,2024-03-16T21:57:15,2024-03-16,86,31,Retail,Afterpay,COUPON9ZZ-,10.57,AUD
760284,2024-03-16T06:57:09,2024-03-16,270,23,Retail,Afterpay,COUPONZA--,16.86,AUD
760427,2024-03-16T19:45:56,2024-03-16,29,8,Retail,PayPal,COUPON--Z-,1.41,AUD
760663,2024-03-16T21:40:20,2024-03-16,305,20,Online,PayPal,COUPONZA0-,10.53,AUD
760719,2024-03-16T02:31:10,2024-03-16,468,9,Online,Afterpay,COUPON-Z-9,2.22,AUD
760761,2024-03-16T15:22:08,2024-03-16,134,49,Retail,PayPal,COUPON--Z9,2.93,AUD
760785,2024-03-16T18:50:28,2024-03-16,536,16,Online,Credit Card,COUPONA--A,12.49,AUD
760894,2024-03-16T13:52:52,2024-03-16,414,38,Online,Afterpay,COUPONZ-A-,2.02,AUD
761115,2024-03-16T13:31:30,2024-03-16,215,39,Retail,PayPal,COUPONZ---,16.09,AUD
761236,2024-03-16T16:07:30,2024-03-16,514,33,Retail,Afterpay,COUPONA09-,14.61,AUD
761355,2024-03-16T04:22:54,2024-03-16,358,8,Retail,Credit Card,COUPONAZ-9,19.51,AUD
761416,2024-03-16T06:14:24,2024-03-16,747,16,Online,Afterpay,COUPON--9-,15.64,AUD
761441,2024-03-16T03:16:02,2024-03-16,466,42,Online,Afterpay,COUPON0A00,3.49,AUD
761552,2024-03-16T06:27:59,2024-03-16,721,10,Online,Afterpay,COUPON900A,19.53,AUD
761710,2024-03-16T04:39:38,2024-03-16,12,46,Retail,Credit Card,COUPON999Z,15.21,AUD
761721,2024-03-16T03:49:56,2024-03-16,570,3,Retail,Afterpay,COUPONZ0-A,18.2,AUD
761731,2024-03-16T09:07:09,2024-03-16,244,43,Retail,Afterpay,COUPON---9,14.21,AUD
761736,2024-03-16T22:09:53,2024-03-16,252,50,Online,PayPal,COUPONZA--,17.14,AUD
761790,2024-03-16T06:18:10,2024-03-16,51,29,Retail,Afterpay,COUPON--ZA,2.88,AUD
761796,2024-03-16T19:54:06,2024-03-16,105,14,Online,Credit Card,COUPONZ-ZZ,1.46,AUD
761825,2024-03-16T06:51:37,2024-03-16,746,34,Online,Credit Card,COUPON-ZAZ,8.72,AUD
761952,2024-03-16T08:47:54,2024-03-16,401,34,Online,PayPal,COUPON9---,1.39,AUD
761966,2024-03-16T08:01:57,2024-03-16,597,43,Retail,Credit Card,COUPONZAZ-,19.02,AUD
762021,2024-03-16T00:48:03,2024-03-16,575,14,Retail,PayPal,COUPON90-Z,18.6,AUD
762047,2024-03-16T02:43:23,2024-03-16,322,17,Retail,Afterpay,COUPONAZ9A,18.75,AUD
762090,2024-03-16T01:43:00,2024-03-16,791,48,Online,Afterpay,COUPONA0AZ,17.79,AUD
762341,2024-03-16T15:37:04,2024-03-16,408,16,Retail,PayPal,COUPONA-Z-,10.61,AUD
762347,2024-03-16T19:56:10,2024-03-16,507,17,Online,Afterpay,COUPON09Z9,13.2,AUD
762565,2024-03-16T11:35:36,2024-03-16,677,6,Online,PayPal,COUPON0A9-,0.06,AUD
762720,2024-03-16T00:44:21,2024-03-16,380,5,Retail,Credit Card,COUPON9AZ0,17.97,AUD
762833,2024-03-16T09:35:04,2024-03-16,698,37,Retail,Afterpay,COUPON990-,19.37,AUD
763022,2024-03-16T13:49:42,2024-03-16,173,8,Online,Credit Card,COUPON0Z9-,17.35,AUD
763069,2024-03-16T21:38:46,2024-03-16,506,6,Retail,PayPal,COUPONZ0--,3.16,AUD
763188,2024-03-16T09:45:21,2024-03-16,320,39,Online,Credit Card,COUPON9-0-,18.83,AUD
763203,2024-03-16T10:24:07,2024-03-16,513,12,Online,Afterpay,COUPON-09A,1.39,AUD
763286,2024-03-16T15:44:51,2024-03-16,333,15,Online,PayPal,COUPONA9Z-,6.36,AUD
763383,2024-03-16T12:54:09,2024-03-16,523,8,Retail,Afterpay,COUPON-9-0,10.14,AUD
763435,2024-03-16T19:13:41,2024-03-16,234,16,Retail,Credit Card,COUPON9--9,3.37,AUD
763560,2024-03-16T13:11:18,2024-03-16,75,6,Retail,PayPal,COUPON--Z9,14.01,AUD
763580,2024-03-16T04:56:17,2024-03-16,138,36,Retail,PayPal,COUPONZ9-0,18.19,AUD
763625,2024-03-16T18:57:37,2024-03-16,336,23,Online,PayPal,COUPONAZ-Z,19.63,AUD
763738,2024-03-16T20:03:46,2024-03-16,482,2,Online,PayPal,COUPONZZ-9,1.51,AUD
763741,2024-03-16T19:07:13,2024-03-16,79,5,Online,Credit Card,COUPON9-9Z,12.94,AUD
763841,2024-03-16T05:57:15,2024-03-16,312,44,Online,Afterpay,COUPON-0--,7.48,AUD
763875,2024-03-16T20:21:23,2024-03-16,416,22,Retail,PayPal,COUPON-00A,4.57,AUD
764240,2024-03-16T18:03:19,2024-03-16,579,1,Retail,Credit Card,COUPON-999,12.28,AUD
764348,2024-03-16T13:58:55,2024-03-16,717,22,Online,Credit Card,COUPON-9-9,18.27,AUD
764406,2024-03-16T00:02:35,2024-03-16,29,46,Online,Afterpay,COUPON--A0,0.71,AUD
764501,2024-03-16T08:24:40,2024-03-16,344,42,Retail,Credit Card,COUPON9-0Z,16.7,AUD
764509,2024-03-16T15:53:21,2024-03-16,451,21,Retail,Credit Card,COUPON099-,0.86,AUD
764519,2024-03-16T08:13:21,2024-03-16,101,25,Online,Afterpay,COUPONZAZZ,16.52,AUD
764526,2024-03-16T03:03:13,2024-03-16,679,20,Retail,Afterpay,COUPON90-Z,1.55,AUD
764714,2024-03-16T23:40:09,2024-03-16,109,46,Online,Credit Card,COUPON0AZ9,10.52,AUD
764966,2024-03-16T09:50:43,2024-03-16,501,1,Retail,Afterpay,COUPON9-0-,10.78,AUD
765003,2024-03-16T02:21:13,2024-03-16,703,39,Retail,Credit Card,COUPONAZ-Z,1.1,AUD
765037,2024-03-16T22:22:10,2024-03-16,696,20,Retail,PayPal,COUPON9Z9-,8.34,AUD
765047,2024-03-16T02:02:55,2024-03-16,156,10,Retail,PayPal,COUPON-9-0,6.57,AUD
765066,2024-03-16T01:01:34,2024-03-16,430,10,Retail,Afterpay,COUPONZ990,13.96,AUD
765164,2024-03-16T23:26:49,2024-03-16,233,9,Retail,Afterpay,COUPONA90A,7.83,AUD
765524,2024-03-16T08:39:08,2024-03-16,702,21,Retail,Credit Card,COUPON0---,9.24,AUD
765576,2024-03-16T14:17:50,2024-03-16,20,13,Online,PayPal,COUPONA0-Z,1.02,AUD
765583,2024-03-16T09:22:31,2024-03-16,749,15,Retail,PayPal,COUPON9Z0-,10.2,AUD
765657,2024-03-16T06:03:54,2024-03-16,531,12,Retail,Credit Card,COUPONA--A,6.6,AUD
765753,2024-03-16T00:45:47,2024-03-16,336,16,Online,Credit Card,COUPONZ9Z9,16.43,AUD
765887,2024-03-16T12:37:29,2024-03-16,231,2,Online,Afterpay,COUPON900Z,1.42,AUD
766037,2024-03-16T22:07:04,2024-03-16,120,48,Online,Afterpay,COUPON-ZA-,17.24,AUD
766215,2024-03-16T21:03:42,2024-03-16,444,41,Retail,PayPal,COUPON-A-0,9.87,AUD
766230,2024-03-16T10:45:52,2024-03-16,459,24,Retail,Credit Card,COUPON-A00,15.63,AUD
766341,2024-03-16T07:15:53,2024-03-16,389,15,Retail,PayPal,COUPONAZ--,11.2,AUD
766392,2024-03-16T23:29:25,2024-03-16,410,45,Online,Credit Card,COUPON99-A,2.78,AUD
766483,2024-03-16T17:27:09,2024-03-16,55,19,Retail,Afterpay,COUPON--A0,13.18,AUD
766517,2024-03-16T14:37:55,2024-03-16,118,47,Retail,PayPal,COUPONZ-09,6.97,AUD
766700,2024-03-16T17:47:31,2024-03-16,672,2,Online,Afterpay,COUPON--ZZ,13.25,AUD
766776,2024-03-16T04:38:24,2024-03-16,612,47,Retail,PayPal,COUPON00AZ,10.06,AUD
766795,2024-03-16T13:18:05,2024-03-16,177,18,Retail,Credit Card,COUPONAZA0,14.28,AUD
766980,2024-03-16T09:19:46,2024-03-16,586,50,Retail,Afterpay,COUPON90AZ,8.2,AUD
767119,2024-03-16T12:18:31,2024-03-16,459,45,Online,Afterpay,COUPON-0-9,17.48,AUD
767247,2024-03-16T07:00:28,2024-03-16,692,9,Retail,PayPal,COUPON-9ZZ,3.73,AUD
767336,2024-03-16T23:34:13,2024-03-16,89,49,Retail,PayPal,COUPON9009,4.71,AUD
767470,2024-03-16T11:43:38,2024-03-16,254,2,Online,PayPal,COUPON-Z0A,11.82,AUD
767678,2024-03-16T04:31:38,2024-03-16,699,47,Retail,Credit Card,COUPON00Z0,4.45,AUD
767744,2024-03-16T11:54:35,2024-03-16,373,23,Online,PayPal,COUPONZ-Z-,0.29,AUD
767802,2024-03-16T18:34:05,2024-03-16,119,38,Retail,Afterpay,COUPONA-0Z,13.13,AUD
767942,2024-03-16T13:06:51,2024-03-16,798,27,Online,Afterpay,COUPONAZ-A,19.31,AUD
768013,2024-03-16T06:46:34,2024-03-16,147,4,Online,Credit Card,COUPONA0ZZ,3.09,AUD
768051,2024-03-16T10:47:53,2024-03-16,595,15,Online,Credit Card,COUPON0-9-,6.87,AUD
768144,2024-03-16T09:55:10,2024-03-16,569,8,Retail,Credit Card,COUPON90-A,10.77,AUD
768149,2024-03-16T07:58:04,2024-03-16,4,36,Online,Credit Card,COUPON-9--,0.23,AUD
768153,2024-03-16T23:03:04,2024-03-16,160,36,Online,Afterpay,COUPON9Z-9,14.34,AUD
768192,2024-03-16T05:13:49,2024-03-16,42,19,Online,Credit Card,COUPON-9A0,16.06,AUD
768263,2024-03-16T15:37:42,2024-03-16,632,5,Online,Credit Card,COUPON0-90,2.57,AUD
768317,2024-03-16T21:02:59,2024-03-16,137,15,Online,PayPal,COUPON--AA,6.87,AUD
768542,2024-03-16T09:13:50,2024-03-16,198,16,Retail,PayPal,COUPONZ---,0.07,AUD
768560,2024-03-16T07:04:25,2024-03-16,116,27,Online,Credit Card,COUPON9Z-0,11.4,AUD
768631,2024-03-16T23:52:34,2024-03-16,318,5,Retail,Credit Card,COUPON90A-,14.7,AUD
768643,2024-03-16T00:15:20,2024-03-16,401,4,Online,PayPal,COUPON-9ZA,4.72,AUD
768720,2024-03-16T23:25:59,2024-03-16,317,6,Retail,Afterpay,COUPON9-Z9,1.78,AUD
769003,2024-03-16T20:18:36,2024-03-16,119,27,Online,Credit Card,COUPON-ZA-,17.9,AUD
769097,2024-03-16T09:49:17,2024-03-16,798,27,Retail,PayPal,COUPON0Z9A,6.53,AUD
769218,2024-03-16T03:32:16,2024-03-16,246,7,Retail,Afterpay,COUPON-AA9,15.88,AUD
769273,2024-03-16T03:13:03,2024-03-16,410,2,Retail,PayPal,COUPONA9--,16.42,AUD
769281,2024-03-16T06:03:50,2024-03-16,677,25,Retail,Credit Card,COUPON-AA9,14.86,AUD
769307,2024-03-16T09:03:23,2024-03-16,324,19,Retail,PayPal,COUPON-Z-9,4.91,AUD
769335,2024-03-16T22:23:06,2024-03-16,370,17,Online,PayPal,COUPON0--Z,14.14,AUD
769352,2024-03-16T07:07:34,2024-03-16,322,20,Retail,Afterpay,COUPON-0--,19.69,AUD
769357,2024-03-16T04:23:09,2024-03-16,429,42,Online,Credit Card,COUPON0ZA9,16.15,AUD
769436,2024-03-16T12:52:08,2024-03-16,299,33,Online,Afterpay,COUPONZZ0-,1.31,AUD
769468,2024-03-16T19:58:18,2024-03-16,327,13,Retail,PayPal,COUPON9-Z-,10.77,AUD
769471,2024-03-16T04:14:48,2024-03-16,372,17,Online,Afterpay,COUPONAA9-,8.87,AUD
769532,2024-03-16T02:29:21,2024-03-16,15,15,Online,Credit Card,COUPON-99A,0.02,AUD
769612,2024-03-16T19:47:38,2024-03-16,508,27,Retail,Credit Card,COUPON000-,14.59,AUD
769682,2024-03-16T16:20:04,2024-03-16,590,32,Online,PayPal,COUPON0A--,6.31,AUD
769705,2024-03-16T17:35:32,2024-03-16,133,13,Retail,PayPal,COUPON0--A,11.78,AUD
769846,2024-03-16T10:46:23,2024-03-16,647,13,Online,Afterpay,COUPON--99,15.03,AUD
769873,2024-03-16T20:23:35,2024-03-16,153,22,Online,Afterpay,COUPON90A9,9.92,AUD
769908,2024-03-16T14:55:41,2024-03-16,218,10,Retail,Credit Card,COUPONA99-,14.76,AUD
770045,2024-03-16T07:03:35,2024-03-16,744,25,Online,PayPal,COUPONA900,17.94,AUD
770095,2024-03-16T02:46:46,2024-03-16,130,13,Retail,Credit Card,COUPON99Z-,18.27,AUD
770169,2024-03-16T08:32:33,2024-03-16,314,24,Retail,Credit Card,COUPONAZ90,19.22,AUD
770172,2024-03-16T10:59:28,2024-03-16,56,29,Online,PayPal,COUPON00--,5.63,AUD
770336,2024-03-16T07:21:53,2024-03-16,226,25,Retail,Credit Card,COUPON-Z0A,9.6,AUD
770385,2024-03-16T11:21:45,2024-03-16,58,32,Retail,Afterpay,COUPONA99-,4.29,AUD
770434,2024-03-16T02:20:14,2024-03-16,754,40,Retail,Credit Card,COUPON-ZA0,9.41,AUD
770467,2024-03-16T03:14:08,2024-03-16,646,4,Online,Afterpay,COUPONAA-Z,6.26,AUD
770470,2024-03-16T07:17:28,2024-03-16,709,3,Retail,PayPal,COUPONZA--,18.7,AUD
770489,2024-03-16T14:48:05,2024-03-16,410,16,Online,PayPal,COUPON0---,19.78,AUD
770580,2024-03-16T10:35:22,2024-03-16,449,24,Retail,Credit Card,COUPONZ-A-,14.34,AUD
770875,2024-03-16T10:44:27,2024-03-16,537,42,Online,PayPal,COUPON-A-A,13.56,AUD
770887,2024-03-16T21:06:16,2024-03-16,50,36,Retail,PayPal,COUPON9-A0,9.25,AUD
770904,2024-03-16T14:32:03,2024-03-16,59,26,Online,Afterpay,COUPON--A-,3.2,AUD
770988,2024-03-16T19:57:29,2024-03-16,492,45,Retail,Credit Card,COUPON-A-9,6.86,AUD
771054,2024-03-16T20:53:54,2024-03-16,609,14,Online,Afterpay,COUPON99ZA,4.27,AUD
771091,2024-03-16T02:18:25,2024-03-16,106,50,Online,Credit Card,COUPON0ZZ-,4.02,AUD
771144,2024-03-16T01:10:45,2024-03-16,559,7,Online,Afterpay,COUPON-A09,8.81,AUD
771228,2024-03-16T06:27:15,2024-03-16,655,31,Retail,Credit Card,COUPON99AZ,13.04,AUD
771497,2024-03-16T21:13:02,2024-03-16,143,31,Online,PayPal,COUPONZ9AA,11.52,AUD
771548,2024-03-16T23:00:15,2024-03-16,250,46,Retail,PayPal,COUPON-0--,13.22,AUD
771617,2024-03-16T05:03:30,2024-03-16,402,3,Retail,PayPal,COUPONZA-9,19.92,AUD
771642,2024-03-16T03:51:07,2024-03-16,420,41,Online,Credit Card,COUPON9-00,1.82,AUD
771656,2024-03-16T18:51:08,2024-03-16,129,2,Online,PayPal,COUPON9-ZZ,19.94,AUD
771730,2024-03-16T12:50:26,2024-03-16,725,7,Retail,Afterpay,COUPONAZ-9,3.22,AUD
771815,2024-03-16T02:30:13,2024-03-16,28,50,Retail,Afterpay,COUPON0Z9Z,10.8,AUD
771859,2024-03-16T01:20:09,2024-03-16,599,38,Online,Afterpay,COUPONZ090,9.98,AUD
771925,2024-03-16T23:31:12,2024-03-16,558,18,Online,Afterpay,COUPON---A,13.65,AUD
772060,2024-03-16T09:40:59,2024-03-16,526,24,Online,Credit Card,COUPON0AA0,10.76,AUD
772119,2024-03-16T23:09:19,2024-03-16,30,41,Online,PayPal,COUPON9-0A,19.01,AUD
772343,2024-03-16T22:26:46,2024-03-16,528,41,Retail,Credit Card,COUPONZ0--,19.76,AUD
772592,2024-03-16T23:10:32,2024-03-16,552,4,Online,Credit Card,COUPONA--A,1.01,AUD
772613,2024-03-16T13:10:52,2024-03-16,10,20,Retail,Afterpay,COUPONZA9A,10.99,AUD
773115,2024-03-16T11:40:56,2024-03-16,148,34,Retail,Credit Card,COUPONZ0A0,17.9,AUD
773124,2024-03-16T09:11:07,2024-03-16,73,23,Online,PayPal,COUPON9A--,15.32,AUD
773255,2024-03-16T10:07:46,2024-03-16,729,10,Online,PayPal,COUPON-090,11.06,AUD
773296,2024-03-16T21:08:18,2024-03-16,266,19,Online,PayPal,COUPONZZZ-,14.02,AUD
773355,2024-03-16T00:53:27,2024-03-16,772,4,Retail,Credit Card,COUPON99-9,3.8,AUD
773426,2024-03-16T19:20:18,2024-03-16,252,39,Retail,PayPal,COUPON-90-,12.76,AUD
773450,2024-03-16T02:56:23,2024-03-16,399,3,Retail,Afterpay,COUPON-009,1.73,AUD
773479,2024-03-16T19:45:52,2024-03-16,112,48,Online,Credit Card,COUPONZ909,2.01,AUD
773557,2024-03-16T15:08:25,2024-03-16,333,15,Online,Afterpay,COUPON9-AA,7.39,AUD
773570,2024-03-16T02:45:25,2024-03-16,781,4,Online,PayPal,COUPON-0-A,14.33,AUD
773634,2024-03-16T11:22:10,2024-03-16,180,16,Online,Credit Card,COUPON9A09,17.85,AUD
773645,2024-03-16T11:41:56,2024-03-16,532,22,Retail,Credit Card,COUPONA0Z0,1.44,AUD
773658,2024-03-16T05:35:14,2024-03-16,765,49,Online,Credit Card,COUPON---A,1.09,AUD
773871,2024-03-16T03:29:31,2024-03-16,487,22,Retail,Afterpay,COUPONA90Z,9.76,AUD
773970,2024-03-16T07:13:29,2024-03-16,311,49,Retail,PayPal,COUPONZ-Z0,6.22,AUD
774005,2024-03-16T12:27:08,2024-03-16,563,23,Online,Credit Card,COUPON0-99,7.89,AUD
774034,2024-03-16T01:04:34,2024-03-16,343,32,Online,Credit Card,COUPON9A9A,19.91,AUD
774059,2024-03-16T18:29:31,2024-03-16,436,20,Online,Credit Card,COUPON-ZA9,19.22,AUD
774242,2024-03-16T00:30:48,2024-03-16,49,22,Retail,PayPal,COUPON-0ZA,4.09,AUD
774450,2024-03-16T03:49:04,2024-03-16,143,35,Retail,PayPal,COUPONAZAA,13.04,AUD
774475,2024-03-16T13:28:43,2024-03-16,76,40,Online,PayPal,COUPON-A9Z,17.68,AUD
774534,2024-03-16T00:42:58,2024-03-16,553,3,Online,Afterpay,COUPON90Z-,6.5,AUD
774537,2024-03-16T07:19:16,2024-03-16,553,18,Retail,Afterpay,COUPONA0AZ,11.41,AUD
774655,2024-03-16T00:39:48,2024-03-16,762,21,Online,Credit Card,COUPONZ-9A,4.2,AUD
774663,2024-03-16T21:41:46,2024-03-16,57,43,Retail,PayPal,COUPON0Z90,13.01,AUD
774709,2024-03-16T19:23:51,2024-03-16,672,28,Online,PayPal,COUPONAZ--,16.23,AUD
774768,2024-03-16T09:04:10,2024-03-16,611,13,Online,PayPal,COUPON9-0-,2.53,AUD
774770,2024-03-16T19:55:14,2024-03-16,91,28,Online,Credit Card,COUPON-99-,9.8,AUD
774791,2024-03-16T08:19:55,2024-03-16,536,21,Online,Afterpay,COUPON---A,17.8,AUD
775203,2024-03-16T05:26:33,2024-03-16,707,14,Retail,Credit Card,COUPONA-99,14.05,AUD
775219,2024-03-16T10:32:28,2024-03-16,41,42,Online,Credit Card,COUPON-ZAZ,1.49,AUD
775304,2024-03-16T21:49:17,2024-03-16,115,49,Retail,Afterpay,COUPON-Z00,16.35,AUD
775308,2024-03-16T03:49:55,2024-03-16,248,37,Retail,Afterpay,COUPON---Z,9.05,AUD
775528,2024-03-16T02:08:45,2024-03-16,792,7,Online,Credit Card,COUPON--9-,5.62,AUD
775594,2024-03-16T07:17:26,2024-03-16,487,27,Online,PayPal,COUPON0AA9,2.6,AUD
775886,2024-03-16T01:04:07,2024-03-16,432,37,Retail,PayPal,COUPON-9-9,11.22,AUD
776142,2024-03-16T00:56:30,2024-03-16,211,43,Retail,PayPal,COUPONZA-9,18.08,AUD
776247,2024-03-16T05:26:44,2024-03-16,583,1,Online,Afterpay,COUPON009A,12.81,AUD
776345,2024-03-16T13:55:21,2024-03-16,241,49,Retail,Afterpay,COUPONA09-,19.9,AUD
776434,2024-03-16T14:30:37,2024-03-16,742,42,Retail,Credit Card,COUPON----,8.64,AUD
776480,2024-03-16T13:06:48,2024-03-16,579,12,Online,PayPal,COUPONZAZ-,7.1,AUD
