order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
856421,2024-03-18T14:33:12,2024-03-18,565,9,Online,PayPal,COUPON--Z0,8.11,AUD
856521,2024-03-18T21:09:08,2024-03-18,150,28,Retail,Afterpay,COUPON9AZA,18.17,AUD
856722,2024-03-18T00:40:06,2024-03-18,635,23,Retail,PayPal,COUPONZZ90,14.8,AUD
856733,2024-03-18T07:05:24,2024-03-18,199,37,Retail,Afterpay,COUPON--A0,1.02,AUD
856810,2024-03-18T08:33:30,2024-03-18,543,13,Retail,PayPal,COUPON--AA,19.52,AUD
856838,2024-03-18T15:53:40,2024-03-18,685,32,Online,Afterpay,COUPONZ9--,5.83,AUD
856879,2024-03-18T03:31:25,2024-03-18,120,33,Online,PayPal,COUPON09Z-,13.93,AUD
857025,2024-03-18T17:49:24,2024-03-18,102,29,Online,PayPal,COUPONZZAZ,1.69,AUD
857419,2024-03-18T01:09:36,2024-03-18,119,5,Retail,Credit Card,COUPON-Z-9,1.35,AUD
857735,2024-03-18T12:58:02,2024-03-18,749,4,Retail,PayPal,COUPON0A9A,19.95,AUD
857892,2024-03-18T02:28:53,2024-03-18,663,5,Online,Afterpay,COUPON---Z,16.04,AUD
857995,2024-03-18T12:45:20,2024-03-18,179,42,Online,PayPal,COUPON--ZZ,8.77,AUD
858075,2024-03-18T11:06:53,2024-03-18,509,40,Retail,Afterpay,COUPON9-Z9,7.12,AUD
858156,2024-03-18T07:02:52,2024-03-18,330,35,Online,PayPal,COUPONZ---,18.53,AUD
858192,2024-03-18T20:54:15,2024-03-18,522,21,Online,PayPal,COUPONA9ZA,10.61,AUD
858228,2024-03-18T17:15:08,2024-03-18,767,36,Retail,Credit Card,COUPON-9-0,12.95,AUD
858269,2024-03-18T06:54:13,2024-03-18,242,43,Retail,PayPal,COUPONAZ-A,17.24,AUD
858372,2024-03-18T04:36:33,2024-03-18,446,21,Retail,Credit Card,COUPON-A9-,19.51,AUD
858432,2024-03-18T00:01:59,2024-03-18,446,42,Retail,Afterpay,COUPONZA-0,14.11,AUD
858839,2024-03-18T07:07:54,2024-03-18,403,34,Online,PayPal,COUPONA--A,6.33,AUD
858873,2024-03-18T13:41:37,2024-03-18,483,42,Retail,Credit Card,COUPONZAA-,5.67,AUD
858946,2024-03-18T04:03:55,2024-03-18,77,42,Retail,Credit Card,COUPON-990,10.68,AUD
858950,2024-03-18T06:39:58,2024-03-18,190,38,Online,Credit Card,COUPON0-0-,11.22,AUD
859018,2024-03-18T04:20:08,2024-03-18,618,35,Online,Afterpay,COUPON99Z-,5.14,AUD
859379,2024-03-18T15:36:40,2024-03-18,760,4,Retail,PayPal,COUPON9-A0,12.98,AUD
859434,2024-03-18T00:34:46,2024-03-18,788,18,Retail,Credit Card,COUPONA-Z-,14.21,AUD
859440,2024-03-18T13:15:40,2024-03-18,638,5,Online,Afterpay,COUPON9ZA9,4.09,AUD
859462,2024-03-18T00:44:14,2024-03-18,778,9,Online,Afterpay,COUPON00-9,1.27,AUD
859569,2024-03-18T14:11:34,2024-03-18,485,29,Retail,PayPal,COUPONA-A0,10.24,AUD
859678,2024-03-18T15:37:00,2024-03-18,90,29,Retail,Credit Card,COUPONZAA-,1.97,AUD
859715,2024-03-18T08:19:56,2024-03-18,563,44,Retail,Credit Card,COUPONZZ00,8.98,AUD
859793,2024-03-18T15:43:47,2024-03-18,408,5,Online,Credit Card,COUPON0-A-,0.49,AUD
859827,2024-03-18T17:46:27,2024-03-18,297,15,Online,Credit Card,COUPONZAAA,1.34,AUD
860058,2024-03-18T17:25:48,2024-03-18,99,15,Online,PayPal,COUPONZ---,7.17,AUD
860205,2024-03-18T11:20:03,2024-03-18,674,42,Retail,PayPal,COUPON-09-,10.93,AUD
860262,2024-03-18T11:34:16,2024-03-18,653,31,Retail,PayPal,COUPONAZ-9,1.21,AUD
860296,2024-03-18T09:58:10,2024-03-18,739,29,Retail,Afterpay,COUPON--9Z,5.81,AUD
860418,2024-03-18T09:43:34,2024-03-18,14,29,Online,Afterpay,COUPON---9,1.73,AUD
860511,2024-03-18T06:39:52,2024-03-18,250,29,Retail,Afterpay,COUPON---Z,16.37,AUD
860515,2024-03-18T05:46:51,2024-03-18,110,40,Retail,Credit Card,COUPON0Z99,8.69,AUD
860520,2024-03-18T01:53:47,2024-03-18,206,43,Online,Credit Card,COUPON9ZZA,18.4,AUD
860759,2024-03-18T06:15:48,2024-03-18,245,24,Retail,Afterpay,COUPON9--A,15.45,AUD
860764,2024-03-18T16:53:38,2024-03-18,398,27,Online,Afterpay,COUPON-A9A,12.07,AUD
860865,2024-03-18T10:24:11,2024-03-18,63,10,Retail,Credit Card,COUPON--9-,7.45,AUD
861096,2024-03-18T06:34:18,2024-03-18,359,39,Online,Afterpay,COUPON9--A,7.08,AUD
861373,2024-03-18T04:49:31,2024-03-18,398,13,Online,PayPal,COUPONZ099,8.78,AUD
861399,2024-03-18T09:13:00,2024-03-18,703,45,Online,Afterpay,COUPON0-0-,3.22,AUD
861402,2024-03-18T15:08:09,2024-03-18,130,46,Retail,Credit Card,COUPON-Z0-,16.44,AUD
861434,2024-03-18T22:49:47,2024-03-18,771,42,Retail,Credit Card,COUPON9---,14.33,AUD
861438,2024-03-18T20:28:25,2024-03-18,155,18,Retail,Afterpay,COUPONA--A,7.5,AUD
861545,2024-03-18T18:12:01,2024-03-18,473,2,Online,Afterpay,COUPON9AAZ,2.27,AUD
861665,2024-03-18T20:59:45,2024-03-18,782,19,Online,Credit Card,COUPONA90Z,6.59,AUD
861818,2024-03-18T08:31:40,2024-03-18,463,2,Retail,PayPal,COUPON-9--,19.03,AUD
861897,2024-03-18T23:39:18,2024-03-18,138,13,Retail,PayPal,COUPON-Z-A,16.97,AUD
862142,2024-03-18T19:03:48,2024-03-18,455,34,Retail,Afterpay,COUPON0-9-,14.64,AUD
862205,2024-03-18T04:48:50,2024-03-18,609,26,Retail,PayPal,COUPON-9-A,5.39,AUD
862206,2024-03-18T10:05:13,2024-03-18,151,17,Retail,PayPal,COUPON-Z0Z,8.38,AUD
862324,2024-03-18T11:01:20,2024-03-18,11,15,Online,Credit Card,COUPON---A,18.98,AUD
862329,2024-03-18T02:27:13,2024-03-18,355,15,Retail,PayPal,COUPON-099,11.48,AUD
862617,2024-03-18T16:34:25,2024-03-18,652,9,Online,Credit Card,COUPON0A9-,7.69,AUD
862657,2024-03-18T17:01:42,2024-03-18,324,9,Online,Credit Card,COUPON--A9,19.88,AUD
862686,2024-03-18T08:22:17,2024-03-18,45,45,Retail,PayPal,COUPON09A9,0.81,AUD
862721,2024-03-18T16:50:46,2024-03-18,556,35,Retail,Credit Card,COUPON-A09,19.44,AUD
862822,2024-03-18T00:39:16,2024-03-18,416,9,Retail,Credit Card,COUPONZ99-,8.64,AUD
862873,2024-03-18T16:35:45,2024-03-18,650,26,Retail,Afterpay,COUPONZ09Z,0.29,AUD
862876,2024-03-18T04:38:46,2024-03-18,624,18,Retail,Credit Card,COUPON9-AA,19.17,AUD
862889,2024-03-18T18:39:48,2024-03-18,91,27,Retail,PayPal,COUPON0A--,16.48,AUD
862896,2024-03-18T11:32:35,2024-03-18,339,41,Online,PayPal,COUPONA9Z0,12.39,AUD
862947,2024-03-18T23:28:11,2024-03-18,452,41,Retail,PayPal,COUPON0Z9-,5.49,AUD
863010,2024-03-18T01:28:45,2024-03-18,536,27,Retail,PayPal,COUPON0-0-,4.3,AUD
863062,2024-03-18T14:22:03,2024-03-18,534,28,Retail,PayPal,COUPONA-AA,7.32,AUD
863070,2024-03-18T22:58:12,2024-03-18,472,32,Online,PayPal,COUPON-99-,6.4,AUD
863081,2024-03-18T19:58:44,2024-03-18,196,13,Online,Afterpay,COUPON-0AA,10.65,AUD
863195,2024-03-18T02:06:33,2024-03-18,620,10,Retail,PayPal,COUPON--A9,13.17,AUD
863353,2024-03-18T06:25:02,2024-03-18,532,43,Retail,PayPal,COUPON9AAA,10.65,AUD
863443,2024-03-18T03:46:12,2024-03-18,133,33,Retail,Afterpay,COUPON9-A9,13.76,AUD
863485,2024-03-18T13:55:07,2024-03-18,746,6,Retail,PayPal,COUPON9999,15.0,AUD
863553,2024-03-18T12:56:05,2024-03-18,22,15,Online,PayPal,COUPONZ-AA,13.33,AUD
863562,2024-03-18T20:31:53,2024-03-18,225,22,Online,Credit Card,COUPON0AAZ,15.23,AUD
863598,2024-03-18T02:54:25,2024-03-18,408,17,Online,Credit Card,COUPONZ--A,7.48,AUD
863672,2024-03-18T23:06:45,2024-03-18,489,22,Online,Afterpay,COUPONA---,3.78,AUD
863724,2024-03-18T11:19:35,2024-03-18,508,24,Online,Afterpay,COUPON99A0,8.09,AUD
863812,2024-03-18T19:08:53,2024-03-18,339,37,Online,PayPal,COUPON-ZA9,13.94,AUD
863843,2024-03-18T12:03:19,2024-03-18,551,33,Retail,Afterpay,COUPON--AA,8.34,AUD
863908,2024-03-18T02:15:28,2024-03-18,180,19,Online,Credit Card,COUPON9-0-,13.24,AUD
863961,2024-03-18T03:37:07,2024-03-18,526,35,Retail,Credit Card,COUPON9099,3.25,AUD
864033,2024-03-18T02:45:30,2024-03-18,203,1,Online,Credit Card,COUPON---0,3.86,AUD
864109,2024-03-18T04:24:51,2024-03-18,597,30,Retail,Afterpay,COUPON0Z9A,17.28,AUD
864113,2024-03-18T13:18:34,2024-03-18,696,42,Online,PayPal,COUPON-9-0,19.89,AUD
864163,2024-03-18T00:44:00,2024-03-18,687,36,Retail,PayPal,COUPON-00A,14.63,AUD
864422,2024-03-18T03:55:20,2024-03-18,488,32,Retail,PayPal,COUPON-Z--,12.47,AUD
864455,2024-03-18T16:55:04,2024-03-18,715,9,Retail,Credit Card,COUPON----,6.77,AUD
864505,2024-03-18T05:27:55,2024-03-18,22,32,Retail,Afterpay,COUPON90Z0,2.8,AUD
864520,2024-03-18T06:02:23,2024-03-18,509,10,Online,PayPal,COUPON9--9,0.04,AUD
864668,2024-03-18T02:28:21,2024-03-18,51,18,Retail,Afterpay,COUPONZ9A0,16.95,AUD
864681,2024-03-18T10:50:53,2024-03-18,561,12,Retail,Afterpay,COUPON----,11.37,AUD
864721,2024-03-18T19:26:07,2024-03-18,705,49,Retail,Afterpay,COUPONZ00-,3.41,AUD
864776,2024-03-18T05:39:08,2024-03-18,395,46,Retail,PayPal,COUPON-Z0A,13.0,AUD
864785,2024-03-18T07:24:12,2024-03-18,687,1,Retail,Afterpay,COUPONA---,5.3,AUD
864807,2024-03-18T16:35:07,2024-03-18,777,8,Retail,Credit Card,COUPON009-,9.0,AUD
864931,2024-03-18T18:35:40,2024-03-18,310,14,Online,Afterpay,COUPON90ZZ,19.4,AUD
864943,2024-03-18T07:34:01,2024-03-18,487,46,Retail,PayPal,COUPONZA9A,17.31,AUD
865216,2024-03-18T12:50:52,2024-03-18,318,4,Online,PayPal,COUPONA000,9.31,AUD
865634,2024-03-18T23:55:04,2024-03-18,507,42,Online,Credit Card,COUPONAAA-,6.91,AUD
865867,2024-03-18T01:47:53,2024-03-18,719,41,Online,Afterpay,COUPON0A0-,10.11,AUD
866154,2024-03-18T21:33:23,2024-03-18,578,35,Online,Credit Card,COUPONA-00,16.74,AUD
866177,2024-03-18T14:37:33,2024-03-18,461,33,Retail,PayPal,COUPON-Z99,7.49,AUD
866244,2024-03-18T22:50:14,2024-03-18,393,8,Retail,Credit Card,COUPON----,0.36,AUD
866290,2024-03-18T18:13:05,2024-03-18,491,28,Online,PayPal,COUPON--99,2.02,AUD
866477,2024-03-18T07:22:20,2024-03-18,117,26,Online,Credit Card,COUPONZ0Z-,0.33,AUD
866635,2024-03-18T14:19:06,2024-03-18,428,40,Retail,Afterpay,COUPON-A--,0.59,AUD
866656,2024-03-18T16:11:57,2024-03-18,652,32,Retail,Afterpay,COUPON----,3.08,AUD
866715,2024-03-18T12:07:47,2024-03-18,627,23,Online,Credit Card,COUPON0-0-,9.78,AUD
866788,2024-03-18T23:42:13,2024-03-18,628,33,Online,PayPal,COUPONA0-A,18.86,AUD
866840,2024-03-18T15:22:53,2024-03-18,423,39,Online,PayPal,COUPONAZ-Z,18.31,AUD
866913,2024-03-18T11:51:53,2024-03-18,521,10,Retail,Credit Card,COUPON99--,14.2,AUD
867098,2024-03-18T15:02:15,2024-03-18,105,28,Retail,PayPal,COUPON-A99,13.45,AUD
867229,2024-03-18T07:32:28,2024-03-18,686,14,Retail,Afterpay,COUPONZ-09,10.01,AUD
867303,2024-03-18T03:30:06,2024-03-18,300,19,Retail,PayPal,COUPON9ZZ0,13.36,AUD
867443,2024-03-18T13:48:02,2024-03-18,309,15,Online,Afterpay,COUPON-90A,18.77,AUD
867466,2024-03-18T00:21:51,2024-03-18,194,36,Retail,PayPal,COUPON9A-9,7.17,AUD
867521,2024-03-18T04:18:23,2024-03-18,234,40,Online,Afterpay,COUPON0--0,5.12,AUD
867700,2024-03-18T05:24:26,2024-03-18,542,44,Online,PayPal,COUPON9---,5.56,AUD
867702,2024-03-18T06:20:51,2024-03-18,682,6,Retail,Afterpay,COUPONZ---,10.72,AUD
868112,2024-03-18T15:26:20,2024-03-18,490,31,Retail,Credit Card,COUPONZ90-,0.86,AUD
868140,2024-03-18T23:02:14,2024-03-18,123,6,Retail,Credit Card,COUPON0Z-A,5.52,AUD
868244,2024-03-18T22:06:14,2024-03-18,655,4,Retail,Credit Card,COUPON-9A9,9.24,AUD
868263,2024-03-18T00:13:01,2024-03-18,496,44,Retail,PayPal,COUPON--Z-,10.54,AUD
868379,2024-03-18T15:32:00,2024-03-18,37,39,Retail,PayPal,COUPONAZ9-,6.34,AUD
868432,2024-03-18T23:14:52,2024-03-18,306,47,Retail,PayPal,COUPON90ZZ,6.78,AUD
868468,2024-03-18T23:32:37,2024-03-18,795,32,Retail,Afterpay,COUPON0A9-,8.62,AUD
868634,2024-03-18T09:53:55,2024-03-18,365,16,Retail,Afterpay,COUPON90-Z,5.35,AUD
868742,2024-03-18T21:02:47,2024-03-18,649,27,Online,Afterpay,COUPON999-,15.97,AUD
868832,2024-03-18T14:07:29,2024-03-18,575,29,Retail,Credit Card,COUPON0-ZZ,5.34,AUD
868885,2024-03-18T07:59:57,2024-03-18,288,19,Online,Credit Card,COUPON-90A,0.83,AUD
868960,2024-03-18T05:20:14,2024-03-18,659,47,Online,Afterpay,COUPON-90-,5.62,AUD
868993,2024-03-18T14:14:20,2024-03-18,540,7,Retail,Credit Card,COUPON---A,18.26,AUD
869000,2024-03-18T02:35:36,2024-03-18,78,24,Retail,Afterpay,COUPON0-0-,2.0,AUD
869060,2024-03-18T02:23:06,2024-03-18,98,38,Online,Afterpay,COUPONAZ09,18.81,AUD
869153,2024-03-18T12:19:55,2024-03-18,19,16,Online,Credit Card,COUPON0--A,0.46,AUD
869337,2024-03-18T04:01:02,2024-03-18,732,22,Retail,PayPal,COUPON---A,14.74,AUD
869464,2024-03-18T23:45:47,2024-03-18,318,6,Retail,Afterpay,COUPONA---,7.44,AUD
869505,2024-03-18T10:54:09,2024-03-18,143,13,Retail,Afterpay,COUPONZAA9,16.96,AUD
869595,2024-03-18T17:24:25,2024-03-18,180,33,Online,Credit Card,COUPON-A0Z,5.26,AUD
869596,2024-03-18T08:27:09,2024-03-18,196,41,Online,Afterpay,COUPON--9A,17.75,AUD
869620,2024-03-18T18:08:02,2024-03-18,383,19,Retail,PayPal,COUPON-9Z-,2.32,AUD
869624,2024-03-18T23:06:09,2024-03-18,24,40,Retail,Credit Card,COUPON---9,15.69,AUD
869672,2024-03-18T20:16:17,2024-03-18,106,14,Online,PayPal,COUPON-90Z,19.91,AUD
869687,2024-03-18T08:02:39,2024-03-18,287,20,Retail,Afterpay,COUPON9-0Z,10.68,AUD
869863,2024-03-18T00:22:42,2024-03-18,234,36,Online,PayPal,COUPONA-00,6.85,AUD
870001,2024-03-18T06:45:04,2024-03-18,451,23,Online,Afterpay,COUPON0AA9,4.04,AUD
870013,2024-03-18T03:41:21,2024-03-18,542,10,Retail,Afterpay,COUPON-ZAZ,12.15,AUD
870060,2024-03-18T03:04:29,2024-03-18,75,45,Online,PayPal,COUPON-9A-,10.53,AUD
870098,2024-03-18T05:01:08,2024-03-18,713,40,Online,Afterpay,COUPON9Z--,7.23,AUD
870166,2024-03-18T06:02:19,2024-03-18,372,24,Retail,Afterpay,COUPON0A--,6.66,AUD
870204,2024-03-18T21:41:55,2024-03-18,761,46,Online,PayPal,COUPONZ---,14.56,AUD
870356,2024-03-18T13:56:46,2024-03-18,172,12,Retail,Afterpay,COUPONZ00A,18.2,AUD
870484,2024-03-18T10:54:56,2024-03-18,167,47,Retail,Afterpay,COUPON-ZZA,10.87,AUD
870495,2024-03-18T15:51:18,2024-03-18,136,16,Retail,Credit Card,COUPONA-A0,1.86,AUD
870586,2024-03-18T09:23:48,2024-03-18,225,27,Retail,Afterpay,COUPONZA0Z,11.72,AUD
870830,2024-03-18T12:39:04,2024-03-18,159,13,Retail,Credit Card,COUPON90-A,5.33,AUD
870833,2024-03-18T02:23:41,2024-03-18,305,43,Online,Credit Card,COUPON0Z--,0.72,AUD
870906,2024-03-18T21:30:29,2024-03-18,189,48,Online,Credit Card,COUPONA00A,18.3,AUD
870930,2024-03-18T19:28:59,2024-03-18,476,45,Online,Afterpay,COUPONZA0-,9.06,AUD
871228,2024-03-18T16:24:12,2024-03-18,46,3,Online,Credit Card,COUPON0Z-9,9.11,AUD
871243,2024-03-18T05:28:42,2024-03-18,68,23,Online,Credit Card,COUPON99Z-,19.78,AUD
871320,2024-03-18T20:31:42,2024-03-18,55,9,Retail,Afterpay,COUPON09Z-,18.68,AUD
871515,2024-03-18T22:48:43,2024-03-18,239,32,Retail,Afterpay,COUPONAZZA,11.17,AUD
871539,2024-03-18T18:45:57,2024-03-18,182,5,Retail,Afterpay,COUPON-A99,12.28,AUD
871725,2024-03-18T02:57:03,2024-03-18,751,36,Retail,PayPal,COUPONA0-9,2.87,AUD
871825,2024-03-18T20:38:23,2024-03-18,264,43,Online,PayPal,COUPON090-,5.87,AUD
871911,2024-03-18T03:37:24,2024-03-18,261,27,Online,Afterpay,COUPON--ZA,4.46,AUD
871987,2024-03-18T13:45:30,2024-03-18,361,7,Online,PayPal,COUPON-AZZ,5.85,AUD
872011,2024-03-18T16:24:56,2024-03-18,577,6,Online,Afterpay,COUPON-AZ-,15.06,AUD
872098,2024-03-18T17:44:31,2024-03-18,46,34,Retail,Credit Card,COUPONAZZ0,4.49,AUD
872165,2024-03-18T05:00:48,2024-03-18,687,28,Online,Afterpay,COUPON-A9A,19.95,AUD
872196,2024-03-18T17:39:15,2024-03-18,272,4,Online,PayPal,COUPON9ZZZ,1.91,AUD
872198,2024-03-18T11:32:05,2024-03-18,175,16,Retail,Credit Card,COUPON-Z-0,11.14,AUD
872307,2024-03-18T13:35:41,2024-03-18,205,48,Retail,Credit Card,COUPONA-00,11.64,AUD
872389,2024-03-18T20:19:04,2024-03-18,674,38,Online,Credit Card,COUPON0AA0,4.75,AUD
872733,2024-03-18T08:01:27,2024-03-18,122,44,Online,Credit Card,COUPONZ0-9,5.79,AUD
872887,2024-03-18T15:08:11,2024-03-18,488,48,Retail,Credit Card,COUPON-AZ-,3.71,AUD
872891,2024-03-18T22:46:05,2024-03-18,676,44,Retail,Afterpay,COUPONA0AA,18.27,AUD
872946,2024-03-18T17:02:56,2024-03-18,550,37,Retail,Afterpay,COUPON0AA9,7.17,AUD
873003,2024-03-18T09:30:41,2024-03-18,606,6,Online,PayPal,COUPON90A-,7.77,AUD
873224,2024-03-18T03:06:55,2024-03-18,723,34,Online,Credit Card,COUPON9Z0-,17.71,AUD
873380,2024-03-18T08:12:25,2024-03-18,197,27,Online,Afterpay,COUPON9Z0A,9.04,AUD
873494,2024-03-18T04:09:39,2024-03-18,771,10,Retail,PayPal,COUPONA-ZZ,17.28,AUD
873628,2024-03-18T20:35:49,2024-03-18,461,39,Retail,Afterpay,COUPON--AA,11.43,AUD
873798,2024-03-18T01:13:10,2024-03-18,15,42,Online,PayPal,COUPONZA-0,13.34,AUD
873805,2024-03-18T19:03:13,2024-03-18,408,39,Retail,Credit Card,COUPONA-Z9,9.49,AUD
873846,2024-03-18T08:38:20,2024-03-18,681,16,Online,PayPal,COUPON--ZA,8.97,AUD
873862,2024-03-18T23:22:30,2024-03-18,671,19,Online,Afterpay,COUPONZ9-0,12.4,AUD
873929,2024-03-18T04:01:52,2024-03-18,316,22,Online,PayPal,COUPONZZ0Z,6.75,AUD
874007,2024-03-18T08:14:01,2024-03-18,666,20,Retail,PayPal,COUPONZ-0-,19.79,AUD
874046,2024-03-18T17:39:48,2024-03-18,436,41,Retail,Afterpay,COUPON9A09,3.02,AUD
874105,2024-03-18T03:46:17,2024-03-18,366,9,Retail,PayPal,COUPONZZ0-,19.93,AUD
874165,2024-03-18T15:12:37,2024-03-18,297,3,Retail,Credit Card,COUPONAAZ-,17.27,AUD
874225,2024-03-18T11:48:07,2024-03-18,328,45,Retail,Credit Card,COUPON-A--,18.41,AUD
874323,2024-03-18T15:30:50,2024-03-18,163,1,Online,Afterpay,COUPON0ZA0,7.14,AUD
874438,2024-03-18T01:00:37,2024-03-18,110,49,Online,Afterpay,COUPON0AA-,6.39,AUD
874512,2024-03-18T06:38:56,2024-03-18,317,46,Retail,PayPal,COUPON-Z9A,15.19,AUD
874612,2024-03-18T04:18:54,2024-03-18,656,14,Retail,Afterpay,COUPON-Z--,11.93,AUD
874625,2024-03-18T06:20:07,2024-03-18,473,46,Online,Afterpay,COUPONA09-,10.62,AUD
874634,2024-03-18T04:19:37,2024-03-18,35,35,Retail,Afterpay,COUPONAZZ9,13.74,AUD
874756,2024-03-18T22:27:14,2024-03-18,792,33,Online,Credit Card,COUPON0-Z-,19.19,AUD
874767,2024-03-18T17:57:13,2024-03-18,38,29,Online,Credit Card,COUPON0-9-,4.53,AUD
874971,2024-03-18T05:13:24,2024-03-18,91,3,Online,Afterpay,COUPON-A-Z,17.14,AUD
875004,2024-03-18T12:00:19,2024-03-18,248,49,Retail,Credit Card,COUPON-090,17.95,AUD
875097,2024-03-18T15:59:17,2024-03-18,128,19,Online,PayPal,COUPONZ0-9,16.93,AUD
875153,2024-03-18T11:27:58,2024-03-18,30,18,Retail,Afterpay,COUPON---Z,3.14,AUD
875166,2024-03-18T15:55:43,2024-03-18,21,18,Retail,PayPal,COUPONAZ9-,17.48,AUD
875174,2024-03-18T21:36:23,2024-03-18,8,10,Retail,Afterpay,COUPONA0-9,12.42,AUD
875199,2024-03-18T11:13:01,2024-03-18,395,8,Online,Credit Card,COUPON--Z-,16.73,AUD
875224,2024-03-18T12:51:44,2024-03-18,246,32,Retail,Credit Card,COUPON-9--,19.78,AUD
875250,2024-03-18T22:49:48,2024-03-18,375,35,Online,Credit Card,COUPON0AAZ,8.03,AUD
875373,2024-03-18T05:42:46,2024-03-18,350,35,Online,Afterpay,COUPONZA-9,15.52,AUD
875413,2024-03-18T16:01:54,2024-03-18,481,28,Online,Afterpay,COUPON90-Z,16.8,AUD
875420,2024-03-18T16:46:45,2024-03-18,632,49,Retail,PayPal,COUPONZA99,2.2,AUD
875441,2024-03-18T00:39:26,2024-03-18,297,35,Online,Credit Card,COUPONZ0Z-,2.44,AUD
875450,2024-03-18T07:16:44,2024-03-18,172,32,Retail,Credit Card,COUPONZA-Z,11.56,AUD
875477,2024-03-18T05:08:10,2024-03-18,691,2,Retail,PayPal,COUPONA-A0,0.3,AUD
875490,2024-03-18T04:48:40,2024-03-18,12,37,Retail,Credit Card,COUPONA-Z9,12.74,AUD
875528,2024-03-18T01:10:08,2024-03-18,694,20,Online,PayPal,COUPONAZ-9,12.92,AUD
875580,2024-03-18T11:15:36,2024-03-18,659,12,Online,PayPal,COUPON0---,6.09,AUD
875693,2024-03-18T10:29:07,2024-03-18,93,16,Retail,Afterpay,COUPONZ9-0,0.01,AUD
875701,2024-03-18T14:34:34,2024-03-18,412,11,Online,Afterpay,COUPON--09,19.71,AUD
875812,2024-03-18T05:00:43,2024-03-18,507,19,Retail,Credit Card,COUPON0999,4.57,AUD
875844,2024-03-18T07:43:17,2024-03-18,137,41,Retail,PayPal,COUPONA-ZZ,4.95,AUD
875926,2024-03-18T11:42:39,2024-03-18,605,19,Online,Credit Card,COUPONAZ-9,18.76,AUD
875991,2024-03-18T21:35:51,2024-03-18,148,39,Retail,Credit Card,COUPON9AZ0,1.7,AUD
876046,2024-03-18T09:20:24,2024-03-18,2,2,Retail,Credit Card,COUPONZ9-Z,2.72,AUD
876109,2024-03-18T15:48:15,2024-03-18,636,22,Online,Afterpay,COUPONZ-Z-,14.25,AUD
876170,2024-03-18T15:10:04,2024-03-18,238,20,Online,PayPal,COUPON0---,18.11,AUD
876255,2024-03-18T23:24:48,2024-03-18,267,5,Retail,Afterpay,COUPONZZ-A,13.65,AUD
876285,2024-03-18T14:25:02,2024-03-18,399,44,Retail,PayPal,COUPON--99,3.89,AUD
876409,2024-03-18T14:35:41,2024-03-18,371,41,Retail,PayPal,COUPON9---,13.24,AUD
876422,2024-03-18T12:37:03,2024-03-18,34,21,Online,Afterpay,COUPONZ0AA,8.35,AUD
876427,2024-03-18T02:11:21,2024-03-18,16,32,Online,Credit Card,COUPONZZZ-,1.86,AUD
876507,2024-03-18T11:51:38,2024-03-18,704,9,Retail,Afterpay,COUPON0A0-,18.0,AUD
876561,2024-03-18T03:23:05,2024-03-18,613,6,Online,PayPal,COUPONAZ9-,3.1,AUD
876671,2024-03-18T07:07:24,2024-03-18,264,49,Online,Credit Card,COUPON-Z9A,16.31,AUD
876750,2024-03-18T07:00:26,2024-03-18,517,2,Online,Afterpay,COUPON-AA-,15.88,AUD
876906,2024-03-18T13:21:25,2024-03-18,385,43,Online,Afterpay,COUPON-90-,7.92,AUD
876929,2024-03-18T14:28:41,2024-03-18,293,2,Retail,Credit Card,COUPON09A9,8.19,AUD
877096,2024-03-18T01:36:46,2024-03-18,493,39,Online,Afterpay,COUPON0ZZA,18.36,AUD
877167,2024-03-18T02:04:32,2024-03-18,688,15,Retail,PayPal,COUPONA-9-,9.09,AUD
877172,2024-03-18T18:09:03,2024-03-18,721,7,Retail,Afterpay,COUPONAZAZ,2.81,AUD
877247,2024-03-18T04:46:16,2024-03-18,787,28,Online,Afterpay,COUPONAA-0,1.91,AUD
877368,2024-03-18T06:10:04,2024-03-18,18,33,Online,PayPal,COUPON99ZZ,7.45,AUD
877466,2024-03-18T10:24:46,2024-03-18,545,35,Retail,Afterpay,COUPON9-0-,9.84,AUD
877528,2024-03-18T01:20:41,2024-03-18,424,12,Online,Afterpay,COUPON-ZA-,18.73,AUD
877595,2024-03-18T19:03:35,2024-03-18,714,20,Online,Credit Card,COUPON9A-0,16.65,AUD
877647,2024-03-18T19:29:03,2024-03-18,467,16,Online,Credit Card,COUPON99--,10.85,AUD
877738,2024-03-18T06:46:14,2024-03-18,47,8,Online,PayPal,COUPON---0,12.42,AUD
877755,2024-03-18T17:38:54,2024-03-18,67,3,Online,PayPal,COUPON-0A0,8.22,AUD
878113,2024-03-18T13:42:24,2024-03-18,43,29,Retail,Afterpay,COUPON-Z-Z,10.57,AUD
878234,2024-03-18T20:20:18,2024-03-18,701,24,Retail,Afterpay,COUPON0A-A,18.72,AUD
878344,2024-03-18T01:33:48,2024-03-18,49,24,Retail,PayPal,COUPONA---,11.8,AUD
878424,2024-03-18T12:35:03,2024-03-18,327,9,Retail,Credit Card,COUPONZ-0-,3.48,AUD
878589,2024-03-18T07:02:35,2024-03-18,6,34,Online,Afterpay,COUPON9---,14.94,AUD
878595,2024-03-18T13:46:47,2024-03-18,265,17,Retail,PayPal,COUPON-00Z,3.92,AUD
