order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
838439,2024-02-07T15:42:34,2024-02-07,550,44,Retail,Credit Card,COUPONA-0-,18.26,AUD
838450,2024-02-07T04:19:48,2024-02-07,38,48,Retail,Credit Card,COUPON--9A,5.64,AUD
838528,2024-02-07T11:34:04,2024-02-07,765,12,Online,Credit Card,COUPONZ9A9,14.57,AUD
838653,2024-02-07T15:53:07,2024-02-07,741,20,Online,Credit Card,COUPON-ZA9,1.85,AUD
838733,2024-02-07T11:50:25,2024-02-07,388,4,Online,Afterpay,COUPONA-09,18.84,AUD
838781,2024-02-07T12:16:37,2024-02-07,704,15,Retail,Afterpay,COUPONZ09Z,19.39,AUD
838823,2024-02-07T23:53:57,2024-02-07,583,32,Online,PayPal,COUPON--A-,3.4,AUD
838896,2024-02-07T13:39:49,2024-02-07,45,9,Online,Credit Card,COUPON9--9,0.15,AUD
839083,2024-02-07T01:11:15,2024-02-07,48,25,Online,Afterpay,COUPONZ-0-,19.09,AUD
839098,2024-02-07T16:48:48,2024-02-07,256,25,Online,Credit Card,COUPON-900,10.51,AUD
839104,2024-02-07T03:09:35,2024-02-07,630,39,Online,PayPal,COUPONA-A0,14.4,AUD
839115,2024-02-07T04:46:21,2024-02-07,757,19,Online,Afterpay,COUPON0A9A,2.41,AUD
839222,2024-02-07T11:02:04,2024-02-07,132,18,Online,Credit Card,COUPON9A-9,0.32,AUD
839276,2024-02-07T00:38:01,2024-02-07,348,46,Online,Afterpay,COUPONZZZ-,1.38,AUD
839494,2024-02-07T00:45:47,2024-02-07,602,20,Online,Credit Card,COUPONA90-,16.66,AUD
839596,2024-02-07T09:48:06,2024-02-07,229,21,Retail,Credit Card,COUPON9A--,0.03,AUD
839610,2024-02-07T07:06:33,2024-02-07,92,47,Retail,PayPal,COUPON-0-Z,15.6,AUD
839735,2024-02-07T21:13:22,2024-02-07,713,8,Retail,PayPal,COUPON0ZZ-,7.55,AUD
839855,2024-02-07T02:44:52,2024-02-07,379,21,Retail,PayPal,COUPON90-9,14.7,AUD
839903,2024-02-07T02:00:16,2024-02-07,669,42,Online,Credit Card,COUPONZ-0-,10.76,AUD
840065,2024-02-07T12:30:58,2024-02-07,212,36,Online,PayPal,COUPON-AZ-,14.47,AUD
840174,2024-02-07T22:18:05,2024-02-07,756,33,Online,Credit Card,COUPONA-9A,11.62,AUD
840233,2024-02-07T12:25:14,2024-02-07,98,33,Retail,PayPal,COUPON999-,1.76,AUD
840397,2024-02-07T02:19:48,2024-02-07,777,45,Online,Afterpay,COUPON-AZ-,2.2,AUD
840434,2024-02-07T05:04:19,2024-02-07,363,5,Online,PayPal,COUPON09AA,2.5,AUD
840452,2024-02-07T03:20:03,2024-02-07,474,10,Online,PayPal,COUPON9---,12.37,AUD
840715,2024-02-07T13:36:34,2024-02-07,735,24,Online,Afterpay,COUPON-909,3.13,AUD
840787,2024-02-07T19:35:51,2024-02-07,376,21,Retail,Afterpay,COUPON----,9.16,AUD
840846,2024-02-07T19:13:43,2024-02-07,618,42,Online,Credit Card,COUPON-0-Z,13.24,AUD
841127,2024-02-07T07:16:14,2024-02-07,89,34,Retail,Afterpay,COUPON-Z-Z,0.44,AUD
841198,2024-02-07T12:52:49,2024-02-07,29,45,Online,Afterpay,COUPON9-AA,7.41,AUD
841216,2024-02-07T02:42:48,2024-02-07,399,4,Retail,PayPal,COUPON-9AA,3.02,AUD
841221,2024-02-07T22:22:58,2024-02-07,642,44,Online,PayPal,COUPONA90A,17.59,AUD
841426,2024-02-07T01:45:12,2024-02-07,671,2,Online,Credit Card,COUPONZ9-Z,1.37,AUD
841533,2024-02-07T22:47:24,2024-02-07,258,28,Online,Credit Card,COUPON9-A0,6.76,AUD
841572,2024-02-07T01:21:12,2024-02-07,799,14,Online,PayPal,COUPON-9AZ,18.48,AUD
841607,2024-02-07T14:02:00,2024-02-07,134,27,Retail,Afterpay,COUPONZ-09,15.97,AUD
841796,2024-02-07T04:18:39,2024-02-07,429,36,Retail,Credit Card,COUPON9Z--,10.62,AUD
841818,2024-02-07T05:04:41,2024-02-07,179,19,Online,PayPal,COUPONA09-,12.97,AUD
841890,2024-02-07T06:34:09,2024-02-07,692,25,Retail,Afterpay,COUPONZA--,8.99,AUD
842399,2024-02-07T02:18:30,2024-02-07,586,16,Retail,PayPal,COUPON0-AA,14.28,AUD
842615,2024-02-07T17:47:47,2024-02-07,641,46,Online,Credit Card,COUPONA0Z-,17.74,AUD
842636,2024-02-07T23:06:18,2024-02-07,639,4,Retail,PayPal,COUPON-0ZZ,9.34,AUD
842645,2024-02-07T12:58:31,2024-02-07,257,20,Online,PayPal,COUPON9Z-9,9.89,AUD
842730,2024-02-07T18:59:02,2024-02-07,711,25,Online,Afterpay,COUPON9--Z,7.11,AUD
842770,2024-02-07T04:39:21,2024-02-07,250,19,Online,Credit Card,COUPONA-A0,2.66,AUD
842919,2024-02-07T14:38:21,2024-02-07,686,33,Retail,PayPal,COUPONZ-0-,15.12,AUD
842949,2024-02-07T15:07:52,2024-02-07,296,20,Retail,Credit Card,COUPONAZZ0,2.12,AUD
843062,2024-02-07T17:53:39,2024-02-07,254,39,Retail,Afterpay,COUPON-0-9,17.23,AUD
843151,2024-02-07T19:50:50,2024-02-07,38,17,Online,Credit Card,COUPON-00Z,15.6,AUD
843396,2024-02-07T09:12:09,2024-02-07,177,3,Online,Credit Card,COUPONAA--,9.48,AUD
843524,2024-02-07T17:00:46,2024-02-07,692,41,Online,PayPal,COUPONA0--,4.18,AUD
843579,2024-02-07T14:27:33,2024-02-07,705,45,Online,PayPal,COUPONA0-0,12.81,AUD
844076,2024-02-07T05:52:22,2024-02-07,190,15,Retail,PayPal,COUPON090A,4.78,AUD
844185,2024-02-07T16:35:34,2024-02-07,503,28,Online,Credit Card,COUPON0A9-,9.27,AUD
844513,2024-02-07T19:52:36,2024-02-07,71,40,Retail,Afterpay,COUPON0Z9Z,13.17,AUD
844679,2024-02-07T18:56:33,2024-02-07,498,47,Retail,Afterpay,COUPON0-AZ,12.16,AUD
844722,2024-02-07T20:21:35,2024-02-07,796,23,Online,PayPal,COUPONA9Z-,14.75,AUD
844758,2024-02-07T22:37:49,2024-02-07,155,17,Retail,Credit Card,COUPONAA-9,10.07,AUD
844775,2024-02-07T17:06:39,2024-02-07,426,46,Online,PayPal,COUPON-Z-0,1.29,AUD
844809,2024-02-07T19:12:27,2024-02-07,103,45,Online,Credit Card,COUPONA0Z-,6.2,AUD
844819,2024-02-07T15:48:28,2024-02-07,321,20,Retail,PayPal,COUPON----,14.83,AUD
844844,2024-02-07T00:36:49,2024-02-07,71,34,Online,Afterpay,COUPON999-,11.56,AUD
844868,2024-02-07T15:00:54,2024-02-07,549,24,Online,PayPal,COUPON-00Z,3.96,AUD
844969,2024-02-07T16:27:11,2024-02-07,742,34,Online,Credit Card,COUPON--AZ,13.4,AUD
845098,2024-02-07T04:13:01,2024-02-07,304,25,Retail,PayPal,COUPONA-99,4.08,AUD
845118,2024-02-07T20:50:13,2024-02-07,58,49,Online,Afterpay,COUPON9-9-,17.49,AUD
845157,2024-02-07T22:45:36,2024-02-07,799,41,Retail,Credit Card,COUPONA-Z0,13.25,AUD
845295,2024-02-07T00:13:43,2024-02-07,776,43,Online,Afterpay,COUPONZ9-0,4.81,AUD
845330,2024-02-07T14:58:07,2024-02-07,773,36,Online,Afterpay,COUPON---0,9.83,AUD
845404,2024-02-07T02:44:52,2024-02-07,201,49,Online,PayPal,COUPONZ00-,16.58,AUD
845572,2024-02-07T22:36:27,2024-02-07,410,15,Online,Credit Card,COUPON9ZA-,1.58,AUD
845598,2024-02-07T07:01:18,2024-02-07,274,38,Retail,Afterpay,COUPONZA9-,16.89,AUD
845695,2024-02-07T23:42:25,2024-02-07,656,9,Retail,Afterpay,COUPONA-AZ,1.49,AUD
845731,2024-02-07T01:35:47,2024-02-07,605,12,Online,Afterpay,COUPON--A-,11.02,AUD
845742,2024-02-07T07:44:04,2024-02-07,438,40,Retail,Credit Card,COUPON-9A9,0.18,AUD
845989,2024-02-07T07:41:57,2024-02-07,536,12,Online,Credit Card,COUPON99-Z,7.63,AUD
846048,2024-02-07T07:56:02,2024-02-07,724,41,Online,PayPal,COUPON000A,7.29,AUD
846081,2024-02-07T21:46:35,2024-02-07,772,11,Online,PayPal,COUPONZ009,4.63,AUD
846084,2024-02-07T23:11:52,2024-02-07,140,44,Online,Credit Card,COUPON-A--,2.2,AUD
846283,2024-02-07T12:30:37,2024-02-07,209,47,Retail,Afterpay,COUPONZ9-9,14.5,AUD
846426,2024-02-07T12:31:50,2024-02-07,499,20,Online,Credit Card,COUPONA0-0,7.93,AUD
846537,2024-02-07T09:48:35,2024-02-07,576,43,Retail,Afterpay,COUPON0AZA,16.8,AUD
846576,2024-02-07T02:20:22,2024-02-07,556,6,Retail,Afterpay,COUPON0ZAZ,1.99,AUD
846588,2024-02-07T07:43:54,2024-02-07,676,9,Online,Credit Card,COUPON--Z-,7.78,AUD
846598,2024-02-07T05:13:48,2024-02-07,8,27,Retail,Credit Card,COUPONZA-9,19.48,AUD
846794,2024-02-07T06:00:23,2024-02-07,39,3,Online,Credit Card,COUPONA-99,4.14,AUD
846909,2024-02-07T03:34:16,2024-02-07,259,16,Online,Afterpay,COUPON-Z90,19.71,AUD
847037,2024-02-07T21:37:55,2024-02-07,198,22,Retail,Afterpay,COUPON9AZ0,14.37,AUD
847309,2024-02-07T16:04:38,2024-02-07,633,43,Online,Credit Card,COUPONZ-9-,0.69,AUD
847341,2024-02-07T23:45:40,2024-02-07,140,28,Retail,PayPal,COUPON0AZ9,7.91,AUD
847411,2024-02-07T00:27:22,2024-02-07,174,8,Retail,Afterpay,COUPON----,9.57,AUD
847579,2024-02-07T19:33:30,2024-02-07,199,12,Retail,Credit Card,COUPONZ0A-,3.07,AUD
847636,2024-02-07T01:29:35,2024-02-07,662,39,Online,Afterpay,COUPON9A9-,1.76,AUD
848247,2024-02-07T15:32:36,2024-02-07,182,20,Retail,Credit Card,COUPON0-A9,1.16,AUD
848451,2024-02-07T19:20:17,2024-02-07,464,47,Online,Credit Card,COUPON-ZAA,17.32,AUD
848561,2024-02-07T19:17:28,2024-02-07,635,44,Online,PayPal,COUPONA-9Z,18.95,AUD
848590,2024-02-07T16:08:45,2024-02-07,13,35,Online,PayPal,COUPON--Z0,11.42,AUD
848630,2024-02-07T22:53:04,2024-02-07,468,25,Online,Afterpay,COUPON-ZZ0,6.49,AUD
848659,2024-02-07T18:09:11,2024-02-07,329,26,Online,Credit Card,COUPON-0ZA,16.6,AUD
848897,2024-02-07T16:15:53,2024-02-07,787,47,Online,Credit Card,COUPONA9-A,5.58,AUD
848916,2024-02-07T19:29:21,2024-02-07,522,42,Retail,PayPal,COUPON-99A,18.01,AUD
848917,2024-02-07T09:18:32,2024-02-07,685,24,Online,Credit Card,COUPON99A0,6.23,AUD
848973,2024-02-07T11:37:34,2024-02-07,771,17,Online,Afterpay,COUPON09A0,3.5,AUD
849219,2024-02-07T07:45:05,2024-02-07,26,44,Online,Afterpay,COUPONAA-A,13.96,AUD
849250,2024-02-07T04:35:39,2024-02-07,239,13,Online,Afterpay,COUPON--0Z,1.02,AUD
849259,2024-02-07T08:36:16,2024-02-07,669,41,Retail,Credit Card,COUPON9A99,5.98,AUD
849415,2024-02-07T14:00:03,2024-02-07,61,38,Retail,Credit Card,COUPON9Z0-,12.36,AUD
849473,2024-02-07T08:17:22,2024-02-07,419,45,Retail,Afterpay,COUPON0Z99,7.24,AUD
849486,2024-02-07T17:36:43,2024-02-07,752,41,Online,PayPal,COUPONZ0A-,7.02,AUD
849646,2024-02-07T11:07:51,2024-02-07,241,35,Retail,PayPal,COUPON0A9A,11.57,AUD
849737,2024-02-07T00:17:54,2024-02-07,359,2,Online,Afterpay,COUPON--9-,5.11,AUD
849892,2024-02-07T07:51:24,2024-02-07,654,16,Retail,PayPal,COUPONZ-9Z,14.03,AUD
850061,2024-02-07T14:20:51,2024-02-07,127,12,Online,PayPal,COUPON0099,18.6,AUD
850088,2024-02-07T06:22:06,2024-02-07,793,36,Online,PayPal,COUPONZ9-A,15.86,AUD
850319,2024-02-07T22:16:04,2024-02-07,378,28,Retail,PayPal,COUPONAA0A,12.54,AUD
850339,2024-02-07T19:38:49,2024-02-07,396,30,Online,PayPal,COUPONAZZ0,15.55,AUD
850344,2024-02-07T05:01:13,2024-02-07,65,16,Retail,PayPal,COUPON--00,17.98,AUD
850388,2024-02-07T15:14:15,2024-02-07,153,1,Online,Credit Card,COUPON099Z,2.99,AUD
850716,2024-02-07T05:29:36,2024-02-07,85,19,Retail,Credit Card,COUPONA90-,4.04,AUD
850755,2024-02-07T06:56:46,2024-02-07,554,46,Online,Afterpay,COUPON-Z-A,8.4,AUD
850879,2024-02-07T17:38:21,2024-02-07,642,34,Retail,Afterpay,COUPONZAZ0,15.29,AUD
850924,2024-02-07T02:51:20,2024-02-07,85,19,Online,Credit Card,COUPON90-Z,18.93,AUD
850957,2024-02-07T11:06:06,2024-02-07,491,16,Retail,PayPal,COUPON909-,12.99,AUD
851054,2024-02-07T19:40:30,2024-02-07,148,43,Online,PayPal,COUPON-A9-,17.1,AUD
851128,2024-02-07T10:19:40,2024-02-07,178,8,Online,Credit Card,COUPON90Z0,0.2,AUD
851144,2024-02-07T12:12:24,2024-02-07,378,20,Retail,Credit Card,COUPONA99-,11.28,AUD
851166,2024-02-07T14:59:51,2024-02-07,303,5,Online,PayPal,COUPON-ZA0,13.69,AUD
851264,2024-02-07T14:51:13,2024-02-07,292,13,Online,Afterpay,COUPON-09-,19.76,AUD
851289,2024-02-07T20:41:41,2024-02-07,558,14,Retail,Credit Card,COUPONZ9-Z,9.34,AUD
851304,2024-02-07T04:29:08,2024-02-07,447,1,Online,PayPal,COUPON0-AA,13.71,AUD
851313,2024-02-07T20:42:59,2024-02-07,692,47,Retail,PayPal,COUPON90-9,15.64,AUD
851425,2024-02-07T01:04:30,2024-02-07,331,16,Online,Credit Card,COUPONZ-9A,5.5,AUD
851533,2024-02-07T22:40:29,2024-02-07,568,9,Online,PayPal,COUPONA000,14.68,AUD
851690,2024-02-07T00:47:18,2024-02-07,346,30,Retail,Afterpay,COUPON--0-,12.52,AUD
851745,2024-02-07T03:17:01,2024-02-07,604,23,Retail,PayPal,COUPONZ--0,19.65,AUD
851795,2024-02-07T15:04:26,2024-02-07,591,16,Retail,PayPal,COUPON-ZZ0,11.67,AUD
851933,2024-02-07T11:20:48,2024-02-07,649,28,Online,Afterpay,COUPON-AA-,13.03,AUD
852022,2024-02-07T14:36:42,2024-02-07,706,41,Retail,Credit Card,COUPON--Z-,4.22,AUD
852113,2024-02-07T22:42:15,2024-02-07,4,44,Retail,Afterpay,COUPON0-99,17.64,AUD
852179,2024-02-07T15:51:37,2024-02-07,648,28,Retail,PayPal,COUPONZAAA,1.09,AUD
852318,2024-02-07T15:11:08,2024-02-07,316,1,Retail,Credit Card,COUPONA0--,12.98,AUD
852338,2024-02-07T16:14:54,2024-02-07,13,40,Retail,Afterpay,COUPONA90-,3.17,AUD
852389,2024-02-07T20:21:23,2024-02-07,377,9,Online,Afterpay,COUPON09AA,10.74,AUD
852584,2024-02-07T02:59:57,2024-02-07,792,36,Online,Afterpay,COUPON-AZ9,5.15,AUD
852613,2024-02-07T08:56:58,2024-02-07,347,31,Retail,Credit Card,COUPONZ---,16.59,AUD
853058,2024-02-07T05:37:31,2024-02-07,517,31,Online,PayPal,COUPON9A99,8.71,AUD
853076,2024-02-07T16:47:05,2024-02-07,756,37,Retail,Credit Card,COUPON9-A9,7.53,AUD
853329,2024-02-07T05:55:48,2024-02-07,633,24,Online,Afterpay,COUPON-0Z0,8.69,AUD
853436,2024-02-07T03:03:48,2024-02-07,144,3,Retail,Credit Card,COUPONZ---,14.34,AUD
853607,2024-02-07T16:49:56,2024-02-07,447,38,Online,PayPal,COUPON-ZZZ,14.86,AUD
853805,2024-02-07T11:58:52,2024-02-07,7,14,Retail,PayPal,COUPONZ9-9,13.5,AUD
853855,2024-02-07T01:01:52,2024-02-07,448,30,Retail,PayPal,COUPON099-,10.37,AUD
853991,2024-02-07T03:17:21,2024-02-07,755,30,Online,PayPal,COUPON---Z,6.09,AUD
854069,2024-02-07T12:08:24,2024-02-07,560,12,Online,Afterpay,COUPONZA9A,15.49,AUD
854155,2024-02-07T16:02:44,2024-02-07,279,7,Online,Credit Card,COUPON0ZA-,14.01,AUD
854177,2024-02-07T01:09:48,2024-02-07,520,3,Online,Credit Card,COUPON0--9,17.8,AUD
854196,2024-02-07T23:15:26,2024-02-07,578,11,Online,PayPal,COUPON-Z--,19.02,AUD
854286,2024-02-07T08:57:09,2024-02-07,504,36,Retail,PayPal,COUPON9--Z,3.39,AUD
854287,2024-02-07T23:03:17,2024-02-07,303,14,Retail,Credit Card,COUPON999A,14.37,AUD
854315,2024-02-07T00:25:12,2024-02-07,108,47,Retail,Credit Card,COUPON09-0,13.29,AUD
854464,2024-02-07T09:12:34,2024-02-07,51,31,Retail,Afterpay,COUPON--Z-,6.8,AUD
854499,2024-02-07T11:43:41,2024-02-07,651,43,Retail,PayPal,COUPONA--0,2.03,AUD
854555,2024-02-07T11:51:45,2024-02-07,679,36,Online,Credit Card,COUPONZ900,12.93,AUD
854709,2024-02-07T14:53:28,2024-02-07,606,22,Online,Afterpay,COUPON-0Z9,16.54,AUD
854787,2024-02-07T06:54:11,2024-02-07,789,6,Retail,Credit Card,COUPONZ-99,19.87,AUD
854897,2024-02-07T04:51:28,2024-02-07,586,43,Online,Credit Card,COUPON--9-,2.27,AUD
854917,2024-02-07T21:02:30,2024-02-07,528,30,Retail,Afterpay,COUPON-0A-,13.81,AUD
854937,2024-02-07T23:02:10,2024-02-07,388,14,Retail,Afterpay,COUPON9Z90,4.79,AUD
854972,2024-02-07T09:33:38,2024-02-07,481,7,Retail,Credit Card,COUPON-99-,0.34,AUD
855281,2024-02-07T15:57:31,2024-02-07,244,15,Retail,Afterpay,COUPONAZ--,18.37,AUD
855371,2024-02-07T08:04:33,2024-02-07,228,31,Retail,Credit Card,COUPON-9A9,10.22,AUD
855506,2024-02-07T11:00:29,2024-02-07,551,41,Online,PayPal,COUPON-09Z,4.48,AUD
855508,2024-02-07T00:38:50,2024-02-07,156,18,Retail,Credit Card,COUPONZA-9,7.39,AUD
855638,2024-02-07T17:12:59,2024-02-07,649,2,Online,Afterpay,COUPON9A-A,13.33,AUD
855734,2024-02-07T06:50:17,2024-02-07,551,11,Online,Afterpay,COUPON-Z99,9.53,AUD
856116,2024-02-07T01:06:29,2024-02-07,534,40,Retail,Credit Card,COUPONAZAZ,1.6,AUD
856117,2024-02-07T11:48:30,2024-02-07,201,36,Retail,PayPal,COUPONA-9A,19.62,AUD
856314,2024-02-07T00:57:06,2024-02-07,108,21,Online,Afterpay,COUPON--Z-,10.48,AUD
856357,2024-02-07T22:15:27,2024-02-07,527,29,Online,Credit Card,COUPONAZ-A,11.01,AUD
856473,2024-02-07T09:54:03,2024-02-07,780,21,Retail,Afterpay,COUPON9-99,14.12,AUD
856477,2024-02-07T16:56:07,2024-02-07,194,28,Retail,PayPal,COUPON-9--,3.9,AUD
856513,2024-02-07T11:56:20,2024-02-07,231,8,Online,Credit Card,COUPON0Z9-,16.24,AUD
856578,2024-02-07T10:30:11,2024-02-07,438,29,Online,PayPal,COUPONZ09A,2.65,AUD
856680,2024-02-07T21:41:25,2024-02-07,596,10,Online,Credit Card,COUPON-Z--,16.12,AUD
856692,2024-02-07T23:13:07,2024-02-07,32,9,Retail,Afterpay,COUPONA9-9,11.05,AUD
856908,2024-02-07T07:18:15,2024-02-07,219,46,Retail,Credit Card,COUPON0-09,18.33,AUD
856928,2024-02-07T11:50:44,2024-02-07,477,38,Retail,Afterpay,COUPONZ-00,6.93,AUD
856939,2024-02-07T18:10:29,2024-02-07,74,29,Online,Credit Card,COUPON-AA0,4.51,AUD
857026,2024-02-07T12:47:05,2024-02-07,469,20,Retail,Afterpay,COUPONAAA-,19.02,AUD
857070,2024-02-07T14:05:01,2024-02-07,667,8,Retail,PayPal,COUPONZ-A0,17.11,AUD
857073,2024-02-07T08:02:38,2024-02-07,567,3,Retail,Afterpay,COUPONA-ZZ,11.05,AUD
857256,2024-02-07T10:57:08,2024-02-07,772,20,Retail,Credit Card,COUPONAZA-,2.71,AUD
857391,2024-02-07T04:19:40,2024-02-07,741,34,Retail,Afterpay,COUPON--09,15.34,AUD
857644,2024-02-07T13:48:40,2024-02-07,7,31,Retail,PayPal,COUPON00-A,5.5,AUD
857983,2024-02-07T15:18:09,2024-02-07,155,2,Retail,PayPal,COUPON--0-,4.82,AUD
858067,2024-02-07T13:20:24,2024-02-07,589,33,Online,Credit Card,COUPONAZ--,3.15,AUD
858324,2024-02-07T18:23:05,2024-02-07,436,40,Retail,Afterpay,COUPONZ0Z0,4.96,AUD
858437,2024-02-07T22:50:32,2024-02-07,464,22,Online,PayPal,COUPON9ZZ-,9.91,AUD
858615,2024-02-07T07:51:46,2024-02-07,525,24,Retail,Afterpay,COUPON00-Z,12.6,AUD
858878,2024-02-07T10:52:02,2024-02-07,578,8,Retail,Credit Card,COUPON--A-,17.29,AUD
858962,2024-02-07T04:26:00,2024-02-07,728,23,Online,PayPal,COUPONZ--0,16.15,AUD
858968,2024-02-07T20:02:09,2024-02-07,378,17,Retail,PayPal,COUPON90--,3.38,AUD
859065,2024-02-07T19:03:17,2024-02-07,663,23,Retail,Afterpay,COUPONAZAZ,14.59,AUD
859110,2024-02-07T05:01:05,2024-02-07,492,3,Retail,PayPal,COUPONZZ90,2.2,AUD
859166,2024-02-07T15:31:20,2024-02-07,773,28,Online,Credit Card,COUPON9A--,13.75,AUD
859364,2024-02-07T01:37:35,2024-02-07,680,23,Online,Credit Card,COUPONA-A-,16.78,AUD
859419,2024-02-07T22:11:31,2024-02-07,644,18,Retail,PayPal,COUPON0-ZZ,14.11,AUD
859599,2024-02-07T06:34:16,2024-02-07,64,24,Retail,Credit Card,COUPON00Z9,12.64,AUD
859606,2024-02-07T00:18:35,2024-02-07,482,33,Online,Afterpay,COUPONA-0-,10.74,AUD
859629,2024-02-07T22:40:04,2024-02-07,727,22,Online,Afterpay,COUPONZ990,12.01,AUD
859730,2024-02-07T05:32:07,2024-02-07,574,16,Retail,PayPal,COUPON9900,13.84,AUD
859768,2024-02-07T22:19:29,2024-02-07,425,34,Online,Credit Card,COUPON0A--,8.88,AUD
859871,2024-02-07T20:05:32,2024-02-07,720,48,Online,PayPal,COUPONA-A0,7.5,AUD
860120,2024-02-07T01:51:37,2024-02-07,742,17,Retail,Afterpay,COUPONA900,1.59,AUD
860199,2024-02-07T00:12:57,2024-02-07,244,4,Online,PayPal,COUPON9A9-,19.93,AUD
860223,2024-02-07T10:07:29,2024-02-07,451,4,Online,PayPal,COUPON-9A-,3.39,AUD
860246,2024-02-07T21:43:20,2024-02-07,221,22,Retail,Afterpay,COUPON-0--,7.13,AUD
860297,2024-02-07T04:35:33,2024-02-07,293,44,Online,Credit Card,COUPON-000,6.8,AUD
860412,2024-02-07T08:55:17,2024-02-07,98,26,Online,Afterpay,COUPON-09Z,8.37,AUD
860529,2024-02-07T20:41:54,2024-02-07,270,29,Online,Credit Card,COUPON--ZZ,10.38,AUD
860707,2024-02-07T13:51:01,2024-02-07,548,38,Retail,PayPal,COUPON-09A,4.45,AUD
860824,2024-02-07T19:21:37,2024-02-07,709,41,Retail,Credit Card,COUPON09--,1.49,AUD
860826,2024-02-07T04:51:54,2024-02-07,97,5,Retail,Afterpay,COUPON0--Z,10.88,AUD
860845,2024-02-07T10:14:25,2024-02-07,494,12,Online,PayPal,COUPON9-AA,18.45,AUD
860908,2024-02-07T17:01:00,2024-02-07,112,13,Online,Afterpay,COUPONAZZZ,1.24,AUD
860993,2024-02-07T16:36:11,2024-02-07,573,7,Retail,PayPal,COUPON-AA9,19.4,AUD
860998,2024-02-07T03:57:15,2024-02-07,40,31,Retail,Afterpay,COUPON09A-,5.58,AUD
861030,2024-02-07T05:48:32,2024-02-07,731,7,Online,Afterpay,COUPONAA9Z,15.88,AUD
861059,2024-02-07T06:45:52,2024-02-07,710,1,Online,PayPal,COUPONA---,6.06,AUD
861105,2024-02-07T17:42:51,2024-02-07,774,24,Online,Credit Card,COUPONZ9AA,18.8,AUD
861142,2024-02-07T10:10:16,2024-02-07,406,35,Retail,Credit Card,COUPONA-AA,18.52,AUD
861463,2024-02-07T05:44:51,2024-02-07,727,20,Online,Afterpay,COUPON90Z9,11.05,AUD
861467,2024-02-07T02:46:41,2024-02-07,342,16,Retail,PayPal,COUPON-Z-9,16.51,AUD
861568,2024-02-07T15:22:14,2024-02-07,74,16,Online,Credit Card,COUPON9-Z-,5.26,AUD
861628,2024-02-07T04:02:57,2024-02-07,203,41,Retail,Credit Card,COUPONZZA0,5.61,AUD
861688,2024-02-07T17:58:45,2024-02-07,566,1,Online,PayPal,COUPONZZ-Z,16.97,AUD
861711,2024-02-07T10:18:13,2024-02-07,193,7,Online,Afterpay,COUPON---0,17.66,AUD
861820,2024-02-07T23:33:09,2024-02-07,708,5,Retail,Afterpay,COUPON-Z-Z,19.67,AUD
861843,2024-02-07T12:23:38,2024-02-07,218,12,Online,Afterpay,COUPON0AZZ,19.59,AUD
861865,2024-02-07T08:15:54,2024-02-07,581,22,Retail,PayPal,COUPONA-Z9,14.94,AUD
861880,2024-02-07T03:26:35,2024-02-07,277,15,Online,Credit Card,COUPON0Z-0,5.49,AUD
861911,2024-02-07T13:04:08,2024-02-07,692,28,Online,Afterpay,COUPONZ--9,15.33,AUD
862064,2024-02-07T23:09:00,2024-02-07,691,29,Online,PayPal,COUPON--0-,17.96,AUD
862074,2024-02-07T13:40:18,2024-02-07,690,14,Retail,Credit Card,COUPONZZ--,17.93,AUD
862103,2024-02-07T11:41:01,2024-02-07,646,36,Retail,Afterpay,COUPON00ZZ,9.37,AUD
862176,2024-02-07T14:43:07,2024-02-07,530,48,Retail,PayPal,COUPONA9Z0,5.53,AUD
862196,2024-02-07T14:23:52,2024-02-07,466,7,Online,PayPal,COUPON0-9-,6.8,AUD
862219,2024-02-07T01:46:05,2024-02-07,363,32,Retail,PayPal,COUPONZ99-,13.1,AUD
862300,2024-02-07T21:24:29,2024-02-07,314,29,Retail,Credit Card,COUPON--0-,14.71,AUD
862320,2024-02-07T15:16:48,2024-02-07,774,29,Retail,Afterpay,COUPON---9,15.94,AUD
862421,2024-02-07T22:48:57,2024-02-07,271,2,Retail,Afterpay,COUPON0--Z,5.71,AUD
862491,2024-02-07T23:36:46,2024-02-07,549,36,Retail,Credit Card,COUPON--9-,1.52,AUD
862719,2024-02-07T23:57:16,2024-02-07,520,15,Online,PayPal,COUPON-9--,0.22,AUD
862851,2024-02-07T13:13:55,2024-02-07,709,24,Retail,Credit Card,COUPON9-Z-,12.85,AUD
862869,2024-02-07T18:10:20,2024-02-07,296,37,Retail,PayPal,COUPON--ZZ,8.18,AUD
862875,2024-02-07T13:03:22,2024-02-07,587,13,Retail,Afterpay,COUPONA9-9,15.29,AUD
862962,2024-02-07T14:59:21,2024-02-07,458,15,Retail,Credit Card,COUPONAAA9,13.82,AUD
863041,2024-02-07T07:30:24,2024-02-07,537,43,Retail,PayPal,COUPONA0A-,13.43,AUD
863362,2024-02-07T19:32:14,2024-02-07,565,13,Online,PayPal,COUPON0-Z9,5.19,AUD
863369,2024-02-07T10:39:15,2024-02-07,321,27,Retail,PayPal,COUPON9-90,9.2,AUD
863493,2024-02-07T08:40:14,2024-02-07,586,34,Online,Afterpay,COUPON9-9-,19.72,AUD
