order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
552785,2024-02-13T17:38:21,2024-02-13,236,36,Retail,PayPal,COUPON0ZA0,8.31,AUD
552902,2024-02-13T19:27:08,2024-02-13,207,43,Online,Credit Card,COUPONZ-0-,18.4,AUD
552917,2024-02-13T00:30:06,2024-02-13,526,12,Retail,Credit Card,COUPONZ-A-,2.51,AUD
553061,2024-02-13T19:04:40,2024-02-13,690,19,Retail,Afterpay,COUPONZA-0,5.78,AUD
553089,2024-02-13T07:10:19,2024-02-13,133,37,Online,PayPal,COUPONA-09,5.31,AUD
553234,2024-02-13T21:40:56,2024-02-13,192,37,Online,PayPal,COUPONZ-0-,4.79,AUD
553356,2024-02-13T05:56:54,2024-02-13,141,7,Retail,PayPal,COUPONAA0-,19.13,AUD
553396,2024-02-13T14:00:19,2024-02-13,706,50,Online,Credit Card,COUPONA9-0,12.99,AUD
553401,2024-02-13T18:37:50,2024-02-13,376,4,Online,Afterpay,COUPON0-AA,14.22,AUD
553410,2024-02-13T13:22:08,2024-02-13,390,2,Online,PayPal,COUPON0--9,17.78,AUD
553459,2024-02-13T00:37:24,2024-02-13,540,19,Retail,Credit Card,COUPON-0--,15.42,AUD
553583,2024-02-13T20:30:19,2024-02-13,275,43,Retail,PayPal,COUPONA0AZ,6.85,AUD
553927,2024-02-13T21:04:11,2024-02-13,464,35,Retail,PayPal,COUPON-0-A,7.74,AUD
553994,2024-02-13T04:50:38,2024-02-13,741,22,Retail,PayPal,COUPONZA0-,19.59,AUD
554043,2024-02-13T14:09:13,2024-02-13,716,12,Online,Credit Card,COUPONAZA0,19.92,AUD
554185,2024-02-13T19:21:28,2024-02-13,421,7,Retail,Credit Card,COUPON9-9A,4.83,AUD
554202,2024-02-13T10:33:35,2024-02-13,612,13,Online,PayPal,COUPON99ZA,6.06,AUD
554305,2024-02-13T20:08:47,2024-02-13,304,50,Online,PayPal,COUPON9-ZZ,11.18,AUD
554350,2024-02-13T15:22:23,2024-02-13,130,44,Online,Afterpay,COUPON-0-9,7.09,AUD
554361,2024-02-13T09:04:43,2024-02-13,249,19,Retail,Credit Card,COUPON0A9-,17.52,AUD
554467,2024-02-13T17:57:15,2024-02-13,780,41,Retail,Credit Card,COUPONZZ0Z,14.55,AUD
554503,2024-02-13T10:09:28,2024-02-13,386,27,Retail,Credit Card,COUPONA-Z-,14.33,AUD
554741,2024-02-13T10:52:20,2024-02-13,269,31,Online,PayPal,COUPON0Z9Z,3.96,AUD
554742,2024-02-13T21:36:13,2024-02-13,93,45,Retail,Afterpay,COUPON--ZA,6.1,AUD
554779,2024-02-13T23:42:13,2024-02-13,671,11,Online,Credit Card,COUPON-AAZ,4.09,AUD
554916,2024-02-13T23:25:17,2024-02-13,638,8,Online,Credit Card,COUPON--A-,18.07,AUD
555020,2024-02-13T15:31:18,2024-02-13,576,3,Online,Credit Card,COUPON--ZZ,1.0,AUD
555291,2024-02-13T00:54:56,2024-02-13,372,38,Retail,Credit Card,COUPONA9--,0.42,AUD
555461,2024-02-13T06:48:01,2024-02-13,106,40,Online,Afterpay,COUPON0ZZ-,17.64,AUD
555765,2024-02-13T08:37:15,2024-02-13,342,21,Retail,Credit Card,COUPON---9,11.75,AUD
555851,2024-02-13T06:11:53,2024-02-13,769,27,Online,Afterpay,COUPONA--0,0.58,AUD
556098,2024-02-13T12:56:52,2024-02-13,788,26,Online,Credit Card,COUPON-ZZ9,12.78,AUD
556107,2024-02-13T09:53:27,2024-02-13,108,16,Retail,PayPal,COUPONA9--,15.64,AUD
556323,2024-02-13T09:19:07,2024-02-13,41,25,Online,Afterpay,COUPON-0-0,16.89,AUD
556442,2024-02-13T14:20:25,2024-02-13,683,39,Retail,Credit Card,COUPONZ0A0,10.05,AUD
556542,2024-02-13T20:22:10,2024-02-13,75,49,Retail,Afterpay,COUPON-AZ9,7.07,AUD
557131,2024-02-13T08:54:24,2024-02-13,730,30,Online,Afterpay,COUPON-09-,2.98,AUD
557258,2024-02-13T05:35:46,2024-02-13,583,40,Retail,Credit Card,COUPON0-9-,8.18,AUD
557284,2024-02-13T18:39:55,2024-02-13,747,4,Online,Credit Card,COUPONZ0AZ,6.67,AUD
557360,2024-02-13T14:35:39,2024-02-13,397,5,Online,Credit Card,COUPONZA--,18.77,AUD
557397,2024-02-13T12:37:23,2024-02-13,53,3,Online,PayPal,COUPON--ZZ,1.14,AUD
557478,2024-02-13T23:21:49,2024-02-13,728,31,Online,Credit Card,COUPON0A9Z,10.83,AUD
557570,2024-02-13T03:02:33,2024-02-13,149,21,Online,Afterpay,COUPON9909,16.3,AUD
557619,2024-02-13T14:15:50,2024-02-13,440,47,Online,PayPal,COUPONAA-9,11.64,AUD
557972,2024-02-13T12:52:03,2024-02-13,473,33,Retail,Credit Card,COUPON-Z-0,15.23,AUD
557998,2024-02-13T15:21:46,2024-02-13,623,48,Online,Credit Card,COUPONA-ZZ,14.7,AUD
558111,2024-02-13T08:09:34,2024-02-13,780,4,Retail,Credit Card,COUPON-00-,9.85,AUD
558182,2024-02-13T05:04:47,2024-02-13,107,16,Online,Afterpay,COUPON-9Z0,16.61,AUD
558298,2024-02-13T18:41:22,2024-02-13,455,25,Retail,Credit Card,COUPON--A-,17.02,AUD
558330,2024-02-13T18:57:06,2024-02-13,649,42,Retail,Credit Card,COUPONZ-09,18.29,AUD
558353,2024-02-13T19:26:25,2024-02-13,127,32,Online,Credit Card,COUPON--A9,0.35,AUD
558516,2024-02-13T12:46:57,2024-02-13,663,48,Retail,Afterpay,COUPONAA0-,8.9,AUD
558690,2024-02-13T11:58:06,2024-02-13,237,18,Retail,Credit Card,COUPON0-0-,17.27,AUD
558812,2024-02-13T22:46:16,2024-02-13,760,27,Online,PayPal,COUPONZZAZ,4.25,AUD
558889,2024-02-13T12:39:38,2024-02-13,284,8,Retail,Afterpay,COUPON-AZA,9.01,AUD
558967,2024-02-13T00:26:38,2024-02-13,558,23,Retail,PayPal,COUPON----,15.3,AUD
559101,2024-02-13T19:32:35,2024-02-13,694,4,Retail,PayPal,COUPON----,9.38,AUD
559488,2024-02-13T06:44:23,2024-02-13,429,10,Online,PayPal,COUPON-9-Z,7.93,AUD
559500,2024-02-13T20:55:13,2024-02-13,16,27,Online,Afterpay,COUPON-A99,8.32,AUD
559802,2024-02-13T23:08:35,2024-02-13,791,19,Retail,Credit Card,COUPON9AZ-,17.67,AUD
559890,2024-02-13T20:49:09,2024-02-13,299,47,Retail,PayPal,COUPONZ0-0,7.09,AUD
559942,2024-02-13T14:32:54,2024-02-13,360,1,Retail,Afterpay,COUPON-ZZ9,8.27,AUD
559963,2024-02-13T06:23:31,2024-02-13,86,13,Online,Afterpay,COUPONAAAZ,2.63,AUD
560010,2024-02-13T11:58:59,2024-02-13,777,31,Online,Afterpay,COUPON-0A-,17.78,AUD
560016,2024-02-13T05:24:52,2024-02-13,720,35,Retail,PayPal,COUPONA-A-,14.43,AUD
560030,2024-02-13T19:28:25,2024-02-13,491,41,Online,Credit Card,COUPON9A-A,2.46,AUD
560225,2024-02-13T07:30:04,2024-02-13,609,7,Online,Credit Card,COUPON9AA9,8.83,AUD
560280,2024-02-13T15:50:41,2024-02-13,560,2,Online,PayPal,COUPON0A0-,19.76,AUD
560364,2024-02-13T02:25:48,2024-02-13,26,3,Retail,Afterpay,COUPONZA-Z,15.25,AUD
560372,2024-02-13T17:36:38,2024-02-13,543,11,Online,Afterpay,COUPON-Z0-,0.17,AUD
560421,2024-02-13T08:38:14,2024-02-13,377,3,Online,PayPal,COUPON-9Z9,13.27,AUD
560443,2024-02-13T02:46:39,2024-02-13,799,26,Retail,Credit Card,COUPON990A,16.94,AUD
560450,2024-02-13T10:53:25,2024-02-13,235,34,Retail,Afterpay,COUPON-A-9,5.36,AUD
560511,2024-02-13T06:50:03,2024-02-13,85,24,Retail,Credit Card,COUPONZZZ-,14.38,AUD
560518,2024-02-13T14:25:29,2024-02-13,753,30,Online,Credit Card,COUPON---0,19.6,AUD
560627,2024-02-13T16:42:37,2024-02-13,589,49,Retail,Credit Card,COUPON-00Z,17.1,AUD
560714,2024-02-13T01:21:29,2024-02-13,365,6,Retail,PayPal,COUPON0900,19.45,AUD
560740,2024-02-13T17:35:56,2024-02-13,705,19,Online,PayPal,COUPON09--,2.65,AUD
560938,2024-02-13T11:08:10,2024-02-13,531,31,Retail,PayPal,COUPON0--9,7.64,AUD
560990,2024-02-13T19:08:12,2024-02-13,95,27,Online,Credit Card,COUPONZ---,2.71,AUD
561087,2024-02-13T10:26:44,2024-02-13,249,1,Online,Credit Card,COUPON-Z-A,5.19,AUD
561192,2024-02-13T17:11:40,2024-02-13,352,19,Online,Afterpay,COUPONAAAA,9.75,AUD
561255,2024-02-13T09:06:55,2024-02-13,451,37,Retail,Credit Card,COUPON090-,19.87,AUD
561637,2024-02-13T08:21:36,2024-02-13,368,24,Retail,Credit Card,COUPONAA90,0.35,AUD
561668,2024-02-13T16:52:02,2024-02-13,317,10,Retail,PayPal,COUPON-0A9,11.58,AUD
561898,2024-02-13T03:29:02,2024-02-13,465,46,Online,PayPal,COUPON0ZA9,9.33,AUD
561903,2024-02-13T09:53:33,2024-02-13,407,14,Retail,PayPal,COUPONZ-9-,9.59,AUD
561925,2024-02-13T00:16:20,2024-02-13,2,7,Online,PayPal,COUPON-0ZA,8.59,AUD
561961,2024-02-13T14:37:42,2024-02-13,587,32,Retail,Credit Card,COUPON00-Z,16.44,AUD
562098,2024-02-13T18:21:03,2024-02-13,577,29,Online,Credit Card,COUPON---0,3.7,AUD
562379,2024-02-13T14:30:22,2024-02-13,335,25,Online,Credit Card,COUPONA-0-,3.67,AUD
562447,2024-02-13T18:34:01,2024-02-13,257,10,Online,PayPal,COUPON0AA-,13.08,AUD
562557,2024-02-13T21:06:53,2024-02-13,550,43,Retail,Credit Card,COUPON9Z99,6.02,AUD
562575,2024-02-13T00:20:23,2024-02-13,2,44,Online,Credit Card,COUPON--0-,7.25,AUD
562607,2024-02-13T19:42:05,2024-02-13,743,1,Retail,Afterpay,COUPONA-0Z,0.68,AUD
562619,2024-02-13T22:28:08,2024-02-13,489,33,Online,Afterpay,COUPONZZ-0,11.96,AUD
562666,2024-02-13T23:19:13,2024-02-13,396,42,Retail,PayPal,COUPONZAZ-,10.58,AUD
562683,2024-02-13T10:35:07,2024-02-13,140,18,Retail,Afterpay,COUPON9A9Z,0.36,AUD
562693,2024-02-13T02:47:37,2024-02-13,541,17,Online,PayPal,COUPON--00,3.36,AUD
562706,2024-02-13T02:12:07,2024-02-13,208,18,Retail,Credit Card,COUPONAAZZ,7.45,AUD
562764,2024-02-13T14:16:30,2024-02-13,134,24,Online,Afterpay,COUPON90-0,13.2,AUD
562855,2024-02-13T21:54:55,2024-02-13,65,25,Retail,Afterpay,COUPONAZ--,5.13,AUD
562932,2024-02-13T05:02:38,2024-02-13,769,46,Retail,PayPal,COUPONZ--9,6.07,AUD
562942,2024-02-13T22:54:15,2024-02-13,724,5,Online,PayPal,COUPONZA9Z,1.76,AUD
562944,2024-02-13T23:42:14,2024-02-13,66,31,Online,PayPal,COUPONA-Z-,0.24,AUD
563036,2024-02-13T18:13:18,2024-02-13,178,44,Retail,Afterpay,COUPON090-,10.14,AUD
563125,2024-02-13T01:25:32,2024-02-13,729,1,Retail,Credit Card,COUPONZ9Z9,9.3,AUD
563190,2024-02-13T11:31:59,2024-02-13,614,12,Online,Afterpay,COUPON9-9A,1.49,AUD
563340,2024-02-13T15:09:27,2024-02-13,337,19,Online,Credit Card,COUPONA-9-,1.9,AUD
563436,2024-02-13T11:52:45,2024-02-13,12,29,Retail,Afterpay,COUPON00--,6.44,AUD
563441,2024-02-13T16:00:31,2024-02-13,567,1,Retail,Afterpay,COUPON-A-9,18.94,AUD
563443,2024-02-13T19:44:01,2024-02-13,563,49,Online,PayPal,COUPON9A0A,11.62,AUD
563451,2024-02-13T00:22:12,2024-02-13,667,4,Online,Credit Card,COUPONA0-A,12.71,AUD
563479,2024-02-13T15:52:45,2024-02-13,123,32,Retail,Credit Card,COUPON0Z--,9.89,AUD
563543,2024-02-13T03:33:10,2024-02-13,393,10,Retail,Afterpay,COUPON--9A,15.31,AUD
563594,2024-02-13T05:48:21,2024-02-13,771,41,Online,Credit Card,COUPON-0-0,16.6,AUD
563641,2024-02-13T12:13:35,2024-02-13,665,42,Retail,PayPal,COUPONAA-A,1.68,AUD
563729,2024-02-13T22:09:47,2024-02-13,123,1,Online,Credit Card,COUPON----,12.48,AUD
563730,2024-02-13T11:34:27,2024-02-13,716,47,Online,PayPal,COUPONA-A-,12.81,AUD
564047,2024-02-13T03:54:14,2024-02-13,470,45,Online,Credit Card,COUPONZ-Z-,3.91,AUD
564175,2024-02-13T20:12:20,2024-02-13,705,26,Retail,PayPal,COUPON9-9-,1.43,AUD
564223,2024-02-13T23:19:32,2024-02-13,139,31,Online,PayPal,COUPONAA--,5.41,AUD
564236,2024-02-13T01:04:52,2024-02-13,325,50,Retail,PayPal,COUPON--A0,11.47,AUD
564372,2024-02-13T16:48:04,2024-02-13,466,30,Online,PayPal,COUPON9ZZ0,2.97,AUD
564420,2024-02-13T12:17:52,2024-02-13,781,2,Retail,Afterpay,COUPON-Z0Z,0.35,AUD
564629,2024-02-13T11:53:21,2024-02-13,278,5,Retail,Credit Card,COUPON90-0,13.72,AUD
564743,2024-02-13T08:13:11,2024-02-13,179,44,Online,Credit Card,COUPON--A0,8.46,AUD
564787,2024-02-13T20:00:27,2024-02-13,114,25,Retail,Credit Card,COUPONA099,16.72,AUD
564791,2024-02-13T13:13:34,2024-02-13,644,49,Retail,Afterpay,COUPONA9--,17.13,AUD
564972,2024-02-13T16:13:38,2024-02-13,261,27,Retail,Credit Card,COUPON-AA0,1.0,AUD
565086,2024-02-13T05:04:40,2024-02-13,109,19,Retail,Afterpay,COUPON-9-A,17.14,AUD
565336,2024-02-13T18:59:04,2024-02-13,627,11,Retail,Credit Card,COUPON0ZAZ,11.23,AUD
565438,2024-02-13T18:06:11,2024-02-13,549,48,Online,Credit Card,COUPONA9--,3.92,AUD
565483,2024-02-13T10:41:37,2024-02-13,178,27,Retail,Afterpay,COUPON-Z-9,12.74,AUD
565607,2024-02-13T19:25:34,2024-02-13,513,17,Retail,PayPal,COUPON-Z9-,4.24,AUD
565628,2024-02-13T09:21:46,2024-02-13,699,44,Online,Credit Card,COUPONZZ-9,4.24,AUD
565754,2024-02-13T22:26:59,2024-02-13,651,10,Online,Afterpay,COUPON0-0-,5.97,AUD
565802,2024-02-13T19:45:34,2024-02-13,152,12,Retail,Credit Card,COUPON9A99,12.54,AUD
565847,2024-02-13T12:32:45,2024-02-13,701,28,Online,PayPal,COUPONAA0-,2.02,AUD
565863,2024-02-13T20:13:39,2024-02-13,103,44,Retail,PayPal,COUPON-A-0,7.91,AUD
565895,2024-02-13T16:14:16,2024-02-13,635,35,Retail,PayPal,COUPONZ---,2.99,AUD
565964,2024-02-13T02:52:31,2024-02-13,447,11,Retail,PayPal,COUPON--99,7.89,AUD
566119,2024-02-13T16:56:25,2024-02-13,531,31,Retail,PayPal,COUPON090A,10.58,AUD
566169,2024-02-13T21:13:01,2024-02-13,122,26,Online,Afterpay,COUPON0ZAZ,15.84,AUD
566192,2024-02-13T23:34:22,2024-02-13,87,19,Retail,PayPal,COUPONAAA9,14.64,AUD
566210,2024-02-13T04:00:02,2024-02-13,63,49,Online,Afterpay,COUPON9--Z,10.28,AUD
566242,2024-02-13T18:12:27,2024-02-13,654,8,Retail,PayPal,COUPON0-9A,13.2,AUD
566467,2024-02-13T23:14:31,2024-02-13,781,45,Online,Credit Card,COUPONZ--9,11.94,AUD
566619,2024-02-13T20:22:57,2024-02-13,390,32,Online,Afterpay,COUPON-9A9,14.33,AUD
566715,2024-02-13T16:20:09,2024-02-13,304,32,Retail,PayPal,COUPON-Z--,2.8,AUD
566723,2024-02-13T17:36:13,2024-02-13,178,36,Online,Credit Card,COUPON0Z9A,17.22,AUD
566772,2024-02-13T09:07:20,2024-02-13,423,19,Retail,Credit Card,COUPON-A--,17.41,AUD
567117,2024-02-13T07:25:51,2024-02-13,177,10,Retail,PayPal,COUPONAZ9Z,13.59,AUD
567191,2024-02-13T06:30:36,2024-02-13,397,50,Online,Credit Card,COUPONA0-A,15.35,AUD
567421,2024-02-13T20:17:37,2024-02-13,336,45,Online,Credit Card,COUPON0Z0-,10.3,AUD
567442,2024-02-13T02:30:08,2024-02-13,247,6,Online,Credit Card,COUPON009A,15.75,AUD
567446,2024-02-13T02:15:36,2024-02-13,173,11,Retail,PayPal,COUPON--A9,11.33,AUD
567507,2024-02-13T04:15:37,2024-02-13,227,35,Online,Credit Card,COUPONZ00Z,16.91,AUD
567558,2024-02-13T17:13:20,2024-02-13,353,11,Retail,Credit Card,COUPON-ZA0,5.15,AUD
567767,2024-02-13T19:06:59,2024-02-13,544,25,Retail,Afterpay,COUPONZ0Z-,5.9,AUD
567814,2024-02-13T05:14:58,2024-02-13,766,9,Retail,Afterpay,COUPON-A09,2.07,AUD
567836,2024-02-13T04:48:28,2024-02-13,152,20,Retail,PayPal,COUPON9-90,0.51,AUD
567871,2024-02-13T01:48:16,2024-02-13,105,29,Online,PayPal,COUPON9-AA,14.28,AUD
567885,2024-02-13T18:43:35,2024-02-13,477,12,Online,Credit Card,COUPON0Z--,3.53,AUD
568138,2024-02-13T19:11:44,2024-02-13,641,18,Online,Afterpay,COUPONA---,13.03,AUD
568234,2024-02-13T11:30:19,2024-02-13,762,33,Retail,PayPal,COUPON-A-9,13.44,AUD
568248,2024-02-13T13:37:27,2024-02-13,654,23,Retail,PayPal,COUPONA0-9,5.85,AUD
568385,2024-02-13T05:44:55,2024-02-13,435,44,Retail,Credit Card,COUPON00--,8.42,AUD
568399,2024-02-13T06:51:24,2024-02-13,572,3,Retail,PayPal,COUPONZ-99,11.75,AUD
568452,2024-02-13T20:45:59,2024-02-13,222,48,Retail,Afterpay,COUPONA--A,18.43,AUD
568474,2024-02-13T05:07:30,2024-02-13,516,42,Retail,Credit Card,COUPONZ0A-,12.95,AUD
568823,2024-02-13T23:12:29,2024-02-13,211,27,Retail,Credit Card,COUPONZ-00,4.46,AUD
569054,2024-02-13T18:22:22,2024-02-13,51,39,Online,Credit Card,COUPON9A0-,5.45,AUD
569104,2024-02-13T09:21:48,2024-02-13,459,9,Retail,Afterpay,COUPON9A9-,19.06,AUD
569116,2024-02-13T07:19:56,2024-02-13,149,21,Retail,Afterpay,COUPON0Z9-,9.1,AUD
569135,2024-02-13T05:00:21,2024-02-13,302,13,Online,Afterpay,COUPONA-A-,13.93,AUD
569147,2024-02-13T21:48:51,2024-02-13,538,25,Online,Afterpay,COUPONA-00,0.2,AUD
569183,2024-02-13T09:59:15,2024-02-13,76,44,Retail,PayPal,COUPON-0A-,17.03,AUD
569187,2024-02-13T09:57:23,2024-02-13,26,1,Online,Afterpay,COUPON9AZZ,9.58,AUD
569242,2024-02-13T10:45:07,2024-02-13,82,23,Retail,Credit Card,COUPONZ09-,4.42,AUD
569244,2024-02-13T05:06:14,2024-02-13,757,27,Online,Afterpay,COUPON-9Z0,4.06,AUD
569278,2024-02-13T12:36:26,2024-02-13,156,5,Online,Credit Card,COUPON-ZAZ,18.69,AUD
569285,2024-02-13T05:40:17,2024-02-13,632,42,Online,PayPal,COUPON--99,1.44,AUD
569286,2024-02-13T14:17:40,2024-02-13,473,9,Online,Credit Card,COUPON9ZAA,11.16,AUD
569326,2024-02-13T04:26:59,2024-02-13,510,39,Online,PayPal,COUPONZ-09,9.76,AUD
569335,2024-02-13T03:13:40,2024-02-13,99,29,Online,Credit Card,COUPONA9-Z,4.63,AUD
569360,2024-02-13T02:22:26,2024-02-13,758,6,Online,Credit Card,COUPONZ9-0,5.45,AUD
569681,2024-02-13T13:45:58,2024-02-13,357,32,Online,Credit Card,COUPON-A9Z,6.33,AUD
569693,2024-02-13T18:43:03,2024-02-13,524,4,Retail,Credit Card,COUPON0ZA9,5.89,AUD
569753,2024-02-13T21:35:58,2024-02-13,772,28,Online,PayPal,COUPONZ-Z-,17.82,AUD
569967,2024-02-13T18:05:08,2024-02-13,196,23,Online,Afterpay,COUPON-AZ9,14.12,AUD
570187,2024-02-13T05:24:05,2024-02-13,285,21,Online,PayPal,COUPON0-00,10.14,AUD
570374,2024-02-13T15:29:47,2024-02-13,271,41,Online,Afterpay,COUPON9-00,12.78,AUD
570380,2024-02-13T00:48:44,2024-02-13,574,2,Online,Afterpay,COUPON0---,16.38,AUD
570450,2024-02-13T18:34:26,2024-02-13,273,12,Retail,PayPal,COUPON9Z-A,18.61,AUD
570470,2024-02-13T23:24:38,2024-02-13,281,8,Retail,PayPal,COUPON-ZAZ,3.67,AUD
570511,2024-02-13T14:00:48,2024-02-13,511,19,Online,Afterpay,COUPON9Z-Z,19.76,AUD
570585,2024-02-13T18:55:41,2024-02-13,477,33,Online,Afterpay,COUPON-Z-0,12.0,AUD
570819,2024-02-13T06:36:01,2024-02-13,381,13,Online,PayPal,COUPON-00A,0.72,AUD
570826,2024-02-13T05:44:06,2024-02-13,714,46,Retail,PayPal,COUPONZ00-,17.0,AUD
570832,2024-02-13T17:53:51,2024-02-13,123,2,Online,PayPal,COUPON090Z,16.58,AUD
570900,2024-02-13T07:58:55,2024-02-13,308,46,Retail,Credit Card,COUPON-0A-,3.56,AUD
570943,2024-02-13T21:22:00,2024-02-13,65,26,Online,PayPal,COUPON9-Z-,17.28,AUD
571124,2024-02-13T06:36:03,2024-02-13,403,35,Retail,Credit Card,COUPON-A--,15.65,AUD
571140,2024-02-13T19:42:22,2024-02-13,508,38,Retail,Afterpay,COUPON-0-Z,4.79,AUD
571148,2024-02-13T02:29:57,2024-02-13,419,27,Retail,Credit Card,COUPON9099,14.81,AUD
571234,2024-02-13T17:55:59,2024-02-13,142,42,Online,PayPal,COUPON-0-Z,12.0,AUD
571288,2024-02-13T19:25:48,2024-02-13,283,37,Retail,Credit Card,COUPONA-99,13.93,AUD
571633,2024-02-13T19:09:36,2024-02-13,800,32,Retail,Afterpay,COUPON0Z9A,1.37,AUD
571669,2024-02-13T21:24:05,2024-02-13,318,30,Online,Afterpay,COUPON00A0,11.69,AUD
571818,2024-02-13T02:45:12,2024-02-13,545,28,Online,PayPal,COUPON-A9A,10.36,AUD
571968,2024-02-13T15:25:57,2024-02-13,486,42,Retail,Afterpay,COUPON--0Z,4.49,AUD
571981,2024-02-13T01:41:11,2024-02-13,200,34,Retail,PayPal,COUPON90A9,6.93,AUD
572236,2024-02-13T09:25:32,2024-02-13,319,2,Retail,Afterpay,COUPONZ-Z-,16.61,AUD
572287,2024-02-13T14:52:21,2024-02-13,194,8,Online,Afterpay,COUPONAAA9,4.75,AUD
572300,2024-02-13T22:33:31,2024-02-13,317,34,Retail,PayPal,COUPON-A90,10.61,AUD
572405,2024-02-13T19:09:59,2024-02-13,317,49,Retail,Credit Card,COUPON9-ZA,10.63,AUD
572414,2024-02-13T19:35:27,2024-02-13,674,21,Retail,Credit Card,COUPON0--A,19.49,AUD
572829,2024-02-13T20:18:07,2024-02-13,178,22,Online,PayPal,COUPON---Z,7.91,AUD
572859,2024-02-13T23:44:37,2024-02-13,418,24,Retail,PayPal,COUPONZA9-,6.72,AUD
573073,2024-02-13T04:42:29,2024-02-13,340,40,Retail,Afterpay,COUPONA9-A,2.29,AUD
573477,2024-02-13T19:10:15,2024-02-13,735,42,Retail,Credit Card,COUPON-Z--,17.81,AUD
573484,2024-02-13T07:36:05,2024-02-13,770,47,Online,Afterpay,COUPON----,3.08,AUD
573524,2024-02-13T06:53:36,2024-02-13,60,5,Online,Credit Card,COUPONAZ99,9.0,AUD
573534,2024-02-13T07:50:25,2024-02-13,162,48,Retail,Afterpay,COUPON-09-,11.09,AUD
573610,2024-02-13T05:22:25,2024-02-13,205,24,Online,Credit Card,COUPON-0-A,10.35,AUD
573838,2024-02-13T07:22:12,2024-02-13,559,10,Online,Afterpay,COUPON9-Z0,4.15,AUD
573890,2024-02-13T03:00:58,2024-02-13,381,42,Online,PayPal,COUPON-00-,16.7,AUD
573964,2024-02-13T10:31:54,2024-02-13,225,19,Retail,Credit Card,COUPON0--A,14.84,AUD
573966,2024-02-13T01:29:10,2024-02-13,390,7,Retail,Afterpay,COUPON0-A0,7.48,AUD
574056,2024-02-13T07:15:05,2024-02-13,591,23,Retail,Credit Card,COUPON-A0A,11.25,AUD
574096,2024-02-13T23:46:30,2024-02-13,739,6,Retail,Credit Card,COUPONZ-9-,11.73,AUD
574148,2024-02-13T17:37:40,2024-02-13,96,24,Online,Credit Card,COUPON-A0A,3.05,AUD
574214,2024-02-13T02:25:56,2024-02-13,788,14,Online,Credit Card,COUPONZAZ-,9.02,AUD
574310,2024-02-13T02:50:56,2024-02-13,474,10,Retail,PayPal,COUPON-09-,17.73,AUD
574314,2024-02-13T17:41:46,2024-02-13,598,12,Retail,Credit Card,COUPONZZ99,4.74,AUD
574372,2024-02-13T12:38:01,2024-02-13,722,4,Online,Credit Card,COUPON0--0,11.9,AUD
574467,2024-02-13T06:39:11,2024-02-13,473,14,Online,Credit Card,COUPONA-9-,16.66,AUD
574597,2024-02-13T11:27:29,2024-02-13,184,44,Online,PayPal,COUPONZZ--,1.07,AUD
574630,2024-02-13T15:25:52,2024-02-13,351,11,Retail,Credit Card,COUPON9Z-A,16.6,AUD
574701,2024-02-13T11:01:45,2024-02-13,785,19,Online,Afterpay,COUPON99-A,17.57,AUD
574763,2024-02-13T09:34:51,2024-02-13,784,26,Retail,Credit Card,COUPON9AZA,14.72,AUD
574864,2024-02-13T21:40:18,2024-02-13,109,6,Retail,Afterpay,COUPON--A-,19.43,AUD
574958,2024-02-13T20:36:31,2024-02-13,121,39,Retail,Credit Card,COUPON-Z-9,18.5,AUD
574999,2024-02-13T19:01:23,2024-02-13,685,43,Online,Credit Card,COUPON0A-9,1.66,AUD
575008,2024-02-13T05:11:24,2024-02-13,20,39,Online,PayPal,COUPON0ZZ-,0.79,AUD
575121,2024-02-13T01:44:50,2024-02-13,519,21,Retail,Afterpay,COUPON-A99,9.67,AUD
575571,2024-02-13T19:18:44,2024-02-13,130,10,Retail,Afterpay,COUPON--9-,15.33,AUD
575680,2024-02-13T06:54:53,2024-02-13,336,6,Online,PayPal,COUPONZ9AA,15.07,AUD
575804,2024-02-13T19:18:49,2024-02-13,572,28,Online,Afterpay,COUPONA-A-,16.5,AUD
575855,2024-02-13T21:04:45,2024-02-13,653,25,Retail,Credit Card,COUPONZ0AA,16.46,AUD
575945,2024-02-13T19:58:51,2024-02-13,168,42,Retail,PayPal,COUPON-A9Z,11.52,AUD
576016,2024-02-13T18:14:57,2024-02-13,498,8,Online,Afterpay,COUPONAZA-,10.31,AUD
576023,2024-02-13T02:34:40,2024-02-13,447,34,Retail,PayPal,COUPONZ--0,6.84,AUD
576046,2024-02-13T19:13:06,2024-02-13,722,37,Online,Afterpay,COUPON-ZA0,0.87,AUD
576311,2024-02-13T02:29:00,2024-02-13,169,1,Online,Afterpay,COUPONA-AZ,19.66,AUD
576328,2024-02-13T08:52:06,2024-02-13,126,28,Retail,Afterpay,COUPON-0Z9,0.31,AUD
576432,2024-02-13T05:57:13,2024-02-13,420,46,Retail,Credit Card,COUPONA--9,1.99,AUD
576438,2024-02-13T22:13:32,2024-02-13,561,23,Online,Afterpay,COUPON---A,17.27,AUD
576463,2024-02-13T16:22:43,2024-02-13,629,6,Online,PayPal,COUPON0-9-,10.04,AUD
576679,2024-02-13T03:12:05,2024-02-13,232,33,Retail,PayPal,COUPON9-A-,9.98,AUD
576713,2024-02-13T22:10:22,2024-02-13,775,5,Online,PayPal,COUPON09AA,0.98,AUD
