order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
896223,2024-01-20T14:00:25,2024-01-20,636,26,Retail,PayPal,COUPONA-A0,3.14,AUD
896226,2024-01-20T14:23:41,2024-01-20,622,25,Online,Afterpay,COUPON-A-Z,10.27,AUD
896290,2024-01-20T13:04:25,2024-01-20,268,40,Retail,Credit Card,COUPON9A9Z,2.83,AUD
896528,2024-01-20T03:20:29,2024-01-20,757,33,Retail,Afterpay,COUPONA-ZZ,11.44,AUD
896622,2024-01-20T03:58:00,2024-01-20,494,49,Retail,PayPal,COUPONA00-,18.6,AUD
896654,2024-01-20T07:35:40,2024-01-20,765,46,Retail,PayPal,COUPON-A0Z,11.83,AUD
896675,2024-01-20T12:48:13,2024-01-20,306,37,Retail,PayPal,COUPON90-9,9.45,AUD
896711,2024-01-20T04:51:16,2024-01-20,357,40,Retail,PayPal,COUPON--9A,7.34,AUD
896714,2024-01-20T21:04:07,2024-01-20,356,19,Online,Afterpay,COUPON0Z9A,6.31,AUD
896903,2024-01-20T19:56:10,2024-01-20,233,19,Retail,Credit Card,COUPONZ9--,14.46,AUD
897083,2024-01-20T12:23:34,2024-01-20,428,8,Retail,PayPal,COUPON0Z9-,11.29,AUD
897160,2024-01-20T17:23:07,2024-01-20,434,18,Online,Credit Card,COUPON0-AZ,9.72,AUD
897198,2024-01-20T23:16:14,2024-01-20,219,40,Retail,PayPal,COUPONA-AA,8.76,AUD
897258,2024-01-20T06:59:19,2024-01-20,249,42,Retail,PayPal,COUPON--9Z,1.21,AUD
897324,2024-01-20T22:01:07,2024-01-20,553,20,Online,PayPal,COUPON00--,4.8,AUD
897423,2024-01-20T07:16:30,2024-01-20,577,4,Retail,Afterpay,COUPONA-Z9,10.97,AUD
897699,2024-01-20T08:03:02,2024-01-20,731,36,Retail,Credit Card,COUPON0--A,10.01,AUD
897709,2024-01-20T20:59:35,2024-01-20,795,39,Retail,Credit Card,COUPON-A--,17.43,AUD
897946,2024-01-20T14:09:30,2024-01-20,251,48,Retail,Credit Card,COUPON-9A-,8.31,AUD
897993,2024-01-20T17:34:48,2024-01-20,23,32,Online,Afterpay,COUPON-A--,13.63,AUD
898000,2024-01-20T00:43:42,2024-01-20,633,17,Online,PayPal,COUPONA-90,11.17,AUD
898127,2024-01-20T00:09:48,2024-01-20,563,7,Retail,Credit Card,COUPON0AZ-,11.32,AUD
898130,2024-01-20T23:24:36,2024-01-20,472,8,Online,Afterpay,COUPONA0Z-,18.69,AUD
898290,2024-01-20T07:14:14,2024-01-20,132,28,Online,PayPal,COUPON-A0A,13.64,AUD
898419,2024-01-20T16:02:22,2024-01-20,739,35,Retail,Afterpay,COUPON-00A,19.43,AUD
898606,2024-01-20T21:17:25,2024-01-20,629,12,Online,Afterpay,COUPONZ9AZ,0.5,AUD
898741,2024-01-20T17:48:31,2024-01-20,751,24,Online,Credit Card,COUPON99--,4.28,AUD
898866,2024-01-20T14:00:04,2024-01-20,794,37,Retail,Afterpay,COUPON0--A,2.18,AUD
898899,2024-01-20T23:22:25,2024-01-20,798,19,Retail,PayPal,COUPONZ0-9,4.04,AUD
899036,2024-01-20T14:39:24,2024-01-20,216,22,Retail,Credit Card,COUPON-9-0,13.5,AUD
899091,2024-01-20T10:43:58,2024-01-20,501,16,Online,PayPal,COUPON090-,14.3,AUD
899158,2024-01-20T06:14:51,2024-01-20,461,8,Retail,Afterpay,COUPON09A0,1.48,AUD
899207,2024-01-20T23:01:40,2024-01-20,701,44,Online,PayPal,COUPON0-99,18.5,AUD
899312,2024-01-20T21:59:41,2024-01-20,750,30,Retail,Credit Card,COUPONZ--0,17.15,AUD
899331,2024-01-20T05:50:07,2024-01-20,78,3,Retail,Afterpay,COUPON0A99,19.24,AUD
899517,2024-01-20T10:09:09,2024-01-20,461,27,Online,Credit Card,COUPONZ---,12.66,AUD
899545,2024-01-20T08:27:51,2024-01-20,316,34,Online,Credit Card,COUPONA0-9,8.42,AUD
899547,2024-01-20T02:30:54,2024-01-20,535,8,Online,Credit Card,COUPON---A,11.39,AUD
899807,2024-01-20T21:17:55,2024-01-20,730,3,Retail,Afterpay,COUPON0A0A,1.42,AUD
899811,2024-01-20T21:30:12,2024-01-20,721,33,Retail,PayPal,COUPONZ9-9,3.64,AUD
899935,2024-01-20T21:15:13,2024-01-20,374,44,Retail,PayPal,COUPON99Z-,4.56,AUD
900172,2024-01-20T05:06:32,2024-01-20,59,12,Online,Credit Card,COUPON90--,14.71,AUD
900223,2024-01-20T02:12:47,2024-01-20,698,13,Retail,Afterpay,COUPONA---,2.8,AUD
900249,2024-01-20T04:45:10,2024-01-20,503,48,Retail,Afterpay,COUPONAAZ-,7.17,AUD
900400,2024-01-20T08:52:50,2024-01-20,91,30,Retail,PayPal,COUPON--90,5.41,AUD
900438,2024-01-20T17:31:33,2024-01-20,745,29,Retail,Afterpay,COUPON---Z,6.59,AUD
900493,2024-01-20T11:31:49,2024-01-20,479,18,Online,Credit Card,COUPONAA-0,4.48,AUD
900513,2024-01-20T07:31:55,2024-01-20,120,39,Online,Credit Card,COUPON-9Z0,8.22,AUD
900669,2024-01-20T07:02:50,2024-01-20,582,8,Retail,Credit Card,COUPON9ZAA,10.11,AUD
900687,2024-01-20T09:49:32,2024-01-20,175,44,Online,Credit Card,COUPON-9Z0,11.77,AUD
900729,2024-01-20T08:12:47,2024-01-20,191,26,Online,PayPal,COUPONZ-ZA,13.96,AUD
900830,2024-01-20T11:24:17,2024-01-20,464,2,Retail,Credit Card,COUPONZ-0-,16.57,AUD
900998,2024-01-20T07:36:56,2024-01-20,252,47,Retail,Afterpay,COUPON0-AZ,0.3,AUD
901000,2024-01-20T03:24:47,2024-01-20,146,44,Retail,Afterpay,COUPON-Z--,14.48,AUD
901001,2024-01-20T13:53:00,2024-01-20,736,1,Retail,Credit Card,COUPON0A-A,2.47,AUD
901146,2024-01-20T06:37:07,2024-01-20,662,18,Retail,PayPal,COUPON--A-,9.92,AUD
901155,2024-01-20T13:26:07,2024-01-20,263,34,Online,Credit Card,COUPONZ9--,0.82,AUD
901220,2024-01-20T19:05:26,2024-01-20,335,47,Retail,PayPal,COUPONZ---,7.13,AUD
901576,2024-01-20T16:32:11,2024-01-20,480,27,Retail,Credit Card,COUPON-9A-,2.16,AUD
901635,2024-01-20T07:40:06,2024-01-20,606,32,Retail,Credit Card,COUPONA-A9,9.17,AUD
901653,2024-01-20T21:46:21,2024-01-20,388,1,Retail,Credit Card,COUPON00--,8.91,AUD
901690,2024-01-20T05:44:47,2024-01-20,108,14,Online,Credit Card,COUPON--ZA,5.83,AUD
901778,2024-01-20T17:42:02,2024-01-20,5,49,Retail,Credit Card,COUPON09A-,0.66,AUD
901837,2024-01-20T01:09:16,2024-01-20,271,15,Retail,Afterpay,COUPONA-Z-,16.52,AUD
901846,2024-01-20T20:28:11,2024-01-20,581,22,Online,Credit Card,COUPON9-A-,7.29,AUD
901882,2024-01-20T16:03:16,2024-01-20,468,9,Online,Afterpay,COUPONZAA-,4.65,AUD
901952,2024-01-20T11:31:16,2024-01-20,219,23,Online,PayPal,COUPONA0-9,7.65,AUD
901996,2024-01-20T00:26:54,2024-01-20,292,29,Online,PayPal,COUPON9-Z0,5.68,AUD
902049,2024-01-20T07:21:08,2024-01-20,54,17,Retail,PayPal,COUPONAA0A,10.23,AUD
902285,2024-01-20T19:21:00,2024-01-20,633,1,Retail,PayPal,COUPONZA9A,16.34,AUD
902583,2024-01-20T07:46:13,2024-01-20,273,7,Retail,Credit Card,COUPON0-99,17.59,AUD
902651,2024-01-20T15:41:32,2024-01-20,565,11,Retail,Credit Card,COUPONZ099,0.13,AUD
902729,2024-01-20T07:00:53,2024-01-20,668,9,Online,Afterpay,COUPON-009,9.5,AUD
903156,2024-01-20T23:59:28,2024-01-20,716,21,Online,Afterpay,COUPON---A,9.55,AUD
903179,2024-01-20T18:38:09,2024-01-20,755,4,Online,Afterpay,COUPON-Z-0,1.84,AUD
903311,2024-01-20T20:29:36,2024-01-20,320,21,Retail,Afterpay,COUPON---9,15.74,AUD
903321,2024-01-20T21:11:18,2024-01-20,635,28,Online,Afterpay,COUPONA-0-,5.36,AUD
903341,2024-01-20T16:10:22,2024-01-20,361,19,Online,Afterpay,COUPONA00-,19.53,AUD
903433,2024-01-20T06:24:34,2024-01-20,236,45,Online,Credit Card,COUPONZ9--,12.32,AUD
903482,2024-01-20T13:45:52,2024-01-20,772,22,Online,Afterpay,COUPON9-A0,4.69,AUD
903541,2024-01-20T19:52:30,2024-01-20,5,24,Retail,Afterpay,COUPON0--9,15.8,AUD
903733,2024-01-20T17:06:16,2024-01-20,591,16,Online,Afterpay,COUPONZ--A,16.04,AUD
903845,2024-01-20T03:05:51,2024-01-20,310,47,Retail,Credit Card,COUPONZZAZ,1.88,AUD
903849,2024-01-20T01:01:09,2024-01-20,313,42,Online,Credit Card,COUPON9-90,9.58,AUD
903852,2024-01-20T11:40:59,2024-01-20,681,30,Retail,Afterpay,COUPONAZ-Z,9.92,AUD
904087,2024-01-20T00:41:46,2024-01-20,227,49,Online,Credit Card,COUPON0A--,13.54,AUD
904387,2024-01-20T12:39:45,2024-01-20,699,44,Online,PayPal,COUPON9A-Z,6.38,AUD
904448,2024-01-20T10:20:47,2024-01-20,198,19,Retail,Afterpay,COUPON-9Z0,9.9,AUD
904658,2024-01-20T10:46:33,2024-01-20,218,13,Online,PayPal,COUPONZ-00,16.21,AUD
904725,2024-01-20T18:37:45,2024-01-20,340,27,Retail,Afterpay,COUPON--9-,9.04,AUD
904731,2024-01-20T18:54:46,2024-01-20,153,6,Retail,PayPal,COUPON--0Z,14.96,AUD
904811,2024-01-20T09:16:42,2024-01-20,117,14,Online,Credit Card,COUPON--AA,19.65,AUD
904814,2024-01-20T09:58:32,2024-01-20,267,2,Online,Afterpay,COUPON0AAZ,5.08,AUD
904962,2024-01-20T15:56:04,2024-01-20,496,35,Retail,Afterpay,COUPON-9-A,14.15,AUD
905006,2024-01-20T06:56:24,2024-01-20,86,49,Online,Afterpay,COUPON--A0,1.19,AUD
905009,2024-01-20T12:55:34,2024-01-20,657,25,Online,Afterpay,COUPON-ZZ-,19.93,AUD
905072,2024-01-20T11:52:11,2024-01-20,77,28,Retail,Credit Card,COUPON-Z--,15.78,AUD
905149,2024-01-20T00:24:07,2024-01-20,543,31,Retail,PayPal,COUPONA--A,7.45,AUD
905162,2024-01-20T03:08:19,2024-01-20,242,25,Retail,Afterpay,COUPONZZZA,10.33,AUD
905168,2024-01-20T03:51:49,2024-01-20,735,33,Online,PayPal,COUPONA9Z9,1.94,AUD
905494,2024-01-20T00:03:42,2024-01-20,86,20,Online,Credit Card,COUPON9-ZZ,10.69,AUD
905968,2024-01-20T22:02:21,2024-01-20,223,32,Retail,PayPal,COUPONZZ99,5.57,AUD
906273,2024-01-20T13:48:33,2024-01-20,63,23,Online,Credit Card,COUPONAZA9,15.58,AUD
906300,2024-01-20T16:11:08,2024-01-20,769,13,Retail,Credit Card,COUPON0-90,14.29,AUD
906301,2024-01-20T17:31:31,2024-01-20,236,37,Retail,Afterpay,COUPONZZ-A,7.34,AUD
906453,2024-01-20T06:08:09,2024-01-20,97,2,Retail,PayPal,COUPON---0,14.48,AUD
906592,2024-01-20T14:35:17,2024-01-20,448,24,Online,PayPal,COUPONAZZA,3.33,AUD
906611,2024-01-20T13:52:01,2024-01-20,177,3,Retail,Credit Card,COUPON-Z9A,8.51,AUD
906621,2024-01-20T02:47:31,2024-01-20,487,19,Retail,Credit Card,COUPON9A-Z,4.86,AUD
906653,2024-01-20T04:20:20,2024-01-20,275,42,Online,Credit Card,COUPON0AA-,10.74,AUD
906935,2024-01-20T07:38:44,2024-01-20,384,11,Retail,PayPal,COUPON9Z-A,15.04,AUD
907018,2024-01-20T00:57:23,2024-01-20,157,4,Retail,PayPal,COUPON-Z-Z,9.71,AUD
907059,2024-01-20T03:03:41,2024-01-20,271,3,Retail,Afterpay,COUPON9-A-,14.96,AUD
907116,2024-01-20T16:47:16,2024-01-20,718,23,Retail,Credit Card,COUPONZA09,18.27,AUD
907269,2024-01-20T05:53:17,2024-01-20,401,11,Online,Afterpay,COUPON-A0-,5.45,AUD
907276,2024-01-20T05:02:31,2024-01-20,330,30,Retail,PayPal,COUPON-Z-0,12.27,AUD
907346,2024-01-20T07:05:55,2024-01-20,505,18,Retail,Credit Card,COUPONA-Z0,5.58,AUD
907432,2024-01-20T06:21:56,2024-01-20,701,9,Retail,PayPal,COUPON-9Z0,6.44,AUD
907482,2024-01-20T14:25:43,2024-01-20,267,10,Retail,Credit Card,COUPON---Z,12.09,AUD
907593,2024-01-20T04:36:27,2024-01-20,539,16,Retail,PayPal,COUPONA-Z-,3.06,AUD
907595,2024-01-20T21:57:17,2024-01-20,740,1,Online,Afterpay,COUPON-9--,7.88,AUD
907607,2024-01-20T14:38:18,2024-01-20,112,48,Online,Credit Card,COUPONZZA-,2.17,AUD
907652,2024-01-20T19:51:15,2024-01-20,212,40,Online,PayPal,COUPON-99-,16.28,AUD
907689,2024-01-20T21:21:59,2024-01-20,680,26,Retail,Afterpay,COUPONA0-0,14.79,AUD
908153,2024-01-20T19:48:03,2024-01-20,584,30,Retail,Credit Card,COUPON0Z-A,17.73,AUD
908323,2024-01-20T19:38:09,2024-01-20,794,42,Online,Credit Card,COUPON--9-,13.06,AUD
908327,2024-01-20T18:19:24,2024-01-20,369,34,Online,Credit Card,COUPON9-09,10.43,AUD
908356,2024-01-20T09:13:15,2024-01-20,633,48,Online,Afterpay,COUPON0-AZ,8.9,AUD
908553,2024-01-20T13:31:00,2024-01-20,305,30,Online,Credit Card,COUPON99Z0,15.46,AUD
908727,2024-01-20T04:24:15,2024-01-20,69,18,Retail,Afterpay,COUPON-Z-0,10.9,AUD
908906,2024-01-20T16:02:22,2024-01-20,623,18,Online,PayPal,COUPON9---,13.81,AUD
908954,2024-01-20T00:02:19,2024-01-20,422,41,Retail,Afterpay,COUPON--99,6.42,AUD
909063,2024-01-20T10:32:49,2024-01-20,708,34,Retail,Afterpay,COUPONZ-00,17.92,AUD
909102,2024-01-20T23:54:26,2024-01-20,640,25,Retail,PayPal,COUPON-AA-,14.76,AUD
909123,2024-01-20T05:40:59,2024-01-20,205,15,Online,Afterpay,COUPON0AAZ,1.69,AUD
909138,2024-01-20T12:44:56,2024-01-20,188,45,Online,PayPal,COUPONAAAZ,19.56,AUD
909168,2024-01-20T23:46:44,2024-01-20,568,25,Retail,PayPal,COUPON00A-,18.38,AUD
909309,2024-01-20T11:15:47,2024-01-20,726,8,Online,Afterpay,COUPONZA--,7.66,AUD
909397,2024-01-20T17:25:26,2024-01-20,510,30,Retail,Afterpay,COUPON9-ZZ,7.27,AUD
909515,2024-01-20T10:28:43,2024-01-20,575,29,Retail,PayPal,COUPON9-9-,4.57,AUD
909543,2024-01-20T19:01:26,2024-01-20,340,25,Retail,PayPal,COUPON00-9,5.64,AUD
909716,2024-01-20T22:06:18,2024-01-20,735,3,Online,Afterpay,COUPON-AA0,4.66,AUD
909801,2024-01-20T13:47:46,2024-01-20,182,23,Retail,Credit Card,COUPONAA9A,5.2,AUD
909904,2024-01-20T12:45:33,2024-01-20,562,44,Online,Afterpay,COUPON0--A,15.18,AUD
909915,2024-01-20T00:53:36,2024-01-20,773,24,Online,Afterpay,COUPON-Z--,12.47,AUD
909942,2024-01-20T07:45:48,2024-01-20,511,11,Online,PayPal,COUPON99-0,14.79,AUD
910010,2024-01-20T09:30:54,2024-01-20,695,45,Online,Credit Card,COUPON9A9Z,16.36,AUD
910110,2024-01-20T22:08:51,2024-01-20,227,42,Online,Afterpay,COUPON00--,10.84,AUD
910431,2024-01-20T19:20:05,2024-01-20,2,6,Online,PayPal,COUPON9A--,16.43,AUD
910499,2024-01-20T12:38:04,2024-01-20,11,43,Online,PayPal,COUPONA09-,13.17,AUD
910563,2024-01-20T04:05:16,2024-01-20,176,39,Retail,Afterpay,COUPONZ-9-,4.46,AUD
910831,2024-01-20T07:04:17,2024-01-20,506,14,Online,PayPal,COUPON--9-,9.62,AUD
910981,2024-01-20T07:47:19,2024-01-20,537,49,Online,Afterpay,COUPONZ9--,11.99,AUD
910994,2024-01-20T23:42:22,2024-01-20,705,21,Online,PayPal,COUPONZ--9,19.43,AUD
911025,2024-01-20T03:36:22,2024-01-20,167,20,Online,Credit Card,COUPONA0-Z,15.27,AUD
911027,2024-01-20T21:25:49,2024-01-20,649,29,Retail,PayPal,COUPON-A-Z,8.3,AUD
911193,2024-01-20T18:39:28,2024-01-20,57,36,Online,Afterpay,COUPON0ZZ0,8.19,AUD
911235,2024-01-20T23:28:31,2024-01-20,29,15,Online,Credit Card,COUPONZ0-9,6.81,AUD
911478,2024-01-20T15:08:01,2024-01-20,550,3,Retail,Afterpay,COUPONAZAA,2.43,AUD
911493,2024-01-20T13:33:34,2024-01-20,577,39,Retail,Credit Card,COUPON0ZAA,17.38,AUD
911503,2024-01-20T08:39:10,2024-01-20,656,17,Retail,Credit Card,COUPON-0AA,18.66,AUD
911538,2024-01-20T09:01:05,2024-01-20,185,42,Retail,PayPal,COUPON-0--,17.91,AUD
911576,2024-01-20T09:51:36,2024-01-20,649,48,Retail,Credit Card,COUPON9Z--,4.32,AUD
911605,2024-01-20T20:32:59,2024-01-20,81,22,Online,Credit Card,COUPONAZZ-,14.52,AUD
911689,2024-01-20T05:28:07,2024-01-20,475,38,Online,Credit Card,COUPONZZ-Z,7.89,AUD
911814,2024-01-20T04:40:51,2024-01-20,278,23,Retail,PayPal,COUPON-0Z0,4.23,AUD
911856,2024-01-20T01:06:31,2024-01-20,363,41,Online,PayPal,COUPONA-A-,6.1,AUD
911911,2024-01-20T22:52:18,2024-01-20,591,23,Retail,Credit Card,COUPON-090,16.15,AUD
912118,2024-01-20T15:52:30,2024-01-20,6,1,Online,Afterpay,COUPON0-99,7.41,AUD
912122,2024-01-20T03:37:04,2024-01-20,28,45,Retail,PayPal,COUPON0-ZZ,17.45,AUD
912173,2024-01-20T23:20:29,2024-01-20,400,35,Online,Afterpay,COUPON--ZZ,0.62,AUD
912277,2024-01-20T22:55:16,2024-01-20,395,16,Online,Afterpay,COUPON09A-,15.31,AUD
912303,2024-01-20T23:07:44,2024-01-20,117,13,Retail,Afterpay,COUPONA-A-,2.54,AUD
912329,2024-01-20T18:49:38,2024-01-20,304,16,Retail,PayPal,COUPON--AZ,2.48,AUD
912455,2024-01-20T23:22:11,2024-01-20,509,34,Retail,PayPal,COUPON9---,4.12,AUD
912737,2024-01-20T04:36:27,2024-01-20,183,5,Online,Afterpay,COUPON9A-0,14.4,AUD
912766,2024-01-20T03:32:57,2024-01-20,663,24,Online,Afterpay,COUPONA9A9,2.91,AUD
912770,2024-01-20T06:35:16,2024-01-20,182,43,Retail,PayPal,COUPON9--0,12.43,AUD
912811,2024-01-20T05:20:54,2024-01-20,633,12,Online,Afterpay,COUPONAZ09,5.64,AUD
912945,2024-01-20T07:56:07,2024-01-20,287,27,Retail,Afterpay,COUPONA900,15.94,AUD
912987,2024-01-20T09:22:19,2024-01-20,230,45,Online,PayPal,COUPON99-9,8.85,AUD
913089,2024-01-20T23:32:21,2024-01-20,396,18,Online,PayPal,COUPON9-ZZ,16.79,AUD
913409,2024-01-20T14:41:56,2024-01-20,620,43,Online,PayPal,COUPONZZA-,13.86,AUD
913614,2024-01-20T11:26:40,2024-01-20,328,27,Online,Afterpay,COUPON--A0,12.17,AUD
913654,2024-01-20T12:04:20,2024-01-20,483,4,Online,Afterpay,COUPONZAZ-,3.96,AUD
913821,2024-01-20T06:21:14,2024-01-20,290,38,Retail,Afterpay,COUPONZ-0-,8.53,AUD
913937,2024-01-20T19:05:48,2024-01-20,198,7,Online,Afterpay,COUPON000-,11.0,AUD
914124,2024-01-20T22:50:10,2024-01-20,397,33,Retail,Afterpay,COUPON-9-0,16.68,AUD
914274,2024-01-20T22:25:40,2024-01-20,400,19,Online,Afterpay,COUPONZZ-A,6.48,AUD
914288,2024-01-20T20:52:29,2024-01-20,149,29,Retail,Afterpay,COUPONAA0-,12.44,AUD
914349,2024-01-20T14:27:39,2024-01-20,370,2,Retail,PayPal,COUPON--AZ,19.97,AUD
914358,2024-01-20T16:20:54,2024-01-20,485,5,Online,Afterpay,COUPON--09,5.73,AUD
914388,2024-01-20T21:45:25,2024-01-20,292,9,Retail,Credit Card,COUPON-AA-,0.05,AUD
914461,2024-01-20T05:32:13,2024-01-20,192,25,Online,Afterpay,COUPON---Z,8.96,AUD
914515,2024-01-20T13:24:49,2024-01-20,42,11,Retail,Afterpay,COUPON--Z-,8.81,AUD
914569,2024-01-20T10:41:07,2024-01-20,687,11,Retail,Credit Card,COUPON99Z9,18.16,AUD
914610,2024-01-20T02:05:22,2024-01-20,42,4,Online,PayPal,COUPON9-9-,9.47,AUD
914625,2024-01-20T14:04:38,2024-01-20,549,44,Retail,PayPal,COUPONAZ0-,17.94,AUD
914859,2024-01-20T17:33:22,2024-01-20,479,11,Online,PayPal,COUPONZ--Z,0.64,AUD
914912,2024-01-20T22:30:10,2024-01-20,799,31,Online,Credit Card,COUPON---0,9.93,AUD
914926,2024-01-20T10:36:31,2024-01-20,720,19,Online,PayPal,COUPON9--0,19.68,AUD
914992,2024-01-20T11:40:07,2024-01-20,653,21,Retail,PayPal,COUPON---Z,10.43,AUD
915012,2024-01-20T23:03:31,2024-01-20,293,14,Retail,PayPal,COUPON909A,7.62,AUD
915202,2024-01-20T02:35:07,2024-01-20,637,42,Retail,Credit Card,COUPON-9--,13.01,AUD
915214,2024-01-20T19:34:46,2024-01-20,528,22,Online,Afterpay,COUPONZA--,1.35,AUD
915342,2024-01-20T20:47:06,2024-01-20,292,39,Online,PayPal,COUPON990Z,5.95,AUD
915506,2024-01-20T06:56:40,2024-01-20,82,5,Online,Afterpay,COUPON-09-,1.76,AUD
915511,2024-01-20T00:04:46,2024-01-20,54,48,Online,PayPal,COUPON0ZZ9,10.32,AUD
915619,2024-01-20T15:57:23,2024-01-20,471,33,Online,PayPal,COUPON9A-9,19.68,AUD
915741,2024-01-20T10:11:16,2024-01-20,646,37,Retail,PayPal,COUPON-9Z-,5.83,AUD
915783,2024-01-20T21:17:57,2024-01-20,385,14,Retail,Credit Card,COUPON0--A,13.21,AUD
915786,2024-01-20T04:28:12,2024-01-20,346,4,Retail,Credit Card,COUPONA9A-,6.63,AUD
915789,2024-01-20T00:33:36,2024-01-20,131,17,Retail,Credit Card,COUPON-A90,1.28,AUD
916128,2024-01-20T06:19:27,2024-01-20,270,23,Retail,Afterpay,COUPONZ-0-,3.6,AUD
916143,2024-01-20T03:36:36,2024-01-20,668,27,Retail,Credit Card,COUPON9A9Z,13.51,AUD
916310,2024-01-20T14:39:23,2024-01-20,432,45,Retail,PayPal,COUPON-A-0,0.74,AUD
916971,2024-01-20T05:19:26,2024-01-20,763,43,Online,Credit Card,COUPONZ-9A,0.44,AUD
916983,2024-01-20T05:08:13,2024-01-20,277,25,Retail,Afterpay,COUPON0Z0Z,13.64,AUD
917000,2024-01-20T03:03:59,2024-01-20,255,26,Online,Afterpay,COUPONA-9Z,2.79,AUD
917015,2024-01-20T05:04:01,2024-01-20,127,16,Retail,Credit Card,COUPON-Z90,8.42,AUD
917106,2024-01-20T15:38:03,2024-01-20,236,28,Retail,Afterpay,COUPON-A-9,10.69,AUD
917125,2024-01-20T01:34:09,2024-01-20,670,10,Retail,Credit Card,COUPONZ9A-,13.29,AUD
917219,2024-01-20T07:47:31,2024-01-20,476,3,Retail,PayPal,COUPONA---,0.38,AUD
917316,2024-01-20T05:12:40,2024-01-20,696,1,Online,Credit Card,COUPON--AZ,4.22,AUD
917347,2024-01-20T20:39:11,2024-01-20,744,13,Online,Afterpay,COUPON-Z-0,18.65,AUD
917381,2024-01-20T22:28:28,2024-01-20,480,47,Retail,Afterpay,COUPON--AZ,11.12,AUD
917449,2024-01-20T08:55:34,2024-01-20,25,2,Online,PayPal,COUPONA90A,8.6,AUD
917474,2024-01-20T19:24:42,2024-01-20,627,4,Retail,Afterpay,COUPONZZ00,19.03,AUD
917591,2024-01-20T10:19:41,2024-01-20,461,32,Retail,Credit Card,COUPON0--9,0.34,AUD
917771,2024-01-20T07:16:09,2024-01-20,167,26,Retail,Credit Card,COUPON0A-0,8.87,AUD
917860,2024-01-20T16:05:31,2024-01-20,73,43,Online,Afterpay,COUPON0A--,3.61,AUD
917864,2024-01-20T16:41:44,2024-01-20,357,13,Online,Afterpay,COUPON---0,5.65,AUD
918144,2024-01-20T04:45:08,2024-01-20,294,43,Retail,PayPal,COUPON-0--,13.83,AUD
918148,2024-01-20T10:15:39,2024-01-20,468,3,Online,Afterpay,COUPONA9-0,17.09,AUD
918192,2024-01-20T09:24:54,2024-01-20,382,21,Retail,PayPal,COUPON-Z-A,2.55,AUD
918287,2024-01-20T09:43:34,2024-01-20,584,6,Online,PayPal,COUPONAZ-9,0.88,AUD
918311,2024-01-20T06:38:17,2024-01-20,201,11,Online,Afterpay,COUPON-A-Z,17.09,AUD
918410,2024-01-20T07:30:40,2024-01-20,7,20,Online,PayPal,COUPONZ0A-,3.5,AUD
918443,2024-01-20T11:21:59,2024-01-20,534,26,Retail,PayPal,COUPON9-9-,5.39,AUD
918485,2024-01-20T17:29:36,2024-01-20,618,1,Online,Afterpay,COUPONAZ0A,14.57,AUD
918553,2024-01-20T20:41:46,2024-01-20,778,45,Online,Afterpay,COUPONA--A,6.02,AUD
918589,2024-01-20T08:11:54,2024-01-20,731,33,Online,Afterpay,COUPONZ-0A,17.26,AUD
918599,2024-01-20T01:33:23,2024-01-20,284,27,Retail,PayPal,COUPON---A,14.38,AUD
918621,2024-01-20T22:18:26,2024-01-20,159,48,Online,Credit Card,COUPON-999,9.91,AUD
918683,2024-01-20T07:15:11,2024-01-20,273,23,Retail,Afterpay,COUPON--9Z,1.88,AUD
918882,2024-01-20T20:02:14,2024-01-20,660,22,Online,Credit Card,COUPONZ-09,19.86,AUD
918928,2024-01-20T23:44:08,2024-01-20,148,23,Retail,Afterpay,COUPON0999,9.47,AUD
918966,2024-01-20T02:20:55,2024-01-20,533,35,Retail,Afterpay,COUPONA-A9,3.72,AUD
919017,2024-01-20T10:34:39,2024-01-20,763,33,Online,Afterpay,COUPON-ZA-,18.03,AUD
919071,2024-01-20T12:55:59,2024-01-20,387,20,Retail,Credit Card,COUPON-900,17.02,AUD
919252,2024-01-20T13:22:37,2024-01-20,98,14,Retail,Credit Card,COUPON9Z-9,5.01,AUD
919339,2024-01-20T06:00:51,2024-01-20,141,14,Online,Credit Card,COUPONAA--,9.32,AUD
919381,2024-01-20T11:51:04,2024-01-20,314,21,Retail,PayPal,COUPONA-A9,16.06,AUD
919432,2024-01-20T15:11:32,2024-01-20,635,12,Online,Credit Card,COUPON9A0A,6.45,AUD
919496,2024-01-20T10:44:13,2024-01-20,567,2,Online,Afterpay,COUPONA9Z0,8.23,AUD
919545,2024-01-20T12:11:25,2024-01-20,5,27,Retail,PayPal,COUPON--0A,7.32,AUD
919776,2024-01-20T14:38:52,2024-01-20,277,24,Online,Credit Card,COUPON09A0,6.42,AUD
919811,2024-01-20T18:26:30,2024-01-20,199,42,Retail,Credit Card,COUPONZ0--,11.61,AUD
920085,2024-01-20T21:48:42,2024-01-20,46,20,Retail,Credit Card,COUPONZA--,14.4,AUD
920205,2024-01-20T01:22:59,2024-01-20,292,32,Online,Afterpay,COUPON-0-Z,8.93,AUD
920279,2024-01-20T14:55:38,2024-01-20,281,18,Retail,Credit Card,COUPONA9AZ,0.25,AUD
920290,2024-01-20T18:53:31,2024-01-20,422,5,Retail,Afterpay,COUPON09-9,4.4,AUD
