order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
941414,2024-02-27T19:00:57,2024-02-27,542,18,Retail,PayPal,COUPON9000,10.8,AUD
941419,2024-02-27T14:57:48,2024-02-27,181,36,Online,Afterpay,COUPON-ZZ-,15.0,AUD
941570,2024-02-27T07:45:35,2024-02-27,782,40,Retail,PayPal,COUPONZ--A,17.78,AUD
941764,2024-02-27T00:06:12,2024-02-27,243,10,Retail,PayPal,COUPON---9,3.24,AUD
941967,2024-02-27T07:03:00,2024-02-27,31,29,Online,Credit Card,COUPON---0,7.99,AUD
942086,2024-02-27T21:54:06,2024-02-27,311,46,Online,Credit Card,COUPON-A9Z,8.47,AUD
942120,2024-02-27T23:29:15,2024-02-27,56,15,Online,Afterpay,COUPON90-Z,16.75,AUD
942135,2024-02-27T20:27:33,2024-02-27,540,3,Online,Afterpay,COUPON0A09,11.2,AUD
942184,2024-02-27T16:32:45,2024-02-27,704,21,Retail,PayPal,COUPON990A,2.37,AUD
942212,2024-02-27T10:47:40,2024-02-27,165,42,Retail,Credit Card,COUPON-0-A,8.64,AUD
942228,2024-02-27T01:12:46,2024-02-27,321,1,Online,Afterpay,COUPON-ZA0,19.37,AUD
942334,2024-02-27T08:42:11,2024-02-27,721,36,Online,Credit Card,COUPONA-A-,19.26,AUD
942404,2024-02-27T18:11:36,2024-02-27,258,32,Retail,PayPal,COUPONA-9-,4.07,AUD
942713,2024-02-27T09:43:32,2024-02-27,570,12,Online,PayPal,COUPONZ--9,19.01,AUD
942813,2024-02-27T13:04:38,2024-02-27,730,6,Retail,Credit Card,COUPON99-A,12.38,AUD
943015,2024-02-27T17:52:48,2024-02-27,768,26,Online,Credit Card,COUPONZ-A0,1.71,AUD
943049,2024-02-27T08:44:06,2024-02-27,361,48,Retail,PayPal,COUPONA--9,2.78,AUD
943238,2024-02-27T06:28:41,2024-02-27,160,46,Retail,Credit Card,COUPON-9-9,15.94,AUD
943395,2024-02-27T13:10:25,2024-02-27,66,44,Online,Credit Card,COUPON9-9Z,0.83,AUD
943439,2024-02-27T09:17:19,2024-02-27,11,21,Online,Afterpay,COUPON9--0,6.96,AUD
943609,2024-02-27T03:09:32,2024-02-27,486,23,Retail,Afterpay,COUPON0ZA-,16.71,AUD
943888,2024-02-27T11:30:05,2024-02-27,762,6,Retail,PayPal,COUPON--A-,19.91,AUD
944045,2024-02-27T08:10:31,2024-02-27,289,28,Online,Afterpay,COUPON099Z,0.29,AUD
944086,2024-02-27T02:55:23,2024-02-27,557,16,Retail,Afterpay,COUPONA0--,12.36,AUD
944315,2024-02-27T23:36:14,2024-02-27,611,5,Online,Credit Card,COUPON--Z0,18.1,AUD
944481,2024-02-27T15:01:06,2024-02-27,252,43,Retail,Credit Card,COUPON-0-A,8.94,AUD
944495,2024-02-27T01:28:52,2024-02-27,306,12,Online,PayPal,COUPON-ZZA,11.63,AUD
944508,2024-02-27T15:26:00,2024-02-27,662,8,Online,PayPal,COUPON----,8.02,AUD
944717,2024-02-27T16:07:06,2024-02-27,218,33,Online,Afterpay,COUPONZ9--,18.97,AUD
945048,2024-02-27T19:56:53,2024-02-27,637,50,Online,PayPal,COUPON-A-0,4.55,AUD
945132,2024-02-27T12:36:09,2024-02-27,304,6,Online,Afterpay,COUPON---0,1.05,AUD
945139,2024-02-27T17:47:37,2024-02-27,748,11,Online,Afterpay,COUPON0ZAA,0.07,AUD
945386,2024-02-27T14:47:01,2024-02-27,235,25,Online,Afterpay,COUPON-A-Z,6.02,AUD
945406,2024-02-27T08:41:31,2024-02-27,59,36,Online,PayPal,COUPON--0-,19.34,AUD
945520,2024-02-27T05:49:11,2024-02-27,480,26,Online,PayPal,COUPON-ZZZ,0.91,AUD
945632,2024-02-27T03:01:02,2024-02-27,426,9,Retail,Credit Card,COUPON9AAZ,13.81,AUD
945713,2024-02-27T23:50:25,2024-02-27,654,13,Online,Credit Card,COUPON0A-Z,18.97,AUD
945793,2024-02-27T22:39:21,2024-02-27,166,5,Online,Afterpay,COUPONZ-ZA,16.13,AUD
945800,2024-02-27T19:41:10,2024-02-27,753,7,Retail,Credit Card,COUPON-0A-,7.55,AUD
945830,2024-02-27T08:29:52,2024-02-27,653,30,Online,Credit Card,COUPONA0AA,10.88,AUD
945846,2024-02-27T17:10:34,2024-02-27,324,4,Online,Afterpay,COUPONAZ0Z,7.41,AUD
945915,2024-02-27T07:07:02,2024-02-27,723,15,Retail,Credit Card,COUPON--0A,17.49,AUD
945984,2024-02-27T21:05:35,2024-02-27,606,19,Retail,Afterpay,COUPON--AZ,10.04,AUD
946172,2024-02-27T14:53:39,2024-02-27,289,11,Online,Afterpay,COUPONA---,8.73,AUD
946186,2024-02-27T21:55:13,2024-02-27,665,14,Online,Afterpay,COUPON----,6.38,AUD
946212,2024-02-27T06:59:03,2024-02-27,138,50,Online,Afterpay,COUPON-AA-,11.32,AUD
946215,2024-02-27T10:25:46,2024-02-27,417,33,Retail,Credit Card,COUPON90Z0,15.08,AUD
946300,2024-02-27T23:45:10,2024-02-27,252,36,Retail,Afterpay,COUPONA-Z9,7.32,AUD
946330,2024-02-27T03:38:56,2024-02-27,679,6,Online,Afterpay,COUPON9--9,8.94,AUD
946468,2024-02-27T21:45:27,2024-02-27,665,19,Retail,Afterpay,COUPONA-99,12.07,AUD
946489,2024-02-27T08:11:44,2024-02-27,263,49,Online,Credit Card,COUPON--0-,13.62,AUD
946536,2024-02-27T21:15:52,2024-02-27,174,29,Online,PayPal,COUPON99Z-,9.86,AUD
946582,2024-02-27T05:49:24,2024-02-27,454,14,Online,Credit Card,COUPON-Z9-,15.77,AUD
946676,2024-02-27T22:23:38,2024-02-27,767,23,Retail,PayPal,COUPONA---,19.17,AUD
946967,2024-02-27T08:30:14,2024-02-27,745,28,Online,PayPal,COUPON0ZA-,0.34,AUD
947075,2024-02-27T09:23:45,2024-02-27,679,29,Online,Credit Card,COUPON-ZA0,8.17,AUD
947130,2024-02-27T14:42:32,2024-02-27,270,4,Online,PayPal,COUPONZ0A0,5.04,AUD
947150,2024-02-27T12:55:55,2024-02-27,458,3,Online,Credit Card,COUPON--Z0,1.0,AUD
947159,2024-02-27T15:54:13,2024-02-27,263,16,Online,Credit Card,COUPON-000,13.07,AUD
947167,2024-02-27T01:47:38,2024-02-27,87,1,Retail,PayPal,COUPONA0--,6.58,AUD
947179,2024-02-27T22:10:14,2024-02-27,518,43,Retail,Credit Card,COUPON0ZZZ,16.81,AUD
947512,2024-02-27T13:52:01,2024-02-27,691,28,Online,Afterpay,COUPON9ZZ0,17.43,AUD
947593,2024-02-27T08:25:09,2024-02-27,95,34,Online,Afterpay,COUPONZ090,9.73,AUD
947696,2024-02-27T17:54:36,2024-02-27,27,8,Online,Afterpay,COUPONZZAA,17.75,AUD
947801,2024-02-27T13:52:16,2024-02-27,571,47,Retail,PayPal,COUPON--0-,10.64,AUD
947805,2024-02-27T14:51:42,2024-02-27,479,49,Online,Credit Card,COUPON-9-A,12.97,AUD
947896,2024-02-27T13:55:22,2024-02-27,561,15,Online,PayPal,COUPONA00Z,8.32,AUD
947945,2024-02-27T10:02:05,2024-02-27,75,34,Online,Credit Card,COUPON0090,1.06,AUD
948110,2024-02-27T07:27:07,2024-02-27,789,42,Online,Credit Card,COUPON0--Z,2.7,AUD
948120,2024-02-27T02:03:21,2024-02-27,95,17,Retail,Afterpay,COUPON-0A-,8.4,AUD
948187,2024-02-27T19:52:26,2024-02-27,590,37,Retail,Afterpay,COUPON-A90,18.75,AUD
948222,2024-02-27T03:53:17,2024-02-27,769,29,Online,Afterpay,COUPONA-99,12.32,AUD
948256,2024-02-27T20:07:11,2024-02-27,219,36,Online,PayPal,COUPON---9,4.2,AUD
948264,2024-02-27T11:39:16,2024-02-27,173,10,Retail,PayPal,COUPON0-Z-,19.76,AUD
948277,2024-02-27T14:32:48,2024-02-27,741,42,Online,PayPal,COUPON-9-Z,15.32,AUD
948317,2024-02-27T01:22:48,2024-02-27,324,47,Retail,Credit Card,COUPONA9AZ,2.87,AUD
948482,2024-02-27T00:41:22,2024-02-27,783,27,Retail,PayPal,COUPONZ-Z9,16.42,AUD
948745,2024-02-27T00:02:58,2024-02-27,278,16,Retail,Afterpay,COUPON--A9,9.3,AUD
948763,2024-02-27T19:17:22,2024-02-27,435,5,Online,Afterpay,COUPON-A-A,16.42,AUD
949012,2024-02-27T20:39:45,2024-02-27,128,47,Online,PayPal,COUPONAA0A,4.69,AUD
949078,2024-02-27T18:28:20,2024-02-27,769,20,Retail,Credit Card,COUPON-Z90,1.41,AUD
949133,2024-02-27T09:49:03,2024-02-27,623,31,Online,Credit Card,COUPON-9-Z,12.8,AUD
949195,2024-02-27T19:32:18,2024-02-27,204,22,Retail,Credit Card,COUPON9990,18.47,AUD
949223,2024-02-27T15:22:11,2024-02-27,384,42,Retail,PayPal,COUPON9Z0-,3.12,AUD
949331,2024-02-27T13:53:31,2024-02-27,496,48,Online,Credit Card,COUPON--ZZ,11.76,AUD
949464,2024-02-27T10:48:25,2024-02-27,545,42,Retail,Afterpay,COUPONA-A-,9.66,AUD
949504,2024-02-27T08:15:55,2024-02-27,553,42,Online,PayPal,COUPONZ-Z-,14.97,AUD
949691,2024-02-27T13:13:49,2024-02-27,520,30,Online,Credit Card,COUPON-ZZ-,1.03,AUD
949785,2024-02-27T21:19:43,2024-02-27,313,43,Retail,Credit Card,COUPON-A--,14.94,AUD
949812,2024-02-27T10:33:22,2024-02-27,365,41,Online,Afterpay,COUPON--A9,12.51,AUD
949827,2024-02-27T23:00:58,2024-02-27,782,43,Online,Credit Card,COUPON0ZA0,7.97,AUD
949932,2024-02-27T01:30:15,2024-02-27,762,18,Online,PayPal,COUPONA0-A,6.12,AUD
949979,2024-02-27T09:22:42,2024-02-27,184,47,Retail,Credit Card,COUPONAZ9Z,8.5,AUD
950049,2024-02-27T15:07:29,2024-02-27,45,14,Online,PayPal,COUPONZ-Z0,17.62,AUD
950074,2024-02-27T07:29:51,2024-02-27,499,38,Retail,PayPal,COUPON0A0-,10.47,AUD
950362,2024-02-27T11:09:42,2024-02-27,262,7,Online,Credit Card,COUPON-9--,19.85,AUD
950405,2024-02-27T06:09:07,2024-02-27,452,6,Retail,PayPal,COUPONA9-9,0.64,AUD
950583,2024-02-27T21:42:15,2024-02-27,669,25,Online,PayPal,COUPONZ---,9.08,AUD
950656,2024-02-27T13:40:20,2024-02-27,591,24,Retail,Afterpay,COUPONZAZ-,2.09,AUD
950912,2024-02-27T19:55:26,2024-02-27,773,11,Retail,PayPal,COUPON00ZZ,16.17,AUD
951197,2024-02-27T03:03:05,2024-02-27,491,48,Online,Afterpay,COUPON-090,17.87,AUD
951399,2024-02-27T20:54:09,2024-02-27,611,25,Online,Credit Card,COUPON9-9-,3.3,AUD
951611,2024-02-27T07:20:42,2024-02-27,685,49,Online,PayPal,COUPONZ-9Z,15.94,AUD
951694,2024-02-27T18:26:34,2024-02-27,532,6,Retail,Afterpay,COUPON0-9-,8.76,AUD
952008,2024-02-27T06:52:34,2024-02-27,496,22,Online,PayPal,COUPONZ--9,5.27,AUD
952081,2024-02-27T02:37:53,2024-02-27,195,10,Online,Afterpay,COUPON9Z0Z,2.42,AUD
952143,2024-02-27T14:30:30,2024-02-27,42,7,Online,Credit Card,COUPONAZ0Z,18.57,AUD
952166,2024-02-27T16:52:27,2024-02-27,127,44,Online,Afterpay,COUPON-Z09,2.89,AUD
952290,2024-02-27T19:24:57,2024-02-27,619,4,Online,Credit Card,COUPON0-90,1.9,AUD
952541,2024-02-27T21:07:29,2024-02-27,342,37,Online,Credit Card,COUPON9ZZZ,1.37,AUD
952579,2024-02-27T23:50:10,2024-02-27,449,29,Online,Afterpay,COUPONAZ-A,9.53,AUD
952650,2024-02-27T08:51:31,2024-02-27,330,10,Online,Afterpay,COUPONAAAZ,1.63,AUD
952793,2024-02-27T07:32:15,2024-02-27,572,14,Retail,Afterpay,COUPON0A9A,15.61,AUD
952862,2024-02-27T20:31:16,2024-02-27,241,8,Online,Credit Card,COUPONZ-9Z,9.33,AUD
952931,2024-02-27T10:13:47,2024-02-27,484,17,Retail,PayPal,COUPONZ-AZ,13.65,AUD
953112,2024-02-27T18:44:17,2024-02-27,713,46,Retail,PayPal,COUPONA--0,4.93,AUD
953164,2024-02-27T01:52:21,2024-02-27,99,43,Retail,PayPal,COUPON09--,0.42,AUD
953282,2024-02-27T01:24:08,2024-02-27,438,24,Retail,Credit Card,COUPON-00-,2.33,AUD
953631,2024-02-27T01:24:14,2024-02-27,569,33,Retail,Afterpay,COUPON9ZA-,5.01,AUD
953632,2024-02-27T17:46:46,2024-02-27,47,29,Retail,Credit Card,COUPON999-,18.89,AUD
953652,2024-02-27T23:09:18,2024-02-27,490,16,Retail,Afterpay,COUPON-AA9,1.06,AUD
953703,2024-02-27T07:22:41,2024-02-27,71,1,Online,Afterpay,COUPON9ZZ9,16.64,AUD
953758,2024-02-27T08:29:38,2024-02-27,464,20,Retail,Afterpay,COUPON9-0Z,1.1,AUD
953795,2024-02-27T20:53:36,2024-02-27,131,45,Online,Afterpay,COUPON0ZAZ,16.82,AUD
953906,2024-02-27T10:42:29,2024-02-27,85,26,Retail,Credit Card,COUPONZZ-9,2.48,AUD
953948,2024-02-27T16:11:26,2024-02-27,359,9,Online,Credit Card,COUPON9AZ-,15.64,AUD
954051,2024-02-27T12:38:39,2024-02-27,150,42,Retail,Afterpay,COUPON00-A,5.33,AUD
954128,2024-02-27T22:38:48,2024-02-27,673,31,Retail,PayPal,COUPONZ0-9,15.92,AUD
954214,2024-02-27T20:23:43,2024-02-27,766,26,Retail,PayPal,COUPON9-Z-,5.95,AUD
954229,2024-02-27T01:36:36,2024-02-27,243,25,Retail,Afterpay,COUPON9Z0-,13.2,AUD
954366,2024-02-27T02:29:17,2024-02-27,117,12,Retail,Afterpay,COUPON9-09,19.76,AUD
954601,2024-02-27T15:04:47,2024-02-27,681,4,Online,PayPal,COUPONAAA-,5.08,AUD
954692,2024-02-27T08:30:45,2024-02-27,288,3,Online,Afterpay,COUPON9-Z-,4.06,AUD
955140,2024-02-27T13:01:29,2024-02-27,604,23,Online,Afterpay,COUPON-90Z,18.7,AUD
955172,2024-02-27T20:15:27,2024-02-27,62,28,Retail,Afterpay,COUPON-900,15.21,AUD
955334,2024-02-27T04:02:29,2024-02-27,85,39,Online,Afterpay,COUPONA-AZ,5.01,AUD
955545,2024-02-27T18:33:39,2024-02-27,220,22,Retail,PayPal,COUPONZZ9A,10.51,AUD
955588,2024-02-27T10:49:43,2024-02-27,41,24,Online,Credit Card,COUPONZ9-0,17.6,AUD
955599,2024-02-27T23:07:59,2024-02-27,378,41,Online,PayPal,COUPON---9,18.84,AUD
955759,2024-02-27T13:42:23,2024-02-27,666,8,Retail,Afterpay,COUPON0---,1.42,AUD
955785,2024-02-27T01:47:26,2024-02-27,571,2,Online,Afterpay,COUPON--Z0,4.22,AUD
955878,2024-02-27T00:14:07,2024-02-27,201,13,Retail,Credit Card,COUPONZ-A-,12.66,AUD
956076,2024-02-27T03:36:54,2024-02-27,182,42,Retail,Credit Card,COUPON--9Z,1.88,AUD
956088,2024-02-27T22:59:59,2024-02-27,299,15,Online,Afterpay,COUPON0A0-,7.42,AUD
956199,2024-02-27T07:19:40,2024-02-27,312,40,Retail,Credit Card,COUPON-9--,12.42,AUD
956217,2024-02-27T02:41:36,2024-02-27,255,38,Online,PayPal,COUPONA--0,15.5,AUD
956416,2024-02-27T14:21:03,2024-02-27,609,26,Online,Credit Card,COUPON-A--,4.16,AUD
956454,2024-02-27T09:43:26,2024-02-27,50,12,Online,Credit Card,COUPON-9-0,11.55,AUD
956490,2024-02-27T13:22:00,2024-02-27,616,9,Retail,PayPal,COUPON0-A9,12.5,AUD
956530,2024-02-27T10:55:17,2024-02-27,632,21,Retail,Afterpay,COUPON---9,6.47,AUD
956562,2024-02-27T17:05:37,2024-02-27,683,4,Retail,Credit Card,COUPON-Z09,7.7,AUD
956568,2024-02-27T09:54:06,2024-02-27,342,7,Retail,Afterpay,COUPON-A0Z,0.37,AUD
956702,2024-02-27T04:04:57,2024-02-27,148,8,Retail,Afterpay,COUPONAZ0A,12.64,AUD
956725,2024-02-27T01:23:18,2024-02-27,764,24,Online,PayPal,COUPON0-9A,12.19,AUD
956730,2024-02-27T23:39:55,2024-02-27,634,39,Retail,PayPal,COUPONZA-0,10.56,AUD
956742,2024-02-27T10:04:25,2024-02-27,378,21,Online,Credit Card,COUPON9A09,10.69,AUD
957030,2024-02-27T21:10:51,2024-02-27,759,43,Retail,Credit Card,COUPON9A--,14.17,AUD
957075,2024-02-27T18:14:03,2024-02-27,574,20,Online,PayPal,COUPON9-Z-,10.49,AUD
957095,2024-02-27T23:23:33,2024-02-27,313,32,Online,PayPal,COUPON99-0,7.97,AUD
957129,2024-02-27T07:44:29,2024-02-27,772,36,Online,PayPal,COUPON9AA-,7.37,AUD
957209,2024-02-27T12:34:22,2024-02-27,558,24,Online,PayPal,COUPON-ZAA,16.74,AUD
957474,2024-02-27T06:54:35,2024-02-27,293,12,Online,Afterpay,COUPONA909,16.34,AUD
957483,2024-02-27T08:59:06,2024-02-27,573,14,Retail,PayPal,COUPON-9Z9,3.03,AUD
957617,2024-02-27T07:27:45,2024-02-27,668,23,Retail,PayPal,COUPON-A0A,6.64,AUD
957642,2024-02-27T09:16:08,2024-02-27,705,37,Online,PayPal,COUPONZ099,16.71,AUD
957711,2024-02-27T03:34:21,2024-02-27,586,49,Retail,Credit Card,COUPON-ZA0,6.56,AUD
957731,2024-02-27T16:05:28,2024-02-27,620,26,Online,Afterpay,COUPONZZ9-,1.83,AUD
957738,2024-02-27T23:49:45,2024-02-27,684,20,Online,Credit Card,COUPON90Z-,19.64,AUD
957865,2024-02-27T21:14:14,2024-02-27,317,25,Online,PayPal,COUPONA-99,14.65,AUD
957919,2024-02-27T13:30:58,2024-02-27,368,32,Retail,PayPal,COUPON-9-9,15.79,AUD
957931,2024-02-27T18:03:54,2024-02-27,748,49,Online,Afterpay,COUPONAA09,5.02,AUD
957963,2024-02-27T09:21:48,2024-02-27,733,50,Retail,PayPal,COUPONA0-0,0.11,AUD
957992,2024-02-27T10:45:59,2024-02-27,250,5,Retail,Credit Card,COUPONA-A9,2.83,AUD
958181,2024-02-27T20:11:54,2024-02-27,254,50,Retail,Afterpay,COUPON9A--,15.59,AUD
958328,2024-02-27T07:38:34,2024-02-27,299,2,Retail,Afterpay,COUPON--Z-,17.92,AUD
958412,2024-02-27T15:38:40,2024-02-27,13,22,Online,PayPal,COUPON-0-A,0.32,AUD
958664,2024-02-27T10:51:00,2024-02-27,146,43,Retail,PayPal,COUPON-0Z0,6.86,AUD
958843,2024-02-27T21:18:24,2024-02-27,37,14,Retail,Credit Card,COUPONZZ-0,6.99,AUD
958894,2024-02-27T18:26:47,2024-02-27,264,45,Online,Afterpay,COUPON-9-Z,3.24,AUD
958974,2024-02-27T23:42:27,2024-02-27,56,9,Online,PayPal,COUPONA---,9.48,AUD
958998,2024-02-27T15:45:13,2024-02-27,224,14,Online,Afterpay,COUPON-9Z-,18.74,AUD
959045,2024-02-27T19:07:15,2024-02-27,27,48,Online,PayPal,COUPON--9-,16.71,AUD
959079,2024-02-27T09:25:41,2024-02-27,469,47,Retail,PayPal,COUPONA-9-,15.15,AUD
959119,2024-02-27T17:22:16,2024-02-27,760,49,Online,PayPal,COUPON----,2.49,AUD
959130,2024-02-27T18:15:49,2024-02-27,707,14,Online,Afterpay,COUPONZA0A,6.05,AUD
959200,2024-02-27T14:32:51,2024-02-27,687,45,Online,Credit Card,COUPON--Z-,4.96,AUD
959229,2024-02-27T06:32:42,2024-02-27,787,29,Online,Afterpay,COUPONZ--Z,11.13,AUD
959240,2024-02-27T17:30:52,2024-02-27,648,6,Online,PayPal,COUPONZZAA,17.98,AUD
959409,2024-02-27T07:47:21,2024-02-27,183,23,Retail,Credit Card,COUPON--A-,1.44,AUD
959474,2024-02-27T07:30:11,2024-02-27,220,27,Online,PayPal,COUPON-A00,13.49,AUD
959538,2024-02-27T20:42:34,2024-02-27,419,21,Retail,Afterpay,COUPON--AA,4.75,AUD
959599,2024-02-27T01:09:04,2024-02-27,699,27,Online,Credit Card,COUPONZ09A,14.25,AUD
959689,2024-02-27T12:08:49,2024-02-27,293,6,Online,Credit Card,COUPON0ZZZ,11.13,AUD
959870,2024-02-27T04:05:39,2024-02-27,427,22,Retail,PayPal,COUPON0--0,11.9,AUD
959952,2024-02-27T04:20:15,2024-02-27,628,29,Online,Credit Card,COUPON00Z9,11.49,AUD
959979,2024-02-27T18:21:59,2024-02-27,446,25,Online,Afterpay,COUPON-Z-9,2.22,AUD
960009,2024-02-27T08:28:04,2024-02-27,396,9,Online,Afterpay,COUPON-Z0-,0.53,AUD
960240,2024-02-27T22:04:11,2024-02-27,124,41,Online,Credit Card,COUPONA0ZA,6.55,AUD
960278,2024-02-27T21:27:17,2024-02-27,81,12,Online,Afterpay,COUPON-9ZZ,11.46,AUD
960358,2024-02-27T23:18:23,2024-02-27,367,11,Online,PayPal,COUPON-0AA,13.98,AUD
960360,2024-02-27T03:24:18,2024-02-27,553,3,Online,PayPal,COUPONZ-A-,5.94,AUD
960367,2024-02-27T19:56:24,2024-02-27,653,9,Retail,PayPal,COUPONA-9-,4.71,AUD
960529,2024-02-27T03:33:45,2024-02-27,571,47,Retail,Afterpay,COUPON-Z-A,3.25,AUD
960539,2024-02-27T14:14:38,2024-02-27,372,2,Retail,Credit Card,COUPON0AA9,17.2,AUD
960554,2024-02-27T19:06:57,2024-02-27,668,10,Retail,Credit Card,COUPONZ-AA,14.06,AUD
960560,2024-02-27T07:25:45,2024-02-27,631,6,Retail,Credit Card,COUPON9--0,6.18,AUD
960675,2024-02-27T12:45:19,2024-02-27,14,23,Online,Credit Card,COUPON--90,4.17,AUD
960825,2024-02-27T11:23:09,2024-02-27,215,9,Online,PayPal,COUPON0Z99,1.12,AUD
960894,2024-02-27T12:07:03,2024-02-27,225,24,Online,Credit Card,COUPONZA0-,11.67,AUD
960905,2024-02-27T03:18:22,2024-02-27,780,38,Online,PayPal,COUPON9-ZA,3.12,AUD
961085,2024-02-27T04:27:00,2024-02-27,222,48,Online,PayPal,COUPON-9ZZ,10.29,AUD
961165,2024-02-27T12:49:28,2024-02-27,669,50,Retail,Credit Card,COUPONZZZZ,6.55,AUD
961174,2024-02-27T12:09:28,2024-02-27,673,4,Online,Credit Card,COUPONZZ--,1.63,AUD
961237,2024-02-27T17:27:03,2024-02-27,420,44,Retail,PayPal,COUPONA9-A,11.91,AUD
961464,2024-02-27T11:55:38,2024-02-27,456,31,Online,PayPal,COUPON-0-0,11.22,AUD
961476,2024-02-27T10:37:15,2024-02-27,577,37,Online,PayPal,COUPONA09A,3.31,AUD
961579,2024-02-27T11:09:48,2024-02-27,759,17,Retail,PayPal,COUPON--AA,17.97,AUD
961604,2024-02-27T12:10:03,2024-02-27,755,12,Online,PayPal,COUPONZ0-9,8.97,AUD
961673,2024-02-27T13:53:05,2024-02-27,610,41,Online,Credit Card,COUPON000A,11.67,AUD
961692,2024-02-27T07:01:01,2024-02-27,402,1,Retail,Credit Card,COUPON09--,18.98,AUD
961817,2024-02-27T13:53:14,2024-02-27,246,43,Retail,Credit Card,COUPON9ZA-,6.01,AUD
961836,2024-02-27T21:33:36,2024-02-27,731,40,Retail,Credit Card,COUPONA-ZA,11.65,AUD
961881,2024-02-27T08:25:46,2024-02-27,390,32,Retail,Afterpay,COUPON9AZ-,17.29,AUD
961976,2024-02-27T10:09:44,2024-02-27,224,10,Retail,PayPal,COUPONA--9,17.65,AUD
962005,2024-02-27T01:43:20,2024-02-27,658,19,Online,Credit Card,COUPONAAA-,6.61,AUD
962091,2024-02-27T04:34:14,2024-02-27,37,18,Online,PayPal,COUPON9---,10.27,AUD
962243,2024-02-27T05:51:09,2024-02-27,328,4,Retail,PayPal,COUPON00-Z,2.74,AUD
962351,2024-02-27T15:57:53,2024-02-27,675,20,Retail,Credit Card,COUPONAA-Z,18.84,AUD
962484,2024-02-27T04:47:53,2024-02-27,87,34,Online,PayPal,COUPONZ9AA,19.84,AUD
962514,2024-02-27T14:18:42,2024-02-27,416,46,Retail,Credit Card,COUPON-0-0,19.97,AUD
962520,2024-02-27T15:43:50,2024-02-27,797,10,Retail,Afterpay,COUPONZZ0-,8.74,AUD
962535,2024-02-27T02:20:47,2024-02-27,505,18,Retail,Credit Card,COUPON-ZA-,10.54,AUD
962542,2024-02-27T05:52:58,2024-02-27,596,8,Retail,Afterpay,COUPONA9Z-,18.8,AUD
962576,2024-02-27T14:07:57,2024-02-27,404,34,Retail,PayPal,COUPON9099,2.02,AUD
962641,2024-02-27T15:39:39,2024-02-27,527,35,Retail,Afterpay,COUPONZ-ZZ,1.36,AUD
962655,2024-02-27T17:43:11,2024-02-27,380,27,Online,PayPal,COUPON-ZZZ,13.09,AUD
962723,2024-02-27T00:14:42,2024-02-27,268,22,Retail,PayPal,COUPON90-A,8.78,AUD
962811,2024-02-27T18:18:41,2024-02-27,568,10,Retail,Credit Card,COUPONZA9-,17.18,AUD
963070,2024-02-27T17:42:50,2024-02-27,87,5,Retail,PayPal,COUPONAA0A,4.97,AUD
963124,2024-02-27T21:22:04,2024-02-27,65,39,Retail,Afterpay,COUPON9A0-,2.32,AUD
963135,2024-02-27T06:30:47,2024-02-27,15,11,Retail,Credit Card,COUPONA--9,7.97,AUD
963431,2024-02-27T18:29:45,2024-02-27,526,29,Retail,Credit Card,COUPON-ZZZ,2.49,AUD
963532,2024-02-27T04:42:44,2024-02-27,349,25,Retail,PayPal,COUPONZ9-9,3.75,AUD
963833,2024-02-27T18:38:55,2024-02-27,706,10,Retail,Afterpay,COUPON09AZ,16.0,AUD
963874,2024-02-27T16:21:19,2024-02-27,130,11,Online,Credit Card,COUPONZA9A,6.88,AUD
963881,2024-02-27T01:55:20,2024-02-27,652,17,Retail,Credit Card,COUPON09--,10.4,AUD
963938,2024-02-27T17:28:20,2024-02-27,18,42,Online,Afterpay,COUPON0AA9,16.72,AUD
963984,2024-02-27T21:46:25,2024-02-27,726,42,Online,Credit Card,COUPON-900,14.58,AUD
964293,2024-02-27T02:30:13,2024-02-27,796,15,Retail,Afterpay,COUPON-09-,12.07,AUD
964350,2024-02-27T02:20:55,2024-02-27,454,32,Online,Afterpay,COUPONZ-Z9,0.51,AUD
964471,2024-02-27T00:05:44,2024-02-27,363,25,Online,PayPal,COUPON-9Z9,4.9,AUD
964602,2024-02-27T08:24:55,2024-02-27,224,17,Retail,Credit Card,COUPONA0--,3.86,AUD
964806,2024-02-27T18:32:40,2024-02-27,289,19,Retail,Afterpay,COUPONZ-00,5.01,AUD
964808,2024-02-27T19:33:32,2024-02-27,454,15,Retail,PayPal,COUPON90A-,17.54,AUD
964941,2024-02-27T00:41:13,2024-02-27,662,41,Retail,PayPal,COUPONZ-9-,6.05,AUD
965140,2024-02-27T10:59:38,2024-02-27,247,45,Online,Afterpay,COUPON9-Z0,3.9,AUD
965240,2024-02-27T20:35:58,2024-02-27,69,37,Retail,Credit Card,COUPON9090,2.09,AUD
965410,2024-02-27T12:47:46,2024-02-27,201,3,Retail,Afterpay,COUPONZ--9,4.1,AUD
965712,2024-02-27T19:12:46,2024-02-27,418,33,Retail,Afterpay,COUPON-Z-0,19.37,AUD
965831,2024-02-27T18:01:39,2024-02-27,536,29,Online,Credit Card,COUPON0-0A,11.15,AUD
965862,2024-02-27T05:24:47,2024-02-27,393,10,Retail,PayPal,COUPON9-Z-,18.65,AUD
965936,2024-02-27T21:15:20,2024-02-27,253,42,Online,Credit Card,COUPON--ZA,4.12,AUD
