order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
912211,2024-02-13T12:41:38,2024-02-13,706,30,Online,PayPal,COUPONZ9Z9,13.76,AUD
912508,2024-02-13T16:00:41,2024-02-13,85,19,Online,Credit Card,COUPON90--,2.47,AUD
912520,2024-02-13T13:46:03,2024-02-13,42,9,Online,PayPal,COUPON-0Z-,15.97,AUD
912533,2024-02-13T21:26:54,2024-02-13,177,36,Retail,Credit Card,COUPON0-9A,16.36,AUD
912536,2024-02-13T19:48:53,2024-02-13,66,25,Retail,Credit Card,COUPONA-9-,9.37,AUD
912712,2024-02-13T06:39:17,2024-02-13,371,5,Online,Afterpay,COUPONZ-0Z,12.7,AUD
912730,2024-02-13T17:52:57,2024-02-13,193,44,Retail,Afterpay,COUPON9Z0-,4.87,AUD
912742,2024-02-13T00:18:45,2024-02-13,489,24,Online,Afterpay,COUPON99Z0,1.5,AUD
912757,2024-02-13T02:22:56,2024-02-13,341,17,Retail,PayPal,COUPON0---,19.24,AUD
912882,2024-02-13T11:31:17,2024-02-13,230,11,Online,PayPal,COUPON----,8.54,AUD
913053,2024-02-13T22:22:13,2024-02-13,351,49,Online,Credit Card,COUPON-00-,5.05,AUD
913095,2024-02-13T18:35:24,2024-02-13,58,39,Online,Credit Card,COUPON-90-,7.03,AUD
913129,2024-02-13T01:48:46,2024-02-13,389,47,Online,Afterpay,COUPON0ZZ-,11.09,AUD
913192,2024-02-13T21:09:04,2024-02-13,617,18,Retail,PayPal,COUPONAA0Z,13.8,AUD
913301,2024-02-13T19:44:59,2024-02-13,189,36,Online,Afterpay,COUPON9Z9-,6.89,AUD
913313,2024-02-13T18:37:18,2024-02-13,203,2,Online,Credit Card,COUPON0-0A,2.35,AUD
913388,2024-02-13T21:50:56,2024-02-13,476,39,Retail,Afterpay,COUPON-099,19.89,AUD
913495,2024-02-13T19:31:42,2024-02-13,289,3,Retail,Afterpay,COUPON9Z9-,5.03,AUD
913496,2024-02-13T14:34:45,2024-02-13,164,1,Retail,Afterpay,COUPON--Z-,9.51,AUD
913656,2024-02-13T06:07:12,2024-02-13,749,10,Retail,PayPal,COUPON9ZZZ,0.59,AUD
913882,2024-02-13T05:23:56,2024-02-13,262,4,Online,Afterpay,COUPON0A--,15.48,AUD
914002,2024-02-13T16:21:34,2024-02-13,34,10,Online,Credit Card,COUPONA0A0,11.86,AUD
914068,2024-02-13T05:30:55,2024-02-13,80,40,Online,Afterpay,COUPONZ-00,18.82,AUD
914079,2024-02-13T21:24:15,2024-02-13,474,48,Online,PayPal,COUPON0-9A,18.83,AUD
914239,2024-02-13T19:39:52,2024-02-13,338,26,Online,Credit Card,COUPONZ--Z,4.44,AUD
914379,2024-02-13T19:22:22,2024-02-13,355,22,Retail,Credit Card,COUPON00AZ,7.02,AUD
914460,2024-02-13T00:49:03,2024-02-13,616,20,Retail,Afterpay,COUPONA--0,18.15,AUD
914488,2024-02-13T13:16:18,2024-02-13,388,44,Retail,Afterpay,COUPON--0-,7.98,AUD
914510,2024-02-13T11:27:57,2024-02-13,7,23,Retail,Credit Card,COUPON--00,9.37,AUD
914599,2024-02-13T19:02:22,2024-02-13,395,3,Online,PayPal,COUPON--99,16.48,AUD
914719,2024-02-13T21:59:59,2024-02-13,234,10,Online,PayPal,COUPON0-9-,3.64,AUD
914889,2024-02-13T04:12:45,2024-02-13,258,48,Online,PayPal,COUPONZ-00,3.6,AUD
914914,2024-02-13T12:48:46,2024-02-13,634,48,Retail,Afterpay,COUPON-9A9,12.87,AUD
914942,2024-02-13T21:52:56,2024-02-13,684,1,Retail,Afterpay,COUPON9A09,6.51,AUD
915016,2024-02-13T20:25:33,2024-02-13,168,1,Online,Afterpay,COUPON9ZZZ,10.03,AUD
915029,2024-02-13T23:21:20,2024-02-13,2,9,Online,PayPal,COUPON-00Z,9.55,AUD
915032,2024-02-13T09:37:28,2024-02-13,160,22,Retail,Afterpay,COUPONA-Z0,5.11,AUD
915103,2024-02-13T13:38:58,2024-02-13,407,20,Online,PayPal,COUPON9-9Z,8.11,AUD
915111,2024-02-13T03:54:54,2024-02-13,106,39,Retail,Afterpay,COUPON-A90,6.07,AUD
915265,2024-02-13T09:15:57,2024-02-13,175,10,Retail,Afterpay,COUPON-00-,0.09,AUD
915795,2024-02-13T05:44:56,2024-02-13,760,38,Retail,PayPal,COUPON9Z9-,0.61,AUD
915799,2024-02-13T18:41:58,2024-02-13,23,35,Online,PayPal,COUPONZZ9-,5.71,AUD
915863,2024-02-13T07:38:41,2024-02-13,737,32,Retail,Credit Card,COUPONA0--,5.55,AUD
915881,2024-02-13T12:18:21,2024-02-13,521,43,Retail,Credit Card,COUPON9-9-,4.7,AUD
916076,2024-02-13T18:52:29,2024-02-13,777,18,Retail,Afterpay,COUPONZA-A,6.36,AUD
916129,2024-02-13T12:47:50,2024-02-13,163,47,Retail,Afterpay,COUPON0-00,16.05,AUD
916178,2024-02-13T18:45:54,2024-02-13,701,2,Retail,PayPal,COUPON099-,19.94,AUD
916185,2024-02-13T10:57:39,2024-02-13,380,11,Retail,Credit Card,COUPON0Z--,0.67,AUD
916208,2024-02-13T14:42:38,2024-02-13,707,1,Retail,PayPal,COUPON9A--,8.54,AUD
916244,2024-02-13T08:34:55,2024-02-13,205,22,Online,Afterpay,COUPON9AZA,8.56,AUD
916299,2024-02-13T14:54:49,2024-02-13,657,7,Retail,Credit Card,COUPON0-9A,8.55,AUD
916667,2024-02-13T02:42:13,2024-02-13,215,31,Retail,Afterpay,COUPONA0-0,12.08,AUD
916804,2024-02-13T08:46:26,2024-02-13,625,11,Online,Credit Card,COUPONZ9-A,0.13,AUD
916864,2024-02-13T04:03:55,2024-02-13,668,28,Online,Afterpay,COUPON-A9-,14.22,AUD
916921,2024-02-13T01:41:19,2024-02-13,396,6,Retail,PayPal,COUPON0999,3.67,AUD
917002,2024-02-13T05:12:08,2024-02-13,522,37,Retail,PayPal,COUPON0ZZ-,1.45,AUD
917004,2024-02-13T13:55:44,2024-02-13,361,9,Retail,Credit Card,COUPON0A-0,15.39,AUD
917010,2024-02-13T17:05:28,2024-02-13,536,29,Online,Afterpay,COUPON0Z-9,4.22,AUD
917038,2024-02-13T22:58:30,2024-02-13,584,8,Online,Afterpay,COUPON-090,4.17,AUD
917117,2024-02-13T01:40:02,2024-02-13,401,37,Online,Afterpay,COUPON00-Z,1.64,AUD
917120,2024-02-13T18:22:49,2024-02-13,534,20,Retail,Credit Card,COUPONZ-A-,18.09,AUD
917129,2024-02-13T12:28:29,2024-02-13,657,48,Online,Credit Card,COUPON-AZZ,17.51,AUD
917194,2024-02-13T08:26:02,2024-02-13,305,42,Online,Afterpay,COUPON-A9Z,14.33,AUD
917275,2024-02-13T23:24:15,2024-02-13,550,44,Retail,PayPal,COUPON99--,18.01,AUD
917331,2024-02-13T03:09:03,2024-02-13,615,6,Online,Credit Card,COUPON9ZA-,1.11,AUD
917363,2024-02-13T06:34:02,2024-02-13,674,1,Retail,Afterpay,COUPONA-A0,15.54,AUD
917562,2024-02-13T05:12:31,2024-02-13,131,11,Online,Afterpay,COUPON0Z90,11.17,AUD
917565,2024-02-13T19:03:27,2024-02-13,581,21,Retail,PayPal,COUPON--ZA,14.27,AUD
917784,2024-02-13T04:54:21,2024-02-13,289,22,Online,Credit Card,COUPON9ZZ9,18.94,AUD
917822,2024-02-13T13:05:35,2024-02-13,78,33,Online,Credit Card,COUPONA-AZ,0.66,AUD
917897,2024-02-13T20:03:44,2024-02-13,686,17,Online,Credit Card,COUPON9-A-,17.21,AUD
917940,2024-02-13T02:07:12,2024-02-13,217,35,Online,Credit Card,COUPONAA9-,0.09,AUD
917980,2024-02-13T20:19:16,2024-02-13,431,7,Online,PayPal,COUPON9ZAA,0.8,AUD
918008,2024-02-13T07:34:31,2024-02-13,718,14,Online,Credit Card,COUPONZ-A0,8.31,AUD
918094,2024-02-13T03:19:42,2024-02-13,100,47,Retail,PayPal,COUPON-A9-,14.52,AUD
918172,2024-02-13T19:04:21,2024-02-13,384,29,Retail,Afterpay,COUPON--9-,11.81,AUD
918211,2024-02-13T10:16:50,2024-02-13,297,10,Retail,Credit Card,COUPON---A,15.04,AUD
918238,2024-02-13T10:22:43,2024-02-13,376,17,Online,Afterpay,COUPON--AZ,15.01,AUD
918339,2024-02-13T16:15:05,2024-02-13,25,11,Online,Afterpay,COUPON99AA,14.45,AUD
918357,2024-02-13T13:59:35,2024-02-13,53,30,Retail,Afterpay,COUPON9-90,15.93,AUD
918405,2024-02-13T06:31:08,2024-02-13,181,2,Retail,Afterpay,COUPON9--A,17.72,AUD
918422,2024-02-13T05:05:54,2024-02-13,637,37,Online,Credit Card,COUPONZ9-Z,10.64,AUD
918456,2024-02-13T19:09:07,2024-02-13,91,49,Retail,PayPal,COUPON-0-9,11.11,AUD
918464,2024-02-13T04:56:20,2024-02-13,643,39,Retail,PayPal,COUPONZ9--,14.09,AUD
918592,2024-02-13T21:17:01,2024-02-13,266,32,Online,Credit Card,COUPONZ90-,18.93,AUD
918691,2024-02-13T22:24:24,2024-02-13,646,33,Online,PayPal,COUPONAA00,14.29,AUD
918803,2024-02-13T05:18:26,2024-02-13,414,2,Retail,Credit Card,COUPON9-Z9,5.93,AUD
918831,2024-02-13T00:33:23,2024-02-13,395,29,Online,Afterpay,COUPONA--9,9.26,AUD
919272,2024-02-13T15:45:48,2024-02-13,119,21,Retail,PayPal,COUPON-9--,17.01,AUD
919560,2024-02-13T09:19:15,2024-02-13,430,48,Retail,PayPal,COUPON-ZA-,7.93,AUD
919562,2024-02-13T02:33:15,2024-02-13,465,8,Online,Afterpay,COUPONAA00,1.43,AUD
919807,2024-02-13T20:20:04,2024-02-13,683,31,Retail,Afterpay,COUPONA0A0,9.52,AUD
919925,2024-02-13T04:26:00,2024-02-13,402,32,Online,Credit Card,COUPON-A0Z,5.24,AUD
919937,2024-02-13T23:10:24,2024-02-13,268,33,Retail,Afterpay,COUPONA900,17.31,AUD
920032,2024-02-13T06:23:25,2024-02-13,665,16,Retail,Credit Card,COUPONZ0--,18.11,AUD
920061,2024-02-13T19:37:36,2024-02-13,741,22,Online,Credit Card,COUPON0A9Z,3.15,AUD
920091,2024-02-13T19:22:57,2024-02-13,504,13,Retail,PayPal,COUPON-009,3.05,AUD
920094,2024-02-13T17:49:18,2024-02-13,381,11,Online,Credit Card,COUPON0A-Z,10.66,AUD
920537,2024-02-13T21:28:34,2024-02-13,60,40,Online,Credit Card,COUPONA90Z,17.02,AUD
920666,2024-02-13T05:52:16,2024-02-13,646,7,Retail,Afterpay,COUPON-ZZ9,8.3,AUD
920758,2024-02-13T04:59:53,2024-02-13,363,22,Retail,Credit Card,COUPON-Z0Z,15.27,AUD
920861,2024-02-13T04:36:12,2024-02-13,202,28,Retail,Afterpay,COUPON-9--,18.02,AUD
921118,2024-02-13T10:55:16,2024-02-13,737,13,Online,PayPal,COUPONAZ-0,12.22,AUD
921175,2024-02-13T22:41:08,2024-02-13,600,21,Retail,Afterpay,COUPONA-Z0,6.98,AUD
921274,2024-02-13T04:17:51,2024-02-13,157,33,Retail,Afterpay,COUPON0AZ-,6.75,AUD
921298,2024-02-13T05:52:57,2024-02-13,310,29,Retail,Afterpay,COUPON9--9,14.84,AUD
921497,2024-02-13T02:01:02,2024-02-13,350,27,Online,Afterpay,COUPON--AZ,0.32,AUD
921565,2024-02-13T22:27:23,2024-02-13,406,47,Retail,Credit Card,COUPON-90A,18.04,AUD
921601,2024-02-13T17:28:01,2024-02-13,764,35,Online,Afterpay,COUPONA--0,11.87,AUD
921677,2024-02-13T06:26:19,2024-02-13,159,1,Online,Afterpay,COUPONAZ-A,7.98,AUD
921702,2024-02-13T08:37:09,2024-02-13,552,3,Retail,Credit Card,COUPON-Z9-,16.71,AUD
921798,2024-02-13T19:31:41,2024-02-13,55,45,Online,Afterpay,COUPONZ--9,5.4,AUD
921961,2024-02-13T21:16:55,2024-02-13,650,3,Retail,PayPal,COUPON-0-9,14.77,AUD
922134,2024-02-13T11:38:41,2024-02-13,346,30,Retail,Credit Card,COUPON-A9-,3.18,AUD
922211,2024-02-13T06:54:02,2024-02-13,318,41,Retail,Credit Card,COUPON-990,14.43,AUD
922335,2024-02-13T17:42:49,2024-02-13,416,2,Online,Afterpay,COUPONZ00Z,5.77,AUD
922486,2024-02-13T03:56:38,2024-02-13,239,36,Online,Credit Card,COUPON---Z,11.16,AUD
922492,2024-02-13T13:43:26,2024-02-13,498,22,Online,PayPal,COUPON0009,0.05,AUD
922525,2024-02-13T11:58:55,2024-02-13,586,5,Retail,Afterpay,COUPON-ZZZ,2.76,AUD
922527,2024-02-13T22:47:41,2024-02-13,343,28,Online,Credit Card,COUPON--0A,17.52,AUD
922543,2024-02-13T20:51:01,2024-02-13,477,46,Retail,PayPal,COUPON-9-A,11.0,AUD
922544,2024-02-13T02:46:54,2024-02-13,505,45,Retail,Credit Card,COUPON909Z,5.01,AUD
922560,2024-02-13T01:33:36,2024-02-13,75,20,Online,Afterpay,COUPON-Z99,14.34,AUD
922619,2024-02-13T03:35:49,2024-02-13,546,14,Retail,Afterpay,COUPON--00,5.99,AUD
922621,2024-02-13T00:10:14,2024-02-13,275,23,Retail,Credit Card,COUPONZ-90,14.0,AUD
922818,2024-02-13T20:35:27,2024-02-13,799,11,Retail,Credit Card,COUPON--9-,15.38,AUD
922871,2024-02-13T23:10:15,2024-02-13,548,38,Online,Afterpay,COUPON-0-9,7.01,AUD
923014,2024-02-13T13:11:20,2024-02-13,545,19,Retail,Credit Card,COUPON-Z-Z,12.25,AUD
923114,2024-02-13T16:13:41,2024-02-13,667,39,Online,PayPal,COUPONAZ-A,3.92,AUD
923170,2024-02-13T14:33:32,2024-02-13,287,49,Retail,Credit Card,COUPON--Z9,17.75,AUD
923210,2024-02-13T19:26:36,2024-02-13,580,37,Online,Afterpay,COUPON--A9,17.65,AUD
923334,2024-02-13T21:45:29,2024-02-13,221,16,Online,PayPal,COUPONZ-Z-,9.61,AUD
923395,2024-02-13T21:16:42,2024-02-13,675,7,Retail,PayPal,COUPON9AZA,17.26,AUD
923454,2024-02-13T00:51:46,2024-02-13,26,44,Online,PayPal,COUPON90Z0,5.97,AUD
923482,2024-02-13T02:00:12,2024-02-13,613,30,Online,PayPal,COUPON9ZA-,16.25,AUD
923510,2024-02-13T08:51:30,2024-02-13,696,14,Online,Afterpay,COUPONZZ-Z,4.95,AUD
923766,2024-02-13T04:42:59,2024-02-13,225,11,Retail,Credit Card,COUPON9-9Z,0.47,AUD
923790,2024-02-13T06:39:56,2024-02-13,578,41,Retail,PayPal,COUPON-9-A,17.56,AUD
923858,2024-02-13T06:35:10,2024-02-13,477,38,Retail,Afterpay,COUPON00-9,7.86,AUD
923878,2024-02-13T03:29:46,2024-02-13,245,48,Online,Afterpay,COUPON9A--,7.74,AUD
923971,2024-02-13T03:45:16,2024-02-13,13,47,Retail,Credit Card,COUPON0Z--,15.17,AUD
923985,2024-02-13T04:48:18,2024-02-13,398,25,Online,PayPal,COUPONAA99,13.89,AUD
924051,2024-02-13T11:35:29,2024-02-13,17,45,Retail,Afterpay,COUPON-0A-,9.54,AUD
924187,2024-02-13T16:26:27,2024-02-13,166,29,Online,Afterpay,COUPONA-90,19.98,AUD
924198,2024-02-13T14:32:36,2024-02-13,409,36,Retail,Afterpay,COUPON-09-,2.25,AUD
924290,2024-02-13T13:26:37,2024-02-13,540,44,Retail,Afterpay,COUPONZA-Z,7.02,AUD
924302,2024-02-13T10:14:34,2024-02-13,36,36,Retail,Credit Card,COUPON99AA,11.15,AUD
924398,2024-02-13T13:52:07,2024-02-13,470,31,Retail,PayPal,COUPON-Z0Z,8.05,AUD
924419,2024-02-13T03:39:49,2024-02-13,35,37,Retail,PayPal,COUPONZ-9Z,18.72,AUD
924428,2024-02-13T07:38:38,2024-02-13,100,14,Online,Afterpay,COUPON9A0A,18.56,AUD
924536,2024-02-13T11:51:16,2024-02-13,588,47,Retail,PayPal,COUPON---Z,9.41,AUD
924586,2024-02-13T21:04:12,2024-02-13,634,16,Retail,PayPal,COUPONZ-A-,9.76,AUD
924647,2024-02-13T10:32:17,2024-02-13,588,40,Retail,PayPal,COUPON-A--,8.26,AUD
924711,2024-02-13T01:59:25,2024-02-13,116,23,Retail,Afterpay,COUPONA--0,8.04,AUD
924713,2024-02-13T11:52:09,2024-02-13,70,33,Retail,Credit Card,COUPON-Z0-,18.09,AUD
924773,2024-02-13T06:41:57,2024-02-13,73,23,Online,Credit Card,COUPON9Z--,0.89,AUD
924805,2024-02-13T00:44:28,2024-02-13,403,16,Retail,PayPal,COUPON-0AZ,12.29,AUD
924855,2024-02-13T01:00:46,2024-02-13,526,47,Retail,Afterpay,COUPONZ--Z,14.23,AUD
925000,2024-02-13T23:50:17,2024-02-13,205,27,Retail,Credit Card,COUPON000Z,6.78,AUD
925041,2024-02-13T19:13:28,2024-02-13,112,41,Retail,PayPal,COUPON-AZ-,12.96,AUD
925325,2024-02-13T08:34:48,2024-02-13,100,45,Retail,Afterpay,COUPON--0-,10.5,AUD
925398,2024-02-13T22:23:54,2024-02-13,550,6,Online,Credit Card,COUPONA--A,13.78,AUD
925603,2024-02-13T06:36:05,2024-02-13,239,4,Online,PayPal,COUPON00Z9,11.76,AUD
925619,2024-02-13T05:56:41,2024-02-13,417,13,Online,PayPal,COUPONZ--9,7.12,AUD
925676,2024-02-13T06:26:33,2024-02-13,673,13,Online,Credit Card,COUPON9Z--,5.17,AUD
925733,2024-02-13T05:46:30,2024-02-13,622,40,Retail,Credit Card,COUPONA0-Z,2.27,AUD
925761,2024-02-13T13:11:45,2024-02-13,566,5,Retail,Credit Card,COUPONZ00-,6.05,AUD
925845,2024-02-13T16:45:38,2024-02-13,287,15,Retail,PayPal,COUPON-AAA,1.96,AUD
925915,2024-02-13T14:53:23,2024-02-13,507,7,Retail,Afterpay,COUPON--ZZ,15.91,AUD
925918,2024-02-13T19:43:52,2024-02-13,97,27,Retail,PayPal,COUPON99-Z,1.06,AUD
925922,2024-02-13T05:15:39,2024-02-13,515,13,Online,Afterpay,COUPONZ9A-,11.24,AUD
925971,2024-02-13T04:00:37,2024-02-13,232,25,Retail,Credit Card,COUPON-AAZ,17.24,AUD
926054,2024-02-13T06:11:34,2024-02-13,340,15,Retail,Afterpay,COUPON----,12.93,AUD
926213,2024-02-13T15:01:34,2024-02-13,175,22,Online,Afterpay,COUPON-AZZ,12.86,AUD
926382,2024-02-13T18:21:06,2024-02-13,793,33,Online,Afterpay,COUPONZ---,5.36,AUD
926417,2024-02-13T21:33:56,2024-02-13,348,37,Retail,Credit Card,COUPON0Z0Z,1.62,AUD
926613,2024-02-13T21:30:02,2024-02-13,564,18,Retail,Afterpay,COUPON--ZZ,19.08,AUD
926617,2024-02-13T03:36:21,2024-02-13,254,20,Retail,Afterpay,COUPON--0Z,10.89,AUD
926936,2024-02-13T06:12:56,2024-02-13,674,45,Retail,Credit Card,COUPON-0--,10.83,AUD
926949,2024-02-13T19:50:56,2024-02-13,48,22,Retail,Afterpay,COUPONZ0-A,14.36,AUD
927067,2024-02-13T05:54:38,2024-02-13,327,16,Online,Credit Card,COUPONZ0AA,15.51,AUD
927104,2024-02-13T05:48:25,2024-02-13,187,49,Online,PayPal,COUPONZ--A,14.18,AUD
927332,2024-02-13T04:12:07,2024-02-13,509,20,Online,Credit Card,COUPON900-,8.81,AUD
927497,2024-02-13T14:55:32,2024-02-13,285,14,Retail,PayPal,COUPON9999,11.28,AUD
927523,2024-02-13T04:03:41,2024-02-13,798,37,Online,Afterpay,COUPONZ-ZZ,15.75,AUD
927651,2024-02-13T13:46:41,2024-02-13,312,7,Online,PayPal,COUPON0A--,6.22,AUD
927846,2024-02-13T03:25:20,2024-02-13,117,20,Online,PayPal,COUPONZ0ZA,18.62,AUD
927914,2024-02-13T02:21:13,2024-02-13,178,24,Retail,Credit Card,COUPON90--,3.16,AUD
928004,2024-02-13T16:05:40,2024-02-13,121,22,Retail,Credit Card,COUPONA-09,2.47,AUD
928161,2024-02-13T02:54:27,2024-02-13,736,30,Retail,Credit Card,COUPONZZA9,2.62,AUD
928165,2024-02-13T07:48:02,2024-02-13,572,10,Retail,PayPal,COUPON0--9,7.51,AUD
928211,2024-02-13T15:58:50,2024-02-13,265,5,Retail,PayPal,COUPON9-0A,17.79,AUD
928242,2024-02-13T16:01:02,2024-02-13,89,15,Online,Afterpay,COUPONZ--0,2.18,AUD
928279,2024-02-13T19:35:41,2024-02-13,663,10,Retail,Credit Card,COUPON-A-0,19.48,AUD
928315,2024-02-13T16:18:57,2024-02-13,690,30,Online,Afterpay,COUPON-Z9Z,2.65,AUD
928349,2024-02-13T23:26:31,2024-02-13,540,16,Retail,Afterpay,COUPON0-00,19.28,AUD
928392,2024-02-13T07:51:17,2024-02-13,480,18,Online,Credit Card,COUPONZ0--,13.79,AUD
928465,2024-02-13T22:03:38,2024-02-13,575,12,Retail,Afterpay,COUPON099-,5.12,AUD
928482,2024-02-13T17:00:25,2024-02-13,5,26,Retail,Credit Card,COUPONA09-,17.84,AUD
928657,2024-02-13T11:14:38,2024-02-13,94,33,Online,PayPal,COUPONZ-00,0.35,AUD
928669,2024-02-13T06:28:09,2024-02-13,172,21,Online,Afterpay,COUPON9-A-,13.75,AUD
928862,2024-02-13T15:34:02,2024-02-13,292,15,Online,PayPal,COUPON0A-Z,0.36,AUD
929099,2024-02-13T05:33:42,2024-02-13,485,43,Online,PayPal,COUPONZAAZ,0.61,AUD
929172,2024-02-13T03:12:00,2024-02-13,484,15,Online,Afterpay,COUPONZ9A-,7.58,AUD
929177,2024-02-13T03:22:43,2024-02-13,694,3,Online,PayPal,COUPON-9A-,9.91,AUD
929266,2024-02-13T17:34:41,2024-02-13,138,32,Retail,PayPal,COUPONA09Z,4.86,AUD
929350,2024-02-13T13:57:31,2024-02-13,280,13,Online,PayPal,COUPON9-Z0,6.6,AUD
929495,2024-02-13T14:21:00,2024-02-13,196,42,Retail,Credit Card,COUPON99ZZ,16.77,AUD
929590,2024-02-13T16:55:41,2024-02-13,664,36,Online,Afterpay,COUPON--9-,11.52,AUD
929641,2024-02-13T14:47:16,2024-02-13,154,49,Retail,PayPal,COUPON9-09,14.35,AUD
929844,2024-02-13T14:32:39,2024-02-13,672,19,Online,PayPal,COUPONAA-9,19.11,AUD
929873,2024-02-13T00:14:32,2024-02-13,403,22,Online,Afterpay,COUPONZZ--,4.68,AUD
929977,2024-02-13T23:01:00,2024-02-13,756,35,Retail,PayPal,COUPONAAA-,12.56,AUD
930063,2024-02-13T00:32:46,2024-02-13,19,47,Retail,PayPal,COUPON-0-0,17.54,AUD
930135,2024-02-13T20:17:47,2024-02-13,577,9,Retail,PayPal,COUPON--99,3.52,AUD
930152,2024-02-13T12:43:58,2024-02-13,51,40,Retail,Credit Card,COUPON0A-Z,1.47,AUD
930225,2024-02-13T06:22:17,2024-02-13,780,17,Online,PayPal,COUPONA--9,13.64,AUD
930300,2024-02-13T20:54:35,2024-02-13,328,31,Retail,Afterpay,COUPON9--0,16.78,AUD
930369,2024-02-13T18:08:40,2024-02-13,693,1,Retail,Afterpay,COUPONZ9--,1.91,AUD
930499,2024-02-13T09:05:54,2024-02-13,155,35,Online,Credit Card,COUPONZ-90,11.81,AUD
930541,2024-02-13T07:28:09,2024-02-13,777,17,Online,PayPal,COUPONAZZZ,19.54,AUD
930663,2024-02-13T14:50:19,2024-02-13,484,15,Online,Credit Card,COUPONAZ00,17.87,AUD
930701,2024-02-13T12:59:26,2024-02-13,712,7,Retail,PayPal,COUPON9---,7.78,AUD
930706,2024-02-13T08:49:30,2024-02-13,590,24,Online,PayPal,COUPON0-9-,6.39,AUD
930817,2024-02-13T23:16:24,2024-02-13,127,8,Online,PayPal,COUPON-Z-Z,9.1,AUD
930900,2024-02-13T13:38:22,2024-02-13,133,21,Online,Afterpay,COUPONA9-9,12.11,AUD
930977,2024-02-13T20:47:22,2024-02-13,209,42,Online,Afterpay,COUPONZZ9-,13.96,AUD
930981,2024-02-13T11:26:24,2024-02-13,119,49,Online,Afterpay,COUPONZ009,18.64,AUD
930999,2024-02-13T12:40:44,2024-02-13,528,15,Retail,PayPal,COUPON--Z0,9.1,AUD
931042,2024-02-13T23:50:37,2024-02-13,188,3,Online,PayPal,COUPON-AZ-,8.32,AUD
931064,2024-02-13T01:40:10,2024-02-13,767,6,Online,PayPal,COUPONAZ0A,11.5,AUD
931093,2024-02-13T22:45:44,2024-02-13,741,49,Online,Afterpay,COUPON-A00,14.18,AUD
931200,2024-02-13T02:33:54,2024-02-13,354,8,Online,Credit Card,COUPON0--A,7.68,AUD
931291,2024-02-13T13:24:28,2024-02-13,751,38,Online,Afterpay,COUPONAA--,4.47,AUD
931387,2024-02-13T13:19:08,2024-02-13,627,19,Retail,Afterpay,COUPONA0-Z,14.45,AUD
931522,2024-02-13T13:37:57,2024-02-13,444,21,Online,Credit Card,COUPON0-9Z,16.81,AUD
931648,2024-02-13T23:39:16,2024-02-13,521,33,Retail,PayPal,COUPON9--9,13.7,AUD
931770,2024-02-13T22:02:39,2024-02-13,377,27,Retail,Credit Card,COUPON0A09,3.12,AUD
931800,2024-02-13T14:21:09,2024-02-13,452,21,Online,Afterpay,COUPON---A,16.77,AUD
931816,2024-02-13T21:38:23,2024-02-13,106,11,Online,PayPal,COUPONZZZ-,15.85,AUD
931848,2024-02-13T03:01:47,2024-02-13,154,28,Retail,Credit Card,COUPON--0Z,0.04,AUD
931949,2024-02-13T15:29:04,2024-02-13,475,5,Online,Credit Card,COUPON-000,7.93,AUD
932255,2024-02-13T03:05:19,2024-02-13,108,13,Online,PayPal,COUPON---A,10.44,AUD
932360,2024-02-13T23:32:07,2024-02-13,257,7,Retail,PayPal,COUPONZ90Z,4.06,AUD
932446,2024-02-13T02:24:01,2024-02-13,207,3,Retail,PayPal,COUPONAZ00,4.16,AUD
932506,2024-02-13T09:34:44,2024-02-13,422,19,Online,PayPal,COUPON9A99,11.08,AUD
932573,2024-02-13T14:22:38,2024-02-13,290,49,Online,Credit Card,COUPON-Z99,16.79,AUD
932687,2024-02-13T12:35:33,2024-02-13,104,43,Retail,Afterpay,COUPON---Z,4.12,AUD
932699,2024-02-13T20:39:04,2024-02-13,783,44,Online,Afterpay,COUPONA9-0,19.93,AUD
932822,2024-02-13T06:33:22,2024-02-13,767,2,Online,Credit Card,COUPON9909,4.89,AUD
933010,2024-02-13T07:36:30,2024-02-13,335,3,Retail,PayPal,COUPON-Z9Z,5.26,AUD
933023,2024-02-13T15:40:40,2024-02-13,52,16,Online,Credit Card,COUPONZ99-,12.48,AUD
933084,2024-02-13T02:25:23,2024-02-13,5,33,Online,Afterpay,COUPON999-,9.41,AUD
933151,2024-02-13T22:53:08,2024-02-13,439,12,Online,Afterpay,COUPON-A--,4.88,AUD
933243,2024-02-13T08:33:42,2024-02-13,434,19,Online,PayPal,COUPON-ZZ-,17.62,AUD
933292,2024-02-13T21:30:57,2024-02-13,61,34,Retail,Afterpay,COUPON999-,9.85,AUD
933295,2024-02-13T04:34:53,2024-02-13,441,24,Online,Afterpay,COUPON9--A,19.48,AUD
933341,2024-02-13T17:56:37,2024-02-13,258,20,Online,Credit Card,COUPON9009,14.71,AUD
933410,2024-02-13T09:14:00,2024-02-13,463,40,Online,Afterpay,COUPON----,10.53,AUD
933450,2024-02-13T04:30:03,2024-02-13,561,29,Retail,Credit Card,COUPONZ-0-,16.3,AUD
933770,2024-02-13T14:15:43,2024-02-13,626,27,Online,PayPal,COUPON-ZA-,14.46,AUD
934116,2024-02-13T20:46:57,2024-02-13,33,31,Retail,PayPal,COUPONZA-A,6.49,AUD
