order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
729946,2024-02-06T08:56:05,2024-02-06,108,1,Retail,Credit Card,COUPONZ0AZ,10.61,AUD
730107,2024-02-06T02:22:04,2024-02-06,426,36,Online,Credit Card,COUPONZ90-,3.75,AUD
730175,2024-02-06T03:59:30,2024-02-06,697,24,Online,PayPal,COUPONZ9-9,11.53,AUD
730199,2024-02-06T15:57:47,2024-02-06,660,24,Online,Credit Card,COUPONZ--Z,2.38,AUD
730248,2024-02-06T10:17:32,2024-02-06,340,47,Online,Credit Card,COUPONZ0A-,2.39,AUD
730295,2024-02-06T05:35:09,2024-02-06,413,45,Retail,Afterpay,COUPON---9,3.55,AUD
730397,2024-02-06T22:50:02,2024-02-06,753,26,Online,PayPal,COUPON0999,1.29,AUD
730508,2024-02-06T14:48:55,2024-02-06,453,36,Online,Afterpay,COUPONA-00,15.94,AUD
730576,2024-02-06T11:50:53,2024-02-06,415,9,Retail,Credit Card,COUPON00AA,3.33,AUD
730645,2024-02-06T01:52:50,2024-02-06,713,23,Retail,PayPal,COUPONZ9--,9.24,AUD
730724,2024-02-06T02:54:52,2024-02-06,46,28,Online,Credit Card,COUPON9AZ-,8.07,AUD
730771,2024-02-06T02:07:56,2024-02-06,318,26,Online,Credit Card,COUPON---9,2.72,AUD
730807,2024-02-06T19:05:13,2024-02-06,544,32,Retail,PayPal,COUPONA9AZ,7.48,AUD
730896,2024-02-06T16:20:29,2024-02-06,616,18,Online,Credit Card,COUPON-A0A,8.9,AUD
730949,2024-02-06T15:17:26,2024-02-06,598,43,Retail,Credit Card,COUPON9---,5.03,AUD
731064,2024-02-06T23:30:48,2024-02-06,470,48,Retail,Credit Card,COUPON-00-,4.92,AUD
731153,2024-02-06T13:42:17,2024-02-06,478,34,Online,Credit Card,COUPON----,10.23,AUD
731176,2024-02-06T12:28:56,2024-02-06,581,12,Online,Afterpay,COUPON-900,4.82,AUD
731234,2024-02-06T14:26:34,2024-02-06,220,7,Retail,Credit Card,COUPONZ-A-,14.43,AUD
731352,2024-02-06T17:26:36,2024-02-06,549,44,Online,Afterpay,COUPONZZ--,17.6,AUD
731385,2024-02-06T06:47:29,2024-02-06,213,40,Online,Afterpay,COUPONA--0,9.81,AUD
731389,2024-02-06T15:12:26,2024-02-06,225,23,Online,Credit Card,COUPON0A00,6.0,AUD
731486,2024-02-06T21:50:57,2024-02-06,754,25,Online,Afterpay,COUPONZAA0,3.5,AUD
731512,2024-02-06T17:23:35,2024-02-06,365,7,Online,Credit Card,COUPON0-Z0,6.45,AUD
731563,2024-02-06T22:22:54,2024-02-06,741,46,Retail,PayPal,COUPONAA-9,3.64,AUD
731579,2024-02-06T18:15:50,2024-02-06,273,13,Retail,Credit Card,COUPON--0-,13.01,AUD
731586,2024-02-06T04:41:00,2024-02-06,308,17,Retail,PayPal,COUPON90--,10.96,AUD
731589,2024-02-06T14:44:40,2024-02-06,8,17,Online,Credit Card,COUPONA--Z,0.1,AUD
731627,2024-02-06T23:40:27,2024-02-06,569,14,Retail,PayPal,COUPON9-AZ,13.02,AUD
731761,2024-02-06T06:53:23,2024-02-06,473,36,Online,Afterpay,COUPON00Z0,18.71,AUD
731775,2024-02-06T11:32:31,2024-02-06,435,8,Retail,Afterpay,COUPONAAA-,5.67,AUD
731797,2024-02-06T16:08:42,2024-02-06,224,25,Retail,PayPal,COUPONA-Z-,17.68,AUD
732172,2024-02-06T05:14:07,2024-02-06,582,19,Online,PayPal,COUPON-ZAA,6.54,AUD
732358,2024-02-06T13:23:23,2024-02-06,636,14,Retail,Credit Card,COUPON9A-0,7.05,AUD
732366,2024-02-06T09:47:43,2024-02-06,306,10,Online,Credit Card,COUPON-0-A,2.7,AUD
732491,2024-02-06T17:12:50,2024-02-06,730,19,Retail,PayPal,COUPONZ-0A,8.89,AUD
732498,2024-02-06T05:59:33,2024-02-06,736,6,Online,Credit Card,COUPON0AZA,16.8,AUD
732509,2024-02-06T19:28:48,2024-02-06,295,19,Online,Afterpay,COUPONAZZA,14.6,AUD
732563,2024-02-06T18:42:27,2024-02-06,308,34,Retail,PayPal,COUPON99-Z,14.61,AUD
732673,2024-02-06T09:30:30,2024-02-06,569,23,Retail,Credit Card,COUPON99--,14.6,AUD
732778,2024-02-06T14:41:08,2024-02-06,716,30,Retail,PayPal,COUPON0Z-Z,6.55,AUD
733057,2024-02-06T03:38:18,2024-02-06,362,30,Retail,PayPal,COUPONA99-,6.4,AUD
733206,2024-02-06T07:15:49,2024-02-06,166,3,Online,Afterpay,COUPONZZ9Z,7.61,AUD
733220,2024-02-06T16:38:06,2024-02-06,734,48,Retail,Afterpay,COUPON-Z-A,1.99,AUD
733332,2024-02-06T04:19:49,2024-02-06,273,10,Retail,Afterpay,COUPONA-ZA,1.55,AUD
733335,2024-02-06T22:43:56,2024-02-06,221,19,Online,Credit Card,COUPONZ909,0.28,AUD
733511,2024-02-06T12:18:33,2024-02-06,707,13,Online,Afterpay,COUPON-090,10.21,AUD
733553,2024-02-06T00:53:53,2024-02-06,409,46,Retail,Credit Card,COUPON-9-Z,4.14,AUD
733689,2024-02-06T05:54:12,2024-02-06,54,20,Online,Afterpay,COUPON-9-A,14.33,AUD
733732,2024-02-06T09:16:29,2024-02-06,550,25,Online,Credit Card,COUPON9-00,6.44,AUD
733870,2024-02-06T08:59:32,2024-02-06,154,23,Online,PayPal,COUPON90-Z,1.38,AUD
734004,2024-02-06T18:27:03,2024-02-06,329,13,Online,Afterpay,COUPON-ZA-,6.28,AUD
734013,2024-02-06T18:59:39,2024-02-06,142,5,Online,Credit Card,COUPON9-0-,5.58,AUD
734050,2024-02-06T14:28:46,2024-02-06,512,11,Online,Afterpay,COUPONZ-A-,8.23,AUD
734110,2024-02-06T07:05:24,2024-02-06,701,13,Online,PayPal,COUPON0-A9,19.61,AUD
734131,2024-02-06T17:32:45,2024-02-06,601,49,Retail,PayPal,COUPON-A--,15.14,AUD
734133,2024-02-06T21:59:00,2024-02-06,423,25,Retail,Afterpay,COUPON9--A,7.26,AUD
734196,2024-02-06T04:09:00,2024-02-06,7,27,Online,Credit Card,COUPONA99-,9.37,AUD
734329,2024-02-06T15:13:58,2024-02-06,434,16,Retail,Credit Card,COUPONZ--Z,10.88,AUD
734483,2024-02-06T22:12:26,2024-02-06,70,15,Online,Afterpay,COUPON--AZ,7.32,AUD
734491,2024-02-06T07:05:57,2024-02-06,440,41,Retail,Afterpay,COUPONA9-A,13.51,AUD
734581,2024-02-06T23:31:06,2024-02-06,778,45,Retail,Credit Card,COUPONZZ9A,1.48,AUD
734651,2024-02-06T19:20:06,2024-02-06,387,48,Online,Afterpay,COUPON-AZZ,7.01,AUD
734673,2024-02-06T05:08:07,2024-02-06,269,43,Online,PayPal,COUPON0---,1.05,AUD
734820,2024-02-06T06:19:49,2024-02-06,742,5,Retail,Afterpay,COUPON9Z--,13.58,AUD
735069,2024-02-06T03:07:14,2024-02-06,581,19,Retail,Afterpay,COUPON--ZA,17.87,AUD
735237,2024-02-06T08:57:56,2024-02-06,418,41,Online,Afterpay,COUPONZ-0Z,18.14,AUD
735268,2024-02-06T05:07:36,2024-02-06,571,20,Retail,PayPal,COUPONA-09,11.88,AUD
735271,2024-02-06T13:52:32,2024-02-06,767,6,Online,Afterpay,COUPON--Z-,10.85,AUD
735374,2024-02-06T17:07:43,2024-02-06,235,44,Retail,PayPal,COUPON0A-9,10.04,AUD
735691,2024-02-06T13:45:18,2024-02-06,524,48,Online,Credit Card,COUPON09A-,17.69,AUD
735948,2024-02-06T02:11:55,2024-02-06,447,9,Online,PayPal,COUPON-9A-,16.01,AUD
736022,2024-02-06T08:59:59,2024-02-06,186,43,Online,Afterpay,COUPON--99,8.04,AUD
736056,2024-02-06T19:08:03,2024-02-06,159,15,Retail,Afterpay,COUPON-ZAZ,19.76,AUD
736214,2024-02-06T06:02:46,2024-02-06,179,8,Retail,Credit Card,COUPON9909,2.89,AUD
736242,2024-02-06T07:08:52,2024-02-06,743,26,Retail,PayPal,COUPONAA--,15.33,AUD
736384,2024-02-06T22:32:50,2024-02-06,166,47,Online,Credit Card,COUPONA-0-,0.07,AUD
736401,2024-02-06T01:38:14,2024-02-06,30,20,Retail,Credit Card,COUPON--ZA,12.96,AUD
736435,2024-02-06T21:05:42,2024-02-06,236,31,Retail,Credit Card,COUPON-9-Z,16.37,AUD
736445,2024-02-06T07:40:29,2024-02-06,184,22,Online,Afterpay,COUPON-9Z9,9.94,AUD
736587,2024-02-06T00:55:24,2024-02-06,719,18,Retail,PayPal,COUPONZ99Z,2.75,AUD
736592,2024-02-06T03:12:50,2024-02-06,553,4,Online,PayPal,COUPON--A-,19.82,AUD
736641,2024-02-06T13:02:30,2024-02-06,742,14,Retail,PayPal,COUPONA9-9,14.48,AUD
736700,2024-02-06T02:03:13,2024-02-06,343,21,Online,Credit Card,COUPONZ0--,6.01,AUD
736772,2024-02-06T18:02:22,2024-02-06,661,19,Retail,Credit Card,COUPON-000,13.64,AUD
737087,2024-02-06T23:49:43,2024-02-06,322,35,Retail,Credit Card,COUPON-0--,16.53,AUD
737136,2024-02-06T16:26:19,2024-02-06,275,28,Retail,PayPal,COUPON-Z9-,14.08,AUD
737158,2024-02-06T11:49:13,2024-02-06,365,16,Online,Afterpay,COUPON----,14.76,AUD
737167,2024-02-06T13:19:40,2024-02-06,314,48,Online,Afterpay,COUPON9-09,5.68,AUD
737204,2024-02-06T11:34:47,2024-02-06,799,35,Online,Credit Card,COUPON-A9-,15.1,AUD
737218,2024-02-06T22:18:18,2024-02-06,391,2,Online,Afterpay,COUPON---Z,5.1,AUD
737658,2024-02-06T04:23:58,2024-02-06,657,44,Online,PayPal,COUPON9ZA9,6.55,AUD
737755,2024-02-06T21:06:14,2024-02-06,655,44,Online,Afterpay,COUPONAZ99,10.85,AUD
737815,2024-02-06T18:22:19,2024-02-06,206,45,Retail,Credit Card,COUPON0-00,11.22,AUD
737833,2024-02-06T16:47:04,2024-02-06,517,8,Online,Credit Card,COUPONAA0Z,14.45,AUD
737952,2024-02-06T05:54:09,2024-02-06,548,41,Retail,PayPal,COUPON0ZA9,16.8,AUD
738107,2024-02-06T13:28:37,2024-02-06,336,22,Online,Afterpay,COUPONZ-00,19.78,AUD
738151,2024-02-06T04:58:51,2024-02-06,543,38,Retail,Afterpay,COUPON-0--,16.43,AUD
738297,2024-02-06T23:18:26,2024-02-06,730,22,Retail,Afterpay,COUPONA0ZA,18.05,AUD
738434,2024-02-06T06:37:37,2024-02-06,475,15,Retail,Credit Card,COUPON-9-A,10.78,AUD
738509,2024-02-06T08:00:30,2024-02-06,256,40,Online,Afterpay,COUPONA00-,8.7,AUD
738670,2024-02-06T07:37:39,2024-02-06,566,14,Retail,Afterpay,COUPONZ0A9,1.13,AUD
738693,2024-02-06T08:18:03,2024-02-06,346,23,Online,Afterpay,COUPON-9AZ,6.09,AUD
738945,2024-02-06T00:06:00,2024-02-06,390,1,Online,PayPal,COUPON0990,4.14,AUD
738999,2024-02-06T06:40:51,2024-02-06,753,8,Retail,PayPal,COUPON9-99,13.31,AUD
739090,2024-02-06T17:58:51,2024-02-06,153,26,Online,PayPal,COUPONA---,7.65,AUD
739379,2024-02-06T09:47:32,2024-02-06,57,40,Online,PayPal,COUPON-909,12.51,AUD
739383,2024-02-06T22:44:32,2024-02-06,165,41,Retail,Credit Card,COUPON9-AA,15.63,AUD
739558,2024-02-06T03:17:57,2024-02-06,466,36,Online,Afterpay,COUPON9AZZ,19.05,AUD
739575,2024-02-06T15:00:17,2024-02-06,303,8,Online,Afterpay,COUPON-ZZZ,2.22,AUD
739594,2024-02-06T23:37:51,2024-02-06,354,32,Online,PayPal,COUPONZZ0-,4.23,AUD
739677,2024-02-06T23:49:38,2024-02-06,497,47,Retail,Afterpay,COUPONZ---,15.38,AUD
739705,2024-02-06T12:37:57,2024-02-06,797,27,Online,Credit Card,COUPON-A-9,2.7,AUD
739796,2024-02-06T17:29:09,2024-02-06,57,45,Online,PayPal,COUPON990A,7.56,AUD
739797,2024-02-06T12:54:35,2024-02-06,559,9,Online,PayPal,COUPON0Z99,14.87,AUD
739972,2024-02-06T19:27:40,2024-02-06,597,8,Retail,PayPal,COUPONA---,14.81,AUD
739996,2024-02-06T09:17:52,2024-02-06,361,39,Online,Afterpay,COUPON9-Z-,4.81,AUD
740034,2024-02-06T14:41:42,2024-02-06,728,27,Retail,PayPal,COUPON-AZ-,13.08,AUD
740122,2024-02-06T16:17:52,2024-02-06,733,17,Online,Credit Card,COUPON-00A,12.19,AUD
740243,2024-02-06T06:57:39,2024-02-06,27,9,Retail,Credit Card,COUPON-00A,17.94,AUD
740274,2024-02-06T13:12:00,2024-02-06,685,34,Retail,Afterpay,COUPON-9A-,18.04,AUD
740338,2024-02-06T18:35:55,2024-02-06,82,5,Retail,Credit Card,COUPONA9Z9,4.68,AUD
740365,2024-02-06T03:01:37,2024-02-06,539,5,Retail,PayPal,COUPONAAAA,3.26,AUD
740393,2024-02-06T15:51:04,2024-02-06,22,36,Online,Credit Card,COUPON99A9,3.33,AUD
740673,2024-02-06T10:24:31,2024-02-06,295,21,Retail,PayPal,COUPON00AZ,8.93,AUD
740751,2024-02-06T14:24:17,2024-02-06,306,39,Online,Credit Card,COUPONZ0A-,4.7,AUD
740941,2024-02-06T18:35:03,2024-02-06,150,14,Online,PayPal,COUPON-Z0Z,15.08,AUD
740997,2024-02-06T14:18:45,2024-02-06,337,2,Retail,Afterpay,COUPON0Z9A,6.69,AUD
741049,2024-02-06T13:24:53,2024-02-06,682,30,Online,Afterpay,COUPON-ZAA,2.08,AUD
741221,2024-02-06T13:01:25,2024-02-06,712,35,Online,Credit Card,COUPON--Z-,6.88,AUD
741237,2024-02-06T07:12:53,2024-02-06,546,28,Retail,PayPal,COUPONZ--9,14.99,AUD
741290,2024-02-06T10:15:15,2024-02-06,131,17,Online,PayPal,COUPONZ0-Z,14.14,AUD
741318,2024-02-06T14:17:36,2024-02-06,113,49,Online,PayPal,COUPON0ZZ9,8.29,AUD
741391,2024-02-06T11:18:25,2024-02-06,264,3,Online,PayPal,COUPON9A-0,14.96,AUD
741516,2024-02-06T12:07:24,2024-02-06,678,28,Online,Afterpay,COUPONZ-Z-,11.41,AUD
741579,2024-02-06T02:19:05,2024-02-06,494,26,Online,Credit Card,COUPON9A-A,7.22,AUD
741630,2024-02-06T08:20:35,2024-02-06,145,28,Online,Afterpay,COUPON--ZZ,6.48,AUD
741718,2024-02-06T15:41:10,2024-02-06,56,9,Online,PayPal,COUPONZ-A0,11.15,AUD
741789,2024-02-06T19:14:12,2024-02-06,704,7,Retail,PayPal,COUPON--Z-,12.77,AUD
741874,2024-02-06T10:17:14,2024-02-06,511,10,Retail,Credit Card,COUPONZZ99,0.46,AUD
741923,2024-02-06T04:27:16,2024-02-06,765,36,Retail,PayPal,COUPON---0,11.62,AUD
741944,2024-02-06T17:08:39,2024-02-06,221,28,Retail,Credit Card,COUPONA--A,11.85,AUD
741948,2024-02-06T11:09:56,2024-02-06,464,19,Online,Afterpay,COUPONAA0-,19.36,AUD
741972,2024-02-06T21:16:06,2024-02-06,392,36,Retail,PayPal,COUPON-0--,1.69,AUD
742106,2024-02-06T19:50:40,2024-02-06,214,3,Online,PayPal,COUPON-9AA,15.3,AUD
742139,2024-02-06T14:18:23,2024-02-06,366,27,Online,PayPal,COUPON--A0,8.51,AUD
742154,2024-02-06T22:15:18,2024-02-06,335,26,Online,Credit Card,COUPONA90-,19.19,AUD
742202,2024-02-06T06:58:56,2024-02-06,68,25,Retail,Credit Card,COUPON-Z09,3.43,AUD
742208,2024-02-06T16:29:53,2024-02-06,743,15,Online,Credit Card,COUPON-A00,9.68,AUD
742227,2024-02-06T15:26:59,2024-02-06,64,29,Retail,PayPal,COUPONZ---,6.39,AUD
742384,2024-02-06T05:00:41,2024-02-06,582,13,Online,Afterpay,COUPONA00Z,17.65,AUD
742481,2024-02-06T21:35:19,2024-02-06,254,24,Online,Afterpay,COUPON0--A,0.95,AUD
742695,2024-02-06T19:30:14,2024-02-06,279,7,Online,PayPal,COUPONZ09-,3.59,AUD
742756,2024-02-06T02:05:15,2024-02-06,273,9,Retail,Credit Card,COUPONZ9AA,8.25,AUD
742842,2024-02-06T10:00:38,2024-02-06,17,28,Retail,Afterpay,COUPONA9--,19.55,AUD
742924,2024-02-06T19:15:33,2024-02-06,763,25,Online,Afterpay,COUPON--0Z,5.97,AUD
742993,2024-02-06T16:47:02,2024-02-06,43,49,Retail,PayPal,COUPON09AA,8.17,AUD
743186,2024-02-06T23:37:34,2024-02-06,355,9,Retail,PayPal,COUPON9Z--,6.37,AUD
743283,2024-02-06T06:11:15,2024-02-06,602,28,Online,Credit Card,COUPON9Z-9,16.8,AUD
743285,2024-02-06T07:26:03,2024-02-06,758,6,Retail,PayPal,COUPONZ---,7.54,AUD
743330,2024-02-06T18:29:40,2024-02-06,313,6,Retail,Credit Card,COUPON9990,9.74,AUD
743471,2024-02-06T09:38:15,2024-02-06,21,30,Online,Credit Card,COUPON-ZZZ,6.34,AUD
743894,2024-02-06T03:38:27,2024-02-06,150,3,Retail,PayPal,COUPON-0Z9,9.16,AUD
743910,2024-02-06T07:37:29,2024-02-06,466,4,Retail,Afterpay,COUPONZ-AA,11.56,AUD
744369,2024-02-06T22:24:24,2024-02-06,533,41,Retail,Credit Card,COUPON9Z90,3.15,AUD
744431,2024-02-06T04:30:15,2024-02-06,778,49,Retail,PayPal,COUPON90-9,0.7,AUD
744455,2024-02-06T00:37:46,2024-02-06,10,6,Online,Credit Card,COUPON-Z0A,11.29,AUD
744602,2024-02-06T05:03:56,2024-02-06,601,33,Retail,Afterpay,COUPONA0A9,16.85,AUD
744677,2024-02-06T14:12:25,2024-02-06,7,47,Retail,Credit Card,COUPON0A--,5.31,AUD
744679,2024-02-06T05:22:17,2024-02-06,698,4,Retail,Credit Card,COUPON9--Z,4.15,AUD
744776,2024-02-06T12:13:56,2024-02-06,626,25,Retail,Afterpay,COUPONZZ00,8.65,AUD
744784,2024-02-06T20:14:14,2024-02-06,649,47,Online,PayPal,COUPON-999,12.41,AUD
744806,2024-02-06T10:53:56,2024-02-06,370,26,Retail,Credit Card,COUPONZAZ-,12.71,AUD
744859,2024-02-06T22:24:23,2024-02-06,679,12,Online,Credit Card,COUPON-9-Z,3.44,AUD
744870,2024-02-06T06:48:59,2024-02-06,205,10,Online,Credit Card,COUPON-0AZ,19.73,AUD
744902,2024-02-06T20:50:52,2024-02-06,406,26,Retail,Credit Card,COUPON90-A,18.79,AUD
744956,2024-02-06T18:06:39,2024-02-06,459,44,Online,Afterpay,COUPONZ0--,9.3,AUD
744987,2024-02-06T03:37:17,2024-02-06,47,35,Retail,Afterpay,COUPON-Z-Z,10.03,AUD
745005,2024-02-06T16:56:01,2024-02-06,265,24,Retail,Afterpay,COUPON-9-0,0.53,AUD
745080,2024-02-06T03:06:39,2024-02-06,371,25,Retail,PayPal,COUPON--00,13.36,AUD
745081,2024-02-06T12:41:17,2024-02-06,750,26,Retail,PayPal,COUPON-Z99,0.71,AUD
745123,2024-02-06T19:05:02,2024-02-06,418,29,Retail,Afterpay,COUPONZ-9-,9.47,AUD
745666,2024-02-06T05:52:56,2024-02-06,509,18,Online,Credit Card,COUPONZ0Z-,19.62,AUD
745783,2024-02-06T06:06:55,2024-02-06,751,38,Retail,Credit Card,COUPON0--9,1.75,AUD
745795,2024-02-06T18:32:37,2024-02-06,625,14,Online,PayPal,COUPON0-99,9.1,AUD
745833,2024-02-06T16:50:34,2024-02-06,133,27,Online,Afterpay,COUPONA0Z-,14.32,AUD
745878,2024-02-06T12:45:46,2024-02-06,793,4,Online,Credit Card,COUPON00Z9,12.95,AUD
745880,2024-02-06T05:22:08,2024-02-06,721,10,Retail,PayPal,COUPON9Z-9,6.73,AUD
745993,2024-02-06T15:11:42,2024-02-06,374,3,Online,Credit Card,COUPON-9Z9,15.34,AUD
746412,2024-02-06T02:00:29,2024-02-06,551,34,Retail,Afterpay,COUPON--Z0,1.1,AUD
746444,2024-02-06T17:12:26,2024-02-06,577,37,Online,Afterpay,COUPON---Z,4.95,AUD
746457,2024-02-06T00:02:34,2024-02-06,733,1,Online,Afterpay,COUPONA-9-,6.06,AUD
746538,2024-02-06T00:43:09,2024-02-06,419,44,Retail,PayPal,COUPON-ZZ-,7.96,AUD
746543,2024-02-06T19:14:23,2024-02-06,543,16,Online,Afterpay,COUPON000-,7.17,AUD
746587,2024-02-06T11:54:12,2024-02-06,698,8,Online,PayPal,COUPON--9-,0.64,AUD
746624,2024-02-06T11:18:40,2024-02-06,34,22,Online,PayPal,COUPONA-Z-,12.07,AUD
746832,2024-02-06T16:18:20,2024-02-06,18,39,Retail,PayPal,COUPON-9Z9,0.49,AUD
746850,2024-02-06T08:58:06,2024-02-06,349,38,Online,PayPal,COUPON-A0-,14.63,AUD
746910,2024-02-06T07:10:00,2024-02-06,795,16,Online,Credit Card,COUPON--AA,4.84,AUD
746920,2024-02-06T19:20:17,2024-02-06,14,21,Online,Afterpay,COUPON-0ZA,10.02,AUD
746976,2024-02-06T01:23:14,2024-02-06,262,26,Online,Credit Card,COUPON-A-0,12.18,AUD
747022,2024-02-06T10:47:40,2024-02-06,334,31,Online,Credit Card,COUPON9ZZA,12.13,AUD
747075,2024-02-06T06:19:30,2024-02-06,405,8,Retail,Afterpay,COUPONA-09,18.32,AUD
747181,2024-02-06T03:52:17,2024-02-06,550,17,Online,PayPal,COUPON0AZ-,1.04,AUD
747386,2024-02-06T15:32:47,2024-02-06,160,14,Online,Credit Card,COUPONZ-0-,2.1,AUD
747398,2024-02-06T18:03:59,2024-02-06,24,7,Online,PayPal,COUPON-90-,12.36,AUD
747736,2024-02-06T11:41:15,2024-02-06,514,29,Online,PayPal,COUPON-99Z,13.08,AUD
747822,2024-02-06T08:05:47,2024-02-06,550,32,Online,Afterpay,COUPON-0A9,12.54,AUD
748116,2024-02-06T10:34:58,2024-02-06,223,30,Online,PayPal,COUPON-Z9-,0.38,AUD
748238,2024-02-06T15:51:05,2024-02-06,469,11,Retail,PayPal,COUPONAZ9Z,2.35,AUD
748442,2024-02-06T03:00:06,2024-02-06,302,22,Retail,Afterpay,COUPON0A9-,3.46,AUD
748522,2024-02-06T11:59:45,2024-02-06,638,1,Retail,Credit Card,COUPON0A0Z,1.38,AUD
748546,2024-02-06T10:37:27,2024-02-06,182,10,Retail,PayPal,COUPON9--9,2.77,AUD
748547,2024-02-06T16:59:45,2024-02-06,64,16,Online,Afterpay,COUPONZ--Z,18.6,AUD
748737,2024-02-06T20:12:42,2024-02-06,252,49,Online,Afterpay,COUPON-Z-Z,11.91,AUD
748826,2024-02-06T00:14:05,2024-02-06,267,24,Online,Credit Card,COUPON-00-,11.44,AUD
748841,2024-02-06T12:38:02,2024-02-06,104,12,Online,Afterpay,COUPON9A0A,13.0,AUD
748851,2024-02-06T18:07:08,2024-02-06,77,31,Retail,Afterpay,COUPONZ-09,15.57,AUD
748911,2024-02-06T12:40:07,2024-02-06,145,14,Retail,PayPal,COUPON-90-,6.23,AUD
748943,2024-02-06T05:58:33,2024-02-06,798,15,Online,Afterpay,COUPON-A-9,8.74,AUD
749023,2024-02-06T02:19:28,2024-02-06,778,47,Online,PayPal,COUPON0-0-,11.06,AUD
749129,2024-02-06T14:17:04,2024-02-06,203,7,Retail,Credit Card,COUPON0-9-,14.71,AUD
749172,2024-02-06T00:47:57,2024-02-06,214,34,Retail,Credit Card,COUPONA-9Z,10.14,AUD
749229,2024-02-06T15:30:01,2024-02-06,369,26,Retail,PayPal,COUPON--90,7.48,AUD
749344,2024-02-06T12:09:42,2024-02-06,53,31,Online,Afterpay,COUPON--9Z,3.7,AUD
749354,2024-02-06T10:43:07,2024-02-06,635,19,Online,Credit Card,COUPON--A-,8.78,AUD
749452,2024-02-06T22:54:34,2024-02-06,479,40,Online,PayPal,COUPON--ZA,11.51,AUD
749622,2024-02-06T18:26:52,2024-02-06,619,16,Online,PayPal,COUPONZZ90,8.22,AUD
749697,2024-02-06T07:56:58,2024-02-06,69,2,Retail,PayPal,COUPON--Z9,17.69,AUD
749703,2024-02-06T04:28:29,2024-02-06,541,45,Retail,PayPal,COUPON9Z-9,14.58,AUD
749733,2024-02-06T18:22:37,2024-02-06,158,13,Retail,PayPal,COUPONAA-0,0.21,AUD
749802,2024-02-06T14:02:43,2024-02-06,171,27,Online,PayPal,COUPON--Z0,1.43,AUD
749871,2024-02-06T20:49:46,2024-02-06,260,33,Retail,PayPal,COUPON-Z-9,17.86,AUD
749978,2024-02-06T14:20:19,2024-02-06,94,40,Online,Credit Card,COUPONAZ-A,1.68,AUD
750040,2024-02-06T21:07:17,2024-02-06,36,29,Retail,Afterpay,COUPON-9-Z,16.66,AUD
750100,2024-02-06T15:25:31,2024-02-06,781,4,Retail,Credit Card,COUPON-99A,15.31,AUD
750152,2024-02-06T10:29:22,2024-02-06,686,24,Retail,Afterpay,COUPON-ZZ-,14.11,AUD
750169,2024-02-06T16:08:07,2024-02-06,141,13,Retail,Afterpay,COUPON9--0,1.33,AUD
750183,2024-02-06T13:36:19,2024-02-06,131,40,Online,Afterpay,COUPON--0A,3.63,AUD
750283,2024-02-06T01:40:49,2024-02-06,99,34,Retail,Credit Card,COUPON---9,15.78,AUD
750513,2024-02-06T03:11:56,2024-02-06,783,45,Online,PayPal,COUPONZ--9,4.05,AUD
750540,2024-02-06T16:10:38,2024-02-06,717,13,Retail,Credit Card,COUPON--9A,18.7,AUD
750550,2024-02-06T23:31:47,2024-02-06,219,30,Online,Credit Card,COUPON9-Z-,10.7,AUD
750589,2024-02-06T19:05:42,2024-02-06,577,45,Retail,Credit Card,COUPON00--,2.36,AUD
750622,2024-02-06T00:14:17,2024-02-06,207,31,Online,Credit Card,COUPON----,0.26,AUD
750683,2024-02-06T17:24:19,2024-02-06,739,20,Online,Afterpay,COUPON9--A,7.12,AUD
750825,2024-02-06T15:44:38,2024-02-06,707,7,Retail,PayPal,COUPON-0--,6.54,AUD
750911,2024-02-06T04:12:42,2024-02-06,162,6,Retail,Afterpay,COUPONA0--,19.02,AUD
751259,2024-02-06T12:08:07,2024-02-06,251,26,Online,PayPal,COUPON0-0A,0.93,AUD
751364,2024-02-06T07:00:08,2024-02-06,474,11,Retail,Afterpay,COUPONZZ0A,1.95,AUD
751526,2024-02-06T09:11:48,2024-02-06,277,29,Retail,PayPal,COUPON----,0.85,AUD
751631,2024-02-06T12:00:08,2024-02-06,705,10,Retail,Credit Card,COUPON-99A,16.5,AUD
751866,2024-02-06T12:36:13,2024-02-06,548,19,Online,Afterpay,COUPONA-0-,2.63,AUD
752110,2024-02-06T19:15:35,2024-02-06,42,17,Online,Afterpay,COUPON0-A-,5.62,AUD
752371,2024-02-06T05:31:43,2024-02-06,255,12,Retail,Credit Card,COUPON-A9-,3.78,AUD
752496,2024-02-06T07:19:06,2024-02-06,594,43,Retail,Credit Card,COUPON-00-,7.21,AUD
752563,2024-02-06T20:45:59,2024-02-06,390,23,Retail,Credit Card,COUPON0--A,13.71,AUD
752635,2024-02-06T01:32:58,2024-02-06,156,41,Online,Afterpay,COUPON-AAZ,10.31,AUD
752713,2024-02-06T17:00:58,2024-02-06,549,30,Retail,PayPal,COUPON00-Z,9.65,AUD
752796,2024-02-06T10:22:06,2024-02-06,707,29,Retail,PayPal,COUPON0-09,18.48,AUD
752831,2024-02-06T04:21:06,2024-02-06,728,19,Online,PayPal,COUPON--9Z,1.05,AUD
752885,2024-02-06T11:09:15,2024-02-06,208,4,Retail,PayPal,COUPON-AZ-,6.41,AUD
