order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
836212,2024-03-04T11:13:43,2024-03-04,198,21,Retail,Afterpay,COUPONA--Z,14.63,AUD
836284,2024-03-04T13:48:13,2024-03-04,104,3,Retail,Credit Card,COUPON-Z09,10.95,AUD
836287,2024-03-04T10:17:08,2024-03-04,34,9,Retail,PayPal,COUPON--9A,1.98,AUD
836428,2024-03-04T02:07:14,2024-03-04,418,28,Online,PayPal,COUPON0Z-A,17.49,AUD
836484,2024-03-04T11:06:13,2024-03-04,347,37,Online,Credit Card,COUPON----,5.41,AUD
836511,2024-03-04T11:02:40,2024-03-04,636,34,Retail,PayPal,COUPON99-0,10.97,AUD
836575,2024-03-04T20:44:56,2024-03-04,99,32,Online,Credit Card,COUPONZ9A9,1.51,AUD
836577,2024-03-04T04:06:06,2024-03-04,452,28,Online,Afterpay,COUPONZ009,2.78,AUD
836776,2024-03-04T06:49:45,2024-03-04,454,47,Retail,Credit Card,COUPONZ9ZZ,19.99,AUD
836817,2024-03-04T09:48:27,2024-03-04,243,18,Retail,Afterpay,COUPONAZA-,8.36,AUD
836900,2024-03-04T14:13:58,2024-03-04,745,14,Retail,PayPal,COUPONAZ9-,12.22,AUD
837022,2024-03-04T22:42:33,2024-03-04,186,20,Online,PayPal,COUPONA--9,16.46,AUD
837080,2024-03-04T14:39:15,2024-03-04,679,27,Retail,Credit Card,COUPONA-00,5.98,AUD
837249,2024-03-04T19:37:13,2024-03-04,663,26,Retail,PayPal,COUPON0-9-,0.17,AUD
837268,2024-03-04T12:29:43,2024-03-04,470,11,Retail,PayPal,COUPONA90-,5.81,AUD
837310,2024-03-04T05:45:57,2024-03-04,480,20,Retail,Credit Card,COUPON9Z0-,6.25,AUD
837339,2024-03-04T00:53:10,2024-03-04,368,46,Retail,Afterpay,COUPON-Z--,17.21,AUD
837404,2024-03-04T19:02:07,2024-03-04,602,13,Online,PayPal,COUPON---0,1.08,AUD
837573,2024-03-04T03:34:27,2024-03-04,431,36,Retail,PayPal,COUPON99--,4.45,AUD
837680,2024-03-04T12:34:11,2024-03-04,167,9,Retail,PayPal,COUPON-Z-0,13.7,AUD
837823,2024-03-04T11:35:06,2024-03-04,219,24,Online,Credit Card,COUPON--Z-,4.75,AUD
837952,2024-03-04T16:46:28,2024-03-04,268,20,Retail,Afterpay,COUPON9A0-,9.76,AUD
838051,2024-03-04T07:10:45,2024-03-04,111,15,Online,Credit Card,COUPON0AAZ,4.32,AUD
838085,2024-03-04T19:38:38,2024-03-04,619,33,Online,PayPal,COUPONZ---,12.61,AUD
838197,2024-03-04T10:07:47,2024-03-04,664,43,Retail,PayPal,COUPON0-Z9,10.0,AUD
838376,2024-03-04T23:09:06,2024-03-04,595,40,Retail,PayPal,COUPON-A00,2.2,AUD
838488,2024-03-04T21:39:48,2024-03-04,64,19,Retail,Credit Card,COUPON--0-,8.41,AUD
838495,2024-03-04T09:00:18,2024-03-04,363,3,Retail,Credit Card,COUPONA9A-,6.42,AUD
838506,2024-03-04T09:05:05,2024-03-04,657,38,Retail,Credit Card,COUPON--9Z,8.56,AUD
838572,2024-03-04T14:16:27,2024-03-04,567,4,Retail,Credit Card,COUPON0--0,1.39,AUD
838851,2024-03-04T13:52:26,2024-03-04,560,47,Online,PayPal,COUPON0A-A,19.18,AUD
838880,2024-03-04T02:28:04,2024-03-04,274,38,Online,PayPal,COUPON-Z-0,14.1,AUD
839174,2024-03-04T09:20:54,2024-03-04,171,28,Retail,PayPal,COUPONA-90,4.52,AUD
839212,2024-03-04T16:19:32,2024-03-04,632,48,Online,PayPal,COUPONZA-0,7.89,AUD
839334,2024-03-04T14:23:25,2024-03-04,225,24,Retail,Afterpay,COUPONZ-A0,11.62,AUD
839409,2024-03-04T03:19:52,2024-03-04,723,6,Retail,Credit Card,COUPON--0A,15.02,AUD
839427,2024-03-04T09:58:25,2024-03-04,686,13,Online,Afterpay,COUPON0A--,7.54,AUD
839442,2024-03-04T15:29:05,2024-03-04,377,20,Online,PayPal,COUPONA-0-,4.58,AUD
839510,2024-03-04T21:19:52,2024-03-04,381,28,Retail,Afterpay,COUPON90-0,0.91,AUD
839813,2024-03-04T11:46:14,2024-03-04,386,3,Retail,Credit Card,COUPONA--0,14.69,AUD
839836,2024-03-04T09:53:29,2024-03-04,76,48,Retail,Afterpay,COUPON99ZZ,0.5,AUD
839925,2024-03-04T18:26:25,2024-03-04,326,42,Online,Credit Card,COUPON00--,4.6,AUD
839931,2024-03-04T23:14:44,2024-03-04,163,44,Online,PayPal,COUPONA-ZZ,1.96,AUD
839970,2024-03-04T23:08:42,2024-03-04,478,5,Online,Afterpay,COUPON0-00,3.14,AUD
840041,2024-03-04T08:22:47,2024-03-04,491,38,Retail,PayPal,COUPONA0-9,0.47,AUD
840135,2024-03-04T17:54:31,2024-03-04,112,9,Retail,PayPal,COUPONZ9A9,6.54,AUD
840178,2024-03-04T07:33:18,2024-03-04,440,11,Online,Afterpay,COUPONA0-A,18.7,AUD
840326,2024-03-04T18:31:39,2024-03-04,12,49,Retail,Credit Card,COUPON-0AA,19.94,AUD
840450,2024-03-04T22:09:12,2024-03-04,5,48,Online,Afterpay,COUPON9--Z,15.74,AUD
840745,2024-03-04T17:18:26,2024-03-04,187,35,Retail,Afterpay,COUPONAA0A,11.19,AUD
840837,2024-03-04T20:50:11,2024-03-04,694,3,Online,Afterpay,COUPONA-A-,14.65,AUD
840995,2024-03-04T12:05:57,2024-03-04,550,47,Online,Credit Card,COUPONZ-9-,1.7,AUD
841132,2024-03-04T09:25:25,2024-03-04,175,17,Retail,Credit Card,COUPON0A99,10.65,AUD
841148,2024-03-04T19:46:03,2024-03-04,43,17,Online,Afterpay,COUPON-Z-0,1.75,AUD
841376,2024-03-04T14:26:59,2024-03-04,19,48,Online,PayPal,COUPON0-0-,10.09,AUD
841377,2024-03-04T22:01:15,2024-03-04,506,26,Online,PayPal,COUPONAZ9Z,12.55,AUD
841399,2024-03-04T10:12:49,2024-03-04,490,34,Retail,Credit Card,COUPONZ-A-,5.54,AUD
841468,2024-03-04T00:18:28,2024-03-04,697,40,Retail,PayPal,COUPON-9-9,5.01,AUD
841742,2024-03-04T06:34:54,2024-03-04,712,42,Retail,Afterpay,COUPON-ZA0,17.21,AUD
841807,2024-03-04T22:36:37,2024-03-04,296,26,Retail,Credit Card,COUPON0--9,5.23,AUD
841864,2024-03-04T13:51:07,2024-03-04,131,20,Retail,Afterpay,COUPONAA0Z,5.23,AUD
841962,2024-03-04T21:09:16,2024-03-04,545,25,Online,Afterpay,COUPON009-,19.44,AUD
842043,2024-03-04T18:59:01,2024-03-04,461,21,Online,PayPal,COUPON0AZ0,15.14,AUD
842360,2024-03-04T03:49:38,2024-03-04,616,38,Online,Afterpay,COUPONA-0Z,3.04,AUD
842460,2024-03-04T17:11:34,2024-03-04,321,14,Retail,Credit Card,COUPON--0A,11.67,AUD
842553,2024-03-04T09:29:39,2024-03-04,730,49,Online,Credit Card,COUPONZ999,5.77,AUD
842706,2024-03-04T02:12:35,2024-03-04,58,38,Online,PayPal,COUPON0AA-,5.81,AUD
842787,2024-03-04T01:20:02,2024-03-04,782,21,Retail,Credit Card,COUPONZ--9,6.53,AUD
842855,2024-03-04T00:14:17,2024-03-04,779,39,Retail,Afterpay,COUPON---9,17.61,AUD
842920,2024-03-04T12:02:48,2024-03-04,401,46,Retail,PayPal,COUPON9A9Z,17.2,AUD
842994,2024-03-04T12:04:47,2024-03-04,599,14,Online,PayPal,COUPON0A00,15.39,AUD
843035,2024-03-04T20:17:13,2024-03-04,561,19,Retail,Afterpay,COUPON00Z-,6.84,AUD
843048,2024-03-04T02:58:02,2024-03-04,709,33,Retail,PayPal,COUPON90-A,8.21,AUD
843162,2024-03-04T14:54:58,2024-03-04,160,16,Online,Credit Card,COUPON9-AZ,14.59,AUD
843169,2024-03-04T23:27:08,2024-03-04,503,19,Retail,Afterpay,COUPON9Z0Z,10.6,AUD
843329,2024-03-04T23:29:20,2024-03-04,361,19,Retail,PayPal,COUPONZ-AA,10.35,AUD
843346,2024-03-04T10:36:49,2024-03-04,586,7,Retail,PayPal,COUPON-AA-,5.55,AUD
843501,2024-03-04T20:10:08,2024-03-04,501,26,Online,Afterpay,COUPONA9-9,5.45,AUD
843506,2024-03-04T17:50:25,2024-03-04,728,20,Online,PayPal,COUPON-Z9-,11.97,AUD
843534,2024-03-04T22:35:52,2024-03-04,251,5,Online,PayPal,COUPONZA9-,3.1,AUD
843618,2024-03-04T06:06:05,2024-03-04,79,26,Online,PayPal,COUPONZ-A0,6.74,AUD
843942,2024-03-04T11:21:54,2024-03-04,613,35,Online,PayPal,COUPON99ZZ,1.99,AUD
844023,2024-03-04T15:43:52,2024-03-04,106,16,Retail,PayPal,COUPONA909,0.99,AUD
844101,2024-03-04T20:43:33,2024-03-04,787,48,Online,Credit Card,COUPON00-A,5.41,AUD
844206,2024-03-04T07:19:58,2024-03-04,556,23,Online,PayPal,COUPON----,14.91,AUD
844429,2024-03-04T22:59:40,2024-03-04,515,34,Retail,Credit Card,COUPON-Z90,11.67,AUD
844538,2024-03-04T11:02:57,2024-03-04,376,45,Online,PayPal,COUPONZ---,14.58,AUD
844680,2024-03-04T17:04:12,2024-03-04,687,2,Retail,Afterpay,COUPON9Z-A,0.08,AUD
844699,2024-03-04T19:40:58,2024-03-04,517,45,Retail,Credit Card,COUPONZ9Z-,4.24,AUD
844701,2024-03-04T12:30:48,2024-03-04,674,3,Online,Afterpay,COUPON9ZZ-,2.96,AUD
844782,2024-03-04T07:39:41,2024-03-04,77,49,Retail,Credit Card,COUPON--9-,8.31,AUD
844988,2024-03-04T02:08:26,2024-03-04,368,40,Retail,PayPal,COUPON-ZAZ,3.17,AUD
845090,2024-03-04T04:57:49,2024-03-04,664,33,Retail,Credit Card,COUPON9ZAA,15.69,AUD
845238,2024-03-04T02:27:46,2024-03-04,144,10,Online,Credit Card,COUPONAAA0,9.44,AUD
845240,2024-03-04T13:12:41,2024-03-04,660,37,Retail,Credit Card,COUPONZZAA,0.04,AUD
845243,2024-03-04T23:39:07,2024-03-04,742,11,Online,Credit Card,COUPON9-A9,11.71,AUD
845299,2024-03-04T21:53:50,2024-03-04,310,36,Online,Afterpay,COUPON9---,19.66,AUD
845410,2024-03-04T06:38:51,2024-03-04,514,26,Online,Afterpay,COUPONZ0--,15.76,AUD
845416,2024-03-04T13:59:44,2024-03-04,62,47,Retail,Afterpay,COUPONZ-Z0,19.68,AUD
845471,2024-03-04T22:47:00,2024-03-04,796,40,Online,PayPal,COUPONA-90,10.66,AUD
845660,2024-03-04T15:41:13,2024-03-04,671,23,Online,Afterpay,COUPON-0-9,12.37,AUD
845713,2024-03-04T19:24:54,2024-03-04,478,11,Online,PayPal,COUPON99Z-,17.75,AUD
845808,2024-03-04T12:47:06,2024-03-04,169,15,Retail,Afterpay,COUPONA9-A,1.88,AUD
845924,2024-03-04T11:30:36,2024-03-04,711,37,Online,PayPal,COUPON-9A0,13.62,AUD
846136,2024-03-04T19:10:43,2024-03-04,713,37,Online,Afterpay,COUPON0-9-,17.67,AUD
846271,2024-03-04T06:18:05,2024-03-04,35,36,Retail,Credit Card,COUPONA--Z,4.59,AUD
846336,2024-03-04T08:01:49,2024-03-04,585,35,Online,PayPal,COUPON9A9-,1.02,AUD
846389,2024-03-04T07:48:00,2024-03-04,583,34,Retail,Afterpay,COUPON-0AZ,15.27,AUD
846451,2024-03-04T16:00:13,2024-03-04,113,20,Retail,Afterpay,COUPON--Z-,7.25,AUD
846659,2024-03-04T14:35:42,2024-03-04,617,18,Retail,Afterpay,COUPONZ-Z-,6.92,AUD
846721,2024-03-04T10:08:55,2024-03-04,652,13,Retail,Afterpay,COUPON9A00,4.35,AUD
846785,2024-03-04T03:21:27,2024-03-04,396,41,Online,PayPal,COUPONZA9-,7.17,AUD
846892,2024-03-04T12:43:58,2024-03-04,605,29,Online,PayPal,COUPON-9Z0,17.9,AUD
846980,2024-03-04T03:54:57,2024-03-04,620,11,Online,Credit Card,COUPON-Z9A,13.23,AUD
847202,2024-03-04T04:11:26,2024-03-04,17,40,Online,Afterpay,COUPONZ0-0,0.07,AUD
847346,2024-03-04T21:42:35,2024-03-04,402,3,Retail,Afterpay,COUPON-99A,18.69,AUD
847421,2024-03-04T20:35:34,2024-03-04,333,2,Online,PayPal,COUPONA-A-,5.08,AUD
847576,2024-03-04T13:51:37,2024-03-04,674,37,Online,Credit Card,COUPONZA0Z,19.67,AUD
847589,2024-03-04T06:32:21,2024-03-04,410,14,Retail,Credit Card,COUPONA00-,15.0,AUD
847651,2024-03-04T12:19:46,2024-03-04,333,21,Online,Credit Card,COUPON-90Z,8.75,AUD
847705,2024-03-04T05:37:45,2024-03-04,440,6,Online,Credit Card,COUPON99A-,17.13,AUD
847779,2024-03-04T10:56:18,2024-03-04,81,11,Retail,Afterpay,COUPON-0-0,5.54,AUD
847852,2024-03-04T07:54:24,2024-03-04,668,15,Retail,Credit Card,COUPON-0A0,0.8,AUD
847995,2024-03-04T16:26:59,2024-03-04,334,8,Retail,PayPal,COUPON0A99,19.65,AUD
848021,2024-03-04T11:15:29,2024-03-04,779,16,Retail,PayPal,COUPON-A00,13.3,AUD
848297,2024-03-04T15:46:00,2024-03-04,551,7,Retail,PayPal,COUPON90A9,11.76,AUD
848306,2024-03-04T13:22:46,2024-03-04,672,47,Retail,Afterpay,COUPON--Z0,14.97,AUD
848335,2024-03-04T08:47:38,2024-03-04,190,35,Online,PayPal,COUPONZ99Z,18.56,AUD
848364,2024-03-04T08:33:39,2024-03-04,174,14,Online,Credit Card,COUPONAZAZ,19.2,AUD
848662,2024-03-04T01:58:30,2024-03-04,632,38,Retail,PayPal,COUPON-Z-9,0.64,AUD
848696,2024-03-04T22:31:56,2024-03-04,476,35,Retail,Credit Card,COUPONA00Z,5.79,AUD
848907,2024-03-04T06:16:37,2024-03-04,82,4,Retail,Credit Card,COUPON-0A9,13.83,AUD
848947,2024-03-04T02:52:35,2024-03-04,412,27,Online,PayPal,COUPON-9A0,15.52,AUD
849027,2024-03-04T06:53:20,2024-03-04,270,13,Retail,Credit Card,COUPON-9A9,4.92,AUD
849163,2024-03-04T14:35:03,2024-03-04,97,43,Online,Afterpay,COUPON-Z-0,10.98,AUD
849183,2024-03-04T12:50:55,2024-03-04,585,25,Retail,PayPal,COUPONZZ-A,1.5,AUD
849211,2024-03-04T04:44:28,2024-03-04,772,29,Retail,Afterpay,COUPON--A9,18.3,AUD
849511,2024-03-04T22:02:47,2024-03-04,663,36,Online,Afterpay,COUPONZZ9-,18.12,AUD
849553,2024-03-04T21:04:08,2024-03-04,248,41,Retail,Credit Card,COUPON9-0-,7.05,AUD
849592,2024-03-04T11:23:51,2024-03-04,310,23,Retail,Credit Card,COUPONZ0ZZ,16.58,AUD
849610,2024-03-04T16:56:42,2024-03-04,756,46,Retail,PayPal,COUPON9A--,7.67,AUD
849660,2024-03-04T20:33:36,2024-03-04,764,3,Online,Credit Card,COUPONZ--Z,16.17,AUD
849708,2024-03-04T06:29:32,2024-03-04,368,43,Online,Afterpay,COUPONA0-0,11.21,AUD
849934,2024-03-04T12:42:35,2024-03-04,763,27,Retail,Credit Card,COUPON-000,14.94,AUD
849945,2024-03-04T05:46:47,2024-03-04,710,3,Online,PayPal,COUPONAZA9,16.35,AUD
850047,2024-03-04T09:37:40,2024-03-04,72,9,Retail,Afterpay,COUPON-A9-,5.95,AUD
850091,2024-03-04T04:45:01,2024-03-04,269,44,Retail,Credit Card,COUPONA9Z-,0.06,AUD
850502,2024-03-04T22:11:36,2024-03-04,318,1,Online,Afterpay,COUPONZAAZ,5.1,AUD
850540,2024-03-04T08:44:08,2024-03-04,692,21,Retail,Afterpay,COUPON-9-A,11.58,AUD
850566,2024-03-04T00:01:42,2024-03-04,790,12,Retail,Credit Card,COUPON-0Z-,10.71,AUD
850681,2024-03-04T06:56:37,2024-03-04,183,27,Online,PayPal,COUPONZ000,15.4,AUD
850715,2024-03-04T02:28:00,2024-03-04,159,4,Retail,Afterpay,COUPON000-,7.14,AUD
850839,2024-03-04T18:01:31,2024-03-04,635,9,Retail,Credit Card,COUPON-Z9Z,1.06,AUD
850846,2024-03-04T10:46:13,2024-03-04,111,10,Online,Afterpay,COUPON99-A,1.9,AUD
850921,2024-03-04T15:15:23,2024-03-04,425,43,Retail,Credit Card,COUPON0Z-Z,6.64,AUD
851121,2024-03-04T10:18:16,2024-03-04,700,27,Online,Credit Card,COUPONA-A0,11.87,AUD
851214,2024-03-04T09:56:15,2024-03-04,691,16,Online,PayPal,COUPON0Z9-,0.63,AUD
851240,2024-03-04T03:53:51,2024-03-04,628,4,Online,PayPal,COUPON-Z9-,12.26,AUD
851247,2024-03-04T11:21:19,2024-03-04,771,33,Retail,PayPal,COUPON90AA,12.76,AUD
851368,2024-03-04T11:22:48,2024-03-04,358,10,Retail,PayPal,COUPON-ZZ-,13.15,AUD
851511,2024-03-04T20:43:29,2024-03-04,180,17,Retail,PayPal,COUPON0A90,14.84,AUD
851755,2024-03-04T18:18:06,2024-03-04,93,3,Online,PayPal,COUPON0Z9-,15.7,AUD
851799,2024-03-04T19:06:01,2024-03-04,36,2,Online,Credit Card,COUPON90-9,6.77,AUD
851834,2024-03-04T01:12:05,2024-03-04,474,10,Online,Afterpay,COUPON---Z,11.61,AUD
851869,2024-03-04T13:34:04,2024-03-04,712,35,Retail,PayPal,COUPON---A,11.97,AUD
851951,2024-03-04T08:21:48,2024-03-04,140,32,Retail,Credit Card,COUPONZ0--,6.11,AUD
851966,2024-03-04T21:26:23,2024-03-04,529,1,Online,PayPal,COUPON0-Z0,2.11,AUD
852021,2024-03-04T16:55:22,2024-03-04,569,37,Online,Credit Card,COUPONZ9-Z,15.26,AUD
852028,2024-03-04T19:17:42,2024-03-04,268,3,Online,PayPal,COUPON9--Z,0.15,AUD
852130,2024-03-04T00:33:35,2024-03-04,49,13,Online,Afterpay,COUPON-00Z,13.27,AUD
852135,2024-03-04T15:11:58,2024-03-04,254,32,Online,PayPal,COUPONZ99-,15.48,AUD
852177,2024-03-04T11:59:01,2024-03-04,157,16,Retail,Credit Card,COUPON9--Z,15.04,AUD
852444,2024-03-04T09:25:40,2024-03-04,548,29,Retail,PayPal,COUPONA00-,1.62,AUD
852497,2024-03-04T22:20:15,2024-03-04,689,17,Retail,Afterpay,COUPON0Z9-,2.88,AUD
852671,2024-03-04T22:27:16,2024-03-04,619,2,Online,Afterpay,COUPON9AA-,10.03,AUD
852824,2024-03-04T14:50:48,2024-03-04,337,29,Retail,Credit Card,COUPON--A9,14.09,AUD
853149,2024-03-04T18:02:23,2024-03-04,534,26,Retail,Credit Card,COUPONA-99,9.25,AUD
853242,2024-03-04T13:58:45,2024-03-04,180,49,Online,Afterpay,COUPONZ-0-,2.72,AUD
853319,2024-03-04T20:41:34,2024-03-04,781,15,Online,Credit Card,COUPON--A-,2.47,AUD
853502,2024-03-04T19:34:15,2024-03-04,417,10,Retail,PayPal,COUPONZA--,7.19,AUD
853588,2024-03-04T21:35:33,2024-03-04,273,25,Online,Afterpay,COUPON-09-,1.5,AUD
853681,2024-03-04T16:15:58,2024-03-04,759,20,Online,Afterpay,COUPON-0Z-,6.51,AUD
853716,2024-03-04T03:58:40,2024-03-04,187,37,Online,PayPal,COUPON0ZZ-,8.41,AUD
853910,2024-03-04T22:19:55,2024-03-04,446,30,Online,PayPal,COUPONA9-A,2.12,AUD
853929,2024-03-04T13:47:27,2024-03-04,427,32,Online,Credit Card,COUPON0-A9,5.85,AUD
854016,2024-03-04T17:05:56,2024-03-04,696,3,Online,Credit Card,COUPONZZ-Z,3.67,AUD
854095,2024-03-04T14:03:15,2024-03-04,463,31,Retail,Afterpay,COUPONAZ--,0.85,AUD
854159,2024-03-04T19:23:37,2024-03-04,576,39,Retail,Afterpay,COUPONAZ-0,16.91,AUD
854398,2024-03-04T02:38:01,2024-03-04,574,3,Retail,Credit Card,COUPON-Z--,3.94,AUD
854476,2024-03-04T01:23:07,2024-03-04,425,41,Retail,Afterpay,COUPONZ-9-,5.36,AUD
854484,2024-03-04T10:17:29,2024-03-04,391,36,Online,PayPal,COUPON0-9-,9.45,AUD
854504,2024-03-04T18:58:30,2024-03-04,98,30,Online,Credit Card,COUPON90--,15.76,AUD
854508,2024-03-04T19:55:32,2024-03-04,144,38,Online,PayPal,COUPONA-0A,7.82,AUD
854531,2024-03-04T03:19:23,2024-03-04,786,41,Online,Afterpay,COUPON-99A,5.83,AUD
854532,2024-03-04T11:21:47,2024-03-04,755,2,Online,Credit Card,COUPON-Z90,17.18,AUD
854662,2024-03-04T21:55:34,2024-03-04,209,46,Online,PayPal,COUPONZZAA,7.25,AUD
854776,2024-03-04T05:17:41,2024-03-04,14,25,Retail,Afterpay,COUPON--9A,11.83,AUD
854801,2024-03-04T07:08:02,2024-03-04,697,2,Retail,PayPal,COUPON-0--,7.91,AUD
854883,2024-03-04T03:57:30,2024-03-04,267,17,Online,PayPal,COUPONZZ99,12.38,AUD
854889,2024-03-04T21:20:10,2024-03-04,246,20,Retail,PayPal,COUPONZ9Z0,9.34,AUD
855039,2024-03-04T16:51:34,2024-03-04,731,34,Online,Credit Card,COUPONAA0A,6.25,AUD
855153,2024-03-04T15:38:46,2024-03-04,573,4,Retail,Afterpay,COUPON-9-Z,5.49,AUD
855191,2024-03-04T22:26:10,2024-03-04,83,48,Online,Afterpay,COUPON0-99,5.43,AUD
855364,2024-03-04T19:34:35,2024-03-04,102,29,Online,Afterpay,COUPON--Z-,5.67,AUD
855387,2024-03-04T02:24:29,2024-03-04,351,21,Online,PayPal,COUPONZ-Z9,0.25,AUD
855435,2024-03-04T00:35:02,2024-03-04,427,42,Online,PayPal,COUPONAZZ9,3.7,AUD
855446,2024-03-04T02:02:06,2024-03-04,475,31,Online,Afterpay,COUPON9Z-Z,5.61,AUD
855475,2024-03-04T04:00:06,2024-03-04,132,27,Retail,PayPal,COUPON---9,9.79,AUD
855665,2024-03-04T01:14:37,2024-03-04,125,21,Online,PayPal,COUPONZ0A-,15.72,AUD
855786,2024-03-04T15:49:02,2024-03-04,112,40,Online,Afterpay,COUPON9---,14.1,AUD
855880,2024-03-04T06:10:22,2024-03-04,140,47,Retail,Afterpay,COUPON-Z0A,19.85,AUD
856043,2024-03-04T02:45:47,2024-03-04,288,41,Online,Credit Card,COUPONA-ZA,3.18,AUD
856057,2024-03-04T13:41:14,2024-03-04,376,15,Online,Afterpay,COUPON-A09,19.57,AUD
856208,2024-03-04T05:10:30,2024-03-04,515,10,Retail,PayPal,COUPON-00Z,16.68,AUD
856249,2024-03-04T01:37:20,2024-03-04,444,45,Online,PayPal,COUPON-09-,11.02,AUD
856394,2024-03-04T05:09:07,2024-03-04,741,1,Online,Credit Card,COUPON0Z0Z,17.6,AUD
856516,2024-03-04T06:27:43,2024-03-04,61,48,Online,Afterpay,COUPONZ999,13.08,AUD
856756,2024-03-04T05:50:22,2024-03-04,792,34,Retail,Credit Card,COUPONZZ0Z,13.04,AUD
856800,2024-03-04T15:41:02,2024-03-04,157,44,Online,Afterpay,COUPON-AZ-,2.8,AUD
856835,2024-03-04T17:53:03,2024-03-04,641,36,Retail,Credit Card,COUPON-AAZ,9.08,AUD
857053,2024-03-04T00:58:19,2024-03-04,171,41,Retail,PayPal,COUPONA99-,2.39,AUD
857173,2024-03-04T11:58:14,2024-03-04,702,13,Retail,PayPal,COUPONA09-,1.49,AUD
857254,2024-03-04T06:58:17,2024-03-04,359,45,Retail,PayPal,COUPONA9-0,12.43,AUD
857304,2024-03-04T19:56:49,2024-03-04,166,24,Online,PayPal,COUPONZZAZ,6.74,AUD
857344,2024-03-04T22:26:03,2024-03-04,678,45,Online,Credit Card,COUPON09A-,6.98,AUD
857481,2024-03-04T22:24:14,2024-03-04,742,49,Retail,PayPal,COUPONZ0--,7.81,AUD
857637,2024-03-04T05:52:56,2024-03-04,174,32,Retail,Credit Card,COUPONZ-0Z,2.96,AUD
857743,2024-03-04T07:02:00,2024-03-04,80,17,Retail,Credit Card,COUPONA-9-,2.26,AUD
857823,2024-03-04T06:04:40,2024-03-04,730,26,Retail,Credit Card,COUPON0---,8.26,AUD
857936,2024-03-04T23:32:12,2024-03-04,2,28,Retail,Credit Card,COUPONA9A-,19.23,AUD
857943,2024-03-04T22:00:02,2024-03-04,207,7,Retail,Afterpay,COUPON-0--,3.02,AUD
858135,2024-03-04T12:45:00,2024-03-04,187,24,Online,PayPal,COUPON9-9Z,13.97,AUD
858145,2024-03-04T23:26:37,2024-03-04,449,22,Retail,Credit Card,COUPON90--,15.08,AUD
858368,2024-03-04T10:01:42,2024-03-04,405,41,Retail,Afterpay,COUPON0ZAA,17.32,AUD
858499,2024-03-04T19:22:58,2024-03-04,110,8,Retail,PayPal,COUPON9--9,0.92,AUD
858588,2024-03-04T20:27:38,2024-03-04,1,33,Online,Credit Card,COUPONZAZ-,18.07,AUD
858698,2024-03-04T14:31:11,2024-03-04,688,14,Online,Afterpay,COUPON-Z-9,11.48,AUD
858926,2024-03-04T18:29:01,2024-03-04,709,36,Retail,Afterpay,COUPONA--0,18.1,AUD
858929,2024-03-04T02:25:55,2024-03-04,252,48,Online,Credit Card,COUPON0-9Z,2.97,AUD
858942,2024-03-04T19:59:17,2024-03-04,670,42,Online,Credit Card,COUPON---Z,11.65,AUD
858953,2024-03-04T12:17:01,2024-03-04,720,2,Retail,Credit Card,COUPON99AZ,13.74,AUD
859062,2024-03-04T22:47:03,2024-03-04,487,23,Online,Afterpay,COUPON-09Z,11.56,AUD
859141,2024-03-04T20:47:06,2024-03-04,360,29,Online,Credit Card,COUPON-AZA,7.52,AUD
859315,2024-03-04T05:29:33,2024-03-04,540,35,Retail,Credit Card,COUPONA0AZ,0.42,AUD
859317,2024-03-04T12:57:00,2024-03-04,792,30,Online,Credit Card,COUPON-ZZ9,5.89,AUD
859422,2024-03-04T12:04:09,2024-03-04,600,30,Retail,PayPal,COUPON--A-,0.17,AUD
859476,2024-03-04T06:01:48,2024-03-04,573,41,Online,Afterpay,COUPONZAA0,14.83,AUD
859494,2024-03-04T22:48:23,2024-03-04,186,32,Retail,PayPal,COUPONZ---,16.0,AUD
859593,2024-03-04T07:46:26,2024-03-04,127,47,Online,PayPal,COUPON0---,2.28,AUD
859673,2024-03-04T00:08:22,2024-03-04,741,42,Online,Afterpay,COUPONAZ--,14.2,AUD
859737,2024-03-04T09:55:41,2024-03-04,503,25,Retail,PayPal,COUPONA099,10.82,AUD
859810,2024-03-04T20:33:16,2024-03-04,579,39,Online,Credit Card,COUPON-AA-,4.39,AUD
859873,2024-03-04T04:46:02,2024-03-04,235,47,Retail,Credit Card,COUPON-Z9Z,8.31,AUD
859877,2024-03-04T14:39:54,2024-03-04,8,11,Retail,Afterpay,COUPON9-9-,3.25,AUD
860127,2024-03-04T07:57:50,2024-03-04,388,13,Retail,Afterpay,COUPONAAA9,12.58,AUD
860156,2024-03-04T10:53:21,2024-03-04,722,17,Retail,Afterpay,COUPON9-09,0.11,AUD
860201,2024-03-04T01:07:52,2024-03-04,319,5,Online,Credit Card,COUPON---0,13.22,AUD
860234,2024-03-04T20:50:36,2024-03-04,742,7,Online,Afterpay,COUPON-A-9,0.12,AUD
860293,2024-03-04T15:26:59,2024-03-04,260,35,Retail,Credit Card,COUPONA--Z,1.35,AUD
860298,2024-03-04T08:50:11,2024-03-04,220,30,Retail,PayPal,COUPON---9,10.27,AUD
860301,2024-03-04T17:37:14,2024-03-04,638,45,Online,PayPal,COUPON09A-,7.34,AUD
860321,2024-03-04T22:28:52,2024-03-04,613,44,Online,Afterpay,COUPON--A9,15.87,AUD
