order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
833519,2024-02-18T14:28:33,2024-02-18,438,19,Retail,Credit Card,COUPONA--0,0.99,AUD
833634,2024-02-18T13:45:02,2024-02-18,466,23,Retail,Afterpay,COUPONZZ-0,7.22,AUD
833839,2024-02-18T16:01:41,2024-02-18,309,22,Online,PayPal,COUPONA00-,15.36,AUD
833971,2024-02-18T12:25:41,2024-02-18,376,20,Online,Afterpay,COUPONZZAA,9.73,AUD
834062,2024-02-18T07:17:08,2024-02-18,154,26,Retail,Credit Card,COUPONZA09,6.1,AUD
834083,2024-02-18T23:34:23,2024-02-18,533,9,Online,PayPal,COUPON----,15.63,AUD
834104,2024-02-18T03:35:57,2024-02-18,512,16,Retail,Credit Card,COUPON----,6.39,AUD
834175,2024-02-18T12:48:05,2024-02-18,570,2,Retail,Credit Card,COUPON---9,1.7,AUD
834233,2024-02-18T16:15:59,2024-02-18,525,34,Retail,PayPal,COUPON-00-,12.37,AUD
834433,2024-02-18T17:45:59,2024-02-18,498,46,Retail,Credit Card,COUPONA--A,19.18,AUD
834483,2024-02-18T08:50:56,2024-02-18,563,48,Retail,Afterpay,COUPONAAZZ,8.34,AUD
834580,2024-02-18T02:57:49,2024-02-18,167,25,Online,Afterpay,COUPONZ0-0,0.86,AUD
834643,2024-02-18T12:06:54,2024-02-18,6,34,Retail,Credit Card,COUPON-ZZ9,13.82,AUD
834665,2024-02-18T00:55:16,2024-02-18,696,20,Online,Credit Card,COUPONAA-A,18.06,AUD
834915,2024-02-18T22:46:24,2024-02-18,693,42,Online,PayPal,COUPONZ0-9,6.36,AUD
835549,2024-02-18T05:35:47,2024-02-18,621,23,Retail,Credit Card,COUPONAA9-,18.87,AUD
835595,2024-02-18T23:48:58,2024-02-18,100,24,Online,PayPal,COUPON---9,11.64,AUD
835605,2024-02-18T15:31:36,2024-02-18,320,4,Online,Credit Card,COUPON----,14.04,AUD
835632,2024-02-18T04:53:36,2024-02-18,641,48,Retail,Afterpay,COUPON9A-9,12.73,AUD
835698,2024-02-18T13:36:11,2024-02-18,353,38,Online,Afterpay,COUPONA9AA,12.12,AUD
835848,2024-02-18T13:24:51,2024-02-18,696,29,Online,PayPal,COUPON900Z,15.59,AUD
836015,2024-02-18T11:55:32,2024-02-18,371,30,Retail,Credit Card,COUPON-Z0-,10.11,AUD
836092,2024-02-18T11:09:37,2024-02-18,164,38,Online,Afterpay,COUPON-99-,12.47,AUD
836122,2024-02-18T02:49:09,2024-02-18,183,35,Retail,PayPal,COUPONZ--A,2.2,AUD
836154,2024-02-18T07:35:59,2024-02-18,211,24,Retail,Afterpay,COUPON0-A-,19.34,AUD
836929,2024-02-18T23:12:42,2024-02-18,621,29,Retail,Afterpay,COUPONAZZ9,5.86,AUD
837068,2024-02-18T01:57:25,2024-02-18,583,22,Retail,PayPal,COUPON--0A,17.85,AUD
837147,2024-02-18T11:11:52,2024-02-18,391,47,Retail,Credit Card,COUPON--ZZ,4.59,AUD
837202,2024-02-18T15:57:49,2024-02-18,330,45,Retail,Afterpay,COUPON-AZ9,6.03,AUD
837271,2024-02-18T18:47:23,2024-02-18,353,49,Retail,PayPal,COUPON0--A,14.22,AUD
837628,2024-02-18T03:59:18,2024-02-18,21,29,Online,Afterpay,COUPON0A9-,7.04,AUD
837676,2024-02-18T11:45:48,2024-02-18,352,2,Retail,Credit Card,COUPONA9--,16.45,AUD
837889,2024-02-18T23:27:58,2024-02-18,470,31,Retail,Afterpay,COUPON900Z,15.01,AUD
837944,2024-02-18T19:13:51,2024-02-18,385,28,Online,Credit Card,COUPONZ0-0,14.36,AUD
838063,2024-02-18T13:58:00,2024-02-18,49,32,Online,PayPal,COUPON-Z09,0.26,AUD
838093,2024-02-18T07:52:04,2024-02-18,538,4,Retail,PayPal,COUPON--0Z,4.1,AUD
838128,2024-02-18T12:06:33,2024-02-18,776,39,Online,PayPal,COUPONZZAZ,15.31,AUD
838553,2024-02-18T13:42:37,2024-02-18,74,13,Online,Afterpay,COUPON-0--,16.38,AUD
838806,2024-02-18T19:45:23,2024-02-18,41,36,Online,PayPal,COUPONZZ-9,8.71,AUD
839035,2024-02-18T08:50:37,2024-02-18,559,6,Online,Afterpay,COUPONZZ-9,7.56,AUD
839043,2024-02-18T13:55:09,2024-02-18,341,26,Online,PayPal,COUPON----,1.86,AUD
839091,2024-02-18T22:33:02,2024-02-18,535,42,Online,Afterpay,COUPON---Z,3.09,AUD
839095,2024-02-18T22:11:22,2024-02-18,301,45,Retail,Afterpay,COUPON-0--,12.09,AUD
839111,2024-02-18T22:22:30,2024-02-18,334,49,Online,Afterpay,COUPON099A,8.64,AUD
839187,2024-02-18T00:38:55,2024-02-18,567,47,Retail,PayPal,COUPONAAAA,16.06,AUD
839247,2024-02-18T01:36:41,2024-02-18,474,33,Online,Credit Card,COUPON0ZZ9,4.11,AUD
839313,2024-02-18T07:20:14,2024-02-18,154,11,Retail,Afterpay,COUPONZ9A-,12.28,AUD
839464,2024-02-18T10:17:01,2024-02-18,172,20,Retail,Credit Card,COUPONA--9,14.31,AUD
839525,2024-02-18T15:00:48,2024-02-18,752,35,Online,PayPal,COUPON--00,1.69,AUD
839539,2024-02-18T23:34:06,2024-02-18,327,15,Retail,Afterpay,COUPON90A-,5.2,AUD
839632,2024-02-18T01:09:15,2024-02-18,144,12,Retail,PayPal,COUPONA9-A,6.27,AUD
839740,2024-02-18T23:35:38,2024-02-18,96,10,Online,PayPal,COUPON9-Z0,17.05,AUD
839810,2024-02-18T10:10:54,2024-02-18,357,8,Online,Credit Card,COUPONA0Z9,2.06,AUD
840033,2024-02-18T19:41:31,2024-02-18,496,7,Online,Credit Card,COUPONAAZ9,7.13,AUD
840173,2024-02-18T22:04:48,2024-02-18,669,22,Online,Afterpay,COUPONZA-0,9.44,AUD
840241,2024-02-18T16:31:42,2024-02-18,324,20,Online,Afterpay,COUPON---A,9.72,AUD
840561,2024-02-18T10:58:45,2024-02-18,375,41,Online,PayPal,COUPON99A-,10.33,AUD
840636,2024-02-18T21:31:14,2024-02-18,172,30,Online,PayPal,COUPON0-0-,4.69,AUD
840679,2024-02-18T19:04:31,2024-02-18,548,33,Retail,Afterpay,COUPON9Z9A,3.87,AUD
840694,2024-02-18T11:15:30,2024-02-18,209,37,Online,PayPal,COUPON-A-Z,10.72,AUD
841027,2024-02-18T02:46:20,2024-02-18,224,11,Online,Afterpay,COUPONA09Z,17.66,AUD
841055,2024-02-18T21:58:22,2024-02-18,58,45,Retail,Credit Card,COUPON9A00,17.31,AUD
841195,2024-02-18T09:25:22,2024-02-18,481,43,Retail,Afterpay,COUPON9-Z9,19.38,AUD
841251,2024-02-18T10:08:19,2024-02-18,353,46,Retail,PayPal,COUPONAAA9,4.64,AUD
841257,2024-02-18T06:47:24,2024-02-18,446,32,Online,Credit Card,COUPON-A9-,17.83,AUD
841347,2024-02-18T14:20:31,2024-02-18,61,38,Retail,Credit Card,COUPON0--A,18.16,AUD
841361,2024-02-18T22:24:32,2024-02-18,386,6,Retail,Afterpay,COUPONAA-9,5.34,AUD
841444,2024-02-18T02:24:07,2024-02-18,187,48,Online,Credit Card,COUPON-Z-0,18.42,AUD
841451,2024-02-18T22:26:02,2024-02-18,385,27,Retail,PayPal,COUPON9-90,12.74,AUD
841541,2024-02-18T19:14:59,2024-02-18,344,24,Retail,Credit Card,COUPON-9Z-,18.17,AUD
841612,2024-02-18T21:11:30,2024-02-18,82,26,Online,Afterpay,COUPONZA99,7.9,AUD
841761,2024-02-18T23:49:37,2024-02-18,318,36,Online,Afterpay,COUPON-Z-9,11.61,AUD
842059,2024-02-18T11:45:57,2024-02-18,28,6,Retail,Afterpay,COUPONZA-A,12.03,AUD
842062,2024-02-18T08:45:45,2024-02-18,751,15,Retail,Credit Card,COUPON9-AZ,17.25,AUD
842105,2024-02-18T19:24:03,2024-02-18,693,40,Online,Credit Card,COUPONZ--0,9.53,AUD
842106,2024-02-18T08:44:45,2024-02-18,122,28,Retail,Credit Card,COUPON0A9-,11.65,AUD
842237,2024-02-18T10:22:59,2024-02-18,544,11,Online,Afterpay,COUPON9---,19.84,AUD
842554,2024-02-18T08:51:16,2024-02-18,197,39,Retail,Afterpay,COUPONZ-Z9,3.83,AUD
842690,2024-02-18T02:55:35,2024-02-18,368,8,Online,Afterpay,COUPON-ZA0,1.25,AUD
842760,2024-02-18T16:39:22,2024-02-18,352,8,Online,PayPal,COUPON0---,16.49,AUD
842937,2024-02-18T06:44:46,2024-02-18,627,16,Retail,Credit Card,COUPONA9AZ,19.49,AUD
843099,2024-02-18T17:30:54,2024-02-18,626,49,Online,PayPal,COUPON0-00,9.68,AUD
843161,2024-02-18T18:19:15,2024-02-18,536,17,Retail,Afterpay,COUPON---9,13.84,AUD
843211,2024-02-18T19:19:25,2024-02-18,567,36,Online,Credit Card,COUPONZ---,16.62,AUD
843342,2024-02-18T19:58:02,2024-02-18,782,37,Retail,Afterpay,COUPON----,14.18,AUD
843734,2024-02-18T04:21:51,2024-02-18,158,29,Online,PayPal,COUPON-9--,9.9,AUD
843876,2024-02-18T07:32:08,2024-02-18,349,19,Online,Credit Card,COUPONZ99-,1.33,AUD
843900,2024-02-18T04:20:06,2024-02-18,37,36,Retail,Afterpay,COUPON9Z00,9.46,AUD
843914,2024-02-18T03:08:36,2024-02-18,745,48,Retail,Afterpay,COUPONAA0-,18.09,AUD
844012,2024-02-18T11:25:26,2024-02-18,555,25,Retail,Afterpay,COUPONA09-,9.93,AUD
844061,2024-02-18T08:55:44,2024-02-18,627,16,Retail,Credit Card,COUPONAA9-,0.89,AUD
844109,2024-02-18T15:18:05,2024-02-18,468,34,Retail,PayPal,COUPON0Z-A,15.13,AUD
844160,2024-02-18T01:24:15,2024-02-18,449,43,Online,Afterpay,COUPON9Z9-,19.22,AUD
844191,2024-02-18T06:19:00,2024-02-18,515,25,Retail,PayPal,COUPON----,0.11,AUD
844530,2024-02-18T00:37:30,2024-02-18,491,15,Retail,PayPal,COUPONA0-A,14.28,AUD
844542,2024-02-18T20:32:12,2024-02-18,25,13,Online,PayPal,COUPON-AA-,6.45,AUD
844597,2024-02-18T22:53:39,2024-02-18,399,46,Online,PayPal,COUPONZ90-,5.32,AUD
844608,2024-02-18T19:00:22,2024-02-18,179,49,Retail,Afterpay,COUPON990-,12.74,AUD
844660,2024-02-18T21:51:44,2024-02-18,585,11,Retail,PayPal,COUPON90-Z,15.18,AUD
844723,2024-02-18T21:56:28,2024-02-18,229,45,Retail,PayPal,COUPON---9,13.93,AUD
844749,2024-02-18T05:12:01,2024-02-18,784,46,Online,PayPal,COUPON--9-,15.28,AUD
844841,2024-02-18T18:21:33,2024-02-18,623,31,Online,Afterpay,COUPONAZZ-,7.23,AUD
844898,2024-02-18T01:58:08,2024-02-18,648,35,Online,Afterpay,COUPON90Z0,4.75,AUD
844936,2024-02-18T07:59:30,2024-02-18,739,28,Online,PayPal,COUPON09Z0,14.19,AUD
845272,2024-02-18T00:35:47,2024-02-18,753,28,Retail,PayPal,COUPON-Z-9,8.29,AUD
845393,2024-02-18T12:06:53,2024-02-18,751,34,Retail,Afterpay,COUPON9A--,19.72,AUD
845457,2024-02-18T05:10:44,2024-02-18,232,22,Retail,Credit Card,COUPON-909,15.92,AUD
845546,2024-02-18T17:38:38,2024-02-18,90,45,Retail,PayPal,COUPONZZZ-,8.85,AUD
845561,2024-02-18T19:01:03,2024-02-18,109,24,Online,PayPal,COUPON0009,11.37,AUD
845600,2024-02-18T13:01:17,2024-02-18,664,16,Online,Afterpay,COUPONZ9Z-,10.13,AUD
845647,2024-02-18T19:20:11,2024-02-18,457,33,Retail,Afterpay,COUPONZ0--,11.73,AUD
845781,2024-02-18T22:06:59,2024-02-18,198,13,Online,Credit Card,COUPON0-0A,18.26,AUD
845834,2024-02-18T15:16:25,2024-02-18,752,9,Retail,Credit Card,COUPON-Z90,5.02,AUD
845879,2024-02-18T08:39:16,2024-02-18,121,11,Online,Afterpay,COUPONAZAZ,8.9,AUD
845969,2024-02-18T07:16:56,2024-02-18,241,38,Retail,PayPal,COUPON9-00,2.99,AUD
846176,2024-02-18T16:18:29,2024-02-18,46,32,Online,Afterpay,COUPONZ090,16.54,AUD
846215,2024-02-18T17:42:21,2024-02-18,2,19,Online,PayPal,COUPON0AA0,4.48,AUD
846240,2024-02-18T20:11:05,2024-02-18,117,26,Retail,PayPal,COUPON-90-,6.54,AUD
846312,2024-02-18T18:03:43,2024-02-18,287,11,Online,Afterpay,COUPON99Z9,3.62,AUD
846399,2024-02-18T03:25:48,2024-02-18,449,23,Retail,PayPal,COUPONA-A-,14.3,AUD
846468,2024-02-18T16:08:56,2024-02-18,770,28,Retail,Afterpay,COUPONZ9Z0,12.97,AUD
846476,2024-02-18T00:35:44,2024-02-18,463,22,Online,PayPal,COUPON--00,14.14,AUD
846513,2024-02-18T03:34:24,2024-02-18,90,11,Retail,Afterpay,COUPON--0-,11.61,AUD
846599,2024-02-18T23:28:44,2024-02-18,779,30,Retail,Credit Card,COUPONZAA-,13.28,AUD
846631,2024-02-18T03:04:53,2024-02-18,246,14,Retail,Afterpay,COUPONA---,5.55,AUD
846885,2024-02-18T18:15:26,2024-02-18,160,30,Online,PayPal,COUPONZ9Z-,3.44,AUD
846916,2024-02-18T03:47:28,2024-02-18,511,36,Online,PayPal,COUPON09--,3.39,AUD
846917,2024-02-18T10:35:48,2024-02-18,595,45,Retail,Afterpay,COUPON-0Z-,7.09,AUD
846920,2024-02-18T20:13:20,2024-02-18,636,41,Online,Credit Card,COUPON0-A-,16.84,AUD
846938,2024-02-18T05:51:01,2024-02-18,344,2,Retail,Credit Card,COUPON----,11.19,AUD
847005,2024-02-18T01:42:10,2024-02-18,661,24,Online,Credit Card,COUPONA0-A,13.14,AUD
847033,2024-02-18T06:57:13,2024-02-18,722,9,Retail,Credit Card,COUPON9-Z-,16.83,AUD
847061,2024-02-18T22:13:44,2024-02-18,534,23,Online,Afterpay,COUPON-0-0,5.7,AUD
847112,2024-02-18T07:36:33,2024-02-18,99,8,Online,Credit Card,COUPON--Z-,3.52,AUD
847328,2024-02-18T23:09:13,2024-02-18,103,4,Online,Credit Card,COUPONA-99,4.46,AUD
847405,2024-02-18T22:50:31,2024-02-18,177,14,Retail,Afterpay,COUPON99A-,7.72,AUD
847428,2024-02-18T15:19:09,2024-02-18,327,20,Retail,PayPal,COUPON---9,13.4,AUD
847467,2024-02-18T00:09:03,2024-02-18,305,46,Online,Credit Card,COUPON-0--,19.41,AUD
847732,2024-02-18T00:13:57,2024-02-18,161,21,Online,PayPal,COUPON--ZZ,14.9,AUD
847866,2024-02-18T23:11:48,2024-02-18,59,34,Online,Credit Card,COUPON9--A,1.92,AUD
847882,2024-02-18T19:07:53,2024-02-18,112,43,Retail,Afterpay,COUPON--09,13.37,AUD
847886,2024-02-18T14:55:18,2024-02-18,103,1,Online,Credit Card,COUPON0A09,2.88,AUD
847900,2024-02-18T06:38:28,2024-02-18,420,17,Retail,Credit Card,COUPONZ-99,7.92,AUD
847915,2024-02-18T03:36:31,2024-02-18,732,37,Retail,Afterpay,COUPONA-9-,10.11,AUD
847952,2024-02-18T12:40:20,2024-02-18,38,1,Online,Credit Card,COUPONZAZ0,5.01,AUD
847984,2024-02-18T10:36:50,2024-02-18,709,41,Online,Credit Card,COUPONZ-A-,11.78,AUD
848093,2024-02-18T22:24:15,2024-02-18,553,17,Retail,Credit Card,COUPONA--Z,1.47,AUD
848245,2024-02-18T06:34:07,2024-02-18,786,41,Online,PayPal,COUPON-0--,14.3,AUD
848267,2024-02-18T01:47:16,2024-02-18,797,14,Retail,PayPal,COUPONAA9-,19.83,AUD
848304,2024-02-18T08:00:27,2024-02-18,317,5,Online,Credit Card,COUPON90Z-,8.54,AUD
848370,2024-02-18T10:19:28,2024-02-18,397,20,Retail,PayPal,COUPON---A,5.49,AUD
848400,2024-02-18T05:36:36,2024-02-18,118,26,Online,Afterpay,COUPON9AA-,13.69,AUD
848496,2024-02-18T04:17:38,2024-02-18,164,46,Online,Credit Card,COUPON999Z,6.42,AUD
848573,2024-02-18T07:02:00,2024-02-18,521,40,Retail,PayPal,COUPONZZZ-,19.23,AUD
848622,2024-02-18T11:33:44,2024-02-18,536,29,Retail,Credit Card,COUPONZZ09,13.54,AUD
848958,2024-02-18T03:44:22,2024-02-18,334,7,Retail,Afterpay,COUPON009Z,0.62,AUD
849013,2024-02-18T08:32:10,2024-02-18,55,17,Retail,PayPal,COUPON-0-0,13.04,AUD
849128,2024-02-18T06:46:15,2024-02-18,537,9,Retail,PayPal,COUPON0-9A,5.87,AUD
849164,2024-02-18T05:56:48,2024-02-18,577,22,Online,PayPal,COUPON0Z9-,17.13,AUD
849168,2024-02-18T20:30:31,2024-02-18,293,7,Online,Afterpay,COUPON-Z--,19.26,AUD
849231,2024-02-18T15:42:27,2024-02-18,457,2,Online,Credit Card,COUPON0099,1.45,AUD
849242,2024-02-18T22:07:43,2024-02-18,132,39,Retail,Credit Card,COUPON99-9,3.64,AUD
849703,2024-02-18T14:06:49,2024-02-18,624,8,Online,Credit Card,COUPON0-Z9,3.55,AUD
849714,2024-02-18T03:25:01,2024-02-18,620,7,Online,Afterpay,COUPON0990,0.98,AUD
850249,2024-02-18T07:08:35,2024-02-18,712,25,Retail,PayPal,COUPONA900,8.62,AUD
850286,2024-02-18T05:56:25,2024-02-18,438,12,Online,Afterpay,COUPON900A,1.61,AUD
850526,2024-02-18T10:27:07,2024-02-18,679,8,Retail,Afterpay,COUPONAZAZ,19.23,AUD
850655,2024-02-18T15:36:52,2024-02-18,14,28,Online,Credit Card,COUPON000-,1.35,AUD
850757,2024-02-18T22:43:37,2024-02-18,23,49,Retail,Credit Card,COUPON----,19.04,AUD
851139,2024-02-18T11:50:23,2024-02-18,73,48,Retail,Credit Card,COUPON-A-9,11.67,AUD
851300,2024-02-18T22:52:07,2024-02-18,91,12,Online,PayPal,COUPONA-9-,9.89,AUD
851341,2024-02-18T06:16:53,2024-02-18,754,21,Online,Credit Card,COUPONA--Z,19.37,AUD
851403,2024-02-18T09:05:42,2024-02-18,485,14,Online,Credit Card,COUPON0---,10.67,AUD
851414,2024-02-18T08:13:40,2024-02-18,136,10,Retail,PayPal,COUPON0-9Z,6.17,AUD
851586,2024-02-18T21:03:54,2024-02-18,202,27,Retail,Afterpay,COUPON0--A,7.91,AUD
851742,2024-02-18T02:07:52,2024-02-18,707,12,Retail,PayPal,COUPON99AZ,8.91,AUD
851819,2024-02-18T22:42:23,2024-02-18,487,35,Online,Credit Card,COUPON0---,3.22,AUD
852165,2024-02-18T16:32:22,2024-02-18,530,39,Retail,Afterpay,COUPONZ9--,10.58,AUD
852206,2024-02-18T04:28:41,2024-02-18,528,1,Retail,Afterpay,COUPON-9Z9,17.71,AUD
852266,2024-02-18T15:29:07,2024-02-18,242,49,Retail,PayPal,COUPON-9-0,17.97,AUD
852392,2024-02-18T02:29:31,2024-02-18,752,24,Retail,Afterpay,COUPONA-00,6.31,AUD
852461,2024-02-18T01:22:23,2024-02-18,114,20,Retail,Credit Card,COUPON00-Z,6.09,AUD
852539,2024-02-18T21:14:03,2024-02-18,250,47,Online,Afterpay,COUPONA999,5.2,AUD
852547,2024-02-18T17:08:08,2024-02-18,344,31,Retail,Credit Card,COUPONZ--Z,12.82,AUD
852573,2024-02-18T11:21:53,2024-02-18,54,44,Online,Credit Card,COUPONA0--,0.25,AUD
852607,2024-02-18T23:55:21,2024-02-18,449,40,Online,Credit Card,COUPON-9-9,3.58,AUD
852775,2024-02-18T05:37:42,2024-02-18,214,35,Online,Afterpay,COUPONA0-A,17.37,AUD
852821,2024-02-18T17:58:06,2024-02-18,256,49,Online,PayPal,COUPON0A-9,12.89,AUD
852832,2024-02-18T21:59:48,2024-02-18,321,29,Retail,Afterpay,COUPONAZZ-,17.93,AUD
852855,2024-02-18T14:01:26,2024-02-18,276,18,Retail,Credit Card,COUPONAA-9,4.99,AUD
852868,2024-02-18T13:42:29,2024-02-18,609,43,Retail,PayPal,COUPONZ0-0,19.56,AUD
852915,2024-02-18T09:22:48,2024-02-18,791,5,Retail,Credit Card,COUPON-0-9,14.2,AUD
853013,2024-02-18T04:21:32,2024-02-18,398,7,Online,Credit Card,COUPONA9Z-,5.29,AUD
853124,2024-02-18T20:38:01,2024-02-18,321,13,Online,Credit Card,COUPON-0--,19.27,AUD
853210,2024-02-18T08:54:39,2024-02-18,170,38,Online,Credit Card,COUPON-0--,18.19,AUD
853364,2024-02-18T19:15:14,2024-02-18,293,26,Retail,Credit Card,COUPONZ9Z0,14.06,AUD
853383,2024-02-18T08:21:32,2024-02-18,259,16,Retail,PayPal,COUPON-A-0,3.17,AUD
853553,2024-02-18T01:41:01,2024-02-18,748,17,Retail,PayPal,COUPON-00-,12.01,AUD
853796,2024-02-18T02:38:51,2024-02-18,141,38,Online,Afterpay,COUPON---9,16.49,AUD
853822,2024-02-18T23:33:49,2024-02-18,498,38,Online,Credit Card,COUPON0A-0,4.95,AUD
853914,2024-02-18T00:48:08,2024-02-18,120,14,Online,Credit Card,COUPON00-Z,14.17,AUD
854150,2024-02-18T07:45:16,2024-02-18,545,31,Retail,PayPal,COUPONA9A0,0.6,AUD
854298,2024-02-18T10:10:51,2024-02-18,566,26,Online,Afterpay,COUPON-ZZ0,11.71,AUD
854300,2024-02-18T11:49:41,2024-02-18,586,17,Retail,PayPal,COUPONZ0--,9.2,AUD
854619,2024-02-18T11:31:25,2024-02-18,325,22,Online,Afterpay,COUPONA9-9,19.04,AUD
854649,2024-02-18T10:01:39,2024-02-18,478,12,Retail,Afterpay,COUPON0---,6.15,AUD
854845,2024-02-18T10:26:39,2024-02-18,368,22,Retail,Afterpay,COUPON0ZZ9,7.24,AUD
854983,2024-02-18T16:06:02,2024-02-18,65,28,Online,Afterpay,COUPON-099,10.21,AUD
855138,2024-02-18T11:13:12,2024-02-18,792,7,Online,Afterpay,COUPON-A9-,18.76,AUD
855283,2024-02-18T15:09:45,2024-02-18,195,37,Online,Credit Card,COUPON9---,13.5,AUD
855672,2024-02-18T13:02:00,2024-02-18,426,41,Online,Afterpay,COUPON9ZAA,0.45,AUD
855684,2024-02-18T15:21:59,2024-02-18,636,47,Retail,PayPal,COUPONZ-0-,18.06,AUD
855797,2024-02-18T19:27:50,2024-02-18,50,6,Online,PayPal,COUPONA-0-,7.01,AUD
855820,2024-02-18T13:01:07,2024-02-18,219,35,Retail,Credit Card,COUPON90Z9,14.7,AUD
855856,2024-02-18T15:34:29,2024-02-18,39,41,Retail,Afterpay,COUPON0A0A,16.6,AUD
856018,2024-02-18T10:36:06,2024-02-18,744,37,Retail,Credit Card,COUPON009-,17.25,AUD
856178,2024-02-18T21:36:52,2024-02-18,237,15,Online,PayPal,COUPONZ--Z,15.5,AUD
856559,2024-02-18T04:30:37,2024-02-18,543,10,Online,Afterpay,COUPONZZZ-,5.27,AUD
856642,2024-02-18T09:37:46,2024-02-18,418,43,Online,Credit Card,COUPON09Z-,8.75,AUD
856663,2024-02-18T11:00:00,2024-02-18,114,6,Retail,PayPal,COUPONZA-9,1.46,AUD
856748,2024-02-18T04:01:11,2024-02-18,74,12,Online,Afterpay,COUPON-ZA9,7.16,AUD
856783,2024-02-18T11:43:46,2024-02-18,694,46,Online,Afterpay,COUPON0A-0,3.95,AUD
856826,2024-02-18T04:38:37,2024-02-18,426,48,Online,Credit Card,COUPONZ0A0,4.5,AUD
856970,2024-02-18T04:42:08,2024-02-18,94,1,Online,Credit Card,COUPON9---,10.9,AUD
857090,2024-02-18T21:49:13,2024-02-18,576,48,Online,PayPal,COUPON-A00,5.5,AUD
857102,2024-02-18T21:18:30,2024-02-18,717,18,Online,PayPal,COUPON-A--,15.82,AUD
857261,2024-02-18T23:19:19,2024-02-18,97,37,Retail,Credit Card,COUPON--A-,14.29,AUD
857324,2024-02-18T06:39:55,2024-02-18,604,7,Retail,Credit Card,COUPON9A0A,1.01,AUD
857546,2024-02-18T10:27:57,2024-02-18,322,48,Retail,Afterpay,COUPONZ-Z-,10.56,AUD
857611,2024-02-18T01:14:36,2024-02-18,194,27,Retail,PayPal,COUPON9ZZ0,12.01,AUD
857651,2024-02-18T05:53:14,2024-02-18,578,13,Online,PayPal,COUPON9-Z0,10.69,AUD
857686,2024-02-18T00:42:23,2024-02-18,571,5,Online,Afterpay,COUPON009A,12.93,AUD
857716,2024-02-18T03:34:32,2024-02-18,457,42,Retail,Credit Card,COUPON-A9A,11.0,AUD
857749,2024-02-18T20:18:58,2024-02-18,407,3,Retail,Credit Card,COUPON9---,12.42,AUD
857759,2024-02-18T00:12:56,2024-02-18,468,38,Retail,Credit Card,COUPON0ZA-,13.12,AUD
857791,2024-02-18T23:57:31,2024-02-18,717,45,Online,Afterpay,COUPONAZA-,6.78,AUD
857794,2024-02-18T23:39:41,2024-02-18,523,31,Online,Afterpay,COUPONZ9--,18.89,AUD
858020,2024-02-18T05:37:55,2024-02-18,428,1,Retail,Afterpay,COUPONA-0A,10.19,AUD
858076,2024-02-18T09:31:01,2024-02-18,713,9,Online,Afterpay,COUPON-0ZA,14.3,AUD
858158,2024-02-18T15:48:38,2024-02-18,135,10,Retail,Afterpay,COUPON----,1.52,AUD
858235,2024-02-18T15:39:24,2024-02-18,88,41,Retail,Afterpay,COUPON-Z0Z,0.97,AUD
858290,2024-02-18T11:14:06,2024-02-18,559,26,Online,Afterpay,COUPON0Z00,15.14,AUD
858291,2024-02-18T00:10:52,2024-02-18,10,3,Online,Credit Card,COUPON09A0,4.98,AUD
858293,2024-02-18T22:47:45,2024-02-18,571,37,Online,Credit Card,COUPONZ-Z-,1.21,AUD
858340,2024-02-18T03:14:42,2024-02-18,138,31,Retail,Afterpay,COUPON-ZZZ,11.09,AUD
858527,2024-02-18T05:42:28,2024-02-18,419,46,Online,PayPal,COUPON0ZZ9,10.06,AUD
858577,2024-02-18T16:51:40,2024-02-18,162,26,Retail,Afterpay,COUPON-A-9,14.8,AUD
858613,2024-02-18T13:31:22,2024-02-18,301,45,Retail,Afterpay,COUPON09-Z,14.63,AUD
858622,2024-02-18T10:04:29,2024-02-18,476,2,Retail,PayPal,COUPON-A9Z,16.55,AUD
858655,2024-02-18T20:09:37,2024-02-18,750,11,Retail,Credit Card,COUPON0ZA-,11.07,AUD
858805,2024-02-18T20:17:11,2024-02-18,26,9,Online,Credit Card,COUPONZ---,13.7,AUD
858938,2024-02-18T02:26:05,2024-02-18,152,14,Online,Credit Card,COUPON000-,8.34,AUD
858943,2024-02-18T04:35:21,2024-02-18,216,26,Retail,PayPal,COUPON9-A0,12.15,AUD
858957,2024-02-18T19:06:42,2024-02-18,316,2,Retail,Credit Card,COUPONZ--Z,9.77,AUD
859073,2024-02-18T14:22:03,2024-02-18,240,27,Retail,Credit Card,COUPON-Z-0,17.8,AUD
859330,2024-02-18T12:03:02,2024-02-18,7,27,Retail,PayPal,COUPON0A00,19.03,AUD
859560,2024-02-18T05:23:18,2024-02-18,221,2,Online,Afterpay,COUPONZZAZ,19.31,AUD
859561,2024-02-18T18:41:06,2024-02-18,128,29,Online,Credit Card,COUPON0Z-0,7.5,AUD
859654,2024-02-18T06:02:31,2024-02-18,797,8,Retail,Afterpay,COUPONZZ-9,1.71,AUD
859892,2024-02-18T07:18:19,2024-02-18,295,38,Retail,Afterpay,COUPON-Z0-,0.78,AUD
859947,2024-02-18T00:38:59,2024-02-18,8,43,Retail,Credit Card,COUPON0--9,15.61,AUD
860451,2024-02-18T04:32:50,2024-02-18,203,7,Online,Credit Card,COUPON90-9,6.14,AUD
860565,2024-02-18T11:39:30,2024-02-18,220,3,Online,Afterpay,COUPON9-9-,14.82,AUD
