order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
972130,2024-01-30T01:05:06,2024-01-30,688,23,Online,Afterpay,COUPON0-Z0,14.65,AUD
972189,2024-01-30T05:17:31,2024-01-30,340,2,Online,PayPal,COUPON0A99,14.64,AUD
972260,2024-01-30T07:27:56,2024-01-30,333,40,Retail,Credit Card,COUPON0-9-,4.25,AUD
972392,2024-01-30T13:04:47,2024-01-30,206,18,Online,Credit Card,COUPON0---,3.0,AUD
972405,2024-01-30T01:20:38,2024-01-30,131,13,Online,Afterpay,COUPON9-0Z,19.14,AUD
972495,2024-01-30T01:14:33,2024-01-30,468,33,Online,PayPal,COUPON---Z,2.74,AUD
972500,2024-01-30T04:15:40,2024-01-30,396,35,Online,PayPal,COUPON-Z-A,18.13,AUD
972538,2024-01-30T04:12:15,2024-01-30,604,28,Online,PayPal,COUPON99AA,13.99,AUD
972540,2024-01-30T16:56:58,2024-01-30,116,28,Online,Afterpay,COUPON-9-Z,8.07,AUD
972575,2024-01-30T18:25:18,2024-01-30,606,12,Online,PayPal,COUPON--AZ,3.85,AUD
972725,2024-01-30T19:58:21,2024-01-30,105,37,Retail,Credit Card,COUPONZ090,0.36,AUD
972728,2024-01-30T13:37:39,2024-01-30,625,49,Retail,Afterpay,COUPONZZ90,6.45,AUD
972812,2024-01-30T10:05:06,2024-01-30,49,13,Online,Afterpay,COUPON-Z-0,18.85,AUD
972950,2024-01-30T18:09:59,2024-01-30,768,21,Online,Afterpay,COUPON0-0A,6.17,AUD
973015,2024-01-30T07:26:16,2024-01-30,381,44,Retail,PayPal,COUPON9990,14.82,AUD
973188,2024-01-30T16:58:45,2024-01-30,674,32,Online,Afterpay,COUPON9Z0-,12.57,AUD
973199,2024-01-30T18:03:03,2024-01-30,619,22,Online,Afterpay,COUPON0-AA,13.92,AUD
973313,2024-01-30T19:26:16,2024-01-30,129,30,Online,PayPal,COUPON9009,12.6,AUD
973562,2024-01-30T20:35:46,2024-01-30,524,33,Retail,Credit Card,COUPON0-0Z,10.97,AUD
973668,2024-01-30T09:39:16,2024-01-30,751,9,Online,PayPal,COUPONA099,12.86,AUD
973705,2024-01-30T16:28:09,2024-01-30,431,12,Retail,Credit Card,COUPONZ-ZZ,16.69,AUD
973799,2024-01-30T13:02:09,2024-01-30,290,22,Online,Credit Card,COUPON9AZ9,18.56,AUD
973807,2024-01-30T17:50:28,2024-01-30,41,50,Retail,Credit Card,COUPON---Z,18.5,AUD
973858,2024-01-30T12:49:38,2024-01-30,538,33,Retail,Afterpay,COUPONZ-0-,12.63,AUD
973924,2024-01-30T14:56:51,2024-01-30,242,45,Online,PayPal,COUPON-A9Z,18.58,AUD
974125,2024-01-30T14:49:01,2024-01-30,221,6,Online,Credit Card,COUPON099-,2.85,AUD
974176,2024-01-30T03:45:38,2024-01-30,632,47,Online,Afterpay,COUPON0AZA,1.32,AUD
974182,2024-01-30T15:31:25,2024-01-30,349,32,Retail,PayPal,COUPON--9-,15.07,AUD
974336,2024-01-30T07:12:06,2024-01-30,167,7,Online,PayPal,COUPON9-9-,19.55,AUD
974457,2024-01-30T14:33:21,2024-01-30,414,29,Online,PayPal,COUPONZZZ0,6.9,AUD
974974,2024-01-30T14:03:29,2024-01-30,365,19,Retail,Credit Card,COUPON--09,1.04,AUD
975048,2024-01-30T07:54:57,2024-01-30,795,27,Online,Credit Card,COUPONA-A-,2.48,AUD
975058,2024-01-30T10:34:48,2024-01-30,363,2,Retail,PayPal,COUPON-0Z-,0.93,AUD
975269,2024-01-30T04:41:59,2024-01-30,607,6,Retail,Afterpay,COUPON0-9-,2.64,AUD
975324,2024-01-30T14:49:26,2024-01-30,515,34,Online,Afterpay,COUPONA-09,6.72,AUD
975376,2024-01-30T21:09:44,2024-01-30,219,11,Online,Afterpay,COUPON---A,1.96,AUD
975457,2024-01-30T03:59:48,2024-01-30,661,7,Retail,PayPal,COUPON--ZZ,19.57,AUD
975491,2024-01-30T22:04:46,2024-01-30,671,47,Retail,Credit Card,COUPON-ZZ-,17.16,AUD
975651,2024-01-30T17:30:01,2024-01-30,108,41,Retail,PayPal,COUPON-9ZA,11.91,AUD
975916,2024-01-30T13:01:16,2024-01-30,123,40,Retail,Afterpay,COUPON-909,19.05,AUD
976094,2024-01-30T21:54:38,2024-01-30,263,4,Retail,Credit Card,COUPONA090,4.79,AUD
976117,2024-01-30T03:23:35,2024-01-30,675,9,Online,Afterpay,COUPON--0A,4.7,AUD
976194,2024-01-30T00:52:56,2024-01-30,275,45,Online,Afterpay,COUPON-AZA,5.88,AUD
976296,2024-01-30T08:57:34,2024-01-30,178,6,Online,Credit Card,COUPON-Z-0,12.29,AUD
976313,2024-01-30T10:22:10,2024-01-30,442,2,Online,Afterpay,COUPON0AAA,2.98,AUD
976377,2024-01-30T01:43:35,2024-01-30,518,50,Retail,PayPal,COUPONA-99,14.95,AUD
976384,2024-01-30T09:08:08,2024-01-30,14,21,Retail,Afterpay,COUPON---0,0.17,AUD
976439,2024-01-30T12:24:24,2024-01-30,191,10,Retail,PayPal,COUPON-909,5.68,AUD
976461,2024-01-30T19:33:14,2024-01-30,672,17,Online,Credit Card,COUPON-AZZ,11.91,AUD
976641,2024-01-30T23:15:21,2024-01-30,752,48,Online,Credit Card,COUPONA-AZ,16.09,AUD
976660,2024-01-30T07:23:06,2024-01-30,727,43,Retail,Credit Card,COUPON---9,10.28,AUD
976706,2024-01-30T03:24:03,2024-01-30,22,28,Retail,PayPal,COUPON-Z0-,7.02,AUD
976739,2024-01-30T03:09:15,2024-01-30,219,50,Online,Afterpay,COUPONZ-A9,10.54,AUD
977007,2024-01-30T23:46:34,2024-01-30,525,45,Retail,PayPal,COUPON-A--,17.9,AUD
977362,2024-01-30T01:36:14,2024-01-30,754,6,Retail,Credit Card,COUPON0A-0,9.67,AUD
977389,2024-01-30T05:04:31,2024-01-30,105,31,Online,Afterpay,COUPON-0-0,19.13,AUD
977610,2024-01-30T08:23:36,2024-01-30,62,23,Online,Afterpay,COUPON90-0,6.01,AUD
977639,2024-01-30T16:14:05,2024-01-30,537,46,Retail,Afterpay,COUPONA-Z0,0.64,AUD
977660,2024-01-30T08:17:25,2024-01-30,628,38,Retail,PayPal,COUPONA9-A,18.03,AUD
977691,2024-01-30T19:55:38,2024-01-30,77,12,Retail,PayPal,COUPONZ-Z9,17.53,AUD
977697,2024-01-30T06:45:57,2024-01-30,102,24,Online,Credit Card,COUPON-Z--,7.86,AUD
977747,2024-01-30T22:56:35,2024-01-30,365,33,Online,Credit Card,COUPONZ-A9,18.71,AUD
977764,2024-01-30T08:47:09,2024-01-30,434,46,Online,Credit Card,COUPONZ0-Z,1.56,AUD
977844,2024-01-30T14:01:24,2024-01-30,32,14,Online,Credit Card,COUPON0-9Z,6.54,AUD
977894,2024-01-30T19:49:05,2024-01-30,343,43,Online,Credit Card,COUPON0Z90,0.08,AUD
977938,2024-01-30T14:55:21,2024-01-30,174,43,Online,PayPal,COUPON00Z-,16.9,AUD
978206,2024-01-30T22:00:32,2024-01-30,543,47,Retail,PayPal,COUPON-Z--,17.31,AUD
978320,2024-01-30T12:33:40,2024-01-30,389,27,Online,Credit Card,COUPON--0Z,7.22,AUD
978367,2024-01-30T14:55:33,2024-01-30,792,11,Online,PayPal,COUPON-Z9-,1.63,AUD
978461,2024-01-30T10:56:38,2024-01-30,15,10,Retail,PayPal,COUPON90--,3.13,AUD
978508,2024-01-30T01:29:05,2024-01-30,677,20,Retail,Afterpay,COUPON-Z0-,10.05,AUD
978569,2024-01-30T19:14:17,2024-01-30,383,40,Retail,Afterpay,COUPON-ZA-,9.36,AUD
978603,2024-01-30T14:44:46,2024-01-30,91,8,Online,Credit Card,COUPON-AZ0,5.28,AUD
978621,2024-01-30T00:12:02,2024-01-30,663,41,Retail,Afterpay,COUPONZ99-,18.27,AUD
978624,2024-01-30T18:29:53,2024-01-30,552,32,Retail,Credit Card,COUPON90--,9.59,AUD
978680,2024-01-30T01:24:16,2024-01-30,381,46,Online,Credit Card,COUPON-Z-9,3.31,AUD
978843,2024-01-30T11:59:51,2024-01-30,782,20,Online,Afterpay,COUPONA--0,7.65,AUD
978901,2024-01-30T13:20:27,2024-01-30,230,32,Online,Credit Card,COUPON-A0-,12.85,AUD
978913,2024-01-30T05:25:43,2024-01-30,382,14,Retail,Credit Card,COUPON0Z9-,15.39,AUD
979102,2024-01-30T10:06:36,2024-01-30,342,18,Online,PayPal,COUPONZ0A9,17.06,AUD
979119,2024-01-30T10:36:53,2024-01-30,586,2,Retail,Credit Card,COUPON0A9A,3.32,AUD
979245,2024-01-30T21:17:44,2024-01-30,244,29,Online,Credit Card,COUPONZA90,9.91,AUD
979342,2024-01-30T20:24:01,2024-01-30,425,35,Online,Credit Card,COUPON0--0,8.33,AUD
979363,2024-01-30T13:55:59,2024-01-30,707,37,Retail,PayPal,COUPONZA9Z,19.52,AUD
979438,2024-01-30T10:49:19,2024-01-30,147,35,Retail,Credit Card,COUPON-Z-Z,4.04,AUD
979500,2024-01-30T22:05:33,2024-01-30,73,23,Online,Credit Card,COUPON9A-9,12.46,AUD
979698,2024-01-30T14:20:46,2024-01-30,325,37,Retail,Credit Card,COUPON90Z0,0.84,AUD
979741,2024-01-30T13:53:25,2024-01-30,34,1,Online,Credit Card,COUPON-0Z-,15.54,AUD
979757,2024-01-30T09:11:26,2024-01-30,744,8,Online,Afterpay,COUPON-0-9,0.14,AUD
979975,2024-01-30T03:04:53,2024-01-30,759,14,Retail,PayPal,COUPON0-AA,10.52,AUD
979999,2024-01-30T04:53:43,2024-01-30,797,45,Online,Credit Card,COUPONZ0-9,2.46,AUD
980075,2024-01-30T13:59:47,2024-01-30,72,29,Online,Afterpay,COUPONZ--A,13.89,AUD
980106,2024-01-30T23:49:58,2024-01-30,175,39,Retail,PayPal,COUPONZ0-0,2.95,AUD
980321,2024-01-30T12:30:44,2024-01-30,30,39,Retail,PayPal,COUPONZA-0,6.3,AUD
980347,2024-01-30T17:55:10,2024-01-30,144,10,Online,Credit Card,COUPONZ9--,13.16,AUD
980385,2024-01-30T11:24:25,2024-01-30,278,21,Retail,Afterpay,COUPON9A0-,6.0,AUD
980654,2024-01-30T14:56:59,2024-01-30,454,21,Online,PayPal,COUPONZ-00,10.67,AUD
980894,2024-01-30T13:39:28,2024-01-30,89,14,Online,Credit Card,COUPON9-AA,10.36,AUD
980930,2024-01-30T14:19:09,2024-01-30,456,6,Retail,Credit Card,COUPON9-A-,8.63,AUD
981059,2024-01-30T15:47:34,2024-01-30,124,5,Retail,Credit Card,COUPON-ZA-,16.55,AUD
981102,2024-01-30T18:29:21,2024-01-30,472,40,Online,Credit Card,COUPONZ--9,13.33,AUD
981120,2024-01-30T03:45:18,2024-01-30,494,17,Retail,Credit Card,COUPON9Z0A,3.33,AUD
981239,2024-01-30T10:48:30,2024-01-30,36,34,Online,Afterpay,COUPON0A-0,19.0,AUD
981240,2024-01-30T04:27:59,2024-01-30,746,6,Retail,Afterpay,COUPON9ZZ9,12.23,AUD
981274,2024-01-30T23:32:01,2024-01-30,68,7,Retail,PayPal,COUPON09AZ,12.54,AUD
981483,2024-01-30T01:50:38,2024-01-30,452,25,Retail,PayPal,COUPONAA-9,10.18,AUD
981486,2024-01-30T14:14:17,2024-01-30,217,50,Online,Credit Card,COUPON09-9,14.63,AUD
981593,2024-01-30T20:43:58,2024-01-30,354,1,Retail,Afterpay,COUPONZ9A-,3.08,AUD
981613,2024-01-30T13:17:38,2024-01-30,610,36,Retail,Credit Card,COUPON9--A,13.4,AUD
981681,2024-01-30T19:22:07,2024-01-30,690,48,Retail,PayPal,COUPON99-A,19.67,AUD
981792,2024-01-30T03:44:56,2024-01-30,61,43,Online,Credit Card,COUPON--Z0,9.3,AUD
981860,2024-01-30T15:12:43,2024-01-30,676,5,Retail,PayPal,COUPON0-A-,10.54,AUD
981868,2024-01-30T12:46:14,2024-01-30,589,18,Retail,PayPal,COUPONZ09-,10.63,AUD
981907,2024-01-30T01:08:55,2024-01-30,128,32,Retail,Afterpay,COUPON0A00,15.51,AUD
981978,2024-01-30T12:03:27,2024-01-30,284,24,Online,Credit Card,COUPONAA--,15.74,AUD
982098,2024-01-30T22:15:11,2024-01-30,646,42,Retail,Afterpay,COUPON00Z9,14.58,AUD
982132,2024-01-30T23:05:52,2024-01-30,648,10,Retail,Afterpay,COUPON0Z--,18.63,AUD
982134,2024-01-30T23:09:32,2024-01-30,57,13,Retail,PayPal,COUPON9Z-Z,9.43,AUD
982157,2024-01-30T18:33:15,2024-01-30,380,3,Online,Credit Card,COUPON9-A0,5.83,AUD
982452,2024-01-30T13:52:06,2024-01-30,619,40,Online,Afterpay,COUPON-Z-A,0.45,AUD
982590,2024-01-30T03:07:58,2024-01-30,535,38,Retail,Afterpay,COUPONZ-09,9.67,AUD
982599,2024-01-30T13:27:37,2024-01-30,591,41,Online,PayPal,COUPON9Z-Z,19.56,AUD
982685,2024-01-30T14:58:26,2024-01-30,558,37,Retail,Afterpay,COUPON90Z9,12.3,AUD
982743,2024-01-30T15:55:57,2024-01-30,471,7,Online,Afterpay,COUPON-09Z,5.68,AUD
982782,2024-01-30T18:46:07,2024-01-30,193,5,Retail,Afterpay,COUPONZ090,15.53,AUD
982783,2024-01-30T17:10:59,2024-01-30,31,11,Online,Afterpay,COUPON-0AA,12.37,AUD
983103,2024-01-30T19:18:06,2024-01-30,695,47,Online,Afterpay,COUPONA-00,18.13,AUD
983180,2024-01-30T13:49:14,2024-01-30,471,30,Retail,PayPal,COUPON-A-A,8.97,AUD
983339,2024-01-30T17:48:47,2024-01-30,548,36,Retail,PayPal,COUPONAAA-,0.36,AUD
983381,2024-01-30T03:55:29,2024-01-30,493,20,Retail,Afterpay,COUPON--9A,10.5,AUD
983401,2024-01-30T19:39:41,2024-01-30,448,32,Retail,Afterpay,COUPON0--0,17.31,AUD
983442,2024-01-30T06:48:12,2024-01-30,439,18,Retail,Afterpay,COUPON-0--,14.22,AUD
983666,2024-01-30T01:45:33,2024-01-30,349,46,Retail,Credit Card,COUPON-9-Z,0.28,AUD
983709,2024-01-30T13:23:46,2024-01-30,144,5,Online,Credit Card,COUPONZZZZ,4.69,AUD
983754,2024-01-30T05:10:10,2024-01-30,414,14,Online,Credit Card,COUPONZA--,15.71,AUD
983764,2024-01-30T12:08:14,2024-01-30,82,16,Retail,Afterpay,COUPON---0,7.37,AUD
983771,2024-01-30T11:45:39,2024-01-30,389,43,Retail,PayPal,COUPON-Z9Z,9.32,AUD
983837,2024-01-30T17:22:15,2024-01-30,562,20,Online,Credit Card,COUPON-9--,6.39,AUD
983882,2024-01-30T07:06:43,2024-01-30,250,37,Online,PayPal,COUPON-A9A,3.25,AUD
983919,2024-01-30T12:25:00,2024-01-30,353,13,Retail,Credit Card,COUPON-9A-,6.6,AUD
983964,2024-01-30T05:23:50,2024-01-30,719,48,Retail,Afterpay,COUPON--ZA,4.88,AUD
984059,2024-01-30T14:43:10,2024-01-30,61,36,Retail,PayPal,COUPON-90Z,18.24,AUD
984234,2024-01-30T00:08:04,2024-01-30,80,23,Online,Credit Card,COUPON-9ZZ,19.57,AUD
984242,2024-01-30T16:06:10,2024-01-30,621,50,Online,Credit Card,COUPONA0Z9,15.33,AUD
984335,2024-01-30T03:15:34,2024-01-30,356,6,Online,PayPal,COUPON0ZZ-,17.09,AUD
984492,2024-01-30T13:46:30,2024-01-30,377,2,Retail,Credit Card,COUPON-A0-,1.49,AUD
984881,2024-01-30T11:37:30,2024-01-30,535,22,Online,PayPal,COUPON-ZZA,16.72,AUD
984888,2024-01-30T04:48:58,2024-01-30,694,19,Retail,PayPal,COUPONZ--0,19.09,AUD
985088,2024-01-30T11:13:59,2024-01-30,23,36,Online,Credit Card,COUPONZ---,7.8,AUD
985190,2024-01-30T04:26:10,2024-01-30,640,23,Retail,Afterpay,COUPON-Z90,15.61,AUD
985263,2024-01-30T19:00:10,2024-01-30,554,12,Retail,PayPal,COUPON0--Z,11.69,AUD
985368,2024-01-30T01:37:49,2024-01-30,547,5,Online,PayPal,COUPON-A--,18.44,AUD
985597,2024-01-30T18:15:20,2024-01-30,736,40,Online,Afterpay,COUPON-A-A,10.07,AUD
985639,2024-01-30T17:35:09,2024-01-30,430,13,Retail,Credit Card,COUPON-999,16.3,AUD
985678,2024-01-30T19:36:07,2024-01-30,543,46,Online,Afterpay,COUPON9-0-,3.28,AUD
985917,2024-01-30T15:04:17,2024-01-30,481,24,Online,Credit Card,COUPONZ-9Z,1.62,AUD
985955,2024-01-30T01:38:49,2024-01-30,244,50,Retail,PayPal,COUPON-ZZ9,16.1,AUD
986035,2024-01-30T15:13:47,2024-01-30,8,34,Online,Afterpay,COUPONZZ0Z,7.55,AUD
986134,2024-01-30T18:56:48,2024-01-30,262,40,Online,Credit Card,COUPONZ---,9.86,AUD
986307,2024-01-30T21:05:24,2024-01-30,104,39,Retail,PayPal,COUPONZ-99,6.22,AUD
986314,2024-01-30T09:20:27,2024-01-30,479,49,Online,Afterpay,COUPON90--,19.47,AUD
986559,2024-01-30T19:12:35,2024-01-30,524,5,Retail,PayPal,COUPON--0A,9.32,AUD
986605,2024-01-30T06:22:47,2024-01-30,654,22,Online,Credit Card,COUPONZ909,1.46,AUD
986656,2024-01-30T14:19:19,2024-01-30,693,19,Retail,PayPal,COUPON00A9,14.68,AUD
986704,2024-01-30T01:24:01,2024-01-30,542,44,Online,Credit Card,COUPONA0--,10.8,AUD
986719,2024-01-30T14:10:43,2024-01-30,27,11,Online,Afterpay,COUPONZ--0,1.76,AUD
986735,2024-01-30T07:11:00,2024-01-30,612,33,Online,PayPal,COUPON-ZZ9,8.53,AUD
986746,2024-01-30T05:42:19,2024-01-30,409,18,Online,Credit Card,COUPONZZZ-,18.55,AUD
986751,2024-01-30T13:40:20,2024-01-30,640,38,Online,Afterpay,COUPON-9-0,11.86,AUD
986815,2024-01-30T17:43:46,2024-01-30,670,14,Online,Afterpay,COUPON0A9Z,2.16,AUD
986847,2024-01-30T01:45:46,2024-01-30,38,50,Retail,Afterpay,COUPON99Z-,15.82,AUD
987023,2024-01-30T22:48:26,2024-01-30,293,16,Online,PayPal,COUPONZA-0,6.5,AUD
987049,2024-01-30T07:54:43,2024-01-30,446,26,Retail,Credit Card,COUPON-99-,3.86,AUD
987439,2024-01-30T23:01:40,2024-01-30,194,40,Retail,PayPal,COUPONZ0--,11.68,AUD
987465,2024-01-30T04:51:00,2024-01-30,532,31,Retail,Afterpay,COUPON9-A0,3.07,AUD
987576,2024-01-30T04:17:32,2024-01-30,641,48,Online,PayPal,COUPONA9-0,11.64,AUD
987828,2024-01-30T06:26:55,2024-01-30,726,1,Retail,Credit Card,COUPON-09-,2.73,AUD
987841,2024-01-30T05:10:13,2024-01-30,548,47,Retail,Afterpay,COUPON0--Z,16.17,AUD
987966,2024-01-30T02:26:35,2024-01-30,601,36,Retail,PayPal,COUPON----,18.7,AUD
988272,2024-01-30T01:41:00,2024-01-30,752,48,Retail,PayPal,COUPONZ00Z,4.57,AUD
988360,2024-01-30T13:42:04,2024-01-30,3,1,Online,PayPal,COUPONZAA0,12.82,AUD
988409,2024-01-30T05:36:28,2024-01-30,80,36,Retail,Credit Card,COUPON--Z-,12.97,AUD
988538,2024-01-30T05:33:07,2024-01-30,358,7,Retail,PayPal,COUPON-AZ-,4.31,AUD
988612,2024-01-30T08:59:45,2024-01-30,546,17,Retail,PayPal,COUPON--99,13.45,AUD
988885,2024-01-30T20:31:25,2024-01-30,52,24,Retail,PayPal,COUPONA9A-,6.16,AUD
988975,2024-01-30T17:04:58,2024-01-30,313,10,Retail,Credit Card,COUPONZ9-Z,18.19,AUD
988983,2024-01-30T03:50:14,2024-01-30,306,26,Online,PayPal,COUPONZ-AZ,15.47,AUD
989035,2024-01-30T07:14:03,2024-01-30,759,15,Retail,Credit Card,COUPON09A0,6.94,AUD
989081,2024-01-30T02:39:32,2024-01-30,166,31,Retail,Afterpay,COUPON0A9Z,15.05,AUD
989528,2024-01-30T19:49:45,2024-01-30,299,11,Online,Afterpay,COUPON---Z,6.28,AUD
989710,2024-01-30T01:06:57,2024-01-30,182,22,Retail,PayPal,COUPON9-Z0,4.98,AUD
989754,2024-01-30T03:48:22,2024-01-30,236,22,Online,PayPal,COUPON9ZAA,19.38,AUD
989941,2024-01-30T19:56:56,2024-01-30,2,45,Online,Afterpay,COUPONZZA9,12.83,AUD
989964,2024-01-30T11:43:00,2024-01-30,386,33,Online,Credit Card,COUPONAA0A,16.12,AUD
990033,2024-01-30T11:23:33,2024-01-30,36,32,Online,PayPal,COUPON0A-A,18.78,AUD
990116,2024-01-30T05:35:24,2024-01-30,509,15,Retail,Credit Card,COUPON0-0-,1.48,AUD
990211,2024-01-30T10:43:16,2024-01-30,54,28,Retail,PayPal,COUPON-A00,16.5,AUD
990277,2024-01-30T04:18:33,2024-01-30,381,12,Retail,Credit Card,COUPON0-9Z,12.53,AUD
990285,2024-01-30T13:26:40,2024-01-30,378,31,Retail,PayPal,COUPONA---,2.7,AUD
990338,2024-01-30T07:18:49,2024-01-30,95,5,Retail,Credit Card,COUPON09AA,3.9,AUD
990761,2024-01-30T07:18:43,2024-01-30,66,40,Retail,Afterpay,COUPON-ZZ0,4.56,AUD
990765,2024-01-30T02:57:06,2024-01-30,345,21,Retail,Afterpay,COUPON00A9,11.48,AUD
990780,2024-01-30T16:38:41,2024-01-30,597,14,Retail,PayPal,COUPONAA--,15.39,AUD
991001,2024-01-30T19:40:42,2024-01-30,33,30,Retail,Credit Card,COUPONA-ZZ,0.29,AUD
991049,2024-01-30T14:17:13,2024-01-30,236,20,Retail,PayPal,COUPON0A-9,0.91,AUD
991358,2024-01-30T04:09:50,2024-01-30,217,32,Online,PayPal,COUPON90-9,6.01,AUD
991506,2024-01-30T14:17:31,2024-01-30,295,13,Retail,PayPal,COUPON0--9,11.44,AUD
991509,2024-01-30T14:42:10,2024-01-30,364,38,Retail,Credit Card,COUPONZ-00,14.89,AUD
991565,2024-01-30T05:38:45,2024-01-30,487,43,Retail,PayPal,COUPON-0AZ,13.16,AUD
991568,2024-01-30T08:43:28,2024-01-30,788,26,Online,Credit Card,COUPON00ZZ,10.46,AUD
991599,2024-01-30T16:00:37,2024-01-30,665,18,Online,Afterpay,COUPON9-Z-,6.56,AUD
991658,2024-01-30T21:17:15,2024-01-30,289,18,Retail,Credit Card,COUPONA-Z-,15.93,AUD
991722,2024-01-30T21:55:20,2024-01-30,289,46,Online,Credit Card,COUPONZA9-,1.12,AUD
991745,2024-01-30T20:27:47,2024-01-30,107,10,Online,Afterpay,COUPON-AZ9,10.2,AUD
991749,2024-01-30T07:56:23,2024-01-30,385,39,Online,Credit Card,COUPON-9Z-,10.23,AUD
991752,2024-01-30T03:13:38,2024-01-30,181,48,Retail,PayPal,COUPON9--Z,11.55,AUD
991782,2024-01-30T23:35:15,2024-01-30,646,4,Retail,Credit Card,COUPON--ZA,12.26,AUD
991985,2024-01-30T08:42:22,2024-01-30,128,28,Retail,Credit Card,COUPON09-9,0.85,AUD
992013,2024-01-30T01:13:00,2024-01-30,766,46,Online,PayPal,COUPONZ---,19.13,AUD
992243,2024-01-30T23:26:03,2024-01-30,77,12,Retail,PayPal,COUPONZA-9,8.02,AUD
992255,2024-01-30T12:32:06,2024-01-30,734,6,Retail,Afterpay,COUPONA-0-,4.89,AUD
992483,2024-01-30T12:42:02,2024-01-30,772,32,Retail,Afterpay,COUPON-Z-0,5.49,AUD
992537,2024-01-30T14:20:32,2024-01-30,503,23,Retail,Credit Card,COUPON0-Z0,19.33,AUD
992556,2024-01-30T04:45:46,2024-01-30,80,40,Retail,PayPal,COUPON0A-0,7.53,AUD
992608,2024-01-30T08:00:43,2024-01-30,632,3,Online,Credit Card,COUPON-999,13.02,AUD
992673,2024-01-30T19:45:50,2024-01-30,412,12,Retail,Credit Card,COUPON--AA,9.18,AUD
992819,2024-01-30T08:36:52,2024-01-30,218,40,Retail,PayPal,COUPON--0A,11.77,AUD
992852,2024-01-30T16:02:22,2024-01-30,584,16,Retail,PayPal,COUPONZ9A9,10.23,AUD
993126,2024-01-30T08:14:12,2024-01-30,52,9,Retail,Credit Card,COUPON9A99,0.38,AUD
993132,2024-01-30T09:40:03,2024-01-30,562,41,Retail,Afterpay,COUPON-Z--,12.92,AUD
993601,2024-01-30T01:06:27,2024-01-30,461,4,Retail,PayPal,COUPON9A--,10.64,AUD
993612,2024-01-30T02:51:32,2024-01-30,369,47,Retail,Afterpay,COUPON-09-,19.79,AUD
993695,2024-01-30T06:10:08,2024-01-30,136,21,Retail,Afterpay,COUPONZA-Z,15.35,AUD
993773,2024-01-30T08:40:53,2024-01-30,410,30,Retail,Afterpay,COUPON0-AZ,6.78,AUD
993809,2024-01-30T06:14:38,2024-01-30,192,46,Retail,Credit Card,COUPON--ZZ,13.73,AUD
993838,2024-01-30T13:19:49,2024-01-30,314,32,Retail,Credit Card,COUPON0Z9-,7.73,AUD
993893,2024-01-30T01:36:18,2024-01-30,478,45,Retail,Afterpay,COUPON---9,6.15,AUD
993906,2024-01-30T05:16:16,2024-01-30,776,42,Online,Credit Card,COUPON0-A9,4.67,AUD
993998,2024-01-30T11:20:45,2024-01-30,217,41,Online,PayPal,COUPON-ZZ-,0.5,AUD
994107,2024-01-30T15:10:28,2024-01-30,42,9,Retail,Credit Card,COUPON9Z--,17.51,AUD
994549,2024-01-30T13:53:41,2024-01-30,724,17,Online,PayPal,COUPON--Z-,18.35,AUD
994583,2024-01-30T08:30:16,2024-01-30,746,47,Retail,PayPal,COUPON0ZA-,0.71,AUD
994616,2024-01-30T14:10:38,2024-01-30,470,41,Online,Afterpay,COUPONZZZ0,9.49,AUD
994822,2024-01-30T04:36:51,2024-01-30,776,26,Retail,PayPal,COUPON0-AZ,1.75,AUD
994911,2024-01-30T19:30:07,2024-01-30,466,33,Retail,PayPal,COUPONAZA-,1.77,AUD
994970,2024-01-30T19:34:54,2024-01-30,661,43,Online,Afterpay,COUPONZ-0-,0.25,AUD
995030,2024-01-30T16:53:17,2024-01-30,768,49,Online,Credit Card,COUPONZ9AZ,5.94,AUD
995170,2024-01-30T20:28:35,2024-01-30,743,16,Online,Afterpay,COUPON--09,17.17,AUD
995584,2024-01-30T08:42:05,2024-01-30,772,5,Online,PayPal,COUPON-A9-,6.43,AUD
995586,2024-01-30T05:03:57,2024-01-30,718,1,Retail,PayPal,COUPON9009,10.86,AUD
995863,2024-01-30T10:45:45,2024-01-30,498,14,Online,PayPal,COUPON-Z-A,17.57,AUD
996145,2024-01-30T17:12:05,2024-01-30,155,6,Retail,PayPal,COUPON-AZ-,12.16,AUD
996225,2024-01-30T15:21:16,2024-01-30,40,39,Online,Afterpay,COUPONZ--9,17.99,AUD
996302,2024-01-30T22:25:47,2024-01-30,389,42,Online,Afterpay,COUPON009-,5.51,AUD
996511,2024-01-30T19:09:34,2024-01-30,53,32,Online,Credit Card,COUPON--Z0,16.68,AUD
996644,2024-01-30T13:34:05,2024-01-30,496,6,Online,PayPal,COUPONAZZA,4.27,AUD
996645,2024-01-30T07:18:45,2024-01-30,663,1,Online,PayPal,COUPONZ-Z-,6.22,AUD
996670,2024-01-30T02:46:58,2024-01-30,728,7,Online,Afterpay,COUPON--Z0,11.25,AUD
996699,2024-01-30T23:54:06,2024-01-30,237,29,Retail,PayPal,COUPON--A0,18.22,AUD
996791,2024-01-30T02:54:35,2024-01-30,140,8,Online,PayPal,COUPONZ9Z-,8.0,AUD
996819,2024-01-30T16:40:13,2024-01-30,74,5,Online,Credit Card,COUPON-90-,12.86,AUD
996857,2024-01-30T20:53:21,2024-01-30,288,24,Online,PayPal,COUPON9A99,11.34,AUD
