order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
467618,2024-01-13T16:09:22,2024-01-13,604,45,Retail,PayPal,COUPON09-9,4.67,AUD
467638,2024-01-13T15:22:35,2024-01-13,27,12,Online,PayPal,COUPONZZ--,8.87,AUD
467921,2024-01-13T00:45:33,2024-01-13,159,42,Online,Credit Card,COUPON0Z-Z,19.25,AUD
468045,2024-01-13T03:13:50,2024-01-13,560,35,Online,Afterpay,COUPON90AA,15.26,AUD
468272,2024-01-13T12:28:17,2024-01-13,180,3,Retail,Afterpay,COUPON--00,12.37,AUD
468284,2024-01-13T14:30:25,2024-01-13,351,22,Online,Credit Card,COUPON---Z,10.01,AUD
468355,2024-01-13T16:54:22,2024-01-13,697,22,Retail,PayPal,COUPONZ-90,4.79,AUD
468467,2024-01-13T17:04:19,2024-01-13,544,17,Online,Afterpay,COUPONAZZ0,5.58,AUD
468535,2024-01-13T00:20:56,2024-01-13,772,43,Retail,PayPal,COUPON-Z-0,16.54,AUD
468667,2024-01-13T17:10:01,2024-01-13,331,12,Retail,PayPal,COUPONZAAZ,18.06,AUD
468745,2024-01-13T10:51:42,2024-01-13,210,48,Online,Credit Card,COUPON90--,13.39,AUD
468778,2024-01-13T16:32:03,2024-01-13,179,33,Online,PayPal,COUPON---0,16.46,AUD
468850,2024-01-13T16:36:29,2024-01-13,494,13,Retail,Afterpay,COUPON0-0-,13.18,AUD
468905,2024-01-13T23:15:54,2024-01-13,502,12,Retail,PayPal,COUPON0A-A,2.88,AUD
469131,2024-01-13T18:30:25,2024-01-13,163,4,Online,Afterpay,COUPON0ZZ0,6.7,AUD
469480,2024-01-13T10:23:18,2024-01-13,456,28,Online,PayPal,COUPONZ-A-,17.67,AUD
469627,2024-01-13T16:41:07,2024-01-13,724,9,Retail,PayPal,COUPON90AA,16.11,AUD
469647,2024-01-13T10:52:56,2024-01-13,13,30,Online,Credit Card,COUPON-9-0,3.94,AUD
469708,2024-01-13T12:39:32,2024-01-13,281,7,Retail,Afterpay,COUPON-A--,0.68,AUD
469774,2024-01-13T21:57:31,2024-01-13,144,18,Retail,Credit Card,COUPON--Z-,8.65,AUD
469861,2024-01-13T15:27:13,2024-01-13,370,4,Retail,PayPal,COUPON00-Z,4.49,AUD
469910,2024-01-13T19:04:22,2024-01-13,587,8,Online,Afterpay,COUPONZA0-,15.36,AUD
469938,2024-01-13T01:27:15,2024-01-13,54,44,Online,PayPal,COUPON0A9Z,15.4,AUD
469985,2024-01-13T18:53:44,2024-01-13,660,49,Retail,Afterpay,COUPONZ0-0,6.56,AUD
469991,2024-01-13T02:46:50,2024-01-13,2,28,Retail,PayPal,COUPON0ZAZ,19.91,AUD
470179,2024-01-13T19:41:05,2024-01-13,120,6,Retail,Afterpay,COUPON-Z9A,10.33,AUD
470227,2024-01-13T18:36:12,2024-01-13,639,33,Online,Afterpay,COUPON0-9Z,0.39,AUD
470234,2024-01-13T14:11:48,2024-01-13,393,26,Online,Afterpay,COUPON9AZZ,10.26,AUD
470282,2024-01-13T12:13:52,2024-01-13,710,43,Retail,Credit Card,COUPON--9Z,17.22,AUD
470294,2024-01-13T20:45:31,2024-01-13,473,41,Retail,PayPal,COUPON--A9,9.77,AUD
470444,2024-01-13T05:17:45,2024-01-13,762,11,Retail,PayPal,COUPON-Z9A,16.16,AUD
470504,2024-01-13T01:40:12,2024-01-13,777,5,Online,Credit Card,COUPON9-A-,4.38,AUD
470576,2024-01-13T12:34:43,2024-01-13,380,25,Online,Afterpay,COUPONZZ90,17.49,AUD
470601,2024-01-13T21:07:33,2024-01-13,60,23,Retail,Credit Card,COUPON9--0,17.57,AUD
470734,2024-01-13T15:13:41,2024-01-13,588,32,Retail,Credit Card,COUPONA0AA,13.13,AUD
470933,2024-01-13T22:46:30,2024-01-13,655,7,Online,Credit Card,COUPON---Z,10.47,AUD
471246,2024-01-13T01:20:48,2024-01-13,474,10,Retail,PayPal,COUPON9A--,17.53,AUD
471363,2024-01-13T23:37:20,2024-01-13,739,2,Online,PayPal,COUPON0-Z0,18.08,AUD
471782,2024-01-13T07:47:26,2024-01-13,184,11,Online,Afterpay,COUPON009Z,11.14,AUD
471916,2024-01-13T10:49:02,2024-01-13,80,16,Retail,Credit Card,COUPON--0Z,9.06,AUD
472130,2024-01-13T05:43:55,2024-01-13,341,13,Online,Afterpay,COUPONZ-A-,1.44,AUD
472240,2024-01-13T17:39:52,2024-01-13,337,17,Online,Afterpay,COUPON90-Z,11.64,AUD
472296,2024-01-13T14:25:08,2024-01-13,275,10,Retail,Credit Card,COUPON90Z-,11.58,AUD
472380,2024-01-13T09:49:45,2024-01-13,196,7,Retail,Afterpay,COUPON--ZZ,18.24,AUD
472533,2024-01-13T07:23:16,2024-01-13,579,9,Online,Afterpay,COUPON0-A0,3.49,AUD
472573,2024-01-13T04:09:42,2024-01-13,90,6,Retail,Credit Card,COUPON0---,15.15,AUD
472720,2024-01-13T20:35:50,2024-01-13,593,8,Online,PayPal,COUPON09A-,16.96,AUD
472755,2024-01-13T17:58:23,2024-01-13,678,36,Online,Afterpay,COUPON9Z0-,10.83,AUD
472831,2024-01-13T18:47:19,2024-01-13,524,16,Retail,Credit Card,COUPON---Z,9.76,AUD
472885,2024-01-13T01:56:22,2024-01-13,385,42,Retail,PayPal,COUPONA9-9,5.47,AUD
472960,2024-01-13T03:06:09,2024-01-13,388,40,Online,Afterpay,COUPONZ0ZZ,3.87,AUD
473029,2024-01-13T16:14:27,2024-01-13,669,44,Online,Credit Card,COUPON090Z,11.95,AUD
473114,2024-01-13T08:06:26,2024-01-13,23,13,Online,Credit Card,COUPON9AZ9,17.39,AUD
473283,2024-01-13T20:45:22,2024-01-13,363,4,Retail,Afterpay,COUPON-Z9-,11.04,AUD
473305,2024-01-13T06:31:06,2024-01-13,132,30,Retail,Afterpay,COUPONZ--9,7.0,AUD
473332,2024-01-13T06:36:09,2024-01-13,733,13,Retail,Afterpay,COUPONZ0AA,8.05,AUD
473463,2024-01-13T17:11:12,2024-01-13,518,10,Online,Credit Card,COUPONZZZA,13.08,AUD
473493,2024-01-13T13:24:40,2024-01-13,763,29,Retail,Afterpay,COUPONZ--Z,6.1,AUD
473527,2024-01-13T14:41:04,2024-01-13,255,33,Retail,PayPal,COUPON990Z,18.63,AUD
473534,2024-01-13T23:24:00,2024-01-13,324,2,Retail,Afterpay,COUPON0A0Z,17.69,AUD
473561,2024-01-13T10:55:21,2024-01-13,188,49,Online,Afterpay,COUPON--A-,15.5,AUD
473563,2024-01-13T10:52:57,2024-01-13,641,8,Retail,PayPal,COUPON0A99,9.52,AUD
473653,2024-01-13T14:06:20,2024-01-13,284,23,Online,PayPal,COUPON-99A,8.5,AUD
473767,2024-01-13T10:29:35,2024-01-13,162,13,Retail,PayPal,COUPON9-0Z,1.36,AUD
474057,2024-01-13T07:48:13,2024-01-13,379,43,Retail,Afterpay,COUPON0A-A,4.52,AUD
474241,2024-01-13T06:33:28,2024-01-13,779,18,Online,Credit Card,COUPON-0AA,3.19,AUD
474284,2024-01-13T00:08:15,2024-01-13,35,35,Retail,Afterpay,COUPON9-0Z,19.08,AUD
474379,2024-01-13T02:33:18,2024-01-13,588,19,Retail,PayPal,COUPON0---,5.13,AUD
474478,2024-01-13T16:01:16,2024-01-13,742,45,Online,Credit Card,COUPON000-,7.0,AUD
474484,2024-01-13T21:30:11,2024-01-13,212,4,Online,Credit Card,COUPON09ZZ,1.46,AUD
474674,2024-01-13T15:14:09,2024-01-13,665,25,Retail,Afterpay,COUPON-Z-Z,14.3,AUD
474725,2024-01-13T11:19:24,2024-01-13,103,14,Retail,PayPal,COUPON09Z-,18.21,AUD
474847,2024-01-13T00:43:15,2024-01-13,647,19,Online,Credit Card,COUPON0Z-9,18.01,AUD
474886,2024-01-13T03:22:44,2024-01-13,591,48,Retail,Afterpay,COUPONZA9-,6.9,AUD
474946,2024-01-13T18:47:13,2024-01-13,637,24,Retail,PayPal,COUPONAA00,5.87,AUD
474952,2024-01-13T10:27:36,2024-01-13,311,49,Online,PayPal,COUPON9A-Z,7.4,AUD
475019,2024-01-13T09:00:27,2024-01-13,167,7,Online,PayPal,COUPON-0-A,13.93,AUD
475054,2024-01-13T04:02:23,2024-01-13,398,18,Retail,Afterpay,COUPONA---,8.14,AUD
475058,2024-01-13T11:51:17,2024-01-13,450,1,Online,PayPal,COUPON9A--,15.88,AUD
475099,2024-01-13T10:52:31,2024-01-13,386,27,Retail,Afterpay,COUPON9--0,3.53,AUD
475220,2024-01-13T21:49:30,2024-01-13,243,8,Online,Credit Card,COUPON9-AZ,6.92,AUD
475225,2024-01-13T18:28:11,2024-01-13,59,23,Retail,Afterpay,COUPON9--A,3.55,AUD
475283,2024-01-13T11:44:16,2024-01-13,443,30,Retail,PayPal,COUPON9999,14.88,AUD
475308,2024-01-13T00:56:42,2024-01-13,429,28,Retail,Credit Card,COUPON-00A,6.97,AUD
475354,2024-01-13T17:52:21,2024-01-13,62,49,Online,PayPal,COUPONZ99-,0.61,AUD
475390,2024-01-13T17:20:01,2024-01-13,260,16,Retail,Afterpay,COUPONA9--,4.33,AUD
475520,2024-01-13T13:50:39,2024-01-13,5,15,Retail,Credit Card,COUPON--9Z,0.69,AUD
475609,2024-01-13T17:37:30,2024-01-13,114,44,Online,Afterpay,COUPONA9AA,4.92,AUD
475658,2024-01-13T03:26:22,2024-01-13,94,48,Online,Credit Card,COUPON0A-A,2.62,AUD
475845,2024-01-13T19:53:14,2024-01-13,503,27,Retail,PayPal,COUPON-90Z,14.11,AUD
475935,2024-01-13T13:15:14,2024-01-13,95,17,Online,PayPal,COUPONZ909,8.26,AUD
476081,2024-01-13T21:07:18,2024-01-13,616,7,Online,Credit Card,COUPONZZ-0,16.93,AUD
476242,2024-01-13T20:34:40,2024-01-13,586,18,Retail,PayPal,COUPON9AZ-,9.63,AUD
476453,2024-01-13T19:44:25,2024-01-13,602,46,Retail,Credit Card,COUPON-0-A,3.38,AUD
476566,2024-01-13T07:40:36,2024-01-13,475,21,Online,Afterpay,COUPONZ0A-,19.39,AUD
476597,2024-01-13T13:23:22,2024-01-13,744,29,Retail,Afterpay,COUPONZAZA,6.2,AUD
476636,2024-01-13T23:53:03,2024-01-13,265,35,Retail,Afterpay,COUPON0-A-,15.45,AUD
476893,2024-01-13T03:22:35,2024-01-13,255,19,Retail,Credit Card,COUPON-00A,6.81,AUD
476912,2024-01-13T06:57:48,2024-01-13,68,23,Retail,PayPal,COUPON-00A,10.69,AUD
476945,2024-01-13T05:53:08,2024-01-13,640,27,Online,Afterpay,COUPON-0-0,8.05,AUD
477086,2024-01-13T06:02:51,2024-01-13,533,24,Retail,Afterpay,COUPON-9A9,16.15,AUD
477170,2024-01-13T10:59:30,2024-01-13,42,24,Online,Afterpay,COUPON---A,18.75,AUD
477297,2024-01-13T12:17:54,2024-01-13,329,42,Online,Credit Card,COUPONA0-9,19.83,AUD
477389,2024-01-13T17:45:38,2024-01-13,311,9,Retail,Afterpay,COUPON-9A-,2.58,AUD
477393,2024-01-13T06:00:53,2024-01-13,625,13,Online,PayPal,COUPONA0--,13.16,AUD
477610,2024-01-13T04:41:50,2024-01-13,698,32,Retail,Credit Card,COUPON---9,17.38,AUD
477852,2024-01-13T23:21:32,2024-01-13,688,2,Online,Afterpay,COUPON-0AZ,13.56,AUD
477907,2024-01-13T11:21:08,2024-01-13,595,13,Online,PayPal,COUPON----,0.35,AUD
477908,2024-01-13T00:51:03,2024-01-13,227,30,Retail,PayPal,COUPONZZZ0,16.8,AUD
478250,2024-01-13T12:21:37,2024-01-13,385,45,Retail,PayPal,COUPON0-A0,2.29,AUD
478300,2024-01-13T09:43:44,2024-01-13,153,42,Online,PayPal,COUPON-AA9,14.4,AUD
478457,2024-01-13T01:11:44,2024-01-13,188,31,Online,Afterpay,COUPON-990,7.95,AUD
478566,2024-01-13T03:49:42,2024-01-13,175,27,Online,PayPal,COUPONZZA-,13.58,AUD
478579,2024-01-13T04:10:34,2024-01-13,382,48,Retail,Credit Card,COUPON-A9Z,15.24,AUD
478655,2024-01-13T08:24:31,2024-01-13,516,6,Online,PayPal,COUPONZZZ9,15.83,AUD
478701,2024-01-13T10:00:16,2024-01-13,19,15,Retail,PayPal,COUPON-909,5.76,AUD
478922,2024-01-13T15:47:44,2024-01-13,407,49,Retail,Afterpay,COUPON90-A,11.59,AUD
479087,2024-01-13T07:25:07,2024-01-13,352,17,Retail,Afterpay,COUPON0---,8.11,AUD
479118,2024-01-13T17:11:28,2024-01-13,165,31,Online,Credit Card,COUPON-Z99,5.61,AUD
479128,2024-01-13T02:19:30,2024-01-13,626,11,Online,Credit Card,COUPON----,3.69,AUD
479272,2024-01-13T03:33:39,2024-01-13,455,9,Online,Afterpay,COUPON0-0Z,10.43,AUD
479384,2024-01-13T10:19:20,2024-01-13,58,29,Retail,Afterpay,COUPON0099,17.69,AUD
479448,2024-01-13T20:41:24,2024-01-13,772,49,Online,PayPal,COUPON-A09,5.42,AUD
479557,2024-01-13T16:37:14,2024-01-13,703,49,Retail,Credit Card,COUPON-ZA-,11.49,AUD
479685,2024-01-13T19:07:52,2024-01-13,495,37,Online,PayPal,COUPON9--0,0.4,AUD
479822,2024-01-13T04:39:22,2024-01-13,640,25,Online,Credit Card,COUPONZ-Z-,5.78,AUD
479845,2024-01-13T23:57:33,2024-01-13,683,23,Retail,Afterpay,COUPON90AA,8.49,AUD
479853,2024-01-13T06:34:40,2024-01-13,170,33,Retail,Credit Card,COUPONZ--Z,3.56,AUD
479932,2024-01-13T15:29:11,2024-01-13,775,44,Retail,Credit Card,COUPON0-Z0,0.58,AUD
480442,2024-01-13T03:09:31,2024-01-13,504,13,Retail,PayPal,COUPON-A--,5.54,AUD
480548,2024-01-13T08:09:13,2024-01-13,45,47,Online,Credit Card,COUPON09--,7.12,AUD
480745,2024-01-13T13:33:37,2024-01-13,551,7,Retail,Credit Card,COUPON0-Z0,7.91,AUD
480796,2024-01-13T10:19:54,2024-01-13,352,22,Online,Credit Card,COUPON-0A-,2.54,AUD
480840,2024-01-13T08:56:27,2024-01-13,319,16,Retail,PayPal,COUPON-AZ9,2.61,AUD
480853,2024-01-13T16:34:16,2024-01-13,282,21,Online,Afterpay,COUPONZ999,5.55,AUD
480879,2024-01-13T02:13:30,2024-01-13,742,14,Retail,PayPal,COUPON-Z9-,16.44,AUD
480947,2024-01-13T12:01:00,2024-01-13,433,16,Online,Afterpay,COUPONZA-A,5.35,AUD
480953,2024-01-13T08:27:50,2024-01-13,562,30,Retail,PayPal,COUPON9-ZA,4.27,AUD
480984,2024-01-13T07:05:50,2024-01-13,577,34,Online,Afterpay,COUPON990-,6.41,AUD
481009,2024-01-13T08:25:45,2024-01-13,659,2,Online,Credit Card,COUPONZZA-,3.39,AUD
481053,2024-01-13T22:43:11,2024-01-13,538,9,Retail,Afterpay,COUPON-Z-Z,9.41,AUD
481112,2024-01-13T07:36:22,2024-01-13,196,1,Retail,PayPal,COUPON9A90,5.38,AUD
481253,2024-01-13T19:42:46,2024-01-13,583,27,Retail,Credit Card,COUPONZ-0A,18.21,AUD
481360,2024-01-13T12:37:14,2024-01-13,488,26,Retail,PayPal,COUPONZ-ZZ,11.03,AUD
481399,2024-01-13T11:39:34,2024-01-13,662,12,Retail,Afterpay,COUPON9-Z-,3.57,AUD
481419,2024-01-13T07:02:13,2024-01-13,496,47,Online,Afterpay,COUPONZ0-A,14.25,AUD
481432,2024-01-13T22:42:17,2024-01-13,209,17,Online,Afterpay,COUPON9---,5.94,AUD
481765,2024-01-13T15:23:04,2024-01-13,119,2,Retail,Credit Card,COUPONZ--A,18.77,AUD
481775,2024-01-13T21:36:56,2024-01-13,741,11,Online,Afterpay,COUPON-Z00,15.93,AUD
481886,2024-01-13T23:56:03,2024-01-13,302,39,Retail,Afterpay,COUPON9--Z,7.72,AUD
481925,2024-01-13T18:34:17,2024-01-13,650,10,Online,Afterpay,COUPON0ZA9,7.59,AUD
481937,2024-01-13T22:42:38,2024-01-13,184,24,Retail,Credit Card,COUPONA-Z0,18.21,AUD
481939,2024-01-13T13:34:12,2024-01-13,419,43,Retail,PayPal,COUPON099A,8.43,AUD
481975,2024-01-13T18:28:56,2024-01-13,310,44,Online,Credit Card,COUPONZ-Z-,6.69,AUD
482025,2024-01-13T09:50:20,2024-01-13,336,9,Online,Afterpay,COUPONZ--0,5.38,AUD
482040,2024-01-13T03:24:09,2024-01-13,511,29,Retail,PayPal,COUPON-ZZA,10.6,AUD
482155,2024-01-13T11:16:58,2024-01-13,318,25,Retail,PayPal,COUPONZAZ-,6.28,AUD
482247,2024-01-13T04:42:55,2024-01-13,552,1,Online,Afterpay,COUPON9ZAA,1.27,AUD
482262,2024-01-13T12:11:20,2024-01-13,137,13,Retail,PayPal,COUPON9-Z9,14.19,AUD
482294,2024-01-13T00:57:28,2024-01-13,374,27,Retail,Credit Card,COUPONZ9A0,18.93,AUD
482365,2024-01-13T17:48:28,2024-01-13,63,10,Retail,Afterpay,COUPON-Z99,5.27,AUD
482516,2024-01-13T21:17:44,2024-01-13,757,4,Online,PayPal,COUPON-0ZZ,1.57,AUD
482707,2024-01-13T00:29:27,2024-01-13,713,37,Online,Credit Card,COUPONZ-Z-,2.21,AUD
482795,2024-01-13T03:34:42,2024-01-13,103,8,Online,Credit Card,COUPON9-0-,11.48,AUD
482989,2024-01-13T20:39:40,2024-01-13,736,21,Retail,PayPal,COUPONZ---,5.83,AUD
483040,2024-01-13T04:18:27,2024-01-13,267,21,Retail,Credit Card,COUPON0A0-,3.44,AUD
483237,2024-01-13T20:00:41,2024-01-13,212,6,Online,Afterpay,COUPON90Z9,12.53,AUD
483244,2024-01-13T18:04:01,2024-01-13,101,26,Online,Afterpay,COUPON0--9,5.41,AUD
483317,2024-01-13T15:08:03,2024-01-13,599,1,Online,Credit Card,COUPONA-Z9,11.74,AUD
483346,2024-01-13T07:41:53,2024-01-13,70,35,Online,PayPal,COUPON-A9A,19.46,AUD
483479,2024-01-13T06:56:06,2024-01-13,82,35,Online,Credit Card,COUPONZ-00,6.0,AUD
483588,2024-01-13T06:19:31,2024-01-13,646,33,Retail,Afterpay,COUPON---A,19.13,AUD
483611,2024-01-13T05:00:43,2024-01-13,651,2,Retail,PayPal,COUPON99AZ,18.15,AUD
483705,2024-01-13T10:54:09,2024-01-13,743,35,Online,Afterpay,COUPON-0AZ,8.96,AUD
483781,2024-01-13T19:33:13,2024-01-13,73,39,Online,Afterpay,COUPON-AAZ,7.68,AUD
483785,2024-01-13T15:42:44,2024-01-13,63,16,Retail,Afterpay,COUPONA9-9,8.35,AUD
483829,2024-01-13T22:58:58,2024-01-13,445,43,Online,Credit Card,COUPON9A-9,0.74,AUD
483874,2024-01-13T12:41:21,2024-01-13,384,23,Retail,PayPal,COUPONAA-0,15.45,AUD
483930,2024-01-13T19:13:06,2024-01-13,696,23,Retail,Credit Card,COUPON-9ZZ,7.0,AUD
483931,2024-01-13T23:03:17,2024-01-13,686,18,Online,PayPal,COUPON-AZ9,8.26,AUD
484022,2024-01-13T21:00:17,2024-01-13,659,38,Online,PayPal,COUPON9-9A,19.34,AUD
484285,2024-01-13T06:29:34,2024-01-13,193,28,Online,PayPal,COUPONA9AZ,19.33,AUD
484487,2024-01-13T06:39:12,2024-01-13,106,30,Online,Afterpay,COUPONAA90,5.81,AUD
484556,2024-01-13T02:42:23,2024-01-13,520,25,Retail,PayPal,COUPONZ9-9,1.26,AUD
484563,2024-01-13T03:49:40,2024-01-13,53,31,Online,PayPal,COUPON9Z-A,12.85,AUD
484883,2024-01-13T01:50:45,2024-01-13,775,4,Online,PayPal,COUPON9-ZA,6.4,AUD
484922,2024-01-13T19:04:46,2024-01-13,447,19,Retail,PayPal,COUPON--ZZ,14.58,AUD
485170,2024-01-13T09:32:14,2024-01-13,126,35,Retail,Afterpay,COUPON9-A-,8.94,AUD
485351,2024-01-13T17:51:50,2024-01-13,12,4,Retail,PayPal,COUPON09A-,3.47,AUD
485406,2024-01-13T06:05:33,2024-01-13,299,37,Retail,Afterpay,COUPON9-0Z,14.86,AUD
485430,2024-01-13T16:57:15,2024-01-13,156,42,Online,PayPal,COUPON--9Z,4.91,AUD
485522,2024-01-13T13:10:19,2024-01-13,395,27,Retail,Afterpay,COUPON---A,13.68,AUD
485677,2024-01-13T02:58:35,2024-01-13,718,21,Retail,PayPal,COUPONA--Z,14.35,AUD
485678,2024-01-13T03:18:53,2024-01-13,511,38,Retail,Credit Card,COUPON99A-,15.26,AUD
485769,2024-01-13T01:38:00,2024-01-13,225,28,Online,Credit Card,COUPON00--,15.66,AUD
485867,2024-01-13T11:29:00,2024-01-13,486,28,Retail,PayPal,COUPONZAA0,11.11,AUD
485887,2024-01-13T19:41:16,2024-01-13,317,23,Retail,Afterpay,COUPONA0--,3.73,AUD
485915,2024-01-13T19:10:00,2024-01-13,737,5,Retail,Afterpay,COUPONZA-0,13.08,AUD
486048,2024-01-13T00:48:39,2024-01-13,681,32,Retail,PayPal,COUPONZA00,1.34,AUD
486080,2024-01-13T13:03:57,2024-01-13,508,43,Online,Afterpay,COUPON-90-,2.2,AUD
486308,2024-01-13T19:55:49,2024-01-13,338,28,Retail,PayPal,COUPONZZ-A,15.36,AUD
486395,2024-01-13T04:09:26,2024-01-13,186,42,Retail,Afterpay,COUPONZZZA,16.38,AUD
486521,2024-01-13T12:04:21,2024-01-13,552,5,Retail,PayPal,COUPONZZA-,7.74,AUD
486540,2024-01-13T15:05:35,2024-01-13,726,18,Online,PayPal,COUPON--AZ,14.82,AUD
486733,2024-01-13T11:01:39,2024-01-13,287,12,Retail,PayPal,COUPON9Z--,19.06,AUD
486841,2024-01-13T19:50:26,2024-01-13,360,2,Online,Afterpay,COUPON9A9A,10.37,AUD
486941,2024-01-13T04:41:59,2024-01-13,362,4,Retail,PayPal,COUPONA090,18.23,AUD
487030,2024-01-13T05:46:44,2024-01-13,628,10,Retail,PayPal,COUPON0-Z-,0.93,AUD
487056,2024-01-13T07:26:44,2024-01-13,365,18,Retail,Credit Card,COUPON-A9A,11.72,AUD
487157,2024-01-13T01:17:23,2024-01-13,217,42,Online,PayPal,COUPON90A-,5.45,AUD
487185,2024-01-13T07:27:52,2024-01-13,454,27,Retail,Credit Card,COUPON9--0,2.9,AUD
487205,2024-01-13T03:32:02,2024-01-13,618,25,Retail,Afterpay,COUPONZ-A-,12.31,AUD
487297,2024-01-13T23:04:09,2024-01-13,628,13,Online,PayPal,COUPON-9-0,15.73,AUD
487351,2024-01-13T05:25:37,2024-01-13,364,43,Retail,PayPal,COUPON9-0-,15.68,AUD
487537,2024-01-13T05:06:28,2024-01-13,311,45,Online,PayPal,COUPONZA9A,11.27,AUD
488215,2024-01-13T01:53:47,2024-01-13,785,22,Online,Afterpay,COUPON00-A,12.2,AUD
488265,2024-01-13T15:31:44,2024-01-13,246,48,Retail,Afterpay,COUPONZA-Z,14.9,AUD
488355,2024-01-13T15:13:33,2024-01-13,531,30,Online,Credit Card,COUPON-Z--,19.32,AUD
488402,2024-01-13T11:01:40,2024-01-13,668,24,Online,PayPal,COUPON-9Z9,12.84,AUD
488517,2024-01-13T17:04:24,2024-01-13,705,29,Online,PayPal,COUPON9---,16.99,AUD
488588,2024-01-13T09:40:31,2024-01-13,252,38,Online,Afterpay,COUPON-9Z-,9.25,AUD
488788,2024-01-13T06:04:21,2024-01-13,455,34,Retail,Credit Card,COUPON90--,5.03,AUD
488866,2024-01-13T02:42:59,2024-01-13,35,36,Online,PayPal,COUPONZZ00,1.08,AUD
489073,2024-01-13T10:44:03,2024-01-13,650,21,Retail,PayPal,COUPON--Z9,7.71,AUD
489079,2024-01-13T23:07:23,2024-01-13,775,14,Online,Afterpay,COUPON9Z-0,15.99,AUD
489126,2024-01-13T05:33:17,2024-01-13,207,26,Retail,Credit Card,COUPON0---,14.89,AUD
489184,2024-01-13T02:12:10,2024-01-13,496,45,Retail,Afterpay,COUPON-0Z-,17.33,AUD
489185,2024-01-13T17:09:36,2024-01-13,621,47,Online,PayPal,COUPON99ZA,11.68,AUD
489211,2024-01-13T17:51:58,2024-01-13,671,5,Retail,PayPal,COUPON0-Z-,16.0,AUD
489265,2024-01-13T08:32:38,2024-01-13,636,48,Retail,Credit Card,COUPON--A-,12.97,AUD
489393,2024-01-13T17:14:29,2024-01-13,685,27,Online,Afterpay,COUPON-A0A,14.75,AUD
489578,2024-01-13T11:50:02,2024-01-13,6,2,Retail,PayPal,COUPON099-,16.63,AUD
489593,2024-01-13T13:56:00,2024-01-13,680,17,Retail,PayPal,COUPON0-Z0,13.34,AUD
489611,2024-01-13T15:51:48,2024-01-13,301,40,Retail,Credit Card,COUPONA0Z-,7.68,AUD
489638,2024-01-13T10:01:05,2024-01-13,735,19,Online,Credit Card,COUPON9Z-Z,0.92,AUD
489712,2024-01-13T09:15:49,2024-01-13,263,33,Retail,Credit Card,COUPONAA-0,18.88,AUD
490113,2024-01-13T14:25:18,2024-01-13,133,25,Online,Credit Card,COUPON0Z-9,15.72,AUD
490193,2024-01-13T13:55:30,2024-01-13,417,43,Retail,PayPal,COUPON-AZ-,13.95,AUD
490371,2024-01-13T07:59:37,2024-01-13,697,26,Online,Credit Card,COUPON9A0A,5.26,AUD
490399,2024-01-13T16:30:14,2024-01-13,281,3,Online,PayPal,COUPON--9-,9.23,AUD
490425,2024-01-13T07:09:35,2024-01-13,743,7,Online,Afterpay,COUPON-0Z0,3.2,AUD
490502,2024-01-13T04:36:37,2024-01-13,529,36,Retail,PayPal,COUPON0--Z,9.38,AUD
490556,2024-01-13T04:10:24,2024-01-13,463,33,Online,Afterpay,COUPONZ-0-,3.55,AUD
490715,2024-01-13T08:07:41,2024-01-13,355,7,Retail,Credit Card,COUPONA00-,14.73,AUD
490965,2024-01-13T15:41:47,2024-01-13,175,45,Online,Credit Card,COUPONZ--Z,8.97,AUD
490972,2024-01-13T15:50:54,2024-01-13,692,5,Retail,Afterpay,COUPONZ00-,19.01,AUD
491166,2024-01-13T13:41:16,2024-01-13,215,36,Online,PayPal,COUPON-90A,17.18,AUD
491179,2024-01-13T01:28:03,2024-01-13,273,3,Online,Afterpay,COUPONA--0,0.08,AUD
491242,2024-01-13T15:19:08,2024-01-13,141,41,Online,Afterpay,COUPON099-,9.4,AUD
491245,2024-01-13T03:29:45,2024-01-13,470,39,Online,PayPal,COUPON0909,6.26,AUD
491430,2024-01-13T19:56:31,2024-01-13,328,7,Online,Credit Card,COUPONZZZ9,0.48,AUD
491468,2024-01-13T19:40:33,2024-01-13,483,43,Retail,Credit Card,COUPON-ZA-,13.17,AUD
491492,2024-01-13T04:34:48,2024-01-13,372,3,Retail,PayPal,COUPON----,5.48,AUD
491616,2024-01-13T01:03:29,2024-01-13,763,20,Retail,Afterpay,COUPON9--Z,9.56,AUD
491662,2024-01-13T10:25:57,2024-01-13,672,43,Retail,Credit Card,COUPON9AZ9,18.7,AUD
491838,2024-01-13T13:21:45,2024-01-13,482,21,Online,PayPal,COUPONAA90,7.76,AUD
491929,2024-01-13T18:21:57,2024-01-13,352,16,Online,Credit Card,COUPON-ZA-,11.11,AUD
492006,2024-01-13T05:28:01,2024-01-13,639,47,Retail,PayPal,COUPON--AZ,2.59,AUD
492023,2024-01-13T23:30:04,2024-01-13,598,7,Online,Afterpay,COUPONAAZ-,18.11,AUD
492059,2024-01-13T15:04:09,2024-01-13,632,7,Online,Credit Card,COUPON9A9-,10.67,AUD
492070,2024-01-13T06:34:43,2024-01-13,75,38,Online,Afterpay,COUPON-0-0,6.67,AUD
492235,2024-01-13T11:56:38,2024-01-13,514,25,Online,Afterpay,COUPONZ--0,6.24,AUD
