order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
396767,2024-03-09T16:42:02,2024-03-09,554,48,Retail,Credit Card,COUPON-9A-,15.8,AUD
396812,2024-03-09T07:10:07,2024-03-09,339,40,Retail,Credit Card,COUPON-999,16.35,AUD
396949,2024-03-09T00:00:38,2024-03-09,572,33,Retail,Afterpay,COUPON-00A,4.1,AUD
397010,2024-03-09T08:46:12,2024-03-09,786,8,Online,Credit Card,COUPONZ-9-,5.27,AUD
397098,2024-03-09T08:40:28,2024-03-09,191,24,Retail,Afterpay,COUPON00-9,15.5,AUD
397140,2024-03-09T18:09:44,2024-03-09,485,45,Retail,Afterpay,COUPON0-9-,16.48,AUD
397310,2024-03-09T20:17:11,2024-03-09,303,22,Retail,PayPal,COUPON90ZA,2.68,AUD
397458,2024-03-09T12:50:11,2024-03-09,67,18,Online,Afterpay,COUPON90--,4.43,AUD
397459,2024-03-09T08:06:46,2024-03-09,629,30,Online,Afterpay,COUPON9AZ0,14.17,AUD
397471,2024-03-09T04:46:28,2024-03-09,620,37,Retail,Afterpay,COUPON-A9Z,0.11,AUD
397575,2024-03-09T11:45:56,2024-03-09,331,12,Retail,Afterpay,COUPON99--,19.28,AUD
397583,2024-03-09T19:17:57,2024-03-09,508,47,Online,PayPal,COUPONZ-0A,7.86,AUD
397770,2024-03-09T08:33:27,2024-03-09,42,11,Retail,PayPal,COUPONZAZ9,7.76,AUD
397803,2024-03-09T01:40:46,2024-03-09,712,33,Online,Afterpay,COUPON090-,7.65,AUD
397916,2024-03-09T07:30:24,2024-03-09,275,18,Retail,PayPal,COUPON0AZ0,14.81,AUD
398123,2024-03-09T16:47:09,2024-03-09,601,26,Retail,Credit Card,COUPONZ-A9,6.12,AUD
398184,2024-03-09T14:30:01,2024-03-09,28,34,Retail,Credit Card,COUPONZA--,8.33,AUD
398196,2024-03-09T16:09:51,2024-03-09,723,3,Retail,Afterpay,COUPONA-0A,1.9,AUD
398245,2024-03-09T13:42:30,2024-03-09,45,41,Retail,Afterpay,COUPON-9Z9,18.0,AUD
398334,2024-03-09T03:32:25,2024-03-09,790,40,Online,Afterpay,COUPON-AA-,1.68,AUD
398365,2024-03-09T09:11:19,2024-03-09,729,33,Online,Afterpay,COUPON9AA0,2.58,AUD
398655,2024-03-09T03:56:03,2024-03-09,754,49,Online,Credit Card,COUPON-90A,14.28,AUD
398786,2024-03-09T09:05:42,2024-03-09,109,36,Retail,Credit Card,COUPONA0Z-,11.53,AUD
398939,2024-03-09T01:55:25,2024-03-09,432,31,Online,Afterpay,COUPONZ9-Z,4.93,AUD
399071,2024-03-09T18:54:44,2024-03-09,290,35,Retail,Credit Card,COUPONAA-A,1.63,AUD
399135,2024-03-09T23:14:16,2024-03-09,737,33,Online,Credit Card,COUPONZA--,2.6,AUD
399347,2024-03-09T22:29:24,2024-03-09,717,35,Online,Afterpay,COUPON9A0-,15.78,AUD
399352,2024-03-09T16:24:03,2024-03-09,537,28,Retail,PayPal,COUPONZZ--,8.86,AUD
399374,2024-03-09T15:04:13,2024-03-09,418,35,Online,Credit Card,COUPON0A00,1.3,AUD
399461,2024-03-09T21:59:51,2024-03-09,728,11,Online,Afterpay,COUPON9A-A,0.42,AUD
399471,2024-03-09T14:29:23,2024-03-09,774,24,Retail,PayPal,COUPONZA-A,6.01,AUD
399495,2024-03-09T23:08:20,2024-03-09,78,37,Online,Credit Card,COUPONA99Z,11.54,AUD
399573,2024-03-09T17:47:28,2024-03-09,244,32,Retail,Afterpay,COUPONAZ0-,17.05,AUD
399635,2024-03-09T01:15:05,2024-03-09,718,16,Online,Credit Card,COUPONA9-9,10.35,AUD
399740,2024-03-09T02:15:20,2024-03-09,644,21,Retail,Credit Card,COUPON90AZ,19.43,AUD
399969,2024-03-09T17:46:11,2024-03-09,255,43,Online,Credit Card,COUPONA990,5.76,AUD
400014,2024-03-09T19:21:07,2024-03-09,789,11,Online,PayPal,COUPON9-09,5.83,AUD
400068,2024-03-09T18:15:19,2024-03-09,784,19,Retail,Afterpay,COUPON--00,15.38,AUD
400207,2024-03-09T18:56:13,2024-03-09,37,47,Online,Afterpay,COUPON00--,1.11,AUD
400228,2024-03-09T01:36:12,2024-03-09,495,1,Retail,Credit Card,COUPON-AZ-,19.71,AUD
400308,2024-03-09T06:30:55,2024-03-09,492,16,Online,PayPal,COUPONZ--A,18.84,AUD
400381,2024-03-09T16:03:08,2024-03-09,710,22,Retail,Afterpay,COUPON00A-,6.77,AUD
400389,2024-03-09T17:36:38,2024-03-09,606,32,Retail,Credit Card,COUPON09AA,14.16,AUD
400432,2024-03-09T14:44:39,2024-03-09,357,29,Online,PayPal,COUPONZAZA,14.23,AUD
400539,2024-03-09T19:36:56,2024-03-09,655,32,Online,PayPal,COUPON0-A9,11.16,AUD
400595,2024-03-09T16:35:13,2024-03-09,582,23,Retail,Credit Card,COUPON--00,14.09,AUD
400622,2024-03-09T11:43:18,2024-03-09,470,35,Online,Afterpay,COUPON-0Z-,7.88,AUD
400720,2024-03-09T06:07:32,2024-03-09,398,31,Online,PayPal,COUPON90-9,13.47,AUD
400751,2024-03-09T09:07:16,2024-03-09,68,48,Retail,PayPal,COUPON00AA,7.39,AUD
400761,2024-03-09T10:54:35,2024-03-09,198,5,Retail,Afterpay,COUPONZA9-,2.82,AUD
400769,2024-03-09T13:44:38,2024-03-09,439,45,Retail,PayPal,COUPONA09A,13.31,AUD
400790,2024-03-09T05:56:01,2024-03-09,164,12,Retail,PayPal,COUPONZ090,7.58,AUD
400843,2024-03-09T09:47:49,2024-03-09,14,19,Retail,PayPal,COUPON-9Z9,18.48,AUD
400866,2024-03-09T10:45:48,2024-03-09,204,3,Online,PayPal,COUPONA-Z-,5.59,AUD
400910,2024-03-09T07:28:20,2024-03-09,331,48,Retail,Afterpay,COUPON-0A-,5.71,AUD
401043,2024-03-09T19:50:29,2024-03-09,360,27,Retail,PayPal,COUPON----,18.31,AUD
401134,2024-03-09T20:38:43,2024-03-09,655,25,Online,PayPal,COUPON-909,18.88,AUD
401197,2024-03-09T07:32:04,2024-03-09,534,50,Online,Credit Card,COUPON---A,2.57,AUD
401337,2024-03-09T15:04:46,2024-03-09,562,47,Retail,Credit Card,COUPON90-0,10.81,AUD
401495,2024-03-09T10:25:19,2024-03-09,504,26,Online,PayPal,COUPON0ZZ-,15.7,AUD
401520,2024-03-09T14:19:46,2024-03-09,28,7,Retail,PayPal,COUPON---Z,17.94,AUD
401654,2024-03-09T18:59:56,2024-03-09,439,34,Retail,PayPal,COUPON09A9,13.66,AUD
401659,2024-03-09T15:47:44,2024-03-09,159,46,Online,Afterpay,COUPONZ909,12.17,AUD
401670,2024-03-09T09:22:55,2024-03-09,770,12,Online,PayPal,COUPON0A-0,16.69,AUD
401672,2024-03-09T10:15:03,2024-03-09,180,9,Retail,PayPal,COUPONZ--A,5.22,AUD
401722,2024-03-09T14:20:58,2024-03-09,536,38,Online,Afterpay,COUPON----,19.9,AUD
401725,2024-03-09T14:20:54,2024-03-09,682,7,Online,Afterpay,COUPON9A--,7.55,AUD
401738,2024-03-09T14:43:33,2024-03-09,307,14,Retail,PayPal,COUPONZZ--,8.01,AUD
401772,2024-03-09T20:29:49,2024-03-09,526,45,Retail,Credit Card,COUPON000A,13.66,AUD
401799,2024-03-09T17:00:09,2024-03-09,341,17,Online,Credit Card,COUPON0--A,2.08,AUD
401949,2024-03-09T08:42:59,2024-03-09,44,10,Retail,Afterpay,COUPON--99,5.66,AUD
402003,2024-03-09T10:49:12,2024-03-09,206,36,Retail,Credit Card,COUPONZ-9-,3.42,AUD
402123,2024-03-09T21:16:44,2024-03-09,291,38,Retail,Afterpay,COUPON99--,5.87,AUD
402133,2024-03-09T14:51:53,2024-03-09,28,8,Retail,PayPal,COUPON--9-,16.52,AUD
402176,2024-03-09T08:19:45,2024-03-09,763,46,Retail,Afterpay,COUPON9ZAA,19.95,AUD
402342,2024-03-09T14:45:39,2024-03-09,577,34,Online,PayPal,COUPON-0ZA,10.93,AUD
402349,2024-03-09T23:58:24,2024-03-09,244,39,Online,PayPal,COUPON00ZA,10.42,AUD
402380,2024-03-09T03:59:41,2024-03-09,746,5,Online,PayPal,COUPON99--,18.79,AUD
402439,2024-03-09T21:46:20,2024-03-09,376,37,Retail,PayPal,COUPON990-,4.93,AUD
402470,2024-03-09T22:00:24,2024-03-09,41,7,Retail,PayPal,COUPON9A--,13.61,AUD
402501,2024-03-09T09:54:52,2024-03-09,205,6,Retail,Credit Card,COUPONZ--A,15.5,AUD
402588,2024-03-09T13:05:21,2024-03-09,194,27,Retail,PayPal,COUPON900-,8.3,AUD
402593,2024-03-09T08:36:19,2024-03-09,74,21,Retail,PayPal,COUPONA99-,11.94,AUD
402595,2024-03-09T09:45:47,2024-03-09,640,20,Retail,Credit Card,COUPON-Z0Z,19.09,AUD
402688,2024-03-09T18:30:03,2024-03-09,712,44,Retail,PayPal,COUPON9-99,5.56,AUD
402738,2024-03-09T20:24:17,2024-03-09,460,26,Retail,Credit Card,COUPON9Z0-,17.23,AUD
402752,2024-03-09T06:07:39,2024-03-09,83,8,Online,Credit Card,COUPON--Z-,0.78,AUD
402873,2024-03-09T09:15:17,2024-03-09,587,12,Online,Credit Card,COUPON-09-,5.99,AUD
402938,2024-03-09T05:22:15,2024-03-09,126,35,Retail,Afterpay,COUPON-A--,14.07,AUD
403004,2024-03-09T00:03:13,2024-03-09,402,42,Online,Credit Card,COUPON-0--,3.52,AUD
403156,2024-03-09T20:32:59,2024-03-09,494,32,Online,Credit Card,COUPON-Z90,9.89,AUD
403220,2024-03-09T01:46:31,2024-03-09,682,42,Retail,Afterpay,COUPON--A9,8.9,AUD
403240,2024-03-09T08:37:50,2024-03-09,742,42,Online,Credit Card,COUPON0A0A,9.65,AUD
403515,2024-03-09T22:21:46,2024-03-09,341,20,Retail,PayPal,COUPONA-A0,8.2,AUD
403596,2024-03-09T22:31:17,2024-03-09,312,33,Retail,Afterpay,COUPON-9-9,17.48,AUD
403747,2024-03-09T02:15:44,2024-03-09,553,2,Online,PayPal,COUPONZZ9-,16.27,AUD
403849,2024-03-09T09:38:12,2024-03-09,209,31,Retail,Credit Card,COUPON0-00,9.58,AUD
403889,2024-03-09T16:12:12,2024-03-09,458,40,Online,Credit Card,COUPON9--Z,9.84,AUD
403941,2024-03-09T23:21:58,2024-03-09,734,28,Retail,Credit Card,COUPON-Z9A,9.18,AUD
404005,2024-03-09T22:03:06,2024-03-09,392,20,Online,Afterpay,COUPON0009,16.54,AUD
404069,2024-03-09T12:41:28,2024-03-09,207,35,Online,PayPal,COUPON9-0-,19.51,AUD
404081,2024-03-09T10:48:12,2024-03-09,683,35,Retail,Afterpay,COUPONZAZ-,10.12,AUD
404124,2024-03-09T18:01:04,2024-03-09,138,28,Retail,Credit Card,COUPONZZ-A,6.04,AUD
404366,2024-03-09T05:43:09,2024-03-09,680,16,Retail,Credit Card,COUPONA9Z-,0.23,AUD
404462,2024-03-09T16:16:54,2024-03-09,230,49,Retail,PayPal,COUPONZ--A,9.13,AUD
404464,2024-03-09T00:38:40,2024-03-09,113,12,Online,Afterpay,COUPON-0-Z,12.3,AUD
404559,2024-03-09T23:15:28,2024-03-09,146,31,Online,Credit Card,COUPON--00,11.53,AUD
404630,2024-03-09T06:29:22,2024-03-09,121,21,Retail,Credit Card,COUPON9-A0,14.52,AUD
404697,2024-03-09T23:42:22,2024-03-09,208,4,Online,Afterpay,COUPON-9A0,12.39,AUD
404864,2024-03-09T03:17:19,2024-03-09,454,47,Retail,Credit Card,COUPON9000,3.95,AUD
404921,2024-03-09T20:56:37,2024-03-09,681,27,Online,Afterpay,COUPON-AA0,17.57,AUD
405087,2024-03-09T06:11:52,2024-03-09,74,36,Online,Afterpay,COUPONZ99-,2.6,AUD
405198,2024-03-09T14:38:01,2024-03-09,591,35,Online,PayPal,COUPON-09-,6.43,AUD
405239,2024-03-09T06:56:41,2024-03-09,17,18,Online,PayPal,COUPON0-99,2.94,AUD
405653,2024-03-09T16:08:41,2024-03-09,472,46,Online,Credit Card,COUPON--A-,9.07,AUD
405886,2024-03-09T11:07:57,2024-03-09,419,6,Online,Afterpay,COUPONZA-0,1.54,AUD
405918,2024-03-09T22:38:36,2024-03-09,418,23,Retail,Afterpay,COUPON--09,14.06,AUD
406047,2024-03-09T18:11:11,2024-03-09,492,6,Online,PayPal,COUPON-0A9,8.36,AUD
406118,2024-03-09T19:50:38,2024-03-09,222,7,Retail,Afterpay,COUPON0ZZZ,13.76,AUD
406310,2024-03-09T10:52:50,2024-03-09,161,24,Retail,PayPal,COUPONAA--,17.77,AUD
406348,2024-03-09T14:01:10,2024-03-09,426,20,Retail,Afterpay,COUPONZ9--,10.2,AUD
406376,2024-03-09T16:33:26,2024-03-09,649,25,Online,Credit Card,COUPONA-A9,12.61,AUD
406469,2024-03-09T03:58:09,2024-03-09,14,44,Online,PayPal,COUPONA90Z,16.46,AUD
406490,2024-03-09T19:59:13,2024-03-09,694,3,Retail,Credit Card,COUPONAZ0Z,3.4,AUD
406571,2024-03-09T16:33:58,2024-03-09,785,39,Online,Afterpay,COUPON9900,18.13,AUD
406736,2024-03-09T01:31:46,2024-03-09,542,6,Retail,Credit Card,COUPONAA-9,19.18,AUD
406747,2024-03-09T14:12:07,2024-03-09,51,20,Online,Afterpay,COUPONAA9-,14.77,AUD
406819,2024-03-09T11:17:21,2024-03-09,133,46,Online,Credit Card,COUPON-Z--,18.57,AUD
406876,2024-03-09T10:52:48,2024-03-09,562,47,Retail,PayPal,COUPON-09Z,14.66,AUD
406898,2024-03-09T03:10:22,2024-03-09,227,32,Online,PayPal,COUPON90Z0,9.29,AUD
406939,2024-03-09T09:19:58,2024-03-09,414,15,Retail,Afterpay,COUPONA-Z0,6.57,AUD
406960,2024-03-09T01:39:47,2024-03-09,782,20,Retail,Credit Card,COUPON-999,9.4,AUD
407184,2024-03-09T16:16:11,2024-03-09,687,39,Online,Credit Card,COUPON9A-0,6.24,AUD
407189,2024-03-09T08:49:08,2024-03-09,701,48,Retail,Afterpay,COUPON90AA,12.69,AUD
407317,2024-03-09T07:38:32,2024-03-09,354,23,Retail,Afterpay,COUPON-9Z0,13.74,AUD
407458,2024-03-09T03:20:01,2024-03-09,136,37,Retail,Credit Card,COUPON--9-,5.58,AUD
407501,2024-03-09T02:14:49,2024-03-09,373,17,Retail,PayPal,COUPON-Z9Z,14.01,AUD
407553,2024-03-09T14:11:16,2024-03-09,613,50,Retail,Afterpay,COUPONA---,17.85,AUD
407566,2024-03-09T19:05:55,2024-03-09,326,36,Retail,Afterpay,COUPONZ--A,2.29,AUD
407575,2024-03-09T09:34:06,2024-03-09,185,25,Retail,Credit Card,COUPON0A0-,2.17,AUD
407745,2024-03-09T20:44:05,2024-03-09,728,5,Online,Credit Card,COUPON900A,5.15,AUD
407757,2024-03-09T08:55:58,2024-03-09,249,38,Retail,PayPal,COUPON09AZ,5.13,AUD
407761,2024-03-09T20:23:26,2024-03-09,389,35,Retail,Afterpay,COUPON9A-0,0.58,AUD
407783,2024-03-09T04:41:28,2024-03-09,311,16,Retail,Credit Card,COUPON-99Z,7.15,AUD
407818,2024-03-09T20:10:52,2024-03-09,286,17,Online,Credit Card,COUPON-0A-,3.43,AUD
407886,2024-03-09T17:23:02,2024-03-09,623,35,Online,Afterpay,COUPON-ZAA,10.68,AUD
407911,2024-03-09T06:28:48,2024-03-09,223,23,Online,PayPal,COUPON99AA,8.78,AUD
408156,2024-03-09T14:32:35,2024-03-09,97,47,Retail,PayPal,COUPON-ZZ0,3.22,AUD
408175,2024-03-09T04:35:17,2024-03-09,317,5,Online,PayPal,COUPONZAZA,4.76,AUD
408312,2024-03-09T12:01:32,2024-03-09,485,6,Online,Credit Card,COUPON----,19.56,AUD
408338,2024-03-09T14:54:54,2024-03-09,317,19,Online,PayPal,COUPON9A-9,18.23,AUD
408343,2024-03-09T22:00:54,2024-03-09,781,50,Online,Afterpay,COUPONZA00,18.12,AUD
408387,2024-03-09T08:05:06,2024-03-09,770,32,Retail,Credit Card,COUPON--09,13.65,AUD
408391,2024-03-09T17:39:52,2024-03-09,293,10,Retail,Afterpay,COUPON0-0Z,17.74,AUD
408488,2024-03-09T00:21:01,2024-03-09,455,19,Retail,PayPal,COUPON--ZA,1.44,AUD
408653,2024-03-09T14:18:18,2024-03-09,40,10,Retail,Afterpay,COUPONAZ-Z,16.58,AUD
408676,2024-03-09T02:03:25,2024-03-09,285,27,Online,Credit Card,COUPONAZ--,14.21,AUD
408687,2024-03-09T01:42:01,2024-03-09,586,29,Online,Afterpay,COUPONA000,1.38,AUD
408739,2024-03-09T17:39:44,2024-03-09,516,20,Retail,Credit Card,COUPONZAA-,14.36,AUD
408795,2024-03-09T23:21:44,2024-03-09,790,48,Retail,Credit Card,COUPON----,14.82,AUD
408815,2024-03-09T10:32:36,2024-03-09,168,29,Online,PayPal,COUPON--A0,16.0,AUD
408825,2024-03-09T01:02:42,2024-03-09,71,24,Online,Credit Card,COUPON--00,1.87,AUD
408876,2024-03-09T20:44:29,2024-03-09,251,27,Retail,PayPal,COUPON0--0,3.25,AUD
409086,2024-03-09T10:20:30,2024-03-09,514,48,Retail,PayPal,COUPON-ZZA,16.57,AUD
409114,2024-03-09T16:22:21,2024-03-09,542,28,Retail,Credit Card,COUPONA--9,6.88,AUD
409118,2024-03-09T04:51:28,2024-03-09,126,21,Online,Credit Card,COUPON9-Z9,2.45,AUD
409160,2024-03-09T17:54:08,2024-03-09,376,49,Online,Credit Card,COUPONAAZ9,5.33,AUD
409190,2024-03-09T07:26:32,2024-03-09,419,7,Online,Afterpay,COUPONA-Z0,2.13,AUD
409287,2024-03-09T09:22:15,2024-03-09,467,8,Online,Credit Card,COUPONZAZA,8.59,AUD
409313,2024-03-09T11:47:36,2024-03-09,232,9,Online,PayPal,COUPON-9-Z,19.37,AUD
409331,2024-03-09T02:23:30,2024-03-09,153,18,Retail,Afterpay,COUPON-A-A,18.14,AUD
409487,2024-03-09T06:30:36,2024-03-09,347,31,Online,Credit Card,COUPON--Z-,0.07,AUD
409502,2024-03-09T06:24:39,2024-03-09,431,40,Retail,Afterpay,COUPON--ZA,11.18,AUD
409519,2024-03-09T05:24:56,2024-03-09,163,35,Online,PayPal,COUPON0A90,17.48,AUD
409525,2024-03-09T13:45:32,2024-03-09,191,18,Retail,PayPal,COUPONZ-99,16.86,AUD
409672,2024-03-09T07:20:40,2024-03-09,770,25,Online,Credit Card,COUPON0-0A,16.21,AUD
409712,2024-03-09T06:50:40,2024-03-09,62,6,Online,Afterpay,COUPONA-0Z,0.5,AUD
409841,2024-03-09T12:34:07,2024-03-09,508,22,Online,PayPal,COUPON0000,1.83,AUD
409930,2024-03-09T00:37:19,2024-03-09,705,13,Retail,Credit Card,COUPONZA-Z,6.83,AUD
409979,2024-03-09T13:25:46,2024-03-09,639,6,Online,Credit Card,COUPON99A-,8.78,AUD
410018,2024-03-09T23:38:39,2024-03-09,534,38,Retail,PayPal,COUPON-0A0,17.74,AUD
410042,2024-03-09T01:54:43,2024-03-09,580,20,Online,PayPal,COUPON-90A,1.93,AUD
410111,2024-03-09T10:23:37,2024-03-09,507,18,Retail,PayPal,COUPON00-A,17.26,AUD
410150,2024-03-09T21:23:21,2024-03-09,110,50,Retail,PayPal,COUPON-A9A,19.6,AUD
410178,2024-03-09T04:31:34,2024-03-09,549,17,Online,Afterpay,COUPON-990,1.07,AUD
410303,2024-03-09T18:58:20,2024-03-09,68,17,Retail,Credit Card,COUPON-9AA,11.84,AUD
410344,2024-03-09T16:06:18,2024-03-09,110,31,Online,Credit Card,COUPONA-Z0,5.04,AUD
410424,2024-03-09T14:48:50,2024-03-09,590,34,Online,Afterpay,COUPON0-9Z,5.27,AUD
410527,2024-03-09T10:11:04,2024-03-09,727,46,Retail,Afterpay,COUPONA9ZA,15.57,AUD
410736,2024-03-09T13:33:49,2024-03-09,120,5,Online,PayPal,COUPON---9,8.33,AUD
410829,2024-03-09T23:25:38,2024-03-09,636,28,Online,PayPal,COUPON0-9A,3.92,AUD
410884,2024-03-09T08:16:54,2024-03-09,258,3,Online,Credit Card,COUPON9Z-Z,4.08,AUD
410909,2024-03-09T22:21:59,2024-03-09,147,16,Online,PayPal,COUPON0A90,5.06,AUD
411085,2024-03-09T04:46:19,2024-03-09,235,5,Retail,PayPal,COUPONA9Z9,3.93,AUD
411091,2024-03-09T05:11:39,2024-03-09,486,8,Online,Afterpay,COUPON--Z-,9.62,AUD
411239,2024-03-09T09:11:36,2024-03-09,649,2,Online,Credit Card,COUPONZ-A-,17.64,AUD
411475,2024-03-09T02:03:05,2024-03-09,622,12,Online,Credit Card,COUPON-0-9,3.43,AUD
411671,2024-03-09T08:04:46,2024-03-09,461,22,Online,Afterpay,COUPONZ-9Z,6.62,AUD
411790,2024-03-09T05:50:47,2024-03-09,338,42,Retail,Afterpay,COUPON90-9,10.04,AUD
411793,2024-03-09T07:39:48,2024-03-09,430,50,Online,Credit Card,COUPON-AAA,9.23,AUD
411947,2024-03-09T00:13:18,2024-03-09,614,37,Retail,PayPal,COUPON9--A,12.91,AUD
411971,2024-03-09T06:29:17,2024-03-09,115,35,Online,Afterpay,COUPONZ0-0,0.09,AUD
412040,2024-03-09T06:03:54,2024-03-09,658,32,Retail,Afterpay,COUPON9AZ9,8.53,AUD
412082,2024-03-09T05:57:32,2024-03-09,114,14,Retail,Credit Card,COUPON9-A0,7.86,AUD
412164,2024-03-09T02:47:32,2024-03-09,644,39,Online,Credit Card,COUPONZZ-9,9.84,AUD
412284,2024-03-09T11:34:06,2024-03-09,322,40,Online,Afterpay,COUPON--A9,8.03,AUD
412320,2024-03-09T07:49:54,2024-03-09,429,41,Retail,Afterpay,COUPONA0-0,14.63,AUD
412325,2024-03-09T09:16:44,2024-03-09,60,12,Online,Afterpay,COUPON0A--,10.96,AUD
412465,2024-03-09T17:05:31,2024-03-09,155,47,Online,Credit Card,COUPONA-09,16.53,AUD
412528,2024-03-09T05:39:14,2024-03-09,61,19,Online,Afterpay,COUPONZ-0-,4.01,AUD
412750,2024-03-09T17:01:24,2024-03-09,587,16,Online,Afterpay,COUPON--9Z,15.84,AUD
412864,2024-03-09T00:51:33,2024-03-09,497,24,Online,Credit Card,COUPON9AA-,5.48,AUD
413016,2024-03-09T14:51:18,2024-03-09,42,17,Online,Afterpay,COUPONA90A,1.51,AUD
413077,2024-03-09T11:04:37,2024-03-09,162,22,Online,PayPal,COUPONZZ0-,19.72,AUD
413117,2024-03-09T01:24:33,2024-03-09,473,2,Online,PayPal,COUPON-9-A,18.61,AUD
413282,2024-03-09T07:56:52,2024-03-09,521,43,Retail,PayPal,COUPONAZZ0,13.71,AUD
413359,2024-03-09T02:56:18,2024-03-09,630,46,Retail,Afterpay,COUPONZ0-0,15.44,AUD
413424,2024-03-09T08:33:43,2024-03-09,103,32,Online,Credit Card,COUPONA9A-,5.07,AUD
413514,2024-03-09T15:48:40,2024-03-09,567,39,Retail,Credit Card,COUPON-A-9,16.72,AUD
413592,2024-03-09T02:54:47,2024-03-09,238,13,Online,Afterpay,COUPON09AA,13.1,AUD
413652,2024-03-09T06:23:00,2024-03-09,288,3,Retail,PayPal,COUPON-0--,16.91,AUD
413670,2024-03-09T01:20:04,2024-03-09,425,23,Online,PayPal,COUPONA-0-,0.63,AUD
413767,2024-03-09T15:06:01,2024-03-09,309,19,Retail,PayPal,COUPONZ9-0,1.13,AUD
413846,2024-03-09T00:45:20,2024-03-09,687,29,Online,Afterpay,COUPONZ---,5.55,AUD
413851,2024-03-09T13:42:05,2024-03-09,745,24,Online,PayPal,COUPON0A--,11.31,AUD
413931,2024-03-09T23:01:32,2024-03-09,482,26,Retail,PayPal,COUPON--0Z,6.54,AUD
414064,2024-03-09T21:20:26,2024-03-09,699,3,Online,Credit Card,COUPON--A-,11.85,AUD
414334,2024-03-09T08:45:21,2024-03-09,396,18,Online,Credit Card,COUPON-A9Z,5.11,AUD
414584,2024-03-09T19:07:13,2024-03-09,228,32,Online,Credit Card,COUPONA---,0.14,AUD
414848,2024-03-09T14:33:05,2024-03-09,334,41,Online,PayPal,COUPON---0,14.62,AUD
414879,2024-03-09T05:01:45,2024-03-09,150,42,Retail,PayPal,COUPONZZ-A,19.15,AUD
414956,2024-03-09T12:47:46,2024-03-09,436,11,Retail,Afterpay,COUPON0---,8.0,AUD
414973,2024-03-09T20:49:10,2024-03-09,547,23,Online,Credit Card,COUPON--0A,6.96,AUD
415028,2024-03-09T10:56:23,2024-03-09,616,15,Online,PayPal,COUPON90-Z,5.0,AUD
415033,2024-03-09T08:48:26,2024-03-09,408,43,Retail,PayPal,COUPONZA9A,14.33,AUD
415243,2024-03-09T08:29:36,2024-03-09,68,37,Retail,Credit Card,COUPON99Z-,13.76,AUD
415425,2024-03-09T05:02:49,2024-03-09,637,23,Online,Afterpay,COUPON-A--,15.36,AUD
415580,2024-03-09T10:30:47,2024-03-09,772,36,Retail,PayPal,COUPONZZA9,7.3,AUD
415682,2024-03-09T12:34:58,2024-03-09,289,26,Online,PayPal,COUPONA-Z-,14.25,AUD
415747,2024-03-09T09:26:07,2024-03-09,198,45,Retail,PayPal,COUPONA---,9.76,AUD
416013,2024-03-09T01:30:57,2024-03-09,456,41,Retail,PayPal,COUPON--Z0,9.61,AUD
416051,2024-03-09T11:33:08,2024-03-09,228,19,Retail,PayPal,COUPONAAZ9,17.3,AUD
416102,2024-03-09T01:26:17,2024-03-09,216,9,Retail,PayPal,COUPON9A9A,5.16,AUD
416134,2024-03-09T05:13:24,2024-03-09,48,38,Retail,Afterpay,COUPONZAZA,3.7,AUD
416403,2024-03-09T02:16:44,2024-03-09,149,9,Online,PayPal,COUPON9-0A,18.95,AUD
416436,2024-03-09T18:50:21,2024-03-09,279,21,Retail,PayPal,COUPONZ00-,19.87,AUD
416440,2024-03-09T21:34:57,2024-03-09,466,31,Retail,Afterpay,COUPON0Z9Z,0.35,AUD
416479,2024-03-09T01:07:41,2024-03-09,24,32,Online,Credit Card,COUPON-Z-A,5.33,AUD
416595,2024-03-09T18:00:29,2024-03-09,204,21,Retail,Afterpay,COUPONAZAA,1.44,AUD
416697,2024-03-09T01:11:35,2024-03-09,57,49,Retail,PayPal,COUPON00A9,2.24,AUD
416774,2024-03-09T09:25:32,2024-03-09,138,11,Online,Afterpay,COUPON-90-,12.3,AUD
416868,2024-03-09T03:11:53,2024-03-09,271,38,Online,Afterpay,COUPONZZ-A,6.78,AUD
416869,2024-03-09T12:12:38,2024-03-09,102,10,Online,Credit Card,COUPON090-,17.44,AUD
416947,2024-03-09T20:26:51,2024-03-09,298,12,Retail,PayPal,COUPONZ--Z,17.25,AUD
416955,2024-03-09T12:04:27,2024-03-09,382,24,Retail,PayPal,COUPONA09Z,2.83,AUD
416968,2024-03-09T23:09:00,2024-03-09,203,13,Online,Credit Card,COUPONAZZ-,0.2,AUD
417056,2024-03-09T05:06:09,2024-03-09,793,45,Retail,Afterpay,COUPON-9A9,10.76,AUD
417063,2024-03-09T05:41:33,2024-03-09,294,18,Retail,Credit Card,COUPON090Z,5.59,AUD
417138,2024-03-09T12:42:30,2024-03-09,731,49,Online,Afterpay,COUPON99A-,7.62,AUD
417456,2024-03-09T00:36:10,2024-03-09,680,1,Online,PayPal,COUPON0--0,13.64,AUD
417579,2024-03-09T17:49:14,2024-03-09,519,39,Retail,PayPal,COUPONA9ZA,6.09,AUD
417697,2024-03-09T12:06:37,2024-03-09,211,9,Online,Credit Card,COUPONZ-9-,18.13,AUD
417805,2024-03-09T18:58:05,2024-03-09,602,39,Retail,Credit Card,COUPONA-0Z,2.37,AUD
