order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
860606,2024-01-16T04:22:36,2024-01-16,339,25,Online,Afterpay,COUPONA---,14.21,AUD
860654,2024-01-16T02:52:14,2024-01-16,591,27,Retail,PayPal,COUPONZ0A-,7.52,AUD
860733,2024-01-16T01:52:36,2024-01-16,343,36,Retail,Afterpay,COUPON0-99,1.76,AUD
860792,2024-01-16T09:38:12,2024-01-16,144,42,Retail,PayPal,COUPON-900,18.0,AUD
860843,2024-01-16T03:38:16,2024-01-16,399,46,Retail,PayPal,COUPON0-9A,9.68,AUD
860907,2024-01-16T14:07:48,2024-01-16,136,49,Online,Afterpay,COUPONAA9-,5.7,AUD
860929,2024-01-16T22:05:59,2024-01-16,241,47,Online,PayPal,COUPONA90-,18.59,AUD
861115,2024-01-16T11:49:59,2024-01-16,636,16,Online,Afterpay,COUPON-A9-,1.36,AUD
861130,2024-01-16T00:54:47,2024-01-16,342,46,Online,Afterpay,COUPONAA9-,12.66,AUD
861186,2024-01-16T02:16:02,2024-01-16,347,5,Retail,Afterpay,COUPON9Z00,19.1,AUD
861212,2024-01-16T22:24:48,2024-01-16,228,9,Retail,Credit Card,COUPONZ90-,14.3,AUD
861231,2024-01-16T17:17:06,2024-01-16,63,13,Online,Afterpay,COUPON0---,16.13,AUD
861236,2024-01-16T19:14:28,2024-01-16,560,28,Retail,Credit Card,COUPON--99,6.55,AUD
861249,2024-01-16T00:37:07,2024-01-16,510,5,Online,PayPal,COUPONAAZA,6.11,AUD
861323,2024-01-16T04:40:15,2024-01-16,687,45,Retail,Credit Card,COUPON0-0A,2.41,AUD
861331,2024-01-16T09:49:15,2024-01-16,192,41,Retail,Credit Card,COUPON00-0,14.8,AUD
861388,2024-01-16T06:03:00,2024-01-16,440,11,Retail,PayPal,COUPONAZZ-,7.17,AUD
861448,2024-01-16T10:17:32,2024-01-16,547,26,Retail,Credit Card,COUPON-0ZZ,12.58,AUD
861499,2024-01-16T04:57:15,2024-01-16,246,23,Retail,PayPal,COUPON--Z-,11.17,AUD
861532,2024-01-16T06:00:58,2024-01-16,296,30,Online,Credit Card,COUPON-99-,5.03,AUD
861639,2024-01-16T17:26:35,2024-01-16,59,15,Online,Afterpay,COUPONZ--9,7.76,AUD
861820,2024-01-16T05:47:18,2024-01-16,53,3,Retail,Credit Card,COUPON-Z-0,5.18,AUD
861846,2024-01-16T11:38:33,2024-01-16,241,24,Retail,Afterpay,COUPONAZ90,4.23,AUD
862043,2024-01-16T22:16:09,2024-01-16,147,29,Online,Afterpay,COUPONZ--A,13.81,AUD
862074,2024-01-16T00:30:18,2024-01-16,687,33,Online,Credit Card,COUPONZZ-Z,0.96,AUD
862153,2024-01-16T09:53:24,2024-01-16,715,49,Online,Credit Card,COUPONAAZA,14.67,AUD
862259,2024-01-16T11:31:54,2024-01-16,496,48,Online,PayPal,COUPONAAAA,10.87,AUD
862292,2024-01-16T14:31:53,2024-01-16,745,15,Retail,Afterpay,COUPONA090,13.78,AUD
862331,2024-01-16T12:23:31,2024-01-16,390,6,Retail,PayPal,COUPONA9--,13.7,AUD
862356,2024-01-16T13:21:21,2024-01-16,602,10,Online,Afterpay,COUPON0ZAA,17.3,AUD
862386,2024-01-16T07:54:42,2024-01-16,91,27,Retail,Credit Card,COUPONA9Z-,11.49,AUD
862674,2024-01-16T03:27:46,2024-01-16,460,7,Retail,Credit Card,COUPON9-0-,19.49,AUD
862750,2024-01-16T19:15:57,2024-01-16,630,2,Retail,PayPal,COUPON---0,9.26,AUD
862770,2024-01-16T07:49:16,2024-01-16,226,22,Retail,Credit Card,COUPONZ-0Z,0.52,AUD
862821,2024-01-16T12:13:03,2024-01-16,426,13,Online,PayPal,COUPON-0Z-,0.37,AUD
862832,2024-01-16T14:52:42,2024-01-16,641,11,Retail,Afterpay,COUPONAAA0,14.7,AUD
862932,2024-01-16T06:31:33,2024-01-16,183,36,Retail,PayPal,COUPON--90,16.51,AUD
863096,2024-01-16T19:40:25,2024-01-16,419,5,Online,Afterpay,COUPON---Z,15.9,AUD
863426,2024-01-16T09:10:10,2024-01-16,308,8,Retail,Afterpay,COUPON0-09,13.17,AUD
863488,2024-01-16T09:36:33,2024-01-16,412,36,Retail,PayPal,COUPON0Z0-,0.67,AUD
863499,2024-01-16T09:51:38,2024-01-16,75,31,Retail,Afterpay,COUPON00-0,6.28,AUD
863503,2024-01-16T21:51:44,2024-01-16,459,46,Online,PayPal,COUPON00--,3.16,AUD
863521,2024-01-16T11:29:16,2024-01-16,1,33,Online,Credit Card,COUPON090A,11.34,AUD
863523,2024-01-16T02:00:20,2024-01-16,552,30,Retail,Credit Card,COUPON-0Z-,3.92,AUD
863559,2024-01-16T04:25:26,2024-01-16,759,31,Online,Afterpay,COUPONA99A,12.24,AUD
863573,2024-01-16T02:07:20,2024-01-16,574,14,Online,Afterpay,COUPON99-Z,9.69,AUD
863596,2024-01-16T22:18:39,2024-01-16,702,9,Retail,PayPal,COUPONAZ-Z,6.33,AUD
863639,2024-01-16T15:47:57,2024-01-16,778,6,Online,Afterpay,COUPON--AZ,11.01,AUD
863700,2024-01-16T05:48:24,2024-01-16,667,11,Online,Credit Card,COUPONZZ--,1.93,AUD
864021,2024-01-16T09:00:12,2024-01-16,592,44,Online,Afterpay,COUPON-A0-,19.72,AUD
864035,2024-01-16T01:44:00,2024-01-16,430,48,Retail,Credit Card,COUPON--0Z,6.33,AUD
864126,2024-01-16T18:05:52,2024-01-16,236,36,Retail,Credit Card,COUPONA-00,17.5,AUD
864261,2024-01-16T05:39:55,2024-01-16,488,7,Retail,Credit Card,COUPON9-00,17.04,AUD
864471,2024-01-16T18:30:19,2024-01-16,201,47,Retail,Afterpay,COUPON9--Z,14.61,AUD
864589,2024-01-16T07:02:28,2024-01-16,432,11,Retail,Afterpay,COUPONA-A9,10.22,AUD
864651,2024-01-16T15:20:26,2024-01-16,596,21,Retail,PayPal,COUPON9Z0Z,7.89,AUD
864740,2024-01-16T22:25:32,2024-01-16,126,30,Online,Credit Card,COUPONZA-0,12.44,AUD
864905,2024-01-16T23:36:11,2024-01-16,64,34,Online,PayPal,COUPON0--0,9.35,AUD
865030,2024-01-16T21:03:32,2024-01-16,85,46,Retail,Afterpay,COUPON9ZA9,4.2,AUD
865129,2024-01-16T09:53:58,2024-01-16,658,23,Online,Afterpay,COUPON0A9Z,9.7,AUD
865174,2024-01-16T01:18:40,2024-01-16,454,34,Online,Afterpay,COUPON-9AZ,17.69,AUD
865500,2024-01-16T06:07:05,2024-01-16,214,1,Online,Credit Card,COUPON9Z-9,6.96,AUD
865975,2024-01-16T12:09:18,2024-01-16,334,7,Online,PayPal,COUPON--0A,4.52,AUD
866049,2024-01-16T13:10:24,2024-01-16,768,41,Online,Credit Card,COUPON---0,12.45,AUD
866093,2024-01-16T00:29:10,2024-01-16,605,23,Retail,Credit Card,COUPONA-Z0,5.43,AUD
866137,2024-01-16T23:23:07,2024-01-16,311,48,Online,Afterpay,COUPON----,3.53,AUD
866522,2024-01-16T14:31:52,2024-01-16,68,24,Online,Credit Card,COUPON-ZZ-,3.25,AUD
866576,2024-01-16T22:35:55,2024-01-16,544,15,Online,PayPal,COUPON0---,12.22,AUD
866582,2024-01-16T03:03:28,2024-01-16,489,38,Online,PayPal,COUPON-A9A,18.86,AUD
866809,2024-01-16T07:49:03,2024-01-16,523,13,Retail,Credit Card,COUPON009A,5.12,AUD
866884,2024-01-16T05:50:52,2024-01-16,685,20,Online,PayPal,COUPON9-9A,12.34,AUD
866917,2024-01-16T17:22:24,2024-01-16,782,39,Retail,Credit Card,COUPON-Z--,14.31,AUD
867020,2024-01-16T00:18:44,2024-01-16,343,9,Retail,Credit Card,COUPONA-0A,0.04,AUD
867081,2024-01-16T01:03:36,2024-01-16,531,20,Online,PayPal,COUPON-09-,4.21,AUD
867240,2024-01-16T23:51:12,2024-01-16,670,39,Retail,Afterpay,COUPONZ009,5.04,AUD
867446,2024-01-16T19:50:48,2024-01-16,310,47,Online,PayPal,COUPON-A9-,12.16,AUD
867497,2024-01-16T03:33:06,2024-01-16,290,29,Online,PayPal,COUPON--A-,11.43,AUD
868029,2024-01-16T07:15:18,2024-01-16,764,7,Retail,Credit Card,COUPON090Z,8.68,AUD
868229,2024-01-16T15:39:55,2024-01-16,121,9,Online,PayPal,COUPONZZ0A,19.4,AUD
868290,2024-01-16T02:39:44,2024-01-16,5,40,Retail,PayPal,COUPON99-9,15.81,AUD
868319,2024-01-16T21:24:46,2024-01-16,244,20,Retail,Credit Card,COUPON0-Z-,3.56,AUD
868354,2024-01-16T01:33:49,2024-01-16,274,23,Online,Credit Card,COUPON0A--,11.76,AUD
868590,2024-01-16T10:35:05,2024-01-16,114,43,Retail,Afterpay,COUPONA9-9,10.11,AUD
868665,2024-01-16T18:43:02,2024-01-16,531,26,Retail,Afterpay,COUPON0-A9,0.93,AUD
868721,2024-01-16T13:36:31,2024-01-16,336,37,Online,PayPal,COUPON0-AZ,6.57,AUD
868863,2024-01-16T20:11:58,2024-01-16,320,16,Retail,Credit Card,COUPONZA--,7.6,AUD
868872,2024-01-16T19:45:20,2024-01-16,442,24,Retail,PayPal,COUPON-A99,6.95,AUD
868936,2024-01-16T18:52:28,2024-01-16,622,26,Online,Afterpay,COUPONZ090,1.48,AUD
869076,2024-01-16T05:36:33,2024-01-16,352,34,Retail,Credit Card,COUPON-0Z0,12.7,AUD
869152,2024-01-16T10:30:37,2024-01-16,789,34,Online,Afterpay,COUPONZZ99,0.77,AUD
869196,2024-01-16T03:58:06,2024-01-16,380,15,Online,Credit Card,COUPON-9Z-,14.24,AUD
869205,2024-01-16T08:46:29,2024-01-16,601,13,Retail,PayPal,COUPON-90-,18.89,AUD
869291,2024-01-16T23:45:53,2024-01-16,101,31,Online,Afterpay,COUPON090-,5.84,AUD
869641,2024-01-16T02:16:42,2024-01-16,314,39,Online,PayPal,COUPON0-A9,6.03,AUD
869749,2024-01-16T07:16:53,2024-01-16,745,7,Retail,Credit Card,COUPON9ZZZ,5.54,AUD
869809,2024-01-16T20:21:08,2024-01-16,544,27,Retail,Afterpay,COUPON--A0,6.79,AUD
869904,2024-01-16T10:10:57,2024-01-16,213,21,Online,PayPal,COUPON0-Z-,8.39,AUD
870088,2024-01-16T14:42:15,2024-01-16,204,32,Online,Afterpay,COUPON0-AZ,6.04,AUD
870156,2024-01-16T11:38:15,2024-01-16,109,2,Online,PayPal,COUPON0A-0,8.18,AUD
870217,2024-01-16T10:11:01,2024-01-16,126,21,Online,PayPal,COUPON0AZZ,14.31,AUD
870355,2024-01-16T00:14:01,2024-01-16,419,25,Online,PayPal,COUPON9--0,10.99,AUD
870371,2024-01-16T00:20:04,2024-01-16,300,14,Online,PayPal,COUPONZ0ZZ,9.7,AUD
870418,2024-01-16T19:14:42,2024-01-16,474,24,Online,Credit Card,COUPONZ-A-,10.3,AUD
870550,2024-01-16T00:56:58,2024-01-16,78,38,Retail,Credit Card,COUPON9A99,16.21,AUD
870774,2024-01-16T04:39:04,2024-01-16,282,36,Online,Afterpay,COUPON9ZZ-,3.31,AUD
870789,2024-01-16T02:26:27,2024-01-16,215,17,Retail,Credit Card,COUPON-9AZ,15.32,AUD
870824,2024-01-16T22:57:43,2024-01-16,630,33,Online,Afterpay,COUPON-ZZ-,15.03,AUD
870839,2024-01-16T20:47:17,2024-01-16,355,5,Retail,PayPal,COUPON0--0,9.92,AUD
870878,2024-01-16T23:11:07,2024-01-16,225,21,Online,Afterpay,COUPON-9Z9,15.2,AUD
870902,2024-01-16T14:51:00,2024-01-16,426,5,Retail,Afterpay,COUPON0ZZ0,8.15,AUD
870923,2024-01-16T15:04:12,2024-01-16,297,1,Online,Credit Card,COUPON09--,15.38,AUD
870960,2024-01-16T23:29:43,2024-01-16,25,33,Retail,Afterpay,COUPON-0Z0,1.55,AUD
871042,2024-01-16T12:25:30,2024-01-16,298,13,Online,Credit Card,COUPON-9A9,8.28,AUD
871361,2024-01-16T23:04:15,2024-01-16,9,2,Online,Credit Card,COUPON-A0-,6.19,AUD
871650,2024-01-16T15:16:08,2024-01-16,349,4,Online,Credit Card,COUPONAZA-,18.46,AUD
871796,2024-01-16T12:25:56,2024-01-16,121,16,Online,PayPal,COUPON0099,4.08,AUD
871924,2024-01-16T15:38:33,2024-01-16,139,20,Retail,Afterpay,COUPON9-AZ,8.84,AUD
872040,2024-01-16T14:20:35,2024-01-16,128,26,Retail,Afterpay,COUPONZ-A-,6.98,AUD
872070,2024-01-16T01:55:10,2024-01-16,105,3,Online,Afterpay,COUPONZA9-,0.78,AUD
872237,2024-01-16T20:00:41,2024-01-16,432,5,Retail,PayPal,COUPONAZ--,1.25,AUD
872310,2024-01-16T08:18:11,2024-01-16,261,30,Online,Credit Card,COUPON0-0A,14.79,AUD
872574,2024-01-16T06:06:36,2024-01-16,530,47,Online,Credit Card,COUPONZZ-9,3.97,AUD
872767,2024-01-16T18:39:36,2024-01-16,425,36,Retail,PayPal,COUPON9--0,15.9,AUD
872773,2024-01-16T21:30:47,2024-01-16,85,26,Online,PayPal,COUPON99--,7.13,AUD
872838,2024-01-16T02:17:19,2024-01-16,618,27,Online,Afterpay,COUPONAZ0-,8.93,AUD
872840,2024-01-16T12:13:16,2024-01-16,456,44,Retail,Afterpay,COUPON-AA9,9.31,AUD
872912,2024-01-16T21:19:44,2024-01-16,300,42,Online,Afterpay,COUPON9ZZZ,4.52,AUD
873106,2024-01-16T10:38:49,2024-01-16,506,39,Retail,Afterpay,COUPONZ90A,10.96,AUD
873120,2024-01-16T23:49:40,2024-01-16,250,7,Retail,PayPal,COUPON---0,6.83,AUD
873319,2024-01-16T14:25:02,2024-01-16,542,7,Online,Credit Card,COUPON0Z--,10.43,AUD
873492,2024-01-16T19:42:41,2024-01-16,525,9,Online,Credit Card,COUPON-Z-Z,8.32,AUD
873570,2024-01-16T16:25:54,2024-01-16,699,23,Online,Credit Card,COUPON-9-A,15.77,AUD
873666,2024-01-16T16:07:25,2024-01-16,710,26,Online,PayPal,COUPON-Z-Z,12.12,AUD
873696,2024-01-16T04:43:04,2024-01-16,37,6,Online,Afterpay,COUPONZA0-,18.9,AUD
873733,2024-01-16T03:34:41,2024-01-16,335,49,Online,Afterpay,COUPON0Z09,3.5,AUD
873808,2024-01-16T07:05:32,2024-01-16,398,50,Retail,Afterpay,COUPON0AZ9,11.18,AUD
873873,2024-01-16T14:44:43,2024-01-16,114,9,Retail,Afterpay,COUPONZ0ZA,12.66,AUD
873941,2024-01-16T22:59:27,2024-01-16,499,13,Retail,PayPal,COUPON-0-Z,7.97,AUD
874304,2024-01-16T17:49:32,2024-01-16,65,25,Online,PayPal,COUPONZ-9Z,9.11,AUD
874513,2024-01-16T12:23:20,2024-01-16,766,25,Retail,Credit Card,COUPON-0--,17.72,AUD
874532,2024-01-16T23:58:49,2024-01-16,69,15,Online,PayPal,COUPON-ZA-,15.88,AUD
874544,2024-01-16T06:29:55,2024-01-16,405,43,Online,Afterpay,COUPON----,15.45,AUD
874561,2024-01-16T19:28:55,2024-01-16,581,20,Online,Afterpay,COUPONAZ9A,0.89,AUD
874581,2024-01-16T18:02:53,2024-01-16,778,17,Online,PayPal,COUPON9--A,12.39,AUD
874827,2024-01-16T06:13:04,2024-01-16,225,27,Online,Afterpay,COUPON9-AA,9.8,AUD
874913,2024-01-16T02:24:52,2024-01-16,250,26,Online,Afterpay,COUPONZA9Z,5.59,AUD
875210,2024-01-16T17:56:01,2024-01-16,375,7,Retail,PayPal,COUPON-00-,13.31,AUD
875218,2024-01-16T00:44:11,2024-01-16,532,34,Online,PayPal,COUPON-90A,8.83,AUD
875221,2024-01-16T16:34:16,2024-01-16,627,45,Online,PayPal,COUPONA-Z-,10.94,AUD
875366,2024-01-16T07:52:15,2024-01-16,632,25,Retail,Credit Card,COUPONA9A9,10.14,AUD
875541,2024-01-16T00:22:41,2024-01-16,606,32,Online,PayPal,COUPONA00-,3.88,AUD
875578,2024-01-16T16:05:26,2024-01-16,424,28,Online,Credit Card,COUPONZ-A-,2.6,AUD
875693,2024-01-16T04:52:42,2024-01-16,417,23,Retail,PayPal,COUPON-A0-,2.98,AUD
875721,2024-01-16T08:05:30,2024-01-16,381,20,Online,PayPal,COUPONZA-9,9.97,AUD
875727,2024-01-16T08:31:21,2024-01-16,534,13,Retail,PayPal,COUPON9A-A,2.78,AUD
875766,2024-01-16T18:54:51,2024-01-16,723,45,Online,PayPal,COUPON-9A9,19.02,AUD
875790,2024-01-16T15:23:40,2024-01-16,753,43,Retail,PayPal,COUPON-0Z9,0.51,AUD
875854,2024-01-16T06:51:37,2024-01-16,60,29,Retail,Credit Card,COUPONA-A-,2.72,AUD
875891,2024-01-16T21:36:40,2024-01-16,63,47,Retail,PayPal,COUPON9A-9,5.0,AUD
875932,2024-01-16T08:21:31,2024-01-16,758,32,Retail,Afterpay,COUPON0-9A,11.24,AUD
875993,2024-01-16T01:27:11,2024-01-16,663,29,Retail,PayPal,COUPON--A9,14.81,AUD
876016,2024-01-16T17:43:39,2024-01-16,604,30,Online,Afterpay,COUPON--A-,14.2,AUD
876138,2024-01-16T05:05:16,2024-01-16,256,47,Retail,Credit Card,COUPONA9-A,12.43,AUD
876314,2024-01-16T17:01:47,2024-01-16,666,36,Retail,Afterpay,COUPON9-ZA,13.99,AUD
876500,2024-01-16T07:21:57,2024-01-16,76,12,Retail,Credit Card,COUPONA009,16.17,AUD
876556,2024-01-16T10:22:52,2024-01-16,703,21,Online,Afterpay,COUPON0-Z-,4.14,AUD
876577,2024-01-16T05:25:07,2024-01-16,493,50,Online,PayPal,COUPON-9Z0,8.65,AUD
876774,2024-01-16T08:10:57,2024-01-16,347,6,Retail,Credit Card,COUPONZ--Z,1.71,AUD
877138,2024-01-16T02:44:35,2024-01-16,228,42,Online,Credit Card,COUPON---A,0.21,AUD
877466,2024-01-16T08:33:27,2024-01-16,796,37,Retail,Credit Card,COUPON--A-,2.48,AUD
877498,2024-01-16T18:45:58,2024-01-16,534,2,Online,PayPal,COUPONZ-0-,9.41,AUD
877512,2024-01-16T00:21:21,2024-01-16,252,36,Online,PayPal,COUPONZ---,13.19,AUD
877520,2024-01-16T01:48:08,2024-01-16,668,36,Online,Afterpay,COUPON0AA9,1.2,AUD
877532,2024-01-16T12:35:17,2024-01-16,48,29,Online,Afterpay,COUPON-9Z-,10.7,AUD
877722,2024-01-16T19:50:09,2024-01-16,730,20,Online,Afterpay,COUPON9Z9A,0.97,AUD
877778,2024-01-16T11:56:43,2024-01-16,385,12,Online,Afterpay,COUPON-AZZ,19.5,AUD
877785,2024-01-16T04:42:34,2024-01-16,572,25,Retail,PayPal,COUPONA-ZZ,16.26,AUD
877873,2024-01-16T12:40:35,2024-01-16,126,30,Online,PayPal,COUPON9A0A,1.14,AUD
877890,2024-01-16T21:42:57,2024-01-16,432,10,Online,Credit Card,COUPON-Z9A,8.09,AUD
877937,2024-01-16T17:08:13,2024-01-16,40,40,Online,Credit Card,COUPONA--0,3.57,AUD
877947,2024-01-16T19:18:27,2024-01-16,353,26,Retail,Afterpay,COUPON-A-A,5.5,AUD
878148,2024-01-16T03:59:15,2024-01-16,581,4,Retail,Credit Card,COUPONZ-9-,4.47,AUD
878345,2024-01-16T18:55:04,2024-01-16,110,49,Online,Credit Card,COUPON99Z9,16.94,AUD
878501,2024-01-16T10:20:40,2024-01-16,426,33,Online,Afterpay,COUPON-9-0,15.7,AUD
878688,2024-01-16T00:10:40,2024-01-16,231,21,Retail,PayPal,COUPON-9A9,16.62,AUD
878757,2024-01-16T13:56:29,2024-01-16,518,24,Retail,PayPal,COUPON--00,4.87,AUD
878870,2024-01-16T01:59:44,2024-01-16,427,18,Online,PayPal,COUPON0-09,16.5,AUD
878882,2024-01-16T23:59:42,2024-01-16,546,45,Online,Credit Card,COUPONZZA-,14.28,AUD
878894,2024-01-16T07:49:58,2024-01-16,509,34,Retail,PayPal,COUPON-0AA,0.9,AUD
878954,2024-01-16T01:22:45,2024-01-16,50,12,Retail,Credit Card,COUPONAZ-9,12.32,AUD
879051,2024-01-16T11:27:07,2024-01-16,732,17,Retail,PayPal,COUPON990-,13.42,AUD
879176,2024-01-16T12:47:15,2024-01-16,736,10,Online,Afterpay,COUPON---A,5.43,AUD
879211,2024-01-16T12:09:49,2024-01-16,763,21,Retail,PayPal,COUPON-9--,3.49,AUD
879466,2024-01-16T18:26:51,2024-01-16,231,26,Retail,Credit Card,COUPON0AZZ,18.41,AUD
879510,2024-01-16T17:48:36,2024-01-16,268,25,Online,Afterpay,COUPONZ-0-,6.78,AUD
879533,2024-01-16T23:27:02,2024-01-16,96,48,Online,Afterpay,COUPONZ-9A,2.51,AUD
879652,2024-01-16T04:27:31,2024-01-16,373,7,Retail,Credit Card,COUPONAA99,2.22,AUD
879722,2024-01-16T01:01:05,2024-01-16,157,21,Retail,Credit Card,COUPONA9--,4.36,AUD
879747,2024-01-16T22:29:18,2024-01-16,148,1,Retail,Credit Card,COUPON0Z-0,17.27,AUD
879856,2024-01-16T00:33:47,2024-01-16,375,12,Retail,PayPal,COUPONZA-0,12.1,AUD
879866,2024-01-16T16:06:59,2024-01-16,107,43,Online,Credit Card,COUPON0A9Z,0.7,AUD
879995,2024-01-16T20:46:07,2024-01-16,181,35,Retail,Credit Card,COUPONZ9--,9.16,AUD
880161,2024-01-16T16:34:21,2024-01-16,256,40,Retail,Afterpay,COUPON0--Z,16.36,AUD
880280,2024-01-16T04:24:17,2024-01-16,597,37,Retail,Afterpay,COUPON-Z-0,17.41,AUD
880308,2024-01-16T23:03:53,2024-01-16,504,41,Online,PayPal,COUPONA-0-,6.49,AUD
880565,2024-01-16T21:38:01,2024-01-16,679,50,Online,PayPal,COUPONA-A9,0.38,AUD
880715,2024-01-16T12:36:31,2024-01-16,41,38,Online,Credit Card,COUPONZ-AA,1.65,AUD
880813,2024-01-16T00:28:28,2024-01-16,299,42,Retail,PayPal,COUPON0-0Z,15.87,AUD
880915,2024-01-16T11:20:43,2024-01-16,533,24,Retail,PayPal,COUPONZ-Z0,13.99,AUD
880996,2024-01-16T08:53:36,2024-01-16,502,33,Online,Credit Card,COUPONZ0-A,8.09,AUD
881026,2024-01-16T20:10:02,2024-01-16,177,38,Retail,Credit Card,COUPON-Z0Z,16.19,AUD
881101,2024-01-16T08:36:42,2024-01-16,201,3,Online,Afterpay,COUPON00-0,0.06,AUD
881217,2024-01-16T18:49:02,2024-01-16,765,24,Online,PayPal,COUPON-0Z9,18.13,AUD
881493,2024-01-16T22:18:44,2024-01-16,464,46,Online,PayPal,COUPON-00A,8.74,AUD
881509,2024-01-16T06:46:10,2024-01-16,108,12,Retail,Credit Card,COUPON--A9,2.0,AUD
881608,2024-01-16T12:59:30,2024-01-16,593,27,Online,Credit Card,COUPON-99-,2.04,AUD
881691,2024-01-16T21:43:21,2024-01-16,644,5,Online,PayPal,COUPON--Z-,10.94,AUD
881892,2024-01-16T00:03:12,2024-01-16,5,47,Online,Afterpay,COUPONZZ0-,16.72,AUD
881924,2024-01-16T06:44:58,2024-01-16,720,12,Online,Afterpay,COUPONZZZA,1.5,AUD
881945,2024-01-16T09:58:58,2024-01-16,471,29,Retail,Afterpay,COUPON9-Z-,19.58,AUD
882087,2024-01-16T07:13:17,2024-01-16,621,15,Retail,Credit Card,COUPONZ-0-,17.95,AUD
882139,2024-01-16T18:45:43,2024-01-16,791,11,Online,Credit Card,COUPON9-A9,9.88,AUD
882491,2024-01-16T07:00:11,2024-01-16,9,11,Online,PayPal,COUPON-A09,11.23,AUD
882599,2024-01-16T16:45:15,2024-01-16,249,49,Online,PayPal,COUPON-0--,15.24,AUD
882859,2024-01-16T03:36:59,2024-01-16,500,50,Retail,PayPal,COUPON---A,4.0,AUD
883227,2024-01-16T15:57:02,2024-01-16,583,17,Retail,Credit Card,COUPONZ---,10.46,AUD
883253,2024-01-16T17:59:46,2024-01-16,249,27,Retail,Credit Card,COUPON0999,4.06,AUD
883289,2024-01-16T10:51:37,2024-01-16,362,17,Online,Afterpay,COUPON0---,10.07,AUD
883345,2024-01-16T20:47:47,2024-01-16,79,20,Retail,Credit Card,COUPON9-09,11.29,AUD
883500,2024-01-16T05:17:44,2024-01-16,617,35,Online,PayPal,COUPON-A09,1.18,AUD
883539,2024-01-16T23:20:18,2024-01-16,8,29,Retail,Credit Card,COUPON--0A,0.56,AUD
883563,2024-01-16T04:08:39,2024-01-16,511,35,Retail,Credit Card,COUPONZZ-A,6.84,AUD
883755,2024-01-16T09:30:22,2024-01-16,395,30,Retail,PayPal,COUPON-Z0-,9.39,AUD
883833,2024-01-16T01:38:34,2024-01-16,658,6,Online,Afterpay,COUPON9A9-,3.06,AUD
883857,2024-01-16T05:41:37,2024-01-16,698,10,Retail,PayPal,COUPON0-Z-,1.92,AUD
884005,2024-01-16T19:07:56,2024-01-16,488,15,Online,PayPal,COUPON-0--,0.95,AUD
884009,2024-01-16T03:10:38,2024-01-16,219,47,Online,Afterpay,COUPONZ9-Z,2.89,AUD
884091,2024-01-16T06:01:47,2024-01-16,710,49,Online,Credit Card,COUPON00Z-,13.89,AUD
884168,2024-01-16T22:02:10,2024-01-16,311,6,Retail,Credit Card,COUPON-A9-,19.49,AUD
884583,2024-01-16T00:46:10,2024-01-16,217,27,Retail,Credit Card,COUPON-9Z9,4.87,AUD
884682,2024-01-16T21:13:22,2024-01-16,578,20,Online,PayPal,COUPON9-Z0,3.84,AUD
884725,2024-01-16T13:50:46,2024-01-16,789,8,Retail,PayPal,COUPON-9--,1.86,AUD
884799,2024-01-16T05:53:57,2024-01-16,133,14,Retail,Afterpay,COUPON--00,6.03,AUD
884888,2024-01-16T12:45:05,2024-01-16,671,35,Online,PayPal,COUPONA0ZA,16.66,AUD
884921,2024-01-16T08:18:55,2024-01-16,188,46,Retail,PayPal,COUPON-099,16.43,AUD
884939,2024-01-16T18:34:02,2024-01-16,39,21,Online,PayPal,COUPONZA09,9.25,AUD
885000,2024-01-16T02:04:23,2024-01-16,489,48,Online,Credit Card,COUPON-A-9,17.79,AUD
885222,2024-01-16T00:26:18,2024-01-16,115,20,Online,Credit Card,COUPONAZA-,7.5,AUD
885246,2024-01-16T10:06:18,2024-01-16,291,34,Online,Credit Card,COUPON---0,9.72,AUD
885319,2024-01-16T19:39:24,2024-01-16,653,32,Retail,PayPal,COUPON09-Z,7.76,AUD
885509,2024-01-16T13:00:49,2024-01-16,120,28,Online,PayPal,COUPONZ-0Z,7.18,AUD
885536,2024-01-16T09:58:51,2024-01-16,330,31,Retail,PayPal,COUPON-A-9,15.88,AUD
885613,2024-01-16T18:01:29,2024-01-16,106,42,Online,Afterpay,COUPONZ00-,10.84,AUD
885724,2024-01-16T09:00:09,2024-01-16,685,36,Retail,PayPal,COUPON---Z,12.42,AUD
885847,2024-01-16T04:08:20,2024-01-16,361,16,Online,Afterpay,COUPON--9-,9.6,AUD
885923,2024-01-16T11:10:53,2024-01-16,208,36,Online,Credit Card,COUPONZZ--,12.26,AUD
885938,2024-01-16T01:35:24,2024-01-16,164,35,Online,PayPal,COUPONA0ZZ,3.68,AUD
885985,2024-01-16T18:42:39,2024-01-16,765,15,Retail,PayPal,COUPON009-,3.71,AUD
886006,2024-01-16T21:05:29,2024-01-16,482,46,Retail,PayPal,COUPONZ99A,19.98,AUD
886058,2024-01-16T23:20:33,2024-01-16,531,40,Online,Credit Card,COUPON9A0A,8.17,AUD
886405,2024-01-16T14:09:57,2024-01-16,382,37,Online,PayPal,COUPON-A--,1.52,AUD
886421,2024-01-16T12:31:37,2024-01-16,351,34,Retail,Afterpay,COUPONZ9Z-,12.19,AUD
