order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
752451,2024-01-06T10:55:11,2024-01-06,452,42,Online,PayPal,COUPON0990,18.6,AUD
752530,2024-01-06T20:41:21,2024-01-06,161,45,Retail,PayPal,COUPONA9-A,11.86,AUD
752566,2024-01-06T03:57:14,2024-01-06,487,15,Online,Afterpay,COUPON--Z-,2.36,AUD
752642,2024-01-06T16:13:09,2024-01-06,638,46,Online,Afterpay,COUPON0--A,8.64,AUD
752755,2024-01-06T13:46:17,2024-01-06,202,28,Retail,PayPal,COUPON9---,16.41,AUD
752896,2024-01-06T20:22:34,2024-01-06,44,38,Online,Afterpay,COUPONA-A-,17.43,AUD
753093,2024-01-06T04:15:46,2024-01-06,723,47,Online,Afterpay,COUPON9-AA,11.25,AUD
753097,2024-01-06T07:07:40,2024-01-06,380,5,Online,PayPal,COUPON9090,18.85,AUD
753162,2024-01-06T08:17:58,2024-01-06,224,48,Online,Credit Card,COUPON9-A0,13.19,AUD
753197,2024-01-06T12:57:45,2024-01-06,708,11,Retail,Afterpay,COUPON----,6.69,AUD
753336,2024-01-06T00:40:07,2024-01-06,684,1,Retail,Afterpay,COUPON9A90,6.84,AUD
753530,2024-01-06T22:19:46,2024-01-06,543,21,Online,PayPal,COUPONAA-A,13.16,AUD
753576,2024-01-06T10:34:28,2024-01-06,262,46,Retail,PayPal,COUPONZ-0-,8.74,AUD
753614,2024-01-06T02:01:38,2024-01-06,601,6,Retail,PayPal,COUPON9Z0A,10.64,AUD
753798,2024-01-06T09:04:10,2024-01-06,389,12,Retail,Afterpay,COUPONZ-9Z,17.06,AUD
753838,2024-01-06T17:52:28,2024-01-06,329,38,Retail,Credit Card,COUPON9A-0,13.12,AUD
754129,2024-01-06T07:03:04,2024-01-06,512,22,Online,Afterpay,COUPON--9Z,11.99,AUD
754194,2024-01-06T23:40:38,2024-01-06,468,26,Retail,Afterpay,COUPON-999,5.59,AUD
754197,2024-01-06T15:47:22,2024-01-06,529,25,Retail,PayPal,COUPON0-0-,14.95,AUD
754316,2024-01-06T08:04:55,2024-01-06,189,14,Online,Credit Card,COUPON9--Z,9.95,AUD
754396,2024-01-06T23:13:38,2024-01-06,734,25,Online,Afterpay,COUPON0A-0,9.27,AUD
754439,2024-01-06T06:33:23,2024-01-06,323,25,Retail,Afterpay,COUPONZ99-,14.2,AUD
754452,2024-01-06T22:21:33,2024-01-06,774,26,Online,PayPal,COUPON9--9,6.31,AUD
754709,2024-01-06T07:28:26,2024-01-06,9,31,Retail,Credit Card,COUPON9-9-,6.31,AUD
754881,2024-01-06T01:05:50,2024-01-06,483,30,Online,Afterpay,COUPON-Z--,2.72,AUD
754914,2024-01-06T17:15:23,2024-01-06,35,41,Online,PayPal,COUPON-0ZA,16.88,AUD
755011,2024-01-06T17:51:50,2024-01-06,731,16,Retail,Afterpay,COUPON0A09,10.65,AUD
755072,2024-01-06T11:06:00,2024-01-06,419,22,Online,Credit Card,COUPON0---,18.91,AUD
755142,2024-01-06T09:55:56,2024-01-06,568,12,Online,Credit Card,COUPON-9ZZ,5.93,AUD
755334,2024-01-06T01:28:08,2024-01-06,50,31,Retail,Credit Card,COUPON-Z0Z,6.62,AUD
755335,2024-01-06T16:12:20,2024-01-06,96,15,Online,Credit Card,COUPONA0--,1.41,AUD
755507,2024-01-06T08:48:19,2024-01-06,516,2,Retail,Credit Card,COUPON0A0-,7.81,AUD
755762,2024-01-06T07:27:15,2024-01-06,627,11,Retail,Afterpay,COUPON0Z0A,6.54,AUD
755796,2024-01-06T16:47:31,2024-01-06,742,34,Retail,PayPal,COUPON999-,5.92,AUD
755869,2024-01-06T06:35:31,2024-01-06,645,5,Online,Afterpay,COUPON0--0,16.73,AUD
756248,2024-01-06T10:46:57,2024-01-06,320,41,Online,PayPal,COUPONZ--Z,12.59,AUD
756636,2024-01-06T07:13:52,2024-01-06,602,25,Online,Afterpay,COUPON-AAA,15.85,AUD
756696,2024-01-06T00:45:54,2024-01-06,264,45,Online,PayPal,COUPON0900,7.59,AUD
756726,2024-01-06T05:41:26,2024-01-06,432,33,Online,PayPal,COUPON---A,13.84,AUD
756955,2024-01-06T09:41:22,2024-01-06,197,28,Retail,PayPal,COUPONA9ZZ,1.12,AUD
757134,2024-01-06T22:06:23,2024-01-06,207,27,Retail,PayPal,COUPONA9-0,5.98,AUD
757216,2024-01-06T11:46:41,2024-01-06,341,3,Retail,Afterpay,COUPON90AA,9.4,AUD
757353,2024-01-06T12:55:25,2024-01-06,733,13,Retail,Afterpay,COUPON909A,15.94,AUD
757446,2024-01-06T04:26:52,2024-01-06,545,3,Online,Afterpay,COUPON09-9,10.05,AUD
757554,2024-01-06T21:12:22,2024-01-06,582,32,Online,Credit Card,COUPON-90-,3.22,AUD
757666,2024-01-06T01:14:18,2024-01-06,115,17,Retail,Credit Card,COUPON9900,4.32,AUD
757733,2024-01-06T00:59:04,2024-01-06,154,46,Retail,PayPal,COUPONZZZA,13.49,AUD
757947,2024-01-06T11:33:16,2024-01-06,317,5,Retail,PayPal,COUPON0-9-,13.85,AUD
758020,2024-01-06T15:01:29,2024-01-06,151,48,Retail,PayPal,COUPONA9--,13.39,AUD
758154,2024-01-06T19:17:43,2024-01-06,621,41,Retail,Credit Card,COUPON-A9-,6.49,AUD
758195,2024-01-06T01:44:13,2024-01-06,343,43,Retail,Afterpay,COUPON-900,13.11,AUD
758320,2024-01-06T15:00:20,2024-01-06,327,12,Online,Afterpay,COUPON-ZAA,19.11,AUD
758532,2024-01-06T14:06:11,2024-01-06,396,49,Retail,Credit Card,COUPONAZA-,9.24,AUD
758580,2024-01-06T06:25:32,2024-01-06,455,25,Online,PayPal,COUPON000-,9.32,AUD
758685,2024-01-06T01:47:52,2024-01-06,320,33,Online,PayPal,COUPON0A9A,13.92,AUD
758755,2024-01-06T19:57:00,2024-01-06,346,1,Retail,Afterpay,COUPON--Z9,4.07,AUD
758852,2024-01-06T04:06:03,2024-01-06,580,40,Online,Credit Card,COUPON-9A0,6.3,AUD
758938,2024-01-06T17:10:17,2024-01-06,170,6,Retail,Credit Card,COUPON0Z9A,0.76,AUD
759063,2024-01-06T15:43:25,2024-01-06,233,35,Retail,PayPal,COUPON0A09,8.37,AUD
759156,2024-01-06T02:56:07,2024-01-06,189,13,Retail,Credit Card,COUPON9Z--,19.58,AUD
759235,2024-01-06T04:09:07,2024-01-06,698,42,Online,PayPal,COUPON-0ZZ,17.31,AUD
759298,2024-01-06T11:29:43,2024-01-06,383,4,Retail,Afterpay,COUPONAA9-,10.29,AUD
759382,2024-01-06T10:49:33,2024-01-06,37,41,Retail,Credit Card,COUPON99ZA,12.43,AUD
759489,2024-01-06T07:05:12,2024-01-06,213,25,Retail,PayPal,COUPONZZ--,2.22,AUD
759534,2024-01-06T05:58:40,2024-01-06,127,47,Retail,PayPal,COUPON9-9A,13.81,AUD
759549,2024-01-06T04:35:39,2024-01-06,581,19,Online,PayPal,COUPON0--Z,11.66,AUD
759679,2024-01-06T16:50:08,2024-01-06,83,38,Retail,PayPal,COUPON---0,18.44,AUD
759764,2024-01-06T06:56:32,2024-01-06,442,44,Retail,PayPal,COUPON-90-,7.76,AUD
759921,2024-01-06T14:31:58,2024-01-06,486,7,Online,PayPal,COUPONZ-Z-,5.5,AUD
759985,2024-01-06T16:41:35,2024-01-06,490,44,Online,PayPal,COUPON99-9,5.45,AUD
760036,2024-01-06T23:44:48,2024-01-06,663,23,Retail,Credit Card,COUPON-0Z9,7.24,AUD
760093,2024-01-06T00:10:13,2024-01-06,368,24,Online,Credit Card,COUPONZ-A9,5.88,AUD
760105,2024-01-06T20:37:06,2024-01-06,347,16,Online,PayPal,COUPONZZZA,10.43,AUD
760153,2024-01-06T10:16:49,2024-01-06,734,37,Online,Credit Card,COUPON-990,0.63,AUD
760158,2024-01-06T10:55:56,2024-01-06,345,46,Online,Credit Card,COUPON0ZZ9,1.7,AUD
760268,2024-01-06T15:34:28,2024-01-06,384,40,Online,Afterpay,COUPONZZAZ,1.92,AUD
760333,2024-01-06T15:11:37,2024-01-06,661,46,Retail,PayPal,COUPON99--,7.54,AUD
760410,2024-01-06T05:48:43,2024-01-06,779,6,Online,Afterpay,COUPON9-Z0,3.98,AUD
760411,2024-01-06T13:56:21,2024-01-06,76,43,Online,Credit Card,COUPON-Z--,7.7,AUD
760694,2024-01-06T20:16:15,2024-01-06,258,45,Online,Credit Card,COUPON90-0,3.5,AUD
760880,2024-01-06T22:07:28,2024-01-06,432,19,Online,PayPal,COUPON009-,7.57,AUD
761019,2024-01-06T03:38:55,2024-01-06,645,47,Retail,Afterpay,COUPON--0Z,9.63,AUD
761044,2024-01-06T02:25:08,2024-01-06,213,49,Retail,PayPal,COUPON-99A,0.44,AUD
761052,2024-01-06T21:36:16,2024-01-06,625,15,Online,Afterpay,COUPON-A90,5.63,AUD
761323,2024-01-06T03:50:49,2024-01-06,259,39,Online,Afterpay,COUPONA99A,0.44,AUD
761353,2024-01-06T20:59:19,2024-01-06,580,2,Retail,Credit Card,COUPON-0A-,15.96,AUD
761475,2024-01-06T15:23:49,2024-01-06,647,33,Online,PayPal,COUPON-AZ-,19.99,AUD
761778,2024-01-06T21:34:24,2024-01-06,211,9,Online,Afterpay,COUPON0-99,13.1,AUD
761930,2024-01-06T04:37:04,2024-01-06,49,44,Retail,Credit Card,COUPONA9-0,13.67,AUD
761954,2024-01-06T09:27:00,2024-01-06,184,22,Online,Afterpay,COUPON--0-,7.37,AUD
762028,2024-01-06T04:11:09,2024-01-06,546,20,Online,Afterpay,COUPON-Z--,19.65,AUD
762037,2024-01-06T08:17:04,2024-01-06,473,26,Online,Afterpay,COUPONZZ-0,0.9,AUD
762065,2024-01-06T09:40:21,2024-01-06,782,49,Retail,Afterpay,COUPON090Z,5.0,AUD
762076,2024-01-06T06:05:08,2024-01-06,695,37,Online,Afterpay,COUPON--9Z,8.2,AUD
762144,2024-01-06T23:33:42,2024-01-06,168,27,Retail,PayPal,COUPONAA99,5.77,AUD
762639,2024-01-06T08:32:16,2024-01-06,656,21,Retail,Credit Card,COUPONA0Z-,3.28,AUD
762796,2024-01-06T20:12:07,2024-01-06,268,21,Retail,Afterpay,COUPON--0-,4.41,AUD
762809,2024-01-06T10:24:32,2024-01-06,615,17,Online,PayPal,COUPON90--,15.26,AUD
763116,2024-01-06T21:03:24,2024-01-06,523,35,Online,Afterpay,COUPON9A-Z,10.26,AUD
763131,2024-01-06T06:01:47,2024-01-06,510,18,Retail,PayPal,COUPONA999,15.17,AUD
763174,2024-01-06T15:00:06,2024-01-06,730,32,Online,Credit Card,COUPON99A9,18.51,AUD
763274,2024-01-06T17:18:23,2024-01-06,652,28,Retail,PayPal,COUPON0Z-Z,18.73,AUD
763514,2024-01-06T23:25:26,2024-01-06,7,1,Retail,PayPal,COUPON-90Z,13.22,AUD
763694,2024-01-06T18:12:28,2024-01-06,341,43,Online,Credit Card,COUPON----,0.41,AUD
763776,2024-01-06T11:25:31,2024-01-06,118,36,Retail,Afterpay,COUPON9AZZ,2.47,AUD
763988,2024-01-06T16:06:49,2024-01-06,695,27,Retail,Afterpay,COUPONZ090,18.04,AUD
764134,2024-01-06T22:36:31,2024-01-06,210,37,Online,PayPal,COUPON--90,8.01,AUD
764475,2024-01-06T18:19:23,2024-01-06,89,11,Online,PayPal,COUPON0Z-A,17.75,AUD
764481,2024-01-06T23:04:58,2024-01-06,272,48,Online,Credit Card,COUPON00AA,7.73,AUD
764575,2024-01-06T14:59:00,2024-01-06,269,21,Online,Afterpay,COUPONZA0Z,10.88,AUD
764737,2024-01-06T02:23:41,2024-01-06,355,30,Retail,PayPal,COUPONAAA0,15.78,AUD
764799,2024-01-06T19:08:57,2024-01-06,87,38,Online,PayPal,COUPON-9AZ,7.69,AUD
764899,2024-01-06T20:28:50,2024-01-06,62,14,Online,PayPal,COUPONZ900,14.48,AUD
764993,2024-01-06T03:57:11,2024-01-06,203,38,Retail,PayPal,COUPON--0Z,5.62,AUD
764997,2024-01-06T16:36:22,2024-01-06,227,42,Online,Afterpay,COUPON-Z0A,0.03,AUD
765053,2024-01-06T17:26:38,2024-01-06,184,49,Online,Afterpay,COUPON--0-,3.69,AUD
765089,2024-01-06T17:07:19,2024-01-06,79,24,Retail,Afterpay,COUPONA0--,18.43,AUD
765099,2024-01-06T06:23:48,2024-01-06,451,38,Online,Afterpay,COUPON--AZ,5.54,AUD
765126,2024-01-06T23:12:30,2024-01-06,489,29,Retail,Afterpay,COUPON999A,10.65,AUD
765145,2024-01-06T15:05:13,2024-01-06,794,12,Retail,Credit Card,COUPONA--A,9.2,AUD
765153,2024-01-06T06:21:57,2024-01-06,299,22,Retail,PayPal,COUPONZ090,4.1,AUD
765210,2024-01-06T17:23:47,2024-01-06,222,24,Retail,Credit Card,COUPON---A,13.92,AUD
765261,2024-01-06T03:20:34,2024-01-06,387,35,Online,Afterpay,COUPON-09Z,18.89,AUD
765263,2024-01-06T07:29:39,2024-01-06,217,46,Online,Afterpay,COUPON099-,14.16,AUD
765283,2024-01-06T14:43:25,2024-01-06,611,17,Online,Credit Card,COUPON0--9,4.03,AUD
765446,2024-01-06T18:33:51,2024-01-06,183,21,Retail,Afterpay,COUPONZ0AZ,8.06,AUD
765548,2024-01-06T09:57:48,2024-01-06,139,1,Retail,Afterpay,COUPONA---,4.49,AUD
765694,2024-01-06T11:40:17,2024-01-06,721,19,Online,Afterpay,COUPON9-Z-,11.46,AUD
765797,2024-01-06T03:52:06,2024-01-06,520,32,Retail,PayPal,COUPON-9-Z,15.18,AUD
765801,2024-01-06T23:00:05,2024-01-06,49,22,Online,Credit Card,COUPONZ0-0,4.14,AUD
765926,2024-01-06T10:30:30,2024-01-06,31,47,Online,Afterpay,COUPON00--,17.24,AUD
765936,2024-01-06T13:13:15,2024-01-06,374,3,Online,Credit Card,COUPON-AZ0,1.76,AUD
766010,2024-01-06T19:33:32,2024-01-06,163,18,Online,Afterpay,COUPON0900,3.95,AUD
766076,2024-01-06T09:24:11,2024-01-06,554,38,Retail,PayPal,COUPON90AZ,6.5,AUD
766119,2024-01-06T14:06:41,2024-01-06,756,18,Retail,Credit Card,COUPON9-09,2.85,AUD
766295,2024-01-06T22:23:45,2024-01-06,61,18,Retail,PayPal,COUPONAZZA,1.67,AUD
766384,2024-01-06T17:49:31,2024-01-06,367,44,Retail,Credit Card,COUPON-900,11.33,AUD
766563,2024-01-06T16:55:37,2024-01-06,281,40,Online,PayPal,COUPONZ09A,3.29,AUD
766593,2024-01-06T01:45:51,2024-01-06,566,16,Online,Afterpay,COUPON9A-0,16.11,AUD
766606,2024-01-06T00:51:17,2024-01-06,79,46,Online,PayPal,COUPONZA-Z,5.11,AUD
766625,2024-01-06T05:43:07,2024-01-06,419,25,Online,Afterpay,COUPON9--0,1.86,AUD
766651,2024-01-06T11:30:14,2024-01-06,489,3,Online,Credit Card,COUPONAZ-9,16.54,AUD
766674,2024-01-06T15:33:08,2024-01-06,508,30,Online,Credit Card,COUPON999-,2.13,AUD
766681,2024-01-06T16:14:01,2024-01-06,577,31,Retail,Credit Card,COUPON09Z-,8.11,AUD
766838,2024-01-06T20:34:31,2024-01-06,125,22,Online,Afterpay,COUPONZZ-0,8.19,AUD
767003,2024-01-06T08:44:05,2024-01-06,794,6,Online,Afterpay,COUPON9Z0-,7.61,AUD
767114,2024-01-06T12:09:11,2024-01-06,112,37,Retail,PayPal,COUPON-A09,18.53,AUD
767263,2024-01-06T14:40:01,2024-01-06,254,20,Retail,PayPal,COUPON-0Z-,19.46,AUD
767509,2024-01-06T00:37:41,2024-01-06,559,18,Retail,Credit Card,COUPONZAA-,3.02,AUD
767876,2024-01-06T16:25:23,2024-01-06,381,5,Retail,PayPal,COUPON-09Z,6.02,AUD
767933,2024-01-06T09:37:13,2024-01-06,318,4,Retail,Afterpay,COUPON-ZA-,9.47,AUD
767971,2024-01-06T19:28:18,2024-01-06,600,41,Online,Credit Card,COUPONA0Z0,6.67,AUD
768040,2024-01-06T17:50:24,2024-01-06,92,11,Online,Afterpay,COUPON-AA-,14.46,AUD
768128,2024-01-06T10:24:51,2024-01-06,635,45,Online,PayPal,COUPON9-00,19.16,AUD
768269,2024-01-06T01:49:15,2024-01-06,622,15,Retail,Afterpay,COUPON----,5.64,AUD
768295,2024-01-06T03:18:51,2024-01-06,600,3,Retail,PayPal,COUPON090-,8.72,AUD
768376,2024-01-06T03:38:38,2024-01-06,555,29,Retail,Credit Card,COUPON-0A0,6.94,AUD
768637,2024-01-06T12:20:01,2024-01-06,232,41,Retail,Afterpay,COUPON-A--,1.78,AUD
768659,2024-01-06T08:55:23,2024-01-06,141,23,Retail,PayPal,COUPONZZZ9,10.79,AUD
768676,2024-01-06T17:57:16,2024-01-06,425,42,Online,Afterpay,COUPON00A-,12.21,AUD
768729,2024-01-06T16:09:57,2024-01-06,243,10,Online,PayPal,COUPON9A00,9.78,AUD
768783,2024-01-06T03:33:10,2024-01-06,153,37,Retail,PayPal,COUPON09-9,18.87,AUD
769051,2024-01-06T06:57:40,2024-01-06,665,4,Online,Afterpay,COUPON-Z0-,5.17,AUD
769055,2024-01-06T18:42:15,2024-01-06,799,22,Online,Credit Card,COUPONA9ZA,7.85,AUD
769308,2024-01-06T16:08:14,2024-01-06,631,11,Retail,Afterpay,COUPON0-AZ,9.89,AUD
769460,2024-01-06T19:33:31,2024-01-06,329,10,Online,Afterpay,COUPON90Z9,9.45,AUD
769505,2024-01-06T06:01:02,2024-01-06,533,37,Online,Credit Card,COUPON9AA0,2.62,AUD
769577,2024-01-06T11:48:48,2024-01-06,168,28,Online,PayPal,COUPONZ-0Z,0.63,AUD
769628,2024-01-06T22:51:58,2024-01-06,614,46,Retail,Afterpay,COUPONZ9--,15.89,AUD
769887,2024-01-06T01:28:09,2024-01-06,682,14,Online,PayPal,COUPON0AZA,7.24,AUD
769889,2024-01-06T06:19:20,2024-01-06,228,35,Retail,Afterpay,COUPONZ9-0,17.02,AUD
769973,2024-01-06T22:07:39,2024-01-06,229,22,Online,Credit Card,COUPON-9AA,5.22,AUD
770029,2024-01-06T08:32:38,2024-01-06,139,10,Online,PayPal,COUPON99Z-,14.92,AUD
770066,2024-01-06T07:34:13,2024-01-06,15,45,Online,Credit Card,COUPON-09-,15.17,AUD
770100,2024-01-06T03:14:21,2024-01-06,288,36,Online,PayPal,COUPON99-9,2.6,AUD
770103,2024-01-06T02:52:00,2024-01-06,60,31,Online,Afterpay,COUPON9AZ-,13.03,AUD
770310,2024-01-06T10:42:51,2024-01-06,363,31,Online,Afterpay,COUPONA-ZZ,17.85,AUD
770380,2024-01-06T07:14:33,2024-01-06,583,47,Online,Credit Card,COUPON9ZZA,18.41,AUD
770496,2024-01-06T19:04:10,2024-01-06,549,39,Retail,PayPal,COUPONZA9A,7.09,AUD
770579,2024-01-06T04:03:42,2024-01-06,681,5,Retail,PayPal,COUPONA99Z,18.23,AUD
771053,2024-01-06T21:41:49,2024-01-06,427,33,Retail,Credit Card,COUPON9-9Z,0.65,AUD
771062,2024-01-06T11:17:07,2024-01-06,254,36,Retail,Afterpay,COUPONAZZZ,18.58,AUD
771112,2024-01-06T18:45:56,2024-01-06,31,47,Retail,PayPal,COUPON-ZZ0,14.47,AUD
771156,2024-01-06T09:54:16,2024-01-06,762,17,Online,PayPal,COUPONA09Z,12.97,AUD
771209,2024-01-06T10:11:37,2024-01-06,415,35,Retail,PayPal,COUPON0-09,12.78,AUD
771305,2024-01-06T21:16:48,2024-01-06,119,12,Online,Afterpay,COUPON90Z9,7.38,AUD
771419,2024-01-06T20:13:19,2024-01-06,778,32,Retail,Credit Card,COUPON9AZ-,3.07,AUD
771532,2024-01-06T11:33:19,2024-01-06,262,34,Retail,Afterpay,COUPON9--A,17.89,AUD
771539,2024-01-06T21:55:05,2024-01-06,236,28,Retail,Credit Card,COUPON9AZ-,12.58,AUD
771767,2024-01-06T17:01:15,2024-01-06,502,2,Online,Credit Card,COUPONA09A,15.88,AUD
771837,2024-01-06T11:25:22,2024-01-06,769,45,Online,PayPal,COUPON--AZ,4.37,AUD
771935,2024-01-06T12:16:59,2024-01-06,186,6,Retail,Credit Card,COUPON9-A0,19.42,AUD
772443,2024-01-06T14:23:53,2024-01-06,247,38,Online,Afterpay,COUPONZ0Z9,18.12,AUD
772484,2024-01-06T16:48:33,2024-01-06,307,24,Online,Afterpay,COUPON-9-9,14.08,AUD
772597,2024-01-06T08:08:37,2024-01-06,752,24,Retail,PayPal,COUPON00Z-,14.9,AUD
772882,2024-01-06T06:41:33,2024-01-06,630,22,Online,Afterpay,COUPON-A--,0.53,AUD
773087,2024-01-06T01:44:10,2024-01-06,431,30,Online,Credit Card,COUPON0090,3.63,AUD
773167,2024-01-06T08:02:46,2024-01-06,32,25,Online,Credit Card,COUPON--0A,0.62,AUD
773230,2024-01-06T22:18:39,2024-01-06,195,40,Online,PayPal,COUPON9-Z-,18.23,AUD
773343,2024-01-06T16:37:15,2024-01-06,208,40,Online,Credit Card,COUPON-AA9,13.84,AUD
773416,2024-01-06T15:16:39,2024-01-06,26,45,Online,PayPal,COUPONZ0--,12.95,AUD
773634,2024-01-06T11:42:49,2024-01-06,236,45,Online,Afterpay,COUPON9--A,11.29,AUD
773757,2024-01-06T06:48:06,2024-01-06,248,36,Retail,Credit Card,COUPON--0-,6.27,AUD
773860,2024-01-06T16:12:10,2024-01-06,657,40,Retail,Credit Card,COUPON-Z--,17.66,AUD
773870,2024-01-06T23:59:04,2024-01-06,776,19,Retail,Afterpay,COUPON0Z-Z,19.34,AUD
773906,2024-01-06T06:16:39,2024-01-06,88,6,Retail,Credit Card,COUPON99ZZ,0.62,AUD
773924,2024-01-06T01:52:48,2024-01-06,695,33,Online,Credit Card,COUPON0ZZ-,12.27,AUD
773954,2024-01-06T10:05:56,2024-01-06,477,41,Retail,Afterpay,COUPON--00,1.14,AUD
774035,2024-01-06T10:24:36,2024-01-06,715,39,Retail,Afterpay,COUPON0AAZ,4.1,AUD
774134,2024-01-06T17:21:23,2024-01-06,358,14,Retail,Credit Card,COUPON---9,19.98,AUD
774217,2024-01-06T14:35:54,2024-01-06,230,33,Online,Afterpay,COUPON0Z0A,10.88,AUD
774382,2024-01-06T11:05:44,2024-01-06,313,44,Online,PayPal,COUPONZ--9,10.06,AUD
774619,2024-01-06T22:00:47,2024-01-06,640,40,Online,Credit Card,COUPONA990,8.8,AUD
774650,2024-01-06T10:09:17,2024-01-06,672,22,Online,PayPal,COUPON9--A,0.56,AUD
774661,2024-01-06T12:23:16,2024-01-06,331,47,Retail,Credit Card,COUPON90--,18.82,AUD
774790,2024-01-06T15:52:41,2024-01-06,576,18,Retail,Credit Card,COUPON--AA,9.86,AUD
774906,2024-01-06T10:14:33,2024-01-06,621,12,Retail,Credit Card,COUPONZ-99,17.28,AUD
774946,2024-01-06T21:04:41,2024-01-06,385,21,Retail,Credit Card,COUPON9-ZA,7.55,AUD
775022,2024-01-06T20:56:25,2024-01-06,213,21,Online,Afterpay,COUPON---A,15.06,AUD
775194,2024-01-06T14:02:20,2024-01-06,782,7,Online,Credit Card,COUPON---A,6.57,AUD
775204,2024-01-06T07:53:06,2024-01-06,595,15,Online,PayPal,COUPON-9AA,18.63,AUD
775239,2024-01-06T07:40:28,2024-01-06,8,13,Retail,PayPal,COUPON---A,11.86,AUD
775257,2024-01-06T02:33:11,2024-01-06,111,35,Online,Credit Card,COUPONZAZ0,18.2,AUD
775357,2024-01-06T20:13:13,2024-01-06,509,44,Retail,Credit Card,COUPONZ90Z,9.06,AUD
775420,2024-01-06T07:01:23,2024-01-06,20,35,Retail,PayPal,COUPON-90A,15.43,AUD
775541,2024-01-06T07:55:22,2024-01-06,549,6,Online,Afterpay,COUPON9A-A,17.67,AUD
775630,2024-01-06T18:10:16,2024-01-06,310,37,Retail,Afterpay,COUPON0--9,18.2,AUD
775664,2024-01-06T01:03:33,2024-01-06,600,32,Retail,Afterpay,COUPONA0-0,12.14,AUD
775731,2024-01-06T20:03:29,2024-01-06,555,8,Online,PayPal,COUPON-A-Z,19.57,AUD
775957,2024-01-06T18:22:16,2024-01-06,650,9,Retail,Afterpay,COUPON-0--,9.14,AUD
775999,2024-01-06T12:56:07,2024-01-06,679,31,Retail,PayPal,COUPONZ00Z,5.6,AUD
776138,2024-01-06T17:59:30,2024-01-06,519,49,Retail,PayPal,COUPONZZA9,7.02,AUD
776211,2024-01-06T08:03:27,2024-01-06,53,49,Online,Afterpay,COUPONAA-0,13.14,AUD
776231,2024-01-06T07:17:17,2024-01-06,684,33,Online,Credit Card,COUPONZZ09,6.69,AUD
776514,2024-01-06T08:41:56,2024-01-06,23,30,Retail,Credit Card,COUPON9--0,8.3,AUD
776554,2024-01-06T14:10:01,2024-01-06,115,27,Retail,Credit Card,COUPON99A9,5.57,AUD
776611,2024-01-06T08:35:37,2024-01-06,451,28,Retail,Afterpay,COUPON-Z-Z,18.66,AUD
776721,2024-01-06T17:50:08,2024-01-06,297,10,Online,PayPal,COUPONZ9Z0,18.47,AUD
776807,2024-01-06T04:01:36,2024-01-06,11,44,Online,PayPal,COUPONAA-9,12.3,AUD
776855,2024-01-06T13:34:29,2024-01-06,108,43,Retail,Credit Card,COUPON9-00,16.49,AUD
776864,2024-01-06T14:19:48,2024-01-06,329,35,Online,Credit Card,COUPON-AZ-,8.9,AUD
777287,2024-01-06T16:18:40,2024-01-06,578,10,Online,Afterpay,COUPON0-9-,0.9,AUD
777289,2024-01-06T21:26:05,2024-01-06,178,45,Retail,Credit Card,COUPONA9Z9,19.31,AUD
777500,2024-01-06T10:54:24,2024-01-06,676,25,Retail,Afterpay,COUPON----,17.4,AUD
777586,2024-01-06T15:47:46,2024-01-06,496,20,Online,PayPal,COUPON-99-,0.08,AUD
777655,2024-01-06T03:06:27,2024-01-06,569,32,Online,PayPal,COUPON9AZ9,16.18,AUD
777693,2024-01-06T07:04:20,2024-01-06,792,6,Online,PayPal,COUPON--9-,9.51,AUD
777699,2024-01-06T08:55:17,2024-01-06,781,8,Retail,Afterpay,COUPONZ-0A,1.9,AUD
777870,2024-01-06T00:49:33,2024-01-06,787,31,Retail,Afterpay,COUPON090-,11.71,AUD
777900,2024-01-06T19:07:20,2024-01-06,368,41,Retail,PayPal,COUPON9A99,10.45,AUD
777914,2024-01-06T10:37:20,2024-01-06,724,26,Online,PayPal,COUPONZ-0A,10.21,AUD
777941,2024-01-06T13:01:06,2024-01-06,321,17,Retail,PayPal,COUPON--0Z,17.15,AUD
778020,2024-01-06T22:07:54,2024-01-06,596,36,Retail,PayPal,COUPON9-AZ,4.85,AUD
778333,2024-01-06T03:40:29,2024-01-06,335,14,Online,PayPal,COUPON0--A,19.75,AUD
778378,2024-01-06T20:48:29,2024-01-06,724,16,Retail,Credit Card,COUPONA090,5.22,AUD
778473,2024-01-06T02:58:55,2024-01-06,321,33,Retail,Afterpay,COUPON-99Z,7.98,AUD
778571,2024-01-06T08:08:24,2024-01-06,501,15,Online,Credit Card,COUPON-ZZ0,17.43,AUD
778574,2024-01-06T20:50:35,2024-01-06,92,17,Online,Afterpay,COUPON00ZZ,16.53,AUD
778698,2024-01-06T03:57:08,2024-01-06,264,5,Retail,Afterpay,COUPON9ZAA,17.72,AUD
778864,2024-01-06T18:03:22,2024-01-06,657,38,Retail,Credit Card,COUPON-990,8.9,AUD
778969,2024-01-06T16:08:16,2024-01-06,695,3,Retail,PayPal,COUPON---0,18.08,AUD
779032,2024-01-06T21:16:28,2024-01-06,345,4,Online,Credit Card,COUPONZ9-A,10.4,AUD
779158,2024-01-06T14:40:02,2024-01-06,622,35,Online,Credit Card,COUPON0009,2.5,AUD
