order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
778428,2024-01-22T18:51:05,2024-01-22,614,1,Retail,Credit Card,COUPON0Z-A,6.67,AUD
778500,2024-01-22T18:04:14,2024-01-22,785,43,Online,Credit Card,COUPON0AA-,5.78,AUD
778567,2024-01-22T07:11:32,2024-01-22,142,25,Online,Credit Card,COUPON0-0-,12.51,AUD
778607,2024-01-22T22:28:44,2024-01-22,675,7,Retail,Afterpay,COUPONAZ--,2.68,AUD
778615,2024-01-22T06:00:31,2024-01-22,565,18,Retail,Afterpay,COUPON-9--,2.78,AUD
778772,2024-01-22T00:23:19,2024-01-22,697,49,Retail,Credit Card,COUPONA--9,17.9,AUD
778775,2024-01-22T05:08:04,2024-01-22,657,40,Retail,PayPal,COUPON----,17.76,AUD
778918,2024-01-22T22:45:32,2024-01-22,753,10,Retail,Afterpay,COUPON-90Z,4.58,AUD
779135,2024-01-22T22:39:40,2024-01-22,273,38,Retail,PayPal,COUPON--00,13.79,AUD
779213,2024-01-22T22:42:41,2024-01-22,77,14,Retail,PayPal,COUPONAA0A,15.4,AUD
779323,2024-01-22T02:31:34,2024-01-22,534,39,Online,Afterpay,COUPON-0-A,3.49,AUD
779371,2024-01-22T16:50:03,2024-01-22,647,39,Retail,PayPal,COUPON-AA-,2.56,AUD
779760,2024-01-22T23:00:22,2024-01-22,82,21,Retail,PayPal,COUPONA90A,6.57,AUD
779872,2024-01-22T21:29:00,2024-01-22,790,18,Retail,Afterpay,COUPON-0-9,13.73,AUD
779967,2024-01-22T20:09:37,2024-01-22,617,29,Retail,Afterpay,COUPONZ-9-,5.01,AUD
779988,2024-01-22T19:45:40,2024-01-22,789,30,Online,Credit Card,COUPON-Z-A,7.39,AUD
780003,2024-01-22T13:13:36,2024-01-22,711,47,Online,Credit Card,COUPON-ZZ-,2.29,AUD
780173,2024-01-22T22:56:13,2024-01-22,720,24,Online,Credit Card,COUPON0-00,14.97,AUD
780340,2024-01-22T03:39:28,2024-01-22,720,25,Online,Credit Card,COUPON-9--,8.4,AUD
780393,2024-01-22T04:27:25,2024-01-22,760,47,Online,Credit Card,COUPON9-0-,4.93,AUD
780546,2024-01-22T18:28:15,2024-01-22,157,47,Online,Afterpay,COUPONAZ9-,2.97,AUD
780563,2024-01-22T22:02:34,2024-01-22,767,4,Retail,Afterpay,COUPON--AZ,0.01,AUD
780578,2024-01-22T03:23:09,2024-01-22,517,4,Online,PayPal,COUPON-99A,15.58,AUD
780709,2024-01-22T03:15:32,2024-01-22,192,41,Retail,Credit Card,COUPONA009,17.64,AUD
780819,2024-01-22T12:16:46,2024-01-22,657,33,Online,Credit Card,COUPON0-00,14.78,AUD
780891,2024-01-22T11:12:07,2024-01-22,351,46,Online,Credit Card,COUPON00-0,13.29,AUD
780892,2024-01-22T19:08:18,2024-01-22,422,25,Online,Credit Card,COUPONZ---,4.12,AUD
780987,2024-01-22T04:06:00,2024-01-22,78,43,Online,Afterpay,COUPON-Z--,9.44,AUD
781071,2024-01-22T09:03:12,2024-01-22,550,20,Retail,PayPal,COUPON-Z--,2.54,AUD
781155,2024-01-22T08:51:14,2024-01-22,172,14,Online,Afterpay,COUPON090-,2.14,AUD
781280,2024-01-22T14:53:59,2024-01-22,29,46,Online,Afterpay,COUPONZZ99,10.23,AUD
781367,2024-01-22T01:31:45,2024-01-22,96,9,Online,Credit Card,COUPON09Z-,7.23,AUD
781537,2024-01-22T00:23:22,2024-01-22,380,8,Online,Credit Card,COUPON-Z--,16.04,AUD
781558,2024-01-22T10:17:24,2024-01-22,788,7,Online,Credit Card,COUPON-0-Z,11.89,AUD
781562,2024-01-22T21:22:00,2024-01-22,799,6,Online,Afterpay,COUPONA--0,17.91,AUD
781798,2024-01-22T13:28:52,2024-01-22,196,22,Online,PayPal,COUPON990-,12.22,AUD
781895,2024-01-22T18:15:55,2024-01-22,424,16,Online,Credit Card,COUPON--9A,3.37,AUD
781916,2024-01-22T20:23:33,2024-01-22,655,6,Online,PayPal,COUPONZ0Z-,13.28,AUD
782015,2024-01-22T15:05:07,2024-01-22,514,49,Online,Credit Card,COUPON00Z0,4.68,AUD
782042,2024-01-22T21:11:06,2024-01-22,509,8,Online,PayPal,COUPON090-,17.66,AUD
782055,2024-01-22T15:31:37,2024-01-22,634,25,Retail,PayPal,COUPON-Z-A,6.81,AUD
782113,2024-01-22T17:03:38,2024-01-22,287,47,Retail,Credit Card,COUPONZ-09,18.7,AUD
782149,2024-01-22T09:51:48,2024-01-22,767,37,Retail,Credit Card,COUPON-A00,9.81,AUD
782244,2024-01-22T04:06:21,2024-01-22,633,9,Online,Credit Card,COUPON---Z,5.92,AUD
782282,2024-01-22T13:58:08,2024-01-22,668,43,Retail,PayPal,COUPONZA--,6.55,AUD
782342,2024-01-22T18:11:31,2024-01-22,466,21,Online,Afterpay,COUPON-9-A,15.91,AUD
782477,2024-01-22T08:42:15,2024-01-22,603,22,Retail,PayPal,COUPON--0Z,1.69,AUD
782524,2024-01-22T12:43:19,2024-01-22,354,4,Retail,Afterpay,COUPONZ-9Z,1.82,AUD
782528,2024-01-22T21:02:48,2024-01-22,429,40,Online,PayPal,COUPON-A--,2.14,AUD
782536,2024-01-22T05:03:00,2024-01-22,563,19,Retail,Afterpay,COUPON-9Z0,12.03,AUD
782623,2024-01-22T17:38:36,2024-01-22,630,18,Online,PayPal,COUPONAA9-,9.33,AUD
782636,2024-01-22T21:15:16,2024-01-22,132,11,Online,Afterpay,COUPON909Z,19.54,AUD
782654,2024-01-22T01:24:53,2024-01-22,334,17,Retail,PayPal,COUPON-ZA-,5.16,AUD
782766,2024-01-22T11:53:41,2024-01-22,531,37,Online,Credit Card,COUPON99ZZ,9.89,AUD
782825,2024-01-22T15:10:47,2024-01-22,775,36,Retail,PayPal,COUPON0Z00,18.68,AUD
782844,2024-01-22T17:03:26,2024-01-22,378,15,Online,Credit Card,COUPON-A9Z,6.59,AUD
782899,2024-01-22T09:45:32,2024-01-22,587,44,Retail,Afterpay,COUPON0-AA,14.06,AUD
782993,2024-01-22T03:48:33,2024-01-22,635,18,Online,PayPal,COUPONAZ--,13.64,AUD
783013,2024-01-22T10:19:48,2024-01-22,518,9,Retail,Afterpay,COUPON09-Z,11.42,AUD
783045,2024-01-22T17:13:02,2024-01-22,169,12,Retail,Credit Card,COUPON--99,18.9,AUD
783065,2024-01-22T05:24:50,2024-01-22,456,30,Online,PayPal,COUPON0909,19.18,AUD
783069,2024-01-22T06:34:56,2024-01-22,319,26,Online,Credit Card,COUPONZ---,12.35,AUD
783080,2024-01-22T07:25:57,2024-01-22,461,45,Retail,Afterpay,COUPONZ-9Z,16.12,AUD
783081,2024-01-22T23:09:11,2024-01-22,398,36,Retail,Afterpay,COUPON-A9-,2.35,AUD
783312,2024-01-22T09:50:34,2024-01-22,227,36,Retail,Afterpay,COUPON99-0,3.35,AUD
783368,2024-01-22T05:39:14,2024-01-22,643,16,Retail,Credit Card,COUPON-00A,19.78,AUD
783396,2024-01-22T20:10:26,2024-01-22,78,49,Online,PayPal,COUPON-AAZ,4.33,AUD
783564,2024-01-22T13:32:40,2024-01-22,500,47,Retail,Afterpay,COUPON-AZ9,18.94,AUD
783587,2024-01-22T22:30:58,2024-01-22,56,1,Retail,Credit Card,COUPONZA0-,4.14,AUD
783618,2024-01-22T01:40:46,2024-01-22,627,5,Retail,PayPal,COUPON-9ZA,12.07,AUD
783702,2024-01-22T00:29:07,2024-01-22,795,21,Retail,PayPal,COUPONZ9-A,13.88,AUD
783703,2024-01-22T05:20:33,2024-01-22,115,3,Retail,PayPal,COUPONZ-Z-,3.03,AUD
783714,2024-01-22T14:27:31,2024-01-22,336,18,Retail,Afterpay,COUPON0-09,8.62,AUD
783728,2024-01-22T22:02:36,2024-01-22,168,39,Retail,Afterpay,COUPONAZ-0,17.09,AUD
783888,2024-01-22T09:06:09,2024-01-22,591,44,Retail,PayPal,COUPONA-99,14.55,AUD
783893,2024-01-22T18:12:32,2024-01-22,42,8,Retail,PayPal,COUPON-90-,15.01,AUD
783915,2024-01-22T08:42:01,2024-01-22,297,27,Retail,PayPal,COUPONZZ90,4.61,AUD
784188,2024-01-22T00:57:23,2024-01-22,24,44,Retail,Afterpay,COUPONZ-9-,5.68,AUD
784322,2024-01-22T05:20:49,2024-01-22,666,41,Online,Afterpay,COUPON--Z-,19.05,AUD
784400,2024-01-22T21:52:35,2024-01-22,120,45,Online,PayPal,COUPON0Z9A,19.53,AUD
784411,2024-01-22T12:57:17,2024-01-22,755,41,Retail,Credit Card,COUPON--9-,3.18,AUD
784434,2024-01-22T12:07:47,2024-01-22,177,38,Online,Credit Card,COUPON9-Z9,14.29,AUD
784664,2024-01-22T23:52:04,2024-01-22,737,20,Online,Credit Card,COUPON0AA-,18.67,AUD
784827,2024-01-22T10:45:31,2024-01-22,319,17,Retail,Credit Card,COUPON-0--,15.75,AUD
784828,2024-01-22T22:36:09,2024-01-22,161,9,Online,Afterpay,COUPON---A,3.21,AUD
785026,2024-01-22T23:53:19,2024-01-22,94,16,Retail,Afterpay,COUPON9-00,14.75,AUD
785071,2024-01-22T03:46:57,2024-01-22,371,4,Online,Credit Card,COUPONA90-,7.86,AUD
785079,2024-01-22T19:27:35,2024-01-22,670,2,Online,Afterpay,COUPONZA-A,13.29,AUD
785088,2024-01-22T05:45:09,2024-01-22,711,17,Online,Afterpay,COUPONA9--,14.62,AUD
785129,2024-01-22T20:46:31,2024-01-22,487,40,Online,Credit Card,COUPON-0-A,4.5,AUD
785224,2024-01-22T04:53:12,2024-01-22,762,27,Online,Afterpay,COUPON-AZA,12.83,AUD
785346,2024-01-22T01:17:05,2024-01-22,68,33,Online,Credit Card,COUPON-Z9-,10.55,AUD
785486,2024-01-22T10:37:49,2024-01-22,275,48,Retail,PayPal,COUPON0A90,3.06,AUD
785577,2024-01-22T12:15:31,2024-01-22,361,27,Online,PayPal,COUPONZ-ZA,19.37,AUD
785605,2024-01-22T11:23:34,2024-01-22,68,31,Online,Credit Card,COUPON99-9,10.19,AUD
785663,2024-01-22T14:51:34,2024-01-22,75,41,Retail,PayPal,COUPON-Z-0,0.5,AUD
785784,2024-01-22T14:57:35,2024-01-22,422,45,Retail,PayPal,COUPON----,7.0,AUD
785928,2024-01-22T11:18:42,2024-01-22,515,39,Retail,Afterpay,COUPON-Z00,9.26,AUD
785931,2024-01-22T02:06:33,2024-01-22,754,46,Online,Credit Card,COUPON0A9Z,13.22,AUD
785986,2024-01-22T18:33:37,2024-01-22,681,43,Online,PayPal,COUPON0-ZZ,10.03,AUD
786220,2024-01-22T16:28:14,2024-01-22,472,45,Online,Afterpay,COUPON-ZA9,3.91,AUD
786324,2024-01-22T22:33:09,2024-01-22,573,18,Online,PayPal,COUPONAA-9,3.63,AUD
786346,2024-01-22T06:43:54,2024-01-22,675,8,Retail,PayPal,COUPON9ZZ0,17.95,AUD
786470,2024-01-22T12:38:57,2024-01-22,9,33,Retail,PayPal,COUPONA00-,19.42,AUD
786530,2024-01-22T12:35:31,2024-01-22,788,36,Retail,Afterpay,COUPONZZ0A,10.7,AUD
786795,2024-01-22T07:40:53,2024-01-22,668,16,Online,Afterpay,COUPON0--A,16.58,AUD
786898,2024-01-22T08:44:08,2024-01-22,577,9,Retail,Afterpay,COUPONA--9,9.9,AUD
786947,2024-01-22T21:58:14,2024-01-22,154,23,Retail,Credit Card,COUPONA9AZ,13.25,AUD
787108,2024-01-22T04:49:29,2024-01-22,386,15,Online,Credit Card,COUPON--9Z,6.43,AUD
787118,2024-01-22T03:47:51,2024-01-22,77,7,Retail,Afterpay,COUPON0AA-,19.36,AUD
787208,2024-01-22T13:37:30,2024-01-22,691,23,Online,Afterpay,COUPON00AA,3.55,AUD
787267,2024-01-22T08:47:35,2024-01-22,282,34,Retail,PayPal,COUPON---9,15.68,AUD
787351,2024-01-22T04:50:55,2024-01-22,169,42,Retail,Credit Card,COUPON-AZ0,4.95,AUD
787429,2024-01-22T14:59:47,2024-01-22,213,48,Online,Credit Card,COUPONZA--,3.78,AUD
787433,2024-01-22T01:33:10,2024-01-22,670,24,Retail,Afterpay,COUPON-0AA,17.8,AUD
787530,2024-01-22T12:38:56,2024-01-22,220,6,Retail,Afterpay,COUPON0-0A,11.66,AUD
787667,2024-01-22T13:25:52,2024-01-22,527,39,Online,Credit Card,COUPON00-Z,0.01,AUD
787726,2024-01-22T10:51:01,2024-01-22,2,38,Retail,PayPal,COUPON--9-,17.58,AUD
787866,2024-01-22T13:41:32,2024-01-22,469,10,Retail,PayPal,COUPON909A,2.96,AUD
787882,2024-01-22T03:37:51,2024-01-22,181,49,Retail,Credit Card,COUPONAA--,7.23,AUD
787962,2024-01-22T01:18:39,2024-01-22,61,47,Retail,Afterpay,COUPON-A-A,13.24,AUD
788166,2024-01-22T19:53:31,2024-01-22,621,42,Retail,Credit Card,COUPONA00-,13.06,AUD
788196,2024-01-22T01:52:20,2024-01-22,390,20,Online,Credit Card,COUPON--09,14.14,AUD
788240,2024-01-22T03:31:22,2024-01-22,64,3,Online,Credit Card,COUPON0---,6.54,AUD
788305,2024-01-22T10:33:23,2024-01-22,549,47,Retail,PayPal,COUPONAAAA,19.27,AUD
788425,2024-01-22T03:32:18,2024-01-22,734,34,Online,Credit Card,COUPONAA--,12.51,AUD
788524,2024-01-22T01:03:41,2024-01-22,292,20,Retail,Credit Card,COUPON0-9A,4.68,AUD
788531,2024-01-22T22:12:07,2024-01-22,250,36,Online,Afterpay,COUPON-Z9-,16.01,AUD
788738,2024-01-22T06:38:11,2024-01-22,33,18,Retail,PayPal,COUPON0A-0,5.2,AUD
788839,2024-01-22T11:10:29,2024-01-22,315,44,Retail,Credit Card,COUPONAZZ-,4.25,AUD
788909,2024-01-22T16:12:07,2024-01-22,354,37,Retail,Credit Card,COUPON-90-,17.12,AUD
788944,2024-01-22T17:21:25,2024-01-22,197,41,Retail,Credit Card,COUPON9--Z,3.7,AUD
788987,2024-01-22T17:00:58,2024-01-22,303,41,Online,Afterpay,COUPON-9--,0.46,AUD
789013,2024-01-22T02:01:02,2024-01-22,549,32,Retail,Credit Card,COUPON0--Z,18.15,AUD
789029,2024-01-22T03:25:14,2024-01-22,490,18,Online,Afterpay,COUPON-Z--,8.24,AUD
789149,2024-01-22T13:54:40,2024-01-22,374,45,Retail,Credit Card,COUPON00-0,6.05,AUD
789215,2024-01-22T08:07:03,2024-01-22,781,42,Online,Afterpay,COUPON9Z09,1.78,AUD
789219,2024-01-22T20:02:58,2024-01-22,672,9,Online,PayPal,COUPON---Z,15.57,AUD
789333,2024-01-22T16:19:24,2024-01-22,547,45,Retail,Afterpay,COUPONA0Z-,1.1,AUD
789390,2024-01-22T13:11:30,2024-01-22,97,12,Retail,Credit Card,COUPONA0--,11.37,AUD
789393,2024-01-22T07:05:17,2024-01-22,446,47,Retail,Afterpay,COUPONZ9AA,6.31,AUD
789413,2024-01-22T19:47:03,2024-01-22,766,45,Online,PayPal,COUPON--A9,15.96,AUD
789460,2024-01-22T22:39:50,2024-01-22,386,35,Online,Afterpay,COUPON---A,16.76,AUD
789492,2024-01-22T20:46:12,2024-01-22,225,2,Online,Credit Card,COUPON9-99,18.54,AUD
789509,2024-01-22T13:03:02,2024-01-22,266,29,Online,Afterpay,COUPONA--0,18.11,AUD
789618,2024-01-22T01:24:41,2024-01-22,327,42,Retail,Credit Card,COUPON090-,16.73,AUD
789798,2024-01-22T13:36:26,2024-01-22,60,42,Retail,Credit Card,COUPON-99-,18.99,AUD
789974,2024-01-22T01:08:52,2024-01-22,267,6,Retail,Credit Card,COUPON-0--,19.52,AUD
790071,2024-01-22T02:01:11,2024-01-22,194,22,Retail,Credit Card,COUPON--00,14.53,AUD
790125,2024-01-22T10:21:37,2024-01-22,300,29,Online,PayPal,COUPON9AZ-,12.87,AUD
790349,2024-01-22T13:49:00,2024-01-22,647,41,Retail,Credit Card,COUPON009-,0.54,AUD
790409,2024-01-22T03:47:43,2024-01-22,774,47,Retail,Afterpay,COUPON09A0,11.8,AUD
790472,2024-01-22T16:50:43,2024-01-22,242,45,Online,PayPal,COUPON0Z0Z,0.44,AUD
790544,2024-01-22T16:46:09,2024-01-22,707,47,Retail,Credit Card,COUPON0-A-,14.02,AUD
790748,2024-01-22T13:47:55,2024-01-22,782,37,Retail,PayPal,COUPON--0Z,12.03,AUD
790800,2024-01-22T05:12:25,2024-01-22,16,47,Online,Credit Card,COUPON-9-A,2.87,AUD
790967,2024-01-22T21:08:29,2024-01-22,184,4,Online,PayPal,COUPON0--0,8.56,AUD
790982,2024-01-22T21:56:12,2024-01-22,343,33,Retail,Afterpay,COUPON0990,14.89,AUD
791044,2024-01-22T18:46:18,2024-01-22,406,5,Retail,Credit Card,COUPON-A--,18.22,AUD
791050,2024-01-22T10:24:46,2024-01-22,401,48,Online,Credit Card,COUPON-ZAZ,6.17,AUD
791089,2024-01-22T08:00:09,2024-01-22,701,24,Retail,Afterpay,COUPON--9-,14.27,AUD
791134,2024-01-22T01:07:13,2024-01-22,796,3,Retail,Afterpay,COUPON00-Z,0.14,AUD
791197,2024-01-22T17:25:54,2024-01-22,140,27,Online,PayPal,COUPONA--9,7.65,AUD
791224,2024-01-22T12:34:34,2024-01-22,560,23,Retail,Afterpay,COUPON----,3.73,AUD
791275,2024-01-22T03:11:37,2024-01-22,100,36,Online,Afterpay,COUPON0A9Z,18.4,AUD
791298,2024-01-22T18:11:27,2024-01-22,285,45,Retail,Afterpay,COUPON0-00,1.12,AUD
791315,2024-01-22T08:07:45,2024-01-22,131,14,Online,PayPal,COUPON---0,1.56,AUD
791478,2024-01-22T13:28:04,2024-01-22,153,23,Retail,Afterpay,COUPON-9Z-,18.53,AUD
791493,2024-01-22T15:48:57,2024-01-22,363,13,Online,PayPal,COUPONAA-9,5.14,AUD
791690,2024-01-22T23:43:33,2024-01-22,311,20,Retail,Afterpay,COUPON09Z0,18.36,AUD
791739,2024-01-22T09:08:08,2024-01-22,773,16,Retail,Credit Card,COUPON----,6.92,AUD
791752,2024-01-22T10:24:52,2024-01-22,728,38,Online,Afterpay,COUPON0099,17.31,AUD
791844,2024-01-22T08:39:36,2024-01-22,88,33,Retail,PayPal,COUPONZ-ZA,12.66,AUD
791883,2024-01-22T18:07:49,2024-01-22,507,13,Retail,PayPal,COUPON--9Z,8.84,AUD
791962,2024-01-22T19:17:08,2024-01-22,112,35,Retail,Afterpay,COUPONA0-9,0.91,AUD
791968,2024-01-22T14:12:29,2024-01-22,695,25,Online,Afterpay,COUPON9Z9-,14.22,AUD
792014,2024-01-22T09:06:48,2024-01-22,155,34,Online,Credit Card,COUPONZ0-9,13.58,AUD
792059,2024-01-22T19:56:47,2024-01-22,624,14,Retail,PayPal,COUPON0A-9,1.59,AUD
792113,2024-01-22T10:16:49,2024-01-22,232,48,Online,Afterpay,COUPON---A,13.35,AUD
792149,2024-01-22T21:08:56,2024-01-22,347,46,Online,PayPal,COUPON09AA,7.05,AUD
792174,2024-01-22T05:07:40,2024-01-22,210,39,Retail,Afterpay,COUPONZ-0-,14.6,AUD
792340,2024-01-22T14:29:28,2024-01-22,680,11,Online,Afterpay,COUPON90-9,7.93,AUD
792699,2024-01-22T05:12:31,2024-01-22,404,41,Online,PayPal,COUPONAZA-,11.69,AUD
792725,2024-01-22T05:02:48,2024-01-22,247,49,Retail,Afterpay,COUPONA0--,6.69,AUD
792815,2024-01-22T20:21:50,2024-01-22,189,49,Retail,Afterpay,COUPON9-0-,19.77,AUD
792994,2024-01-22T09:38:36,2024-01-22,736,19,Retail,PayPal,COUPON--A9,13.53,AUD
793049,2024-01-22T12:04:43,2024-01-22,331,14,Online,Credit Card,COUPON0-9A,17.84,AUD
793052,2024-01-22T19:07:05,2024-01-22,512,4,Retail,PayPal,COUPON9099,6.68,AUD
793059,2024-01-22T18:05:27,2024-01-22,798,4,Online,Credit Card,COUPON--0A,1.64,AUD
793100,2024-01-22T17:01:46,2024-01-22,680,34,Online,PayPal,COUPONZA9-,13.04,AUD
793287,2024-01-22T04:01:22,2024-01-22,205,20,Retail,Credit Card,COUPON-Z-9,4.44,AUD
793310,2024-01-22T06:50:21,2024-01-22,166,19,Retail,Afterpay,COUPON--A-,19.45,AUD
793457,2024-01-22T12:27:11,2024-01-22,351,42,Retail,Credit Card,COUPON-Z-Z,15.08,AUD
793518,2024-01-22T02:59:55,2024-01-22,758,14,Retail,Credit Card,COUPONZ-0Z,7.81,AUD
793598,2024-01-22T01:26:11,2024-01-22,151,45,Retail,Credit Card,COUPONZ-9A,10.84,AUD
793816,2024-01-22T07:20:01,2024-01-22,753,36,Online,Credit Card,COUPON-00-,17.07,AUD
793999,2024-01-22T15:28:33,2024-01-22,204,45,Retail,PayPal,COUPONZ0--,8.71,AUD
794028,2024-01-22T10:03:59,2024-01-22,413,35,Online,PayPal,COUPON9AZ9,9.42,AUD
794404,2024-01-22T14:30:29,2024-01-22,735,14,Online,Afterpay,COUPON09-A,18.42,AUD
794457,2024-01-22T17:21:27,2024-01-22,710,38,Retail,Credit Card,COUPONZ--0,19.73,AUD
794539,2024-01-22T16:07:09,2024-01-22,572,14,Retail,Afterpay,COUPON99AA,13.21,AUD
794899,2024-01-22T16:13:15,2024-01-22,339,19,Retail,PayPal,COUPONZ-A9,18.04,AUD
794921,2024-01-22T10:23:47,2024-01-22,210,26,Retail,PayPal,COUPONZ--A,15.79,AUD
794939,2024-01-22T10:35:02,2024-01-22,729,30,Online,Credit Card,COUPON9Z-Z,2.26,AUD
795184,2024-01-22T17:23:43,2024-01-22,269,7,Retail,Credit Card,COUPON09Z9,9.41,AUD
795213,2024-01-22T12:20:19,2024-01-22,260,13,Online,Credit Card,COUPON99-0,2.36,AUD
795230,2024-01-22T02:19:32,2024-01-22,583,18,Online,Credit Card,COUPON99--,7.08,AUD
795362,2024-01-22T23:32:23,2024-01-22,550,12,Online,Afterpay,COUPON0--0,9.7,AUD
795381,2024-01-22T10:17:13,2024-01-22,235,21,Retail,PayPal,COUPONA-Z0,10.31,AUD
795534,2024-01-22T04:41:57,2024-01-22,298,28,Online,PayPal,COUPONZ9AA,1.83,AUD
795668,2024-01-22T06:34:20,2024-01-22,541,10,Online,Afterpay,COUPONZ-9-,3.66,AUD
795807,2024-01-22T19:35:17,2024-01-22,224,43,Retail,Afterpay,COUPONAA90,6.83,AUD
795945,2024-01-22T15:14:11,2024-01-22,243,24,Retail,PayPal,COUPONZ-99,19.65,AUD
796039,2024-01-22T23:06:09,2024-01-22,420,12,Retail,Afterpay,COUPON9ZZZ,0.74,AUD
796052,2024-01-22T12:20:34,2024-01-22,242,38,Retail,Afterpay,COUPON9-Z0,10.99,AUD
796076,2024-01-22T02:51:41,2024-01-22,678,34,Online,Afterpay,COUPONZ9-A,2.39,AUD
796077,2024-01-22T16:27:24,2024-01-22,372,30,Online,Afterpay,COUPON-009,18.77,AUD
796086,2024-01-22T13:38:32,2024-01-22,71,12,Retail,Afterpay,COUPON-ZZ-,19.71,AUD
796333,2024-01-22T18:32:37,2024-01-22,428,5,Online,Afterpay,COUPONA-0-,2.83,AUD
796432,2024-01-22T06:13:07,2024-01-22,1,48,Online,PayPal,COUPON9009,0.98,AUD
796435,2024-01-22T20:44:40,2024-01-22,121,24,Retail,Credit Card,COUPONAZA-,16.83,AUD
796476,2024-01-22T11:27:49,2024-01-22,473,44,Online,Afterpay,COUPONA0A-,18.81,AUD
796510,2024-01-22T19:00:13,2024-01-22,689,34,Online,PayPal,COUPONA-9Z,14.4,AUD
796547,2024-01-22T12:12:22,2024-01-22,226,7,Retail,Credit Card,COUPONZ00Z,2.88,AUD
796586,2024-01-22T13:40:49,2024-01-22,515,15,Retail,Credit Card,COUPON09-0,13.02,AUD
796637,2024-01-22T21:51:59,2024-01-22,633,19,Retail,PayPal,COUPONZ09-,0.16,AUD
796721,2024-01-22T02:52:59,2024-01-22,745,23,Retail,Credit Card,COUPON00-Z,15.54,AUD
796767,2024-01-22T21:37:58,2024-01-22,398,15,Retail,Afterpay,COUPONA--Z,1.89,AUD
796930,2024-01-22T16:14:09,2024-01-22,772,41,Online,PayPal,COUPONZ09-,13.22,AUD
796942,2024-01-22T19:51:59,2024-01-22,35,43,Retail,Credit Card,COUPONAA9A,11.13,AUD
797122,2024-01-22T10:15:38,2024-01-22,413,41,Retail,PayPal,COUPONAZ0Z,4.97,AUD
797158,2024-01-22T22:32:45,2024-01-22,222,29,Online,Afterpay,COUPONA0A9,15.53,AUD
797177,2024-01-22T17:57:57,2024-01-22,36,15,Online,PayPal,COUPON-909,18.83,AUD
797294,2024-01-22T17:36:12,2024-01-22,5,38,Retail,Afterpay,COUPONA09-,16.68,AUD
797348,2024-01-22T12:05:50,2024-01-22,669,3,Online,Afterpay,COUPON-0--,15.0,AUD
797374,2024-01-22T02:26:58,2024-01-22,609,24,Retail,Credit Card,COUPON9Z99,6.4,AUD
797518,2024-01-22T06:50:15,2024-01-22,31,29,Retail,PayPal,COUPONAZA-,14.55,AUD
797540,2024-01-22T13:28:19,2024-01-22,649,15,Retail,Credit Card,COUPON--Z-,10.77,AUD
797593,2024-01-22T13:29:12,2024-01-22,747,3,Online,PayPal,COUPONZ0-A,18.1,AUD
797650,2024-01-22T12:48:53,2024-01-22,58,11,Retail,Afterpay,COUPON9-A9,19.06,AUD
797671,2024-01-22T05:07:51,2024-01-22,332,1,Retail,PayPal,COUPONZ0AA,0.48,AUD
797790,2024-01-22T17:22:18,2024-01-22,585,26,Online,Afterpay,COUPONA090,11.43,AUD
797813,2024-01-22T15:01:09,2024-01-22,796,30,Online,PayPal,COUPON9--A,2.03,AUD
797853,2024-01-22T16:52:36,2024-01-22,53,17,Retail,PayPal,COUPON--Z9,16.2,AUD
798075,2024-01-22T06:37:01,2024-01-22,491,7,Retail,PayPal,COUPON-9Z-,9.43,AUD
798104,2024-01-22T15:24:07,2024-01-22,622,30,Online,Credit Card,COUPON-0A-,6.89,AUD
798236,2024-01-22T22:53:12,2024-01-22,124,21,Retail,Afterpay,COUPON-Z0Z,5.77,AUD
798351,2024-01-22T03:05:28,2024-01-22,674,5,Online,Credit Card,COUPON--9-,17.72,AUD
798368,2024-01-22T14:04:32,2024-01-22,447,4,Retail,PayPal,COUPONZA-Z,14.22,AUD
798526,2024-01-22T11:27:32,2024-01-22,29,17,Retail,Credit Card,COUPON9-90,1.59,AUD
798712,2024-01-22T15:40:46,2024-01-22,577,26,Online,Afterpay,COUPON-9ZZ,2.63,AUD
798762,2024-01-22T17:44:40,2024-01-22,703,4,Online,Afterpay,COUPON9000,10.97,AUD
798813,2024-01-22T13:41:11,2024-01-22,591,37,Online,Credit Card,COUPON0ZA-,3.09,AUD
798819,2024-01-22T20:10:43,2024-01-22,411,16,Retail,PayPal,COUPONAA0A,19.42,AUD
798859,2024-01-22T23:19:40,2024-01-22,57,29,Retail,PayPal,COUPON-0-0,19.72,AUD
799016,2024-01-22T23:25:38,2024-01-22,649,29,Online,Afterpay,COUPONA-9A,18.17,AUD
799266,2024-01-22T05:19:48,2024-01-22,113,26,Retail,Credit Card,COUPONA-9-,11.73,AUD
799275,2024-01-22T03:50:47,2024-01-22,142,18,Retail,Credit Card,COUPON009-,4.48,AUD
799281,2024-01-22T19:42:21,2024-01-22,7,45,Retail,PayPal,COUPON0-00,0.92,AUD
799316,2024-01-22T08:16:09,2024-01-22,472,25,Online,Credit Card,COUPON-0Z-,15.22,AUD
799468,2024-01-22T20:56:36,2024-01-22,20,2,Retail,Credit Card,COUPON0ZA-,19.35,AUD
799559,2024-01-22T10:40:19,2024-01-22,275,7,Online,Afterpay,COUPONA0A0,14.5,AUD
