order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
813459,2024-02-29T05:51:22,2024-02-29,500,26,Online,PayPal,COUPONZAZ0,14.53,AUD
813463,2024-02-29T06:03:37,2024-02-29,494,36,Online,PayPal,COUPON0-09,4.9,AUD
813474,2024-02-29T17:01:19,2024-02-29,666,4,Online,Credit Card,COUPON9Z0Z,5.61,AUD
813534,2024-02-29T01:37:03,2024-02-29,406,48,Retail,PayPal,COUPON-A0Z,19.9,AUD
813537,2024-02-29T07:23:50,2024-02-29,383,25,Online,Credit Card,COUPON-990,4.07,AUD
813662,2024-02-29T20:51:18,2024-02-29,114,25,Retail,PayPal,COUPON--A9,7.46,AUD
813698,2024-02-29T08:29:04,2024-02-29,460,6,Online,Credit Card,COUPON-0-Z,4.22,AUD
813706,2024-02-29T09:16:30,2024-02-29,104,2,Online,Afterpay,COUPONA-0Z,13.08,AUD
813828,2024-02-29T04:38:45,2024-02-29,663,46,Retail,PayPal,COUPON-AZ9,16.05,AUD
813941,2024-02-29T15:28:52,2024-02-29,670,19,Retail,Credit Card,COUPONA0Z9,15.32,AUD
813974,2024-02-29T23:53:23,2024-02-29,695,48,Retail,Credit Card,COUPON00--,11.65,AUD
814022,2024-02-29T09:58:37,2024-02-29,299,14,Retail,Afterpay,COUPON9-00,3.49,AUD
814041,2024-02-29T22:54:22,2024-02-29,621,17,Online,Afterpay,COUPON0A-0,3.5,AUD
814227,2024-02-29T16:54:00,2024-02-29,671,14,Retail,Credit Card,COUPON9--0,0.43,AUD
814263,2024-02-29T08:48:17,2024-02-29,160,15,Retail,Credit Card,COUPONZZZ-,14.6,AUD
814445,2024-02-29T18:06:28,2024-02-29,42,16,Online,Credit Card,COUPON-ZA9,11.66,AUD
814518,2024-02-29T09:19:36,2024-02-29,396,39,Online,Afterpay,COUPON0A-Z,2.84,AUD
815001,2024-02-29T13:17:57,2024-02-29,613,47,Retail,Credit Card,COUPON----,1.24,AUD
815013,2024-02-29T22:39:36,2024-02-29,520,29,Retail,Afterpay,COUPONA-00,15.28,AUD
815284,2024-02-29T21:41:38,2024-02-29,513,45,Online,Afterpay,COUPON-9A-,2.11,AUD
815452,2024-02-29T07:41:58,2024-02-29,239,10,Online,Afterpay,COUPONA--Z,2.04,AUD
815468,2024-02-29T10:37:14,2024-02-29,37,46,Online,Afterpay,COUPON9ZZ-,4.83,AUD
815469,2024-02-29T13:18:06,2024-02-29,754,6,Retail,Credit Card,COUPONAAZ9,16.76,AUD
815554,2024-02-29T22:23:49,2024-02-29,326,23,Retail,Credit Card,COUPON-ZZ-,13.87,AUD
815750,2024-02-29T08:12:07,2024-02-29,297,49,Retail,Afterpay,COUPON-A-A,11.23,AUD
816004,2024-02-29T04:37:33,2024-02-29,283,31,Online,PayPal,COUPONZ-Z-,5.6,AUD
816096,2024-02-29T22:49:32,2024-02-29,640,4,Online,PayPal,COUPON9AZA,3.76,AUD
816139,2024-02-29T20:04:51,2024-02-29,188,49,Online,Credit Card,COUPON00Z-,7.47,AUD
816141,2024-02-29T03:44:49,2024-02-29,419,35,Online,PayPal,COUPON--0Z,10.76,AUD
816199,2024-02-29T20:47:10,2024-02-29,668,6,Retail,PayPal,COUPON0-0A,9.23,AUD
816341,2024-02-29T01:51:11,2024-02-29,530,37,Retail,Credit Card,COUPON----,9.58,AUD
816614,2024-02-29T22:03:39,2024-02-29,246,25,Retail,PayPal,COUPON00Z9,18.5,AUD
816756,2024-02-29T21:56:41,2024-02-29,150,30,Online,Credit Card,COUPON990-,4.9,AUD
816767,2024-02-29T23:24:57,2024-02-29,792,33,Online,Credit Card,COUPON9--A,7.09,AUD
816869,2024-02-29T09:07:07,2024-02-29,609,16,Retail,Credit Card,COUPONA--A,9.42,AUD
816893,2024-02-29T12:07:54,2024-02-29,167,32,Online,PayPal,COUPON0A-0,13.14,AUD
817038,2024-02-29T23:09:44,2024-02-29,729,21,Online,Credit Card,COUPON-Z-A,4.23,AUD
817106,2024-02-29T15:13:28,2024-02-29,355,20,Online,PayPal,COUPON-AZA,5.61,AUD
817140,2024-02-29T00:20:22,2024-02-29,138,7,Online,Afterpay,COUPON-A99,3.0,AUD
817181,2024-02-29T09:22:03,2024-02-29,134,34,Retail,PayPal,COUPON0AZZ,15.33,AUD
817316,2024-02-29T23:29:53,2024-02-29,555,13,Retail,Credit Card,COUPON9-9Z,2.65,AUD
817359,2024-02-29T11:34:24,2024-02-29,1,26,Online,Afterpay,COUPONAZ--,18.71,AUD
817390,2024-02-29T14:44:48,2024-02-29,368,33,Online,Afterpay,COUPONZ---,13.72,AUD
817420,2024-02-29T13:38:51,2024-02-29,313,1,Retail,Credit Card,COUPONZZ00,3.87,AUD
817528,2024-02-29T02:24:17,2024-02-29,106,9,Retail,Credit Card,COUPON-A-Z,1.03,AUD
817549,2024-02-29T07:54:17,2024-02-29,310,22,Online,Afterpay,COUPONZ---,12.11,AUD
817628,2024-02-29T17:45:05,2024-02-29,698,20,Online,PayPal,COUPON090-,10.99,AUD
817771,2024-02-29T11:53:00,2024-02-29,171,2,Online,PayPal,COUPON--ZZ,19.38,AUD
817789,2024-02-29T13:28:28,2024-02-29,424,42,Online,PayPal,COUPON0-9-,16.88,AUD
817844,2024-02-29T08:06:04,2024-02-29,381,10,Online,Credit Card,COUPON0-00,0.91,AUD
817850,2024-02-29T19:32:20,2024-02-29,280,12,Online,PayPal,COUPONZ9A0,5.32,AUD
817856,2024-02-29T20:03:09,2024-02-29,532,20,Online,PayPal,COUPON0009,9.44,AUD
817929,2024-02-29T08:17:01,2024-02-29,57,3,Retail,Credit Card,COUPON--9Z,11.85,AUD
817930,2024-02-29T22:10:15,2024-02-29,446,33,Online,Afterpay,COUPON--AA,9.85,AUD
817935,2024-02-29T04:39:10,2024-02-29,595,41,Retail,Afterpay,COUPON-A-0,10.46,AUD
817953,2024-02-29T04:10:08,2024-02-29,619,25,Retail,Credit Card,COUPON9Z0A,17.11,AUD
818011,2024-02-29T20:14:47,2024-02-29,219,14,Retail,Afterpay,COUPON0-Z-,17.03,AUD
818065,2024-02-29T03:51:42,2024-02-29,767,37,Online,PayPal,COUPONA-0Z,18.99,AUD
818072,2024-02-29T02:36:33,2024-02-29,146,48,Online,PayPal,COUPONAZ9Z,17.11,AUD
818123,2024-02-29T23:35:12,2024-02-29,674,7,Retail,PayPal,COUPON9Z00,12.59,AUD
818185,2024-02-29T02:46:02,2024-02-29,504,19,Online,Credit Card,COUPON9---,1.65,AUD
818205,2024-02-29T12:57:31,2024-02-29,136,19,Online,Credit Card,COUPON-Z0-,9.05,AUD
818303,2024-02-29T18:18:07,2024-02-29,72,34,Online,Credit Card,COUPON0Z--,10.13,AUD
818316,2024-02-29T02:03:12,2024-02-29,491,48,Online,Credit Card,COUPON0-A-,0.56,AUD
818687,2024-02-29T00:22:49,2024-02-29,588,4,Online,PayPal,COUPON-9A9,4.53,AUD
818711,2024-02-29T01:39:51,2024-02-29,374,26,Online,Credit Card,COUPON90Z9,17.19,AUD
818792,2024-02-29T13:28:13,2024-02-29,752,26,Retail,Afterpay,COUPONZZ-0,2.52,AUD
818858,2024-02-29T06:56:02,2024-02-29,496,41,Online,Afterpay,COUPON0A-9,18.15,AUD
818960,2024-02-29T02:19:21,2024-02-29,384,25,Online,PayPal,COUPON---A,13.66,AUD
818986,2024-02-29T05:47:53,2024-02-29,602,12,Online,Afterpay,COUPONZ-ZA,8.27,AUD
819223,2024-02-29T22:58:20,2024-02-29,490,42,Retail,Credit Card,COUPON09A-,7.25,AUD
819241,2024-02-29T16:12:50,2024-02-29,556,30,Online,Afterpay,COUPON09A0,17.15,AUD
819301,2024-02-29T02:29:21,2024-02-29,62,45,Retail,PayPal,COUPONZ0-0,15.67,AUD
819372,2024-02-29T11:03:14,2024-02-29,307,28,Retail,PayPal,COUPON99--,9.64,AUD
819456,2024-02-29T18:39:39,2024-02-29,119,40,Retail,Credit Card,COUPON9Z-A,11.07,AUD
819513,2024-02-29T00:28:19,2024-02-29,461,44,Retail,Afterpay,COUPON9---,11.27,AUD
819542,2024-02-29T19:51:14,2024-02-29,177,39,Retail,Afterpay,COUPONZ9-Z,0.16,AUD
819629,2024-02-29T05:31:47,2024-02-29,274,35,Online,Afterpay,COUPON9Z-Z,15.33,AUD
819635,2024-02-29T22:02:32,2024-02-29,456,3,Online,Afterpay,COUPONZ--0,15.08,AUD
819698,2024-02-29T07:29:26,2024-02-29,452,5,Retail,PayPal,COUPON9-AA,0.1,AUD
819735,2024-02-29T10:54:05,2024-02-29,211,50,Retail,PayPal,COUPON0---,7.86,AUD
819761,2024-02-29T01:21:22,2024-02-29,504,49,Retail,Credit Card,COUPONA--9,19.84,AUD
819766,2024-02-29T12:22:00,2024-02-29,320,49,Online,PayPal,COUPON----,14.49,AUD
819781,2024-02-29T10:08:28,2024-02-29,489,35,Retail,Credit Card,COUPON---Z,6.14,AUD
819866,2024-02-29T07:41:35,2024-02-29,52,2,Retail,Afterpay,COUPON-099,9.8,AUD
820156,2024-02-29T16:02:39,2024-02-29,739,11,Retail,PayPal,COUPON--09,5.83,AUD
820163,2024-02-29T02:30:03,2024-02-29,679,12,Retail,Afterpay,COUPONAZ9A,3.31,AUD
820202,2024-02-29T22:38:06,2024-02-29,303,16,Retail,Credit Card,COUPON0Z0-,4.44,AUD
820402,2024-02-29T20:57:53,2024-02-29,530,47,Online,PayPal,COUPON0A-0,2.1,AUD
820427,2024-02-29T14:39:31,2024-02-29,119,24,Online,PayPal,COUPON99-0,16.42,AUD
820658,2024-02-29T13:57:28,2024-02-29,499,47,Online,Credit Card,COUPON0A-Z,5.04,AUD
820670,2024-02-29T19:21:02,2024-02-29,776,2,Online,Credit Card,COUPON-0A0,3.97,AUD
820727,2024-02-29T16:18:45,2024-02-29,470,25,Online,Afterpay,COUPON---Z,11.67,AUD
820756,2024-02-29T19:45:58,2024-02-29,519,32,Retail,PayPal,COUPON9-0-,6.83,AUD
820761,2024-02-29T15:03:19,2024-02-29,318,1,Retail,Credit Card,COUPON0A0Z,12.94,AUD
821041,2024-02-29T06:29:40,2024-02-29,577,7,Retail,Credit Card,COUPON-9-0,13.87,AUD
821303,2024-02-29T21:40:57,2024-02-29,322,28,Online,PayPal,COUPONA9A-,3.34,AUD
821325,2024-02-29T00:22:11,2024-02-29,561,50,Retail,Credit Card,COUPON--ZA,19.71,AUD
821330,2024-02-29T03:32:48,2024-02-29,727,32,Online,Afterpay,COUPON--A-,4.1,AUD
821576,2024-02-29T05:02:57,2024-02-29,597,37,Retail,Credit Card,COUPON---0,0.02,AUD
821617,2024-02-29T05:34:39,2024-02-29,76,44,Retail,PayPal,COUPONA--A,0.87,AUD
821966,2024-02-29T07:53:55,2024-02-29,566,2,Online,Afterpay,COUPON--0A,17.94,AUD
821999,2024-02-29T19:17:20,2024-02-29,332,23,Online,PayPal,COUPONA9Z-,17.87,AUD
822008,2024-02-29T16:38:08,2024-02-29,20,41,Retail,Credit Card,COUPON-90-,19.72,AUD
822037,2024-02-29T02:32:14,2024-02-29,373,3,Online,Credit Card,COUPONZ90A,12.03,AUD
822206,2024-02-29T07:17:13,2024-02-29,721,37,Retail,Afterpay,COUPON-9-Z,13.11,AUD
822294,2024-02-29T11:09:14,2024-02-29,414,35,Retail,PayPal,COUPON-9AZ,6.17,AUD
822399,2024-02-29T12:54:41,2024-02-29,555,3,Online,Credit Card,COUPON0ZA-,3.54,AUD
822590,2024-02-29T15:24:25,2024-02-29,673,40,Online,PayPal,COUPONAZ9A,18.45,AUD
822608,2024-02-29T05:04:15,2024-02-29,441,26,Online,Credit Card,COUPON09--,13.11,AUD
822850,2024-02-29T04:43:49,2024-02-29,71,48,Online,PayPal,COUPON00-Z,2.8,AUD
822876,2024-02-29T19:24:47,2024-02-29,105,22,Retail,Afterpay,COUPON0ZA-,12.03,AUD
822899,2024-02-29T11:31:39,2024-02-29,139,5,Retail,PayPal,COUPONZZA-,13.07,AUD
822924,2024-02-29T11:44:42,2024-02-29,382,18,Online,Afterpay,COUPON0---,6.67,AUD
822999,2024-02-29T05:08:28,2024-02-29,532,27,Retail,Afterpay,COUPON-0--,9.63,AUD
823087,2024-02-29T13:40:43,2024-02-29,15,29,Online,Afterpay,COUPONA-00,11.12,AUD
823128,2024-02-29T00:51:37,2024-02-29,383,8,Retail,PayPal,COUPON---A,17.49,AUD
823141,2024-02-29T06:58:18,2024-02-29,380,31,Online,Credit Card,COUPON-0AZ,12.8,AUD
823220,2024-02-29T09:38:34,2024-02-29,496,32,Online,PayPal,COUPON--90,19.48,AUD
823296,2024-02-29T12:50:53,2024-02-29,220,14,Online,Credit Card,COUPON-Z-0,13.35,AUD
823317,2024-02-29T10:40:35,2024-02-29,165,27,Retail,Credit Card,COUPON90-0,17.62,AUD
823343,2024-02-29T05:01:59,2024-02-29,643,20,Online,PayPal,COUPON9Z9-,4.84,AUD
823455,2024-02-29T06:50:56,2024-02-29,620,43,Retail,Afterpay,COUPON-Z9Z,7.15,AUD
823511,2024-02-29T02:58:35,2024-02-29,244,32,Retail,Afterpay,COUPON-A09,10.55,AUD
823625,2024-02-29T12:00:37,2024-02-29,619,50,Retail,Afterpay,COUPON0-Z-,4.54,AUD
823678,2024-02-29T23:13:44,2024-02-29,256,8,Online,PayPal,COUPON9A--,5.99,AUD
823687,2024-02-29T04:37:04,2024-02-29,31,49,Retail,PayPal,COUPON9-Z-,5.43,AUD
823756,2024-02-29T07:27:21,2024-02-29,533,5,Online,PayPal,COUPONA9A-,12.79,AUD
823895,2024-02-29T23:53:33,2024-02-29,597,42,Retail,Afterpay,COUPON0Z99,7.71,AUD
823900,2024-02-29T07:27:10,2024-02-29,165,34,Retail,Credit Card,COUPON-A0-,8.64,AUD
823983,2024-02-29T23:59:10,2024-02-29,99,47,Online,Credit Card,COUPONA9Z9,14.26,AUD
823990,2024-02-29T18:59:52,2024-02-29,579,42,Online,Afterpay,COUPON9-9A,17.24,AUD
823992,2024-02-29T08:31:52,2024-02-29,701,41,Retail,Afterpay,COUPON0Z-A,16.06,AUD
824181,2024-02-29T06:19:41,2024-02-29,613,15,Retail,Afterpay,COUPON9-00,13.15,AUD
824437,2024-02-29T14:25:56,2024-02-29,513,11,Retail,Credit Card,COUPON0---,5.7,AUD
824441,2024-02-29T21:52:14,2024-02-29,226,21,Retail,Credit Card,COUPONZ---,15.8,AUD
824459,2024-02-29T11:40:33,2024-02-29,137,27,Retail,Afterpay,COUPON900-,13.55,AUD
824528,2024-02-29T08:24:42,2024-02-29,391,3,Online,PayPal,COUPON-9Z9,8.92,AUD
824532,2024-02-29T16:07:47,2024-02-29,81,3,Online,Afterpay,COUPON-900,12.76,AUD
824547,2024-02-29T17:18:49,2024-02-29,620,15,Online,Afterpay,COUPON--0Z,7.57,AUD
824739,2024-02-29T10:39:40,2024-02-29,694,28,Retail,Afterpay,COUPONZ-09,15.87,AUD
824823,2024-02-29T19:13:28,2024-02-29,26,10,Retail,Credit Card,COUPONAA-Z,9.96,AUD
825105,2024-02-29T03:23:52,2024-02-29,111,4,Online,Credit Card,COUPONAZZA,0.24,AUD
825106,2024-02-29T00:49:07,2024-02-29,157,33,Retail,Afterpay,COUPON--0-,15.36,AUD
825166,2024-02-29T00:54:25,2024-02-29,53,47,Retail,Afterpay,COUPONA000,11.77,AUD
825245,2024-02-29T08:03:00,2024-02-29,98,38,Retail,Credit Card,COUPON0-A0,19.23,AUD
825279,2024-02-29T16:00:30,2024-02-29,344,16,Online,Credit Card,COUPON9A0-,1.3,AUD
825358,2024-02-29T07:44:12,2024-02-29,489,15,Online,Afterpay,COUPON-9-0,1.58,AUD
825415,2024-02-29T04:36:31,2024-02-29,199,42,Retail,PayPal,COUPON99ZZ,17.61,AUD
825653,2024-02-29T09:41:17,2024-02-29,41,32,Online,Credit Card,COUPON0-90,1.28,AUD
825969,2024-02-29T15:59:48,2024-02-29,650,15,Online,Afterpay,COUPON0-0A,9.58,AUD
825987,2024-02-29T10:07:42,2024-02-29,466,28,Retail,Credit Card,COUPON--0Z,5.78,AUD
826295,2024-02-29T19:35:59,2024-02-29,291,29,Retail,PayPal,COUPONA0--,16.34,AUD
826434,2024-02-29T12:01:41,2024-02-29,4,40,Online,Afterpay,COUPON-A9-,5.46,AUD
826496,2024-02-29T08:34:56,2024-02-29,746,49,Online,Afterpay,COUPON9A--,7.53,AUD
826536,2024-02-29T13:01:14,2024-02-29,139,8,Online,Afterpay,COUPON--0Z,17.17,AUD
826557,2024-02-29T08:17:02,2024-02-29,475,43,Online,Afterpay,COUPON-A90,5.91,AUD
826566,2024-02-29T01:41:52,2024-02-29,46,21,Retail,Afterpay,COUPONZA-Z,3.82,AUD
826583,2024-02-29T15:22:25,2024-02-29,749,21,Retail,PayPal,COUPON---0,9.14,AUD
826791,2024-02-29T02:45:55,2024-02-29,204,7,Retail,PayPal,COUPON999-,0.32,AUD
826801,2024-02-29T18:01:55,2024-02-29,221,20,Online,Credit Card,COUPONA9A9,1.61,AUD
826837,2024-02-29T05:00:27,2024-02-29,104,45,Online,PayPal,COUPON9--Z,17.76,AUD
827105,2024-02-29T15:30:10,2024-02-29,1,39,Retail,Credit Card,COUPONZ--A,14.54,AUD
827264,2024-02-29T07:36:44,2024-02-29,420,12,Online,PayPal,COUPON9-9-,12.91,AUD
827371,2024-02-29T00:25:06,2024-02-29,716,42,Online,PayPal,COUPONZZA0,1.87,AUD
827676,2024-02-29T03:07:23,2024-02-29,694,6,Retail,Credit Card,COUPONAA-0,16.79,AUD
827744,2024-02-29T16:11:45,2024-02-29,675,47,Online,Credit Card,COUPON-0--,8.17,AUD
827795,2024-02-29T00:54:22,2024-02-29,230,36,Retail,PayPal,COUPONAA9A,8.29,AUD
827863,2024-02-29T15:50:43,2024-02-29,24,27,Retail,PayPal,COUPONAZA9,4.08,AUD
827906,2024-02-29T13:04:20,2024-02-29,414,32,Online,Credit Card,COUPON9Z0-,2.87,AUD
827978,2024-02-29T23:46:05,2024-02-29,183,33,Online,PayPal,COUPONAA99,19.0,AUD
827988,2024-02-29T08:14:56,2024-02-29,572,19,Online,Credit Card,COUPON---9,5.07,AUD
828064,2024-02-29T01:11:17,2024-02-29,576,33,Retail,Credit Card,COUPON00Z0,2.13,AUD
828141,2024-02-29T03:05:21,2024-02-29,103,41,Retail,Afterpay,COUPON9AA0,5.78,AUD
828183,2024-02-29T14:01:58,2024-02-29,360,7,Retail,Afterpay,COUPON--9-,11.25,AUD
828276,2024-02-29T05:36:57,2024-02-29,118,48,Retail,Afterpay,COUPONA9ZA,4.49,AUD
828325,2024-02-29T14:06:51,2024-02-29,301,3,Retail,Afterpay,COUPON0009,12.39,AUD
828465,2024-02-29T21:55:35,2024-02-29,23,36,Retail,Credit Card,COUPON-Z9A,4.82,AUD
828491,2024-02-29T07:37:21,2024-02-29,359,19,Online,Credit Card,COUPON00-0,14.18,AUD
828501,2024-02-29T03:19:00,2024-02-29,672,21,Online,Afterpay,COUPON0A--,13.67,AUD
828515,2024-02-29T23:05:34,2024-02-29,612,6,Online,PayPal,COUPONZ0-A,6.82,AUD
828608,2024-02-29T09:23:09,2024-02-29,231,31,Online,Afterpay,COUPON-AAZ,7.97,AUD
828681,2024-02-29T21:34:56,2024-02-29,479,13,Retail,PayPal,COUPONA--Z,14.11,AUD
828742,2024-02-29T17:30:34,2024-02-29,583,5,Retail,Afterpay,COUPON9-A-,3.61,AUD
828921,2024-02-29T05:50:46,2024-02-29,390,49,Online,PayPal,COUPONZZ-9,9.92,AUD
829002,2024-02-29T20:57:05,2024-02-29,215,14,Retail,PayPal,COUPON-0A-,19.35,AUD
829006,2024-02-29T22:32:49,2024-02-29,225,34,Online,Afterpay,COUPONAZ0A,17.47,AUD
829020,2024-02-29T18:49:50,2024-02-29,578,14,Online,PayPal,COUPONA--0,16.96,AUD
829304,2024-02-29T09:39:37,2024-02-29,496,3,Online,PayPal,COUPON-A0Z,14.57,AUD
829367,2024-02-29T11:42:07,2024-02-29,142,9,Retail,Afterpay,COUPON-A0-,17.46,AUD
829457,2024-02-29T22:04:51,2024-02-29,537,6,Retail,PayPal,COUPON--A-,19.85,AUD
829481,2024-02-29T08:01:36,2024-02-29,440,42,Online,Afterpay,COUPON--0-,13.44,AUD
829619,2024-02-29T02:41:43,2024-02-29,682,46,Retail,Credit Card,COUPON-Z09,10.46,AUD
829677,2024-02-29T13:16:28,2024-02-29,174,11,Retail,Afterpay,COUPON-000,1.57,AUD
829681,2024-02-29T12:52:25,2024-02-29,561,39,Retail,PayPal,COUPON-A0Z,2.88,AUD
829687,2024-02-29T05:47:02,2024-02-29,279,31,Online,Afterpay,COUPONZ0-0,1.42,AUD
829758,2024-02-29T13:12:23,2024-02-29,570,7,Online,Credit Card,COUPON---0,15.17,AUD
829799,2024-02-29T19:25:09,2024-02-29,441,37,Retail,PayPal,COUPON9ZA-,17.44,AUD
830034,2024-02-29T08:13:15,2024-02-29,758,44,Online,Credit Card,COUPON-9-9,4.37,AUD
830062,2024-02-29T20:03:34,2024-02-29,672,21,Retail,Afterpay,COUPON9Z9-,17.76,AUD
830065,2024-02-29T17:01:34,2024-02-29,116,41,Retail,PayPal,COUPON9AA-,5.3,AUD
830111,2024-02-29T09:18:44,2024-02-29,285,25,Retail,PayPal,COUPON09-0,6.59,AUD
830212,2024-02-29T09:02:24,2024-02-29,169,35,Online,Afterpay,COUPON-0A9,19.31,AUD
830260,2024-02-29T22:28:24,2024-02-29,206,12,Online,PayPal,COUPONAA-Z,7.8,AUD
830292,2024-02-29T19:34:28,2024-02-29,670,47,Retail,PayPal,COUPONA-90,11.82,AUD
830339,2024-02-29T16:29:17,2024-02-29,281,6,Retail,Credit Card,COUPON09-9,4.63,AUD
830366,2024-02-29T21:09:18,2024-02-29,232,27,Retail,Afterpay,COUPON-Z--,19.1,AUD
830580,2024-02-29T18:03:53,2024-02-29,312,14,Retail,PayPal,COUPON--9-,5.45,AUD
830603,2024-02-29T04:31:59,2024-02-29,47,40,Online,PayPal,COUPON-9AZ,7.91,AUD
830625,2024-02-29T13:37:00,2024-02-29,125,34,Online,Credit Card,COUPON0---,0.62,AUD
830665,2024-02-29T17:49:10,2024-02-29,380,15,Retail,Afterpay,COUPON99Z-,16.71,AUD
830722,2024-02-29T14:25:59,2024-02-29,423,15,Online,Credit Card,COUPON90A-,15.3,AUD
830911,2024-02-29T19:35:41,2024-02-29,716,19,Online,Afterpay,COUPON0-9Z,1.14,AUD
830943,2024-02-29T17:47:33,2024-02-29,510,15,Retail,PayPal,COUPONAA9Z,6.15,AUD
830978,2024-02-29T09:49:40,2024-02-29,103,19,Online,Credit Card,COUPON9Z-Z,7.03,AUD
831328,2024-02-29T15:46:25,2024-02-29,312,46,Online,PayPal,COUPONZ9Z9,2.69,AUD
831390,2024-02-29T00:46:16,2024-02-29,597,29,Online,Afterpay,COUPONA-AA,17.74,AUD
831641,2024-02-29T09:16:28,2024-02-29,426,16,Retail,Afterpay,COUPON0Z--,12.17,AUD
831675,2024-02-29T09:51:51,2024-02-29,194,13,Online,Credit Card,COUPON--Z-,4.81,AUD
831741,2024-02-29T20:37:11,2024-02-29,39,40,Retail,PayPal,COUPONZ0ZA,3.99,AUD
831774,2024-02-29T14:59:26,2024-02-29,663,25,Online,PayPal,COUPON9Z0A,16.1,AUD
831939,2024-02-29T14:23:07,2024-02-29,423,42,Retail,Credit Card,COUPON00-A,3.0,AUD
831954,2024-02-29T05:29:34,2024-02-29,658,7,Retail,PayPal,COUPON9-09,18.93,AUD
832070,2024-02-29T00:52:24,2024-02-29,94,11,Online,PayPal,COUPON0Z--,12.47,AUD
832105,2024-02-29T01:38:03,2024-02-29,655,26,Online,Afterpay,COUPON90--,19.84,AUD
832124,2024-02-29T17:28:10,2024-02-29,345,3,Retail,Afterpay,COUPON099A,2.39,AUD
832241,2024-02-29T04:15:16,2024-02-29,96,12,Online,PayPal,COUPON0-09,19.29,AUD
832274,2024-02-29T13:04:03,2024-02-29,82,35,Retail,Credit Card,COUPONZ9A9,7.1,AUD
832297,2024-02-29T12:37:28,2024-02-29,783,8,Online,Credit Card,COUPON9Z-0,0.54,AUD
832365,2024-02-29T15:39:09,2024-02-29,536,12,Online,Afterpay,COUPON-Z--,1.58,AUD
832400,2024-02-29T04:29:23,2024-02-29,402,39,Online,PayPal,COUPONZZ9-,15.82,AUD
832658,2024-02-29T20:34:32,2024-02-29,466,16,Retail,Afterpay,COUPON999A,19.65,AUD
832735,2024-02-29T16:31:10,2024-02-29,112,9,Online,PayPal,COUPON-A9A,15.3,AUD
832766,2024-02-29T01:34:29,2024-02-29,505,28,Retail,Credit Card,COUPON0Z--,3.71,AUD
832794,2024-02-29T17:43:27,2024-02-29,40,41,Online,PayPal,COUPON--0-,2.93,AUD
833040,2024-02-29T17:57:39,2024-02-29,587,8,Online,PayPal,COUPONAZ--,5.1,AUD
833045,2024-02-29T03:10:53,2024-02-29,355,37,Retail,Credit Card,COUPON0A0-,9.57,AUD
833303,2024-02-29T17:53:42,2024-02-29,340,30,Retail,PayPal,COUPON99-0,6.25,AUD
833410,2024-02-29T23:39:47,2024-02-29,163,50,Online,Afterpay,COUPON---9,7.09,AUD
833537,2024-02-29T12:11:58,2024-02-29,491,16,Online,Afterpay,COUPONAA-Z,6.47,AUD
833730,2024-02-29T18:54:21,2024-02-29,539,31,Retail,Credit Card,COUPON0-0Z,18.24,AUD
833820,2024-02-29T21:37:10,2024-02-29,84,35,Online,PayPal,COUPONZ0-0,15.82,AUD
833951,2024-02-29T19:54:15,2024-02-29,622,2,Online,Afterpay,COUPONZA0Z,1.32,AUD
833965,2024-02-29T16:59:45,2024-02-29,413,29,Online,Credit Card,COUPONAZA0,4.7,AUD
834041,2024-02-29T01:30:46,2024-02-29,480,40,Retail,PayPal,COUPON-9AA,12.02,AUD
834300,2024-02-29T03:47:20,2024-02-29,416,34,Retail,Credit Card,COUPONZ9-0,6.64,AUD
834320,2024-02-29T23:23:59,2024-02-29,391,34,Online,Credit Card,COUPON---A,3.13,AUD
834459,2024-02-29T05:59:24,2024-02-29,798,4,Retail,Credit Card,COUPON-A-0,7.28,AUD
834476,2024-02-29T01:20:29,2024-02-29,191,5,Online,Credit Card,COUPON9-9-,4.34,AUD
834508,2024-02-29T15:12:11,2024-02-29,700,2,Online,Credit Card,COUPON0AZZ,18.71,AUD
834601,2024-02-29T06:55:11,2024-02-29,185,17,Online,Credit Card,COUPONZA9A,13.04,AUD
834675,2024-02-29T14:20:30,2024-02-29,781,35,Online,Afterpay,COUPON99-0,9.73,AUD
834819,2024-02-29T08:17:05,2024-02-29,43,18,Online,PayPal,COUPON9-ZZ,19.14,AUD
834825,2024-02-29T17:59:00,2024-02-29,575,39,Online,PayPal,COUPON--ZA,2.37,AUD
834898,2024-02-29T08:35:02,2024-02-29,742,46,Retail,Credit Card,COUPON9-Z0,12.25,AUD
834973,2024-02-29T00:54:08,2024-02-29,457,11,Retail,Afterpay,COUPON-9-A,5.98,AUD
835002,2024-02-29T22:25:31,2024-02-29,85,14,Online,Afterpay,COUPON-Z--,10.64,AUD
835005,2024-02-29T06:13:41,2024-02-29,147,31,Retail,PayPal,COUPON---A,17.11,AUD
835172,2024-02-29T20:13:20,2024-02-29,777,35,Retail,Afterpay,COUPON-A--,6.11,AUD
835190,2024-02-29T21:39:31,2024-02-29,775,5,Online,Afterpay,COUPONA-0A,5.8,AUD
835363,2024-02-29T18:37:32,2024-02-29,411,50,Online,PayPal,COUPON-AZ0,10.13,AUD
835445,2024-02-29T10:48:41,2024-02-29,28,31,Retail,PayPal,COUPON-0--,18.13,AUD
835576,2024-02-29T11:05:59,2024-02-29,399,32,Online,Afterpay,COUPONZZ00,15.29,AUD
