order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
925945,2024-01-24T17:10:15,2024-01-24,602,24,Retail,Afterpay,COUPON-90-,9.9,AUD
926052,2024-01-24T07:23:44,2024-01-24,468,30,Retail,Afterpay,COUPON9-9-,18.23,AUD
926133,2024-01-24T11:37:14,2024-01-24,563,17,Online,Afterpay,COUPONA-9Z,0.38,AUD
926182,2024-01-24T05:45:19,2024-01-24,600,49,Retail,Credit Card,COUPON99--,12.33,AUD
926464,2024-01-24T19:33:29,2024-01-24,140,44,Retail,Credit Card,COUPONZ0-0,19.91,AUD
926837,2024-01-24T16:51:33,2024-01-24,251,41,Retail,PayPal,COUPON-9-A,9.96,AUD
926947,2024-01-24T14:29:21,2024-01-24,631,1,Retail,Afterpay,COUPON----,18.11,AUD
927074,2024-01-24T20:40:34,2024-01-24,112,44,Retail,Credit Card,COUPON--0-,7.39,AUD
927103,2024-01-24T11:11:51,2024-01-24,158,34,Online,PayPal,COUPON9AZ9,8.95,AUD
927172,2024-01-24T13:22:38,2024-01-24,204,2,Retail,Afterpay,COUPON99A9,18.72,AUD
927239,2024-01-24T14:09:45,2024-01-24,561,48,Retail,PayPal,COUPONA--A,16.5,AUD
927275,2024-01-24T10:36:50,2024-01-24,650,42,Retail,Afterpay,COUPON0-Z-,17.0,AUD
927512,2024-01-24T16:07:32,2024-01-24,396,23,Online,PayPal,COUPON-ZZ-,11.27,AUD
927664,2024-01-24T14:59:02,2024-01-24,104,25,Retail,Credit Card,COUPONAZ00,10.45,AUD
927768,2024-01-24T15:55:35,2024-01-24,639,15,Online,PayPal,COUPON9A9-,19.97,AUD
927846,2024-01-24T03:30:55,2024-01-24,173,42,Online,PayPal,COUPONZ0A9,19.72,AUD
927927,2024-01-24T14:55:21,2024-01-24,46,36,Online,Afterpay,COUPONZ-9A,6.67,AUD
928040,2024-01-24T18:04:25,2024-01-24,627,37,Online,Afterpay,COUPON0-A0,4.22,AUD
928061,2024-01-24T08:14:12,2024-01-24,396,23,Retail,PayPal,COUPONZZ-Z,9.07,AUD
928120,2024-01-24T00:10:45,2024-01-24,556,20,Online,PayPal,COUPON-999,2.29,AUD
928206,2024-01-24T23:09:56,2024-01-24,207,16,Online,Credit Card,COUPON-99-,15.1,AUD
928246,2024-01-24T05:42:23,2024-01-24,274,49,Online,PayPal,COUPONZ9ZA,0.45,AUD
928266,2024-01-24T08:52:53,2024-01-24,224,16,Online,Credit Card,COUPON00Z9,4.14,AUD
928314,2024-01-24T18:47:04,2024-01-24,746,8,Retail,Afterpay,COUPON--Z9,13.91,AUD
928369,2024-01-24T03:23:57,2024-01-24,603,42,Retail,PayPal,COUPON0-Z-,3.14,AUD
928447,2024-01-24T00:07:27,2024-01-24,232,40,Online,PayPal,COUPON-990,8.94,AUD
928560,2024-01-24T17:22:21,2024-01-24,108,28,Online,PayPal,COUPON90-9,4.14,AUD
928562,2024-01-24T10:19:25,2024-01-24,216,50,Retail,PayPal,COUPON-A9-,12.51,AUD
928794,2024-01-24T02:39:50,2024-01-24,459,4,Online,Credit Card,COUPON-9-Z,14.8,AUD
928852,2024-01-24T11:09:43,2024-01-24,340,43,Online,Afterpay,COUPON9-9A,19.57,AUD
928890,2024-01-24T14:16:37,2024-01-24,71,33,Retail,Afterpay,COUPON---Z,8.54,AUD
928934,2024-01-24T10:49:06,2024-01-24,405,43,Retail,Afterpay,COUPONA-0Z,18.74,AUD
929129,2024-01-24T07:46:03,2024-01-24,370,9,Retail,Afterpay,COUPON---A,17.33,AUD
929198,2024-01-24T09:32:33,2024-01-24,84,24,Retail,PayPal,COUPON--Z0,0.84,AUD
929245,2024-01-24T04:07:28,2024-01-24,758,29,Online,PayPal,COUPONA-ZZ,2.66,AUD
929260,2024-01-24T10:05:26,2024-01-24,236,1,Retail,PayPal,COUPON-0AA,1.24,AUD
929332,2024-01-24T03:18:33,2024-01-24,118,50,Retail,Afterpay,COUPON9-Z0,17.1,AUD
929590,2024-01-24T17:48:18,2024-01-24,598,28,Retail,PayPal,COUPON-A-A,2.97,AUD
929610,2024-01-24T08:40:29,2024-01-24,365,5,Retail,PayPal,COUPON-AA0,7.61,AUD
929654,2024-01-24T17:57:40,2024-01-24,526,45,Retail,Credit Card,COUPONA9-0,9.49,AUD
929735,2024-01-24T20:56:24,2024-01-24,757,7,Online,Credit Card,COUPON-ZZA,0.56,AUD
929756,2024-01-24T02:36:32,2024-01-24,494,28,Online,PayPal,COUPONA9A9,13.6,AUD
929847,2024-01-24T04:34:25,2024-01-24,784,29,Retail,PayPal,COUPONZ-A9,4.78,AUD
929851,2024-01-24T07:23:26,2024-01-24,169,43,Retail,PayPal,COUPONA90-,13.76,AUD
929925,2024-01-24T09:56:15,2024-01-24,41,23,Retail,PayPal,COUPON0Z-0,19.17,AUD
930086,2024-01-24T23:48:40,2024-01-24,188,18,Online,Credit Card,COUPONZA90,8.32,AUD
930216,2024-01-24T16:54:23,2024-01-24,166,48,Online,Afterpay,COUPONAA00,1.1,AUD
930269,2024-01-24T07:04:51,2024-01-24,577,3,Retail,PayPal,COUPON---A,12.56,AUD
930482,2024-01-24T08:08:56,2024-01-24,138,46,Retail,Afterpay,COUPON-0Z-,1.13,AUD
930502,2024-01-24T18:32:38,2024-01-24,39,34,Retail,Credit Card,COUPONAZAZ,19.6,AUD
930546,2024-01-24T02:27:14,2024-01-24,202,39,Online,PayPal,COUPON9---,14.61,AUD
930626,2024-01-24T01:03:48,2024-01-24,307,17,Retail,Credit Card,COUPONA-0-,10.09,AUD
930793,2024-01-24T17:03:42,2024-01-24,360,37,Online,PayPal,COUPON0A-9,13.24,AUD
930983,2024-01-24T06:04:06,2024-01-24,647,45,Retail,PayPal,COUPONAZZ-,3.43,AUD
931020,2024-01-24T19:50:42,2024-01-24,514,14,Retail,PayPal,COUPON---A,17.13,AUD
931184,2024-01-24T12:53:47,2024-01-24,593,5,Online,Afterpay,COUPON9Z90,5.71,AUD
931212,2024-01-24T12:10:58,2024-01-24,506,14,Retail,PayPal,COUPONAZ99,12.06,AUD
931371,2024-01-24T00:26:43,2024-01-24,710,34,Online,PayPal,COUPONZ99-,5.69,AUD
931405,2024-01-24T22:32:11,2024-01-24,712,6,Retail,PayPal,COUPONZ9-0,0.56,AUD
931413,2024-01-24T23:49:25,2024-01-24,779,46,Online,Afterpay,COUPON-0ZZ,9.97,AUD
931468,2024-01-24T01:44:54,2024-01-24,526,32,Retail,Afterpay,COUPON9--9,0.65,AUD
931506,2024-01-24T17:13:31,2024-01-24,158,45,Retail,Afterpay,COUPON-A-9,1.53,AUD
931532,2024-01-24T03:43:04,2024-01-24,721,2,Online,Credit Card,COUPON0ZZ9,11.68,AUD
931538,2024-01-24T02:14:23,2024-01-24,113,24,Retail,Credit Card,COUPONZA-A,11.82,AUD
931567,2024-01-24T15:12:15,2024-01-24,691,17,Retail,Credit Card,COUPON009A,0.31,AUD
931578,2024-01-24T14:03:17,2024-01-24,563,39,Online,Credit Card,COUPON--0Z,11.73,AUD
931756,2024-01-24T02:56:32,2024-01-24,405,8,Online,PayPal,COUPON---Z,6.18,AUD
931762,2024-01-24T01:31:09,2024-01-24,650,42,Online,Credit Card,COUPON9--Z,4.52,AUD
931775,2024-01-24T09:42:50,2024-01-24,305,13,Retail,Afterpay,COUPON0-0-,4.82,AUD
931859,2024-01-24T21:28:36,2024-01-24,266,25,Online,Afterpay,COUPON--0-,12.05,AUD
931925,2024-01-24T04:09:32,2024-01-24,247,25,Retail,Afterpay,COUPONZ9A-,0.71,AUD
931983,2024-01-24T13:38:24,2024-01-24,794,23,Online,PayPal,COUPONA099,18.2,AUD
932127,2024-01-24T21:36:31,2024-01-24,201,13,Online,PayPal,COUPON-0--,4.29,AUD
932235,2024-01-24T11:26:03,2024-01-24,525,23,Online,Afterpay,COUPON0A--,16.72,AUD
932325,2024-01-24T09:46:55,2024-01-24,439,34,Retail,PayPal,COUPONA0--,13.07,AUD
932357,2024-01-24T10:13:48,2024-01-24,626,13,Online,Credit Card,COUPON0A9A,16.52,AUD
932398,2024-01-24T09:50:17,2024-01-24,537,19,Online,Credit Card,COUPON99--,16.57,AUD
932403,2024-01-24T04:57:05,2024-01-24,264,1,Online,PayPal,COUPON---A,16.21,AUD
932440,2024-01-24T23:09:07,2024-01-24,100,11,Online,Afterpay,COUPON-ZZ-,14.68,AUD
932501,2024-01-24T11:44:00,2024-01-24,271,45,Retail,PayPal,COUPON0-Z-,13.96,AUD
932741,2024-01-24T11:49:06,2024-01-24,95,43,Retail,PayPal,COUPONZ-Z-,14.38,AUD
932800,2024-01-24T12:56:15,2024-01-24,473,25,Retail,Afterpay,COUPON9-0A,6.9,AUD
932824,2024-01-24T08:05:46,2024-01-24,136,17,Online,Afterpay,COUPON-A--,19.74,AUD
932997,2024-01-24T12:13:27,2024-01-24,96,48,Retail,Afterpay,COUPON00--,2.6,AUD
933121,2024-01-24T17:20:12,2024-01-24,783,12,Retail,Afterpay,COUPONA-A0,12.77,AUD
933270,2024-01-24T07:29:59,2024-01-24,168,7,Online,PayPal,COUPONAA--,11.64,AUD
933303,2024-01-24T22:57:13,2024-01-24,661,30,Online,Afterpay,COUPON000-,15.05,AUD
933309,2024-01-24T03:25:35,2024-01-24,86,36,Online,Afterpay,COUPON0-0-,7.24,AUD
933368,2024-01-24T05:25:45,2024-01-24,651,14,Retail,PayPal,COUPONA-9-,5.34,AUD
933546,2024-01-24T08:15:37,2024-01-24,161,28,Retail,Credit Card,COUPONA900,1.35,AUD
933586,2024-01-24T08:20:31,2024-01-24,602,48,Online,Credit Card,COUPONAZ9Z,0.6,AUD
933596,2024-01-24T21:34:40,2024-01-24,655,15,Retail,Credit Card,COUPON0-ZA,3.38,AUD
933729,2024-01-24T12:15:14,2024-01-24,283,36,Online,Afterpay,COUPON00-Z,15.8,AUD
933827,2024-01-24T23:53:55,2024-01-24,340,11,Retail,PayPal,COUPON0-9Z,16.54,AUD
934017,2024-01-24T05:12:31,2024-01-24,363,25,Retail,Afterpay,COUPONZ009,1.9,AUD
934124,2024-01-24T22:17:28,2024-01-24,710,16,Retail,PayPal,COUPON-AZ9,13.45,AUD
934190,2024-01-24T22:03:03,2024-01-24,605,49,Online,Credit Card,COUPON9Z--,15.3,AUD
934408,2024-01-24T16:16:03,2024-01-24,145,12,Online,Afterpay,COUPON9A0A,6.84,AUD
934426,2024-01-24T14:36:13,2024-01-24,382,40,Retail,Afterpay,COUPON9A90,14.42,AUD
934429,2024-01-24T07:09:20,2024-01-24,295,36,Online,Afterpay,COUPON--Z-,14.43,AUD
934560,2024-01-24T15:55:46,2024-01-24,170,17,Retail,Afterpay,COUPON--A0,1.51,AUD
934601,2024-01-24T04:49:11,2024-01-24,139,3,Online,Afterpay,COUPONA--A,16.8,AUD
934688,2024-01-24T15:57:22,2024-01-24,760,49,Online,Credit Card,COUPONAZ0-,6.02,AUD
934863,2024-01-24T09:13:07,2024-01-24,664,5,Online,PayPal,COUPON--90,16.68,AUD
934955,2024-01-24T03:34:15,2024-01-24,712,5,Retail,PayPal,COUPONZ0A9,5.14,AUD
935071,2024-01-24T07:23:10,2024-01-24,711,7,Retail,PayPal,COUPON-Z9A,10.29,AUD
935337,2024-01-24T17:25:34,2024-01-24,730,45,Online,Credit Card,COUPON--09,3.93,AUD
935357,2024-01-24T19:20:51,2024-01-24,701,2,Online,Credit Card,COUPONAAZ9,8.9,AUD
935360,2024-01-24T17:58:27,2024-01-24,718,38,Online,Credit Card,COUPON-0A-,5.33,AUD
935409,2024-01-24T10:48:08,2024-01-24,713,7,Online,Credit Card,COUPON-00A,3.53,AUD
935493,2024-01-24T16:31:00,2024-01-24,593,35,Online,PayPal,COUPON-990,10.82,AUD
935511,2024-01-24T01:58:50,2024-01-24,726,33,Retail,Credit Card,COUPON9AZ9,2.89,AUD
935651,2024-01-24T00:02:53,2024-01-24,701,12,Online,PayPal,COUPONZAZ0,9.5,AUD
935783,2024-01-24T18:37:44,2024-01-24,602,21,Online,PayPal,COUPONAZ90,7.34,AUD
935786,2024-01-24T18:32:28,2024-01-24,584,36,Retail,Afterpay,COUPONZ0Z-,4.2,AUD
935788,2024-01-24T00:35:14,2024-01-24,559,31,Retail,PayPal,COUPON90A-,17.06,AUD
935851,2024-01-24T08:32:03,2024-01-24,56,27,Retail,Credit Card,COUPON-9--,10.96,AUD
935870,2024-01-24T15:12:50,2024-01-24,386,42,Online,Afterpay,COUPONZZ-Z,2.54,AUD
935900,2024-01-24T07:24:01,2024-01-24,451,35,Online,Credit Card,COUPON-0ZZ,2.42,AUD
935939,2024-01-24T20:54:58,2024-01-24,367,45,Retail,PayPal,COUPON-A00,14.85,AUD
935953,2024-01-24T21:21:30,2024-01-24,82,42,Online,Credit Card,COUPON-A00,10.21,AUD
936062,2024-01-24T22:42:23,2024-01-24,381,12,Retail,PayPal,COUPON0-Z-,5.03,AUD
936128,2024-01-24T15:18:54,2024-01-24,431,22,Retail,Credit Card,COUPON-ZAA,7.63,AUD
936244,2024-01-24T15:24:41,2024-01-24,72,39,Retail,Credit Card,COUPONZZ99,11.0,AUD
936456,2024-01-24T14:18:59,2024-01-24,722,50,Online,Afterpay,COUPON0ZA-,0.64,AUD
936461,2024-01-24T09:49:09,2024-01-24,771,10,Retail,Afterpay,COUPON-Z0-,9.92,AUD
936475,2024-01-24T17:57:46,2024-01-24,768,11,Retail,Credit Card,COUPON--A0,8.06,AUD
936526,2024-01-24T07:40:32,2024-01-24,364,45,Retail,Credit Card,COUPON-09-,6.9,AUD
936612,2024-01-24T21:51:01,2024-01-24,534,8,Retail,Afterpay,COUPON0999,9.25,AUD
936699,2024-01-24T02:23:59,2024-01-24,480,27,Online,Afterpay,COUPONA09-,6.98,AUD
936748,2024-01-24T17:45:20,2024-01-24,358,27,Online,Afterpay,COUPON99Z-,17.52,AUD
936877,2024-01-24T05:23:26,2024-01-24,406,24,Online,Credit Card,COUPON0-AA,12.43,AUD
936970,2024-01-24T20:03:00,2024-01-24,579,39,Retail,Afterpay,COUPON-A9Z,7.76,AUD
937059,2024-01-24T18:01:47,2024-01-24,457,17,Retail,PayPal,COUPON9-9-,14.86,AUD
937286,2024-01-24T19:24:26,2024-01-24,722,47,Retail,PayPal,COUPONAA-A,6.84,AUD
937380,2024-01-24T07:06:48,2024-01-24,774,11,Online,Credit Card,COUPONA--9,4.93,AUD
937628,2024-01-24T11:37:47,2024-01-24,346,49,Online,PayPal,COUPONZZ-9,12.48,AUD
937711,2024-01-24T22:22:47,2024-01-24,522,13,Online,Afterpay,COUPONZ9ZA,0.71,AUD
937951,2024-01-24T16:15:57,2024-01-24,325,8,Online,PayPal,COUPON---Z,15.55,AUD
937966,2024-01-24T04:30:03,2024-01-24,104,11,Retail,Afterpay,COUPON9Z9-,8.5,AUD
938143,2024-01-24T06:00:48,2024-01-24,637,32,Online,Credit Card,COUPONZZ--,1.34,AUD
938317,2024-01-24T19:53:28,2024-01-24,347,50,Online,Afterpay,COUPONZ---,2.85,AUD
938340,2024-01-24T19:44:02,2024-01-24,702,7,Online,Afterpay,COUPON-AZ0,15.67,AUD
938356,2024-01-24T01:46:25,2024-01-24,548,39,Retail,Credit Card,COUPON9A-Z,15.3,AUD
938518,2024-01-24T16:23:55,2024-01-24,529,40,Online,PayPal,COUPON-009,15.77,AUD
938679,2024-01-24T20:21:59,2024-01-24,51,33,Online,Credit Card,COUPON0-9-,12.12,AUD
938710,2024-01-24T05:53:23,2024-01-24,152,1,Online,PayPal,COUPON009-,16.96,AUD
938801,2024-01-24T00:17:35,2024-01-24,618,24,Retail,Afterpay,COUPONA09A,13.16,AUD
939144,2024-01-24T23:33:33,2024-01-24,64,24,Retail,Afterpay,COUPON--99,14.92,AUD
939205,2024-01-24T21:24:27,2024-01-24,636,47,Retail,Credit Card,COUPON9-0-,13.91,AUD
939211,2024-01-24T18:01:31,2024-01-24,344,10,Retail,Credit Card,COUPON000-,12.04,AUD
939249,2024-01-24T15:39:05,2024-01-24,723,23,Online,PayPal,COUPONA--A,6.45,AUD
939451,2024-01-24T20:16:30,2024-01-24,53,12,Online,PayPal,COUPON-A--,11.01,AUD
939865,2024-01-24T11:24:40,2024-01-24,306,24,Retail,PayPal,COUPON--0Z,14.26,AUD
939904,2024-01-24T19:34:18,2024-01-24,130,5,Retail,PayPal,COUPON0-0-,4.34,AUD
939907,2024-01-24T08:34:33,2024-01-24,305,9,Retail,Afterpay,COUPONZ-ZZ,5.05,AUD
940069,2024-01-24T19:10:45,2024-01-24,266,43,Online,PayPal,COUPONA9-Z,1.9,AUD
940108,2024-01-24T13:39:02,2024-01-24,315,47,Online,Afterpay,COUPONAA0A,11.51,AUD
940125,2024-01-24T21:14:45,2024-01-24,82,35,Retail,PayPal,COUPON0-0-,2.88,AUD
940132,2024-01-24T10:30:37,2024-01-24,24,32,Online,PayPal,COUPONA-AZ,19.09,AUD
940198,2024-01-24T09:23:06,2024-01-24,151,2,Online,Afterpay,COUPONZ00-,13.8,AUD
940205,2024-01-24T20:54:25,2024-01-24,611,22,Retail,Credit Card,COUPONA0A-,9.57,AUD
940257,2024-01-24T05:31:07,2024-01-24,354,3,Online,PayPal,COUPON0ZAZ,13.68,AUD
940426,2024-01-24T00:54:31,2024-01-24,401,50,Online,PayPal,COUPONAA00,4.79,AUD
940451,2024-01-24T16:03:05,2024-01-24,224,45,Retail,Credit Card,COUPON---0,11.08,AUD
940471,2024-01-24T09:49:30,2024-01-24,624,50,Online,Afterpay,COUPONA0-A,19.7,AUD
940538,2024-01-24T04:27:21,2024-01-24,560,43,Retail,PayPal,COUPON-A-A,18.57,AUD
940749,2024-01-24T13:04:01,2024-01-24,535,25,Retail,Afterpay,COUPONA999,4.17,AUD
940806,2024-01-24T23:57:48,2024-01-24,136,39,Online,PayPal,COUPON9-0A,2.77,AUD
940852,2024-01-24T04:38:33,2024-01-24,544,42,Retail,PayPal,COUPONZA-Z,16.76,AUD
940858,2024-01-24T21:40:12,2024-01-24,388,10,Retail,PayPal,COUPONZAZ0,4.44,AUD
940919,2024-01-24T04:20:08,2024-01-24,67,8,Online,PayPal,COUPONA9ZZ,2.86,AUD
941075,2024-01-24T05:38:56,2024-01-24,348,13,Online,Afterpay,COUPONZ-0-,2.23,AUD
941101,2024-01-24T17:43:43,2024-01-24,733,42,Online,Afterpay,COUPON9-99,18.96,AUD
941105,2024-01-24T16:15:19,2024-01-24,455,24,Online,Afterpay,COUPONZ-Z-,0.95,AUD
941114,2024-01-24T00:30:05,2024-01-24,273,32,Retail,Afterpay,COUPON0-9-,7.3,AUD
941336,2024-01-24T02:42:07,2024-01-24,197,17,Online,PayPal,COUPON-9ZA,16.38,AUD
941471,2024-01-24T07:36:11,2024-01-24,589,17,Retail,PayPal,COUPON-0--,6.92,AUD
941534,2024-01-24T19:26:29,2024-01-24,503,33,Retail,Credit Card,COUPON--AA,6.26,AUD
941550,2024-01-24T06:22:57,2024-01-24,785,28,Online,PayPal,COUPONZ-0-,5.21,AUD
941882,2024-01-24T10:56:10,2024-01-24,683,26,Online,PayPal,COUPON-ZZ-,18.1,AUD
941937,2024-01-24T15:13:53,2024-01-24,499,23,Online,PayPal,COUPONZ9-Z,14.18,AUD
942076,2024-01-24T16:21:55,2024-01-24,463,43,Retail,Afterpay,COUPON9--9,3.71,AUD
942182,2024-01-24T03:51:33,2024-01-24,57,39,Online,Credit Card,COUPONAA00,14.42,AUD
942227,2024-01-24T22:31:59,2024-01-24,577,26,Retail,Credit Card,COUPON-Z0A,12.59,AUD
942344,2024-01-24T19:43:42,2024-01-24,90,22,Online,Credit Card,COUPON-9ZZ,12.36,AUD
942393,2024-01-24T15:28:02,2024-01-24,94,48,Retail,PayPal,COUPONZA-0,15.0,AUD
942505,2024-01-24T02:10:48,2024-01-24,665,2,Online,PayPal,COUPONZ-A9,3.14,AUD
942582,2024-01-24T19:53:46,2024-01-24,7,5,Retail,Afterpay,COUPON900-,15.14,AUD
942708,2024-01-24T11:48:25,2024-01-24,434,3,Retail,PayPal,COUPON99Z0,15.77,AUD
942724,2024-01-24T02:17:48,2024-01-24,503,15,Retail,PayPal,COUPONA00Z,9.28,AUD
942748,2024-01-24T16:11:59,2024-01-24,690,32,Online,Credit Card,COUPONA9-9,18.04,AUD
942772,2024-01-24T20:23:01,2024-01-24,58,25,Online,Credit Card,COUPON-Z-Z,13.5,AUD
942903,2024-01-24T02:49:36,2024-01-24,119,32,Online,Credit Card,COUPON--00,15.04,AUD
943034,2024-01-24T02:55:17,2024-01-24,307,26,Online,Afterpay,COUPONA-9Z,3.18,AUD
943194,2024-01-24T17:36:47,2024-01-24,578,26,Retail,Credit Card,COUPONAA-9,12.87,AUD
943393,2024-01-24T03:03:30,2024-01-24,800,44,Retail,Credit Card,COUPONA-0-,8.23,AUD
943422,2024-01-24T07:39:32,2024-01-24,489,50,Retail,PayPal,COUPONZ09Z,8.55,AUD
943633,2024-01-24T03:15:53,2024-01-24,530,11,Online,Credit Card,COUPONA909,8.47,AUD
943649,2024-01-24T04:12:43,2024-01-24,485,40,Retail,Credit Card,COUPON-0-A,17.81,AUD
943694,2024-01-24T02:10:37,2024-01-24,204,10,Online,Afterpay,COUPON----,4.65,AUD
943735,2024-01-24T12:34:56,2024-01-24,163,31,Online,Afterpay,COUPON---A,8.3,AUD
943872,2024-01-24T00:42:43,2024-01-24,665,3,Online,Credit Card,COUPONA90-,10.24,AUD
943887,2024-01-24T23:22:23,2024-01-24,376,48,Retail,PayPal,COUPON--A9,17.78,AUD
943889,2024-01-24T20:43:26,2024-01-24,319,26,Online,Afterpay,COUPON-Z--,14.43,AUD
943948,2024-01-24T17:45:27,2024-01-24,544,28,Online,PayPal,COUPON9Z-0,0.62,AUD
943971,2024-01-24T19:53:39,2024-01-24,283,46,Online,PayPal,COUPONZ-A9,10.17,AUD
943987,2024-01-24T07:29:48,2024-01-24,137,4,Online,PayPal,COUPONAZ-A,12.8,AUD
944034,2024-01-24T21:53:59,2024-01-24,736,39,Retail,Afterpay,COUPONA-0-,2.27,AUD
944092,2024-01-24T00:54:46,2024-01-24,779,35,Online,Afterpay,COUPON-A99,14.74,AUD
944190,2024-01-24T04:37:40,2024-01-24,537,27,Retail,Afterpay,COUPONA909,6.6,AUD
944212,2024-01-24T13:50:48,2024-01-24,171,44,Retail,Afterpay,COUPON-AAZ,2.47,AUD
944343,2024-01-24T16:00:29,2024-01-24,157,46,Retail,Credit Card,COUPON0-Z-,14.91,AUD
944360,2024-01-24T00:57:36,2024-01-24,405,2,Retail,PayPal,COUPON0A9-,12.13,AUD
944402,2024-01-24T01:50:04,2024-01-24,405,19,Online,Afterpay,COUPON-0--,12.54,AUD
944410,2024-01-24T13:03:53,2024-01-24,429,8,Online,Afterpay,COUPONZZ90,11.68,AUD
944505,2024-01-24T07:05:21,2024-01-24,133,15,Retail,PayPal,COUPON-9A-,10.05,AUD
944541,2024-01-24T16:56:00,2024-01-24,25,13,Retail,Afterpay,COUPONZ-00,4.51,AUD
944648,2024-01-24T12:54:06,2024-01-24,777,16,Online,PayPal,COUPON9Z9Z,3.58,AUD
944845,2024-01-24T17:33:39,2024-01-24,589,15,Retail,Credit Card,COUPON0---,16.67,AUD
944899,2024-01-24T22:32:00,2024-01-24,340,4,Retail,Afterpay,COUPON-A0-,14.18,AUD
944956,2024-01-24T16:31:19,2024-01-24,242,30,Online,Afterpay,COUPON0---,10.91,AUD
944972,2024-01-24T20:52:43,2024-01-24,513,23,Retail,PayPal,COUPONA-AZ,9.97,AUD
945011,2024-01-24T17:32:19,2024-01-24,326,6,Online,PayPal,COUPON9-Z-,0.35,AUD
945249,2024-01-24T21:45:28,2024-01-24,629,34,Retail,PayPal,COUPONZ0Z9,1.44,AUD
945408,2024-01-24T02:01:42,2024-01-24,504,12,Retail,Credit Card,COUPON0A00,17.77,AUD
945493,2024-01-24T05:21:15,2024-01-24,186,27,Retail,PayPal,COUPONZA-0,6.6,AUD
945608,2024-01-24T13:37:05,2024-01-24,605,39,Online,Credit Card,COUPONZ-0A,9.58,AUD
945643,2024-01-24T12:06:51,2024-01-24,708,18,Retail,Afterpay,COUPON-9-A,16.3,AUD
945655,2024-01-24T03:33:27,2024-01-24,722,7,Retail,PayPal,COUPON0--9,13.65,AUD
946034,2024-01-24T14:26:02,2024-01-24,398,23,Retail,Credit Card,COUPONZZ90,9.28,AUD
946077,2024-01-24T11:54:08,2024-01-24,563,20,Online,Afterpay,COUPON-00-,15.63,AUD
946109,2024-01-24T02:36:12,2024-01-24,323,7,Retail,Credit Card,COUPON---9,2.45,AUD
946177,2024-01-24T23:01:11,2024-01-24,154,17,Online,PayPal,COUPON--0Z,6.33,AUD
946327,2024-01-24T05:43:20,2024-01-24,504,13,Online,Credit Card,COUPON-Z9A,13.22,AUD
946360,2024-01-24T14:16:29,2024-01-24,54,47,Online,PayPal,COUPONZZ--,8.26,AUD
946509,2024-01-24T18:26:20,2024-01-24,206,14,Online,Afterpay,COUPON0-Z9,6.17,AUD
946739,2024-01-24T21:56:03,2024-01-24,598,4,Retail,PayPal,COUPONA9-A,17.91,AUD
946811,2024-01-24T09:22:32,2024-01-24,446,39,Online,Afterpay,COUPON0ZZZ,1.14,AUD
946828,2024-01-24T22:53:00,2024-01-24,278,16,Online,PayPal,COUPONAZAZ,1.09,AUD
946954,2024-01-24T23:59:34,2024-01-24,527,11,Online,PayPal,COUPON-Z90,9.08,AUD
947000,2024-01-24T22:09:57,2024-01-24,112,33,Retail,Afterpay,COUPONA0A-,2.1,AUD
947046,2024-01-24T09:38:27,2024-01-24,175,50,Online,Afterpay,COUPONA9--,11.25,AUD
947088,2024-01-24T15:48:29,2024-01-24,661,8,Retail,PayPal,COUPON99A9,6.79,AUD
947526,2024-01-24T10:47:43,2024-01-24,47,50,Retail,PayPal,COUPON---Z,1.98,AUD
947528,2024-01-24T07:41:36,2024-01-24,602,36,Online,Afterpay,COUPON--0-,12.49,AUD
947595,2024-01-24T00:25:47,2024-01-24,343,34,Online,Credit Card,COUPON900-,6.95,AUD
947672,2024-01-24T02:45:57,2024-01-24,288,4,Online,PayPal,COUPON-0-Z,13.46,AUD
947692,2024-01-24T05:06:04,2024-01-24,193,19,Retail,PayPal,COUPON---Z,19.47,AUD
947779,2024-01-24T10:14:22,2024-01-24,718,6,Online,Afterpay,COUPON099-,7.0,AUD
947815,2024-01-24T01:28:03,2024-01-24,416,15,Retail,Credit Card,COUPON---0,6.87,AUD
947925,2024-01-24T13:13:59,2024-01-24,429,15,Retail,PayPal,COUPON--A0,9.43,AUD
948018,2024-01-24T20:51:26,2024-01-24,689,44,Online,PayPal,COUPONZA--,8.72,AUD
948210,2024-01-24T13:32:25,2024-01-24,547,26,Online,Credit Card,COUPON----,12.18,AUD
948273,2024-01-24T09:47:35,2024-01-24,37,28,Online,Credit Card,COUPON9-9A,0.1,AUD
948441,2024-01-24T04:31:36,2024-01-24,706,27,Online,Credit Card,COUPON9--Z,16.93,AUD
948449,2024-01-24T00:57:37,2024-01-24,136,20,Online,Afterpay,COUPON-A-0,12.81,AUD
948470,2024-01-24T01:55:02,2024-01-24,290,13,Online,PayPal,COUPON0Z9-,1.69,AUD
948489,2024-01-24T13:50:25,2024-01-24,619,49,Retail,PayPal,COUPONAAA-,18.33,AUD
948569,2024-01-24T20:28:13,2024-01-24,210,33,Retail,Credit Card,COUPONZ-0Z,5.18,AUD
948603,2024-01-24T13:51:52,2024-01-24,645,26,Online,Credit Card,COUPON09-0,8.7,AUD
948692,2024-01-24T20:07:03,2024-01-24,117,14,Retail,PayPal,COUPON--00,10.59,AUD
948712,2024-01-24T20:46:27,2024-01-24,738,49,Online,Afterpay,COUPONZA-0,18.64,AUD
