order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
829554,2024-01-29T18:26:23,2024-01-29,627,41,Online,Afterpay,COUPON-ZZ-,1.91,AUD
829576,2024-01-29T21:24:30,2024-01-29,490,20,Retail,PayPal,COUPON090A,15.73,AUD
829582,2024-01-29T21:30:45,2024-01-29,503,46,Online,Credit Card,COUPON9Z99,7.13,AUD
829969,2024-01-29T08:57:18,2024-01-29,30,17,Retail,Afterpay,COUPON---Z,6.19,AUD
830056,2024-01-29T07:40:43,2024-01-29,178,33,Retail,Afterpay,COUPONA0--,13.51,AUD
830091,2024-01-29T14:29:31,2024-01-29,500,14,Retail,Afterpay,COUPON---Z,13.06,AUD
830096,2024-01-29T22:19:42,2024-01-29,174,10,Online,Afterpay,COUPONZ0--,2.56,AUD
830124,2024-01-29T08:43:26,2024-01-29,693,10,Online,PayPal,COUPON00-0,17.77,AUD
830375,2024-01-29T09:15:38,2024-01-29,446,20,Online,Afterpay,COUPON-ZZ-,1.37,AUD
830390,2024-01-29T10:45:49,2024-01-29,532,44,Online,Credit Card,COUPONA9Z-,11.77,AUD
830418,2024-01-29T14:05:55,2024-01-29,253,34,Retail,Credit Card,COUPON-AZ-,15.4,AUD
830430,2024-01-29T01:23:33,2024-01-29,784,36,Retail,Credit Card,COUPON0A-0,19.69,AUD
830629,2024-01-29T08:29:42,2024-01-29,430,12,Online,Afterpay,COUPONZA99,14.25,AUD
830646,2024-01-29T05:24:12,2024-01-29,42,47,Online,PayPal,COUPON9A--,17.7,AUD
830740,2024-01-29T02:19:45,2024-01-29,166,2,Retail,Credit Card,COUPONZA0A,8.41,AUD
830778,2024-01-29T18:17:52,2024-01-29,171,40,Online,Credit Card,COUPON-Z--,1.5,AUD
830779,2024-01-29T02:54:33,2024-01-29,303,12,Online,PayPal,COUPON09A-,8.43,AUD
830960,2024-01-29T05:32:19,2024-01-29,705,17,Retail,Afterpay,COUPON-0-0,14.39,AUD
831045,2024-01-29T07:23:12,2024-01-29,89,50,Online,PayPal,COUPONAAZ0,8.5,AUD
831086,2024-01-29T07:06:22,2024-01-29,291,39,Retail,PayPal,COUPON0-0A,14.29,AUD
831197,2024-01-29T07:04:31,2024-01-29,783,31,Online,Afterpay,COUPON90A-,8.4,AUD
831265,2024-01-29T03:29:55,2024-01-29,477,26,Retail,Afterpay,COUPON9-A-,18.15,AUD
831418,2024-01-29T11:07:26,2024-01-29,411,41,Online,Afterpay,COUPON9ZA-,11.26,AUD
831511,2024-01-29T20:34:31,2024-01-29,47,11,Online,PayPal,COUPON-0Z-,6.27,AUD
831555,2024-01-29T00:39:52,2024-01-29,289,24,Retail,Credit Card,COUPONZZA0,16.45,AUD
831565,2024-01-29T10:25:49,2024-01-29,399,22,Retail,PayPal,COUPON0-AZ,1.25,AUD
831593,2024-01-29T13:11:37,2024-01-29,332,48,Retail,Credit Card,COUPON-AA9,14.7,AUD
831615,2024-01-29T19:27:56,2024-01-29,629,37,Retail,Credit Card,COUPONZ--9,2.94,AUD
831725,2024-01-29T08:44:46,2024-01-29,545,26,Retail,PayPal,COUPON-0-Z,5.7,AUD
831852,2024-01-29T00:38:03,2024-01-29,474,20,Retail,Afterpay,COUPON0A9Z,12.78,AUD
831905,2024-01-29T08:27:37,2024-01-29,670,42,Retail,Credit Card,COUPON99-A,15.63,AUD
832292,2024-01-29T15:05:10,2024-01-29,197,6,Online,Credit Card,COUPON9Z0A,11.94,AUD
832751,2024-01-29T04:15:01,2024-01-29,674,15,Online,Afterpay,COUPON9ZZZ,13.65,AUD
832819,2024-01-29T08:52:29,2024-01-29,773,32,Online,PayPal,COUPONA---,1.89,AUD
832866,2024-01-29T21:09:07,2024-01-29,595,35,Retail,Afterpay,COUPON990Z,13.07,AUD
832935,2024-01-29T07:43:03,2024-01-29,658,8,Retail,Credit Card,COUPONA-ZA,18.16,AUD
833100,2024-01-29T02:30:19,2024-01-29,344,50,Retail,Credit Card,COUPON00--,3.98,AUD
833266,2024-01-29T05:52:09,2024-01-29,159,48,Retail,Afterpay,COUPON-00-,12.61,AUD
833464,2024-01-29T04:33:53,2024-01-29,46,38,Retail,PayPal,COUPONZ--0,19.01,AUD
833467,2024-01-29T07:43:15,2024-01-29,654,44,Online,PayPal,COUPON0-AZ,17.58,AUD
833601,2024-01-29T23:38:12,2024-01-29,398,4,Online,Afterpay,COUPONA-09,1.24,AUD
833661,2024-01-29T20:41:17,2024-01-29,204,11,Retail,Credit Card,COUPONA--9,3.19,AUD
833671,2024-01-29T20:55:31,2024-01-29,299,2,Retail,PayPal,COUPONA9A-,11.79,AUD
833918,2024-01-29T15:36:41,2024-01-29,405,1,Retail,PayPal,COUPON9A-0,2.7,AUD
833973,2024-01-29T23:10:35,2024-01-29,276,29,Online,PayPal,COUPONAAZ-,9.92,AUD
833987,2024-01-29T02:17:29,2024-01-29,663,32,Online,Afterpay,COUPON-0A-,10.31,AUD
834128,2024-01-29T13:00:50,2024-01-29,478,49,Online,Credit Card,COUPONZ9AA,6.54,AUD
834161,2024-01-29T01:23:07,2024-01-29,2,28,Online,Afterpay,COUPONA-A-,13.46,AUD
834194,2024-01-29T17:06:11,2024-01-29,405,49,Retail,Credit Card,COUPON-009,16.87,AUD
834299,2024-01-29T23:26:21,2024-01-29,235,8,Retail,Afterpay,COUPONZZ-9,1.97,AUD
834353,2024-01-29T02:47:43,2024-01-29,391,32,Retail,PayPal,COUPONA-A9,6.63,AUD
834359,2024-01-29T12:41:23,2024-01-29,234,20,Online,PayPal,COUPON----,9.48,AUD
834568,2024-01-29T02:18:00,2024-01-29,442,9,Online,Afterpay,COUPON--A9,1.98,AUD
834571,2024-01-29T18:52:40,2024-01-29,53,42,Retail,PayPal,COUPON-ZZZ,15.1,AUD
834722,2024-01-29T07:08:05,2024-01-29,251,23,Online,PayPal,COUPONAAZA,12.38,AUD
835008,2024-01-29T16:29:49,2024-01-29,33,5,Online,Credit Card,COUPON---0,11.56,AUD
835047,2024-01-29T06:39:10,2024-01-29,250,16,Online,Credit Card,COUPONAZ0-,18.67,AUD
835100,2024-01-29T10:27:07,2024-01-29,123,42,Retail,Credit Card,COUPON9-Z9,5.91,AUD
835166,2024-01-29T03:33:30,2024-01-29,732,45,Retail,PayPal,COUPON09--,6.23,AUD
835282,2024-01-29T14:12:24,2024-01-29,628,46,Online,PayPal,COUPONA-0-,19.6,AUD
835360,2024-01-29T21:19:59,2024-01-29,372,2,Online,Credit Card,COUPON-9-0,11.24,AUD
835428,2024-01-29T05:00:24,2024-01-29,541,34,Online,Credit Card,COUPON0ZA9,7.71,AUD
835594,2024-01-29T03:15:56,2024-01-29,796,50,Retail,PayPal,COUPONZA-0,12.22,AUD
835622,2024-01-29T13:16:49,2024-01-29,333,29,Retail,Afterpay,COUPONA0-Z,11.88,AUD
835696,2024-01-29T19:39:23,2024-01-29,580,12,Retail,Afterpay,COUPON-099,1.14,AUD
835718,2024-01-29T06:27:23,2024-01-29,266,38,Retail,Afterpay,COUPON0A0Z,1.19,AUD
835764,2024-01-29T23:20:13,2024-01-29,240,23,Retail,Afterpay,COUPON-0Z-,12.79,AUD
835839,2024-01-29T05:51:44,2024-01-29,29,7,Online,PayPal,COUPONZ-Z-,10.98,AUD
835846,2024-01-29T21:52:36,2024-01-29,311,33,Retail,PayPal,COUPON--A9,14.08,AUD
835946,2024-01-29T07:01:03,2024-01-29,224,49,Retail,Afterpay,COUPON-Z0A,13.72,AUD
836135,2024-01-29T16:33:10,2024-01-29,643,17,Retail,Credit Card,COUPON-Z--,5.3,AUD
836170,2024-01-29T16:58:13,2024-01-29,340,33,Retail,PayPal,COUPON9AZ9,4.56,AUD
836322,2024-01-29T10:04:31,2024-01-29,131,32,Retail,Credit Card,COUPON0-ZZ,15.98,AUD
836340,2024-01-29T11:53:20,2024-01-29,713,9,Retail,Afterpay,COUPONAA9Z,5.63,AUD
836345,2024-01-29T13:29:29,2024-01-29,756,5,Online,Credit Card,COUPON-9-A,0.6,AUD
836384,2024-01-29T06:26:39,2024-01-29,742,38,Retail,Credit Card,COUPON9Z9A,13.14,AUD
836480,2024-01-29T22:44:42,2024-01-29,454,9,Retail,PayPal,COUPON0---,4.48,AUD
836528,2024-01-29T22:38:15,2024-01-29,414,20,Retail,Afterpay,COUPON-ZA-,2.44,AUD
836589,2024-01-29T09:10:16,2024-01-29,509,19,Online,Afterpay,COUPON9ZAZ,9.71,AUD
836656,2024-01-29T23:33:17,2024-01-29,227,12,Retail,PayPal,COUPONZZ00,9.8,AUD
836844,2024-01-29T02:52:31,2024-01-29,782,4,Online,PayPal,COUPON-9A-,7.94,AUD
837124,2024-01-29T05:08:36,2024-01-29,147,5,Online,PayPal,COUPONA--0,5.62,AUD
837304,2024-01-29T03:07:52,2024-01-29,198,1,Retail,Afterpay,COUPONAZA9,2.65,AUD
837394,2024-01-29T23:15:35,2024-01-29,211,25,Online,Afterpay,COUPON-9-0,17.04,AUD
837419,2024-01-29T00:52:43,2024-01-29,610,47,Online,Afterpay,COUPON0--0,7.99,AUD
837538,2024-01-29T08:39:14,2024-01-29,436,2,Retail,Afterpay,COUPON-A-Z,14.52,AUD
837584,2024-01-29T11:19:28,2024-01-29,445,23,Retail,Credit Card,COUPONZZ-9,9.59,AUD
837673,2024-01-29T19:59:21,2024-01-29,109,30,Retail,Credit Card,COUPON-90-,13.26,AUD
837686,2024-01-29T17:40:28,2024-01-29,542,44,Retail,Credit Card,COUPON--0A,10.68,AUD
837794,2024-01-29T11:37:11,2024-01-29,400,32,Retail,Afterpay,COUPONZ9AA,16.91,AUD
837797,2024-01-29T01:32:13,2024-01-29,566,4,Retail,PayPal,COUPON9-0A,11.65,AUD
837803,2024-01-29T22:58:53,2024-01-29,731,32,Online,Afterpay,COUPON0-9-,3.69,AUD
837804,2024-01-29T04:45:16,2024-01-29,127,50,Retail,Credit Card,COUPON-A90,11.54,AUD
838153,2024-01-29T06:47:52,2024-01-29,761,25,Online,PayPal,COUPON0Z09,2.62,AUD
838209,2024-01-29T16:10:02,2024-01-29,102,37,Online,Credit Card,COUPON----,13.35,AUD
838256,2024-01-29T23:42:32,2024-01-29,687,23,Online,Credit Card,COUPON-Z-A,11.16,AUD
838342,2024-01-29T20:44:18,2024-01-29,277,26,Online,Afterpay,COUPONA0AA,8.15,AUD
838456,2024-01-29T09:25:31,2024-01-29,204,3,Retail,PayPal,COUPON0-A-,3.41,AUD
838561,2024-01-29T22:02:12,2024-01-29,767,5,Online,PayPal,COUPON9A-0,6.28,AUD
838603,2024-01-29T19:38:13,2024-01-29,370,10,Online,Credit Card,COUPONZ9--,0.34,AUD
838643,2024-01-29T18:53:05,2024-01-29,598,32,Retail,PayPal,COUPON0000,17.72,AUD
838745,2024-01-29T19:33:28,2024-01-29,45,37,Online,PayPal,COUPON9-0-,5.21,AUD
838758,2024-01-29T18:42:12,2024-01-29,247,11,Online,Afterpay,COUPON--0-,3.62,AUD
838767,2024-01-29T02:09:46,2024-01-29,72,26,Retail,PayPal,COUPONZ--Z,18.28,AUD
838826,2024-01-29T03:40:21,2024-01-29,26,36,Retail,PayPal,COUPONZ-Z-,3.91,AUD
838928,2024-01-29T14:54:41,2024-01-29,626,24,Online,Afterpay,COUPON0-0-,12.39,AUD
838953,2024-01-29T04:39:48,2024-01-29,431,7,Retail,PayPal,COUPON-ZZA,5.55,AUD
838977,2024-01-29T02:12:13,2024-01-29,677,1,Retail,Credit Card,COUPON--AZ,10.8,AUD
839140,2024-01-29T20:01:16,2024-01-29,575,38,Retail,Afterpay,COUPON-AZ-,11.29,AUD
839436,2024-01-29T01:11:00,2024-01-29,358,38,Online,Afterpay,COUPON00ZZ,17.93,AUD
839468,2024-01-29T18:09:01,2024-01-29,389,35,Online,PayPal,COUPON--AZ,5.67,AUD
839499,2024-01-29T17:00:31,2024-01-29,211,48,Retail,PayPal,COUPON-9AA,17.51,AUD
839733,2024-01-29T14:38:18,2024-01-29,675,29,Retail,PayPal,COUPON9-9Z,16.17,AUD
839933,2024-01-29T03:20:10,2024-01-29,21,22,Retail,PayPal,COUPON90ZA,17.09,AUD
840063,2024-01-29T01:35:37,2024-01-29,786,23,Online,Credit Card,COUPON--A0,8.94,AUD
840079,2024-01-29T20:00:26,2024-01-29,784,8,Online,Credit Card,COUPONAZ9A,1.7,AUD
840164,2024-01-29T22:07:36,2024-01-29,301,10,Online,PayPal,COUPON0-A-,8.15,AUD
840167,2024-01-29T18:23:57,2024-01-29,693,35,Online,Afterpay,COUPON-Z-0,4.76,AUD
840251,2024-01-29T23:45:51,2024-01-29,541,46,Retail,Credit Card,COUPON-ZZ-,18.59,AUD
840342,2024-01-29T14:39:19,2024-01-29,506,7,Online,Credit Card,COUPONA--9,6.12,AUD
840378,2024-01-29T08:00:16,2024-01-29,521,44,Online,Afterpay,COUPON-AZZ,14.76,AUD
840519,2024-01-29T11:24:02,2024-01-29,563,21,Online,PayPal,COUPON90Z-,14.21,AUD
840651,2024-01-29T12:17:52,2024-01-29,789,19,Retail,Credit Card,COUPON9ZA-,13.15,AUD
840800,2024-01-29T12:18:30,2024-01-29,656,12,Online,Afterpay,COUPON9AA-,9.89,AUD
840845,2024-01-29T10:41:28,2024-01-29,134,3,Online,Credit Card,COUPON9-A-,3.87,AUD
840911,2024-01-29T14:50:41,2024-01-29,522,19,Retail,PayPal,COUPONA--Z,1.35,AUD
841001,2024-01-29T15:12:56,2024-01-29,741,15,Online,Credit Card,COUPONAZ--,7.98,AUD
841019,2024-01-29T13:48:15,2024-01-29,104,22,Online,PayPal,COUPON9---,5.87,AUD
841035,2024-01-29T23:56:15,2024-01-29,255,4,Retail,Afterpay,COUPON9-9Z,1.95,AUD
841060,2024-01-29T08:27:44,2024-01-29,688,4,Retail,PayPal,COUPON--A-,4.23,AUD
841063,2024-01-29T12:59:34,2024-01-29,770,16,Online,Credit Card,COUPON0--A,7.46,AUD
841074,2024-01-29T09:03:52,2024-01-29,510,13,Online,Credit Card,COUPON0ZZ-,12.13,AUD
841086,2024-01-29T10:55:04,2024-01-29,580,3,Retail,Credit Card,COUPON90-9,14.8,AUD
841213,2024-01-29T14:30:34,2024-01-29,700,38,Retail,Afterpay,COUPONAZ--,2.35,AUD
841309,2024-01-29T02:50:07,2024-01-29,213,9,Online,Afterpay,COUPONZ-Z-,0.42,AUD
841504,2024-01-29T20:29:19,2024-01-29,796,4,Retail,Credit Card,COUPONAZ9-,8.3,AUD
841588,2024-01-29T08:08:28,2024-01-29,76,45,Retail,Afterpay,COUPONA999,12.94,AUD
841696,2024-01-29T03:13:16,2024-01-29,340,30,Retail,Afterpay,COUPONZZ9Z,4.67,AUD
841737,2024-01-29T01:38:35,2024-01-29,15,12,Retail,Afterpay,COUPON0A-A,5.89,AUD
841759,2024-01-29T03:25:20,2024-01-29,179,3,Online,PayPal,COUPONZZ99,5.99,AUD
842122,2024-01-29T10:24:52,2024-01-29,633,30,Retail,PayPal,COUPON--9-,0.95,AUD
842242,2024-01-29T08:59:24,2024-01-29,723,22,Retail,Credit Card,COUPON9Z-Z,9.41,AUD
842281,2024-01-29T14:21:45,2024-01-29,411,18,Online,Credit Card,COUPONZ000,11.16,AUD
842539,2024-01-29T03:08:31,2024-01-29,273,33,Retail,Afterpay,COUPON0--Z,15.26,AUD
842648,2024-01-29T12:31:41,2024-01-29,567,25,Retail,Credit Card,COUPON-A-A,5.42,AUD
842761,2024-01-29T08:56:18,2024-01-29,458,48,Online,PayPal,COUPON0---,6.97,AUD
843058,2024-01-29T09:32:41,2024-01-29,662,8,Online,Afterpay,COUPON9A-Z,13.67,AUD
843075,2024-01-29T22:57:16,2024-01-29,503,38,Retail,PayPal,COUPON9-0-,12.05,AUD
843116,2024-01-29T20:59:52,2024-01-29,118,28,Online,PayPal,COUPON-900,13.55,AUD
843303,2024-01-29T02:14:47,2024-01-29,484,32,Online,Credit Card,COUPONAZA0,4.27,AUD
843512,2024-01-29T07:07:14,2024-01-29,518,17,Online,Credit Card,COUPON-A--,1.13,AUD
843530,2024-01-29T14:07:33,2024-01-29,140,39,Online,Afterpay,COUPON--Z9,4.76,AUD
843577,2024-01-29T23:04:51,2024-01-29,652,31,Online,PayPal,COUPON-Z99,18.35,AUD
843637,2024-01-29T09:56:09,2024-01-29,521,5,Online,PayPal,COUPON9-9Z,17.21,AUD
843664,2024-01-29T19:20:24,2024-01-29,704,14,Retail,Afterpay,COUPON-9--,1.77,AUD
843670,2024-01-29T20:05:16,2024-01-29,169,45,Retail,Credit Card,COUPON009-,5.82,AUD
843827,2024-01-29T10:30:26,2024-01-29,383,3,Retail,Afterpay,COUPONA099,9.53,AUD
843862,2024-01-29T04:25:34,2024-01-29,597,5,Online,Afterpay,COUPON-00-,8.16,AUD
843881,2024-01-29T00:56:17,2024-01-29,744,33,Retail,PayPal,COUPONAZ--,8.14,AUD
844154,2024-01-29T22:05:16,2024-01-29,717,12,Online,Afterpay,COUPON0-AZ,17.48,AUD
844303,2024-01-29T14:45:02,2024-01-29,126,21,Retail,Afterpay,COUPON9-Z0,18.1,AUD
844358,2024-01-29T18:34:10,2024-01-29,486,37,Online,Afterpay,COUPON-090,7.68,AUD
844535,2024-01-29T10:25:58,2024-01-29,767,40,Retail,Credit Card,COUPON0Z9-,14.01,AUD
844836,2024-01-29T19:43:05,2024-01-29,326,18,Retail,Afterpay,COUPON---A,5.63,AUD
844898,2024-01-29T16:13:07,2024-01-29,474,2,Retail,PayPal,COUPON9099,1.57,AUD
844932,2024-01-29T17:01:27,2024-01-29,429,22,Retail,Afterpay,COUPON-Z-9,0.89,AUD
844966,2024-01-29T12:31:03,2024-01-29,388,34,Online,Credit Card,COUPON0-0A,5.61,AUD
844972,2024-01-29T09:46:03,2024-01-29,732,27,Online,Credit Card,COUPONZ99-,14.24,AUD
845158,2024-01-29T02:47:50,2024-01-29,163,18,Online,Credit Card,COUPONAA-9,16.54,AUD
845166,2024-01-29T14:50:27,2024-01-29,33,17,Online,Credit Card,COUPON0Z-A,9.97,AUD
845173,2024-01-29T12:23:47,2024-01-29,73,47,Retail,Afterpay,COUPON-A--,0.83,AUD
845208,2024-01-29T13:02:57,2024-01-29,340,22,Retail,Afterpay,COUPON--A-,18.99,AUD
845237,2024-01-29T17:18:56,2024-01-29,387,25,Online,PayPal,COUPON--Z-,4.78,AUD
845332,2024-01-29T17:30:35,2024-01-29,254,32,Online,Credit Card,COUPON-0Z-,19.89,AUD
845337,2024-01-29T23:12:03,2024-01-29,721,31,Retail,Afterpay,COUPONZ-Z-,4.43,AUD
845360,2024-01-29T08:29:11,2024-01-29,406,19,Retail,Credit Card,COUPON000A,11.8,AUD
845396,2024-01-29T06:54:13,2024-01-29,728,48,Retail,Credit Card,COUPONZ--A,14.05,AUD
845493,2024-01-29T18:01:10,2024-01-29,205,14,Retail,Credit Card,COUPON-AZ0,16.66,AUD
845773,2024-01-29T20:22:09,2024-01-29,769,39,Online,Credit Card,COUPON09--,16.95,AUD
845789,2024-01-29T22:43:37,2024-01-29,224,1,Online,Credit Card,COUPON-0-9,16.12,AUD
846038,2024-01-29T01:39:24,2024-01-29,576,6,Online,Afterpay,COUPONZ9-Z,13.93,AUD
846057,2024-01-29T01:38:45,2024-01-29,510,43,Retail,PayPal,COUPONA-9Z,14.74,AUD
846086,2024-01-29T10:45:17,2024-01-29,345,24,Retail,PayPal,COUPONA0--,16.12,AUD
846098,2024-01-29T15:19:41,2024-01-29,248,34,Retail,Credit Card,COUPON---Z,13.39,AUD
846228,2024-01-29T15:43:15,2024-01-29,269,48,Online,PayPal,COUPONAZA0,7.22,AUD
846301,2024-01-29T13:41:59,2024-01-29,446,22,Online,PayPal,COUPONZZ0Z,16.78,AUD
846560,2024-01-29T14:37:29,2024-01-29,419,36,Online,Credit Card,COUPONA-0Z,15.36,AUD
846599,2024-01-29T04:01:34,2024-01-29,413,10,Online,PayPal,COUPONAAA0,18.35,AUD
846658,2024-01-29T05:19:34,2024-01-29,582,46,Retail,Credit Card,COUPON--99,12.6,AUD
846696,2024-01-29T14:02:53,2024-01-29,485,30,Retail,PayPal,COUPONA9Z-,2.92,AUD
846730,2024-01-29T14:16:02,2024-01-29,171,23,Online,Afterpay,COUPON099A,17.26,AUD
846994,2024-01-29T08:32:56,2024-01-29,104,20,Online,Credit Card,COUPON0A-0,4.55,AUD
846998,2024-01-29T08:18:54,2024-01-29,410,4,Online,Credit Card,COUPONA9A9,10.45,AUD
847011,2024-01-29T13:46:38,2024-01-29,600,35,Online,Credit Card,COUPONZ-0Z,17.45,AUD
847036,2024-01-29T14:21:06,2024-01-29,287,24,Online,PayPal,COUPON-9Z-,2.99,AUD
847264,2024-01-29T11:26:09,2024-01-29,652,30,Retail,Credit Card,COUPONZA-A,19.54,AUD
847362,2024-01-29T17:13:36,2024-01-29,96,41,Online,Credit Card,COUPON-9-Z,0.81,AUD
847531,2024-01-29T16:04:13,2024-01-29,279,14,Online,PayPal,COUPONAA--,19.13,AUD
847554,2024-01-29T12:21:01,2024-01-29,272,18,Online,Afterpay,COUPONZA--,14.01,AUD
847568,2024-01-29T17:29:49,2024-01-29,317,11,Retail,Credit Card,COUPON0AA9,0.81,AUD
847594,2024-01-29T01:04:22,2024-01-29,453,15,Retail,Credit Card,COUPONZA0-,19.17,AUD
847836,2024-01-29T20:30:54,2024-01-29,153,45,Retail,PayPal,COUPONA-Z0,19.15,AUD
847981,2024-01-29T03:14:33,2024-01-29,766,43,Retail,Credit Card,COUPONZZ9-,2.94,AUD
848119,2024-01-29T03:08:52,2024-01-29,632,35,Online,Credit Card,COUPON--ZZ,11.62,AUD
848295,2024-01-29T20:00:59,2024-01-29,3,13,Retail,PayPal,COUPONZ0-A,9.78,AUD
848372,2024-01-29T04:45:42,2024-01-29,721,46,Retail,PayPal,COUPON90A-,7.55,AUD
848451,2024-01-29T15:48:01,2024-01-29,78,27,Online,Afterpay,COUPON-9Z-,16.35,AUD
848606,2024-01-29T00:28:07,2024-01-29,84,46,Retail,PayPal,COUPONZ0-0,0.16,AUD
848640,2024-01-29T08:31:54,2024-01-29,602,32,Online,PayPal,COUPON00Z9,9.36,AUD
848781,2024-01-29T17:48:29,2024-01-29,494,1,Online,Credit Card,COUPON-Z0-,9.33,AUD
848870,2024-01-29T15:40:36,2024-01-29,498,42,Online,Afterpay,COUPON0-A9,16.98,AUD
848901,2024-01-29T20:00:04,2024-01-29,1,45,Online,Credit Card,COUPONAZ-Z,12.34,AUD
848919,2024-01-29T23:10:20,2024-01-29,530,13,Retail,Afterpay,COUPON--9-,8.52,AUD
849053,2024-01-29T22:59:08,2024-01-29,236,31,Retail,Afterpay,COUPON09-9,12.28,AUD
849193,2024-01-29T02:52:57,2024-01-29,52,30,Online,Afterpay,COUPON-Z--,15.17,AUD
849382,2024-01-29T22:37:53,2024-01-29,507,29,Online,Credit Card,COUPON90-0,2.38,AUD
849383,2024-01-29T01:09:05,2024-01-29,633,1,Online,Afterpay,COUPON9--9,0.88,AUD
849524,2024-01-29T01:50:49,2024-01-29,738,18,Retail,PayPal,COUPONZA0-,17.25,AUD
849569,2024-01-29T15:45:39,2024-01-29,238,25,Online,Credit Card,COUPONZ990,15.56,AUD
849575,2024-01-29T03:22:00,2024-01-29,71,3,Online,Credit Card,COUPON90ZZ,10.9,AUD
849593,2024-01-29T08:26:12,2024-01-29,102,5,Online,Afterpay,COUPON9AZ-,13.45,AUD
849667,2024-01-29T23:34:13,2024-01-29,252,23,Online,PayPal,COUPON-Z-A,3.18,AUD
849743,2024-01-29T01:25:52,2024-01-29,435,26,Retail,Credit Card,COUPONZ--Z,5.87,AUD
849765,2024-01-29T10:19:33,2024-01-29,756,49,Retail,Afterpay,COUPONZ009,12.25,AUD
849795,2024-01-29T00:00:39,2024-01-29,685,7,Retail,PayPal,COUPON---Z,2.39,AUD
849914,2024-01-29T19:04:18,2024-01-29,13,5,Retail,Afterpay,COUPON09-0,6.81,AUD
849958,2024-01-29T15:09:11,2024-01-29,270,9,Retail,Afterpay,COUPON-0-Z,13.55,AUD
849999,2024-01-29T07:03:53,2024-01-29,73,2,Retail,PayPal,COUPONZ9-9,17.65,AUD
850016,2024-01-29T19:14:22,2024-01-29,67,27,Retail,Afterpay,COUPON99--,18.15,AUD
850135,2024-01-29T15:13:16,2024-01-29,614,18,Online,Credit Card,COUPON0--9,5.01,AUD
850166,2024-01-29T00:57:39,2024-01-29,324,40,Online,Credit Card,COUPON---9,0.58,AUD
850224,2024-01-29T02:25:53,2024-01-29,609,19,Online,PayPal,COUPON9A-A,0.65,AUD
850236,2024-01-29T07:03:24,2024-01-29,790,15,Retail,Afterpay,COUPON---0,8.67,AUD
850440,2024-01-29T18:03:07,2024-01-29,772,32,Online,PayPal,COUPON00A-,4.21,AUD
850465,2024-01-29T12:54:38,2024-01-29,429,46,Online,Credit Card,COUPON--0Z,10.77,AUD
850549,2024-01-29T09:43:24,2024-01-29,29,5,Online,PayPal,COUPON--Z-,17.62,AUD
850620,2024-01-29T06:55:37,2024-01-29,332,33,Retail,PayPal,COUPON-0Z0,17.25,AUD
850968,2024-01-29T07:47:31,2024-01-29,532,10,Online,PayPal,COUPON--AA,9.5,AUD
851134,2024-01-29T12:46:25,2024-01-29,99,11,Online,PayPal,COUPON009Z,16.41,AUD
851377,2024-01-29T23:18:02,2024-01-29,114,39,Online,Afterpay,COUPON-9-9,3.84,AUD
851400,2024-01-29T17:38:05,2024-01-29,368,16,Online,PayPal,COUPON--AZ,7.31,AUD
851412,2024-01-29T18:48:50,2024-01-29,499,27,Online,PayPal,COUPON--99,16.04,AUD
851430,2024-01-29T19:27:22,2024-01-29,577,41,Retail,Afterpay,COUPONA-A0,2.17,AUD
851527,2024-01-29T04:35:06,2024-01-29,167,8,Online,Credit Card,COUPONZ--0,14.41,AUD
851674,2024-01-29T22:56:05,2024-01-29,620,46,Retail,Afterpay,COUPONAA--,16.15,AUD
851703,2024-01-29T20:28:26,2024-01-29,648,14,Online,PayPal,COUPON-9-A,2.56,AUD
851963,2024-01-29T09:07:28,2024-01-29,706,24,Online,Credit Card,COUPON-0Z9,2.61,AUD
851982,2024-01-29T01:19:20,2024-01-29,431,34,Online,PayPal,COUPONA--0,10.53,AUD
852088,2024-01-29T19:53:16,2024-01-29,69,11,Online,PayPal,COUPON---9,15.27,AUD
852229,2024-01-29T03:07:02,2024-01-29,16,22,Retail,Afterpay,COUPON--A-,8.27,AUD
852476,2024-01-29T14:41:49,2024-01-29,108,17,Retail,Credit Card,COUPON90-Z,12.21,AUD
852743,2024-01-29T02:45:19,2024-01-29,581,8,Online,Afterpay,COUPON00Z0,4.81,AUD
852769,2024-01-29T12:05:48,2024-01-29,272,3,Online,Afterpay,COUPONA9-0,7.91,AUD
853208,2024-01-29T02:31:18,2024-01-29,258,15,Online,PayPal,COUPON9A-A,10.69,AUD
853243,2024-01-29T15:36:04,2024-01-29,343,25,Online,Credit Card,COUPONZ-A0,15.98,AUD
853279,2024-01-29T23:59:14,2024-01-29,90,17,Online,PayPal,COUPON-9A-,5.56,AUD
853348,2024-01-29T20:09:51,2024-01-29,714,30,Retail,PayPal,COUPONAA--,8.86,AUD
853659,2024-01-29T20:13:49,2024-01-29,111,25,Online,Afterpay,COUPON9Z9A,0.4,AUD
853729,2024-01-29T00:33:47,2024-01-29,444,50,Online,PayPal,COUPON00--,1.77,AUD
853753,2024-01-29T19:40:22,2024-01-29,391,40,Retail,Credit Card,COUPON--00,8.56,AUD
853774,2024-01-29T10:42:18,2024-01-29,740,23,Retail,Credit Card,COUPON-A99,17.83,AUD
853813,2024-01-29T13:30:28,2024-01-29,543,33,Retail,Afterpay,COUPON-900,17.97,AUD
