order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
898735,2024-02-01T04:57:03,2024-02-01,516,48,Online,Credit Card,COUPONA009,10.34,AUD
898740,2024-02-01T00:03:15,2024-02-01,735,29,Online,Afterpay,COUPONZ--0,2.49,AUD
898802,2024-02-01T07:43:48,2024-02-01,767,37,Online,PayPal,COUPON--9-,10.0,AUD
898932,2024-02-01T13:15:30,2024-02-01,528,48,Retail,PayPal,COUPON90A-,6.47,AUD
899017,2024-02-01T09:35:25,2024-02-01,322,4,Retail,PayPal,COUPONZ-AA,0.16,AUD
899041,2024-02-01T01:34:31,2024-02-01,127,37,Online,Credit Card,COUPON900A,11.14,AUD
899117,2024-02-01T05:51:06,2024-02-01,475,12,Retail,Credit Card,COUPONA90-,4.33,AUD
899219,2024-02-01T04:03:27,2024-02-01,733,33,Online,PayPal,COUPON0A-A,12.15,AUD
899380,2024-02-01T00:25:48,2024-02-01,368,49,Online,Credit Card,COUPONA0--,17.72,AUD
899394,2024-02-01T02:57:56,2024-02-01,730,26,Online,Afterpay,COUPON990Z,15.12,AUD
899505,2024-02-01T11:38:37,2024-02-01,662,18,Retail,Credit Card,COUPON-9ZZ,18.82,AUD
899572,2024-02-01T11:15:45,2024-02-01,472,19,Online,Afterpay,COUPON-0--,13.29,AUD
899717,2024-02-01T18:51:28,2024-02-01,595,17,Online,PayPal,COUPON-AA9,10.42,AUD
899865,2024-02-01T21:20:04,2024-02-01,58,23,Online,Afterpay,COUPON0-Z-,2.13,AUD
899936,2024-02-01T07:26:06,2024-02-01,75,8,Online,Afterpay,COUPON-ZZ9,12.49,AUD
900020,2024-02-01T22:30:49,2024-02-01,610,20,Retail,PayPal,COUPON9A9-,13.19,AUD
900219,2024-02-01T18:22:28,2024-02-01,112,6,Retail,PayPal,COUPONAA9-,4.7,AUD
900380,2024-02-01T22:15:36,2024-02-01,115,31,Online,PayPal,COUPON-00A,18.55,AUD
900418,2024-02-01T11:29:52,2024-02-01,466,48,Online,Credit Card,COUPON---0,11.69,AUD
900521,2024-02-01T07:13:11,2024-02-01,615,5,Online,PayPal,COUPONZ0AA,16.32,AUD
900656,2024-02-01T15:18:52,2024-02-01,304,36,Retail,Afterpay,COUPON-Z--,12.91,AUD
900843,2024-02-01T07:08:26,2024-02-01,403,44,Online,Afterpay,COUPONZ-Z-,6.27,AUD
901164,2024-02-01T12:20:22,2024-02-01,207,50,Retail,Afterpay,COUPONZZ00,0.42,AUD
901240,2024-02-01T00:32:57,2024-02-01,703,43,Retail,Credit Card,COUPON0009,14.79,AUD
901454,2024-02-01T17:25:33,2024-02-01,224,10,Online,Credit Card,COUPON00-9,2.65,AUD
901487,2024-02-01T13:21:55,2024-02-01,304,34,Retail,Credit Card,COUPON9-99,0.48,AUD
901504,2024-02-01T08:31:32,2024-02-01,766,10,Retail,Credit Card,COUPON99-9,10.43,AUD
901524,2024-02-01T18:41:02,2024-02-01,553,27,Online,Afterpay,COUPON-AAZ,11.04,AUD
901587,2024-02-01T14:13:03,2024-02-01,610,29,Online,Afterpay,COUPON999A,4.86,AUD
901663,2024-02-01T13:41:06,2024-02-01,150,16,Retail,Credit Card,COUPON-9--,10.32,AUD
901782,2024-02-01T03:33:13,2024-02-01,265,2,Online,Afterpay,COUPONAA--,19.52,AUD
901802,2024-02-01T01:45:25,2024-02-01,592,35,Online,PayPal,COUPONAZ--,17.04,AUD
901829,2024-02-01T01:19:00,2024-02-01,414,46,Retail,PayPal,COUPONAA0A,3.35,AUD
902163,2024-02-01T19:49:18,2024-02-01,576,40,Retail,Credit Card,COUPONAZ0A,11.69,AUD
902285,2024-02-01T20:15:43,2024-02-01,756,38,Online,Credit Card,COUPON-Z9A,4.73,AUD
902547,2024-02-01T23:03:47,2024-02-01,212,36,Retail,Credit Card,COUPON----,3.56,AUD
902566,2024-02-01T09:21:41,2024-02-01,213,14,Retail,Afterpay,COUPONZ-Z-,16.66,AUD
902629,2024-02-01T18:05:41,2024-02-01,746,44,Retail,Afterpay,COUPON0-A9,5.17,AUD
902634,2024-02-01T02:26:38,2024-02-01,692,17,Online,Credit Card,COUPON90A0,17.09,AUD
902640,2024-02-01T07:59:49,2024-02-01,11,18,Retail,Afterpay,COUPON-Z9A,6.96,AUD
902685,2024-02-01T07:25:09,2024-02-01,542,24,Online,PayPal,COUPONZ0-0,7.21,AUD
902742,2024-02-01T17:15:04,2024-02-01,256,45,Online,Afterpay,COUPON9-9-,17.98,AUD
902788,2024-02-01T17:16:56,2024-02-01,669,25,Retail,Credit Card,COUPONAZ9-,1.84,AUD
902930,2024-02-01T04:52:07,2024-02-01,478,32,Retail,PayPal,COUPONZ9AZ,12.18,AUD
902996,2024-02-01T18:30:39,2024-02-01,164,16,Retail,Afterpay,COUPONA90Z,10.94,AUD
903003,2024-02-01T15:01:10,2024-02-01,707,41,Retail,Credit Card,COUPONZ---,5.32,AUD
903128,2024-02-01T21:50:18,2024-02-01,768,45,Online,PayPal,COUPON-90-,7.26,AUD
903235,2024-02-01T06:57:21,2024-02-01,630,13,Retail,Afterpay,COUPON-9AZ,10.19,AUD
903269,2024-02-01T03:09:07,2024-02-01,697,15,Retail,Credit Card,COUPON0-9A,6.3,AUD
903286,2024-02-01T03:02:58,2024-02-01,242,33,Retail,Credit Card,COUPON-AA9,10.44,AUD
903441,2024-02-01T10:46:22,2024-02-01,297,49,Online,Credit Card,COUPON0Z9-,1.31,AUD
903473,2024-02-01T08:32:12,2024-02-01,15,35,Retail,Credit Card,COUPONZ9-9,2.41,AUD
903705,2024-02-01T09:37:28,2024-02-01,395,46,Online,Credit Card,COUPON0A9Z,6.1,AUD
903759,2024-02-01T15:41:14,2024-02-01,172,20,Retail,PayPal,COUPON--ZZ,12.94,AUD
903789,2024-02-01T11:19:21,2024-02-01,97,33,Retail,PayPal,COUPONA-ZZ,16.1,AUD
903860,2024-02-01T22:10:21,2024-02-01,198,42,Retail,PayPal,COUPONZZ00,7.83,AUD
903909,2024-02-01T23:45:31,2024-02-01,177,32,Online,PayPal,COUPON0Z90,13.65,AUD
904212,2024-02-01T02:44:07,2024-02-01,694,5,Retail,Credit Card,COUPON--A9,14.55,AUD
904220,2024-02-01T13:33:37,2024-02-01,688,27,Online,PayPal,COUPON----,0.86,AUD
904223,2024-02-01T13:10:24,2024-02-01,532,2,Online,PayPal,COUPON99AZ,10.3,AUD
904247,2024-02-01T21:37:01,2024-02-01,486,7,Online,Afterpay,COUPON9AZ0,8.04,AUD
904416,2024-02-01T08:29:18,2024-02-01,768,39,Online,PayPal,COUPONZZ0-,19.9,AUD
904437,2024-02-01T09:22:08,2024-02-01,599,11,Retail,Credit Card,COUPON9A-Z,16.56,AUD
904446,2024-02-01T07:15:34,2024-02-01,74,19,Retail,Afterpay,COUPONA-AA,16.87,AUD
904478,2024-02-01T20:21:10,2024-02-01,214,22,Retail,Afterpay,COUPON90-9,6.94,AUD
904701,2024-02-01T12:35:29,2024-02-01,660,21,Online,Credit Card,COUPONZ0Z-,6.3,AUD
904749,2024-02-01T14:08:27,2024-02-01,516,41,Online,PayPal,COUPON9-9-,3.7,AUD
904759,2024-02-01T08:13:49,2024-02-01,691,14,Retail,Afterpay,COUPONA-Z-,2.03,AUD
904799,2024-02-01T09:57:00,2024-02-01,193,32,Retail,Afterpay,COUPON9Z-0,10.08,AUD
904819,2024-02-01T08:37:56,2024-02-01,109,2,Retail,PayPal,COUPONAZ--,16.52,AUD
904996,2024-02-01T14:43:47,2024-02-01,507,31,Online,PayPal,COUPONZ09Z,9.01,AUD
905010,2024-02-01T02:21:08,2024-02-01,626,10,Online,Credit Card,COUPONZ--A,16.54,AUD
905111,2024-02-01T04:50:10,2024-02-01,215,18,Retail,Credit Card,COUPON9A00,3.23,AUD
905150,2024-02-01T23:43:42,2024-02-01,262,13,Retail,Credit Card,COUPON9---,15.34,AUD
905188,2024-02-01T09:35:09,2024-02-01,456,5,Online,PayPal,COUPON-AA-,5.55,AUD
905274,2024-02-01T01:16:45,2024-02-01,512,24,Retail,PayPal,COUPONZ-99,3.78,AUD
905314,2024-02-01T12:19:23,2024-02-01,659,49,Online,Credit Card,COUPON0-AZ,5.52,AUD
905374,2024-02-01T20:26:05,2024-02-01,87,11,Retail,Afterpay,COUPONAZ9-,18.56,AUD
905687,2024-02-01T12:59:52,2024-02-01,496,4,Retail,Afterpay,COUPONZ-A-,12.6,AUD
905749,2024-02-01T22:50:00,2024-02-01,318,31,Online,PayPal,COUPON00-0,17.2,AUD
905891,2024-02-01T03:06:10,2024-02-01,269,19,Retail,PayPal,COUPONZ09A,8.72,AUD
906002,2024-02-01T17:26:05,2024-02-01,497,37,Online,Afterpay,COUPON-0-Z,5.09,AUD
906048,2024-02-01T11:03:23,2024-02-01,310,32,Retail,Afterpay,COUPONA99-,7.33,AUD
906178,2024-02-01T04:09:17,2024-02-01,80,3,Online,PayPal,COUPON0ZZZ,15.88,AUD
906180,2024-02-01T00:54:57,2024-02-01,575,10,Online,Credit Card,COUPONZA--,7.42,AUD
906294,2024-02-01T23:36:17,2024-02-01,682,35,Retail,Afterpay,COUPON9A-9,13.92,AUD
906303,2024-02-01T16:24:13,2024-02-01,460,3,Online,Credit Card,COUPON00-0,3.42,AUD
906344,2024-02-01T00:43:49,2024-02-01,73,3,Online,Credit Card,COUPONZZ-0,14.18,AUD
906439,2024-02-01T03:48:04,2024-02-01,600,1,Online,PayPal,COUPON9Z-9,5.19,AUD
906543,2024-02-01T10:31:06,2024-02-01,190,27,Online,PayPal,COUPON0--A,0.18,AUD
906558,2024-02-01T03:57:03,2024-02-01,548,26,Online,Credit Card,COUPON----,2.78,AUD
906590,2024-02-01T14:26:31,2024-02-01,443,24,Online,Afterpay,COUPON--99,9.69,AUD
906769,2024-02-01T00:20:09,2024-02-01,225,16,Retail,Credit Card,COUPON99-Z,10.82,AUD
906915,2024-02-01T05:16:54,2024-02-01,632,17,Online,Afterpay,COUPON009A,18.44,AUD
906959,2024-02-01T07:40:38,2024-02-01,107,36,Online,PayPal,COUPON0ZAZ,11.3,AUD
907110,2024-02-01T22:26:08,2024-02-01,435,36,Retail,Afterpay,COUPON----,6.03,AUD
907123,2024-02-01T22:52:43,2024-02-01,7,18,Retail,Afterpay,COUPONA--9,1.59,AUD
907280,2024-02-01T14:21:09,2024-02-01,633,24,Online,Credit Card,COUPON-0-0,6.75,AUD
907325,2024-02-01T15:40:32,2024-02-01,418,24,Online,PayPal,COUPONA9Z-,1.83,AUD
907450,2024-02-01T22:20:22,2024-02-01,141,41,Retail,PayPal,COUPON00ZA,19.46,AUD
907472,2024-02-01T01:45:22,2024-02-01,418,20,Online,PayPal,COUPONA-Z-,11.53,AUD
907694,2024-02-01T21:47:05,2024-02-01,685,28,Retail,PayPal,COUPONZ9--,1.01,AUD
907701,2024-02-01T18:15:19,2024-02-01,625,49,Online,Credit Card,COUPON-990,3.67,AUD
907954,2024-02-01T17:13:39,2024-02-01,603,16,Online,Afterpay,COUPONZ9--,14.93,AUD
908123,2024-02-01T15:13:36,2024-02-01,515,29,Online,Afterpay,COUPON09A-,18.79,AUD
908175,2024-02-01T17:26:17,2024-02-01,773,29,Online,Afterpay,COUPONA-0-,1.07,AUD
908182,2024-02-01T02:59:40,2024-02-01,7,13,Online,Afterpay,COUPON-0Z9,11.06,AUD
908205,2024-02-01T21:13:00,2024-02-01,162,12,Online,Credit Card,COUPON9AA0,15.22,AUD
908264,2024-02-01T22:24:06,2024-02-01,6,39,Online,Credit Card,COUPONZ-AA,11.9,AUD
908353,2024-02-01T04:00:03,2024-02-01,402,12,Online,Afterpay,COUPON09A-,9.9,AUD
908491,2024-02-01T11:21:53,2024-02-01,184,44,Online,Afterpay,COUPONAAA9,16.89,AUD
908525,2024-02-01T09:09:09,2024-02-01,16,43,Retail,Afterpay,COUPON9--A,5.87,AUD
908823,2024-02-01T18:44:55,2024-02-01,213,6,Online,Afterpay,COUPON0A09,5.26,AUD
908825,2024-02-01T02:45:43,2024-02-01,329,2,Retail,Afterpay,COUPON9ZZ9,12.78,AUD
908881,2024-02-01T09:30:56,2024-02-01,693,24,Online,PayPal,COUPONZZ--,15.07,AUD
908911,2024-02-01T20:57:02,2024-02-01,760,21,Retail,PayPal,COUPON09A-,12.02,AUD
908950,2024-02-01T03:54:36,2024-02-01,288,42,Online,Credit Card,COUPON0Z0Z,3.98,AUD
908977,2024-02-01T02:07:58,2024-02-01,476,8,Retail,PayPal,COUPONAZ--,2.14,AUD
909098,2024-02-01T16:44:00,2024-02-01,24,8,Retail,Afterpay,COUPON-9Z-,19.88,AUD
909172,2024-02-01T01:44:30,2024-02-01,307,2,Online,PayPal,COUPON9Z--,4.7,AUD
909238,2024-02-01T22:01:21,2024-02-01,221,31,Retail,Afterpay,COUPONA-0Z,5.75,AUD
909283,2024-02-01T06:32:56,2024-02-01,774,26,Retail,Afterpay,COUPON9Z-9,19.96,AUD
909296,2024-02-01T04:05:37,2024-02-01,586,6,Online,Afterpay,COUPON9AZZ,3.09,AUD
909504,2024-02-01T20:43:38,2024-02-01,52,23,Retail,PayPal,COUPON9A9-,11.05,AUD
909511,2024-02-01T21:47:59,2024-02-01,61,12,Online,Credit Card,COUPON0Z9A,8.01,AUD
909691,2024-02-01T23:40:56,2024-02-01,662,28,Online,Credit Card,COUPONA09-,12.47,AUD
909974,2024-02-01T17:21:05,2024-02-01,74,27,Retail,PayPal,COUPON9A-Z,16.67,AUD
909996,2024-02-01T23:09:33,2024-02-01,695,4,Retail,Afterpay,COUPON9--Z,11.22,AUD
910259,2024-02-01T01:40:27,2024-02-01,520,10,Online,Credit Card,COUPON-9A0,10.37,AUD
910345,2024-02-01T05:38:29,2024-02-01,181,18,Online,Afterpay,COUPON0-A9,17.61,AUD
910543,2024-02-01T19:54:03,2024-02-01,307,28,Online,Afterpay,COUPONZ-A9,17.71,AUD
910560,2024-02-01T10:34:50,2024-02-01,126,17,Retail,Credit Card,COUPON-Z9-,19.86,AUD
910574,2024-02-01T14:49:58,2024-02-01,597,3,Online,Afterpay,COUPON--ZA,17.98,AUD
910596,2024-02-01T09:04:01,2024-02-01,776,42,Online,Afterpay,COUPONZ9Z0,8.44,AUD
910663,2024-02-01T12:53:17,2024-02-01,232,30,Online,Afterpay,COUPON0A-Z,14.37,AUD
910758,2024-02-01T06:42:12,2024-02-01,636,13,Online,PayPal,COUPON-9A-,16.68,AUD
910794,2024-02-01T13:54:13,2024-02-01,379,7,Retail,Afterpay,COUPON--AA,8.03,AUD
910801,2024-02-01T02:16:29,2024-02-01,105,10,Online,Afterpay,COUPON009-,18.55,AUD
910840,2024-02-01T05:12:10,2024-02-01,247,48,Online,Afterpay,COUPONA9AZ,6.3,AUD
910952,2024-02-01T18:05:00,2024-02-01,794,7,Online,PayPal,COUPON---0,18.88,AUD
910964,2024-02-01T22:32:06,2024-02-01,302,3,Online,Afterpay,COUPON-A9A,4.13,AUD
910965,2024-02-01T09:52:02,2024-02-01,634,9,Online,Afterpay,COUPONA--Z,0.04,AUD
911019,2024-02-01T10:10:54,2024-02-01,518,41,Retail,Credit Card,COUPON----,9.64,AUD
911062,2024-02-01T02:15:39,2024-02-01,696,42,Online,PayPal,COUPONA09A,12.13,AUD
911093,2024-02-01T21:47:50,2024-02-01,678,32,Retail,PayPal,COUPON-9ZZ,16.57,AUD
911144,2024-02-01T04:51:12,2024-02-01,731,24,Online,Credit Card,COUPON-9--,16.66,AUD
911169,2024-02-01T00:41:45,2024-02-01,87,19,Online,Afterpay,COUPON-9--,1.21,AUD
911228,2024-02-01T13:42:06,2024-02-01,529,16,Online,PayPal,COUPON---Z,9.28,AUD
911232,2024-02-01T18:59:16,2024-02-01,425,8,Online,Credit Card,COUPON0AAA,9.02,AUD
911276,2024-02-01T20:20:26,2024-02-01,544,41,Retail,PayPal,COUPON0-90,10.56,AUD
911453,2024-02-01T07:00:15,2024-02-01,290,50,Online,Afterpay,COUPON-AZA,4.04,AUD
911488,2024-02-01T20:49:00,2024-02-01,727,46,Retail,Afterpay,COUPON-A99,1.94,AUD
911668,2024-02-01T10:42:31,2024-02-01,165,9,Retail,Credit Card,COUPON-9Z-,8.58,AUD
911734,2024-02-01T09:27:25,2024-02-01,35,27,Online,PayPal,COUPON00-Z,11.76,AUD
911759,2024-02-01T11:50:45,2024-02-01,351,21,Retail,Afterpay,COUPON----,8.84,AUD
911846,2024-02-01T07:15:25,2024-02-01,113,18,Retail,Afterpay,COUPON0ZA9,12.26,AUD
911987,2024-02-01T15:32:05,2024-02-01,124,17,Retail,Afterpay,COUPON-000,4.67,AUD
912045,2024-02-01T08:35:06,2024-02-01,381,39,Retail,Afterpay,COUPON09-9,13.4,AUD
912199,2024-02-01T17:04:29,2024-02-01,555,6,Retail,PayPal,COUPON----,10.19,AUD
912283,2024-02-01T23:46:17,2024-02-01,115,8,Online,PayPal,COUPONZ99Z,7.11,AUD
912313,2024-02-01T20:45:39,2024-02-01,432,50,Online,Afterpay,COUPON0-0A,3.82,AUD
912332,2024-02-01T18:51:52,2024-02-01,534,5,Retail,Afterpay,COUPON9-A0,17.97,AUD
912336,2024-02-01T15:49:01,2024-02-01,575,8,Online,PayPal,COUPONA0-Z,19.25,AUD
912409,2024-02-01T18:43:54,2024-02-01,793,28,Online,Credit Card,COUPON--9-,10.77,AUD
912460,2024-02-01T11:39:09,2024-02-01,353,16,Online,Credit Card,COUPON0A-Z,9.57,AUD
912545,2024-02-01T12:35:14,2024-02-01,398,15,Retail,Afterpay,COUPON--9Z,3.7,AUD
912575,2024-02-01T22:12:25,2024-02-01,572,7,Online,Credit Card,COUPON---9,11.32,AUD
912591,2024-02-01T18:46:06,2024-02-01,688,29,Online,Afterpay,COUPON-00-,1.45,AUD
912626,2024-02-01T03:49:25,2024-02-01,697,40,Online,PayPal,COUPON9Z-A,14.26,AUD
912904,2024-02-01T10:15:42,2024-02-01,416,23,Online,Credit Card,COUPON---9,14.89,AUD
913277,2024-02-01T10:43:56,2024-02-01,333,4,Online,Afterpay,COUPONA0ZZ,8.17,AUD
913290,2024-02-01T09:59:13,2024-02-01,496,14,Online,Credit Card,COUPON0A--,16.1,AUD
913531,2024-02-01T03:20:16,2024-02-01,334,24,Online,Credit Card,COUPONZ000,18.8,AUD
913552,2024-02-01T23:33:49,2024-02-01,332,29,Retail,Afterpay,COUPON9A90,11.93,AUD
913592,2024-02-01T02:24:32,2024-02-01,520,42,Retail,Credit Card,COUPON0Z--,17.25,AUD
913869,2024-02-01T10:24:14,2024-02-01,743,28,Retail,Afterpay,COUPON-AZ0,2.45,AUD
913874,2024-02-01T16:29:54,2024-02-01,640,1,Online,Credit Card,COUPON0-09,18.06,AUD
913891,2024-02-01T03:22:24,2024-02-01,688,8,Retail,Credit Card,COUPONA-00,4.74,AUD
913945,2024-02-01T08:54:47,2024-02-01,716,50,Retail,Afterpay,COUPON----,15.24,AUD
914017,2024-02-01T01:34:23,2024-02-01,567,12,Retail,PayPal,COUPONZ---,4.86,AUD
914052,2024-02-01T05:08:04,2024-02-01,786,50,Online,PayPal,COUPON-9AZ,9.52,AUD
914086,2024-02-01T08:08:11,2024-02-01,495,6,Online,Afterpay,COUPON--0A,3.82,AUD
914128,2024-02-01T07:30:42,2024-02-01,427,39,Online,Afterpay,COUPON-A-A,19.21,AUD
914328,2024-02-01T11:26:54,2024-02-01,382,5,Online,PayPal,COUPON0099,5.95,AUD
914341,2024-02-01T16:31:35,2024-02-01,598,37,Online,Credit Card,COUPON-0AZ,1.88,AUD
914425,2024-02-01T06:55:23,2024-02-01,321,41,Online,Afterpay,COUPON--90,3.94,AUD
914462,2024-02-01T09:33:22,2024-02-01,320,3,Online,Afterpay,COUPON-9-9,17.78,AUD
914532,2024-02-01T03:21:36,2024-02-01,431,22,Online,Afterpay,COUPON--ZA,2.73,AUD
914678,2024-02-01T17:46:42,2024-02-01,795,48,Online,Afterpay,COUPON999-,14.06,AUD
914703,2024-02-01T23:40:46,2024-02-01,319,47,Retail,Credit Card,COUPON9-99,6.5,AUD
914757,2024-02-01T20:57:03,2024-02-01,16,50,Online,Credit Card,COUPONA0AZ,15.49,AUD
914895,2024-02-01T03:59:33,2024-02-01,7,39,Retail,Afterpay,COUPON--A0,8.98,AUD
915108,2024-02-01T04:04:01,2024-02-01,45,50,Retail,Afterpay,COUPON9Z9-,16.03,AUD
915310,2024-02-01T00:53:08,2024-02-01,679,29,Online,Credit Card,COUPON00ZZ,17.86,AUD
915323,2024-02-01T03:47:12,2024-02-01,682,17,Retail,PayPal,COUPONZA-Z,17.95,AUD
915326,2024-02-01T03:12:16,2024-02-01,713,25,Online,Credit Card,COUPON--0-,7.83,AUD
915431,2024-02-01T21:50:12,2024-02-01,135,23,Retail,PayPal,COUPON-9-0,7.18,AUD
915435,2024-02-01T18:16:38,2024-02-01,438,41,Retail,PayPal,COUPONA--9,6.86,AUD
915496,2024-02-01T22:01:11,2024-02-01,33,20,Online,Credit Card,COUPONZ-90,10.42,AUD
915557,2024-02-01T08:34:06,2024-02-01,191,23,Retail,PayPal,COUPONZ-99,4.89,AUD
915613,2024-02-01T08:18:16,2024-02-01,320,26,Online,PayPal,COUPON099-,12.06,AUD
915907,2024-02-01T18:30:24,2024-02-01,40,2,Online,PayPal,COUPON-9-Z,19.1,AUD
915963,2024-02-01T01:15:34,2024-02-01,244,39,Retail,PayPal,COUPON-Z0A,1.94,AUD
915989,2024-02-01T13:47:39,2024-02-01,170,15,Retail,PayPal,COUPON90--,5.8,AUD
916006,2024-02-01T08:51:32,2024-02-01,363,10,Online,Credit Card,COUPON--99,15.73,AUD
916387,2024-02-01T11:07:36,2024-02-01,498,49,Retail,Credit Card,COUPON-A0-,1.25,AUD
916514,2024-02-01T10:49:27,2024-02-01,503,15,Retail,Credit Card,COUPON-9AA,8.27,AUD
916560,2024-02-01T09:28:50,2024-02-01,356,14,Online,Afterpay,COUPON-Z0Z,14.24,AUD
916644,2024-02-01T00:32:27,2024-02-01,56,30,Retail,Afterpay,COUPON990-,5.97,AUD
916713,2024-02-01T20:16:38,2024-02-01,195,48,Retail,Credit Card,COUPON-9--,9.19,AUD
916854,2024-02-01T14:18:57,2024-02-01,94,50,Retail,Afterpay,COUPON-9-9,18.65,AUD
917049,2024-02-01T20:11:53,2024-02-01,477,50,Online,Afterpay,COUPONZ90A,14.02,AUD
917184,2024-02-01T23:43:44,2024-02-01,105,29,Online,Credit Card,COUPON9-9-,14.27,AUD
917259,2024-02-01T02:18:38,2024-02-01,790,43,Online,Afterpay,COUPONZZ9A,8.24,AUD
917331,2024-02-01T00:45:02,2024-02-01,319,40,Online,Afterpay,COUPON9AAA,9.82,AUD
917355,2024-02-01T09:34:10,2024-02-01,436,24,Online,Credit Card,COUPON9-AZ,7.33,AUD
917416,2024-02-01T01:44:54,2024-02-01,395,45,Retail,PayPal,COUPON0-9A,6.12,AUD
917466,2024-02-01T04:21:17,2024-02-01,402,39,Retail,Credit Card,COUPONZ-Z-,5.49,AUD
917593,2024-02-01T21:37:00,2024-02-01,506,11,Online,Credit Card,COUPON0--9,14.74,AUD
917683,2024-02-01T23:12:22,2024-02-01,288,31,Retail,Credit Card,COUPON9Z9-,1.29,AUD
917726,2024-02-01T14:55:21,2024-02-01,468,32,Retail,Afterpay,COUPON-0AA,11.3,AUD
917782,2024-02-01T08:41:52,2024-02-01,723,3,Online,Afterpay,COUPON-A09,8.75,AUD
917824,2024-02-01T17:47:31,2024-02-01,294,8,Online,Afterpay,COUPON-ZA-,19.51,AUD
918197,2024-02-01T15:26:26,2024-02-01,274,50,Retail,PayPal,COUPON--90,8.24,AUD
918397,2024-02-01T15:31:50,2024-02-01,132,36,Online,PayPal,COUPONA--Z,13.41,AUD
918456,2024-02-01T08:11:02,2024-02-01,102,14,Retail,Credit Card,COUPON-090,14.73,AUD
918478,2024-02-01T21:42:51,2024-02-01,348,19,Online,PayPal,COUPON-ZA-,18.52,AUD
918521,2024-02-01T17:05:34,2024-02-01,659,44,Online,PayPal,COUPONZ-A0,13.32,AUD
918535,2024-02-01T23:55:54,2024-02-01,2,23,Retail,PayPal,COUPON--A9,8.49,AUD
918556,2024-02-01T13:42:10,2024-02-01,366,16,Online,PayPal,COUPON-Z09,17.79,AUD
918598,2024-02-01T12:26:03,2024-02-01,72,16,Online,Credit Card,COUPON-0AA,12.35,AUD
918904,2024-02-01T14:15:09,2024-02-01,123,23,Online,PayPal,COUPONZ-Z-,8.19,AUD
918910,2024-02-01T15:25:14,2024-02-01,43,18,Online,Credit Card,COUPONZ0-A,11.39,AUD
919284,2024-02-01T19:13:48,2024-02-01,393,18,Online,PayPal,COUPON-AZ-,8.12,AUD
919305,2024-02-01T07:09:46,2024-02-01,134,21,Online,Afterpay,COUPON-0A-,17.52,AUD
919333,2024-02-01T20:42:47,2024-02-01,144,3,Online,PayPal,COUPON-Z99,14.52,AUD
919388,2024-02-01T10:21:12,2024-02-01,312,8,Online,Afterpay,COUPONZ9ZZ,2.75,AUD
919608,2024-02-01T10:02:52,2024-02-01,699,23,Retail,PayPal,COUPON90-A,1.09,AUD
919690,2024-02-01T08:14:59,2024-02-01,756,42,Online,Credit Card,COUPON-9-0,0.16,AUD
919764,2024-02-01T22:04:26,2024-02-01,479,42,Online,PayPal,COUPON-99Z,17.34,AUD
919891,2024-02-01T13:03:49,2024-02-01,283,35,Retail,Afterpay,COUPON9--9,16.54,AUD
919931,2024-02-01T19:41:50,2024-02-01,503,5,Online,PayPal,COUPON---Z,19.39,AUD
920005,2024-02-01T16:49:36,2024-02-01,261,21,Online,Credit Card,COUPON0-9Z,1.88,AUD
920363,2024-02-01T21:54:59,2024-02-01,420,24,Retail,PayPal,COUPON-9A-,3.74,AUD
920488,2024-02-01T11:23:02,2024-02-01,272,9,Online,PayPal,COUPONZ0ZZ,9.59,AUD
920493,2024-02-01T17:46:10,2024-02-01,204,10,Online,Credit Card,COUPON-99-,8.64,AUD
920501,2024-02-01T22:15:32,2024-02-01,520,21,Online,Credit Card,COUPONZ0Z-,5.03,AUD
920524,2024-02-01T07:56:41,2024-02-01,77,23,Online,Afterpay,COUPONZZZZ,0.25,AUD
920553,2024-02-01T01:35:56,2024-02-01,660,19,Retail,Afterpay,COUPON-9A-,6.75,AUD
920584,2024-02-01T10:31:27,2024-02-01,786,35,Online,Afterpay,COUPONA90-,3.4,AUD
920657,2024-02-01T22:17:12,2024-02-01,41,12,Online,Credit Card,COUPON9A--,5.25,AUD
920749,2024-02-01T12:52:47,2024-02-01,326,8,Online,Afterpay,COUPON--AZ,14.4,AUD
920752,2024-02-01T05:19:21,2024-02-01,673,29,Retail,Afterpay,COUPON009A,9.48,AUD
920762,2024-02-01T01:07:49,2024-02-01,518,26,Online,PayPal,COUPONA0Z9,3.96,AUD
920957,2024-02-01T05:27:48,2024-02-01,750,19,Retail,Afterpay,COUPON0A0Z,0.53,AUD
920972,2024-02-01T22:43:38,2024-02-01,372,40,Online,Afterpay,COUPON9-A-,19.37,AUD
921007,2024-02-01T14:05:22,2024-02-01,409,20,Retail,Credit Card,COUPON0AA-,3.79,AUD
921058,2024-02-01T16:37:52,2024-02-01,274,9,Retail,PayPal,COUPON9AAA,9.58,AUD
921189,2024-02-01T04:58:21,2024-02-01,472,11,Online,Afterpay,COUPON0-A0,16.7,AUD
921353,2024-02-01T21:11:37,2024-02-01,92,49,Retail,Afterpay,COUPON09-0,16.82,AUD
921540,2024-02-01T18:37:36,2024-02-01,632,50,Retail,Credit Card,COUPONAZ--,19.37,AUD
921737,2024-02-01T20:30:04,2024-02-01,703,32,Retail,Afterpay,COUPON-909,8.01,AUD
921857,2024-02-01T12:15:42,2024-02-01,522,16,Online,Afterpay,COUPON9---,6.07,AUD
