order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
608989,2024-01-21T15:49:02,2024-01-21,479,20,Online,Credit Card,COUPON0Z9Z,0.36,AUD
609405,2024-01-21T21:30:28,2024-01-21,599,12,Online,Afterpay,COUPONZ-90,18.73,AUD
609449,2024-01-21T21:47:54,2024-01-21,208,21,Retail,Afterpay,COUPON9--0,16.31,AUD
609509,2024-01-21T03:58:37,2024-01-21,556,14,Online,Credit Card,COUPONAAAZ,15.39,AUD
609570,2024-01-21T01:50:58,2024-01-21,784,27,Retail,Afterpay,COUPONA-99,4.65,AUD
609611,2024-01-21T19:18:40,2024-01-21,518,14,Retail,PayPal,COUPON900-,9.93,AUD
609618,2024-01-21T09:06:31,2024-01-21,53,25,Retail,PayPal,COUPON-A-Z,4.55,AUD
609727,2024-01-21T18:39:36,2024-01-21,290,10,Retail,Credit Card,COUPON----,9.76,AUD
609839,2024-01-21T18:08:35,2024-01-21,364,27,Retail,PayPal,COUPON-ZA-,0.32,AUD
609966,2024-01-21T07:53:45,2024-01-21,235,36,Online,Afterpay,COUPON0A0-,10.35,AUD
610001,2024-01-21T03:22:35,2024-01-21,645,32,Retail,Credit Card,COUPON-9--,19.73,AUD
610098,2024-01-21T04:58:11,2024-01-21,573,26,Retail,Credit Card,COUPON-09Z,1.63,AUD
610151,2024-01-21T11:27:10,2024-01-21,307,22,Online,Afterpay,COUPON9-A0,10.25,AUD
610173,2024-01-21T20:42:03,2024-01-21,493,14,Online,PayPal,COUPON-Z9Z,2.18,AUD
610262,2024-01-21T10:09:48,2024-01-21,503,5,Online,Credit Card,COUPON0-0Z,0.16,AUD
610266,2024-01-21T03:59:29,2024-01-21,742,17,Online,Credit Card,COUPON9AZ0,3.35,AUD
610272,2024-01-21T18:34:01,2024-01-21,750,29,Online,Afterpay,COUPON9-00,13.21,AUD
610785,2024-01-21T12:31:04,2024-01-21,556,3,Retail,Credit Card,COUPON00A-,12.23,AUD
611206,2024-01-21T00:04:58,2024-01-21,129,38,Online,Credit Card,COUPONZ09A,8.44,AUD
611219,2024-01-21T14:02:30,2024-01-21,797,12,Online,PayPal,COUPON0AZA,17.54,AUD
611263,2024-01-21T16:12:33,2024-01-21,699,3,Online,Credit Card,COUPONA9A0,7.49,AUD
611349,2024-01-21T09:24:25,2024-01-21,116,40,Online,Credit Card,COUPON-AZ-,3.54,AUD
611504,2024-01-21T12:57:06,2024-01-21,86,47,Online,PayPal,COUPON-090,11.5,AUD
611523,2024-01-21T10:15:12,2024-01-21,173,41,Retail,PayPal,COUPON9Z0A,15.64,AUD
612140,2024-01-21T19:59:26,2024-01-21,277,36,Retail,Afterpay,COUPON0Z-Z,6.79,AUD
612315,2024-01-21T14:54:24,2024-01-21,83,1,Retail,Credit Card,COUPON9Z-0,18.85,AUD
612418,2024-01-21T19:00:27,2024-01-21,739,20,Retail,Afterpay,COUPON9-90,7.96,AUD
612662,2024-01-21T04:18:11,2024-01-21,512,7,Retail,PayPal,COUPON0Z0-,13.4,AUD
612843,2024-01-21T12:05:43,2024-01-21,193,13,Online,PayPal,COUPON-AZ-,10.06,AUD
612901,2024-01-21T09:29:40,2024-01-21,724,5,Retail,Credit Card,COUPON--Z-,10.99,AUD
612970,2024-01-21T11:15:55,2024-01-21,141,20,Retail,PayPal,COUPONAZZA,9.24,AUD
613023,2024-01-21T23:20:11,2024-01-21,623,37,Online,PayPal,COUPONZ0-9,4.37,AUD
613044,2024-01-21T16:45:28,2024-01-21,5,27,Retail,Afterpay,COUPONZ-0Z,15.79,AUD
613061,2024-01-21T02:45:08,2024-01-21,164,47,Online,Credit Card,COUPONA-9A,7.53,AUD
613085,2024-01-21T07:22:17,2024-01-21,321,5,Retail,PayPal,COUPON-AA-,0.31,AUD
613186,2024-01-21T12:47:51,2024-01-21,560,12,Retail,PayPal,COUPON-000,6.24,AUD
613303,2024-01-21T13:23:20,2024-01-21,690,31,Online,Credit Card,COUPONAA--,1.65,AUD
613564,2024-01-21T08:11:49,2024-01-21,109,48,Retail,PayPal,COUPON--Z0,7.25,AUD
613608,2024-01-21T01:10:23,2024-01-21,8,8,Retail,Credit Card,COUPONZ9Z0,6.11,AUD
613762,2024-01-21T10:35:00,2024-01-21,464,44,Retail,Afterpay,COUPON0-9A,2.91,AUD
614009,2024-01-21T22:49:08,2024-01-21,270,47,Online,Credit Card,COUPONZA0-,8.47,AUD
614158,2024-01-21T10:12:23,2024-01-21,566,4,Online,PayPal,COUPON--Z-,11.93,AUD
614505,2024-01-21T17:01:25,2024-01-21,502,17,Online,Credit Card,COUPON--A-,11.02,AUD
614592,2024-01-21T06:49:04,2024-01-21,203,7,Retail,PayPal,COUPONZ-AA,11.8,AUD
614696,2024-01-21T02:40:33,2024-01-21,531,33,Online,Afterpay,COUPON0ZZ-,18.5,AUD
614810,2024-01-21T22:44:49,2024-01-21,413,37,Retail,Afterpay,COUPONZ-A0,15.43,AUD
615099,2024-01-21T18:40:14,2024-01-21,708,21,Online,Afterpay,COUPON0-9-,18.7,AUD
615211,2024-01-21T04:21:02,2024-01-21,214,20,Online,PayPal,COUPON0ZZ-,14.77,AUD
615267,2024-01-21T17:46:55,2024-01-21,225,19,Online,PayPal,COUPON-00A,15.6,AUD
615369,2024-01-21T22:41:01,2024-01-21,260,11,Retail,PayPal,COUPON--Z0,5.19,AUD
615384,2024-01-21T06:19:21,2024-01-21,279,45,Retail,PayPal,COUPON0-9A,10.92,AUD
615806,2024-01-21T08:23:41,2024-01-21,488,46,Retail,PayPal,COUPONZ9-9,0.49,AUD
615818,2024-01-21T20:17:54,2024-01-21,487,9,Retail,PayPal,COUPONZZA9,11.58,AUD
615964,2024-01-21T21:21:23,2024-01-21,704,37,Online,Credit Card,COUPON-0-Z,2.76,AUD
616041,2024-01-21T07:59:39,2024-01-21,341,9,Online,Credit Card,COUPONZ-ZZ,6.24,AUD
616248,2024-01-21T15:11:04,2024-01-21,85,13,Online,PayPal,COUPON-09A,1.94,AUD
616337,2024-01-21T09:09:01,2024-01-21,278,25,Online,Afterpay,COUPONZZZ-,3.0,AUD
616347,2024-01-21T00:19:37,2024-01-21,738,36,Retail,Credit Card,COUPON-Z--,13.72,AUD
616352,2024-01-21T06:55:57,2024-01-21,457,16,Online,Afterpay,COUPONZ-A-,1.07,AUD
616383,2024-01-21T01:48:37,2024-01-21,394,13,Online,PayPal,COUPONZ--Z,7.62,AUD
616447,2024-01-21T15:32:53,2024-01-21,239,4,Online,Afterpay,COUPONA9-Z,15.96,AUD
616486,2024-01-21T06:33:25,2024-01-21,539,7,Retail,Credit Card,COUPONA---,9.22,AUD
616581,2024-01-21T23:14:36,2024-01-21,714,4,Online,Credit Card,COUPONZZZA,12.06,AUD
616586,2024-01-21T08:41:57,2024-01-21,17,3,Retail,Credit Card,COUPON9Z-0,5.71,AUD
616660,2024-01-21T02:15:48,2024-01-21,66,3,Online,Credit Card,COUPON--ZZ,19.04,AUD
616725,2024-01-21T14:12:48,2024-01-21,682,41,Online,PayPal,COUPONA0--,6.06,AUD
616734,2024-01-21T21:01:40,2024-01-21,687,24,Online,PayPal,COUPONA--A,8.31,AUD
616755,2024-01-21T06:09:08,2024-01-21,235,5,Online,Afterpay,COUPONAZ-0,1.3,AUD
616809,2024-01-21T03:45:44,2024-01-21,89,9,Retail,Credit Card,COUPON0Z90,17.27,AUD
616930,2024-01-21T13:30:36,2024-01-21,745,4,Online,Afterpay,COUPONA00Z,8.26,AUD
617167,2024-01-21T13:33:47,2024-01-21,22,2,Retail,Afterpay,COUPON--ZZ,1.73,AUD
617184,2024-01-21T01:59:20,2024-01-21,24,10,Retail,PayPal,COUPON09Z0,14.36,AUD
617264,2024-01-21T00:50:26,2024-01-21,374,30,Retail,PayPal,COUPON90A-,10.08,AUD
617410,2024-01-21T22:39:21,2024-01-21,791,47,Online,Credit Card,COUPONA0A-,4.28,AUD
617448,2024-01-21T02:52:24,2024-01-21,374,19,Retail,Afterpay,COUPON--Z9,14.07,AUD
617474,2024-01-21T00:53:24,2024-01-21,463,9,Retail,PayPal,COUPONA-90,1.81,AUD
617508,2024-01-21T00:40:01,2024-01-21,14,19,Retail,PayPal,COUPON-AAZ,4.0,AUD
617576,2024-01-21T15:40:27,2024-01-21,614,16,Retail,Afterpay,COUPON-90-,6.78,AUD
617750,2024-01-21T05:32:42,2024-01-21,366,14,Retail,PayPal,COUPON9Z-A,1.98,AUD
617756,2024-01-21T19:29:55,2024-01-21,177,29,Online,Afterpay,COUPON-0Z0,8.69,AUD
617939,2024-01-21T22:30:57,2024-01-21,63,19,Online,Afterpay,COUPON-0ZZ,9.86,AUD
618115,2024-01-21T00:43:45,2024-01-21,713,44,Retail,Afterpay,COUPON-9-0,12.69,AUD
618157,2024-01-21T12:54:59,2024-01-21,458,49,Retail,Credit Card,COUPON0--A,3.51,AUD
618158,2024-01-21T19:21:14,2024-01-21,36,31,Retail,PayPal,COUPON---Z,2.98,AUD
618303,2024-01-21T12:15:56,2024-01-21,212,28,Online,Credit Card,COUPON9-09,16.63,AUD
618497,2024-01-21T06:19:53,2024-01-21,48,7,Online,Afterpay,COUPONZ9A0,0.79,AUD
618542,2024-01-21T11:37:44,2024-01-21,387,4,Retail,Credit Card,COUPON0--Z,19.78,AUD
618677,2024-01-21T18:57:17,2024-01-21,353,6,Retail,Credit Card,COUPONA--0,18.12,AUD
618713,2024-01-21T22:45:24,2024-01-21,163,32,Online,Credit Card,COUPON-Z--,6.89,AUD
618974,2024-01-21T16:23:49,2024-01-21,524,43,Retail,Credit Card,COUPON0A9-,3.62,AUD
619099,2024-01-21T16:38:44,2024-01-21,277,8,Retail,PayPal,COUPON9-90,14.33,AUD
619193,2024-01-21T06:07:06,2024-01-21,377,33,Online,Credit Card,COUPON00A-,0.37,AUD
619266,2024-01-21T19:58:52,2024-01-21,455,48,Online,Afterpay,COUPON--90,18.71,AUD
619333,2024-01-21T05:13:37,2024-01-21,670,44,Retail,Credit Card,COUPON0--Z,19.5,AUD
619345,2024-01-21T13:48:18,2024-01-21,380,13,Retail,Credit Card,COUPONZ-Z9,7.59,AUD
619374,2024-01-21T15:33:24,2024-01-21,438,48,Online,Credit Card,COUPON0A--,7.54,AUD
619544,2024-01-21T20:56:01,2024-01-21,443,7,Retail,Afterpay,COUPON900A,18.18,AUD
619616,2024-01-21T20:15:27,2024-01-21,10,31,Retail,Credit Card,COUPONAZAZ,12.41,AUD
619781,2024-01-21T15:04:52,2024-01-21,39,49,Retail,Afterpay,COUPONAAA-,5.41,AUD
619952,2024-01-21T13:10:30,2024-01-21,99,34,Retail,Afterpay,COUPONAA99,16.7,AUD
619987,2024-01-21T23:00:26,2024-01-21,64,36,Retail,Credit Card,COUPONZA0-,19.03,AUD
619993,2024-01-21T03:10:36,2024-01-21,598,36,Online,Afterpay,COUPONZA--,4.77,AUD
620104,2024-01-21T21:48:22,2024-01-21,455,14,Online,PayPal,COUPON90-0,7.64,AUD
620178,2024-01-21T03:38:42,2024-01-21,416,18,Online,Afterpay,COUPON-Z-9,7.15,AUD
620199,2024-01-21T04:42:09,2024-01-21,472,31,Retail,Credit Card,COUPON-Z-A,18.29,AUD
620405,2024-01-21T05:46:43,2024-01-21,412,32,Online,PayPal,COUPONZ0-Z,13.76,AUD
620434,2024-01-21T11:59:27,2024-01-21,649,19,Online,Afterpay,COUPONA-ZA,12.75,AUD
620443,2024-01-21T02:44:12,2024-01-21,139,39,Retail,PayPal,COUPONA-AA,8.08,AUD
620533,2024-01-21T16:44:07,2024-01-21,686,3,Online,PayPal,COUPON-A90,4.95,AUD
620637,2024-01-21T08:39:37,2024-01-21,339,43,Online,Credit Card,COUPON9A-A,8.12,AUD
620815,2024-01-21T03:57:22,2024-01-21,689,22,Online,PayPal,COUPONZ---,5.72,AUD
620952,2024-01-21T16:44:39,2024-01-21,691,23,Online,PayPal,COUPONA-Z9,13.1,AUD
621018,2024-01-21T08:25:57,2024-01-21,785,44,Online,PayPal,COUPON0-A-,0.62,AUD
621054,2024-01-21T12:23:08,2024-01-21,561,21,Online,Credit Card,COUPONZ--9,1.99,AUD
621251,2024-01-21T22:41:10,2024-01-21,303,6,Online,Credit Card,COUPON---Z,4.02,AUD
621264,2024-01-21T22:58:55,2024-01-21,59,47,Online,Credit Card,COUPON0A9-,2.63,AUD
621412,2024-01-21T02:39:57,2024-01-21,20,49,Retail,Credit Card,COUPON9-A0,10.35,AUD
622052,2024-01-21T09:00:20,2024-01-21,372,13,Online,Credit Card,COUPONZZ0-,1.12,AUD
622294,2024-01-21T00:25:55,2024-01-21,1,48,Online,Credit Card,COUPONZ-Z0,14.77,AUD
622334,2024-01-21T05:10:53,2024-01-21,412,5,Online,Credit Card,COUPON-AZ-,8.42,AUD
622387,2024-01-21T18:08:47,2024-01-21,267,30,Retail,Afterpay,COUPONAA9Z,0.67,AUD
622435,2024-01-21T14:36:33,2024-01-21,555,37,Retail,PayPal,COUPON-0-A,2.05,AUD
622557,2024-01-21T02:48:34,2024-01-21,425,20,Online,Afterpay,COUPON09ZZ,19.17,AUD
622602,2024-01-21T15:50:05,2024-01-21,593,43,Online,Credit Card,COUPON-Z9Z,18.19,AUD
622617,2024-01-21T03:25:58,2024-01-21,100,31,Retail,Afterpay,COUPON--0-,19.69,AUD
622771,2024-01-21T03:17:24,2024-01-21,81,37,Online,Afterpay,COUPONAZA-,16.71,AUD
623016,2024-01-21T06:28:46,2024-01-21,579,17,Online,Afterpay,COUPON-0Z9,15.56,AUD
623023,2024-01-21T13:58:41,2024-01-21,729,45,Online,Afterpay,COUPONA-9-,5.17,AUD
623348,2024-01-21T13:11:23,2024-01-21,253,20,Retail,Credit Card,COUPON--0-,14.43,AUD
623548,2024-01-21T22:23:25,2024-01-21,710,12,Retail,Afterpay,COUPONAZ0-,1.59,AUD
623633,2024-01-21T23:02:18,2024-01-21,332,25,Retail,Credit Card,COUPON0A-9,14.59,AUD
623771,2024-01-21T22:19:15,2024-01-21,377,28,Online,Afterpay,COUPONZ9--,18.67,AUD
623877,2024-01-21T00:34:15,2024-01-21,253,14,Online,Afterpay,COUPON--9-,4.93,AUD
623928,2024-01-21T17:43:42,2024-01-21,545,14,Retail,Afterpay,COUPON9AZ-,5.75,AUD
624058,2024-01-21T02:04:36,2024-01-21,416,33,Online,PayPal,COUPON0A-0,4.41,AUD
624166,2024-01-21T18:11:08,2024-01-21,27,32,Online,Credit Card,COUPONZ0-0,9.74,AUD
624222,2024-01-21T00:17:45,2024-01-21,226,25,Retail,Afterpay,COUPON0-9-,4.31,AUD
624241,2024-01-21T18:34:56,2024-01-21,727,41,Online,PayPal,COUPON-AA-,6.21,AUD
624305,2024-01-21T11:16:10,2024-01-21,612,10,Retail,Afterpay,COUPON-9-9,1.42,AUD
624325,2024-01-21T23:12:32,2024-01-21,784,40,Retail,Afterpay,COUPON9ZZ9,8.3,AUD
624440,2024-01-21T12:53:24,2024-01-21,696,13,Online,Afterpay,COUPON0Z-Z,9.26,AUD
624506,2024-01-21T21:43:51,2024-01-21,653,18,Retail,Afterpay,COUPON0ZA-,5.98,AUD
624566,2024-01-21T23:23:21,2024-01-21,184,28,Online,Credit Card,COUPON0Z-0,11.05,AUD
624581,2024-01-21T10:39:44,2024-01-21,31,46,Retail,Credit Card,COUPONAZ0Z,1.98,AUD
624603,2024-01-21T14:35:15,2024-01-21,171,45,Online,Afterpay,COUPON090-,4.51,AUD
624822,2024-01-21T21:16:56,2024-01-21,228,7,Retail,PayPal,COUPON-ZA-,9.58,AUD
624870,2024-01-21T06:46:09,2024-01-21,101,46,Retail,Afterpay,COUPON00--,16.95,AUD
624942,2024-01-21T18:05:54,2024-01-21,385,38,Online,Credit Card,COUPONA9-9,5.18,AUD
625009,2024-01-21T10:55:27,2024-01-21,718,36,Retail,Credit Card,COUPONA99-,11.41,AUD
625031,2024-01-21T10:17:29,2024-01-21,701,15,Retail,Credit Card,COUPONZ--0,12.24,AUD
625069,2024-01-21T05:30:37,2024-01-21,531,33,Online,PayPal,COUPON0---,16.04,AUD
625338,2024-01-21T02:46:00,2024-01-21,175,4,Online,Afterpay,COUPON-AZ-,8.22,AUD
625417,2024-01-21T12:45:17,2024-01-21,591,26,Retail,Credit Card,COUPON90ZA,9.82,AUD
625613,2024-01-21T05:36:12,2024-01-21,464,42,Retail,PayPal,COUPON90Z-,6.45,AUD
625646,2024-01-21T08:02:16,2024-01-21,609,48,Online,Credit Card,COUPONA-Z0,7.45,AUD
626181,2024-01-21T05:38:47,2024-01-21,462,18,Online,Credit Card,COUPON0--Z,19.83,AUD
626264,2024-01-21T11:46:39,2024-01-21,728,22,Retail,Credit Card,COUPON--09,19.66,AUD
626313,2024-01-21T11:39:58,2024-01-21,798,30,Online,Afterpay,COUPON909Z,14.84,AUD
626322,2024-01-21T23:07:16,2024-01-21,721,26,Retail,Afterpay,COUPONZAA-,6.63,AUD
626497,2024-01-21T09:03:12,2024-01-21,511,49,Online,Credit Card,COUPON90Z9,13.25,AUD
626533,2024-01-21T11:39:32,2024-01-21,268,29,Online,Credit Card,COUPONZAA9,16.0,AUD
626565,2024-01-21T03:10:23,2024-01-21,384,6,Retail,PayPal,COUPON--0-,5.08,AUD
626578,2024-01-21T00:49:15,2024-01-21,595,2,Online,PayPal,COUPONZ0-Z,1.75,AUD
626818,2024-01-21T19:00:35,2024-01-21,89,11,Online,PayPal,COUPON-Z9-,5.81,AUD
626968,2024-01-21T03:04:31,2024-01-21,53,22,Online,Afterpay,COUPONAZA-,5.71,AUD
627007,2024-01-21T07:02:12,2024-01-21,253,48,Online,Credit Card,COUPONZA9A,3.06,AUD
627151,2024-01-21T20:41:42,2024-01-21,308,39,Retail,Afterpay,COUPON9Z0Z,14.41,AUD
627220,2024-01-21T09:54:26,2024-01-21,449,38,Online,PayPal,COUPON90-9,9.01,AUD
627574,2024-01-21T14:35:51,2024-01-21,652,22,Online,Afterpay,COUPON9Z9-,8.81,AUD
627705,2024-01-21T06:48:55,2024-01-21,88,30,Retail,Credit Card,COUPONZ09-,13.92,AUD
627828,2024-01-21T14:12:30,2024-01-21,187,20,Online,Credit Card,COUPON9Z9A,4.13,AUD
627855,2024-01-21T21:42:27,2024-01-21,199,7,Online,Afterpay,COUPONZ--9,6.35,AUD
627898,2024-01-21T05:23:50,2024-01-21,354,36,Retail,Credit Card,COUPON09A0,10.4,AUD
627914,2024-01-21T11:36:20,2024-01-21,116,8,Retail,Afterpay,COUPON-0A-,1.52,AUD
628106,2024-01-21T03:32:17,2024-01-21,217,9,Retail,PayPal,COUPON0999,6.04,AUD
628131,2024-01-21T21:41:54,2024-01-21,694,30,Online,PayPal,COUPONAZA-,14.23,AUD
628158,2024-01-21T01:39:06,2024-01-21,178,40,Online,Afterpay,COUPON90A-,3.31,AUD
628241,2024-01-21T00:37:20,2024-01-21,534,13,Retail,Afterpay,COUPONZ-09,5.87,AUD
628370,2024-01-21T04:52:35,2024-01-21,717,22,Online,Afterpay,COUPON-0-Z,0.88,AUD
628438,2024-01-21T22:47:48,2024-01-21,556,16,Online,PayPal,COUPON--A9,3.38,AUD
628450,2024-01-21T12:09:57,2024-01-21,263,2,Retail,Credit Card,COUPONZ0-Z,10.49,AUD
628452,2024-01-21T18:43:41,2024-01-21,227,41,Retail,PayPal,COUPON-09-,2.59,AUD
628482,2024-01-21T12:50:47,2024-01-21,200,2,Retail,Afterpay,COUPON00-Z,8.22,AUD
628520,2024-01-21T15:52:25,2024-01-21,200,34,Online,Afterpay,COUPON---9,7.82,AUD
628683,2024-01-21T17:36:57,2024-01-21,389,37,Retail,Credit Card,COUPON-AAZ,13.75,AUD
628805,2024-01-21T17:27:41,2024-01-21,160,43,Online,Credit Card,COUPON-90-,6.6,AUD
628921,2024-01-21T19:38:27,2024-01-21,796,23,Retail,Afterpay,COUPONZZZA,0.22,AUD
629162,2024-01-21T05:33:00,2024-01-21,347,27,Retail,Credit Card,COUPONAZ--,10.11,AUD
629244,2024-01-21T10:55:50,2024-01-21,348,22,Online,Credit Card,COUPON00A-,14.47,AUD
629279,2024-01-21T07:44:34,2024-01-21,406,21,Online,Credit Card,COUPONZZ9Z,6.51,AUD
629317,2024-01-21T10:59:01,2024-01-21,721,33,Online,PayPal,COUPON-A--,13.8,AUD
629323,2024-01-21T17:12:09,2024-01-21,797,19,Online,Afterpay,COUPON0ZAA,3.05,AUD
629340,2024-01-21T04:05:00,2024-01-21,611,41,Online,Credit Card,COUPON-0-9,4.78,AUD
629505,2024-01-21T01:34:16,2024-01-21,348,9,Online,Credit Card,COUPON--A9,2.73,AUD
629516,2024-01-21T07:41:52,2024-01-21,631,31,Retail,Credit Card,COUPONA--Z,17.87,AUD
629542,2024-01-21T16:13:53,2024-01-21,143,3,Retail,Credit Card,COUPON-AAA,2.39,AUD
629561,2024-01-21T01:20:37,2024-01-21,715,46,Retail,Credit Card,COUPON90A0,0.18,AUD
629782,2024-01-21T11:13:08,2024-01-21,324,4,Retail,Afterpay,COUPON-A--,0.76,AUD
629971,2024-01-21T11:01:54,2024-01-21,386,24,Online,PayPal,COUPON-AAA,12.82,AUD
630010,2024-01-21T09:30:23,2024-01-21,745,28,Online,PayPal,COUPONZ909,19.16,AUD
630032,2024-01-21T14:20:29,2024-01-21,264,28,Online,Afterpay,COUPON--ZZ,2.02,AUD
630128,2024-01-21T10:27:10,2024-01-21,484,25,Online,PayPal,COUPON090A,0.14,AUD
630175,2024-01-21T07:34:38,2024-01-21,682,2,Online,PayPal,COUPONZ90-,4.69,AUD
630236,2024-01-21T20:05:32,2024-01-21,745,3,Online,Afterpay,COUPON9A-9,5.1,AUD
630280,2024-01-21T16:01:41,2024-01-21,708,48,Online,Afterpay,COUPON-Z90,1.5,AUD
630377,2024-01-21T02:14:41,2024-01-21,313,23,Retail,PayPal,COUPON-AZ9,5.24,AUD
630413,2024-01-21T12:58:15,2024-01-21,555,6,Online,Afterpay,COUPON9--9,13.06,AUD
630513,2024-01-21T03:27:09,2024-01-21,434,39,Online,PayPal,COUPONZ-Z9,10.68,AUD
630574,2024-01-21T00:09:31,2024-01-21,148,24,Online,Credit Card,COUPON-A00,15.84,AUD
630600,2024-01-21T05:51:53,2024-01-21,575,23,Online,Credit Card,COUPON0Z--,13.78,AUD
630700,2024-01-21T19:35:23,2024-01-21,337,44,Online,Afterpay,COUPON0-ZZ,8.32,AUD
630928,2024-01-21T14:40:00,2024-01-21,226,20,Retail,Credit Card,COUPONAA-Z,15.2,AUD
631087,2024-01-21T03:22:13,2024-01-21,192,28,Online,PayPal,COUPON00ZA,7.05,AUD
631188,2024-01-21T05:25:08,2024-01-21,526,30,Retail,PayPal,COUPON9-A-,5.34,AUD
631270,2024-01-21T10:15:17,2024-01-21,449,15,Retail,PayPal,COUPON---Z,4.63,AUD
631525,2024-01-21T13:30:04,2024-01-21,491,48,Online,PayPal,COUPONAAZA,15.44,AUD
631660,2024-01-21T04:00:36,2024-01-21,102,38,Retail,PayPal,COUPON900-,8.14,AUD
631688,2024-01-21T00:35:49,2024-01-21,675,17,Retail,Credit Card,COUPONZ9Z9,9.47,AUD
631790,2024-01-21T22:54:52,2024-01-21,59,8,Online,Credit Card,COUPON--AA,5.22,AUD
631831,2024-01-21T05:01:25,2024-01-21,276,32,Retail,Credit Card,COUPON0Z--,5.32,AUD
631858,2024-01-21T14:54:16,2024-01-21,231,5,Online,PayPal,COUPON-990,11.9,AUD
631976,2024-01-21T19:38:07,2024-01-21,603,18,Retail,Afterpay,COUPON900-,7.99,AUD
631979,2024-01-21T23:37:06,2024-01-21,555,40,Online,PayPal,COUPON-Z-Z,8.77,AUD
631994,2024-01-21T12:31:07,2024-01-21,769,18,Online,Afterpay,COUPONAAA-,14.63,AUD
632174,2024-01-21T23:24:36,2024-01-21,570,46,Retail,Credit Card,COUPONZ90A,18.38,AUD
632187,2024-01-21T02:01:49,2024-01-21,265,31,Online,Afterpay,COUPON0-9-,12.84,AUD
632194,2024-01-21T00:05:15,2024-01-21,330,24,Online,PayPal,COUPON-9-9,4.42,AUD
632379,2024-01-21T02:16:40,2024-01-21,32,14,Online,PayPal,COUPON-9-9,8.87,AUD
632480,2024-01-21T20:47:24,2024-01-21,123,10,Retail,PayPal,COUPON0-A9,11.71,AUD
632657,2024-01-21T21:55:29,2024-01-21,110,25,Online,PayPal,COUPONA--0,13.9,AUD
632801,2024-01-21T05:36:32,2024-01-21,342,29,Retail,Credit Card,COUPON09-A,15.69,AUD
633113,2024-01-21T19:58:36,2024-01-21,173,30,Online,PayPal,COUPON-AA-,18.16,AUD
633209,2024-01-21T15:41:51,2024-01-21,701,22,Retail,PayPal,COUPON9--9,15.03,AUD
633216,2024-01-21T01:26:52,2024-01-21,658,22,Retail,PayPal,COUPONAAZZ,4.7,AUD
633258,2024-01-21T20:10:01,2024-01-21,388,22,Retail,Afterpay,COUPONA--9,18.74,AUD
633308,2024-01-21T16:21:33,2024-01-21,682,19,Retail,Credit Card,COUPON9-9-,19.22,AUD
633606,2024-01-21T18:15:09,2024-01-21,209,14,Retail,PayPal,COUPON---0,0.99,AUD
633649,2024-01-21T11:36:39,2024-01-21,198,1,Retail,Credit Card,COUPON90-A,18.1,AUD
633654,2024-01-21T21:24:10,2024-01-21,473,18,Retail,Afterpay,COUPON0AA-,5.17,AUD
633736,2024-01-21T23:42:03,2024-01-21,382,12,Retail,Credit Card,COUPON-9Z-,4.71,AUD
633744,2024-01-21T17:02:54,2024-01-21,54,15,Retail,Credit Card,COUPON09Z9,19.53,AUD
633878,2024-01-21T17:09:49,2024-01-21,17,17,Retail,Credit Card,COUPON--AZ,0.97,AUD
634033,2024-01-21T06:46:14,2024-01-21,258,34,Retail,Afterpay,COUPON--Z-,16.88,AUD
634062,2024-01-21T11:40:17,2024-01-21,350,45,Online,PayPal,COUPON-Z-9,14.59,AUD
634193,2024-01-21T13:06:53,2024-01-21,588,33,Retail,Credit Card,COUPON-Z9Z,15.12,AUD
634346,2024-01-21T09:59:50,2024-01-21,478,13,Online,Credit Card,COUPON0ZZA,2.49,AUD
634369,2024-01-21T17:43:29,2024-01-21,156,49,Retail,Credit Card,COUPON-99-,4.68,AUD
634421,2024-01-21T01:53:59,2024-01-21,71,38,Online,PayPal,COUPON9Z-9,0.87,AUD
634447,2024-01-21T13:21:11,2024-01-21,330,35,Retail,PayPal,COUPON--Z-,9.59,AUD
634455,2024-01-21T16:44:56,2024-01-21,545,48,Retail,Afterpay,COUPON9AZ0,12.21,AUD
634595,2024-01-21T09:27:02,2024-01-21,685,5,Retail,Afterpay,COUPON9-Z9,7.31,AUD
634717,2024-01-21T18:20:00,2024-01-21,502,46,Retail,Credit Card,COUPON----,11.14,AUD
634720,2024-01-21T20:46:30,2024-01-21,411,19,Retail,Credit Card,COUPON9900,1.02,AUD
634859,2024-01-21T00:56:29,2024-01-21,104,8,Online,PayPal,COUPONZ9A-,19.41,AUD
634894,2024-01-21T06:21:16,2024-01-21,441,36,Online,Credit Card,COUPON-ZZA,3.86,AUD
634976,2024-01-21T19:40:55,2024-01-21,315,8,Online,PayPal,COUPON--0-,13.73,AUD
635035,2024-01-21T04:06:59,2024-01-21,271,35,Retail,PayPal,COUPON9A99,16.66,AUD
635072,2024-01-21T21:58:03,2024-01-21,697,16,Online,Afterpay,COUPON----,17.0,AUD
635173,2024-01-21T03:54:31,2024-01-21,253,23,Retail,Afterpay,COUPON0--9,12.94,AUD
635284,2024-01-21T22:39:00,2024-01-21,488,48,Retail,Credit Card,COUPONAZZ-,2.91,AUD
635337,2024-01-21T13:24:19,2024-01-21,177,19,Online,Credit Card,COUPONZ-00,1.11,AUD
635427,2024-01-21T09:02:37,2024-01-21,637,46,Online,PayPal,COUPONZ000,5.25,AUD
