order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
824046,2024-01-03T11:18:51,2024-01-03,583,37,Online,Afterpay,COUPON-Z--,16.21,AUD
824080,2024-01-03T05:28:36,2024-01-03,790,31,Online,Credit Card,COUPON099-,1.05,AUD
824164,2024-01-03T01:19:51,2024-01-03,600,6,Retail,PayPal,COUPON990A,3.85,AUD
824182,2024-01-03T21:03:25,2024-01-03,527,29,Retail,Credit Card,COUPONA009,13.36,AUD
824424,2024-01-03T02:26:37,2024-01-03,410,34,Retail,Credit Card,COUPON--A9,1.08,AUD
824516,2024-01-03T03:45:36,2024-01-03,139,17,Retail,PayPal,COUPONA9ZA,11.76,AUD
824562,2024-01-03T10:30:34,2024-01-03,380,44,Online,Credit Card,COUPONA9A-,7.07,AUD
824647,2024-01-03T04:11:48,2024-01-03,521,24,Online,PayPal,COUPON--9A,0.66,AUD
824708,2024-01-03T12:19:47,2024-01-03,293,40,Online,Credit Card,COUPON9A9-,0.67,AUD
824804,2024-01-03T16:06:59,2024-01-03,709,39,Online,Afterpay,COUPONZ0--,2.6,AUD
824810,2024-01-03T09:29:04,2024-01-03,562,14,Retail,Afterpay,COUPON0Z--,16.38,AUD
825240,2024-01-03T17:40:00,2024-01-03,401,46,Retail,Credit Card,COUPONA900,14.1,AUD
825286,2024-01-03T13:25:53,2024-01-03,681,18,Retail,Afterpay,COUPON-Z9-,10.83,AUD
825375,2024-01-03T22:58:35,2024-01-03,231,48,Online,Afterpay,COUPON--90,13.35,AUD
825407,2024-01-03T13:10:24,2024-01-03,381,34,Online,Credit Card,COUPON-999,3.83,AUD
825594,2024-01-03T14:43:24,2024-01-03,332,20,Retail,Credit Card,COUPON-0-0,7.64,AUD
825709,2024-01-03T03:43:46,2024-01-03,654,41,Online,Credit Card,COUPON--0Z,4.26,AUD
826034,2024-01-03T13:04:49,2024-01-03,94,20,Retail,Afterpay,COUPON-ZAZ,3.22,AUD
826042,2024-01-03T09:50:38,2024-01-03,715,13,Retail,PayPal,COUPON---Z,2.84,AUD
826159,2024-01-03T00:09:57,2024-01-03,8,5,Retail,Afterpay,COUPON9AA0,0.95,AUD
826205,2024-01-03T17:32:56,2024-01-03,137,38,Online,Credit Card,COUPON-90A,13.66,AUD
826216,2024-01-03T16:40:39,2024-01-03,355,14,Online,Credit Card,COUPON99A-,0.59,AUD
826383,2024-01-03T00:11:02,2024-01-03,40,39,Retail,Afterpay,COUPON09AZ,10.76,AUD
826416,2024-01-03T20:08:22,2024-01-03,607,31,Retail,Credit Card,COUPON-000,16.51,AUD
826423,2024-01-03T20:17:05,2024-01-03,542,42,Online,Credit Card,COUPONZ-0-,3.26,AUD
826479,2024-01-03T22:21:36,2024-01-03,246,12,Online,Afterpay,COUPON--0-,14.54,AUD
826519,2024-01-03T14:53:09,2024-01-03,484,14,Online,PayPal,COUPONZAAZ,13.71,AUD
826572,2024-01-03T23:23:45,2024-01-03,23,41,Online,Credit Card,COUPONA0Z-,5.56,AUD
826673,2024-01-03T02:33:33,2024-01-03,459,45,Online,Credit Card,COUPON-A9Z,5.58,AUD
826677,2024-01-03T13:03:49,2024-01-03,665,1,Retail,Afterpay,COUPONZZZ9,12.93,AUD
826697,2024-01-03T19:36:30,2024-01-03,612,3,Retail,PayPal,COUPON0AA-,15.96,AUD
826827,2024-01-03T19:38:18,2024-01-03,378,11,Online,PayPal,COUPON00A0,3.39,AUD
826858,2024-01-03T18:24:23,2024-01-03,229,17,Retail,Credit Card,COUPON09Z0,11.19,AUD
826863,2024-01-03T11:24:28,2024-01-03,197,20,Retail,Credit Card,COUPONAZ9A,3.09,AUD
826954,2024-01-03T20:09:14,2024-01-03,318,46,Retail,Afterpay,COUPONA9-0,2.37,AUD
826973,2024-01-03T08:58:04,2024-01-03,792,28,Online,Afterpay,COUPONAZ--,0.86,AUD
827046,2024-01-03T13:42:54,2024-01-03,474,45,Retail,PayPal,COUPONA-09,11.76,AUD
827294,2024-01-03T08:32:27,2024-01-03,407,26,Retail,Afterpay,COUPON9-9Z,17.47,AUD
827438,2024-01-03T12:21:56,2024-01-03,542,16,Retail,PayPal,COUPONAZ-0,8.03,AUD
827708,2024-01-03T16:33:51,2024-01-03,588,46,Online,Credit Card,COUPON0ZA-,13.35,AUD
827725,2024-01-03T09:17:28,2024-01-03,340,28,Retail,Afterpay,COUPON---0,18.17,AUD
827833,2024-01-03T07:18:12,2024-01-03,462,15,Retail,Afterpay,COUPON9Z-A,8.99,AUD
827908,2024-01-03T16:22:27,2024-01-03,799,25,Online,Credit Card,COUPON900-,17.65,AUD
827944,2024-01-03T10:10:33,2024-01-03,135,18,Retail,Afterpay,COUPON-0-0,3.05,AUD
828031,2024-01-03T09:56:22,2024-01-03,773,43,Online,PayPal,COUPONA-9A,19.08,AUD
828091,2024-01-03T15:52:30,2024-01-03,435,22,Online,PayPal,COUPON-9-0,7.34,AUD
828102,2024-01-03T23:06:42,2024-01-03,665,5,Online,Credit Card,COUPONA-ZZ,5.22,AUD
828467,2024-01-03T09:15:49,2024-01-03,343,12,Online,PayPal,COUPON--A9,17.62,AUD
828526,2024-01-03T06:47:45,2024-01-03,530,36,Online,PayPal,COUPONAZA9,14.66,AUD
828595,2024-01-03T01:31:39,2024-01-03,565,41,Retail,Credit Card,COUPON-9Z0,10.44,AUD
828623,2024-01-03T17:52:04,2024-01-03,311,20,Retail,PayPal,COUPON09Z0,19.95,AUD
828665,2024-01-03T07:08:20,2024-01-03,706,7,Online,Afterpay,COUPONZ9Z0,5.75,AUD
828808,2024-01-03T14:51:14,2024-01-03,476,39,Retail,PayPal,COUPONAZZ9,0.02,AUD
828882,2024-01-03T19:42:31,2024-01-03,730,36,Online,Credit Card,COUPON9-0-,14.57,AUD
829215,2024-01-03T15:22:18,2024-01-03,688,24,Online,Credit Card,COUPON00Z-,5.34,AUD
829219,2024-01-03T22:54:42,2024-01-03,523,21,Retail,Credit Card,COUPON9--A,9.22,AUD
829373,2024-01-03T09:03:14,2024-01-03,580,44,Online,Credit Card,COUPON9-Z-,18.74,AUD
829467,2024-01-03T20:34:19,2024-01-03,706,3,Retail,PayPal,COUPONAZ-0,5.18,AUD
829902,2024-01-03T01:15:24,2024-01-03,186,33,Online,PayPal,COUPONA-A0,18.42,AUD
829949,2024-01-03T08:32:58,2024-01-03,264,33,Online,Afterpay,COUPON00-9,12.51,AUD
829955,2024-01-03T08:45:58,2024-01-03,751,13,Retail,PayPal,COUPONA--9,10.2,AUD
830011,2024-01-03T16:46:05,2024-01-03,318,14,Retail,Afterpay,COUPONZ--9,16.94,AUD
830050,2024-01-03T08:32:33,2024-01-03,518,46,Retail,Afterpay,COUPON-Z--,16.25,AUD
830062,2024-01-03T19:34:04,2024-01-03,738,33,Online,Afterpay,COUPON9Z90,7.02,AUD
830199,2024-01-03T00:19:15,2024-01-03,300,1,Online,PayPal,COUPONAAZ0,8.81,AUD
830301,2024-01-03T02:57:02,2024-01-03,220,36,Online,Afterpay,COUPON0AAZ,6.36,AUD
830368,2024-01-03T06:09:20,2024-01-03,265,6,Online,PayPal,COUPON---0,11.23,AUD
830556,2024-01-03T02:54:27,2024-01-03,218,29,Retail,Credit Card,COUPON--ZA,3.32,AUD
830806,2024-01-03T03:38:26,2024-01-03,239,16,Retail,Credit Card,COUPONZ000,13.96,AUD
830828,2024-01-03T09:04:49,2024-01-03,43,20,Online,Credit Card,COUPON--90,10.94,AUD
831094,2024-01-03T02:11:27,2024-01-03,405,47,Retail,Afterpay,COUPON-099,19.05,AUD
831126,2024-01-03T18:18:41,2024-01-03,632,10,Online,Afterpay,COUPONZ-09,5.3,AUD
831144,2024-01-03T06:13:17,2024-01-03,670,1,Retail,Credit Card,COUPONZ909,2.56,AUD
831158,2024-01-03T23:04:54,2024-01-03,504,29,Online,Credit Card,COUPONAZ-9,13.9,AUD
831160,2024-01-03T09:20:37,2024-01-03,44,8,Online,PayPal,COUPON-AA9,4.66,AUD
831211,2024-01-03T12:05:02,2024-01-03,294,31,Online,Afterpay,COUPONA--A,2.88,AUD
831268,2024-01-03T19:35:57,2024-01-03,147,38,Retail,Afterpay,COUPON9Z-0,8.44,AUD
831461,2024-01-03T21:19:29,2024-01-03,751,40,Online,Afterpay,COUPON90--,5.38,AUD
831659,2024-01-03T08:06:57,2024-01-03,702,12,Retail,PayPal,COUPON090A,18.75,AUD
831676,2024-01-03T05:04:16,2024-01-03,463,13,Retail,PayPal,COUPON--0-,2.64,AUD
831960,2024-01-03T15:58:51,2024-01-03,765,26,Retail,Credit Card,COUPON0-0-,8.7,AUD
832028,2024-01-03T06:29:17,2024-01-03,385,31,Retail,PayPal,COUPON9AA9,11.04,AUD
832132,2024-01-03T20:51:08,2024-01-03,427,6,Online,PayPal,COUPONA-Z9,5.47,AUD
832246,2024-01-03T10:09:04,2024-01-03,145,22,Retail,Afterpay,COUPON99A9,5.68,AUD
832463,2024-01-03T12:59:27,2024-01-03,316,41,Online,PayPal,COUPON90AZ,2.58,AUD
832468,2024-01-03T22:25:04,2024-01-03,687,28,Retail,PayPal,COUPON--0-,17.3,AUD
832575,2024-01-03T16:22:16,2024-01-03,410,24,Online,Afterpay,COUPON99Z-,13.63,AUD
832812,2024-01-03T07:38:31,2024-01-03,3,32,Retail,Afterpay,COUPON-A99,2.14,AUD
833253,2024-01-03T00:52:29,2024-01-03,197,35,Retail,PayPal,COUPON--99,14.71,AUD
833303,2024-01-03T20:30:11,2024-01-03,496,33,Retail,Afterpay,COUPONA0--,19.23,AUD
833400,2024-01-03T22:02:29,2024-01-03,322,48,Online,Afterpay,COUPONA-90,3.76,AUD
833523,2024-01-03T16:40:24,2024-01-03,762,35,Retail,Credit Card,COUPON0-A0,8.63,AUD
833550,2024-01-03T22:01:51,2024-01-03,661,30,Online,Credit Card,COUPONA090,7.56,AUD
833669,2024-01-03T00:58:21,2024-01-03,67,5,Online,Credit Card,COUPONAZA-,12.97,AUD
833679,2024-01-03T09:37:26,2024-01-03,577,6,Retail,Afterpay,COUPON9--9,4.19,AUD
833948,2024-01-03T22:06:32,2024-01-03,574,30,Online,Afterpay,COUPON-A-A,1.84,AUD
834265,2024-01-03T21:14:08,2024-01-03,298,27,Online,Credit Card,COUPONA0--,1.66,AUD
834582,2024-01-03T05:51:07,2024-01-03,777,26,Retail,Afterpay,COUPON-Z--,7.51,AUD
834628,2024-01-03T10:36:43,2024-01-03,227,30,Retail,PayPal,COUPONAA--,10.34,AUD
834698,2024-01-03T01:03:48,2024-01-03,330,24,Online,Credit Card,COUPON-A9Z,7.76,AUD
834880,2024-01-03T22:10:17,2024-01-03,93,7,Retail,Afterpay,COUPON----,11.35,AUD
834976,2024-01-03T22:14:45,2024-01-03,238,19,Retail,Afterpay,COUPON--A9,19.15,AUD
834986,2024-01-03T03:24:51,2024-01-03,182,24,Retail,Credit Card,COUPONA9Z0,18.5,AUD
835154,2024-01-03T01:04:56,2024-01-03,651,29,Online,PayPal,COUPON-Z09,19.82,AUD
835168,2024-01-03T15:33:20,2024-01-03,343,30,Retail,PayPal,COUPON-A--,0.92,AUD
835220,2024-01-03T09:30:56,2024-01-03,406,32,Online,Afterpay,COUPONA099,11.93,AUD
835307,2024-01-03T08:40:05,2024-01-03,207,24,Retail,Credit Card,COUPONZAZ0,9.93,AUD
835374,2024-01-03T10:56:33,2024-01-03,666,5,Retail,PayPal,COUPONA-Z0,19.48,AUD
835378,2024-01-03T17:33:17,2024-01-03,346,35,Retail,Afterpay,COUPONZ-9-,1.42,AUD
835379,2024-01-03T01:16:18,2024-01-03,476,34,Online,PayPal,COUPON99ZZ,17.02,AUD
835546,2024-01-03T07:19:30,2024-01-03,359,45,Retail,PayPal,COUPON--Z-,6.03,AUD
835564,2024-01-03T18:28:29,2024-01-03,462,6,Retail,Credit Card,COUPON-Z00,9.66,AUD
835613,2024-01-03T00:43:47,2024-01-03,60,37,Retail,Credit Card,COUPON--0-,11.35,AUD
835655,2024-01-03T18:24:28,2024-01-03,680,35,Retail,Credit Card,COUPONA-0-,6.51,AUD
835773,2024-01-03T06:45:57,2024-01-03,687,22,Retail,Afterpay,COUPON9-A9,1.51,AUD
836017,2024-01-03T23:35:53,2024-01-03,682,36,Online,Credit Card,COUPONZAAZ,3.74,AUD
836039,2024-01-03T07:46:36,2024-01-03,281,2,Retail,PayPal,COUPON-A0-,5.7,AUD
836042,2024-01-03T08:13:01,2024-01-03,325,29,Retail,PayPal,COUPONAZAA,8.21,AUD
836075,2024-01-03T06:12:02,2024-01-03,559,42,Retail,PayPal,COUPON9AA-,10.24,AUD
836089,2024-01-03T07:10:04,2024-01-03,340,42,Retail,Afterpay,COUPON-Z0A,3.13,AUD
836105,2024-01-03T05:47:37,2024-01-03,553,30,Retail,Credit Card,COUPON00Z-,13.58,AUD
836329,2024-01-03T05:19:02,2024-01-03,635,34,Retail,Credit Card,COUPON-0A-,11.43,AUD
836432,2024-01-03T05:13:06,2024-01-03,221,19,Retail,Credit Card,COUPONZ9--,18.12,AUD
836544,2024-01-03T23:00:52,2024-01-03,627,15,Retail,PayPal,COUPON0A9Z,17.38,AUD
836850,2024-01-03T20:53:05,2024-01-03,737,24,Retail,Credit Card,COUPON99-A,8.03,AUD
836931,2024-01-03T08:48:02,2024-01-03,5,24,Online,Afterpay,COUPON0---,3.73,AUD
837099,2024-01-03T12:51:38,2024-01-03,269,44,Online,Afterpay,COUPON9--Z,9.81,AUD
837122,2024-01-03T07:53:05,2024-01-03,589,12,Online,Credit Card,COUPONA-Z-,18.65,AUD
837178,2024-01-03T08:21:35,2024-01-03,97,15,Retail,PayPal,COUPON-Z99,6.75,AUD
837197,2024-01-03T19:42:13,2024-01-03,444,2,Online,Afterpay,COUPON90--,13.26,AUD
837213,2024-01-03T14:25:46,2024-01-03,737,46,Retail,PayPal,COUPON---0,19.77,AUD
837244,2024-01-03T15:09:40,2024-01-03,696,25,Online,Afterpay,COUPONZZ-Z,15.79,AUD
837385,2024-01-03T14:30:30,2024-01-03,661,11,Online,Credit Card,COUPON-99Z,17.61,AUD
837427,2024-01-03T00:04:50,2024-01-03,232,46,Online,PayPal,COUPONZZ-Z,4.91,AUD
837452,2024-01-03T02:03:12,2024-01-03,294,36,Online,PayPal,COUPONAZ--,12.22,AUD
837489,2024-01-03T09:24:23,2024-01-03,30,41,Online,Credit Card,COUPON--0Z,0.78,AUD
837502,2024-01-03T17:00:03,2024-01-03,654,25,Retail,PayPal,COUPON099-,11.16,AUD
837913,2024-01-03T17:07:29,2024-01-03,628,5,Online,Credit Card,COUPONA99-,3.01,AUD
838011,2024-01-03T20:09:58,2024-01-03,452,24,Retail,Credit Card,COUPON90-0,16.86,AUD
838028,2024-01-03T05:57:42,2024-01-03,701,21,Online,Afterpay,COUPON9AZ9,1.64,AUD
838074,2024-01-03T01:44:13,2024-01-03,212,24,Online,Credit Card,COUPONAAAZ,19.2,AUD
838122,2024-01-03T11:35:50,2024-01-03,482,11,Online,Afterpay,COUPON-AZZ,4.29,AUD
838233,2024-01-03T11:15:34,2024-01-03,367,5,Online,Credit Card,COUPONZ--A,12.06,AUD
838394,2024-01-03T14:12:56,2024-01-03,734,5,Retail,Afterpay,COUPONA000,10.21,AUD
838434,2024-01-03T21:20:48,2024-01-03,792,3,Online,Afterpay,COUPON-Z9-,16.57,AUD
838481,2024-01-03T02:52:27,2024-01-03,648,49,Retail,PayPal,COUPON-9-9,11.21,AUD
838503,2024-01-03T03:59:03,2024-01-03,277,41,Retail,Afterpay,COUPONAAAZ,1.75,AUD
838538,2024-01-03T07:18:35,2024-01-03,494,9,Online,Afterpay,COUPON--A9,4.43,AUD
838565,2024-01-03T08:15:59,2024-01-03,663,15,Online,Credit Card,COUPON9Z-9,15.44,AUD
838650,2024-01-03T13:44:06,2024-01-03,194,7,Online,PayPal,COUPON9---,13.87,AUD
838791,2024-01-03T12:44:39,2024-01-03,62,19,Retail,Afterpay,COUPON0ZAA,12.31,AUD
838994,2024-01-03T06:17:39,2024-01-03,640,25,Retail,PayPal,COUPON----,3.4,AUD
839234,2024-01-03T02:12:57,2024-01-03,59,17,Online,Credit Card,COUPON--A9,7.4,AUD
839323,2024-01-03T18:55:49,2024-01-03,413,41,Retail,Credit Card,COUPONA0-9,3.45,AUD
839362,2024-01-03T04:23:59,2024-01-03,386,18,Online,Credit Card,COUPONAA9-,12.89,AUD
839393,2024-01-03T10:07:51,2024-01-03,771,31,Online,Credit Card,COUPON0990,19.49,AUD
839518,2024-01-03T00:56:21,2024-01-03,447,12,Online,PayPal,COUPON--9-,13.8,AUD
839559,2024-01-03T05:38:56,2024-01-03,770,18,Online,PayPal,COUPON90-0,14.86,AUD
839809,2024-01-03T07:04:15,2024-01-03,497,44,Online,Afterpay,COUPON-0ZZ,1.22,AUD
840014,2024-01-03T01:53:17,2024-01-03,128,49,Online,Credit Card,COUPON90ZA,9.06,AUD
840021,2024-01-03T09:46:42,2024-01-03,52,9,Online,Credit Card,COUPONA0AA,12.88,AUD
840203,2024-01-03T15:32:46,2024-01-03,799,18,Online,Afterpay,COUPONA-0A,17.35,AUD
840251,2024-01-03T18:01:27,2024-01-03,82,1,Online,PayPal,COUPONA0--,11.18,AUD
840518,2024-01-03T14:32:16,2024-01-03,292,17,Retail,Afterpay,COUPONA00A,6.5,AUD
840606,2024-01-03T01:56:54,2024-01-03,723,24,Online,PayPal,COUPON9---,4.62,AUD
840801,2024-01-03T01:57:05,2024-01-03,447,8,Online,Credit Card,COUPON-9Z-,14.75,AUD
840819,2024-01-03T23:34:44,2024-01-03,361,3,Online,Afterpay,COUPON0Z--,3.96,AUD
840873,2024-01-03T00:32:15,2024-01-03,765,11,Online,PayPal,COUPONA-0A,13.63,AUD
841088,2024-01-03T18:13:04,2024-01-03,721,31,Online,Afterpay,COUPON-0-Z,17.39,AUD
841265,2024-01-03T21:26:41,2024-01-03,92,1,Retail,Credit Card,COUPON--A-,10.38,AUD
841384,2024-01-03T19:39:35,2024-01-03,643,1,Retail,PayPal,COUPONA-9-,1.48,AUD
841442,2024-01-03T12:29:34,2024-01-03,609,27,Online,Afterpay,COUPONAZA-,15.17,AUD
841550,2024-01-03T10:28:37,2024-01-03,405,33,Online,Credit Card,COUPONAZ09,0.27,AUD
841565,2024-01-03T08:43:48,2024-01-03,42,31,Retail,Afterpay,COUPON90AZ,5.45,AUD
841803,2024-01-03T15:32:42,2024-01-03,793,9,Retail,Credit Card,COUPON0-09,10.35,AUD
841815,2024-01-03T23:15:22,2024-01-03,66,39,Online,PayPal,COUPONA-9-,7.54,AUD
842023,2024-01-03T10:41:19,2024-01-03,110,32,Retail,PayPal,COUPON---9,16.45,AUD
842024,2024-01-03T13:58:04,2024-01-03,686,36,Online,PayPal,COUPON099Z,1.31,AUD
842211,2024-01-03T16:56:15,2024-01-03,548,12,Online,Credit Card,COUPON0A0A,0.45,AUD
842414,2024-01-03T13:42:05,2024-01-03,94,13,Retail,Credit Card,COUPONAA--,3.93,AUD
842512,2024-01-03T23:02:24,2024-01-03,17,34,Online,Credit Card,COUPON9-9-,9.05,AUD
842563,2024-01-03T23:38:48,2024-01-03,342,24,Online,Credit Card,COUPON-9Z9,17.22,AUD
842732,2024-01-03T14:51:44,2024-01-03,337,3,Online,Credit Card,COUPON0-0Z,17.46,AUD
842772,2024-01-03T23:25:39,2024-01-03,15,1,Retail,Afterpay,COUPON0ZA-,6.05,AUD
842844,2024-01-03T00:04:25,2024-01-03,553,6,Retail,Afterpay,COUPON-0Z-,11.66,AUD
842884,2024-01-03T07:29:10,2024-01-03,677,11,Online,Afterpay,COUPON----,11.61,AUD
842893,2024-01-03T19:27:46,2024-01-03,272,8,Online,PayPal,COUPONA0--,14.31,AUD
842907,2024-01-03T09:03:24,2024-01-03,795,21,Online,Afterpay,COUPON-0--,15.93,AUD
842917,2024-01-03T13:26:11,2024-01-03,271,42,Retail,PayPal,COUPON9-Z0,14.81,AUD
843065,2024-01-03T16:47:34,2024-01-03,737,14,Retail,Afterpay,COUPONZ-ZZ,14.47,AUD
843120,2024-01-03T14:57:52,2024-01-03,150,48,Retail,PayPal,COUPON099-,15.42,AUD
843154,2024-01-03T21:30:06,2024-01-03,607,5,Retail,PayPal,COUPONZA-A,17.85,AUD
843330,2024-01-03T04:49:14,2024-01-03,506,31,Retail,PayPal,COUPONZA9-,17.9,AUD
843613,2024-01-03T11:23:19,2024-01-03,447,44,Retail,Credit Card,COUPON9ZA9,16.26,AUD
843625,2024-01-03T19:00:42,2024-01-03,285,20,Retail,Afterpay,COUPON-Z9Z,1.49,AUD
843650,2024-01-03T19:21:24,2024-01-03,714,14,Retail,Credit Card,COUPON9Z90,12.13,AUD
843745,2024-01-03T08:11:17,2024-01-03,501,11,Retail,PayPal,COUPONZ9Z-,12.47,AUD
843800,2024-01-03T06:59:23,2024-01-03,250,35,Online,Credit Card,COUPON9-9Z,18.72,AUD
843871,2024-01-03T06:44:27,2024-01-03,748,27,Online,Credit Card,COUPON9AZZ,8.79,AUD
843902,2024-01-03T20:28:49,2024-01-03,325,10,Online,Afterpay,COUPON-ZA9,12.44,AUD
844369,2024-01-03T12:17:23,2024-01-03,290,36,Online,Afterpay,COUPONZ0Z-,0.14,AUD
844477,2024-01-03T03:15:30,2024-01-03,202,15,Retail,PayPal,COUPONA909,12.62,AUD
844518,2024-01-03T08:06:12,2024-01-03,500,11,Retail,Credit Card,COUPON-09Z,11.31,AUD
844535,2024-01-03T12:54:17,2024-01-03,656,33,Online,PayPal,COUPONA9A9,9.46,AUD
844753,2024-01-03T20:40:02,2024-01-03,702,22,Online,PayPal,COUPON-Z0Z,6.91,AUD
844846,2024-01-03T09:27:16,2024-01-03,363,16,Online,PayPal,COUPON0-9-,12.21,AUD
844857,2024-01-03T22:23:51,2024-01-03,516,30,Online,Credit Card,COUPONAZ-0,1.0,AUD
844948,2024-01-03T00:55:25,2024-01-03,666,16,Retail,PayPal,COUPONZ9--,5.34,AUD
845195,2024-01-03T12:07:18,2024-01-03,718,48,Retail,PayPal,COUPONZ99Z,18.45,AUD
845255,2024-01-03T08:35:23,2024-01-03,12,39,Retail,PayPal,COUPON99AA,1.23,AUD
845257,2024-01-03T23:21:24,2024-01-03,486,16,Retail,Afterpay,COUPON09A0,3.95,AUD
845278,2024-01-03T03:56:02,2024-01-03,406,47,Online,Credit Card,COUPONA0A-,15.94,AUD
845284,2024-01-03T00:13:18,2024-01-03,586,5,Online,Credit Card,COUPONA09Z,14.99,AUD
845379,2024-01-03T06:27:12,2024-01-03,59,12,Online,Afterpay,COUPON-90Z,3.22,AUD
845577,2024-01-03T09:22:36,2024-01-03,694,33,Retail,Afterpay,COUPON0---,12.63,AUD
845584,2024-01-03T00:55:42,2024-01-03,732,10,Retail,PayPal,COUPON---Z,8.45,AUD
845589,2024-01-03T02:36:46,2024-01-03,117,25,Retail,PayPal,COUPON-9Z9,5.51,AUD
845804,2024-01-03T08:52:19,2024-01-03,569,40,Online,Credit Card,COUPONA90-,2.74,AUD
845972,2024-01-03T10:12:00,2024-01-03,560,43,Online,Afterpay,COUPON009Z,11.1,AUD
845979,2024-01-03T10:45:15,2024-01-03,110,32,Online,PayPal,COUPON-00Z,4.68,AUD
846103,2024-01-03T12:13:47,2024-01-03,563,40,Online,Credit Card,COUPONA-ZA,15.33,AUD
846318,2024-01-03T11:44:35,2024-01-03,315,29,Online,Credit Card,COUPON-ZAZ,0.77,AUD
846404,2024-01-03T15:34:12,2024-01-03,76,25,Online,Afterpay,COUPON---A,3.54,AUD
846444,2024-01-03T06:46:10,2024-01-03,237,36,Online,Credit Card,COUPON9A0Z,8.51,AUD
846472,2024-01-03T03:52:47,2024-01-03,467,17,Retail,Credit Card,COUPON0A--,3.92,AUD
846605,2024-01-03T11:03:19,2024-01-03,348,22,Online,Credit Card,COUPON--9A,6.2,AUD
846609,2024-01-03T20:56:11,2024-01-03,569,44,Online,PayPal,COUPON0--0,8.51,AUD
846688,2024-01-03T22:50:54,2024-01-03,287,26,Online,PayPal,COUPON0Z-Z,12.82,AUD
846692,2024-01-03T11:07:41,2024-01-03,42,6,Online,Afterpay,COUPON0--0,6.36,AUD
846760,2024-01-03T13:55:17,2024-01-03,56,12,Retail,Credit Card,COUPON9000,17.64,AUD
846776,2024-01-03T07:42:27,2024-01-03,776,9,Online,PayPal,COUPON9Z-A,18.85,AUD
846787,2024-01-03T12:13:06,2024-01-03,370,10,Online,Afterpay,COUPONA00A,11.55,AUD
846808,2024-01-03T05:24:01,2024-01-03,385,9,Retail,Credit Card,COUPON-Z--,8.74,AUD
846850,2024-01-03T21:07:51,2024-01-03,370,31,Online,Afterpay,COUPON90Z0,3.3,AUD
846951,2024-01-03T09:23:01,2024-01-03,225,39,Retail,Afterpay,COUPON---9,2.44,AUD
846991,2024-01-03T06:23:10,2024-01-03,736,38,Retail,PayPal,COUPONZZ-9,12.25,AUD
847012,2024-01-03T04:48:38,2024-01-03,56,32,Retail,Afterpay,COUPON--0A,18.08,AUD
847051,2024-01-03T00:10:32,2024-01-03,428,28,Retail,Credit Card,COUPON9--0,17.18,AUD
847174,2024-01-03T21:38:14,2024-01-03,130,19,Retail,PayPal,COUPON-9Z-,0.27,AUD
847261,2024-01-03T02:18:27,2024-01-03,286,42,Online,Afterpay,COUPON-A-Z,3.95,AUD
847524,2024-01-03T00:50:58,2024-01-03,755,11,Online,PayPal,COUPONA9Z-,9.76,AUD
847525,2024-01-03T18:30:40,2024-01-03,72,4,Online,Credit Card,COUPON9A09,7.59,AUD
847586,2024-01-03T07:22:01,2024-01-03,202,40,Online,Afterpay,COUPONZ09-,7.33,AUD
847655,2024-01-03T08:53:19,2024-01-03,572,30,Retail,PayPal,COUPON----,8.05,AUD
847761,2024-01-03T05:48:31,2024-01-03,350,25,Retail,Afterpay,COUPONZZ9-,0.52,AUD
847813,2024-01-03T07:53:46,2024-01-03,27,35,Online,PayPal,COUPON--Z0,15.43,AUD
847884,2024-01-03T04:53:53,2024-01-03,215,35,Online,PayPal,COUPON09--,19.49,AUD
848024,2024-01-03T21:25:11,2024-01-03,272,2,Retail,Afterpay,COUPON-09Z,14.22,AUD
848050,2024-01-03T06:39:47,2024-01-03,768,30,Online,Credit Card,COUPON0A-Z,14.34,AUD
848151,2024-01-03T10:40:50,2024-01-03,713,19,Online,Afterpay,COUPON09AZ,14.11,AUD
848214,2024-01-03T13:31:29,2024-01-03,753,15,Retail,PayPal,COUPONAZ-A,0.13,AUD
848234,2024-01-03T22:06:55,2024-01-03,644,31,Retail,PayPal,COUPONAA-Z,6.93,AUD
848414,2024-01-03T03:05:49,2024-01-03,253,14,Online,PayPal,COUPON-9-9,14.67,AUD
848448,2024-01-03T02:24:14,2024-01-03,184,28,Retail,Afterpay,COUPONA-9-,9.57,AUD
848537,2024-01-03T10:17:36,2024-01-03,45,26,Retail,Afterpay,COUPON----,14.87,AUD
848558,2024-01-03T02:07:07,2024-01-03,104,19,Retail,PayPal,COUPONA-A0,5.2,AUD
848627,2024-01-03T14:38:00,2024-01-03,499,6,Retail,Credit Card,COUPONZ09Z,6.38,AUD
848636,2024-01-03T15:46:35,2024-01-03,397,48,Retail,Afterpay,COUPONZAA0,9.61,AUD
848654,2024-01-03T22:34:00,2024-01-03,696,42,Online,Afterpay,COUPON-Z00,4.85,AUD
848681,2024-01-03T16:37:17,2024-01-03,379,5,Retail,Credit Card,COUPONAZ9-,6.29,AUD
848752,2024-01-03T22:28:45,2024-01-03,499,9,Retail,Credit Card,COUPON----,15.57,AUD
848834,2024-01-03T19:52:08,2024-01-03,790,29,Online,Afterpay,COUPON--90,6.14,AUD
848972,2024-01-03T01:54:10,2024-01-03,369,41,Online,Credit Card,COUPON0-Z0,11.34,AUD
