order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
813481,2024-01-13T16:30:26,2024-01-13,594,3,Online,Afterpay,COUPON-Z--,9.25,AUD
813542,2024-01-13T05:53:11,2024-01-13,31,36,Retail,Afterpay,COUPON0--0,0.28,AUD
813589,2024-01-13T20:38:50,2024-01-13,142,10,Online,Afterpay,COUPON---0,2.34,AUD
813633,2024-01-13T09:16:26,2024-01-13,385,1,Retail,Credit Card,COUPON-09A,5.48,AUD
813674,2024-01-13T22:55:53,2024-01-13,611,26,Online,PayPal,COUPONZ0ZZ,12.14,AUD
813738,2024-01-13T15:50:54,2024-01-13,139,11,Retail,PayPal,COUPON-0Z0,3.99,AUD
813759,2024-01-13T18:33:59,2024-01-13,567,6,Retail,Credit Card,COUPONA--0,7.21,AUD
813900,2024-01-13T06:12:49,2024-01-13,427,49,Online,PayPal,COUPONA9-Z,3.57,AUD
813902,2024-01-13T06:52:22,2024-01-13,648,29,Online,Afterpay,COUPON9-99,13.7,AUD
813906,2024-01-13T12:27:34,2024-01-13,502,3,Retail,Afterpay,COUPONA000,19.22,AUD
813928,2024-01-13T02:47:00,2024-01-13,34,13,Retail,PayPal,COUPON-A9Z,9.86,AUD
814025,2024-01-13T06:11:17,2024-01-13,642,8,Retail,Afterpay,COUPON9-09,16.52,AUD
814027,2024-01-13T17:31:33,2024-01-13,65,11,Retail,Credit Card,COUPONZ090,1.42,AUD
814029,2024-01-13T16:20:18,2024-01-13,539,47,Online,Credit Card,COUPONA0AZ,9.64,AUD
814066,2024-01-13T12:11:51,2024-01-13,561,26,Retail,PayPal,COUPON909Z,11.33,AUD
814145,2024-01-13T12:20:55,2024-01-13,582,2,Retail,PayPal,COUPON-ZZ0,17.58,AUD
814177,2024-01-13T17:51:12,2024-01-13,340,2,Online,PayPal,COUPON0-A0,17.86,AUD
814217,2024-01-13T06:46:37,2024-01-13,768,35,Online,PayPal,COUPON-99A,7.82,AUD
814611,2024-01-13T12:58:20,2024-01-13,672,47,Retail,Credit Card,COUPONA-90,14.87,AUD
814644,2024-01-13T16:21:13,2024-01-13,259,3,Online,Afterpay,COUPONA--Z,4.87,AUD
814668,2024-01-13T05:16:44,2024-01-13,422,13,Online,Afterpay,COUPON--A-,17.22,AUD
814756,2024-01-13T21:35:14,2024-01-13,767,28,Online,Credit Card,COUPONA---,6.58,AUD
814923,2024-01-13T10:40:31,2024-01-13,696,34,Online,Credit Card,COUPON--AA,16.62,AUD
814980,2024-01-13T07:41:35,2024-01-13,673,16,Retail,PayPal,COUPON0Z9A,13.82,AUD
815090,2024-01-13T19:37:25,2024-01-13,350,20,Retail,PayPal,COUPONZZ-A,16.93,AUD
815098,2024-01-13T05:07:41,2024-01-13,642,11,Online,PayPal,COUPON0A09,17.93,AUD
815338,2024-01-13T12:54:18,2024-01-13,756,44,Retail,Credit Card,COUPONA0Z-,9.65,AUD
815425,2024-01-13T05:17:29,2024-01-13,190,23,Retail,Afterpay,COUPON--Z0,15.78,AUD
815559,2024-01-13T17:25:01,2024-01-13,261,9,Online,PayPal,COUPON0-9Z,1.69,AUD
815617,2024-01-13T14:39:51,2024-01-13,528,42,Online,Credit Card,COUPON0-A0,1.92,AUD
815684,2024-01-13T20:22:05,2024-01-13,784,11,Retail,Afterpay,COUPONZA90,6.09,AUD
815706,2024-01-13T17:43:34,2024-01-13,207,38,Retail,PayPal,COUPON0-ZZ,14.33,AUD
815896,2024-01-13T06:19:59,2024-01-13,441,50,Retail,Afterpay,COUPON----,5.74,AUD
815945,2024-01-13T03:12:39,2024-01-13,14,3,Online,PayPal,COUPON--00,1.66,AUD
816053,2024-01-13T14:10:58,2024-01-13,404,13,Retail,Afterpay,COUPON-A--,1.39,AUD
816079,2024-01-13T20:27:42,2024-01-13,264,1,Retail,Credit Card,COUPON-Z00,18.99,AUD
816149,2024-01-13T21:52:40,2024-01-13,392,26,Online,PayPal,COUPON0000,18.45,AUD
816223,2024-01-13T03:53:21,2024-01-13,457,49,Online,PayPal,COUPON9ZAA,16.51,AUD
816362,2024-01-13T03:32:53,2024-01-13,556,2,Online,Credit Card,COUPON--00,1.87,AUD
816587,2024-01-13T22:37:37,2024-01-13,345,18,Online,Credit Card,COUPON9909,15.63,AUD
816672,2024-01-13T22:01:40,2024-01-13,285,11,Online,Credit Card,COUPON-0-A,3.65,AUD
816705,2024-01-13T04:08:39,2024-01-13,19,47,Retail,Credit Card,COUPON-Z-9,9.54,AUD
816765,2024-01-13T09:13:02,2024-01-13,325,42,Online,Credit Card,COUPONZ0-A,3.82,AUD
816930,2024-01-13T10:33:55,2024-01-13,491,15,Retail,Credit Card,COUPON9--9,2.39,AUD
817008,2024-01-13T07:24:52,2024-01-13,319,18,Online,Credit Card,COUPON0-AA,13.87,AUD
817018,2024-01-13T11:10:47,2024-01-13,235,50,Retail,Credit Card,COUPON09-A,3.14,AUD
817041,2024-01-13T01:50:04,2024-01-13,679,2,Retail,PayPal,COUPON-A9A,12.97,AUD
817170,2024-01-13T20:17:23,2024-01-13,147,1,Online,Credit Card,COUPON----,15.85,AUD
817201,2024-01-13T20:25:50,2024-01-13,591,37,Online,Credit Card,COUPON00-9,17.19,AUD
817302,2024-01-13T04:43:22,2024-01-13,90,25,Retail,Credit Card,COUPON0ZA0,16.95,AUD
817305,2024-01-13T05:55:44,2024-01-13,559,3,Retail,Afterpay,COUPON--99,2.84,AUD
817362,2024-01-13T07:56:30,2024-01-13,245,47,Retail,Afterpay,COUPON99-0,4.37,AUD
817366,2024-01-13T06:42:01,2024-01-13,262,36,Online,PayPal,COUPON0-Z-,8.05,AUD
817575,2024-01-13T10:21:04,2024-01-13,263,44,Online,PayPal,COUPONZA-Z,0.73,AUD
817588,2024-01-13T17:20:42,2024-01-13,580,33,Retail,PayPal,COUPON0-Z0,12.65,AUD
817601,2024-01-13T17:40:38,2024-01-13,154,8,Online,Credit Card,COUPON0--0,4.11,AUD
817767,2024-01-13T12:28:14,2024-01-13,360,35,Retail,Credit Card,COUPONZ99Z,12.15,AUD
817782,2024-01-13T11:54:39,2024-01-13,796,44,Online,Afterpay,COUPON-9-9,3.25,AUD
817827,2024-01-13T13:22:42,2024-01-13,682,42,Retail,PayPal,COUPON9Z00,8.03,AUD
818102,2024-01-13T19:52:46,2024-01-13,194,45,Online,PayPal,COUPONZ--Z,18.46,AUD
818338,2024-01-13T15:32:05,2024-01-13,369,11,Retail,Credit Card,COUPONZAZ9,4.92,AUD
818398,2024-01-13T09:57:43,2024-01-13,133,7,Online,PayPal,COUPON9099,7.87,AUD
818412,2024-01-13T16:05:25,2024-01-13,13,29,Retail,PayPal,COUPON--00,6.78,AUD
818533,2024-01-13T12:32:57,2024-01-13,299,46,Retail,PayPal,COUPONA90-,11.26,AUD
818538,2024-01-13T04:53:34,2024-01-13,186,46,Retail,Credit Card,COUPON-A09,14.02,AUD
818607,2024-01-13T05:00:22,2024-01-13,315,26,Online,Credit Card,COUPONZ09Z,18.34,AUD
818696,2024-01-13T05:55:25,2024-01-13,570,42,Retail,Afterpay,COUPONZ-A9,3.78,AUD
818720,2024-01-13T14:42:27,2024-01-13,9,7,Online,PayPal,COUPON----,12.27,AUD
818737,2024-01-13T09:40:15,2024-01-13,164,29,Retail,PayPal,COUPON99-0,9.49,AUD
818812,2024-01-13T03:36:53,2024-01-13,385,33,Online,PayPal,COUPON9-ZZ,13.36,AUD
818826,2024-01-13T10:27:17,2024-01-13,133,30,Online,Afterpay,COUPONA9-9,9.84,AUD
818828,2024-01-13T00:09:04,2024-01-13,626,35,Online,Credit Card,COUPON-AZ-,15.85,AUD
818982,2024-01-13T17:50:20,2024-01-13,142,12,Online,Afterpay,COUPON--00,4.92,AUD
819304,2024-01-13T18:32:33,2024-01-13,703,33,Retail,Afterpay,COUPON---Z,13.78,AUD
819417,2024-01-13T07:02:01,2024-01-13,675,17,Retail,PayPal,COUPON00-A,19.19,AUD
819566,2024-01-13T15:12:02,2024-01-13,541,5,Retail,PayPal,COUPON---9,4.27,AUD
819589,2024-01-13T13:59:58,2024-01-13,396,25,Retail,Afterpay,COUPONZZZZ,16.77,AUD
819620,2024-01-13T10:29:41,2024-01-13,544,10,Retail,Afterpay,COUPONZZAZ,4.24,AUD
819904,2024-01-13T20:23:37,2024-01-13,424,26,Retail,Credit Card,COUPONZ090,8.77,AUD
819924,2024-01-13T08:18:28,2024-01-13,799,46,Online,Afterpay,COUPON09Z-,1.93,AUD
820011,2024-01-13T00:39:19,2024-01-13,625,17,Online,Afterpay,COUPONAA-A,12.41,AUD
820012,2024-01-13T10:53:02,2024-01-13,480,16,Retail,Afterpay,COUPON0-0Z,12.61,AUD
820037,2024-01-13T04:12:41,2024-01-13,183,8,Online,Credit Card,COUPON-9AZ,10.52,AUD
820239,2024-01-13T22:15:23,2024-01-13,51,21,Retail,Credit Card,COUPON--09,14.04,AUD
820275,2024-01-13T15:14:36,2024-01-13,409,5,Retail,PayPal,COUPON-A-A,13.54,AUD
820277,2024-01-13T13:12:56,2024-01-13,29,13,Online,PayPal,COUPON-0--,12.89,AUD
820508,2024-01-13T14:20:19,2024-01-13,220,45,Online,Afterpay,COUPON9A-A,6.01,AUD
820539,2024-01-13T08:50:42,2024-01-13,478,12,Online,Afterpay,COUPONA9-Z,3.25,AUD
820544,2024-01-13T03:04:43,2024-01-13,549,47,Retail,PayPal,COUPON--00,6.12,AUD
820615,2024-01-13T21:12:58,2024-01-13,779,25,Online,PayPal,COUPONZZ9-,9.42,AUD
820639,2024-01-13T15:03:38,2024-01-13,79,3,Online,PayPal,COUPON9ZZA,16.67,AUD
820674,2024-01-13T20:13:37,2024-01-13,534,5,Online,Afterpay,COUPONA-A-,13.18,AUD
820872,2024-01-13T23:13:20,2024-01-13,4,12,Retail,Credit Card,COUPON-Z-9,1.11,AUD
820879,2024-01-13T01:13:11,2024-01-13,491,12,Retail,Afterpay,COUPON-A0A,11.56,AUD
820917,2024-01-13T20:49:12,2024-01-13,186,26,Retail,PayPal,COUPON-990,3.58,AUD
821013,2024-01-13T22:21:35,2024-01-13,713,38,Online,PayPal,COUPON9-9Z,19.21,AUD
821030,2024-01-13T00:56:00,2024-01-13,168,18,Retail,Afterpay,COUPON-A--,12.84,AUD
821086,2024-01-13T05:25:13,2024-01-13,148,29,Retail,Afterpay,COUPON---0,4.29,AUD
821141,2024-01-13T11:47:25,2024-01-13,613,46,Retail,Afterpay,COUPON990A,5.18,AUD
821198,2024-01-13T15:32:40,2024-01-13,271,26,Online,Credit Card,COUPON-09-,18.03,AUD
821619,2024-01-13T10:39:45,2024-01-13,530,36,Retail,Afterpay,COUPONAA--,11.52,AUD
821749,2024-01-13T18:33:42,2024-01-13,385,46,Retail,Credit Card,COUPONA-A9,18.44,AUD
821811,2024-01-13T10:00:06,2024-01-13,334,13,Retail,PayPal,COUPON--00,8.7,AUD
821848,2024-01-13T14:01:11,2024-01-13,300,17,Online,PayPal,COUPON--0-,5.22,AUD
822111,2024-01-13T20:40:15,2024-01-13,56,17,Online,Credit Card,COUPON-9-0,3.11,AUD
822127,2024-01-13T21:14:09,2024-01-13,552,30,Online,Credit Card,COUPONAZA-,7.15,AUD
822198,2024-01-13T00:46:14,2024-01-13,395,44,Retail,Credit Card,COUPON99Z-,7.04,AUD
822200,2024-01-13T13:33:48,2024-01-13,689,18,Online,PayPal,COUPON----,17.34,AUD
822415,2024-01-13T06:30:48,2024-01-13,41,45,Retail,PayPal,COUPON-9--,1.38,AUD
822419,2024-01-13T06:11:39,2024-01-13,648,29,Online,Credit Card,COUPONA-00,8.06,AUD
822437,2024-01-13T05:41:00,2024-01-13,347,41,Online,Afterpay,COUPONZAA9,16.7,AUD
822451,2024-01-13T16:18:38,2024-01-13,319,28,Retail,Credit Card,COUPONZ9Z-,15.07,AUD
822461,2024-01-13T18:48:59,2024-01-13,389,6,Online,PayPal,COUPON----,3.25,AUD
822462,2024-01-13T05:45:04,2024-01-13,155,38,Retail,Afterpay,COUPONZ-0-,6.57,AUD
822639,2024-01-13T01:21:55,2024-01-13,287,24,Retail,Credit Card,COUPONZ9ZA,15.28,AUD
822708,2024-01-13T19:55:55,2024-01-13,601,33,Retail,Credit Card,COUPON-A9-,17.23,AUD
822753,2024-01-13T01:48:56,2024-01-13,180,36,Online,PayPal,COUPON-999,19.86,AUD
822868,2024-01-13T03:29:19,2024-01-13,683,24,Online,Afterpay,COUPON09AA,17.34,AUD
822959,2024-01-13T12:02:25,2024-01-13,13,9,Online,Credit Card,COUPON-0A9,18.51,AUD
822988,2024-01-13T22:59:45,2024-01-13,291,19,Retail,Credit Card,COUPON9-A9,9.06,AUD
822996,2024-01-13T12:05:43,2024-01-13,755,43,Online,Credit Card,COUPONZ9ZZ,19.26,AUD
823041,2024-01-13T02:04:29,2024-01-13,682,11,Retail,Credit Card,COUPON9AZA,19.88,AUD
823059,2024-01-13T13:37:34,2024-01-13,539,31,Online,Credit Card,COUPONZA00,10.59,AUD
823067,2024-01-13T21:20:56,2024-01-13,154,26,Retail,Credit Card,COUPONAZZ-,10.36,AUD
823189,2024-01-13T02:57:30,2024-01-13,436,4,Retail,PayPal,COUPON--0-,1.41,AUD
823260,2024-01-13T06:16:47,2024-01-13,701,9,Online,Afterpay,COUPONAZ--,14.37,AUD
823345,2024-01-13T04:43:27,2024-01-13,532,37,Retail,Afterpay,COUPON--Z9,16.98,AUD
823371,2024-01-13T10:58:35,2024-01-13,664,37,Retail,PayPal,COUPONAA-0,10.29,AUD
823376,2024-01-13T23:53:31,2024-01-13,682,30,Online,Afterpay,COUPON0AZA,14.06,AUD
823440,2024-01-13T14:12:46,2024-01-13,133,42,Retail,PayPal,COUPON0-Z9,3.99,AUD
823532,2024-01-13T18:55:10,2024-01-13,773,39,Online,Credit Card,COUPON9-ZZ,3.54,AUD
823565,2024-01-13T17:39:21,2024-01-13,638,13,Online,Afterpay,COUPON9Z-0,4.22,AUD
823624,2024-01-13T18:27:11,2024-01-13,791,47,Retail,Afterpay,COUPON-Z-A,15.0,AUD
823831,2024-01-13T01:01:11,2024-01-13,16,7,Retail,Afterpay,COUPON9-00,8.76,AUD
824036,2024-01-13T10:46:11,2024-01-13,205,33,Online,PayPal,COUPON0--Z,5.34,AUD
824154,2024-01-13T06:19:11,2024-01-13,359,18,Retail,Credit Card,COUPON-99-,5.63,AUD
824183,2024-01-13T11:34:14,2024-01-13,380,16,Retail,Credit Card,COUPONZZZ-,19.31,AUD
824260,2024-01-13T14:10:28,2024-01-13,554,17,Online,PayPal,COUPON9---,8.71,AUD
824310,2024-01-13T00:07:08,2024-01-13,456,31,Retail,Credit Card,COUPON9009,10.59,AUD
824346,2024-01-13T19:50:05,2024-01-13,711,36,Retail,Afterpay,COUPONA99A,13.27,AUD
824559,2024-01-13T13:52:50,2024-01-13,16,50,Retail,Credit Card,COUPONZ09-,9.84,AUD
824628,2024-01-13T11:59:41,2024-01-13,309,18,Online,Afterpay,COUPON-0A0,9.6,AUD
824924,2024-01-13T01:29:14,2024-01-13,687,44,Retail,Credit Card,COUPON9Z0Z,19.13,AUD
824932,2024-01-13T04:04:44,2024-01-13,218,37,Online,Afterpay,COUPON-9--,12.14,AUD
824960,2024-01-13T04:51:03,2024-01-13,307,14,Online,Credit Card,COUPONAA-9,18.92,AUD
825069,2024-01-13T18:08:53,2024-01-13,538,26,Online,Credit Card,COUPONAA90,7.66,AUD
825095,2024-01-13T12:07:57,2024-01-13,751,1,Retail,Afterpay,COUPONZAA-,16.9,AUD
825550,2024-01-13T14:26:14,2024-01-13,341,9,Online,Afterpay,COUPON0-A9,8.18,AUD
825555,2024-01-13T16:23:01,2024-01-13,460,7,Online,Afterpay,COUPONZ9A-,15.06,AUD
825624,2024-01-13T06:59:09,2024-01-13,317,34,Online,Afterpay,COUPONZ9--,13.26,AUD
825644,2024-01-13T04:24:49,2024-01-13,795,22,Online,PayPal,COUPONA--A,3.87,AUD
825763,2024-01-13T10:00:05,2024-01-13,708,45,Retail,PayPal,COUPON-ZAZ,5.61,AUD
826173,2024-01-13T03:17:38,2024-01-13,27,50,Online,PayPal,COUPON--Z-,14.69,AUD
826237,2024-01-13T09:49:53,2024-01-13,495,18,Online,PayPal,COUPON---0,8.89,AUD
826818,2024-01-13T15:32:04,2024-01-13,692,11,Retail,PayPal,COUPONAZ0-,1.7,AUD
827100,2024-01-13T06:40:50,2024-01-13,56,46,Online,PayPal,COUPON0--Z,12.18,AUD
827103,2024-01-13T10:14:02,2024-01-13,531,34,Online,PayPal,COUPON-Z99,5.61,AUD
827203,2024-01-13T21:54:36,2024-01-13,286,20,Online,Afterpay,COUPONZ9AZ,16.63,AUD
827407,2024-01-13T20:55:43,2024-01-13,586,8,Online,PayPal,COUPON-A--,5.24,AUD
827434,2024-01-13T21:57:32,2024-01-13,575,8,Retail,PayPal,COUPON0-0Z,13.73,AUD
827720,2024-01-13T07:18:53,2024-01-13,105,19,Online,Afterpay,COUPONZA--,8.34,AUD
827816,2024-01-13T00:11:18,2024-01-13,19,41,Online,PayPal,COUPON9Z9Z,5.29,AUD
827860,2024-01-13T16:07:05,2024-01-13,471,8,Online,Afterpay,COUPON---Z,17.16,AUD
827878,2024-01-13T20:23:56,2024-01-13,400,45,Online,Afterpay,COUPONZA-0,19.91,AUD
828123,2024-01-13T00:09:11,2024-01-13,459,5,Online,Afterpay,COUPON-9ZA,14.35,AUD
828153,2024-01-13T21:19:59,2024-01-13,423,12,Retail,PayPal,COUPONZZAA,12.46,AUD
828169,2024-01-13T13:33:36,2024-01-13,214,14,Retail,Credit Card,COUPONZ--Z,9.45,AUD
828239,2024-01-13T08:43:29,2024-01-13,457,9,Online,Credit Card,COUPON-0Z9,0.67,AUD
828290,2024-01-13T05:45:11,2024-01-13,202,8,Online,PayPal,COUPON-0-A,19.07,AUD
828300,2024-01-13T19:52:44,2024-01-13,475,12,Retail,PayPal,COUPONZ---,19.8,AUD
828301,2024-01-13T15:44:56,2024-01-13,5,18,Retail,PayPal,COUPONZ099,5.49,AUD
828502,2024-01-13T15:41:08,2024-01-13,204,32,Retail,PayPal,COUPONA99Z,2.68,AUD
828542,2024-01-13T12:31:36,2024-01-13,8,40,Online,PayPal,COUPON0-9-,12.51,AUD
828550,2024-01-13T14:52:16,2024-01-13,249,46,Online,Credit Card,COUPONZ9Z-,4.7,AUD
828620,2024-01-13T06:01:29,2024-01-13,33,46,Online,Credit Card,COUPON0ZZ-,4.66,AUD
828630,2024-01-13T22:03:42,2024-01-13,371,15,Retail,Credit Card,COUPON900-,17.8,AUD
828653,2024-01-13T03:24:27,2024-01-13,757,49,Online,PayPal,COUPONZZ9-,17.5,AUD
828698,2024-01-13T00:53:09,2024-01-13,55,44,Online,Afterpay,COUPONA-A0,18.45,AUD
828725,2024-01-13T01:27:30,2024-01-13,155,14,Retail,PayPal,COUPON--0-,17.15,AUD
828732,2024-01-13T09:09:20,2024-01-13,546,17,Online,PayPal,COUPON0-A0,1.22,AUD
828793,2024-01-13T20:50:00,2024-01-13,792,8,Online,PayPal,COUPONAZ0-,2.57,AUD
828794,2024-01-13T13:23:54,2024-01-13,366,10,Retail,Credit Card,COUPON0ZAZ,7.47,AUD
828871,2024-01-13T16:40:18,2024-01-13,69,9,Retail,Credit Card,COUPON-Z90,7.31,AUD
828895,2024-01-13T17:18:03,2024-01-13,660,44,Retail,Afterpay,COUPONA-0-,14.67,AUD
829121,2024-01-13T15:19:33,2024-01-13,428,26,Online,PayPal,COUPONAZ-0,16.51,AUD
829338,2024-01-13T19:20:00,2024-01-13,27,33,Retail,PayPal,COUPONAZ-A,1.14,AUD
829409,2024-01-13T00:32:24,2024-01-13,422,48,Online,Credit Card,COUPON--9-,1.11,AUD
829411,2024-01-13T22:49:50,2024-01-13,702,29,Retail,PayPal,COUPON9--0,14.26,AUD
829489,2024-01-13T09:58:24,2024-01-13,177,38,Retail,Credit Card,COUPON-Z9A,0.78,AUD
829540,2024-01-13T21:34:15,2024-01-13,57,31,Online,PayPal,COUPON-Z0-,18.22,AUD
829590,2024-01-13T04:30:34,2024-01-13,707,2,Online,PayPal,COUPONAZZ-,15.3,AUD
829692,2024-01-13T04:47:42,2024-01-13,282,39,Retail,Afterpay,COUPON-AZ0,6.15,AUD
830079,2024-01-13T13:17:11,2024-01-13,190,3,Retail,Credit Card,COUPON00-Z,13.09,AUD
830128,2024-01-13T05:10:51,2024-01-13,264,39,Retail,PayPal,COUPON0AZ-,8.94,AUD
830143,2024-01-13T16:11:53,2024-01-13,563,42,Retail,PayPal,COUPON---0,8.17,AUD
830187,2024-01-13T05:50:40,2024-01-13,191,16,Retail,PayPal,COUPON-AAA,6.77,AUD
830289,2024-01-13T10:58:26,2024-01-13,673,47,Retail,Afterpay,COUPONA0ZZ,18.54,AUD
830318,2024-01-13T04:51:33,2024-01-13,589,9,Retail,Credit Card,COUPON9090,13.76,AUD
830376,2024-01-13T05:20:06,2024-01-13,66,5,Retail,Afterpay,COUPON90-0,2.42,AUD
830387,2024-01-13T07:05:45,2024-01-13,105,11,Retail,PayPal,COUPONZ990,13.34,AUD
830697,2024-01-13T12:46:35,2024-01-13,479,2,Online,Credit Card,COUPONZ9ZA,10.16,AUD
830747,2024-01-13T19:47:54,2024-01-13,505,29,Retail,PayPal,COUPONZA9-,7.15,AUD
830777,2024-01-13T10:32:21,2024-01-13,118,25,Retail,Afterpay,COUPONZ-9A,9.74,AUD
830809,2024-01-13T06:31:15,2024-01-13,185,28,Online,Credit Card,COUPON90Z-,8.11,AUD
830889,2024-01-13T04:08:44,2024-01-13,290,5,Retail,Afterpay,COUPONZZA-,4.81,AUD
830905,2024-01-13T03:57:42,2024-01-13,379,40,Retail,Credit Card,COUPON9A9-,16.91,AUD
830919,2024-01-13T06:00:46,2024-01-13,535,1,Retail,PayPal,COUPON--A9,0.91,AUD
830922,2024-01-13T20:05:26,2024-01-13,51,38,Online,Credit Card,COUPON-A--,4.11,AUD
830923,2024-01-13T18:36:52,2024-01-13,779,13,Online,Afterpay,COUPONA099,1.01,AUD
830994,2024-01-13T04:12:54,2024-01-13,538,2,Online,Afterpay,COUPON0AA-,9.69,AUD
831185,2024-01-13T00:57:27,2024-01-13,664,12,Retail,Afterpay,COUPON0A--,19.64,AUD
831202,2024-01-13T06:49:34,2024-01-13,314,10,Retail,Credit Card,COUPON9-00,1.84,AUD
831213,2024-01-13T13:26:21,2024-01-13,321,39,Retail,PayPal,COUPON9-Z9,14.82,AUD
831269,2024-01-13T22:02:30,2024-01-13,16,22,Online,PayPal,COUPONA9AZ,9.17,AUD
831303,2024-01-13T18:45:46,2024-01-13,108,13,Retail,Afterpay,COUPON-0-A,1.81,AUD
831485,2024-01-13T20:15:11,2024-01-13,312,2,Online,PayPal,COUPON-AA-,5.65,AUD
831795,2024-01-13T11:49:40,2024-01-13,487,20,Online,Credit Card,COUPON-Z0Z,8.32,AUD
831810,2024-01-13T20:32:19,2024-01-13,76,45,Online,Afterpay,COUPON-Z00,1.72,AUD
832024,2024-01-13T17:24:55,2024-01-13,632,49,Retail,Credit Card,COUPON00--,11.17,AUD
832117,2024-01-13T02:01:25,2024-01-13,55,1,Online,Credit Card,COUPONAZ9A,5.26,AUD
832131,2024-01-13T18:15:21,2024-01-13,239,36,Online,Credit Card,COUPON-9-0,10.88,AUD
832192,2024-01-13T00:36:38,2024-01-13,628,22,Online,Credit Card,COUPONA-0Z,17.18,AUD
832229,2024-01-13T14:12:31,2024-01-13,618,17,Retail,Afterpay,COUPONA9-A,0.1,AUD
832235,2024-01-13T01:28:55,2024-01-13,277,46,Retail,Credit Card,COUPON-AA0,5.65,AUD
832309,2024-01-13T09:02:07,2024-01-13,719,45,Retail,PayPal,COUPON900-,5.3,AUD
832425,2024-01-13T13:09:21,2024-01-13,727,11,Retail,PayPal,COUPON-Z-Z,1.04,AUD
832432,2024-01-13T12:06:48,2024-01-13,715,13,Online,PayPal,COUPON0A--,12.91,AUD
832458,2024-01-13T22:52:40,2024-01-13,111,31,Online,PayPal,COUPON9A--,8.97,AUD
832524,2024-01-13T03:43:50,2024-01-13,594,37,Online,PayPal,COUPON99ZA,2.95,AUD
832597,2024-01-13T19:37:06,2024-01-13,749,36,Online,Credit Card,COUPON-0A-,3.56,AUD
832709,2024-01-13T01:23:21,2024-01-13,374,41,Retail,Credit Card,COUPON-9Z-,9.92,AUD
832910,2024-01-13T07:08:59,2024-01-13,416,6,Online,Afterpay,COUPON-A9A,16.89,AUD
832975,2024-01-13T13:36:26,2024-01-13,32,33,Retail,PayPal,COUPONZ-AZ,1.89,AUD
832982,2024-01-13T20:26:11,2024-01-13,634,7,Online,PayPal,COUPON-ZAZ,1.48,AUD
832984,2024-01-13T11:33:01,2024-01-13,48,29,Retail,Afterpay,COUPON-00A,1.22,AUD
833026,2024-01-13T09:24:03,2024-01-13,483,46,Online,PayPal,COUPONAA99,6.86,AUD
833122,2024-01-13T15:52:40,2024-01-13,388,31,Online,Credit Card,COUPON9A0-,8.18,AUD
833168,2024-01-13T08:17:23,2024-01-13,174,39,Retail,Afterpay,COUPONA-0Z,8.7,AUD
833278,2024-01-13T14:23:30,2024-01-13,252,40,Retail,PayPal,COUPON--0-,13.59,AUD
833323,2024-01-13T10:41:55,2024-01-13,442,43,Retail,Afterpay,COUPONAZ--,16.32,AUD
833356,2024-01-13T02:29:47,2024-01-13,322,23,Online,PayPal,COUPON0ZAA,19.32,AUD
833419,2024-01-13T13:03:24,2024-01-13,262,5,Retail,Afterpay,COUPON--90,11.41,AUD
833453,2024-01-13T01:42:45,2024-01-13,659,45,Online,Credit Card,COUPON09-A,13.36,AUD
833479,2024-01-13T10:19:45,2024-01-13,406,27,Retail,Afterpay,COUPONA-0-,19.33,AUD
833561,2024-01-13T09:42:03,2024-01-13,566,45,Online,Credit Card,COUPON-ZA-,14.45,AUD
833625,2024-01-13T08:31:42,2024-01-13,795,25,Retail,Afterpay,COUPONA-90,14.75,AUD
833837,2024-01-13T02:12:11,2024-01-13,186,23,Online,Afterpay,COUPON-Z90,14.49,AUD
833854,2024-01-13T02:21:40,2024-01-13,118,26,Online,Credit Card,COUPON--9A,7.76,AUD
833910,2024-01-13T20:14:17,2024-01-13,754,23,Online,PayPal,COUPON--9-,13.78,AUD
833960,2024-01-13T04:10:04,2024-01-13,261,16,Retail,PayPal,COUPONZ--A,10.6,AUD
833976,2024-01-13T18:45:41,2024-01-13,775,13,Online,Afterpay,COUPONA-09,10.65,AUD
834115,2024-01-13T12:55:14,2024-01-13,449,49,Retail,Afterpay,COUPON9--9,1.44,AUD
834179,2024-01-13T06:32:13,2024-01-13,676,47,Online,Afterpay,COUPONZ--9,10.06,AUD
834382,2024-01-13T11:18:40,2024-01-13,220,12,Online,PayPal,COUPON9ZAZ,19.04,AUD
834398,2024-01-13T04:53:28,2024-01-13,88,6,Online,Afterpay,COUPON-9A-,11.18,AUD
834587,2024-01-13T11:49:07,2024-01-13,332,30,Online,PayPal,COUPONAZ-A,14.97,AUD
834760,2024-01-13T02:48:38,2024-01-13,745,7,Online,Credit Card,COUPON00A-,14.86,AUD
834835,2024-01-13T04:20:10,2024-01-13,211,35,Retail,Credit Card,COUPONA9--,4.16,AUD
834916,2024-01-13T10:21:07,2024-01-13,244,38,Retail,Afterpay,COUPON99--,0.79,AUD
834970,2024-01-13T13:39:12,2024-01-13,534,48,Retail,Credit Card,COUPON09-0,14.27,AUD
835006,2024-01-13T14:30:51,2024-01-13,29,5,Online,Credit Card,COUPON0--9,12.13,AUD
835306,2024-01-13T11:34:07,2024-01-13,590,8,Online,Credit Card,COUPONA099,19.49,AUD
835317,2024-01-13T09:47:29,2024-01-13,649,40,Retail,PayPal,COUPON-Z--,1.73,AUD
