order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
859878,2024-01-03T03:00:46,2024-01-03,780,8,Online,Afterpay,COUPONZAZ9,13.57,AUD
859904,2024-01-03T09:57:04,2024-01-03,597,32,Retail,PayPal,COUPON-00Z,0.69,AUD
859920,2024-01-03T19:49:22,2024-01-03,299,10,Retail,Afterpay,COUPONA-A9,8.82,AUD
859993,2024-01-03T11:54:23,2024-01-03,535,13,Online,PayPal,COUPONZ--Z,14.8,AUD
860374,2024-01-03T21:52:00,2024-01-03,199,41,Online,Credit Card,COUPONZ9-A,5.85,AUD
860441,2024-01-03T17:01:26,2024-01-03,15,5,Online,Credit Card,COUPON-99-,16.45,AUD
860499,2024-01-03T15:53:23,2024-01-03,541,42,Online,Afterpay,COUPON0A9A,17.83,AUD
860543,2024-01-03T18:53:53,2024-01-03,399,40,Retail,PayPal,COUPONZ--Z,0.95,AUD
860551,2024-01-03T07:07:35,2024-01-03,268,18,Retail,Afterpay,COUPONZ0--,18.4,AUD
860618,2024-01-03T20:42:46,2024-01-03,201,39,Retail,Afterpay,COUPON---Z,10.89,AUD
860740,2024-01-03T21:54:43,2024-01-03,87,45,Retail,Credit Card,COUPON----,14.38,AUD
860919,2024-01-03T22:14:11,2024-01-03,798,43,Retail,Afterpay,COUPONZ0--,4.61,AUD
861072,2024-01-03T01:29:58,2024-01-03,507,17,Online,PayPal,COUPON-90A,18.17,AUD
861205,2024-01-03T20:55:48,2024-01-03,796,2,Online,Afterpay,COUPONZZA-,13.96,AUD
861292,2024-01-03T00:43:20,2024-01-03,697,28,Retail,Credit Card,COUPONZZ9-,17.25,AUD
861465,2024-01-03T03:35:15,2024-01-03,545,49,Retail,Credit Card,COUPON-09-,1.68,AUD
861483,2024-01-03T21:21:51,2024-01-03,220,42,Retail,Credit Card,COUPONZ99A,5.0,AUD
861623,2024-01-03T04:31:32,2024-01-03,723,6,Online,PayPal,COUPON--A9,15.05,AUD
861662,2024-01-03T02:03:56,2024-01-03,241,14,Retail,Credit Card,COUPON---9,5.19,AUD
861710,2024-01-03T00:21:50,2024-01-03,630,50,Retail,PayPal,COUPONA-9-,5.46,AUD
861944,2024-01-03T01:25:06,2024-01-03,129,9,Retail,Afterpay,COUPONZZ0-,2.22,AUD
861991,2024-01-03T07:23:35,2024-01-03,570,50,Online,PayPal,COUPON--90,15.68,AUD
862085,2024-01-03T12:52:06,2024-01-03,530,45,Retail,PayPal,COUPON-900,12.86,AUD
862105,2024-01-03T06:57:16,2024-01-03,257,46,Online,Afterpay,COUPON-Z00,14.22,AUD
862202,2024-01-03T04:49:52,2024-01-03,256,31,Online,PayPal,COUPON0-A-,16.44,AUD
862229,2024-01-03T07:26:25,2024-01-03,492,39,Online,Credit Card,COUPON-0AZ,16.26,AUD
862242,2024-01-03T02:49:54,2024-01-03,88,34,Retail,Credit Card,COUPON-0ZZ,0.4,AUD
862270,2024-01-03T05:49:51,2024-01-03,98,23,Retail,PayPal,COUPON9990,7.21,AUD
862314,2024-01-03T04:40:08,2024-01-03,78,6,Retail,Credit Card,COUPON----,0.64,AUD
862423,2024-01-03T12:04:57,2024-01-03,410,1,Retail,Afterpay,COUPON9-9-,9.72,AUD
862544,2024-01-03T04:35:13,2024-01-03,778,18,Online,PayPal,COUPONAZ-Z,16.0,AUD
862550,2024-01-03T11:26:29,2024-01-03,710,29,Online,Afterpay,COUPON9A0Z,7.76,AUD
862578,2024-01-03T07:30:06,2024-01-03,496,26,Online,PayPal,COUPONAZ-Z,10.17,AUD
862714,2024-01-03T12:40:28,2024-01-03,646,32,Retail,Credit Card,COUPONA0Z-,1.52,AUD
862736,2024-01-03T16:46:21,2024-01-03,582,3,Retail,PayPal,COUPON--9-,2.83,AUD
862748,2024-01-03T02:48:28,2024-01-03,654,13,Online,Credit Card,COUPON-Z0A,9.53,AUD
862753,2024-01-03T13:06:52,2024-01-03,173,38,Online,PayPal,COUPON9AZ-,13.38,AUD
863056,2024-01-03T21:25:46,2024-01-03,429,32,Online,Credit Card,COUPON-0A0,9.57,AUD
863091,2024-01-03T14:38:03,2024-01-03,297,30,Retail,PayPal,COUPONZA0A,8.01,AUD
863138,2024-01-03T01:23:46,2024-01-03,53,48,Retail,Afterpay,COUPON90A9,12.55,AUD
863180,2024-01-03T11:27:11,2024-01-03,18,22,Retail,PayPal,COUPON-AAA,1.91,AUD
863187,2024-01-03T09:00:25,2024-01-03,171,30,Online,PayPal,COUPON00A-,5.56,AUD
863276,2024-01-03T19:15:47,2024-01-03,111,46,Retail,PayPal,COUPON-0Z-,18.14,AUD
863280,2024-01-03T06:52:44,2024-01-03,160,34,Online,Afterpay,COUPON9ZZZ,9.55,AUD
863357,2024-01-03T13:50:34,2024-01-03,293,16,Retail,PayPal,COUPON0--9,19.22,AUD
863433,2024-01-03T00:11:29,2024-01-03,295,32,Online,Credit Card,COUPONZ-9-,8.5,AUD
863478,2024-01-03T13:32:01,2024-01-03,617,39,Retail,PayPal,COUPONAA--,4.55,AUD
863575,2024-01-03T11:51:44,2024-01-03,431,5,Retail,PayPal,COUPON0999,15.25,AUD
863682,2024-01-03T09:40:31,2024-01-03,77,4,Retail,Afterpay,COUPON-Z90,0.65,AUD
863728,2024-01-03T08:47:34,2024-01-03,538,14,Retail,PayPal,COUPONZ-9-,18.7,AUD
863819,2024-01-03T10:17:23,2024-01-03,264,30,Online,Afterpay,COUPON-ZA-,6.17,AUD
864175,2024-01-03T15:47:09,2024-01-03,266,7,Retail,Credit Card,COUPON-90A,15.37,AUD
864193,2024-01-03T07:50:07,2024-01-03,659,25,Online,PayPal,COUPON9A-Z,2.54,AUD
864318,2024-01-03T14:39:36,2024-01-03,266,13,Retail,Credit Card,COUPON--AZ,1.37,AUD
864344,2024-01-03T14:14:55,2024-01-03,720,13,Retail,Credit Card,COUPON9-AZ,16.77,AUD
864464,2024-01-03T06:35:11,2024-01-03,354,5,Retail,Credit Card,COUPON09Z0,12.74,AUD
864484,2024-01-03T18:13:53,2024-01-03,351,31,Retail,PayPal,COUPON0A0-,3.56,AUD
864514,2024-01-03T01:28:40,2024-01-03,215,5,Retail,Credit Card,COUPON0Z--,19.58,AUD
864993,2024-01-03T00:53:43,2024-01-03,688,15,Retail,Afterpay,COUPON--0Z,12.5,AUD
865182,2024-01-03T03:58:25,2024-01-03,402,9,Retail,Afterpay,COUPON-A9-,11.53,AUD
865255,2024-01-03T21:00:13,2024-01-03,78,15,Online,PayPal,COUPONA9A-,14.1,AUD
865263,2024-01-03T00:10:25,2024-01-03,16,25,Retail,Credit Card,COUPONZ0-9,14.37,AUD
865368,2024-01-03T21:51:02,2024-01-03,281,4,Online,PayPal,COUPON9-ZA,10.21,AUD
865386,2024-01-03T07:00:39,2024-01-03,462,20,Online,Credit Card,COUPON9-ZA,2.15,AUD
865468,2024-01-03T04:33:04,2024-01-03,124,25,Retail,Credit Card,COUPON0AA-,11.81,AUD
865520,2024-01-03T00:06:54,2024-01-03,358,15,Online,Afterpay,COUPONA0--,10.22,AUD
865528,2024-01-03T11:09:20,2024-01-03,454,18,Online,PayPal,COUPON-0--,14.06,AUD
865811,2024-01-03T22:34:09,2024-01-03,746,43,Online,Credit Card,COUPON9ZA-,17.44,AUD
865826,2024-01-03T15:12:16,2024-01-03,280,21,Online,Afterpay,COUPON090-,6.85,AUD
865961,2024-01-03T21:11:48,2024-01-03,189,1,Online,PayPal,COUPON--Z9,7.61,AUD
865984,2024-01-03T15:13:13,2024-01-03,759,33,Retail,PayPal,COUPON---9,11.01,AUD
866000,2024-01-03T02:40:42,2024-01-03,226,36,Retail,Credit Card,COUPON0A90,2.71,AUD
866072,2024-01-03T22:43:12,2024-01-03,658,16,Online,PayPal,COUPONA-9-,6.21,AUD
866189,2024-01-03T12:31:11,2024-01-03,152,16,Online,Afterpay,COUPON0-90,6.27,AUD
866206,2024-01-03T05:02:27,2024-01-03,168,32,Retail,PayPal,COUPONZ9A0,6.22,AUD
866312,2024-01-03T15:44:42,2024-01-03,281,13,Retail,Credit Card,COUPON--0A,16.25,AUD
866366,2024-01-03T14:33:17,2024-01-03,499,23,Online,PayPal,COUPONAZA-,6.74,AUD
866371,2024-01-03T03:35:44,2024-01-03,186,21,Online,PayPal,COUPON0A90,3.24,AUD
866630,2024-01-03T00:27:44,2024-01-03,47,16,Online,PayPal,COUPON-0A-,5.23,AUD
866912,2024-01-03T02:34:29,2024-01-03,73,19,Online,Afterpay,COUPONAZ-0,9.16,AUD
866984,2024-01-03T12:06:57,2024-01-03,653,40,Retail,PayPal,COUPON9A--,15.48,AUD
867109,2024-01-03T20:58:18,2024-01-03,23,10,Online,Afterpay,COUPON-ZAA,0.88,AUD
867114,2024-01-03T21:46:05,2024-01-03,307,23,Retail,Credit Card,COUPONZ-Z9,12.86,AUD
867138,2024-01-03T05:36:00,2024-01-03,11,28,Online,Afterpay,COUPON9-0Z,8.79,AUD
867150,2024-01-03T13:56:06,2024-01-03,324,13,Retail,Credit Card,COUPON-A-9,5.68,AUD
867279,2024-01-03T02:09:34,2024-01-03,117,37,Retail,Credit Card,COUPONAA00,11.02,AUD
867507,2024-01-03T21:50:25,2024-01-03,251,27,Online,Credit Card,COUPON0A0-,19.23,AUD
867522,2024-01-03T11:57:50,2024-01-03,632,43,Online,PayPal,COUPON-A9-,10.3,AUD
867647,2024-01-03T02:31:21,2024-01-03,590,5,Online,Afterpay,COUPON--A-,7.93,AUD
867935,2024-01-03T22:25:04,2024-01-03,236,27,Online,Afterpay,COUPON-A00,15.67,AUD
867979,2024-01-03T06:50:33,2024-01-03,797,50,Retail,Credit Card,COUPON0-9A,14.82,AUD
868127,2024-01-03T09:05:36,2024-01-03,695,1,Online,Afterpay,COUPONZZ0-,13.15,AUD
868184,2024-01-03T08:26:30,2024-01-03,224,3,Online,Credit Card,COUPON-Z99,11.46,AUD
868185,2024-01-03T01:41:44,2024-01-03,307,21,Online,Afterpay,COUPON9AZ-,6.32,AUD
868215,2024-01-03T23:04:55,2024-01-03,642,20,Online,PayPal,COUPON-ZZZ,1.85,AUD
868262,2024-01-03T17:30:24,2024-01-03,312,44,Retail,Afterpay,COUPON0ZA9,18.0,AUD
868288,2024-01-03T20:26:20,2024-01-03,181,3,Retail,Afterpay,COUPON9-00,5.16,AUD
868304,2024-01-03T00:40:08,2024-01-03,318,25,Retail,PayPal,COUPON---Z,3.34,AUD
868363,2024-01-03T05:16:03,2024-01-03,134,44,Online,Credit Card,COUPONA00Z,18.31,AUD
868367,2024-01-03T06:27:25,2024-01-03,616,24,Online,Afterpay,COUPON-Z-9,12.34,AUD
868437,2024-01-03T12:22:06,2024-01-03,174,4,Online,Afterpay,COUPON-0ZZ,10.66,AUD
868492,2024-01-03T10:51:57,2024-01-03,675,4,Online,PayPal,COUPON0--0,13.79,AUD
868788,2024-01-03T20:30:31,2024-01-03,78,26,Retail,Credit Card,COUPON99--,9.81,AUD
868948,2024-01-03T12:14:22,2024-01-03,422,8,Retail,Afterpay,COUPONA-ZA,12.26,AUD
869036,2024-01-03T00:13:08,2024-01-03,21,13,Online,PayPal,COUPON9000,9.07,AUD
869123,2024-01-03T01:40:08,2024-01-03,511,32,Online,Afterpay,COUPONZ0--,12.29,AUD
869148,2024-01-03T02:31:21,2024-01-03,544,30,Retail,PayPal,COUPON-990,1.63,AUD
869216,2024-01-03T19:50:37,2024-01-03,224,40,Retail,Credit Card,COUPON9-0-,11.53,AUD
869219,2024-01-03T21:51:58,2024-01-03,426,3,Retail,Credit Card,COUPONZ0AZ,19.65,AUD
869328,2024-01-03T11:34:35,2024-01-03,449,29,Online,Credit Card,COUPONZ09A,14.31,AUD
869545,2024-01-03T12:42:03,2024-01-03,139,23,Online,PayPal,COUPON-AZ0,12.77,AUD
869621,2024-01-03T14:15:44,2024-01-03,740,21,Retail,Credit Card,COUPONA-9Z,3.09,AUD
869662,2024-01-03T01:18:50,2024-01-03,502,1,Retail,Afterpay,COUPON90A9,5.4,AUD
869665,2024-01-03T05:13:57,2024-01-03,587,21,Online,Credit Card,COUPON--Z-,11.73,AUD
869747,2024-01-03T12:30:55,2024-01-03,704,13,Online,PayPal,COUPON-Z9-,1.84,AUD
869752,2024-01-03T10:01:02,2024-01-03,241,6,Retail,Afterpay,COUPON0-9-,1.29,AUD
869826,2024-01-03T11:50:34,2024-01-03,384,45,Online,PayPal,COUPON0AAA,14.75,AUD
870009,2024-01-03T14:54:32,2024-01-03,754,2,Online,Credit Card,COUPON9-Z0,13.02,AUD
870043,2024-01-03T03:53:04,2024-01-03,185,45,Retail,Credit Card,COUPON09--,13.76,AUD
870100,2024-01-03T10:27:38,2024-01-03,458,27,Retail,Credit Card,COUPON---0,5.83,AUD
870106,2024-01-03T21:00:29,2024-01-03,502,43,Online,PayPal,COUPON-0-Z,0.45,AUD
870228,2024-01-03T05:25:27,2024-01-03,534,11,Online,Credit Card,COUPON---0,1.56,AUD
870269,2024-01-03T04:27:26,2024-01-03,147,7,Retail,Credit Card,COUPON009-,15.6,AUD
870322,2024-01-03T10:50:07,2024-01-03,730,35,Online,Credit Card,COUPONZZ-0,11.79,AUD
870399,2024-01-03T01:21:43,2024-01-03,205,22,Online,Afterpay,COUPON-0ZA,16.4,AUD
870416,2024-01-03T01:20:52,2024-01-03,683,3,Online,PayPal,COUPON0A-9,6.6,AUD
870475,2024-01-03T12:28:42,2024-01-03,327,2,Retail,Afterpay,COUPON0Z--,19.23,AUD
870762,2024-01-03T08:22:00,2024-01-03,386,20,Online,Credit Card,COUPON0A99,5.07,AUD
870773,2024-01-03T06:04:03,2024-01-03,714,45,Online,PayPal,COUPONZA-Z,12.87,AUD
871038,2024-01-03T23:41:49,2024-01-03,444,34,Retail,Afterpay,COUPONA-00,1.62,AUD
871093,2024-01-03T08:42:37,2024-01-03,664,43,Retail,Afterpay,COUPON0-A-,3.32,AUD
871322,2024-01-03T21:38:19,2024-01-03,490,19,Online,Credit Card,COUPON9-A0,16.37,AUD
871351,2024-01-03T00:38:43,2024-01-03,775,50,Online,Credit Card,COUPON--00,4.97,AUD
871437,2024-01-03T01:49:27,2024-01-03,57,7,Retail,Afterpay,COUPONZ0A0,6.07,AUD
871456,2024-01-03T00:45:52,2024-01-03,611,47,Online,Credit Card,COUPON-A-Z,0.34,AUD
871643,2024-01-03T10:38:59,2024-01-03,123,34,Online,Afterpay,COUPON--9-,12.35,AUD
871688,2024-01-03T22:47:10,2024-01-03,791,10,Retail,PayPal,COUPON0A-A,13.14,AUD
871943,2024-01-03T18:58:45,2024-01-03,312,29,Retail,Credit Card,COUPON-0--,8.03,AUD
872042,2024-01-03T10:08:43,2024-01-03,782,37,Online,PayPal,COUPON9-00,2.28,AUD
872125,2024-01-03T06:37:23,2024-01-03,667,8,Retail,Credit Card,COUPONZAZZ,15.14,AUD
872152,2024-01-03T15:58:17,2024-01-03,515,1,Online,Afterpay,COUPON9-A9,0.85,AUD
872254,2024-01-03T04:17:11,2024-01-03,758,38,Online,Afterpay,COUPON-A-A,12.81,AUD
872275,2024-01-03T15:33:55,2024-01-03,304,18,Retail,Afterpay,COUPON-Z0-,15.45,AUD
872314,2024-01-03T04:15:35,2024-01-03,16,49,Retail,PayPal,COUPON09Z9,2.18,AUD
872340,2024-01-03T00:50:17,2024-01-03,713,47,Online,PayPal,COUPON9-9-,14.83,AUD
872364,2024-01-03T20:02:15,2024-01-03,293,40,Retail,PayPal,COUPON-9Z-,9.61,AUD
872409,2024-01-03T22:06:07,2024-01-03,527,41,Retail,PayPal,COUPONZ-9-,18.73,AUD
872441,2024-01-03T02:26:49,2024-01-03,105,25,Online,PayPal,COUPONA-Z-,14.08,AUD
872490,2024-01-03T15:43:59,2024-01-03,50,24,Retail,PayPal,COUPONAZZ0,7.35,AUD
872603,2024-01-03T03:38:04,2024-01-03,245,2,Retail,Credit Card,COUPON00Z-,19.22,AUD
872715,2024-01-03T07:00:14,2024-01-03,9,18,Online,Afterpay,COUPON09A0,1.5,AUD
873031,2024-01-03T20:58:22,2024-01-03,398,3,Retail,Credit Card,COUPON-0Z0,5.25,AUD
873148,2024-01-03T01:25:28,2024-01-03,150,40,Online,Credit Card,COUPON-9-A,13.05,AUD
873149,2024-01-03T20:36:59,2024-01-03,766,34,Online,PayPal,COUPON9Z9Z,19.1,AUD
873154,2024-01-03T20:26:42,2024-01-03,652,21,Online,PayPal,COUPON0-99,3.34,AUD
873159,2024-01-03T09:46:37,2024-01-03,28,8,Online,PayPal,COUPON---9,14.4,AUD
873302,2024-01-03T11:35:10,2024-01-03,65,22,Online,Afterpay,COUPON-ZZ9,11.97,AUD
873347,2024-01-03T10:23:53,2024-01-03,667,40,Online,Afterpay,COUPON9AZ-,4.63,AUD
873393,2024-01-03T10:43:05,2024-01-03,545,44,Online,Afterpay,COUPON----,12.67,AUD
873417,2024-01-03T12:47:03,2024-01-03,88,43,Online,Afterpay,COUPONZ---,15.93,AUD
873474,2024-01-03T08:16:43,2024-01-03,2,17,Retail,Credit Card,COUPON-09A,10.85,AUD
873477,2024-01-03T13:44:44,2024-01-03,345,6,Online,PayPal,COUPON99A0,11.6,AUD
873543,2024-01-03T02:15:02,2024-01-03,80,36,Online,PayPal,COUPON-A-9,19.47,AUD
873555,2024-01-03T10:52:32,2024-01-03,627,3,Online,PayPal,COUPONA0-9,13.56,AUD
873699,2024-01-03T11:37:28,2024-01-03,324,3,Online,Afterpay,COUPON99--,16.11,AUD
873746,2024-01-03T20:50:25,2024-01-03,739,16,Online,Credit Card,COUPON090Z,19.21,AUD
873848,2024-01-03T17:02:29,2024-01-03,678,6,Retail,Credit Card,COUPON00Z9,16.87,AUD
874081,2024-01-03T12:31:24,2024-01-03,295,29,Online,Credit Card,COUPONA00-,16.52,AUD
874214,2024-01-03T16:35:49,2024-01-03,350,13,Retail,PayPal,COUPON0-9A,7.13,AUD
874254,2024-01-03T15:46:18,2024-01-03,493,38,Retail,Afterpay,COUPON-9-Z,0.79,AUD
874571,2024-01-03T00:43:59,2024-01-03,91,20,Online,Credit Card,COUPON0-Z-,6.29,AUD
874726,2024-01-03T11:50:51,2024-01-03,292,43,Online,PayPal,COUPON--A-,1.15,AUD
874831,2024-01-03T03:37:37,2024-01-03,214,15,Online,PayPal,COUPONZZ-0,2.83,AUD
875418,2024-01-03T01:54:18,2024-01-03,286,18,Retail,Credit Card,COUPON-A-0,2.96,AUD
875472,2024-01-03T18:02:31,2024-01-03,737,46,Retail,Credit Card,COUPON-00Z,5.09,AUD
875511,2024-01-03T23:09:32,2024-01-03,455,19,Online,PayPal,COUPON0Z09,1.41,AUD
875785,2024-01-03T16:54:47,2024-01-03,766,39,Online,PayPal,COUPONZZAA,3.02,AUD
875970,2024-01-03T17:20:18,2024-01-03,527,16,Online,Credit Card,COUPONZ-A-,4.98,AUD
876066,2024-01-03T07:21:03,2024-01-03,71,41,Online,Afterpay,COUPON90-A,8.2,AUD
876242,2024-01-03T21:44:28,2024-01-03,761,46,Online,Afterpay,COUPON0ZZ-,10.45,AUD
876247,2024-01-03T15:49:48,2024-01-03,699,38,Retail,Afterpay,COUPONA0ZZ,5.24,AUD
876285,2024-01-03T23:57:34,2024-01-03,202,8,Retail,Credit Card,COUPON9ZZA,4.71,AUD
876390,2024-01-03T19:45:27,2024-01-03,51,49,Online,Credit Card,COUPON00--,9.9,AUD
876465,2024-01-03T07:53:46,2024-01-03,448,29,Retail,Afterpay,COUPON-999,2.8,AUD
876571,2024-01-03T11:56:29,2024-01-03,755,24,Retail,Afterpay,COUPONAZ0-,13.85,AUD
876580,2024-01-03T18:40:05,2024-01-03,381,39,Online,Afterpay,COUPONZ-9-,0.15,AUD
876597,2024-01-03T11:53:47,2024-01-03,598,46,Online,Afterpay,COUPON---9,0.32,AUD
876768,2024-01-03T18:14:31,2024-01-03,250,33,Retail,Credit Card,COUPON9Z99,15.52,AUD
876781,2024-01-03T06:44:55,2024-01-03,713,26,Online,Credit Card,COUPON99--,11.54,AUD
876948,2024-01-03T02:34:24,2024-01-03,241,28,Online,PayPal,COUPONZZAZ,12.3,AUD
877139,2024-01-03T17:06:23,2024-01-03,597,46,Online,Afterpay,COUPON9ZZ-,16.98,AUD
877146,2024-01-03T19:28:48,2024-01-03,737,50,Online,Afterpay,COUPON-AA-,8.4,AUD
877164,2024-01-03T14:55:27,2024-01-03,492,38,Retail,Credit Card,COUPON-Z0A,8.53,AUD
877280,2024-01-03T02:58:15,2024-01-03,90,3,Online,Afterpay,COUPON9A0-,7.06,AUD
877442,2024-01-03T20:21:44,2024-01-03,466,50,Online,PayPal,COUPONAAZA,10.87,AUD
877536,2024-01-03T17:28:21,2024-01-03,567,22,Retail,Afterpay,COUPON-A-0,14.34,AUD
877562,2024-01-03T20:03:55,2024-01-03,284,44,Retail,PayPal,COUPON-9A-,18.63,AUD
877659,2024-01-03T23:22:18,2024-01-03,303,11,Retail,Credit Card,COUPON9-99,10.18,AUD
877903,2024-01-03T07:40:26,2024-01-03,535,4,Retail,PayPal,COUPON9-99,1.51,AUD
877909,2024-01-03T18:27:43,2024-01-03,689,33,Online,PayPal,COUPON9A-A,10.36,AUD
878065,2024-01-03T19:49:17,2024-01-03,440,36,Retail,PayPal,COUPON9A9A,12.25,AUD
878081,2024-01-03T07:52:05,2024-01-03,765,21,Retail,Credit Card,COUPON09Z-,5.8,AUD
878129,2024-01-03T06:56:22,2024-01-03,280,13,Online,Credit Card,COUPON909A,12.28,AUD
878153,2024-01-03T14:57:33,2024-01-03,214,27,Online,Afterpay,COUPONA9-9,15.48,AUD
878193,2024-01-03T15:14:50,2024-01-03,30,46,Online,PayPal,COUPONAAA-,12.83,AUD
878232,2024-01-03T01:39:44,2024-01-03,610,37,Online,Afterpay,COUPON0ZAA,9.67,AUD
878309,2024-01-03T00:11:30,2024-01-03,431,8,Retail,Credit Card,COUPONA-Z-,6.87,AUD
878825,2024-01-03T02:45:51,2024-01-03,194,45,Retail,PayPal,COUPON--90,10.65,AUD
878871,2024-01-03T15:12:17,2024-01-03,380,5,Online,Afterpay,COUPON099Z,16.23,AUD
879134,2024-01-03T10:26:25,2024-01-03,376,21,Retail,Credit Card,COUPON-9Z-,14.29,AUD
879224,2024-01-03T21:42:04,2024-01-03,369,28,Online,PayPal,COUPONA-9-,8.86,AUD
879440,2024-01-03T09:31:50,2024-01-03,634,13,Online,PayPal,COUPONA-AA,17.19,AUD
879493,2024-01-03T04:15:37,2024-01-03,446,39,Retail,Credit Card,COUPON--A0,4.18,AUD
879507,2024-01-03T16:11:20,2024-01-03,472,10,Online,Credit Card,COUPONZ09-,7.26,AUD
879545,2024-01-03T22:52:36,2024-01-03,216,38,Retail,PayPal,COUPONZ0-0,13.72,AUD
879605,2024-01-03T14:53:48,2024-01-03,38,24,Retail,Credit Card,COUPON0Z0A,18.03,AUD
879699,2024-01-03T09:45:15,2024-01-03,616,27,Online,Afterpay,COUPON-Z0A,10.84,AUD
879774,2024-01-03T04:07:37,2024-01-03,304,6,Retail,PayPal,COUPON09-0,12.03,AUD
879950,2024-01-03T06:02:24,2024-01-03,516,3,Online,Credit Card,COUPONZZ-A,1.67,AUD
879967,2024-01-03T07:31:46,2024-01-03,484,46,Online,PayPal,COUPON-AZ9,19.65,AUD
879974,2024-01-03T13:57:00,2024-01-03,460,1,Online,Afterpay,COUPON-09Z,17.17,AUD
880090,2024-01-03T02:06:16,2024-01-03,649,30,Online,Afterpay,COUPON--A0,10.35,AUD
880347,2024-01-03T18:18:44,2024-01-03,709,10,Retail,Credit Card,COUPONZZZ-,11.47,AUD
880381,2024-01-03T19:57:08,2024-01-03,504,25,Online,Credit Card,COUPON-Z-A,3.07,AUD
880532,2024-01-03T18:39:12,2024-01-03,317,37,Retail,PayPal,COUPON---9,1.21,AUD
880578,2024-01-03T05:04:36,2024-01-03,567,17,Online,PayPal,COUPONZA--,8.93,AUD
880599,2024-01-03T14:40:59,2024-01-03,590,38,Retail,PayPal,COUPONZ999,14.22,AUD
880695,2024-01-03T10:52:25,2024-01-03,227,31,Retail,Credit Card,COUPON-9-A,13.5,AUD
880778,2024-01-03T19:16:07,2024-01-03,72,29,Retail,Credit Card,COUPONA9A0,14.15,AUD
880930,2024-01-03T05:28:21,2024-01-03,293,50,Online,PayPal,COUPON099-,7.15,AUD
880955,2024-01-03T08:11:25,2024-01-03,125,7,Online,PayPal,COUPON00-Z,2.78,AUD
881172,2024-01-03T12:14:40,2024-01-03,548,33,Retail,PayPal,COUPON-Z-0,3.44,AUD
881193,2024-01-03T23:00:21,2024-01-03,61,5,Online,Credit Card,COUPONA099,15.95,AUD
881252,2024-01-03T08:56:08,2024-01-03,116,24,Retail,Credit Card,COUPONA9--,17.53,AUD
881784,2024-01-03T15:20:38,2024-01-03,161,6,Online,Afterpay,COUPON-Z--,5.21,AUD
881901,2024-01-03T05:06:05,2024-01-03,628,23,Retail,Afterpay,COUPON-AAA,7.74,AUD
881989,2024-01-03T19:15:42,2024-01-03,466,19,Online,PayPal,COUPON0Z9A,2.33,AUD
882140,2024-01-03T03:33:50,2024-01-03,750,30,Retail,Credit Card,COUPON99ZA,6.72,AUD
882214,2024-01-03T00:26:02,2024-01-03,11,4,Retail,Credit Card,COUPONA-AA,4.43,AUD
882218,2024-01-03T11:41:33,2024-01-03,382,12,Online,Credit Card,COUPONZA90,7.26,AUD
882254,2024-01-03T08:03:13,2024-01-03,57,23,Retail,PayPal,COUPONZA0Z,11.81,AUD
882273,2024-01-03T09:43:17,2024-01-03,434,32,Retail,Credit Card,COUPONA-0-,14.11,AUD
882441,2024-01-03T21:47:33,2024-01-03,65,37,Online,PayPal,COUPON000-,1.5,AUD
882557,2024-01-03T08:00:43,2024-01-03,580,1,Online,PayPal,COUPON0-Z9,18.41,AUD
882596,2024-01-03T13:36:35,2024-01-03,25,4,Online,Credit Card,COUPONZZA9,6.1,AUD
882620,2024-01-03T14:07:05,2024-01-03,790,43,Retail,PayPal,COUPONA-0-,2.45,AUD
882824,2024-01-03T09:59:51,2024-01-03,539,48,Retail,Credit Card,COUPONA909,5.4,AUD
882841,2024-01-03T08:55:09,2024-01-03,41,47,Retail,Afterpay,COUPON-A99,8.06,AUD
883022,2024-01-03T00:02:45,2024-01-03,687,35,Online,Credit Card,COUPON---A,14.6,AUD
883058,2024-01-03T01:08:50,2024-01-03,485,15,Retail,Afterpay,COUPON-0AA,3.82,AUD
883182,2024-01-03T16:10:29,2024-01-03,184,49,Retail,Credit Card,COUPONZ9Z9,9.49,AUD
883282,2024-01-03T09:45:40,2024-01-03,511,16,Online,Credit Card,COUPON00-9,4.08,AUD
883356,2024-01-03T00:34:27,2024-01-03,57,10,Retail,Afterpay,COUPONA-AA,15.12,AUD
883414,2024-01-03T04:06:10,2024-01-03,420,47,Online,Afterpay,COUPON9-Z-,4.82,AUD
883645,2024-01-03T10:39:54,2024-01-03,49,24,Retail,Afterpay,COUPON-A9A,13.85,AUD
883843,2024-01-03T13:10:17,2024-01-03,700,7,Retail,Credit Card,COUPONAA0Z,7.76,AUD
883848,2024-01-03T19:29:23,2024-01-03,748,33,Retail,Afterpay,COUPON--0-,15.16,AUD
883917,2024-01-03T19:16:45,2024-01-03,137,31,Retail,Afterpay,COUPON----,17.19,AUD
884014,2024-01-03T10:38:49,2024-01-03,244,23,Online,Afterpay,COUPON9AA-,5.89,AUD
884086,2024-01-03T00:51:06,2024-01-03,788,15,Retail,Afterpay,COUPON90-9,3.66,AUD
884203,2024-01-03T19:38:13,2024-01-03,458,39,Retail,Credit Card,COUPONA---,14.37,AUD
884425,2024-01-03T14:05:48,2024-01-03,510,44,Retail,Credit Card,COUPON-A9Z,18.06,AUD
