order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
941714,2024-03-30T16:33:37,2024-03-30,572,13,Online,Afterpay,COUPONA0A-,16.2,AUD
941734,2024-03-30T05:31:00,2024-03-30,138,17,Retail,PayPal,COUPON090-,9.06,AUD
941754,2024-03-30T03:29:37,2024-03-30,488,16,Retail,Credit Card,COUPON00-Z,16.26,AUD
941891,2024-03-30T04:18:57,2024-03-30,24,22,Retail,Credit Card,COUPON9-99,17.84,AUD
941988,2024-03-30T07:49:42,2024-03-30,30,46,Online,Afterpay,COUPON90--,0.66,AUD
942056,2024-03-30T20:47:20,2024-03-30,255,37,Retail,Afterpay,COUPONZ0A0,0.95,AUD
942084,2024-03-30T04:27:25,2024-03-30,548,49,Online,PayPal,COUPONA-9-,1.95,AUD
942144,2024-03-30T05:41:37,2024-03-30,52,4,Online,Afterpay,COUPONA99-,12.46,AUD
942187,2024-03-30T08:36:17,2024-03-30,96,3,Retail,PayPal,COUPON--09,4.26,AUD
942296,2024-03-30T06:44:39,2024-03-30,122,20,Online,PayPal,COUPONA-A9,6.69,AUD
942445,2024-03-30T18:14:08,2024-03-30,640,20,Online,Afterpay,COUPON9Z9A,7.77,AUD
942476,2024-03-30T05:50:11,2024-03-30,365,5,Online,Afterpay,COUPONZZ0Z,1.8,AUD
942478,2024-03-30T23:40:24,2024-03-30,73,49,Online,PayPal,COUPON-9-A,0.65,AUD
942672,2024-03-30T16:09:50,2024-03-30,284,6,Retail,Credit Card,COUPON00-Z,6.65,AUD
942723,2024-03-30T07:33:07,2024-03-30,54,14,Online,Afterpay,COUPON9-9-,5.28,AUD
942740,2024-03-30T23:25:59,2024-03-30,254,12,Online,PayPal,COUPONAZ--,4.31,AUD
942895,2024-03-30T17:08:50,2024-03-30,222,12,Retail,Afterpay,COUPONZ0-A,10.83,AUD
942899,2024-03-30T20:03:32,2024-03-30,316,47,Retail,PayPal,COUPON----,15.37,AUD
942917,2024-03-30T03:36:21,2024-03-30,569,12,Retail,Credit Card,COUPON-Z09,10.81,AUD
942948,2024-03-30T21:45:14,2024-03-30,115,27,Online,Credit Card,COUPONZA9-,6.67,AUD
942979,2024-03-30T06:13:56,2024-03-30,396,28,Online,Afterpay,COUPON--A-,3.08,AUD
943002,2024-03-30T22:27:57,2024-03-30,254,6,Retail,PayPal,COUPON0Z0-,18.09,AUD
943007,2024-03-30T00:28:19,2024-03-30,191,10,Online,Credit Card,COUPONAAA9,7.36,AUD
943038,2024-03-30T08:13:58,2024-03-30,153,42,Retail,PayPal,COUPONZA0-,7.78,AUD
943100,2024-03-30T22:57:19,2024-03-30,19,36,Retail,Credit Card,COUPONZ0-A,4.87,AUD
943195,2024-03-30T17:43:05,2024-03-30,11,34,Retail,Credit Card,COUPON--0-,7.9,AUD
943274,2024-03-30T14:04:36,2024-03-30,615,4,Online,Credit Card,COUPON0-9Z,2.9,AUD
943530,2024-03-30T00:07:36,2024-03-30,261,17,Online,PayPal,COUPONA90A,13.32,AUD
943605,2024-03-30T13:10:20,2024-03-30,264,7,Retail,Afterpay,COUPON-A9-,3.08,AUD
943813,2024-03-30T15:18:50,2024-03-30,194,36,Retail,Credit Card,COUPON---Z,0.01,AUD
943840,2024-03-30T02:48:11,2024-03-30,139,6,Online,Afterpay,COUPON9-Z-,9.27,AUD
943851,2024-03-30T11:44:12,2024-03-30,444,49,Online,Credit Card,COUPONZ---,7.36,AUD
943864,2024-03-30T14:00:34,2024-03-30,533,16,Retail,Afterpay,COUPON9-0-,4.9,AUD
943952,2024-03-30T14:51:54,2024-03-30,757,33,Retail,PayPal,COUPON--99,2.9,AUD
943967,2024-03-30T21:09:42,2024-03-30,19,43,Retail,Afterpay,COUPON-AZZ,19.66,AUD
944124,2024-03-30T02:56:19,2024-03-30,84,3,Online,PayPal,COUPON-90A,4.84,AUD
944209,2024-03-30T23:49:56,2024-03-30,82,21,Retail,Credit Card,COUPON--Z0,12.14,AUD
944533,2024-03-30T05:57:27,2024-03-30,409,42,Retail,Afterpay,COUPONA909,16.23,AUD
944579,2024-03-30T13:55:14,2024-03-30,707,18,Retail,PayPal,COUPON0ZAZ,17.54,AUD
944593,2024-03-30T19:24:11,2024-03-30,48,41,Retail,Credit Card,COUPONA99-,1.08,AUD
944799,2024-03-30T18:27:55,2024-03-30,342,13,Online,PayPal,COUPON-9A-,17.29,AUD
944930,2024-03-30T13:30:32,2024-03-30,755,26,Retail,Credit Card,COUPON-A99,15.62,AUD
945033,2024-03-30T22:09:25,2024-03-30,414,24,Retail,Afterpay,COUPON0Z99,13.7,AUD
945087,2024-03-30T16:42:37,2024-03-30,329,38,Retail,Afterpay,COUPON09--,17.95,AUD
945224,2024-03-30T01:41:17,2024-03-30,789,20,Retail,Credit Card,COUPON-Z-A,3.29,AUD
945284,2024-03-30T00:30:44,2024-03-30,454,6,Online,Afterpay,COUPONA--9,7.16,AUD
945783,2024-03-30T10:33:19,2024-03-30,622,28,Online,Credit Card,COUPONZAZZ,3.68,AUD
945807,2024-03-30T13:21:07,2024-03-30,54,10,Online,Credit Card,COUPONZZ-A,9.38,AUD
945849,2024-03-30T02:23:34,2024-03-30,51,24,Online,Afterpay,COUPON00--,5.56,AUD
945875,2024-03-30T13:07:23,2024-03-30,310,14,Retail,Afterpay,COUPON-00-,6.42,AUD
946184,2024-03-30T17:02:16,2024-03-30,238,18,Retail,PayPal,COUPON-0-Z,10.12,AUD
946195,2024-03-30T17:00:38,2024-03-30,538,39,Retail,PayPal,COUPON9099,19.72,AUD
946401,2024-03-30T00:37:54,2024-03-30,285,19,Online,Afterpay,COUPONZ0--,13.68,AUD
946423,2024-03-30T07:14:49,2024-03-30,470,38,Online,PayPal,COUPON99Z9,4.17,AUD
946467,2024-03-30T19:30:51,2024-03-30,85,46,Retail,PayPal,COUPON-9-0,4.38,AUD
946609,2024-03-30T05:19:30,2024-03-30,772,36,Online,PayPal,COUPON-AA0,7.01,AUD
946889,2024-03-30T20:13:24,2024-03-30,559,15,Online,PayPal,COUPON--0A,15.77,AUD
946994,2024-03-30T01:38:51,2024-03-30,624,23,Retail,Credit Card,COUPONAAZZ,14.52,AUD
947077,2024-03-30T03:48:19,2024-03-30,399,6,Retail,PayPal,COUPON00ZA,0.35,AUD
947198,2024-03-30T09:07:52,2024-03-30,35,40,Online,Afterpay,COUPONZ-0-,11.07,AUD
947253,2024-03-30T02:04:30,2024-03-30,108,19,Online,Credit Card,COUPON0000,18.32,AUD
947300,2024-03-30T23:01:10,2024-03-30,390,12,Online,Credit Card,COUPON090Z,8.01,AUD
947350,2024-03-30T03:22:57,2024-03-30,451,14,Online,PayPal,COUPON--9Z,13.2,AUD
947353,2024-03-30T14:49:45,2024-03-30,58,4,Retail,PayPal,COUPON-AZ9,19.26,AUD
947496,2024-03-30T22:15:29,2024-03-30,796,19,Online,Credit Card,COUPON-AA-,1.17,AUD
947612,2024-03-30T13:08:05,2024-03-30,10,11,Online,Credit Card,COUPON-9-A,0.81,AUD
947796,2024-03-30T01:16:22,2024-03-30,173,37,Online,PayPal,COUPONAZ-A,4.0,AUD
947826,2024-03-30T11:07:52,2024-03-30,407,13,Online,PayPal,COUPON--A-,13.58,AUD
948098,2024-03-30T07:50:17,2024-03-30,283,34,Online,Credit Card,COUPON-AZA,11.75,AUD
948102,2024-03-30T00:23:54,2024-03-30,427,7,Online,PayPal,COUPONZZZ9,18.57,AUD
948181,2024-03-30T22:13:54,2024-03-30,452,34,Retail,Afterpay,COUPONZ-9Z,15.31,AUD
948405,2024-03-30T00:35:03,2024-03-30,485,15,Online,Credit Card,COUPON9-9Z,13.11,AUD
948497,2024-03-30T09:31:29,2024-03-30,158,18,Online,Afterpay,COUPON--A-,15.13,AUD
948607,2024-03-30T20:37:03,2024-03-30,681,28,Online,Credit Card,COUPONZ0-9,11.76,AUD
948608,2024-03-30T12:43:28,2024-03-30,662,19,Online,PayPal,COUPON-0--,11.77,AUD
948985,2024-03-30T19:38:45,2024-03-30,410,15,Retail,Credit Card,COUPONZA-A,11.35,AUD
948986,2024-03-30T10:10:39,2024-03-30,597,37,Online,Afterpay,COUPON0-AA,12.98,AUD
948987,2024-03-30T12:18:40,2024-03-30,571,38,Online,Credit Card,COUPON-Z9-,1.48,AUD
949290,2024-03-30T00:46:02,2024-03-30,792,3,Online,PayPal,COUPONZ--9,15.56,AUD
949348,2024-03-30T05:07:03,2024-03-30,225,10,Retail,Credit Card,COUPON9-A-,6.1,AUD
949356,2024-03-30T03:48:57,2024-03-30,95,47,Online,PayPal,COUPON-A--,19.02,AUD
949441,2024-03-30T18:35:04,2024-03-30,700,39,Online,Afterpay,COUPON-A-0,17.09,AUD
949610,2024-03-30T17:37:33,2024-03-30,202,11,Retail,PayPal,COUPON-Z-0,0.11,AUD
949619,2024-03-30T02:45:25,2024-03-30,691,39,Online,PayPal,COUPON---A,13.18,AUD
949631,2024-03-30T17:27:12,2024-03-30,321,21,Online,Credit Card,COUPON-9AA,12.37,AUD
949692,2024-03-30T05:18:26,2024-03-30,641,8,Retail,Credit Card,COUPON-A0A,2.26,AUD
949740,2024-03-30T20:13:16,2024-03-30,137,16,Retail,Afterpay,COUPONA--A,2.71,AUD
949775,2024-03-30T06:43:43,2024-03-30,49,26,Online,Credit Card,COUPON-0AA,4.83,AUD
949797,2024-03-30T08:27:54,2024-03-30,179,49,Retail,PayPal,COUPON0--Z,4.91,AUD
949818,2024-03-30T11:47:04,2024-03-30,468,11,Online,Afterpay,COUPONZ-09,4.82,AUD
949957,2024-03-30T20:34:01,2024-03-30,125,45,Online,Credit Card,COUPON9A-A,5.82,AUD
950019,2024-03-30T03:43:39,2024-03-30,632,37,Retail,Afterpay,COUPON-A99,10.08,AUD
950186,2024-03-30T07:25:42,2024-03-30,607,1,Online,Afterpay,COUPONZ-AZ,6.35,AUD
950259,2024-03-30T07:43:09,2024-03-30,603,30,Retail,PayPal,COUPON0Z0-,4.46,AUD
950286,2024-03-30T09:49:47,2024-03-30,213,21,Online,PayPal,COUPON-9Z0,9.13,AUD
950305,2024-03-30T07:32:37,2024-03-30,689,33,Retail,PayPal,COUPON--AA,4.35,AUD
950410,2024-03-30T23:51:57,2024-03-30,410,49,Retail,Credit Card,COUPON--9Z,4.4,AUD
950433,2024-03-30T19:04:47,2024-03-30,110,2,Online,Afterpay,COUPON-0-0,15.62,AUD
950490,2024-03-30T09:40:16,2024-03-30,615,37,Online,Credit Card,COUPONA09-,12.33,AUD
950579,2024-03-30T06:18:47,2024-03-30,113,17,Retail,Credit Card,COUPON0-9Z,14.29,AUD
950607,2024-03-30T11:55:44,2024-03-30,498,8,Retail,PayPal,COUPONA9-0,8.24,AUD
950665,2024-03-30T07:20:46,2024-03-30,192,31,Online,PayPal,COUPON-AA0,15.1,AUD
950686,2024-03-30T09:04:48,2024-03-30,690,30,Online,PayPal,COUPON090Z,10.91,AUD
950786,2024-03-30T00:52:18,2024-03-30,670,22,Online,Afterpay,COUPON-Z90,9.47,AUD
950979,2024-03-30T05:06:02,2024-03-30,514,11,Retail,Credit Card,COUPON9-0Z,4.73,AUD
951397,2024-03-30T10:02:22,2024-03-30,451,20,Online,PayPal,COUPON-Z0-,6.94,AUD
951535,2024-03-30T10:15:25,2024-03-30,447,38,Online,Credit Card,COUPONAZZ-,0.41,AUD
951693,2024-03-30T10:04:38,2024-03-30,590,3,Retail,PayPal,COUPON-Z9Z,18.43,AUD
951765,2024-03-30T22:04:27,2024-03-30,208,18,Online,PayPal,COUPON-A--,2.55,AUD
951816,2024-03-30T11:26:41,2024-03-30,553,36,Retail,Credit Card,COUPON0AZ0,4.8,AUD
951869,2024-03-30T09:52:59,2024-03-30,87,33,Online,PayPal,COUPON-0A0,9.12,AUD
951932,2024-03-30T11:28:17,2024-03-30,140,42,Retail,Credit Card,COUPON-Z0-,3.38,AUD
951959,2024-03-30T03:56:08,2024-03-30,231,28,Retail,Afterpay,COUPON9-09,15.4,AUD
951960,2024-03-30T16:36:13,2024-03-30,670,16,Online,PayPal,COUPON99-0,3.06,AUD
952138,2024-03-30T11:06:28,2024-03-30,712,43,Online,PayPal,COUPONA0Z9,4.93,AUD
952176,2024-03-30T21:38:12,2024-03-30,52,42,Retail,Afterpay,COUPONZ--A,7.82,AUD
952218,2024-03-30T14:09:00,2024-03-30,146,33,Online,Credit Card,COUPON0-9-,13.27,AUD
952241,2024-03-30T10:10:50,2024-03-30,705,17,Retail,Afterpay,COUPON9AZ0,3.99,AUD
952273,2024-03-30T22:06:41,2024-03-30,409,12,Retail,Credit Card,COUPON9-9Z,16.17,AUD
952311,2024-03-30T13:54:58,2024-03-30,79,32,Retail,Credit Card,COUPON0---,15.28,AUD
952363,2024-03-30T03:06:17,2024-03-30,248,39,Online,Credit Card,COUPON0ZZ0,5.25,AUD
952440,2024-03-30T19:05:40,2024-03-30,437,32,Retail,PayPal,COUPON-AZA,17.61,AUD
952473,2024-03-30T11:46:10,2024-03-30,89,38,Retail,PayPal,COUPONZ---,2.61,AUD
952502,2024-03-30T04:39:00,2024-03-30,476,8,Online,Afterpay,COUPON--99,12.2,AUD
952696,2024-03-30T00:28:29,2024-03-30,109,12,Online,Credit Card,COUPONA9A-,10.08,AUD
953007,2024-03-30T01:55:54,2024-03-30,438,1,Retail,PayPal,COUPON---0,6.88,AUD
953062,2024-03-30T23:29:17,2024-03-30,415,33,Retail,PayPal,COUPON9--Z,8.21,AUD
953072,2024-03-30T07:15:12,2024-03-30,566,1,Retail,Afterpay,COUPON9A90,6.44,AUD
953108,2024-03-30T03:09:44,2024-03-30,124,40,Online,PayPal,COUPONZ9-9,18.3,AUD
953138,2024-03-30T18:10:40,2024-03-30,464,20,Retail,Credit Card,COUPONA99-,2.64,AUD
953159,2024-03-30T05:12:30,2024-03-30,202,37,Retail,PayPal,COUPON0-9-,19.62,AUD
953166,2024-03-30T09:02:16,2024-03-30,33,36,Retail,Credit Card,COUPON9A00,16.55,AUD
953415,2024-03-30T16:58:38,2024-03-30,113,41,Retail,Credit Card,COUPON9A--,2.78,AUD
953459,2024-03-30T14:21:24,2024-03-30,606,42,Retail,Credit Card,COUPON9009,6.24,AUD
953463,2024-03-30T19:03:21,2024-03-30,63,39,Online,Credit Card,COUPON-9A0,6.91,AUD
953526,2024-03-30T14:11:57,2024-03-30,705,46,Online,Credit Card,COUPONZ-AZ,8.14,AUD
953641,2024-03-30T07:53:21,2024-03-30,670,4,Online,Credit Card,COUPONZZ9A,9.11,AUD
953693,2024-03-30T20:53:13,2024-03-30,483,42,Retail,PayPal,COUPON-9ZA,5.44,AUD
953757,2024-03-30T17:38:50,2024-03-30,621,24,Retail,Afterpay,COUPONZ0Z-,7.63,AUD
953763,2024-03-30T16:09:56,2024-03-30,388,11,Online,Credit Card,COUPON-0-9,1.86,AUD
954073,2024-03-30T09:41:57,2024-03-30,354,40,Retail,Afterpay,COUPON909-,13.7,AUD
954374,2024-03-30T19:48:03,2024-03-30,769,49,Retail,PayPal,COUPON00Z-,6.46,AUD
954430,2024-03-30T06:23:57,2024-03-30,677,9,Retail,PayPal,COUPON0009,4.83,AUD
954449,2024-03-30T07:06:23,2024-03-30,652,34,Retail,Credit Card,COUPON0A0-,18.63,AUD
954558,2024-03-30T05:45:08,2024-03-30,601,30,Online,Afterpay,COUPON-AA-,2.15,AUD
954572,2024-03-30T23:05:34,2024-03-30,299,15,Online,PayPal,COUPON0-0-,5.62,AUD
954605,2024-03-30T22:26:09,2024-03-30,379,17,Retail,Credit Card,COUPON-90A,6.93,AUD
954644,2024-03-30T12:29:01,2024-03-30,506,1,Retail,Credit Card,COUPONA0ZZ,2.77,AUD
954806,2024-03-30T05:43:19,2024-03-30,320,13,Online,PayPal,COUPON99--,0.37,AUD
954824,2024-03-30T00:09:33,2024-03-30,454,6,Retail,PayPal,COUPON0-A-,4.79,AUD
954994,2024-03-30T03:03:09,2024-03-30,210,21,Online,PayPal,COUPONAZ9-,9.38,AUD
955001,2024-03-30T18:05:40,2024-03-30,461,26,Online,Credit Card,COUPON0-AA,17.27,AUD
955079,2024-03-30T07:46:13,2024-03-30,329,4,Retail,Afterpay,COUPON0-9A,2.67,AUD
955134,2024-03-30T11:46:36,2024-03-30,771,31,Online,Credit Card,COUPON-AZZ,19.71,AUD
955269,2024-03-30T01:10:39,2024-03-30,153,41,Retail,PayPal,COUPON9AZZ,8.91,AUD
955296,2024-03-30T08:40:22,2024-03-30,551,4,Retail,PayPal,COUPONA90-,15.66,AUD
955422,2024-03-30T14:38:23,2024-03-30,393,34,Online,Afterpay,COUPON-Z-9,16.29,AUD
955591,2024-03-30T16:07:08,2024-03-30,341,14,Online,Credit Card,COUPON9-Z0,4.03,AUD
955758,2024-03-30T01:13:22,2024-03-30,89,21,Retail,PayPal,COUPONA0A-,12.79,AUD
955783,2024-03-30T08:49:47,2024-03-30,790,27,Retail,PayPal,COUPON0-A-,16.24,AUD
955819,2024-03-30T05:22:22,2024-03-30,443,36,Retail,Afterpay,COUPONA-9Z,5.91,AUD
955901,2024-03-30T16:57:44,2024-03-30,389,20,Online,PayPal,COUPON-909,6.69,AUD
956034,2024-03-30T03:37:54,2024-03-30,212,43,Online,Credit Card,COUPON0AZ-,5.58,AUD
956106,2024-03-30T06:08:33,2024-03-30,341,32,Retail,Afterpay,COUPON9-ZZ,7.9,AUD
956293,2024-03-30T19:45:52,2024-03-30,344,27,Retail,Credit Card,COUPONAZ--,5.98,AUD
956622,2024-03-30T10:12:49,2024-03-30,754,34,Online,Afterpay,COUPON0A9A,16.12,AUD
956742,2024-03-30T15:59:55,2024-03-30,122,45,Retail,Credit Card,COUPON00--,1.47,AUD
956757,2024-03-30T16:43:23,2024-03-30,721,17,Online,PayPal,COUPON9Z0-,18.67,AUD
956761,2024-03-30T00:49:19,2024-03-30,354,35,Online,Credit Card,COUPONZA-9,14.9,AUD
956839,2024-03-30T03:49:18,2024-03-30,718,36,Online,PayPal,COUPONZZ-0,1.07,AUD
956910,2024-03-30T07:06:00,2024-03-30,439,39,Online,PayPal,COUPON9--A,18.31,AUD
956922,2024-03-30T06:39:47,2024-03-30,430,33,Retail,Credit Card,COUPON----,3.18,AUD
956989,2024-03-30T04:15:01,2024-03-30,351,33,Online,Credit Card,COUPON0AA-,17.77,AUD
957111,2024-03-30T07:51:24,2024-03-30,777,12,Retail,PayPal,COUPONZ-A-,13.48,AUD
957189,2024-03-30T01:34:47,2024-03-30,242,6,Online,PayPal,COUPONA--Z,13.58,AUD
957447,2024-03-30T20:41:51,2024-03-30,588,25,Retail,Credit Card,COUPONZ-ZZ,11.65,AUD
957495,2024-03-30T08:28:05,2024-03-30,744,40,Retail,Credit Card,COUPON09A0,1.19,AUD
957542,2024-03-30T11:54:46,2024-03-30,235,44,Retail,Credit Card,COUPON--Z9,18.48,AUD
957661,2024-03-30T00:03:32,2024-03-30,10,21,Retail,Credit Card,COUPONA0Z0,5.08,AUD
957740,2024-03-30T12:00:42,2024-03-30,3,19,Retail,PayPal,COUPON-Z-A,19.13,AUD
957777,2024-03-30T22:38:27,2024-03-30,35,6,Online,Afterpay,COUPONZ-0-,11.46,AUD
958447,2024-03-30T20:13:40,2024-03-30,194,44,Online,Credit Card,COUPONZA-9,17.15,AUD
958510,2024-03-30T17:22:07,2024-03-30,70,5,Retail,Credit Card,COUPONAA00,4.76,AUD
958707,2024-03-30T21:00:19,2024-03-30,342,10,Retail,Credit Card,COUPONA9A-,13.21,AUD
958783,2024-03-30T03:07:14,2024-03-30,261,43,Retail,PayPal,COUPON9A99,19.92,AUD
958812,2024-03-30T08:57:01,2024-03-30,121,13,Retail,Credit Card,COUPON-A9A,10.37,AUD
958944,2024-03-30T17:39:54,2024-03-30,581,14,Online,Afterpay,COUPON990-,5.26,AUD
958960,2024-03-30T15:26:11,2024-03-30,390,35,Retail,Credit Card,COUPON-0-A,19.12,AUD
959182,2024-03-30T00:52:26,2024-03-30,583,40,Retail,Credit Card,COUPON--ZA,3.45,AUD
959302,2024-03-30T02:13:34,2024-03-30,641,27,Online,Afterpay,COUPON0-9A,3.23,AUD
959385,2024-03-30T18:03:52,2024-03-30,590,46,Retail,Credit Card,COUPON--AZ,1.73,AUD
959542,2024-03-30T10:58:25,2024-03-30,508,28,Retail,PayPal,COUPON0-9-,15.92,AUD
959546,2024-03-30T03:07:47,2024-03-30,276,48,Online,PayPal,COUPONAZ00,14.45,AUD
959624,2024-03-30T03:01:41,2024-03-30,226,14,Retail,PayPal,COUPON---A,14.35,AUD
959626,2024-03-30T16:28:01,2024-03-30,635,43,Online,Afterpay,COUPONAZ00,0.59,AUD
959714,2024-03-30T10:31:50,2024-03-30,697,37,Retail,Afterpay,COUPON-ZAA,9.01,AUD
959732,2024-03-30T10:37:45,2024-03-30,589,35,Online,Credit Card,COUPONZ9A0,7.25,AUD
959770,2024-03-30T17:29:49,2024-03-30,83,33,Online,PayPal,COUPON-AZ9,8.24,AUD
959787,2024-03-30T22:24:17,2024-03-30,217,41,Retail,Afterpay,COUPON900A,9.7,AUD
959843,2024-03-30T10:40:17,2024-03-30,171,19,Online,Afterpay,COUPON09-Z,7.91,AUD
959986,2024-03-30T01:31:19,2024-03-30,396,49,Retail,PayPal,COUPON---Z,4.99,AUD
960004,2024-03-30T23:40:41,2024-03-30,290,22,Retail,Afterpay,COUPON0ZA-,1.72,AUD
960006,2024-03-30T04:50:37,2024-03-30,163,26,Retail,PayPal,COUPONZ0--,18.01,AUD
960104,2024-03-30T07:07:31,2024-03-30,23,43,Retail,Afterpay,COUPONA0AZ,17.33,AUD
960236,2024-03-30T23:42:03,2024-03-30,630,10,Retail,Afterpay,COUPONA-00,2.95,AUD
960263,2024-03-30T04:06:27,2024-03-30,584,17,Retail,PayPal,COUPONZZ0A,18.56,AUD
960297,2024-03-30T06:19:22,2024-03-30,263,35,Online,Credit Card,COUPON0---,1.98,AUD
960361,2024-03-30T15:14:14,2024-03-30,667,9,Online,PayPal,COUPON0A--,7.07,AUD
960425,2024-03-30T18:50:22,2024-03-30,745,4,Online,PayPal,COUPON0A-9,13.15,AUD
960457,2024-03-30T11:05:34,2024-03-30,136,10,Online,Afterpay,COUPONZA--,16.06,AUD
960681,2024-03-30T14:44:20,2024-03-30,1,15,Online,Afterpay,COUPONZA90,11.81,AUD
960752,2024-03-30T14:08:25,2024-03-30,43,12,Retail,PayPal,COUPON-A9-,12.49,AUD
960762,2024-03-30T13:58:26,2024-03-30,734,6,Retail,Afterpay,COUPON--Z-,8.76,AUD
961234,2024-03-30T16:22:40,2024-03-30,230,32,Retail,PayPal,COUPON-ZZ9,12.2,AUD
961311,2024-03-30T02:47:57,2024-03-30,161,34,Retail,Credit Card,COUPON0--Z,10.83,AUD
961471,2024-03-30T20:39:14,2024-03-30,352,25,Retail,Credit Card,COUPON0A0-,9.88,AUD
961640,2024-03-30T07:18:50,2024-03-30,651,8,Retail,PayPal,COUPONZ--9,11.18,AUD
961750,2024-03-30T11:02:31,2024-03-30,59,19,Retail,Credit Card,COUPONA---,2.8,AUD
961846,2024-03-30T10:23:36,2024-03-30,276,20,Retail,PayPal,COUPON---0,16.92,AUD
961857,2024-03-30T18:36:11,2024-03-30,632,21,Retail,Afterpay,COUPONA--Z,7.92,AUD
961922,2024-03-30T21:31:48,2024-03-30,189,37,Online,Afterpay,COUPON0-A9,7.88,AUD
961926,2024-03-30T22:25:24,2024-03-30,270,9,Online,PayPal,COUPON-0AA,14.16,AUD
962241,2024-03-30T00:48:16,2024-03-30,305,18,Online,Afterpay,COUPON----,8.24,AUD
962490,2024-03-30T11:29:40,2024-03-30,417,29,Retail,PayPal,COUPONZ0-9,0.32,AUD
962522,2024-03-30T08:38:31,2024-03-30,77,17,Online,PayPal,COUPON-ZZ0,0.98,AUD
962567,2024-03-30T17:43:31,2024-03-30,182,24,Retail,Credit Card,COUPON9A-0,10.64,AUD
963058,2024-03-30T00:18:07,2024-03-30,211,45,Online,Credit Card,COUPONA-AZ,19.63,AUD
963101,2024-03-30T02:46:36,2024-03-30,541,42,Retail,Afterpay,COUPON0-ZZ,1.46,AUD
963132,2024-03-30T05:42:45,2024-03-30,288,25,Retail,Afterpay,COUPON-9ZA,13.46,AUD
963169,2024-03-30T04:04:45,2024-03-30,459,43,Online,Credit Card,COUPONZ---,10.8,AUD
963182,2024-03-30T13:52:02,2024-03-30,64,32,Retail,Afterpay,COUPON--ZZ,2.35,AUD
963331,2024-03-30T02:49:40,2024-03-30,27,23,Online,Afterpay,COUPON0-A0,0.85,AUD
963356,2024-03-30T05:56:00,2024-03-30,290,7,Retail,PayPal,COUPONZ--A,13.36,AUD
963490,2024-03-30T01:17:18,2024-03-30,201,45,Online,PayPal,COUPON-A9A,15.21,AUD
963588,2024-03-30T10:27:36,2024-03-30,402,16,Online,Credit Card,COUPONZ-0-,6.47,AUD
964040,2024-03-30T09:37:57,2024-03-30,56,20,Online,PayPal,COUPON9099,10.39,AUD
964166,2024-03-30T13:24:06,2024-03-30,517,9,Online,PayPal,COUPON0-Z-,19.71,AUD
964272,2024-03-30T05:29:34,2024-03-30,627,30,Retail,PayPal,COUPONZ-Z-,13.1,AUD
964306,2024-03-30T15:40:36,2024-03-30,644,13,Online,Afterpay,COUPONZ-0A,7.83,AUD
964335,2024-03-30T19:23:26,2024-03-30,234,3,Retail,PayPal,COUPON90A9,2.66,AUD
964420,2024-03-30T05:37:42,2024-03-30,97,42,Online,Credit Card,COUPON-00Z,3.65,AUD
964521,2024-03-30T17:59:26,2024-03-30,695,14,Retail,Afterpay,COUPONA-A0,2.13,AUD
964597,2024-03-30T00:07:41,2024-03-30,608,49,Online,Credit Card,COUPONZ-9Z,14.77,AUD
964624,2024-03-30T06:42:54,2024-03-30,168,28,Online,Afterpay,COUPONZ090,7.83,AUD
964854,2024-03-30T21:34:42,2024-03-30,535,4,Retail,Credit Card,COUPON-00-,17.98,AUD
964878,2024-03-30T12:58:41,2024-03-30,466,21,Online,Credit Card,COUPON--Z-,3.79,AUD
964885,2024-03-30T05:58:13,2024-03-30,373,40,Online,Credit Card,COUPON9--0,2.41,AUD
964929,2024-03-30T12:45:29,2024-03-30,743,40,Online,Credit Card,COUPON----,2.56,AUD
965019,2024-03-30T05:37:15,2024-03-30,101,21,Retail,PayPal,COUPONZ-A-,11.06,AUD
965150,2024-03-30T18:02:47,2024-03-30,121,30,Retail,Credit Card,COUPON-A0A,3.11,AUD
965194,2024-03-30T14:34:24,2024-03-30,481,3,Online,Credit Card,COUPON--00,18.26,AUD
965274,2024-03-30T01:03:51,2024-03-30,529,33,Retail,PayPal,COUPONZ0A9,3.11,AUD
965472,2024-03-30T21:51:10,2024-03-30,644,47,Retail,Credit Card,COUPON-0--,7.42,AUD
965490,2024-03-30T23:08:10,2024-03-30,142,33,Online,Afterpay,COUPON09-Z,4.74,AUD
965508,2024-03-30T10:24:54,2024-03-30,269,46,Retail,PayPal,COUPON---Z,3.48,AUD
965592,2024-03-30T22:40:36,2024-03-30,464,6,Online,PayPal,COUPON9000,7.52,AUD
965606,2024-03-30T14:49:26,2024-03-30,159,32,Online,PayPal,COUPON-ZZ-,11.37,AUD
965636,2024-03-30T10:33:26,2024-03-30,246,2,Retail,PayPal,COUPON-009,13.34,AUD
965659,2024-03-30T15:41:12,2024-03-30,380,37,Online,PayPal,COUPON--0A,9.6,AUD
965777,2024-03-30T18:17:09,2024-03-30,535,23,Retail,PayPal,COUPONA---,7.87,AUD
965828,2024-03-30T08:49:56,2024-03-30,35,18,Retail,PayPal,COUPONAA-Z,11.1,AUD
965967,2024-03-30T16:16:17,2024-03-30,401,21,Online,Afterpay,COUPONZ0AZ,7.85,AUD
965980,2024-03-30T08:29:19,2024-03-30,608,28,Online,PayPal,COUPON0A-9,15.47,AUD
