order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
849895,2024-01-26T05:48:51,2024-01-26,113,29,Retail,PayPal,COUPON-AAA,17.07,AUD
849975,2024-01-26T02:20:23,2024-01-26,83,7,Retail,PayPal,COUPON-A--,2.24,AUD
850081,2024-01-26T12:25:55,2024-01-26,341,24,Online,PayPal,COUPON-Z9-,19.28,AUD
850157,2024-01-26T08:03:52,2024-01-26,219,2,Online,Credit Card,COUPON-A-9,3.55,AUD
850197,2024-01-26T13:01:59,2024-01-26,646,9,Online,Afterpay,COUPON-AZ-,14.72,AUD
850219,2024-01-26T15:09:35,2024-01-26,552,41,Retail,Credit Card,COUPONZ0-Z,4.4,AUD
850241,2024-01-26T06:32:01,2024-01-26,212,1,Retail,Credit Card,COUPON-0--,15.61,AUD
850245,2024-01-26T22:18:58,2024-01-26,490,28,Online,Credit Card,COUPON9A-Z,3.25,AUD
850368,2024-01-26T15:31:55,2024-01-26,233,19,Retail,Afterpay,COUPONZ99-,10.64,AUD
850594,2024-01-26T14:56:35,2024-01-26,409,40,Retail,PayPal,COUPONZ-9A,1.39,AUD
850670,2024-01-26T03:54:17,2024-01-26,676,46,Retail,PayPal,COUPON00A-,14.45,AUD
850738,2024-01-26T21:14:09,2024-01-26,523,43,Online,Afterpay,COUPONA-00,16.41,AUD
850917,2024-01-26T20:24:42,2024-01-26,254,33,Online,PayPal,COUPON90Z9,2.7,AUD
851002,2024-01-26T00:15:48,2024-01-26,130,14,Online,Afterpay,COUPON0AZA,16.91,AUD
851031,2024-01-26T20:50:59,2024-01-26,745,40,Retail,Afterpay,COUPON0-0-,4.96,AUD
851104,2024-01-26T22:40:40,2024-01-26,458,16,Online,Afterpay,COUPONZ0A-,12.95,AUD
851133,2024-01-26T18:04:23,2024-01-26,100,42,Online,PayPal,COUPON09-0,10.04,AUD
851176,2024-01-26T10:46:02,2024-01-26,758,20,Retail,Afterpay,COUPON-0--,5.97,AUD
851553,2024-01-26T08:50:50,2024-01-26,735,38,Retail,Credit Card,COUPON----,14.6,AUD
851578,2024-01-26T09:15:56,2024-01-26,136,47,Online,Credit Card,COUPON9990,5.96,AUD
851668,2024-01-26T02:01:34,2024-01-26,298,33,Retail,Afterpay,COUPON90Z-,2.19,AUD
851795,2024-01-26T10:13:33,2024-01-26,575,8,Online,PayPal,COUPON0-AZ,0.46,AUD
851856,2024-01-26T05:02:02,2024-01-26,529,2,Online,Afterpay,COUPON0-9Z,2.77,AUD
851909,2024-01-26T04:44:20,2024-01-26,242,48,Online,PayPal,COUPON0999,5.0,AUD
852016,2024-01-26T17:09:21,2024-01-26,359,11,Online,PayPal,COUPONA--A,12.37,AUD
852063,2024-01-26T03:26:22,2024-01-26,356,16,Online,PayPal,COUPONZZ-Z,10.44,AUD
852066,2024-01-26T14:59:26,2024-01-26,519,33,Online,Afterpay,COUPON99Z-,3.13,AUD
852074,2024-01-26T04:45:37,2024-01-26,699,20,Online,PayPal,COUPONA9-9,12.45,AUD
852101,2024-01-26T02:20:24,2024-01-26,103,11,Retail,PayPal,COUPONA9A-,17.16,AUD
852200,2024-01-26T20:15:08,2024-01-26,518,25,Online,PayPal,COUPON09A-,12.66,AUD
852309,2024-01-26T02:42:58,2024-01-26,225,40,Online,Afterpay,COUPON0Z-A,8.2,AUD
852368,2024-01-26T00:19:56,2024-01-26,284,35,Retail,PayPal,COUPONA9ZA,8.39,AUD
852396,2024-01-26T05:45:46,2024-01-26,531,10,Retail,Credit Card,COUPON9-90,9.73,AUD
852494,2024-01-26T10:11:33,2024-01-26,8,8,Online,Afterpay,COUPON-9Z9,2.8,AUD
853021,2024-01-26T05:04:35,2024-01-26,119,17,Retail,Afterpay,COUPON9Z00,5.0,AUD
853076,2024-01-26T10:36:30,2024-01-26,678,35,Online,PayPal,COUPONAAZ-,6.15,AUD
853109,2024-01-26T11:48:55,2024-01-26,245,48,Retail,Afterpay,COUPONA---,13.79,AUD
853113,2024-01-26T14:37:06,2024-01-26,329,44,Online,Afterpay,COUPON---9,11.49,AUD
853160,2024-01-26T10:13:52,2024-01-26,154,42,Online,Afterpay,COUPON0-ZA,13.11,AUD
853232,2024-01-26T00:23:07,2024-01-26,447,49,Retail,PayPal,COUPON09Z9,18.75,AUD
853387,2024-01-26T07:10:21,2024-01-26,298,10,Online,PayPal,COUPON-AA9,2.45,AUD
853506,2024-01-26T18:01:05,2024-01-26,648,27,Online,PayPal,COUPON9-00,12.33,AUD
853961,2024-01-26T02:57:36,2024-01-26,496,43,Online,Credit Card,COUPON-9A0,17.82,AUD
853999,2024-01-26T04:13:24,2024-01-26,572,41,Retail,PayPal,COUPON--09,4.38,AUD
854077,2024-01-26T05:53:21,2024-01-26,52,21,Online,Afterpay,COUPON-A0A,7.55,AUD
854143,2024-01-26T12:00:47,2024-01-26,528,24,Retail,PayPal,COUPONZAAZ,17.82,AUD
854149,2024-01-26T09:18:59,2024-01-26,273,5,Retail,PayPal,COUPON099A,12.72,AUD
854166,2024-01-26T01:45:34,2024-01-26,421,7,Retail,Afterpay,COUPON--99,16.4,AUD
854210,2024-01-26T22:08:54,2024-01-26,423,20,Retail,Credit Card,COUPONA-9Z,15.31,AUD
854215,2024-01-26T18:26:19,2024-01-26,303,27,Retail,Credit Card,COUPON-9--,19.13,AUD
854359,2024-01-26T12:26:49,2024-01-26,72,36,Retail,Credit Card,COUPONZ-Z-,15.58,AUD
854360,2024-01-26T23:04:19,2024-01-26,768,41,Retail,PayPal,COUPON---A,18.63,AUD
854361,2024-01-26T02:47:28,2024-01-26,108,28,Online,Credit Card,COUPON-99Z,17.49,AUD
854386,2024-01-26T04:31:35,2024-01-26,452,5,Online,PayPal,COUPONZAA-,9.55,AUD
854465,2024-01-26T16:13:31,2024-01-26,751,36,Online,PayPal,COUPON09Z-,17.65,AUD
854518,2024-01-26T21:48:59,2024-01-26,477,9,Retail,Credit Card,COUPON----,13.58,AUD
854645,2024-01-26T21:17:28,2024-01-26,510,17,Online,Credit Card,COUPONA0--,14.6,AUD
854721,2024-01-26T08:08:04,2024-01-26,597,28,Retail,Afterpay,COUPONZ-AA,18.22,AUD
854756,2024-01-26T20:26:50,2024-01-26,273,25,Retail,Afterpay,COUPONZZA-,7.08,AUD
854806,2024-01-26T04:27:20,2024-01-26,399,32,Retail,PayPal,COUPON-9Z-,15.86,AUD
854817,2024-01-26T04:27:27,2024-01-26,436,17,Online,PayPal,COUPONZ090,3.87,AUD
854905,2024-01-26T10:11:27,2024-01-26,331,31,Online,Credit Card,COUPON---A,17.89,AUD
854966,2024-01-26T15:31:35,2024-01-26,59,44,Online,Afterpay,COUPON0AA-,9.98,AUD
855155,2024-01-26T20:15:06,2024-01-26,454,33,Retail,PayPal,COUPONAA0Z,3.53,AUD
855172,2024-01-26T05:24:05,2024-01-26,345,2,Retail,Credit Card,COUPON--ZA,12.84,AUD
855287,2024-01-26T06:17:57,2024-01-26,729,28,Online,Credit Card,COUPON-9--,13.4,AUD
855451,2024-01-26T01:25:17,2024-01-26,746,24,Online,Credit Card,COUPON9ZA-,0.61,AUD
855543,2024-01-26T20:41:51,2024-01-26,352,2,Retail,Credit Card,COUPONA0--,11.36,AUD
855575,2024-01-26T15:28:53,2024-01-26,229,11,Online,Credit Card,COUPONAA9Z,8.15,AUD
855580,2024-01-26T07:55:30,2024-01-26,576,7,Online,Credit Card,COUPON90Z-,3.33,AUD
855634,2024-01-26T07:58:22,2024-01-26,255,26,Retail,Afterpay,COUPON9-ZA,19.84,AUD
855692,2024-01-26T15:10:03,2024-01-26,456,48,Retail,PayPal,COUPON9-99,19.78,AUD
855709,2024-01-26T11:49:52,2024-01-26,259,35,Retail,Afterpay,COUPONZZZ-,2.17,AUD
855728,2024-01-26T08:57:08,2024-01-26,559,47,Retail,PayPal,COUPON090A,10.15,AUD
855879,2024-01-26T20:35:13,2024-01-26,301,23,Online,PayPal,COUPON-AAZ,0.87,AUD
855895,2024-01-26T20:08:38,2024-01-26,509,5,Retail,PayPal,COUPON-ZA-,15.22,AUD
856210,2024-01-26T07:32:12,2024-01-26,766,16,Retail,PayPal,COUPON-0A9,0.15,AUD
856241,2024-01-26T03:59:17,2024-01-26,398,37,Online,Credit Card,COUPONZ9-A,9.99,AUD
856286,2024-01-26T06:11:48,2024-01-26,758,1,Retail,Afterpay,COUPON--09,18.07,AUD
856289,2024-01-26T02:20:29,2024-01-26,313,5,Retail,PayPal,COUPONA9A-,9.56,AUD
856294,2024-01-26T23:11:21,2024-01-26,321,17,Retail,PayPal,COUPONZ-0A,12.65,AUD
856332,2024-01-26T18:09:14,2024-01-26,363,9,Online,Credit Card,COUPONA9Z9,19.98,AUD
856441,2024-01-26T20:21:01,2024-01-26,585,49,Retail,Afterpay,COUPON-0-A,6.41,AUD
856548,2024-01-26T09:07:05,2024-01-26,333,46,Online,Afterpay,COUPON9Z9-,14.94,AUD
856931,2024-01-26T11:20:33,2024-01-26,313,17,Retail,PayPal,COUPONZA09,11.44,AUD
856953,2024-01-26T21:57:45,2024-01-26,14,46,Online,PayPal,COUPON9Z-0,8.35,AUD
856991,2024-01-26T16:56:28,2024-01-26,140,32,Online,PayPal,COUPON0-9Z,19.05,AUD
857183,2024-01-26T02:30:51,2024-01-26,139,7,Retail,Credit Card,COUPON9-0-,18.73,AUD
857302,2024-01-26T17:41:00,2024-01-26,123,15,Retail,Credit Card,COUPON9Z90,16.8,AUD
857315,2024-01-26T04:33:51,2024-01-26,204,34,Retail,Credit Card,COUPONAAZ-,4.83,AUD
857367,2024-01-26T05:13:54,2024-01-26,548,11,Retail,Credit Card,COUPON9-99,10.1,AUD
857375,2024-01-26T10:14:04,2024-01-26,549,5,Retail,Afterpay,COUPON--A9,9.07,AUD
857576,2024-01-26T13:31:15,2024-01-26,679,18,Online,Afterpay,COUPON--9A,19.19,AUD
857775,2024-01-26T19:05:14,2024-01-26,717,15,Retail,PayPal,COUPON--0-,11.75,AUD
857788,2024-01-26T20:30:26,2024-01-26,701,27,Retail,Afterpay,COUPONZZZ9,19.27,AUD
857982,2024-01-26T12:51:29,2024-01-26,667,50,Online,Afterpay,COUPON0-AA,13.29,AUD
857985,2024-01-26T00:53:43,2024-01-26,391,24,Retail,PayPal,COUPON-0-Z,19.58,AUD
858010,2024-01-26T05:48:31,2024-01-26,157,47,Retail,PayPal,COUPONA99A,7.16,AUD
858069,2024-01-26T05:09:45,2024-01-26,605,2,Retail,PayPal,COUPONA9Z0,3.08,AUD
858417,2024-01-26T04:06:14,2024-01-26,526,40,Retail,PayPal,COUPONZZ-0,15.62,AUD
858474,2024-01-26T23:25:59,2024-01-26,15,13,Retail,PayPal,COUPON990-,18.94,AUD
858557,2024-01-26T22:12:32,2024-01-26,595,50,Retail,PayPal,COUPON--ZZ,19.73,AUD
858617,2024-01-26T21:30:13,2024-01-26,777,19,Online,Credit Card,COUPON9A-0,1.68,AUD
858761,2024-01-26T06:31:53,2024-01-26,127,45,Retail,Afterpay,COUPONA0-A,12.92,AUD
858872,2024-01-26T01:10:18,2024-01-26,129,48,Online,Credit Card,COUPON00--,0.29,AUD
858877,2024-01-26T07:14:44,2024-01-26,470,24,Online,PayPal,COUPONZZ0-,18.46,AUD
859074,2024-01-26T09:59:50,2024-01-26,471,46,Retail,Afterpay,COUPONA0A9,5.53,AUD
859203,2024-01-26T05:22:15,2024-01-26,402,21,Retail,Credit Card,COUPONZA--,15.42,AUD
859273,2024-01-26T00:49:28,2024-01-26,663,28,Retail,Credit Card,COUPON0-9-,12.24,AUD
859426,2024-01-26T09:21:33,2024-01-26,414,31,Retail,Afterpay,COUPON0--Z,10.35,AUD
859432,2024-01-26T18:20:55,2024-01-26,74,35,Online,Afterpay,COUPON-A9-,7.73,AUD
859434,2024-01-26T03:43:26,2024-01-26,603,22,Retail,Afterpay,COUPON9Z09,19.05,AUD
859497,2024-01-26T15:45:39,2024-01-26,255,3,Online,Credit Card,COUPONA--Z,0.78,AUD
859705,2024-01-26T21:15:55,2024-01-26,362,10,Retail,Afterpay,COUPON9900,9.2,AUD
859766,2024-01-26T09:32:47,2024-01-26,18,4,Online,PayPal,COUPON9-90,0.39,AUD
859805,2024-01-26T10:29:46,2024-01-26,198,38,Retail,Afterpay,COUPON0--0,11.74,AUD
859847,2024-01-26T08:54:56,2024-01-26,609,30,Retail,Credit Card,COUPON00AA,13.76,AUD
859895,2024-01-26T20:22:50,2024-01-26,354,9,Online,PayPal,COUPON0A0-,14.8,AUD
860013,2024-01-26T12:57:12,2024-01-26,676,16,Online,PayPal,COUPON099-,14.58,AUD
860121,2024-01-26T13:36:24,2024-01-26,652,31,Retail,PayPal,COUPONA--9,17.12,AUD
860147,2024-01-26T13:21:28,2024-01-26,47,50,Retail,PayPal,COUPON0A-A,19.96,AUD
860288,2024-01-26T19:59:00,2024-01-26,190,14,Retail,Afterpay,COUPONA-0-,19.73,AUD
860598,2024-01-26T09:42:14,2024-01-26,343,6,Online,Afterpay,COUPON009-,17.62,AUD
860605,2024-01-26T00:41:44,2024-01-26,71,39,Retail,Afterpay,COUPON9--A,14.57,AUD
860626,2024-01-26T06:19:20,2024-01-26,309,21,Retail,PayPal,COUPON0A-0,18.86,AUD
860634,2024-01-26T18:53:54,2024-01-26,249,42,Retail,PayPal,COUPON--ZZ,13.88,AUD
860764,2024-01-26T14:41:50,2024-01-26,475,36,Retail,Credit Card,COUPON0A0-,2.33,AUD
861030,2024-01-26T09:38:05,2024-01-26,530,36,Retail,Credit Card,COUPONA-90,3.11,AUD
861109,2024-01-26T01:29:00,2024-01-26,56,28,Retail,Credit Card,COUPONZ0AZ,12.12,AUD
861141,2024-01-26T18:55:46,2024-01-26,439,8,Online,Afterpay,COUPON9A-Z,0.9,AUD
861164,2024-01-26T05:45:59,2024-01-26,166,38,Retail,Credit Card,COUPONA090,0.26,AUD
861199,2024-01-26T13:50:35,2024-01-26,692,22,Retail,Afterpay,COUPON-9A0,7.52,AUD
861210,2024-01-26T16:31:14,2024-01-26,752,44,Retail,Afterpay,COUPONA90-,4.39,AUD
861237,2024-01-26T13:36:49,2024-01-26,737,6,Retail,PayPal,COUPON-A--,4.72,AUD
861384,2024-01-26T20:23:08,2024-01-26,488,37,Retail,Credit Card,COUPON9---,2.75,AUD
861454,2024-01-26T08:59:42,2024-01-26,767,8,Retail,Credit Card,COUPON0-A0,18.6,AUD
861730,2024-01-26T07:01:34,2024-01-26,699,35,Online,Afterpay,COUPON00--,15.87,AUD
861862,2024-01-26T05:46:31,2024-01-26,511,20,Retail,PayPal,COUPON-909,7.89,AUD
861921,2024-01-26T01:26:36,2024-01-26,575,25,Online,Credit Card,COUPONZ90A,18.28,AUD
861981,2024-01-26T03:19:57,2024-01-26,637,27,Online,Credit Card,COUPONZ0--,3.15,AUD
861996,2024-01-26T17:17:33,2024-01-26,161,45,Retail,PayPal,COUPONA9Z9,13.86,AUD
862040,2024-01-26T10:12:38,2024-01-26,227,41,Online,PayPal,COUPON9AZ-,12.6,AUD
862152,2024-01-26T05:42:43,2024-01-26,706,30,Retail,PayPal,COUPON-Z--,12.2,AUD
862190,2024-01-26T14:05:36,2024-01-26,745,35,Retail,PayPal,COUPON9-9A,12.95,AUD
862199,2024-01-26T14:43:57,2024-01-26,129,9,Retail,Afterpay,COUPON---0,5.17,AUD
862209,2024-01-26T22:28:10,2024-01-26,572,16,Online,Afterpay,COUPON--9Z,2.86,AUD
862215,2024-01-26T22:36:08,2024-01-26,252,12,Retail,Afterpay,COUPON-9ZA,3.82,AUD
862275,2024-01-26T15:53:51,2024-01-26,354,44,Online,Afterpay,COUPON0A09,10.21,AUD
862287,2024-01-26T01:32:03,2024-01-26,357,6,Online,Credit Card,COUPON0Z-0,13.75,AUD
862381,2024-01-26T15:39:37,2024-01-26,202,32,Online,PayPal,COUPONA009,11.14,AUD
862624,2024-01-26T04:54:05,2024-01-26,119,17,Online,Credit Card,COUPONAA00,10.79,AUD
862643,2024-01-26T12:52:32,2024-01-26,557,33,Online,Credit Card,COUPON0AZ9,14.82,AUD
862644,2024-01-26T19:41:47,2024-01-26,280,33,Retail,Credit Card,COUPON0A--,19.44,AUD
862667,2024-01-26T10:32:29,2024-01-26,536,2,Online,PayPal,COUPONZ09-,7.7,AUD
862886,2024-01-26T10:31:25,2024-01-26,667,11,Online,PayPal,COUPON--A9,7.86,AUD
862908,2024-01-26T08:57:46,2024-01-26,521,46,Online,Credit Card,COUPON09-0,11.88,AUD
862986,2024-01-26T08:33:03,2024-01-26,386,21,Retail,PayPal,COUPONZ9-Z,16.84,AUD
863006,2024-01-26T11:18:32,2024-01-26,68,43,Online,PayPal,COUPON-90-,0.42,AUD
863200,2024-01-26T10:30:11,2024-01-26,146,40,Retail,Credit Card,COUPON--90,11.05,AUD
863244,2024-01-26T13:26:29,2024-01-26,672,13,Online,Afterpay,COUPON90ZZ,11.58,AUD
863273,2024-01-26T07:37:27,2024-01-26,256,43,Online,Afterpay,COUPONZ0-Z,4.36,AUD
863303,2024-01-26T10:21:05,2024-01-26,228,48,Online,Credit Card,COUPON0-9Z,19.74,AUD
863308,2024-01-26T06:23:00,2024-01-26,1,41,Retail,PayPal,COUPON-AZ-,17.67,AUD
863360,2024-01-26T15:43:53,2024-01-26,709,44,Retail,PayPal,COUPON-900,5.22,AUD
863369,2024-01-26T12:42:21,2024-01-26,701,12,Online,Afterpay,COUPON-AZ9,18.52,AUD
863372,2024-01-26T03:37:28,2024-01-26,424,45,Online,PayPal,COUPON9A9-,2.75,AUD
863495,2024-01-26T02:35:07,2024-01-26,232,35,Online,Afterpay,COUPON-ZZ-,12.88,AUD
863868,2024-01-26T19:12:00,2024-01-26,196,37,Online,Afterpay,COUPONZ09-,9.46,AUD
863961,2024-01-26T19:05:39,2024-01-26,778,3,Online,Credit Card,COUPON-9-9,17.77,AUD
863981,2024-01-26T03:06:49,2024-01-26,203,50,Retail,Afterpay,COUPONA9-A,2.22,AUD
864129,2024-01-26T02:26:49,2024-01-26,348,7,Online,PayPal,COUPONA-Z-,11.09,AUD
864224,2024-01-26T06:32:19,2024-01-26,680,44,Retail,Afterpay,COUPON9AZA,19.54,AUD
864624,2024-01-26T10:06:03,2024-01-26,720,16,Online,Credit Card,COUPONAA--,5.87,AUD
864763,2024-01-26T17:56:45,2024-01-26,138,31,Online,Credit Card,COUPONAZ-Z,14.2,AUD
864821,2024-01-26T00:46:58,2024-01-26,690,25,Retail,Afterpay,COUPON-0--,10.89,AUD
864876,2024-01-26T07:49:21,2024-01-26,367,36,Online,Afterpay,COUPON--A-,7.79,AUD
865181,2024-01-26T16:43:38,2024-01-26,288,36,Online,PayPal,COUPON0--9,10.54,AUD
865203,2024-01-26T16:46:41,2024-01-26,325,50,Online,Afterpay,COUPON----,17.79,AUD
865317,2024-01-26T22:48:49,2024-01-26,566,3,Retail,Afterpay,COUPON0-0-,12.38,AUD
865319,2024-01-26T15:55:18,2024-01-26,333,38,Online,PayPal,COUPONZ9--,11.27,AUD
865345,2024-01-26T15:54:49,2024-01-26,669,44,Online,PayPal,COUPON--Z-,14.26,AUD
865419,2024-01-26T16:17:23,2024-01-26,281,35,Online,Afterpay,COUPON0-Z-,16.78,AUD
865669,2024-01-26T23:17:12,2024-01-26,173,26,Online,Afterpay,COUPON-0--,5.88,AUD
865818,2024-01-26T18:55:09,2024-01-26,88,39,Online,Afterpay,COUPON9-Z0,9.26,AUD
865850,2024-01-26T07:27:13,2024-01-26,523,30,Retail,Credit Card,COUPONA-A9,14.17,AUD
865865,2024-01-26T22:01:51,2024-01-26,22,4,Online,PayPal,COUPON9-0Z,18.38,AUD
865925,2024-01-26T18:58:13,2024-01-26,759,37,Retail,Credit Card,COUPON-909,3.74,AUD
866062,2024-01-26T01:21:20,2024-01-26,48,48,Retail,Credit Card,COUPON00-Z,12.46,AUD
866066,2024-01-26T19:27:54,2024-01-26,710,44,Online,Credit Card,COUPONA9-9,3.02,AUD
866813,2024-01-26T14:26:04,2024-01-26,400,15,Online,PayPal,COUPON--00,16.18,AUD
866864,2024-01-26T07:35:13,2024-01-26,314,10,Online,Afterpay,COUPON009Z,14.94,AUD
866940,2024-01-26T18:08:56,2024-01-26,77,21,Online,PayPal,COUPON-09Z,13.35,AUD
867057,2024-01-26T05:39:58,2024-01-26,51,21,Retail,PayPal,COUPONAAA-,15.92,AUD
867140,2024-01-26T02:22:29,2024-01-26,586,16,Retail,PayPal,COUPON00--,19.69,AUD
867149,2024-01-26T09:19:53,2024-01-26,146,3,Online,Afterpay,COUPON--Z0,10.1,AUD
867563,2024-01-26T01:49:23,2024-01-26,597,35,Retail,PayPal,COUPON-9--,9.56,AUD
867617,2024-01-26T14:31:18,2024-01-26,522,24,Online,Credit Card,COUPON--Z-,19.96,AUD
867746,2024-01-26T00:13:08,2024-01-26,578,2,Online,Afterpay,COUPON9A90,18.76,AUD
867782,2024-01-26T06:09:24,2024-01-26,508,33,Online,Afterpay,COUPON9090,12.11,AUD
867836,2024-01-26T03:38:28,2024-01-26,622,35,Online,PayPal,COUPONZ990,5.81,AUD
868004,2024-01-26T02:22:38,2024-01-26,152,5,Online,Credit Card,COUPONZA-Z,4.48,AUD
868460,2024-01-26T13:38:35,2024-01-26,558,16,Retail,Afterpay,COUPONA9ZZ,1.16,AUD
868568,2024-01-26T12:57:41,2024-01-26,336,50,Retail,Afterpay,COUPONA9A-,4.16,AUD
868577,2024-01-26T08:08:16,2024-01-26,124,6,Online,Afterpay,COUPONA0A-,17.67,AUD
868668,2024-01-26T12:59:01,2024-01-26,452,4,Retail,Afterpay,COUPONZ--9,0.55,AUD
868791,2024-01-26T00:48:10,2024-01-26,109,7,Online,PayPal,COUPON0-AA,3.03,AUD
868825,2024-01-26T03:10:04,2024-01-26,589,1,Retail,PayPal,COUPONZAZZ,17.06,AUD
868914,2024-01-26T09:22:02,2024-01-26,350,23,Retail,Afterpay,COUPON9ZA0,6.48,AUD
868945,2024-01-26T01:01:09,2024-01-26,339,35,Retail,Credit Card,COUPON-AZ0,14.61,AUD
869125,2024-01-26T23:48:44,2024-01-26,175,3,Online,Afterpay,COUPONZA-0,15.22,AUD
869137,2024-01-26T15:16:29,2024-01-26,363,25,Online,PayPal,COUPON-0A-,14.7,AUD
869330,2024-01-26T00:07:46,2024-01-26,783,29,Retail,PayPal,COUPON--0-,2.23,AUD
869337,2024-01-26T12:38:09,2024-01-26,370,4,Online,PayPal,COUPON-099,18.51,AUD
869395,2024-01-26T16:55:39,2024-01-26,672,36,Retail,PayPal,COUPON0Z0-,0.21,AUD
869514,2024-01-26T09:37:44,2024-01-26,499,35,Online,Afterpay,COUPON90-A,16.31,AUD
869608,2024-01-26T21:06:50,2024-01-26,627,16,Retail,Credit Card,COUPON----,6.01,AUD
869717,2024-01-26T08:36:30,2024-01-26,542,10,Retail,Afterpay,COUPON---Z,4.87,AUD
869864,2024-01-26T16:18:32,2024-01-26,99,46,Retail,PayPal,COUPON9--A,3.81,AUD
869937,2024-01-26T13:14:43,2024-01-26,423,32,Retail,Afterpay,COUPON-0Z0,12.87,AUD
869950,2024-01-26T12:19:32,2024-01-26,668,6,Online,Afterpay,COUPON9---,13.45,AUD
870123,2024-01-26T15:40:39,2024-01-26,290,44,Retail,Afterpay,COUPON--90,13.34,AUD
870148,2024-01-26T14:49:38,2024-01-26,310,30,Online,PayPal,COUPONA0--,0.06,AUD
870486,2024-01-26T13:45:41,2024-01-26,277,7,Retail,Credit Card,COUPON-A-A,19.72,AUD
870577,2024-01-26T01:44:12,2024-01-26,143,19,Retail,Afterpay,COUPONA-0A,13.4,AUD
870608,2024-01-26T09:45:27,2024-01-26,363,3,Online,PayPal,COUPONAA--,16.28,AUD
870736,2024-01-26T18:19:45,2024-01-26,760,22,Retail,PayPal,COUPON9--9,15.61,AUD
870808,2024-01-26T17:31:24,2024-01-26,39,17,Retail,Afterpay,COUPON9-A-,15.51,AUD
870845,2024-01-26T11:40:47,2024-01-26,681,12,Retail,Credit Card,COUPONZZZA,11.91,AUD
870991,2024-01-26T14:10:37,2024-01-26,372,1,Online,Afterpay,COUPON0A--,13.85,AUD
871009,2024-01-26T04:12:03,2024-01-26,399,20,Online,PayPal,COUPON9-9Z,14.72,AUD
871081,2024-01-26T23:38:59,2024-01-26,742,29,Online,Credit Card,COUPON-A-9,4.8,AUD
871124,2024-01-26T20:19:06,2024-01-26,677,46,Online,Afterpay,COUPON9Z09,19.75,AUD
871174,2024-01-26T23:21:58,2024-01-26,417,39,Online,Afterpay,COUPON9Z-A,6.1,AUD
871227,2024-01-26T02:03:30,2024-01-26,793,36,Retail,Credit Card,COUPON--9Z,1.36,AUD
871359,2024-01-26T17:30:39,2024-01-26,604,13,Online,Credit Card,COUPON9A--,4.09,AUD
871388,2024-01-26T02:54:06,2024-01-26,320,26,Online,Afterpay,COUPON--Z-,16.05,AUD
871394,2024-01-26T05:53:50,2024-01-26,286,45,Retail,Afterpay,COUPON----,6.9,AUD
871423,2024-01-26T02:38:05,2024-01-26,282,27,Online,Credit Card,COUPONAZAA,6.94,AUD
871463,2024-01-26T20:56:48,2024-01-26,181,21,Retail,Afterpay,COUPONZ0AZ,13.38,AUD
871516,2024-01-26T13:44:23,2024-01-26,113,44,Retail,PayPal,COUPON9A-0,13.66,AUD
871764,2024-01-26T01:04:34,2024-01-26,461,19,Retail,Credit Card,COUPONZA09,1.33,AUD
871788,2024-01-26T13:07:46,2024-01-26,236,15,Retail,Afterpay,COUPON90ZZ,1.84,AUD
871823,2024-01-26T08:14:21,2024-01-26,510,46,Online,PayPal,COUPONZ9-A,2.32,AUD
871852,2024-01-26T19:16:28,2024-01-26,140,22,Online,Credit Card,COUPON0AZ-,17.08,AUD
871853,2024-01-26T02:27:58,2024-01-26,665,35,Retail,Credit Card,COUPON-9--,18.19,AUD
871872,2024-01-26T05:53:00,2024-01-26,77,1,Retail,Credit Card,COUPONAZZ0,18.86,AUD
871973,2024-01-26T03:00:20,2024-01-26,105,7,Online,Credit Card,COUPONZAZ-,8.56,AUD
872133,2024-01-26T13:25:24,2024-01-26,391,30,Online,Afterpay,COUPON-0Z9,11.95,AUD
872338,2024-01-26T03:41:49,2024-01-26,185,27,Retail,PayPal,COUPON-A9Z,8.91,AUD
872383,2024-01-26T22:42:36,2024-01-26,678,44,Online,PayPal,COUPON0AAZ,12.15,AUD
872425,2024-01-26T19:27:10,2024-01-26,88,18,Online,Credit Card,COUPONZ09-,0.51,AUD
872591,2024-01-26T02:16:11,2024-01-26,341,32,Retail,Credit Card,COUPON9A-Z,8.82,AUD
872653,2024-01-26T12:24:25,2024-01-26,170,25,Online,Afterpay,COUPON-0AA,16.02,AUD
872704,2024-01-26T14:47:53,2024-01-26,618,32,Online,Credit Card,COUPONZA--,7.34,AUD
872763,2024-01-26T21:42:07,2024-01-26,532,13,Online,PayPal,COUPONZZ-Z,0.4,AUD
872985,2024-01-26T20:03:08,2024-01-26,110,20,Online,Credit Card,COUPONAZA9,11.72,AUD
873060,2024-01-26T00:41:18,2024-01-26,615,7,Retail,Afterpay,COUPONZAZ-,1.25,AUD
873119,2024-01-26T01:34:25,2024-01-26,302,48,Retail,PayPal,COUPON----,13.49,AUD
873214,2024-01-26T03:47:58,2024-01-26,667,27,Online,PayPal,COUPON09A0,1.3,AUD
873256,2024-01-26T06:11:50,2024-01-26,272,38,Online,PayPal,COUPON90-Z,0.98,AUD
873301,2024-01-26T17:52:48,2024-01-26,194,22,Retail,PayPal,COUPON-0Z9,17.35,AUD
873404,2024-01-26T23:52:04,2024-01-26,200,20,Online,Afterpay,COUPONZ0Z9,9.13,AUD
873440,2024-01-26T20:48:25,2024-01-26,361,18,Retail,Credit Card,COUPON--Z0,12.34,AUD
