order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
882814,2024-03-28T04:52:50,2024-03-28,426,33,Online,PayPal,COUPON00Z-,8.65,AUD
882996,2024-03-28T15:26:23,2024-03-28,474,48,Retail,Credit Card,COUPON0---,16.06,AUD
883052,2024-03-28T15:00:30,2024-03-28,290,5,Online,Credit Card,COUPON9AA9,13.69,AUD
883159,2024-03-28T09:13:33,2024-03-28,785,48,Retail,Afterpay,COUPONZ-9Z,7.04,AUD
883231,2024-03-28T16:56:55,2024-03-28,539,9,Retail,Credit Card,COUPONA-0-,14.99,AUD
883261,2024-03-28T16:42:10,2024-03-28,689,43,Retail,Credit Card,COUPON90AA,0.83,AUD
883295,2024-03-28T10:04:12,2024-03-28,567,37,Online,Afterpay,COUPON9-AA,16.95,AUD
883342,2024-03-28T13:10:23,2024-03-28,533,13,Online,PayPal,COUPONZZ-0,13.92,AUD
883388,2024-03-28T09:36:36,2024-03-28,719,6,Retail,Afterpay,COUPON-AZ0,5.16,AUD
883428,2024-03-28T18:52:55,2024-03-28,223,18,Retail,Afterpay,COUPON-0ZZ,2.13,AUD
883479,2024-03-28T09:33:37,2024-03-28,672,24,Retail,Credit Card,COUPONAA--,13.58,AUD
883480,2024-03-28T23:01:47,2024-03-28,741,46,Online,Credit Card,COUPONA0-0,4.63,AUD
883692,2024-03-28T09:00:01,2024-03-28,353,20,Online,Credit Card,COUPON9-0Z,3.32,AUD
883715,2024-03-28T19:21:37,2024-03-28,774,17,Online,PayPal,COUPONZ-9-,12.75,AUD
883921,2024-03-28T01:50:58,2024-03-28,607,17,Retail,PayPal,COUPON99Z0,7.68,AUD
883929,2024-03-28T17:11:17,2024-03-28,683,49,Online,PayPal,COUPON-0A9,14.27,AUD
883957,2024-03-28T11:52:21,2024-03-28,206,32,Online,Credit Card,COUPON9ZZ-,0.28,AUD
884043,2024-03-28T02:14:34,2024-03-28,127,35,Retail,PayPal,COUPON090-,8.08,AUD
884189,2024-03-28T02:20:51,2024-03-28,694,7,Retail,PayPal,COUPON--9A,0.07,AUD
884326,2024-03-28T09:15:01,2024-03-28,614,26,Retail,PayPal,COUPON9A9-,1.57,AUD
884435,2024-03-28T20:34:49,2024-03-28,418,49,Online,Afterpay,COUPONAZ-Z,19.66,AUD
884484,2024-03-28T10:11:38,2024-03-28,577,4,Retail,Afterpay,COUPON9--9,2.4,AUD
884562,2024-03-28T10:12:52,2024-03-28,764,25,Retail,Credit Card,COUPON00-0,1.68,AUD
884825,2024-03-28T01:00:34,2024-03-28,670,11,Retail,Afterpay,COUPON--Z-,16.55,AUD
884892,2024-03-28T05:01:23,2024-03-28,749,40,Retail,PayPal,COUPON09--,10.69,AUD
884976,2024-03-28T01:10:10,2024-03-28,130,25,Online,Afterpay,COUPON-99-,11.35,AUD
885179,2024-03-28T00:55:26,2024-03-28,429,9,Online,Afterpay,COUPON9099,10.12,AUD
885190,2024-03-28T06:16:09,2024-03-28,312,22,Retail,Credit Card,COUPON-A0-,1.55,AUD
885302,2024-03-28T16:08:40,2024-03-28,359,38,Retail,Credit Card,COUPON9Z--,15.0,AUD
885410,2024-03-28T15:10:11,2024-03-28,351,40,Online,PayPal,COUPONZ-00,6.4,AUD
885635,2024-03-28T03:04:01,2024-03-28,400,20,Online,PayPal,COUPONAA9A,15.5,AUD
885712,2024-03-28T19:03:12,2024-03-28,779,49,Online,Afterpay,COUPON0A9Z,19.49,AUD
885724,2024-03-28T22:39:59,2024-03-28,216,12,Retail,PayPal,COUPON00-9,13.9,AUD
885775,2024-03-28T21:46:17,2024-03-28,56,45,Online,PayPal,COUPON-ZZ-,12.54,AUD
885835,2024-03-28T14:59:44,2024-03-28,99,26,Online,PayPal,COUPON09-0,17.25,AUD
885873,2024-03-28T09:27:49,2024-03-28,477,37,Online,Afterpay,COUPON9-AZ,17.36,AUD
885893,2024-03-28T15:24:48,2024-03-28,159,26,Online,PayPal,COUPON--Z-,5.93,AUD
885967,2024-03-28T13:28:41,2024-03-28,456,20,Retail,Afterpay,COUPON0-9-,17.77,AUD
886090,2024-03-28T17:33:46,2024-03-28,723,7,Online,Credit Card,COUPON9Z90,14.06,AUD
886151,2024-03-28T10:26:39,2024-03-28,468,15,Online,Afterpay,COUPONA9-A,15.64,AUD
886288,2024-03-28T07:11:10,2024-03-28,318,46,Online,Afterpay,COUPONA9Z-,6.31,AUD
886419,2024-03-28T04:14:06,2024-03-28,644,30,Retail,PayPal,COUPONZ---,0.81,AUD
886558,2024-03-28T04:53:09,2024-03-28,361,15,Retail,PayPal,COUPON9000,3.95,AUD
886767,2024-03-28T05:53:56,2024-03-28,214,39,Online,Credit Card,COUPON90AZ,16.2,AUD
886816,2024-03-28T07:53:56,2024-03-28,41,47,Online,Afterpay,COUPON-ZZA,16.18,AUD
886999,2024-03-28T19:10:16,2024-03-28,71,25,Retail,Credit Card,COUPONZ9AZ,0.14,AUD
887141,2024-03-28T18:35:57,2024-03-28,84,12,Retail,Credit Card,COUPONA9Z-,19.98,AUD
887261,2024-03-28T08:18:26,2024-03-28,768,6,Retail,Credit Card,COUPONZ9Z-,8.61,AUD
887428,2024-03-28T17:23:14,2024-03-28,119,15,Retail,PayPal,COUPONA-9A,3.46,AUD
887478,2024-03-28T14:59:31,2024-03-28,673,9,Retail,Credit Card,COUPON9-AZ,10.38,AUD
887547,2024-03-28T06:38:19,2024-03-28,566,28,Online,Credit Card,COUPON-Z9Z,9.92,AUD
887679,2024-03-28T01:46:21,2024-03-28,397,37,Online,Afterpay,COUPON9-99,13.87,AUD
887720,2024-03-28T07:31:42,2024-03-28,500,39,Retail,PayPal,COUPONA-00,2.32,AUD
887765,2024-03-28T03:18:24,2024-03-28,310,47,Retail,Afterpay,COUPONAZ9A,16.29,AUD
887791,2024-03-28T00:21:23,2024-03-28,9,12,Retail,Afterpay,COUPONAAZA,16.92,AUD
887882,2024-03-28T04:31:17,2024-03-28,58,22,Online,Afterpay,COUPONZ900,18.4,AUD
887940,2024-03-28T10:29:31,2024-03-28,147,34,Online,Afterpay,COUPON0Z-Z,1.46,AUD
887969,2024-03-28T22:37:52,2024-03-28,290,1,Retail,Credit Card,COUPON9-9Z,0.82,AUD
888126,2024-03-28T13:45:36,2024-03-28,185,9,Online,Afterpay,COUPON-0-0,11.93,AUD
888237,2024-03-28T13:46:47,2024-03-28,253,39,Online,Credit Card,COUPON-999,14.4,AUD
888263,2024-03-28T20:30:44,2024-03-28,680,47,Online,Afterpay,COUPONZ-AA,7.37,AUD
888322,2024-03-28T18:48:19,2024-03-28,480,1,Online,Afterpay,COUPON--9-,11.83,AUD
888469,2024-03-28T15:25:49,2024-03-28,89,32,Online,PayPal,COUPON0A00,3.11,AUD
888740,2024-03-28T07:32:23,2024-03-28,357,7,Retail,Credit Card,COUPONA9A-,11.04,AUD
888958,2024-03-28T16:04:24,2024-03-28,15,18,Retail,PayPal,COUPON-909,18.04,AUD
888975,2024-03-28T23:42:07,2024-03-28,74,14,Retail,PayPal,COUPON00-Z,15.38,AUD
889179,2024-03-28T15:16:49,2024-03-28,163,23,Retail,Credit Card,COUPONA-Z9,10.14,AUD
889454,2024-03-28T07:52:51,2024-03-28,76,20,Retail,PayPal,COUPON-09A,7.62,AUD
889569,2024-03-28T16:07:02,2024-03-28,192,36,Retail,PayPal,COUPONZZ90,3.09,AUD
889861,2024-03-28T02:57:12,2024-03-28,721,33,Retail,Afterpay,COUPON--Z0,4.48,AUD
889920,2024-03-28T22:57:36,2024-03-28,432,16,Online,Afterpay,COUPON90Z-,18.1,AUD
890284,2024-03-28T07:01:49,2024-03-28,776,41,Online,PayPal,COUPONZZ00,16.38,AUD
890594,2024-03-28T21:39:42,2024-03-28,559,24,Retail,Credit Card,COUPONA0--,8.9,AUD
890646,2024-03-28T20:16:27,2024-03-28,87,12,Online,PayPal,COUPON090A,12.5,AUD
890658,2024-03-28T06:25:34,2024-03-28,266,8,Online,Afterpay,COUPON09ZA,19.89,AUD
890670,2024-03-28T05:50:09,2024-03-28,240,26,Online,Credit Card,COUPON9AAA,1.44,AUD
890700,2024-03-28T21:26:05,2024-03-28,515,19,Retail,Credit Card,COUPONA--0,9.54,AUD
890711,2024-03-28T13:06:57,2024-03-28,718,22,Online,Afterpay,COUPON0-A0,10.39,AUD
890716,2024-03-28T12:29:01,2024-03-28,744,11,Retail,PayPal,COUPONZ-A-,18.89,AUD
890740,2024-03-28T06:48:41,2024-03-28,323,5,Retail,Afterpay,COUPON-A90,16.23,AUD
890870,2024-03-28T13:16:26,2024-03-28,89,21,Online,Credit Card,COUPON99--,9.42,AUD
890936,2024-03-28T11:44:07,2024-03-28,764,22,Online,Afterpay,COUPON00Z9,17.9,AUD
890975,2024-03-28T19:51:38,2024-03-28,670,3,Online,Credit Card,COUPON-00Z,19.33,AUD
891033,2024-03-28T08:34:37,2024-03-28,421,48,Retail,Afterpay,COUPON--0-,16.56,AUD
891153,2024-03-28T02:44:34,2024-03-28,549,7,Online,PayPal,COUPON9090,3.38,AUD
891177,2024-03-28T16:53:32,2024-03-28,588,29,Online,Credit Card,COUPON--99,19.04,AUD
891532,2024-03-28T15:42:44,2024-03-28,664,17,Online,Credit Card,COUPONZ---,4.64,AUD
891633,2024-03-28T01:16:29,2024-03-28,694,29,Online,Afterpay,COUPON9-A9,8.76,AUD
891923,2024-03-28T11:29:49,2024-03-28,342,1,Online,Credit Card,COUPON9-ZZ,7.29,AUD
891955,2024-03-28T21:23:20,2024-03-28,262,20,Online,Credit Card,COUPON--0-,18.05,AUD
892155,2024-03-28T08:57:08,2024-03-28,767,13,Online,PayPal,COUPON-0-9,16.55,AUD
892413,2024-03-28T01:01:45,2024-03-28,342,2,Retail,PayPal,COUPON-Z--,2.24,AUD
892503,2024-03-28T23:53:46,2024-03-28,78,38,Online,PayPal,COUPONA-A-,17.73,AUD
892600,2024-03-28T08:37:48,2024-03-28,118,39,Online,PayPal,COUPON---9,4.51,AUD
892771,2024-03-28T16:08:31,2024-03-28,549,21,Online,Credit Card,COUPON099Z,17.79,AUD
892794,2024-03-28T16:44:28,2024-03-28,557,24,Retail,Afterpay,COUPON9AZ-,12.07,AUD
892900,2024-03-28T09:35:40,2024-03-28,285,48,Retail,Credit Card,COUPONZ9--,16.62,AUD
892902,2024-03-28T20:39:00,2024-03-28,73,43,Retail,PayPal,COUPON90Z-,18.85,AUD
893100,2024-03-28T02:58:35,2024-03-28,223,25,Online,Credit Card,COUPON9AAA,6.61,AUD
893231,2024-03-28T08:20:35,2024-03-28,765,9,Online,Credit Card,COUPON-9ZA,10.68,AUD
893397,2024-03-28T04:57:32,2024-03-28,613,17,Retail,Afterpay,COUPONAAZ-,10.69,AUD
893551,2024-03-28T03:05:18,2024-03-28,283,32,Retail,PayPal,COUPONZ--9,18.46,AUD
893555,2024-03-28T22:53:35,2024-03-28,164,26,Online,PayPal,COUPON--9-,1.27,AUD
893609,2024-03-28T23:21:40,2024-03-28,567,22,Retail,Credit Card,COUPON---9,17.41,AUD
893908,2024-03-28T17:19:24,2024-03-28,118,25,Online,Credit Card,COUPONZ90A,3.66,AUD
894020,2024-03-28T13:53:46,2024-03-28,663,4,Retail,PayPal,COUPON9--Z,9.26,AUD
894493,2024-03-28T14:41:04,2024-03-28,273,24,Retail,PayPal,COUPON----,8.1,AUD
894500,2024-03-28T03:45:22,2024-03-28,53,40,Retail,Credit Card,COUPON9--9,1.32,AUD
894642,2024-03-28T00:12:35,2024-03-28,362,14,Retail,Credit Card,COUPONA0-A,19.6,AUD
894658,2024-03-28T09:47:47,2024-03-28,86,20,Retail,PayPal,COUPON-AZ-,1.85,AUD
894659,2024-03-28T17:49:36,2024-03-28,693,47,Retail,Credit Card,COUPONZAA-,4.14,AUD
894713,2024-03-28T06:05:37,2024-03-28,127,8,Retail,PayPal,COUPON09A-,7.52,AUD
894879,2024-03-28T07:45:14,2024-03-28,661,15,Retail,Afterpay,COUPON-ZA-,19.01,AUD
895055,2024-03-28T09:32:30,2024-03-28,559,17,Retail,PayPal,COUPON-ZZZ,13.99,AUD
895188,2024-03-28T16:39:34,2024-03-28,211,28,Online,Afterpay,COUPON0A--,11.64,AUD
895191,2024-03-28T13:03:58,2024-03-28,578,2,Retail,Credit Card,COUPONA909,0.1,AUD
895240,2024-03-28T11:52:03,2024-03-28,106,28,Retail,Afterpay,COUPON-Z9Z,6.7,AUD
895309,2024-03-28T20:39:59,2024-03-28,142,44,Online,Afterpay,COUPONZAZ-,7.95,AUD
895327,2024-03-28T15:57:23,2024-03-28,87,6,Retail,Credit Card,COUPON9-9-,4.93,AUD
895464,2024-03-28T08:01:14,2024-03-28,474,18,Online,PayPal,COUPON--Z9,17.38,AUD
895602,2024-03-28T20:40:52,2024-03-28,232,12,Retail,Credit Card,COUPON--A0,14.22,AUD
895710,2024-03-28T15:41:57,2024-03-28,433,34,Retail,Credit Card,COUPONAA9-,9.28,AUD
895728,2024-03-28T20:11:29,2024-03-28,697,23,Retail,Credit Card,COUPONA90-,1.83,AUD
895733,2024-03-28T06:21:48,2024-03-28,90,37,Retail,Credit Card,COUPON--9Z,6.85,AUD
895828,2024-03-28T05:43:49,2024-03-28,55,19,Online,PayPal,COUPONZ9-Z,10.22,AUD
895859,2024-03-28T23:20:18,2024-03-28,146,21,Retail,Credit Card,COUPONZ--0,3.57,AUD
896018,2024-03-28T03:49:22,2024-03-28,363,7,Retail,PayPal,COUPONZZ0-,18.6,AUD
896043,2024-03-28T21:26:34,2024-03-28,368,11,Retail,PayPal,COUPON-9-9,7.21,AUD
896065,2024-03-28T08:33:35,2024-03-28,178,35,Online,Credit Card,COUPON9090,9.96,AUD
896108,2024-03-28T11:04:11,2024-03-28,355,47,Online,PayPal,COUPONA0-Z,2.26,AUD
896118,2024-03-28T11:52:29,2024-03-28,422,7,Retail,Credit Card,COUPONAA--,2.77,AUD
896136,2024-03-28T14:48:41,2024-03-28,718,43,Online,Afterpay,COUPONAA--,9.42,AUD
896362,2024-03-28T09:01:44,2024-03-28,101,13,Online,Credit Card,COUPON9-0-,17.04,AUD
896560,2024-03-28T20:24:23,2024-03-28,617,24,Retail,Credit Card,COUPONZZZ-,12.03,AUD
896753,2024-03-28T17:38:17,2024-03-28,205,11,Retail,Afterpay,COUPON---A,8.87,AUD
896779,2024-03-28T09:34:20,2024-03-28,592,36,Online,Credit Card,COUPONA-9A,15.58,AUD
896843,2024-03-28T10:04:47,2024-03-28,224,2,Online,Afterpay,COUPON-A-Z,16.52,AUD
897004,2024-03-28T00:30:50,2024-03-28,187,26,Online,Afterpay,COUPON---A,12.27,AUD
897015,2024-03-28T17:44:09,2024-03-28,248,27,Online,Afterpay,COUPON-0-0,6.43,AUD
897219,2024-03-28T04:37:37,2024-03-28,744,2,Online,PayPal,COUPON9-9Z,12.06,AUD
897241,2024-03-28T14:03:03,2024-03-28,535,29,Retail,Afterpay,COUPON-Z-9,5.05,AUD
897383,2024-03-28T05:55:51,2024-03-28,619,43,Online,PayPal,COUPON--0-,5.17,AUD
897490,2024-03-28T00:35:04,2024-03-28,144,36,Retail,Afterpay,COUPON-9-0,13.59,AUD
897558,2024-03-28T12:55:08,2024-03-28,694,36,Retail,PayPal,COUPON-Z-0,12.86,AUD
897762,2024-03-28T10:30:05,2024-03-28,548,32,Online,PayPal,COUPON-Z--,19.9,AUD
897786,2024-03-28T04:12:40,2024-03-28,611,35,Online,Credit Card,COUPON09-A,7.78,AUD
897831,2024-03-28T00:42:10,2024-03-28,358,23,Online,Afterpay,COUPON-0--,12.07,AUD
897941,2024-03-28T11:39:08,2024-03-28,719,40,Online,Afterpay,COUPONZ-A0,17.23,AUD
898041,2024-03-28T16:11:19,2024-03-28,300,42,Retail,PayPal,COUPONAA-0,2.83,AUD
898077,2024-03-28T11:41:26,2024-03-28,274,20,Retail,Credit Card,COUPONZ-09,3.86,AUD
898090,2024-03-28T19:24:49,2024-03-28,25,9,Online,PayPal,COUPON--9-,14.16,AUD
898135,2024-03-28T19:09:32,2024-03-28,324,40,Online,Credit Card,COUPONA99-,9.23,AUD
898162,2024-03-28T05:56:49,2024-03-28,385,40,Retail,Credit Card,COUPONAZ9A,14.98,AUD
898179,2024-03-28T16:15:03,2024-03-28,382,39,Retail,Afterpay,COUPON99AA,0.26,AUD
898329,2024-03-28T11:43:23,2024-03-28,561,45,Online,PayPal,COUPON---Z,13.29,AUD
898366,2024-03-28T21:39:43,2024-03-28,406,47,Retail,Afterpay,COUPON-A-0,5.1,AUD
898407,2024-03-28T01:50:19,2024-03-28,596,35,Online,Credit Card,COUPON9-AA,13.26,AUD
898506,2024-03-28T01:35:07,2024-03-28,394,41,Online,Afterpay,COUPON00-0,1.05,AUD
898635,2024-03-28T20:31:44,2024-03-28,547,29,Retail,Credit Card,COUPONAZZ-,1.25,AUD
898773,2024-03-28T07:36:37,2024-03-28,163,28,Online,Credit Card,COUPONZ90A,5.04,AUD
898846,2024-03-28T13:23:35,2024-03-28,665,26,Retail,Credit Card,COUPONZ9-0,18.85,AUD
899110,2024-03-28T15:59:05,2024-03-28,264,37,Retail,Credit Card,COUPON-000,16.9,AUD
899113,2024-03-28T20:24:39,2024-03-28,715,43,Online,Credit Card,COUPONA-Z-,1.83,AUD
899127,2024-03-28T22:36:06,2024-03-28,293,44,Online,Afterpay,COUPONZ-A0,14.36,AUD
899144,2024-03-28T15:39:58,2024-03-28,352,4,Online,Credit Card,COUPON00Z-,1.41,AUD
899209,2024-03-28T12:59:30,2024-03-28,369,41,Online,Afterpay,COUPON-Z9A,7.34,AUD
899216,2024-03-28T06:50:21,2024-03-28,161,36,Online,Credit Card,COUPON-9Z-,19.97,AUD
899396,2024-03-28T22:44:12,2024-03-28,502,35,Online,PayPal,COUPON0AAZ,6.23,AUD
899426,2024-03-28T12:05:37,2024-03-28,180,41,Online,Afterpay,COUPONZ-9-,17.37,AUD
899470,2024-03-28T20:18:13,2024-03-28,481,6,Retail,Afterpay,COUPON9Z90,7.26,AUD
899569,2024-03-28T21:29:54,2024-03-28,73,43,Online,Credit Card,COUPON009-,2.81,AUD
899619,2024-03-28T20:42:51,2024-03-28,434,30,Online,PayPal,COUPON-9--,5.14,AUD
899705,2024-03-28T18:52:48,2024-03-28,264,27,Retail,Afterpay,COUPON0---,7.05,AUD
899754,2024-03-28T22:18:16,2024-03-28,154,18,Online,Credit Card,COUPONA900,5.96,AUD
899804,2024-03-28T16:30:43,2024-03-28,261,24,Online,Credit Card,COUPON-0-A,10.49,AUD
899827,2024-03-28T07:30:02,2024-03-28,339,19,Online,PayPal,COUPON-9-Z,1.25,AUD
899979,2024-03-28T21:27:46,2024-03-28,155,45,Retail,Afterpay,COUPON9-0-,9.14,AUD
899996,2024-03-28T17:03:47,2024-03-28,759,8,Online,Afterpay,COUPON0Z-A,14.61,AUD
900025,2024-03-28T18:35:18,2024-03-28,535,15,Online,PayPal,COUPON----,14.06,AUD
900051,2024-03-28T16:27:50,2024-03-28,578,12,Online,Afterpay,COUPON99A-,14.8,AUD
900075,2024-03-28T14:42:37,2024-03-28,726,25,Online,Afterpay,COUPONZZAA,0.83,AUD
900185,2024-03-28T02:20:52,2024-03-28,782,47,Retail,Credit Card,COUPON--Z-,12.25,AUD
900296,2024-03-28T16:21:43,2024-03-28,763,13,Retail,Credit Card,COUPON00A0,12.58,AUD
900348,2024-03-28T19:06:07,2024-03-28,60,6,Online,PayPal,COUPONZ-9A,14.78,AUD
900550,2024-03-28T19:30:56,2024-03-28,667,33,Online,Credit Card,COUPONZZ-Z,8.79,AUD
900591,2024-03-28T06:15:37,2024-03-28,695,30,Retail,Afterpay,COUPONA--Z,10.66,AUD
900625,2024-03-28T20:49:03,2024-03-28,121,37,Online,Afterpay,COUPON---9,16.97,AUD
900635,2024-03-28T03:06:51,2024-03-28,201,30,Retail,PayPal,COUPON-AA9,15.87,AUD
900917,2024-03-28T17:11:36,2024-03-28,797,5,Online,Afterpay,COUPONAZ99,15.32,AUD
901008,2024-03-28T20:58:33,2024-03-28,585,9,Retail,PayPal,COUPON09A9,2.44,AUD
901142,2024-03-28T12:22:18,2024-03-28,469,26,Retail,Credit Card,COUPONAA-A,4.75,AUD
901160,2024-03-28T07:47:06,2024-03-28,203,14,Retail,Afterpay,COUPONZ9Z0,1.64,AUD
901177,2024-03-28T05:29:49,2024-03-28,320,39,Online,Credit Card,COUPONZZ-0,9.51,AUD
901266,2024-03-28T08:55:46,2024-03-28,327,41,Online,Afterpay,COUPONA9-0,1.03,AUD
901273,2024-03-28T09:11:20,2024-03-28,756,11,Online,Credit Card,COUPONAZ0-,13.95,AUD
901354,2024-03-28T20:34:33,2024-03-28,473,14,Retail,PayPal,COUPONA--9,8.71,AUD
901391,2024-03-28T23:49:06,2024-03-28,700,8,Retail,PayPal,COUPON-AZZ,15.6,AUD
901528,2024-03-28T16:22:36,2024-03-28,437,45,Retail,Credit Card,COUPONA-00,12.03,AUD
901631,2024-03-28T16:18:49,2024-03-28,583,17,Retail,PayPal,COUPON-ZA0,11.83,AUD
901641,2024-03-28T06:07:07,2024-03-28,326,3,Online,Afterpay,COUPON00--,11.28,AUD
901647,2024-03-28T16:14:02,2024-03-28,778,43,Online,Afterpay,COUPON--90,4.72,AUD
901695,2024-03-28T00:58:18,2024-03-28,144,31,Retail,Afterpay,COUPON-0AA,13.92,AUD
901760,2024-03-28T04:15:07,2024-03-28,733,46,Online,Afterpay,COUPON0-0-,3.76,AUD
901877,2024-03-28T15:22:17,2024-03-28,152,3,Retail,Afterpay,COUPON---A,13.19,AUD
901899,2024-03-28T18:13:55,2024-03-28,523,3,Online,Credit Card,COUPONZ0Z-,0.95,AUD
901941,2024-03-28T21:22:58,2024-03-28,515,36,Retail,PayPal,COUPON90-Z,15.75,AUD
902074,2024-03-28T15:09:58,2024-03-28,5,37,Retail,Credit Card,COUPONA90-,0.91,AUD
902100,2024-03-28T01:47:30,2024-03-28,197,10,Retail,PayPal,COUPON--0-,7.73,AUD
902229,2024-03-28T06:32:56,2024-03-28,475,14,Retail,Credit Card,COUPON-9--,7.91,AUD
902303,2024-03-28T14:35:21,2024-03-28,110,19,Retail,Credit Card,COUPON09Z-,7.13,AUD
902315,2024-03-28T09:31:43,2024-03-28,434,38,Retail,PayPal,COUPON99AZ,12.15,AUD
902434,2024-03-28T06:28:30,2024-03-28,120,32,Retail,Afterpay,COUPON----,1.75,AUD
902467,2024-03-28T21:19:38,2024-03-28,167,34,Online,PayPal,COUPONZ-90,4.75,AUD
902513,2024-03-28T23:43:29,2024-03-28,664,45,Online,Afterpay,COUPON-ZA0,15.47,AUD
902747,2024-03-28T07:05:36,2024-03-28,240,7,Online,Credit Card,COUPON----,13.92,AUD
902937,2024-03-28T15:31:07,2024-03-28,138,41,Online,PayPal,COUPON-Z-A,13.5,AUD
902973,2024-03-28T01:06:23,2024-03-28,690,1,Retail,Credit Card,COUPON-990,13.56,AUD
903000,2024-03-28T15:18:11,2024-03-28,521,29,Online,PayPal,COUPON-9--,19.24,AUD
903160,2024-03-28T03:47:50,2024-03-28,731,22,Online,PayPal,COUPONA09Z,16.37,AUD
903316,2024-03-28T18:59:38,2024-03-28,303,36,Retail,PayPal,COUPON9A9-,6.39,AUD
903379,2024-03-28T06:18:41,2024-03-28,118,18,Online,Afterpay,COUPONZ9-0,6.15,AUD
903434,2024-03-28T06:21:47,2024-03-28,330,44,Retail,Afterpay,COUPON-AAZ,1.67,AUD
903513,2024-03-28T17:11:08,2024-03-28,678,5,Online,Credit Card,COUPONZA90,16.41,AUD
903601,2024-03-28T12:10:46,2024-03-28,6,34,Retail,Afterpay,COUPON--Z0,13.35,AUD
903690,2024-03-28T08:46:46,2024-03-28,426,24,Retail,PayPal,COUPON-Z-9,13.04,AUD
903836,2024-03-28T15:31:03,2024-03-28,157,47,Online,Afterpay,COUPON--A0,0.04,AUD
903919,2024-03-28T23:06:13,2024-03-28,674,5,Online,PayPal,COUPON-A9-,6.5,AUD
903961,2024-03-28T10:05:30,2024-03-28,577,38,Online,Credit Card,COUPON9Z--,7.21,AUD
904153,2024-03-28T00:54:42,2024-03-28,276,12,Online,PayPal,COUPON--0A,8.44,AUD
904217,2024-03-28T02:45:22,2024-03-28,67,25,Retail,Credit Card,COUPON-A-Z,0.02,AUD
904277,2024-03-28T08:31:17,2024-03-28,70,48,Online,Credit Card,COUPON9A-A,3.57,AUD
904354,2024-03-28T07:30:05,2024-03-28,431,49,Online,PayPal,COUPONZ-AA,16.44,AUD
904363,2024-03-28T17:36:53,2024-03-28,794,41,Online,Afterpay,COUPON-A90,2.05,AUD
904378,2024-03-28T15:43:26,2024-03-28,233,32,Online,PayPal,COUPON---0,13.64,AUD
904511,2024-03-28T07:44:14,2024-03-28,541,3,Retail,Afterpay,COUPONZ0ZZ,0.28,AUD
904606,2024-03-28T12:27:12,2024-03-28,194,42,Online,Credit Card,COUPON-A-0,9.85,AUD
904645,2024-03-28T04:50:45,2024-03-28,558,16,Retail,PayPal,COUPON0--A,6.68,AUD
904736,2024-03-28T04:26:57,2024-03-28,570,9,Retail,Credit Card,COUPONAAA-,12.9,AUD
904779,2024-03-28T10:07:29,2024-03-28,32,39,Retail,Credit Card,COUPON0ZZZ,2.25,AUD
904923,2024-03-28T14:05:46,2024-03-28,550,37,Online,PayPal,COUPON09--,0.12,AUD
904978,2024-03-28T07:25:04,2024-03-28,305,24,Retail,PayPal,COUPONZZZA,6.43,AUD
905170,2024-03-28T22:10:04,2024-03-28,707,33,Retail,Credit Card,COUPON---0,5.82,AUD
905273,2024-03-28T21:55:51,2024-03-28,349,12,Online,Credit Card,COUPON--Z0,15.36,AUD
905303,2024-03-28T12:12:36,2024-03-28,767,26,Retail,PayPal,COUPON--00,8.7,AUD
905362,2024-03-28T23:26:08,2024-03-28,74,30,Online,PayPal,COUPON0-A-,2.89,AUD
905421,2024-03-28T17:08:20,2024-03-28,772,44,Retail,Afterpay,COUPON-00A,13.99,AUD
905439,2024-03-28T14:14:22,2024-03-28,324,3,Retail,Credit Card,COUPONA--Z,15.36,AUD
905556,2024-03-28T23:21:15,2024-03-28,525,3,Retail,PayPal,COUPONZ-Z9,7.73,AUD
905614,2024-03-28T06:08:46,2024-03-28,788,22,Online,Afterpay,COUPON-0ZZ,6.27,AUD
905752,2024-03-28T13:55:53,2024-03-28,703,10,Online,Afterpay,COUPONZ-A-,13.68,AUD
905957,2024-03-28T08:30:48,2024-03-28,581,36,Retail,PayPal,COUPON0A-0,18.21,AUD
906000,2024-03-28T15:55:07,2024-03-28,523,2,Retail,PayPal,COUPONZ---,8.56,AUD
906034,2024-03-28T00:31:40,2024-03-28,525,6,Online,Afterpay,COUPON-ZA9,6.73,AUD
906141,2024-03-28T23:23:49,2024-03-28,214,10,Online,Credit Card,COUPON9Z9-,7.04,AUD
906165,2024-03-28T10:10:04,2024-03-28,614,15,Retail,Afterpay,COUPONA-Z-,11.97,AUD
906398,2024-03-28T17:45:06,2024-03-28,574,4,Online,Credit Card,COUPONA-A-,17.38,AUD
906415,2024-03-28T20:05:03,2024-03-28,292,2,Online,Afterpay,COUPON9A-0,2.12,AUD
906438,2024-03-28T15:19:46,2024-03-28,208,14,Online,Afterpay,COUPONA--9,8.65,AUD
906475,2024-03-28T10:20:07,2024-03-28,682,13,Retail,Credit Card,COUPON-0Z-,16.7,AUD
906535,2024-03-28T11:16:54,2024-03-28,399,1,Online,Credit Card,COUPON-A-0,1.75,AUD
906804,2024-03-28T19:11:14,2024-03-28,790,30,Retail,Afterpay,COUPONAA-9,1.22,AUD
906883,2024-03-28T21:40:06,2024-03-28,452,37,Retail,Credit Card,COUPONZA-A,13.79,AUD
